"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1874",251,281,161,325,150,52,977,33,305,231,94,158,365,426,249,190,375,80,30,111
"COG1875",792,2729,669,336,322,630,133,240,307,725,6252,610,357,905,791,791,1109,522,2443,1386
"COG1876",591,393,473,484,201,113,367,124,408,383,539,329,182,438,243,140,317,144,305,769
"COG1877",166,669,110,183,85,100,103,21,513,77,245,219,438,188,250,218,406,62,76,193
"COG1878",176,424,202,282,294,700,239,983,315,395,58,126,343,276,887,1034,319,875,654,602
"COG1879",2064,1541,2816,2324,2917,2083,3065,1772,2945,2411,864,2667,2748,2885,2155,2043,1849,2009,463,1680
"COG1881",33,457,53,64,32,356,46,519,157,123,63,52,215,25,371,393,75,338,911,235
"COG1882",11,3,0,3,8,43,33,35,13,13,6,3,85,3,38,11,207,4,419,12
"COG1883",496,436,200,299,319,1060,769,516,247,474,78,183,539,163,736,715,361,507,654,535
"COG1884",2781,4057,3656,5100,4205,6184,5565,5759,4273,3861,880,2169,5387,3731,6930,6493,6075,6613,4984,3728
"COG1885",0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,2,0,0
"COG1886",228,360,112,183,152,779,120,116,129,257,63,93,129,150,648,781,246,244,244,413
"COG1887",151,411,163,203,152,430,243,200,118,348,53,125,117,123,224,231,189,227,1081,181
"COG1889",44,0,162,236,83,691,148,934,290,161,56,24,454,78,768,887,230,604,640,365
"COG1890",95,0,176,339,120,738,196,772,339,198,165,34,569,115,776,894,343,632,835,379
"COG1891",38,26,30,44,50,131,15,278,47,149,28,67,70,32,245,208,75,292,68,123
"COG1892",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,193,0
"COG1893",1477,859,1597,1854,1321,1818,1222,1382,1519,1700,511,1483,1652,1413,2209,2047,1719,2421,1922,1621
"COG1894",4781,1805,4585,3467,3837,6228,5809,5293,4591,3944,1713,5831,5451,4810,5163,5761,2699,5453,2695,3614
"COG1896",159,512,163,329,96,429,445,631,183,234,134,53,269,252,505,563,369,297,1123,548
"COG1897",754,411,724,752,275,788,625,189,527,629,99,357,447,641,637,603,597,433,386,876
"COG1898",1067,1398,1266,1125,1234,1532,1452,1578,1196,1467,4072,1542,1008,1119,1325,1433,1088,1319,1933,1281
"COG1899",1466,146,1965,1914,1746,2757,1547,3880,2289,1713,836,2423,2954,1429,2890,3066,1520,2862,2568,1917
"COG1900",27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,1,0
"COG1901",35,1,120,185,63,143,69,66,162,126,29,18,217,69,118,86,151,247,206,63
"COG1902",3458,5160,2590,3770,2535,7785,6175,1854,3458,3695,1205,2145,4353,3141,6751,6339,2946,4137,5379,5052
"COG1903",567,177,837,566,143,1131,362,1567,495,421,97,274,570,595,1269,1407,361,874,649,978
"COG1904",188,413,96,287,196,161,284,15,128,212,75,64,105,311,182,155,177,88,509,299
"COG1905",1274,920,1351,1059,1492,1909,1167,1657,1308,1430,498,1870,1240,1274,1727,1788,905,1546,841,1217
"COG1906",19,5,49,7,2,0,0,0,3,52,222,9,0,51,0,0,21,0,5,15
"COG1907",73,29,43,108,95,90,32,182,59,88,30,106,59,64,46,56,86,85,53,69
"COG1908",1,0,2,1,1,400,0,36,1,1,2,0,29,0,143,263,18,95,350,41
"COG1909",62,0,90,216,89,181,224,569,260,99,42,35,412,76,266,237,229,473,168,123
"COG1910",160,171,27,56,7,534,53,280,45,106,49,45,49,12,410,365,55,282,62,160
"COG1911",12,0,40,89,28,73,65,24,84,30,19,12,127,35,55,45,102,128,85,24
"COG1912",761,94,423,484,670,275,667,328,678,406,275,485,436,620,378,327,864,443,176,315
"COG1913",0,0,0,3,0,1,2,3,2,27,0,0,3,1,2,2,4,2,28,11
"COG1914",1398,916,1211,1613,1038,572,1057,1422,1268,960,395,464,1082,1340,787,541,1916,865,1407,1316
"COG1915",0,0,0,12,5,934,0,945,114,21,10,0,238,0,1001,1122,11,461,1020,463
"COG1916",91,11,189,350,95,401,147,142,289,193,257,47,603,136,526,532,449,509,453,230
"COG1917",182,172,288,453,288,610,169,640,348,410,81,202,404,217,807,714,507,631,567,440
"COG1918",5,2,9,14,10,71,1,8,12,17,13,2,14,9,68,69,17,31,84,20
"COG1920",191,5,239,180,231,791,81,958,217,305,72,194,379,216,916,964,187,653,424,512
"COG1921",1173,54,1022,815,1303,1866,330,2057,880,1404,391,768,966,930,2125,2174,887,2574,1199,1001
"COG1922",572,646,322,264,292,59,53,177,282,338,165,439,196,387,77,89,275,213,108,138
"COG1923",79,443,54,138,96,97,197,59,78,134,49,53,89,96,94,78,130,98,144,120
"COG1924",2,1,1,5,0,403,0,39,2,9,0,2,0,1,53,118,2,12,1937,32
"COG1925",265,416,147,185,162,147,184,70,124,332,186,137,103,204,164,166,189,158,206,209
"COG1926",2,30,0,3,0,7,5,4,0,17,2,0,2,3,26,12,0,0,162,25
"COG1927",0,0,0,0,0,5,0,24,0,0,1,0,0,0,19,28,0,9,3,0
"COG1928",47,134,74,36,22,98,27,57,124,90,12,49,154,23,175,88,53,49,75,87
"COG1929",652,141,558,323,754,581,385,769,512,579,316,536,487,601,745,614,509,733,278,399
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",6,0,5,68,8,236,6,513,134,13,11,2,168,13,315,338,27,239,140,144
"COG1932",2293,1570,2083,2173,2537,3325,2470,1966,2571,1962,758,2195,2433,2443,2965,2980,2260,2078,1287,1951
"COG1933",628,185,1012,1789,509,843,941,3488,1777,919,1811,307,2927,561,1277,737,1375,3010,2951,419
"COG1934",126,356,118,185,76,250,419,82,155,186,63,75,248,154,166,153,161,148,267,200
"COG1936",20,0,117,230,69,618,122,573,254,150,49,24,419,72,755,828,215,465,497,357
"COG1937",158,327,50,55,26,141,85,51,33,59,42,61,105,41,270,226,33,73,60,129
"COG1938",155,0,384,733,189,903,380,1668,813,329,321,75,1139,219,1076,1063,525,1196,963,484
"COG1939",146,0,169,168,46,61,21,3,88,110,18,78,77,131,90,40,154,29,2,144
"COG1940",2567,1885,2039,1681,2298,2719,1893,2883,2057,2278,854,2238,2313,2138,2696,2802,2221,2719,2916,2077
"COG1941",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,102,3
"COG1942",95,68,132,116,110,28,9,48,122,91,34,286,106,58,21,42,97,72,20,103
"COG1943",110,871,75,208,61,343,98,72,54,228,66,8,70,55,317,322,158,150,1402,1138
"COG1944",67,714,35,127,6,38,41,64,12,292,91,11,18,25,44,60,88,95,214,178
"COG1945",8,20,17,21,15,211,0,592,67,41,11,7,172,2,258,313,7,254,234,140
"COG1946",821,2474,798,854,1136,602,1220,605,802,824,327,769,813,973,694,673,733,651,735,886
"COG1947",2097,1082,2037,1778,2135,1610,1468,1672,1743,1908,584,1804,1582,1832,1447,1343,1792,1648,1384,1580
"COG1948",183,913,163,282,152,563,313,896,266,179,3040,209,497,229,692,767,627,509,1465,355
"COG1949",522,282,569,627,691,693,799,548,574,596,183,489,733,534,615,515,497,716,459,505
"COG1950",2,28,3,16,1,10,17,3,21,17,10,1,20,3,28,11,3,14,9,15
"COG1951",557,1661,220,402,167,974,432,276,268,517,188,167,619,303,887,900,582,744,1035,771
"COG1952",220,744,150,263,169,181,416,157,192,265,83,146,231,239,216,182,263,201,364,251
"COG1953",1673,88,1847,1345,2050,895,1960,2547,2009,1979,734,2765,1964,1897,1076,1267,1608,1583,645,1331
"COG1954",0,43,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1
"COG1955",41,0,185,370,79,103,387,70,68,155,113,37,108,155,112,55,474,312,29,64
"COG1956",152,433,81,194,247,129,325,103,152,224,85,83,117,121,129,144,280,126,329,189
"COG1957",1197,542,964,710,1042,1152,554,863,1055,1293,438,898,868,1139,1313,1274,969,1085,508,977
"COG1958",9,0,6,15,3,356,48,572,109,19,57,0,363,31,444,522,195,300,441,192
"COG1959",930,1009,1079,892,1240,1390,1093,1240,1057,1154,292,1241,1145,942,1080,1074,840,1177,1591,934
"COG1960",23948,35153,24551,26553,29633,27323,27927,22213,25505,23969,8128,22742,27426,25739,29004,27542,25709,27096,17243,23026
"COG1961",861,5539,946,821,437,605,1062,510,615,1027,6852,612,577,1091,1356,1155,1310,1163,4682,3197
"COG1963",199,0,241,206,49,0,22,24,153,132,110,90,119,189,11,6,237,41,68,150
"COG1964",108,29,135,34,58,938,19,1900,259,59,359,59,520,110,1018,913,163,748,624,457
"COG1965",34,36,8,28,4,86,91,11,16,38,15,11,50,15,76,91,54,23,29,46
"COG1966",245,431,177,412,273,1085,119,493,278,765,162,61,421,289,875,993,378,652,2347,730
"COG1967",78,0,207,286,80,226,43,127,323,229,172,38,445,120,226,187,209,470,116,114
"COG1968",3033,1244,2862,2720,3092,2156,2709,2563,2720,2699,971,3452,2453,2863,1765,1979,2690,2410,1747,2300
"COG1969",4,0,2,19,0,8,0,5,1,11,2,0,1,3,4,3,21,1,128,10
"COG1970",241,612,160,95,199,38,102,44,171,122,112,173,120,153,137,105,62,70,37,95
"COG1971",20,110,3,34,6,17,4,1,0,105,22,2,1,8,12,21,33,3,155,31
"COG1972",1275,1497,1187,1587,2099,1409,1771,1018,1581,1285,321,893,1352,1645,1306,1180,1990,1100,1440,1046
"COG1974",2223,901,2427,1935,2447,1289,1684,1855,2020,2101,1166,3946,2717,3417,1889,2055,2526,2308,1996,2513
"COG1975",1338,985,1502,1698,1365,2690,1899,2229,1581,1878,532,1162,1789,1541,2751,2802,1524,2378,1586,1662
"COG1976",48,0,155,292,87,605,128,888,312,178,198,31,464,87,819,824,220,683,366,345
"COG1977",151,77,163,214,176,671,184,905,208,335,77,72,338,161,755,757,216,722,473,473
"COG1978",87,398,93,61,75,2,95,16,98,97,347,44,46,124,2,5,59,41,111,53
"COG1979",18,81,9,94,3,48,121,12,2,176,21,6,2,22,20,18,64,20,453,291
"COG1980",0,1,1,10,5,662,0,1291,161,61,10,6,241,0,501,631,2,369,417,247
"COG1981",1338,611,885,744,231,645,1059,647,1168,579,346,1586,953,383,520,607,449,712,416,987
"COG1982",709,366,684,744,127,57,41,9,415,619,165,379,99,569,37,50,423,113,770,709
"COG1983",16,158,4,33,34,36,16,12,1,75,4,3,9,17,52,19,25,18,270,108
"COG1984",1281,1847,1830,1482,1820,1728,1768,2294,1909,1855,643,2331,1648,1425,1579,1820,1314,1754,977,1568
"COG1985",3899,1306,3944,3640,4025,2489,2971,3503,3690,3074,1223,4000,3482,3927,2561,2565,3645,3309,1535,2883
"COG1986",39,2,55,98,149,37,10,26,44,128,12,31,57,43,19,8,105,17,310,111
"COG1987",73,112,56,81,53,99,91,31,34,96,27,27,34,61,92,86,96,75,121,106
"COG1988",367,622,355,620,699,79,475,121,449,350,116,320,490,469,179,170,1011,257,187,295
"COG1989",1060,442,1007,891,1145,1211,812,778,710,979,263,981,855,922,1023,974,879,905,1207,1124
"COG1990",57,1,104,228,67,340,178,468,202,114,84,17,197,45,255,261,123,214,268,133
"COG1992",16,0,34,147,29,698,162,1168,203,63,42,9,391,46,870,886,200,633,443,373
"COG1993",0,7,0,1,0,2,0,0,4,0,0,0,0,0,0,2,2,0,6,3
"COG1994",916,431,962,1196,492,1128,265,660,921,829,231,273,627,431,723,600,591,702,768,831
"COG1995",3246,1363,3528,3029,3729,2358,3809,2443,3145,2843,937,4075,2809,3715,2068,2370,2950,2311,1048,2440
"COG1997",32,0,60,117,41,105,20,223,132,63,99,8,159,36,120,128,112,170,305,61
"COG1998",3,0,11,20,6,110,12,161,16,5,6,3,64,8,115,115,62,84,137,56
"COG1999",1661,1614,1891,2882,2376,2122,3184,1792,2646,1900,401,1209,1473,1342,1128,1115,1746,1475,813,936
"COG2001",1572,571,1460,1298,1760,1218,1654,1249,1479,1414,499,1802,1462,1429,996,1047,1297,1166,930,1162
"COG2002",80,50,41,20,29,3,1,22,25,28,41,33,5,52,10,11,19,21,33,72
"COG2003",170,1226,53,242,69,337,385,53,46,328,68,23,35,85,380,231,127,120,1229,321
"COG2004",23,0,58,89,34,33,16,15,57,61,26,14,90,25,29,13,91,88,66,9
"COG2005",46,62,33,49,28,60,43,48,31,50,44,26,55,24,96,62,80,51,17,43
"COG2006",24,0,50,54,73,202,0,274,61,151,6,4,72,22,265,265,66,340,650,115
"COG2007",23,0,68,112,24,246,81,303,157,84,150,20,335,63,459,497,185,318,569,206
"COG2008",1057,941,892,1115,853,1107,1903,792,1267,929,624,1218,2163,1760,1879,1778,1715,2160,684,1181
"COG2009",1290,470,1326,887,1165,813,878,834,1071,908,374,1598,878,1090,695,731,752,743,585,807
"COG2010",1760,2307,1153,1627,1129,1249,1388,562,1226,1290,704,1055,1236,1405,1367,1186,1246,1001,1296,1587
"COG2011",17,157,10,23,3,3,5,0,5,28,51,8,0,7,14,10,3,12,19,26
"COG2012",101,3,171,138,95,279,75,318,321,128,187,202,322,128,349,333,128,259,353,182
"COG2013",95,56,208,383,208,310,347,142,374,260,69,44,640,214,359,303,400,526,147,180
"COG2014",5,0,29,17,8,84,0,15,13,28,0,1,30,2,58,43,19,71,53,22
"COG2015",1553,864,1245,998,1804,1087,1405,1121,1247,1110,456,1535,1168,1225,1123,968,1179,1216,566,919
"COG2016",25,0,101,133,41,220,104,317,161,95,42,29,401,57,424,465,170,359,267,217
"COG2017",1342,662,1154,1454,1052,692,1477,442,1239,1064,386,989,891,1362,876,721,1186,752,733,1034
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG2019",7,1,8,17,10,364,0,612,45,16,4,5,178,4,434,455,9,251,305,172
"COG2020",642,918,776,882,949,767,268,629,595,679,127,489,285,487,460,456,574,309,912,687
"COG2021",3589,1426,3774,2972,4123,2877,2819,3316,4080,3090,1193,5018,3639,3382,2635,2907,2244,2728,1235,2650
"COG2022",1484,1063,1702,1279,1283,1116,1030,1530,1296,1609,516,1937,1187,1422,974,1108,1013,1279,951,1357
"COG2023",6,0,2,2,0,255,0,21,7,14,57,0,29,0,429,338,0,151,293,121
"COG2025",2749,1275,3025,2904,3855,3610,2873,3152,3276,3325,1047,3426,3133,3173,3537,3638,2895,3189,3152,2654
"COG2026",21,144,18,34,1,12,5,11,0,72,16,5,1,5,9,8,19,8,196,107
"COG2027",943,763,954,808,670,1284,354,775,916,811,236,561,794,678,1194,1099,675,952,507,1045
"COG2029",1,241,7,3,2,1,0,2,0,4,27,0,0,2,0,0,0,2,14,0
"COG2030",2040,2518,2025,2152,2333,2491,2413,2391,2174,2295,874,1924,2260,2074,2860,2727,2264,2651,1755,2060
"COG2031",181,96,120,346,144,125,504,158,249,319,66,108,352,272,127,99,385,127,335,240
"COG2032",337,654,159,168,230,111,299,122,209,180,254,110,147,128,116,116,181,69,159,176
"COG2035",1397,402,845,1167,1301,768,1538,532,1335,797,445,908,863,1241,820,729,1462,828,482,663
"COG2036",18,1,25,26,16,176,97,294,88,59,57,12,289,68,203,248,154,142,387,115
"COG2037",68,43,62,114,98,78,71,138,85,91,34,113,50,80,66,62,128,72,75,64
"COG2038",765,1301,820,850,351,1001,479,1394,686,682,135,406,592,707,1249,1400,822,853,664,1111
"COG2039",8,54,30,87,22,80,30,35,61,61,12,8,100,27,71,92,80,124,13,47
"COG2040",1785,202,1845,1455,2161,2130,1361,1937,1647,1749,517,2145,1727,1883,1879,2059,1426,1499,1754,1557
"COG2041",1075,923,981,1003,1101,1244,1443,1165,1146,1237,591,1301,2242,1816,2369,2496,1716,2275,871,1623
"COG2042",29,0,122,201,55,472,94,355,171,103,34,15,326,45,539,573,204,381,305,258
"COG2043",16,6,19,24,11,114,5,71,25,26,3,11,81,4,198,176,22,134,41,71
"COG2044",7,0,1,2,0,52,0,14,3,11,2,2,5,1,0,45,0,16,184,6
"COG2045",360,131,522,428,177,141,175,149,233,324,48,161,165,428,213,133,453,348,49,370
"COG2046",1156,290,1252,1119,783,2524,1435,2433,1126,958,203,770,1283,1107,2444,2447,1078,1678,1927,1762
"COG2047",92,0,142,282,124,587,123,762,323,167,167,45,475,68,736,726,288,687,619,297
"COG2048",99,0,224,327,156,492,161,405,286,292,64,48,391,96,320,447,274,634,828,165
"COG2049",987,1603,1144,1030,1316,1294,1129,1487,1133,1294,489,1518,1053,1059,1156,1277,1025,1234,662,1235
"COG2050",1960,3204,1990,1959,2221,1595,2057,1477,2113,1743,727,2477,2005,2026,1548,1627,1683,1525,963,1626
"COG2051",1,0,13,8,5,131,10,175,34,12,4,2,68,9,160,171,36,85,209,77
"COG2052",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,8,7,0
"COG2053",31,0,57,80,24,222,55,218,107,43,59,11,133,30,239,233,57,163,373,103
"COG2054",6,16,5,10,9,15,3,26,6,3,3,16,17,11,14,12,34,25,13,11
"COG2055",2501,716,3102,2717,3191,3037,2724,3847,3062,3188,786,3668,3302,3032,3392,3609,2255,4197,693,2350
"COG2056",26,101,14,51,1,10,4,1,0,102,29,2,6,13,11,14,8,21,68,52
"COG2057",339,673,282,473,300,375,820,403,352,611,161,222,505,402,635,515,563,636,437,482
"COG2058",25,0,55,113,26,267,51,383,127,55,88,17,209,24,375,327,93,243,406,149
"COG2059",582,982,186,470,250,207,699,146,316,357,178,291,197,283,235,173,433,174,309,406
"COG2060",4,96,1,5,1,4,0,2,0,2,27,2,0,0,17,16,1,1,9,4
"COG2061",0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,1,3,0
"COG2062",438,435,361,491,474,328,512,257,419,327,193,477,732,688,399,389,976,558,456,570
"COG2063",202,714,172,320,188,251,232,65,142,330,93,92,106,248,326,307,366,203,626,473
"COG2064",112,1358,242,639,143,218,537,139,142,219,461,56,260,135,345,267,639,501,1498,216
"COG2065",921,197,656,796,728,578,736,601,838,601,276,519,578,691,624,533,966,678,419,587
"COG2066",88,493,139,226,35,57,19,43,174,243,47,360,64,56,100,101,66,43,385,259
"COG2067",173,904,151,328,161,123,250,111,117,349,95,99,92,277,169,181,602,117,800,499
"COG2068",712,387,651,545,523,774,446,790,590,747,261,345,475,373,603,620,430,626,604,414
"COG2070",3098,5290,3313,3140,4096,3034,4284,1845,3244,2349,1041,2931,3624,3768,3332,3037,3042,2292,999,2378
"COG2071",776,341,834,787,1094,1030,835,1193,1035,1082,365,780,1144,932,850,903,896,1415,884,688
"COG2072",4417,6331,5078,5100,5486,4528,5364,5146,5272,4739,1477,5311,6136,4615,5503,5189,4807,5460,1193,4063
"COG2073",901,288,1152,747,232,1291,724,1478,734,600,134,419,600,932,1641,1797,673,846,692,1391
"COG2074",66,0,118,184,60,506,72,102,89,118,34,25,101,68,472,467,167,339,35,185
"COG2075",11,0,27,53,15,149,39,211,73,41,14,5,142,25,196,187,107,140,202,83
"COG2076",1060,328,1198,1018,1362,484,1041,1004,1233,1073,385,1593,1061,1086,483,540,894,702,520,747
"COG2077",67,65,40,117,152,120,126,153,121,138,31,65,105,51,134,111,101,133,186,164
"COG2078",19,70,21,17,6,360,14,44,15,35,7,10,42,3,337,403,29,104,782,150
"COG2079",4289,1454,4085,3430,4116,2737,3176,2678,3336,3910,1216,4909,3546,3860,3276,3269,3302,3651,990,2988
"COG2080",1263,1521,974,1304,796,3576,1032,2185,1128,1745,274,491,1048,455,2401,2574,1065,1990,1546,1234
"COG2081",1089,1939,870,1187,214,139,4221,138,1156,757,264,560,1552,1184,380,347,833,399,655,1496
"COG2082",311,142,437,353,112,591,252,761,379,244,71,215,349,404,730,751,307,437,401,628
"COG2084",5371,3188,5718,5640,5648,5465,6159,6359,6209,6113,1071,4231,4307,3971,4108,4281,3168,4342,1472,3303
"COG2085",151,156,182,267,186,974,128,1060,271,333,28,88,459,170,1132,1134,211,847,754,560
"COG2086",2390,1111,2583,2505,3132,3002,2497,2556,2789,2574,818,2864,2607,2642,2866,2892,2435,2707,2689,2307
"COG2087",316,422,305,332,146,175,247,89,242,261,52,176,128,289,183,187,322,148,52,304
"COG2088",5,5,7,17,17,10,0,20,12,27,15,1,12,4,9,4,33,40,19,4
"COG2089",2706,2272,3205,2411,3498,3157,3047,6006,3119,3780,5913,4198,2445,2582,2606,3321,2655,3667,6362,2758
"COG2090",1,0,0,3,0,248,0,407,49,19,5,0,105,0,247,312,3,176,273,143
"COG2091",64,265,43,78,50,158,65,76,73,106,68,9,124,43,152,101,80,94,45,122
"COG2092",10,0,10,8,5,282,0,154,43,11,67,0,105,0,308,373,4,112,306,136
"COG2093",1,0,22,39,20,148,9,145,47,36,9,6,108,20,177,162,35,103,180,94
"COG2094",455,38,412,336,138,247,5,641,268,323,68,260,197,418,395,402,227,388,503,409
"COG2095",412,633,222,366,359,860,1801,409,444,416,117,191,762,327,822,742,369,481,732,529
"COG2096",748,517,839,1008,946,984,941,1360,916,914,452,549,1234,810,1115,980,1164,1482,842,801
"COG2097",28,0,40,122,26,288,19,472,131,59,86,12,225,33,352,360,110,268,507,164
"COG2098",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,2,7,0
"COG2099",453,188,482,529,155,188,304,48,354,330,110,211,158,437,164,190,378,162,61,454
"COG2101",121,28,175,276,103,997,170,1221,404,176,341,55,709,118,1155,1317,266,888,1234,526
"COG2102",58,11,178,270,91,678,212,889,277,183,160,33,571,74,806,754,295,598,942,361
"COG2103",619,73,513,868,558,611,612,405,696,733,164,232,582,619,504,513,943,523,1104,494
"COG2104",82,454,103,79,64,105,49,77,77,146,33,75,79,53,156,170,53,101,83,107
"COG2105",97,381,41,89,17,25,21,25,26,72,673,18,21,44,34,35,106,48,147,60
"COG2106",1,0,1,12,3,438,1,926,63,19,9,4,207,1,539,659,7,359,397,263
"COG2107",106,6,218,349,127,775,307,1011,457,219,71,46,606,152,884,944,385,713,516,404
"COG2108",60,0,248,403,103,164,231,100,301,169,63,42,392,114,173,113,259,313,236,95
"COG2109",1240,663,1627,1198,336,925,493,735,900,877,202,641,520,1350,1081,1093,890,637,702,1368
"COG2110",136,218,208,342,133,321,174,252,292,257,122,51,313,119,274,272,371,405,517,185
"COG2111",411,1988,204,410,248,626,379,187,201,587,136,213,228,370,824,788,314,426,499,649
"COG2112",0,0,0,17,4,623,0,1906,195,8,14,3,322,4,833,936,11,629,620,371
"COG2113",2883,718,3514,2640,3170,4098,4303,4089,3919,3321,1086,4766,3895,3351,4125,4987,1799,3230,899,3015
"COG2114",5601,8540,6112,5907,6417,8799,1977,4958,4501,5236,8694,4301,4218,5971,6756,7533,8254,7248,5990,6396
"COG2115",740,582,536,1046,956,281,871,323,916,461,150,521,560,979,357,286,960,371,107,346
"COG2116",229,555,228,254,7,178,62,39,165,407,77,13,123,80,98,117,261,241,834,329
"COG2118",2,0,13,41,9,121,23,457,44,22,8,3,117,11,173,220,40,138,75,80
"COG2119",197,611,189,204,30,14,71,7,146,138,46,127,281,127,47,52,219,66,26,265
"COG2120",854,730,617,662,934,1255,1005,1489,942,911,2359,1025,1145,1181,2482,2392,1718,2292,1370,1290
"COG2121",375,321,448,501,705,707,60,629,496,550,82,422,415,447,527,612,427,541,601,376
"COG2122",74,21,23,50,16,166,110,34,65,51,14,29,78,40,90,149,50,74,10,59
"COG2123",48,0,164,268,90,792,173,868,327,145,178,25,582,76,941,948,269,613,1074,386
"COG2124",4834,6670,4170,3704,4618,3742,3475,3320,4145,3123,1742,3268,4857,4032,4692,4091,5547,4198,618,3237
"COG2125",43,0,105,196,64,545,137,636,227,120,113,17,383,73,667,751,183,427,769,286
"COG2126",4,0,4,3,1,3,2,2,7,6,59,0,17,5,10,5,22,13,48,3
"COG2127",742,583,777,650,518,392,471,246,553,484,427,461,406,751,424,388,584,372,308,675
"COG2128",1023,1215,956,1046,956,1750,586,1020,974,1248,358,952,1125,981,2166,1995,1029,1402,878,1501
"COG2129",11,21,4,1,2,12,13,5,6,4,118,3,54,6,16,15,12,23,883,15
"COG2130",1535,1424,2226,2012,2369,1405,1746,1284,2131,1862,471,1664,2471,1811,1334,1342,1602,1471,804,1323
"COG2131",593,612,429,585,409,924,624,868,586,456,4198,379,689,559,994,1010,658,771,1849,673
"COG2132",454,9453,270,681,169,3028,478,2918,542,825,442,151,824,250,3182,3179,483,1799,2668,2174
"COG2133",5121,4021,5080,5935,5928,5797,4122,7445,5641,5333,1720,5615,5355,4953,6529,6671,5919,6487,4641,4766
"COG2135",1513,1099,1526,1312,1536,1020,433,740,1215,1156,420,1512,945,1475,1119,1016,1273,995,729,1190
"COG2136",2,0,1,3,0,0,33,0,25,9,7,0,149,12,1,0,124,9,0,0
"COG2137",400,240,308,258,456,687,378,356,296,460,134,357,395,342,571,557,261,381,690,457
"COG2138",633,281,649,610,156,1005,470,952,538,449,104,345,552,482,1237,1221,414,617,513,1099
"COG2139",30,0,57,107,37,226,16,377,150,78,71,15,237,41,226,286,81,259,343,108
"COG2140",23,19,8,37,13,23,1,25,20,42,2,18,13,34,42,29,34,59,54,14
"COG2141",6649,3759,5838,6258,7260,17071,4692,16566,7833,9969,2676,5700,10021,5544,25939,23997,6631,20286,5089,11304
"COG2142",428,382,336,257,287,129,276,156,219,269,146,277,259,324,163,155,230,192,156,214
"COG2143",170,184,60,243,146,173,444,10,268,60,59,46,121,198,148,133,166,108,35,71
"COG2144",32,127,12,25,0,44,5,20,20,1,38,52,0,1,94,78,14,9,22,120
"COG2145",59,99,51,51,122,16,45,0,32,56,22,71,22,79,42,16,124,9,15,73
"COG2146",330,276,369,480,392,911,264,760,587,611,214,320,778,319,1147,1130,531,979,1111,690
"COG2147",40,0,107,158,43,428,126,539,211,113,98,22,313,43,508,503,127,404,534,219
"COG2148",2111,2655,1665,1939,1697,1798,1862,1349,1513,2094,680,1438,1067,1860,1970,1809,2224,1710,2623,2451
"COG2149",6,1,2,5,1,1,0,0,8,1,1,1,0,0,12,7,3,0,1,4
"COG2150",0,0,0,0,0,2,0,1,0,9,0,0,0,0,4,5,0,5,4,2
"COG2151",818,800,1070,1127,1234,1306,1102,1667,1172,1207,588,1031,1157,1002,1394,1535,1183,1304,1368,1059
"COG2152",64,51,1,34,52,82,162,23,9,32,10,8,17,15,70,60,22,40,210,28
"COG2153",481,108,369,456,568,99,596,105,431,266,130,375,347,520,164,113,441,134,189,250
"COG2154",1081,457,1245,1168,1320,897,952,1437,1286,1188,430,1382,1219,1193,1017,1079,958,1261,567,1132
"COG2155",0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,2,13,4
"COG2156",0,32,0,0,0,1,0,1,0,1,17,1,0,0,7,9,1,0,4,0
"COG2157",3,0,2,9,0,4,14,7,19,12,5,9,35,8,3,0,30,10,1,0
"COG2159",1057,931,1085,1165,1293,4155,1031,3555,1542,2484,395,666,2500,589,5097,4781,1710,4553,920,2138
"COG2160",16,136,10,36,46,41,6,96,19,145,9,6,7,39,113,84,22,56,103,44
"COG2161",41,233,18,54,24,32,21,8,3,64,20,4,3,14,20,18,31,34,154,118
"COG2162",7,92,2,9,2,72,2,12,1,32,6,3,4,1,33,35,18,10,36,41
"COG2163",1,0,7,6,0,0,32,0,18,7,4,1,89,14,0,0,81,4,149,3
"COG2164",34,17,36,51,58,106,4,519,12,70,10,24,25,17,105,121,43,98,154,63
