"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,11,1,1,15,1,0,43,13,0,2,0,0,11,1,0,25,43,20,5
"COG2442",0,22,0,1,6,0,0,19,9,2,2,0,12,23,10,1,8,8,1,5
"COG2443",82,49,21,33,55,96,13,26,38,32,53,76,19,3,9,22,39,35,88,9
"COG2445",0,2,0,1,2,1,1,1,2,2,1,1,2,12,53,0,7,0,1,9
"COG2450",0,5,0,21,9,10,1,4,10,2,5,3,20,7,0,3,1,4,9,1
"COG2451",6,0,9,5,0,3,1,1,0,2,2,21,0,2,1,1,0,0,6,0
"COG2452",0,643,3,8,25,1,10,58,33,2,2,3,8,20,10,1,39,31,8,20
"COG2453",310,288,239,321,405,444,230,731,510,142,266,279,143,361,266,101,566,666,227,179
"COG2454",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2457",1,1,10,0,3,8,6,6,11,7,10,12,12,3,0,1,6,2,0,1
"COG2461",0,1,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0
"COG2501",15,34,56,41,11,15,71,16,2,303,163,89,148,66,7,1,3,5,66,6
"COG2502",3,26,0,1,26,0,0,3,1,0,4,2,0,3,29,0,1,0,1,1
"COG2503",273,261,463,411,134,309,669,137,135,283,444,484,332,130,185,576,136,115,233,488
"COG2508",3,35,3,11,9,7,0,116,45,3,6,5,14,20,74,1,24,54,13,38
"COG2509",955,391,397,585,106,142,353,58,183,322,661,590,111,520,340,70,71,65,141,122
"COG2510",0,10,0,0,0,0,0,2,11,0,0,0,0,0,1,0,3,2,1,2
"COG2511",472,716,246,427,903,1230,154,1572,1613,427,279,442,137,602,74,143,865,1007,707,211
"COG2512",0,83,0,2,262,228,0,923,478,0,8,8,0,403,0,6,571,772,46,76
"COG2513",1438,1687,1524,1301,1933,1722,1508,2309,2333,749,2373,1925,2388,2649,951,2818,3184,3530,2129,2009
"COG2514",5,132,7,14,320,40,6,249,99,11,14,16,13,307,6,1,193,285,4,204
"COG2515",1264,1093,533,534,1548,639,769,1314,1105,395,557,641,453,1559,441,365,1619,1416,455,1345
"COG2516",0,44,0,5,137,40,4,121,58,3,12,15,533,87,10,0,172,199,39,82
"COG2518",1938,1368,1321,1311,2057,1234,1505,1841,1252,849,802,936,664,1508,333,657,1366,1476,666,1011
"COG2519",127,475,251,359,639,663,175,817,827,148,342,420,182,530,106,629,665,667,636,235
"COG2520",582,585,250,484,807,894,147,1317,743,387,423,938,209,791,101,243,993,1192,860,251
"COG2521",12,2,0,5,3,9,0,3,3,0,7,36,0,8,1,0,1,0,16,1
"COG2522",174,43,36,55,52,87,22,32,69,96,70,144,46,22,16,65,36,42,101,20
"COG2524",1,0,0,5,1,0,0,0,4,0,1,6,0,0,36,0,0,0,0,0
"COG2602",5,20,5,3,20,6,4,38,8,6,4,17,5,19,16,0,15,32,7,28
"COG2603",738,269,722,690,731,621,811,543,212,2538,1085,862,1031,920,316,390,621,616,737,461
"COG2604",48,784,41,121,286,66,162,379,404,174,115,262,78,269,922,30,574,179,133,2138
"COG2605",574,1075,878,1116,1092,1115,751,954,1289,696,645,615,752,883,2676,648,1054,975,1823,411
"COG2606",419,990,633,688,907,947,562,832,1101,264,728,579,747,695,642,1200,908,825,1308,1107
"COG2607",294,278,387,265,180,234,458,138,174,247,354,373,283,64,152,208,205,213,157,230
"COG2608",11,57,10,6,32,18,5,51,17,9,7,37,18,59,148,0,49,40,6,122
"COG2609",7065,5045,6134,6007,6034,6613,5350,5406,6243,3009,5702,5056,6163,6102,1956,7080,5249,5565,7062,4172
"COG2610",169,1072,461,443,847,595,560,746,544,287,341,522,376,480,1164,624,869,971,461,1868
"COG2703",2,98,2,1,5,1,1,6,18,26,16,75,5,2,117,4,23,9,21,173
"COG2704",0,245,0,4,0,0,0,2,3,0,0,0,0,2,6,0,0,0,0,0
"COG2706",40,1457,219,295,960,333,186,670,1041,234,284,283,272,1072,35,44,620,644,258,529
"COG2710",38,162,1922,1346,55,710,2411,56,58,7763,2877,1865,2745,3,179,175,113,43,1362,108
"COG2715",79,293,108,57,217,66,134,138,180,106,94,155,50,179,289,73,167,149,74,178
"COG2716",245,397,32,76,248,82,64,190,152,69,63,122,45,292,472,21,311,120,75,843
"COG2717",904,370,652,624,282,445,445,269,316,175,461,324,199,286,167,551,340,278,354,636
"COG2718",52,453,51,131,111,21,53,106,201,49,113,137,58,120,1153,45,172,48,71,938
"COG2719",83,550,53,126,152,39,57,107,170,66,142,157,78,160,1376,57,210,52,74,1190
"COG2720",44,69,22,85,33,63,21,12,88,35,78,127,9,30,1,252,29,26,117,16
"COG2721",2525,1619,2730,2837,1423,2910,2414,1452,2221,1050,2197,1861,2772,1876,716,2502,1453,1443,2501,1226
"COG2723",701,949,936,1045,545,1206,844,652,723,795,900,1231,932,619,981,1148,722,378,1587,1750
"COG2730",725,370,531,442,404,636,609,375,316,529,654,1665,688,542,133,1592,509,520,602,224
"COG2731",1,56,5,5,27,5,4,2,16,16,8,22,16,32,0,4,4,7,0,7
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2733",20,213,3,25,32,18,19,196,152,16,3,36,15,13,128,0,115,89,24,731
"COG2738",524,227,464,414,163,336,588,135,220,295,465,405,571,241,96,354,159,167,219,104
"COG2740",329,123,120,174,42,93,127,87,80,83,215,241,53,12,22,40,34,71,99,79
"COG2746",228,385,131,114,174,182,174,267,451,126,124,123,179,319,23,172,212,223,139,85
"COG2747",0,76,2,0,9,0,2,0,2,4,4,9,1,0,44,0,12,0,3,36
"COG2755",1892,1872,2184,2105,1938,2118,2421,1807,1503,2450,1941,1841,2957,2260,1078,1733,1738,1958,1389,1835
"COG2759",4155,2131,3600,3406,3161,3907,3305,3197,3334,1360,3282,2604,3305,3106,515,3521,3276,3164,4113,1542
"COG2761",816,517,361,656,460,434,401,505,373,173,343,420,211,587,202,326,493,563,292,748
"COG2764",20,123,2,3,176,15,0,211,68,19,14,16,30,204,207,4,205,173,0,91
"COG2766",94,920,92,222,243,50,100,225,442,115,264,279,115,291,1851,97,354,134,106,1465
"COG2768",0,161,1,13,133,54,0,76,120,7,49,30,7,65,3,23,69,74,25,46
"COG2770",46,465,19,44,168,30,66,172,340,57,77,113,110,83,247,35,156,225,19,302
"COG2771",554,912,204,242,298,110,311,628,298,766,351,250,315,205,537,46,324,323,202,1206
"COG2801",4567,7680,107,1603,3946,490,696,4554,2993,782,592,1233,773,9130,5780,90,4546,4426,1585,14280
"COG2802",1451,1279,1951,1719,1154,1945,2032,1086,1623,2307,2166,1718,2217,1044,494,2117,1155,1082,1722,1013
"COG2804",2693,6170,2120,2493,3462,2337,2834,2809,3162,2878,3048,2757,2647,4432,2896,2520,3523,3099,2570,5383
"COG2805",930,1973,750,929,1028,753,1038,756,1083,1309,1489,1045,991,1244,605,906,916,808,1124,1302
"COG2807",3,58,4,26,55,6,4,85,21,7,10,9,9,20,226,1,24,167,9,56
"COG2808",81,295,17,53,333,47,27,299,170,33,29,55,37,386,201,6,296,287,32,298
"COG2810",0,4,0,0,6,0,0,6,1,1,0,0,0,12,0,0,7,5,0,3
"COG2812",5074,3578,6238,5826,4772,5575,6239,4266,4771,6085,5811,5338,6359,4346,1576,7449,4380,4404,5819,2914
"COG2813",844,954,182,279,381,176,344,310,323,181,189,340,127,438,788,155,456,249,230,1655
"COG2814",37,811,14,27,575,71,65,516,344,52,58,86,72,265,755,13,612,658,110,1760
"COG2815",12,138,529,600,254,557,304,129,248,60,553,436,301,376,148,1733,152,98,969,103
"COG2816",1015,1099,823,766,885,760,919,740,718,557,821,862,744,786,359,600,856,861,610,1155
"COG2818",801,902,185,295,614,347,276,533,446,185,171,351,169,870,548,229,620,444,349,1418
"COG2819",942,558,495,497,248,393,573,209,191,277,397,631,531,390,768,622,436,202,288,1824
"COG2820",691,324,490,511,331,390,328,238,230,210,325,453,250,442,120,634,311,269,631,168
"COG2821",149,448,41,115,206,116,48,180,199,113,152,179,93,97,43,59,163,196,49,197
"COG2822",2,61,16,11,59,4,8,15,11,11,22,5,3,4,122,1,27,7,44,34
"COG2823",953,776,972,865,663,919,962,701,997,402,914,752,1115,586,604,1222,824,756,911,1123
"COG2824",302,337,10,42,57,13,20,58,84,35,20,37,22,142,187,3,81,110,33,277
"COG2825",191,331,146,132,223,122,177,140,121,114,154,139,105,237,165,136,228,89,87,461
"COG2826",731,1117,6,42,560,56,61,498,390,54,105,119,48,1113,1068,16,864,1280,122,2322
"COG2827",210,416,127,174,272,176,122,367,266,80,116,133,184,209,367,149,307,346,176,489
"COG2828",178,815,224,212,316,228,260,308,419,195,164,297,291,183,425,102,350,359,123,933
"COG2829",28,437,3,20,59,10,32,111,105,34,16,36,6,35,217,0,122,195,62,805
"COG2831",84,424,338,188,440,295,375,316,270,418,356,447,444,282,405,180,391,249,151,452
"COG2832",22,428,264,412,280,270,165,210,411,154,318,306,211,93,305,690,259,268,466,359
"COG2833",319,105,66,104,114,61,42,79,64,45,64,134,29,167,24,26,51,71,39,89
"COG2834",404,723,291,306,531,378,307,523,425,211,285,385,237,605,252,189,556,544,310,743
"COG2835",145,178,90,91,196,144,107,191,186,63,148,130,125,256,61,110,303,242,133,299
"COG2836",25,311,2,20,132,41,18,180,77,23,24,40,23,104,201,7,184,239,53,519
"COG2837",30,458,8,25,97,36,34,199,145,46,59,121,21,75,353,5,169,532,123,689
"COG2838",1178,1107,691,691,846,558,766,800,659,581,816,1667,443,1951,909,282,1379,1385,540,2141
"COG2839",186,19,139,82,6,71,109,40,17,37,30,62,52,30,11,52,23,16,73,9
"COG2840",706,662,290,316,269,291,323,288,323,192,271,341,211,352,347,187,358,347,191,992
"COG2841",3,6,2,1,6,1,1,4,4,1,0,0,1,2,64,0,5,8,1,5
"COG2842",3,72,1,2,30,5,2,44,7,13,4,17,11,7,23,0,15,85,5,71
"COG2843",204,593,255,272,924,458,245,677,660,292,346,669,301,701,331,816,671,707,547,406
"COG2844",3165,2965,2552,2384,3057,2470,2673,2607,2270,1363,2215,2429,1682,3317,1023,1828,3009,2868,1834,3411
"COG2845",0,55,1,15,341,61,0,260,94,1,26,26,1,174,60,13,224,208,69,118
"COG2846",30,100,9,12,8,6,17,5,59,26,18,32,19,23,15,1,16,3,19,28
"COG2847",377,574,249,233,291,283,258,259,338,162,162,183,147,166,181,94,235,159,112,422
"COG2848",0,21,8,11,73,13,10,83,24,21,10,10,34,43,3,6,97,65,32,23
"COG2849",1588,2954,1551,1937,4155,2420,2149,2948,2336,2407,2390,2963,1326,3307,1164,3432,3048,3205,2323,1189
"COG2850",460,496,116,241,188,156,66,135,260,89,122,258,79,255,507,50,175,196,182,866
"COG2851",0,31,0,0,48,7,1,4,20,1,1,1,1,6,335,0,17,111,2,19
"COG2852",110,63,0,6,35,26,2,153,36,14,2,11,41,328,62,1,38,111,9,102
"COG2853",1498,1241,1773,1533,984,1613,1885,1103,1583,770,1633,1329,1857,1047,747,1945,1152,1140,1622,1276
"COG2854",1096,1127,1132,1053,907,1233,1293,910,1177,554,1235,949,1377,867,443,1425,973,922,1156,1005
"COG2855",1680,605,1956,1619,341,1466,1991,371,554,939,1841,1446,1142,376,332,1857,384,505,1000,920
"COG2856",31,332,2,5,58,8,40,141,199,51,12,45,14,41,212,1,109,68,22,432
"COG2857",2153,1658,2607,2434,1820,2449,2290,1756,2257,1109,2413,1797,2262,1741,931,3165,1691,1857,2300,1537
"COG2859",91,273,150,82,97,58,308,116,87,983,182,131,387,81,180,5,143,70,234,650
"COG2860",204,450,18,49,228,172,24,502,398,31,48,133,23,234,359,10,376,492,118,903
"COG2861",36,436,60,104,331,139,56,252,287,95,216,236,104,384,289,205,471,387,259,921
"COG2862",161,182,189,121,126,128,218,87,112,168,179,331,141,51,174,143,110,75,68,84
"COG2863",716,927,592,575,597,474,464,470,597,242,451,299,400,556,1067,355,573,626,394,1084
"COG2864",201,163,46,85,78,73,8,59,54,13,14,26,5,37,60,2,30,57,41,110
"COG2865",33,289,10,42,34,16,30,94,107,70,38,96,83,38,237,7,100,127,31,267
"COG2866",2694,2925,1860,2201,2549,2448,1817,1805,2003,2292,1923,4552,1411,1790,1249,2466,1962,2037,2796,1568
"COG2867",811,407,728,664,425,717,763,425,596,318,644,492,731,421,248,818,502,461,628,590
"COG2868",0,0,0,1,0,0,1,0,0,1,0,2,0,0,17,1,0,0,0,0
"COG2869",1158,650,925,805,418,637,1233,263,489,691,795,1029,707,451,458,1033,349,310,586,662
"COG2870",1415,2567,2947,4808,2755,2487,2344,2359,3054,2227,2325,2823,2364,2492,14507,2718,2361,2442,4646,1196
"COG2871",1677,1224,1724,1414,659,1045,1994,482,926,1313,1355,1872,1172,870,1027,1780,711,543,1147,1087
"COG2872",271,653,393,381,674,579,421,512,491,312,409,436,402,342,66,293,532,461,556,300
"COG2873",4114,2755,5156,4655,2999,4846,4762,2980,3889,4862,4922,3615,5612,2942,1240,4928,3290,2996,4960,3161
"COG2874",144,129,41,52,60,147,22,31,98,99,42,109,22,36,13,27,25,27,114,26
"COG2875",389,241,434,353,401,442,536,805,568,1714,689,435,884,542,104,44,693,785,388,217
"COG2876",969,541,1014,936,743,797,1078,658,674,535,803,1284,753,1053,629,1722,683,711,882,490
"COG2877",2401,1506,2663,2727,1674,2248,2574,1704,1902,1447,2388,2148,2404,1878,1898,2529,1788,1875,2062,1358
"COG2878",654,242,105,234,181,116,40,133,97,32,68,113,69,233,142,89,222,177,85,442
"COG2879",0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2882",3,82,1,2,23,1,1,4,1,2,2,2,3,13,53,0,13,8,5,30
"COG2884",781,786,806,796,694,730,774,605,522,529,597,958,495,657,415,1058,675,560,800,896
"COG2885",6715,4715,3924,3381,2245,3205,5017,2702,2617,3185,3511,5915,2888,3613,3441,4081,2648,3321,2765,5028
"COG2887",1196,910,980,1152,1469,1066,714,1531,899,351,688,850,440,1014,2357,1155,1136,1312,1078,673
"COG2888",0,14,0,0,0,17,0,2,61,0,1,0,0,0,0,0,0,0,0,0
"COG2890",3097,2632,3103,2854,3180,3115,3349,3170,3102,3325,3205,3055,3060,3108,1246,3562,3138,3220,3214,2532
"COG2891",37,295,91,96,172,88,83,118,139,20,82,67,64,140,189,110,148,112,76,380
"COG2893",202,54,108,120,28,110,106,44,54,72,87,125,77,22,19,73,38,59,96,49
"COG2894",338,304,311,259,161,136,387,102,74,1696,545,324,623,101,355,10,140,149,300,644
"COG2895",775,1367,888,1131,1031,918,1300,838,697,735,621,684,493,673,553,385,634,501,455,1051
"COG2896",2064,2152,1800,2000,2709,2186,1370,2519,2453,911,1893,1825,1320,2464,605,1496,2561,2591,2270,1928
"COG2897",1610,1935,1684,1557,2801,2283,1430,3572,2727,780,1562,1581,1965,2962,698,1733,3336,3389,1687,1973
"COG2898",23,66,1,14,21,16,5,131,37,8,13,19,18,12,356,0,38,69,10,132
"COG2899",3,27,137,116,15,79,196,77,17,71,86,135,16,9,16,27,24,185,24,44
"COG2900",3,93,1,10,11,1,5,8,20,8,2,6,0,0,72,0,51,2,10,150
"COG2901",362,213,171,205,126,139,241,90,125,109,191,134,122,146,155,151,156,121,118,329
"COG2902",950,2118,41,229,1089,318,123,1562,1087,230,254,355,143,1617,1900,26,1340,1873,262,4019
"COG2904",364,432,393,331,147,248,522,144,214,248,356,308,199,158,366,330,247,224,195,766
"COG2905",101,1342,13,41,259,50,86,224,268,71,74,141,252,101,1257,29,334,351,124,1810
"COG2906",9,90,9,12,16,10,22,14,28,6,11,12,4,29,107,6,30,38,24,196
"COG2907",2743,2003,2844,2566,1024,2824,2584,1036,2407,1385,2441,2437,3017,458,849,2902,922,1124,2344,1358
"COG2908",1304,1087,1550,1178,1094,1268,1524,1008,786,860,1133,1435,998,1137,880,1433,1037,1030,907,1468
"COG2909",64,860,23,19,215,30,47,142,167,68,103,273,56,63,1254,5,263,62,105,1527
"COG2910",57,57,6,26,14,11,12,59,7,2,17,4,5,4,136,3,3,6,11,14
"COG2911",93,1771,70,181,809,153,193,1046,810,258,223,289,73,322,1284,410,834,1177,284,3366
"COG2912",162,825,156,159,855,428,248,1188,868,229,238,307,131,1104,144,29,981,1036,117,415
"COG2913",637,357,372,312,244,275,423,212,226,232,330,318,243,260,173,271,277,250,176,426
"COG2914",172,158,16,46,96,25,12,64,47,11,19,48,4,112,96,9,105,40,22,227
"COG2915",301,212,42,100,88,62,25,62,65,15,23,28,26,138,129,33,54,23,30,227
"COG2916",7,155,2,8,5,0,5,19,30,10,2,10,1,2,48,0,49,2,11,321
"COG2917",1100,567,1134,1068,856,1146,1142,884,940,486,997,924,1335,724,159,1331,929,936,1141,383
"COG2918",1513,954,1252,1001,915,760,1341,658,699,622,673,510,504,603,481,657,637,492,371,935
"COG2919",78,237,41,50,111,58,62,75,122,43,64,60,32,109,125,41,111,75,38,240
"COG2920",160,180,94,215,259,125,24,170,89,34,87,77,99,199,187,115,217,165,85,289
"COG2921",119,137,13,38,120,26,18,60,38,12,21,38,20,90,114,14,100,45,27,187
"COG2922",261,221,30,69,213,75,45,144,122,9,16,29,4,286,106,20,204,90,62,320
"COG2923",35,145,32,55,98,39,17,90,71,16,34,30,24,74,107,38,118,64,53,274
"COG2924",269,280,203,193,230,160,233,164,213,114,190,153,139,246,137,166,218,202,112,314
"COG2925",2764,1774,3288,2931,1546,2863,3158,1598,2299,1320,2757,2107,3448,1523,893,3483,1809,1683,2988,1672
"COG2926",0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",238,353,174,172,150,143,212,127,183,92,159,182,123,180,178,109,161,116,119,376
"COG2928",971,809,1446,1310,1032,1176,1450,842,1154,2220,1517,1129,1660,911,228,1517,896,896,1305,463
"COG2929",4,32,0,7,18,3,6,11,16,5,6,12,2,19,47,2,20,9,2,46
"COG2930",262,204,164,138,152,185,201,129,126,109,129,214,51,190,16,55,122,143,91,121
"COG2931",2730,6618,3254,3923,4382,3716,4555,3035,4687,5261,5150,4576,3233,4945,2734,3667,3598,2903,4785,7862
"COG2932",64,128,8,39,126,27,12,140,53,34,25,34,29,95,556,4,88,214,12,167
"COG2933",27,409,19,46,139,34,30,118,166,38,37,90,5,95,340,2,190,56,44,678
"COG2935",597,603,301,272,457,277,291,469,354,226,269,456,210,535,340,109,499,419,225,779
"COG2936",3333,4402,1765,2161,4087,2810,1733,2791,3943,4610,2662,3147,2047,3611,532,851,2893,2791,2473,2333
"COG2937",148,1330,493,414,395,401,459,454,679,232,247,421,371,215,842,492,494,442,218,1376
"COG2938",260,214,74,189,120,123,92,138,132,49,87,94,89,95,114,77,129,107,85,325
"COG2939",911,769,663,473,564,486,710,636,568,375,508,1037,381,428,452,949,621,533,532,1289
"COG2940",828,271,924,936,294,1039,782,304,403,277,826,1161,772,288,581,856,332,311,955,166
"COG2941",921,503,1476,1277,514,1157,1264,507,909,551,1198,939,1337,424,305,1396,600,669,1062,655
"COG2942",207,357,109,168,383,200,97,273,239,143,88,74,104,277,103,30,163,285,73,208
"COG2943",38,625,10,56,179,32,84,180,289,60,38,130,20,20,568,2,249,82,72,1493
"COG2944",3,89,0,1,22,1,12,26,43,10,6,13,4,24,87,0,65,39,14,239
"COG2945",897,610,1070,1002,603,1039,1062,742,1074,468,999,827,1255,448,272,1191,695,780,877,394
"COG2946",0,58,0,14,6,2,5,34,3,2,7,5,0,16,4,0,6,126,10,202
"COG2947",490,898,808,832,884,1038,789,1225,1260,1328,945,720,1167,671,373,887,1101,1187,1018,818
"COG2948",30,159,3,28,90,22,8,185,56,27,28,13,25,27,216,1,63,131,12,141
"COG2949",45,109,3,11,6,7,3,36,7,10,6,12,22,43,81,3,22,44,4,25
"COG2951",2874,1723,2347,2188,1463,2064,2483,1530,1882,1250,1974,1894,2468,1323,974,2656,1665,1696,1835,2291
"COG2954",384,323,297,284,240,229,247,217,171,1196,395,327,381,284,69,200,182,180,343,111
"COG2956",136,757,202,304,932,342,239,640,602,259,302,355,190,635,366,462,793,565,370,1072
"COG2957",890,1068,758,828,1291,1262,757,1060,911,520,495,476,1465,743,358,440,862,668,543,910
"COG2958",2,178,1,5,1,1,1,19,1,0,0,1,0,7,11,0,24,5,3,17
"COG2959",140,384,38,74,176,40,44,119,124,33,70,105,43,271,444,15,277,151,58,878
"COG2960",142,242,81,87,78,63,115,70,102,54,82,101,55,37,164,39,83,47,48,272
"COG2961",54,439,74,73,105,62,136,100,96,45,115,82,78,90,289,63,139,129,91,576
"COG2962",1428,800,1231,1279,802,1139,1281,1052,968,429,1064,879,1257,816,533,1593,908,1327,1110,1110
"COG2963",742,983,5,189,347,69,84,470,284,70,106,116,58,1097,730,4,498,924,105,1414
"COG2964",7,152,10,7,141,15,1,90,13,4,11,16,8,113,6,20,83,85,20,34
"COG2965",12,19,1,3,10,0,0,0,1,1,1,2,0,16,31,0,1,0,0,2
"COG2966",23,332,5,22,25,11,45,127,142,19,6,39,6,79,241,0,141,73,37,722
"COG2967",243,293,244,224,350,238,203,300,291,139,275,457,218,527,188,320,478,465,274,480
"COG2968",175,568,16,58,346,218,19,417,533,39,47,52,39,252,125,21,384,438,90,674
"COG2969",212,240,37,68,166,51,30,93,98,21,37,51,18,171,139,16,158,110,32,374
"COG2971",77,596,169,181,415,183,73,386,261,88,388,299,76,583,413,29,462,339,179,1219
"COG2972",38,507,63,79,100,37,104,233,179,111,133,218,77,344,827,34,352,386,82,1038
"COG2973",0,40,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",40,641,46,69,109,20,61,59,108,43,16,47,34,29,275,4,120,23,30,624
"COG2975",194,50,125,111,45,84,134,25,27,73,123,95,100,93,20,100,42,38,55,18
"COG2976",359,354,129,202,230,221,138,155,232,92,147,127,104,247,230,137,241,142,166,524
"COG2977",16,89,28,61,99,71,20,143,35,18,41,90,30,236,62,129,144,166,85,346
"COG2978",41,913,107,93,307,140,141,252,334,117,71,106,53,157,336,22,254,146,69,891
"COG2979",6,150,0,1,36,5,6,16,6,5,6,6,4,7,195,0,24,22,11,99
"COG2980",81,226,22,68,164,91,29,90,108,20,38,47,29,185,166,39,147,82,49,374
"COG2981",287,392,49,117,89,63,127,103,133,113,128,205,45,215,304,26,140,124,45,608
"COG2982",304,852,33,157,676,137,30,338,308,82,171,250,48,481,553,29,472,367,116,798
"COG2983",389,246,152,166,203,134,161,149,92,105,120,174,109,196,248,55,183,155,63,406
"COG2984",32,301,3,46,20,11,39,55,46,24,26,53,8,14,279,7,143,208,30,818
"COG2985",37,139,0,19,16,6,1,39,9,11,10,20,19,65,138,2,14,22,9,8
"COG2986",1117,970,526,623,1254,871,480,978,627,584,823,1726,510,1788,734,1153,1627,1646,1335,1589
"COG2987",2210,1441,953,1149,1962,1377,867,1528,981,1060,1054,2133,643,1776,665,1324,1585,1700,1535,1251
"COG2988",194,536,326,245,45,128,485,122,152,2291,697,322,615,102,469,6,146,21,272,1026
"COG2989",160,262,156,120,59,85,201,151,59,115,226,249,107,105,124,58,157,198,132,571
"COG2990",0,33,1,0,0,1,0,19,1,1,0,2,0,0,1,0,3,7,0,0
"COG2991",4,110,7,10,19,16,8,17,39,12,5,21,5,12,67,12,32,4,16,167
"COG2992",1410,1093,1928,2218,669,1564,1595,813,1634,746,1447,1254,1958,720,4066,2013,945,816,1530,1226
"COG2993",26,463,61,65,121,88,168,252,195,75,182,149,94,132,446,337,164,281,177,549
"COG2994",6,0,27,11,0,1,13,0,2,19,17,4,2,2,1119,5,0,0,1,0
"COG2995",19,434,4,27,55,8,29,92,126,34,26,57,10,104,329,1,149,36,33,781
"COG2996",462,333,63,124,67,59,116,79,86,73,42,63,52,166,279,5,141,67,50,582
"COG2998",501,386,493,346,400,417,503,328,391,213,354,474,314,443,43,291,395,394,293,257
"COG2999",3,156,3,7,5,12,13,4,75,22,7,27,5,17,18,3,16,1,28,25
"COG3000",5695,2570,4277,3722,2397,3298,4076,2003,2304,1760,2957,3469,2831,2375,1657,3130,2129,1945,3033,2188
"COG3001",52,481,525,355,484,338,593,479,364,1829,698,513,721,601,305,125,524,461,457,826
"COG3002",20,414,21,43,248,58,11,254,250,35,51,66,19,229,698,25,296,194,16,405
"COG3004",968,1300,1343,1331,877,1398,1379,1182,1518,476,1196,1119,1701,852,477,2055,1011,1315,1397,1490
"COG3005",1,274,2,5,7,5,6,4,8,17,6,42,4,0,50,0,1,6,3,7
"COG3006",0,108,1,1,0,0,0,0,5,1,2,1,1,0,0,0,0,0,1,0
"COG3007",259,598,121,127,123,87,174,107,212,77,54,62,79,139,160,7,95,44,42,324
"COG3008",62,660,10,56,85,15,53,131,158,54,47,81,25,130,531,0,181,56,45,1028
"COG3009",3,175,0,12,30,2,20,43,58,17,7,15,2,12,128,0,43,10,13,295
"COG3010",79,23,138,98,13,42,55,20,14,38,221,150,45,34,41,39,24,12,37,14
"COG3011",552,351,438,433,278,438,494,274,256,923,539,762,456,330,348,427,305,262,427,630
"COG3012",92,199,34,56,104,41,17,90,70,43,143,130,18,145,167,9,97,107,34,305
"COG3013",5,55,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,17
"COG3014",7,262,21,51,102,66,29,43,57,81,52,65,45,163,41,14,78,43,26,106
"COG3015",0,21,0,0,1,0,1,6,1,3,0,1,1,1,82,0,1,3,0,5
"COG3016",47,288,56,57,213,83,70,131,83,72,93,136,39,153,126,33,160,123,44,221
"COG3017",148,279,32,55,144,39,43,96,127,26,24,32,28,112,165,13,137,155,29,186
"COG3018",218,223,164,131,95,162,225,103,164,148,153,210,115,93,153,96,146,106,112,443
"COG3019",459,502,315,271,298,281,402,326,177,171,326,327,405,218,565,340,329,652,158,1451
"COG3021",443,454,176,197,83,99,247,162,109,165,147,472,154,197,234,96,173,363,168,764
"COG3022",1929,971,1377,1192,1327,1086,1540,1013,792,894,1198,1493,934,1382,540,1390,1140,1013,1034,1036
"COG3023",1552,1221,1689,2116,763,1376,1609,1039,1370,798,1445,1168,1613,700,4174,1957,1016,1064,1274,1485
"COG3024",80,104,38,49,26,36,79,21,53,30,52,37,35,31,82,35,54,55,35,231
"COG3025",32,584,14,59,97,28,50,113,189,43,29,62,25,68,464,4,182,195,51,1077
"COG3026",264,372,17,76,98,46,29,75,131,31,25,69,13,133,346,3,117,50,84,811
"COG3027",455,331,569,544,334,550,506,324,489,171,514,308,685,299,157,743,379,394,552,170
"COG3028",136,234,43,86,83,35,41,46,66,27,42,50,10,113,231,21,91,27,25,430
"COG3029",1,51,0,0,118,2,1,115,23,0,0,0,0,201,2,0,94,153,1,55
"COG3030",860,667,733,758,697,871,810,704,820,315,535,424,522,472,184,627,463,494,551,513
"COG3031",39,446,129,89,146,99,101,170,170,56,85,101,100,133,343,47,230,156,137,730
"COG3033",87,287,427,435,68,482,249,25,259,67,404,195,70,31,149,974,34,15,790,43
"COG3034",326,335,174,145,468,141,159,353,180,104,143,180,92,555,209,57,432,417,136,312
"COG3036",0,10,0,0,5,0,0,0,0,1,0,0,0,0,32,0,0,0,0,1
