"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG1846",279,314,320,321,253,202,360,413,245,257,227,279,190,363,675,422,346,149,313,275
"COG1847",117,225,132,117,73,72,169,109,33,140,70,69,71,55,184,106,120,25,92,113
"COG1850",1,7,2,7,3,0,3,42,8,9,4,2,10,0,1,0,4,1,6,2
"COG1852",2,6,1,5,4,3,9,74,7,3,23,11,0,8,30,15,3,4,0,5
"COG1853",241,113,233,252,257,347,239,158,199,294,250,218,293,251,285,266,216,175,233,272
"COG1854",105,116,117,80,99,100,75,130,17,62,57,56,76,61,64,38,59,55,57,68
"COG1857",1,4,10,1,3,3,0,0,0,4,1,6,4,4,32,0,5,0,13,11
"COG1858",19,23,14,47,54,40,23,51,168,21,11,50,9,24,58,18,30,41,33,27
"COG1859",9,10,13,4,3,1,7,46,7,2,4,7,6,14,5,19,1,3,30,8
"COG1861",27,8,7,12,40,8,6,0,51,33,3,12,1,12,2,15,38,0,15,2
"COG1862",76,16,63,79,105,109,90,58,67,60,58,93,84,105,81,91,67,56,106,92
"COG1863",8,0,9,5,3,2,5,7,3,4,0,6,0,11,4,2,0,1,2,7
"COG1864",161,14,153,176,121,156,213,32,203,134,313,166,171,129,27,98,118,230,140,154
"COG1865",3,2,12,8,5,5,10,29,0,6,1,2,8,13,5,6,10,7,3,17
"COG1866",322,130,347,311,338,378,276,259,222,231,503,295,434,338,325,337,291,418,309,347
"COG1868",58,14,94,10,35,23,13,23,25,17,9,14,76,17,64,43,22,5,35,44
"COG1869",3,39,4,8,3,2,12,91,30,8,5,7,40,28,49,8,12,5,8,10
"COG1871",36,0,48,1,22,9,2,7,10,13,8,10,11,11,35,16,10,2,17,18
"COG1872",1,2,1,2,5,8,0,5,4,0,0,1,3,0,36,7,1,1,0,4
"COG1873",42,12,48,25,18,21,36,10,5,42,6,16,14,7,40,21,13,2,40,40
"COG1874",511,952,437,554,646,481,307,766,849,463,388,530,303,604,404,639,446,227,410,339
"COG1875",111,35,111,70,126,60,116,33,188,202,21,97,12,82,36,78,40,16,63,41
"COG1876",157,63,174,80,102,84,92,36,12,183,29,56,93,19,112,37,65,6,130,105
"COG1877",69,20,34,112,125,64,38,66,51,80,41,101,7,108,26,148,177,15,55,39
"COG1878",14,16,38,30,15,29,69,28,17,23,10,33,18,40,50,24,20,6,31,34
"COG1879",446,635,668,582,602,629,543,620,773,338,937,591,845,649,838,620,673,969,490,660
"COG1881",1,129,1,19,6,4,4,60,6,5,2,3,3,3,55,7,6,10,24,8
"COG1882",574,689,667,675,600,472,623,536,821,747,646,685,474,646,697,611,580,696,542,469
"COG1883",408,54,455,472,448,398,317,160,406,326,271,537,243,445,245,363,484,277,462,372
"COG1884",418,59,198,386,459,347,370,297,420,266,302,480,102,457,108,412,332,156,376,224
"COG1886",53,19,50,6,29,12,12,26,25,9,5,9,30,5,24,55,10,14,10,35
"COG1887",395,96,357,473,177,274,134,139,80,218,236,261,256,70,178,152,427,289,179,269
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,2,1
"COG1893",207,158,227,190,196,171,186,144,179,187,134,208,82,257,246,207,208,59,238,101
"COG1894",68,150,129,218,149,146,173,109,180,99,122,150,71,227,241,149,239,44,131,233
"COG1895",32,16,14,44,32,69,52,44,29,30,60,29,96,83,23,63,36,89,55,49
"COG1896",64,35,88,59,46,40,50,96,19,87,12,86,68,62,137,92,111,31,92,101
"COG1897",190,242,198,161,171,184,155,229,127,131,144,94,152,78,92,105,103,127,107,95
"COG1898",250,170,259,251,269,325,215,205,357,372,178,295,191,284,188,268,218,364,324,369
"COG1899",1,0,0,3,1,0,1,0,2,2,0,2,7,0,0,0,0,0,0,2
"COG1900",2,0,0,4,1,4,2,0,1,2,0,3,0,0,0,1,1,0,6,2
"COG1902",239,483,246,350,289,211,394,362,241,242,120,364,150,275,394,295,386,137,307,315
"COG1903",158,52,161,134,178,140,147,113,108,108,129,241,49,227,124,221,230,28,174,84
"COG1904",229,60,161,230,218,272,189,94,239,127,209,240,173,260,158,227,305,251,213,228
"COG1905",20,59,30,59,44,57,87,45,105,44,31,44,24,75,89,54,52,10,55,70
"COG1906",4,0,8,5,13,7,10,1,17,9,4,19,2,36,3,8,7,19,7,13
"COG1908",1,4,3,10,11,4,7,23,8,16,4,15,1,9,29,13,5,1,8,5
"COG1910",3,12,7,22,8,5,15,1,3,8,5,5,5,5,18,13,4,2,5,53
"COG1912",0,22,3,3,2,0,0,37,1,0,2,0,0,1,18,0,1,9,2,1
"COG1913",0,0,2,0,0,32,0,0,0,0,71,0,3,0,1,0,10,22,0,2
"COG1914",135,302,63,136,155,62,97,327,148,93,105,142,22,171,136,118,124,66,146,76
"COG1915",6,0,5,1,9,10,3,2,11,7,2,11,5,13,10,5,2,0,7,2
"COG1917",317,29,227,203,202,224,261,168,245,157,110,257,107,318,145,224,240,120,293,193
"COG1918",294,103,327,294,306,345,338,130,204,215,291,355,448,350,243,225,312,536,320,369
"COG1921",6,56,7,43,24,5,34,24,46,24,10,26,7,10,109,6,9,15,11,7
"COG1922",93,28,35,68,58,95,69,93,32,88,155,128,146,170,69,181,99,161,63,98
"COG1923",2,7,4,5,11,4,21,13,8,13,11,4,58,4,42,9,7,11,22,28
"COG1924",369,506,644,357,432,523,523,306,252,589,233,270,354,239,508,378,290,108,317,443
"COG1925",110,126,112,126,85,64,81,197,49,69,70,72,69,53,197,101,78,52,99,116
"COG1928",75,2,55,9,39,43,15,0,1,23,6,13,16,4,9,32,25,0,20,67
"COG1929",133,266,150,154,132,144,128,206,148,85,152,164,123,208,133,198,168,229,132,124
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG1932",218,290,218,263,258,215,228,100,158,164,172,190,187,229,179,191,203,271,268,264
"COG1934",2,8,0,1,2,2,1,8,10,4,0,4,45,9,30,2,2,8,2,2
"COG1937",54,125,87,69,50,50,86,117,24,73,43,58,37,40,113,62,69,25,64,70
"COG1939",66,34,103,57,53,48,112,151,29,110,29,43,45,57,111,51,63,13,57,74
"COG1940",668,2013,683,755,684,770,697,976,897,659,793,781,683,684,793,500,570,452,892,624
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,4,1,0,1,4,32,4,1,1,6,0,0,5,1,3,1,1,2
"COG1943",93,192,145,192,183,156,237,512,101,276,511,129,81,136,264,236,185,35,137,214
"COG1944",3,14,17,1,1,0,0,74,34,127,7,3,43,3,62,0,4,19,0,1
"COG1945",0,0,1,0,0,1,3,0,2,1,0,2,0,0,0,1,1,0,0,3
"COG1946",0,78,1,5,0,0,0,23,13,0,0,0,2,3,31,0,4,6,9,0
"COG1947",172,230,212,185,172,193,186,161,137,139,218,140,250,166,224,173,170,215,190,233
"COG1949",2,73,0,6,0,1,4,25,6,5,2,4,6,6,29,3,3,15,11,0
"COG1950",1,3,11,2,0,1,2,9,0,46,1,0,0,0,11,0,0,0,0,0
"COG1951",217,143,221,207,279,331,247,257,224,179,297,284,273,252,231,267,224,481,238,294
"COG1952",3,5,1,2,0,2,38,10,6,0,1,3,97,3,46,2,6,9,2,13
"COG1953",1,13,1,7,2,2,2,14,18,5,3,10,6,9,21,1,4,3,1,2
"COG1954",14,19,17,31,20,26,15,17,20,19,8,8,15,11,37,22,6,8,13,19
"COG1956",51,22,30,45,40,49,27,90,71,33,73,61,40,59,36,27,50,32,41,24
"COG1957",24,641,37,70,22,25,32,347,74,124,19,34,17,73,82,40,28,32,92,19
"COG1959",136,125,202,203,117,136,221,245,71,128,125,124,126,98,308,154,156,49,152,173
"COG1960",281,96,271,340,408,329,378,95,329,274,340,450,215,365,297,339,279,422,288,303
"COG1961",1890,838,2383,2820,2283,1780,2501,1323,876,3657,874,2101,1497,949,1670,1893,2446,488,2358,2953
"COG1963",25,3,20,19,25,17,61,38,17,48,12,12,10,9,24,28,22,2,6,47
"COG1964",3,18,3,16,7,2,2,4,1,4,3,7,4,6,9,5,2,3,0,4
"COG1965",1,5,0,3,0,0,0,7,6,2,0,2,3,1,21,3,3,6,0,2
"COG1966",300,460,399,357,358,396,370,206,299,231,488,356,484,285,426,334,315,383,289,426
"COG1968",208,220,246,254,214,253,272,173,131,271,169,121,148,105,112,117,107,129,119,127
"COG1969",10,16,2,8,26,42,17,65,12,9,22,10,1,7,4,17,1,6,5,4
"COG1970",68,178,86,81,77,72,124,133,101,115,96,79,117,84,91,66,89,110,111,104
"COG1971",101,124,110,132,164,97,155,122,117,186,61,103,51,109,190,109,128,33,117,132
"COG1972",2,70,4,16,24,7,16,86,77,4,41,22,13,11,167,20,12,26,6,6
"COG1974",197,290,180,163,136,110,284,207,48,187,200,218,179,58,209,105,162,70,143,165
"COG1975",53,100,72,118,74,82,98,144,37,58,111,74,43,79,148,118,63,21,46,51
"COG1977",0,0,0,0,0,0,1,0,2,1,0,2,2,4,8,0,0,1,1,0
"COG1979",205,299,145,241,223,173,246,221,275,217,169,275,185,392,278,257,238,118,227,128
"COG1982",204,329,305,226,171,133,241,356,134,219,212,185,186,174,432,258,233,141,194,242
"COG1983",37,26,17,41,41,27,34,51,33,26,11,61,10,56,32,30,40,9,54,25
"COG1984",17,110,17,44,15,7,40,57,11,15,9,14,15,10,55,30,73,9,26,30
"COG1985",160,56,211,179,180,270,185,164,191,144,233,204,276,226,199,227,214,250,194,190
"COG1986",0,6,2,1,0,1,13,11,3,11,0,2,3,1,15,0,1,3,0,6
"COG1987",16,4,23,3,11,7,11,7,9,6,2,8,24,4,27,31,7,2,10,22
"COG1988",7,10,13,12,10,4,11,85,23,3,5,10,3,23,31,5,3,7,8,6
"COG1989",78,47,116,31,32,46,29,101,20,122,32,15,42,33,100,58,20,24,45,55
"COG1990",5,0,7,1,3,7,5,0,0,4,3,3,2,0,5,1,3,0,3,5
"COG1992",2,1,2,3,4,2,6,0,0,3,1,3,0,0,0,2,0,0,0,2
"COG1993",1,0,4,0,3,1,2,0,0,0,1,5,0,5,1,0,1,4,1,8
"COG1994",49,9,43,84,36,62,140,44,16,131,29,37,44,18,45,37,39,6,66,50
"COG1995",125,40,78,128,142,154,97,39,182,80,112,143,177,198,89,131,103,350,120,110
"COG2000",6,35,14,19,25,18,64,9,3,8,2,14,11,13,12,8,6,3,17,60
"COG2001",111,146,97,113,69,69,113,186,107,167,39,96,78,128,120,112,126,25,106,73
"COG2002",102,31,124,72,60,63,188,51,19,138,16,68,64,53,141,50,88,7,81,142
"COG2003",177,89,246,174,186,286,247,225,207,256,203,188,319,209,217,263,183,186,166,209
"COG2005",0,8,6,3,8,5,9,5,8,5,1,7,10,20,37,5,4,8,4,12
"COG2006",41,24,25,58,68,47,47,101,79,44,115,49,7,29,36,56,28,4,18,42
"COG2008",149,246,122,190,167,148,154,111,174,140,146,185,103,227,115,213,169,71,174,191
"COG2009",1,11,0,2,2,6,7,15,17,4,30,8,7,4,25,19,1,4,6,2
"COG2010",0,0,0,0,14,31,0,0,0,0,0,0,5,0,10,2,2,1,0,0
"COG2011",58,290,90,46,67,65,64,193,42,39,46,61,184,44,146,66,38,32,62,91
"COG2013",105,169,126,64,27,21,22,40,11,36,25,28,37,20,85,29,55,8,26,22
"COG2014",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",75,57,26,55,54,63,20,20,83,29,1,28,17,14,12,27,32,21,40,43
"COG2017",690,402,612,577,648,802,513,588,747,597,730,629,594,561,441,734,684,531,708,587
"COG2020",0,1,3,7,7,8,2,0,1,5,5,5,1,1,10,0,2,0,1,2
"COG2021",8,0,4,13,8,27,6,0,0,6,1,9,13,0,17,8,3,1,1,2
"COG2022",151,210,128,99,91,101,96,67,95,63,108,109,116,134,91,104,113,37,112,90
"COG2025",212,44,208,261,280,250,235,96,218,200,212,271,177,207,183,250,144,279,141,245
"COG2026",5,34,7,12,7,7,12,8,20,5,0,9,5,2,19,6,6,6,4,22
"COG2027",78,298,33,85,121,46,46,109,160,54,50,80,105,128,96,167,154,245,88,53
"COG2030",71,1072,37,133,79,99,97,149,87,52,101,99,101,133,57,79,73,122,207,52
"COG2031",5,18,15,18,13,2,8,8,31,4,1,11,1,14,32,4,3,7,1,8
"COG2032",3,27,7,9,8,14,1,24,7,2,7,7,2,4,20,0,4,4,4,1
"COG2033",13,12,22,24,17,34,71,36,10,29,74,16,87,16,44,38,10,44,22,46
"COG2035",84,65,95,75,93,47,103,49,32,216,26,50,28,41,86,40,30,26,61,52
"COG2038",153,92,147,148,181,145,150,201,87,130,196,188,67,199,150,214,186,57,143,97
"COG2039",19,207,11,22,11,18,14,137,10,3,6,5,7,23,50,14,8,6,33,12
"COG2040",8,28,6,3,6,4,7,98,89,26,2,7,6,19,18,14,0,4,11,2
"COG2041",1,8,2,4,1,0,1,11,14,1,0,2,1,0,8,0,1,3,1,0
"COG2043",0,0,5,0,3,2,1,0,1,3,1,9,1,7,6,6,2,0,3,3
"COG2045",1,0,0,3,1,4,3,7,25,1,0,1,0,2,9,1,0,1,0,1
"COG2046",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2048",10,7,18,22,22,13,18,72,5,28,7,15,8,4,29,7,4,4,8,20
"COG2049",10,95,23,42,18,10,33,58,12,6,5,9,16,17,50,24,67,9,21,18
"COG2050",106,40,85,133,180,119,117,144,244,92,148,174,100,192,81,127,129,145,145,129
"COG2052",13,5,12,25,14,17,21,30,5,28,16,22,27,8,28,22,23,1,27,35
"COG2055",7,54,28,91,39,28,26,114,34,39,5,23,7,34,9,6,39,23,11,9
"COG2056",1,0,3,4,1,4,0,0,27,2,1,5,2,6,37,14,8,2,4,7
"COG2057",11,5,17,41,11,13,29,3,12,17,1,50,11,19,46,13,4,8,10,11
"COG2059",296,53,244,261,270,289,298,170,265,206,462,295,324,370,279,260,290,470,304,339
"COG2060",180,76,77,193,216,302,132,90,253,159,215,198,46,274,124,173,185,68,189,95
"COG2062",1,128,3,5,0,0,3,30,9,6,0,0,27,4,22,2,3,3,16,0
"COG2063",0,9,0,1,0,0,1,8,15,0,0,2,46,1,0,0,0,0,0,6
"COG2064",0,1,26,0,3,1,8,0,0,9,0,2,21,0,0,0,38,0,5,4
"COG2065",13,30,18,9,28,31,46,130,1,4,34,8,8,11,37,27,8,8,22,28
"COG2066",135,50,65,128,147,99,93,77,157,82,52,213,27,190,122,149,164,95,85,46
"COG2067",56,10,57,62,57,113,30,14,70,74,41,77,41,40,59,33,20,122,55,49
"COG2068",16,32,17,30,16,23,35,74,34,28,34,24,7,39,64,47,24,11,19,25
"COG2069",3,16,6,16,6,4,6,39,0,9,6,8,4,4,17,7,11,0,4,12
"COG2070",256,141,303,246,257,179,240,262,245,224,230,339,91,322,300,338,225,74,278,199
"COG2071",102,130,115,79,135,257,114,287,120,170,157,105,170,128,55,104,115,305,87,96
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,1,1,0,0
"COG2073",113,59,103,70,104,89,117,97,48,89,126,127,35,158,116,168,166,23,118,77
"COG2076",9,33,21,18,51,38,24,82,78,19,77,26,29,17,58,39,15,104,41,42
"COG2077",73,27,37,55,104,75,53,113,98,56,29,115,14,105,67,84,78,37,82,32
"COG2078",0,102,0,4,1,0,11,41,9,10,7,2,5,4,17,3,1,1,31,15
"COG2079",9,19,9,15,15,5,29,70,8,40,11,32,14,38,3,10,8,23,11,20
"COG2080",43,155,121,100,67,49,91,129,141,76,56,91,48,118,175,77,77,42,54,64
"COG2081",217,111,379,284,180,211,363,210,25,252,205,176,214,104,286,148,233,100,172,278
"COG2082",72,39,92,40,71,59,86,62,100,55,81,98,35,64,73,71,68,12,71,58
"COG2084",44,59,26,63,20,42,68,61,46,29,130,38,23,79,105,65,38,46,25,65
"COG2085",0,0,0,0,0,0,3,8,14,20,0,0,18,7,0,0,0,0,13,0
"COG2086",184,40,174,185,218,181,144,75,138,149,196,207,147,246,139,201,157,253,161,204
"COG2087",81,46,78,60,75,87,52,117,53,73,41,50,19,49,58,65,52,13,42,33
"COG2088",84,37,120,60,68,48,80,50,25,60,8,57,49,29,89,69,52,16,75,67
"COG2089",137,37,88,93,155,61,47,40,105,118,25,45,45,48,22,75,51,10,58,23
"COG2091",45,31,77,31,32,25,39,47,18,25,23,37,29,18,95,31,19,35,32,42
"COG2094",0,22,3,10,4,3,16,70,2,11,0,6,6,1,26,3,2,2,7,11
"COG2095",114,40,73,105,141,88,140,123,242,135,112,172,28,318,110,135,179,46,186,72
"COG2096",105,48,87,102,110,92,108,131,137,85,62,129,37,159,76,131,83,65,121,41
"COG2099",145,57,134,124,157,118,152,109,94,115,103,164,44,216,87,232,218,20,187,80
"COG2102",12,0,13,21,19,16,23,4,0,12,4,13,1,0,18,6,4,0,2,16
"COG2103",83,37,71,68,103,109,58,142,139,40,96,92,43,112,73,92,78,19,84,85
"COG2104",2,21,0,1,1,0,2,2,6,0,0,1,0,1,4,0,1,2,0,2
"COG2105",2,2,1,2,0,0,0,13,5,0,0,4,3,1,28,0,2,0,0,0
"COG2107",1,0,1,6,3,2,5,0,0,8,0,7,0,1,0,6,1,0,5,4
"COG2108",20,0,9,4,10,2,5,0,0,0,0,5,0,3,0,4,1,7,0,14
"COG2109",54,40,90,76,41,58,83,103,32,45,93,57,34,58,75,71,41,16,55,78
"COG2110",104,101,137,151,93,104,120,177,99,82,194,92,442,69,97,100,75,10,84,209
"COG2111",23,0,11,6,9,6,11,5,2,10,0,13,2,14,5,1,3,5,1,8
"COG2113",32,17,23,37,33,16,52,43,141,18,37,60,6,91,35,50,69,14,59,31
"COG2114",65,0,10,0,1,8,9,0,7,13,1,40,2,0,0,1,1,1,6,1
"COG2115",102,193,56,114,121,87,118,57,73,54,47,145,27,163,99,98,77,52,155,65
"COG2116",55,69,85,62,57,29,46,87,42,54,23,44,85,48,166,28,61,35,51,110
"COG2119",21,0,17,5,4,14,16,20,1,6,29,5,11,10,9,20,15,6,11,20
"COG2120",8,14,35,25,44,57,9,36,76,28,5,57,12,7,23,11,15,7,31,54
"COG2121",0,18,1,4,5,13,0,18,8,0,1,3,0,0,12,0,0,1,0,2
"COG2122",1,0,0,3,2,2,3,0,0,3,0,4,2,0,0,2,0,1,1,2
"COG2127",8,4,18,3,23,33,3,10,23,9,58,25,56,11,13,5,10,105,11,17
"COG2128",0,22,1,3,0,1,3,19,21,4,0,7,14,1,88,4,3,19,0,0
"COG2129",80,7,74,14,16,28,38,3,1,43,13,18,21,20,37,23,19,10,20,60
"COG2130",1,6,0,0,0,0,0,11,6,0,0,1,3,3,16,0,1,10,0,0
"COG2131",116,71,135,140,137,174,165,179,125,207,145,135,170,173,135,144,120,185,146,438
"COG2132",2,44,0,5,7,40,1,84,25,2,1,7,7,1,157,1,8,8,3,0
"COG2133",2,10,1,1,0,1,14,6,23,1,0,3,2,7,13,1,1,8,0,1
"COG2134",0,5,0,6,0,0,1,7,9,1,0,3,1,0,19,0,1,4,0,0
"COG2135",17,20,9,13,4,7,12,99,71,14,1,17,2,20,16,32,9,9,15,54
"COG2137",51,18,64,46,42,19,52,118,22,85,3,20,75,38,63,15,38,9,38,52
"COG2140",61,1,2,71,108,49,11,28,15,55,3,68,3,49,7,49,44,4,76,14
"COG2141",0,33,2,7,0,1,1,73,52,0,2,12,20,3,138,0,10,28,0,0
"COG2142",0,10,0,1,0,0,0,10,10,0,0,3,4,0,12,0,1,9,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",37,185,80,71,48,86,73,71,34,59,209,51,95,60,135,68,42,25,72,116
"COG2146",1,15,0,2,0,0,0,19,27,0,0,1,0,2,2,0,0,9,0,0
"COG2148",770,324,726,626,584,517,641,546,797,555,646,546,567,803,660,601,651,475,621,706
"COG2149",0,4,0,2,0,0,0,10,6,0,0,0,1,1,16,0,3,1,0,0
"COG2151",42,161,17,58,51,79,50,169,59,35,54,63,71,74,32,25,45,108,63,66
"COG2152",323,48,225,223,379,327,183,179,483,218,241,403,152,415,129,334,374,271,333,225
"COG2153",8,29,7,12,5,9,14,55,9,12,2,8,7,5,38,1,5,8,9,9
"COG2155",22,14,38,21,8,13,34,7,1,52,7,7,20,7,15,9,23,1,17,39
"COG2156",28,18,24,55,74,115,66,38,100,33,67,61,16,101,40,23,39,22,87,41
"COG2158",19,8,5,16,8,2,4,2,4,7,3,4,5,3,14,5,5,1,5,13
"COG2159",37,42,51,60,54,107,74,55,38,58,32,66,26,68,128,74,72,12,45,86
"COG2160",197,330,135,172,235,274,145,142,296,142,208,204,230,227,90,258,193,74,195,212
"COG2161",4,90,3,12,7,15,2,17,6,8,1,18,3,11,21,3,9,1,20,13
"COG2162",4,8,10,11,7,0,5,9,10,3,1,11,1,6,9,1,5,8,0,7
"COG2163",1,0,1,0,2,3,2,0,0,2,1,0,4,0,0,1,6,0,1,3
"COG2165",4,12,4,5,4,2,8,31,32,1,1,17,6,11,54,3,11,18,1,20
"COG2166",81,18,32,66,83,99,65,61,102,74,117,87,74,122,66,81,63,151,86,77
"COG2168",1,6,0,1,0,0,0,9,7,0,0,1,0,2,18,0,0,1,0,0
"COG2169",17,12,4,22,15,13,46,51,136,27,3,36,8,14,40,14,19,11,16,27
"COG2170",0,2,0,3,0,1,1,14,9,0,0,0,1,1,22,0,1,3,0,0
"COG2171",15,188,9,23,14,16,24,112,21,15,1,21,50,4,38,12,5,12,29,13
"COG2172",100,39,97,88,68,67,123,28,51,109,21,74,36,67,94,56,69,15,55,95
"COG2173",111,21,68,64,85,92,22,22,114,53,35,108,10,104,35,91,55,14,76,56
"COG2175",0,12,0,2,0,2,1,6,8,0,0,0,2,0,15,0,0,2,1,0
"COG2176",447,480,726,441,301,345,607,588,140,1036,289,341,293,204,518,337,406,171,424,465
"COG2177",224,173,259,225,229,269,263,196,143,311,248,247,221,184,220,190,201,229,219,248
"COG2179",67,66,92,32,50,37,130,92,7,122,26,43,43,25,53,46,34,8,47,107
"COG2180",1,24,0,3,0,2,9,58,10,6,0,2,5,3,22,0,2,5,1,5
"COG2181",5,8,3,1,2,3,5,52,23,3,1,4,3,8,31,1,6,4,4,7
"COG2182",117,308,173,86,75,107,67,168,30,51,53,72,503,59,202,120,94,29,148,256
"COG2183",397,150,444,353,398,459,418,214,205,583,471,418,331,407,355,375,423,256,321,380
"COG2184",106,171,97,137,77,61,110,158,73,96,302,55,222,37,90,76,40,248,115,162
"COG2185",355,47,148,322,397,299,342,215,407,223,259,448,103,386,107,297,265,117,368,173
"COG2186",118,215,104,186,129,108,141,183,209,111,129,136,69,135,351,145,128,88,143,173
"COG2188",112,359,108,210,122,88,171,867,257,116,297,166,66,184,478,166,137,94,131,218
"COG2189",109,53,232,147,182,363,116,202,149,192,633,63,568,52,137,132,106,259,226,210
"COG2190",110,755,132,204,87,88,141,1011,92,100,141,154,93,113,324,153,87,104,146,141
"COG2191",2,0,5,1,2,1,11,1,4,2,0,14,3,1,1,2,1,0,7,17
"COG2192",0,0,20,0,2,8,15,8,0,21,2,0,1,3,0,4,0,2,0,1
"COG2193",36,16,16,26,48,18,35,20,20,35,31,36,4,42,33,63,54,6,23,22
"COG2194",201,110,88,225,180,221,258,182,254,235,514,204,491,247,183,153,170,735,218,168
"COG2195",608,249,604,604,693,777,639,605,744,552,722,756,843,672,637,591,596,1087,651,720
"COG2197",826,1198,541,973,998,595,617,652,2118,798,680,1038,417,853,512,1118,864,655,808,633
"COG2198",7,83,3,19,5,4,16,89,90,8,1,16,14,15,242,19,22,68,6,2
"COG2199",551,439,707,186,271,211,283,287,323,208,205,331,790,311,1176,699,418,248,571,813
"COG2200",556,582,858,150,197,139,191,363,469,150,75,129,380,133,567,304,136,135,298,291
"COG2201",54,9,105,11,25,26,25,8,27,18,12,12,85,20,48,55,36,10,38,31
"COG2202",83,166,46,89,69,13,60,143,405,93,21,79,107,83,122,113,97,60,44,64
"COG2203",14,15,26,5,5,6,3,20,58,114,0,6,12,6,77,5,3,7,7,0
"COG2204",1045,200,672,925,1057,1654,901,593,1422,1065,1179,1234,1078,1484,543,1011,1194,1389,923,730
"COG2205",295,154,302,282,383,374,243,226,271,286,648,358,569,294,328,268,398,108,278,289
"COG2206",256,59,446,123,245,173,170,148,58,146,145,113,191,105,503,348,246,29,221,333
"COG2207",4840,1874,3625,4454,4868,3567,2985,3260,6721,3689,3337,4723,2546,4469,3362,6819,4688,3545,5090,3858
"COG2208",152,87,188,193,158,140,248,85,103,313,30,96,187,91,232,122,160,31,106,149
"COG2209",69,2,45,53,59,82,86,8,69,24,94,54,137,60,43,29,36,129,56,54
"COG2210",173,27,100,140,208,96,130,58,258,119,93,151,51,264,76,177,183,216,126,88
"COG2211",484,1512,738,1037,455,698,913,851,489,363,1070,483,950,366,869,737,1283,340,745,952
"COG2212",5,0,0,2,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0
"COG2213",9,106,10,29,10,38,36,101,44,26,146,12,5,2,50,48,6,20,13,13
"COG2214",66,56,85,83,72,72,90,51,55,87,72,132,68,130,137,113,101,148,131,104
"COG2215",0,7,1,0,0,1,0,2,30,0,1,2,4,0,63,0,1,1,0,0
"COG2216",183,91,115,176,252,350,127,98,287,160,183,302,45,247,95,161,155,109,204,77
"COG2217",870,1129,1191,1119,1037,996,1246,1429,679,1161,842,1078,785,1045,927,939,1125,725,990,822
"COG2220",417,83,245,386,365,414,333,177,345,393,298,409,273,406,280,405,302,636,356,238
"COG2221",44,50,78,69,22,17,39,37,69,26,34,27,27,35,100,55,32,19,40,35
"COG2222",21,89,62,103,35,26,35,145,65,42,39,69,48,58,212,41,64,27,30,63
"COG2223",0,21,1,5,1,1,8,62,27,2,2,3,5,4,34,0,4,14,4,6
"COG2224",2,11,0,3,0,0,0,11,13,1,0,0,6,1,17,1,0,8,0,0
"COG2225",0,31,1,7,1,1,2,41,24,0,0,0,2,1,13,0,7,22,0,0
"COG2226",97,52,52,95,110,114,122,136,226,66,98,105,95,112,48,106,121,190,95,90
"COG2227",28,4,26,14,37,24,4,10,72,26,0,43,11,34,17,29,26,2,28,57
"COG2230",78,150,22,37,29,16,41,213,37,39,57,33,31,9,214,35,16,26,72,19
"COG2231",0,1,0,1,0,0,0,40,0,0,0,0,0,4,2,1,0,3,9,0
"COG2233",283,950,447,452,251,358,313,678,465,231,282,188,251,189,303,196,227,218,196,199
"COG2234",278,93,148,300,253,178,239,218,228,197,304,251,109,411,292,333,461,110,242,151
"COG2235",27,41,24,59,22,16,75,79,17,21,6,37,14,24,6,8,3,10,11,24
"COG2236",0,0,0,0,2,0,0,0,0,2,1,1,0,0,4,2,0,0,3,0
"COG2239",305,134,283,326,295,241,244,137,273,204,78,361,147,291,323,223,361,90,295,291
"COG2240",169,241,184,166,138,183,179,231,140,125,228,164,136,121,209,217,194,150,136,177
"COG2241",133,65,168,114,133,116,143,116,65,114,113,133,46,199,114,168,161,23,137,89
"COG2242",129,58,139,103,128,94,104,94,66,100,113,135,51,184,101,151,140,27,128,72
"COG2243",82,38,121,63,75,56,80,102,85,57,70,82,31,123,87,109,111,16,95,56
"COG2244",1124,608,983,923,780,970,1097,1161,1467,1384,838,997,802,1005,929,1136,930,856,1090,1049
"COG2246",36,81,33,47,44,53,86,76,9,46,10,28,21,19,41,62,39,13,53,93
"COG2247",0,0,0,35,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2249",47,85,26,46,77,31,42,98,96,65,13,56,45,78,126,43,48,27,77,23
"COG2250",0,0,2,0,6,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2
