"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG1830",20,150,18,55,88,57,126,65,181,69,68,201,164,77,88,149,19,144,138,58
"COG1832",0,5,0,1,22,5,3,2,2,4,2,2,2,8,2,2,1,1,21,6
"COG1834",6,15,5,6,23,9,20,6,6,9,14,23,2,3,7,39,2,15,29,6
"COG1835",58,302,166,135,242,102,131,113,263,159,122,242,281,332,202,278,190,115,401,136
"COG1837",26,11,23,30,35,74,27,49,9,20,22,17,23,36,53,20,48,32,27,43
"COG1838",356,180,278,268,186,139,215,232,231,254,307,218,213,177,196,199,267,221,220,237
"COG1840",88,93,51,83,85,156,100,34,84,98,109,161,85,93,123,61,80,66,95,66
"COG1841",5,5,23,24,54,38,23,15,14,10,11,21,18,15,19,10,29,18,22,21
"COG1842",15,8,10,42,28,19,24,12,6,19,16,17,9,22,7,16,26,47,31,62
"COG1843",6,2,67,40,20,18,12,77,9,10,22,14,5,31,3,19,25,43,39,59
"COG1845",0,14,2,5,9,7,7,1,2,8,3,0,8,2,0,1,0,0,35,14
"COG1846",179,319,205,189,442,310,404,512,281,351,170,361,278,297,318,275,306,277,245,398
"COG1847",78,38,105,107,117,170,106,109,42,61,56,55,74,84,84,86,166,75,90,129
"COG1850",6,8,11,1,29,2,5,3,3,0,2,2,3,10,14,0,3,1,5,1
"COG1852",7,43,0,0,74,3,8,2,8,12,8,7,9,7,9,3,8,2,2,0
"COG1853",288,229,241,232,191,278,206,242,196,267,253,210,226,170,250,244,292,253,147,242
"COG1854",144,74,122,107,134,79,87,136,94,89,89,99,82,61,74,72,151,58,80,95
"COG1857",33,0,7,16,2,0,2,40,2,2,2,2,2,12,1,2,33,32,3,34
"COG1858",8,74,13,51,37,14,32,31,32,97,47,33,57,99,39,97,79,48,152,63
"COG1859",4,9,3,6,42,3,6,2,1,21,8,14,8,14,2,2,20,12,50,9
"COG1861",4,26,0,17,0,26,8,10,41,18,11,18,6,31,8,36,6,20,40,20
"COG1862",87,100,91,46,58,79,66,121,108,104,93,91,77,85,70,56,79,60,70,71
"COG1863",1,4,1,3,6,8,3,0,4,1,5,7,3,4,4,3,2,3,3,1
"COG1864",198,179,156,217,36,63,114,166,206,213,194,150,152,132,176,132,179,91,82,92
"COG1865",10,4,8,9,20,2,4,4,9,2,10,16,2,10,5,11,5,8,3,5
"COG1866",538,316,431,518,301,276,283,366,362,341,402,349,299,262,309,307,361,355,190,356
"COG1868",19,16,69,49,31,27,29,117,11,9,40,22,16,27,7,22,50,56,53,96
"COG1869",5,19,34,6,111,18,24,7,12,16,16,12,11,13,9,7,6,3,43,15
"COG1871",9,1,5,31,11,14,6,30,3,1,15,6,10,16,3,16,24,24,2,46
"COG1872",0,2,2,2,6,10,2,1,2,5,4,0,1,4,0,0,0,3,31,3
"COG1873",14,6,20,32,12,73,13,73,12,7,24,2,20,30,29,24,32,39,8,29
"COG1874",338,598,339,375,776,238,672,551,467,576,777,637,510,817,492,611,438,596,406,413
"COG1875",15,98,22,33,34,31,57,35,105,51,57,83,118,138,79,87,34,108,38,22
"COG1876",51,22,94,90,29,143,51,124,13,31,54,21,50,57,72,108,99,129,44,112
"COG1877",10,146,7,29,61,34,123,52,74,93,40,129,128,33,97,48,3,106,41,48
"COG1878",30,40,21,35,27,74,40,28,17,20,11,35,32,47,35,12,49,51,15,36
"COG1879",880,803,847,974,642,693,1066,1154,561,563,332,369,311,520,327,341,390,327,360,395
"COG1881",0,14,8,9,70,6,25,4,9,16,12,4,1,10,15,3,19,8,96,13
"COG1882",650,715,481,643,542,672,788,543,619,526,546,691,679,663,682,539,535,605,849,578
"COG1883",300,414,271,280,145,403,318,317,468,331,339,516,500,465,459,404,373,427,125,354
"COG1884",144,524,108,170,249,172,303,182,524,578,236,463,535,310,404,388,381,354,320,268
"COG1886",6,15,35,23,28,20,29,82,10,8,19,9,6,29,5,26,14,35,37,64
"COG1887",107,141,304,370,128,388,255,104,94,92,199,73,249,219,461,289,179,256,194,168
"COG1892",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",125,214,73,131,147,139,199,137,254,178,103,252,202,200,197,267,191,221,134,264
"COG1894",114,204,75,115,115,337,263,121,212,141,159,208,133,120,210,152,157,180,165,164
"COG1895",29,73,89,30,39,70,50,52,51,36,108,70,35,27,34,53,9,71,15,24
"COG1896",32,36,55,55,120,95,55,54,32,40,50,45,88,132,131,84,108,135,173,157
"COG1897",229,146,244,179,225,187,140,180,125,236,170,145,159,186,183,193,243,171,143,199
"COG1898",215,363,188,214,183,149,189,256,250,158,251,282,293,468,223,237,266,210,226,158
"COG1899",0,0,4,0,0,10,1,1,0,0,0,0,1,0,3,1,0,5,1,0
"COG1900",0,0,0,0,0,6,0,1,0,3,2,0,4,4,1,3,0,2,0,1
"COG1902",137,286,144,168,342,332,447,320,287,235,199,256,409,204,345,218,328,234,450,316
"COG1903",66,243,52,85,119,108,184,128,164,93,97,223,210,157,128,174,82,204,47,128
"COG1904",285,244,192,194,110,164,157,162,253,201,276,256,201,197,207,181,181,209,96,231
"COG1905",22,47,17,27,36,117,102,59,90,51,51,70,51,57,68,42,29,27,78,37
"COG1906",3,13,3,7,0,3,26,8,13,7,14,37,18,17,8,2,5,9,2,6
"COG1908",6,1,2,2,18,6,7,3,1,2,12,10,13,10,13,9,7,6,5,2
"COG1910",5,1,1,1,2,3,18,2,2,5,1,4,10,13,14,2,1,14,3,7
"COG1912",0,11,0,2,32,5,11,0,1,10,0,1,0,1,1,0,0,0,3,0
"COG1913",27,0,2,54,0,12,3,1,0,5,0,0,0,0,1,7,9,0,0,0
"COG1914",45,163,19,57,320,96,173,89,211,181,67,144,166,164,150,117,165,108,173,124
"COG1915",1,7,2,2,3,13,13,6,8,1,4,13,11,9,6,5,14,3,11,2
"COG1917",176,290,137,106,175,139,164,216,198,226,198,311,263,205,166,224,241,202,173,209
"COG1918",343,230,468,345,104,299,216,366,329,213,354,336,335,253,322,242,461,297,147,335
"COG1921",9,17,16,18,20,48,50,13,10,25,30,12,18,24,36,6,17,8,77,30
"COG1922",52,169,128,168,197,122,89,107,140,111,70,160,131,82,108,187,92,64,71,61
"COG1923",7,10,64,7,13,32,8,7,9,10,5,6,10,4,9,4,3,6,33,8
"COG1924",307,75,170,190,169,352,207,282,78,141,353,292,286,367,365,416,575,391,200,618
"COG1925",66,86,78,120,211,166,147,184,69,106,74,55,86,111,114,96,92,117,369,197
"COG1928",8,0,11,32,0,48,21,2,14,6,28,2,15,21,9,37,11,26,1,30
"COG1929",105,78,67,107,127,67,93,103,75,71,145,200,151,137,144,134,139,112,175,158
"COG1930",1,0,0,0,0,0,5,1,0,0,0,2,0,1,0,1,0,1,0,1
"COG1932",228,197,180,185,103,243,199,163,247,185,200,224,218,176,254,165,271,214,192,204
"COG1934",0,4,43,5,12,8,8,1,4,5,1,4,5,8,0,0,1,10,33,15
"COG1937",45,19,47,48,112,123,61,80,42,40,35,39,46,61,83,52,68,35,71,67
"COG1939",60,27,44,49,146,138,43,55,26,34,38,39,35,64,41,54,66,61,18,77
"COG1940",428,648,670,814,942,633,778,762,776,701,557,664,754,683,744,615,736,623,1139,652
"COG1941",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1942",0,0,0,1,37,9,4,0,3,1,0,0,2,3,1,1,2,0,0,4
"COG1943",88,52,89,156,509,176,203,145,160,338,107,126,128,162,194,125,211,107,341,155
"COG1944",0,14,42,18,61,11,11,1,3,10,2,3,2,14,4,2,0,34,48,18
"COG1945",0,0,0,0,0,1,0,0,2,3,0,0,2,5,0,1,1,1,0,0
"COG1946",3,7,4,2,27,3,13,0,3,9,1,1,1,4,6,1,11,2,39,7
"COG1947",256,127,236,203,153,211,178,185,145,170,181,149,157,150,178,152,245,175,142,183
"COG1949",2,7,4,10,26,12,18,1,1,15,2,8,4,6,10,0,29,6,57,14
"COG1950",0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0
"COG1951",426,252,275,313,258,183,278,302,265,249,339,211,266,265,237,229,310,264,253,330
"COG1952",1,6,83,11,16,6,16,4,4,8,2,8,7,12,2,1,1,7,50,24
"COG1953",3,16,6,4,13,7,22,3,5,5,1,13,19,18,7,3,2,1,53,13
"COG1954",12,13,11,14,15,28,15,18,17,15,9,16,9,22,40,20,11,13,38,38
"COG1956",15,61,31,50,82,23,39,28,93,37,23,54,63,69,30,45,45,38,54,56
"COG1957",22,79,16,34,374,110,130,89,21,29,17,75,39,55,87,5,67,29,210,48
"COG1959",127,94,127,118,245,222,168,190,71,135,71,97,108,175,196,153,188,111,190,206
"COG1960",306,384,232,406,113,326,312,241,402,348,334,385,407,276,298,322,330,226,454,367
"COG1961",1337,820,1375,1506,1379,3796,1567,3002,1442,1317,1105,948,2112,1873,2744,2005,1534,2471,1184,2231
"COG1963",19,8,13,32,35,56,9,11,9,12,20,13,12,30,10,16,17,12,7,15
"COG1964",10,2,5,5,6,4,44,5,2,6,4,7,4,9,11,0,4,5,1,4
"COG1965",0,2,2,2,3,6,1,1,2,3,0,4,0,2,1,0,1,3,29,6
"COG1966",476,229,463,417,239,308,258,359,344,372,333,253,429,332,358,390,487,371,402,439
"COG1968",287,144,292,263,157,280,175,206,233,217,250,188,226,232,257,213,249,187,187,244
"COG1969",27,10,2,6,53,3,8,5,19,37,6,5,15,11,12,2,13,12,85,8
"COG1970",70,72,92,84,161,135,58,46,97,80,75,86,78,75,86,85,68,82,96,42
"COG1971",34,65,31,53,64,96,73,114,49,54,88,127,96,129,114,128,137,96,115,153
"COG1972",20,35,16,19,94,36,38,17,28,69,32,8,26,22,11,9,7,22,202,44
"COG1974",126,78,203,197,194,259,120,172,74,152,87,57,204,165,153,123,216,146,332,189
"COG1975",70,18,25,18,93,56,71,89,30,87,42,60,77,93,119,61,103,74,153,127
"COG1977",1,2,1,2,6,0,2,1,2,2,0,2,0,1,1,0,1,1,11,4
"COG1979",131,327,200,132,201,104,305,217,248,245,182,382,279,220,257,234,178,242,224,242
"COG1982",202,163,180,210,365,291,295,311,125,251,147,174,195,244,209,180,275,271,472,423
"COG1983",2,64,10,17,50,42,59,21,74,49,21,56,70,21,36,10,23,38,27,23
"COG1984",21,19,12,11,54,25,59,10,16,12,8,14,15,15,41,12,29,12,65,53
"COG1985",184,109,171,125,80,77,113,134,102,111,229,239,238,216,183,184,227,215,150,192
"COG1986",0,8,1,13,7,34,4,1,3,9,8,1,1,8,4,1,0,1,32,10
"COG1987",8,3,28,25,10,13,11,59,8,5,12,6,0,15,6,12,13,16,23,37
"COG1988",3,16,6,27,60,24,13,6,6,6,11,29,18,26,5,5,4,12,82,15
"COG1989",33,25,41,64,89,62,30,129,18,37,40,28,19,46,31,21,24,62,176,57
"COG1990",5,0,2,5,0,5,0,6,2,3,1,0,3,4,6,17,13,7,5,6
"COG1992",1,0,4,0,0,4,0,3,10,0,0,0,5,0,1,9,3,0,0,0
"COG1993",1,1,1,2,0,0,0,0,1,1,3,7,5,0,1,1,5,1,3,0
"COG1994",31,14,28,28,50,142,21,14,20,26,23,22,30,43,64,13,56,36,35,43
"COG1995",188,159,176,133,50,79,98,180,224,165,161,203,140,97,140,145,176,100,163,129
"COG2000",12,21,14,8,6,45,32,12,11,18,19,11,9,12,20,10,10,15,7,12
"COG2001",34,84,104,94,144,146,113,106,117,56,72,127,84,118,103,110,88,104,130,99
"COG2002",56,21,75,83,45,216,106,127,47,43,42,46,70,91,77,63,52,113,67,105
"COG2003",290,135,294,221,234,287,210,261,239,231,300,242,196,195,173,209,181,150,235,268
"COG2005",3,18,12,7,12,22,12,3,2,15,3,23,9,10,4,3,10,16,41,12
"COG2006",49,51,10,24,114,77,89,23,34,74,33,31,53,94,60,68,24,45,36,13
"COG2008",288,170,104,121,119,174,195,229,191,170,265,223,171,166,187,175,146,189,127,164
"COG2009",7,5,3,5,12,3,6,2,7,28,0,6,7,16,3,3,3,4,35,13
"COG2010",0,0,1,0,0,5,0,2,0,2,4,0,0,0,0,0,3,1,43,0
"COG2011",59,36,193,73,184,132,73,40,44,35,40,36,54,51,53,56,63,62,104,77
"COG2013",27,24,34,53,30,33,98,37,14,16,55,25,40,46,67,34,30,76,26,55
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",54,61,10,24,20,42,29,17,32,29,41,20,33,36,68,54,27,12,114,62
"COG2017",727,699,602,608,614,518,492,603,623,553,672,584,672,660,561,772,594,690,437,609
"COG2020",0,2,0,1,0,16,0,4,0,3,11,1,2,0,6,5,7,22,21,1
"COG2021",4,0,8,1,0,8,1,1,9,2,3,0,3,0,5,0,3,2,25,5
"COG2022",100,120,89,101,72,37,125,124,124,105,99,157,132,90,95,89,118,99,112,106
"COG2025",232,213,177,211,73,240,174,235,222,248,212,209,258,180,249,218,223,175,205,234
"COG2026",3,9,1,7,7,25,6,18,7,20,7,1,13,9,12,0,16,9,111,8
"COG2027",27,186,110,49,121,40,155,56,142,151,65,130,99,153,93,130,122,97,157,113
"COG2030",112,112,90,92,151,43,122,63,122,78,106,138,82,90,140,70,154,76,188,48
"COG2031",2,8,0,6,8,0,10,1,4,3,20,32,18,29,15,10,22,12,69,15
"COG2032",1,13,0,6,20,7,18,5,4,1,0,4,1,10,2,2,0,3,30,8
"COG2033",78,9,87,39,25,64,17,61,10,27,66,14,25,34,29,16,55,15,12,26
"COG2035",16,46,26,67,56,98,52,47,36,98,31,45,52,20,69,73,77,62,55,75
"COG2038",117,163,57,100,215,117,155,139,180,174,89,211,178,151,114,136,128,150,111,134
"COG2039",11,10,1,13,124,31,11,7,4,5,10,21,8,16,24,5,31,15,31,13
"COG2040",4,31,7,11,79,23,17,4,13,9,5,20,9,84,4,13,11,9,22,7
"COG2041",3,9,3,5,16,3,13,2,3,13,1,4,3,8,2,1,0,1,87,19
"COG2043",1,2,1,0,1,6,0,1,1,0,6,10,12,1,3,0,0,9,1,1
"COG2045",0,3,0,0,9,3,3,1,1,6,6,0,2,2,1,1,1,2,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2048",7,2,11,3,70,38,14,8,12,13,12,5,14,10,17,10,7,19,21,10
"COG2049",21,22,15,12,55,25,44,6,19,14,12,10,15,19,38,4,26,14,58,48
"COG2050",120,202,111,100,125,120,145,84,228,155,145,193,176,181,128,159,160,108,132,113
"COG2052",13,6,12,13,36,84,7,17,13,9,19,10,17,15,34,23,22,13,12,20
"COG2055",41,65,29,20,119,37,73,27,24,56,15,55,27,48,85,9,20,16,81,38
"COG2056",2,14,1,4,1,1,7,2,2,0,4,8,4,5,5,2,13,6,1,2
"COG2057",6,10,10,23,9,30,23,4,21,14,9,16,35,17,27,9,18,10,55,15
"COG2059",524,279,321,346,146,248,248,282,335,267,440,385,297,209,251,323,291,340,155,274
"COG2060",87,259,37,78,77,76,201,111,286,203,127,307,188,187,194,196,125,241,263,111
"COG2062",6,3,23,2,29,11,9,1,2,4,0,3,0,4,4,0,26,2,22,7
"COG2063",0,4,43,2,2,0,4,1,2,3,0,2,0,3,1,0,0,0,33,7
"COG2064",2,0,20,21,0,24,1,0,0,1,15,0,2,1,0,10,6,1,4,14
"COG2065",16,14,3,12,144,32,9,3,16,25,15,6,21,6,13,4,19,11,36,6
"COG2066",21,200,31,60,101,51,145,47,181,93,86,242,227,153,123,158,27,132,144,67
"COG2067",98,49,43,45,9,44,25,21,73,78,20,37,80,30,72,9,50,26,94,42
"COG2068",25,41,7,12,81,29,87,50,22,38,18,54,18,32,36,15,29,14,56,17
"COG2069",9,4,1,2,44,25,26,6,2,1,8,5,6,3,10,5,5,3,2,6
"COG2070",172,231,101,160,254,155,224,265,229,283,179,287,314,302,258,232,291,310,127,300
"COG2071",358,242,295,246,277,133,215,135,202,158,245,210,218,61,51,183,221,145,105,151
"COG2072",0,10,3,0,0,10,0,0,1,4,0,0,5,0,0,0,0,0,0,0
"COG2073",65,156,29,57,103,85,163,90,97,126,67,168,115,68,111,103,80,156,27,83
"COG2076",61,29,35,22,68,54,44,33,120,66,44,8,21,48,28,27,23,21,124,42
"COG2077",4,87,5,41,119,21,69,34,101,104,38,87,99,69,54,56,42,59,54,44
"COG2078",110,18,7,4,45,4,4,1,2,10,1,3,1,5,8,0,68,3,21,1
"COG2079",10,17,13,16,97,6,45,7,14,8,14,44,45,24,10,10,6,11,63,22
"COG2080",102,93,40,74,137,115,296,120,66,70,69,126,84,133,86,51,119,87,177,96
"COG2081",209,73,204,258,183,366,169,222,89,107,181,106,163,201,224,187,316,204,160,285
"COG2082",49,76,28,37,66,60,71,103,80,57,34,64,95,107,78,86,67,77,41,72
"COG2084",51,91,21,46,60,54,81,112,40,129,47,71,32,58,46,50,58,40,268,89
"COG2085",16,0,15,0,5,4,0,20,0,0,0,10,0,0,0,1,7,4,0,0
"COG2086",202,183,143,189,76,135,182,192,214,195,215,208,238,169,160,181,180,172,155,172
"COG2087",45,70,38,57,102,72,95,81,90,73,49,108,93,77,48,87,89,83,50,59
"COG2088",60,16,36,70,47,129,42,153,32,30,49,32,56,92,55,52,65,100,18,173
"COG2089",16,179,81,84,37,68,72,55,103,62,93,79,74,94,82,125,20,87,65,84
"COG2091",28,18,33,59,53,45,35,61,19,23,15,23,28,51,47,22,37,46,100,72
"COG2094",5,3,6,1,72,7,1,5,5,2,11,1,4,6,8,1,20,2,1,2
"COG2095",20,254,24,70,143,62,173,123,250,199,87,308,186,111,102,119,94,145,152,165
"COG2096",18,76,12,31,57,33,71,26,73,66,53,141,133,132,104,100,89,113,63,59
"COG2099",68,211,45,88,109,110,185,154,172,62,83,214,203,148,115,161,88,165,41,94
"COG2102",4,1,3,1,5,16,4,0,9,14,3,0,13,0,18,6,8,1,14,8
"COG2103",71,100,44,73,125,45,74,25,101,71,97,111,96,66,86,111,29,64,111,45
"COG2104",2,1,0,3,5,3,5,1,1,5,0,2,0,4,3,0,5,0,31,3
"COG2105",0,8,4,2,10,10,6,3,2,11,0,0,3,2,2,0,0,0,37,11
"COG2107",1,0,0,2,0,9,2,1,1,2,2,0,6,0,8,1,1,5,17,2
"COG2108",2,0,2,4,0,1,2,0,4,6,12,2,8,1,4,0,0,4,2,1
"COG2109",66,22,47,57,117,69,65,68,45,90,33,58,48,62,74,48,42,51,58,56
"COG2110",104,62,383,148,176,175,85,275,65,82,69,73,99,100,120,81,156,153,67,126
"COG2111",1,4,1,8,3,5,10,0,6,3,5,16,19,3,7,7,2,7,6,2
"COG2113",3,66,5,12,18,9,41,13,65,14,38,97,60,152,43,40,7,57,76,14
"COG2114",2,3,3,1,0,3,1,2,9,1,8,0,34,2,0,10,5,7,0,2
"COG2115",19,158,12,70,52,104,104,53,126,141,79,188,157,71,109,72,173,100,94,95
"COG2116",37,53,99,92,81,107,92,42,33,40,48,48,54,47,62,34,72,62,202,103
"COG2119",11,2,13,25,24,23,0,3,11,31,5,5,9,9,8,4,9,15,5,13
"COG2120",1,53,16,11,34,44,36,33,9,29,8,9,31,24,13,14,2,6,23,20
"COG2121",1,7,1,0,18,0,9,3,0,4,5,1,2,3,2,0,0,0,16,0
"COG2122",0,0,0,0,0,4,0,0,7,1,0,0,4,1,0,1,3,2,0,0
"COG2127",33,2,27,29,3,7,2,6,1,17,40,10,18,22,6,19,18,9,23,5
"COG2128",0,8,11,4,14,33,11,4,10,19,0,1,6,3,2,1,1,4,51,10
"COG2129",31,0,26,37,2,18,15,22,7,38,78,17,14,31,19,45,46,47,30,46
"COG2130",0,1,2,3,10,7,3,2,1,0,0,2,0,5,2,3,0,1,30,11
"COG2131",186,119,188,130,157,146,105,136,165,122,184,173,120,117,142,125,146,118,84,122
"COG2132",1,16,7,19,95,41,12,4,18,21,3,1,7,19,6,1,0,6,170,20
"COG2133",0,3,1,4,8,5,4,2,2,9,0,6,3,5,1,2,0,1,29,5
"COG2134",0,13,4,1,10,6,3,2,0,7,0,0,2,6,4,0,0,1,61,14
"COG2135",9,17,3,17,101,15,22,15,16,14,5,22,9,36,15,24,9,15,39,8
"COG2137",14,8,65,33,117,101,20,6,21,26,27,29,14,18,42,7,25,39,43,22
"COG2140",1,59,6,24,32,24,43,6,43,19,6,42,80,66,78,24,11,20,16,9
"COG2141",3,26,15,17,62,64,36,10,22,45,1,1,7,16,1,3,0,3,114,44
"COG2142",0,6,2,3,9,7,4,1,2,3,1,1,2,2,1,0,0,0,28,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",155,29,122,122,84,87,81,80,49,82,124,53,53,79,84,80,107,65,69,97
"COG2146",0,9,1,7,15,2,11,0,3,7,0,1,2,7,2,1,0,2,56,12
"COG2148",536,810,559,446,506,475,591,712,633,557,652,743,610,710,654,695,521,677,430,497
"COG2149",0,5,2,5,11,7,5,1,1,9,0,1,2,3,1,0,0,0,27,6
"COG2151",89,65,74,78,191,45,46,43,43,82,62,82,67,25,46,44,59,28,56,32
"COG2152",205,366,134,288,164,137,329,176,397,267,350,364,364,507,260,367,163,334,78,252
"COG2153",5,9,9,5,68,14,8,8,6,9,5,5,6,5,13,1,5,5,44,11
"COG2155",8,1,6,14,14,54,23,24,10,3,10,11,6,14,22,16,5,13,4,18
"COG2156",50,113,12,31,29,17,52,29,89,94,37,89,55,62,38,48,48,63,104,45
"COG2158",9,1,6,14,0,35,7,19,1,4,6,3,6,12,18,1,5,2,5,10
"COG2159",50,28,33,46,58,113,84,40,36,57,22,76,58,58,63,55,75,40,61,53
"COG2160",306,244,240,208,144,139,231,147,249,242,254,215,221,166,189,264,172,156,144,134
"COG2161",12,14,7,10,11,10,4,3,5,13,15,8,17,25,9,11,13,1,138,11
"COG2162",0,3,1,9,7,10,7,1,4,7,1,5,12,4,14,4,6,6,2,12
"COG2163",0,0,3,2,0,13,2,1,2,0,1,0,0,0,0,1,2,0,2,0
"COG2165",2,21,5,8,35,14,12,2,11,22,10,10,17,21,4,7,2,5,112,27
"COG2166",90,117,66,77,52,41,89,60,135,101,107,115,98,75,59,77,67,74,103,40
"COG2168",1,6,2,2,6,6,3,1,2,5,0,0,2,2,0,2,0,1,31,6
"COG2169",7,94,6,18,41,31,25,20,15,35,19,12,39,2,21,44,11,34,60,22
"COG2170",0,5,1,9,10,6,8,2,4,5,0,0,1,7,3,1,0,1,42,9
"COG2171",16,13,51,10,122,12,31,2,12,20,8,7,18,8,26,2,28,10,94,18
"COG2172",44,47,29,58,35,147,67,63,31,37,52,60,66,91,91,81,70,76,47,80
"COG2173",5,80,17,53,23,31,53,32,56,42,43,95,100,110,68,82,7,101,80,39
"COG2175",0,7,0,5,7,4,6,1,3,3,0,1,0,3,1,0,0,0,32,14
"COG2176",601,119,277,406,574,884,356,432,254,261,239,213,304,320,466,294,542,386,191,515
"COG2177",254,152,222,275,207,302,156,196,198,224,205,206,266,193,242,185,281,213,170,238
"COG2179",42,18,36,47,85,116,54,85,20,21,31,28,38,33,43,51,58,41,28,74
"COG2180",0,16,1,8,59,11,11,3,1,18,1,2,1,12,4,0,9,0,43,26
"COG2181",1,13,3,7,66,12,13,3,6,7,1,7,4,11,4,4,2,4,34,14
"COG2182",59,22,459,160,143,121,96,301,36,47,127,31,73,208,87,100,178,158,110,291
"COG2183",560,368,351,452,207,427,438,327,376,368,406,397,368,318,341,310,416,391,303,417
"COG2184",180,61,194,117,152,231,28,149,45,141,154,47,39,131,132,114,71,49,63,68
"COG2185",93,368,94,126,212,131,201,184,481,564,239,426,424,359,305,346,373,263,283,254
"COG2186",125,157,69,111,171,263,189,181,153,260,176,128,134,182,173,112,93,166,538,249
"COG2188",127,107,64,114,877,261,248,120,123,305,107,206,155,208,193,119,183,131,527,179
"COG2189",496,222,681,235,235,245,29,92,111,164,651,54,86,268,136,147,347,147,56,127
"COG2190",126,135,112,141,1021,128,544,225,56,122,75,107,147,166,204,104,149,166,314,196
"COG2191",1,2,2,5,0,8,7,1,1,0,5,1,10,14,4,7,4,1,2,2
"COG2192",0,0,1,16,9,11,1,4,1,8,6,4,5,44,0,17,2,1,12,5
"COG2193",2,38,2,10,29,22,30,23,50,32,12,22,13,7,19,27,0,13,39,17
"COG2194",334,346,487,379,183,191,211,111,311,329,271,256,207,212,221,161,154,178,702,195
"COG2195",896,765,863,748,588,578,592,539,712,725,779,692,688,681,593,594,760,649,418,676
"COG2197",444,1356,408,695,660,522,1072,682,918,1284,823,797,979,967,913,1639,750,1015,912,666
"COG2198",4,96,10,48,81,56,68,17,27,107,4,7,3,31,11,5,2,8,254,71
"COG2199",382,367,747,865,474,840,762,1911,292,406,479,326,326,876,338,634,614,947,1814,1542
"COG2200",160,222,369,480,362,367,440,829,165,274,192,161,127,481,120,284,318,568,1286,666
"COG2201",15,23,83,61,8,40,24,90,18,14,29,15,6,24,2,16,24,37,22,66
"COG2202",21,202,99,113,162,42,169,66,111,115,79,108,91,291,93,332,15,155,633,186
"COG2203",3,7,5,11,9,16,4,3,3,13,0,3,5,9,5,23,4,8,59,38
"COG2204",881,1427,1062,961,528,516,1018,689,1593,1293,1332,1468,1259,1089,867,1060,769,1143,698,750
"COG2205",397,283,561,388,203,319,315,218,395,264,187,336,384,358,301,334,307,311,336,376
"COG2206",195,49,190,300,148,327,76,778,113,61,194,87,107,232,147,423,264,236,41,688
"COG2207",2858,6781,2499,3100,3182,2780,5282,4242,4807,6003,5295,4611,4890,4478,4293,7079,3615,5026,2877,3617
"COG2208",104,102,158,103,85,268,207,182,81,113,95,102,90,194,215,133,163,109,131,162
"COG2209",104,58,123,73,8,35,25,42,92,51,94,62,53,41,51,70,56,53,31,48
"COG2210",16,235,45,95,61,47,168,99,213,259,124,235,157,184,138,195,181,151,44,132
"COG2211",748,409,906,807,811,1120,777,1118,490,535,504,351,506,510,1058,468,918,568,676,826
"COG2212",0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2213",58,30,13,23,99,17,47,4,27,76,6,3,5,25,32,10,30,8,175,59
"COG2214",72,129,78,109,125,183,126,112,103,112,59,136,135,146,145,125,192,128,122,167
"COG2215",0,5,2,2,5,9,4,1,5,10,2,0,4,2,0,0,0,0,35,6
"COG2216",103,242,40,101,108,78,194,86,223,300,114,228,290,212,162,180,157,153,233,121
"COG2217",757,835,741,967,1338,1120,904,921,864,691,836,1071,1008,1160,1091,928,954,1045,793,1078
"COG2220",288,598,252,228,200,246,267,312,584,356,338,423,366,399,338,331,351,223,195,247
"COG2221",39,26,31,37,32,30,65,81,26,37,23,34,33,62,72,19,79,78,22,72
"COG2222",55,43,38,43,150,92,80,41,43,92,54,59,69,97,101,94,56,44,216,100
"COG2223",0,16,0,16,57,15,26,1,9,13,0,3,1,17,2,1,12,1,78,24
"COG2224",0,4,3,6,13,11,13,2,2,11,0,3,0,8,4,1,0,1,60,22
"COG2225",0,24,6,20,29,12,27,5,4,31,0,1,2,15,11,1,0,1,194,28
"COG2226",94,125,109,95,159,86,113,68,126,136,126,122,109,75,95,89,116,83,81,82
"COG2227",0,19,13,12,7,34,15,11,27,17,24,36,33,48,21,42,22,10,31,5
"COG2230",56,20,32,43,235,66,74,20,26,64,15,15,21,32,49,36,68,38,116,60
"COG2231",0,0,0,0,48,1,1,0,0,0,0,6,0,0,0,0,5,1,0,0
"COG2233",608,342,430,425,652,400,461,513,312,392,397,307,320,477,420,303,477,345,646,502
"COG2234",68,315,96,244,202,283,390,208,331,208,175,379,310,170,304,249,127,230,114,219
"COG2235",4,11,9,7,52,67,13,4,22,17,16,18,27,1,58,4,19,12,165,6
