"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG2111",4,3,5,6,4,3,9,11,0,21,0,11,17,8,1,2,0,3,6,10
"COG2113",125,4,41,123,4,44,8,109,9,74,18,102,23,98,35,41,73,14,29,7
"COG2114",4,0,9,0,8,3,1,11,0,5,0,2,34,5,0,20,0,0,20,19
"COG2115",80,16,72,141,42,71,60,167,44,75,53,183,63,111,78,81,177,75,125,98
"COG2116",67,90,49,40,91,62,30,26,100,27,87,23,60,84,131,40,33,129,79,95
"COG2119",4,13,7,4,6,12,5,2,10,2,3,5,15,7,14,5,6,30,31,21
"COG2120",42,4,42,54,24,38,2,56,1,60,12,56,14,51,25,29,47,2,19,45
"COG2121",2,0,0,0,4,0,0,0,0,7,1,13,1,3,0,0,0,3,0,0
"COG2122",5,0,9,0,3,0,0,0,0,25,0,5,1,0,0,1,1,0,2,3
"COG2127",16,16,9,8,38,7,106,4,0,11,25,9,32,14,74,21,7,3,28,8
"COG2128",8,6,0,11,3,2,19,7,2,6,0,4,0,2,24,5,3,18,0,0
"COG2129",31,64,17,1,81,32,4,9,38,49,30,4,37,51,6,49,12,47,26,62
"COG2130",5,0,0,1,0,0,5,1,0,2,0,3,0,7,21,6,2,3,0,0
"COG2131",130,170,131,134,177,113,185,101,63,145,132,144,164,106,176,135,133,131,148,157
"COG2132",16,1,1,9,5,1,8,1,11,6,101,8,0,16,49,1,0,82,3,0
"COG2133",17,1,0,5,1,2,5,1,0,2,0,9,0,6,37,1,2,6,0,1
"COG2134",5,0,0,5,0,0,1,3,0,0,2,1,0,3,28,0,2,10,1,0
"COG2135",31,13,9,27,24,27,3,14,95,13,30,21,7,16,11,24,18,34,6,28
"COG2137",23,17,19,15,81,18,15,15,41,21,43,11,20,21,32,13,12,41,43,50
"COG2140",73,15,51,54,7,48,3,33,8,30,16,41,8,17,8,20,42,9,19,35
"COG2141",16,1,1,14,1,3,20,9,7,2,2,7,2,17,77,4,4,26,1,2
"COG2142",2,0,0,2,1,0,5,1,0,1,0,1,0,4,16,0,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,153,54,22,90,56,25,29,214,38,139,21,54,67,194,87,24,172,64,85
"COG2146",5,0,0,6,0,0,7,0,0,0,2,2,0,7,32,1,5,6,0,0
"COG2148",776,614,747,818,611,698,442,712,550,693,473,654,600,639,394,678,800,513,574,710
"COG2149",1,0,0,3,0,1,5,5,0,0,0,2,0,1,18,0,0,4,0,0
"COG2151",52,33,61,62,73,44,105,59,62,69,119,51,57,42,100,42,72,91,44,25
"COG2152",277,69,198,293,118,240,126,305,67,145,126,435,369,265,124,384,578,134,327,310
"COG2153",6,0,5,4,3,10,5,1,9,11,30,7,0,11,13,2,3,38,6,5
"COG2155",5,12,12,17,25,19,3,9,13,16,3,3,5,16,4,21,4,18,21,28
"COG2156",56,11,52,71,22,35,26,90,3,113,12,121,39,78,41,51,75,14,46,29
"COG2158",17,13,25,3,4,8,2,3,6,6,2,2,3,13,7,2,1,10,15,8
"COG2159",61,70,45,23,82,44,17,27,114,66,85,49,89,59,30,66,31,56,50,84
"COG2160",163,242,278,198,151,212,70,218,102,171,113,143,68,90,148,148,140,110,130,114
"COG2161",20,5,1,27,8,7,3,11,7,5,5,0,12,8,41,11,7,2,7,11
"COG2162",8,4,3,7,0,2,9,7,10,6,4,2,0,6,9,2,0,1,1,11
"COG2163",0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,0,0,1,4
"COG2165",18,5,7,8,2,6,18,3,1,12,5,12,7,20,59,4,8,8,2,2
"COG2166",97,48,76,105,77,76,132,95,20,109,50,104,87,87,89,74,128,15,64,44
"COG2168",2,2,0,3,0,1,5,5,0,0,0,0,0,1,23,1,0,4,0,0
"COG2169",4,1,35,29,1,42,11,48,8,89,34,62,18,59,29,40,49,5,21,4
"COG2170",4,0,0,3,0,0,7,0,0,0,1,1,0,6,25,2,2,4,0,0
"COG2171",11,1,10,2,6,11,10,6,103,28,68,15,5,18,40,8,18,81,8,8
"COG2172",93,85,61,47,90,67,20,60,35,78,43,42,56,88,16,83,68,93,110,131
"COG2173",94,18,76,82,21,88,17,84,15,67,6,103,48,66,24,99,132,13,32,48
"COG2175",2,0,0,3,0,1,5,1,0,1,1,2,0,10,20,0,2,5,0,0
"COG2176",350,671,359,135,634,356,165,170,674,207,748,111,466,386,264,297,105,775,499,757
"COG2177",156,230,210,146,268,194,232,180,205,210,196,174,212,213,219,182,149,198,273,251
"COG2179",45,94,46,28,90,52,9,21,44,29,73,15,57,51,21,37,12,100,83,94
"COG2180",12,1,1,2,0,2,4,1,5,0,3,5,2,5,22,0,8,12,3,0
"COG2181",11,3,1,13,1,7,10,1,4,8,2,6,6,7,18,1,9,7,7,0
"COG2182",241,255,165,67,76,179,33,74,251,41,212,21,199,136,77,81,28,333,211,319
"COG2183",321,444,403,325,453,296,241,417,250,297,343,331,339,398,407,303,278,270,396,428
"COG2184",137,118,39,64,111,60,259,88,100,51,129,43,130,38,217,115,72,166,88,124
"COG2185",178,49,214,227,68,144,54,268,18,228,62,514,128,351,165,354,382,27,306,251
"COG2186",91,97,69,57,62,89,40,52,151,82,74,128,79,144,366,88,110,183,117,108
"COG2188",230,233,185,118,105,180,77,89,323,212,346,163,72,152,251,113,162,497,120,215
"COG2189",233,289,182,110,244,117,288,148,180,176,328,142,190,113,250,171,129,74,93,267
"COG2190",187,565,113,31,102,133,101,88,656,150,682,71,82,194,399,121,70,742,90,185
"COG2191",10,1,4,2,6,10,0,0,0,1,1,6,2,2,0,1,2,0,0,16
"COG2192",37,1,25,1,2,7,3,3,24,7,1,4,8,49,0,23,0,1,3,17
"COG2193",12,2,22,34,9,39,5,23,20,52,0,53,27,15,29,32,68,7,21,7
"COG2194",265,152,159,313,278,178,713,241,210,367,171,290,273,247,630,153,343,36,112,129
"COG2195",646,635,662,671,647,653,1140,740,529,720,789,706,826,769,704,583,647,512,642,518
"COG2197",1014,280,994,2081,394,1255,584,1562,616,971,234,745,487,431,436,941,815,271,356,266
"COG2198",52,6,17,69,4,6,64,28,0,6,6,26,3,72,317,4,14,28,15,6
"COG2199",816,1056,586,431,847,684,267,470,585,429,328,188,516,524,632,376,98,462,713,475
"COG2200",516,414,285,227,297,261,126,198,304,191,316,164,397,426,722,271,102,487,516,321
"COG2201",33,60,41,23,21,47,9,29,6,14,20,13,72,67,27,20,11,31,65,29
"COG2202",284,29,66,257,95,126,69,167,25,180,24,152,43,149,334,300,158,44,45,53
"COG2203",7,3,7,7,2,20,11,7,0,4,1,1,0,16,45,34,7,28,22,20
"COG2204",1051,266,1239,1779,619,1169,1321,1677,171,1224,463,1610,1201,1269,668,1029,1834,96,793,898
"COG2205",351,320,308,231,248,367,106,209,208,271,180,238,247,360,234,345,214,364,309,317
"COG2206",218,569,298,124,212,327,19,170,163,82,228,65,319,257,135,425,39,280,585,352
"COG2207",4407,3089,5677,7464,2787,5959,3620,7281,2016,4874,2493,5577,4255,4140,2390,6974,7008,3121,4950,3330
"COG2208",243,240,118,76,118,104,19,116,160,215,89,92,119,120,33,145,103,250,190,227
"COG2209",42,25,81,51,106,54,134,67,6,91,68,82,88,63,71,63,38,31,31,57
"COG2210",178,53,206,312,58,198,184,271,43,209,38,354,124,170,5,196,337,17,162,92
"COG2211",469,1032,458,497,764,525,347,479,943,423,824,369,458,573,978,486,342,1030,519,836
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3
"COG2213",21,87,2,23,12,5,29,15,85,9,103,10,9,30,167,12,26,59,5,9
"COG2214",122,133,123,148,161,123,174,170,131,100,101,144,164,145,129,120,146,125,158,153
"COG2215",2,1,0,1,0,0,4,1,0,0,0,1,2,2,15,0,0,7,1,0
"COG2216",210,29,232,259,62,182,105,241,22,273,41,239,105,226,113,210,240,28,182,117
"COG2217",1112,1229,915,763,892,914,761,895,1394,743,1377,792,994,987,694,918,840,1340,962,1177
"COG2220",356,144,313,289,204,366,616,493,204,406,171,466,251,258,335,341,316,131,323,266
"COG2221",75,115,33,11,36,25,12,20,122,29,48,39,32,58,19,22,12,57,40,31
"COG2222",86,149,51,24,56,93,38,31,49,45,35,42,39,48,131,87,28,168,37,62
"COG2223",21,1,1,11,0,5,16,6,6,1,1,10,0,8,52,1,9,15,5,0
"COG2224",9,1,0,7,0,0,11,1,0,0,1,0,0,2,23,1,0,5,0,0
"COG2225",15,0,1,23,0,3,23,8,0,3,2,8,1,21,152,1,11,11,1,0
"COG2226",82,43,96,97,87,145,168,126,109,155,128,163,145,124,98,87,136,45,101,108
"COG2227",44,0,30,46,22,36,1,39,0,45,1,14,14,32,72,40,26,4,6,11
"COG2230",40,60,24,20,25,19,17,20,193,25,150,37,8,54,75,37,14,85,58,23
"COG2231",0,2,0,0,0,0,5,0,60,1,32,0,0,0,4,0,0,27,0,1
"COG2233",281,361,171,158,319,174,224,196,300,174,723,346,343,386,649,291,328,738,422,428
"COG2234",166,230,216,304,111,283,101,320,148,292,63,237,70,148,56,113,265,144,134,145
"COG2235",0,26,11,2,32,28,4,0,19,74,87,20,3,6,5,4,13,52,22,16
"COG2236",0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,5,0,2,1
"COG2239",292,360,310,233,207,285,105,253,129,219,192,257,177,291,58,300,190,294,352,364
"COG2240",153,172,149,102,240,164,166,123,274,122,229,157,171,158,204,159,143,157,161,160
"COG2241",71,151,110,155,44,137,29,139,166,79,129,192,99,173,75,130,112,146,130,143
"COG2242",74,160,113,158,65,141,25,133,169,75,114,191,93,175,57,131,104,155,129,126
"COG2243",105,89,67,107,39,74,22,110,89,65,82,102,43,127,39,90,47,103,46,42
"COG2244",1108,1035,1125,1353,927,1024,941,950,833,1071,891,984,989,1067,604,1016,1183,1049,953,1083
"COG2246",40,46,34,15,46,24,13,21,92,12,35,9,42,25,11,40,9,78,65,77
"COG2247",0,0,0,0,0,0,0,0,0,0,9,0,0,0,51,0,0,28,0,0
"COG2249",53,11,60,96,18,51,35,93,70,77,16,68,28,80,120,47,51,37,22,10
"COG2250",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2252",197,307,170,92,285,176,424,85,423,179,388,129,226,200,426,122,79,522,288,295
"COG2253",0,0,0,0,1,1,141,0,0,2,1,0,68,2,21,0,0,0,0,1
"COG2255",234,215,219,193,261,211,252,188,266,219,274,191,231,222,185,186,145,258,218,260
"COG2256",261,294,223,140,351,233,292,220,338,226,439,221,245,267,260,205,172,364,293,341
"COG2257",11,22,8,6,12,18,3,9,4,6,7,5,24,9,4,10,1,4,24,5
"COG2258",53,120,30,35,30,51,23,31,113,21,86,19,17,36,61,37,23,101,38,38
"COG2259",24,6,53,70,14,52,12,46,15,31,1,76,27,35,49,38,110,16,21,22
"COG2261",7,2,0,0,1,1,1,1,4,7,20,0,0,2,7,0,1,14,1,0
"COG2262",132,138,142,121,161,129,208,113,158,143,280,233,302,269,239,221,257,309,275,329
"COG2264",232,172,189,174,194,194,243,165,153,178,204,192,215,190,146,163,179,171,215,197
"COG2265",351,536,474,281,504,378,390,318,380,277,499,268,454,360,439,356,235,600,435,488
"COG2267",105,248,82,62,124,113,33,60,193,76,103,47,133,121,141,78,36,244,139,164
"COG2268",178,65,100,86,64,85,95,117,47,100,41,81,168,119,64,189,85,45,83,112
"COG2269",11,0,0,10,0,2,6,5,1,1,0,4,1,13,76,1,1,1,0,0
"COG2270",25,117,40,21,39,73,7,30,148,16,56,11,18,21,24,33,8,62,24,40
"COG2271",65,15,188,238,17,85,54,171,43,202,122,193,41,125,225,114,233,44,52,85
"COG2272",127,109,143,96,225,86,281,73,246,61,229,65,96,100,330,63,46,265,81,169
"COG2273",385,49,239,273,329,193,802,322,75,213,77,175,389,158,141,386,298,17,119,174
"COG2274",381,401,320,583,425,460,621,697,126,449,379,476,923,241,718,442,589,176,109,130
"COG2301",34,41,21,13,30,28,71,9,45,48,19,31,37,26,19,60,39,94,13,10
"COG2302",68,134,70,28,91,57,11,34,104,43,85,10,28,40,26,33,6,81,58,77
"COG2303",12,1,1,5,0,0,5,7,0,1,0,3,0,14,44,1,0,5,0,2
"COG2304",420,139,397,336,352,292,491,345,73,320,175,408,282,295,228,320,422,64,285,246
"COG2306",1,1,1,0,4,1,0,0,0,4,0,0,0,1,0,4,0,0,6,8
"COG2307",2,1,0,0,0,0,2,0,229,0,5,0,0,2,12,0,0,19,0,1
"COG2308",1,1,0,8,7,0,6,1,204,0,11,8,0,6,12,0,8,49,8,5
"COG2309",92,290,96,33,176,141,20,60,202,70,132,52,128,130,85,105,32,250,142,168
"COG2310",7,107,36,6,6,14,6,10,10,17,12,14,81,22,169,18,7,37,25,53
"COG2311",330,62,192,301,93,198,67,326,32,236,95,299,96,146,165,220,315,20,195,46
"COG2312",38,16,5,2,0,9,18,9,0,1,1,0,2,12,7,2,6,9,2,1
"COG2313",4,3,4,15,16,11,6,5,0,13,7,4,4,5,35,0,4,4,4,8
"COG2314",0,1,4,0,5,3,2,1,45,5,11,0,2,0,2,0,0,21,6,4
"COG2315",158,117,151,171,117,156,100,151,60,143,72,137,121,139,124,141,182,91,95,99
"COG2316",18,34,15,12,53,13,11,21,106,16,31,8,21,23,19,14,10,26,24,29
"COG2317",29,60,35,15,36,41,1,27,14,28,25,31,18,31,43,38,4,31,39,61
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",100,2,12,54,83,30,7,38,0,35,3,22,17,29,198,55,0,1,9,1
"COG2320",12,17,20,20,20,12,2,5,9,4,0,5,22,12,2,39,3,12,8,16
"COG2321",5,2,1,10,1,3,5,3,0,1,2,4,1,10,29,0,10,4,7,0
"COG2323",53,39,42,20,84,42,8,8,26,22,59,16,48,48,34,26,13,49,50,117
"COG2326",100,123,64,38,89,82,18,64,202,45,160,60,61,62,43,71,64,94,102,88
"COG2327",35,26,45,38,79,132,18,109,114,57,121,127,46,50,56,146,55,50,39,44
"COG2329",0,0,0,1,1,2,4,0,0,1,4,0,6,0,0,0,0,1,9,0
"COG2331",0,4,0,1,0,0,0,0,19,0,7,0,0,3,5,0,7,12,7,0
"COG2332",1,6,2,2,0,2,1,4,0,1,3,5,2,5,17,0,3,0,5,0
"COG2333",198,317,169,98,254,157,67,78,433,116,295,70,115,241,171,127,48,356,229,314
"COG2334",15,5,5,9,10,2,11,12,18,18,17,10,2,15,55,6,13,37,11,9
"COG2335",0,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG2336",4,0,0,11,0,2,0,2,0,0,0,0,0,4,6,0,2,1,0,0
"COG2337",97,183,111,68,153,175,29,154,44,64,115,38,115,283,88,184,23,190,136,184
"COG2339",3,5,14,4,30,13,0,1,9,2,2,0,14,6,0,38,4,23,27,22
"COG2340",37,30,47,12,26,24,0,8,42,25,0,5,28,35,2,5,2,15,33,40
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",138,141,168,158,75,192,32,144,134,131,47,83,66,76,17,84,95,74,103,95
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2348",103,49,7,4,90,19,22,6,20,59,55,2,20,72,46,4,13,166,23,51
"COG2350",11,1,4,2,0,1,2,6,1,18,1,4,1,5,5,2,0,4,4,1
"COG2351",3,2,14,7,7,1,6,0,0,2,1,5,0,2,18,3,1,2,24,5
"COG2352",8,10,0,12,2,1,25,9,248,22,135,4,7,16,127,4,5,247,3,5
"COG2353",1,0,0,7,2,6,4,8,0,0,0,3,0,6,22,0,1,2,0,1
"COG2354",0,1,0,4,0,0,2,2,0,0,1,2,0,3,27,0,0,5,0,1
"COG2355",96,204,189,142,276,156,564,175,60,178,203,220,247,137,300,187,170,123,237,188
"COG2356",6,1,1,7,65,12,291,4,0,20,5,4,106,12,107,16,5,8,6,29
"COG2357",145,343,139,55,208,166,47,55,252,95,211,45,119,152,99,151,60,373,187,166
"COG2358",112,100,72,29,120,94,16,44,57,28,53,58,117,75,25,105,50,77,72,88
"COG2359",2,2,10,0,13,0,0,0,4,0,0,0,5,1,1,0,0,0,5,13
"COG2360",13,37,18,45,69,32,205,43,7,14,62,25,78,16,95,39,25,1,34,17
"COG2361",28,17,36,36,16,33,62,34,9,85,9,8,65,22,66,22,14,4,30,18
"COG2362",14,18,2,3,5,3,0,4,15,9,5,10,4,6,16,1,4,35,4,14
"COG2363",4,1,0,2,0,2,5,2,0,0,0,7,0,9,25,0,4,7,4,0
"COG2364",120,230,124,83,127,100,53,65,190,93,50,32,51,67,45,72,52,106,79,77
"COG2365",133,35,98,104,32,73,12,101,17,54,157,141,45,161,13,159,168,214,67,61
"COG2366",5,1,0,2,0,2,0,0,0,0,4,1,0,11,0,0,1,0,0,0
"COG2367",141,238,141,607,190,294,44,205,58,168,115,168,187,195,200,195,163,115,87,95
"COG2368",26,7,6,25,14,6,3,9,54,62,40,30,10,10,48,12,5,11,6,3
"COG2369",1,1,5,138,10,2,10,66,0,74,34,22,54,0,0,1,31,2,9,6
"COG2371",9,22,7,3,5,2,3,0,14,29,3,7,3,8,2,3,0,12,2,11
"COG2372",2,2,0,3,0,1,0,0,0,0,0,2,0,3,17,0,1,3,0,0
"COG2373",597,162,621,824,358,553,1304,1014,61,809,369,722,606,552,368,823,726,51,327,274
"COG2374",2,12,20,3,2,43,3,0,21,7,4,0,11,19,1,4,153,0,4,7
"COG2375",6,0,0,10,0,1,3,1,0,0,1,3,0,4,26,0,2,4,0,0
"COG2376",56,51,39,60,30,38,50,61,117,88,134,99,50,59,173,83,24,84,32,30
"COG2377",32,4,39,16,8,39,10,11,12,4,7,17,5,38,19,8,12,5,14,41
"COG2378",34,43,45,65,58,91,77,85,22,84,52,124,105,197,60,101,99,41,70,117
"COG2379",32,34,37,7,36,65,5,10,2,16,62,18,36,29,3,75,9,55,60,53
"COG2382",178,177,202,173,232,347,148,149,7,223,223,257,199,270,360,171,188,59,252,169
"COG2384",63,117,53,26,102,46,21,20,106,34,95,21,40,55,53,49,16,81,78,98
"COG2385",282,330,296,200,247,258,55,181,211,195,197,237,151,274,82,285,188,242,333,312
"COG2386",2,3,1,2,1,9,4,1,1,0,4,7,2,6,11,0,6,1,5,0
"COG2388",34,8,18,56,15,57,18,55,29,63,28,54,18,34,21,53,83,10,35,13
"COG2390",22,23,20,33,21,13,28,40,197,23,150,28,18,50,120,27,20,98,21,29
"COG2391",11,4,2,15,1,2,12,8,4,14,3,5,2,23,58,1,6,15,3,0
"COG2404",0,0,0,0,0,4,0,0,9,0,20,0,9,0,3,0,0,2,5,0
"COG2405",3,13,2,1,2,1,0,1,0,2,1,4,5,3,2,0,0,1,0,2
"COG2406",54,1,25,30,1,14,0,54,0,46,3,25,8,20,0,26,37,1,5,4
"COG2407",478,442,523,482,298,440,460,433,205,237,288,468,398,406,411,425,431,288,383,456
"COG2409",0,0,0,0,0,1,0,0,21,0,171,0,0,0,0,0,0,160,0,0
"COG2414",18,34,13,13,29,30,6,8,1,8,44,26,29,37,70,56,18,57,36,17
"COG2421",16,1,3,2,4,2,7,11,20,13,0,17,7,10,51,8,5,2,1,3
"COG2423",22,43,32,21,114,42,2,40,21,40,8,33,47,48,12,30,2,20,21,38
"COG2425",92,57,80,145,132,90,257,152,17,36,88,98,158,46,157,149,130,24,47,49
"COG2426",3,6,8,7,26,8,3,2,2,10,0,4,9,1,0,0,1,6,8,11
"COG2431",176,51,140,211,98,143,156,213,28,171,90,270,136,146,121,139,248,15,169,75
"COG2440",2,0,2,0,0,0,2,1,14,0,15,3,0,8,20,1,1,1,0,1
"COG2452",22,87,22,4,13,42,20,4,84,7,63,9,22,25,16,26,29,144,32,25
"COG2453",4,1,0,2,0,1,1,4,0,0,0,4,0,2,41,0,0,0,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0
"COG2461",23,94,12,25,28,25,92,31,60,21,241,18,68,20,7,27,1,192,35,37
"COG2501",35,57,34,14,35,26,7,9,48,31,43,12,44,28,16,40,8,69,39,47
"COG2502",114,200,166,135,160,132,210,160,56,168,144,89,78,98,109,90,89,111,77,74
"COG2503",4,2,0,0,9,0,1,0,11,6,3,3,0,0,0,0,0,0,1,0
"COG2508",198,564,218,83,206,233,57,106,701,155,338,94,248,190,114,192,101,600,264,318
"COG2509",352,512,433,269,442,389,390,331,379,304,368,274,384,390,237,359,264,372,462,576
"COG2510",36,105,34,13,116,34,4,12,43,15,37,31,48,39,9,30,5,57,36,53
"COG2513",144,14,70,95,17,37,11,58,3,87,7,32,18,39,13,25,20,2,45,12
"COG2514",1,3,0,0,0,0,0,2,0,9,0,0,1,1,0,0,0,2,0,0
"COG2515",21,25,8,22,8,12,14,34,56,31,40,23,13,9,17,19,4,21,15,8
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7
"COG2518",4,0,0,2,1,1,3,2,0,0,0,4,1,4,16,0,1,2,1,1
"COG2519",1,0,0,0,3,1,4,0,82,0,25,0,0,3,31,0,3,49,0,4
"COG2602",21,85,10,5,14,35,71,4,38,60,19,22,96,9,25,37,8,82,26,14
"COG2603",5,0,0,8,0,1,5,2,0,7,0,8,0,8,24,1,4,14,1,0
"COG2604",38,22,46,22,14,18,2,18,45,1,0,15,7,2,5,21,4,0,29,5
"COG2605",40,151,167,162,88,196,127,192,114,175,150,271,137,168,29,250,537,98,165,148
"COG2606",148,134,164,101,100,126,48,87,199,112,108,98,75,115,86,111,112,135,156,146
"COG2607",97,191,107,47,119,125,27,41,184,48,104,48,97,115,56,118,38,153,178,151
"COG2608",58,262,53,25,57,69,26,49,61,27,147,21,67,76,44,42,31,177,67,89
"COG2609",5,5,0,16,1,5,6,2,0,0,1,5,0,15,52,1,2,14,2,1
"COG2610",200,153,122,172,54,117,67,190,384,144,173,131,100,193,325,119,171,206,135,82
"COG2703",34,55,30,16,16,34,3,22,5,12,38,10,49,43,7,34,1,13,61,30
"COG2704",152,42,166,227,34,121,223,206,45,178,65,279,124,213,176,103,271,31,132,71
"COG2706",145,94,99,103,95,142,58,126,195,100,128,127,126,137,122,153,216,117,161,135
"COG2707",5,0,0,0,1,2,5,2,0,2,23,0,0,3,22,1,1,12,0,0
"COG2710",135,155,75,40,25,29,23,52,225,35,207,47,68,53,33,55,16,137,49,48
"COG2715",146,129,184,175,227,160,238,167,69,173,109,197,185,130,204,170,196,88,204,115
"COG2716",0,0,0,4,0,0,4,0,0,2,0,0,0,4,20,0,1,2,0,0
"COG2717",8,11,16,2,2,10,4,5,1,0,0,85,21,57,28,9,2,25,26,11
"COG2718",4,2,0,10,0,0,5,3,0,2,2,1,0,8,36,0,4,9,0,0
"COG2719",4,0,0,2,0,1,3,0,0,0,3,1,0,16,34,0,4,7,0,0
"COG2720",65,72,85,37,147,78,20,24,160,38,59,20,41,57,29,85,30,115,155,233
"COG2721",184,294,242,232,176,246,337,211,197,160,267,251,238,250,217,224,234,172,294,204
"COG2723",331,600,189,107,259,317,115,136,619,276,463,89,126,271,343,196,42,770,222,399
"COG2730",232,345,315,245,629,296,81,151,121,146,440,113,364,292,400,346,138,196,359,409
"COG2731",131,89,139,147,115,121,250,113,65,187,83,108,154,134,153,121,125,65,101,89
"COG2732",4,0,0,5,1,1,1,2,0,0,0,2,0,4,19,0,0,2,0,0
"COG2733",16,8,0,7,5,0,3,2,90,3,126,5,1,12,95,0,5,8,7,0
"COG2738",106,126,143,106,104,98,20,109,75,122,60,140,92,119,17,117,157,85,135,144
"COG2739",58,70,50,12,83,62,7,18,65,26,67,16,72,53,20,44,5,85,79,71
"COG2740",35,50,36,10,75,35,9,6,50,20,57,11,28,27,22,24,7,66,39,62
"COG2746",2,12,6,0,0,6,1,9,0,3,43,5,34,26,2,13,9,11,15,9
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2755",652,513,795,972,893,784,480,935,329,647,570,912,699,894,447,830,883,344,841,643
"COG2759",312,388,316,244,410,255,395,323,382,276,446,289,348,311,365,305,215,386,325,419
"COG2761",0,0,0,0,0,0,1,1,6,0,8,3,0,0,19,0,0,38,5,0
"COG2764",1,5,0,10,0,4,1,2,5,2,17,2,0,7,15,4,1,3,1,0
"COG2766",7,2,0,18,1,2,5,6,1,0,0,0,0,19,45,0,2,16,0,0
"COG2768",82,139,96,125,104,138,34,142,138,136,71,73,41,70,113,56,38,84,62,91
"COG2770",0,2,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,11,0,0
"COG2771",46,13,3,66,8,2,37,29,10,6,2,18,4,44,191,7,22,20,8,8
"COG2801",932,735,970,523,1860,744,288,545,2307,755,1184,529,1206,535,1665,793,463,1124,611,703
"COG2804",128,89,73,39,278,95,45,40,106,107,128,48,110,123,130,57,29,143,169,202
"COG2805",87,135,79,26,165,86,24,64,77,36,52,23,96,66,62,26,10,80,95,100
"COG2807",13,6,0,11,0,2,16,11,24,15,11,5,0,21,74,3,8,12,1,2
"COG2812",466,594,480,469,613,508,679,445,643,431,520,566,560,496,558,469,533,645,601,582
"COG2813",19,16,1,15,18,4,19,6,56,10,30,3,8,25,109,4,2,55,7,9
"COG2814",70,56,91,169,150,114,157,154,306,159,158,168,77,136,364,113,166,107,119,104
"COG2815",65,154,66,24,138,66,38,30,332,38,185,26,58,123,51,98,23,317,112,173
"COG2816",135,178,130,119,140,121,132,125,196,92,160,121,165,162,161,147,108,154,127,84
"COG2818",131,43,67,103,42,109,16,88,76,75,44,55,13,60,31,34,73,26,25,36
"COG2819",37,106,83,54,126,101,37,33,89,47,54,28,30,55,23,54,22,54,42,62
"COG2820",154,140,161,136,159,151,203,169,74,177,93,160,159,137,124,120,132,70,119,143
"COG2821",12,3,0,10,5,5,7,2,0,3,10,12,5,16,50,2,24,10,7,3
"COG2822",5,1,0,3,1,0,4,1,1,5,0,4,0,4,14,1,0,3,0,0
"COG2823",11,2,0,16,4,8,16,9,0,0,1,9,0,18,60,0,11,10,10,0
"COG2824",11,1,0,8,0,2,3,3,3,1,0,2,0,11,40,0,2,13,1,0
"COG2825",12,4,10,21,2,3,3,27,0,10,4,9,4,12,20,13,21,7,11,4
"COG2826",91,248,83,104,101,91,55,120,239,81,609,108,566,257,292,125,38,1016,626,537
"COG2827",19,60,10,9,25,16,9,9,45,26,58,8,16,21,30,6,7,83,12,14
"COG2828",20,13,8,7,4,13,22,2,57,3,32,5,4,17,34,7,23,32,2,3
"COG2829",2,2,2,13,1,6,10,9,0,49,6,18,10,22,17,5,11,9,3,12
"COG2830",62,15,79,102,8,71,21,102,21,73,11,120,35,69,3,55,107,9,48,56
"COG2831",20,7,3,29,0,15,19,31,26,28,3,54,8,9,14,7,9,3,14,3
"COG2832",12,36,6,9,13,11,7,4,3,32,26,11,8,22,34,10,4,26,21,20
"COG2834",12,5,1,6,31,2,11,3,0,3,4,10,11,20,28,3,10,10,6,16
"COG2835",2,1,0,2,0,0,2,0,0,1,0,1,0,3,5,1,3,0,3,0
"COG2836",5,29,4,0,6,2,7,2,40,0,1,0,5,15,0,0,14,7,16,6
"COG2837",75,3,7,60,2,28,8,76,3,27,33,34,17,28,45,31,35,14,10,5
"COG2839",16,2,15,26,2,8,4,20,0,13,5,25,5,24,0,17,30,1,11,5
"COG2840",6,2,0,10,4,3,18,2,0,3,3,6,1,13,37,2,6,6,7,3
"COG2841",0,0,0,2,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0
