"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG1832",0,0,1,2,1,0,3,9,0,0,12,0,3,2,0,7,1,3,2,0
"COG1834",24,9,12,9,3,9,9,1,10,19,6,11,3,4,27,14,26,16,10,7
"COG1835",249,149,229,168,174,272,242,98,59,162,475,262,35,121,238,36,166,240,226,177
"COG1837",13,52,46,22,8,40,42,19,48,36,54,26,17,15,10,56,17,17,19,50
"COG1838",298,225,242,248,199,177,238,215,198,240,122,200,363,417,229,164,278,233,190,261
"COG1840",98,111,74,114,85,80,52,63,53,92,84,103,58,48,64,34,69,126,71,49
"COG1841",13,28,34,12,12,19,22,19,27,19,43,20,10,12,9,20,12,12,9,30
"COG1842",19,55,43,25,14,16,48,57,22,13,22,3,4,12,4,12,13,11,8,33
"COG1843",9,33,51,26,8,38,26,20,52,26,10,3,6,28,5,7,7,4,11,45
"COG1845",3,0,0,3,5,3,5,36,0,0,10,0,0,3,5,4,0,5,1,2
"COG1846",286,263,307,337,263,382,306,234,258,268,284,325,193,187,287,486,334,220,269,326
"COG1847",57,121,105,46,19,130,97,78,67,93,217,94,83,33,29,157,47,69,77,109
"COG1850",4,2,7,18,2,4,0,2,2,4,5,2,12,0,1,1,1,6,2,1
"COG1852",21,6,7,3,35,4,3,15,4,1,2,14,2,4,3,1,8,30,10,0
"COG1853",301,250,318,282,195,214,210,203,246,262,123,253,260,302,258,187,280,200,168,235
"COG1854",40,95,112,43,34,113,102,108,85,73,131,73,149,123,68,140,77,66,103,93
"COG1857",0,5,21,1,0,3,37,67,27,9,2,16,2,1,0,181,0,1,0,6
"COG1858",69,28,25,86,91,25,52,59,11,38,24,73,13,29,68,13,26,47,53,32
"COG1859",16,3,10,18,5,23,9,22,22,2,8,7,1,14,8,16,4,51,2,1
"COG1861",30,4,23,44,20,45,6,2,14,52,12,19,0,0,12,0,27,31,22,18
"COG1862",32,53,42,58,42,48,48,32,46,33,18,59,86,97,79,56,114,67,88,54
"COG1863",3,11,10,3,4,6,7,1,5,1,0,7,2,2,0,0,1,4,7,1
"COG1864",126,136,97,165,193,184,134,165,163,135,9,134,156,241,150,8,136,155,222,102
"COG1865",9,11,7,1,14,5,12,3,12,0,1,15,11,3,2,0,8,3,3,5
"COG1866",361,335,404,303,259,258,249,393,364,381,139,314,540,468,397,298,377,310,348,385
"COG1868",14,43,90,43,9,54,35,44,107,41,6,26,37,32,8,13,28,3,21,105
"COG1869",15,9,4,24,17,4,15,38,8,9,34,24,5,18,5,24,4,7,6,5
"COG1871",8,20,37,19,1,28,17,6,43,13,0,11,8,13,0,2,20,1,8,44
"COG1872",11,0,1,2,5,1,3,16,0,9,2,2,1,3,0,2,2,7,2,0
"COG1873",5,24,36,6,3,31,26,13,16,32,5,12,19,19,11,37,16,6,10,39
"COG1874",1299,460,467,713,1099,644,498,272,387,485,983,631,671,424,865,753,747,732,494,489
"COG1875",95,70,45,103,132,107,82,2,25,78,36,106,15,29,121,4,77,111,95,41
"COG1876",29,85,163,39,10,115,117,33,114,122,50,31,44,50,4,164,39,40,62,139
"COG1877",140,29,40,133,94,65,94,21,72,106,12,83,9,46,203,22,177,106,117,51
"COG1878",28,38,22,25,20,47,37,11,42,46,27,38,22,23,20,39,14,29,14,29
"COG1879",685,724,733,823,656,573,579,806,650,605,587,558,672,785,488,1807,524,444,501,724
"COG1881",16,5,2,4,3,0,12,55,1,7,148,7,5,11,12,12,3,17,6,8
"COG1882",749,589,590,835,555,476,668,751,540,619,709,745,552,559,643,832,695,633,655,645
"COG1883",359,388,404,335,457,479,439,145,287,439,67,431,310,305,444,199,319,406,475,325
"COG1884",389,264,295,377,405,360,396,178,208,352,42,524,96,256,413,30,524,686,587,243
"COG1886",14,27,35,42,26,48,46,17,47,26,19,16,21,24,8,15,12,10,4,51
"COG1887",45,192,271,170,77,294,187,157,420,312,97,189,284,67,90,405,36,30,141,257
"COG1892",0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1893",218,176,150,165,186,217,249,109,161,213,177,178,90,108,218,85,217,207,241,174
"COG1894",164,185,132,177,284,224,181,112,129,238,153,223,57,82,178,373,107,193,115,113
"COG1895",72,32,33,64,77,56,22,89,99,45,15,33,77,51,71,69,37,71,25,57
"COG1896",76,111,124,57,61,136,94,72,73,117,47,95,84,31,40,180,38,33,78,97
"COG1897",138,227,182,134,143,216,188,283,180,187,237,166,267,202,140,179,141,176,154,188
"COG1898",345,305,208,341,263,229,246,120,220,258,173,301,357,215,275,154,317,274,242,224
"COG1899",0,2,1,0,0,1,0,0,4,3,0,0,1,0,0,0,0,0,1,1
"COG1900",0,0,5,0,2,1,1,0,1,3,0,1,2,6,1,0,0,1,8,0
"COG1902",263,204,205,211,204,431,338,356,121,462,500,359,192,160,192,437,215,268,348,225
"COG1903",161,122,97,140,72,172,222,71,91,133,59,162,72,50,123,115,193,217,275,142
"COG1904",217,190,191,236,226,263,201,233,234,187,74,206,279,306,258,37,232,169,286,181
"COG1905",86,39,32,56,92,68,40,26,27,96,61,77,11,22,72,104,65,45,33,30
"COG1906",16,10,1,7,9,11,14,1,3,3,0,21,7,7,31,0,13,12,18,6
"COG1908",24,8,10,4,31,12,11,3,1,3,4,22,2,10,5,31,9,11,7,4
"COG1910",1,8,3,6,8,4,17,3,9,10,19,4,7,6,8,82,4,8,6,5
"COG1912",1,0,0,2,3,0,2,0,0,0,16,1,5,1,4,6,0,0,0,0
"COG1913",0,0,2,0,0,0,0,33,5,0,0,0,76,79,2,0,1,0,0,0
"COG1914",85,59,53,87,106,88,87,75,37,73,264,157,48,56,178,96,183,167,138,67
"COG1915",32,8,3,10,4,11,5,0,1,3,0,11,1,1,2,0,3,7,15,0
"COG1917",229,188,219,259,181,232,243,116,168,193,27,186,222,141,251,224,197,280,311,231
"COG1918",370,344,400,104,136,361,334,259,361,353,93,407,487,392,237,352,207,236,333,301
"COG1921",35,2,9,30,10,15,20,56,6,16,36,36,12,12,8,35,7,11,13,9
"COG1922",237,144,109,199,148,91,59,171,97,122,49,69,22,340,239,47,194,178,140,122
"COG1923",11,12,8,6,3,13,7,21,9,18,6,2,4,25,5,6,12,11,3,11
"COG1924",181,581,461,190,121,408,378,524,493,409,469,371,863,638,122,543,199,313,242,438
"COG1925",85,114,118,65,66,139,136,281,96,101,137,78,81,63,42,201,55,70,68,130
"COG1928",1,42,75,1,5,34,18,0,13,51,3,9,26,8,0,0,8,3,7,76
"COG1929",98,156,134,73,131,152,150,213,117,125,254,170,228,181,137,252,90,167,198,80
"COG1930",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1932",165,294,257,154,178,230,245,190,271,260,263,189,287,234,212,222,212,247,216,288
"COG1934",8,2,0,8,9,0,9,32,5,8,7,2,1,19,8,12,1,9,2,0
"COG1937",40,73,52,31,15,53,34,77,40,60,125,37,40,29,20,143,30,30,32,54
"COG1939",21,87,74,32,17,78,66,34,71,67,31,52,36,28,12,74,26,34,27,83
"COG1940",578,603,696,636,629,767,791,897,434,621,2001,707,570,866,730,1122,506,600,724,554
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,2,3,2,2,10,2,0,9,0,1,2,2,3,3,4,3,0
"COG1943",144,207,133,78,87,171,127,242,150,97,218,273,97,58,84,351,242,193,107,104
"COG1944",4,1,3,1,10,0,36,29,2,2,4,0,5,13,116,4,10,7,1,1
"COG1945",1,1,1,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG1946",5,0,0,1,4,2,8,53,1,0,81,1,2,2,2,7,5,5,0,2
"COG1947",114,245,151,99,113,189,156,199,189,186,244,178,203,187,135,213,131,135,141,195
"COG1949",8,2,0,4,6,1,8,59,2,9,45,1,1,4,7,10,1,1,2,0
"COG1950",0,0,1,1,0,0,0,3,5,0,4,0,0,0,0,3,0,0,0,2
"COG1951",311,293,282,276,263,194,245,270,259,310,159,285,381,418,265,269,266,277,236,328
"COG1952",7,2,3,9,12,0,13,26,4,8,5,4,2,23,12,6,8,11,3,8
"COG1953",19,5,0,16,16,3,10,28,2,1,8,10,6,8,2,15,4,3,8,6
"COG1954",24,21,10,9,16,24,20,34,6,18,24,39,13,10,6,14,12,3,20,23
"COG1956",45,26,28,32,59,61,54,41,20,25,31,48,80,24,68,23,37,43,59,37
"COG1957",78,19,57,84,39,21,43,150,36,29,329,19,20,17,12,72,8,17,17,26
"COG1959",101,194,178,92,60,162,151,129,143,153,64,62,76,54,20,177,57,49,61,102
"COG1960",340,230,310,251,291,369,297,313,272,379,106,424,315,310,314,95,268,338,423,284
"COG1961",698,2398,3056,1674,824,2556,1656,672,1574,1967,820,1691,1118,750,928,3199,1018,1187,1837,2583
"COG1963",13,27,41,13,11,20,10,15,25,21,2,28,13,9,6,2,4,10,22,34
"COG1964",4,7,1,3,7,4,6,2,3,7,12,8,3,3,2,160,1,5,10,0
"COG1965",4,1,0,3,0,0,5,14,2,4,5,2,1,8,3,3,2,4,4,2
"COG1966",229,436,470,280,264,351,396,430,304,381,453,289,454,418,237,76,304,361,436,446
"COG1968",161,260,228,116,163,223,218,239,232,182,109,123,154,113,78,142,84,108,124,141
"COG1969",11,34,4,10,21,1,12,46,1,7,16,7,12,9,16,7,22,45,9,2
"COG1970",64,105,89,98,90,75,96,48,109,76,182,59,62,62,85,29,72,82,84,95
"COG1971",115,132,147,118,104,114,114,72,94,126,114,115,82,60,123,117,129,62,110,149
"COG1972",50,33,10,31,33,3,45,120,2,9,51,59,13,30,19,25,23,72,10,10
"COG1974",72,177,159,88,51,102,168,200,102,125,298,127,137,95,36,156,51,88,83,168
"COG1975",78,92,62,46,43,77,82,202,57,83,110,92,85,49,39,188,57,94,56,49
"COG1977",2,0,0,0,2,0,4,10,0,4,2,1,0,3,4,3,1,6,4,0
"COG1979",330,178,178,316,325,180,234,141,157,255,292,368,87,155,325,365,328,288,259,148
"COG1982",220,247,278,164,104,206,269,414,188,250,307,219,235,164,99,647,130,218,157,319
"COG1983",55,15,24,42,62,35,58,13,17,37,11,38,5,15,74,3,58,31,40,25
"COG1984",14,15,33,6,6,6,20,32,3,22,96,7,10,11,7,82,5,15,11,13
"COG1985",95,115,85,110,105,117,142,111,97,112,68,232,329,319,156,86,173,266,249,151
"COG1986",2,10,0,4,1,0,4,35,0,0,8,0,0,4,2,7,0,1,1,3
"COG1987",4,17,31,13,8,21,16,8,35,11,6,3,8,12,4,2,7,0,6,26
"COG1988",5,7,12,11,10,10,13,28,11,6,8,1,1,4,3,3,1,8,4,0
"COG1989",19,60,57,24,24,40,58,70,56,50,47,9,44,11,15,59,19,27,17,61
"COG1990",0,4,11,0,0,5,2,1,4,5,0,2,3,0,0,0,0,6,8,12
"COG1992",1,3,6,0,0,2,1,2,0,4,1,4,0,3,0,0,0,0,2,0
"COG1993",2,0,0,0,5,0,4,0,6,1,0,3,2,4,0,0,1,1,1,3
"COG1994",12,46,61,9,3,47,49,31,37,47,7,32,37,14,16,71,11,35,32,51
"COG1995",112,85,70,70,67,70,64,99,101,67,38,159,225,202,155,21,189,166,160,154
"COG2000",27,18,26,14,12,20,16,1,31,32,42,17,3,4,4,146,4,9,10,4
"COG2001",117,74,82,121,122,113,108,55,89,103,176,101,45,35,117,124,111,84,81,112
"COG2002",30,96,115,32,22,96,93,21,77,88,31,54,44,32,23,162,20,22,55,102
"COG2003",188,224,249,245,193,198,247,340,210,189,102,168,279,297,194,124,188,150,200,200
"COG2005",22,9,2,14,18,10,24,44,5,14,19,13,5,12,18,13,8,7,16,11
"COG2006",41,34,17,30,59,16,26,20,20,12,34,35,32,15,73,151,75,91,36,21
"COG2008",197,175,147,184,165,178,171,121,96,187,235,203,280,94,231,188,227,194,239,124
"COG2009",15,9,0,4,10,0,4,41,2,5,5,4,1,5,5,2,9,13,5,2
"COG2010",2,1,0,0,1,0,0,0,0,3,2,0,0,4,2,0,0,0,1,1
"COG2011",28,28,50,15,7,35,24,60,25,43,279,71,51,87,19,112,37,43,44,78
"COG2013",34,31,57,10,17,85,56,77,39,33,120,32,36,14,16,162,17,12,25,112
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,41,71,15,26,18,28,37,27,28,61,23,28,9,18,140,11,59,78,21
"COG2017",591,645,516,679,678,695,597,612,576,551,433,544,696,703,672,426,756,641,642,534
"COG2020",3,0,1,0,1,12,3,2,1,5,0,1,3,0,1,0,8,0,2,1
"COG2021",1,8,31,0,0,3,5,0,1,15,0,12,1,10,2,0,0,2,10,4
"COG2022",111,88,102,108,94,122,107,127,77,97,184,140,105,112,107,179,123,129,116,88
"COG2025",193,211,238,140,155,288,202,234,185,269,56,311,322,256,197,33,138,189,284,207
"COG2026",17,3,5,2,12,0,0,24,20,7,19,7,13,2,5,19,10,2,2,7
"COG2027",198,39,102,183,190,54,85,113,113,112,278,133,33,104,147,48,180,200,92,61
"COG2030",111,63,26,136,80,69,84,225,120,50,1080,96,112,119,158,74,153,71,139,97
"COG2031",36,9,3,7,14,4,17,29,12,1,16,28,7,3,11,5,8,7,7,4
"COG2032",12,3,8,11,10,2,8,17,3,6,23,1,4,2,2,14,4,5,3,5
"COG2033",14,51,27,15,8,27,23,76,36,21,8,29,78,42,4,20,17,39,20,16
"COG2035",14,72,74,20,28,61,50,27,29,60,42,97,18,45,26,22,24,36,36,109
"COG2038",198,142,136,165,142,208,237,128,93,157,72,190,75,83,198,111,230,236,181,117
"COG2039",10,5,11,3,6,19,17,48,4,13,196,30,10,13,6,15,1,38,13,20
"COG2040",13,10,2,45,11,3,15,43,7,17,26,16,14,5,10,3,10,12,15,4
"COG2041",7,1,1,5,9,1,7,16,0,1,12,2,3,3,3,11,1,3,0,2
"COG2043",21,4,1,5,0,5,0,0,2,8,0,1,0,0,0,0,0,6,5,0
"COG2045",7,4,1,9,5,0,11,0,2,3,0,8,0,0,0,0,0,5,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2048",20,23,14,7,6,9,16,1,11,25,12,25,3,12,9,45,0,7,11,14
"COG2049",14,14,22,9,7,12,16,20,4,29,117,9,24,7,4,84,5,12,15,6
"COG2050",172,114,92,165,228,195,164,188,92,150,38,152,121,159,190,41,134,183,164,107
"COG2052",5,30,16,3,7,23,13,16,14,21,8,10,9,2,6,28,2,7,7,15
"COG2055",61,49,39,47,57,38,39,76,12,10,53,31,28,31,15,127,15,49,30,10
"COG2056",10,5,2,8,0,1,8,0,0,16,5,1,3,2,0,18,0,3,5,3
"COG2057",28,12,12,5,7,11,15,29,5,13,8,45,6,6,4,4,5,12,21,8
"COG2059",303,359,307,279,336,263,311,293,493,258,80,268,433,386,360,388,308,328,280,285
"COG2060",323,92,105,226,289,151,214,106,124,161,75,236,27,311,275,148,301,261,242,125
"COG2062",3,2,0,3,2,1,2,33,0,2,100,0,7,15,0,8,1,1,2,2
"COG2063",1,0,0,3,3,0,6,16,0,1,4,0,1,18,0,8,1,2,1,2
"COG2064",0,1,8,0,0,7,2,0,3,1,0,0,55,0,0,0,10,0,0,2
"COG2065",6,22,12,1,8,12,10,22,6,12,22,7,10,9,1,4,15,24,9,8
"COG2066",208,90,134,175,151,184,138,66,73,183,55,154,8,68,220,33,232,211,161,104
"COG2067",52,57,53,26,27,38,53,93,29,47,7,134,37,209,45,8,30,50,62,37
"COG2068",56,26,20,27,27,26,31,56,9,27,24,57,22,12,20,147,21,35,11,12
"COG2069",4,4,7,0,1,4,14,1,5,2,18,1,4,4,3,67,2,1,0,0
"COG2070",284,294,257,275,270,279,316,104,262,329,123,322,151,147,293,236,309,292,267,244
"COG2071",267,127,123,142,182,94,125,309,266,206,109,203,369,324,166,81,163,202,110,173
"COG2072",1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2073",183,100,88,137,61,146,181,63,80,113,54,109,53,69,119,117,173,180,162,101
"COG2076",55,48,21,99,71,12,35,123,70,21,35,53,146,26,65,24,58,67,21,69
"COG2077",111,23,56,115,94,59,69,23,44,73,39,98,7,47,106,14,130,58,77,50
"COG2078",2,68,0,11,4,0,3,81,3,7,80,7,14,214,8,7,0,5,1,4
"COG2079",22,20,5,9,15,9,27,35,22,11,15,17,11,13,7,10,12,12,12,5
"COG2080",106,76,65,122,80,93,98,145,55,81,133,118,69,42,38,319,39,85,77,53
"COG2081",73,271,273,67,57,272,191,146,194,242,104,162,138,134,58,323,102,96,154,249
"COG2082",64,88,75,86,35,82,105,26,47,62,35,87,49,22,33,59,51,73,83,39
"COG2084",70,72,39,41,59,52,83,179,20,45,65,73,56,47,46,47,73,57,31,20
"COG2085",0,1,0,12,4,0,0,0,5,7,0,2,10,1,0,3,0,3,0,4
"COG2086",146,188,191,123,117,188,181,205,168,236,38,209,238,213,180,25,148,199,186,150
"COG2087",85,72,79,106,87,99,95,53,62,78,48,80,43,61,97,50,107,82,91,82
"COG2088",13,75,96,41,15,55,61,22,69,82,34,67,119,21,28,40,29,15,38,175
"COG2089",134,85,149,80,111,180,62,11,70,109,17,64,5,20,63,12,45,78,55,55
"COG2091",26,64,47,29,10,40,51,68,39,31,27,33,40,15,9,114,21,18,22,29
"COG2094",3,2,4,6,0,4,2,0,0,4,28,14,3,0,0,2,1,0,2,4
"COG2095",262,68,97,281,276,121,180,90,123,117,45,156,17,91,377,34,285,218,142,92
"COG2096",183,72,50,174,118,90,123,16,89,80,67,154,28,65,141,114,143,133,133,91
"COG2099",189,124,110,153,80,164,206,39,103,126,60,155,85,59,122,205,200,168,208,126
"COG2102",0,7,7,0,8,2,4,0,0,10,1,32,0,11,6,0,8,11,71,11
"COG2103",57,72,49,39,79,72,70,117,39,85,18,35,38,31,44,16,45,65,67,31
"COG2104",4,0,0,2,1,1,7,26,0,0,38,2,1,8,2,5,0,0,2,0
"COG2105",6,0,0,1,6,0,4,19,0,1,6,0,1,5,0,6,1,4,1,1
"COG2107",0,3,1,0,0,0,3,0,0,10,0,15,0,8,1,0,1,5,9,4
"COG2108",5,8,13,0,6,2,5,0,7,2,0,2,0,0,0,0,2,4,5,3
"COG2109",39,71,63,33,35,47,54,65,36,26,36,50,48,28,40,167,62,99,67,32
"COG2110",99,153,118,104,75,96,81,60,137,130,110,89,73,68,82,76,142,46,108,139
"COG2111",6,6,12,14,10,12,8,0,7,3,1,19,3,5,0,1,4,3,10,2
"COG2113",77,29,31,108,94,17,101,25,31,46,27,32,7,38,66,13,62,54,77,16
"COG2114",0,2,1,7,3,0,4,0,11,23,0,1,1,0,0,1,2,2,1,9
"COG2115",140,45,45,93,71,108,124,78,58,103,193,114,11,69,153,12,124,138,158,78
"COG2116",49,78,100,55,32,52,95,157,54,50,77,35,50,54,18,161,23,39,20,67
"COG2119",1,19,19,8,5,8,8,17,8,9,0,8,6,5,7,1,22,14,5,8
"COG2120",31,37,28,62,98,19,36,21,15,16,16,33,2,13,43,5,20,18,11,16
"COG2121",8,0,2,7,0,5,1,0,0,2,29,13,0,0,1,3,3,2,2,1
"COG2122",1,3,4,0,1,3,2,0,1,3,0,0,0,3,0,0,0,1,2,0
"COG2127",13,24,3,4,2,10,21,67,41,5,5,17,87,56,9,6,14,9,8,15
"COG2128",14,1,4,2,12,2,3,19,1,2,19,3,3,11,3,9,2,12,2,6
"COG2129",11,119,50,13,7,25,59,7,38,51,4,15,134,16,11,7,11,21,20,19
"COG2130",3,2,2,2,8,0,2,26,0,0,10,1,0,6,1,7,1,2,1,1
"COG2131",141,219,193,102,126,128,133,181,140,156,61,120,170,140,109,122,131,98,140,166
"COG2132",16,1,0,9,8,1,14,65,0,4,35,0,4,18,5,18,6,15,9,6
"COG2133",18,1,0,2,8,0,13,25,1,0,7,0,0,9,1,13,1,4,3,1
"COG2134",7,0,0,5,2,0,3,25,0,0,8,0,0,5,2,8,0,5,0,0
"COG2135",17,25,10,25,30,9,10,16,12,11,38,14,7,8,20,60,0,12,5,3
"COG2137",17,40,53,3,14,21,29,21,22,35,33,41,9,20,17,63,7,12,15,25
"COG2140",15,6,17,11,21,79,9,16,4,24,4,50,3,10,34,9,4,24,34,16
"COG2141",34,1,2,9,13,1,23,81,1,2,41,3,0,34,4,28,2,15,2,7
"COG2142",2,0,0,2,5,1,3,20,0,0,6,1,0,1,0,6,2,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",23,42,36,23,17,35,34,116,33,42,196,50,215,105,35,108,53,55,74,75
"COG2146",11,0,1,1,4,0,7,34,0,0,9,1,0,3,0,10,2,7,0,0
"COG2148",825,625,678,773,900,831,674,444,592,514,318,589,386,405,785,568,684,557,705,719
"COG2149",4,1,0,2,6,0,5,19,0,0,6,0,0,6,1,4,0,7,0,2
"COG2151",46,39,41,38,73,41,49,99,63,35,167,48,91,105,61,18,46,52,55,47
"COG2152",572,352,278,526,704,257,268,122,394,383,56,330,181,344,564,34,355,309,245,282
"COG2153",14,8,2,2,5,7,10,18,1,14,34,22,10,6,7,37,1,8,12,11
"COG2155",8,22,22,7,2,28,23,2,3,22,8,14,7,4,4,23,7,2,9,20
"COG2156",81,33,29,73,64,53,71,45,34,30,19,71,9,92,64,53,78,80,62,39
"COG2158",7,7,9,3,0,2,10,2,5,8,11,10,2,3,3,20,5,1,6,23
"COG2159",29,96,120,47,41,56,67,16,87,76,52,49,25,17,29,116,32,91,46,65
"COG2160",228,230,171,184,217,205,195,281,115,189,308,232,345,318,253,367,249,231,239,194
"COG2161",5,7,5,1,19,17,9,36,7,4,103,1,2,2,8,22,14,2,4,6
"COG2162",3,1,0,1,3,1,5,18,2,0,2,13,1,8,2,4,1,3,6,1
"COG2163",0,6,3,0,0,2,0,0,3,2,0,0,2,0,0,0,1,0,1,1
"COG2165",26,5,3,7,20,5,28,70,14,2,8,19,2,9,6,18,8,11,3,3
"COG2166",124,58,66,107,122,63,71,93,107,61,29,76,98,115,120,7,134,96,71,74
"COG2168",2,0,0,3,1,0,0,24,0,0,7,0,0,2,3,2,2,2,0,1
"COG2169",55,56,19,28,80,11,54,18,16,25,17,26,6,16,51,11,22,52,20,12
"COG2170",4,0,0,1,2,0,3,34,0,2,5,0,0,11,2,4,1,7,0,0
"COG2171",14,10,8,7,8,3,20,41,7,21,198,18,7,35,17,35,4,18,13,5
"COG2172",66,101,101,76,81,91,56,21,58,66,60,66,29,32,58,129,36,30,68,80
"COG2173",122,58,47,132,95,88,68,22,47,60,18,112,13,40,121,21,146,117,67,43
"COG2175",4,1,0,0,3,1,11,25,0,0,7,0,1,4,0,6,2,6,1,0
"COG2176",134,462,596,173,78,448,348,269,446,431,524,290,332,176,109,466,191,178,267,561
"COG2177",177,256,230,149,146,260,225,248,227,257,202,218,262,170,136,214,130,169,204,213
"COG2179",21,71,81,22,18,79,41,24,58,55,60,27,25,11,12,57,25,15,31,73
"COG2180",10,0,0,5,8,0,13,30,1,1,8,1,2,10,8,10,3,13,5,4
"COG2181",9,0,1,2,7,1,3,24,3,4,12,8,2,10,7,15,2,6,5,3
"COG2182",39,207,282,70,18,143,155,98,196,137,338,87,115,283,28,224,70,13,60,239
"COG2183",293,447,365,251,252,368,402,408,339,422,139,478,538,450,271,481,368,462,388,423
"COG2184",35,98,173,135,54,54,46,216,131,48,175,85,77,103,73,145,22,37,56,152
"COG2185",337,215,243,353,356,298,337,159,128,349,20,234,37,114,199,19,216,292,293,104
"COG2186",201,144,112,235,248,179,156,381,83,156,244,94,232,99,114,200,95,141,134,102
"COG2188",180,214,139,215,191,158,178,286,76,146,388,161,132,90,141,180,161,244,129,107
"COG2189",113,182,200,209,22,68,107,244,212,182,48,39,123,268,110,202,123,80,147,135
"COG2190",130,120,166,108,88,157,173,400,85,112,731,94,152,73,95,824,85,114,137,124
"COG2191",0,2,2,1,1,3,2,0,3,7,0,3,1,3,3,5,1,1,10,2
"COG2192",0,14,20,0,2,1,46,0,6,3,0,2,2,2,0,0,0,11,7,24
"COG2193",58,18,22,47,38,11,19,38,17,29,16,20,5,20,60,15,70,37,26,25
"COG2194",270,259,200,316,353,170,263,683,260,189,113,140,222,352,354,92,360,317,252,118
"COG2195",596,652,601,670,649,711,689,701,892,659,243,788,884,843,661,283,650,636,709,621
"COG2197",1500,766,555,1907,1784,882,739,813,757,769,1176,843,409,570,1510,278,1261,1058,916,524
"COG2198",67,3,9,31,52,26,77,303,3,28,81,21,5,52,19,82,9,41,9,14
"COG2199",436,1001,1065,601,365,810,946,1162,925,685,830,469,580,463,191,1071,327,249,369,1144
"COG2200",277,394,470,393,259,339,418,634,352,343,626,154,244,231,97,511,196,177,148,406
"COG2201",16,52,77,40,3,63,68,26,69,47,9,37,32,48,3,8,23,25,17,103
"COG2202",252,61,56,263,265,59,136,322,44,120,139,47,13,73,164,245,142,166,86,52
"COG2203",10,11,10,6,7,3,13,41,1,8,12,9,1,12,3,6,2,6,1,33
"COG2204",1496,914,624,1305,1521,1003,1322,720,1318,1101,199,1429,1224,1583,1901,127,1428,2277,1463,698
"COG2205",264,333,283,279,300,350,379,227,246,319,137,303,131,288,192,338,270,287,295,292
"COG2206",72,402,459,184,32,443,247,171,297,335,45,162,246,138,43,195,179,14,105,639
"COG2207",7454,3982,3775,6957,6704,4978,4081,2295,4271,4116,1956,4540,3369,3774,7258,2881,7641,5766,4697,3416
"COG2208",115,148,152,79,61,152,113,39,112,182,85,146,74,87,117,485,67,44,98,102
"COG2209",38,62,74,35,65,49,46,68,74,47,3,50,98,126,54,0,36,67,102,96
"COG2210",346,105,88,268,299,187,189,4,110,203,26,209,19,102,370,50,339,182,149,207
"COG2211",376,806,728,442,450,854,595,924,464,685,1466,615,753,450,344,717,538,461,592,664
"COG2212",0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",32,54,7,10,19,30,44,169,16,23,134,9,27,20,21,49,41,114,10,22
"COG2214",152,113,125,189,115,119,151,105,156,96,90,114,76,79,131,106,163,96,127,154
"COG2215",0,0,0,3,3,0,3,13,1,0,4,1,0,8,0,3,2,2,0,3
"COG2216",294,107,131,217,272,194,236,116,120,167,85,329,22,297,246,166,239,283,206,118
"COG2217",850,967,1052,634,655,1023,1015,684,957,1086,1173,981,720,760,795,1361,780,888,1051,998
"COG2220",284,253,233,349,473,365,285,335,256,243,85,440,480,381,362,47,316,429,411,294
"COG2221",24,76,47,31,17,45,68,26,47,41,44,50,40,15,14,293,34,26,17,46
"COG2222",90,57,79,50,60,45,59,126,44,50,82,87,65,49,17,173,34,41,16,34
"COG2223",9,0,1,9,12,0,9,43,0,5,23,0,2,16,9,19,5,9,0,4
"COG2224",8,0,0,3,4,2,2,45,1,0,11,1,0,10,3,12,0,4,1,4
"COG2225",29,0,2,9,17,0,22,133,1,2,33,2,2,14,8,28,6,14,4,1
"COG2226",75,44,56,66,81,38,71,46,81,51,43,102,105,133,148,75,164,113,136,96
"COG2227",18,17,3,37,16,32,41,72,15,18,7,25,0,1,15,1,22,12,10,1
"COG2230",32,51,10,65,23,55,45,86,12,42,162,18,23,14,8,167,46,45,21,16
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,1,0
"COG2233",198,272,215,223,207,194,235,368,188,185,887,400,550,458,371,471,353,376,338,431
"COG2234",521,153,165,405,402,269,270,96,158,308,110,281,78,129,491,350,491,224,248,232
"COG2235",16,18,15,0,6,18,7,5,4,17,39,17,5,16,12,12,6,7,15,11
"COG2236",2,0,0,2,3,0,4,0,0,2,0,1,0,0,4,0,1,2,5,0
