"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG1741",99,75,13,135,51,148,139,73,75,115,18,180,180,64,53,97,36,118,133,7
"COG1742",1,0,1,2,5,1,17,0,3,3,0,3,1,11,1,0,1,2,0,1
"COG1743",70,81,1,48,2,126,0,19,0,1,19,0,7,6,16,0,0,3,8,0
"COG1744",215,176,38,193,377,233,251,252,319,174,131,150,65,54,175,212,233,132,97,86
"COG1747",0,1,0,0,3,0,0,0,4,0,3,0,0,0,22,0,0,0,0,0
"COG1748",232,214,285,211,103,243,48,242,77,199,140,144,285,118,269,216,195,193,156,286
"COG1749",55,22,4,33,44,42,77,47,21,25,48,7,18,27,27,92,40,4,10,6
"COG1751",1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1752",445,401,174,470,265,707,145,399,354,426,141,622,462,93,387,409,212,428,531,247
"COG1754",193,262,674,219,116,221,2,235,121,222,374,195,264,450,360,235,186,335,265,505
"COG1755",5,0,0,1,1,21,0,0,0,3,0,2,4,0,0,2,0,2,2,0
"COG1757",549,507,1067,593,669,540,309,533,569,561,751,839,480,688,525,467,476,605,532,797
"COG1758",4,7,3,2,15,6,31,0,24,3,24,4,1,29,1,4,7,10,3,0
"COG1760",288,245,273,246,286,245,277,267,234,250,141,151,108,196,151,160,129,182,148,138
"COG1762",300,222,93,228,219,370,1245,340,252,268,272,688,299,656,172,213,239,138,267,108
"COG1763",20,13,4,17,8,20,81,16,31,24,9,33,13,37,17,16,24,8,2,18
"COG1764",2,0,2,1,3,7,40,0,4,0,4,3,1,18,0,2,1,3,0,0
"COG1765",9,11,5,6,8,5,56,2,20,3,5,9,1,37,4,5,2,13,13,0
"COG1766",8,11,10,45,44,58,128,26,38,42,55,24,6,35,11,19,27,5,12,14
"COG1767",32,13,6,15,30,29,75,15,33,20,5,54,7,31,3,6,13,15,13,1
"COG1768",37,70,9,27,134,50,5,39,126,25,44,21,9,4,36,43,56,53,26,31
"COG1770",14,42,8,5,17,9,114,0,13,1,5,8,1,89,1,1,0,23,1,2
"COG1773",46,56,32,42,91,44,110,75,76,55,25,83,36,46,38,30,66,50,40,29
"COG1774",185,172,156,190,281,140,82,234,272,169,138,121,185,115,155,208,256,232,167,204
"COG1775",95,116,27,73,124,66,189,151,227,32,44,54,42,84,31,70,44,105,38,21
"COG1776",73,20,4,54,44,65,59,91,22,38,27,60,18,10,37,83,78,13,42,14
"COG1778",92,67,126,79,58,52,68,64,68,109,94,40,49,54,44,40,63,69,76,88
"COG1780",3,7,0,1,2,5,26,1,9,0,5,7,1,26,3,0,0,2,4,0
"COG1781",95,92,122,103,100,60,73,100,79,126,136,63,98,109,93,96,126,104,91,189
"COG1782",0,9,1,0,7,5,0,0,16,0,4,0,0,0,1,26,2,0,1,5
"COG1783",43,315,67,122,60,82,10,25,108,185,44,278,41,44,115,78,51,36,46,26
"COG1785",147,117,14,129,62,165,75,131,42,149,145,183,234,68,184,213,165,204,250,84
"COG1786",0,0,0,1,1,0,12,0,10,3,3,4,1,0,3,1,1,2,1,0
"COG1787",9,4,2,1,4,5,0,4,6,11,2,11,4,0,5,3,12,0,1,1
"COG1788",22,7,2,21,35,16,71,19,41,11,13,46,6,31,12,6,5,35,57,0
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1792",198,200,316,191,267,164,100,212,197,230,237,158,205,233,250,184,198,219,212,304
"COG1793",1,4,0,13,4,8,43,3,40,1,2,30,1,0,2,8,1,4,30,2
"COG1794",39,19,5,25,72,22,166,21,28,6,13,43,8,42,16,41,15,29,20,5
"COG1797",121,86,7,78,79,94,21,106,45,77,69,125,132,63,116,171,105,109,104,42
"COG1799",76,81,14,47,156,58,20,62,133,56,50,52,40,68,59,74,73,63,38,47
"COG1801",9,0,0,0,7,3,52,0,7,6,1,8,1,25,0,5,0,4,1,0
"COG1802",245,178,44,201,196,275,666,272,216,177,167,442,148,227,149,228,178,137,161,145
"COG1803",162,138,17,106,121,127,100,145,110,182,40,109,160,34,92,108,114,102,175,38
"COG1804",73,39,26,41,71,79,369,81,124,29,26,154,17,116,21,34,29,100,59,17
"COG1805",75,80,157,115,56,31,0,75,50,71,158,74,112,95,134,94,104,120,125,151
"COG1806",17,12,7,1,14,7,52,3,9,6,6,14,4,42,3,6,8,26,7,10
"COG1807",229,172,384,224,98,280,99,168,87,236,224,198,199,257,241,136,121,276,304,206
"COG1808",103,77,8,61,26,68,1,74,40,108,39,141,184,20,98,145,73,152,205,25
"COG1811",30,15,20,19,81,35,114,19,51,45,17,115,28,49,21,23,87,52,33,37
"COG1814",18,4,2,31,9,69,1,3,12,20,2,31,16,3,7,16,5,19,60,0
"COG1815",18,9,4,17,13,24,59,24,16,31,48,19,11,21,6,11,22,4,13,17
"COG1816",19,15,2,20,39,48,54,20,20,8,14,21,26,27,12,31,28,12,23,14
"COG1817",50,56,0,34,3,0,0,11,10,57,2,0,27,0,1,5,25,5,26,0
"COG1819",89,84,60,90,42,97,11,71,83,58,41,119,137,0,56,73,46,76,67,122
"COG1820",344,338,64,332,200,282,289,256,212,342,207,312,305,138,193,246,386,288,232,150
"COG1823",16,5,2,6,10,7,57,3,8,1,4,16,15,55,10,1,2,1,5,5
"COG1825",89,139,163,134,63,92,22,102,37,114,117,66,146,87,138,67,78,104,114,158
"COG1826",16,3,4,6,17,16,149,3,15,10,7,12,15,65,6,7,6,11,3,5
"COG1827",50,35,10,31,55,60,42,63,46,51,25,31,33,41,23,59,41,28,19,23
"COG1830",172,75,16,114,64,72,135,50,119,158,20,208,239,48,64,161,37,105,135,20
"COG1832",4,0,3,1,5,4,38,1,2,1,0,4,0,10,1,2,0,1,6,0
"COG1834",10,11,3,7,6,1,0,6,26,7,1,4,18,0,1,9,1,4,2,0
"COG1835",205,387,141,239,111,320,62,282,107,273,171,182,188,106,243,127,142,250,265,27
"COG1837",42,31,5,23,63,26,17,41,88,48,25,23,10,23,36,35,34,20,24,20
"COG1838",252,197,311,189,127,174,245,192,171,216,268,186,257,251,298,204,225,255,184,375
"COG1840",46,62,17,97,164,87,232,59,92,81,69,307,70,55,58,77,81,87,93,48
"COG1841",22,18,7,20,41,10,28,13,38,13,21,19,8,14,13,18,10,28,24,3
"COG1842",52,19,12,15,25,16,134,14,26,4,19,14,11,52,10,40,24,2,2,5
"COG1843",25,19,6,20,20,36,59,32,26,22,65,4,8,29,14,52,17,6,9,8
"COG1845",6,0,0,2,5,4,66,0,13,0,0,5,1,12,0,0,0,1,0,0
"COG1846",315,323,64,269,323,298,447,362,301,404,202,366,348,193,203,255,318,177,375,173
"COG1847",94,106,26,67,198,79,55,95,141,78,83,49,72,78,100,89,126,59,54,48
"COG1850",2,9,0,3,3,17,32,3,0,3,14,26,0,1,0,0,5,3,1,8
"COG1852",8,1,1,11,7,10,0,3,11,3,0,28,10,13,6,6,2,25,9,1
"COG1853",213,188,272,219,273,172,160,192,217,216,248,202,293,205,352,250,227,211,266,228
"COG1854",97,91,127,80,73,73,91,111,51,103,112,43,78,125,115,65,134,68,85,122
"COG1857",32,9,1,6,3,12,0,2,7,6,13,0,1,72,4,54,24,6,4,5
"COG1858",70,49,6,48,16,107,155,27,64,31,11,36,20,49,43,61,25,86,117,6
"COG1859",11,22,9,12,2,13,74,29,16,4,7,14,5,26,2,21,3,2,8,1
"COG1861",13,9,2,17,23,33,0,25,9,73,0,6,33,0,2,32,16,37,48,2
"COG1862",89,122,75,72,84,81,41,87,46,129,83,49,123,76,99,47,70,53,96,107
"COG1863",6,3,1,2,14,1,12,5,13,2,0,18,3,1,2,4,3,10,9,0
"COG1864",114,131,259,146,89,138,0,185,38,171,190,149,138,178,159,99,166,200,233,258
"COG1865",7,4,0,4,4,7,0,0,8,3,7,36,4,3,4,6,8,14,10,3
"COG1866",261,321,583,287,274,290,204,266,279,386,406,181,403,375,401,402,396,360,240,555
"COG1868",38,35,3,54,35,35,96,56,39,29,84,33,20,44,31,68,48,10,17,23
"COG1869",21,10,5,9,14,20,93,5,10,4,34,50,8,35,3,5,6,11,14,7
"COG1871",22,11,3,22,14,11,10,26,15,21,23,13,11,4,10,30,31,1,9,6
"COG1872",3,0,1,2,2,1,32,0,14,5,3,5,1,21,6,3,2,5,1,2
"COG1873",20,17,1,5,35,18,10,16,38,20,20,5,9,10,25,30,48,12,10,24
"COG1874",453,425,391,496,223,785,91,585,445,639,310,686,686,256,505,614,354,549,613,452
"COG1875",113,99,15,125,42,139,30,116,38,122,19,112,65,1,56,88,29,98,106,21
"COG1876",97,137,31,43,144,55,57,97,141,56,107,26,20,30,87,119,109,47,69,38
"COG1877",91,74,4,116,38,29,80,69,52,96,10,49,100,19,31,62,15,32,30,4
"COG1878",50,39,12,27,56,52,40,48,91,21,21,47,15,13,35,52,23,40,31,27
"COG1879",598,535,762,641,810,839,1517,555,660,694,892,898,548,863,589,552,707,507,537,837
"COG1881",16,25,2,4,6,9,59,3,16,8,4,25,5,48,2,5,2,10,3,1
"COG1882",698,538,495,677,627,652,981,531,855,623,426,620,704,663,517,574,654,643,565,423
"COG1883",392,457,273,434,398,463,101,489,318,371,264,390,333,168,420,418,227,413,393,245
"COG1884",411,393,65,515,193,299,100,357,184,436,111,357,453,175,355,322,171,548,543,48
"COG1886",51,10,3,18,14,37,207,23,23,14,34,58,10,22,14,43,22,9,15,6
"COG1887",132,107,75,68,203,103,11,155,196,209,263,114,55,159,239,261,278,110,195,93
"COG1892",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",240,224,22,224,117,205,88,199,146,209,57,208,235,113,161,198,122,169,153,56
"COG1894",176,117,33,139,312,121,238,196,395,84,65,355,116,84,148,186,77,165,193,13
"COG1895",14,71,153,43,90,25,3,50,42,65,82,35,58,91,75,58,123,21,52,72
"COG1896",92,83,26,65,166,136,247,123,188,92,87,61,47,67,92,113,124,89,66,57
"COG1897",177,201,212,158,202,202,119,223,140,166,243,115,146,276,196,160,224,170,136,286
"COG1898",268,297,452,359,163,465,69,185,198,323,180,250,329,124,300,210,289,280,231,280
"COG1899",0,0,0,0,7,0,0,0,12,1,5,0,0,0,2,3,0,4,34,0
"COG1900",0,7,0,0,7,5,0,0,24,0,0,0,2,0,3,5,0,0,34,0
"COG1902",308,295,40,298,312,217,460,385,510,365,129,306,208,368,229,198,182,304,261,83
"COG1903",124,120,7,149,51,90,19,77,38,99,43,193,197,60,121,192,97,90,88,54
"COG1904",231,222,290,250,200,188,150,276,117,239,165,184,243,213,244,205,132,226,141,231
"COG1905",49,50,12,34,122,50,140,67,140,34,20,142,68,16,49,49,32,46,73,7
"COG1906",15,6,3,8,3,15,42,14,9,14,3,83,8,5,5,5,8,22,11,3
"COG1908",6,7,1,2,13,11,0,9,17,2,1,35,9,1,6,3,0,10,14,0
"COG1910",13,5,1,6,9,19,0,6,25,7,9,1,3,2,6,10,6,1,2,1
"COG1912",7,3,1,1,2,0,12,0,16,0,2,11,0,0,1,1,0,4,10,0
"COG1913",0,1,6,0,13,0,0,0,0,0,1,0,0,57,39,1,0,2,1,165
"COG1914",133,155,21,116,110,168,174,159,74,134,16,138,155,97,88,112,64,193,178,20
"COG1915",9,7,4,4,10,5,31,10,38,2,2,20,3,0,17,6,4,9,10,1
"COG1917",220,297,64,278,150,220,39,228,116,275,119,193,184,93,218,224,268,272,249,186
"COG1918",360,342,422,278,326,260,107,335,251,319,442,54,227,300,386,268,320,364,313,341
"COG1921",16,8,6,9,23,13,112,9,35,2,10,85,7,60,12,9,7,20,11,6
"COG1922",73,69,171,129,123,87,93,114,85,138,125,129,234,157,192,85,115,122,160,50
"COG1923",9,11,2,7,33,4,46,10,33,5,71,6,13,20,6,10,3,15,9,8
"COG1924",390,338,176,275,589,413,265,416,518,306,333,223,215,524,510,413,395,264,140,438
"COG1925",118,93,36,82,171,122,579,115,118,115,77,104,63,239,64,91,91,61,56,62
"COG1928",20,25,1,19,44,16,0,26,86,17,14,1,2,0,30,20,46,14,5,3
"COG1929",141,135,167,172,120,132,214,179,92,123,105,148,110,200,120,117,134,129,149,160
"COG1930",1,0,0,3,0,2,0,2,7,1,0,0,0,0,0,0,0,0,1,0
"COG1932",209,253,185,172,224,165,129,213,213,194,212,122,208,162,230,220,271,221,224,240
"COG1934",7,6,3,3,8,3,67,0,12,5,38,6,3,19,2,5,4,8,1,2
"COG1937",39,71,18,39,120,57,98,52,70,42,35,44,32,70,35,30,81,46,33,30
"COG1939",57,61,10,56,117,63,39,75,84,58,46,43,25,38,52,56,79,37,20,28
"COG1940",428,490,374,380,378,412,436,443,330,408,706,834,537,911,794,623,522,753,890,307
"COG1941",1,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,2,2,8,20,4,1,0,1,4,1,17,1,2,3,5,3,0
"COG1943",130,144,46,122,161,141,266,173,235,169,78,129,250,235,155,112,149,71,248,53
"COG1944",47,0,1,5,8,10,63,1,25,0,44,13,20,35,2,30,3,5,63,5
"COG1945",0,0,0,4,0,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG1946",4,13,3,1,9,5,44,0,13,1,1,2,1,25,0,0,2,2,0,2
"COG1947",205,184,181,159,185,133,118,197,137,146,214,128,132,209,186,169,218,199,145,227
"COG1949",13,5,1,3,10,5,73,0,16,5,2,8,2,68,2,3,3,6,1,3
"COG1950",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,6,0,0,0
"COG1951",277,220,335,236,175,261,338,200,187,284,153,120,172,177,182,145,143,179,128,197
"COG1952",7,3,4,3,7,5,72,0,7,0,81,7,4,31,0,6,11,3,3,3
"COG1953",5,1,5,20,10,25,135,3,16,4,2,40,5,35,2,1,3,7,10,1
"COG1954",19,13,5,5,20,17,74,34,22,32,13,34,16,33,15,17,17,17,15,11
"COG1956",51,52,63,57,27,45,55,76,18,47,28,56,45,41,76,31,47,75,95,62
"COG1957",51,87,9,39,124,56,439,33,92,20,16,144,18,130,22,27,46,38,51,9
"COG1959",166,181,32,104,227,220,234,160,216,154,119,113,80,112,134,130,160,92,91,113
"COG1960",293,262,298,323,325,315,504,385,317,293,239,261,281,331,298,249,290,387,389,302
"COG1961",1762,2185,1105,982,3816,1839,1151,2535,3862,2220,1506,872,947,693,1672,2504,2690,1510,1175,938
"COG1963",13,12,4,20,82,18,16,19,45,30,4,18,4,8,10,9,23,1,4,7
"COG1964",8,2,0,4,4,8,0,5,40,10,2,0,2,2,2,5,0,1,6,1
"COG1965",10,3,4,0,3,2,30,0,7,1,2,5,2,15,0,4,1,3,0,2
"COG1966",410,295,279,329,358,361,393,345,253,317,257,127,173,202,227,192,198,198,135,225
"COG1968",203,233,285,184,253,204,108,235,240,212,253,161,136,252,239,194,274,237,170,264
"COG1969",13,4,3,9,4,14,67,0,24,9,2,11,21,48,32,17,1,10,9,3
"COG1970",87,126,66,96,133,87,30,94,112,81,115,54,90,47,77,73,121,76,89,94
"COG1971",123,134,19,128,171,115,71,140,124,158,68,110,141,56,108,122,101,109,111,66
"COG1972",43,14,13,19,33,16,193,3,45,16,12,54,30,147,11,18,10,23,73,5
"COG1974",170,146,96,83,280,127,400,104,213,159,200,44,65,201,113,138,165,98,59,102
"COG1975",83,58,18,59,110,110,284,89,105,88,32,81,54,208,82,82,59,50,48,49
"COG1977",5,0,0,0,2,2,23,0,0,2,1,2,2,6,0,1,2,1,0,0
"COG1979",243,209,19,261,90,194,233,179,154,274,197,362,339,133,167,233,114,225,241,46
"COG1982",272,238,70,162,263,252,885,198,277,201,164,270,131,419,148,265,266,157,106,148
"COG1983",59,54,7,45,37,18,21,42,38,68,12,31,43,8,30,41,19,43,59,6
"COG1984",24,27,8,9,32,21,77,14,21,54,15,12,5,50,12,14,15,8,7,17
"COG1985",227,193,270,193,131,224,106,183,98,219,302,181,191,185,242,215,145,201,210,302
"COG1986",3,0,1,0,40,9,58,0,27,1,1,7,2,37,1,0,10,0,0,1
"COG1987",15,14,3,14,9,27,46,22,11,10,21,16,3,13,12,23,9,1,8,4
"COG1988",9,4,7,4,22,21,84,7,24,3,3,22,6,38,6,7,2,4,4,0
"COG1989",65,41,15,25,84,53,135,34,70,20,38,24,16,72,46,63,52,10,32,20
"COG1990",2,3,6,0,3,4,0,5,12,10,3,0,1,6,7,3,5,0,2,6
"COG1992",0,0,0,1,3,0,0,0,1,0,4,0,1,1,1,0,0,3,6,9
"COG1993",5,0,1,4,0,0,0,0,3,0,0,6,1,0,1,4,2,6,3,1
"COG1994",36,54,11,19,134,33,1,48,202,31,20,13,9,18,33,14,49,28,12,20
"COG1995",140,139,162,129,75,93,119,116,61,184,156,123,189,144,171,105,174,202,183,177
"COG2000",16,15,4,12,57,9,83,13,94,9,8,13,4,3,28,14,6,28,62,3
"COG2001",122,105,58,100,158,105,95,123,134,84,95,84,105,55,51,100,82,107,67,28
"COG2002",75,80,8,46,216,73,67,88,170,60,77,30,26,20,68,110,97,42,37,60
"COG2003",288,164,475,240,288,203,311,193,258,164,343,193,199,303,249,165,177,187,232,420
"COG2005",17,6,5,10,26,9,117,8,26,9,11,12,9,40,9,17,16,14,7,8
"COG2006",60,17,4,51,65,95,20,25,65,35,4,76,67,35,53,52,12,54,89,4
"COG2008",166,196,144,200,183,150,138,166,135,253,58,107,146,63,69,96,67,96,96,123
"COG2009",7,4,0,4,6,12,45,2,9,12,3,7,20,34,8,7,1,8,0,2
"COG2010",0,1,0,1,5,0,0,0,5,0,0,0,0,0,37,1,1,6,1,0
"COG2011",50,62,13,27,110,65,112,67,65,57,208,55,22,104,66,61,62,49,45,26
"COG2013",55,24,36,18,36,46,27,59,52,66,39,26,18,70,22,63,132,31,20,34
"COG2014",1,0,1,0,0,1,2,1,16,0,0,0,0,0,1,1,0,0,0,0
"COG2015",30,34,11,61,50,23,134,19,81,46,9,61,6,48,49,15,30,20,13,15
"COG2017",308,394,411,464,261,369,198,364,248,435,572,714,704,622,717,661,536,591,558,782
"COG2020",0,0,0,2,27,2,0,11,1,0,1,0,3,2,5,22,0,7,0,1
"COG2021",3,0,1,0,6,0,0,4,29,0,14,0,3,0,32,5,9,32,10,5
"COG2022",129,110,111,120,53,98,73,100,35,106,114,101,126,102,104,102,73,124,82,58
"COG2025",119,76,157,102,108,127,130,162,135,111,203,190,131,249,269,190,202,278,283,223
"COG2026",3,8,5,11,30,14,15,0,36,8,5,26,13,28,7,4,3,4,7,1
"COG2027",97,81,17,120,41,151,125,53,59,115,108,178,187,114,64,114,45,103,137,49
"COG2030",104,263,125,97,42,111,44,87,25,135,119,120,131,177,111,76,90,133,69,126
"COG2031",13,6,5,24,2,29,66,10,39,8,6,50,6,34,1,3,7,15,20,2
"COG2032",3,2,3,1,10,5,160,0,8,1,1,25,4,17,7,0,3,2,4,1
"COG2033",23,19,80,17,61,22,14,16,48,17,93,30,22,62,35,21,37,22,17,79
"COG2035",47,62,6,32,117,15,60,66,159,53,19,46,24,18,45,63,74,74,113,17
"COG2038",264,133,11,189,121,147,108,172,133,162,42,113,128,76,107,78,46,68,72,29
"COG2039",16,29,2,8,18,15,4,25,13,12,4,16,2,44,10,16,9,17,4,7
"COG2040",20,9,2,7,21,85,3,3,7,13,12,6,12,32,1,14,5,12,19,5
"COG2041",6,3,1,1,7,8,58,1,8,1,5,8,1,22,1,3,0,3,0,1
"COG2043",4,1,0,0,7,1,0,3,5,0,0,4,0,0,3,10,3,4,3,0
"COG2045",5,0,1,1,6,3,14,2,33,2,0,13,1,0,0,1,0,1,3,2
"COG2046",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG2048",18,12,4,6,39,14,0,10,44,6,7,26,4,5,19,18,10,30,45,1
"COG2049",16,20,4,5,14,12,69,9,26,63,17,7,5,24,9,23,6,3,8,23
"COG2050",189,147,126,203,109,171,203,170,109,146,96,157,176,173,124,121,118,169,212,114
"COG2052",14,15,5,15,68,19,0,32,49,21,19,9,9,14,25,18,27,9,11,15
"COG2055",29,21,24,36,41,48,294,45,96,13,27,62,12,84,23,19,19,42,27,13
"COG2056",10,6,0,7,0,9,38,0,4,6,3,22,3,0,5,17,4,5,12,7
"COG2057",10,6,0,18,33,19,72,11,48,10,8,32,6,38,13,9,5,36,53,0
"COG2059",316,310,492,274,258,194,128,305,197,301,319,395,337,316,344,316,268,306,336,447
"COG2060",228,224,9,208,67,166,169,157,154,284,42,237,304,82,301,183,97,209,249,16
"COG2062",7,19,2,1,13,4,21,0,5,0,32,3,0,21,0,0,1,3,1,7
"COG2063",5,0,3,1,0,3,54,1,6,1,33,3,0,0,0,0,0,0,0,1
"COG2064",2,7,3,2,28,0,0,8,23,6,20,0,13,0,0,0,4,3,0,5
"COG2065",11,10,7,18,21,5,0,12,41,4,13,8,13,30,30,7,7,16,8,3
"COG2066",104,54,4,83,33,103,111,79,46,54,20,123,234,55,92,149,120,130,124,40
"COG2067",66,49,78,46,53,39,69,46,35,43,51,98,34,52,144,28,31,83,91,218
"COG2068",25,21,5,24,30,18,83,24,61,39,8,88,32,37,20,19,13,10,25,17
"COG2069",12,10,2,8,30,5,0,4,9,10,4,0,0,1,4,4,5,14,7,2
"COG2070",303,249,17,251,155,291,121,289,171,280,96,269,320,95,217,357,170,239,293,112
"COG2071",140,154,471,178,144,52,120,133,103,99,290,150,161,309,269,146,233,181,181,362
"COG2072",0,0,0,0,15,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG2073",93,61,5,94,54,41,17,57,46,69,42,122,174,56,97,146,71,66,71,48
"COG2076",31,46,4,33,60,33,182,2,46,19,39,52,45,98,38,23,89,36,43,23
"COG2077",66,82,7,76,36,73,55,75,41,80,9,81,122,32,55,64,46,56,90,7
"COG2078",6,21,234,3,12,4,42,1,12,1,12,18,1,92,0,2,2,36,6,345
"COG2079",18,17,7,10,6,24,109,7,45,6,11,33,12,31,7,9,8,16,55,8
"COG2080",105,51,16,100,122,128,528,94,175,53,47,216,36,178,38,89,38,71,83,36
"COG2081",226,186,153,151,352,187,223,257,321,171,195,65,74,148,201,209,316,165,94,250
"COG2082",111,67,5,85,62,115,32,77,75,76,17,56,42,15,29,36,28,25,26,14
"COG2084",93,19,12,37,60,55,460,31,121,30,20,86,59,199,40,48,31,46,30,4
"COG2085",0,11,1,0,4,0,0,1,10,0,28,11,0,0,0,2,4,0,1,12
"COG2086",163,126,187,161,143,140,190,225,155,155,148,158,153,189,179,176,149,195,209,175
"COG2087",108,58,15,95,75,84,59,89,76,80,38,81,120,58,78,85,56,66,81,30
"COG2088",59,54,17,62,112,101,45,50,103,62,53,55,29,27,52,116,96,29,34,36
"COG2089",69,96,61,171,84,117,0,186,59,154,74,90,74,9,70,100,87,90,180,590
"COG2091",61,35,15,26,45,60,171,33,56,43,34,32,18,78,18,45,51,17,11,16
"COG2094",4,10,0,3,9,4,0,6,10,1,8,9,0,0,1,1,3,9,7,5
"COG2095",165,202,25,167,56,133,171,129,65,270,28,220,282,77,90,131,94,133,246,44
"COG2096",100,116,12,134,59,138,12,104,53,145,42,124,151,14,91,109,121,99,123,66
"COG2099",207,193,11,278,125,137,26,140,99,219,47,181,211,48,135,186,62,77,91,49
"COG2102",6,6,0,2,15,0,0,1,8,4,1,0,6,0,16,0,5,18,28,1
"COG2103",79,84,71,137,48,55,59,95,35,68,38,69,86,107,94,62,62,98,62,75
"COG2104",9,0,1,0,1,5,27,0,2,0,1,2,0,22,0,2,0,0,0,0
"COG2105",8,1,3,3,11,3,58,1,4,1,2,8,0,20,0,0,0,0,0,2
"COG2107",4,2,1,1,7,0,0,3,4,0,1,0,0,0,4,7,0,21,8,0
"COG2108",10,0,0,4,2,0,0,5,9,2,1,20,3,0,2,5,10,8,6,2
"COG2109",28,22,8,24,42,37,49,29,13,22,39,55,47,63,53,47,68,45,49,40
"COG2110",80,73,173,76,159,104,69,120,136,90,407,77,130,65,99,158,81,142,126,48
"COG2111",9,2,1,10,13,1,23,7,40,3,2,19,1,2,9,3,3,12,4,0
"COG2113",90,65,5,71,19,108,49,19,25,84,10,67,88,34,16,60,8,31,72,3
"COG2114",5,6,2,0,0,1,23,0,2,9,1,11,0,0,4,5,12,0,6,0
"COG2115",133,150,18,135,95,72,139,125,51,115,24,98,148,76,85,81,35,103,65,7
"COG2116",82,45,22,61,101,54,296,49,76,37,91,37,31,151,29,54,75,50,19,22
"COG2119",16,7,2,12,21,9,0,4,11,7,8,0,17,15,9,18,9,1,2,2
"COG2120",39,39,10,52,55,48,64,18,42,81,12,13,7,6,23,16,7,14,43,0
"COG2121",1,3,0,1,0,2,27,5,11,5,2,27,1,0,15,0,1,0,12,0
"COG2122",0,1,0,2,4,4,0,2,5,0,0,0,0,0,1,2,1,2,19,0
"COG2127",12,15,107,7,14,7,29,16,9,5,61,5,13,67,51,9,42,12,10,71
"COG2128",1,1,3,6,28,5,46,2,20,0,3,4,1,15,3,2,0,4,3,3
"COG2129",43,29,5,9,29,28,11,33,43,23,25,2,16,7,23,47,28,11,70,14
"COG2130",4,0,1,0,4,7,75,0,0,0,1,5,0,23,1,0,0,0,3,0
"COG2131",135,149,188,143,141,122,46,132,168,132,152,85,110,193,167,121,163,128,138,167
"COG2132",13,0,4,5,34,16,172,4,24,0,8,14,4,66,41,4,2,6,2,6
"COG2133",8,0,7,7,10,15,64,0,5,1,2,33,3,36,0,0,0,2,2,1
"COG2134",4,0,2,2,7,4,91,0,20,0,4,12,1,33,0,3,0,1,1,1
"COG2135",15,23,6,12,16,37,39,12,17,17,5,28,2,10,4,13,5,11,10,3
"COG2137",27,32,10,16,83,26,48,28,71,9,52,33,11,30,17,34,54,38,27,14
"COG2140",15,82,1,57,20,84,3,82,21,64,6,3,4,10,49,18,10,20,62,2
"COG2141",10,1,8,8,64,13,216,2,41,1,8,15,7,70,3,2,3,5,9,2
"COG2142",2,1,0,0,6,3,23,0,2,0,0,6,0,16,0,0,2,2,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2145",84,70,115,50,95,85,82,49,61,56,98,25,41,179,73,88,37,60,36,226
"COG2146",7,1,1,1,3,13,78,0,5,1,1,12,0,23,0,1,0,1,0,0
"COG2148",679,618,575,771,484,814,356,847,481,847,573,859,725,394,536,617,792,584,661,858
"COG2149",2,0,0,1,2,6,50,0,0,0,4,4,1,26,1,0,0,0,0,1
"COG2151",48,58,110,53,43,41,30,52,31,38,74,44,47,104,86,33,41,55,82,149
"COG2152",225,327,212,371,155,473,49,258,169,278,134,627,351,82,326,307,192,308,286,225
"COG2153",12,5,4,2,12,6,45,7,21,3,8,15,0,23,8,5,20,12,29,7
"COG2155",15,23,5,10,47,10,6,29,29,23,19,5,5,9,8,12,34,4,13,7
"COG2156",86,81,6,65,30,62,91,43,50,105,8,95,76,52,130,63,31,78,100,8
"COG2158",4,2,0,1,10,11,0,3,23,9,8,3,5,1,4,1,9,6,4,5
"COG2159",55,61,21,48,130,71,105,56,86,46,42,50,36,24,105,48,49,39,61,15
"COG2160",189,182,267,236,138,202,129,163,110,213,135,100,146,176,156,77,59,145,88,121
"COG2161",5,10,6,6,11,28,58,15,34,4,3,6,15,42,20,1,3,12,4,2
"COG2162",10,6,8,1,10,7,51,10,15,7,1,14,2,21,4,4,1,9,6,0
"COG2163",2,0,1,1,11,0,0,4,12,2,0,0,0,0,0,1,0,7,1,0
"COG2165",16,3,13,5,15,12,162,6,32,2,4,35,9,55,0,6,5,22,12,2
"COG2166",82,85,122,84,46,76,80,82,39,105,80,87,126,101,106,64,74,58,95,123
