"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG2195",751,676,602,573,629,612,619,605,711,333,761,650,602,547,865,973,746,611,810,527
"COG2197",682,727,779,460,854,736,895,657,2055,926,631,1115,1712,634,354,514,677,1532,975,658
"COG2198",68,9,1,0,20,4,181,88,30,4,70,36,46,7,8,27,63,77,1,0
"COG2199",638,633,1047,862,726,757,750,504,632,517,661,248,385,1892,554,170,397,440,396,574
"COG2200",298,190,403,311,312,169,534,373,405,323,279,151,230,799,267,130,249,333,141,266
"COG2201",21,29,56,33,29,39,6,14,49,2,27,26,8,92,27,12,12,13,21,5
"COG2202",138,112,60,37,94,83,179,163,259,36,168,171,249,58,11,33,69,227,103,29
"COG2203",7,19,13,18,4,2,70,15,5,1,8,7,7,9,5,5,51,8,9,0
"COG2204",636,481,460,512,567,608,547,322,755,34,1412,2293,1560,640,1110,1302,720,1454,1364,168
"COG2205",226,344,333,315,316,340,295,211,265,464,354,262,301,223,127,245,290,240,241,159
"COG2206",142,185,399,346,318,419,117,132,207,73,281,13,36,823,308,101,115,76,213,158
"COG2207",4015,4185,3965,3349,5048,4759,6000,3203,6843,2013,4045,5730,6764,4219,3385,3501,3652,7514,4911,1918
"COG2208",38,107,93,130,89,67,33,36,63,88,147,48,54,198,98,26,224,102,100,169
"COG2209",69,59,63,60,40,44,53,12,29,13,41,76,75,42,91,138,31,31,85,6
"COG2210",108,168,90,80,192,185,225,47,286,16,237,193,263,86,20,7,88,345,222,58
"COG2211",642,559,796,786,722,565,695,831,471,1506,655,503,443,1059,798,821,2033,355,488,901
"COG2212",2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2213",40,9,43,4,23,6,56,86,12,346,38,130,22,11,28,6,26,25,9,80
"COG2214",91,148,119,166,131,137,130,116,179,64,152,110,114,112,82,55,149,134,117,130
"COG2215",5,0,0,2,1,0,47,3,1,0,5,2,1,1,2,2,14,4,2,0
"COG2216",125,187,106,108,176,205,224,80,213,406,231,309,288,91,21,10,173,304,198,24
"COG2217",887,1079,992,1174,1067,982,702,1380,664,1446,935,902,683,943,695,409,1208,839,1017,1322
"COG2220",410,425,228,234,395,365,387,190,383,283,237,484,502,293,468,279,276,265,418,209
"COG2221",48,22,60,24,61,29,30,28,24,73,68,29,13,81,42,7,47,29,46,107
"COG2222",74,31,60,39,75,90,145,136,58,83,58,46,57,52,67,21,199,87,34,51
"COG2223",14,0,1,1,3,1,69,55,9,1,12,5,15,3,3,1,13,10,0,4
"COG2224",10,0,1,0,1,1,38,7,3,0,4,8,2,0,1,3,11,10,0,0
"COG2225",25,2,0,0,6,0,27,34,6,2,23,15,16,5,1,7,5,22,0,0
"COG2226",135,97,83,101,91,82,148,158,127,12,107,138,138,92,103,165,108,128,142,126
"COG2227",14,24,20,13,12,29,35,13,35,0,32,23,29,9,1,60,11,19,38,0
"COG2230",51,33,61,24,32,20,74,236,66,156,47,58,21,34,28,6,36,28,24,207
"COG2231",0,0,0,3,0,0,0,49,0,1,1,0,0,0,2,0,0,0,1,67
"COG2233",444,323,452,389,431,305,451,666,380,807,412,363,385,548,555,523,491,385,276,613
"COG2234",121,145,77,125,186,177,119,116,206,47,389,218,369,188,64,63,336,528,270,153
"COG2235",35,53,18,24,19,3,12,70,1,3,8,10,6,1,3,1,107,17,13,22
"COG2236",1,0,1,0,0,3,2,0,2,0,3,2,0,1,0,1,0,4,1,0
"COG2239",205,257,268,340,331,288,284,120,176,142,243,282,193,285,154,52,382,187,259,134
"COG2240",162,159,163,145,198,144,162,264,180,259,176,175,162,178,190,133,185,210,161,271
"COG2241",96,133,141,128,181,193,108,110,122,130,158,121,67,197,82,14,124,127,97,142
"COG2242",95,134,129,155,180,161,87,110,108,178,125,115,68,138,74,24,116,138,102,154
"COG2243",58,62,92,59,85,99,71,89,69,146,127,99,38,112,42,13,93,99,61,89
"COG2244",1104,1102,966,1139,940,1476,746,1233,1644,688,569,466,689,468,320,565,509,622,586,445
"COG2246",38,29,68,67,45,45,13,74,37,26,17,13,4,84,43,13,62,16,21,99
"COG2247",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,43,15,10,29,76,139,117,58,6,24,37,26,8,9,6,29,20,23,31
"COG2250",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",241,189,239,280,196,105,278,662,131,388,209,119,85,323,299,313,178,154,144,402
"COG2253",31,1,18,0,0,5,0,0,8,0,1,33,1,8,1,430,1,4,3,0
"COG2255",236,251,206,273,226,173,203,275,133,261,200,246,210,203,191,192,241,170,251,233
"COG2256",242,279,267,340,259,187,243,345,162,308,220,217,192,249,301,309,328,198,275,318
"COG2257",7,9,19,8,9,14,2,3,13,1,8,1,2,55,15,0,3,4,11,1
"COG2258",51,19,47,40,52,44,42,45,16,150,30,50,16,79,50,7,27,19,21,105
"COG2259",63,53,26,15,60,54,72,33,77,1,31,57,83,31,6,5,21,91,46,19
"COG2261",5,0,1,1,0,0,12,76,3,2,1,3,2,0,1,1,1,1,0,2
"COG2262",242,282,236,291,293,279,280,237,206,182,268,211,198,245,308,283,301,270,300,303
"COG2264",170,238,214,206,224,233,167,224,142,175,114,110,92,112,63,97,126,92,88,83
"COG2265",343,415,415,454,415,310,314,499,254,384,334,338,261,408,491,381,460,325,340,388
"COG2267",130,113,118,137,114,125,133,160,75,127,77,70,39,140,86,42,236,78,92,174
"COG2268",75,69,165,131,85,47,34,66,116,23,97,64,183,115,44,27,54,101,102,54
"COG2269",10,0,0,2,3,0,27,14,3,1,7,8,7,4,1,5,11,8,0,1
"COG2270",45,21,47,70,69,47,33,90,9,123,36,25,11,95,53,5,62,20,24,127
"COG2271",179,78,86,72,85,140,192,139,77,7,99,251,127,80,350,193,204,89,168,33
"COG2272",113,92,110,162,102,125,53,164,21,140,88,41,27,169,515,438,151,23,51,237
"COG2273",214,146,269,150,257,283,301,31,379,134,282,226,323,201,64,285,87,318,179,67
"COG2274",183,212,482,142,434,407,305,424,251,65,367,500,339,603,139,1936,264,291,396,120
"COG2301",37,29,34,13,38,26,87,106,11,51,42,24,25,19,11,3,59,45,41,48
"COG2302",64,114,118,136,59,59,41,130,28,159,51,50,13,55,40,28,109,20,50,108
"COG2303",20,6,0,2,4,1,71,19,2,2,8,5,5,3,1,0,15,10,1,0
"COG2304",269,283,280,234,212,253,224,38,373,83,279,305,410,165,251,460,161,339,378,84
"COG2306",0,2,0,9,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",10,0,0,3,0,0,32,85,1,1,0,0,1,0,4,0,2,3,0,234
"COG2308",22,4,0,5,1,8,42,69,3,1,7,7,0,3,6,1,72,5,1,224
"COG2309",113,180,168,164,179,130,92,206,66,255,118,71,34,200,104,16,143,72,90,194
"COG2310",8,20,13,57,14,35,151,64,16,29,48,184,8,10,10,193,65,10,18,4
"COG2311",153,118,139,37,158,153,238,77,389,8,226,238,497,126,15,197,96,274,219,33
"COG2312",45,2,3,0,1,23,12,0,26,3,43,0,2,10,4,0,0,10,0,0
"COG2313",7,17,6,10,7,2,0,6,9,1,3,7,3,4,2,4,18,16,4,0
"COG2314",28,1,2,7,4,4,1,11,2,53,3,1,0,1,0,1,1,1,2,44
"COG2315",175,122,120,98,165,127,97,88,208,33,109,131,222,128,90,67,96,187,113,59
"COG2316",62,56,58,33,39,7,20,31,25,79,40,25,16,20,19,8,90,20,13,109
"COG2317",25,48,40,66,43,61,58,18,27,24,34,7,14,32,34,9,93,36,32,21
"COG2318",0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2319",11,11,22,4,24,18,7,0,78,4,57,11,36,9,2,262,23,42,44,0
"COG2320",13,10,11,8,14,3,36,2,13,4,7,0,12,20,4,6,24,8,5,8
"COG2321",9,0,0,0,0,1,20,11,3,0,10,7,3,5,1,4,10,6,4,0
"COG2323",43,71,58,141,43,29,74,81,10,19,7,32,7,27,33,17,86,6,33,16
"COG2326",111,89,86,86,110,70,49,132,107,114,99,42,103,138,74,9,82,63,51,198
"COG2327",44,39,54,28,94,46,10,75,70,105,63,44,62,65,233,45,96,196,18,110
"COG2329",1,2,2,0,2,0,6,4,1,0,0,1,0,2,0,0,9,4,1,0
"COG2331",4,0,0,1,2,0,0,6,0,9,4,0,1,0,0,1,0,0,0,14
"COG2332",5,0,3,0,1,2,7,3,3,0,6,9,10,0,1,2,2,12,1,0
"COG2333",229,247,294,308,180,205,122,352,82,427,176,126,71,272,130,61,252,102,102,414
"COG2334",11,1,8,10,6,12,41,25,9,71,16,13,6,2,3,10,15,12,5,18
"COG2335",0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,97,0,0,0,0
"COG2336",6,0,0,0,3,0,0,18,5,0,2,5,3,3,0,0,0,6,0,0
"COG2337",140,200,195,175,205,220,144,135,53,224,74,88,343,267,100,31,125,141,114,42
"COG2339",22,24,12,18,10,2,1,2,1,0,11,0,2,9,6,1,1,0,17,7
"COG2340",17,42,78,61,17,19,16,13,19,1,15,4,1,7,18,8,25,13,28,22
"COG2342",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,3,0
"COG2344",166,149,186,163,168,185,131,134,158,90,119,129,149,166,63,23,189,168,149,128
"COG2346",0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG2348",60,56,18,57,8,68,10,4,0,251,23,11,2,5,15,7,60,4,28,24
"COG2350",8,0,1,1,0,5,37,7,22,0,8,0,6,0,0,3,6,6,8,2
"COG2351",13,0,1,5,3,0,52,12,2,1,0,0,7,2,0,3,13,7,4,0
"COG2352",28,2,0,2,2,4,51,90,3,134,11,5,6,1,12,6,75,10,0,243
"COG2353",10,0,1,0,6,2,28,13,3,0,2,15,3,1,2,2,3,2,10,0
"COG2354",2,0,0,0,0,0,18,8,2,0,4,3,5,2,0,5,5,4,0,0
"COG2355",152,197,148,172,187,137,213,185,166,48,208,169,177,154,375,440,199,263,182,90
"COG2356",119,15,26,29,1,6,19,6,2,1,50,99,6,15,3,85,4,26,99,0
"COG2357",157,181,226,167,173,181,85,274,101,280,126,37,58,245,114,37,100,87,85,261
"COG2358",40,120,112,116,88,59,34,7,34,57,65,38,15,73,63,15,84,35,52,70
"COG2359",4,10,13,14,1,0,3,1,0,30,0,4,1,0,3,1,9,1,0,7
"COG2360",30,33,38,15,12,11,56,24,8,5,22,51,10,26,133,146,23,5,17,5
"COG2361",30,24,36,33,32,14,42,49,42,5,24,22,93,37,74,44,21,34,77,3
"COG2362",5,9,7,19,11,5,3,21,19,1,3,4,6,3,3,1,16,12,5,9
"COG2363",4,0,0,0,1,1,21,15,2,0,10,0,0,0,0,4,2,10,0,0
"COG2364",109,83,131,147,69,116,143,97,105,153,129,131,101,158,278,70,173,80,85,189
"COG2365",67,82,81,70,99,148,85,274,202,48,103,114,196,41,27,9,98,100,71,33
"COG2366",32,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,8,0,4,0
"COG2367",180,138,135,108,110,173,109,202,163,135,126,145,115,146,280,299,167,125,142,51
"COG2368",76,33,20,6,23,3,44,5,3,5,24,18,4,11,6,6,72,20,9,75
"COG2369",31,13,32,7,7,57,12,0,4,3,8,15,4,0,1,2,1,0,4,0
"COG2371",6,3,3,9,1,6,16,2,2,2,4,2,3,6,1,0,5,2,6,12
"COG2372",6,0,0,1,0,0,14,10,3,0,1,1,2,2,0,1,3,3,0,0
"COG2373",420,397,466,303,388,459,589,197,643,26,737,741,635,282,333,567,351,625,777,53
"COG2374",15,19,3,8,0,3,0,0,0,0,37,1,82,19,2,0,9,123,38,23
"COG2375",5,0,0,0,2,0,16,11,3,0,11,2,5,1,0,3,3,8,0,0
"COG2376",115,63,115,34,39,32,100,67,62,560,106,172,108,24,38,21,91,110,73,115
"COG2377",15,55,8,44,18,23,30,23,2,3,16,52,6,2,4,5,22,26,26,12
"COG2378",120,123,73,103,59,184,85,44,80,29,42,55,164,97,23,18,153,94,87,21
"COG2379",7,51,26,50,40,20,45,5,24,50,14,37,2,8,16,4,46,0,28,2
"COG2382",123,193,131,142,240,312,280,115,99,12,189,126,114,191,214,468,166,473,172,4
"COG2384",80,37,90,87,59,54,26,117,27,143,50,24,24,83,68,10,89,31,24,114
"COG2385",210,341,280,308,318,253,190,124,217,267,268,214,224,245,134,31,288,263,260,203
"COG2386",2,0,1,0,3,7,26,2,4,0,4,10,6,0,2,0,19,3,1,0
"COG2388",62,43,19,17,46,39,54,36,103,5,62,37,104,25,5,3,24,88,42,28
"COG2390",96,30,50,31,28,34,189,226,28,369,64,85,69,12,31,16,92,31,10,165
"COG2391",11,2,4,0,1,1,17,49,7,2,23,9,6,15,8,8,3,11,0,2
"COG2404",0,0,0,0,0,0,0,17,0,0,0,16,0,3,1,3,7,0,3,15
"COG2405",0,0,2,0,10,1,1,0,1,0,6,1,2,50,14,0,0,1,0,0
"COG2406",13,8,10,2,19,9,9,10,52,2,21,13,47,10,1,1,4,28,14,0
"COG2407",315,450,346,464,454,414,422,213,457,578,458,429,391,573,474,539,426,420,441,222
"COG2409",0,0,0,0,0,0,2,208,0,0,0,0,0,2,0,0,0,0,0,29
"COG2414",41,7,36,12,41,45,23,22,7,46,33,68,16,8,27,9,57,27,29,3
"COG2421",3,21,5,4,3,1,14,2,10,7,25,5,7,1,3,0,6,17,16,17
"COG2423",21,37,35,17,25,26,5,2,36,0,35,12,8,19,15,7,26,4,25,17
"COG2425",79,70,68,56,91,41,145,26,155,6,92,90,193,88,180,269,63,145,108,6
"COG2426",20,21,11,7,7,4,1,2,1,1,2,4,1,5,16,7,47,1,6,1
"COG2431",138,113,88,70,143,167,248,72,205,43,194,189,235,75,101,135,120,240,173,20
"COG2440",20,0,1,1,0,0,0,28,4,2,2,5,1,1,0,0,1,4,0,18
"COG2452",38,13,21,22,23,62,24,121,21,82,7,98,32,13,30,6,50,20,10,95
"COG2453",7,0,0,0,0,0,0,6,4,2,5,2,2,2,0,2,0,4,0,0
"COG2454",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,18,65,48,71,27,28,341,21,40,36,0,19,32,20,4,9,39,21,71
"COG2501",55,32,40,51,39,35,11,52,18,25,24,15,13,51,15,8,42,18,17,47
"COG2502",151,158,144,167,139,179,158,181,91,59,152,187,153,219,294,271,98,136,174,83
"COG2503",0,0,0,0,1,0,8,26,2,1,5,0,0,0,1,0,0,1,2,6
"COG2508",213,262,297,367,349,273,172,214,139,332,143,55,116,460,241,50,283,104,155,655
"COG2509",348,478,408,529,424,386,261,218,231,376,363,320,269,384,372,281,499,222,432,404
"COG2510",21,26,95,51,53,19,14,8,11,4,32,17,10,155,51,13,79,18,16,37
"COG2513",15,83,20,6,51,103,39,22,83,10,73,6,31,39,24,4,26,20,17,5
"COG2514",0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2
"COG2515",25,30,19,11,10,11,8,35,8,17,27,3,24,8,2,88,27,41,5,53
"COG2516",0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2518",3,0,0,0,0,0,10,4,0,0,5,4,2,1,0,1,5,3,2,0
"COG2519",10,0,0,7,0,0,2,23,0,64,3,1,1,0,3,0,2,0,0,85
"COG2602",49,18,80,16,30,67,14,38,13,67,52,28,24,326,48,9,20,22,11,35
"COG2603",11,0,0,0,1,1,26,8,2,0,13,2,5,0,1,1,4,10,5,0
"COG2604",4,4,15,5,3,102,8,0,4,1,17,0,0,31,4,1,9,18,24,29
"COG2605",135,192,132,157,201,145,169,68,324,54,253,146,352,148,59,38,77,352,252,130
"COG2606",170,137,152,153,114,101,194,199,128,190,124,112,105,127,69,32,176,138,137,232
"COG2607",81,110,184,169,143,130,38,48,53,291,70,76,40,167,88,26,118,60,70,177
"COG2608",45,51,91,85,79,44,59,65,45,87,61,16,20,81,40,14,217,18,48,77
"COG2609",7,0,1,1,1,0,40,6,4,2,7,9,7,1,3,5,11,20,2,0
"COG2610",201,117,130,90,166,119,265,175,209,490,229,192,239,252,66,39,209,161,113,436
"COG2703",6,9,19,16,17,21,11,1,15,1,29,1,1,92,28,6,15,10,13,1
"COG2704",116,113,77,66,113,190,208,222,141,168,194,217,185,78,54,19,82,191,126,42
"COG2706",126,110,112,138,127,123,177,216,222,135,149,101,183,102,38,102,76,199,104,199
"COG2707",8,0,8,0,0,0,14,20,0,35,5,13,2,1,2,1,18,3,0,0
"COG2710",111,78,49,59,70,33,112,3,40,25,58,26,45,25,41,12,80,41,28,215
"COG2715",117,175,161,144,122,161,138,64,151,32,179,157,201,147,248,324,107,172,179,68
"COG2716",3,0,0,0,0,2,27,3,1,0,3,5,1,0,0,2,7,4,0,0
"COG2717",42,33,13,12,92,1,24,6,134,0,8,1,4,21,11,4,7,10,10,1
"COG2718",3,0,1,1,0,1,34,24,5,1,4,2,9,2,0,2,4,3,0,1
"COG2719",4,0,0,0,0,0,35,16,6,1,1,5,7,0,1,1,18,5,0,0
"COG2720",78,201,109,222,82,110,22,108,24,66,51,11,21,102,70,25,53,41,53,179
"COG2721",228,195,212,218,200,194,257,85,167,308,210,254,130,169,291,301,327,281,226,197
"COG2723",213,262,288,389,360,208,632,969,120,348,168,91,163,246,253,95,401,243,102,578
"COG2730",224,310,520,405,209,259,91,89,221,276,64,126,225,274,927,549,241,275,210,126
"COG2731",177,105,122,93,86,124,167,104,130,196,104,120,143,118,108,181,113,90,153,58
"COG2732",1,2,0,0,0,0,15,8,2,0,2,1,4,0,0,2,1,2,0,0
"COG2733",79,0,42,0,7,2,44,103,13,239,25,59,13,10,30,10,20,6,1,157
"COG2738",79,143,83,135,115,119,91,96,191,31,124,107,106,170,48,24,128,131,143,75
"COG2739",64,66,77,63,38,62,25,87,28,34,35,9,11,77,45,8,36,14,36,65
"COG2740",37,44,44,47,42,27,19,77,14,52,22,20,7,63,29,8,57,9,21,61
"COG2746",21,12,17,8,12,18,7,119,22,1,14,39,11,13,8,1,10,15,24,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",661,704,747,687,620,917,691,361,849,503,482,452,391,328,387,569,318,521,441,176
"COG2759",289,364,376,412,290,252,246,289,256,433,309,364,263,277,395,353,384,241,318,377
"COG2761",4,0,0,2,0,0,23,43,0,0,1,1,0,1,0,0,14,2,1,7
"COG2764",6,1,3,0,0,1,57,20,1,1,4,3,3,1,0,0,0,9,4,7
"COG2766",9,0,0,0,0,0,67,21,5,0,10,4,8,3,0,7,12,10,0,0
"COG2768",154,145,123,160,80,172,68,66,58,354,144,199,45,72,47,17,232,66,127,135
"COG2770",0,0,0,0,0,0,32,0,4,0,1,0,0,0,1,0,7,13,0,0
"COG2771",73,8,2,13,16,15,133,92,39,30,33,29,43,25,2,24,39,65,2,11
"COG2801",1890,696,1040,769,725,667,608,1132,630,1087,963,697,634,1223,1598,2557,1104,477,436,2301
"COG2804",112,182,158,210,97,29,113,262,75,166,82,61,44,126,63,42,62,58,80,77
"COG2805",75,125,170,175,83,38,43,100,69,181,62,42,42,210,95,17,57,56,59,77
"COG2807",23,19,4,3,0,7,56,38,6,2,13,14,17,3,4,4,12,15,7,21
"COG2812",436,631,548,565,554,574,508,517,457,704,596,517,448,503,607,524,461,470,535,614
"COG2813",8,0,1,11,1,1,42,76,3,16,11,6,11,3,2,10,15,15,2,65
"COG2814",146,105,169,81,115,110,334,255,113,470,170,217,187,64,190,206,188,128,122,307
"COG2815",73,130,143,165,84,64,58,251,49,141,52,17,29,57,71,11,117,51,53,287
"COG2816",117,97,132,76,132,130,126,94,126,130,138,88,125,152,165,205,87,130,128,186
"COG2818",94,133,48,56,78,100,71,152,75,15,65,82,85,30,14,13,65,99,83,81
"COG2819",85,80,123,120,79,84,72,19,41,150,69,70,32,63,52,27,51,71,89,86
"COG2820",130,200,146,111,159,139,146,71,136,80,190,128,145,182,135,100,97,149,183,72
"COG2821",17,2,9,2,2,16,35,8,9,2,13,18,11,2,0,7,6,16,12,0
"COG2822",14,0,0,0,1,1,28,17,5,0,1,7,4,0,3,3,13,2,0,2
"COG2823",11,0,3,0,3,10,43,21,9,2,11,16,13,4,1,7,17,18,0,0
"COG2824",10,0,0,0,0,2,17,38,3,2,7,7,6,0,6,7,2,11,2,1
"COG2825",15,8,6,5,15,13,35,11,30,0,11,22,37,8,2,3,9,25,11,1
"COG2826",430,116,507,526,449,222,73,801,1457,232,227,256,115,1722,419,457,182,44,584,487
"COG2827",32,19,35,20,35,12,31,107,22,52,14,7,10,62,23,4,17,20,18,34
"COG2828",20,8,6,1,2,3,26,13,5,54,13,7,26,13,5,3,44,8,15,54
"COG2829",17,2,4,5,4,9,21,11,4,0,21,37,15,6,0,2,14,18,28,0
"COG2830",54,63,38,54,69,77,71,21,82,2,96,59,84,52,8,4,48,112,96,14
"COG2831",26,23,23,5,14,6,57,61,9,4,19,11,43,2,10,13,18,27,24,25
"COG2832",12,12,26,15,27,5,18,48,13,58,17,17,8,7,10,9,9,12,5,10
"COG2834",5,5,1,9,4,7,19,27,3,1,3,6,2,2,2,2,8,22,3,0
"COG2835",0,0,0,0,0,0,1,5,1,1,1,1,0,1,1,1,3,1,0,0
"COG2836",9,4,4,3,3,8,4,0,2,28,10,0,5,4,3,0,3,4,1,39
"COG2837",16,7,21,7,15,14,61,58,91,1,30,35,105,2,3,8,39,50,20,3
"COG2839",18,22,4,2,13,28,16,1,19,1,12,33,39,7,4,0,16,31,26,0
"COG2840",11,0,3,3,4,4,31,18,3,1,13,10,8,3,2,1,10,15,1,0
"COG2841",6,0,0,0,0,0,0,3,2,0,0,3,6,0,0,3,0,1,0,0
"COG2842",6,20,20,5,14,14,8,0,3,13,17,36,11,0,8,5,8,15,6,14
"COG2843",165,250,181,348,237,230,141,145,243,177,245,218,202,274,86,50,253,219,287,124
"COG2844",39,0,2,3,3,16,61,58,13,179,21,26,5,4,5,9,16,24,5,156
"COG2845",0,3,1,0,0,0,1,0,0,0,4,3,3,0,0,0,1,0,3,0
"COG2846",46,49,24,29,61,56,61,20,49,7,42,34,13,31,4,53,19,62,27,49
"COG2848",80,66,109,143,73,61,92,77,33,182,120,78,28,166,279,259,214,57,122,272
"COG2849",26,56,34,20,36,126,121,12,53,5,76,34,32,10,7,4,53,133,74,2
"COG2850",8,0,0,0,1,0,72,10,3,0,5,5,6,1,0,0,10,16,0,0
"COG2851",69,12,20,9,33,18,12,4,9,53,14,17,3,15,12,7,49,27,11,92
"COG2852",30,14,20,11,19,26,17,2,9,5,1,19,0,19,31,17,27,2,21,38
"COG2853",9,2,3,1,4,3,40,10,4,0,23,13,7,2,2,2,11,16,7,0
"COG2854",10,4,4,2,4,4,29,5,4,1,6,8,4,2,3,2,10,10,5,0
"COG2855",233,162,172,104,144,179,146,242,214,164,146,233,200,88,41,100,151,141,211,122
"COG2856",88,54,65,47,32,64,32,34,97,35,67,56,85,116,55,127,98,66,67,45
"COG2859",69,61,45,35,62,81,67,13,44,0,47,77,14,76,116,160,21,56,83,12
"COG2860",79,117,47,52,92,96,100,119,88,117,73,97,80,55,20,43,95,96,118,129
"COG2861",11,7,4,5,5,5,28,7,16,3,16,13,10,6,14,7,32,7,12,33
"COG2862",6,1,0,0,3,10,30,10,5,0,4,11,8,1,1,3,5,10,1,0
"COG2863",0,0,0,0,0,4,2,0,2,0,0,3,0,0,0,0,1,1,2,0
"COG2864",6,1,1,1,4,1,52,17,2,2,23,17,8,1,3,7,6,12,2,3
"COG2865",916,563,810,705,530,636,518,472,633,344,531,760,249,581,1972,1513,466,639,631,653
"COG2866",70,139,59,70,65,79,36,11,8,17,26,14,16,32,12,10,235,71,44,46
"COG2867",5,0,0,0,0,1,16,7,1,0,2,2,4,0,0,1,3,1,0,0
"COG2868",31,41,44,46,33,33,18,56,23,71,33,18,10,62,17,8,59,36,22,62
"COG2869",71,63,49,29,45,44,73,34,49,1,78,85,85,47,82,119,55,50,93,3
"COG2870",89,38,48,13,25,48,78,80,24,178,74,91,24,9,32,26,67,35,40,90
"COG2871",93,116,94,72,80,66,106,16,114,2,111,149,152,57,126,162,63,131,175,14
"COG2872",28,35,30,58,40,26,28,26,12,36,69,31,18,110,69,6,72,23,37,54
"COG2873",401,436,501,422,540,378,352,249,438,571,491,453,448,617,807,679,498,422,487,424
"COG2875",59,72,67,61,88,72,46,50,74,102,193,171,61,97,61,4,92,175,120,109
"COG2876",213,231,193,160,192,204,188,110,153,412,231,280,157,121,226,188,237,185,241,130
"COG2877",137,119,94,60,99,125,144,98,140,124,146,155,135,66,157,165,71,154,158,69
"COG2878",134,154,122,161,157,117,122,51,96,34,152,121,112,106,179,131,178,143,164,99
"COG2879",7,0,0,0,0,0,13,11,2,0,2,2,5,1,1,3,3,4,0,0
"COG2882",14,0,0,0,0,0,0,11,4,0,3,4,3,0,0,0,0,2,0,0
"COG2884",196,205,224,220,173,190,147,156,140,234,155,147,149,199,235,162,243,139,171,212
"COG2885",383,178,290,163,220,231,340,124,755,12,438,398,603,259,602,1193,207,257,500,63
"COG2887",41,1,0,8,0,1,7,121,0,292,0,0,2,0,5,0,8,0,1,251
"COG2890",208,247,223,198,209,222,188,247,161,211,234,202,160,214,265,200,228,194,219,252
"COG2891",8,0,1,0,3,0,25,17,3,4,5,8,5,0,2,5,5,10,1,8
"COG2893",82,24,53,16,60,36,134,299,38,349,55,68,58,32,44,15,149,47,18,145
"COG2894",60,78,105,157,100,81,53,106,34,179,86,29,20,186,82,16,131,38,40,142
"COG2895",92,122,149,106,151,154,162,43,121,31,131,142,123,151,248,33,118,116,124,113
"COG2896",70,34,63,110,56,60,73,94,29,190,64,71,19,78,60,45,73,26,34,124
"COG2897",17,5,0,0,12,6,46,62,10,2,8,13,6,6,1,4,8,16,2,4
"COG2898",21,6,8,3,11,3,8,92,3,192,13,4,8,9,7,2,10,8,3,279
"COG2900",5,0,0,0,0,1,4,3,1,1,2,2,5,0,0,3,3,2,0,0
"COG2901",3,0,0,0,0,3,12,3,3,0,1,6,7,1,2,1,2,7,0,0
"COG2904",11,3,2,2,0,7,25,9,8,0,13,11,8,0,0,10,11,12,2,0
"COG2906",4,0,0,0,1,0,9,6,3,0,1,0,1,3,0,1,2,5,0,0
"COG2907",0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG2908",104,127,97,95,126,151,177,54,187,7,162,179,181,82,142,173,64,189,159,19
"COG2909",42,74,119,48,21,18,103,20,34,27,29,17,30,28,23,11,52,19,40,53
"COG2910",5,3,5,3,9,4,4,31,20,40,13,12,38,16,6,0,36,28,7,41
"COG2911",124,14,90,8,19,51,114,170,20,476,69,160,45,17,56,10,153,69,18,173
"COG2912",7,0,0,0,1,2,14,15,4,0,3,1,1,2,2,5,2,7,1,0
"COG2913",4,0,2,0,0,4,20,7,1,0,8,3,7,3,5,0,2,8,1,0
"COG2914",4,0,0,0,0,0,16,9,2,0,4,0,3,1,0,2,2,2,0,0
"COG2915",3,0,0,0,1,0,11,7,2,0,3,1,2,0,0,3,3,3,1,0
"COG2916",7,0,2,0,2,1,58,22,7,0,2,3,7,4,0,3,9,9,0,0
"COG2917",8,0,4,0,1,3,19,13,7,0,4,6,3,2,0,2,2,20,3,0
"COG2918",48,2,0,3,29,0,66,45,7,18,87,105,12,28,8,3,13,12,1,43
"COG2919",7,0,2,0,1,4,22,45,2,67,3,2,2,1,5,2,5,6,3,65
"COG2920",7,1,1,0,2,0,12,13,1,0,6,3,5,2,2,1,2,3,3,0
