"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1932",1583,3687,5222,3705,3946,3289,4630,3886,4865,4069,4426,1479,4146,4548,3760,3439,4665,3072,1616,4651,4153,3812,4401,4107,3146,1565,4472,3280,3554,3235,4981,4641,4988,4706,4756,6258,3945,3986,4665,4486,5102,5349,4460,5061,5533,5202,4165,1265,3565,2510,4550,4296,2799,6424,5123,5034,3995,5740,4197,3970
"COG1933",1482,2262,3542,1097,8,4860,18,174,1194,4404,1347,298,2081,2591,3506,1215,3681,800,937,1433,809,849,2992,145,1035,3693,1438,1657,2043,724,2017,4359,1785,1094,3422,1673,2032,635,10,2961,1961,733,2944,182,2,4194,4671,568,945,558,2406,699,102,2103,2914,1646,1081,44,533,5185
"COG1934",483,591,330,145,753,508,812,416,293,309,170,396,362,393,322,163,282,519,481,539,427,318,302,1336,1054,122,235,449,325,278,380,259,847,267,388,671,188,1025,152,211,360,957,261,130,886,233,334,310,195,1227,228,387,897,445,375,497,174,1641,146,321
"COG1936",47,262,519,130,2,1,2,0,136,694,192,23,241,435,521,177,488,116,71,501,107,78,344,7,0,88,222,208,238,97,225,656,257,140,454,411,306,244,5,389,318,145,392,21,18,593,624,84,80,105,283,1603,1,1305,474,587,135,43,81,592
"COG1937",307,249,57,110,132,312,152,1420,64,55,68,661,167,64,57,158,117,172,293,219,185,134,159,537,564,81,36,114,118,221,110,136,200,47,146,194,90,382,507,64,92,193,164,84,291,66,164,440,234,185,50,984,587,345,58,261,327,197,71,151
"COG1938",172,861,1551,431,0,1,7,0,457,2012,533,118,704,1054,1400,470,1312,311,204,671,323,183,1147,0,0,610,573,563,688,248,640,1766,776,340,1327,821,810,351,3,1142,871,318,1010,72,2,1537,2106,246,359,224,898,1745,0,1836,1332,815,418,19,212,1903
"COG1939",9,185,222,543,172,0,36,0,209,58,374,68,499,318,793,540,205,1066,9,71,160,5,367,0,1,31,341,425,384,597,169,145,40,233,173,155,512,65,33,250,260,41,288,211,17,290,7,2,525,18,227,155,0,177,291,95,316,27,404,141
"COG1940",1803,4362,3957,3664,4055,6061,3314,12902,4248,5044,4362,1994,4671,4258,3292,4060,4673,3123,1941,5646,5190,6461,5591,2277,4138,1688,3683,4975,5089,3218,4006,4774,3803,3960,5182,4949,3963,3711,4485,5476,3809,3776,4978,3257,3983,4283,4779,1033,4103,5996,4855,7101,3870,4858,4045,5954,3612,2373,3068,5112
"COG1941",5,0,0,22,0,0,1,2,1,1,2,0,0,22,0,0,1,56,1,21,1,0,0,1,2,0,3,0,0,6,2,1,1,0,0,2,0,14,6,0,0,0,4,3,1,0,0,2,3,5,6,3,182,0,0,17,0,0,1,0
"COG1942",266,200,276,272,186,59,122,83,137,175,183,87,111,188,153,320,273,96,139,121,104,54,127,76,129,58,224,114,134,270,154,340,28,162,207,48,216,195,1062,142,237,47,267,727,84,68,143,233,250,362,228,65,108,76,268,54,553,54,574,196
"COG1943",794,315,124,172,762,3561,1553,1533,77,265,42,549,126,275,292,66,123,429,1077,1566,92,102,158,4589,3429,137,92,167,63,246,172,161,195,66,199,827,73,1473,83,78,90,237,245,47,127,292,392,639,116,2015,120,661,1777,904,133,1699,93,80,35,260
"COG1944",1029,15,31,43,686,1348,1237,507,50,114,16,403,19,134,157,21,33,388,1010,400,6,50,17,3539,2105,172,18,49,12,222,68,53,73,3,66,162,17,775,28,29,15,114,75,152,36,83,97,995,83,306,97,246,668,224,12,254,28,766,125,147
"COG1945",27,16,106,34,0,553,0,102,10,505,27,4,43,15,95,42,193,18,58,596,4,55,71,23,0,17,82,81,24,16,65,257,0,13,100,335,31,105,7,45,63,1,103,1,1,110,673,74,12,19,50,596,1,560,104,483,106,4,10,285
"COG1946",1533,2301,1730,1354,2121,2049,2889,4285,1865,1585,1464,1817,1333,1528,1358,1178,1483,1559,1619,1179,1526,1134,1277,5447,3225,616,1858,1210,1125,1490,1808,1580,2363,1998,1703,932,1177,3102,2586,1654,1944,2558,1252,2281,3629,1605,1292,1040,1101,4139,1434,1794,3089,1543,1717,868,1799,2596,1924,1586
"COG1947",1232,2763,3318,4114,3333,2344,2999,2745,3651,3556,3921,1482,3829,3486,4459,4347,3276,4863,1227,3514,3304,3231,3621,2659,2367,1114,3901,3698,3739,4300,3489,3339,2932,3754,3549,3713,4077,2633,3488,3644,4121,2925,3632,4053,2473,3721,3064,1015,4322,2154,3715,2603,1965,3027,3397,3621,4066,3795,4232,3655
"COG1948",6732,524,536,315,189,3646,140,887,435,988,471,1573,394,1273,457,212,743,290,2665,832,525,1878,697,47,1035,5982,275,528,714,216,701,858,690,433,526,355,380,188,417,687,440,436,530,151,131,523,882,3958,356,77,918,1351,547,1303,446,912,219,210,263,827
"COG1949",700,1262,1263,808,973,348,1160,776,1084,1235,917,702,1019,1072,1064,786,1029,648,650,939,1068,971,946,1024,887,354,1016,891,865,804,1149,1122,1577,1097,1133,1194,858,1391,1246,1011,1205,1375,926,1193,1509,1066,1029,428,750,1555,991,825,431,1212,1156,775,1158,2196,980,1538
"COG1950",3,25,45,5,105,0,21,453,10,17,15,145,2,5,135,4,10,45,8,74,8,2,2,1,2,19,4,165,45,28,42,15,45,22,16,29,2,17,4,8,3,37,8,7,3,2,38,3,1,4,44,144,0,16,50,51,3,4,1,33
"COG1951",1317,1707,604,520,1077,1327,1752,2554,568,1038,451,1121,1119,1137,830,660,865,878,1217,2872,1325,799,1098,2937,2738,370,364,709,922,1105,808,871,805,638,990,2650,533,3271,794,1254,835,756,660,699,681,687,1238,859,1053,3363,474,1441,1962,2093,627,2691,687,2197,522,1794
"COG1952",857,746,392,344,703,695,1029,1078,535,483,369,632,439,499,315,391,371,544,699,575,630,485,464,1541,1340,170,480,395,468,542,619,430,908,497,392,416,258,1125,472,253,460,1059,341,398,1233,322,473,602,464,1237,436,527,1118,382,398,473,395,844,415,465
"COG1953",2648,2905,3831,3144,5280,691,3795,187,3701,3036,4109,724,3909,3102,2084,3137,4460,791,2093,1497,5214,7998,4613,1058,656,1471,3972,4550,4790,2292,3868,3767,3864,4913,3806,2199,3815,2416,3836,4078,3633,3077,3704,3969,2071,5288,3547,1877,3138,1395,4867,2114,192,2675,3786,1647,3505,2284,3079,1865
"COG1954",2,0,0,0,1,0,0,618,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",100,343,135,317,0,0,0,0,317,311,369,83,337,915,273,310,466,170,37,84,195,10,664,0,0,187,372,178,407,134,332,620,688,214,409,309,425,89,1,692,231,323,477,61,1,1136,377,52,250,176,343,63,0,144,131,74,219,0,127,623
"COG1956",426,459,314,187,722,1090,1163,886,261,289,307,532,188,590,276,213,194,486,468,154,278,283,243,767,535,149,324,241,276,235,309,233,631,382,258,124,167,779,276,233,279,742,251,151,1013,203,317,256,201,1118,395,554,650,209,310,203,200,634,189,187
"COG1957",833,2979,2082,1715,918,508,1073,1730,2286,2155,2452,688,1846,1862,1132,1606,1882,892,1017,1672,1544,6679,2330,1387,1220,817,1771,1626,1935,1119,2556,2434,1153,2163,2054,2043,1661,2276,1259,2529,2541,1103,1954,1229,1482,3457,2413,458,1810,2596,2306,1840,1151,2515,2148,1940,1686,731,1253,2415
"COG1958",1,42,241,12,0,0,1,0,44,500,40,0,80,392,252,18,290,23,44,334,11,99,205,3,0,106,50,171,49,8,88,415,115,26,192,263,94,119,3,129,143,124,56,1,92,219,564,71,4,21,46,878,0,857,238,420,17,141,6,322
"COG1959",1007,1874,1899,1922,2317,2416,2128,1436,1767,2217,1930,988,2037,1697,1452,1953,2305,1299,1096,4343,2176,2892,2076,2925,3450,596,2147,1852,1910,1726,2183,2087,2261,1988,2134,4106,1983,1991,2181,1958,1968,2170,2221,1826,1828,1921,2327,2473,1775,1329,2327,1981,3223,2339,1901,4534,2079,1742,1833,2011
"COG1960",31877,53934,50935,44364,41647,48998,46479,59273,51613,56849,49205,28906,46131,51476,41258,40187,49791,41387,24851,55306,49208,41338,48028,87639,63455,16685,50973,40088,39376,41951,50984,53511,55960,52096,54586,51967,41103,63968,44568,49903,54842,55952,46658,53312,65172,53936,50975,21316,39783,46915,51263,48151,69057,58770,51412,50467,47865,57027,48029,62534
"COG1961",17158,3881,1789,3825,1993,8631,1791,24001,2158,1917,1979,21319,1822,2574,2545,3094,1166,6405,16842,6800,1790,1002,1720,5861,10090,13721,2435,3220,2723,4440,3061,1380,3174,1680,1193,3127,2220,4771,1362,3408,1572,3977,2014,1565,4148,2388,2585,24875,3948,5112,1838,7481,12611,1428,1712,6772,2552,1646,2885,2260
"COG1963",53,252,288,602,193,1,58,0,347,102,520,159,564,506,1131,643,236,1430,19,25,232,4,377,0,0,203,450,727,505,773,251,153,52,306,264,47,640,17,85,376,375,53,357,276,1,265,40,6,595,6,328,135,1,3,362,20,475,3,484,143
"COG1964",740,334,576,138,143,189,31,90,239,1532,214,1350,111,320,314,290,571,99,485,1071,601,390,158,74,157,709,205,360,586,65,426,902,34,338,242,1454,111,363,312,339,238,67,126,69,75,424,2176,782,313,92,138,1786,253,1721,415,1145,301,26,80,698
"COG1965",199,82,23,47,176,86,266,59,22,49,24,87,110,137,81,53,51,44,159,113,86,20,155,56,238,32,32,71,38,109,57,74,185,36,79,166,34,85,56,34,52,249,30,88,446,70,27,182,48,61,36,54,102,192,28,101,34,416,84,59
"COG1966",1525,1349,570,333,769,3084,1538,473,564,1269,359,1320,233,741,836,330,524,856,1624,3618,231,661,246,2305,1649,297,399,420,368,486,670,861,301,331,724,2340,392,4602,393,677,336,259,639,143,117,613,1759,566,135,6079,559,1588,790,1935,507,3278,396,205,140,1139
"COG1967",103,388,594,256,0,0,7,0,227,480,262,36,331,446,629,255,475,176,59,167,145,5,479,0,0,347,274,320,361,81,381,632,85,164,717,302,408,156,4,705,356,31,719,43,1,842,494,32,182,138,492,239,1,410,581,179,215,4,141,950
"COG1968",2034,3434,5492,5858,6014,2480,4965,2887,5601,4732,5978,1717,5944,5242,5033,5667,5736,4989,1989,4120,5671,6743,5641,2742,2488,1877,6062,5476,5589,5095,5402,5239,5428,5957,4878,4860,5763,2943,6309,4987,5980,5464,5890,6281,5584,5299,4516,1489,5807,2313,5989,3887,2229,3990,5448,4106,6229,4888,6359,4470
"COG1969",21,40,1,4,53,34,1,16,2,12,2,47,0,37,2,0,0,65,41,133,0,0,0,18,3,4,7,2,1,15,1,1,3,7,3,61,0,354,0,1,0,1,9,3,7,24,93,8,8,935,4,0,30,9,1,119,0,0,0,0
"COG1970",406,300,361,344,451,1266,398,1642,321,188,389,378,245,120,195,200,199,259,319,96,248,897,310,1516,1294,217,217,426,361,219,384,291,216,311,316,71,240,242,585,379,313,274,325,203,151,308,124,214,379,86,522,729,1004,46,362,59,303,163,213,143
"COG1971",130,212,2,9,86,115,266,275,18,9,7,114,1,46,30,0,5,86,276,78,0,13,2,233,104,48,3,10,10,29,5,7,10,4,8,16,0,324,2,9,6,7,52,7,7,19,112,27,11,954,7,63,53,44,10,47,5,1,3,10
"COG1972",941,2424,3052,1918,3218,2750,4185,2812,3272,2759,2920,1440,1919,3941,2721,1681,2476,2852,1034,3325,1816,1827,1662,905,1207,661,3093,1859,1741,2046,2895,2440,3451,3493,2670,2777,2099,2594,3593,2026,3151,3739,2526,2394,3499,2329,2366,445,1372,3348,2574,2522,1132,2231,3196,3146,2431,3150,2449,2125
"COG1974",2692,5375,6014,7350,6305,2893,5515,2814,6805,5434,7339,2062,6524,5120,5389,7170,6230,5812,3947,4421,6361,7649,6345,4319,2354,2315,7114,5871,6344,6407,5935,5848,4954,6713,5910,4333,6875,3650,7408,5596,6166,4640,6363,7874,5345,5807,4939,5672,7008,4164,6994,3905,3196,4215,5946,4551,6718,5379,7759,4818
"COG1975",1713,2903,3238,1922,2396,1291,2212,2567,3077,3614,2719,1597,3534,3228,2651,2424,3620,1765,1600,4810,4310,1111,4193,3266,2912,1125,2897,3661,3475,2193,2101,3674,3812,2781,4066,5353,2943,4749,1317,4316,3272,3685,3236,1302,3693,4605,4769,1596,2331,3620,2854,3825,2247,5750,2987,5254,2054,3255,1492,4466
"COG1976",76,301,613,201,2,1,0,0,192,970,210,51,314,442,583,212,592,128,99,495,124,89,475,2,0,382,301,283,293,112,315,766,293,131,536,388,337,251,9,483,319,107,546,31,6,687,1050,88,144,91,356,1398,0,1389,515,544,187,10,83,893
"COG1977",263,437,434,295,338,205,341,113,298,1660,273,155,461,437,360,360,618,377,262,1185,382,238,502,437,342,148,311,398,308,286,313,710,342,262,508,972,351,825,155,393,314,374,368,248,271,365,1435,254,267,840,280,1211,287,1365,315,1100,337,385,205,1287
"COG1978",2996,233,177,174,202,384,255,503,249,103,202,756,91,119,51,119,99,63,1097,14,153,299,70,14,398,686,204,141,293,159,341,117,180,294,103,11,72,3,407,238,150,217,63,269,218,66,56,1311,211,9,219,22,316,4,202,17,229,51,229,64
"COG1979",552,454,4,30,714,70,1035,350,61,22,3,441,13,82,98,3,7,106,636,280,20,31,8,403,338,45,9,58,48,171,52,11,222,2,30,122,8,1456,7,27,23,242,18,20,383,54,224,220,53,2764,16,17,68,154,2,275,4,317,27,15
"COG1980",0,26,299,0,0,2,0,0,0,858,0,0,29,7,191,11,328,4,118,540,0,129,36,11,0,22,0,89,0,1,3,547,0,0,142,441,45,191,0,70,115,1,60,0,0,201,1268,142,0,22,6,1678,0,1516,208,716,41,4,0,709
"COG1981",616,1721,2367,1291,2595,617,2182,1007,815,761,1135,949,2614,912,2664,2810,2307,878,852,961,2524,2352,2209,1479,1236,719,557,2544,2893,3595,2019,2233,2144,1186,2000,1520,3089,1269,2795,1784,2386,2353,2426,2101,2394,1946,1293,627,3515,1211,560,1640,1213,1168,2472,1025,2786,2902,1368,1344
"COG1982",1409,1022,766,2264,1081,1028,1480,224,1072,241,1436,1302,1573,863,3426,2316,706,4084,1181,309,657,24,1002,3368,2117,320,1167,1837,1738,3264,696,289,78,923,699,330,2183,2420,278,893,916,50,1452,970,19,834,242,932,2414,3180,944,490,1677,159,991,162,1648,138,1904,394
"COG1983",112,175,9,61,149,1274,272,341,23,34,10,164,12,50,54,11,12,86,196,431,16,7,7,191,147,20,30,16,41,60,39,6,24,19,11,312,9,580,12,19,22,19,27,8,7,30,72,40,14,882,10,50,259,114,3,409,12,8,11,14
"COG1984",2566,2714,3883,2836,3626,4559,3546,2561,2897,3057,2905,1916,2826,2668,2306,2871,4022,1613,2426,2632,3613,4423,2886,10563,6285,1337,2992,3030,2991,2722,2886,3289,3531,3004,3189,2959,3281,3561,4411,3264,3423,3407,3640,4332,3783,3992,3764,2544,2979,2141,3543,3054,3167,3712,3852,2557,3261,3149,3599,2528
"COG1985",2374,5460,7353,8138,7034,3137,6317,3133,7942,6946,8118,1943,7941,7122,8034,8280,7494,7927,2191,4375,7261,8104,7467,3598,2706,2497,8188,7737,8127,7702,6931,7011,5832,7778,6914,5112,8411,3499,6597,7434,7508,5847,7579,8263,5579,5995,5684,1629,8396,2902,7799,5496,2272,4998,7117,4379,8405,4980,8583,6570
"COG1986",219,336,88,64,189,5,370,18,108,125,131,262,36,218,149,73,75,139,310,80,13,97,43,0,11,31,111,74,64,100,96,82,17,84,83,96,69,666,91,49,164,22,105,37,27,136,143,85,41,1385,113,20,5,68,82,132,89,51,81,59
"COG1987",321,272,76,154,242,440,334,130,128,142,117,201,170,217,82,133,113,262,218,171,186,26,192,528,485,57,126,84,151,197,111,101,167,122,114,182,78,419,158,85,76,217,112,127,243,115,146,238,188,665,131,162,321,167,75,170,74,212,145,158
"COG1988",649,780,962,754,1268,2580,1486,969,930,1116,1038,437,925,1991,805,731,918,1247,493,437,941,766,906,1883,1473,243,1032,685,785,877,948,942,1049,937,959,237,717,578,938,514,933,1312,917,925,931,388,404,561,713,356,920,594,970,252,1009,284,859,1790,1041,1004
"COG1989",1036,1354,1473,2334,1572,682,1643,1115,1783,1891,1621,776,2206,1722,1700,2111,2108,2176,1079,2633,1383,1929,1913,1881,1314,526,1958,1887,1445,1790,1625,1551,1565,1541,1864,2842,2100,2162,2321,1562,1468,1425,2064,2553,2000,1733,1773,1000,1942,2425,1976,1537,2015,2167,1387,2876,2022,1563,2305,1541
"COG1990",84,235,391,132,0,6,0,0,169,527,195,50,247,450,331,134,411,126,54,268,136,75,339,7,9,256,183,159,275,85,248,536,336,139,349,253,218,128,0,282,214,177,287,34,8,506,570,63,150,76,252,578,8,703,328,366,128,17,79,495
"COG1992",42,114,387,112,0,0,1,0,82,1149,151,51,138,350,348,100,544,82,101,727,102,194,288,8,0,66,153,123,206,43,152,800,348,82,224,671,118,229,1,125,195,128,203,39,0,406,1110,104,129,36,150,1686,0,1503,273,689,132,2,62,656
"COG1993",7,0,9,5,0,1,0,115,0,1,1,4,0,7,4,0,0,1,3,34,0,0,0,1,0,1,0,1,0,1,1,3,0,0,1,41,0,3,0,0,1,0,7,0,1,0,3,0,0,1,5,20,0,2,1,24,0,0,0,0
"COG1994",371,1218,1828,2421,892,1494,828,860,1326,1415,1600,783,2095,1822,3824,2679,1748,3974,443,2537,1004,504,1900,245,1047,652,1491,2462,2321,3122,1226,1614,565,1144,1808,2541,2708,1143,434,2073,1752,487,2376,948,292,1949,1723,493,2582,363,1715,1698,1105,2081,1812,2452,1808,1166,1796,2028
"COG1995",2153,4936,6406,6244,7436,2640,6588,2398,7166,5640,6851,1681,6718,6204,5808,6572,6216,6283,1981,3832,7177,6332,6017,3132,2746,1834,7669,6723,6668,6372,6006,5548,7158,7811,6186,4682,6503,3624,8907,5466,6631,7508,6374,9155,7814,5201,4552,1411,6661,2471,7136,4448,2527,4891,6540,3782,7605,7782,7998,4996
"COG1997",22,148,192,72,0,0,0,0,56,225,80,17,145,179,196,87,219,41,23,149,71,25,214,2,0,187,96,132,150,48,104,284,29,62,252,126,140,41,0,169,133,25,185,10,10,261,335,28,61,44,136,196,0,225,185,146,87,29,46,332
"COG1998",5,17,29,27,0,0,0,0,17,119,24,2,42,103,42,21,75,15,16,114,12,25,51,2,0,14,26,32,18,9,21,115,18,11,57,75,24,33,1,58,34,15,23,7,2,80,168,13,15,6,28,263,0,202,26,142,19,7,9,106
"COG1999",1604,3664,5187,3162,3804,5510,4317,2414,3904,3632,3768,1479,3344,5404,4300,3014,4573,3951,1599,3633,3577,3272,3471,7108,3959,1221,4242,3020,3239,3124,4470,4809,6320,4381,4020,4829,3608,3187,4355,3352,5086,6216,4251,3765,6593,5064,3754,1206,2627,2590,3963,2829,2907,3404,5116,3543,4033,7029,3876,4175
"COG2001",1100,2548,2967,2695,3325,1365,2856,1226,2960,2570,3070,773,2672,2646,2022,2633,3002,1690,1009,2258,2985,3878,2795,1484,1085,1021,3092,2300,2682,2260,2919,2861,3269,3072,2966,2613,2640,1616,3212,2648,3198,3228,2816,3509,3252,2962,2548,815,2606,1324,3203,1941,1542,2221,3121,2327,3081,3250,3168,2237
"COG2002",130,188,72,120,6,214,7,49,93,38,142,82,79,35,21,84,61,45,69,33,40,6,97,736,147,85,51,63,87,65,25,70,4,82,68,47,76,181,23,108,95,3,89,5,8,166,26,39,120,45,117,47,96,25,83,72,29,0,10,42
"COG2003",1606,1011,88,197,709,3969,1059,1848,234,268,101,1510,311,368,241,131,155,808,1720,1966,243,163,409,2971,3477,214,119,131,199,597,273,137,754,107,257,1474,74,2494,418,91,127,905,236,203,1046,211,465,1386,296,2965,233,1423,3248,812,105,1986,109,1047,129,339
"COG2004",20,75,113,51,2,0,0,0,56,119,51,11,121,175,142,89,181,36,10,45,24,2,180,0,1,52,100,87,70,32,102,143,32,33,216,113,156,13,2,176,109,17,158,2,4,217,70,8,58,31,104,20,0,37,106,62,61,11,20,211
"COG2005",395,111,88,72,122,182,141,117,60,175,52,163,73,154,91,63,95,129,254,179,105,41,86,366,1064,92,54,49,64,182,90,133,110,69,103,210,82,169,122,71,52,116,82,98,60,77,133,300,93,62,52,106,287,138,73,115,94,46,87,165
"COG2006",14,18,87,52,2,0,6,0,27,613,38,2,32,138,155,101,156,147,38,2302,8,0,48,0,0,8,81,105,12,30,61,200,0,27,207,1021,136,374,28,115,19,1,100,10,0,104,842,56,19,107,64,170,0,606,75,1824,182,1,48,686
"COG2007",33,238,367,94,0,0,3,0,122,411,112,33,212,343,448,137,378,75,41,401,72,47,345,2,1,258,143,242,180,69,177,500,220,96,391,263,273,153,14,300,244,133,337,22,39,458,518,44,78,64,229,771,0,832,372,414,110,106,43,532
"COG2008",1279,3546,3693,2488,2861,2939,3372,3740,3412,3548,3469,1018,3475,3461,2743,2554,3253,2367,1161,2957,3413,4964,4116,2397,2286,1241,2667,2943,3197,2025,3904,3915,5737,3433,3813,3273,2675,2534,2023,3557,3139,5116,3195,2127,5253,3542,3529,1146,2796,774,3067,2651,2363,3653,3737,2838,2699,5929,2139,4877
"COG2009",826,1545,2049,2379,2178,492,1808,1024,2154,1693,2388,540,2299,1558,1230,2240,2249,852,787,1770,2591,2992,2443,1097,1122,787,2047,2015,2198,1796,1962,2139,1842,2385,2167,1737,2238,942,2567,1987,2212,1798,2186,2467,2232,2099,1540,564,2474,1201,2414,1540,945,1461,2033,1937,2181,1883,2331,1599
"COG2010",3070,3716,2584,2394,3228,5602,4363,4021,2702,2292,1967,2699,2903,2661,3373,2439,2399,4549,2695,3493,2862,1961,2295,6577,7599,1393,2051,2525,2720,3555,2842,2355,2787,2972,2819,4045,2465,4570,3029,1196,2643,2789,2502,3123,3430,1657,2274,2393,2658,5275,2016,2306,4779,2546,2723,2789,2678,3173,2633,1935
"COG2011",155,12,8,8,49,276,62,907,7,4,1,102,6,10,6,10,2,86,107,74,0,2,7,890,308,125,2,2,3,75,3,7,5,1,2,10,4,218,5,7,10,3,6,10,6,13,29,170,17,92,22,16,212,19,7,18,6,1,4,9
"COG2012",438,227,577,191,137,19,84,1,305,330,204,76,222,236,535,241,358,106,247,251,304,2874,306,4,16,364,283,288,359,219,1032,446,139,332,322,249,307,90,216,355,328,139,309,93,71,659,417,343,151,74,230,593,4,566,580,296,162,127,165,376
"COG2013",305,357,726,285,168,154,104,175,403,659,321,217,346,724,752,291,590,744,220,412,146,165,434,143,424,132,480,449,279,255,663,635,637,250,702,548,388,327,109,549,346,455,855,115,245,522,723,328,143,173,697,580,592,565,639,445,291,216,154,943
"COG2014",5,21,39,16,22,0,19,6,6,102,9,0,20,69,59,19,50,116,3,651,7,2,26,8,8,0,41,34,20,25,26,37,1,10,67,334,24,104,6,19,16,1,48,18,1,27,138,4,17,12,22,57,140,116,34,554,40,0,30,151
"COG2015",1512,2328,2630,2087,1605,1449,1530,925,2484,2552,2431,669,2375,2214,2035,2070,2236,1364,892,3045,2771,1672,2279,2692,2263,928,2523,2250,1735,1629,2543,2597,2807,2219,2198,2384,1945,1760,3551,3725,3348,2919,2012,2738,4821,2663,1740,1018,2095,449,2383,1532,4003,2541,2658,2448,2899,3126,2553,2523
"COG2016",52,238,526,123,1,1,1,0,132,588,130,36,267,387,490,164,463,120,56,330,105,37,407,3,0,82,210,216,235,86,240,549,313,123,494,281,292,130,9,358,300,185,421,29,21,576,613,58,107,66,271,851,0,756,438,327,151,54,56,622
"COG2017",1037,2839,2481,2422,3247,2059,2560,3135,2917,1928,2593,1536,2931,2401,3135,2830,1805,3686,1191,1187,2767,1939,2574,1579,1930,844,2813,3243,3061,2836,2569,2141,2959,2628,2266,1305,2561,2208,2205,2364,2525,3232,2170,2493,2728,1754,1683,611,2776,3737,1985,3507,2232,1406,2583,1162,2641,2629,2764,1966
"COG2018",0,0,0,18,2,1,0,0,0,4,1,1,0,0,0,0,0,2,1,0,0,0,0,1,10,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG2019",2,13,81,22,0,29,0,1,11,529,12,2,39,12,93,20,168,16,51,318,1,69,44,17,1,10,51,79,5,9,76,209,0,3,93,240,36,94,1,45,38,2,92,5,0,112,542,69,5,23,44,748,2,696,62,332,39,0,15,253
"COG2020",1028,1107,1203,1814,1306,2321,1548,1367,1394,1121,1402,1272,1124,1720,2106,1727,1205,2125,1070,2399,1020,690,928,1254,1803,396,1504,1352,1158,2262,1268,1143,531,1261,977,1621,1742,2516,1185,1109,1576,566,1430,1593,339,1054,1086,572,1763,2579,1331,1535,2697,1472,1246,2309,1757,427,1832,937
"COG2021",2988,6743,8031,6712,8095,3049,7169,3622,6806,6582,7277,1967,6657,4684,4495,7065,7449,2784,2876,4567,7655,10810,6618,3578,3215,2454,7497,6343,6963,5292,7559,7659,6088,7592,7812,5858,6976,4653,8454,6602,7821,5530,6713,9590,4459,7787,6086,2007,6712,3261,7196,6075,2645,5981,8096,4584,8026,7035,8352,5588
"COG2022",1386,3059,2466,3512,2763,1080,2175,1694,2747,2646,3082,1181,3168,1999,3478,3807,3222,3432,1347,2037,2875,3355,2990,2504,1725,1039,2842,3241,3343,3750,2455,2624,2145,2786,2851,2490,3582,2337,4927,3015,2668,1847,3096,4166,1611,2591,2919,1111,3696,2111,3242,2287,1554,2247,2518,2067,4020,2769,4062,2478
"COG2023",0,2,12,7,0,0,0,0,1,9,3,0,10,0,5,4,20,1,4,186,1,31,14,3,0,116,0,16,11,2,1,27,0,0,14,160,0,100,0,13,2,0,28,0,0,0,17,4,0,9,0,567,0,600,3,263,1,1,0,158
"COG2025",2597,6271,6570,5403,5507,3036,5433,2448,6407,6427,6561,1813,5483,5709,4927,4894,6355,3516,2236,7451,5817,6174,6023,4260,3265,2099,6778,4962,5405,4455,5713,6526,5878,6439,6541,6997,5527,4768,6391,6214,6504,5548,6135,6927,4847,6865,6369,2041,5111,3997,6803,5956,2689,7194,6793,7734,6210,4933,5902,5949
"COG2026",165,281,3,19,111,146,56,145,9,18,1,50,25,27,19,3,7,88,183,136,12,14,33,769,356,28,4,5,14,49,24,10,5,3,4,57,1,287,11,9,6,5,10,15,10,17,120,144,14,958,13,57,225,54,5,172,4,10,16,17
