"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG2264",2442,2272,1789,2255,1509,1669,1410,1776,1217,3739,2396,1966,1779,2426,1116,2462,2381,1871,3115,2205,2553,1810,1946,2773,986,1950,1961,2848,1747,1703,2198,2436,2400,2130,945,3562,2922,2623,2578,2921,2163,2131,2166,1603,2469,2212,1891,2579,2789,2063,2146,1167,1658,2218,2852,3066,3196,2187,2656,1700
"COG2265",2344,2873,3159,2997,2419,2535,2740,3511,2426,3869,1882,2985,3111,2590,2238,4746,2317,2548,6590,3307,2752,1444,2831,1576,1891,2272,3543,1966,4187,3319,2273,4675,4979,4168,2307,2486,2921,2392,2055,4173,1838,4237,2642,3426,1548,2179,4433,4166,1475,5468,2455,3749,3166,2688,1133,2903,1197,2693,2398,2959
"COG2266",4,1,226,1,88,144,0,212,502,0,0,30,225,0,22,81,0,154,12,207,6,0,21,0,1,0,218,1,127,31,0,0,905,232,15,32,159,0,15,223,0,0,25,530,0,0,7,45,2,14,43,28,699,834,0,176,0,0,8,185
"COG2267",1699,2186,844,1654,1791,1433,2695,1750,1182,2790,1733,1813,563,5044,2746,3132,2699,1197,2865,1627,2385,1428,1758,1907,2171,1632,702,1859,1624,1959,2037,2362,4254,863,2657,2003,1672,1836,1537,2650,2201,2055,1980,711,1613,2082,4514,2149,1584,4557,2029,2081,923,966,1946,1660,1708,2126,1733,1643
"COG2268",2591,795,2495,1041,1623,1063,1290,2518,1501,1940,969,2171,2931,1190,853,2858,1190,1000,693,2172,1992,288,1759,920,1102,711,2012,693,2480,1652,1059,682,1006,2233,614,1023,2063,1338,1061,2563,1005,1266,1585,2052,636,1267,2359,2420,706,2021,1151,1406,2709,1045,717,1999,572,1220,1008,1745
"COG2269",319,333,753,520,150,124,560,936,499,913,164,213,698,470,239,891,187,115,889,988,373,147,228,205,111,285,701,281,1012,315,164,1031,2091,832,118,426,191,267,142,1141,128,613,369,772,176,170,1446,683,167,1502,279,738,725,166,130,209,183,165,190,165
"COG2270",5666,6128,5886,4548,5606,6565,1507,5081,4109,3711,5482,6323,6523,3052,7163,4208,6058,6378,6845,4706,6030,4930,6479,5276,8113,5851,5764,3868,4573,6135,6185,3809,2328,6492,7590,1638,4120,5009,5527,4812,5803,3760,5267,5931,4941,6618,857,5465,4710,338,6401,2600,5863,6299,4474,3634,4003,6050,4897,6597
"COG2271",169,69,657,32,250,244,289,457,176,208,100,183,752,6,89,474,126,139,187,815,102,28,418,163,260,6,745,115,329,413,175,334,264,913,255,112,358,250,237,558,153,188,232,460,58,188,8,311,89,139,315,256,559,410,28,335,37,139,126,466
"COG2272",1226,1190,854,1303,1011,1135,583,1080,870,1376,1111,1329,751,2507,492,1146,1575,840,1199,994,1444,1592,1271,1190,1369,1471,1086,1185,1074,1546,5178,2676,1767,3382,4166,904,3029,2497,3364,4024,4012,2751,3174,2742,4125,5291,1295,3595,3311,2866,3276,1074,2985,1618,4268,3137,3919,4526,3072,3681
"COG2273",2763,3728,2109,2032,3176,3685,1647,3129,1657,2608,2563,3147,2109,2069,1569,2321,3210,1885,5593,1519,3237,2561,2918,2333,3761,2748,2197,2074,2320,2765,952,1913,851,701,1729,488,717,756,847,1008,672,1260,992,708,833,1219,1206,1271,693,835,831,1830,754,353,503,692,511,1114,687,1021
"COG2274",3879,2451,2274,4471,1206,1245,2508,2390,1667,8062,3123,2470,1948,3830,1144,4146,2826,1040,3070,2582,4208,1664,3012,3581,1589,2693,2164,3747,4113,1742,3079,2858,2879,2033,1328,4840,4748,3196,2745,4808,3800,3440,2960,2590,2323,2961,7711,2990,3181,10546,2671,3712,2341,866,2707,4803,3142,2350,4184,2200
"COG2301",3235,2804,4408,3525,3670,4239,986,3743,4538,1783,2931,3597,4580,3801,3424,3250,4009,4712,3064,3915,3388,4547,3377,3617,3267,3867,4467,3689,3093,3442,3985,2553,2329,4125,3266,1058,3000,2787,2961,3771,3478,2602,3149,3602,3651,3221,700,3112,3091,827,3216,370,4306,5072,3549,3005,3053,3972,2741,3359
"COG2302",1031,1001,13,482,326,105,46,0,29,2046,1223,596,2,0,6,3,842,166,45,8,773,740,465,1565,21,731,3,1561,8,139,737,73,0,21,3,546,1727,1318,1542,224,1044,251,828,4,1587,932,17,562,1811,6,733,12,7,0,1861,1787,2204,557,1563,294
"COG2303",19253,19396,19854,22435,18135,18719,7691,16731,13708,18521,19154,21567,21386,13462,18689,20180,21908,19319,19732,21089,19641,23012,19399,21243,18609,22315,20634,20699,16565,20515,23801,21851,12873,23549,17520,8910,17799,19372,19075,21716,21723,20170,17919,16931,20952,20798,12002,16468,19982,12020,19114,8071,18403,13998,20896,18648,20430,21620,18975,17159
"COG2304",3921,3354,6025,2621,3962,3991,3685,7078,5189,6154,2607,4746,6005,3855,4515,7789,4449,3582,8818,6812,5332,2912,3779,3212,3185,3115,6535,2419,8032,4569,3834,8433,7578,7562,3915,2708,3224,2671,2608,8978,2708,6001,3849,7781,2836,3852,6787,6487,2312,8248,2352,8387,5978,4986,1469,3097,1681,4245,2803,4266
"COG2306",2,0,29,0,5,13,1,39,24,5,0,2,42,0,0,10,0,6,0,27,4,0,10,1,1,0,42,0,24,0,0,0,14,59,1,0,0,2,3,20,0,0,0,43,0,2,1,14,0,0,0,0,39,25,0,5,0,0,1,1
"COG2307",1433,1800,499,2982,1067,1370,1711,990,512,2055,2650,1273,152,2403,1545,3027,238,1572,457,1182,1434,3934,1352,2740,72,3060,481,3622,994,745,374,670,735,402,42,791,2552,1943,2977,1147,1933,760,1828,276,4324,157,2004,2532,3303,3954,1480,1016,539,120,4354,2593,4462,95,2591,1128
"COG2308",961,897,243,2575,1168,1556,662,534,255,907,1578,1083,50,1247,774,1350,156,1821,190,512,966,3703,1074,1735,160,3024,259,2660,445,724,635,952,1505,517,462,1345,4864,3174,5856,1559,4626,1102,5279,387,10557,613,2453,5281,6708,6112,2910,1330,849,271,8800,4997,7790,155,5183,3164
"COG2309",2493,1205,1787,1000,968,1059,238,1444,1154,1578,1269,2093,1878,412,151,979,1806,762,752,1697,2288,1057,2350,1180,1449,833,1969,874,1329,1989,1699,1105,607,2356,1105,233,1318,1580,1457,2555,1679,774,1424,1860,1125,1588,79,1644,1229,349,1970,2557,1676,924,955,1155,850,1392,1355,2140
"COG2310",336,26,16,18,4,1,1252,320,174,844,9,67,25,23,8,261,31,15,15,249,55,7,21,19,25,8,37,99,96,9,23,90,44,102,1,298,77,42,10,210,30,41,25,22,11,28,654,154,13,627,14,61,14,34,28,78,24,19,21,40
"COG2311",643,1033,433,491,787,1180,441,652,444,976,712,987,332,1554,751,1251,749,1146,573,475,846,377,850,627,1784,764,445,445,608,873,752,1103,361,447,1922,609,525,847,623,1003,605,653,730,464,337,930,1200,1206,614,976,940,569,517,900,384,439,417,738,757,625
"COG2312",6,24,64,21,13,21,24,192,73,103,7,41,123,60,106,139,20,29,95,101,28,12,16,29,41,1,248,33,188,21,60,4,145,105,14,53,6,9,37,70,12,77,21,79,15,10,76,67,5,141,12,465,45,80,19,8,17,18,19,24
"COG2313",617,602,1523,543,737,873,47,1301,1206,523,591,788,1527,538,343,965,777,574,1105,1225,717,547,928,479,778,511,1574,469,1343,998,822,682,773,1835,933,83,578,986,599,536,686,580,574,1821,544,678,72,1074,565,63,1021,473,1508,882,508,501,435,807,590,872
"COG2314",81,56,29,58,18,45,310,71,49,186,50,17,24,303,8,266,59,76,86,172,66,14,62,91,83,70,67,68,58,5,54,64,187,63,26,110,37,66,66,143,72,68,40,8,42,105,185,142,53,268,91,119,47,47,30,25,25,39,71,22
"COG2315",67,41,148,25,59,111,242,375,178,316,57,95,206,532,30,412,69,109,254,173,170,21,140,53,85,33,190,52,281,116,65,410,254,184,60,171,126,39,98,261,103,315,101,200,35,55,462,151,35,361,63,237,176,148,20,113,45,54,67,142
"COG2316",14,21,133,0,42,24,1,106,66,27,13,9,155,10,0,66,6,34,6,90,17,13,19,15,24,4,142,1,103,24,53,41,176,567,285,7,54,19,38,167,20,12,24,438,22,78,2,97,31,45,14,736,404,237,19,61,8,31,56,69
"COG2317",5157,3055,1322,2601,1864,1485,317,1155,1014,4889,4133,3299,1371,563,330,752,3597,1298,1444,977,4131,3393,3088,4831,1743,2691,1379,4074,1032,2628,3708,1918,408,1729,1044,1362,4783,4536,4996,3225,3866,2181,2930,1429,4879,3811,127,2891,5119,1151,3690,849,1388,998,5560,4764,6120,2878,4310,2736
"COG2318",66,64,179,152,17,11,342,231,93,141,20,37,143,420,20,504,36,27,72,288,112,58,45,35,17,75,230,72,146,42,28,77,205,180,9,132,78,44,21,331,50,131,52,127,31,38,213,176,32,199,43,136,182,23,26,87,55,14,32,28
"COG2319",22165,2670,3520,2194,1798,2927,3267,3588,1501,8604,5555,7010,3514,970,673,3406,4658,3081,2298,3482,5157,3201,9514,5284,1736,2590,3725,8159,3215,7707,4821,3790,2202,5510,1078,4943,19810,8755,8354,14672,3664,2080,8951,3553,5513,5293,3068,16436,4794,2157,10492,2871,3508,1261,3308,18354,4164,3963,7281,12565
"COG2320",11,9,27,5,4,6,35,15,6,36,7,8,20,7,0,23,6,9,0,29,23,8,7,18,13,3,17,8,22,13,22,54,17,144,7,24,63,26,20,143,22,38,17,45,19,51,18,104,16,81,14,263,86,68,20,62,18,11,51,36
"COG2321",15,16,39,2,6,3,98,62,36,186,20,10,13,404,0,225,19,29,7,73,29,12,18,47,3,2,50,48,31,3,31,73,105,108,0,154,72,94,97,87,111,55,39,25,77,72,199,189,96,625,21,89,169,5,116,83,142,22,72,9
"COG2322",407,576,691,332,598,540,97,691,435,371,430,687,739,91,314,389,594,339,1341,587,647,458,466,375,557,526,820,280,652,573,517,842,394,890,781,53,396,371,376,605,295,658,547,817,428,571,34,495,294,58,384,776,690,402,220,389,246,743,391,652
"COG2323",31,18,172,7,34,9,47,524,30,219,3,17,41,656,3,506,10,45,3,145,62,11,38,16,2,3,259,54,170,6,2,22,228,48,0,47,23,3,1,63,10,100,96,59,4,3,83,190,3,207,5,101,260,9,8,39,13,4,3,3
"COG2324",96,114,18,28,208,254,18,20,16,99,93,157,13,26,91,30,130,150,346,28,117,83,115,73,173,100,20,93,27,155,86,117,41,27,124,24,108,57,103,118,133,78,123,42,98,144,14,228,89,0,67,35,16,141,53,103,41,102,77,124
"COG2326",1931,2276,1105,2082,1817,1727,3239,1520,969,2152,1565,1767,1009,2949,1080,2538,1858,1388,3041,1327,2101,2153,2014,1453,1537,2288,1197,1591,1258,1776,1663,1612,1144,1430,1768,2411,1595,2277,1438,1991,1727,1976,1994,1533,1641,1950,1858,3019,1335,1842,1972,1654,1241,1387,1292,1664,1164,1960,1706,2305
"COG2327",178,389,303,412,131,40,393,245,205,310,150,290,107,444,98,780,141,93,101,351,196,27,348,67,58,118,251,238,224,86,66,297,292,147,36,672,394,470,166,226,40,482,130,116,26,69,362,521,61,969,350,348,379,115,25,464,51,160,543,204
"COG2329",810,553,1159,448,436,372,572,981,890,556,488,426,1176,246,256,803,1149,517,414,1170,794,2014,442,1213,1665,394,1087,574,587,547,1475,464,573,1212,1708,474,439,522,468,746,715,592,299,839,505,1293,249,543,723,223,349,141,1027,568,758,429,615,952,532,339
"COG2331",278,446,675,428,418,391,109,598,486,250,275,425,757,148,480,509,426,390,700,736,292,500,368,226,313,437,794,299,580,465,128,104,78,259,73,129,91,85,82,175,108,126,99,227,97,111,64,138,97,178,114,427,216,154,104,110,90,133,100,105
"COG2332",1823,2383,1566,3055,2892,2665,611,1524,1557,1104,2351,2225,1639,882,3334,1292,2223,2355,1855,1533,2018,3097,2323,2251,3133,2631,1481,2366,1791,2693,2389,2095,979,1652,2800,843,1869,1827,2226,1145,2355,2586,2185,1837,2359,2322,1167,1401,2206,1215,2476,1158,1608,2072,2463,1865,2230,2301,2194,2296
"COG2333",433,191,987,482,229,48,985,1363,626,1697,37,85,879,1508,105,2692,231,161,479,1638,493,47,244,194,124,185,1210,86,1395,85,115,1783,2002,1493,52,813,270,72,44,1990,91,996,507,997,66,92,2602,1581,37,3210,60,4036,981,130,17,293,61,77,96,87
"COG2334",4959,5073,6228,6827,7575,6444,1944,5868,5127,3524,5758,6611,6542,2757,6024,4450,5973,5343,5930,5526,5934,6117,6333,5122,6050,5335,6220,5160,6040,7181,6544,7704,5302,6852,7045,2045,4832,5402,5598,4441,6086,7736,5271,6988,5252,5542,2904,4252,5324,4703,5896,4381,6212,5736,5120,4974,4580,6256,5092,6579
"COG2335",4316,1040,591,982,964,976,727,1175,345,1124,1297,2081,237,3374,532,1569,2174,867,3146,555,3376,1879,1886,1369,2005,761,1621,869,624,2105,2214,2963,416,565,1434,608,1818,1261,1430,2430,1067,1760,1680,255,1169,2855,980,1796,1126,1012,1704,713,715,169,1104,1569,906,2197,1340,2436
"COG2336",0,0,3,0,27,0,10,10,3,26,0,0,1,33,0,13,0,1,0,5,0,1,0,1,0,0,8,0,15,0,0,3,29,3,0,21,1,0,0,38,1,0,0,0,0,0,92,7,0,10,6,18,12,0,0,1,0,1,0,0
"COG2337",9,17,89,47,8,2,37,131,97,72,6,22,78,102,36,73,4,3,97,97,10,2,11,6,3,7,147,2,121,46,4,34,84,145,8,95,16,8,4,73,2,30,10,96,5,4,198,24,3,93,3,236,98,1,4,16,11,5,13,4
"COG2339",375,393,771,447,631,581,82,604,598,287,383,522,752,12,428,314,493,495,263,691,417,550,420,415,672,406,721,482,724,550,662,375,334,756,567,135,345,336,473,257,423,534,443,948,370,617,58,265,446,76,545,379,736,556,351,333,388,468,396,466
"COG2340",418,1094,256,180,610,741,830,290,251,338,701,726,223,1943,2204,583,1047,601,1027,336,487,330,638,824,1281,535,304,543,187,494,616,365,225,201,1519,856,254,731,578,435,684,325,840,155,448,704,437,458,563,229,754,310,239,724,699,272,568,1022,707,665
"COG2342",10,5,53,9,7,9,35,44,2,47,13,7,36,226,5,69,3,7,17,70,15,9,29,12,37,33,53,4,31,10,13,11,136,51,11,9,17,6,10,55,15,18,14,18,10,7,10,50,2,19,10,7,39,16,0,27,8,3,6,16
"COG2343",219,180,228,361,131,266,198,256,64,176,161,236,172,331,56,328,106,375,261,189,213,63,262,116,71,171,289,199,144,175,97,168,24,237,76,183,431,242,140,541,80,294,139,89,97,97,76,414,125,81,258,41,262,683,96,484,133,124,271,250
"COG2344",229,660,549,118,473,606,127,343,462,160,471,431,619,2,1006,308,517,655,284,584,216,197,454,422,873,337,606,313,346,313,100,23,69,266,259,72,78,178,128,131,156,6,137,142,94,101,50,149,133,1,183,11,168,174,97,74,92,160,140,117
"COG2345",155,254,92,217,9,41,20,99,12,160,96,171,63,59,12,126,107,48,111,86,116,6,318,41,12,85,144,94,69,55,32,192,18,98,6,348,281,408,135,295,31,344,95,51,3,30,5,215,31,62,261,56,91,80,5,268,36,179,528,139
"COG2346",116,114,275,94,80,115,469,436,344,583,57,42,199,742,90,877,75,129,211,505,203,27,119,141,71,32,339,36,387,74,28,405,948,291,166,290,94,100,47,538,43,345,170,147,31,71,1081,452,48,1562,89,477,296,232,30,104,56,39,50,60
"COG2348",61,33,72,13,120,100,35,72,95,93,30,53,62,20,15,36,56,72,8,28,60,44,44,69,92,15,125,50,51,48,48,28,67,48,69,32,50,38,61,72,59,22,96,102,49,39,27,34,51,2,29,24,107,118,50,55,18,19,56,65
"COG2350",421,376,223,307,232,102,250,331,313,778,429,329,161,446,87,354,351,141,285,340,397,322,214,560,69,303,255,601,274,180,335,434,325,273,57,359,637,422,511,363,420,372,343,187,538,412,497,338,550,425,279,186,206,124,693,662,782,273,533,146
"COG2351",797,797,927,654,1100,843,271,864,758,618,827,897,914,264,369,891,972,795,701,879,967,742,999,641,887,646,894,961,943,1069,969,676,499,836,636,379,843,1059,868,526,905,687,868,911,606,692,631,590,685,624,1059,328,952,1052,624,907,661,969,752,1082
"COG2352",9167,10489,5720,8354,9948,8394,3981,5862,6717,8597,9755,9525,5015,1502,14105,4390,10795,7786,7402,4813,8053,11942,7998,11784,12364,10328,4672,11612,5812,7905,9878,8761,6547,4659,10676,5969,11310,11074,10868,4390,10364,10585,10412,5606,10977,10509,4915,6372,11158,6780,9391,4792,5618,3729,11299,10898,11458,10740,11478,7698
"COG2353",722,830,761,626,977,813,1029,1131,853,1162,698,1040,666,3547,786,1713,959,663,2286,1091,1163,755,748,774,830,849,897,641,1007,889,1064,2030,2421,1002,1235,550,566,761,632,1180,672,1552,760,722,778,1013,1319,1228,647,2976,752,995,791,749,544,593,595,1082,634,796
"COG2354",130,63,290,48,90,13,729,742,326,856,15,31,98,639,24,1225,67,103,376,479,276,18,73,44,24,16,259,97,560,20,32,896,636,160,18,585,131,38,17,546,39,462,204,141,34,58,1748,470,21,1570,33,736,416,36,53,152,65,33,28,36
"COG2355",3976,4932,7049,6100,6005,5550,2918,6010,5948,3284,4251,5233,7418,2510,5547,4715,5566,5667,5425,5738,4602,5753,5169,4516,5698,5448,6810,4313,6343,5701,5834,6255,3469,7652,5889,14953,3898,4574,4459,5070,4836,6277,4555,6431,4516,5014,4670,4128,4271,2006,4769,3772,6991,6135,4200,4151,4110,6004,4175,5263
"COG2356",668,757,931,562,441,626,1934,1728,924,2148,613,807,731,702,1148,2331,740,384,2732,891,1335,564,577,680,613,587,857,702,1411,960,749,2722,1739,792,687,1512,662,459,609,1799,456,1918,662,965,638,880,4129,967,447,2713,531,1661,827,649,357,489,369,964,533,974
"COG2357",9,4,148,3,5,7,169,97,26,22,8,7,45,140,8,115,23,18,34,142,12,15,25,23,6,2,113,16,11,8,35,101,12,41,8,18,7,8,7,18,6,16,24,16,20,18,33,122,5,74,10,119,145,7,7,7,11,6,5,5
"COG2358",2693,3064,3193,3567,2744,2819,1962,3126,2398,1954,3075,2915,3188,4774,3769,3854,2651,3262,2555,3316,2733,2355,3609,2328,2394,3234,2958,3384,3585,3281,2724,2889,3604,3357,2253,1463,2527,3143,2810,2904,2855,3188,2737,3482,2537,2435,1793,2858,2854,2053,3723,1448,3026,2908,2382,2879,2383,3265,2841,3520
"COG2359",2,0,0,0,0,0,22,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,7,7,0,2,0,1,6,1,3,1,0,0,0,0,0,0,0,2,3,5,2,0,37,1,87,2,0,0,0,0,0,0,0
"COG2360",764,841,1299,1289,445,383,553,1491,1194,946,575,838,1128,1320,397,1525,931,317,2005,1495,1011,922,657,667,415,764,1485,793,1661,783,754,1522,2324,1487,416,421,550,792,442,1287,520,1182,603,1392,816,625,1100,841,655,1454,729,665,1239,500,845,585,691,892,628,560
"COG2361",0,10,60,30,0,1,72,37,4,10,2,0,14,17,2,55,3,6,0,69,1,2,6,3,4,2,33,1,15,1,3,2,7,23,2,2,1,0,0,7,0,3,8,12,1,3,23,18,0,168,0,159,54,0,6,0,1,0,4,0
"COG2362",78,97,747,29,184,335,7,722,429,225,126,80,817,0,31,361,63,327,36,567,80,61,255,97,258,69,806,26,689,112,109,5,345,1051,221,14,81,142,123,420,132,1,103,880,69,150,7,615,89,86,125,1321,801,655,32,61,31,130,63,196
"COG2363",273,180,429,229,235,250,414,589,262,571,163,190,405,223,125,576,221,205,743,528,297,123,229,173,238,266,461,142,435,227,233,547,489,588,204,206,181,152,154,703,161,391,209,380,151,208,531,483,117,876,124,435,404,309,82,148,76,263,131,221
"COG2364",1978,2578,1373,2315,2994,2921,453,1286,1918,686,2443,2703,1308,180,4802,862,2689,2756,1789,1237,1996,2286,2812,2465,3702,2307,1781,2231,1404,3258,2624,1712,755,1705,3440,912,1880,2188,2476,918,2763,1960,2424,1546,1950,2499,459,1468,2259,22,2789,130,1430,1858,2160,1891,1982,2703,2317,2950
"COG2365",854,710,913,1314,644,706,293,895,616,793,750,798,864,1980,458,1062,861,611,976,1118,1062,701,871,790,651,775,1048,1028,618,1147,789,643,893,1002,785,159,750,780,677,853,859,665,759,627,707,669,163,867,708,544,909,204,934,715,1017,819,794,873,749,934
"COG2366",3917,5464,8858,3155,7260,7362,5131,8316,6271,6320,4253,5462,9807,4040,6996,8243,5320,6784,9679,7931,5278,3507,4904,4367,6533,4654,8848,2925,8055,5964,5734,8053,9241,11116,9442,2482,3404,4084,3919,6604,4162,5025,4788,9588,3950,5542,5653,6554,3815,5676,4316,9594,9014,7688,2731,3271,2661,6637,3935,5034
"COG2367",976,666,624,464,347,403,188,610,266,2610,319,384,470,963,28,1202,246,575,174,662,759,73,621,172,201,267,602,289,622,192,185,183,176,686,599,761,1075,696,269,606,550,463,257,457,109,191,212,785,128,595,767,336,785,539,38,1007,107,248,825,339
"COG2368",643,1319,7105,735,1842,2308,73,5171,6813,508,1058,1505,7740,815,2656,3646,546,2331,1204,6772,599,735,1568,813,378,1188,6403,1012,3696,1499,373,757,4337,5339,375,285,1326,1239,1051,2550,1147,429,1132,4982,897,332,199,1073,939,94,1347,237,6379,3768,1152,1423,1068,496,1072,1886
"COG2369",41,27,86,5,9,2,268,271,28,193,6,8,18,511,10,466,54,18,17,172,77,2,39,9,1,0,62,7,126,4,4,53,416,54,1,514,47,2,3,164,7,182,7,30,4,20,633,166,0,666,5,523,149,20,4,54,5,5,4,2
"COG2370",206,105,85,341,347,379,111,124,160,358,107,311,108,270,494,216,329,361,360,150,265,91,338,118,213,148,132,576,219,415,136,49,39,37,73,34,81,78,76,108,72,78,94,42,116,65,51,76,34,107,72,41,36,162,47,93,30,117,33,125
"COG2371",246,216,75,273,142,149,37,66,74,265,280,217,72,82,15,108,154,136,51,104,251,216,188,283,21,241,74,327,198,125,280,153,258,238,38,408,989,831,878,421,942,304,711,351,914,238,194,543,1038,597,581,130,265,116,1144,1064,1211,204,923,433
"COG2372",18,12,132,38,16,126,4,83,61,16,13,10,139,196,3,279,12,160,1,153,11,9,58,10,7,41,128,12,64,8,2,2,9,75,0,2,5,7,6,85,2,1,7,45,6,0,1,104,0,76,4,4,61,36,8,8,3,0,5,15
"COG2373",1373,598,1290,262,85,94,2837,1970,433,1192,353,635,1112,7293,191,2722,1081,256,1078,1423,1225,457,921,804,216,221,1714,328,1414,423,818,1234,984,1475,131,711,880,715,415,2968,456,1780,602,1255,358,798,360,1486,301,900,345,1300,1263,282,208,852,211,801,484,665
"COG2374",678,1130,655,545,599,655,773,832,435,1325,980,413,594,254,161,1007,593,627,1048,621,778,449,805,730,942,590,482,538,874,493,1589,3840,2269,1885,3849,1554,1620,2772,1820,3637,1064,2078,2615,2382,1750,1921,4832,5000,2176,5962,4999,4845,2327,1327,707,1452,1471,1842,2356,2176
"COG2375",478,408,469,55,196,105,454,597,514,1013,114,198,133,1520,51,1095,683,152,271,617,665,257,210,524,677,39,367,94,498,253,738,480,1400,305,916,534,199,190,141,872,385,400,242,162,58,769,1607,908,260,1696,109,582,574,141,175,171,228,544,198,52
"COG2376",932,1051,1577,1237,1883,1766,197,1686,1176,587,1384,1623,1309,1180,1439,1532,1587,1965,912,1173,1061,1618,1782,1058,1025,1493,1559,1510,1370,1500,1447,980,624,1093,956,410,1339,1466,1552,626,1433,1039,1409,1267,1284,970,296,1610,1349,116,1406,131,1750,1932,1337,1229,1241,1173,1221,1751
"COG2377",5076,5443,2934,7021,6384,5575,1513,3065,3047,4705,5212,5601,3080,1891,6505,2751,5556,5082,5934,2676,5538,7147,5107,5040,6132,6326,2752,5441,3275,5976,5885,6237,3259,2717,6435,2415,5122,4365,4897,3163,5873,7092,5244,3352,5224,5356,2608,3047,4768,3087,5331,2714,2921,4770,5541,5240,4884,6547,5170,5510
"COG2378",576,362,1295,374,511,404,1875,1637,1672,2458,221,279,1005,3182,77,3560,388,488,577,1955,797,270,460,427,438,318,1262,270,1923,292,274,792,1346,1349,755,1195,610,346,208,1988,355,708,1138,1100,291,386,2856,2058,242,3521,324,1490,1477,690,173,644,287,163,302,367
"COG2379",833,869,2699,1560,1066,1368,296,2398,4000,657,888,871,2839,888,801,1371,1043,1464,1124,2599,1226,884,1069,771,575,874,2291,1026,1550,779,985,859,4189,1339,564,316,873,1072,652,1845,613,884,767,2277,849,709,197,855,893,856,1326,575,2893,3018,1150,895,1066,994,864,1111
"COG2380",0,0,0,1,12,40,0,0,0,6,0,3,0,0,0,0,0,39,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,5
"COG2382",302,114,373,142,10,36,72,597,91,281,117,99,252,133,7,261,289,57,115,261,202,108,196,187,38,187,494,88,362,130,186,58,76,407,24,77,163,133,79,771,79,37,129,279,103,181,79,406,161,118,54,259,439,58,89,172,95,161,170,121
"COG2384",2,4,1,15,7,1,23,70,2,8,4,11,9,1,6,2,4,1,100,11,34,0,5,0,5,5,3,3,10,11,7,423,316,23,1,24,30,0,0,7,0,279,8,7,0,1,20,18,2,36,1,52,3,12,0,34,4,0,0,5
"COG2385",3671,3921,494,1683,2365,1554,257,373,503,6191,4423,2508,491,10,2587,268,3059,1672,1023,398,2850,2592,2282,5043,1123,2833,520,5033,451,1118,2391,514,1877,667,1201,2236,6372,5428,5020,1250,3987,1489,3514,525,4866,3152,275,2472,5256,217,2916,717,511,1005,5703,5897,6645,2572,5875,1737
"COG2386",1049,1159,1773,1635,1186,1361,542,1622,1120,1121,923,1236,1908,745,776,1611,1308,1321,1296,1800,1282,1597,1147,1034,1228,1336,1710,1149,1694,1431,1420,1358,880,2004,1200,522,978,965,933,1519,1122,1166,1024,1873,1293,1149,1028,1152,997,1274,1162,1314,1683,1501,1233,973,1085,1256,951,1119
"COG2388",21,10,74,3,2,8,171,178,61,128,2,15,20,707,4,470,9,33,13,140,19,9,31,6,7,1,117,18,65,5,5,76,55,39,5,52,37,19,5,51,7,29,17,36,7,11,78,155,2,497,8,74,98,13,12,29,17,2,3,12
"COG2389",45,187,5,139,0,4,7,0,0,67,76,83,2,0,6,0,31,3,47,0,29,0,219,7,6,50,1,138,2,7,3,49,1,4,1,362,107,337,76,61,9,152,36,0,0,8,2,14,15,9,201,3,5,9,1,134,16,82,418,84
