"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG3093",47,301,471,8,37,207,96,17,9,681,259,7,63,82,634,367,21,475,30,733,130,52,815,428,1,249,212,21,903,127,642,377,74,26,706,15,11,13,316,16,273,7,51,244,56,71,212,24,13,34,251,1,7,93,8,29,36,326,528,112
"COG3094",6,34,138,0,0,5,4,2,0,23,30,0,23,4,31,116,0,3,3,72,28,3,99,1,0,6,63,1,6,13,131,17,10,1,258,8,1,1,11,0,166,0,12,76,4,14,126,3,6,5,9,0,1,54,1,8,4,79,33,3
"COG3095",0,2,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,1,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3096",1,7,5,3,1,3,0,2,0,1,9,0,61,0,0,1,2,1,1,83,1,11,0,0,2,2,0,1,0,0,21,0,24,1,0,0,0,3,0,1,3,0,4,268,0,1,1,1,0,0,4,0,0,1,0,5,1,3,13,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG3098",29,81,67,27,4,35,244,9,9,131,40,14,38,2,119,15,9,9,14,123,95,7,190,295,10,35,92,23,103,25,163,63,11,24,108,46,4,4,22,4,6,15,25,102,18,25,50,20,12,26,150,6,9,24,5,17,26,5,162,26
"COG3099",0,16,3,0,0,0,0,1,0,4,2,0,14,0,0,3,0,1,2,47,0,0,7,0,0,1,31,0,0,0,58,0,0,0,29,1,0,0,0,0,2,0,0,25,0,0,0,0,1,0,14,0,0,0,0,0,1,6,26,0
"COG3100",16,140,154,43,10,94,249,12,9,253,52,24,46,22,404,105,12,28,10,132,85,12,147,497,7,67,121,30,111,47,251,105,41,16,483,35,7,16,68,14,114,13,51,157,16,42,121,11,21,33,142,12,10,55,9,32,35,72,194,13
"COG3101",15,111,71,30,10,70,122,11,2,168,38,4,33,20,356,37,10,6,7,77,46,12,97,186,3,51,99,15,51,15,418,231,123,62,936,138,24,36,96,28,21,70,78,309,59,71,62,31,88,57,137,18,38,84,5,56,91,92,359,39
"COG3102",5,1,1,0,0,0,16,3,5,0,0,21,6,9,1,28,8,2,0,0,1,2,0,0,4,2,5,3,0,3,2,1,0,0,0,3,0,0,0,0,0,2,0,11,0,2,0,0,0,1,2,0,3,1,0,1,1,1,1,2
"COG3103",53,279,184,12,29,143,8,28,18,317,36,12,52,101,710,177,37,20,34,254,64,24,42,670,50,79,288,34,4,65,404,226,120,57,655,83,2,16,82,35,155,9,43,351,17,148,99,22,41,54,244,47,59,69,12,39,105,154,316,46
"COG3104",2337,924,1399,3487,3360,1845,7117,2295,3783,2537,1859,3239,3427,2527,2724,1160,2701,3200,2530,2558,3241,2456,4069,463,2748,2128,2601,2139,3843,1499,1474,1779,3887,2045,2207,5208,2315,1982,2910,2438,489,2521,3846,2018,1928,1675,1608,2641,2702,2058,408,2400,1961,2410,3133,4771,2826,954,935,3080
"COG3105",17,102,87,84,10,38,521,25,22,170,78,57,73,18,162,26,6,23,11,95,114,40,224,374,22,83,69,32,184,36,157,78,14,28,95,130,27,13,30,25,22,82,65,136,38,45,60,17,43,43,255,20,29,35,12,20,17,15,251,20
"COG3106",90,655,325,12,8,360,31,4,11,1222,112,8,147,79,1742,282,25,67,14,579,113,7,745,59,2,191,570,8,599,77,863,461,246,62,1702,54,6,6,201,12,52,7,58,554,27,65,197,12,7,17,319,3,15,131,0,89,141,221,832,25
"COG3107",399,1049,1124,531,195,1011,1692,202,325,1791,630,393,548,393,3073,831,338,313,167,1282,738,278,1438,2338,218,513,1076,322,815,616,1516,857,566,262,3212,899,246,193,596,223,696,476,746,1272,297,791,1040,227,653,315,940,184,332,628,149,345,573,546,1481,300
"COG3108",95,572,49,243,152,44,538,166,223,557,74,149,350,86,85,51,143,146,99,41,30,116,884,733,145,349,142,183,793,78,479,234,310,262,351,435,131,131,137,192,141,281,194,125,330,87,12,255,110,159,1343,116,62,146,113,457,129,35,266,87
"COG3109",37,278,66,4,4,118,9,3,0,269,16,2,49,41,745,98,3,6,2,184,51,2,103,9,0,21,209,0,8,14,376,139,77,18,594,1,4,1,56,10,20,4,17,210,11,13,29,4,1,11,154,0,2,34,1,29,49,70,285,5
"COG3110",5,25,8,1,0,14,1,0,0,26,11,0,36,3,50,5,0,1,1,8,0,2,7,9,0,1,0,2,0,16,18,14,4,1,9,0,0,0,7,0,5,0,0,80,8,1,0,0,0,9,8,0,0,1,0,1,2,0,7,1
"COG3111",4,30,58,0,0,0,0,0,0,3,2,0,2,2,6,26,1,2,1,5,1,0,3,540,0,2,5,1,0,3,44,2,0,0,3,1,1,2,0,1,1,1,10,56,3,29,1,0,0,0,105,0,0,3,0,0,2,5,69,2
"COG3112",18,32,27,0,3,12,8,0,0,5,8,0,23,0,23,14,1,0,3,85,23,1,2,1,0,7,48,0,0,1,129,11,3,0,55,0,0,0,4,1,7,0,3,81,0,4,5,0,1,3,15,0,0,6,0,7,3,8,37,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",2,26,7,0,0,6,0,0,2,15,6,0,4,0,6,1,0,0,0,20,3,0,20,83,0,2,19,0,1,2,39,4,1,0,51,0,0,1,0,0,6,0,1,20,2,0,0,0,1,0,42,1,0,3,1,0,0,7,29,0
"COG3115",283,539,534,285,150,680,715,84,177,1109,407,183,280,190,2052,441,151,208,152,733,525,108,692,1436,127,276,690,132,366,232,801,506,261,105,1941,376,100,65,428,106,274,213,266,693,108,343,567,65,204,132,501,95,162,317,160,185,296,182,751,124
"COG3116",27,118,85,12,6,78,12,1,21,184,47,16,16,13,356,75,13,11,5,116,28,16,67,195,2,24,80,13,24,36,194,100,44,11,237,13,4,14,26,9,29,21,15,156,15,38,47,6,11,14,145,5,12,32,1,39,33,44,207,12
"COG3117",100,288,257,52,22,217,55,14,68,441,216,95,79,50,823,221,26,78,15,277,269,19,217,455,28,66,223,30,60,129,444,250,104,46,828,90,8,23,90,22,211,23,34,298,41,118,257,17,42,27,255,26,22,114,11,39,101,155,405,31
"COG3118",864,731,1003,1000,680,940,1085,800,846,1978,841,912,1208,702,2049,932,839,1189,599,1038,601,730,2606,1051,898,773,1389,1031,2572,1130,957,1398,880,839,1445,1159,548,684,793,832,787,1024,1583,1297,899,979,808,945,1035,926,810,752,723,765,804,1094,971,760,999,909
"COG3119",19571,5662,34842,66819,24318,39644,29087,25849,41206,26340,44490,26468,44127,31239,26524,33245,28148,29077,15527,33572,67265,37125,5181,1313,28499,23351,27652,23735,4301,44613,4024,55686,27423,21465,21684,44875,18843,16247,36890,31491,19403,22606,45734,32958,21551,35263,47977,20726,39046,34085,4232,23150,36201,35540,25685,46377,32501,23123,4275,26723
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,125,25,4,4,39,76,0,19,245,57,16,10,26,192,34,18,279,28,126,17,7,815,2215,4,9,127,6,581,9,227,78,6,3,20,220,8,1,128,1,19,3,7,65,22,43,27,0,0,1,387,0,11,54,2,1,77,17,253,66
"COG3122",46,251,187,36,6,154,168,7,2,428,81,3,93,34,811,124,3,15,13,294,117,14,241,936,4,48,163,7,186,37,407,250,72,19,774,94,8,6,62,5,47,31,89,215,47,66,103,4,16,31,289,2,4,51,3,19,42,74,411,30
"COG3123",134,193,113,215,195,99,238,42,87,258,67,174,412,262,526,62,395,25,65,161,55,77,54,669,52,79,295,30,28,50,236,173,198,29,504,246,50,27,32,48,15,105,141,232,42,46,56,29,90,59,181,44,231,79,66,335,157,34,320,37
"COG3124",51,277,323,231,88,295,555,40,124,631,160,58,245,129,1025,248,65,293,33,519,238,117,303,528,48,119,284,64,242,101,488,273,197,57,683,535,84,63,494,49,163,121,269,307,73,103,193,54,186,52,287,25,39,177,54,242,87,174,417,73
"COG3125",34,189,69,1,5,111,212,1,7,314,64,1,26,27,554,89,9,114,3,191,87,12,126,176,0,56,148,2,131,13,263,143,78,26,363,13,1,1,73,0,25,11,10,132,21,11,42,0,0,12,188,0,3,34,1,20,39,73,329,26
"COG3126",7,84,48,3,0,24,1,0,7,206,31,1,29,9,149,54,2,178,0,238,126,4,647,424,0,21,133,2,355,3,145,83,1,0,125,2,1,2,67,0,54,9,1,52,10,24,33,3,1,1,169,0,1,33,0,11,5,97,150,37
"COG3127",2146,1970,3718,5382,3647,4439,7233,4183,4571,4568,3991,5050,6407,3796,5414,2998,3490,3922,4303,4692,5778,6266,5145,4332,4646,4640,4152,4139,3256,2577,769,1161,1186,1250,1918,1436,1897,1291,1455,1385,803,1704,2545,1440,1623,1455,1383,1905,1944,1355,514,1266,1245,1425,1137,1443,1240,791,856,1335
"COG3128",2246,15682,225,1349,895,296,701,2112,785,722,159,316,681,1496,1004,190,1210,731,504,274,161,1608,14257,13611,825,3807,1248,2642,24656,960,17577,1892,1587,3612,628,666,1139,3683,234,1628,100,1802,431,530,2415,481,277,1937,900,2033,14965,1525,1355,573,340,935,1830,173,15307,470
"COG3129",30,124,39,24,4,60,634,4,9,220,26,52,24,18,376,51,10,1,6,105,94,2,40,320,11,50,89,9,30,11,551,320,193,90,1294,487,9,6,108,27,39,29,69,314,35,95,119,29,3,11,494,41,14,57,3,39,89,88,712,27
"COG3130",17,120,88,14,4,79,22,4,2,191,42,10,39,10,377,42,5,15,6,102,39,15,191,34,5,60,113,11,117,17,199,76,45,25,340,45,3,4,21,8,11,18,21,141,23,39,24,1,9,18,141,1,0,26,3,11,23,28,174,10
"COG3131",134,888,529,48,27,514,46,15,28,1987,467,24,281,192,2459,448,58,503,14,1309,94,52,2584,1577,31,260,582,30,3100,176,1447,972,281,72,2057,25,20,13,437,16,100,49,180,579,158,155,345,26,41,92,1013,27,61,237,2,154,198,213,1320,201
"COG3132",1,57,24,42,5,20,32,7,6,43,43,16,47,14,24,88,12,12,0,225,135,19,12,2,28,30,74,19,8,54,165,129,83,7,527,25,1,16,29,7,33,5,20,104,34,46,48,8,11,10,179,8,13,19,0,17,27,39,106,29
"COG3133",64,84,33,209,328,34,18,75,140,176,83,131,173,48,39,18,129,43,208,50,44,123,25,478,106,127,65,82,11,1,116,50,165,64,77,155,142,95,38,84,3,98,193,28,47,7,40,81,138,48,234,86,32,77,190,287,39,0,254,57
"COG3134",12,104,166,9,4,113,55,7,27,191,161,43,17,18,103,95,6,44,13,102,197,11,172,520,11,72,67,5,238,27,155,61,11,5,86,73,3,5,32,9,90,5,4,42,9,17,196,8,24,13,970,6,15,161,1,24,20,17,254,13
"COG3135",155,852,480,242,42,506,431,122,95,1466,255,139,252,194,2345,346,147,112,72,552,99,146,602,3353,121,266,607,201,583,147,1020,803,277,128,1541,83,94,102,338,129,88,303,143,587,241,165,276,131,162,158,675,80,139,169,38,202,211,195,1120,151
"COG3136",2,23,6,3,2,13,0,0,0,90,19,0,0,1,14,6,0,1,5,24,1,0,5,273,0,20,9,0,2,0,86,23,0,3,12,1,2,0,1,0,2,7,1,42,5,1,27,0,0,0,93,0,3,9,0,2,4,0,115,1
"COG3137",120,609,366,100,21,424,34,32,36,1105,268,69,210,144,2102,378,50,536,33,581,147,55,1535,70,44,163,558,33,786,161,919,547,240,112,1925,133,15,20,333,35,157,26,102,599,100,176,174,23,38,88,216,33,78,145,27,125,182,221,740,92
"COG3138",241,839,699,354,327,367,922,235,356,1456,284,326,449,217,2067,380,180,443,264,734,305,230,2080,846,197,442,801,201,1436,236,1314,662,494,315,1420,219,283,217,285,215,111,239,263,674,296,204,227,288,188,219,1033,230,132,289,249,380,288,223,1268,168
"COG3139",36,154,84,35,0,56,109,15,11,205,51,22,69,15,428,67,9,11,9,78,49,19,112,392,9,72,102,17,68,18,207,97,51,26,326,60,11,9,30,25,26,47,43,123,21,12,31,13,28,28,130,12,23,19,13,19,42,32,221,15
"COG3141",39,235,74,1,5,96,2,0,0,287,19,0,42,19,571,76,2,1,7,151,36,3,45,273,0,29,128,2,4,13,323,106,55,26,343,2,2,0,30,2,18,5,16,149,16,16,58,2,0,7,170,0,5,16,1,33,36,99,270,8
"COG3142",523,106,221,487,765,273,1146,395,737,197,301,702,491,508,167,218,497,343,579,465,419,345,54,32,462,305,384,212,59,388,184,431,711,368,103,1044,257,238,400,381,165,219,499,410,226,317,507,340,429,319,73,363,416,550,857,823,455,202,189,577
"COG3143",57,415,222,8,13,215,16,2,3,543,154,2,89,35,1024,156,16,36,13,302,73,15,505,739,0,114,294,5,321,44,574,293,83,33,1188,3,7,3,95,2,33,7,29,335,45,89,114,7,2,24,446,2,10,55,4,38,60,94,673,18
"COG3144",146,1068,478,48,33,473,709,25,14,1313,202,15,199,129,2651,428,24,53,48,703,158,44,1322,1403,23,234,771,56,599,110,1390,574,358,90,2033,117,28,19,231,32,104,76,137,707,122,159,215,36,68,70,893,16,35,163,425,110,155,266,1293,50
"COG3145",545,2958,473,1000,381,789,2613,449,796,1141,651,1094,676,444,1392,463,351,560,352,890,870,376,1075,3067,606,560,695,577,2969,596,2938,785,549,1011,1166,1835,326,670,808,670,258,572,720,573,377,535,379,729,652,408,2874,459,346,464,372,426,373,331,1106,425
"COG3146",2147,1578,1149,3597,2659,1822,3894,3651,2874,2205,1575,2345,3573,3444,2367,1102,3139,2107,1802,1772,1880,4150,2706,1114,2436,3940,2054,5115,2292,1431,927,2323,2803,3826,2441,2903,2799,5095,1621,4516,582,4564,3824,1357,4655,1226,1183,3750,3423,3941,748,3829,3047,1922,1635,3824,2173,739,1161,2685
"COG3147",47,237,131,16,11,169,294,12,22,376,99,41,44,57,746,128,25,31,10,250,131,16,192,592,15,57,220,29,108,38,376,175,83,32,708,99,6,14,73,15,46,7,53,244,34,68,105,10,50,31,251,11,29,74,16,26,85,108,371,23
"COG3148",119,624,337,22,16,299,56,10,9,917,160,93,159,65,1790,326,11,27,38,470,245,11,121,1179,42,197,521,11,67,90,875,446,230,112,2084,45,7,28,135,29,67,47,53,532,55,56,197,16,8,41,594,29,23,112,10,81,121,170,899,29
"COG3149",32,206,169,41,22,140,13,14,6,364,69,1,82,24,640,77,14,10,10,207,62,27,78,480,8,50,154,25,27,29,366,152,63,29,474,58,12,19,36,8,41,26,37,232,26,56,90,9,43,30,203,5,9,60,5,67,48,70,280,19
"COG3150",226,334,153,793,782,189,1444,422,399,384,114,312,751,296,902,157,421,90,610,234,183,476,176,1056,370,537,414,399,181,57,414,230,647,327,829,722,734,524,83,417,69,571,785,333,526,51,91,550,587,344,220,347,205,245,575,829,296,106,403,226
"COG3151",221,257,238,469,229,344,394,123,303,477,235,387,427,156,749,134,196,150,175,377,250,181,282,382,204,214,336,177,169,177,389,276,301,161,727,795,195,168,167,168,48,236,245,318,151,204,197,219,284,156,222,147,164,216,205,347,236,78,337,166
"COG3152",1390,309,759,871,1164,907,846,811,1079,891,768,986,760,897,555,828,1283,877,1199,843,976,745,952,2744,1069,788,818,784,1351,1085,435,1029,1087,826,447,980,753,759,801,700,1139,580,760,1139,524,1129,977,768,596,682,538,959,889,885,944,801,858,1036,449,1002
"COG3153",197,113,365,464,172,298,433,255,272,788,274,190,380,134,257,281,171,657,236,394,116,240,1569,71,211,215,244,250,1577,422,221,237,266,235,193,499,159,162,450,290,207,275,405,285,233,232,251,338,229,243,272,165,119,253,132,311,236,231,291,175
"COG3154",3,35,234,0,0,5,3,1,1,90,25,0,47,2,99,155,1,3,1,11,4,8,76,517,1,12,21,5,46,16,62,35,8,0,29,1,2,1,10,0,266,4,5,102,14,7,196,1,1,5,17,1,2,96,0,26,7,168,20,4
"COG3155",203,399,1303,97,207,753,15,73,88,699,582,121,184,230,1152,1288,188,279,173,704,385,104,169,700,148,210,455,106,27,342,491,461,226,115,1063,52,68,128,520,74,1130,99,98,798,81,582,1041,64,69,100,246,99,223,495,211,171,280,1588,407,196
"COG3156",408,546,578,1327,1000,602,1854,625,767,984,464,831,1148,559,1784,432,777,501,596,822,690,816,1142,1415,650,674,754,698,1272,303,845,701,929,515,1626,971,973,770,421,590,142,760,1367,730,696,365,329,808,1081,648,359,602,541,560,610,1211,785,325,734,676
"COG3157",31,199,153,34,18,39,81,17,11,273,128,7,76,23,180,71,16,40,9,136,12,42,111,817,6,64,60,16,86,62,98,31,4,5,119,7,7,7,17,6,9,9,7,44,16,33,18,0,22,3,191,2,5,7,0,2,11,13,167,5
"COG3158",40,28,56,145,13,135,139,14,125,815,288,163,61,86,172,90,21,919,24,373,81,25,1971,1404,11,20,83,17,671,134,170,175,40,15,42,221,24,22,336,12,43,93,14,64,61,85,39,31,8,18,141,10,12,112,6,78,33,64,198,124
"COG3159",481,526,721,948,786,655,733,445,609,773,501,695,1006,380,1359,553,535,322,623,660,454,632,495,666,538,580,752,466,327,447,697,528,787,462,1220,1038,619,496,408,458,493,642,934,940,475,667,678,558,783,404,398,424,410,625,591,968,569,589,651,390
"COG3160",53,368,195,39,7,163,549,1,2,460,88,24,93,35,877,132,16,26,10,246,108,15,370,506,6,87,244,8,213,47,530,219,102,32,862,65,7,2,50,1,37,13,28,296,23,49,76,4,26,30,259,1,1,55,4,52,47,96,461,12
"COG3161",196,399,402,511,387,380,1407,216,378,540,450,339,388,163,1073,328,238,175,331,420,565,244,362,833,227,302,432,217,187,137,199,92,155,54,309,267,80,100,35,94,75,99,121,125,68,56,198,96,88,63,86,87,40,182,85,183,77,80,175,53
"COG3162",17,2,36,0,0,12,0,1,3,58,23,12,0,1,15,31,3,48,2,22,15,1,4,877,2,1,4,1,1,15,5,9,5,0,5,2,3,1,21,0,36,2,3,18,10,16,24,0,0,0,11,1,3,7,0,0,5,41,9,2
"COG3164",1172,2352,2125,1647,462,2228,3836,690,1637,3467,1867,2196,1273,975,6340,1549,774,758,666,2703,2381,762,2733,3666,1219,1177,2709,678,1491,1038,3524,1903,1418,970,6542,2974,790,683,1050,747,1266,1060,957,2777,715,1561,2521,979,986,913,2065,741,820,1706,668,833,1408,1050,3438,902
"COG3165",131,335,399,233,59,468,576,39,112,569,409,198,162,102,1059,339,85,180,66,480,494,88,365,404,68,152,320,65,222,185,181,84,52,43,365,89,27,15,88,22,57,46,47,134,30,49,140,35,27,26,80,7,22,72,16,33,47,80,155,24
"COG3166",75,292,338,14,9,190,181,17,18,515,171,68,80,65,742,229,43,70,14,340,165,27,281,803,36,112,275,46,232,124,531,222,86,54,911,161,4,19,134,13,152,32,41,329,45,156,200,17,34,50,312,26,62,128,18,31,96,181,422,49
"COG3167",81,367,414,18,9,309,112,5,30,598,210,62,82,56,999,328,34,62,19,383,240,21,346,883,35,109,274,22,296,136,603,261,120,50,965,173,8,13,152,10,202,37,42,375,54,163,324,14,27,48,354,6,22,143,8,51,80,300,541,41
"COG3168",70,319,324,6,2,233,23,7,15,518,129,31,59,38,835,242,28,41,15,311,163,17,264,702,16,74,232,17,215,134,466,195,73,35,780,143,5,9,136,10,127,19,54,314,25,127,233,19,25,28,318,11,15,120,10,24,80,142,424,39
"COG3169",1,10,15,2,1,20,9,0,3,156,24,1,8,10,43,21,3,95,3,36,8,4,234,638,0,11,12,1,131,3,77,26,5,3,15,1,4,1,56,0,1,6,0,46,8,47,11,1,0,0,57,1,1,8,0,3,8,6,101,11
"COG3170",230,904,747,210,34,691,88,111,89,1368,431,170,239,226,1552,860,100,118,126,915,260,134,1459,3740,171,360,727,126,977,271,1604,918,540,195,3280,199,61,129,333,143,486,83,248,1047,228,443,631,292,211,172,1139,75,74,241,97,122,282,489,1294,87
"COG3171",2,48,9,2,5,10,0,0,0,106,10,1,0,1,21,13,2,0,3,30,69,0,1,330,0,21,6,0,5,4,81,25,0,3,21,0,2,0,1,0,2,2,0,15,4,2,24,0,1,0,193,0,0,10,0,0,2,0,126,0
"COG3172",315,184,197,493,374,215,916,315,559,372,196,369,569,292,211,235,293,128,226,338,299,327,35,452,281,267,162,178,35,178,264,189,498,194,137,678,214,137,297,250,193,313,680,163,163,142,336,235,547,225,508,274,221,353,555,661,316,84,455,435
"COG3173",4994,1487,3401,4377,5214,4341,5153,3928,4786,4295,4430,4532,4567,4063,5034,2626,4287,3940,5631,3787,4328,3972,5205,3503,4644,3664,3670,3872,4233,3622,1534,3371,4506,4170,3106,4377,4623,3905,3414,4033,2211,3958,4389,3003,3895,3370,2906,4803,4165,4132,1084,3962,4318,3668,6727,4983,5266,2552,1987,4012
"COG3174",36,92,147,6,2,89,10,1,8,484,121,8,83,51,385,76,5,103,21,107,12,25,923,1328,1,37,70,4,511,62,304,100,37,12,97,4,8,3,228,5,67,26,9,121,54,20,47,1,2,24,113,0,2,40,2,7,35,47,255,18
"COG3175",1600,904,755,3199,2870,1146,3716,2581,2157,1198,840,2375,3565,1577,1310,705,2002,1120,3120,1033,724,2487,1341,559,2517,2267,1997,2134,1197,1174,780,1308,2353,2211,1092,2709,3356,1978,799,2422,713,2549,3293,1287,2600,1305,1094,2635,2787,2368,704,2093,1698,1643,2945,3043,2034,600,1074,1867
"COG3176",1919,1386,752,2493,1655,1201,2368,2044,1961,2465,888,1596,2590,1980,2911,808,1991,1381,1754,1797,1006,1872,2334,1453,1954,2035,2149,1833,2726,1113,1641,1676,2099,1821,2990,3011,1906,1925,1822,2363,449,2415,6633,1626,2337,1217,776,2517,6058,2170,794,1683,1667,1304,1955,2509,2095,565,1396,2481
"COG3177",247,800,1323,117,319,428,256,42,72,1628,568,131,232,343,2113,1082,133,942,148,785,959,414,3569,3234,69,384,512,60,4059,420,1602,799,244,166,2705,284,56,43,1040,106,1530,109,296,873,219,366,669,55,27,173,1559,85,130,368,52,179,205,1468,1858,333
"COG3178",3009,1275,2378,4897,4577,2634,4138,3945,3839,2358,2095,3648,4712,3620,1408,2254,4066,2744,4516,2301,1956,4250,2645,1734,4689,3830,3485,2712,2103,3194,1446,2226,3112,3680,1918,3629,5934,3218,1808,3347,2798,4339,4495,3140,3963,3409,2736,3996,4123,3820,1118,3685,4314,3137,4504,4056,4370,2189,1450,3785
"COG3179",36,3976,8,650,239,35,206,305,52,217,92,50,567,29,20,24,101,115,91,68,35,138,1189,1402,145,313,45,256,1493,26,600,205,196,869,392,1636,297,555,32,205,5,394,718,24,328,17,54,236,209,265,421,91,8,115,128,346,44,3,5514,177
"COG3180",1493,594,1027,2328,1355,556,1445,2386,1734,1081,517,1965,2488,1670,399,1269,1885,879,1921,720,665,1990,872,864,2150,1944,1592,1841,1117,1265,645,1246,1515,1963,554,1624,2784,1547,777,2117,1616,2623,2854,992,2147,1284,1227,2363,2733,2259,607,1824,1679,1089,1548,1880,1704,987,592,1788
"COG3181",3127,1232,4246,4822,2668,5715,5252,4150,3171,4571,7317,3795,4569,2762,2875,4283,2858,4619,2938,5348,5796,3938,2274,1614,3856,3649,2635,3690,2756,2422,1251,2822,3220,3602,3603,5513,5036,2875,5115,3815,3453,4702,6037,2120,4265,2792,3400,4259,5459,3879,1118,3144,2618,4003,2969,3648,2947,4116,1462,3376
"COG3182",675,2813,1233,183,273,1856,729,106,280,5477,1114,240,629,933,8469,1482,473,3558,189,3803,792,269,6845,8327,247,809,2651,78,4822,542,4747,2386,1167,460,7165,92,78,79,2730,166,336,117,290,2495,371,935,919,217,51,276,2285,109,368,770,163,557,941,905,4089,596
"COG3183",54,56,301,37,49,87,172,52,57,102,106,50,45,40,96,221,39,78,49,83,77,38,52,3,56,49,105,59,162,89,92,57,37,64,106,39,58,59,83,63,305,44,55,130,68,69,170,69,74,59,34,66,33,89,55,34,37,621,72,76
"COG3184",9,44,47,11,3,15,8,0,0,147,15,0,29,4,38,102,2,26,0,20,0,0,86,468,0,12,39,0,61,2,96,51,82,1,205,0,0,1,20,1,3,2,3,100,6,25,20,0,0,1,143,0,2,10,1,16,25,1,97,3
"COG3185",1039,614,1223,764,917,1438,2635,827,708,2113,1725,1279,574,1021,2086,1393,794,1613,610,1678,1819,574,2213,3008,934,770,1125,572,1740,1202,1050,1341,1166,942,1763,2036,377,550,1912,715,988,623,753,1149,605,858,1924,867,365,731,755,745,750,1278,478,737,928,1605,747,1178
"COG3186",955,536,565,432,1700,1070,1955,460,709,1478,1181,913,445,1144,1559,717,835,1451,828,1484,1228,488,1606,1015,702,517,1431,294,1360,1107,816,1118,1184,741,1300,998,208,290,1550,339,489,289,408,1126,245,949,1237,340,285,463,549,609,776,1099,820,850,971,662,655,1129
"COG3187",44,425,222,22,4,268,134,3,34,835,149,35,117,65,1312,175,16,148,14,464,127,18,424,481,8,121,242,7,156,72,558,354,133,56,776,29,14,4,186,3,44,18,44,311,44,68,190,9,8,20,352,6,24,107,1,46,72,156,666,57
"COG3188",26,371,76,7,29,119,233,1,26,750,191,68,93,66,527,86,31,857,63,501,57,16,3200,5747,0,39,358,7,2211,38,744,231,13,13,128,550,24,4,396,3,49,16,22,201,36,90,68,3,1,6,1196,1,28,163,11,9,60,72,835,179
"COG3189",10,62,67,3,2,18,5,0,1,80,21,3,17,5,104,9,1,39,3,35,25,4,198,440,0,5,21,5,148,12,90,36,4,0,84,1,4,1,31,0,3,7,3,24,4,5,7,2,0,5,118,1,1,8,1,6,7,1,72,12
"COG3190",18,71,65,7,1,34,6,1,1,129,29,0,40,3,155,29,2,9,2,85,6,1,124,355,0,30,67,9,97,7,147,53,5,4,114,0,7,6,13,2,14,7,20,82,6,4,34,2,4,4,125,0,1,14,0,19,7,9,136,3
"COG3191",1143,236,2360,772,1091,2044,1471,658,972,1446,2110,1099,726,1013,1242,2230,1001,1576,917,1694,2211,562,1443,53,932,558,994,712,2339,1822,129,336,329,280,375,321,141,146,688,263,722,232,277,568,165,642,618,273,194,260,132,273,310,530,464,309,473,738,124,333
