"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1577",551,918,0,358,803,795,1,1315,111,749,328,946,1164,1319,1181,1047,1412,846,263,320,632,126,411,565,0,418,320,1024,536,455,608,495,1384,74,532,2275,147,289,131,986,153,1879,142,180,374,109,3,66,343,956,1537,311,2093,984,3145,236,460,156,174,18
"COG1578",1,18,0,8,6,18,0,46,0,26,1,8,27,4,21,1,37,2,19,3,21,4,38,17,0,10,0,3,48,1,16,6,11,0,0,37,2,6,8,25,0,45,3,2,0,0,0,74,3,10,16,1,20,4,2,4,3,1,7,0
"COG1579",860,628,33,562,620,901,118,831,137,595,624,601,832,737,590,864,1956,575,965,425,599,93,832,606,77,515,413,775,854,222,730,1394,949,230,400,1404,345,421,334,758,233,1067,832,163,96,195,429,683,448,540,884,494,1410,658,873,381,495,194,91,369
"COG1580",70,124,915,52,10,104,464,59,26,24,75,527,619,52,79,65,392,224,15,12,94,598,29,28,875,67,118,549,401,519,133,191,563,599,142,360,14,97,87,1726,21,318,46,99,1540,29,503,37,22,45,289,75,235,36,397,233,63,600,2281,130
"COG1581",17,24,0,16,34,68,0,80,6,39,12,146,227,107,32,111,145,35,9,7,34,3,3,20,0,14,5,60,4,19,105,102,428,9,29,1171,12,17,17,576,9,1074,62,128,219,24,0,0,14,67,623,31,1070,170,2123,18,29,61,11,1
"COG1582",1,0,4,1,0,0,29,13,0,1,0,2,1,2,0,2,7,0,1,1,17,26,2,0,1,4,0,13,6,0,9,6,7,1,0,3,0,0,0,0,1,7,3,1,0,0,0,0,4,0,12,0,3,1,1,1,2,1,2,0
"COG1583",1,0,2,0,0,0,6,1,3,0,0,3,13,1,0,4,10,0,1,0,4,6,0,0,8,3,0,7,0,0,6,1,2,153,1,4,1,4,0,0,1,0,0,0,15,0,0,0,0,0,0,0,12,0,11,9,2,34,3,1
"COG1584",0,32,0,12,33,1,0,7,0,16,2,0,5,22,19,2,2,0,3,26,0,3,2,0,0,4,0,0,0,7,69,3,61,0,4,5,1,0,0,1,0,1,3,2,11,0,15,2,1,19,1,1,0,12,0,1,5,1,65,9
"COG1585",9,57,28,25,80,22,413,139,12,68,66,102,161,60,88,63,277,23,13,39,59,105,66,25,441,21,234,141,86,60,43,213,177,160,301,240,7,26,17,116,11,214,279,13,145,37,55,7,34,29,122,10,254,48,150,34,70,134,55,31
"COG1586",3039,2251,2876,2603,2460,3147,974,1992,2895,2318,2619,2836,951,2580,2317,3561,1028,2214,2308,5242,2697,12606,3333,3218,4253,3017,1130,1065,2548,2143,1731,1687,1622,12785,1553,913,4186,3787,2502,1098,2599,1588,700,24115,1920,3212,2720,3082,4168,2596,2012,3342,1049,2852,1334,3092,2518,1172,238,2480
"COG1587",3502,4094,1393,3591,3643,4612,1648,3349,5123,3606,3394,4282,4195,3827,4204,3869,3852,3364,3304,3895,3389,1587,4282,3856,1627,4419,2284,3635,3701,2564,3067,3780,4250,1252,2300,4346,4429,4317,3078,3517,3681,4959,1976,967,1947,5262,3918,4258,4574,3322,4122,3383,4338,3688,5362,4847,2985,1140,2043,3525
"COG1588",2,12,0,0,37,12,0,24,0,31,5,7,33,8,13,12,33,1,0,11,0,0,2,0,0,0,1,2,18,2,0,20,8,0,4,41,0,0,1,17,0,34,14,70,8,0,0,0,2,3,10,3,53,3,56,0,1,0,1,0
"COG1589",974,2476,1380,1723,1335,1155,1686,1200,1910,1381,1289,1605,1742,1296,2149,836,1173,1737,996,1701,1454,1009,1949,833,2040,3517,1745,1646,1751,1670,1267,1439,1501,1011,1766,1263,1053,1706,1277,1649,1226,1214,1580,387,1726,2056,1637,846,1691,1180,1153,1470,1157,1295,1072,2182,1424,600,1948,1267
"COG1590",20,51,0,79,67,31,0,70,2,21,37,18,11,118,52,43,46,20,18,104,23,3,37,32,0,29,20,41,30,9,326,69,39,2,27,39,8,73,12,26,6,30,4,30,6,13,0,2,28,84,58,8,61,65,17,16,53,6,13,8
"COG1591",0,0,0,0,1,0,0,17,0,0,7,1,5,2,0,17,5,0,0,11,0,0,2,0,0,0,0,2,21,0,0,45,4,0,0,3,0,0,0,0,0,4,0,108,3,0,0,0,0,1,3,2,0,2,1,0,0,0,0,0
"COG1592",562,625,51,462,1130,706,496,837,372,944,993,530,932,745,587,771,784,384,153,1369,226,106,280,231,228,57,1028,456,232,1463,378,954,350,205,1197,1007,1106,640,1686,355,512,856,830,813,99,641,1470,1286,993,1261,473,581,835,867,639,542,1096,175,41,210
"COG1593",13080,7278,3429,9031,10482,11444,12186,9188,11577,11313,8746,8152,8087,9854,8341,10753,7293,10453,10320,10172,9879,3320,10393,9807,24291,5500,17618,7461,9092,9748,8366,8150,6574,3036,17431,7888,13008,12198,15449,7155,14561,8510,10403,2862,9857,10393,9325,16826,9875,10533,7800,10810,8485,10624,6018,9968,10311,3793,5501,13949
"COG1594",133,161,4,167,441,187,0,189,32,372,280,156,147,225,170,189,158,144,91,133,87,45,71,176,7,68,167,116,92,110,666,136,558,93,533,941,470,338,88,451,194,735,1561,551,178,88,218,241,347,682,614,301,767,507,1486,222,1179,355,74,126
"COG1595",3779,3534,5685,4083,3656,3758,17770,4179,2366,3552,4405,6736,6248,3117,3284,3013,6460,4815,4446,3751,5543,9786,3024,3725,15776,3424,7907,8592,5360,5864,5613,4698,5559,8991,7022,4509,2701,3387,3679,10342,3238,3753,10528,2830,12984,2554,7269,4299,3171,3894,5419,4587,5276,2942,3366,4245,4428,13195,15900,4377
"COG1596",4301,4196,2089,3858,2798,3688,2198,2032,3878,3363,2994,3070,2842,2721,3539,2323,2218,4054,5075,1839,3813,2823,3017,4059,3141,5295,4933,4171,4618,2991,4068,3522,3298,3555,4665,2324,2734,2815,2866,4222,4045,1903,5098,1002,4650,3284,4462,4801,2478,2273,2996,4010,2160,3144,1933,3521,2553,912,7535,3839
"COG1597",2090,2552,1812,1793,2105,1907,2467,2975,942,2199,2139,2807,3417,4256,2494,2115,3520,2650,1848,1807,2455,912,1923,2138,3574,1492,801,2831,2807,2300,2737,3315,2453,1507,1084,3340,1291,1484,2562,3065,784,2378,1937,882,2435,985,1627,3910,1746,2504,2724,1558,3168,4507,2496,1538,1914,975,3669,1147
"COG1598",2,7,5,4,0,2,142,12,6,5,4,55,37,0,10,0,220,17,2,4,21,29,15,1,118,16,20,25,7,15,36,134,6,33,25,93,0,22,18,65,3,77,54,30,12,11,8,12,3,6,23,0,94,1,36,18,11,15,10,3
"COG1599",839,1644,1,637,1409,1397,1,2060,228,1369,550,1718,2267,2338,1950,1665,2205,1253,378,773,1098,154,528,1020,0,693,363,1413,818,773,1374,603,2093,117,749,4266,145,413,156,2034,212,3319,152,687,638,189,4,10,515,1592,2357,384,3791,1680,6871,327,788,217,246,26
"COG1600",3012,4566,1992,4024,3505,3255,2819,4748,3590,3619,3989,3982,4571,3586,4677,3267,5724,3740,3435,4323,3822,1631,4025,3147,2706,5390,3770,4507,3789,3628,4327,4812,4936,1697,3461,5116,2664,3033,2973,4414,2852,5466,4054,1229,3143,3797,2796,2324,3868,3779,4606,3888,5677,3536,3578,3804,3646,4335,3479,2936
"COG1601",216,468,0,204,413,349,0,533,56,348,154,409,533,661,518,418,517,316,106,223,259,38,132,231,0,170,146,391,227,182,159,63,175,17,86,323,13,43,13,136,31,312,39,86,57,17,1,19,32,156,209,49,317,131,496,39,88,19,24,8
"COG1602",54,390,0,14,257,655,1,683,0,225,81,1058,1529,814,556,918,1404,57,12,24,78,0,45,13,0,0,3,646,244,78,14,283,1134,0,0,2927,7,0,26,1420,1,2478,77,29,550,0,0,1,27,128,1443,14,2561,318,4861,1,47,153,63,0
"COG1603",0,5,0,9,4,0,0,31,0,2,1,0,0,16,8,12,0,0,0,20,0,0,2,0,0,0,28,8,27,1,57,15,6,0,8,0,0,4,3,0,3,0,0,5,0,0,0,2,1,10,3,1,0,16,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG1605",1615,1622,1828,1529,2166,1761,1810,1379,1319,1706,1518,1970,2331,1674,1576,1144,1943,1798,2064,1166,1872,1589,1209,1503,2117,856,2280,2391,1795,2270,1807,1909,2274,1443,2217,1778,1370,1522,1773,3350,1688,1483,2280,576,2829,1233,2286,1602,1196,1741,1711,1818,1620,1437,1386,1301,1777,779,4977,1883
"COG1606",270,2426,0,1334,403,804,242,1261,1454,849,891,1093,597,875,2084,1173,1168,1039,430,1345,930,36,1698,184,40,3589,42,1393,941,935,826,1153,1831,203,36,973,471,1144,475,522,685,1288,251,116,160,1808,367,274,1263,659,1455,897,1188,880,978,1773,568,116,125,602
"COG1607",983,1143,2821,836,1020,1001,1650,1167,342,1071,918,1236,1466,1126,1176,1080,1644,1323,930,662,1218,2308,653,956,1572,836,1366,1559,1395,1392,1486,951,1583,1550,1277,1261,489,871,715,2055,599,992,1630,1771,2785,389,1193,625,597,1033,1441,780,1478,920,1008,932,967,3113,2757,724
"COG1608",439,802,0,240,571,702,0,1064,86,576,213,508,652,1015,884,817,714,614,175,251,424,61,211,379,0,286,187,668,327,323,537,219,1006,51,316,1279,73,150,49,557,82,1074,83,119,199,83,0,3,254,662,1059,174,1246,673,1680,134,287,103,119,2
"COG1609",2075,2577,3512,2431,3662,2543,11234,2321,1857,3682,3267,5676,6576,2076,2533,1368,4578,4384,2715,4296,4930,2970,1264,1827,12151,2646,8583,5292,4811,7956,4324,3709,4896,7734,7791,3735,1339,3616,3971,11362,1879,2514,8285,1454,12899,1922,7314,2941,2431,3278,3527,3867,4771,2109,3470,3535,4132,2063,26929,3678
"COG1610",3571,1853,550,2542,3442,3427,1238,2367,2668,2968,2736,2264,2032,2737,2182,2914,1705,2419,3619,2062,2615,822,2930,3662,1244,1454,2945,1910,2883,2300,2547,2637,2437,803,3199,1823,3432,2594,3129,1737,3359,2232,3086,913,936,2327,3547,4094,2722,2845,2349,3042,1886,2772,1762,2038,2735,581,1456,3157
"COG1611",921,1499,1395,1164,931,1004,1093,957,1009,1099,875,1331,1472,949,1241,785,1609,1135,984,1095,1117,695,947,759,1482,1684,1198,1240,974,967,3709,4539,3205,2421,3384,4942,2347,2892,2402,4333,2802,4307,4864,726,4372,3231,3203,2407,2886,2978,2854,2668,4550,2700,4745,3811,2715,2121,3555,3057
"COG1612",7578,6688,1203,6693,6689,7437,2247,6266,8126,6210,6563,5315,4814,6329,6670,6981,4782,6304,7601,6151,6692,1947,7452,7536,2647,6611,5182,4640,6188,4673,5699,4720,5292,2221,5631,4579,8038,6703,5447,3335,7554,4856,5093,2049,2931,7754,5447,9126,6991,6422,5506,6844,4815,6500,4750,6878,6167,1774,3555,6919
"COG1613",1,6,1999,0,0,8,124,9,3,12,0,10,10,0,8,14,15,18,0,0,23,540,1,5,191,8,0,19,8,19,2,30,15,92,0,85,4,9,8,24,0,55,23,56,538,4,5,0,7,5,6,2,5,2,32,49,10,456,28,4
"COG1615",1847,2211,33,3364,1749,3522,50,3367,1093,2483,2904,3106,4190,3876,2196,5641,4069,824,1805,3142,1921,455,1795,3605,122,363,4,2660,2267,2064,2065,2081,5556,500,6,7089,2037,841,976,3635,696,6834,1440,1141,1080,1153,823,1336,2021,2989,6153,1782,6904,2993,11328,750,1879,848,393,771
"COG1617",0,0,0,0,0,0,0,20,0,0,0,2,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,10,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1618",327,560,0,211,367,215,0,631,91,396,208,113,135,373,614,140,222,593,167,200,381,59,168,378,0,244,163,356,292,334,418,258,333,60,345,280,55,137,51,89,64,138,16,84,6,90,0,18,177,534,315,186,273,443,158,129,248,36,85,4
"COG1619",550,3013,107,2022,645,756,169,789,2025,1335,1118,1480,832,883,2243,600,997,1538,693,1850,1368,559,1656,457,1012,3695,1307,1288,1175,1160,2119,953,1085,903,1270,863,689,1755,611,483,998,900,1754,264,489,2393,1539,528,1579,1282,597,1220,1101,1169,362,2641,1043,403,201,1005
"COG1620",79,210,4300,238,82,66,628,596,308,76,146,448,1211,232,187,332,528,450,131,146,221,570,211,96,1459,336,32,1080,795,776,474,336,999,1113,62,589,92,272,314,769,268,538,121,163,3098,250,266,81,201,263,1016,213,494,218,662,450,83,1377,4023,331
"COG1621",347,384,18,394,309,355,139,1885,446,455,405,667,767,468,361,1236,1054,558,393,317,459,229,1022,177,191,368,109,1880,1033,623,316,1016,2078,169,222,474,360,954,1226,734,626,938,282,186,2632,353,566,1541,494,513,1653,621,879,489,261,766,479,208,2312,988
"COG1622",8759,8441,4270,9303,8167,8255,3899,7062,8091,8485,8674,6664,7642,7508,8056,8901,6261,8830,9131,7175,8951,3366,9583,8379,5671,12150,9038,6303,7947,8949,8167,8569,6479,3253,9030,5997,9044,7528,9624,5310,8431,5915,8317,2670,4896,8140,7126,9663,8064,8206,6899,9105,6190,8319,6394,7864,8109,2423,4544,8581
"COG1623",611,129,38,679,440,512,0,205,518,494,921,184,12,319,96,519,10,157,672,720,569,87,507,1395,9,62,0,28,402,544,231,15,119,25,0,4,789,180,257,2,364,44,496,480,23,483,2,754,764,489,180,698,7,426,129,170,573,225,34,295
"COG1624",1200,2903,33,1955,926,1097,404,1057,1930,1533,1241,1310,1127,1006,2291,749,1782,2040,1289,1496,1849,271,1781,900,117,4603,1238,1437,1223,1255,2105,1796,815,487,1331,1261,808,1431,731,660,1400,1052,1426,314,110,2256,1055,1050,1540,1133,997,1563,1301,1367,758,2210,1234,147,100,1369
"COG1625",295,3514,3,1644,388,1015,2,887,3303,1136,1266,1737,808,704,3227,675,979,1433,433,2536,1221,64,2391,185,6,5251,3,768,1248,1095,938,1385,562,413,1,1172,868,2017,276,479,1357,868,129,183,19,3726,642,154,2420,757,527,1273,981,991,901,3436,891,28,35,961
"COG1626",133,335,1415,132,171,219,65,125,59,167,143,622,891,259,330,132,952,183,207,161,269,213,216,136,150,99,97,462,631,627,280,509,585,975,103,1132,69,104,68,731,94,959,224,147,1393,83,416,79,141,247,623,79,1375,163,822,201,107,131,1575,141
"COG1628",0,3,0,0,1,15,0,130,0,2,9,409,536,82,2,10,447,0,0,14,6,0,0,1,0,0,0,2,0,1,0,74,50,0,0,1174,0,0,0,615,0,1078,0,196,244,0,0,0,0,5,117,3,982,21,2126,0,0,2,5,0
"COG1629",59632,53644,58162,52704,58775,54205,135585,39173,40135,56232,50742,79091,68755,58114,52638,38681,42333,66233,72752,31012,63044,101038,41842,52538,103069,42602,73139,75914,70008,98473,51461,39203,59322,80055,71456,41009,45062,46735,73896,148764,50489,27749,71112,17862,153931,37435,75903,63238,35435,50164,50366,59359,37269,52990,40554,51432,56676,29699,246045,58332
"COG1630",32,119,0,12,140,410,0,205,0,185,1,651,739,577,185,594,639,18,7,3,22,1,3,5,0,0,0,331,5,15,8,62,643,0,0,1608,0,0,9,872,0,1583,54,15,312,0,0,0,4,76,753,0,1499,229,2687,0,3,69,17,0
"COG1631",111,223,0,67,198,186,0,270,38,206,58,299,483,256,277,214,368,161,71,63,125,21,70,115,0,89,25,190,119,138,109,88,326,28,31,723,13,36,26,347,39,668,23,35,116,35,3,1,68,143,320,48,626,218,1372,34,119,27,31,8
"COG1632",338,498,0,252,394,396,1,743,73,475,249,527,691,689,578,503,638,566,151,297,417,47,187,374,0,244,154,483,290,312,427,241,644,53,283,1188,55,125,55,566,74,1026,45,340,229,71,2,1,236,524,722,171,1052,535,1830,99,292,86,99,9
"COG1633",91,144,9,83,75,58,249,88,84,49,45,41,66,45,115,57,58,148,79,113,128,42,19,138,391,102,15,134,48,109,156,89,147,28,20,134,66,139,276,53,62,64,166,25,204,43,33,138,82,130,77,74,101,59,29,124,52,9,45,7
"COG1634",424,681,0,250,592,533,0,958,83,508,160,792,994,839,854,585,872,598,161,195,437,45,226,328,0,244,114,704,318,324,410,197,950,39,335,2043,71,72,43,1019,30,1689,90,88,299,57,0,5,211,633,956,169,1766,621,3385,69,282,106,95,0
"COG1635",24,102,0,8,107,333,0,332,0,117,2,541,812,552,169,629,571,12,8,1,25,0,2,7,0,0,30,402,4,9,5,65,511,0,23,1534,3,0,9,710,0,1323,28,17,292,0,0,0,3,93,494,0,1304,234,2810,0,2,70,15,0
"COG1636",685,500,559,624,687,521,1,222,502,675,440,258,791,273,487,265,284,521,899,332,580,53,350,645,186,378,805,332,332,406,472,408,150,46,1041,347,680,495,593,100,548,269,1167,68,180,483,650,569,362,454,198,730,296,368,289,384,606,127,16,564
"COG1637",52,71,20,40,48,102,2,165,8,53,81,83,208,90,106,93,236,34,74,97,38,21,93,84,2,3,0,68,88,18,89,207,95,98,1,294,32,85,10,115,5,193,9,21,38,21,0,0,49,84,114,3,224,71,329,57,63,9,8,3
"COG1638",9372,4672,6050,6214,6786,7735,9167,6202,8511,7938,6310,5979,6017,7072,5634,7922,5334,7272,7167,7435,7011,3613,7269,6675,18253,3809,10330,4723,6897,7116,5747,6057,4737,2645,10404,5592,9284,8613,10817,5071,10263,5970,5500,3418,9624,7695,6173,8812,7720,7863,5875,7629,5982,7583,4590,6912,6968,4843,4491,9034
"COG1639",101,343,5390,435,62,276,5069,549,176,67,442,1547,1278,194,346,206,496,776,107,211,928,2805,184,145,2455,604,110,2430,1041,1650,965,468,1887,2226,146,792,53,345,225,5183,161,559,126,464,5975,265,1565,135,241,234,1281,312,187,129,1051,909,302,3349,8360,698
"COG1640",1309,3873,1912,3065,955,1421,752,1102,3613,1841,2263,2472,961,1336,2978,1245,555,2370,1532,3027,3209,904,3036,2571,960,6887,175,1463,2143,2616,2433,1590,1004,1299,202,696,1989,2341,979,2199,1903,631,819,956,2022,4030,1316,991,2983,1922,683,2504,445,1943,700,3511,1755,460,4082,1770
"COG1641",387,2823,2,1995,635,1079,298,1786,1968,1131,1063,1828,1180,1422,2350,1713,1878,1248,617,1760,1318,165,1921,313,59,4950,58,2009,1209,771,1118,1343,2322,264,43,2450,595,1473,581,1299,1013,2524,388,183,381,2488,552,289,1541,1111,2224,1155,2463,1362,3139,2263,726,163,168,975
"COG1643",571,4218,8457,3928,2763,848,8313,3100,818,2727,2782,3702,3086,3586,3118,758,2661,3169,608,5128,2626,5983,1035,534,10354,1424,6098,4620,3355,5631,7153,1363,3211,4527,5246,1775,576,3780,2697,9708,974,1468,4516,1156,10670,1287,5342,1306,1870,4268,1906,2534,1092,2961,1663,2899,2997,3427,12782,2574
"COG1644",194,205,0,130,253,198,2,370,73,220,232,320,414,252,263,223,314,221,83,92,172,88,64,197,2,88,83,237,155,140,160,104,343,37,108,790,189,113,39,322,103,671,252,130,144,53,63,94,141,235,314,129,620,185,1206,76,388,170,43,48
"COG1645",0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1646",687,991,61,566,847,907,15,1200,173,862,501,921,1352,1401,1246,1135,1366,988,481,411,774,111,471,792,38,662,400,1140,634,478,978,813,1262,169,574,2267,191,402,174,905,199,1560,556,146,290,209,191,46,402,1001,1322,528,1923,1078,3124,430,649,198,173,139
"COG1647",107,163,17,159,96,77,378,116,7,96,108,258,357,181,158,166,1065,138,68,47,155,91,189,61,700,148,1,257,174,52,115,879,217,80,1,625,8,33,72,330,16,447,130,57,99,38,117,28,74,86,191,27,591,92,319,28,68,15,31,38
"COG1648",424,421,2230,335,621,773,2649,967,164,530,238,1549,3131,835,474,974,1995,481,320,207,444,1031,256,288,3215,149,1562,1395,663,1271,360,4459,1668,998,1484,2542,316,437,584,3173,325,2210,1746,151,2444,219,958,270,249,415,1556,193,2346,474,2890,487,486,886,3312,305
"COG1649",978,1143,3,1261,653,933,1481,1002,146,622,605,670,1137,951,908,835,1448,550,1240,1088,892,264,789,1209,113,597,682,1007,708,523,1202,2801,841,183,595,1365,415,332,354,540,360,871,645,189,134,196,767,282,604,1033,1088,538,1243,1028,779,470,721,155,111,325
"COG1650",487,795,0,280,660,691,0,1031,111,651,247,845,1171,971,858,849,1168,785,216,250,504,59,254,470,0,351,123,756,397,393,518,297,1105,51,267,2165,68,153,49,1103,105,1984,63,151,359,75,1,1,250,735,1216,203,1990,760,3458,159,349,131,121,5
"COG1651",4692,2854,3474,3901,4623,5085,4451,4069,4373,4034,3540,5091,5402,5043,3270,5313,3960,4006,4655,3210,4282,2296,3813,4375,6725,2199,4133,4691,4643,3598,3565,3748,5709,3238,4276,5529,4927,4346,5136,5082,5537,6000,3535,1531,5488,3765,5406,4687,4021,4347,5751,4104,5589,4310,6966,3759,3738,1930,6243,5273
"COG1652",313,507,2589,589,345,286,1761,712,570,431,632,895,859,468,580,309,628,937,436,573,783,1646,275,273,2611,553,1472,1577,921,1250,1035,684,1232,1238,1187,472,240,542,825,2092,491,477,1437,389,3497,499,1035,481,471,536,786,689,469,454,505,685,591,18289,3697,724
"COG1653",4696,2590,996,4664,4878,4138,2090,4569,4583,4664,4272,3852,3534,4450,3022,5278,3571,3746,4581,6788,4090,646,4094,4736,4817,1676,4966,2149,3778,5566,9296,13263,7316,3961,14878,10658,17938,14515,23309,8701,17401,8931,14388,5372,5148,13790,12884,15341,16654,17787,8520,14598,10305,14196,9004,11810,12372,2623,3437,13236
"COG1654",268,487,267,299,390,790,494,594,220,368,311,1398,1672,921,521,970,1168,465,335,241,337,761,284,224,815,208,616,1281,701,618,318,508,1502,564,498,2323,263,308,485,2617,593,1893,937,113,2072,182,745,397,222,379,1355,177,1756,573,3420,458,366,584,2465,281
"COG1655",0,0,0,3,0,0,0,0,0,2,1,1,3,0,0,0,5,0,8,0,60,68,0,2,0,3,0,3,1,0,17,26,0,0,0,14,0,0,0,2,1,5,0,0,0,0,0,0,4,0,4,0,8,2,0,0,5,0,4,0
"COG1656",0,7,28,12,0,0,0,51,1,6,2,28,21,12,10,1,98,2,0,4,9,9,0,0,0,1,21,17,12,1,0,35,15,1,8,59,1,42,0,52,0,35,0,1,23,4,0,0,3,13,1,4,75,8,85,0,3,6,2,12
"COG1657",61,290,0,342,210,110,1026,814,273,183,101,378,511,501,289,174,909,239,128,318,217,18,274,81,71,249,108,1694,325,236,620,1419,1292,25,90,640,69,365,217,508,315,1074,107,54,71,247,25,42,178,408,1156,172,921,345,230,285,157,57,64,99
"COG1658",35,64,0,32,21,34,0,113,20,15,17,87,157,65,88,29,90,34,20,31,79,10,47,56,0,47,0,43,47,8,21,59,36,20,0,287,2,5,16,150,10,264,2,13,36,28,0,1,34,65,100,26,194,66,491,7,54,7,8,0
"COG1659",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,11,0,0,0,0,6,0,1,0,7,4,0,1,0,0,1,0,1,2,1,0,5,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0
"COG1660",734,461,1294,920,629,748,1049,995,913,736,1297,926,953,655,511,781,737,883,873,1125,895,1042,686,1153,1615,474,1407,1205,1118,1450,975,709,869,967,1305,730,875,759,1157,1641,638,780,1218,594,1911,830,692,647,1034,852,794,1026,712,715,886,742,928,651,2274,718
"COG1661",570,1858,0,880,494,645,2,675,1684,858,562,867,362,504,1472,477,447,1000,421,923,809,67,848,483,2,2039,107,515,790,595,735,752,486,253,255,421,539,866,223,147,616,342,105,147,11,1797,285,267,1119,738,478,555,430,672,302,1617,419,79,106,277
"COG1662",0,0,0,1,1,0,0,2,3,0,1,3,6,1,0,5,9,0,1,0,2,1,2,0,9,2,2,10,1,2,15,101,24,5,8,15,8,50,75,7,28,11,4,6,9,16,16,76,7,17,13,0,4,7,0,47,13,8,15,7
"COG1663",6499,3516,1493,4164,6173,6265,2221,3865,4549,4703,5010,3742,4876,5262,3890,4235,4493,4715,5759,3671,4468,1525,5304,5466,1854,2762,6193,3431,4746,2555,1591,1739,1415,354,2084,1394,1937,1521,1287,1143,1961,1400,1923,491,620,1340,1927,2173,1523,1504,1395,1579,1392,1604,1205,1208,1611,440,749,1948
"COG1664",861,665,514,854,690,797,1212,794,871,665,871,900,1287,816,681,931,1233,986,1142,732,1025,664,1068,929,857,716,1282,1093,1074,878,1135,1802,1251,505,1158,1278,809,994,1568,1008,748,1255,1268,231,534,717,969,1382,867,755,1216,880,1221,875,920,873,915,460,165,1048
"COG1665",7,6,2,4,5,35,153,2,0,6,2,4,32,36,7,25,14,1,4,0,1,0,8,0,96,11,2,9,9,0,4,77,13,0,3,15,0,1,1,27,0,14,1,0,1,0,0,0,0,4,54,0,29,14,18,0,5,1,1,0
"COG1666",1451,1763,801,1677,1421,1437,462,1339,2157,1564,1791,1455,1193,1248,1599,1268,1401,1489,1453,1893,1517,744,1608,1504,329,2521,1560,1176,1537,1459,1157,1194,1492,606,1697,1182,1708,1602,1774,1517,1916,1336,865,560,1018,2068,1763,2913,1757,1324,1130,1919,1264,1293,1099,1852,1661,472,1638,1667
"COG1668",1135,1151,166,1077,1069,1021,2295,1008,485,859,968,1108,1230,921,867,584,1623,1504,1653,416,1611,394,573,1374,805,1391,2023,1740,936,1107,2580,1446,1020,765,1931,947,632,694,612,1451,565,630,2253,239,1367,461,1267,798,624,933,1136,1110,1075,984,677,938,1103,294,2663,671
"COG1669",0,0,12,8,1,0,4,4,14,1,0,25,9,0,2,4,21,5,5,3,52,153,0,0,73,13,0,14,13,2,17,18,9,26,0,26,2,47,10,173,8,29,0,22,35,9,47,13,4,7,4,5,39,1,13,20,5,15,5,3
"COG1670",1609,1946,4170,1810,1879,1612,6929,3374,997,1856,1907,3634,4093,1890,2167,2413,4476,2515,1715,1662,2014,1824,1561,1647,5237,1361,3725,3655,3023,2682,2253,3732,3915,3146,3456,4172,1050,1815,1798,5519,1169,4072,4551,1406,4978,1065,3954,1364,1496,2104,3279,1795,4255,1805,3191,2043,2106,3500,6722,1972
