"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG1575",2997,490,2948,2881,2433,4703,2818,713,2881,2084,1332,3290,941,3897,3457,3156,3441,3362,3270,3277,2997,1629,2411,2326,3001,1058,1765,3738,1789,2272,2933,252,3058,2540,2052,2376,3666,4534,2847,3145,3238,2419,2350,3358,1085,3303,3277,3290,1866,3246,3660,2807,2681,2939,1367,3488,2195,3899,3398,2798
"COG1576",1486,304,1173,2623,1277,673,1497,1016,1289,1263,2388,1593,1296,1422,2104,1796,1470,1723,900,1828,1184,1117,817,1172,550,997,1122,1617,1039,1352,1246,1230,916,582,2059,1722,624,2421,1040,1918,1390,1783,912,1639,1538,1981,1800,1495,1274,1075,1834,1753,1317,1447,1139,819,1233,2542,1673,1466
"COG1577",830,158,2325,135,1286,3085,542,382,821,165,338,219,389,442,1087,530,332,213,1725,105,391,748,1520,145,743,183,1027,1256,870,742,1272,10,1872,437,161,772,2519,224,1593,660,488,308,1380,312,91,218,281,351,323,1932,117,858,889,242,136,2007,277,280,359,288
"COG1578",31,0,26,2,3,2,16,0,3,0,0,0,23,30,11,7,4,0,16,0,79,25,14,0,16,12,13,8,19,2,14,0,40,14,5,15,0,12,36,17,3,1,15,1,7,4,5,1,0,8,0,1,61,15,9,24,1,3,2,14
"COG1579",995,185,1009,834,731,865,592,97,770,316,453,461,603,844,531,741,447,173,1219,123,737,939,905,512,1700,96,759,1255,758,589,886,20,1064,1994,505,613,1059,586,1246,392,671,392,953,478,252,355,269,396,390,1030,208,364,1023,950,309,1405,236,235,397,432
"COG1580",298,582,265,42,47,401,49,1571,67,8,118,82,1523,64,112,20,24,67,304,41,110,959,274,53,342,2358,1673,162,1347,7,225,875,300,144,51,68,96,270,492,100,51,99,602,11,124,265,34,18,48,229,32,25,364,13,96,394,104,94,13,33
"COG1581",69,63,828,58,387,2073,34,221,72,16,16,18,105,2,93,77,15,55,951,26,21,359,515,4,433,16,555,86,364,61,565,4,1066,216,75,102,1222,17,728,120,17,49,446,65,1,14,9,25,55,952,12,159,28,27,18,1124,55,22,22,9
"COG1582",11,1,7,2,4,0,1,0,0,0,0,0,1,1,0,0,3,0,4,1,0,12,10,0,2,1,1,3,0,1,2,0,10,3,2,9,1,22,4,0,0,0,11,1,0,1,2,0,0,2,0,1,8,1,0,10,0,2,1,8
"COG1583",4,33,7,0,2,3,2,13,2,1,0,2,0,8,0,0,0,0,3,4,0,5,2,0,2,3,0,2,4,0,12,9,1,0,1,0,4,11,1,0,4,0,5,0,0,10,0,1,0,1,0,0,2,3,0,0,0,1,0,0
"COG1584",4,1,1,1,33,0,1,13,40,1,1,8,1,3,13,21,2,0,1,0,0,0,0,0,1,50,0,11,0,24,18,0,0,3,9,49,0,7,1,44,0,2,62,0,1,1,0,23,5,4,0,7,20,0,1,1,3,8,5,3
"COG1585",138,144,130,267,55,170,29,139,55,5,216,32,141,53,68,116,35,28,108,11,65,290,123,14,171,59,115,144,197,25,125,139,190,167,206,32,67,45,163,43,60,15,180,8,10,43,10,35,11,250,35,14,124,8,7,144,24,21,22,39
"COG1586",2101,1145,1697,768,2553,1355,3076,1956,3614,4123,1176,3226,852,3223,2311,2257,4038,3964,1086,2935,2918,789,1964,4312,1223,228,1111,2244,858,3409,1581,1159,1615,1726,1448,2657,2483,2225,1052,2743,3467,2870,1631,3336,2998,3073,2762,5085,3940,1284,3309,3078,2817,2389,2552,1084,2288,2106,3997,3239
"COG1587",3903,1185,3695,2025,3792,5370,3519,1911,3095,4400,2218,3931,2711,4006,4291,3373,4668,4662,4245,4935,3619,3237,4032,4693,3310,2075,3352,3085,3420,3569,4110,1419,5018,3985,2318,3294,4798,3748,4141,4338,4097,3294,4209,3593,3937,4956,4390,3929,3829,4571,5342,3353,3509,3312,3029,4539,2653,4677,4789,4274
"COG1588",6,0,90,17,11,57,0,8,17,0,4,4,6,0,9,2,0,0,19,0,1,9,11,0,30,1,14,1,9,0,20,0,40,32,5,0,13,0,19,12,2,0,3,4,0,0,0,15,3,21,0,11,8,0,1,22,3,0,0,1
"COG1589",1682,604,885,1517,1240,1063,1271,1750,1048,1081,1847,1428,1652,1851,2133,1606,1665,1861,1343,1989,1387,1850,1097,1196,1239,1992,1712,1552,1615,1195,1437,1763,1212,1121,1615,1107,1051,2898,1311,2295,1480,1311,1448,1340,1810,2122,1743,1702,1071,1408,2050,1250,1424,990,1282,1145,1176,2672,1833,1609
"COG1590",108,7,33,2,125,23,39,6,184,11,23,16,11,61,56,16,32,2,38,1,9,13,52,10,109,7,16,108,13,91,40,0,31,76,14,282,39,26,22,45,52,19,36,5,0,14,26,106,21,13,11,40,67,15,19,29,35,11,18,44
"COG1591",1,0,6,0,1,2,0,2,5,0,0,16,0,2,0,0,0,0,2,0,3,2,2,0,65,0,1,0,1,1,7,0,2,91,0,0,2,0,4,0,0,1,7,2,0,0,0,11,11,1,0,0,2,0,0,5,0,0,0,0
"COG1592",497,183,666,847,768,582,201,86,932,1113,1018,1265,440,296,539,854,908,741,758,321,436,582,492,935,1027,46,411,527,403,1079,713,115,910,1029,1091,386,426,478,948,654,332,566,363,806,1334,527,640,1445,1947,443,643,1002,524,152,1652,750,1399,518,655,356
"COG1593",8169,3888,7808,10340,9749,6031,9793,9859,8664,13006,17687,8793,9424,10429,8402,9822,9610,11082,8570,11876,10448,12397,7958,12811,8717,5592,7254,8792,7741,10309,8460,31124,8491,7748,12444,8873,6627,5877,7813,7965,9771,11033,6320,10354,15656,10072,11205,10019,10471,8268,10592,11625,8445,10135,15652,8370,13221,9603,10236,11947
"COG1594",395,386,683,1595,735,1503,350,186,1749,485,487,255,105,244,538,934,330,232,724,113,498,269,627,443,369,66,430,733,360,1457,511,8,690,178,1722,1339,1107,147,614,589,269,215,528,322,154,245,156,432,416,757,117,771,455,255,79,829,163,237,208,286
"COG1595",6202,13182,5328,10455,3151,3480,3873,12940,3696,2543,8047,4871,12667,4180,3244,3586,3086,3207,4387,2447,4301,10877,5350,2917,6118,16010,10495,3914,10487,3190,4123,13838,3877,4056,8310,5153,2749,7018,5229,2999,3047,4201,5663,3806,3187,4471,2510,3684,3395,10766,2585,3232,6804,4438,3610,4677,4064,3702,2453,3942
"COG1596",2997,932,2725,5342,2782,1921,3527,4564,2487,2744,4983,3566,4814,3356,3541,3695,2420,2467,2122,3820,3304,3934,3033,3532,5408,7506,4120,3442,4545,2618,2776,5662,1881,3652,3883,2988,2694,5129,2278,3046,3423,3791,3258,3464,2547,3523,3618,1872,3019,2479,3306,2729,3459,5033,2751,2058,3262,3362,2617,3329
"COG1597",2733,1020,3718,2029,4290,2483,2188,2476,2967,1296,822,1767,3516,2066,2421,2598,1719,1272,2793,967,2340,3336,2651,1293,3560,3624,3031,3487,3606,2187,3006,4120,2394,3413,1614,2677,2217,1838,3124,1873,1918,1585,2459,1658,3322,1523,1106,1766,1307,2947,921,2968,3446,1885,2596,2999,2537,1285,1394,1160
"COG1598",6,10,19,52,0,21,4,14,9,0,27,6,45,3,8,2,3,6,96,5,10,62,26,7,164,8,70,14,83,3,38,7,79,166,61,19,3,31,72,5,11,0,16,4,14,10,13,1,7,62,9,0,10,1,17,99,11,11,1,17
"COG1599",1370,216,3293,162,2251,6679,944,640,1851,146,423,275,567,683,2011,927,531,283,3427,223,529,1270,2392,233,1624,221,2009,2175,1508,1234,2414,11,3445,666,355,1514,3972,355,2830,1414,744,567,2114,494,18,302,365,799,578,3292,203,1401,1248,397,195,3798,460,329,529,433
"COG1600",4844,4396,4822,4141,3651,3572,3681,3173,4001,2651,3922,3960,5135,4040,4666,3825,3915,3775,5029,3584,3794,4803,4505,2432,5286,3488,4412,3948,4919,3332,4092,3731,5363,5059,3634,4138,3535,5167,5699,4236,3731,3804,4860,3873,3287,3831,3727,4321,3281,3886,3833,3672,3502,3506,3017,5306,3095,4815,3786,3437
"COG1601",331,57,895,94,686,1513,199,154,552,44,156,108,142,166,487,253,137,93,852,56,117,301,589,61,454,59,439,597,373,346,637,2,889,238,191,471,914,89,743,541,204,154,526,128,25,118,124,288,146,774,52,335,366,119,34,959,99,125,132,109
"COG1602",242,171,2182,72,848,4818,9,554,250,2,0,13,354,33,557,262,25,1,2391,0,191,782,1388,0,989,76,1353,828,1002,104,1421,14,2522,381,103,20,2743,10,2002,478,88,14,1156,0,1,0,0,24,25,2231,0,105,125,6,22,2637,93,6,11,3
"COG1603",4,0,6,1,15,0,0,1,26,0,23,0,0,3,5,1,1,1,0,0,4,0,4,0,23,2,0,5,0,11,1,0,0,65,6,39,4,2,0,15,1,1,6,0,2,2,3,19,5,0,0,6,7,0,2,0,0,0,0,1
"COG1604",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,8,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2
"COG1605",1524,766,1636,2367,1585,1387,1420,2831,1380,1445,2192,1634,3748,1223,1604,1999,1124,1043,1726,1357,1619,2443,1716,1299,1806,5107,3477,1247,2847,1661,1784,2160,1486,1405,2260,1609,1311,1453,1947,1569,1437,1940,2294,1456,1663,1296,1313,1298,1651,1359,1217,1438,1617,2159,1861,1534,2366,1266,1169,1449
"COG1606",1546,117,1403,230,938,951,706,155,922,426,44,864,618,1769,2048,918,1302,1349,956,1512,787,625,1475,487,961,119,573,913,525,536,749,59,1280,993,306,598,1803,2491,970,2310,1353,700,1754,971,691,1739,1396,1385,449,781,1766,676,1184,390,423,1050,780,2276,1448,1367
"COG1607",1192,3091,1565,1668,1082,1036,923,2773,1340,477,1346,680,2776,991,1198,896,624,584,1317,340,910,1832,1448,686,1331,2800,2061,1455,1921,824,1179,1076,1067,937,1341,1274,1761,1258,1498,843,742,830,1564,787,470,930,618,692,716,1769,380,1020,1395,955,676,1306,614,860,541,737
"COG1608",648,115,1504,75,1033,1733,345,188,769,63,177,101,207,263,870,439,239,114,952,93,230,386,1151,95,488,115,616,782,423,539,264,1,400,55,56,208,605,57,293,204,122,73,339,65,3,31,46,80,87,284,29,192,153,72,15,365,49,44,71,54
"COG1609",4008,2048,3203,8139,2053,3517,2568,12888,2342,1359,8579,3791,14238,2385,2542,3488,2423,2440,3593,1833,2247,12160,3568,1574,5176,26577,11529,2085,10739,2331,3774,10134,2545,2856,8232,4000,907,8076,4633,2535,1893,3521,4800,2734,4894,3506,2058,4347,3727,12540,1880,2846,8079,2782,3825,4905,3752,3064,2110,3481
"COG1610",2229,564,2149,3006,2766,1755,2975,962,2529,3446,2944,2804,1740,2597,2142,3055,2595,2522,2024,2789,3062,1690,2523,3658,2275,1378,1660,2398,1702,3069,2393,1366,2262,2617,2895,2584,2735,1509,2033,2067,2875,3135,2403,3025,3119,2069,2671,2017,2733,1983,2341,2908,1955,3664,3045,1926,2951,1794,2579,2731
"COG1611",3274,2128,3384,4723,2735,4756,2759,4388,2611,2393,3600,3433,4132,3003,4027,3135,2882,3133,4172,3054,2601,4595,2866,2026,4970,3463,4225,3130,4850,2610,4026,5603,4298,4620,3974,2978,2952,5168,4226,3775,2891,2995,3131,2389,2819,3888,3035,3274,2577,4155,3324,2550,3073,3059,2455,4133,2940,4786,3070,2734
"COG1612",6154,1835,5872,5159,6595,4720,7294,2956,6185,7869,5305,6652,3881,6945,6680,7083,6818,7340,4596,8010,6675,3978,5581,7568,4310,3466,3458,6315,3985,7161,5577,3406,4970,4456,5461,5824,6892,5796,4924,6428,7199,6769,5334,6716,6772,6935,7399,6209,6617,4519,7760,6388,5122,7443,5442,4697,6382,6600,7309,7347
"COG1613",44,484,26,22,0,31,12,537,11,9,1,2,41,3,6,1,7,20,551,2,0,163,6,33,44,27,25,23,105,0,12,33,66,4,8,6,4,8,18,0,2,3,11,1,1,46,3,1,2,17,5,8,53,0,3,7,5,4,0,6
"COG1615",2378,815,5986,1388,3904,11318,3182,1104,2682,1953,4,3402,1809,1585,2190,2310,1982,1894,6438,1067,2583,3941,6186,1484,3370,390,3667,2430,3138,2356,3788,94,6718,2835,1433,2952,9439,2557,5408,2547,1602,1600,5583,2202,1277,737,910,3109,2253,5838,1195,2109,2462,1749,1062,7104,2756,721,1258,836
"COG1617",4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,4,1,4,0,2,0,1,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1618",339,33,697,15,355,142,335,3,598,38,160,102,90,254,647,286,191,144,231,97,197,82,323,63,220,83,94,682,95,407,296,0,163,144,77,508,172,137,278,258,235,202,311,220,6,133,109,202,210,105,82,547,360,163,42,221,137,126,191,135
"COG1619",1455,421,860,1812,876,347,1179,493,1275,703,1374,1632,576,1860,2309,1015,1585,1951,1078,2072,945,955,673,875,843,212,476,1149,884,986,990,245,895,1098,1470,1389,530,3917,823,2221,1357,1183,1089,1471,1154,2592,1889,1839,1175,1657,2406,1337,1309,638,634,879,995,3351,1857,1691
"COG1620",908,1383,543,106,216,671,204,3055,256,97,27,233,2467,222,193,59,180,338,856,309,284,1631,896,107,415,4064,754,119,1793,221,402,671,561,250,94,365,359,512,796,195,142,180,1038,166,234,415,216,129,238,379,265,121,706,152,273,656,240,316,199,271
"COG1621",2722,220,2015,247,491,237,300,2646,146,344,109,400,2601,1243,316,441,546,345,922,404,744,1315,1763,343,854,2291,665,547,1901,451,569,274,931,466,277,220,935,620,932,295,507,470,2103,307,941,750,590,324,363,1157,370,527,1725,388,1313,878,800,960,488,888
"COG1622",7194,2429,7117,8477,7759,6440,9290,4876,7317,8814,9115,8480,5588,9723,8006,8666,7961,8084,6352,8322,8874,6192,6790,8128,7406,4551,5273,8393,5984,8117,8257,7230,5999,8826,8019,7871,7252,9933,6177,7857,9561,9167,6515,9700,7713,7811,8403,6934,7812,6369,8095,8477,6548,9082,9549,6047,9843,7868,8475,8872
"COG1623",56,207,81,476,328,146,1091,23,739,860,0,1140,2,405,89,593,744,839,3,502,624,15,163,626,45,24,1,514,3,625,211,0,44,18,411,661,184,51,3,165,508,659,119,967,143,170,369,734,507,82,516,747,188,721,221,15,734,96,494,326
"COG1624",1616,142,1228,1458,1028,777,1381,112,1200,867,1210,1662,588,1908,2197,1407,1505,1739,1306,1797,1161,592,1007,1018,1687,100,642,1768,821,1005,1440,118,1067,1501,1132,1721,828,3787,1277,2055,1517,1571,773,1920,893,2166,2118,1543,1038,1107,2246,1716,1252,1251,731,1316,1026,3002,1934,1862
"COG1625",1878,23,708,124,689,889,917,19,1070,851,1,1524,446,2528,3119,1248,2431,2740,857,3207,1058,449,519,1065,1336,36,456,1388,585,613,952,2,870,1126,139,673,629,3655,921,3190,1984,1044,528,1443,730,3399,2812,2524,614,978,3832,942,1072,367,315,968,880,4153,2673,2356
"COG1626",337,145,890,214,278,798,194,1365,175,52,100,112,1897,353,322,229,135,80,1363,80,263,1482,643,82,910,1661,751,396,1181,155,575,84,992,293,218,252,388,283,1447,395,187,129,517,67,93,176,85,158,100,1299,80,122,283,219,54,1466,105,127,96,146
"COG1628",4,1,440,0,70,2202,0,252,11,0,0,17,132,1,2,6,0,0,832,0,0,327,97,0,391,4,634,0,375,6,516,10,1006,125,4,0,143,0,714,1,0,2,49,5,0,1,0,13,14,936,0,0,1,0,0,1131,0,0,0,0
"COG1629",57655,29756,49560,71269,57949,40444,45870,153712,48145,44661,72905,46763,164267,46912,52404,64943,35434,33425,38240,40016,60335,100121,50285,47282,62666,245891,149471,46243,124097,51334,45484,66472,27528,31013,63303,42102,31963,50350,52588,49755,49976,61460,59251,47176,51311,51726,46063,31215,47512,65006,37122,45644,66144,72607,74102,39057,92149,49061,34729,41916
"COG1630",141,81,898,40,530,2781,3,316,69,3,0,0,149,0,196,68,1,0,1331,0,27,480,730,1,428,18,800,113,541,54,749,14,1513,113,57,9,1556,4,953,208,1,0,636,0,3,0,0,4,2,1267,0,13,63,8,8,1561,47,1,4,0
"COG1631",136,33,626,17,256,1404,94,118,277,14,17,23,96,85,281,119,64,44,652,47,71,227,342,25,278,34,305,357,247,155,464,2,661,92,61,147,568,51,549,184,118,82,297,76,4,38,48,67,50,573,32,152,157,69,23,688,66,55,64,51
"COG1632",398,84,1237,43,673,1871,391,221,676,60,134,110,178,222,588,305,203,128,992,85,191,328,686,55,527,114,614,723,428,395,758,5,1037,286,117,551,1035,146,829,409,261,223,596,215,4,107,130,278,192,919,85,547,446,154,55,1135,165,106,186,136
"COG1633",121,11,52,183,44,38,108,217,208,56,20,119,72,51,145,72,71,137,59,73,53,286,80,67,102,42,52,100,49,119,89,145,59,296,162,143,42,67,52,57,37,80,137,82,410,138,198,131,184,124,43,171,89,89,310,70,223,123,81,49
"COG1634",551,97,1748,86,969,3314,323,300,442,63,132,78,296,220,913,322,209,105,1705,84,227,610,980,40,635,112,992,752,759,565,1096,13,1641,152,145,508,1713,118,1371,464,311,223,930,164,3,90,114,235,237,1658,67,569,505,158,48,1824,118,133,199,113
"COG1635",113,69,896,33,539,2760,8,273,59,4,26,0,120,2,160,79,5,0,1222,0,38,440,522,2,480,16,695,88,464,60,755,10,1372,112,66,10,1149,5,889,194,0,0,513,0,0,0,0,0,2,1141,0,10,70,11,9,1470,34,1,5,0
"COG1636",174,127,202,1118,306,317,482,173,319,663,843,591,106,333,531,686,324,389,216,557,526,188,230,632,301,17,109,320,211,522,656,39,253,556,981,424,193,351,276,413,454,754,152,490,493,343,483,296,447,155,463,396,216,913,642,211,1070,408,330,415
"COG1637",124,10,130,11,99,334,45,32,176,30,0,46,100,43,122,103,29,20,196,11,132,304,104,32,233,6,121,138,137,49,141,6,185,264,9,105,223,17,218,57,50,13,95,2,5,45,10,87,26,262,25,20,265,57,18,239,21,15,26,12
"COG1638",5567,4858,5419,5478,6919,4529,6872,9692,6437,9565,10435,6414,6707,7375,5581,6551,7585,8232,6366,8569,7546,9672,5722,8290,6227,4575,5100,6167,5733,7593,5915,22039,5931,5723,6869,5951,4845,3918,5276,5505,6825,8048,4728,7490,9564,6845,7617,7428,7773,5942,7467,7680,5984,7245,10754,5930,8870,6057,7528,8919
"COG1639",1111,3343,419,145,201,976,418,5886,310,38,124,506,4804,233,319,85,250,385,128,158,448,3222,1279,231,892,8161,5231,322,4011,152,374,2604,555,382,155,604,231,2337,904,392,135,306,1937,94,239,923,311,218,176,115,309,75,1571,110,211,371,323,409,132,286
"COG1640",1969,474,542,871,1324,719,2740,2036,2423,1922,187,3190,2375,2987,2913,2040,3012,3723,309,3645,1810,1227,679,2102,1978,4232,2140,2068,1806,1825,1320,585,675,1791,984,2591,335,5041,659,3540,2450,2393,1086,3247,1434,3570,3150,2935,1878,928,4002,2543,2301,1500,974,443,1958,4302,3315,3143
"COG1641",1987,172,2407,375,1512,3061,1002,402,1228,602,64,1431,886,2015,2401,959,1561,1766,2064,1985,976,1119,2290,722,1366,172,1210,1141,1204,845,1408,91,2518,1138,425,955,3125,3844,1959,2489,1413,937,2257,1346,977,2288,1966,1731,782,2115,2463,825,1494,571,578,2320,868,2984,2050,1842
"COG1643",3617,3520,1243,4521,3533,1655,1798,10614,3367,586,6142,2976,9024,1320,3151,2285,1982,1403,1684,846,1389,7123,1912,842,2138,12987,9563,1996,7791,3148,1637,13513,1433,1068,6275,5976,301,5019,2207,6233,1178,2172,3336,1421,3558,2812,1282,5134,3377,2697,1187,1826,7023,615,2700,1523,2240,2885,1279,1214
"COG1644",137,155,481,244,249,1210,146,141,263,205,100,83,97,105,253,167,130,95,561,55,157,196,340,179,275,37,293,333,252,219,402,2,636,95,297,266,609,75,520,173,115,69,337,116,55,95,59,99,157,497,58,201,154,72,28,655,48,95,90,106
"COG1645",2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,6,0,3,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1646",952,200,2010,588,1411,3158,681,285,1084,207,417,258,422,685,1224,626,429,267,1972,204,518,770,1331,258,1514,166,947,1336,729,818,1493,60,1559,1015,473,994,2013,465,1550,661,636,502,1238,512,46,441,312,412,447,1662,191,977,1016,452,168,2027,296,445,431,408
"COG1647",242,18,383,125,177,303,112,103,88,9,2,96,246,236,149,68,87,59,551,12,131,339,197,26,898,35,314,258,395,102,152,51,155,476,41,19,67,59,179,32,43,13,84,26,33,8,7,14,16,67,18,8,65,31,26,186,28,3,21,26
"COG1648",1035,910,1480,1775,756,2891,249,2381,316,334,1618,258,2520,303,443,596,236,254,2053,165,428,2444,1535,378,3492,3259,3132,436,2626,279,2538,5124,2144,4431,1941,308,1807,451,2292,522,261,289,1580,155,543,439,215,193,455,1865,210,303,892,312,563,1965,650,235,200,328
"COG1649",1026,152,1494,655,949,768,750,150,1129,402,670,982,521,905,953,488,630,331,1331,158,798,752,1091,847,3318,113,564,876,937,937,1289,348,802,2808,521,944,1090,1470,1198,726,603,494,789,673,542,443,413,1074,996,1403,200,457,1765,1245,378,1412,309,372,541,554
"COG1650",638,136,1793,59,940,3451,411,353,759,71,122,129,303,286,957,427,270,144,1758,108,293,645,1149,85,841,137,1040,1091,806,599,1232,7,1836,354,94,645,1889,148,1517,515,348,267,1056,222,8,159,146,243,273,1690,89,620,509,184,59,2198,182,173,249,203
"COG1651",3941,1945,5416,3641,5010,6957,4084,5488,3402,5058,3979,3844,5407,3791,3375,4114,4018,4109,5782,4370,4191,6541,5886,4483,4010,6143,5089,3189,5757,4373,4779,7418,6005,4238,4046,3764,7479,2809,4760,3673,3834,4130,5764,3887,5747,3674,4064,3292,4599,7220,3714,3761,4477,4720,5248,5793,4534,3120,3976,4133
"COG1652",864,18150,354,1453,450,483,520,3502,497,232,1507,569,2338,420,539,421,470,610,609,611,438,1891,742,209,974,3716,2065,390,2187,380,462,3293,495,598,1578,849,389,1087,696,482,317,632,1313,504,1000,720,437,588,595,359,520,422,860,422,851,425,644,781,439,375
"COG1653",9067,2628,10125,14156,13497,9080,13921,5088,11595,17646,15361,16832,6444,12631,9219,14074,16723,16143,10137,13988,12508,13922,8667,15287,10081,3441,8597,10492,7081,16595,3908,2937,2902,3130,5947,3873,2740,2144,3357,3083,3803,4625,2344,5149,6532,4040,5692,6672,6616,4421,4570,4363,4449,4757,7807,3587,6805,2842,5084,4964
"COG1654",757,617,1168,924,928,3468,234,2021,427,228,608,452,1825,288,518,432,245,178,1619,215,441,1587,1355,316,1073,2534,2547,448,2018,367,1154,1264,1917,334,945,256,2282,485,1585,509,201,236,1509,134,486,445,331,236,269,2120,167,206,793,366,454,2049,506,305,193,225
"COG1655",0,0,3,0,0,2,12,1,1,0,0,0,4,1,0,0,6,0,0,0,5,7,3,0,18,1,2,0,5,0,3,0,7,5,0,23,0,52,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,3,0,0,4,0
"COG1656",17,6,8,2,9,99,8,23,2,1,25,6,18,2,11,5,3,2,51,2,3,83,3,0,72,0,48,2,60,8,33,20,35,106,11,3,2,1,23,36,7,9,10,3,0,1,1,5,5,59,4,5,13,0,0,69,0,2,1,1
"COG1657",598,51,753,118,488,216,288,80,387,69,106,157,607,225,254,190,181,290,829,267,287,653,1184,70,1186,77,509,322,555,374,489,48,1034,1266,242,631,679,417,849,443,155,116,1248,146,263,284,168,281,275,459,240,137,607,115,256,910,217,230,192,176
"COG1658",93,6,199,2,71,467,70,30,43,2,0,20,34,61,83,16,21,21,234,30,12,78,86,2,148,9,156,106,110,31,178,0,245,64,7,61,44,17,212,35,67,28,42,23,2,4,17,30,44,277,13,15,86,12,12,288,19,3,28,50
"COG1659",0,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,11,0,15,5,0,0,3,1,3,0,1,2,0,0,9,0,0,18,0,7,2,6,1,0,4
"COG1660",292,207,187,413,199,303,388,648,361,286,483,457,623,200,195,287,324,390,305,316,324,564,256,206,280,768,588,252,519,237,672,2397,727,799,1259,1105,471,731,730,503,717,897,880,1103,1128,737,716,1118,873,1079,814,924,1065,911,1134,654,1266,738,830,636
"COG1661",927,76,634,107,529,301,659,11,804,540,103,737,162,878,1526,826,1169,1509,390,1780,679,167,471,770,843,98,160,1247,206,604,486,1,353,815,164,727,450,1369,457,1368,790,532,483,768,356,1634,1359,923,443,459,1901,854,697,454,222,373,501,1739,1494,1057
"COG1662",10,11,16,3,3,2,4,7,4,5,2,24,3,5,1,0,3,9,111,15,1,8,9,9,40,13,6,16,4,9,38,6,12,136,14,11,1,21,40,1,3,5,21,0,302,43,12,2,3,30,15,5,34,4,72,9,30,9,9,60
"COG1663",3758,1254,4160,5756,5288,3726,4890,1911,4260,6072,6355,4315,3190,4859,3844,5257,4527,4361,4325,4536,5578,3178,4261,5730,4651,2210,3540,4905,3552,5478,5005,2967,4039,5442,5152,4649,5224,2897,4466,3857,4990,4715,4236,4422,6063,3851,4495,3680,5354,3593,3914,4662,3387,5722,3832,4013,2951,3214,4366,4920
"COG1664",869,454,1249,1239,889,917,827,542,672,795,1323,758,858,1102,715,908,835,789,1465,833,1059,1052,1232,759,1514,150,919,1034,1055,789,1203,1207,1286,2107,1364,1003,1136,855,1336,597,1034,842,1215,834,1507,919,922,717,914,1120,737,894,825,1099,1493,1342,940,883,949,994
"COG1665",3,1,26,1,33,24,1,1,3,1,6,0,9,5,20,16,0,0,16,0,29,9,44,0,185,0,31,89,8,2,3,56,3,37,0,1,42,9,9,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0
"COG1666",1747,437,1095,853,1177,1183,1529,1029,1513,1686,1542,1951,1384,1652,1608,1673,1759,2094,1073,2135,1390,1318,1244,1549,1071,1634,1420,1407,1386,1410,1206,396,1244,1016,1052,1153,1073,2024,1421,1647,1468,1782,1524,2030,2018,1814,1912,1905,1794,1044,2086,1596,1204,1415,1842,1249,1943,2099,1851,1715
