"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG2108",101,196,918,286,25,524,84,467,386,488,297,20,48,269,557,109,0,289,420,152,95,78,490,219,526,686,5,175,251,2,253,401,202,739,65,131,90,933,107,250,88,379,416,344,748,7,1,759,738,366,93,250,72,62,53,155,0,387,399,258
"COG2109",1487,2448,1593,4042,1538,1459,1269,3199,2691,856,2241,1086,318,2513,610,1400,1389,2816,1236,2386,1480,827,3090,3488,1781,1331,286,4210,1933,587,2371,1223,2085,1710,1191,2088,1141,1410,3386,3587,1406,3630,1942,1765,1320,2333,1151,7733,1095,5659,2179,3608,4041,1426,2805,3434,3681,1334,2672,557
"COG2110",184,597,676,295,92,1006,120,413,396,564,270,65,756,218,507,997,83,327,537,563,1081,350,546,313,591,762,72,168,639,81,86,235,58,248,46,64,197,310,33,64,301,149,202,180,277,36,14,246,223,225,101,114,71,409,51,100,44,264,192,120
"COG2111",519,1491,465,499,1038,995,471,371,465,348,614,452,1636,786,295,1909,1250,364,463,2724,1867,1153,518,389,428,550,214,655,2248,1036,540,808,643,351,520,765,2387,891,795,442,1200,327,836,1170,810,734,2092,872,398,1344,1918,547,609,1419,871,883,12325,858,998,412
"COG2112",2,2086,15,11,0,1204,3,0,45,136,3,77,18,0,252,167,0,3,1060,1599,503,0,54,7,80,49,148,0,1613,0,3,1649,4,148,69,0,695,1682,0,1,548,28,807,11,1296,0,0,7,626,4,2592,1,4,452,12,0,14,1647,249,9
"COG2113",7500,8658,6742,5794,6322,1857,9815,6889,6848,7559,7521,5790,1968,6456,8105,6418,6898,7645,8201,5855,5171,831,5042,7318,7003,4851,9056,5684,8046,6476,6745,7026,7098,8837,7858,6975,5111,6774,5101,5866,4914,6767,7667,6417,6566,8128,6390,1979,7907,1782,4319,5748,6612,3864,6445,5888,11108,4918,4129,6590
"COG2114",10418,12127,11823,12364,15476,12442,8214,12438,12806,12000,10606,10160,12332,11461,8562,12217,7235,11115,11812,8889,15253,34456,11849,11417,14803,15031,4223,13488,12518,12371,12393,11412,12113,10949,12121,13860,10804,15533,12879,13746,16219,9553,14684,10353,14676,16147,6240,11178,8459,11903,14784,13192,13728,22285,15425,15565,1777,10373,14555,13820
"COG2115",1111,519,1770,1066,2351,192,1035,1129,1070,1215,1949,1855,494,1931,1369,1799,1731,1029,1165,1184,576,258,1844,892,965,1583,536,1558,763,1742,1920,775,1998,959,1659,1846,834,795,1861,1468,467,1041,956,929,701,1804,1913,984,1060,1119,360,1026,1160,301,1341,1169,137,856,1073,1184
"COG2116",68,542,493,49,217,1839,26,495,673,186,221,130,2063,326,77,1577,658,807,289,976,2879,1037,198,1072,432,420,27,34,855,67,60,316,176,517,177,110,1516,246,27,176,2361,235,634,777,505,157,510,450,232,2070,731,1383,241,1961,1091,311,2853,778,938,282
"COG2118",0,143,36,10,0,45,4,18,10,18,4,5,0,9,33,14,0,3,92,93,27,2,23,15,22,57,4,7,91,0,28,430,18,103,49,5,145,573,16,10,105,56,187,42,320,1,0,58,225,23,449,15,14,62,3,13,4,355,78,15
"COG2119",446,63,211,1000,258,63,239,413,417,266,304,44,287,377,176,236,457,341,323,495,134,482,384,397,346,291,15,997,150,97,278,94,260,305,160,281,305,71,514,406,69,921,139,276,120,263,519,1089,550,1098,177,409,869,17,259,859,251,192,513,85
"COG2120",1814,3546,2620,1565,3066,2953,2047,1985,1648,2371,2517,3987,1986,2673,2234,2846,2444,2403,2729,3973,3560,2561,2649,2280,1936,3187,2455,1761,3946,2856,2495,4238,2671,2608,2995,2441,2551,4878,1855,2428,3307,1924,3007,2611,4481,2763,2660,2029,2232,1621,2666,2621,1729,3883,2555,1681,421,3810,3507,2994
"COG2121",957,1048,857,857,1115,1274,875,919,807,1016,817,498,64,866,1020,858,682,919,1133,747,2374,104,837,975,909,865,475,896,1103,811,1097,1388,867,989,468,877,768,1151,922,953,2371,830,1325,1116,1060,1064,561,671,807,811,1465,977,714,2734,838,768,37,1278,1071,1629
"COG2122",21,135,68,129,131,15,54,53,171,99,83,188,6,87,62,115,131,102,125,109,159,9,64,89,211,137,30,149,207,45,69,203,97,93,218,203,107,180,99,105,206,91,216,74,172,104,208,117,124,69,60,94,128,125,228,191,15,131,124,56
"COG2123",99,2038,672,211,22,2230,51,292,338,485,220,64,27,163,542,341,0,312,921,1409,749,43,428,218,530,629,90,147,1759,5,249,1070,123,697,193,69,659,1710,82,255,812,406,1136,302,1312,14,1,460,1163,284,2227,264,133,727,45,271,13,922,521,214
"COG2124",1730,3108,2526,2168,1981,397,2234,2844,2965,3074,2633,4305,575,2605,3396,3087,1983,2551,3387,2856,1409,1124,2506,2633,3337,4147,2828,1754,2737,1684,6606,6519,7643,11508,13148,6360,7391,5714,4773,7448,3894,7708,6655,6235,8221,5922,6394,4751,9898,4334,4702,7023,6011,5109,8700,5365,2146,4954,7429,9788
"COG2125",49,1657,449,124,22,1576,45,223,246,338,154,38,23,121,383,204,0,150,651,1100,534,44,302,137,385,393,75,83,1337,2,170,760,128,425,109,84,514,1167,71,136,599,253,830,241,802,4,0,343,721,187,1690,168,75,558,48,92,5,639,348,128
"COG2126",3,5,15,1,2,78,1,2,4,14,10,1,0,4,14,4,0,21,17,3,11,1,21,6,16,42,2,8,7,1,17,9,13,21,2,1,7,14,1,11,13,4,9,13,17,0,0,8,21,6,3,11,3,23,0,3,0,12,19,4
"COG2127",948,844,1084,1535,1453,610,900,1475,1400,858,1282,1049,1013,1683,876,1184,1125,1460,739,992,702,2107,1409,1307,1162,1067,597,1553,815,1027,1500,824,1439,900,1215,1684,1151,596,1760,1712,593,1289,1049,1035,716,1404,1055,2542,822,2002,959,1330,1643,590,1551,1451,1375,876,1197,767
"COG2128",1798,2867,1996,1837,1667,1686,1922,1878,2263,2067,1878,2050,1701,1942,2124,3287,1554,2093,2277,2671,3172,1266,1682,2138,2496,2100,1264,1842,3439,1436,1737,2475,1525,2145,2264,1686,3762,2793,1940,1954,3069,1688,2604,2386,2952,2145,1947,1551,2297,1782,2148,2000,2015,2797,2418,2062,2617,2298,2530,2181
"COG2129",5,34,19,4,9,1894,3,9,16,38,6,56,77,10,21,29,7,1,38,38,369,72,16,7,15,23,79,4,27,3,10,53,10,13,117,2,21,30,4,2,351,27,48,12,35,3,2,4,109,7,81,3,11,687,22,8,1,45,62,1
"COG2130",2808,2557,3420,2932,3089,1508,3429,4234,3829,4956,3607,5290,2345,3626,5003,3306,3685,3479,5122,2595,2364,1315,3105,3688,3385,3267,1991,3429,3207,3848,3853,3427,3415,3557,4925,3236,3042,3342,3741,3845,1743,3876,2727,3626,2964,3541,4756,2173,4901,3117,1927,3578,3176,1607,3177,3430,3757,3237,3737,4217
"COG2131",739,2333,1336,586,733,3575,747,962,705,1257,975,2246,1969,876,1156,754,822,783,1247,1706,1691,2873,1089,607,797,1772,3153,565,2183,908,885,1189,1076,1277,2283,1165,1211,1863,541,733,1756,758,1721,828,1561,647,1002,1094,1312,808,2659,789,718,1877,804,839,232,1146,931,734
"COG2132",257,2333,306,146,590,1848,93,158,222,167,182,327,1770,185,164,1423,859,101,782,3287,1317,2058,357,55,182,314,342,179,2651,294,249,4081,504,1786,1280,700,7209,5283,367,468,3510,367,3499,1670,3594,870,3135,1755,1652,3381,11810,839,930,2214,1493,1449,5634,4051,2534,724
"COG2133",11377,11696,10571,9197,10708,9134,11102,10252,9189,12002,10699,7498,7265,10319,11920,10310,9669,11024,13602,12339,10336,4105,10909,11219,9729,12152,9082,8835,11870,12439,10565,13598,11042,8933,7914,9773,10682,14229,9429,9674,10161,9799,11094,10808,12990,10261,10374,7725,10437,9127,11473,10977,8698,8589,9004,8382,11787,12409,11815,11434
"COG2135",3002,1660,2504,3289,3121,1440,3272,2989,3111,2679,3027,1392,1122,3202,2442,2491,2186,2804,2316,2189,2149,1235,3299,2884,3074,2594,2836,3424,1812,4322,3097,1948,2842,2409,1734,2769,1941,1839,3535,3168,2244,2973,2158,2504,2070,3202,1754,3416,1872,3089,1339,2840,3146,2376,3173,2902,2235,2013,2584,2312
"COG2136",0,2,60,8,6,0,1,4,28,103,29,10,1,16,92,1,0,22,135,1,0,0,45,15,77,212,0,4,0,5,16,4,30,67,87,12,0,1,3,2,0,67,11,18,5,1,0,9,258,9,0,19,14,0,6,19,0,2,25,1
"COG2137",871,1304,670,553,796,1350,742,599,783,764,732,1054,1103,707,882,1085,810,646,611,582,1399,500,648,600,701,457,661,628,1067,735,623,899,641,640,869,768,1045,1117,754,687,1432,601,1151,867,822,706,785,400,758,747,742,530,528,1655,658,689,1712,1031,720,1001
"COG2138",996,2344,573,2570,870,1051,688,1269,1531,664,946,831,95,1139,579,867,586,1346,1149,2434,1259,406,1343,1648,1098,637,330,2408,2158,458,1146,1364,860,977,980,997,1132,1727,1576,1432,1219,2201,1601,918,1333,1104,286,3339,1197,2505,2757,1614,2162,910,1165,2066,109,1202,1796,297
"COG2139",24,644,275,93,4,696,34,109,147,183,108,23,7,90,232,81,0,144,443,396,242,15,194,88,235,224,44,38,472,0,127,393,74,239,43,32,183,597,40,87,215,149,369,133,576,4,0,190,447,111,555,112,35,269,18,76,1,366,206,94
"COG2140",5,24,58,48,8,86,28,27,75,46,67,26,15,27,27,56,13,65,62,166,75,2,51,60,101,55,9,19,47,7,59,148,53,34,17,19,46,164,8,11,68,31,57,71,150,28,27,32,34,41,63,99,49,58,18,47,0,72,112,18
"COG2141",7952,30907,11810,10163,8933,10000,11387,11723,12764,15667,11090,12392,5914,10541,14460,30815,7530,14291,20637,28141,26001,4968,10174,17591,15025,14955,15950,8633,34279,9512,11363,37080,10657,18368,14422,11001,31603,39089,8477,14783,24429,11665,21326,20374,40435,13008,8783,8683,20103,11219,17708,13911,10246,23835,13546,10441,6404,32827,37744,22687
"COG2142",571,244,567,545,639,321,543,655,595,621,631,567,668,726,538,455,499,513,442,499,251,514,511,396,676,527,843,643,327,552,551,411,661,616,619,578,512,346,666,527,234,456,362,520,432,541,661,304,444,491,262,412,530,178,607,542,1047,451,472,490
"COG2143",83,342,387,164,449,65,115,135,273,172,546,1222,36,412,322,178,643,144,206,333,424,66,380,75,277,299,229,192,345,575,376,175,488,208,832,421,180,192,216,255,444,176,406,132,209,335,691,271,302,153,92,165,239,282,386,204,36,147,158,76
"COG2144",185,65,11,293,222,39,75,31,190,51,2,3,6,3,4,112,4,0,38,150,53,170,4,36,85,15,12,1261,123,63,0,16,2,13,1,128,109,101,1022,134,51,262,28,7,7,175,42,25,2,4,241,64,315,80,175,506,45,23,171,6
"COG2145",125,54,76,169,429,27,146,96,126,74,127,35,90,163,39,153,223,63,64,292,84,95,187,34,140,184,29,377,247,197,204,29,144,43,49,217,171,70,456,102,33,70,74,104,11,146,159,138,62,98,133,140,220,46,235,283,2793,70,120,41
"COG2146",638,2321,814,565,416,2118,650,765,651,946,684,665,1587,632,997,1122,419,698,1664,2083,1340,629,753,856,884,1219,997,563,2062,312,598,1441,567,895,830,426,1872,1968,533,726,1149,764,1358,1288,1908,562,529,719,1498,896,2479,692,586,1280,679,632,988,1492,1437,1051
"COG2147",50,1213,373,135,15,1036,34,198,245,286,152,37,15,121,328,141,1,180,487,996,384,32,246,148,366,297,67,79,1017,1,163,645,106,429,93,59,379,975,48,132,426,223,610,198,850,3,1,288,651,174,1225,152,69,375,41,119,7,503,314,140
"COG2148",3146,3316,3624,2837,2876,5224,3015,3199,3347,3091,3544,4698,4618,3640,2820,5654,3565,3640,2912,5600,5552,3503,3726,3721,3231,3658,5360,3062,4640,3489,3071,3618,3387,3551,3695,2967,5348,3265,3348,3320,5518,3099,3373,4233,3221,3139,3668,5499,2153,5863,4782,4137,2832,5851,3515,2545,4749,4275,3624,4506
"COG2149",3,0,3,4,2,4,0,5,3,2,14,7,8,16,2,16,31,3,2,143,6,75,15,0,3,7,1,0,52,0,6,4,4,2,8,8,12,12,1,0,4,1,17,6,0,0,23,34,1,12,2,6,0,1,16,16,0,14,1,0
"COG2150",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,3,2,37,0,0,5,0,0,0,0,5,0,0,12,0,0,0,0,1,20,0,0,24,0,0,35,4,0,0,0,0,0,10,0,0,32,0,0,0,4,7,9
"COG2151",2172,2640,2269,1884,2173,2770,2032,2093,1705,2405,1920,2143,1471,1893,2323,2003,1758,2373,2622,2402,2594,3132,2118,2225,1803,2341,1839,1726,2769,1770,712,888,729,806,687,697,669,1075,546,723,900,605,806,767,904,735,606,580,732,575,697,698,538,1009,634,570,648,810,821,902
"COG2152",69,149,24,27,101,544,30,9,7,23,21,116,30,36,20,123,53,35,22,1219,118,175,162,41,20,68,21,93,499,68,59,119,16,32,99,115,223,261,120,27,178,26,152,74,126,38,85,76,44,111,188,155,17,210,26,48,45,104,148,16
"COG2153",676,332,933,490,1076,434,729,704,743,562,1160,1765,677,1102,975,967,1239,601,350,351,217,370,1057,414,592,689,676,703,387,1810,911,178,1285,546,1163,1033,549,225,935,890,218,516,520,527,257,866,1453,608,679,569,376,459,626,222,982,692,71,380,340,688
"COG2154",2791,1867,2392,2390,2531,1055,2750,2433,2361,2483,2498,2158,920,2360,2624,1553,2455,2609,2613,1809,1310,1411,2469,2537,2259,2202,2319,2380,1790,2532,2572,2403,2430,2151,2036,2366,1600,2558,2676,2545,1188,2354,1916,2358,2547,2734,2171,2181,2395,1847,1426,2416,2397,1242,2401,2457,824,2126,2290,2459
"COG2155",0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,7,0,0,2,0,0,3,8,0,4,0,11,0,0,0,0,8,0,0,0,3,4,4
"COG2156",4,0,0,0,0,1,1,1,0,0,0,1,8,0,0,5,0,1,0,50,3,33,1,0,0,2,0,0,2,0,1,1,0,2,0,0,44,19,0,0,7,0,6,2,1,0,1,1,0,15,14,8,2,2,3,6,9,3,14,1
"COG2157",23,5,41,5,1,0,6,3,13,26,29,0,2,4,36,1,1,22,37,0,6,1,17,8,32,58,2,13,0,1,25,18,20,40,13,5,0,8,8,10,2,15,19,36,24,3,0,6,72,22,0,10,17,1,4,50,0,23,17,20
"COG2159",940,7481,1671,1795,1395,1852,1364,2142,2567,4094,1210,3793,291,1137,3619,8272,1402,2444,5104,5852,5889,999,1701,3914,3024,3167,734,1433,7635,827,1340,8393,1244,3352,3640,1785,6187,9464,1252,2560,5188,2633,4585,4789,9122,1651,2158,2400,5245,2927,3221,3092,1779,6673,2867,1903,324,7259,8505,5842
"COG2160",30,40,20,14,59,73,2,12,7,7,34,13,50,30,6,462,64,26,8,259,75,89,29,19,1,20,11,21,209,81,97,104,98,83,67,67,447,189,40,98,139,12,91,304,99,108,143,106,21,387,305,122,12,159,16,224,28,218,200,144
"COG2161",23,94,83,4,68,327,7,22,32,3,29,53,589,41,3,644,159,12,14,177,143,237,46,18,38,27,4,11,111,42,9,32,22,37,57,37,503,36,12,12,164,6,46,132,65,20,111,63,10,433,210,43,21,170,104,29,3039,193,102,94
"COG2162",15,121,8,5,18,62,4,4,4,0,10,68,72,10,1,97,20,4,9,93,158,46,18,3,2,48,6,7,93,0,6,20,12,8,76,2,78,20,2,9,125,2,87,44,25,0,12,38,3,18,127,4,2,54,18,6,34,38,15,5
"COG2163",1,2,37,4,5,301,1,4,28,69,39,2,0,6,63,3,0,18,112,0,54,1,31,8,81,158,0,1,0,2,15,1,18,63,57,9,3,1,0,0,62,40,20,7,8,0,0,8,169,10,1,17,33,155,2,50,0,2,19,0
"COG2164",37,249,34,95,192,477,59,65,107,123,72,3,6,60,56,125,47,54,95,365,336,8,80,99,146,100,1,131,281,89,54,622,63,43,3,76,185,316,112,88,326,80,132,130,245,72,29,95,62,56,373,105,124,617,118,107,0,651,264,169
"COG2165",508,797,737,467,824,1420,521,626,539,466,761,584,3232,776,437,2412,967,556,483,422,906,996,742,458,498,499,259,615,1013,742,644,533,676,431,604,846,2044,484,654,680,693,465,640,1064,380,624,1332,1239,484,1786,1928,552,523,479,671,692,380,1159,722,871
"COG2166",1207,781,2120,1771,1710,1081,1185,1811,1577,1543,1945,1771,1800,1998,1618,1430,1501,1719,1392,1207,762,2326,2010,1772,1587,1894,1222,1761,956,1476,1822,1057,1906,1829,1438,1654,1296,1292,1721,1811,663,1808,1186,1713,1353,1748,1565,2589,1453,2298,1247,1766,1703,536,1891,1541,1205,1213,1602,1546
"COG2167",0,0,6,2,0,0,0,2,8,11,1,0,0,6,4,0,0,1,13,1,0,2,5,0,21,45,0,0,1,0,3,0,1,6,2,0,5,1,4,0,0,7,2,0,1,0,0,1,1,0,5,6,0,0,0,0,0,0,3,1
"COG2168",80,155,43,41,50,28,67,17,45,45,37,21,47,22,52,83,40,37,52,46,169,45,25,37,42,21,145,35,106,20,22,61,34,72,69,57,111,49,46,65,184,37,171,38,66,69,49,18,48,78,41,32,42,140,38,44,31,63,60,31
"COG2169",143,446,316,48,220,1406,37,69,100,45,106,389,1934,48,30,1866,635,70,88,796,677,1191,79,30,86,64,48,87,760,89,55,201,76,113,370,133,1678,237,67,122,589,34,246,582,189,111,952,272,61,1032,868,136,100,459,111,350,2919,625,493,233
"COG2170",765,2924,1193,2031,539,2015,635,1827,1620,869,1192,215,305,1232,434,1472,548,1903,811,2061,2916,492,1631,2248,1181,707,251,1834,1711,151,1239,933,1109,2078,241,938,857,957,1438,1806,3326,2211,2748,1345,1212,1116,188,3382,440,3008,698,2370,1952,3592,1306,1379,66,822,1563,1294
"COG2171",5008,2854,4783,4725,5718,1665,6543,4950,4842,4912,5425,5168,2183,5381,5074,2923,5000,4943,4577,3042,2245,1415,4506,4545,5048,4318,6440,5111,2987,6834,5206,3429,5533,5118,5099,5355,2816,2997,5451,4591,2535,4426,3647,4342,2963,5909,5508,2267,4628,2209,2989,4157,4519,1939,4936,4719,3275,2720,2710,4521
"COG2172",577,356,389,972,375,409,412,583,689,380,422,174,96,485,247,511,255,632,268,357,351,278,682,725,505,360,48,1024,381,212,166,55,107,140,46,184,107,96,255,292,120,349,149,130,104,134,54,430,70,386,106,217,300,267,245,250,28,50,210,123
"COG2173",597,610,670,1320,942,838,505,851,1004,556,825,427,137,948,495,762,677,974,614,856,1077,482,1079,1042,695,669,163,1214,821,308,787,510,745,794,400,707,427,702,1040,1217,951,1257,763,901,708,769,494,2177,549,1873,781,1065,1238,1095,1107,931,58,487,963,532
"COG2174",0,2,22,1,0,206,0,2,18,24,10,2,0,6,27,0,0,9,30,0,42,0,13,2,33,67,0,0,0,3,3,0,5,26,27,3,0,1,1,0,35,20,0,1,5,0,0,2,66,1,0,7,9,91,1,8,0,1,5,0
"COG2175",15132,10548,10639,11778,10459,1725,15970,13388,12806,15073,11634,7315,1992,10521,15244,8034,9427,13258,15635,8650,5779,1839,9698,14627,12781,10740,9389,11612,9784,12416,12142,14986,10290,13607,9535,12645,6861,10977,13200,13483,5337,12579,9402,13156,15069,13760,7845,6601,14271,6434,4009,11658,13431,4383,12464,13639,3672,12309,13727,13782
"COG2176",558,685,740,512,151,2492,472,675,531,832,311,444,679,385,668,675,141,869,887,596,1481,508,509,943,676,577,1631,304,840,338,396,1442,254,982,462,259,973,1432,249,568,1750,567,743,1102,1604,384,253,237,606,800,2343,956,206,3322,291,198,6228,1651,1677,1803
"COG2177",1095,1561,2025,1072,1609,2532,1271,1354,1289,1558,1938,3346,2066,1789,1714,2225,2036,1442,1449,1787,2339,1455,2004,1385,1401,2018,2466,1102,1879,1575,1570,1588,2006,1950,2363,1455,2239,1317,1184,1602,2166,1295,1675,1893,1498,1587,2700,1612,1273,1852,2186,1554,1172,2779,1938,1076,3467,1947,1589,2092
"COG2178",230,1903,233,254,111,1271,416,306,362,346,318,65,119,375,280,186,0,260,630,1606,595,12,294,290,435,293,239,174,1619,271,254,915,298,591,97,73,699,1003,144,206,687,251,950,285,975,228,2,51,493,44,2242,244,226,539,271,98,18,814,322,256
"COG2179",319,92,149,837,245,5,247,370,425,135,362,38,10,477,40,218,165,316,91,262,26,124,600,363,275,160,13,700,74,46,435,109,303,172,54,267,64,68,523,533,16,647,127,215,76,328,50,1579,59,769,6,361,777,24,491,582,0,136,363,98
"COG2180",4,1067,6,0,8,1169,1,18,1,0,8,78,129,10,1,660,38,2,2,32,1800,27,5,1,1,6,23,0,20,0,1,5,1,12,123,2,95,9,3,0,2209,0,1195,31,17,1,80,38,1,130,46,3,2,1843,13,6,273,63,23,51
"COG2181",166,1931,131,94,93,1580,178,69,107,87,119,584,167,71,308,935,136,104,109,209,3269,26,62,67,91,75,464,89,427,53,76,122,82,175,622,149,304,121,126,86,3740,78,2197,86,181,131,224,72,299,142,165,58,103,2977,69,102,267,132,63,121
"COG2182",592,194,975,788,474,210,842,693,866,669,894,127,254,1114,315,356,167,344,355,798,495,410,811,354,1215,936,405,502,482,653,690,222,853,437,166,318,400,379,462,590,478,573,514,437,244,714,344,425,164,372,425,544,457,450,566,338,4077,422,333,487
"COG2183",231,708,679,174,216,2359,58,165,460,358,308,850,4357,150,328,3305,1515,169,405,1047,1095,1655,412,128,759,716,100,188,1765,98,138,460,76,435,964,156,3602,707,78,101,941,281,410,1260,478,197,1999,797,747,2250,4499,445,266,600,230,529,6108,1400,984,553
"COG2184",34,45,15,3,36,145,5,8,2,1,24,6,153,4,0,733,64,3,8,507,133,171,28,4,1,41,16,14,140,5,9,69,4,16,12,10,209,81,9,1,119,0,35,75,6,3,30,66,1,192,29,28,11,187,14,102,114,151,63,43
"COG2185",3002,5295,5569,3760,4669,2654,3006,4114,5182,4820,4425,7835,511,4548,4839,4278,3881,3727,5282,5723,5052,1878,5615,3179,5734,6309,1461,3488,5629,2379,1730,1658,1374,1605,2161,1401,1409,1775,913,1331,1792,1347,1890,1332,1904,1133,1583,2451,1979,1189,2419,1249,1412,1724,1557,1384,266,1418,1489,1279
"COG2186",333,1901,641,338,742,1896,196,318,900,335,491,1508,3139,544,309,3478,1925,197,316,3315,2426,2028,277,189,901,514,177,258,1853,375,412,473,372,464,1677,627,3693,744,210,277,2181,227,1639,1466,734,421,2004,567,398,1837,2045,355,538,1773,903,892,6711,1247,1054,593
"COG2187",70,322,43,65,87,63,35,25,116,41,28,12,572,38,15,332,42,73,129,253,575,277,74,88,202,70,8,52,559,125,20,268,31,187,11,25,832,413,28,12,413,22,374,322,332,55,103,225,112,558,1339,120,76,289,161,137,260,270,416,155
"COG2188",182,1970,640,335,1917,976,203,309,439,308,627,2905,2048,540,1119,679,1555,310,522,1700,945,1027,597,129,481,636,962,381,1180,2097,547,278,686,381,3002,844,1237,328,344,1016,948,253,1324,648,310,1743,2183,651,1365,614,812,235,551,699,1640,704,622,678,530,232
"COG2189",958,796,1203,586,395,3592,608,697,676,620,583,909,3552,587,390,779,776,1098,727,1205,1420,2419,712,728,591,652,2540,340,1063,441,630,1252,510,1303,988,399,1600,666,640,833,1839,597,688,1191,675,394,417,987,297,1498,1137,1001,619,2517,432,1028,9208,1602,880,1264
"COG2190",2,12,48,0,4,53,0,0,0,0,1,2,30,5,1,24,137,1,0,22,42,30,1,0,2,0,2,0,88,27,3,2,0,3,2,0,129,6,3,1,62,0,11,67,0,1,282,14,0,70,141,1,0,17,8,2,22,59,10,20
"COG2191",0,5,0,7,0,24,0,2,0,0,0,0,2,0,0,2,0,1,0,0,61,0,6,0,0,34,0,1,0,0,0,2,0,2,0,0,0,0,0,0,99,0,7,3,0,0,0,17,0,1,0,0,0,162,1,0,0,0,0,0
"COG2192",10245,7507,13284,10524,7684,10293,12130,12509,9334,8844,9742,4493,24745,8023,6594,3522,5943,15244,7940,7283,7610,40909,6710,13564,11579,9007,7485,8880,5819,8934,8597,11153,11327,21454,6298,15393,4017,7675,7752,8429,7458,7843,8885,10029,11064,8745,4522,6966,5094,7114,5886,13497,11174,8434,6418,8958,1276,8779,6209,9840
"COG2193",1018,397,1034,805,988,830,843,959,872,1023,1005,963,1462,1045,1080,1055,1207,1004,963,499,675,920,975,918,908,1005,788,864,561,996,951,1226,1039,1058,939,959,1458,781,1133,949,483,756,573,1175,979,785,1395,842,926,1437,1232,895,904,426,815,962,1770,1491,1309,1512
"COG2194",123,1128,478,33,143,1972,74,65,31,47,149,1091,4738,66,369,2108,1121,75,61,237,774,1344,64,63,28,46,373,50,1086,104,74,249,89,189,1001,271,2551,188,107,53,924,37,703,788,100,84,1538,355,423,1499,1253,151,185,474,136,173,1094,819,519,587
"COG2195",243,722,834,436,860,683,234,413,463,511,874,3290,229,923,485,794,1396,588,581,1423,1059,201,987,519,475,1058,381,577,1261,566,883,1227,1069,548,2304,954,758,1655,662,763,949,524,867,745,1361,619,1875,697,878,641,539,864,737,970,937,563,4415,1471,1504,549
"COG2197",1342,3469,2299,1700,2540,7130,750,1799,2228,788,1781,3897,11701,1959,795,10547,4336,1608,1042,8936,4804,5842,2185,1990,1487,1969,1174,1792,6101,2093,1432,1697,1413,1730,3797,1988,9573,2115,1560,1777,4197,1706,2539,3796,1599,1873,4412,5460,1306,7635,7063,3324,2025,3906,3615,2453,7957,3754,3728,2093
"COG2198",201,1021,865,6,174,4362,37,88,46,7,301,190,7126,51,23,4965,792,56,41,77,1004,2312,49,32,37,123,80,88,1324,46,52,875,26,317,196,62,5206,411,92,39,1134,12,358,1333,243,6,908,1030,159,3858,3134,235,66,609,35,320,6273,2610,1272,930
"COG2199",2442,10249,6092,437,2005,37268,473,1624,694,521,3046,1639,65722,861,413,37157,17770,1004,1264,6562,14059,25898,1605,799,636,2838,1665,737,18275,671,803,3683,397,3610,1679,618,46746,4418,963,775,9983,378,4516,15067,4282,478,29726,9318,618,31642,32388,2665,792,9040,1631,3402,48792,17919,12259,7622
"COG2200",1067,4428,2421,211,1139,15357,248,711,238,221,1407,1196,28279,426,153,10916,8925,435,481,2530,5452,11741,827,369,227,1114,282,397,8770,284,452,2057,200,1506,1201,346,21741,1965,571,387,3586,151,1909,6538,1525,245,16494,4213,321,13537,13100,1038,491,2748,1013,1581,24692,8315,5432,2951
