"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG1679",67,1898,2097,1396,14,643,1291,647,763,636,615,352,1586,2052,616,1163,210,593,547,1804,443,850,2506,1721,2381,1957,1610,330,1760,617,489,884,2419,326,1299,255,1693,2505,2931,627,1771,1280,335,723,1623,291,1009,1043,417,609,1737,867,1805,639,977,344,1700,1622,1349,1904
"COG1680",19075,17082,18348,19214,19001,17403,18624,24318,16733,14745,17876,9702,18030,16941,15684,20251,23501,11373,11671,18780,18965,13285,16847,16654,12592,18741,12402,19748,17771,12842,7121,5711,6536,6140,6117,6374,6832,6322,7165,4653,5955,7200,8339,4877,9218,4878,3909,5383,5843,6251,6566,6820,7050,4494,5270,2651,6164,6386,4470,4670
"COG1681",0,5,13,24,0,13,24,0,0,53,0,0,5,2,0,38,0,0,0,0,0,0,1,9,4,2,0,0,58,0,0,0,4,0,2,3,5,0,8,0,0,18,0,30,19,0,0,0,0,0,0,0,17,0,0,0,23,0,3,0
"COG1682",1960,1277,1197,1277,1843,1361,1434,370,1465,1335,452,175,536,665,441,1712,2666,567,573,848,616,531,634,803,1513,1132,1513,362,1235,517,471,1091,766,514,1203,1731,1387,472,1199,714,921,1349,382,1491,927,331,1248,830,492,482,366,490,1311,703,722,564,1029,351,2278,826
"COG1683",389,179,327,777,53,202,723,842,467,154,66,98,357,437,131,174,422,81,58,223,77,119,311,405,213,349,514,18,293,35,500,344,465,48,268,308,292,566,608,187,424,254,85,125,424,28,150,257,27,43,164,75,628,204,85,568,299,216,1106,281
"COG1684",647,200,323,240,572,134,275,411,304,175,329,49,61,140,213,233,413,204,235,202,202,195,115,198,170,293,281,237,290,259,789,679,641,1041,875,1691,867,356,567,798,602,823,897,386,1123,276,609,559,631,728,338,536,760,699,638,486,747,239,1638,450
"COG1685",0,2181,1982,306,0,108,308,1,106,959,101,98,692,893,80,1570,0,109,53,563,45,120,1127,606,3292,485,363,1,1870,45,0,177,746,23,1091,70,1597,942,1285,86,427,1502,0,143,863,42,212,169,79,73,499,126,1754,124,247,58,2015,581,2480,282
"COG1686",4735,3614,3384,3837,4525,4258,3880,5988,3145,2351,7681,8379,6056,5478,6375,4196,4650,5260,6065,5326,7127,5903,5907,5349,3388,5308,2888,7413,3576,6164,6723,4957,5343,7614,4105,3048,3933,5408,3607,4744,5717,3263,4969,4140,3211,7808,2800,5799,7859,7054,5746,6672,3359,5419,7033,2257,3275,6626,2489,5051
"COG1687",0,68,97,2,14,57,15,12,22,2,9,57,0,0,9,20,2,4,0,3,0,7,0,3,53,5,14,5,20,2,20,7,2,10,70,17,53,77,8,9,46,6,4,53,118,0,1,1,1,13,28,6,62,25,3,10,20,63,9,3
"COG1688",3,9,2,1,3,0,0,2,3,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,2,1,0,10,2,23,0,17,2,0,64,0,0,2,0,0,0,0,0,0,0,10,0,0,1,2,0,17,0
"COG1690",1504,1709,1943,1073,1125,1465,976,8,394,3964,134,192,1579,1767,326,1613,463,340,176,1192,214,455,2235,1471,2674,1087,956,58,1747,150,52,502,1901,65,1168,357,1561,2071,3104,415,1113,1647,95,1866,1388,171,588,575,226,176,1036,282,1650,376,429,324,1707,1024,2022,1173
"COG1691",176,1940,1885,1150,28,948,870,125,1828,746,234,114,864,914,632,1543,3,1078,1192,382,746,792,1790,1135,2611,664,1800,234,1922,836,290,1519,1498,406,1048,119,1571,714,1729,1119,741,1668,3,660,1438,289,2306,1019,476,722,701,441,1884,782,402,510,1979,402,1724,586
"COG1692",1095,1409,1239,1804,1222,2752,1811,2340,1072,1061,3103,3187,3105,3122,2436,1491,729,2250,2689,2211,3158,3139,3046,2697,1619,2285,1191,4199,1596,3027,3126,2268,2753,3300,1456,93,1476,2342,1706,2189,2599,1401,1869,3113,1128,4075,1103,2585,3491,3108,2469,2703,1530,2657,2994,823,1675,2815,838,2360
"COG1694",7674,2207,2257,3625,9016,2656,4613,3895,5746,2881,4140,2468,3335,2745,6622,3091,5418,8073,4664,5789,4230,6438,2757,3874,1822,4049,5589,4000,2167,4802,4016,5661,2944,4291,2116,2496,2733,2815,2311,4593,3676,2523,3256,2331,2989,3866,6890,4093,3118,5526,4036,5334,2378,7066,6373,14662,2154,3282,2493,6968
"COG1695",1616,1250,1136,194,2134,228,523,558,555,627,191,264,452,453,249,2273,2170,132,115,95,142,145,934,318,1802,151,242,195,1359,189,601,277,668,263,709,225,1169,538,889,237,333,1442,810,238,849,182,109,351,208,227,325,180,1287,122,247,343,1178,200,1513,77
"COG1696",2177,2409,2442,1419,2236,1376,1304,1504,2621,988,792,816,1217,1202,881,2512,996,863,705,1060,913,734,1489,1430,2643,1272,2551,1065,2134,879,1250,791,1490,1039,1814,1225,2390,1060,1357,1161,1144,2499,1675,1417,2233,852,1201,1369,700,733,1128,1413,2138,877,1031,537,2282,1134,3571,941
"COG1697",210,2743,2735,996,495,779,1048,104,395,2248,176,122,1117,1474,260,1912,2,327,143,1305,188,456,1556,1245,4040,1068,989,7,2624,190,20,399,1443,63,1373,182,2075,1923,2663,273,1160,2312,6,777,1436,111,596,548,177,168,951,318,2687,359,396,140,2707,1039,4068,1334
"COG1698",0,643,610,182,0,70,164,3,39,382,16,45,272,302,36,582,0,46,9,194,15,55,447,250,1055,154,118,0,635,13,0,78,378,3,357,40,501,383,602,29,243,555,0,66,257,17,62,61,32,11,225,22,527,36,47,20,660,186,731,238
"COG1699",269,244,297,149,515,229,139,53,131,9,34,2,24,91,88,140,77,51,52,33,37,76,45,100,135,62,110,57,347,18,40,61,125,41,280,21,240,51,266,33,111,221,0,227,405,9,65,81,27,35,25,23,277,61,56,18,316,30,738,31
"COG1700",8,137,6,150,12,31,50,172,6,84,62,5,0,4,10,5,15,3,4,8,3,4,8,3,1,41,8,7,7,0,237,12,1,8,50,318,3,3,0,100,13,22,41,5,7,2,1,0,3,7,0,3,4,2,7,15,23,1,23,16
"COG1701",0,1070,1197,545,0,229,530,5,169,717,108,128,576,789,115,854,0,182,86,792,113,255,1306,612,1705,692,713,2,965,55,0,70,366,6,191,36,283,389,576,53,218,286,0,57,205,26,116,103,28,32,187,52,326,71,88,36,325,190,410,273
"COG1702",14178,5005,4659,6139,14099,6541,9930,7350,6754,6279,9205,15849,8662,7305,14179,5793,11333,15066,9752,11377,8616,13128,7158,7581,4593,7470,6811,8122,4477,10449,8974,10366,6735,9181,5062,2989,5241,6771,5034,9347,8051,4103,7385,6144,4385,11661,8694,8225,8769,10694,9137,10931,4426,15113,14622,40803,4463,9247,3315,17944
"COG1703",1939,6364,7438,3801,2386,4686,3351,2557,3851,3011,2060,1046,3348,4268,2020,5513,1642,2430,1615,4558,1684,2357,3517,3792,6466,4660,5617,1109,6897,2032,1959,2866,4272,2054,5354,692,6052,5164,6964,2536,3924,7536,6186,4899,8368,1398,3268,3085,1660,2029,3426,2519,7380,2177,2336,553,7008,3583,8237,5183
"COG1704",1866,363,608,1132,1442,713,1305,583,1045,772,345,82,248,535,458,946,2379,225,271,509,206,436,189,770,232,729,798,250,383,312,345,356,767,350,427,302,739,335,503,512,444,765,620,495,537,125,581,576,238,311,276,368,497,395,363,289,288,299,998,467
"COG1705",2140,309,264,390,1416,109,540,1801,865,754,763,401,262,348,849,390,503,239,322,886,529,313,204,342,279,1109,947,882,199,483,1399,311,249,935,535,1775,271,423,204,724,443,498,1180,48,370,261,583,427,427,715,881,853,213,662,601,2575,81,589,657,517
"COG1706",3369,854,1228,1107,3422,587,1276,1808,1293,938,1452,145,264,664,831,999,2088,641,818,754,778,777,443,912,777,1149,1211,732,1151,1010,919,965,1015,1428,1266,2479,1211,398,817,1070,834,1098,1410,531,1653,376,839,829,764,874,479,832,1038,874,851,706,954,295,2399,564
"COG1707",0,18,20,7,0,13,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,33,0,0,0,12,0,0,0,0,0,16,0,27,0,9,0,0,16,0,18,18,0,0,0,0,0,0,0,36,0,1,0,15,0,11,0
"COG1708",483,95,131,216,58,69,244,108,195,261,8,8,21,12,18,1557,3218,9,45,15,4,17,13,58,86,101,30,11,364,19,56,7,34,10,136,187,467,1,203,145,3,239,0,130,45,22,33,6,9,5,16,2,320,16,15,158,70,1,144,33
"COG1709",0,31,76,145,0,76,55,0,11,81,0,0,70,27,10,29,0,3,16,20,11,36,29,45,55,26,30,10,114,3,0,20,48,4,16,7,53,43,122,18,42,55,0,58,81,9,38,15,3,2,8,1,123,32,4,4,110,24,32,32
"COG1711",1,897,855,118,0,63,40,0,4,648,6,99,398,421,0,770,0,1,0,7,0,2,989,297,1499,18,1,0,804,1,0,141,545,0,430,6,621,343,677,1,186,682,0,83,333,7,0,13,0,0,103,0,696,0,4,39,826,111,1045,48
"COG1712",296,1008,1349,582,667,530,350,142,230,699,216,166,761,816,126,937,62,202,284,152,271,184,1500,710,1496,251,247,136,1359,304,130,522,1143,222,622,57,1012,681,1301,218,422,1306,44,456,1051,106,197,259,227,240,240,140,1434,251,203,89,1337,239,1152,195
"COG1713",0,80,112,442,0,79,219,1,13,38,3,3,142,121,0,71,0,0,1,12,0,13,126,179,36,24,26,32,191,3,0,11,137,0,74,67,160,94,386,4,9,218,0,47,241,2,6,25,0,1,34,5,192,6,1,11,293,46,22,6
"COG1714",1503,941,853,641,678,771,904,1003,761,794,454,566,425,361,600,947,2438,386,451,517,475,353,450,469,588,574,592,852,693,386,733,560,646,564,1122,2105,870,619,657,587,568,982,1234,697,875,466,382,561,607,390,306,482,752,486,441,530,676,588,871,304
"COG1715",470,126,172,152,394,216,192,162,285,450,53,30,29,39,127,203,246,137,201,284,80,130,82,78,127,181,281,35,77,96,51,29,31,19,47,241,37,6,34,68,6,55,7,125,48,16,97,38,25,21,17,16,23,48,8,90,23,0,73,26
"COG1716",1920,735,1176,646,778,615,1140,188,797,246,199,476,327,417,510,956,1765,326,218,239,114,420,370,518,591,360,493,122,1168,214,37,111,214,52,206,147,291,78,277,89,182,339,13,236,551,73,69,149,34,45,128,92,345,98,121,92,355,64,1215,174
"COG1717",0,1240,1152,337,0,190,367,3,119,1124,55,69,429,583,114,814,0,141,65,485,75,151,639,445,1734,494,401,3,1042,63,0,147,580,26,584,88,873,798,1009,103,407,836,11,200,633,54,236,232,95,75,450,115,967,141,182,52,1155,450,1222,490
"COG1718",663,874,977,684,155,290,711,703,205,763,118,164,831,1143,180,735,144,255,98,951,150,294,1333,872,1342,870,637,7,784,124,411,258,1023,35,558,167,814,1362,1651,182,728,578,1139,278,966,91,313,379,135,131,688,188,927,292,310,241,804,758,987,934
"COG1719",0,18,29,32,0,72,57,0,6,73,2,2,10,35,4,15,0,16,1,45,0,15,7,13,13,101,13,0,17,10,0,0,14,1,8,5,9,5,42,0,12,13,1,49,3,2,1,22,0,11,6,6,6,7,16,5,19,41,6,1
"COG1720",20,58,33,94,48,35,150,203,74,164,37,7,20,53,23,9,25,14,18,56,9,17,30,52,72,73,52,11,43,34,306,172,126,54,335,1582,92,215,136,187,73,95,248,110,112,8,87,129,20,59,70,47,47,143,30,346,68,77,1852,148
"COG1721",6510,4042,5188,5557,4202,5627,5988,3979,4336,6464,2170,1565,3364,4185,2533,4858,5786,1784,1483,4848,2131,2560,3610,4247,2957,5128,5245,1723,5257,1414,3163,2099,5160,2011,4499,5181,5072,4828,6901,2617,3690,6088,4042,5312,7069,1133,3114,3243,1945,1708,4022,2959,5627,2379,2530,1428,5053,4205,6117,4164
"COG1722",514,503,443,443,485,505,465,465,350,454,409,242,313,332,332,464,504,280,310,426,458,322,384,396,296,435,281,338,362,359,462,421,397,446,452,769,483,381,277,359,426,379,386,529,407,337,263,410,466,465,421,458,431,309,371,441,398,500,409,284
"COG1723",21,13,3,21,45,4,57,6,10,22,8,2,2,38,3,12,10,13,1,44,7,4,9,18,17,20,17,12,2,28,52,7,26,9,39,1033,23,165,34,47,38,77,24,13,3,7,27,34,11,12,27,11,23,46,14,53,23,67,894,89
"COG1724",63,1,1,1,224,10,3,0,8,116,1,0,0,1,0,23,13,0,0,0,0,1,0,0,4,3,1,1,2,0,2,0,1,0,8,0,0,2,2,2,0,18,0,31,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0
"COG1725",130,83,107,292,12,91,304,98,984,28,115,17,48,95,277,364,606,584,628,215,458,403,47,286,86,261,940,105,127,497,426,1678,252,525,257,52,565,223,215,1815,493,302,4,211,271,509,3985,1261,746,1207,724,655,418,1131,490,567,243,159,154,834
"COG1726",1604,1160,953,1857,580,1066,1918,4033,2900,1332,3611,1953,2342,1833,2924,1063,430,1860,1995,3326,3258,1809,2300,1803,1111,3178,2507,3914,804,2018,3470,1744,2388,3722,1444,3728,1278,2484,1581,2202,2525,1302,4114,620,1659,2408,2499,2862,3146,3106,3104,3568,1148,2049,2350,926,800,2900,2556,1942
"COG1727",0,875,824,234,0,161,313,0,84,879,39,45,382,489,66,614,0,105,33,367,51,132,553,326,1216,323,260,2,760,52,0,115,502,12,485,55,608,559,766,62,309,610,16,161,505,36,171,154,41,59,306,97,716,85,114,59,759,252,863,411
"COG1729",639,1180,1044,950,554,1699,900,1185,631,1162,1417,1559,1416,1370,1126,842,304,975,1116,1033,1331,1227,1413,1156,958,1097,827,1354,1087,1253,4307,3096,3560,4603,3670,1743,3085,3376,3223,3257,3593,2613,3802,5723,3121,5198,1808,3565,4529,3800,3459,3620,3088,3487,4114,1435,3405,4192,2667,3307
"COG1730",0,14,19,98,0,29,62,0,0,126,1,0,37,54,17,3,0,12,6,16,0,23,15,53,18,7,21,0,7,25,0,10,26,1,11,10,20,94,31,1,35,18,5,51,11,1,2,15,0,4,26,2,28,7,16,15,8,33,6,41
"COG1732",226,280,429,308,400,141,573,105,217,94,133,18,51,58,69,1017,2369,74,91,62,97,105,101,149,158,140,97,83,447,109,65,327,215,140,380,76,737,83,281,180,125,493,3,122,372,44,96,116,97,136,49,84,427,285,57,130,322,33,307,39
"COG1733",3214,757,644,1146,2317,343,1153,2198,914,1386,960,2994,476,533,877,2084,3407,329,292,907,227,594,392,669,642,951,935,399,747,357,2364,490,549,640,1081,1956,1262,1963,935,841,1419,1486,2949,468,820,282,508,555,223,513,1028,821,890,414,1602,554,458,1158,1302,873
"COG1734",1737,2099,2253,2070,1267,2786,2026,2623,1413,1924,2913,3291,2906,2615,2769,1963,1650,2262,2472,2528,2782,2575,2868,2531,2131,2270,1232,3905,2265,2487,3025,2223,2562,2851,2221,2027,2281,2546,2166,2025,2742,2007,2170,2844,2654,3370,1156,2504,3154,2735,2570,2838,2135,2417,2883,1180,2185,2995,2440,2508
"COG1735",25,402,818,1488,5,695,759,50,103,353,69,25,678,322,55,511,115,70,75,63,88,126,760,596,646,104,61,114,1413,82,34,365,845,108,410,409,855,251,2209,113,249,1326,40,618,1112,42,57,160,62,113,105,65,1393,101,74,42,1681,108,379,161
"COG1736",0,2766,2692,743,0,384,771,4,237,2473,130,151,895,1340,201,2048,0,254,141,1022,137,383,1610,958,4326,941,768,24,2419,130,3,354,1302,28,1438,143,2013,1801,2344,173,907,1957,41,498,1279,81,436,405,173,143,882,256,2220,274,390,169,2604,859,2871,1027
"COG1737",2321,846,1196,607,3336,763,1070,1354,546,1480,1218,1397,306,188,1003,889,1296,468,424,874,517,416,480,404,792,788,467,1003,721,652,1369,677,451,947,1195,5263,745,1041,306,805,878,624,3742,755,1373,511,364,621,554,980,798,825,626,812,809,1027,370,1042,962,326
"COG1738",1343,2102,2023,2550,1718,2609,2233,3511,2644,2134,3985,3493,3904,3408,3713,2724,2074,2418,2767,3475,3771,3242,3342,2999,2083,3202,1944,4524,2085,3247,4089,2651,3032,3876,2210,1369,2605,3186,2840,2648,3410,2042,2427,2735,1735,4258,1844,3607,4167,3644,3954,4361,2185,2914,4077,1728,2283,3900,1102,2732
"COG1739",446,268,282,380,664,335,547,842,379,636,121,209,137,231,120,394,419,94,82,243,63,99,109,228,237,281,404,70,271,171,495,108,186,54,432,1693,279,411,266,305,156,494,1286,119,420,21,218,157,35,80,163,117,315,197,86,525,195,245,496,255
"COG1740",832,293,128,204,653,195,214,27,259,940,39,3,7,40,29,119,594,37,23,165,17,44,73,30,229,138,198,3,112,157,198,15,53,38,333,3772,113,10,38,221,27,138,16,388,22,18,124,37,32,46,25,13,67,69,15,238,74,7,300,44
"COG1741",4028,2908,3504,3530,4504,2794,3928,4505,2884,2921,4940,3145,3842,4034,4376,4398,4898,4967,5569,4184,4833,5420,3677,3714,3241,3972,2952,5794,3858,5122,3805,3132,3365,4887,3644,4068,3758,3532,3259,5965,3736,4170,4167,3646,4093,5059,2334,4138,4889,4297,3841,4120,3648,5096,4087,2144,3322,3951,4700,3922
"COG1742",608,152,227,162,327,184,164,124,178,360,44,48,12,49,37,284,628,8,16,88,18,14,36,53,168,107,147,1,229,26,111,74,39,33,236,1618,232,207,122,113,145,248,13,197,418,4,95,40,11,13,37,17,313,98,12,231,136,69,163,36
"COG1743",107,71,63,58,42,21,161,5,88,84,10,1,9,18,17,364,230,15,36,14,15,17,57,14,86,70,89,7,157,14,107,43,121,29,206,1203,354,105,118,170,22,224,22,131,31,22,270,72,29,23,42,18,176,124,44,141,143,13,193,48
"COG1744",2555,5786,5357,3526,4114,5049,4261,2955,2411,1748,4490,4888,5049,3762,5476,3463,4317,4858,4264,4811,4092,5007,4779,4073,6266,3973,2386,2566,4458,4208,2370,3504,4733,3344,5989,620,5027,3451,3230,3361,4702,3991,3368,5230,5045,4943,2167,4902,4885,3675,4520,5380,4581,4437,5307,3866,4278,4037,3150,5553
"COG1745",0,0,0,1,0,2,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,12,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0
"COG1746",0,3272,3075,465,0,372,224,0,27,3383,14,228,1124,1105,56,2740,0,24,25,78,27,58,2323,706,5149,91,71,0,2926,14,0,368,1379,10,1588,45,2324,883,2323,20,511,2551,0,603,1230,15,68,62,30,8,296,22,2786,45,46,73,2941,321,3816,194
"COG1747",0,95,121,67,0,136,47,72,134,7,0,2,1,119,41,56,0,4,2,43,11,37,5,96,4,102,63,21,74,3,36,23,60,1,95,20,100,23,84,3,23,102,0,5,113,7,37,46,2,6,48,91,56,18,40,15,126,64,1,23
"COG1748",4042,1936,2023,2453,2683,2297,2356,3203,4109,3196,3335,1753,2558,2943,3017,2330,3894,2351,2380,4944,3206,2501,3020,2525,2230,4719,4084,2508,1766,2285,3201,2249,3438,3153,2140,2978,2468,4041,2405,2500,3560,2131,4506,2313,2414,2203,3620,4291,3240,3465,3885,4938,2355,2643,2963,6206,1562,4526,1712,3025
"COG1749",3004,835,1337,1390,2527,651,1386,2340,1679,1145,3121,221,398,845,1353,800,1518,1221,1476,1155,1364,1276,723,1277,871,1655,1740,2163,1296,1628,1233,1567,1305,3086,1382,2909,1272,632,893,1595,1109,1195,1736,617,1584,529,1125,1202,1437,1604,655,1336,1034,1466,1630,961,1122,486,3140,900
"COG1750",0,0,1,0,0,157,0,0,0,1182,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,265,31,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
"COG1752",5796,2438,2776,2228,3545,2156,2755,2683,3075,4011,1333,7293,1560,1835,998,2453,3197,627,496,1486,799,1077,1351,1449,2527,1677,2464,1238,2444,1232,2218,1009,1299,1292,3274,9956,2639,2202,2308,1818,1710,3270,2210,2086,2869,1089,1236,1545,704,891,2002,1093,2230,1638,1144,2406,2071,2597,5229,3644
"COG1754",3816,8552,7534,9671,3721,9284,9128,8587,10109,3839,13588,21760,13254,11666,13030,8450,8038,14284,16173,10219,14368,14252,11192,11258,7428,11419,9727,15358,7389,14215,11404,13005,9730,14344,8515,435,8387,10552,7464,13673,12966,7048,10181,10407,7906,15210,10410,12226,13785,13532,13234,12722,8038,14040,13445,5005,7198,13000,6453,12676
"COG1755",62,42,106,74,142,24,149,1,45,6,10,1,2,18,19,71,521,61,77,12,60,29,33,35,73,31,64,14,148,21,0,38,72,47,37,5,113,12,32,80,13,198,1,10,243,10,55,36,81,23,9,18,156,41,42,7,150,6,89,27
"COG1756",0,881,868,120,0,62,83,1,5,254,2,108,379,477,5,575,0,15,1,29,2,12,1068,273,1544,14,8,4,873,13,0,138,634,2,419,15,663,475,695,4,212,769,8,68,769,4,5,25,0,3,143,11,1179,7,17,82,912,144,1265,101
"COG1757",2532,4080,3972,2620,1501,3526,2607,7388,2546,10013,2365,979,1866,1895,1847,2830,1776,856,822,3175,1435,1287,2202,1789,3277,3012,2500,2264,3205,1316,4326,1950,2233,2241,5232,15658,3436,2417,3106,1908,2117,3296,6758,3571,4340,842,1612,1847,1373,1564,2164,2544,3183,1830,1718,2892,3022,2353,4185,1806
"COG1758",759,1962,1752,1514,686,1522,1506,1861,1354,1518,2856,3827,2628,2523,2062,1812,865,2245,2150,1877,2513,2269,2998,2260,2283,1804,1355,3584,1638,2576,2503,2250,2312,2513,1490,913,1767,2281,1721,2028,2344,1483,1791,1392,1203,3204,1507,2226,2712,2501,2271,2200,1556,2401,2468,1155,1622,2340,1882,2025
"COG1759",1,4657,4166,550,0,345,502,1,178,3111,130,274,1442,1556,88,3637,0,156,134,894,164,169,2779,1086,7030,973,517,0,3864,65,0,384,1723,33,1985,107,3134,1243,2679,120,967,3470,0,591,1716,48,495,297,86,189,457,252,3500,185,461,153,4081,513,5433,544
"COG1760",2466,1721,1259,829,2353,1117,984,1907,499,899,498,467,498,588,586,1756,2683,234,276,590,134,373,338,588,839,904,419,169,1167,316,1252,507,442,346,2492,2600,1216,981,932,438,786,1575,3438,1191,1814,169,217,362,112,318,648,492,1170,454,602,561,762,717,2236,415
"COG1761",0,7,7,43,0,50,47,1,10,241,2,6,27,45,10,5,0,14,7,22,17,20,5,51,7,15,27,6,11,9,0,8,7,1,3,5,5,21,5,4,12,0,3,12,4,1,11,10,0,1,6,4,2,10,3,5,5,6,2,19
"COG1762",1438,617,831,781,1237,959,944,1277,746,583,767,314,278,427,635,1220,1351,329,457,372,457,412,373,575,423,579,590,647,975,418,775,546,694,924,752,1593,855,466,662,522,491,944,812,1067,1259,293,431,414,529,568,344,405,840,438,531,373,794,271,515,324
"COG1763",320,404,483,494,312,802,284,663,318,192,617,340,355,488,452,329,70,477,494,414,633,465,526,499,375,467,376,538,527,672,650,433,638,817,448,103,414,426,377,533,442,453,1707,783,769,417,335,449,679,756,452,599,475,540,617,91,558,445,209,374
"COG1764",1176,434,308,680,1286,156,968,1436,315,936,664,251,476,342,345,1372,2380,229,194,529,638,254,452,439,377,613,323,470,433,401,1022,404,372,581,760,2128,671,384,417,602,525,1026,108,174,215,438,173,283,675,616,667,515,389,400,329,612,146,530,916,219
"COG1765",1210,872,805,774,1653,559,750,1640,964,374,660,440,432,590,500,1005,1765,309,323,918,467,410,369,685,584,1048,857,500,786,387,1211,533,599,727,1067,877,971,864,929,550,709,998,1512,593,1151,262,489,547,447,557,878,608,1006,559,464,377,767,752,844,608
"COG1766",4117,1164,1535,1751,3733,783,1846,2611,1861,1513,2347,237,369,780,1341,1302,2791,1178,1488,1245,1412,1274,696,1245,1063,1727,1714,1238,1490,1573,1513,1530,1337,2249,1738,3472,1647,689,985,1615,1067,1388,1736,739,1764,532,1200,1288,1291,1599,681,1377,1267,1437,1469,1186,1177,541,3519,958
"COG1767",326,95,123,166,0,143,147,97,105,83,195,338,156,159,142,78,8,223,166,133,245,130,148,164,128,163,130,116,95,183,142,126,156,285,77,29,72,98,131,140,178,98,252,113,99,192,95,124,242,178,102,148,80,127,254,116,132,181,41,234
"COG1768",0,24,16,8,0,1,4,0,4,0,0,0,0,0,0,13,0,1,0,0,5,5,1,10,0,1,2,2,17,0,0,0,8,0,11,1,20,0,14,1,0,21,0,1,32,0,9,11,0,0,0,7,5,4,0,1,28,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG1770",2414,4942,4574,5730,2200,6635,6188,10834,4017,5697,8293,11221,9694,9345,8739,6758,3915,6063,7943,9168,10253,8821,8781,7588,5731,8244,4308,10374,5594,8714,11279,6092,6924,9278,6002,5777,5676,8634,6466,6963,8587,5861,10750,7580,4881,12418,4184,7939,11280,9241,9173,9889,5378,8641,10030,3469,5702,10609,6233,8265
"COG1772",0,94,202,340,0,124,239,0,46,131,6,1,138,182,23,45,0,34,33,76,46,96,36,149,78,70,142,2,151,20,0,65,81,12,60,24,140,239,225,29,173,88,0,83,272,24,114,65,40,10,20,4,268,88,9,2,130,70,38,75
"COG1773",508,182,194,529,212,175,416,355,1372,112,517,244,204,235,589,225,187,807,891,523,792,618,157,560,192,594,1381,535,115,706,468,1373,278,617,181,241,241,396,138,821,481,122,656,189,166,431,1826,754,595,816,596,511,144,636,412,340,164,346,132,453
"COG1774",568,356,315,344,786,612,202,878,548,181,492,289,93,237,289,633,108,147,167,344,184,164,135,226,133,473,683,322,351,203,730,95,335,547,323,63,377,460,362,333,295,763,2490,618,776,52,198,269,110,225,348,426,436,175,206,66,370,384,1438,139
"COG1775",0,502,30,0,0,9036,0,0,25,6564,0,0,0,2,4,0,0,2,0,2,2,2,0,1,6,0,8,0,1,1,0,1,11,0,303,1,12,0,18,2,0,0,0,9918,0,1,31,2,1,0,0,0,0,1,246,0,5,0,0,1
"COG1776",57,520,180,555,31,94,586,835,407,2314,247,8,13,7,64,18,82,7,21,386,35,54,149,6,471,304,401,63,187,12,578,40,52,72,818,6154,88,4,97,338,46,225,8,115,127,11,97,34,17,59,3,10,35,135,32,1057,100,2,827,131
"COG1777",0,147,256,369,0,109,423,1,126,74,73,8,293,334,76,129,0,111,88,641,91,189,90,313,198,555,356,5,212,58,3,34,79,13,57,29,69,173,261,42,132,59,0,34,114,23,84,61,30,34,132,44,112,57,62,11,86,133,31,191
