"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG2839",94,138,36,340,57,65,23,321,183,134,118,78,132,205,263,97,347,70,31,304,19,173,63,46,95,225,190,342,303,158,26,277,91,33,117,17,218,123,101,98,59,126,330,275,178,91,145,241,131,134,159,221,148,118,64,134,84,75,11,78
"COG2840",498,410,616,1601,1013,703,524,830,705,618,450,738,644,478,583,585,1369,648,901,1011,629,465,1195,400,580,422,639,548,1184,462,1062,652,508,1121,485,1835,598,1068,478,1225,713,487,1291,608,421,557,565,631,547,397,462,702,550,628,1013,780,567,731,646,505
"COG2841",0,0,24,1,14,3,0,2,10,1,0,0,8,1,0,3,4,14,6,12,19,0,3,1,5,6,4,0,17,1,450,3,3,4,4,9,0,0,1,97,2,0,2,1,0,2,2,3,2,0,1,2,1,3,3,4,2,8,47,16
"COG2842",2,8,60,69,111,16,17,45,44,26,5,0,77,1,1,4,2,95,61,14,292,13,89,13,12,10,64,10,74,13,540,8,19,61,12,167,6,10,1,320,14,7,2,3,1,124,5,14,0,11,42,10,20,45,120,28,17,47,139,127
"COG2843",1035,1090,1099,203,920,1680,1098,608,170,788,942,496,495,833,403,981,498,2456,765,451,104,387,1046,2214,236,335,1594,511,224,1011,874,480,297,690,183,795,713,166,463,265,1412,605,470,527,666,555,1061,1421,861,1007,1326,514,918,954,1343,1051,674,2551,272,1308
"COG2844",3500,3679,3609,6174,4492,3883,5702,5315,5147,4784,3363,4918,3850,4104,4195,5138,6583,4211,4956,5725,2813,3852,5748,3850,4067,4161,4199,4553,6179,3696,4492,5066,3834,3332,3643,6587,4667,6558,3613,6679,6575,3418,6206,5010,4234,3913,4716,4602,4548,3855,3853,5468,4802,4828,4326,4986,4426,4985,1954,5209
"COG2845",42,130,816,0,52,157,169,44,1,91,72,27,5,93,1,159,0,61,187,1,32,5,488,212,6,6,178,84,0,41,0,8,17,38,8,213,27,43,6,73,362,87,0,1,38,4,90,172,35,216,78,1,120,87,138,252,48,82,12,493
"COG2846",3,24,100,107,193,62,11,59,26,42,0,3,45,10,0,1,77,26,46,3,61,8,143,4,16,10,816,10,46,11,754,40,8,212,9,41,19,9,1,688,35,4,72,16,3,21,15,1165,6,6,4,38,9,9,43,256,38,28,43,30
"COG2847",475,474,391,1009,766,482,569,671,611,562,465,757,699,454,496,573,830,765,771,734,653,535,751,432,516,510,910,494,706,372,630,519,514,932,498,1115,483,976,475,1646,463,347,754,496,490,549,568,965,534,523,492,503,577,634,681,604,475,696,442,711
"COG2848",21,65,153,52,52,87,51,30,34,42,40,24,11,33,0,10,2,38,98,3,5,6,118,44,28,10,166,8,79,23,0,5,7,34,5,31,0,4,11,1,23,11,1,8,0,10,19,29,24,18,25,9,12,4,23,20,17,20,3,47
"COG2849",3805,4625,4062,1448,4933,8448,4481,3760,2228,3724,4419,3208,2693,4057,2439,4294,3557,5727,4033,2301,1001,2190,6811,5085,1769,1949,9974,3249,1529,5567,383,2988,1756,5469,1446,3187,3566,1130,2510,1498,6418,5839,3221,3282,3588,3124,4616,7183,4243,7016,4286,4373,5048,3173,4307,6451,4542,4716,1416,6157
"COG2850",1444,384,283,1141,835,311,320,362,280,350,158,527,443,278,213,385,959,834,1054,411,1052,185,650,775,250,142,302,234,682,121,2162,221,234,981,194,1705,381,682,302,1757,494,123,949,208,303,479,248,102,292,633,229,175,306,429,557,232,275,609,762,286
"COG2851",0,3,39,0,100,14,25,23,1,5,0,0,62,6,4,0,1,71,34,0,131,0,21,6,8,0,28,4,1,4,3045,1,16,12,9,53,0,4,0,25,14,1,0,0,1,60,2,17,0,15,9,3,7,15,21,23,4,61,203,20
"COG2852",10,12,46,43,127,20,67,37,54,75,5,23,86,6,4,7,380,54,73,17,347,10,228,16,26,18,437,2,133,10,118,11,22,430,13,77,2,8,7,1130,631,4,277,4,4,29,9,336,2,31,60,11,34,11,67,109,16,103,53,423
"COG2853",2790,3099,2192,3339,2100,3670,3475,2940,4217,3147,3678,3483,2748,3331,4177,3131,2979,1963,1564,4150,1020,3614,2302,2684,3330,4633,2271,3138,3657,3926,770,1181,1216,561,1086,832,1055,1467,1029,613,688,1231,1081,1195,1044,1061,1173,1012,1194,861,1119,1290,1089,1047,1159,923,1056,709,511,702
"COG2854",2223,2292,1669,2660,1421,2756,2773,2232,3131,2442,2778,2517,2120,2511,3032,2385,2026,1610,1336,2977,661,2392,1914,2009,2310,3155,2007,2176,3135,2983,1032,2568,2653,1591,2355,2067,2117,3235,2540,1685,1792,3245,2084,2336,2464,2319,2655,2405,2939,1981,2515,2571,2437,2409,2736,2160,2427,1662,1177,1796
"COG2855",2969,2057,1116,2893,1545,3298,1385,2684,4728,2380,1771,2887,1826,2287,2737,3157,2983,1664,1060,3056,726,2358,1264,2712,2401,2755,535,3229,3560,3925,116,3989,2437,1191,1894,1099,3590,3546,2333,696,684,3205,3337,3970,2825,2404,2169,666,2920,1737,2161,3985,2795,2259,2563,1755,3544,1919,1111,1182
"COG2856",41,59,261,57,712,191,87,109,114,34,8,7,289,12,3,11,106,444,409,34,752,22,432,43,48,20,155,11,99,12,1738,53,39,861,38,823,44,14,4,2028,76,22,78,4,6,107,65,66,0,50,56,68,22,73,237,66,17,299,364,197
"COG2857",4300,4767,3347,4416,2504,5854,4729,3793,5252,5066,4889,4753,3399,4904,5511,5157,4269,3654,3020,5203,1444,4564,3785,4915,4635,5183,3034,4460,4032,5686,2052,4627,5103,1993,4316,2841,4855,5242,4534,4008,3428,5071,4294,5033,4714,3961,4862,4014,5282,3984,4637,4607,4823,4519,5006,4029,4800,3809,1968,3490
"COG2859",372,450,223,517,1680,193,175,527,295,96,703,181,873,113,46,110,175,484,316,82,847,590,468,384,609,298,162,207,339,51,264,124,158,264,270,104,105,26,172,121,55,44,75,98,44,208,43,71,33,137,65,165,37,68,220,78,134,173,140,98
"COG2860",174,276,1197,1268,679,175,826,347,187,203,32,88,332,316,11,201,433,635,1611,126,943,31,949,125,94,22,477,123,734,67,1253,76,52,1658,62,1893,95,116,25,1625,446,412,447,26,15,150,481,81,127,183,126,60,387,436,495,458,86,485,663,800
"COG2861",480,503,578,636,1261,839,682,424,195,491,541,320,439,430,296,427,93,1112,1176,189,719,176,855,558,249,172,1429,188,443,426,733,242,245,1785,180,1710,226,105,243,2568,759,623,81,157,413,389,664,1102,475,673,431,148,456,436,903,588,370,912,491,650
"COG2862",412,129,265,690,417,289,144,443,409,281,154,302,270,386,270,202,316,153,243,413,184,317,250,208,257,413,241,353,708,358,586,431,306,129,322,195,305,293,249,33,107,168,375,397,259,282,309,254,334,132,323,442,261,267,224,294,367,201,213,197
"COG2863",604,757,1060,1744,1541,969,1269,951,1249,868,708,690,978,810,1141,1030,1381,883,1806,1115,1044,846,1892,507,734,1150,1665,1106,1402,1069,5341,1063,841,1857,766,2311,961,1228,711,2107,1165,921,1503,1110,1088,851,765,1899,719,839,712,957,927,833,1119,1488,847,877,1208,940
"COG2864",200,116,84,217,129,49,102,150,33,205,62,301,293,141,243,135,454,128,76,341,56,184,196,140,314,34,287,117,213,17,1109,66,300,76,241,217,127,396,168,326,102,39,390,101,152,323,196,388,171,99,271,10,175,247,128,241,31,166,100,129
"COG2865",40,61,346,144,1124,189,360,98,81,46,19,22,335,9,41,25,31,461,270,78,664,38,297,22,116,46,369,10,318,21,419,136,68,436,59,350,52,169,23,2329,73,11,72,18,21,138,30,121,12,105,108,58,36,44,184,173,78,328,315,320
"COG2866",3509,5672,3082,5337,5983,5597,3767,6499,2255,4783,3336,3576,2698,6260,2215,4693,5816,5384,8346,2372,2500,2747,3589,4513,1712,2381,5833,4517,4134,4724,502,4050,1989,4692,1461,3630,3667,1021,2475,4714,3671,3724,5527,3740,3632,2703,5066,4204,4757,7559,6785,3624,4908,3907,4352,4537,3828,5390,1309,4358
"COG2867",1232,1299,972,1584,775,1489,1175,1348,1805,1410,1582,1308,1215,1471,1673,1460,1589,898,587,1590,486,1396,1304,1169,1319,1759,902,1417,2048,1934,466,1642,1542,776,1332,1130,1394,2001,1508,964,749,1893,1654,1554,1328,1377,1499,1169,1748,1111,1327,1480,1437,1315,1629,1271,1286,982,642,922
"COG2868",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2869",1044,1242,635,2177,1459,1959,782,1755,1765,1067,1008,1004,1247,1318,1773,1372,2516,954,1516,2028,670,1356,814,937,1006,1851,580,1724,1924,1874,770,1902,1181,822,1101,1315,1587,1270,1073,1150,876,1516,2301,1988,1716,1199,1050,590,1200,1504,1290,2335,1201,1024,1318,963,1576,1062,569,673
"COG2870",8444,9294,4183,3849,4564,6634,6305,4848,4325,4151,5387,5348,4281,4828,4224,5344,2879,6316,4392,4593,23615,4116,5094,13881,6045,3795,6983,4615,3682,5262,17689,5305,6605,8823,3916,4305,8611,4103,5796,4343,5006,5042,2896,5857,5348,8912,4036,7960,5217,13077,4399,4787,4988,4680,6081,6166,4645,4203,35134,4618
"COG2871",1689,2153,1209,4580,3107,3493,1425,3123,3136,2183,1767,1676,2180,2255,2966,2375,3804,2047,2821,3443,1288,2443,1546,1543,1517,2971,2030,2871,3215,3364,1187,3284,1777,2768,1850,3370,2909,2147,1741,2553,1730,2604,3380,3553,2717,1960,1727,1909,2189,2533,2400,4097,2158,1738,2295,1908,2707,1916,1217,1248
"COG2872",697,1274,843,709,606,950,1128,1167,795,996,758,917,671,1065,721,1040,406,884,331,717,155,820,724,1176,799,1073,942,983,598,988,11,871,800,569,652,541,822,756,730,342,737,838,530,797,828,666,935,1123,956,1233,1053,826,1107,983,988,913,876,1157,125,914
"COG2873",8997,9854,6229,8444,7302,9387,7921,8403,10172,9933,11113,10417,10616,9488,11728,9822,8067,7943,3478,10870,2937,11780,7488,8678,11436,10527,4746,10120,8613,9802,2376,10008,11314,3502,11791,5148,9830,11151,11603,3672,6036,9286,8087,10437,10387,9911,9447,6520,9795,8502,9131,9362,9679,9434,8897,7564,9678,8152,3848,6362
"COG2874",88,327,15,0,93,76,166,309,3,197,84,312,45,150,6,216,120,311,10,16,49,67,16,258,129,25,71,66,0,153,0,164,90,71,54,56,94,1,140,0,93,42,277,79,127,78,159,45,147,166,266,35,272,133,134,136,122,289,26,88
"COG2875",1382,765,2924,378,1785,222,1158,946,870,698,1222,975,2578,659,813,799,922,886,1768,672,332,2063,1129,769,1988,1159,1010,1055,605,134,17,306,535,340,887,313,216,291,693,132,373,253,297,259,402,575,323,257,167,299,322,390,284,418,200,421,431,447,213,558
"COG2876",1134,1812,920,1954,702,1210,1240,1551,1446,1616,1353,1674,1189,1679,1771,1691,2169,1110,2067,1843,1084,1477,1205,1280,1619,1445,1563,1961,1683,1894,635,2115,1535,1224,1315,819,2279,766,1301,874,2239,1600,2059,2175,1496,1373,1421,1755,1531,1483,1850,2243,1720,1386,1093,1629,1675,1114,1036,1354
"COG2877",4438,4042,3176,4784,2595,4858,3910,4345,5516,4992,4386,4471,3775,4882,5531,4334,4776,3409,3169,5668,4683,4697,3701,3844,4291,5737,4087,4828,5265,5446,2886,4968,4698,3130,3963,3180,4942,5652,4597,2956,3678,4847,4871,5334,4598,4688,4431,4648,5099,4099,4250,5282,4527,4032,4618,4267,4641,3147,4591,3423
"COG2878",170,153,349,806,374,155,216,186,190,234,67,170,222,173,225,356,1175,245,364,308,272,118,776,88,150,126,554,317,658,202,945,192,148,458,110,920,296,417,119,802,511,225,1311,214,223,182,111,916,203,108,147,69,214,177,240,556,131,200,239,257
"COG2879",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,19,0,1,0,0,0,2,0,1,0,154,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3
"COG2881",0,0,2,0,1,7,9,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,3,4,21,0,0,5,0,0
"COG2882",5,4,43,112,121,15,2,29,7,1,0,3,43,1,4,1,5,33,71,15,65,1,61,3,14,1,12,3,29,3,465,3,7,16,8,73,1,16,3,480,22,6,10,7,3,42,3,5,0,13,8,6,2,9,53,15,3,34,83,26
"COG2884",1034,1623,1132,1974,1512,1669,1287,1572,1295,1167,1122,1176,1095,1343,1306,1461,1763,1541,1738,1425,1238,899,1410,1548,989,936,1612,1531,1596,1557,788,1559,1100,2000,841,1572,1738,924,910,2060,1319,1309,1441,1628,1306,942,1146,1417,1264,1682,1309,1617,1369,1116,1483,1260,1206,1300,798,1450
"COG2885",3985,5628,4844,12515,7205,4918,5020,8047,7828,5519,5024,5547,7381,6471,6373,5960,14058,5407,8225,8663,7051,5228,7193,3639,4594,5571,4285,6579,10998,6227,11440,8107,4418,5946,4186,9901,6876,5238,4458,18568,7116,5891,13179,7822,5421,5178,5554,4511,5057,6221,6704,9961,6371,5286,6216,6434,6847,5372,4060,6295
"COG2887",1863,2154,2547,1460,1589,2523,2023,1717,1264,1775,1673,2027,1123,1812,1177,2218,2865,3900,2562,1560,3175,1031,2104,2691,1537,701,4091,1748,1243,1572,7564,1985,1537,5973,1168,1311,2152,1674,1259,2857,2013,2079,2494,1948,1526,1232,1761,3290,1635,1870,1765,1528,2073,1804,2083,2343,1519,2190,4894,3133
"COG2888",12,2,0,0,3,0,109,2,0,12,0,1,1,44,0,4,0,12,0,0,0,0,1,6,0,0,1,18,0,5,0,0,0,13,0,1,0,0,0,0,0,74,0,0,0,0,86,1,8,19,4,0,40,56,2,0,2,18,4,7
"COG2890",6187,6453,6606,5885,6098,7332,6492,6087,6764,5638,6981,6047,5654,6270,6657,6824,5791,5647,5959,6406,2745,5870,6002,6382,5900,6906,6083,5835,6505,7227,4159,6240,5828,5911,5879,5741,6074,6790,6106,3709,6249,7618,5993,6161,6821,5522,6503,6450,6682,6015,6378,6586,6182,6300,6716,6464,6334,6104,3078,6334
"COG2891",172,149,207,436,488,257,222,198,203,173,122,158,161,261,185,180,105,214,359,175,231,110,409,153,102,199,260,158,293,175,533,205,117,426,129,695,177,243,115,574,284,178,82,182,217,117,220,260,185,177,131,153,167,165,334,237,160,235,291,225
"COG2893",157,177,63,213,154,120,154,267,174,186,112,188,151,211,121,220,431,177,58,219,191,121,100,177,169,122,115,227,203,184,11,65,62,24,52,27,47,56,53,172,15,47,107,87,60,49,90,42,56,65,55,60,66,79,55,34,66,60,17,61
"COG2894",1203,562,251,620,2227,234,166,1011,688,462,1184,659,2075,480,752,375,1111,960,486,569,622,1366,425,830,1324,727,225,707,635,108,1286,681,972,788,1942,984,642,603,1367,251,197,428,760,614,1244,1314,373,173,341,564,793,756,299,824,821,302,1272,1153,1101,324
"COG2895",1179,1297,1657,3221,2058,1283,1991,2062,3178,1510,854,1171,1623,1429,1923,1991,1647,1907,1510,2879,2027,1685,2150,1372,1665,2307,2103,2155,2737,1371,2898,1780,1523,1764,1389,3001,1792,2662,1225,2995,2048,1097,1556,1775,1637,1479,1335,2247,1384,1373,1145,2555,1838,1707,1678,1746,1866,1867,1084,2248
"COG2896",4965,4361,3734,3640,2828,3948,4900,3723,2785,4448,3787,4713,3159,4640,2445,4194,3669,4025,2598,2717,2122,3141,4841,4669,3584,2810,5642,3868,4652,3781,2683,3816,3420,3661,3425,3914,3755,3401,3209,2724,4772,4357,4256,3689,2575,3355,4523,6616,4332,4558,3973,2648,4190,4261,3988,4964,3639,4277,2374,4379
"COG2897",3208,3351,8621,3364,1956,3657,6130,3240,3725,4078,3989,4337,3117,4119,3865,4207,3219,3796,6826,4107,1129,3432,4861,3204,3633,3720,4427,3206,3623,3888,2020,3227,3846,3609,3583,5209,3214,5587,3710,2331,5730,4804,3220,3437,3456,3557,5147,4054,4117,2922,3749,2875,4597,4580,3954,4819,3072,4419,1600,6073
"COG2898",5,28,69,14,107,21,40,55,99,35,15,8,86,5,7,10,46,372,21,28,449,12,121,16,29,12,64,7,60,7,2341,13,41,31,18,120,10,9,7,190,27,6,50,3,7,20,7,21,1,35,80,12,22,25,63,35,18,82,254,276
"COG2899",131,55,21,355,110,36,38,344,275,163,13,148,81,92,27,116,2,77,15,115,280,72,89,74,86,33,22,194,252,79,1331,321,83,46,76,21,271,138,76,394,18,23,3,295,43,57,46,3,98,55,80,348,168,147,56,105,181,72,42,244
"COG2900",14,12,62,52,176,51,7,49,22,9,1,0,41,0,0,4,2,73,95,10,157,2,86,7,9,4,44,1,34,1,172,9,4,314,4,229,21,2,2,4,3,27,6,10,2,13,0,9,0,5,3,28,1,3,76,20,5,59,130,7
"COG2901",234,268,221,479,429,402,265,325,406,301,239,252,280,260,342,354,665,228,248,386,209,255,320,186,202,439,198,335,459,423,511,458,258,390,220,502,273,354,193,310,314,355,670,340,382,232,219,223,327,261,207,467,268,240,347,315,402,213,240,210
"COG2902",501,511,2087,3844,3903,1302,1828,1129,669,638,387,900,1573,308,412,529,2328,2648,4033,851,3746,232,4121,492,610,272,3067,320,2468,134,4922,401,475,4298,406,8183,314,811,252,10231,3345,541,2002,81,464,1073,616,2404,253,647,747,271,644,896,2644,2074,494,2039,2396,3090
"COG2904",449,314,459,1107,924,878,332,661,686,397,367,408,585,463,626,498,712,532,617,709,720,490,581,430,437,518,232,611,957,679,1969,896,497,814,567,1275,641,734,427,1201,336,615,762,767,669,635,300,117,549,372,382,1042,472,439,732,502,729,475,642,350
"COG2905",151,263,804,3054,2114,522,126,671,677,97,48,334,702,34,41,42,260,1055,1975,162,1550,52,1382,97,199,197,781,29,2067,74,2263,257,173,2462,135,4019,160,416,68,3189,195,193,175,20,22,514,52,221,26,147,177,147,95,180,1240,384,141,717,1592,521
"COG2906",22,29,69,76,225,58,22,51,38,17,17,14,68,15,6,12,29,110,103,24,146,10,120,25,22,3,40,12,64,19,506,23,23,225,19,365,26,17,2,411,34,31,22,14,11,59,28,16,9,18,12,32,23,25,112,40,27,95,155,37
"COG2907",5522,4780,1575,5208,3292,5765,5114,4955,6314,5784,6056,5997,4530,5570,5987,5587,4866,4771,1675,6548,1146,5317,1504,5341,5595,6988,765,4803,6277,6530,2687,5189,6285,1167,5095,2204,4958,7810,5568,3350,970,6916,5415,5704,5187,5650,6343,878,6771,4940,5717,5158,5710,5747,5093,2313,4866,5314,2068,1771
"COG2908",1770,1868,1621,3324,2417,3043,1416,2403,2587,2121,1599,1928,2157,4294,9251,4428,2788,2051,2597,8805,1656,2430,2462,1662,1732,2566,2432,2603,3047,2794,1779,2724,1855,2692,1606,2784,2319,8970,1662,4213,2331,2362,2657,2929,6921,2089,4730,1982,2085,2260,5076,3098,2498,1712,2420,2336,2223,2038,1818,2171
"COG2909",80,246,516,525,1413,204,438,417,437,89,18,37,864,29,7,45,26,1376,836,97,1622,71,889,101,234,39,423,22,701,44,4782,193,141,789,89,2342,338,18,6,3349,129,78,109,40,27,307,129,246,9,181,111,127,44,73,298,227,223,630,1075,368
"COG2910",6,13,38,559,16,30,16,24,34,26,18,9,12,22,12,25,174,198,96,10,187,4,25,4,5,5,28,7,433,35,492,9,12,59,3,17,25,10,0,218,12,27,138,13,23,4,35,26,33,64,22,22,26,36,56,15,18,69,89,81
"COG2911",223,498,1549,2783,3626,1418,1064,1126,592,360,255,114,1183,93,84,343,141,2069,2731,308,3847,75,2819,442,332,100,5114,110,1450,475,6624,369,175,7409,172,5031,365,174,110,7483,572,488,168,142,149,722,199,2787,110,387,512,365,306,630,2106,1245,432,1670,2122,2466
"COG2912",206,230,3187,654,360,160,1870,473,280,524,339,207,224,510,212,471,328,847,2479,263,189,206,1554,209,144,149,1014,359,412,83,17,240,167,1176,170,1379,291,252,200,593,2102,453,341,313,235,196,1020,598,367,353,301,451,856,1009,425,1300,484,1091,210,2006
"COG2913",538,376,337,1009,663,660,451,641,726,576,381,621,526,486,593,618,1215,434,503,881,451,501,637,386,457,790,350,672,916,551,1147,799,518,351,524,891,621,779,472,1123,545,495,1245,722,669,578,538,314,561,393,436,827,556,544,594,591,674,521,285,519
"COG2914",28,53,128,339,222,62,76,64,55,48,21,22,80,25,34,80,360,129,207,70,182,16,403,28,34,10,165,72,221,14,527,48,20,252,17,553,43,92,16,338,231,56,413,33,49,64,29,208,29,41,29,29,38,44,127,201,38,77,161,104
"COG2915",34,30,75,226,115,51,49,46,37,33,15,22,48,29,44,74,175,100,96,53,93,22,203,26,34,25,111,47,140,55,1055,126,109,479,88,911,120,234,94,702,372,151,586,100,124,154,64,229,71,90,75,52,121,90,293,376,95,183,299,124
"COG2916",24,17,61,59,191,53,11,61,20,4,1,1,73,0,8,5,3,85,126,30,166,4,153,9,14,4,72,0,75,3,329,22,4,357,5,424,27,29,3,105,1,34,17,13,3,20,0,7,2,8,5,17,1,5,100,20,7,106,139,18
"COG2917",2079,2159,1641,2138,782,2328,1931,1983,2896,2525,2607,2478,1995,2414,2747,2197,2120,1387,835,2668,469,2560,1670,2136,2585,3218,1254,2085,2960,2794,455,2374,2783,725,2429,881,2242,3599,2552,1393,1417,2875,2244,2362,2105,2440,2446,1844,2662,1826,2359,2376,2272,2261,2222,1923,2025,1561,768,1657
"COG2918",1407,1106,1759,3038,1973,2309,1102,1838,2364,1593,1133,1628,1667,1426,1997,1725,2791,1147,1658,2347,1141,1943,2554,945,1512,2590,1168,1888,2531,2191,2638,2404,1988,1563,1902,3020,1776,2153,1508,1880,1991,1730,2930,2499,2185,1721,1168,1267,1715,1076,1250,2710,1516,1218,1774,2017,2054,1169,1080,1439
"COG2919",83,80,121,269,315,146,190,128,114,132,104,104,152,135,130,118,232,235,286,169,194,100,327,104,79,107,240,99,255,111,488,91,72,307,76,592,103,228,80,506,253,95,180,82,189,117,162,185,117,119,96,117,127,141,263,128,126,228,180,133
"COG2920",175,162,370,501,217,161,163,166,182,108,135,98,200,141,239,338,334,219,252,205,316,118,484,139,133,182,347,213,428,348,523,175,168,284,142,643,187,261,138,338,368,268,355,183,234,208,108,367,139,187,81,42,267,164,192,389,166,151,268,336
"COG2921",37,69,158,313,196,62,50,79,68,34,29,41,97,44,44,54,241,130,204,55,139,35,284,22,47,30,104,30,201,31,522,42,28,210,33,444,48,107,31,361,214,58,239,24,63,84,31,73,34,57,49,43,53,53,127,167,43,91,154,127
"COG2922",98,116,448,432,348,178,141,141,88,119,76,64,60,123,28,204,373,166,335,31,184,11,934,83,20,33,272,163,299,88,2,25,2,174,7,206,32,5,9,17,171,51,184,17,12,9,35,113,38,62,30,27,52,20,101,177,15,60,63,87
"COG2923",67,101,147,300,202,82,78,112,95,82,78,46,93,69,93,135,73,150,183,78,150,47,284,58,68,60,330,64,246,116,297,82,72,239,56,398,65,115,61,305,117,105,69,58,90,100,69,290,74,105,45,26,108,72,149,235,64,157,130,147
"COG2924",266,241,303,511,487,406,292,343,466,314,234,314,307,316,375,382,549,243,273,472,253,357,543,181,293,559,361,392,501,399,359,451,341,278,260,751,285,417,251,374,493,340,518,381,397,320,277,422,303,265,249,421,320,282,400,473,341,219,242,349
"COG2925",5539,5825,4164,5792,2961,6976,4423,5028,7596,6517,6300,6187,4862,6255,7738,5977,5154,3376,2217,7482,1445,6788,4878,5449,6271,8322,2953,5978,7403,7634,1417,6840,7140,2591,6208,3696,5470,7755,6566,1491,3103,7660,5689,6438,5909,5993,6241,4330,7298,4337,5908,6380,5824,5234,6338,5059,5900,3415,2288,3424
"COG2926",0,0,0,26,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG2927",264,218,215,723,543,326,276,393,437,336,234,340,298,312,337,295,440,354,324,512,391,319,425,217,334,360,311,236,559,189,762,364,344,384,357,768,303,525,282,1035,376,214,391,338,362,316,333,350,303,304,251,360,301,346,471,310,297,370,275,374
"COG2928",3598,2515,1586,2126,2480,2869,2820,2661,3184,2803,3746,2940,2842,2644,3242,2781,1749,2181,1063,2881,407,3152,1849,3156,3207,3179,2346,2667,2770,3078,43,2721,3170,1645,3412,979,2918,3160,3400,1211,1938,3327,1924,2793,3386,2793,2799,2968,3061,2677,2899,2880,2429,3029,2831,2466,3221,2662,1275,1857
"COG2929",5,11,29,46,63,12,20,21,14,8,1,28,37,6,7,10,7,45,96,15,47,16,34,3,14,2,46,2,16,9,16,4,1,62,14,90,5,20,3,589,25,2,4,1,8,10,14,22,4,6,14,8,5,16,31,5,5,28,46,27
"COG2930",256,193,121,299,217,192,583,327,246,283,145,358,158,285,146,282,592,222,116,321,36,119,266,228,199,155,251,292,231,157,8,102,55,34,68,47,103,84,49,346,106,35,187,94,34,43,93,119,80,58,100,129,125,115,66,97,87,72,23,124
"COG2931",6960,9546,4073,5116,13979,11851,9172,7767,6713,6547,7171,5344,5976,7133,6646,7837,5767,9858,10636,7634,7439,6383,8461,6223,5906,3759,11137,7084,5390,7739,1139,6619,5248,11648,5978,5998,7973,7103,6932,10401,9801,6121,5545,6314,9247,7319,8023,10547,6865,10752,10468,8976,7362,7895,8922,7707,10316,11329,6257,7102
"COG2932",34,28,114,253,333,41,139,119,63,76,17,134,153,13,57,56,162,365,384,173,823,47,300,74,99,46,257,33,179,20,914,31,99,316,66,332,18,176,37,1457,185,22,125,12,48,258,38,155,22,56,93,32,49,73,165,126,49,182,2218,535
"COG2933",47,92,281,762,783,188,398,272,110,54,28,22,201,42,33,70,37,444,880,33,532,3,560,26,56,3,291,45,451,43,1014,64,38,695,25,1312,68,38,7,572,207,89,54,24,20,181,50,146,18,64,71,79,79,128,419,150,83,324,530,204
"COG2935",511,479,445,1126,853,354,901,813,613,602,357,827,677,517,436,598,1322,664,773,844,742,461,955,498,659,379,966,488,933,295,1304,676,587,776,514,1554,543,962,545,1945,1183,297,1195,602,372,620,635,839,553,461,539,642,584,650,609,780,532,849,507,958
