"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG1805",958,3873,2087,839,1738,3914,2829,2261,3524,3099,1832,881,2298,2134,2070,1642,3211,2294,2241,936,1603,2029,3809,2199,1673,1728,1587,1658,2029,2335,1717,1618,4580,2647,3216,501,3267,1377,2137,2918,2358,2564,3076,2732,4039,1221,1814,3124,1872,2119,2639,1949,1490,1458,1251,2722,2650,1906,1201,2392
"COG1806",1803,3452,2200,1285,2591,2814,2059,1122,2302,2103,2802,1592,1291,2776,1886,2051,2700,1885,935,1760,2501,1595,1812,2758,1699,1782,2814,3245,1815,2370,685,686,628,741,1031,940,965,783,820,795,1012,777,717,1013,378,440,885,778,618,1042,1022,1047,1004,504,442,835,600,1016,433,637
"COG1807",3534,9611,9988,5188,8584,4340,7556,14217,3577,7662,7952,3672,11364,7453,4325,4885,9146,3606,16469,3539,9423,4575,3236,7332,9273,6077,4745,5067,2001,9657,6197,8988,3799,7312,5647,5537,7477,5736,9505,6553,7637,8154,7301,8392,2974,4446,10059,7151,9602,5114,4949,6294,4931,7732,3100,5718,5118,7571,2986,6318
"COG1808",721,518,516,1245,198,1398,825,871,925,927,383,498,924,976,212,415,850,212,552,239,378,513,1237,533,335,420,188,280,2240,393,794,1774,1378,915,284,244,410,728,1629,490,574,577,562,447,2022,1010,583,724,287,187,432,446,99,1103,302,886,466,180,391,224
"COG1809",275,549,728,21,206,350,400,500,382,253,295,242,757,225,126,141,610,186,315,213,238,79,377,616,395,202,389,95,256,429,233,227,169,233,520,148,935,246,393,301,324,681,287,806,586,184,694,282,567,431,281,282,157,317,73,251,214,216,80,403
"COG1811",37,433,107,286,414,44,207,238,72,531,520,43,80,306,39,33,226,20,113,50,580,0,88,432,251,50,470,1556,0,296,185,303,12,566,1113,11,165,264,436,488,846,190,512,401,461,47,293,478,233,512,354,470,169,422,20,315,288,430,152,496
"COG1812",21,0,0,5,0,0,0,0,0,0,0,9,0,1,1,3,0,7,1,1,0,0,0,3,0,11,32,0,0,0,7,0,0,3,2,14,0,26,0,0,1,0,0,0,0,16,0,0,4,11,0,0,12,0,32,1,0,35,1,2
"COG1813",77,63,99,80,115,27,322,328,161,116,160,91,94,143,23,45,37,24,181,104,104,2,74,328,99,39,193,580,0,83,190,154,9,69,138,110,29,198,22,415,215,93,125,21,204,57,109,129,315,253,439,471,151,136,487,427,175,203,82,388
"COG1814",1838,147,176,77,46,329,118,384,231,55,56,1926,139,104,982,906,136,1604,47,1417,73,3184,223,341,187,1028,528,76,1469,31,189,39,87,46,12,316,11,218,19,56,71,20,29,14,109,598,50,29,127,103,148,61,173,52,478,202,85,88,188,68
"COG1815",459,316,410,329,297,404,443,440,284,342,291,468,470,366,1031,886,528,899,319,387,386,1159,403,277,442,651,112,50,502,302,500,240,463,346,99,202,329,303,476,192,235,369,317,314,353,428,379,307,381,102,137,250,108,389,343,192,511,397,556,288
"COG1816",3826,984,1386,2029,1486,3353,1871,1107,2049,1993,1798,4460,1159,1902,5332,4932,1627,2989,777,4367,1481,804,2022,2072,1349,5300,2414,4666,3586,1199,2949,2014,2042,2374,2313,4712,1481,2960,1657,2952,1965,1603,2062,1555,2837,3577,1660,2310,1633,2468,2498,2224,3576,2002,3198,2530,3251,3351,981,3271
"COG1817",1949,15,112,113,89,23,141,293,71,71,111,2229,109,121,1166,875,73,2805,223,1635,48,10,68,401,78,277,1100,197,503,74,1381,289,10,68,275,539,40,1341,101,243,205,36,76,52,177,1796,64,94,403,1158,324,271,3035,117,607,321,38,160,18,473
"COG1818",816,0,4,56,3,27,17,2,0,7,8,1132,2,6,520,385,0,1356,2,855,1,1,2,38,9,89,270,54,0,3,457,62,11,4,3,76,1,526,13,55,13,3,15,1,37,828,24,13,105,308,82,63,1172,34,47,124,9,12,1,84
"COG1819",3723,1718,442,787,313,667,719,674,577,301,380,4265,356,398,3238,2863,1674,6571,477,3443,300,385,369,1361,254,1853,2255,946,986,432,2988,664,552,415,547,772,355,2905,1392,1119,516,714,437,1551,972,3791,389,413,1090,2169,1030,590,5444,398,1796,1230,1363,750,2105,1043
"COG1820",1200,373,653,1097,618,1786,1685,881,1085,1351,643,1418,635,1045,1678,1733,908,1051,559,1795,534,1300,1067,733,603,1776,495,363,1402,534,999,1510,1356,1087,445,660,704,879,1438,1522,700,787,1217,768,1305,1201,657,1173,1480,582,1043,768,489,1493,794,1244,1422,1390,202,1729
"COG1821",87,78,86,41,124,544,91,60,49,93,108,79,106,210,68,47,300,34,66,70,126,216,54,79,114,47,79,358,12,73,128,132,13,131,167,107,107,167,133,165,131,180,85,173,68,82,165,112,133,143,118,158,295,118,42,102,145,96,14,161
"COG1823",112,26,22,17,54,44,84,26,16,53,43,79,43,50,75,56,33,17,31,148,38,78,18,40,71,72,34,26,2,51,197,38,11,43,67,25,24,46,57,68,59,39,55,42,176,39,30,53,79,61,107,101,30,50,33,86,140,34,10,57
"COG1824",69,0,4,3,6,2,13,3,0,2,8,80,5,10,76,102,1,76,0,125,2,0,0,19,6,169,26,0,0,2,107,73,8,15,29,410,3,145,10,88,25,12,4,2,2,201,8,7,119,82,57,35,318,51,102,79,31,217,0,179
"COG1825",3806,5793,3335,1528,4284,6017,3890,2475,4795,4615,4389,3531,2912,4671,2705,2921,5051,2807,2502,3875,4122,2541,4528,4500,3514,3264,5634,5966,2540,4512,3962,3917,5146,4663,5987,4235,5372,4724,4566,4895,5139,4472,4629,5223,4455,3270,4047,4837,3482,5259,4880,4929,4917,3648,2257,4514,4180,4788,1255,4206
"COG1826",586,352,1167,552,859,619,563,1473,426,617,700,301,1332,431,1185,829,576,510,1758,370,899,1042,495,496,1078,584,251,273,263,934,506,617,675,590,148,252,503,347,665,528,444,871,631,768,374,334,959,511,822,215,290,329,204,619,531,419,751,584,919,314
"COG1828",711,803,1204,2186,1261,401,1001,1420,608,1013,1173,688,1332,852,373,443,1057,274,1798,717,1212,308,566,973,1203,560,1028,719,688,1180,806,1221,552,938,878,648,1092,907,1064,1238,937,1156,1060,1041,524,661,1240,998,1151,964,799,978,809,978,274,941,872,1091,719,1633
"COG1829",1487,12,173,82,248,19,774,602,68,259,315,1574,148,241,905,639,19,2258,313,1334,146,4,45,708,213,301,970,168,0,219,1111,290,0,112,191,241,57,1233,65,445,470,103,269,7,119,1271,71,281,661,1055,564,581,2217,291,172,597,325,315,76,908
"COG1830",4284,581,578,280,755,220,1500,1264,1049,1062,800,4936,722,991,2447,2182,786,5692,820,3968,783,326,732,1063,701,1544,1989,431,390,695,2126,563,425,659,539,2220,778,2688,845,916,1045,846,937,546,550,4409,551,820,1437,1882,1094,936,4183,750,1696,1318,1046,1001,261,1579
"COG1831",229,5,175,51,287,8,735,719,371,216,339,222,182,244,128,120,26,106,342,343,191,0,149,653,222,140,205,5,0,188,408,256,0,127,206,50,37,424,66,358,466,106,215,12,20,171,82,318,520,266,542,464,191,299,50,575,355,383,92,949
"COG1832",2211,1656,1576,650,2024,1545,2066,1286,2061,2067,2129,2336,1421,2268,1187,1154,1793,2054,1090,2271,2338,664,1893,2120,1786,1132,2425,2955,901,1783,603,647,703,637,793,709,625,724,745,704,815,544,726,576,496,671,671,713,596,800,796,750,940,596,320,780,602,623,128,646
"COG1833",65,24,46,1,27,0,27,8,5,23,37,62,65,65,37,47,22,6,10,51,46,25,0,26,46,89,4,4,26,25,74,9,0,37,8,868,59,60,37,31,13,74,10,36,1,94,128,20,50,8,9,23,9,36,395,13,4,12,1,23
"COG1834",3693,7124,3855,7226,5259,5009,5476,3171,6048,5697,5435,3702,3489,6927,2348,2131,5442,2131,3097,4166,5022,382,5980,5903,4323,2749,6362,6890,2484,4906,4132,5560,5420,5176,7133,5078,5151,5033,4559,5867,6421,4878,6413,6071,5731,3382,5304,6069,4004,6270,6421,6237,5166,6643,3822,6237,5796,5330,11070,6408
"COG1835",1108,2837,3082,1782,2287,5573,2527,2792,4915,2507,2376,1603,2594,2880,5025,4964,2998,3388,2324,1366,2574,5091,4481,2234,2322,4296,2069,6081,3833,2271,2829,2179,6022,2371,2509,1296,2833,2364,1916,2475,2885,2600,2629,2335,2897,1709,3066,2469,2269,2682,2029,2058,2516,1691,2187,2315,2296,3169,1193,2042
"COG1836",953,202,1931,540,1730,39,1267,2619,332,865,1382,850,2357,630,357,455,422,582,3178,791,1594,48,249,1380,2116,871,737,87,166,1613,662,1441,14,1004,560,1717,509,656,999,911,1088,855,803,706,184,679,1421,879,1705,760,796,990,580,1280,1703,1068,614,999,90,1511
"COG1837",195,33,48,32,63,0,61,39,1,33,44,214,28,55,121,157,23,382,54,240,21,1,1,91,45,129,300,15,128,25,341,56,1,56,113,331,12,309,51,54,57,17,54,30,33,213,56,35,156,193,111,108,389,57,261,85,46,220,38,188
"COG1838",1549,708,1044,819,598,1860,769,834,807,623,616,1764,1049,1070,3158,2808,1106,2813,313,1995,928,2823,652,706,1030,2606,341,661,2487,761,1165,684,462,1088,261,2521,587,879,1387,774,399,916,525,649,1295,1499,747,416,984,292,726,617,438,1168,1201,543,1581,970,1751,476
"COG1840",5609,6110,7334,3162,8728,8201,7617,6882,9486,9278,8442,4927,7259,10268,4165,3770,6551,3247,7901,5344,8633,5812,9683,7738,8610,3959,8963,9265,6266,8228,5888,8010,9108,8669,9574,5357,8819,7040,6973,8312,9020,8475,9460,7589,6535,4424,8295,9372,6682,8153,8744,8172,7031,8331,2060,8296,7717,7385,2262,7172
"COG1841",1247,339,439,275,459,877,769,601,872,552,488,1340,402,511,932,829,577,1507,447,1278,439,349,834,775,429,554,936,650,268,466,1067,519,995,516,593,533,567,952,396,754,734,485,593,406,885,1339,468,574,783,940,959,744,1384,517,1617,847,722,608,303,996
"COG1842",693,79,554,1377,116,85,948,597,133,165,181,1065,414,532,2606,2547,336,1152,292,859,177,370,159,317,256,2484,159,63,2160,82,362,280,34,180,13,161,16,146,289,163,72,75,56,84,138,363,132,93,277,20,48,68,44,196,462,94,427,414,105,243
"COG1843",188,199,212,163,165,204,208,228,179,191,142,221,290,172,495,481,305,580,172,223,192,678,247,147,221,372,53,37,247,165,806,343,673,575,189,352,515,511,790,379,437,657,543,536,585,644,590,490,560,143,190,360,214,612,580,244,917,599,936,411
"COG1845",6338,10230,6815,3087,7279,10036,7829,8969,8415,7996,7302,6064,6870,6867,4401,4747,7293,4011,9745,6034,6734,3993,8350,7488,6610,4867,7794,7159,3139,7260,5417,6423,9895,6876,8407,9105,7934,6139,7262,7791,8241,7195,8150,7351,6956,5723,7005,8278,6789,7209,7732,7571,6115,6095,5103,7787,7654,7348,2755,7656
"COG1846",2717,2213,2508,1888,1984,1955,2509,1651,3002,1994,2190,3088,1670,2520,3571,4247,2636,3375,1105,2513,2370,9371,3106,2359,1588,3329,2261,2434,7962,2150,2590,2199,3420,2025,2345,3569,2534,2073,2643,2023,2257,2356,2074,2170,2735,3507,2189,2403,2104,2187,2522,2472,2119,2003,3240,2181,2400,3132,4115,1855
"COG1847",410,566,197,294,530,0,260,149,1,676,742,492,102,449,229,380,248,559,75,542,786,0,3,622,372,450,1373,1725,548,376,725,524,6,875,1358,596,194,851,540,620,835,264,625,468,399,478,399,506,556,1043,474,715,843,755,126,521,573,753,123,609
"COG1848",23,5,22,2,3,0,6,4,3,2,4,33,9,5,5,13,16,1,6,3,6,3,3,35,7,41,0,0,71,7,15,1,9,5,1,12,5,16,22,0,4,1,2,7,10,63,5,4,5,1,2,6,1,5,50,1,5,7,12,8
"COG1849",63,4,37,12,73,0,184,208,25,57,85,73,50,65,52,46,11,25,101,89,43,0,23,236,77,50,56,3,0,53,108,85,0,36,48,69,16,112,9,110,146,29,50,5,4,41,31,65,140,68,157,86,56,76,737,180,141,101,14,263
"COG1850",879,409,5574,1794,4219,2809,1994,5589,2207,2208,3206,884,6209,1035,584,675,1127,837,7898,1417,4372,283,3237,1910,6195,1233,759,367,122,4151,323,2911,1759,2453,195,1104,1201,347,1435,1677,1477,2089,1929,1555,1102,840,3941,1857,3251,398,1243,1380,117,3615,2489,1386,2003,1213,1093,1706
"COG1852",71,1,1,29,24,0,54,76,0,31,18,77,25,16,31,29,2,2,43,93,3,1,0,42,12,27,2,4,2,0,131,12,0,31,2,122,3,126,78,2,27,0,66,35,36,70,13,13,140,2,17,23,1,92,11,26,101,88,9,20
"COG1853",3200,2551,11050,3843,8856,6020,6723,10701,5647,5769,7183,3426,13551,4281,3261,3874,4832,2456,11929,3395,8939,3362,5790,6113,11774,4611,3098,2049,1847,9004,3455,8026,6439,5883,2713,3425,4346,3049,7288,6513,4639,7329,5504,5545,5663,3483,8425,5111,9673,3048,4120,4155,2262,8818,2738,5415,6874,4658,2624,5746
"COG1854",11,1,9,56,0,0,37,16,2,11,0,14,3,0,86,181,3,30,22,7,6,128,2,1,1,569,1,0,11,0,101,0,17,15,0,1,3,9,7,3,3,5,1,1,1,7,0,17,2,1,0,0,5,2,24,0,31,66,37,4
"COG1855",225,0,81,111,235,11,916,770,590,353,392,148,201,406,53,60,23,62,311,402,338,0,261,848,207,8,1261,201,0,79,1375,421,1,208,240,369,43,1499,99,562,523,119,210,0,181,98,86,357,755,1181,927,638,3101,309,1859,1015,575,250,73,655
"COG1856",151,11,22,1,49,0,14,26,0,2,65,127,32,91,13,14,4,6,0,33,24,0,0,47,102,85,53,0,0,25,68,17,0,48,2,904,0,136,28,17,18,11,2,38,0,21,34,3,56,32,18,49,60,61,568,16,5,37,0,89
"COG1857",19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1858",2170,748,1465,1233,1381,6977,1524,1997,5268,1409,1604,2097,1592,2380,3526,2937,988,3861,969,1894,1251,3889,5617,1556,1246,2666,1186,946,1039,930,837,597,2091,511,381,1052,155,831,596,453,595,385,505,290,1500,1094,518,557,606,503,529,658,432,549,941,379,574,599,643,558
"COG1859",251,27,159,73,201,52,548,452,261,191,233,250,161,161,108,135,28,87,293,268,131,1,153,565,159,129,153,10,4,167,353,194,18,84,124,137,45,337,40,266,386,96,158,17,23,145,73,180,366,212,426,359,156,216,146,503,291,264,99,741
"COG1861",2334,1436,1502,1380,1556,2375,1355,1431,2106,1026,1696,2676,1202,1717,1495,1552,1634,2962,1340,2002,1449,148,1842,1684,1480,817,2063,1419,374,1307,2771,1471,1952,1116,1899,2951,1880,3041,1212,1594,1835,1345,1105,1592,572,2272,1791,1254,1508,2296,1519,1789,4143,1003,2385,1493,507,2210,662,1601
"COG1862",981,1004,739,385,661,1699,999,783,1520,946,679,954,839,936,1036,1021,1176,633,672,1109,683,840,1623,716,612,1113,683,1082,624,704,920,648,1431,993,1074,1190,1211,824,1058,1149,913,1046,1024,995,1613,973,743,1087,748,838,1144,810,747,755,847,978,832,906,660,833
"COG1863",483,471,340,204,262,275,269,292,442,347,240,516,373,343,676,579,506,389,228,603,331,1312,548,204,262,491,162,100,957,307,320,153,647,331,171,679,486,304,390,198,214,462,288,385,330,586,286,256,304,174,180,197,213,294,465,182,246,374,451,173
"COG1864",408,324,376,588,207,452,443,283,675,401,320,260,294,327,258,463,427,327,361,199,217,384,659,321,180,242,187,502,246,190,288,354,316,443,214,381,318,169,519,431,216,284,464,349,903,366,256,421,368,272,351,318,100,667,605,546,604,338,769,336
"COG1865",0,0,7,3,0,382,3,23,116,0,0,1,1,0,18,7,2,10,6,3,6,43,127,0,0,3,4,1,0,1,11,0,337,5,0,3,4,4,0,0,3,1,0,0,3,4,0,16,0,0,0,0,14,0,8,0,0,2,338,2
"COG1866",6503,4691,3865,4215,3739,8270,6040,5280,8989,5312,4208,6894,4215,4698,6217,5552,4602,7021,4119,6484,3258,5116,8905,4897,3661,5032,4750,3284,3330,3912,2023,1269,2725,1549,1835,1607,1616,1941,1371,1715,1779,1654,1746,1256,2479,2518,1165,1859,1533,1804,2038,1531,2076,1398,1429,1840,1634,1532,828,1987
"COG1867",2018,26,303,824,421,83,1235,1258,606,578,638,2345,493,998,1331,903,218,3140,651,2031,257,8,323,1328,488,382,983,163,0,273,516,473,18,228,99,126,25,554,290,229,323,75,144,29,66,638,97,170,366,376,353,396,976,379,231,455,254,193,32,444
"COG1868",1796,887,1135,551,853,872,1073,1224,658,842,787,1669,1401,948,2467,2259,1390,2570,764,1937,1039,2735,840,684,1161,2039,296,165,933,873,1352,580,1056,1010,319,1131,896,1220,1099,581,817,1035,881,912,993,1653,1061,816,891,231,345,626,375,1015,799,503,1366,975,1679,853
"COG1869",9,9,0,12,2,65,15,11,0,8,1,25,1,4,7,3,13,1,7,2,0,17,0,4,0,0,0,3,3,0,28,1,27,8,0,10,0,5,5,0,6,6,14,8,7,11,0,9,8,0,0,2,1,3,3,5,5,41,6,0
"COG1871",31,9,120,199,4,121,105,119,43,5,7,92,28,10,820,432,35,255,51,86,42,59,70,22,1,535,28,6,124,18,227,48,156,21,6,81,12,59,35,11,16,27,7,8,16,95,7,53,56,4,2,1,33,34,584,10,182,158,687,23
"COG1872",309,8,47,47,19,3,72,54,162,26,18,339,33,16,224,324,17,486,23,447,55,35,81,33,10,221,23,4,263,24,115,10,5,10,42,261,10,86,19,15,25,16,30,2,8,427,13,23,38,16,23,14,42,11,97,31,47,21,240,50
"COG1873",22,1,5,3,10,0,21,19,0,6,19,29,3,3,8,4,4,3,33,29,1,0,0,42,11,12,32,0,0,15,26,22,0,9,6,7,9,24,3,5,24,0,8,0,0,12,1,5,33,49,8,18,19,12,10,10,5,67,12,64
"COG1874",381,610,343,138,336,2409,643,541,1952,815,318,1067,459,888,200,450,551,101,290,93,369,2105,1993,319,306,419,158,492,1402,374,333,384,2013,480,202,52,423,276,626,810,366,750,807,482,2156,887,409,756,264,141,585,250,69,736,233,546,786,450,440,159
"COG1875",1750,1631,1518,18123,1921,206,989,5224,383,1125,2154,1846,1648,2685,2908,2595,1086,3368,6110,1654,1996,3094,445,1217,1786,2977,1179,891,6980,820,1089,2763,267,2400,1566,1639,457,784,1672,865,1859,1188,1897,1161,1336,1617,1388,1425,1104,907,502,993,696,3114,12484,910,2261,2065,12321,2306
"COG1876",85,197,598,734,475,198,310,749,215,342,385,74,784,156,207,199,321,146,1023,80,511,40,358,291,789,277,109,72,429,527,375,1190,940,1197,230,34,721,281,1257,705,619,1476,866,880,1019,435,1567,967,1267,388,419,491,238,1549,677,795,1241,798,1019,841
"COG1877",448,2244,655,201,350,458,358,107,204,547,406,503,801,227,213,400,1941,558,153,155,415,376,221,362,441,308,250,202,2050,913,151,364,220,351,152,195,1202,166,627,598,201,1066,335,1628,291,1234,743,283,524,413,636,441,70,599,335,1015,778,170,469,347
"COG1878",1821,472,599,192,505,272,514,489,495,489,363,1950,925,686,1768,1127,536,1869,452,1558,558,356,527,482,635,802,1006,130,864,638,1589,375,723,355,370,1215,680,1740,677,444,520,744,537,496,428,2102,692,458,941,862,481,423,2114,655,458,558,347,803,522,492
"COG1879",3753,4714,4339,1385,5368,7332,4677,2282,6073,5923,4841,4397,3126,6303,2581,2364,5847,2575,2354,4672,5597,1706,6225,4934,6065,3056,5487,4476,5564,5950,3035,4670,5964,4250,3991,2352,6889,3529,5277,5330,4744,5689,5711,5386,4136,4282,4509,5152,3531,5281,5880,5671,3583,6135,939,5848,5796,4872,975,3881
"COG1881",722,560,304,196,96,152,151,168,98,40,111,741,369,51,623,540,277,881,35,654,122,910,121,242,194,339,510,98,898,206,680,161,100,85,38,852,193,731,125,182,106,171,44,295,107,646,227,45,339,438,202,170,1110,113,2185,334,151,230,110,244
"COG1882",56,0,21,35,2,3,8,62,46,3,20,40,18,38,4,30,7,12,48,2,1,4,63,28,16,50,3,2,103,21,331,90,25,15,7,733,30,30,27,43,27,5,2,1,6,93,18,17,60,4,92,107,89,95,813,29,34,24,60,29
"COG1883",1433,425,569,670,389,2059,570,491,1401,284,403,1485,575,489,2480,1973,383,1183,261,1970,312,1837,1341,600,427,1844,1268,885,305,367,1882,358,2159,867,998,2016,287,1604,552,560,424,445,346,474,1640,1169,353,476,734,853,839,628,1058,439,908,489,1142,920,298,650
"COG1884",12298,3590,6151,1203,6077,11679,10159,10635,11233,6640,6960,12532,7312,6179,6644,7785,6136,11883,7084,12164,5103,7471,11480,9892,6481,8504,8783,3028,7706,5646,9538,6661,12510,5377,7462,14264,4191,10728,6877,8417,8715,6040,7380,4879,12152,14200,5506,6624,9527,8890,8828,8603,11377,6630,8219,8675,6091,7719,6311,12190
"COG1885",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,22,0,0
"COG1886",1564,599,536,288,424,359,433,527,236,357,421,1426,570,511,1394,1241,580,1200,362,1403,438,1010,290,371,693,1035,177,65,514,405,677,280,408,498,140,925,291,724,507,249,348,398,297,422,316,1271,418,308,430,170,186,290,250,512,447,244,470,518,803,749
"COG1887",485,65,457,751,147,1319,406,360,465,173,236,656,249,207,612,1345,89,576,315,460,221,933,499,248,82,2171,307,231,3308,95,244,75,264,79,95,438,45,153,17,107,86,57,73,45,248,202,75,109,89,108,98,93,134,44,751,86,241,218,101,171
"COG1889",1568,4,130,90,208,60,550,441,304,160,280,1785,133,200,1008,787,22,2347,276,1432,120,6,152,566,169,238,693,82,0,102,938,296,23,93,147,244,28,988,41,320,345,73,162,5,58,1545,63,178,570,745,531,452,1860,247,451,598,266,302,47,788
"COG1890",1565,5,128,129,258,60,660,601,384,227,358,1739,142,255,832,651,22,1760,361,1396,151,2,210,808,242,284,699,94,0,162,998,372,29,116,180,327,45,1045,63,386,465,95,216,15,75,1399,86,263,686,720,679,585,1497,282,1195,624,417,384,72,999
"COG1891",412,57,78,43,120,300,101,78,34,71,76,362,76,126,262,258,152,69,80,371,106,121,27,130,104,198,543,243,10,116,675,117,4,81,139,115,77,541,121,96,109,101,85,108,47,548,117,83,339,325,103,161,571,92,51,99,89,253,10,104
"COG1892",5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,28,0,0,0,0,54,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,81,0,0,0,0,0
"COG1893",3946,4252,3296,1378,3345,1449,3664,3099,2528,3072,3253,4010,3043,3933,4611,4399,3769,1779,2136,4516,3717,3462,2337,3501,3685,5108,3593,1969,1638,3534,5034,3075,2224,3059,1910,3434,3974,4484,4198,2362,3203,3568,2824,3254,1931,4613,3478,2959,4183,3124,3010,3626,2739,3750,2809,3014,4132,3365,2110,2555
"COG1894",11276,9327,5662,2610,8559,16245,6968,3144,11503,9919,9530,10764,5093,12340,5602,6185,8641,5654,2715,12135,9236,5529,10208,8984,8166,6545,12784,15345,3089,7762,8956,10044,12205,9489,8417,14876,7579,11554,8380,9593,8200,8453,9420,8731,6980,8807,8802,8973,7239,11355,11008,11422,10799,9451,4335,9485,9246,7676,1889,9019
"COG1896",988,212,404,767,267,338,719,531,835,436,364,1280,552,424,1660,1824,446,2368,372,936,379,1538,824,314,341,1436,389,141,833,221,1008,354,958,321,163,663,243,639,484,375,284,409,452,252,695,1185,354,470,477,331,300,252,1208,429,1155,375,1266,468,431,276
"COG1897",1013,523,2971,926,2394,1472,1513,3237,1147,1462,1799,1084,3509,1113,1419,1354,1173,654,4001,1441,2411,1235,1246,1221,3144,1766,711,281,474,2336,915,1784,1139,1559,262,808,997,740,1949,1206,1020,1442,1287,1033,1273,1004,2187,1328,1991,435,716,807,346,2018,617,1036,1612,1232,153,1072
"COG1898",2703,3212,2219,5473,2232,3585,2157,1999,2791,1956,2415,2834,1833,2402,2123,2132,2517,2162,2156,2670,2265,1725,2749,2536,2050,2661,2418,2664,3042,2300,2809,2728,3229,2129,2848,4501,3072,3067,2357,2388,2693,2384,2144,2853,2301,2753,2472,2318,2118,2802,2262,2449,3045,1965,5729,2390,1455,2788,6280,2526
"COG1899",5787,3928,2635,1299,3862,1976,3716,2159,2962,3016,4231,6225,1633,4086,3146,2586,2923,6268,1678,5511,3378,143,2117,4831,2680,1672,6174,4427,275,3447,4850,3436,1944,2928,3855,3393,3438,5974,2417,3425,4286,2953,3034,3459,1125,5505,3285,3445,3284,5638,4849,4986,7843,2799,4104,4552,3140,3372,791,4511
"COG1900",0,2,0,0,1,0,0,1,0,0,7,0,54,0,0,0,12,0,15,0,0,0,0,38,6,0,1,0,0,0,0,0,0,59,2,6,0,0,128,2,2,0,0,5,0,0,34,1,12,0,0,3,0,0,1,0,30,0,4,0
"COG1901",161,12,85,33,185,40,435,423,135,100,198,166,102,167,83,98,6,51,218,206,86,40,89,441,162,117,132,10,0,101,287,156,11,87,102,78,30,206,35,187,285,60,114,41,68,124,69,125,257,184,278,279,117,177,916,322,234,240,43,493
"COG1902",12216,4604,6160,4794,4843,10294,7625,5304,12334,5853,4976,12123,6539,8206,17792,15366,5931,10203,3036,15393,4906,15177,12577,5645,6175,14505,4775,3408,8470,5376,8175,5776,13452,6934,4507,14340,5921,7496,6167,6926,5017,6754,6352,5351,11137,12294,5383,6499,6712,4766,7738,5817,3791,6715,7508,6787,10490,7554,9743,6835
"COG1903",2584,150,2043,636,1851,547,1164,3186,671,1065,1385,2735,2696,765,1442,1083,677,3091,4146,2245,1843,111,853,1051,2380,901,927,282,298,1707,1544,1939,863,1165,45,905,657,1788,1187,1141,792,1244,1150,1091,518,2489,1823,824,2156,846,479,544,3105,1902,132,951,859,869,71,1187
"COG1904",286,480,430,383,254,426,549,486,525,556,273,505,389,369,1255,1045,702,392,330,333,229,237,617,324,307,1790,136,217,960,373,482,231,1250,457,163,192,339,161,346,233,294,421,674,563,855,1015,271,478,362,96,193,195,25,414,479,265,729,440,272,296
"COG1905",3590,2463,1928,1016,2828,3014,2064,1048,2154,2602,2970,3277,1563,2851,1893,2214,2722,1889,886,3574,2657,2329,2161,2680,2281,2121,3731,4562,1534,2496,832,753,824,904,1037,1276,827,1117,985,931,993,843,864,1021,657,1041,848,843,713,1090,930,1047,1106,845,379,887,816,935,179,883
