"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1718",356,178,131,791,238,124,755,744,194,725,233,144,192,1042,654,471,156,876,685,219,373,975,579,209,767,1384,843,981,250,487,349,13,872,345,259,316,89,910,684,880,603,757,452,725,294,1150,829,453,995,713,862,1051,900,633,292,680,748,478,905,399
"COG1719",35,4,0,12,0,7,0,92,0,27,5,0,40,27,3,9,0,55,31,2,0,6,16,5,30,5,3,0,0,10,2,0,21,35,8,1,0,15,11,9,8,58,5,11,8,125,194,70,9,44,13,16,2,6,2,4,11,2,101,4
"COG1720",110,71,47,308,69,101,163,570,31,97,88,67,31,119,203,39,17,160,71,1398,264,43,150,53,191,227,152,60,113,133,489,21,150,155,159,73,94,51,158,294,648,445,53,65,69,192,234,211,1896,74,88,112,167,1178,60,94,93,60,194,102
"COG1721",3206,991,2123,5085,2348,1355,5211,6348,2386,3103,3095,2992,2805,5048,2542,2556,1489,4705,3863,4440,3734,5755,4334,3065,4366,4934,4983,6479,3362,3931,2061,1699,4123,5856,2351,3040,1908,5508,5185,3886,7166,5837,2647,3568,3208,5230,4698,7576,6113,4581,4985,5200,4393,4504,2889,3919,2850,3493,4856,2662
"COG1722",370,116,458,427,372,403,462,442,336,341,436,478,276,489,418,328,228,398,303,889,480,429,452,485,409,361,419,434,360,424,612,322,458,537,306,305,497,342,275,421,483,492,354,426,359,409,336,585,392,408,396,401,370,668,430,411,272,438,434,302
"COG1723",38,25,20,51,7,72,45,49,4,64,7,33,2,13,221,23,0,146,4,372,32,13,61,6,39,144,30,179,43,55,20,44,43,16,39,18,12,19,49,227,260,201,15,30,29,95,121,4,868,26,59,19,79,669,11,14,10,23,69,68
"COG1724",0,0,0,5,0,0,1,113,18,0,0,0,0,1,0,0,0,0,0,23,6,0,1,0,2,0,1,35,0,5,0,0,1,50,1,0,0,0,0,0,21,2,0,0,0,0,0,66,0,1,2,1,0,2,0,9,1,2,2,0
"COG1725",1273,89,1416,321,1483,1616,215,91,1493,621,974,848,73,329,1721,955,47,689,919,135,656,394,32,342,1533,194,232,464,602,180,106,272,278,247,1124,3912,274,260,2767,177,214,920,1378,455,850,1027,382,251,119,396,420,246,2148,112,826,329,261,1221,779,1483
"COG1726",2829,885,3230,997,2877,2040,1132,1373,2348,1841,3173,4138,3709,987,1839,2044,1955,3472,2253,2934,1145,1174,4599,4349,2038,2458,1074,2359,2669,3692,1474,3865,1186,683,2033,2486,2923,794,2465,3060,2405,1987,2368,2529,2895,2244,2832,545,2571,1813,934,2367,2541,2339,3203,747,1592,3374,3159,1496
"COG1727",179,217,46,649,97,50,587,925,86,282,122,41,74,815,248,182,35,366,294,213,0,684,51,94,257,549,660,0,116,62,37,0,897,250,110,169,24,681,241,440,271,300,181,260,135,591,341,346,853,508,785,474,345,377,178,703,348,223,288,181
"COG1729",3556,1105,4087,2977,3906,3731,3343,3407,4004,3817,3350,3716,4302,3149,2979,3821,4413,3347,3767,1830,1515,3041,3916,4160,2770,3350,3598,2196,4101,3461,1366,4270,3540,5297,3388,1858,4590,3346,2415,3513,2819,2645,3715,3615,3250,3118,3388,4833,2743,3901,3189,3703,2479,2770,3767,3329,4086,3755,3052,2671
"COG1730",15,6,0,10,14,20,12,123,12,39,7,2,6,19,80,33,0,18,54,15,0,18,14,2,43,99,7,0,10,17,1,0,14,64,10,2,12,7,12,43,46,67,20,30,9,32,35,46,6,20,6,33,48,5,5,5,35,6,4,40
"COG1732",135,78,114,517,170,108,271,114,136,38,91,80,55,409,45,36,17,47,140,422,1639,428,10,101,145,88,255,680,95,246,250,68,281,164,279,123,300,397,90,37,350,541,58,128,84,104,162,240,318,178,480,211,57,216,129,332,94,113,165,101
"COG1733",518,553,252,1179,488,379,803,1342,331,1349,680,463,410,681,461,1160,3207,943,618,3779,2916,848,3121,542,754,1917,705,3569,509,2933,1124,430,707,524,443,475,679,805,847,837,1126,1208,446,1443,1125,945,841,566,1351,745,1000,557,662,2239,502,655,392,543,1051,761
"COG1734",2465,918,2820,2416,2728,2493,2315,1864,2636,2699,2775,2681,3156,2189,2199,2598,3355,2499,2497,2778,1947,2128,2023,3147,1999,2538,2514,2153,2916,2427,1414,4056,2096,2588,2337,1214,3169,2174,1320,2804,2218,2072,2784,2729,2712,2238,2360,2576,2290,2365,2250,2464,1809,2510,2818,2397,2834,2732,2288,2152
"COG1735",144,30,82,1427,214,72,1372,362,260,108,69,63,86,763,78,90,22,73,134,28,142,1439,164,140,700,257,1322,141,273,51,17,114,429,637,105,69,177,1368,66,303,1864,735,122,228,160,113,102,706,379,353,1242,818,112,646,119,1429,1234,77,86,113
"COG1736",466,575,133,2202,288,141,1883,2457,256,803,277,136,233,2694,646,519,150,1082,795,487,0,2386,287,255,826,1795,2161,0,307,267,92,24,2758,595,238,443,76,2194,691,1029,648,730,514,896,377,1260,966,916,2827,1511,2524,1338,1094,1216,419,2102,728,584,888,435
"COG1737",554,384,508,1033,535,705,901,1489,403,563,835,950,360,1183,588,608,1444,892,320,3017,1512,572,3234,583,511,1118,743,2754,381,3432,1594,1028,806,712,804,339,1148,432,504,894,1551,1076,548,943,831,599,516,655,932,816,627,451,498,2634,742,551,238,543,782,653
"COG1738",3655,1466,3835,1756,3785,3190,2186,2126,3630,3205,3509,3799,4360,1966,2796,3505,3513,3382,3332,922,1824,2194,2886,4109,2530,3256,2217,2144,3486,3127,1623,4552,2133,2801,2942,1881,3704,2294,1938,2853,2215,2183,3178,3413,4140,2559,3269,2820,1122,2693,2279,3024,2735,1099,3598,2279,3692,3438,3292,3008
"COG1739",145,69,74,399,75,174,305,607,101,109,156,234,56,286,268,77,200,268,186,1166,573,280,1260,76,284,401,263,575,198,810,513,46,313,108,188,210,38,236,405,276,641,560,122,161,224,175,295,232,506,261,275,181,299,1027,150,199,111,149,280,91
"COG1740",42,36,9,159,6,157,266,955,63,21,46,83,7,140,75,20,4,158,53,580,509,66,19,21,105,16,145,325,85,16,172,6,280,427,59,111,6,67,170,126,555,221,19,25,79,66,90,658,334,125,121,49,38,980,26,65,27,62,137,6
"COG1741",4071,1414,4812,3898,4446,5158,3754,2900,5192,4438,3949,3953,4990,3450,3810,4335,3235,4110,5091,5058,4680,3739,4730,4577,3752,3595,3597,5357,3716,3570,2674,5848,2932,3344,5130,2289,5636,3605,3024,4414,2658,3882,3846,3663,3418,4034,4429,2770,4878,3536,3608,3308,3832,3954,4330,3754,4410,4451,3979,4281
"COG1742",40,55,14,387,15,25,278,376,11,9,40,76,5,218,68,11,47,103,46,612,826,349,10,8,57,242,252,848,37,49,343,0,177,207,82,89,6,172,168,34,393,199,29,113,48,90,51,231,165,109,200,36,67,412,16,271,48,43,107,20
"COG1743",73,47,39,271,29,51,120,257,58,29,38,39,32,164,48,34,4,49,91,594,1032,192,17,62,63,95,75,1049,68,3,86,26,187,155,117,258,15,171,229,38,340,503,110,23,41,69,96,270,199,82,338,129,71,483,43,93,80,80,217,50
"COG1744",4880,8214,4032,5069,3310,4293,4841,1737,3901,5922,5934,4771,5570,5423,2789,5247,4822,4647,4129,2537,2273,4320,4386,4892,3234,3528,5319,2014,4274,4935,1323,865,1898,1776,1496,767,1391,1540,821,1614,812,1423,1671,1620,1849,1065,1621,1213,1068,1855,1491,1590,898,912,1750,1488,1778,1521,1351,2247
"COG1745",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,15,0,0,0,0,12,0,0,0
"COG1746",44,433,28,2544,112,15,2108,3513,70,154,21,7,37,3161,414,81,217,62,201,627,0,2745,0,48,411,889,2337,0,95,133,10,1,3463,777,41,58,62,2626,83,796,424,206,42,511,49,95,56,1192,3770,1406,3050,1324,357,1589,101,2695,1180,96,82,72
"COG1747",35,1,11,90,37,6,97,8,24,7,221,100,7,103,105,9,0,49,159,0,0,50,0,13,71,32,84,0,93,61,108,20,111,4,12,27,6,102,90,0,236,52,19,22,65,124,79,23,3,97,85,70,117,33,46,64,1,42,86,28
"COG1748",1392,811,1073,639,884,742,755,1027,804,948,1581,1729,1590,675,983,889,541,1667,1073,1048,1161,778,1636,1742,946,1330,675,1199,949,1441,3528,2499,1935,2484,2606,3681,2562,1912,4081,3364,2732,2408,3360,3620,4264,4034,5258,2760,1699,2905,1947,3404,3759,2053,4912,1708,1719,4798,4718,2705
"COG1749",1220,436,1404,1758,1167,1671,1274,1122,1077,1854,1507,1501,482,1280,822,1631,203,1219,1057,3008,2406,1123,1667,911,1274,640,1159,2762,934,1478,1525,2237,889,694,1430,1128,3522,1122,1806,575,1971,1390,929,1158,1268,1453,1624,609,3095,1076,1184,1350,749,2170,1394,1172,347,1093,1683,1703
"COG1750",0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,110,0,3,0,0,0,0,1,0,0,0,0,0,1,443,0,0,0,5,0,0,0,0,0,0,0,0,0,497,1,2,1,4,0,1,0,0,0,0,0,0
"COG1752",1484,1101,784,3493,1126,1187,2851,4046,1065,1269,914,1266,1240,2747,1635,896,7313,1398,1589,7929,4795,2220,3075,1622,1626,2252,2305,6278,1922,4446,4132,1250,2460,2461,1574,1168,1235,2460,2451,2085,3989,2786,1066,1735,2204,1286,2117,2656,5305,1862,2491,1299,1568,4902,1073,2041,1289,1205,1649,1392
"COG1754",12180,4265,14529,6016,13664,14205,7742,3742,13578,12989,11766,11358,15118,7644,12675,13570,21675,10374,13207,2250,5158,8072,9194,13823,11982,10520,7829,3792,12617,12248,3395,15180,8693,9624,13886,10544,12473,7644,9738,10973,4561,9196,12106,13040,12730,10872,11108,6437,6469,10093,7654,9947,13458,3474,11978,7434,12681,11859,11597,12433
"COG1755",38,6,57,204,18,36,82,2,44,24,17,45,17,123,5,30,2,9,21,93,123,140,0,11,37,16,76,3,16,15,4,12,25,3,43,44,17,110,61,0,22,154,13,11,4,21,61,13,77,39,125,71,7,93,51,121,13,30,38,14
"COG1756",29,34,1,1047,11,16,747,250,2,93,8,3,5,863,229,50,90,20,42,10,0,1109,36,11,135,468,905,0,29,82,0,5,846,56,5,2,7,596,5,356,120,92,6,215,14,95,75,117,1292,360,836,666,122,511,14,1147,472,4,22,68
"COG1757",1883,795,1459,2672,1583,1146,4040,10094,1334,1319,2231,2985,3160,3973,1620,1422,998,3199,1972,6097,2281,3160,3771,2445,2052,2551,3459,3103,2422,4171,3370,2284,4016,4532,1809,1585,1769,3316,2432,3577,5382,2652,1383,2093,2766,2074,2583,6588,4166,3337,3486,2213,2300,5851,2093,1880,1575,2103,2945,1377
"COG1758",2221,743,2507,1581,2505,2675,1423,1498,2492,2221,2132,2202,2580,1684,2420,2157,4007,1951,2226,1257,833,1610,1834,2510,1803,2209,1663,1018,2409,1990,1042,3469,1912,1346,2436,1482,3064,1486,1367,2431,1102,1548,2450,2293,2327,1977,2052,1050,1830,1724,1666,2311,1897,1277,2381,1862,2809,2368,1913,1742
"COG1759",305,153,151,3820,165,81,2439,3109,137,725,277,148,271,4102,634,358,247,911,369,123,0,3569,404,154,723,1203,2940,0,106,258,81,0,4527,603,183,496,26,3110,524,1191,387,518,201,951,208,1283,1157,1219,5444,2205,3951,1698,547,2054,253,3830,1495,542,972,131
"COG1760",377,165,136,1106,227,293,1024,924,301,711,681,488,130,1274,417,702,489,580,606,1427,3155,1136,2189,168,627,965,1038,3952,535,2143,787,175,1816,1103,460,203,503,1295,456,680,1489,921,282,746,584,534,384,638,2120,1515,1146,494,536,1769,344,771,462,185,915,642
"COG1761",34,7,26,5,23,7,5,227,22,61,13,4,4,4,52,16,4,18,21,29,1,7,37,10,28,98,8,0,6,33,3,20,4,93,38,28,8,20,18,38,13,36,12,37,13,92,81,88,4,8,1,18,63,6,23,7,21,38,13,36
"COG1762",398,139,442,1065,447,427,864,605,360,488,514,434,199,830,344,505,319,374,377,1307,966,880,752,301,603,396,828,1398,422,839,614,650,696,1213,397,402,915,781,620,235,1672,911,300,488,515,500,579,952,523,640,930,672,358,1182,359,765,243,414,586,485
"COG1763",415,106,633,515,429,680,552,221,408,617,591,588,300,466,393,661,336,413,374,50,297,449,918,465,478,417,490,173,375,653,90,528,399,670,542,352,704,550,380,197,607,298,473,438,437,377,478,889,169,578,501,619,309,340,619,479,270,346,539,623
"COG1764",313,237,644,574,475,398,335,908,505,278,484,551,447,280,474,277,231,509,436,1591,1884,397,712,451,399,342,316,1753,484,725,1063,411,407,189,455,179,616,361,288,631,848,938,344,549,393,421,300,230,885,385,496,432,409,1581,488,263,528,349,648,324
"COG1765",531,261,496,932,478,394,897,384,464,571,524,623,590,856,493,507,427,1056,818,1385,1885,1038,1058,590,715,904,879,2592,486,976,727,530,960,573,542,476,653,908,877,775,1055,749,488,683,588,869,860,402,829,871,801,628,836,1049,546,814,331,611,1015,416
"COG1766",1303,427,1372,2005,984,1537,1538,1456,1076,1745,1496,1509,529,1550,826,1416,258,1292,969,3636,3544,1256,1588,983,1330,627,1342,4018,1029,1532,1881,1229,1177,770,1510,1126,2482,1307,1750,668,2193,1792,854,1042,1254,1462,1638,679,3408,1216,1416,1367,824,3215,1285,1366,400,1145,1722,1537
"COG1767",131,94,236,88,102,180,114,66,150,195,120,74,180,111,112,203,369,117,114,152,71,66,55,157,150,91,77,14,134,145,202,78,120,134,145,125,193,92,126,245,123,132,92,181,111,143,169,199,60,106,92,163,63,70,156,131,155,128,182,169
"COG1768",11,0,2,16,2,0,29,1,2,0,2,1,0,19,0,0,0,0,1,0,0,6,0,6,1,0,15,0,2,0,0,2,19,0,5,8,0,14,4,0,3,6,2,0,1,0,11,0,0,9,18,5,0,10,0,15,0,12,1,0
"COG1769",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,7,0,0,3,2,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,2,0,0,0,0
"COG1770",7756,2929,10306,4904,9309,8730,5289,5804,9992,8138,8576,9657,12072,4542,7386,7948,11371,9052,9046,3905,4021,5241,8551,10288,6243,8658,5466,2194,9711,7888,3673,10613,4993,6975,8734,4097,8409,5857,4167,7874,5115,6091,8472,8650,8818,6607,8301,5420,6366,7207,5816,6761,6370,4986,9329,5859,8740,9409,8212,5907
"COG1772",63,23,47,97,114,23,147,127,162,123,20,6,23,176,57,73,0,44,228,3,0,256,0,48,162,223,227,0,38,2,14,3,85,91,90,102,54,118,145,135,156,237,115,163,55,128,60,149,37,133,144,88,194,76,153,123,92,176,96,54
"COG1773",819,129,779,263,828,756,202,101,664,395,622,634,241,211,1152,580,260,475,455,375,328,139,321,493,856,419,203,370,355,595,295,510,179,201,622,1960,492,117,1442,324,246,390,765,476,608,840,391,181,153,262,132,269,1236,214,583,229,190,820,615,627
"COG1774",265,72,155,332,161,231,351,191,212,158,275,264,52,319,211,241,302,346,413,118,80,418,2088,69,291,451,335,786,216,1456,127,322,384,581,166,231,162,413,751,152,569,219,145,269,409,242,524,675,1485,364,393,315,334,225,169,293,80,140,435,161
"COG1775",0,0,0,0,0,2,1,6706,0,29,1,1,1,14,0,20,0,1,11,306,0,0,0,0,1,1,4,0,17,0,1,0,498,12023,3,28,1,10,3,0,16,2,0,0,0,0,32,12573,0,1850,0,12,0,0,0,1,1,1,0,4
"COG1776",15,43,9,168,9,7,168,765,6,1,42,50,9,45,82,8,3,125,78,1073,103,16,17,7,54,1,73,53,51,3,1174,61,474,129,150,116,29,25,347,567,1340,622,43,37,121,220,78,318,845,131,282,62,189,2662,26,75,75,57,347,23
"COG1777",191,71,92,186,184,61,344,68,150,307,148,99,111,263,202,200,8,666,417,6,0,367,148,143,416,500,289,0,179,69,62,5,156,66,149,245,52,285,329,427,348,419,304,378,255,789,499,118,101,332,255,255,541,129,241,174,156,381,557,141
"COG1778",1194,4425,1021,1380,1179,800,1669,1938,963,764,973,1226,1221,1853,992,821,917,1291,1056,1456,818,1551,1670,1296,1119,1122,1477,1057,1224,1402,2260,1442,2008,1698,1007,1205,1014,1556,1279,1327,1358,1346,863,1220,1224,878,1106,2068,2154,1585,1707,1311,1152,1542,1032,1257,1288,1108,1112,1202
"COG1779",186,99,61,62,93,36,134,479,90,324,132,63,110,169,181,212,3,446,284,79,0,117,93,112,234,366,112,0,133,31,52,11,74,194,91,173,23,121,375,306,213,254,211,254,127,577,348,156,45,160,121,207,380,55,131,59,89,254,397,139
"COG1780",2,6,0,24,3,5,2,11,3,3,0,0,0,11,1,0,0,4,5,13,17,62,0,0,8,0,7,21,5,1,9,0,3,5,3,4,3,22,3,8,54,70,2,6,1,9,8,0,16,4,47,7,2,34,2,15,3,2,4,0
"COG1781",139,55,62,981,107,32,934,868,110,348,141,69,95,1319,261,213,63,460,315,49,0,1064,87,111,391,654,872,0,149,87,67,2,1333,358,121,196,34,1090,315,568,401,319,213,442,147,556,303,495,1467,754,1217,643,425,587,193,982,510,232,394,136
"COG1782",651,1108,308,4104,473,141,3469,5290,379,1223,458,282,363,5134,983,864,300,1626,1369,1013,125,4420,325,416,1427,2605,3756,303,550,340,183,111,5101,1273,403,697,216,4335,1280,2379,1266,1071,831,1510,611,1818,1218,1918,5714,2908,4764,2348,1583,2403,612,3766,1899,944,1423,700
"COG1783",89,6872,19,80,69,94,35,2109,58,82,109,372,28,34,183,34,289,86,38,2174,7204,21,1442,40,56,41,64,3182,126,1478,12696,171,23,47,857,119,108,12,58,41,247,1605,248,83,407,349,122,31,165,40,43,84,97,76,240,62,351,97,157,525
"COG1784",119,19,42,61,48,20,153,535,37,162,77,25,84,172,75,124,1,220,182,168,0,138,76,65,174,144,121,0,91,4,95,5,229,613,164,302,28,432,815,542,484,497,350,327,236,1060,704,634,141,423,322,446,650,132,178,175,153,332,808,167
"COG1785",986,438,793,1144,1171,678,1008,2083,721,721,1319,1552,820,870,932,861,937,1692,768,4230,2728,1081,2209,1515,936,1303,1166,1330,1258,1907,954,2370,1297,418,894,730,1947,785,847,1803,2433,1514,1027,1197,1281,1221,673,694,3879,1030,1213,1121,1049,6746,1285,605,625,1068,1362,665
"COG1786",237,74,152,400,127,282,420,141,151,443,471,380,69,541,329,334,178,354,242,30,219,546,592,123,357,631,549,146,105,743,243,259,444,247,159,156,203,529,225,392,305,243,135,509,331,377,354,222,460,345,472,561,287,254,298,424,448,164,380,472
"COG1787",593,61,813,58,885,1244,39,54,1003,340,588,699,66,62,926,528,80,168,525,122,13,128,12,281,758,194,105,1,65,76,29,38,18,4,378,982,17,18,695,15,33,111,172,47,32,85,40,4,9,50,7,103,434,45,211,56,56,240,119,167
"COG1788",827,367,812,1868,633,961,1366,832,675,940,875,865,652,980,822,855,436,840,749,1380,1794,1565,2034,725,1475,1142,1256,2368,935,1686,309,204,277,446,276,214,363,463,434,229,747,556,222,288,291,329,323,477,500,262,463,443,278,525,286,607,351,257,403,285
"COG1791",356,49,2,125,6,75,53,74,12,211,43,13,0,53,244,332,17,39,142,567,219,14,9,4,28,59,64,180,12,64,166,22,46,20,63,72,56,12,190,25,94,64,31,18,121,96,176,27,188,64,33,53,226,342,7,47,11,12,124,292
"COG1792",4399,1573,5841,2886,5492,5330,3510,2861,5265,4800,4857,4971,5404,3319,4869,5050,5088,4424,4828,2531,2053,3284,4497,5007,4504,4101,3593,2418,4882,4329,1737,4788,3546,4386,4731,4629,4396,3192,4155,3410,3075,3074,5062,4709,4654,4316,4236,4051,3121,4226,3154,3812,4642,2978,4884,3422,4094,4703,4672,4247
"COG1793",4542,24609,6298,5573,5728,7507,3697,11261,7087,4876,4747,4855,2005,4885,6744,5668,4847,3537,4170,13322,15585,5049,2228,2576,5452,2879,3777,4148,1912,5050,31371,3360,5554,3055,8611,8425,3754,3969,7007,2627,2542,5162,4551,2867,4334,4143,4925,2930,6594,3872,5719,3561,7245,4990,4298,5332,3233,4433,3665,8076
"COG1794",1553,773,2113,1069,2060,2158,1094,1331,1947,2247,1748,1841,2482,949,1783,2091,2514,1732,1835,1177,1027,1074,1461,2088,1202,1533,1165,1051,2076,1229,1070,2523,1109,840,1969,662,1658,1019,712,1810,883,1520,2028,1780,1849,1503,1745,608,874,1369,1084,1364,1127,1334,1987,1176,2069,1896,1581,1424
"COG1795",175,64,384,77,194,253,103,67,205,285,201,128,214,94,140,264,436,183,112,6,99,92,62,192,172,118,97,61,200,163,33,190,79,96,212,179,406,119,162,428,121,139,132,258,145,214,271,174,41,109,85,160,75,73,216,126,211,181,202,181
"COG1796",1093,1003,487,847,489,1002,966,1678,659,1054,1125,663,892,910,980,867,6476,1414,1005,469,319,1095,828,747,1430,1983,973,666,999,2532,2058,1047,629,740,1438,820,442,1009,1480,756,1522,1409,978,988,1929,2075,2116,1006,470,920,811,1057,1454,485,787,901,772,980,1684,947
"COG1797",2268,350,2258,3283,1876,2812,2800,1654,2308,1719,1790,1835,426,3705,3729,1999,882,1173,1506,736,968,3101,1322,779,2773,1888,3097,673,853,1362,369,402,3688,2355,2298,6055,1048,3302,4624,1031,1089,1477,1721,1717,1219,2178,1464,2007,3723,2766,3398,1872,3949,2000,1808,3507,1648,2039,1778,2179
"COG1798",346,430,133,2063,211,63,1620,2147,211,627,254,132,210,2504,560,419,137,880,611,405,0,2237,184,222,690,1281,1853,0,277,169,101,7,2642,488,218,382,52,1894,623,970,602,572,421,714,278,1073,752,867,2922,1396,2300,1261,834,1139,344,2249,907,490,802,321
"COG1799",670,67,778,149,745,871,140,22,754,381,636,592,201,184,1207,598,17,300,550,3,68,189,0,166,952,139,160,6,342,81,23,95,173,236,723,2536,188,154,1853,149,44,532,706,401,455,823,239,183,99,238,156,186,1505,92,542,203,199,733,596,665
"COG1801",48,34,30,129,9,31,99,339,39,19,57,54,10,78,52,16,45,54,40,349,128,88,86,22,53,88,56,156,50,88,710,27,236,590,243,129,59,228,276,261,761,484,32,147,124,120,143,556,499,178,306,154,155,1062,78,180,69,104,235,48
"COG1802",883,817,654,3075,642,1130,1794,1157,697,1947,1213,1115,355,2519,913,1814,799,974,906,4535,6190,2354,4862,541,1040,1554,1810,7510,688,5204,2479,873,2001,1897,1221,643,1987,1870,1321,515,2743,2663,685,1300,1128,1149,1199,1358,2010,1669,1968,1025,787,3529,897,1812,506,695,1613,1913
"COG1803",132,387,77,136,113,108,125,463,84,52,77,57,39,54,362,81,129,102,220,459,158,52,89,48,114,145,73,237,54,361,285,74,119,39,142,176,118,118,263,129,356,203,36,125,189,165,132,77,333,106,91,43,313,473,54,43,57,85,205,133
"COG1804",15736,4683,17403,35058,17925,15535,31139,10836,14909,18227,13326,13318,15405,25162,14097,16253,4806,11309,16645,5286,13454,33980,13317,15814,30495,20549,31434,13455,19346,15207,3501,14206,19911,20422,13710,8939,21833,35411,12747,14151,39158,29982,14309,17951,12744,18231,15800,26257,8553,17236,27977,31005,14640,18744,15096,35255,24188,12482,16918,15733
"COG1805",2627,744,2969,935,2412,1735,1020,1147,2275,1617,2941,3788,3212,850,1624,1824,1620,3127,1938,2495,1323,1105,3820,3968,1851,2064,904,1990,2366,3176,1234,3721,1015,548,1903,2196,2948,735,2270,3164,2016,2074,2219,2181,2530,1948,2451,485,2251,1616,845,2110,2296,2033,3034,710,1563,3065,2788,1431
"COG1806",2240,859,2573,1573,2685,2741,1642,1346,2682,2593,2030,2477,3445,1451,2479,2435,3365,2063,2894,2214,2095,1483,1815,2960,1960,2540,1745,1147,2976,1645,1324,3387,2252,2276,2344,965,2905,1549,1063,1966,1713,1760,2495,2395,2223,1773,2384,1290,2065,2451,1583,2175,1512,1872,2634,2028,2792,2495,2079,1616
"COG1807",8678,2100,9585,3870,8031,10226,3989,3588,9274,7744,7352,7796,5561,3172,11317,8797,5025,5666,8039,4386,3617,3163,3341,5911,9422,4100,3542,5938,6927,3318,2698,9523,3583,4680,8289,16537,6697,3637,14070,3835,4550,5070,8676,5976,6679,8586,5877,4132,3627,4890,3737,4918,11098,4292,7587,4163,4710,8362,7672,7521
"COG1808",1426,195,418,435,331,573,326,170,396,898,583,787,266,272,1078,1449,283,443,682,1313,2007,535,1216,314,295,616,215,1230,142,1357,382,482,419,184,287,535,371,427,900,175,427,393,129,203,766,567,988,337,232,486,518,414,1092,235,440,550,207,355,832,1097
"COG1809",310,59,648,197,591,660,273,112,661,330,308,386,511,259,340,242,86,330,520,7,184,310,410,330,598,355,254,137,299,364,55,516,134,130,364,323,618,301,510,285,303,543,273,299,341,389,383,202,199,224,304,355,408,131,314,218,365,340,438,308
"COG1811",521,303,219,53,331,307,58,10,274,519,533,307,1133,59,187,390,1602,436,554,14,0,62,92,509,222,257,54,0,679,423,285,388,70,19,346,105,153,44,231,465,170,231,502,466,670,181,596,12,25,192,37,429,179,34,349,59,475,408,181,464
"COG1812",0,0,0,4,0,0,4,32,0,0,0,0,0,8,0,0,0,0,0,6,0,16,0,0,1,1,1,0,4,0,0,0,0,32,0,0,0,5,0,0,1,1,3,0,0,0,1,37,4,1,16,17,0,3,0,5,14,1,0,0
"COG1813",193,67,95,64,138,88,80,376,153,226,113,82,133,104,165,129,571,394,277,81,2,116,81,131,329,389,117,2,215,207,86,57,76,181,203,171,46,132,340,221,217,295,179,261,317,478,398,211,32,152,82,172,279,27,180,75,205,294,315,116
"COG1814",93,275,25,1763,98,130,1567,2030,92,103,82,29,30,1882,261,106,84,88,287,474,853,1649,231,36,374,744,1397,778,190,270,114,138,1655,1268,131,52,89,1832,417,183,913,980,59,183,131,287,151,1584,1681,884,2017,229,292,1043,41,1571,491,38,114,140
"COG1815",286,136,333,589,225,453,453,319,266,449,328,339,108,491,234,353,65,292,270,1130,666,384,387,215,391,195,441,800,263,369,523,361,343,206,389,283,606,428,410,199,661,466,226,282,327,383,323,213,926,306,453,360,206,1033,300,474,94,225,440,404
"COG1816",1683,1245,1218,3929,1499,1620,4646,4450,1152,2524,2093,1680,2277,4364,2125,1951,4733,2636,2518,3893,1654,4042,2031,1624,1599,2449,4355,736,3556,2777,2568,1011,4176,4618,1427,761,1425,3950,1061,3292,3685,3375,1936,2542,3175,1614,1825,4387,3035,3578,4271,1974,1828,5206,1597,3533,2419,1474,1844,2059
