"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG2304",2492,4386,2490,3242,9540,6074,3725,4741,4329,2953,1537,7150,3727,3117,3823,4441,4195,6836,3913,4046,4109,4367,11959,2544,1151,5489,3716,4134,6071,4573,6222,4518,3926,3670,5328,3989,3980,6449,4221,2268,11130,5153,1793,2794,2586,7632,3032,2927,3284,4024,3270,2868,2664,4489,2943,6187,4010,6026,9893,7402
"COG2306",0,0,2,3,62,0,12,34,0,0,0,0,5,5,4,0,1,15,0,15,7,0,2,0,1,31,1,0,0,8,57,0,1,0,17,4,13,37,1,1,9,0,0,1,6,0,0,1,3,0,0,0,0,3,1,3,3,0,0,31
"COG2307",3620,1978,2458,2585,102,3940,1679,2239,203,1871,4383,20,2031,2593,1632,94,65,367,163,3058,1193,2285,3620,1992,700,1082,1690,1691,801,1090,380,1489,23,1811,2115,2763,1339,333,719,3270,1014,83,2215,729,2945,56,268,4019,2763,1805,1521,3887,2768,773,2550,2014,2380,407,471,633
"COG2308",8100,3726,6707,5881,175,5327,5458,3463,404,2654,8815,32,5163,5083,4439,150,450,489,620,5325,3367,3051,4700,3100,1176,2957,2181,3298,1082,3359,567,2537,397,5232,3732,6028,4670,536,2658,6780,1487,191,7931,1531,5635,65,1460,10868,5051,2525,1892,11057,7784,2066,4851,2837,4357,809,732,795
"COG2309",886,1296,1365,1205,2442,1830,818,1125,1789,301,983,69,1884,1129,1707,1381,1360,1684,1609,1945,1751,357,257,1627,360,2970,222,1221,792,2211,1842,159,1081,1834,1128,1331,1070,2032,1232,1248,1347,1490,529,1904,1446,587,7,965,1240,951,112,1036,908,1990,1342,1579,2237,1921,1708,1844
"COG2310",111,23,15,11,40,162,21,73,32,33,22,83,25,71,21,23,1,47,25,15,24,170,210,48,17,13,1276,11,27,53,50,6,0,18,275,22,4,19,2,12,36,13,11,10,5,79,2830,13,19,14,1476,5,33,13,17,859,23,32,39,118
"COG2311",434,705,1074,792,423,1141,1078,1330,774,475,364,388,748,430,727,684,1321,489,991,830,667,1204,2367,892,457,1090,442,546,611,916,971,757,1979,878,550,775,1183,459,871,626,392,983,693,1628,643,527,110,344,590,1327,265,318,497,834,873,985,665,888,284,503
"COG2312",34,29,17,12,191,140,28,82,19,407,26,8,41,16,45,21,14,66,20,30,24,74,40,7,26,53,26,32,86,34,76,123,12,56,63,41,20,212,31,11,66,15,20,19,37,31,1274,17,45,190,97,10,27,19,18,94,8,20,366,84
"COG2313",151,144,189,187,565,253,208,269,260,279,183,347,267,178,231,270,317,441,239,196,247,19,17,327,48,293,9,201,188,348,661,350,933,607,695,619,881,1706,856,589,1728,819,371,1227,644,1290,12,628,479,1222,49,571,596,970,603,497,759,854,1531,1464
"COG2314",60,43,84,39,36,343,78,93,76,486,27,3,177,41,53,48,44,34,91,59,52,199,75,55,93,102,315,57,63,30,59,16,40,35,36,60,45,40,34,74,113,35,18,76,52,47,551,13,77,110,265,6,80,8,64,172,44,109,46,60
"COG2315",58,57,70,109,146,573,100,242,60,450,22,308,109,115,104,42,140,123,65,185,183,297,751,42,23,165,239,77,314,128,213,20,60,65,165,134,90,185,78,36,113,70,25,123,128,145,392,19,53,371,261,12,25,125,51,300,140,147,42,237
"COG2316",8,4,6,36,470,2,87,236,22,29,17,0,53,63,51,36,116,305,81,115,105,55,29,13,11,195,14,24,10,98,344,0,257,41,200,66,76,487,56,27,790,74,18,27,33,0,2,28,26,5,25,36,7,60,39,63,90,162,940,358
"COG2317",4134,2858,2961,3599,1386,1389,1307,1629,3565,1597,5674,1051,3631,4789,2782,2831,2013,2005,3836,4712,2367,778,423,4458,668,3659,313,2836,2048,2728,1730,350,1037,3142,2763,3859,1606,1771,1781,5132,1727,3288,1773,3294,4827,1434,32,3247,4777,1620,225,3392,2541,2668,4142,4892,5488,3273,1242,1401
"COG2318",72,121,185,29,190,1147,29,343,35,633,35,18,90,71,37,12,51,74,24,116,54,216,277,38,40,219,358,110,122,61,123,25,5,43,135,54,13,180,16,25,185,32,32,26,25,140,466,98,34,630,178,45,173,52,58,131,76,72,61,182
"COG2319",2716,1336,1092,2088,2473,424,974,771,1478,183,1089,3258,2051,6115,3157,1313,370,1444,1671,3728,4232,655,1814,2891,930,3501,1097,1035,683,3031,7098,716,1101,6357,4797,7042,2942,4055,1333,4860,4743,3172,3155,6099,8504,6740,158,2724,5179,1205,976,3148,2316,7742,5251,8728,9604,17588,3751,3995
"COG2320",30,2,12,57,61,54,30,199,18,68,23,2,115,49,42,6,21,39,39,54,47,67,69,19,15,60,103,18,37,20,44,0,9,11,32,89,17,47,27,14,60,24,8,25,17,40,1,19,54,147,23,26,12,39,26,110,47,107,62,72
"COG2321",152,26,11,74,37,1162,78,442,31,1267,87,1,52,64,14,17,7,58,64,130,20,493,72,88,53,38,279,50,53,27,39,4,1,26,98,109,15,112,7,110,43,36,66,85,102,20,1399,32,145,458,358,52,8,11,76,497,88,23,25,76
"COG2322",296,685,300,480,1070,35,358,540,634,93,242,1099,569,403,595,786,622,806,572,479,552,128,58,345,197,491,90,504,682,571,438,315,785,623,444,523,499,770,695,325,943,830,306,365,433,993,13,431,353,121,91,417,305,579,412,360,512,944,851,727
"COG2323",58,9,9,14,51,723,47,737,10,726,9,4,33,51,3,4,0,88,4,34,10,347,71,7,15,12,47,33,87,36,51,2,0,14,213,116,2,228,19,2,38,21,2,13,0,9,704,24,18,267,65,9,20,5,2,200,17,17,58,73
"COG2324",107,198,55,148,87,13,153,26,124,41,51,249,157,94,139,115,145,90,139,127,144,13,10,65,18,183,15,127,73,173,106,72,181,195,83,111,242,38,199,90,193,108,79,203,108,174,1,35,81,0,15,78,39,180,85,98,141,101,10,33
"COG2326",1637,1816,2700,1423,1085,2946,1422,1672,1846,2193,1280,1571,2730,1642,2313,1885,1856,1479,1946,1589,2435,3377,2949,2182,2027,1713,3283,1691,1990,1883,1449,1042,1630,2097,1607,1543,1705,1199,1846,1313,1236,1731,1623,1830,1387,2057,4002,2069,1437,2440,2132,2138,2105,1800,1435,2108,1841,3128,863,1177
"COG2327",239,124,196,86,122,455,63,871,140,99,23,14,310,507,270,197,48,185,78,92,186,209,215,511,115,109,397,165,515,97,126,66,40,70,211,127,40,192,23,67,370,99,32,199,135,103,1002,43,55,109,103,35,448,64,129,290,296,414,404,89
"COG2329",523,846,380,680,1413,331,476,632,1113,224,715,546,435,410,356,1006,1594,777,1335,443,383,140,535,520,122,473,577,1915,598,403,584,250,1628,310,773,835,396,1090,996,743,604,1297,475,547,479,684,24,2001,1169,1121,278,1995,456,537,494,515,411,1141,357,1082
"COG2331",291,452,581,308,1008,179,406,356,409,170,353,731,225,301,308,398,438,595,306,398,363,107,67,274,339,527,105,368,435,445,518,448,297,306,394,292,407,692,386,289,895,400,382,291,265,568,430,627,281,166,371,466,451,465,232,275,400,268,779,699
"COG2332",2491,2416,2298,2446,1550,1214,2371,1542,2273,1148,2459,1575,2228,1865,2293,2252,2828,1936,2281,1607,2308,558,1124,1841,706,1829,629,2682,2603,2184,1924,3303,2844,2284,1685,2150,2644,1640,2999,2240,1603,2262,3327,1984,2128,1890,479,3229,2220,764,627,3001,3050,2695,2279,1126,1659,1584,1612,1762
"COG2333",84,287,513,182,1787,2642,176,1060,205,3474,23,727,171,312,138,92,211,1036,100,535,186,1256,4158,67,326,540,1003,314,1049,211,1225,98,55,41,1723,248,49,765,74,27,3974,138,49,116,53,422,3652,97,178,1242,735,45,522,82,128,1714,255,423,4566,1120
"COG2334",5314,5550,3443,6241,6999,3760,5258,4921,6022,3796,4997,7339,6571,5084,6233,6169,6926,6459,5555,4818,6570,2000,2798,5298,1638,5741,1963,6499,7696,5989,4880,6016,7086,5404,4771,5412,6429,6331,7030,5312,5580,6715,6311,5756,5613,7882,3287,6055,5072,2251,2140,6111,6664,7038,5388,3656,5163,7328,5333,6897
"COG2335",889,1587,1189,843,1166,2127,854,1882,2202,1789,1139,3687,1644,1593,1881,2116,1633,1210,2901,1922,1587,1377,843,1259,425,1854,731,1962,1729,2256,355,560,1378,2688,856,1322,994,645,1596,1140,188,2217,477,765,1525,4097,388,1924,1390,2627,346,1797,1037,2115,1056,1082,2237,4358,92,411
"COG2336",0,1,0,0,7,33,2,2,0,9,0,0,2,1,0,0,0,2,0,2,0,11,183,1,2,1,10,1,0,0,2,1,0,1,22,1,0,1,1,0,8,0,0,1,0,1,5,2,1,13,0,0,1,0,1,27,1,4,26,3
"COG2337",4,7,26,2,208,32,2,174,6,358,9,66,26,15,7,6,3,49,3,8,2,40,328,13,10,12,36,5,27,14,22,36,3,5,44,26,2,106,4,6,106,1,2,1,2,117,12,12,14,163,45,6,47,45,4,55,10,26,150,133
"COG2339",426,485,391,603,988,5,465,458,510,14,320,881,654,326,558,455,600,810,677,345,502,29,39,374,116,390,78,592,521,607,539,430,539,474,592,655,514,848,642,451,728,564,529,327,437,519,7,521,389,3,85,545,470,498,447,285,339,337,834,772
"COG2340",514,526,661,740,244,1018,611,439,976,504,599,400,829,297,577,966,676,364,677,320,481,392,101,700,737,357,806,465,384,731,536,2221,1383,968,416,638,741,220,664,531,136,778,775,867,621,263,1205,264,831,911,808,301,149,489,714,315,218,474,174,179
"COG2342",7,4,5,48,41,573,17,61,6,136,6,0,20,17,30,3,69,11,4,19,30,120,2,9,7,24,36,2,10,9,13,4,12,3,29,65,3,41,15,2,18,7,2,25,21,4,2,6,10,344,83,5,8,10,7,52,26,28,45,36
"COG2343",57,54,79,37,69,48,123,179,39,148,16,34,115,158,88,48,49,47,35,106,97,92,10,83,10,185,64,41,117,107,422,60,69,118,109,141,299,254,55,132,141,99,34,100,118,106,10,45,122,719,70,74,367,183,148,157,335,260,133,181
"COG2344",314,257,595,479,614,49,672,321,530,1,335,0,439,198,377,430,420,352,381,325,376,16,76,503,250,593,123,214,28,491,589,1014,815,563,323,457,573,560,404,381,402,269,528,788,361,0,0,141,447,5,143,177,129,329,576,161,232,255,473,520
"COG2345",73,171,148,90,158,283,58,109,138,39,3,1,221,266,238,164,56,78,41,139,150,113,61,389,82,200,20,119,354,66,123,17,13,53,55,85,45,98,12,37,88,58,2,17,106,0,76,14,35,429,32,9,257,46,81,179,208,285,64,84
"COG2346",46,98,95,64,274,910,136,424,95,360,38,148,155,96,101,47,69,152,66,168,120,563,1687,116,92,234,475,102,345,94,334,86,148,33,348,113,112,234,88,48,241,84,36,182,53,178,953,35,147,1136,327,30,87,87,69,638,119,203,95,352
"COG2348",14,13,9,29,22,3,27,64,17,2,12,12,9,22,17,3,27,28,8,19,14,80,3,16,3,29,13,12,5,29,108,18,77,117,41,126,85,84,174,49,143,18,89,34,77,9,40,122,53,8,56,50,12,53,76,98,56,64,143,92
"COG2350",589,282,251,391,268,513,124,291,346,620,689,348,316,694,220,304,136,184,383,661,216,306,686,399,84,236,241,235,376,225,199,85,54,258,522,372,111,181,103,591,217,377,177,267,606,338,731,261,546,512,179,317,309,205,409,796,560,307,104,262
"COG2351",953,622,561,1043,552,551,748,864,1040,747,601,830,835,917,982,910,772,978,711,702,1014,322,573,1043,256,643,257,699,634,908,983,368,676,797,703,837,956,1035,963,710,747,883,866,1004,826,1259,1407,688,612,449,398,783,662,1034,891,617,831,704,726,991
"COG2352",11598,9175,7664,9754,3569,3699,7892,7205,10705,4286,11144,4574,8583,10966,8230,10647,9392,7077,10649,8991,7000,3308,6641,11195,3427,4694,3985,9766,10496,7051,3081,14331,10981,9467,8112,9528,8347,5491,10328,11008,4384,9153,11174,9124,11053,7396,4428,11266,11887,3908,1777,12182,8321,7903,10703,8533,9664,6865,6042,5791
"COG2353",705,938,613,731,1072,2171,700,1359,947,3545,526,1617,826,546,770,1171,1207,789,979,857,783,1194,1745,643,406,921,1056,950,1584,911,717,806,1210,853,865,914,907,751,1248,671,713,1328,544,889,689,2531,1561,836,773,2491,694,788,638,866,703,1161,770,1803,695,877
"COG2354",105,32,94,18,151,1004,90,893,63,1691,58,141,43,128,34,28,11,165,57,146,43,899,2707,29,91,42,750,156,463,52,284,25,14,30,496,142,13,191,56,20,280,113,17,63,12,310,1649,40,40,431,555,25,38,18,37,851,103,103,76,323
"COG2355",4224,5165,6191,4646,6737,2239,5729,5171,5434,1210,4172,6868,4311,4049,5024,6181,6650,5634,4997,4183,5330,1823,5381,4411,6081,6067,2904,6472,6259,5458,7328,5475,5985,4995,4552,4300,5643,7578,6083,4257,5712,5837,5785,4988,4436,6019,1575,6111,4387,2845,6943,5562,5863,5583,4341,3375,4051,4044,4750,7027
"COG2356",700,693,358,585,1325,574,390,1430,839,943,359,3051,830,459,713,996,920,923,871,1115,661,1210,6817,448,454,557,1916,827,1851,804,1243,1107,723,1148,1007,1039,577,798,731,456,1096,1136,507,646,637,2815,1565,481,706,773,1543,545,557,964,575,2265,796,1787,558,1182
"COG2357",14,10,5,8,69,177,17,367,11,130,9,8,67,7,9,6,6,14,18,5,19,202,14,6,3,3,174,13,14,9,26,2,6,10,62,14,9,70,16,5,19,11,19,6,8,20,3,21,17,12,6,10,3,6,3,15,9,25,64,34
"COG2358",3232,3029,3452,3647,2609,6797,3308,2521,2675,8618,2397,3120,3374,2807,3862,3195,2370,3290,2500,2720,3689,968,703,3200,1096,3523,1945,2360,3109,3369,3567,3748,2159,3056,2511,3081,2825,3538,2878,2900,3210,2117,3321,2734,2827,3443,2353,2168,2441,9083,4054,2428,3646,3318,3161,2000,2534,2423,3525,3160
"COG2359",12,0,0,0,4,0,0,0,0,2,0,26,1,1,0,0,2,1,2,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,1,0,0,7,0,3,5,0,0,1,0,1,1,0,0,0,7,0
"COG2360",797,857,784,497,1830,2090,352,1166,915,1927,842,2715,609,579,637,862,676,1275,628,762,608,714,1616,807,226,825,545,919,1209,729,794,401,384,539,1077,525,397,1264,621,625,1173,977,376,528,486,2012,1294,1013,710,1634,466,902,1329,767,682,934,605,906,1081,1463
"COG2361",2,4,4,0,17,139,4,155,1,22,3,0,20,1,1,0,1,12,5,2,1,35,7,2,33,3,65,0,7,1,3,1,1,3,21,10,0,24,0,0,45,0,3,3,1,1,27,2,4,3,14,2,30,2,4,9,0,19,84,24
"COG2362",18,26,41,226,737,29,340,445,67,0,37,1,240,53,200,116,150,619,138,285,293,7,65,118,39,509,6,21,3,247,755,24,229,167,291,201,317,951,254,98,1498,43,111,279,143,2,0,21,102,50,33,52,31,114,116,194,130,158,1490,739
"COG2363",147,360,176,243,553,645,243,382,218,714,73,733,230,160,213,208,223,314,212,345,229,264,808,170,84,321,419,263,416,257,382,128,190,233,377,328,248,419,269,141,807,244,118,242,141,776,572,120,167,300,291,127,234,238,157,529,217,320,554,422
"COG2364",2166,2584,2465,2256,1670,73,2742,1218,2694,46,2117,2736,2619,1832,2649,2726,2724,1958,2432,1558,2461,215,140,2221,872,1911,456,2685,1916,2737,1568,4953,3502,2898,1439,1883,2843,1469,3155,2233,727,2223,3293,2750,2502,2161,19,2314,2508,10,332,2276,2301,3248,2412,692,2006,1502,871,1607
"COG2365",1042,831,1080,674,884,1028,612,1431,886,428,1038,858,748,790,867,893,943,651,670,988,1015,793,135,792,193,951,298,686,664,1096,782,424,788,845,698,686,703,975,815,726,714,799,579,1009,686,790,98,726,789,1337,361,704,1314,1150,673,809,864,978,304,899
"COG2366",3065,5136,3952,5247,9826,4103,6784,6043,5244,10170,2656,5789,5327,3349,4628,6629,7926,7320,5573,5210,5010,4044,9194,4079,2457,6638,5091,4602,5042,6393,8521,6821,9270,5668,6209,5763,7425,9229,7218,3840,10216,6404,4050,6168,3988,7700,2340,3330,4321,2902,3573,3397,3147,5880,4294,6372,5339,6267,9800,9221
"COG2367",308,179,399,949,228,1680,558,1457,230,714,46,9,489,1006,485,241,239,451,188,981,424,1063,246,679,137,869,184,214,433,348,880,28,565,192,281,1156,424,689,179,155,906,154,98,148,266,10,1625,84,186,1059,188,77,450,179,242,2584,847,664,416,488
"COG2368",1019,657,1849,1176,4402,1451,2232,4601,550,1885,1127,220,1274,1375,1676,449,497,2886,329,1410,2254,135,163,1156,606,2723,65,237,432,2451,3473,2663,374,1426,2946,1033,2357,6813,964,937,2739,254,1136,1661,1007,630,12,494,725,180,438,755,661,1576,1184,494,1287,695,901,5355
"COG2369",5,15,52,1,5,407,22,217,60,159,3,0,10,51,4,6,0,86,22,33,12,345,583,1,36,7,267,52,197,8,72,2,1,2,119,19,2,41,16,0,87,27,8,7,1,21,661,9,10,515,920,3,6,1,31,199,23,78,24,44
"COG2370",579,261,215,447,66,481,351,89,352,254,101,25,268,284,358,324,326,229,220,603,493,188,838,239,90,253,113,239,181,262,404,585,177,173,249,356,374,131,331,93,237,347,312,317,221,600,530,66,126,440,160,78,324,412,138,378,324,205,150,133
"COG2371",1112,692,616,908,141,472,385,379,450,799,1087,0,770,1055,606,192,86,423,223,957,466,212,294,871,138,503,162,436,267,455,161,33,39,607,658,881,458,240,283,1011,402,155,606,311,931,30,704,697,768,519,239,721,816,375,813,780,951,376,492,293
"COG2372",6,33,34,15,96,382,145,279,7,21,14,0,20,16,60,2,6,66,7,214,68,88,11,20,122,381,4,8,1,32,271,1,1,8,46,15,136,123,7,11,111,5,5,19,29,0,2,6,7,5,11,4,48,7,9,25,42,12,52,108
"COG2373",353,886,435,818,2629,6626,265,3450,1084,6780,202,1251,838,877,510,836,598,1067,881,1013,789,1171,506,699,308,1100,2830,885,1862,809,431,60,43,145,500,444,29,585,119,118,320,325,49,69,134,335,153,137,284,1379,603,153,73,161,163,404,207,434,302,405
"COG2374",1600,1289,1324,2173,1729,1512,1778,1977,1875,1682,719,1792,3245,1426,3042,1741,1849,2043,1989,2482,2351,1641,8509,2729,691,2806,2325,1952,2118,2368,2187,438,3838,2445,3499,2955,1980,1997,1874,2189,4494,2491,1081,3414,1808,1984,1914,1499,2142,262,587,1384,1643,1482,2414,3821,2180,3649,3326,2083
"COG2375",86,410,75,335,152,1985,173,1230,693,1795,200,243,132,183,88,555,781,341,749,211,80,917,2372,189,99,122,465,1191,406,219,339,58,989,122,437,339,101,268,495,243,188,878,52,189,125,1090,115,291,501,1615,227,216,52,251,179,1035,232,867,60,401
"COG2376",1574,1664,1570,1778,972,1091,1977,2949,1679,614,1330,1163,1766,1303,1831,1215,1321,1349,1011,1053,1991,187,118,1482,293,1273,196,1306,1036,1316,1742,1462,967,1202,882,1617,1807,1431,1617,1302,799,1327,1856,1499,1509,912,142,1491,1172,763,313,1595,1290,1524,1512,586,1166,818,836,1395
"COG2377",5522,6299,5274,6104,2772,2516,5053,2998,5619,3693,5471,5621,5379,5211,5548,6453,6274,4156,5217,4362,5190,1340,3119,4298,1793,3508,1509,6810,6986,4940,3948,6655,6386,5327,3842,5762,5701,2993,6711,4747,3789,6244,7037,4056,4955,5877,2042,7668,4969,2113,1452,7190,7048,5907,4856,4690,4910,5352,4086,3178
"COG2378",280,314,460,371,1017,4325,491,1822,343,3536,152,71,557,641,356,163,482,932,362,639,517,1715,7799,366,287,842,1893,524,708,537,1497,72,784,205,1911,608,401,1179,312,240,2290,390,250,995,194,347,1671,293,406,1472,997,280,398,323,392,2471,539,861,2275,1520
"COG2379",1028,924,1161,606,1235,1677,1417,2449,1016,1759,1124,276,772,969,1241,990,812,1730,702,1144,1638,243,195,1121,245,1508,297,1017,834,1403,2058,846,571,848,1561,645,1411,2707,685,917,1923,903,586,671,614,1487,1133,849,872,1873,568,855,1543,855,881,674,933,1144,1956,1937
"COG2380",0,0,1,9,0,0,49,3,0,0,0,0,1,4,11,0,0,0,0,58,20,1,1,0,2,45,0,0,0,26,18,0,0,0,2,5,42,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,5,0,12,13,0,3,0
"COG2382",82,182,171,242,497,450,60,1521,304,92,87,199,65,162,145,165,201,214,204,246,132,121,1041,140,18,393,71,161,38,301,296,6,30,68,154,345,39,427,39,170,207,206,41,51,97,88,14,103,167,214,39,95,138,133,230,269,152,185,173,300
"COG2384",3,41,22,6,100,21,2,0,4,2,0,284,5,34,7,1,0,2,4,8,1,5,31,1,1,14,24,30,276,8,3,7,0,9,60,6,1,4,22,1,5,4,1,1,0,219,1,0,0,3,3,0,16,17,0,7,37,5,4,3
"COG2385",5054,2829,2098,4810,599,20,1628,1259,2954,5,5518,240,3437,5739,2439,2643,1157,1263,3100,5044,1586,776,75,5330,584,1373,246,2008,1460,1583,635,2566,1214,2787,2749,4618,1552,538,1569,5364,1258,2295,2330,3916,4787,241,1,1866,4992,12,308,2660,1714,1124,4674,6203,5981,2396,1350,495
"COG2386",1187,1596,1624,1142,1945,1324,1260,1135,1356,1758,1175,1300,941,967,1170,1277,1590,1539,1167,1286,1218,616,1530,946,320,1819,531,1519,1091,1406,1742,810,1127,1072,1285,1070,1258,1750,1358,1086,2120,1361,1174,983,898,1613,724,1794,1048,973,477,1610,1673,1457,1025,1231,1135,1128,1803,1812
"COG2388",23,3,16,14,18,507,31,364,1,429,12,17,8,35,12,3,8,30,10,45,17,304,64,14,7,15,164,22,35,24,38,4,7,4,59,38,13,89,5,1,96,6,7,10,6,4,917,15,4,303,191,9,3,10,1,145,16,6,32,34
"COG2389",127,49,58,2,0,0,4,3,31,0,0,0,100,134,146,76,0,30,5,12,72,0,4,311,33,40,6,31,123,12,7,6,2,25,4,5,0,0,1,11,1,6,1,4,84,0,0,0,7,2,1,0,122,12,40,96,78,183,2,1
"COG2390",57,212,132,20,132,569,38,325,119,134,69,108,55,59,25,176,37,107,26,49,19,160,289,122,68,60,43,163,310,116,129,162,62,229,575,142,87,361,113,180,294,309,91,60,100,772,143,97,171,861,74,121,632,231,153,251,157,227,222,368
"COG2391",641,985,1178,637,3002,2505,670,2376,678,3909,366,1644,732,699,773,716,413,1882,258,701,860,625,345,1714,465,1186,503,482,1729,931,1052,2317,388,562,1400,827,526,2316,529,690,1794,348,474,453,583,2554,2164,237,377,2317,604,282,1968,869,876,745,603,582,2263,2162
"COG2401",8,1,1,0,0,69,4,0,1,60,2,0,3,13,10,8,0,3,4,8,5,91,0,7,154,2,207,12,0,1,2,1,0,0,8,1,3,0,1,6,2,2,2,10,3,19,41,3,0,441,71,0,6,1,6,1,2,4,0,0
"COG2402",6,1,1,15,11,0,0,0,0,17,1,0,24,1,6,2,2,0,2,7,3,0,2,1,0,2,76,0,0,1,1,0,3,0,2,5,0,2,0,2,19,0,0,0,1,0,0,4,2,4,7,9,15,0,0,3,2,8,14,7
"COG2403",0,0,0,0,80,0,0,134,4,0,0,0,0,0,0,4,3,262,4,0,1,0,0,43,517,0,0,0,0,2,23,0,3,0,100,0,0,239,0,0,1905,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,31,2583,146
"COG2404",30,13,31,14,48,155,52,25,11,65,18,6,4,5,5,3,16,20,25,17,15,180,44,25,115,111,275,7,70,14,129,13,16,3,45,21,21,37,8,19,87,2,21,122,7,8,104,5,15,321,436,13,26,6,29,93,1,45,139,48
"COG2405",0,0,0,0,0,11,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,4,0,3,0,0,0,0,0,0,0,0,21,0
"COG2406",0,0,13,2,152,0,139,270,0,2,0,0,7,41,57,0,0,137,2,44,115,1,2,1,4,79,1,0,0,85,383,98,5,11,328,8,414,698,18,0,222,0,4,36,7,0,0,0,1,0,53,0,0,120,4,12,135,24,11,492
"COG2407",622,802,1086,495,938,105,361,930,489,71,631,847,612,433,542,427,397,593,283,495,563,50,42,1040,108,749,35,534,662,695,411,438,281,440,431,566,474,836,426,577,842,474,468,515,540,537,36,1048,532,17,18,964,956,951,769,276,491,339,499,654
"COG2409",237,422,682,998,1065,63,2879,2935,666,14,344,121,1820,736,1673,516,860,763,1203,2126,1568,2312,496,851,373,3642,276,61,16,1829,2390,24,696,1734,683,1591,1899,1142,1471,800,582,326,242,1705,1382,395,124,233,1011,8,236,307,89,1564,752,1103,2235,1528,480,830
"COG2410",0,0,1,1,93,0,19,18,0,0,0,0,4,2,9,0,0,9,0,50,15,0,2,0,1,102,0,0,0,14,99,0,0,0,36,0,30,74,0,0,21,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,4,0,14,60
"COG2412",2,0,13,1,214,0,184,529,1,2,0,1,23,58,84,2,2,266,0,61,146,0,5,5,65,86,1,0,0,105,259,34,5,3,194,0,181,462,6,1,176,0,3,21,3,0,0,0,0,0,27,0,1,37,0,0,51,5,84,344
"COG2413",3,3,7,0,28,1,2,1,20,0,0,51,11,7,12,28,36,45,21,12,15,2,4,7,7,8,9,11,29,35,42,0,19,9,2,9,13,8,26,0,27,29,1,6,8,3,0,2,12,1,6,1,1,42,1,9,10,15,85,7
"COG2414",288,79,407,374,2666,31,402,1034,104,131,91,24,545,368,651,190,119,2119,67,901,785,37,187,545,107,1963,37,41,60,814,2097,75,156,599,863,472,345,2442,95,357,5653,21,120,275,255,68,3,78,216,6,111,115,293,272,353,364,460,724,8753,2208
"COG2421",365,570,502,523,2160,2895,584,1683,421,3645,449,531,705,487,589,321,651,875,500,729,603,481,497,481,207,1740,822,601,311,742,2143,144,445,323,1287,567,479,2604,414,452,2013,502,230,712,498,718,1336,894,547,2332,1051,715,766,380,476,1071,506,687,2060,2252
"COG2423",665,837,1087,1423,3508,1369,2740,1847,1159,2687,506,1400,1411,1285,1642,1099,1683,2459,1096,1849,2120,358,841,1284,1543,3978,887,942,977,2070,3337,308,1819,1001,1568,1391,2111,3494,1583,751,3140,1256,685,1966,1123,3022,391,667,599,2123,15713,640,946,1832,776,1248,1802,1353,5310,3211
"COG2425",71,143,2,13,4,286,6,6,20,3,5,0,21,94,60,17,7,19,36,65,125,86,98,207,2636,55,313,31,100,39,81,44,6,20,17,14,48,5,1,13,20,7,18,56,51,19,503,15,33,370,2863,10,9,38,28,36,37,194,18,1
"COG2426",50,1,116,211,26,23,146,41,148,17,12,62,295,151,76,36,106,88,275,327,132,14,28,271,315,248,36,5,2,387,195,21,82,380,58,197,213,18,204,190,53,8,58,286,168,95,2,0,193,83,9,3,5,218,152,99,444,262,143,30
