"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1556",829,573,910,509,812,36,79,2,59,294,262,35,66,360,36,28,101,973,15,88,768,22,17,45,44,9,39,451,35,13,64,59,31,121,17,983,45,103,96,4,108,46,667,13,46,368,132,124,36,16,13,366,40,104,50,4,538,12,105,847
"COG1558",464,218,232,444,465,279,262,162,188,354,674,179,458,802,282,211,626,219,296,312,571,390,334,269,282,372,382,274,370,332,348,501,386,118,89,355,287,243,1224,91,328,330,581,392,428,993,385,267,297,99,251,605,111,1045,209,329,444,181,230,237
"COG1559",2669,4094,3355,1780,3506,3107,2907,4319,2957,2729,2960,2259,1511,2855,3438,3645,1736,3755,3349,4386,2851,2940,3934,1061,2655,3273,2626,2582,926,3492,929,567,706,684,452,1224,1182,792,1043,1500,786,814,1077,1182,986,967,1038,934,1101,1011,1181,997,1172,1071,674,995,1130,902,891,1218
"COG1560",5331,5050,5934,3338,5482,6137,5761,7976,6089,5061,4296,5659,2718,4398,6345,6958,2885,6550,6660,7270,5101,6769,7395,2154,6240,8682,5549,4884,1890,6859,7084,1563,4728,4969,2061,6314,6992,5990,3855,8117,6118,5851,5739,6865,5711,4598,5262,6111,6613,7452,6269,4254,7833,1953,4990,6635,4982,4907,5790,6066
"COG1561",1919,3074,2376,1013,2393,1858,1477,2662,1597,1593,2595,1367,1131,2432,2093,2109,1881,2321,1975,3441,1877,2817,2723,779,1500,2389,1063,1577,697,2109,1547,873,1643,925,506,2448,2371,1375,2332,2237,1405,1226,1979,2267,2343,2250,1903,1659,1595,1815,1829,2184,2193,2305,1385,1655,1902,1437,1382,2451
"COG1562",2118,1152,1231,2564,2437,5949,6687,6091,4643,4182,4782,6657,3085,1424,5436,5629,1587,716,6276,6020,1982,5609,5732,3665,6258,4581,6677,4477,2365,5811,6524,1836,8163,5043,3106,1764,6010,6008,786,5720,6469,6282,1915,6161,7332,962,5442,6300,6273,5982,6181,2013,6684,2488,6331,6111,2717,4502,6084,657
"COG1563",0,0,0,0,1,1,47,0,0,0,0,51,0,0,36,15,0,0,0,0,3,58,1,2,0,36,17,1,0,12,6,0,10,14,5,0,25,9,1,0,31,16,0,65,9,1,0,1,3,0,26,0,5,0,71,13,0,3,0,0
"COG1564",1035,1469,1092,2,1285,857,978,1496,911,924,659,851,336,552,1080,996,140,1141,854,172,1002,167,587,275,973,541,640,1044,199,751,611,141,1111,955,385,1115,853,896,235,1532,873,884,1016,770,912,492,894,1077,1126,1080,985,818,897,845,517,383,915,951,1478,1206
"COG1565",1035,936,1490,20,1066,1716,1985,1585,1660,1428,848,2271,435,591,1703,1692,284,1421,1718,1094,908,1866,1578,737,2028,1904,2433,1182,341,1721,6121,1014,4641,5810,1834,3748,4962,5459,1040,5947,5697,6735,2899,5634,4574,1491,4315,4936,5620,6539,5684,2528,5964,705,5682,5875,3317,3071,4989,3908
"COG1566",523,366,449,4522,862,447,455,145,394,878,2097,279,2109,2111,193,195,2409,383,323,203,748,1137,272,1059,253,243,577,577,2039,303,271,2051,625,286,386,642,353,455,2804,140,577,456,746,312,774,911,923,392,451,106,232,873,265,1712,498,436,1281,231,324,288
"COG1568",81,34,25,0,114,13,25,2,75,173,160,19,1,47,0,4,1,55,13,0,76,0,2,8,1,5,10,132,10,1,2,22,3,188,6,32,0,14,2,1,28,9,63,1,0,18,102,34,9,8,1,45,5,1,3,21,41,9,0,79
"COG1569",7,66,7,323,14,1,4,20,0,0,18,0,101,10,9,1,60,35,3,1,7,15,0,10,0,5,7,5,138,3,25,78,0,5,6,10,2,1,319,2,6,10,9,4,2,16,2,3,5,0,2,20,0,11,0,3,15,3,3,36
"COG1570",4437,5268,5205,1545,5045,4666,3316,4579,4020,4689,4961,3101,1502,4086,4138,4494,2149,4694,4354,4188,4179,3873,4195,1844,4555,4199,3266,4156,908,4383,1571,716,1606,1107,377,1727,1524,1325,1280,1195,1337,1032,1499,1523,1649,1326,1499,1324,1228,1204,1215,1452,1495,1145,1367,1462,1402,1341,1277,1669
"COG1571",2888,637,322,1,1288,377,838,626,2138,1626,1143,578,106,1010,306,496,45,312,409,130,2659,0,144,129,486,1,146,2699,147,255,306,72,1146,1129,212,834,290,1404,44,226,893,312,2070,262,886,1304,1630,1210,537,868,288,330,863,0,704,163,2346,1213,1004,209
"COG1572",336,307,302,0,399,356,670,700,88,334,363,499,119,124,181,195,36,144,371,360,266,0,22,66,441,2,96,1199,60,152,59,28,895,228,141,306,71,647,81,183,560,425,345,199,627,133,330,421,511,197,161,170,182,0,254,126,312,311,1251,162
"COG1573",5716,5654,5812,2510,5213,5144,6278,5718,7085,6508,4400,6364,2411,4290,5485,5478,3714,5962,5582,3190,5688,5910,5035,4148,6193,7121,6547,5553,4798,5259,6223,2212,4295,7498,2552,5363,5536,6820,3326,6658,5926,6150,5255,5248,4798,3727,5957,5962,5990,7639,5607,4281,6159,2884,5576,5906,5784,6230,5771,5800
"COG1574",9800,14444,9500,324,11949,2666,3023,3167,4312,5608,5564,2134,1516,7240,4267,3989,2627,9514,3011,7968,9010,4268,3439,1246,3770,2567,1528,8193,1029,2910,3534,2304,2766,3564,1014,9203,3576,4204,3541,3244,4068,2137,9502,2532,3241,6294,4817,5394,2530,4118,2433,10618,4699,3810,2649,2167,8765,5687,4616,11736
"COG1575",3544,3653,1998,76,2486,3120,2957,3889,3198,2492,1979,3435,686,1829,3332,3079,470,2540,2708,1375,3576,1474,2914,1227,3108,2233,3406,2969,486,2781,636,220,750,1080,326,847,824,807,144,1149,767,1100,856,954,752,594,862,850,943,1027,1129,777,692,493,1091,749,1101,1149,1213,920
"COG1576",690,312,702,828,1071,1820,1539,1562,777,851,1409,1853,604,1046,1432,1715,792,556,1790,2370,855,1771,1766,633,1396,1321,1689,1119,328,1739,1299,712,1981,697,377,913,1790,1205,1185,970,1471,1436,992,1801,2094,1093,1196,1410,1514,1140,1707,1089,1714,609,1904,1672,1120,1135,1482,577
"COG1577",2122,658,464,0,1129,398,891,627,1548,1599,973,561,107,801,363,558,31,400,357,328,1899,3,152,104,452,58,209,2342,161,290,297,73,1180,982,174,661,288,1362,112,231,981,330,1603,303,879,987,1317,1107,568,766,325,396,817,0,646,190,1640,1261,1071,472
"COG1578",58,23,9,0,51,16,12,0,6,17,5,1,1,11,1,5,4,17,1,0,38,0,0,0,5,63,0,23,1,2,1,0,0,2,2,6,0,5,6,4,8,4,36,0,1,17,10,10,19,16,1,19,6,0,18,0,31,15,7,25
"COG1579",1315,2816,1371,30,1613,552,685,1185,809,1086,802,484,169,795,612,711,68,1952,593,417,1350,443,611,68,649,662,202,1047,180,482,375,233,388,917,156,1347,424,715,59,1063,586,472,1329,426,519,728,776,709,574,913,504,889,624,82,372,261,1166,781,860,2235
"COG1580",325,272,204,920,326,41,20,18,123,212,591,8,912,1461,81,33,1643,151,19,112,373,501,79,523,43,43,73,254,610,71,36,598,156,55,96,281,80,45,2495,11,67,23,477,26,234,1734,95,83,46,110,13,1003,6,497,102,39,300,325,138,133
"COG1581",1119,395,107,0,351,41,29,39,780,602,230,23,16,364,19,72,20,230,35,20,1101,0,13,42,22,0,44,862,74,37,44,10,138,306,121,255,62,328,201,31,76,12,763,47,118,611,458,321,39,216,61,92,148,1,144,5,831,273,104,255
"COG1582",5,7,1,5,5,5,27,1,1,10,18,3,6,3,0,0,0,4,1,0,9,0,0,1,2,0,1,6,1,1,0,1,1,5,1,5,0,0,0,1,1,2,5,3,2,2,4,2,1,0,0,2,0,0,0,0,6,0,0,1
"COG1583",1,0,1,2,0,0,1,1,1,2,7,0,31,3,0,0,7,0,2,1,2,0,7,2,2,0,0,2,37,0,0,157,0,4,0,3,1,1,4,0,0,0,7,0,0,1,0,1,1,0,0,6,0,8,0,3,4,1,1,1
"COG1584",0,7,2,0,2,16,3,0,0,0,1,22,1,0,2,25,3,3,1,1,1,18,0,3,0,1,0,0,1,1,5,0,2,1,4,1,4,20,2,1,22,2,1,8,1,0,3,17,1,0,1,1,29,0,35,0,6,0,15,2
"COG1585",75,143,191,30,243,24,96,9,38,149,125,16,99,180,67,113,77,169,5,224,134,49,9,51,59,9,35,136,135,9,15,159,17,74,12,191,15,52,51,5,39,29,141,6,25,122,68,57,36,35,9,112,124,160,48,10,211,63,105,172
"COG1586",368,344,514,919,339,825,1017,954,724,633,358,1141,3819,315,840,712,636,593,1018,396,388,909,951,1756,1191,1015,1428,527,385,1078,3908,12709,2478,3625,24273,1338,2773,2644,2883,2819,2663,4128,1019,2657,2241,1117,1916,2105,3156,3138,3289,870,2487,2105,2708,2456,1134,2441,2522,1547
"COG1587",4488,3134,3914,1390,4198,3453,3761,3297,4380,4206,3589,4535,1481,3395,3337,3349,1796,3909,3308,2158,4558,4049,3295,1771,4012,4166,4757,3826,1174,3445,3856,1198,3559,3830,949,3864,3403,3775,2097,3948,3209,4553,4155,3520,3314,3387,3763,3570,3619,4688,3514,3344,3720,1515,4443,4003,4218,2761,3203,3527
"COG1588",29,49,8,0,26,0,0,0,10,9,1,1,0,13,5,10,0,24,0,2,29,0,0,0,2,0,0,84,0,3,8,0,5,7,69,44,1,8,28,0,2,1,15,1,1,11,9,44,0,12,4,1,31,0,7,0,26,7,0,40
"COG1589",1126,1043,1461,1382,1317,1725,1488,979,1069,1281,1610,1699,834,1567,1352,1545,1454,1104,1441,1857,1080,1550,1334,1054,1520,878,1829,872,624,1474,1097,1000,1649,838,397,1648,1255,1245,2207,653,1231,1617,1347,1522,1736,1628,1255,1165,1351,1162,1414,1769,1270,962,2242,1671,1394,890,1321,984
"COG1590",28,187,62,0,58,83,71,60,9,49,38,52,9,13,20,20,2,76,52,20,35,0,7,27,62,0,6,41,4,4,14,1,40,30,29,47,18,122,87,12,75,31,18,6,14,14,40,74,48,34,3,16,66,0,49,11,25,46,83,120
"COG1591",8,172,42,0,0,0,0,0,20,6,3,0,0,0,10,0,0,86,0,0,3,0,0,0,0,0,0,4,0,2,6,0,0,17,110,6,1,2,151,0,0,0,1,4,0,2,6,1,0,0,2,0,0,0,0,0,2,0,0,157
"COG1592",971,1234,946,44,1118,470,749,72,264,475,431,727,182,454,951,870,65,1104,134,1025,845,1457,93,358,292,1303,756,631,173,642,1903,196,403,702,808,964,538,724,207,188,1264,970,919,766,391,372,353,989,237,696,702,566,1158,152,694,247,711,886,511,1273
"COG1593",2700,2790,2761,1164,2930,3035,3325,3261,2810,2535,2456,3130,1632,2623,2988,3283,1835,2604,3816,5866,2807,3084,3476,1375,3313,5595,3907,2610,1235,3606,10197,3017,9423,10711,2830,8323,11432,9943,4740,9095,10714,9779,7817,10892,10468,7204,8737,10594,9846,11341,10470,8915,10422,10779,8269,13644,8634,11728,8756,8099
"COG1594",820,330,147,7,282,519,344,332,761,603,397,715,544,379,825,925,172,156,305,528,798,204,191,656,278,239,191,663,341,313,390,92,730,530,571,243,214,779,201,895,701,379,640,258,432,421,556,685,313,646,273,139,1383,549,616,169,690,591,1021,238
"COG1595",3812,5962,4718,5689,5024,4127,3741,4782,3456,3970,8669,2634,9257,10373,4544,3493,11129,4200,3566,7850,4674,7044,4714,5450,3030,4078,3213,5351,13241,4647,3549,9109,3526,2967,2826,5681,4264,3092,13436,5253,3831,3130,5228,4429,4802,10247,4506,3848,3977,3813,3906,8912,3602,14801,2956,3223,5965,4535,3650,4756
"COG1596",1904,5425,3517,2092,2478,3840,3612,5476,3371,2628,4106,2903,2292,4487,2955,3558,4938,3556,4246,4905,2030,4435,5325,2019,3405,4735,2522,2682,961,4076,995,1160,850,716,308,1070,1256,915,1725,1457,728,812,753,1335,1336,1412,1087,833,1172,1257,1163,1563,941,3813,1035,1673,906,1179,661,1315
"COG1597",2620,3718,3365,1793,3861,1752,4648,2298,1764,2385,2704,1810,1543,3666,2218,2555,2461,3322,1535,854,3075,1549,1288,1327,1944,3983,1233,3749,1006,1589,1271,1516,2360,2130,888,3734,1514,4242,2497,2387,2523,1774,3241,1541,2725,3021,2167,3056,2199,2000,1781,3646,2154,2868,1929,827,3099,2693,3064,3651
"COG1598",82,226,129,5,72,12,1,10,1,15,23,4,12,67,3,3,20,175,0,19,96,5,0,6,5,12,12,18,14,2,10,36,11,6,29,92,6,0,121,1,3,2,64,1,18,80,5,12,5,0,2,37,4,53,10,1,41,2,13,246
"COG1599",3954,1340,581,1,1932,726,1332,951,2200,2316,1531,971,167,1489,565,936,55,677,601,392,3647,2,207,219,749,8,309,3205,217,420,567,111,1957,1711,690,1157,558,2311,505,349,1536,558,2975,463,1209,2100,1931,1993,902,1320,512,633,1467,0,1399,231,3292,2052,1674,805
"COG1600",1887,2206,1585,657,2328,1327,1273,1093,1098,1485,1547,1160,570,1639,1319,1283,876,1644,1149,1309,1821,886,1132,727,1226,795,1246,1595,1359,1274,3387,1692,3285,3254,1270,4902,3667,3570,3089,4029,3763,3899,5747,4125,3851,4314,3893,4036,3780,3244,3865,5100,3472,2862,4278,3417,4970,3638,3989,5652
"COG1601",1021,417,158,0,470,221,309,256,704,592,398,277,36,357,154,256,19,194,169,139,997,1,77,90,195,38,95,900,59,117,168,43,567,415,304,305,137,660,245,93,398,145,719,128,339,439,560,518,208,325,117,161,426,0,495,57,741,493,515,284
"COG1602",2789,848,268,0,1157,18,88,0,1653,1358,667,19,1,1011,69,248,27,383,5,1,2686,0,0,83,76,0,2,2133,162,8,32,0,92,968,22,641,14,772,493,10,139,39,1875,5,73,1352,1073,702,10,665,7,363,223,0,444,0,2124,1027,601,530
"COG1603",0,123,14,0,0,5,1,0,13,14,4,5,0,0,1,7,4,64,1,22,0,0,0,0,2,4,0,3,0,0,2,0,1,14,4,6,4,22,66,3,8,1,0,0,0,0,6,14,0,0,0,0,6,0,17,1,1,0,6,104
"COG1604",0,2,0,0,0,4,5,0,0,0,5,1,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,8
"COG1605",1587,1675,1856,1823,1982,1581,1373,1620,1554,1758,2308,1242,1417,2964,1527,2016,3174,1421,1772,2208,1507,2412,1935,1129,1393,1612,1103,1613,765,1830,1663,1461,1595,1213,573,1933,1931,1628,2727,2035,1660,1109,1970,1835,1882,3337,1597,1738,1474,1819,1480,2890,2182,4413,1502,1841,1494,2258,1335,1453
"COG1606",1229,1203,1126,0,1236,1266,939,524,1698,1704,1386,1364,41,509,898,947,42,962,794,43,1054,362,761,539,1386,267,1342,1394,122,876,462,193,1342,1131,113,1036,686,864,28,399,642,1219,1021,823,1004,555,1449,872,668,811,965,794,411,85,2285,1144,996,625,807,1038
"COG1607",1171,1290,930,2805,1420,905,944,1157,1435,1321,1544,745,3443,1926,888,882,3631,911,827,1383,1326,1203,925,2988,710,677,595,1508,3125,851,699,1545,1233,1085,1797,1076,886,1055,2968,1026,1054,648,1442,747,1292,2092,1297,1163,922,1044,764,1425,1008,2213,932,585,1375,1719,1208,1093
"COG1608",1182,308,209,0,645,250,582,411,1196,1103,683,404,68,433,209,389,15,169,278,173,1126,1,108,82,292,1,122,1514,107,166,63,21,271,298,33,124,78,319,11,52,218,72,286,67,213,197,323,250,116,228,53,60,205,0,211,30,322,324,239,58
"COG1609",2297,3831,3627,3521,2955,2416,2208,2345,2055,1928,5527,1684,4636,10512,3191,3565,14392,2798,3007,8546,4719,7221,3349,4267,1935,2938,2486,3198,2048,3828,3799,7749,2777,1489,1474,4597,3514,2104,10309,1929,3293,2486,4696,3959,4346,11378,2398,3426,2478,2504,2658,12529,3564,16237,2487,1928,4770,3387,1974,2836
"COG1610",1979,2335,2605,547,2143,2597,2669,3412,2910,2615,1856,2562,1090,1774,2772,3067,1151,2672,3002,2976,1853,3376,3132,1043,2920,4057,2464,2180,565,3063,2745,805,2175,2891,926,2422,3126,2827,1497,3634,2703,2632,2039,3071,2459,1703,2459,2754,2953,3411,2962,1766,3451,1219,2123,3009,1935,2478,2760,2523
"COG1611",4291,5459,4550,4257,4527,3438,2931,3086,2959,2832,3838,3165,2352,4743,2674,3202,2898,4538,2854,3566,4261,3143,3079,2321,2889,2375,3099,3372,2159,2669,2587,2446,3212,2299,729,4617,2983,2757,5337,2757,3052,2887,4298,2956,3499,4459,3014,2688,2786,2811,2430,4325,2812,4162,3918,3592,4379,3140,2902,4972
"COG1612",4672,3981,4774,1227,5029,6692,6938,8069,6679,5650,4685,7634,2394,3944,6690,6956,3382,4625,7227,5234,4674,5418,6901,2937,7047,9164,7475,5810,1758,6950,6718,2204,6225,6858,2029,5431,6610,6521,2745,7575,6438,7093,4994,7071,6427,3435,6167,6238,7400,7291,6773,4383,6772,3041,6411,7125,4959,6979,6116,4125
"COG1613",0,0,7,681,28,0,1,0,0,2,8,0,167,31,2,0,40,1,2,0,0,1,1,34,1,0,2,8,152,3,4,84,4,22,65,41,0,0,253,0,4,6,22,0,15,21,1,8,17,2,0,31,0,38,0,5,14,25,8,2
"COG1615",7280,3817,2213,33,4286,3310,2646,1371,6146,6419,2766,1912,865,3047,2941,2310,543,2817,1058,5,7045,881,806,3122,1610,1354,1854,5976,864,1712,2189,505,673,5593,1140,2949,1654,3989,230,4292,2996,1995,5319,1845,831,3721,4586,3644,3129,3454,2273,2238,1853,254,2450,700,6127,4993,3555,2949
"COG1617",0,5,11,0,0,0,0,0,9,7,6,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,9,0,5,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG1618",198,209,303,0,343,211,443,366,91,297,368,348,51,90,214,311,11,129,232,159,205,0,82,36,260,16,142,667,33,163,211,63,834,135,85,225,210,375,2,152,524,182,278,182,569,95,311,452,313,211,219,116,391,0,248,77,213,436,586,151
"COG1619",808,1213,941,114,1148,2106,1548,960,422,889,1208,2022,390,866,1129,1045,211,1095,1207,1383,899,1490,1313,1263,1398,516,1960,859,394,1243,1250,908,1433,588,248,1117,1112,916,845,555,1256,1569,815,1397,1518,469,756,774,1204,831,1459,927,635,1683,2270,1502,1216,656,984,1170
"COG1620",584,468,343,4250,730,238,161,172,283,575,1028,138,1850,1772,129,72,2867,229,188,39,654,292,227,1162,164,73,317,603,1362,185,212,1109,259,283,178,547,182,204,2184,118,273,159,846,169,463,794,411,224,181,66,173,1724,101,899,179,273,540,169,163,253
"COG1621",1039,989,1042,18,1021,364,458,358,687,1964,1844,374,433,2002,398,436,1104,458,662,100,913,550,886,385,523,1510,340,2057,214,593,357,159,396,1364,199,1236,433,494,421,159,496,488,949,573,547,718,1171,753,258,384,313,638,332,123,291,755,716,341,260,565
"COG1622",6190,7580,8851,4274,6448,9147,8288,9220,7834,6981,6361,8537,4106,5797,8622,8665,4760,8764,9221,9053,5955,7285,9378,4088,9478,9492,8158,7247,2427,8976,7903,3224,8755,8921,2666,8659,9148,7609,5073,9076,8263,8058,6220,9201,8663,5271,7730,7713,9347,8360,9671,6045,8114,4287,7950,9737,6905,10103,9191,8126
"COG1623",3,48,22,42,1,601,551,643,447,241,38,533,388,1,966,644,254,11,456,0,10,1,369,343,538,749,796,106,195,726,470,23,157,573,477,10,646,319,145,1458,511,710,3,825,154,2,438,534,1107,598,948,4,441,1,169,349,68,691,973,21
"COG1624",1275,1916,1715,34,1466,1986,1607,1914,692,946,1382,1859,294,823,1331,1393,52,1659,1573,1287,1348,1087,1724,671,1501,1078,1803,1215,145,1547,1040,504,2040,769,324,1502,1660,1044,176,1351,1184,1545,1204,1717,1983,668,971,1181,1349,1061,1899,1142,932,1167,2049,1840,1436,814,1393,1762
"COG1625",963,1235,1432,3,1474,1733,1608,631,545,608,822,2550,54,612,1295,1227,34,1184,1198,1,938,586,1139,813,1945,163,2687,713,22,1248,617,423,1664,665,183,1282,1136,709,33,439,767,2410,906,1352,1327,470,706,545,907,1035,1529,1367,347,0,3292,2032,1206,539,1265,1151
"COG1626",1339,591,480,1411,1570,140,68,193,264,432,466,137,592,1191,145,193,1792,280,122,91,1472,451,193,505,184,77,106,896,133,83,118,943,285,108,141,577,114,297,1107,95,242,113,1396,88,194,756,179,237,174,213,68,933,170,94,383,83,985,255,263,362
"COG1628",1141,326,72,0,283,0,24,0,4,59,3,0,0,413,12,2,4,135,0,0,1131,0,0,1,0,0,0,442,2,1,5,0,0,5,62,37,1,22,10,0,3,0,255,2,0,232,0,15,0,3,5,34,0,0,1,0,274,1,0,53
"COG1629",34067,56564,39247,58105,40587,52730,49491,68791,50338,37905,76174,41975,55953,124389,50908,65001,155265,31288,56080,72721,39129,75673,66023,47175,49901,63467,33438,49391,29608,59942,47787,80183,51027,38201,17911,46406,61211,57694,137540,53146,49979,35469,52644,54907,66440,149374,46315,51531,45718,54249,47257,119917,58932,86630,49965,51660,52963,94258,46519,35750
"COG1630",516,85,29,0,138,3,15,0,374,226,121,9,1,188,0,27,3,36,0,0,542,0,0,19,0,0,0,337,13,0,3,0,9,602,13,295,1,575,31,9,77,3,1017,0,19,824,670,372,12,431,0,131,147,0,200,0,1220,416,115,41
"COG1631",761,196,93,0,308,76,125,156,382,347,218,99,21,259,90,111,9,83,101,24,753,1,26,39,114,5,35,622,34,71,46,23,332,212,34,232,88,267,37,48,107,80,567,58,179,352,258,305,102,171,76,89,191,1,196,29,543,338,300,110
"COG1632",1101,537,217,0,628,254,464,420,774,761,509,318,57,417,230,294,22,289,290,140,1120,1,95,74,252,1,164,1208,85,175,61,17,318,185,97,131,69,238,123,57,187,71,261,49,177,195,220,208,135,130,60,79,146,0,113,28,341,236,228,123
"COG1633",77,274,89,8,82,84,51,175,66,133,127,89,26,58,56,78,30,275,94,22,74,26,65,15,32,147,126,49,10,67,160,29,183,37,24,131,87,50,33,54,159,87,55,78,144,59,104,93,100,66,72,63,69,132,69,51,117,105,146,316
"COG1634",629,129,69,0,285,82,199,122,422,317,212,133,23,271,68,130,6,59,82,50,624,0,22,31,102,1,40,577,27,58,213,39,883,639,75,445,218,865,29,136,637,195,1387,148,640,995,856,819,344,586,191,285,545,0,439,91,1650,725,489,93
"COG1635",1431,272,65,0,376,13,47,0,1266,606,358,8,0,457,1,77,8,116,0,35,1476,0,0,45,0,0,0,907,75,0,3,0,16,614,15,329,0,540,31,10,80,3,919,0,12,732,749,373,13,315,0,112,99,0,190,0,1219,484,150,62
"COG1636",248,278,415,566,317,625,341,695,418,153,373,416,166,219,484,715,50,585,622,881,175,612,811,65,503,543,365,231,135,727,457,50,568,247,72,560,763,255,40,573,457,370,277,819,513,123,343,353,499,532,475,210,727,32,434,511,284,784,357,508
"COG1637",160,333,220,19,314,32,72,2,187,134,70,30,3,153,95,90,3,245,3,0,206,0,2,10,54,2,21,127,9,5,32,104,45,118,19,202,6,84,14,214,72,43,204,8,40,112,143,111,45,98,6,284,49,4,81,4,244,124,189,329
"COG1638",5507,6277,5924,6036,5941,6247,7205,7244,6077,5278,4840,6963,4914,5683,6452,6411,4800,5836,7724,10307,5998,6320,7109,3654,6785,8819,8216,5421,4790,7814,2563,855,2286,2657,1173,1952,2621,2347,1085,2257,2688,2492,1752,2649,2436,1710,1949,2483,2317,2577,2489,2216,2340,2618,1765,3056,1952,2964,2299,2017
"COG1639",284,659,482,5376,630,399,624,112,280,745,2454,80,3917,4116,490,83,4971,368,123,117,369,1551,341,1927,150,128,403,418,3233,327,197,2199,562,185,492,757,337,206,6660,43,257,250,868,209,795,5136,478,175,445,254,97,3910,50,2017,372,241,370,816,350,453
"COG1640",127,800,519,677,155,966,933,766,321,161,433,1058,433,591,781,706,823,575,804,62,155,421,699,678,831,338,1248,167,151,859,1877,1324,2762,1229,985,1568,2313,1317,1862,2368,1928,2959,648,2804,2335,2122,1129,1510,2773,1421,3188,2280,983,2486,3511,2755,818,1349,2768,1749
"COG1641",2556,1395,1367,2,1915,2065,1441,706,2658,2260,2104,1998,59,1158,1000,1014,63,1175,1100,57,2285,512,1053,970,1502,294,1870,2296,187,1130,748,270,1653,1702,177,1427,995,1469,37,617,1027,1565,2030,1222,1295,1338,2242,1244,1029,1156,1375,1228,653,124,2477,1699,2153,849,1251,1180
"COG1643",954,1215,1380,8445,1641,3913,1699,556,788,1391,4607,2376,4895,7781,2695,2395,9229,1054,1530,6099,1599,5289,1987,4820,1223,1303,1410,1232,3476,2485,3319,4527,5534,737,1181,1889,2094,3660,12977,527,4356,1956,2203,2379,3192,9815,1876,2696,1875,781,1396,5221,2834,5349,6241,1035,1883,1954,2455,1359
"COG1644",697,220,84,0,356,135,176,125,382,385,229,122,178,250,254,149,64,97,120,84,640,50,80,141,120,99,106,497,157,128,155,34,340,228,137,169,86,275,107,107,219,120,488,119,242,306,341,271,168,189,123,101,243,8,167,58,522,271,329,118
"COG1645",4,2,1,0,0,0,0,0,14,8,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,7,0,2,0,1,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",2095,1405,758,61,1370,567,989,895,1515,1307,1071,634,141,779,512,644,44,945,561,430,1916,190,371,129,610,50,276,2051,180,507,427,179,1281,1105,137,1189,486,1366,67,435,996,447,1542,475,1065,930,1404,1291,661,873,498,597,836,95,701,254,1833,1564,1145,985
"COG1647",598,1728,900,15,662,173,205,79,141,199,242,87,41,401,140,73,27,1469,50,0,556,123,11,76,108,38,34,378,17,33,44,82,96,173,54,752,30,173,425,39,73,63,571,24,144,360,218,118,89,93,72,283,75,206,129,17,456,96,193,1750
"COG1648",2018,2188,4466,2228,2323,322,323,137,1290,1354,1394,223,1009,2701,255,652,2028,4520,195,1499,1927,978,129,725,250,264,250,1507,890,242,466,982,370,969,150,3486,320,760,2688,274,424,271,2261,160,497,3103,991,766,245,778,137,2429,638,1472,551,314,2022,1138,366,4026
"COG1649",1487,3584,2932,3,1703,1305,1276,1692,695,912,1053,749,144,930,652,472,82,2823,644,696,1355,751,537,810,613,276,340,1490,142,476,1002,183,494,809,177,2204,515,1012,251,1252,942,666,1215,639,607,571,949,726,715,981,648,1029,626,1326,743,383,1295,1047,570,2998
