"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG1580",24,560,44,21,16,38,96,16,536,15,93,102,279,94,371,33,31,69,39,65,374,155,195,46,23,70,32,7,362,266,4,89,384,40,332,40,140,420,562,148,128,188,39,270,31,141,276,26,46,851,335,20,73,63,112,248,75,38,46,124
"COG1581",24,0,10,47,33,52,90,23,244,14,100,421,8,106,1032,21,1,291,23,36,1119,25,98,110,170,2,46,37,977,18,23,22,454,363,340,23,118,2117,419,78,1,120,21,548,464,234,884,134,55,93,1317,3,25,58,752,425,32,55,30,27
"COG1582",0,0,0,0,0,3,6,3,14,0,17,4,2,0,5,1,0,2,1,2,1,0,2,10,1,0,1,0,5,1,0,1,1,0,7,0,1,0,5,9,0,4,1,11,1,4,8,0,2,22,0,3,1,0,0,3,4,1,5,3
"COG1583",1,1,0,0,0,0,1,1,3,0,5,1,5,0,1,1,0,7,4,0,5,0,0,0,0,15,6,0,60,14,0,6,7,0,0,5,0,4,1,2,1,0,2,2,0,0,5,0,0,13,15,0,1,0,1,0,3,2,0,0
"COG1584",0,0,2,6,0,0,13,18,3,10,0,2,0,17,0,0,0,0,0,0,2,0,7,63,34,4,12,1,0,1,1,0,2,11,0,0,7,0,0,35,1,0,0,0,11,1,3,1,9,39,0,0,1,0,0,2,1,6,7,0
"COG1585",27,68,29,7,14,16,90,33,135,13,57,75,29,69,158,47,10,58,62,11,113,28,23,37,35,45,97,13,152,33,17,25,210,55,225,12,119,162,90,39,27,216,18,125,152,180,238,8,43,247,159,14,75,7,29,150,78,97,19,20
"COG1586",3270,1568,3345,2665,3807,3125,2480,5224,1086,2921,2698,1977,2993,2300,1056,3562,2337,3484,3888,3299,1162,2450,2587,2613,2720,3181,2672,4129,966,2866,3485,3861,1179,2571,989,2986,2437,1380,2908,1808,2471,1711,4201,2012,2195,1739,1211,3202,2523,1200,956,2428,2598,3020,2354,935,2552,3326,2557,5146
"COG1587",5251,2728,4072,3516,3402,3606,4350,3796,3564,4644,3465,3865,4903,4269,4480,3825,3642,3929,4459,3346,4616,2697,2852,3298,3199,3911,3730,4398,4188,3424,4588,4417,3184,3756,4204,5056,3219,5474,4098,2964,3595,3792,4522,4096,3293,3979,4256,3379,3217,3382,4738,4074,3369,3581,4378,3026,3031,3466,3383,4428
"COG1588",0,0,1,1,2,0,2,15,2,0,0,4,0,12,40,2,0,10,0,3,22,1,4,0,12,0,1,0,15,1,0,0,32,13,25,0,0,50,3,0,0,14,0,10,95,25,27,9,1,3,61,0,7,0,3,54,0,5,0,0
"COG1589",2084,1918,1621,1490,1204,1439,2037,1727,1612,1989,1395,1190,2237,2148,1183,1579,1165,875,1585,1485,1089,1113,1106,1130,1085,1820,1478,1583,969,1730,1753,1719,1278,1347,1246,1903,1360,1019,1555,1277,1239,1511,1726,1136,1203,1040,1314,1188,1236,1509,1631,1711,1330,978,1043,1005,1437,1211,1745,1645
"COG1590",10,18,23,3,4,42,58,105,32,19,24,25,12,56,38,43,3,33,44,17,37,1,42,268,144,56,80,35,18,23,51,55,81,125,57,6,93,15,20,312,6,69,16,62,92,91,30,34,78,52,27,11,23,25,11,190,42,113,75,13
"COG1591",0,0,0,4,1,0,1,14,0,0,0,4,0,0,5,0,0,19,1,1,3,0,1,0,0,0,0,0,1,0,1,0,69,2,1,0,0,2,1,0,0,45,0,7,0,84,5,0,3,0,5,0,9,0,17,166,0,1,0,0
"COG1592",638,2153,582,828,1788,60,583,1445,447,1024,209,370,511,585,804,310,392,790,815,601,749,1584,488,365,905,310,681,998,697,353,1232,640,1172,764,1017,351,534,597,537,360,214,1008,322,505,1271,1067,721,987,1279,518,855,256,941,521,247,1250,1206,832,490,603
"COG1593",10336,13480,11379,10763,12739,10118,8476,10139,7400,7649,9868,8692,10114,8274,8088,9873,15304,10696,11485,10844,8486,13214,9086,8767,9718,10441,10025,10030,9195,9893,9339,12261,9997,9786,8713,11829,8629,5910,8173,8342,14065,8339,11141,7966,9059,7723,8536,11178,10521,8034,6195,13554,8737,12911,8512,8522,10492,9212,8835,10936
"COG1594",35,71,110,78,131,97,161,143,138,73,117,198,80,187,279,92,40,201,78,110,282,43,145,468,261,73,123,94,206,70,278,354,354,742,324,116,948,1444,432,662,104,141,177,566,1134,162,705,808,762,257,932,183,845,373,772,334,1189,766,460,405
"COG1595",2550,9266,2847,4391,3320,3489,3998,3753,8823,2431,5535,4530,4203,3275,5439,2970,3786,2970,3027,4565,4776,4794,4594,5061,3020,4139,3702,2749,9143,5113,3041,3291,6692,3049,4990,2500,3585,3460,6716,5599,4485,4658,3473,5404,3109,4081,5949,3338,3816,9000,4884,3313,4434,3841,3540,5985,4458,3449,4072,3351
"COG1596",3244,3988,3064,3990,3068,4605,2893,1908,4081,3446,3946,3329,3494,3552,2212,3375,4874,2152,2695,3895,2085,4157,3833,2985,3053,3356,3746,2592,2198,3837,2756,2765,5265,2814,2547,3781,2048,1822,3246,4148,3865,3599,3475,3044,2532,3609,2711,2741,2203,4514,2128,5046,2969,4363,3428,5435,2585,2305,3833,2812
"COG1597",948,1688,1744,1696,979,1846,2180,1704,2615,1556,2435,2139,1447,2369,3168,1902,526,2057,1429,1574,2996,2099,2582,2678,4407,2025,4632,1753,2728,2078,1585,1474,3399,4268,3867,986,3052,2495,2718,2863,1131,3428,1439,2668,3109,3343,3057,3024,2522,2873,3168,817,2258,2123,1812,3910,1888,3019,1811,1525
"COG1598",6,5,8,4,2,5,5,5,39,2,19,7,28,7,63,7,8,1,3,2,103,33,9,18,0,9,3,2,109,6,7,13,132,0,56,7,10,31,56,38,5,128,3,17,5,177,49,0,4,57,34,2,5,0,0,250,11,9,2,4
"COG1599",188,79,805,431,322,889,1367,735,1437,378,1040,1880,337,1925,3693,782,81,1698,497,439,3827,206,1603,1492,2157,670,1610,722,3357,599,538,460,1413,2304,1930,216,1640,6898,1668,1373,27,596,432,2338,2794,625,3253,1329,1563,1142,4278,237,591,779,2110,1357,790,1381,672,402
"COG1600",3795,2710,3651,3945,3301,3725,4495,4285,4489,4257,3801,3818,3832,4642,5057,3742,2528,3164,3448,3842,5417,3163,3723,4077,3566,4016,3740,3680,5291,3685,4581,3012,5502,3488,6983,3593,3900,3496,3976,4336,2823,4927,3862,4601,3461,4966,4936,3595,3842,5524,4489,3418,4037,3075,3305,6534,3651,4574,4014,3143
"COG1601",64,21,196,124,92,255,383,237,415,131,255,566,105,487,1029,186,23,474,100,124,965,66,416,469,640,171,381,177,836,151,168,130,368,682,467,57,453,1605,405,509,22,168,109,590,820,199,721,304,424,285,1143,58,166,206,673,456,236,358,207,123
"COG1602",1,0,14,2,7,0,275,25,642,9,55,1031,1,516,2759,78,0,982,6,9,2672,13,189,17,420,30,110,18,2437,97,15,0,807,834,1157,0,589,4869,1006,7,0,284,1,1389,587,388,2201,94,156,444,3080,0,93,66,1704,889,58,225,12,1
"COG1603",0,10,0,0,1,0,4,19,6,4,0,12,1,6,0,0,4,10,0,1,0,0,4,44,21,4,9,3,0,0,15,4,33,25,0,0,10,0,0,61,0,15,0,4,25,56,0,4,7,0,0,1,3,0,19,139,0,21,3,0
"COG1604",0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,14,1,0,1,0,0,0,1,0,0,1,0,0,18,1,0,10,6,0,0,14,0,1,0,0,0,4,1,0,5,0
"COG1605",1189,2189,1421,1725,1700,1598,1511,1207,2292,1072,1868,1619,1302,1648,1651,1346,2024,1221,1230,1860,1501,2086,1967,1576,1612,1120,1440,1155,1353,1830,1334,1531,2168,1644,1901,1301,1257,1338,1896,1840,1869,1909,1170,1767,2060,1393,1472,1411,1708,2783,1862,1731,1490,1653,1591,1679,1780,1188,1550,1328
"COG1606",1854,5,1370,822,344,1056,1980,1373,1468,1595,860,1474,1706,2100,998,1353,610,1178,1021,906,1064,377,632,591,640,1791,826,1051,975,1047,1542,1090,1192,936,1199,1471,878,926,1116,771,611,1109,1397,1475,710,944,987,658,694,1123,880,1059,955,254,1731,1244,597,1253,1268,1214
"COG1607",421,1771,790,727,648,1008,1025,660,1625,490,1152,1330,954,1172,1280,650,562,1075,506,806,1239,870,1310,1252,1108,1036,1136,657,1933,980,599,888,1436,1136,1429,323,1269,1022,1296,1569,783,926,612,1463,1315,876,1394,1031,956,1677,1124,619,913,943,1397,1286,1025,1108,872,950
"COG1608",92,10,344,172,142,408,662,233,680,164,437,941,138,876,1029,311,29,800,189,197,1131,88,698,579,977,250,760,262,1060,251,213,129,413,984,658,91,724,1724,519,574,6,165,186,1113,1121,145,980,567,663,506,1251,82,223,427,1232,296,274,546,252,185
"COG1609",1897,7185,1866,3899,4358,2499,2773,4191,5402,1826,4790,2342,3482,2501,5746,1967,1998,1419,2460,3782,4847,4599,4068,4126,2530,2322,2726,2223,6402,4298,2179,3578,4541,2125,3014,1833,1999,3634,5600,4234,3598,3718,2379,3582,3604,2934,4896,2962,3399,8081,4623,1975,3135,2089,2025,3696,4199,2001,2396,2804
"COG1610",2335,3526,2750,3094,2843,2942,2083,2046,1904,2217,2736,2481,1999,2139,1942,2917,3264,2790,2752,3009,1929,3199,2698,2605,2814,2698,2613,2740,1870,2698,2661,2565,2189,2778,2087,2691,2742,1787,2337,2525,3128,2609,2546,2532,2624,2714,2022,2848,2910,2076,2081,3084,2823,3477,3024,2437,2741,2434,2623,2302
"COG1611",3316,4004,2913,2905,2813,3119,3842,3240,3777,3217,3314,3102,3743,3942,4273,2858,2817,2291,2606,2739,4287,2751,2922,2914,2716,3005,3059,2924,4344,3222,3354,2715,5346,2724,4501,3010,2788,4692,4024,3574,2959,4529,2885,2738,3069,4523,4449,2546,2945,3710,4683,3481,2615,2637,2866,5497,2698,2551,3461,2992
"COG1612",7759,5234,7132,7012,6612,6979,6710,6156,4747,7489,6522,6293,6948,6676,4678,7188,7557,6929,7799,6896,4720,5609,6141,5799,6664,6941,6821,7276,4072,6713,6919,6589,3966,6557,5164,8074,6101,4697,5201,5504,7144,4739,7123,5480,6419,4546,4984,6368,6424,4371,4818,7009,6601,7611,6669,3801,6042,6513,6817,6827
"COG1613",3,0,3,2,1,7,3,1,26,4,14,0,55,6,2,2,5,12,12,4,5,2,4,4,1,2,2,3,10,35,0,6,28,0,68,2,7,40,4,1,4,18,15,5,0,4,12,7,3,18,1,8,4,2,0,1,0,2,1,40
"COG1615",1208,5,1470,1823,2022,1408,1839,2997,2624,1731,1872,4451,724,2213,7038,1600,492,5676,1928,1737,7052,1739,1530,2871,3247,1580,2143,1861,6659,1362,3194,846,3262,3870,4343,1079,3594,11516,3138,2016,844,2125,1586,6235,3220,2854,6328,2112,3001,2784,7147,666,2912,1893,6112,3831,2009,3452,3362,958
"COG1617",0,0,0,0,0,0,1,0,5,0,0,11,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,1,0,0,9,0,7,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG1618",72,0,294,177,134,343,393,202,373,174,329,299,113,640,196,258,42,126,170,184,187,76,632,470,589,275,567,311,134,207,196,149,221,361,382,102,546,157,131,421,2,281,178,320,549,143,200,571,487,381,152,90,213,351,79,179,255,469,225,167
"COG1619",2495,1843,1301,1328,1120,1441,1986,1898,1150,2245,1372,826,2683,2262,984,1309,861,565,1521,1199,891,821,1059,1444,983,1773,1625,1785,1122,1227,2207,1764,809,896,1165,2009,946,342,1499,2158,971,954,1849,645,750,1088,1219,1231,1267,1174,881,1505,1192,511,409,1227,1093,1257,2018,1757
"COG1620",271,13,151,192,181,222,512,122,1110,234,234,399,470,185,552,155,311,295,301,196,640,324,125,336,87,241,273,164,607,430,144,245,720,185,758,316,143,664,445,464,330,336,187,938,166,239,578,110,269,1603,615,260,144,80,293,491,79,298,239,457
"COG1621",362,40,353,570,300,400,1226,367,1825,345,433,1173,833,340,849,546,674,1311,312,668,877,575,346,221,279,1220,592,443,1556,536,377,949,1095,469,1029,455,244,264,660,256,966,1016,535,1702,336,438,720,538,545,2302,465,775,388,373,607,952,456,316,421,667
"COG1622",8190,13923,9306,9310,7553,9761,7635,6958,6499,7837,9128,7673,7836,7958,6260,9642,8812,8870,8278,8993,6018,9965,8908,7698,8323,9831,8284,7974,5762,8975,8548,7529,6947,7715,6352,8175,9183,6393,6656,8118,8706,8708,9560,6850,8306,8788,6767,8608,8146,5804,6786,9707,8611,8750,7761,7453,8150,7870,9266,7572
"COG1623",507,0,647,786,408,530,143,733,41,734,599,433,157,93,13,535,242,576,802,724,12,513,567,665,509,425,486,742,18,436,686,184,32,318,0,502,937,151,167,209,314,12,652,189,175,11,78,773,547,23,12,348,982,631,518,41,545,905,577,390
"COG1624",2188,1329,1368,1624,919,2042,1964,1544,1354,2147,1907,1018,2204,2120,1247,1506,1246,791,1259,1465,1339,1146,1618,1737,1125,1851,1557,1699,1374,1379,1806,1483,1677,1014,1442,1858,1408,744,1325,2132,1405,1677,2042,1056,791,1565,1401,1769,1115,1033,1001,1953,1300,1295,668,1985,1265,1161,2044,1605
"COG1625",3799,0,2088,1399,512,1491,2915,2537,793,3560,1245,686,3337,3176,915,1974,900,611,2083,1250,942,432,998,657,616,2608,1531,2025,766,1529,2849,2024,1215,731,1441,3229,1198,963,1698,933,1005,1458,2534,503,399,1103,1179,943,774,459,936,1989,1327,279,489,1151,854,1697,1678,2250
"COG1626",98,28,65,79,66,108,246,151,489,102,255,182,184,321,1370,186,88,122,78,84,1473,170,206,227,280,313,180,121,1853,251,131,104,1044,278,1610,80,274,770,630,277,133,495,145,656,336,314,994,125,254,806,863,94,149,137,278,577,135,102,132,116
"COG1628",1,0,0,9,1,0,1,16,2,2,8,4,0,3,1104,0,0,8,0,6,1127,5,4,0,22,1,19,1,1142,0,2,0,328,77,255,0,1,2178,464,0,0,84,0,97,24,136,853,0,12,26,1224,0,11,1,5,295,0,1,0,0
"COG1629",12460,27975,18737,18224,14847,18972,16557,10041,25263,12437,20841,15529,17274,17510,16746,16658,18743,12656,12009,19922,13241,27183,23939,13874,19214,15664,18205,11737,15384,24216,36874,46980,60028,57467,40439,40299,46566,40476,78446,51463,58622,39398,40975,50004,61269,30827,53473,46122,50213,77595,50667,51792,51171,60275,50528,56219,56749,44478,52845,42054
"COG1630",0,0,0,0,0,0,165,0,335,3,27,682,0,164,1514,0,0,631,0,0,1569,12,9,6,276,0,46,1,1372,4,9,0,348,555,416,0,112,2719,592,13,0,63,0,671,473,90,1208,9,64,96,1753,0,2,34,1150,227,2,48,8,0
"COG1631",23,3,110,60,26,170,188,60,193,36,128,254,45,243,747,96,8,202,66,70,708,14,191,144,213,59,159,78,617,93,58,37,255,261,315,39,277,1320,292,111,2,86,79,347,344,92,569,161,157,155,880,20,63,122,381,209,101,165,94,62
"COG1632",86,17,288,177,124,334,435,271,503,132,409,706,122,629,1190,273,28,515,166,177,1129,71,652,564,734,216,546,264,926,239,221,135,490,694,618,81,599,1929,492,479,9,213,200,724,785,256,902,544,558,420,1291,88,237,383,743,585,291,479,260,148
"COG1633",46,8,74,81,173,133,114,111,132,97,117,87,131,158,89,37,19,48,109,66,62,255,158,145,92,57,52,124,97,41,94,150,129,54,75,88,123,44,33,159,3,78,47,77,65,303,132,188,128,88,93,49,50,66,76,250,54,97,85,40
"COG1634",66,0,325,200,155,292,550,211,717,157,453,873,85,857,1885,276,16,650,152,169,1772,90,646,490,903,233,790,260,1571,224,212,66,541,951,888,72,453,3335,805,436,1,181,190,954,1016,140,1581,608,684,389,2143,104,188,425,1202,389,283,359,219,157
"COG1635",0,4,0,0,0,0,47,0,100,0,10,226,0,46,455,1,0,209,0,0,485,1,4,3,101,0,23,2,439,3,10,0,448,530,449,0,160,2786,546,11,0,74,0,492,491,107,1090,5,86,96,1841,0,1,29,1272,250,2,47,9,0
"COG1636",453,793,599,748,450,633,313,268,316,471,590,374,365,502,219,510,557,240,516,711,173,856,615,437,362,340,317,372,173,533,392,514,287,260,337,540,344,318,265,488,524,390,388,179,551,589,301,392,434,202,735,579,501,747,399,281,576,235,613,427
"COG1637",20,5,38,5,19,6,77,83,61,31,45,111,51,108,251,45,10,110,41,3,226,5,34,106,84,38,78,25,163,45,44,63,214,98,321,7,183,312,87,90,4,207,9,100,50,258,257,22,78,56,249,1,82,52,178,348,52,332,44,18
"COG1638",7578,7164,8133,7651,9091,7139,5540,7350,4866,5651,7189,6059,6888,5525,5713,6884,10334,8269,8631,7760,5957,9037,6701,5995,6935,7434,7039,7264,6503,6945,6676,8597,7342,6914,6038,8208,6878,4584,6098,5581,9225,5840,8293,5876,5525,5810,6189,7901,7981,5726,4342,9227,6287,9315,6013,6415,7110,6480,6284,8487
"COG1639",276,20,234,221,134,314,483,238,2448,65,931,474,916,356,396,153,252,204,314,315,370,604,551,604,102,208,198,91,519,1141,145,356,1645,198,622,171,316,1031,1527,978,627,466,349,1261,93,351,367,72,262,3638,768,248,450,87,301,684,311,165,445,515
"COG1640",4129,7,2672,2783,1536,2933,2721,3011,1483,4188,3232,1049,3543,2975,543,2436,1554,1230,3153,2466,479,1428,2454,2561,1703,3019,2489,3165,452,2624,3154,2218,1818,1363,473,3526,2754,697,2553,2443,1742,1598,3561,720,1149,1789,786,2628,1877,1388,600,2885,2237,1374,880,2390,1701,2370,2919,2856
"COG1641",2435,4,1366,1255,679,1485,2527,1756,2081,2293,1358,2209,2320,2419,2216,1542,778,1699,1366,1155,2363,361,672,945,1016,1999,1357,1533,2289,1177,1974,1502,1634,1433,1875,1978,1252,3219,1854,1134,1072,1477,2024,2297,1086,1171,2095,838,1010,1573,2180,1629,991,347,2593,1401,732,1595,1976,1653
"COG1643",1232,5871,996,2416,3050,1321,2894,5210,4656,1488,2493,1899,2902,3113,1772,1180,968,771,1222,2487,1546,2168,2955,5989,4141,1367,1756,1844,1665,2575,3784,3892,2570,3615,1695,786,2331,1559,3623,7163,2450,1367,1229,1847,6411,1049,1880,1741,4164,5438,1698,1087,2774,535,764,1195,3083,2109,3960,2144
"COG1644",51,7,143,94,144,135,197,103,243,79,165,325,99,256,705,134,27,201,78,138,632,49,188,228,356,105,199,96,584,104,87,118,214,236,338,64,297,1201,336,144,32,91,113,386,380,99,556,184,203,171,824,50,222,220,443,227,360,245,134,217
"COG1645",0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,15,1,0,0,0,0
"COG1646",239,49,580,466,321,828,904,362,1181,408,810,1408,462,1256,1838,618,151,1115,308,518,2010,207,1103,934,1341,662,1161,492,2000,502,385,422,1297,1441,1399,192,1110,3071,910,948,138,891,400,1351,1394,948,1802,968,978,793,2231,256,496,683,1531,1405,592,886,563,383
"COG1647",50,0,77,26,9,68,184,55,250,46,148,208,37,163,536,126,8,149,77,27,558,40,86,59,116,229,159,62,455,69,59,27,808,150,633,9,194,314,237,95,31,910,40,177,134,1434,485,44,73,213,329,14,126,124,124,1694,77,157,161,50
"COG1648",225,1420,143,185,362,155,629,187,1376,223,421,1009,459,455,1992,241,209,994,253,221,1955,607,420,335,529,310,353,150,2084,719,173,404,2635,790,2316,159,428,2903,1472,374,313,4416,184,1606,991,4526,2032,338,403,1824,3426,271,266,417,1392,2206,509,263,328,325
"COG1649",196,1330,561,665,1021,855,684,1051,971,581,842,887,411,955,1341,644,258,810,316,518,1333,410,615,967,797,945,1096,721,1641,428,948,363,2995,942,1714,149,581,709,660,1131,321,2853,482,1103,745,2769,1197,453,1012,1125,1095,410,654,951,738,3674,784,1159,1299,569
"COG1650",79,0,436,226,157,442,689,258,824,195,526,1054,158,922,1996,315,41,845,214,216,2091,99,815,650,980,293,769,352,1738,273,262,171,750,997,951,102,835,3467,901,535,2,272,201,1185,1096,339,1648,654,701,598,2260,109,249,509,1321,787,342,556,306,200
"COG1651",3698,4195,4098,4246,4704,3814,3742,3404,4741,3257,4103,5629,3707,3359,5850,3899,5859,5324,4413,4151,5848,4693,3567,3663,4344,3745,4025,3941,5069,4210,3518,4353,4069,5166,3790,4277,3520,6905,5048,3514,5101,3658,4073,5736,5006,4281,5725,3606,4311,5361,6103,4778,3555,4747,7101,3817,3872,3349,3795,3826
"COG1652",478,1079,431,679,776,508,706,644,1648,412,816,696,733,549,408,309,600,307,525,736,449,944,614,845,379,383,488,421,806,702,460,532,1066,433,522,556,362,473,847,992,775,698,490,792,451,584,413,432,527,2238,559,515,560,356,462,847,595,379,567,676
"COG1653",13778,14382,15058,16064,20420,11451,9173,20024,6272,15115,11973,12589,11913,9029,10604,11482,17946,15352,18065,14656,10521,21669,12185,11302,13318,12855,13801,15912,9271,10441,5345,4779,3276,4520,2717,4671,3611,3095,3705,3154,4408,4445,4423,2861,4062,3110,3418,4286,5900,2016,3026,4854,4212,4775,4143,2577,4080,4717,4682,4502
"COG1654",179,1460,271,145,244,223,532,225,1248,197,343,1142,451,503,2048,196,763,944,189,204,2034,457,334,271,573,310,378,150,1739,469,196,317,1080,938,972,175,379,3297,1334,332,308,481,203,1417,805,312,1663,226,416,1262,2449,370,329,279,1714,606,395,403,325,372
"COG1655",0,0,0,0,0,2,0,0,1,0,24,0,0,0,1,0,0,0,0,0,1,0,0,4,2,1,0,1,4,0,2,0,42,0,4,0,0,1,1,12,0,30,5,4,1,4,10,0,0,9,7,0,1,0,0,0,2,1,4,1
"COG1656",7,0,0,9,0,2,11,5,11,3,6,19,4,12,55,6,0,3,3,5,74,0,8,2,18,0,8,1,70,2,7,47,62,13,27,3,1,86,32,1,10,46,3,2,18,105,45,5,12,18,23,0,1,1,0,91,4,2,8,0
"COG1657",252,43,165,171,222,198,501,330,1655,306,218,867,281,300,794,175,321,179,259,178,917,185,138,616,357,262,302,192,1043,213,235,407,1577,485,1039,263,228,246,396,628,97,1482,145,1201,504,1234,632,125,435,1389,574,271,80,61,427,1550,157,269,340,204
"COG1658",15,0,67,39,52,81,61,39,30,23,68,37,4,75,308,73,14,27,44,28,297,3,105,54,40,53,115,43,243,28,35,5,103,62,143,17,50,490,118,36,0,69,55,87,59,66,232,22,75,57,300,22,23,21,8,124,53,38,25,28
"COG1659",0,1,0,0,0,2,0,0,0,0,18,0,1,0,0,0,4,0,0,1,2,0,4,9,0,0,5,0,0,8,0,0,0,0,0,1,0,0,6,5,0,0,5,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1,2,1
"COG1660",842,1101,822,1078,793,745,710,1137,1191,979,894,964,764,508,811,790,630,704,1106,1036,704,1153,893,1120,684,703,769,865,677,932,970,755,939,660,780,940,1098,840,946,1047,686,752,907,790,526,794,957,921,870,1327,745,722,1250,787,899,798,921,1245,880,784
"COG1661",1913,3,1009,681,321,888,1301,966,478,1869,699,448,1615,1542,395,785,463,487,1244,552,396,313,775,728,744,893,1036,1214,295,781,411,321,252,175,207,553,343,109,299,225,105,236,438,153,186,252,143,303,245,152,98,258,186,192,111,389,126,308,298,394
"COG1662",11,5,2,2,4,11,0,0,18,20,6,7,39,1,10,3,12,11,8,1,5,9,7,13,2,7,7,15,20,36,6,58,51,1,5,13,3,1,15,10,6,100,6,15,14,115,22,4,9,63,13,8,2,0,4,54,18,0,1,18
"COG1663",3930,7309,4784,4688,5207,4501,3993,3682,3598,3629,4543,4467,3826,4016,4106,5076,5993,4162,4572,4664,3951,3968,4186,4601,4866,4790,4995,4791,3662,4653,4029,4553,4278,5271,4592,4603,4449,3601,3782,4847,5664,5248,4302,4254,4623,5380,4104,4705,4713,3426,4845,5462,4936,6444,4887,4807,4780,4427,4109,4168
"COG1664",692,989,759,898,1095,1009,749,719,1083,568,1005,994,902,679,1301,1058,710,923,828,870,1314,1380,802,949,797,1054,851,878,1282,899,854,950,1542,829,1467,861,958,977,864,1134,1093,1776,842,1187,666,2077,1349,907,840,1013,1107,905,955,863,921,1652,872,640,847,830
"COG1665",0,262,0,0,0,0,2,0,13,0,0,6,0,13,8,6,0,27,0,0,13,0,8,3,17,5,1,1,13,10,1,0,136,38,4,0,31,23,2,2,0,84,0,63,19,106,27,2,4,15,31,0,2,6,8,249,3,1,3,1
"COG1666",2079,2223,1634,2000,1786,1495,1920,1860,1278,2096,1506,1349,1792,1564,1221,1484,1921,1226,1870,1926,1169,1722,1436,1122,1242,1685,1385,1766,1165,1566,1823,1549,1299,1162,1528,2132,1560,1157,1475,1130,1754,1205,1908,1178,1405,1036,1215,1508,1273,1297,1082,2087,1676,1444,1480,1202,1574,1815,1654,1605
"COG1668",453,2418,777,989,736,1478,923,471,1726,594,1577,1055,966,1002,1023,630,553,575,544,1082,898,923,1757,2044,1049,798,1230,877,1368,1024,826,703,1616,918,1117,507,907,695,1114,2719,644,1340,720,1135,985,1177,1121,1486,914,1311,933,673,982,1128,750,1515,1123,819,1044,688
"COG1669",7,2,0,9,0,2,4,0,12,3,47,1,22,0,66,1,3,3,6,2,52,6,6,20,2,18,13,2,69,20,5,53,28,0,22,10,3,16,34,24,5,23,7,7,3,57,39,0,5,7,4,2,1,0,4,76,2,2,7,11
"COG1670",1108,3279,1447,1610,1771,1608,2421,1723,3659,1177,2035,2702,2033,2035,4491,1591,1228,2329,1250,1756,4403,1984,2280,1968,1872,1857,2246,1452,5000,2062,1306,1718,3993,1932,4622,1014,1917,3152,3504,2291,2080,3784,1383,3304,2618,4033,3989,1436,2080,5421,4051,1344,1886,1565,2280,4223,2081,1838,1759,1529
"COG1671",240,626,214,341,401,243,414,342,637,206,301,398,436,246,365,198,267,137,262,360,329,432,302,377,178,200,211,233,392,282,269,410,318,199,423,287,152,147,402,400,339,260,243,339,282,179,402,218,280,650,260,274,320,106,211,165,333,150,313,297
"COG1672",20,20,12,18,42,37,41,29,91,33,41,90,79,11,145,3,676,34,51,1,78,5,12,54,9,32,29,38,46,108,28,102,170,11,40,4,12,56,90,43,24,87,55,119,7,373,63,3,40,113,26,37,34,3,78,372,4,7,33,53
"COG1673",0,0,0,0,0,0,1,1,21,5,1,40,1,0,0,0,1,6,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,12,0,0,1,0,1,2,0,0,0,0,49,0,0,2,0,0
