"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG2942",769,181,198,517,250,1452,104,128,526,1006,111,477,325,538,195,2257,331,169,246,545,289,667,269,958,364,199,266,677,250,908,333,505,270,269,643,653,433,267,155,288,726,329,327,342,313,99,228,126,630,222,434,247,475,446,123,331,582,478,812,204
"COG2943",1211,657,17,351,304,2412,15,84,924,1144,48,1299,1803,280,195,3158,28,65,73,218,26,166,54,40,154,141,985,326,225,25,33,276,264,140,1284,833,485,91,35,1133,368,176,228,22,59,105,72,105,837,18,32,91,922,219,34,2122,495,162,2495,177
"COG2944",216,101,0,60,121,274,15,15,114,102,6,234,860,68,11,319,4,5,15,5,4,10,13,5,26,29,248,50,33,5,3,21,67,14,208,208,73,16,7,194,45,27,47,9,20,16,23,11,188,6,1,10,90,27,0,247,118,28,355,20
"COG2945",1249,2139,2357,1362,1947,1349,2695,2575,1464,1107,2618,707,1616,1441,2145,1408,2006,2442,2427,1737,2589,1438,2056,1124,1797,1950,568,1306,2367,1547,1794,1487,2646,2188,918,1114,1209,2305,2176,555,1221,1652,2173,1639,2452,1969,2221,2361,1056,2371,2116,2060,1540,1882,2197,687,1340,1435,1053,2891
"COG2946",134,81,0,63,37,4,1,2,222,35,9,23,40,13,12,89,0,1,0,4,3,7,0,6,7,13,16,32,21,1,1,4,11,2,191,14,105,0,0,8,21,45,9,1,0,9,0,2,77,0,2,4,89,0,0,0,15,17,191,3
"COG2947",1904,2195,2139,2433,1943,1037,2123,2899,2295,2198,2214,961,1557,2358,1628,978,2016,2458,2401,2114,1870,2297,1774,728,1757,2033,782,1350,1968,1071,2085,2551,1987,2288,2503,1839,1146,2022,1933,723,1727,2050,2081,1794,2369,2043,2247,2147,1500,2267,1902,1637,1653,2548,2179,1152,2183,2429,1765,2664
"COG2948",353,195,11,366,230,4867,10,30,118,337,14,453,1336,266,17,5722,42,14,29,28,66,374,25,43,23,42,1128,117,54,30,20,232,52,124,227,296,177,94,14,657,203,21,136,19,64,36,9,43,241,16,9,29,429,147,2,1959,156,93,606,155
"COG2949",186,20,4,67,49,45,3,5,214,245,7,132,12,100,8,30,8,2,8,8,0,56,38,22,20,8,14,11,6,26,12,56,13,49,65,140,14,45,24,152,17,5,12,8,39,3,3,4,39,2,8,12,17,13,2,146,31,13,59,9
"COG2951",3266,4915,4747,2940,4217,4178,5211,4398,3788,3203,5928,2498,5130,2892,5001,4041,4148,4619,4448,3417,5628,2796,4759,4535,4606,3625,2086,4442,4812,4802,3647,3029,4882,4146,2874,4548,3910,4981,5877,1918,3120,3508,4420,3546,4762,4113,4402,4821,3320,4495,5048,4647,3528,3253,4120,3737,3339,2943,4358,4123
"COG2954",678,732,827,425,787,106,427,266,1135,498,430,244,95,473,551,138,441,398,701,498,109,421,724,494,757,656,168,475,454,378,1154,478,319,1073,406,389,451,755,620,158,511,1096,706,900,748,796,849,754,519,953,358,615,793,399,844,130,381,422,459,299
"COG2956",1556,815,350,1255,626,867,971,1126,1059,1527,1100,899,1864,1236,419,518,583,881,648,796,964,1155,291,554,484,831,515,1985,917,645,101,352,199,227,510,567,782,122,479,227,560,178,120,107,129,253,147,164,388,167,209,134,334,380,140,264,507,434,593,223
"COG2957",2147,1985,1577,2199,1432,2095,1648,1775,1924,2267,2731,1210,1768,2160,1533,1699,2318,3417,2477,1779,772,2045,1131,1255,1184,1730,1159,3464,2477,1208,1294,2371,1745,2580,1644,2524,3575,1438,1676,1000,2544,1654,3064,1258,4308,1489,1691,2194,2460,1884,2420,1377,2595,1903,1967,2642,2482,2502,2243,3370
"COG2958",371,2,4,47,14,10,7,5,3,22,0,23,616,3,4,2,0,0,0,1,6,2,0,3,2,8,30,2,0,4,0,4,27,4,7,32,8,1,0,21,0,2,0,4,0,15,5,0,19,0,1,1,10,5,0,18,43,1,11,0
"COG2959",1142,441,47,362,170,834,41,244,717,861,45,934,2468,370,135,447,93,62,87,226,87,219,74,410,221,144,612,590,184,435,115,176,323,112,926,756,600,128,30,870,501,256,290,95,100,107,117,82,812,68,92,107,553,233,52,704,598,362,1536,111
"COG2960",459,195,112,113,193,364,115,95,220,244,104,328,410,111,220,358,143,65,118,209,102,109,232,268,149,110,203,171,134,317,157,79,176,114,267,193,161,212,90,344,120,146,145,192,136,105,151,153,391,159,143,247,179,153,85,259,153,126,469,89
"COG2961",781,355,97,200,258,1109,119,58,513,466,253,769,1250,166,227,1247,165,169,127,201,71,101,227,221,175,141,443,108,184,219,66,123,173,201,619,410,227,168,160,582,216,260,158,178,163,189,140,245,360,117,205,217,366,98,154,889,251,116,963,139
"COG2962",1582,2729,2656,2086,2123,2055,3082,2562,2044,1884,3340,1321,1673,1913,2485,1864,2453,2787,2582,1716,3917,1929,2168,1971,2267,2403,1160,2654,2652,2580,1760,1685,1764,2352,1426,2902,1957,2570,2716,1127,1655,1865,2352,1893,2666,2321,2637,2578,1008,2635,2927,2294,1773,1937,2442,773,1897,1726,1946,2817
"COG2963",1986,828,34,904,956,3024,68,74,1589,1265,58,1838,5446,921,174,2018,65,31,57,301,133,561,69,1232,301,231,2274,3658,208,1342,36,559,455,231,1214,1297,5782,205,40,1431,740,278,283,49,98,259,161,119,1388,38,36,130,905,320,23,2160,1073,636,3101,204
"COG2964",335,9,20,183,27,29,96,22,55,155,16,16,23,189,6,3,16,45,30,13,14,232,5,16,14,44,13,211,13,21,25,171,4,17,118,144,115,13,63,10,336,8,16,20,15,49,24,11,8,20,7,7,51,7,26,0,186,200,77,15
"COG2965",50,1,0,0,2,40,2,1,16,33,0,83,48,2,0,6,5,0,0,0,3,1,0,0,6,1,14,0,0,1,0,2,3,0,56,16,3,1,1,64,20,0,0,0,0,5,0,1,1,0,13,0,2,0,0,7,0,1,40,0
"COG2966",723,325,2,262,125,23,8,19,452,409,76,601,1090,196,88,23,4,5,4,13,6,40,7,23,33,70,711,122,91,27,0,75,105,45,1601,431,277,13,4,439,60,104,80,8,12,42,20,19,395,2,9,67,461,21,3,13,319,57,1277,24
"COG2967",926,612,391,922,545,874,523,698,664,956,695,428,872,998,591,747,660,573,618,752,521,1000,551,870,524,577,491,947,598,676,348,784,701,553,716,916,1050,449,591,361,997,546,330,472,443,583,431,401,949,402,677,466,782,693,455,368,965,971,905,500
"COG2968",1202,207,23,873,192,1941,55,1472,842,1070,101,607,1473,867,41,1532,260,702,257,795,140,964,34,351,113,202,744,460,225,305,42,1078,156,235,976,925,554,91,16,237,749,137,72,50,62,129,55,90,763,36,203,46,613,1152,80,871,757,895,1227,1094
"COG2969",516,163,32,190,82,222,35,27,267,334,46,374,1055,166,59,141,80,35,59,109,206,156,44,427,109,73,221,401,75,416,48,81,157,60,349,514,241,86,42,292,308,133,60,58,41,64,59,54,317,33,145,50,217,111,33,256,307,160,614,47
"COG2971",1180,400,259,765,339,337,56,197,702,1004,117,859,1339,757,103,117,342,226,509,387,58,674,341,315,502,331,527,885,377,293,226,453,244,410,738,947,1067,1141,94,795,757,435,144,757,137,169,295,153,1136,144,237,265,661,439,314,208,968,693,1420,191
"COG2972",1416,722,42,736,679,3120,106,134,1267,1335,89,1430,2887,586,294,1540,137,61,88,219,60,416,107,633,115,187,2348,358,272,550,78,385,262,255,922,887,510,226,116,1583,342,225,330,52,149,130,74,107,964,24,106,199,697,321,63,1119,698,209,1835,247
"COG2973",54,1,0,0,0,0,0,0,1,0,0,4,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2974",1356,390,61,134,161,628,29,24,651,540,29,1875,2334,178,132,356,15,26,52,105,44,24,88,261,217,102,724,234,110,266,93,89,283,75,674,596,373,116,41,902,230,163,205,86,93,68,119,58,614,66,20,137,430,97,23,871,377,77,1596,71
"COG2975",126,180,157,62,195,24,183,70,116,64,230,39,60,37,295,21,241,141,151,77,347,75,294,428,246,113,51,185,157,380,146,67,290,117,54,190,62,183,250,58,70,155,198,84,190,123,143,192,108,151,290,260,70,64,137,12,78,70,36,86
"COG2976",744,387,191,329,352,408,262,385,484,511,311,550,1423,269,344,230,348,274,257,274,377,279,205,682,281,326,384,610,356,678,214,354,291,216,414,745,416,237,331,459,449,322,333,173,191,214,223,255,611,205,427,238,404,281,201,366,483,296,797,183
"COG2977",191,85,82,290,86,261,140,64,172,257,78,139,133,299,27,223,41,96,110,150,25,276,34,105,132,194,59,243,76,112,38,69,36,35,124,90,54,33,7,42,79,38,15,41,22,24,31,18,41,21,8,10,64,34,18,78,80,82,149,34
"COG2978",1850,569,107,557,365,3271,36,280,1060,1102,155,1367,1970,565,234,2655,112,89,171,405,23,387,172,167,215,188,1109,324,333,252,120,441,348,146,2695,1116,500,133,77,1029,585,411,247,108,174,138,220,96,1158,122,106,235,820,474,87,1504,652,407,2253,178
"COG2979",312,43,2,42,22,220,10,3,32,172,2,337,349,49,3,207,2,6,4,9,2,23,13,3,19,8,119,48,17,1,2,43,8,12,110,87,32,10,8,356,60,3,16,6,4,8,10,9,60,3,0,16,86,16,1,378,41,9,272,14
"COG2980",476,162,42,196,92,134,63,167,296,319,82,357,649,183,50,38,151,131,116,137,76,183,24,158,52,85,257,371,183,169,50,149,96,75,238,343,332,69,28,344,330,103,114,49,64,73,37,41,325,33,99,55,219,218,47,104,283,221,600,119
"COG2981",303,115,36,71,87,364,23,20,168,193,29,228,483,58,76,304,32,24,39,92,29,62,70,216,57,32,141,84,52,214,170,145,249,162,915,403,390,276,70,570,227,236,308,137,117,118,123,124,769,99,104,209,630,177,88,863,328,159,1054,103
"COG2982",1717,464,123,639,451,3384,78,407,708,1477,251,1300,4066,786,68,4552,161,170,285,785,141,690,65,619,283,219,730,1775,345,592,263,490,456,341,3872,1042,1882,476,40,1107,1289,226,353,209,127,242,175,234,1736,99,176,76,847,604,158,2645,909,761,2352,273
"COG2983",510,308,267,293,282,986,136,52,375,383,115,392,856,234,332,1176,289,80,198,350,182,267,374,737,307,130,513,412,239,922,336,123,479,188,346,494,249,526,106,523,369,305,380,401,218,172,286,212,538,282,319,358,377,212,174,563,349,213,785,71
"COG2984",627,366,8,117,316,324,26,39,425,212,5,491,2155,97,83,122,0,8,13,72,6,19,14,26,41,84,593,176,99,16,29,60,146,23,369,372,504,33,16,601,45,166,73,11,18,70,45,36,485,5,4,59,365,103,7,344,265,67,905,50
"COG2985",403,26,2,93,187,23,1,8,23,97,11,117,36,107,2,8,11,11,20,45,1,46,9,86,10,22,258,112,25,44,0,71,5,34,166,57,91,45,1,278,65,4,27,1,30,1,4,2,58,0,2,6,50,15,9,6,26,23,52,12
"COG2986",2869,1735,1428,2859,2287,2518,2117,1466,2003,2929,2171,1303,2357,2986,1363,2414,2159,1877,2178,2423,462,3136,1325,3059,1196,2721,1263,4273,1781,2323,1163,3373,887,2912,4758,3198,4039,1173,2390,1505,3519,2619,1272,1233,1086,2661,1192,1521,2687,1102,2368,1482,2154,3035,1651,3354,3232,2811,2855,1447
"COG2987",2828,1966,1883,2923,2758,2263,2508,1665,1860,2960,2554,1238,1862,3118,1683,1841,2553,2064,2640,2863,483,3142,1579,3604,1274,3192,1113,3601,2060,2832,1360,3322,1101,3452,3554,2962,3289,1411,2860,1323,3805,3205,1529,1357,1327,3048,1419,1802,2851,1367,2679,1755,2511,3233,2091,3458,3261,2861,2566,1734
"COG2988",1106,1190,1143,222,1209,357,44,35,1539,396,145,850,1572,179,1022,35,573,133,521,329,13,22,927,87,997,543,858,183,490,96,2087,63,506,807,1481,602,310,1034,462,932,105,1433,1315,1436,1259,661,1345,1249,885,1683,156,1035,925,200,1518,226,332,91,1519,216
"COG2989",813,410,249,389,517,3362,130,72,661,774,111,540,2763,314,596,3149,347,102,198,274,75,232,637,867,354,199,1094,94,238,761,91,72,214,93,210,161,96,159,50,81,47,141,124,130,73,91,97,97,259,100,80,243,195,100,51,501,99,32,268,45
"COG2990",31,0,0,18,1,1,0,1,0,5,0,2,8,8,0,0,1,0,0,1,0,8,0,0,0,1,5,0,0,0,0,8,8,8,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0
"COG2991",191,88,20,30,62,105,32,51,99,75,47,168,481,32,34,95,22,43,43,34,9,5,7,47,60,33,116,36,62,53,15,31,35,30,123,84,71,30,41,141,31,42,20,26,17,90,19,38,128,15,32,30,106,33,29,90,66,19,261,17
"COG2992",2086,3903,4032,1552,2752,1941,4364,3848,2693,1473,4047,8693,5446,1611,3198,1923,3147,3776,3685,2362,4297,1447,2997,1790,3299,3066,8136,2967,3941,2579,2641,1973,3420,3233,2407,2460,1997,2927,3635,8020,1352,2470,3504,3283,3857,3527,3709,3896,1651,3784,3623,3191,2517,2757,3303,2548,1910,1618,2251,4053
"COG2993",1010,557,138,473,688,2011,578,170,582,879,229,709,1441,383,356,1680,95,34,124,168,260,404,231,409,241,353,853,696,244,379,111,556,191,206,3001,962,528,189,376,915,224,202,151,140,234,101,175,128,714,136,58,310,463,271,55,4258,325,174,1352,172
"COG2994",2,12,12,1,3,879,27,1,28,2,4,2046,55,0,23,1016,3,19,0,31,41,0,15,44,9,3,3063,0,5,50,21,4,12,3,0,0,1,36,26,2107,0,13,74,32,3,11,14,27,10,10,3,20,68,9,5,447,0,6,1,19
"COG2995",798,262,1,193,179,777,10,21,507,553,14,793,1286,149,70,682,7,7,25,39,18,85,27,23,101,63,533,185,75,26,9,61,132,54,662,490,268,34,11,681,105,105,63,7,13,40,39,43,495,5,7,61,296,54,4,847,237,58,1159,57
"COG2996",626,251,45,185,190,298,34,56,489,492,92,633,1912,146,225,307,102,28,73,80,131,125,133,1082,157,102,524,131,155,882,54,139,189,77,1086,367,197,97,59,550,135,245,215,66,120,69,73,50,481,57,98,154,359,58,52,508,254,59,1016,56
"COG2998",703,608,693,701,642,400,515,684,552,649,637,94,87,761,931,382,722,567,724,851,548,840,1091,801,755,612,72,801,533,916,834,617,1183,585,318,654,891,1022,528,73,804,777,711,945,575,661,723,614,761,705,659,999,487,650,552,404,814,914,524,406
"COG2999",346,65,10,8,39,0,15,32,45,16,26,110,43,9,18,0,29,2,20,6,0,3,5,1,5,46,28,7,50,2,1,0,2,2,46,14,9,0,2,12,1,82,19,4,3,6,2,2,36,1,2,11,19,3,2,0,11,3,105,1
"COG3000",5341,6542,4976,3939,6696,5144,5145,4333,4615,4340,7464,2057,6832,3577,8109,4010,8070,6221,5575,5395,4660,4013,8101,10607,6069,6011,3284,3579,6159,9199,4403,5097,6700,5264,5010,4540,2758,5175,6545,3329,4854,5891,5387,5646,5669,5435,4972,6328,5881,4838,7644,7942,4644,4999,5195,3889,4238,3712,4941,4439
"COG3001",1023,1406,1352,996,1216,975,267,475,1614,1247,463,539,1638,1011,1245,679,829,473,846,705,86,976,1215,197,1133,898,766,1403,881,176,2031,695,624,1055,713,1575,1134,1275,714,623,1015,1481,1873,1506,1495,826,1521,1342,1204,1692,529,1227,1123,620,1704,1642,1105,846,1238,455
"COG3002",824,130,17,522,363,1331,28,201,235,538,14,635,976,507,33,363,57,18,47,106,29,489,48,88,112,44,595,492,30,91,45,423,130,44,197,640,110,143,34,1425,571,29,316,33,52,37,41,54,742,27,37,45,278,337,3,1003,540,383,497,74
"COG3004",2457,3481,3169,2339,2510,3363,3921,3765,2716,2240,3681,1674,3989,2258,2792,2661,2583,3524,3441,2260,4694,2067,2292,1200,2491,2818,1781,2233,3573,2023,1995,2421,3078,3123,1600,2301,2216,2557,2802,1016,1673,2060,2927,2158,3217,2765,2992,2879,1598,3062,2901,2397,2830,2819,2855,2572,2087,1952,2191,4253
"COG3005",509,33,20,7,51,79,8,17,13,6,6,28,87,3,6,38,1,6,18,36,5,17,8,3,46,4,17,455,8,2,31,33,6,22,62,63,594,41,7,119,6,2,6,38,11,14,14,2,96,17,5,3,19,25,5,48,4,4,30,7
"COG3006",71,2,0,0,0,0,0,0,1,5,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3007",1253,381,120,186,214,420,46,66,619,411,40,662,641,162,312,57,87,87,140,343,49,103,295,468,378,138,315,176,199,511,208,142,381,93,649,482,316,182,77,468,188,305,361,210,218,94,196,108,608,187,58,294,470,166,65,232,263,157,1068,104
"COG3008",1245,401,19,269,249,1092,15,21,731,755,24,1118,1794,266,82,879,22,4,32,76,235,116,57,85,160,83,709,249,128,120,28,112,222,130,808,652,325,101,18,1040,153,138,80,27,43,78,54,61,678,7,17,88,497,71,8,1069,321,83,1504,72
"COG3009",345,155,3,88,64,324,1,12,252,268,6,409,695,90,44,169,1,5,11,26,5,9,35,20,77,29,278,53,53,12,15,25,60,38,263,267,101,26,4,376,79,38,25,16,13,33,25,30,259,2,3,32,152,29,5,304,141,34,546,20
"COG3010",39,102,118,36,104,19,74,19,59,25,95,48,11,24,137,11,227,65,220,122,63,35,333,116,318,61,196,98,49,114,109,15,157,146,20,36,20,671,90,77,29,136,80,449,66,72,121,99,117,73,151,204,62,77,155,62,32,30,24,48
"COG3011",711,1113,914,531,909,531,673,305,930,629,723,502,1056,560,1010,729,1108,514,787,694,349,540,910,1148,949,806,840,311,649,901,393,188,213,324,325,197,80,318,331,262,193,379,342,368,280,309,321,294,301,321,290,279,299,210,409,152,232,170,309,157
"COG3012",404,141,62,176,105,295,23,61,272,233,49,406,1016,210,43,283,92,11,119,104,18,110,93,201,164,60,249,156,103,240,72,87,102,64,819,271,130,273,15,357,182,123,271,207,17,59,63,47,428,38,69,49,328,77,77,263,226,93,654,39
"COG3013",99,3,0,1,3,239,0,0,1,1,0,2,1,0,0,152,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,6,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,3,1,0,2,1,0,16,10
"COG3014",529,187,37,105,244,455,29,27,177,292,62,172,79,154,42,432,60,8,91,180,28,138,49,38,126,48,35,185,101,62,37,92,78,35,544,138,132,55,67,85,219,155,43,46,130,14,94,54,386,53,90,38,204,111,36,2359,128,91,372,12
"COG3015",72,42,0,18,12,10,2,0,13,66,0,104,20,19,2,3,1,4,3,1,0,7,1,1,6,6,41,3,3,1,0,4,0,20,14,30,3,5,1,150,0,1,0,0,6,3,0,0,9,0,0,2,5,0,1,179,2,1,4,5
"COG3016",610,133,60,260,202,271,44,127,232,292,77,273,413,256,163,314,123,69,83,209,30,257,86,157,104,103,235,539,123,117,50,183,76,96,285,318,629,107,42,235,388,560,142,70,70,46,63,63,574,62,81,131,282,138,83,394,287,213,408,84
"COG3017",566,167,21,192,109,392,30,117,326,352,51,445,351,189,86,213,52,46,72,128,38,192,38,141,93,85,140,320,99,160,50,169,79,60,316,319,267,73,36,346,304,101,116,34,49,50,43,49,320,43,71,46,216,161,23,376,258,189,546,63
"COG3018",528,394,408,231,338,143,203,230,436,358,164,371,651,225,393,43,196,169,348,418,32,217,418,196,368,246,279,376,300,231,453,279,516,365,336,408,521,463,288,297,231,379,405,464,246,440,370,283,519,330,165,421,384,332,269,71,319,211,692,192
"COG3019",993,896,1109,581,700,2298,567,112,1121,886,591,1044,2675,490,775,2014,636,472,619,485,397,531,615,611,1008,296,1450,396,526,476,1318,593,1369,990,718,1007,440,834,676,1089,581,514,1103,767,810,415,1015,633,1034,1258,655,656,886,403,905,2825,659,397,2090,508
"COG3021",1342,557,274,500,477,1856,120,120,714,1483,335,955,1770,419,730,1864,443,130,299,163,334,439,490,1750,362,328,683,284,285,1098,135,352,444,490,2573,776,452,460,242,477,221,340,378,131,288,231,201,178,627,141,438,476,390,225,205,1359,397,184,1529,168
"COG3022",1948,2151,1882,2020,2463,981,2308,1715,1919,2025,2601,908,2494,1973,3027,892,2496,2168,2051,2202,1774,1899,2750,4513,2406,2079,954,1839,2263,3527,1605,1993,2697,2134,1872,2332,1083,2421,2981,1102,2533,2019,2083,1690,1769,1975,1748,2167,2539,1671,2797,2735,2200,1814,1817,867,2224,1969,2128,1609
"COG3023",2499,3375,3237,2018,2874,6012,4354,3177,2564,2318,3724,8276,3890,1841,3408,6188,2712,3391,3207,2359,4579,1821,2892,3227,2921,2544,9078,1959,3356,3659,2317,2092,2570,2787,1805,2273,2033,3143,3581,8354,1682,2444,3549,3025,3361,3036,3080,3261,2170,2945,3277,3053,2525,2581,2830,4497,2077,1901,2747,3655
"COG3024",208,128,54,55,119,75,109,67,145,171,101,203,380,42,150,76,96,63,50,60,109,46,103,201,145,85,140,50,74,138,58,63,188,63,452,142,57,88,115,173,78,110,108,53,59,60,56,112,204,56,152,108,116,68,55,93,86,50,322,43
"COG3025",1203,523,15,233,176,1040,32,106,711,663,28,1191,2770,189,101,455,18,18,49,59,18,53,33,77,117,113,922,243,179,50,57,119,227,77,934,630,306,84,30,947,216,168,191,33,41,99,35,47,695,27,11,81,620,119,7,563,382,84,1797,89
"COG3026",654,329,21,145,149,677,21,155,484,513,29,785,1942,160,69,381,51,21,47,91,293,52,31,271,111,112,522,215,122,369,23,32,68,18,200,159,88,34,6,246,63,49,33,16,17,19,19,23,184,7,31,21,138,41,9,186,90,31,382,34
"COG3027",681,1233,1510,694,1029,362,1663,1361,822,596,1617,458,781,664,996,272,1083,1409,1318,914,1559,724,1001,444,1171,1143,160,847,1403,705,299,296,238,453,141,225,213,462,446,119,239,295,397,252,469,362,412,425,166,437,472,325,246,366,405,76,230,249,153,448
"COG3028",471,228,23,88,94,402,42,31,271,290,25,479,778,91,73,248,42,24,44,101,173,44,38,266,90,82,337,123,80,245,24,10,47,13,135,115,46,25,13,159,64,35,28,19,6,28,24,10,120,11,19,23,79,21,6,103,60,10,242,12
"COG3029",96,0,0,264,0,1,0,3,82,189,1,8,2,308,1,1,0,2,0,0,1,280,0,0,2,0,0,44,0,0,0,86,0,0,152,112,156,0,0,1,252,0,0,0,0,0,0,0,2,0,1,0,2,2,0,8,170,259,132,0
"COG3030",1414,1792,1675,1414,1364,563,2134,1984,1392,1285,1855,682,1083,1422,1579,473,1587,1748,1798,1288,1811,1471,1457,1171,1424,1591,336,1649,1918,1433,1112,1323,1292,1586,1458,1536,1342,1454,1605,460,1426,1279,1592,1110,1544,1483,1606,1519,1167,1575,1780,1475,1109,1575,1689,530,1504,1492,1511,1665
"COG3031",854,383,110,312,335,1077,147,161,444,709,204,748,1913,294,210,1344,78,98,107,108,66,291,201,277,349,257,494,474,236,259,164,300,381,95,1946,674,335,157,150,655,328,211,202,144,199,134,169,159,543,164,101,277,362,131,41,659,483,247,1409,119
"COG3033",592,748,866,49,920,660,1813,633,315,77,910,343,41,40,545,1191,801,1119,612,528,1967,98,1086,503,1315,1584,66,1397,1198,488,488,351,830,668,60,245,1474,630,880,279,155,287,141,997,182,1032,976,861,375,637,632,1005,288,698,634,249,83,66,25,768
"COG3034",641,272,221,702,374,957,134,331,403,757,247,326,600,809,301,892,327,158,254,316,232,767,375,673,336,284,412,711,261,604,245,362,289,250,1524,664,611,394,139,429,910,232,192,377,190,217,276,212,483,217,236,475,318,335,156,518,898,850,954,212
"COG3036",20,0,0,0,0,1,0,1,1,0,0,29,32,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,1,0,1,68,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG3037",325,0,0,9,5,0,0,1,6,1,0,11,6,1,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,3,1
"COG3038",1168,733,1175,294,781,2573,823,269,1215,754,1147,1217,3259,301,797,2552,1079,1069,757,739,1998,236,1254,986,1448,415,1203,363,739,1254,945,338,1691,950,1021,782,332,1624,733,1139,333,681,1102,1336,1103,1049,1265,1036,799,1230,1408,1066,923,388,968,1569,401,150,1752,859
"COG3039",3080,1670,454,1565,1008,1012,306,201,2364,1032,97,3123,18856,2599,346,1011,72,43,415,412,133,895,125,1703,781,439,2727,5538,447,1608,400,948,199,424,2452,1527,6307,351,76,2740,1850,321,458,387,158,490,485,174,1905,297,101,202,1163,750,121,2822,2227,2300,5345,219
"COG3040",823,449,222,234,414,644,484,432,454,441,590,619,1020,176,319,742,435,434,294,325,493,146,175,811,276,318,385,178,329,907,255,443,342,355,1143,397,219,238,843,641,350,348,360,264,316,366,303,285,863,238,474,239,601,407,225,631,282,168,896,314
"COG3041",23,2,0,26,7,40,0,1,26,28,0,14,118,23,1,21,1,2,2,10,5,19,5,4,7,22,44,12,5,16,1,15,1,17,15,42,23,5,1,0,25,0,8,1,7,2,2,2,16,0,2,1,22,1,0,25,20,18,35,9
"COG3042",70,0,0,0,0,1,0,0,2,1,0,5,4,0,0,0,0,0,0,0,1,1,0,6,2,0,0,3,0,3,0,0,0,0,0,0,24,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3043",72,7,0,0,3,62,0,1,8,1,1,5,48,1,2,29,0,0,0,3,0,1,1,2,2,0,4,43,0,4,0,3,3,0,27,16,54,1,0,5,1,4,2,1,2,1,0,0,1,0,0,0,2,4,0,44,1,0,9,0
"COG3044",368,8,37,347,29,0,7,79,195,347,6,13,18,404,14,0,18,20,23,222,0,466,28,1,77,45,0,515,51,6,40,149,8,28,182,300,697,4,2,2,520,187,26,16,32,18,43,42,157,56,2,46,85,188,22,0,429,441,301,62
"COG3045",577,147,9,112,58,304,11,16,235,251,11,346,564,93,27,541,12,3,20,69,4,59,9,4,16,43,265,99,55,12,14,40,47,38,328,211,139,4,6,338,102,77,95,11,7,33,11,10,245,3,3,20,193,38,4,196,194,71,656,19
"COG3046",2159,9957,12872,812,10375,3831,13178,3195,6945,1229,12614,2430,4489,611,11933,2957,10865,12411,10663,7555,13442,668,12338,10218,12413,2392,2793,223,8235,9733,11958,3276,10053,10992,3459,860,446,11972,12491,2629,532,9628,11703,10783,12569,8448,12352,11074,4903,13150,11529,11729,7253,3872,12325,4383,541,173,2248,10933
