"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG2723",1731,2166,1704,2416,1255,1323,2068,2088,1467,2314,5896,2947,1071,1553,1384,1187,2063,2589,2647,1566,2107,2449,2068,2321,2434,1938,1733,2377,1926,1028,2130,1939,3398,2355,2957,1939,1687,1532,2383,1826,1654,1760,996,2901,1806,3528,2671,957,1825,1644,1842,1989,2423,1834,1291,2107,1323,2143,1191,2388
"COG2730",1445,1217,560,2307,2578,2103,1530,1260,242,1664,713,1658,818,1164,708,1033,1586,1263,2298,1061,3447,1512,1847,996,1451,1431,2100,1821,1582,1349,582,464,137,699,724,438,468,308,654,570,539,351,103,282,291,382,384,360,103,587,318,501,130,520,332,379,549,419,418,516
"COG2731",16,2,2,0,9,31,3,42,3,5,40,4,24,21,9,36,2,0,10,6,13,3,2,4,24,1,11,5,5,10,11,69,12,111,2,2,16,3,15,0,32,20,1,2,30,3,13,11,0,14,10,3,2,9,13,15,5,15,53,6
"COG2733",8,47,14,223,1,115,20,29,356,8,2579,36,271,117,14,72,5,13,127,49,297,92,20,419,627,11,50,26,3,144,131,290,1482,570,3,344,18,252,28,98,44,31,117,614,105,6,26,170,989,50,27,2,14,4,184,7,26,81,60,3
"COG2738",886,1003,1005,705,897,530,988,1024,112,650,67,535,205,445,1181,967,668,734,665,726,213,618,972,430,414,886,166,717,953,356,1273,543,202,193,711,469,861,397,888,906,606,635,115,628,398,492,551,348,199,1180,1249,846,544,650,467,582,669,666,355,766
"COG2740",578,316,185,21,95,487,164,347,174,223,65,100,180,276,445,297,174,31,219,122,123,470,168,117,497,186,107,171,277,135,334,339,165,44,56,128,408,64,209,355,193,301,83,330,174,346,226,152,304,291,336,180,74,159,131,401,290,256,78,151
"COG2746",201,187,383,200,651,182,391,303,168,199,87,230,390,229,413,407,316,510,273,451,643,282,316,320,305,321,904,333,238,538,222,396,150,571,425,370,258,405,302,162,256,490,70,113,621,197,284,508,25,374,248,379,330,399,361,236,321,448,386,395
"COG2747",0,8,5,16,0,60,0,56,44,1,71,2,95,47,1,37,2,3,1,2,15,6,0,8,98,2,15,2,2,3,2,28,74,30,1,26,8,12,8,6,1,6,10,2,9,2,4,5,49,1,0,0,1,4,4,0,7,2,21,0
"COG2755",5242,4465,5887,3239,3077,5123,5198,4626,1743,4286,3749,3049,3386,4543,5796,4349,4457,4362,4290,2621,2344,4010,5350,4579,4790,3887,1858,4299,4329,3670,5048,4228,3754,2348,3353,4566,3939,3271,4118,5481,5143,4132,1420,3944,2546,4038,4328,3527,2394,4808,5331,3927,2862,3377,3927,4476,4477,4691,3905,3706
"COG2759",5956,7007,5976,9862,7954,2555,6821,5516,1905,6975,537,7353,5205,3588,7608,6460,7912,9647,6196,7653,5414,7422,6278,5147,2596,8541,6404,7954,7094,6893,8126,4661,3079,1838,8561,5170,6479,6360,6814,4258,2783,7245,1911,6622,7020,7629,6482,6965,486,6591,8961,8443,7730,7704,6366,6072,6542,6695,6298,8001
"COG2761",869,799,521,458,1361,558,617,1648,340,526,717,593,1206,520,1065,1906,620,415,678,802,479,855,604,835,870,956,382,814,785,901,738,939,1592,508,573,890,712,592,500,638,401,870,176,840,702,795,488,905,690,822,935,1008,1848,724,1035,525,681,570,958,731
"COG2764",65,2,5,19,1,147,2,98,72,3,74,15,338,54,35,75,2,5,115,11,119,5,5,192,73,22,77,32,5,332,22,67,185,66,6,483,24,346,13,12,25,20,43,54,82,1,10,351,206,7,45,18,7,8,371,9,10,38,298,8
"COG2766",143,194,158,928,7,746,153,1483,5305,104,4493,549,1144,762,497,898,117,157,454,358,815,457,111,1210,1676,81,532,110,201,133,268,654,2961,5653,443,803,531,507,209,257,203,263,1695,1118,660,80,198,180,1920,212,193,88,416,117,191,78,291,221,484,124
"COG2768",4,1,0,150,0,28,104,0,31,0,51,171,132,8,12,0,38,4,12,427,562,54,93,57,77,61,822,95,0,202,0,358,103,109,41,77,100,48,2,4,10,148,4,3,305,42,26,151,0,1,105,66,0,81,150,35,68,165,289,164
"COG2770",128,81,91,49,184,343,199,1600,256,42,463,55,647,186,121,486,37,24,185,71,484,45,238,203,584,49,682,52,50,337,88,138,535,424,103,339,137,330,126,145,97,47,47,46,105,27,98,425,467,180,179,26,43,43,444,167,76,207,322,46
"COG2771",686,560,684,511,851,1626,466,1966,769,489,3461,395,1254,1342,587,1419,388,214,1014,190,587,629,531,1266,1888,194,191,276,459,512,674,898,2515,905,107,1183,646,388,569,1293,1607,455,173,1224,279,316,494,636,1750,578,386,203,157,223,593,624,758,594,511,158
"COG2801",2135,1324,528,4774,8344,7110,669,7383,8189,392,37306,619,18261,4456,3214,6811,459,363,7710,1163,42175,2153,734,11497,15473,480,44193,888,225,6418,3246,5604,28570,21671,451,11994,1242,6513,1001,2928,1591,1870,1672,7130,4136,486,999,6341,15393,1332,2629,321,906,997,10317,752,1575,2385,7633,422
"COG2802",4291,3745,4107,2926,2891,3781,4472,3095,1652,4037,1630,3621,1989,3790,4704,3955,4077,4766,3685,3863,1397,3616,4207,2831,3361,4177,1298,3781,3801,2284,3951,3644,2022,1064,4653,1980,4112,2004,4258,3763,4692,3791,969,3051,3143,3899,4131,2266,1083,4249,4121,4198,4125,3902,2212,4127,3890,4269,2354,4173
"COG2804",5694,5235,5482,6487,5563,7998,4723,7007,4998,4266,18018,4370,7489,8021,5077,5610,4304,4997,5807,4512,8829,4900,4926,9357,9475,4310,8603,4592,4261,5615,5086,6826,11037,7943,5419,6851,6070,6774,6110,5150,5753,5373,1566,6885,5667,4296,4994,5552,4964,5779,5780,4367,4716,5743,5630,5310,4973,5791,6850,4978
"COG2805",3103,1956,2223,2499,1798,3988,1618,2017,2202,1804,3549,1785,1937,3250,1705,2023,1767,1971,2150,1616,2595,1956,1647,2519,3007,1630,2310,1440,1595,1591,470,916,933,560,583,546,1039,715,766,708,844,683,152,792,776,563,734,504,370,677,568,562,815,762,511,942,688,858,660,637
"COG2807",40,14,9,66,4,22,18,773,212,2,46,13,262,31,49,215,4,7,195,26,45,25,13,178,86,2,46,13,4,87,5,30,40,25,1,128,7,6,5,14,3,21,27,6,11,5,17,21,101,1,10,0,4,1,40,2,14,7,32,0
"COG2808",136,40,44,126,81,232,59,205,167,32,1107,30,857,174,327,234,23,24,177,73,393,120,64,436,526,51,108,84,31,546,140,274,612,196,35,666,63,335,51,108,74,126,70,172,203,133,59,564,385,49,193,44,62,82,658,54,81,132,649,82
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,1,19,0,0,1,1,0,35,0,0,9,0,2,6,19,0,10,1,6,2,0,3,1,0,0,1,0,0,9,0,0,0,0,0,1,12,0,0,0,5,0
"COG2812",12567,12118,12995,10239,8148,10583,13163,10794,4413,12881,4006,12437,7682,10610,12367,13116,12354,13800,11529,11489,10292,10215,13006,10164,9316,12520,11990,11392,12279,8720,11647,10399,5916,8973,13769,7453,11691,8684,12219,10714,11904,11278,4009,9075,10130,11523,12992,8467,3539,12535,11535,12779,14202,11419,8761,12823,11474,12625,9250,12847
"COG2813",362,548,341,659,1918,886,238,2255,1178,318,5470,372,1215,682,410,1529,259,206,718,272,895,563,233,1245,1775,412,713,395,411,417,643,884,3414,1748,203,1219,363,1201,289,735,330,340,218,1647,369,398,331,420,1463,599,322,434,282,146,516,365,409,279,748,187
"COG2814",97,127,39,530,7,359,67,1947,1177,15,4410,104,1711,476,204,909,21,56,389,194,621,174,57,974,1468,29,139,105,15,877,91,266,1240,486,23,598,30,268,31,95,29,89,210,336,128,11,26,272,611,41,22,3,9,10,295,9,69,100,391,7
"COG2815",1143,1154,877,1608,19,159,1012,47,526,1543,74,2473,387,210,257,20,961,1303,1097,1200,265,339,885,531,339,798,397,1086,1068,252,993,676,215,157,2545,216,1003,259,894,163,130,787,655,1200,1155,1387,1309,231,52,638,607,910,3906,935,641,1168,441,1013,467,1200
"COG2816",1612,1882,1688,1410,1177,1350,1669,2021,700,1469,3084,1064,1928,1167,1725,1632,1337,1451,1591,1492,1077,1382,1629,1500,1578,1734,694,1529,1614,1421,1900,1942,2382,730,1293,1461,1540,1110,1546,1527,1012,1536,399,1707,1337,1679,1276,1410,1017,1908,1845,1657,761,1431,1544,1366,1332,1253,1786,1566
"COG2818",433,403,246,697,1514,800,496,1508,890,325,3732,589,1524,642,672,1128,382,241,617,464,1582,496,489,1387,1388,521,1681,651,385,1064,690,1013,2842,2522,295,1541,376,1109,317,682,305,566,254,1120,751,445,362,980,1146,536,662,460,288,522,1269,306,513,519,1218,348
"COG2819",746,911,940,807,1006,859,1320,3169,921,864,3229,380,503,709,785,2184,909,820,969,744,470,735,1456,1085,966,809,444,766,939,441,1090,796,3591,2114,971,1626,816,808,903,1407,640,527,257,658,335,376,667,430,1392,1152,827,790,761,483,582,634,876,948,449,497
"COG2820",793,953,597,876,1508,537,556,1251,371,1243,162,874,451,579,205,712,721,806,820,588,337,403,547,538,293,905,417,788,1011,547,800,297,308,432,1131,752,713,428,730,479,409,488,369,979,625,887,856,523,265,691,371,922,2694,522,696,826,362,766,717,746
"COG2821",253,104,192,245,173,388,205,388,89,111,201,238,524,403,402,289,124,94,189,409,534,152,199,225,413,225,844,242,93,404,225,439,421,204,141,351,261,269,155,193,249,319,89,152,325,207,160,401,519,132,280,206,455,276,412,161,197,190,426,236
"COG2822",3,27,10,48,2,51,0,129,163,7,81,7,234,71,0,16,0,2,56,24,43,42,1,37,391,1,4,4,32,17,0,81,66,83,19,111,59,14,10,21,16,6,9,2,3,0,0,32,348,17,0,0,2,4,44,0,20,9,123,1
"COG2823",1988,1639,2168,1881,3120,824,2196,2045,1222,1817,2625,1660,1347,929,2843,2445,2115,3110,1815,2293,1464,1597,1894,1822,1520,2067,1728,1856,1947,1312,2128,1504,2173,1219,2805,1392,1850,1782,2005,1279,842,2009,701,1497,1636,2027,2149,1418,808,2038,2411,2182,2323,2256,1229,1901,1496,2050,1364,2285
"COG2824",18,43,9,161,1213,239,15,885,248,7,1307,20,295,221,54,594,9,12,151,48,167,65,12,296,438,19,65,18,22,91,99,145,650,442,11,383,40,184,52,58,48,37,73,222,69,12,20,95,363,42,53,12,49,16,122,3,64,92,98,9
"COG2825",303,297,275,453,801,293,209,528,316,220,1301,177,356,325,371,530,201,201,343,305,408,267,286,429,560,284,351,222,292,220,162,117,296,171,100,135,119,115,97,114,57,77,39,132,95,111,79,88,115,115,110,99,105,98,107,62,89,61,139,89
"COG2826",233,137,86,420,282,789,47,903,1323,43,4496,62,2605,1288,104,692,50,29,487,125,3525,132,19,824,2954,43,4719,99,17,796,261,960,4642,4085,131,2050,214,917,71,342,122,203,268,794,612,404,225,787,1501,105,77,26,63,55,1088,170,276,215,1111,72
"COG2827",231,218,331,411,378,400,365,481,679,222,1288,275,776,254,417,571,337,440,416,360,946,263,292,695,650,365,1006,338,243,542,300,426,1010,1135,374,774,274,697,276,333,153,308,354,336,411,263,261,594,764,244,280,408,423,320,644,233,261,361,495,306
"COG2828",838,432,818,370,461,598,501,1281,665,444,3887,187,892,704,1611,766,285,307,486,313,571,553,578,950,1295,350,420,460,427,499,1375,776,1879,735,182,777,367,513,426,889,362,565,319,1476,564,806,507,502,881,547,1568,332,131,389,532,514,364,259,657,312
"COG2829",32,55,15,270,3,314,5,718,478,4,2269,28,382,245,32,588,6,16,199,95,234,135,8,518,580,12,71,20,5,60,117,285,1533,715,25,457,39,232,42,129,55,87,125,445,76,12,63,90,519,62,27,1,26,18,60,10,83,105,128,2
"COG2831",1248,664,1155,568,227,1094,856,518,424,548,255,399,793,1040,1557,591,568,584,902,691,588,696,953,698,896,311,408,532,735,586,1468,742,852,459,422,668,758,872,687,1715,859,721,542,600,594,826,752,648,1043,783,1295,251,441,466,544,811,870,593,952,489
"COG2832",366,522,318,890,177,312,458,358,495,817,508,1020,469,500,354,165,438,427,606,988,416,477,442,339,649,443,355,568,565,391,397,673,710,479,1332,516,616,386,605,163,304,501,346,707,759,603,516,349,425,371,425,414,1092,487,347,478,516,674,542,587
"COG2833",195,209,53,206,1665,149,69,128,55,76,56,97,194,98,314,115,63,17,80,78,131,98,65,97,120,257,158,129,115,203,171,235,160,103,35,230,144,277,76,76,72,149,110,215,151,229,113,181,282,73,211,233,220,154,242,155,138,55,229,119
"COG2834",776,552,553,452,827,672,537,1030,354,501,1500,393,1181,622,1061,909,562,402,576,544,789,588,544,829,879,694,759,712,582,861,753,789,1527,501,412,973,610,858,471,812,397,728,196,719,740,714,535,927,709,630,907,717,493,594,957,507,594,462,976,525
"COG2835",308,338,254,398,429,266,298,290,117,279,370,257,698,229,347,329,285,217,269,607,454,253,298,391,243,301,431,393,311,650,376,376,593,228,233,681,293,757,246,259,203,421,81,245,537,246,219,627,154,317,333,346,295,488,624,226,348,231,556,275
"COG2836",40,34,19,157,38,278,6,520,308,8,1424,18,492,289,44,325,20,10,151,47,528,83,6,409,525,7,1038,72,4,289,61,189,1045,1146,32,510,50,272,31,69,27,31,73,277,75,71,31,348,411,40,34,3,21,32,284,15,58,78,210,7
"COG2837",5,15,3,90,1,105,15,202,156,6,816,18,183,88,15,165,12,7,74,52,96,36,7,160,279,9,24,32,4,88,142,438,1387,640,42,575,94,372,43,110,73,164,65,572,79,20,34,214,1033,78,53,19,15,95,235,13,116,105,171,21
"COG2838",1893,2238,542,1067,3819,3041,946,4064,1190,1699,4817,624,2985,2488,1115,2862,1241,499,2050,1239,1826,2297,1110,2304,2160,1627,1110,1758,1977,2250,1687,2785,4203,1686,588,2676,1661,1956,1436,2172,1607,1872,438,2490,1550,1386,1073,2271,1336,2273,1237,1738,524,1322,2773,1341,1466,1279,2720,1317
"COG2839",239,237,78,84,155,100,173,328,16,205,9,51,19,74,134,271,205,75,160,70,185,143,185,57,61,194,230,156,286,34,208,70,27,50,90,43,85,45,108,162,67,91,52,67,45,75,121,32,20,197,115,165,114,100,50,110,127,130,25,128
"COG2840",680,635,516,611,1727,603,458,1570,678,499,2960,415,686,640,1036,1270,471,372,607,608,604,583,484,856,1029,651,579,558,591,452,804,713,1927,778,368,838,556,889,443,705,385,604,215,1012,451,761,459,507,621,678,869,751,653,608,557,512,568,454,585,540
"COG2841",1,1,4,0,0,8,0,1,45,1,11,2,18,6,0,16,2,1,25,1,6,1,0,4,18,0,2,0,0,3,7,12,19,13,1,3,1,0,6,8,4,2,4,1,11,0,1,4,19,0,0,0,0,4,2,1,2,0,7,2
"COG2842",14,8,13,18,0,69,1,76,128,6,58,7,148,30,5,91,4,19,41,28,58,13,1,59,116,1,7,13,0,82,18,53,116,39,2,109,14,37,8,31,35,29,43,43,13,3,3,77,276,8,9,0,3,1,81,0,9,9,55,0
"COG2843",514,491,154,1006,186,644,614,166,276,638,290,2152,1299,665,178,217,560,608,809,1062,1604,462,658,839,989,500,1953,933,559,1644,474,2619,852,633,1140,1408,661,1223,629,621,604,915,256,313,1703,496,561,1383,111,533,448,501,261,1029,1478,450,685,802,1887,808
"COG2844",5673,5235,4361,3771,4769,4091,4106,6123,1911,4298,6008,3848,5962,3434,6537,6275,3944,2958,4287,4164,4380,4324,4189,4333,4373,5102,4186,4815,4948,5488,5438,5144,6656,2233,3177,5300,4385,5142,3515,4610,2757,4829,1213,4865,4327,5028,3772,5492,2805,5420,5835,5418,4020,4745,5223,3764,4466,3121,6004,4563
"COG2845",39,2,4,74,0,57,46,2,7,0,6,203,311,16,45,0,44,8,78,162,203,28,39,146,58,52,245,124,3,547,1,108,229,14,39,440,39,595,5,8,3,107,6,20,257,26,18,452,33,0,56,67,4,106,459,32,109,35,695,32
"COG2846",18,25,1,9,10,154,1,140,40,15,812,0,46,178,9,54,11,22,66,7,832,28,2,80,213,9,822,7,18,17,11,17,42,319,5,21,38,139,33,60,46,15,10,5,6,4,4,16,57,51,5,8,28,18,23,4,29,13,16,3
"COG2847",671,497,484,537,464,604,455,957,417,424,1320,466,796,484,952,692,479,403,578,462,923,487,474,710,795,463,902,584,516,524,581,707,1273,590,443,693,483,601,426,722,340,600,188,810,607,732,470,511,672,518,777,495,212,579,496,454,462,420,587,501
"COG2848",1,13,25,31,36,31,5,62,7,17,21,45,73,68,2,87,24,6,53,46,169,15,16,69,50,14,221,26,20,130,2,84,48,66,15,117,24,80,29,16,35,26,4,17,68,28,26,148,7,34,0,16,10,69,87,20,45,22,140,52
"COG2849",2666,3106,1529,5867,3978,7030,3188,1462,1378,3514,482,5132,4401,8142,1128,1643,2984,2510,4111,4612,9995,3320,3461,4588,4821,4013,7652,4983,3261,6913,2028,4743,2345,10435,6511,5440,4641,7200,5216,2771,4662,3178,1483,2109,5215,3088,2735,6228,1054,4390,2024,4079,1757,4657,6262,2380,4372,4492,8435,4242
"COG2850",296,197,146,325,1832,454,291,1232,777,121,2478,764,537,417,699,657,296,117,249,288,318,339,298,640,862,416,71,298,199,148,407,591,1797,692,101,520,273,359,148,390,163,408,1261,940,301,516,428,138,1054,156,693,460,265,256,227,341,303,203,372,307
"COG2851",2,1,4,10,0,9,2,1,203,2,71,8,109,51,1,1,1,11,5,0,30,6,4,17,106,0,3,7,0,9,0,56,43,9,5,107,4,5,9,10,2,9,83,1,2,2,0,19,132,3,0,0,6,0,28,0,4,21,87,0
"COG2852",24,4,7,13,1623,122,2,39,53,3,36,19,192,24,12,132,4,2,93,9,357,4,4,72,124,4,677,32,5,249,10,97,168,579,9,318,19,122,14,40,24,17,16,20,82,31,7,250,335,6,4,2,16,9,269,4,11,188,71,2
"COG2853",3322,3380,3764,3526,2817,1521,3441,3384,1462,3329,3090,2710,2333,1611,4422,3655,3473,4708,3094,3647,2306,2670,3243,2486,2116,3631,2669,3356,3500,2073,4213,2151,2458,1368,4305,2118,3415,2157,3426,2077,1531,3059,1088,2962,2570,3475,3316,2209,1041,3704,4567,3589,3956,3635,1955,3032,2519,3112,1962,3781
"COG2854",2549,2320,2604,2561,2648,1166,2710,2735,1196,2090,1783,1987,1814,1306,3292,3215,2536,3502,2340,2820,1883,1946,2469,2006,1367,2777,2533,2445,2336,1777,2487,1734,1865,1400,3370,1887,2415,1862,2493,1624,1180,2339,765,1635,2058,2612,2433,1899,662,2711,2638,2876,3307,2756,1713,2335,2047,2314,1714,2955
"COG2855",2272,3776,2536,3102,2484,1658,2942,2851,1109,3649,1407,2693,644,2022,3378,3628,2635,3151,3215,3398,480,2576,2859,1624,1601,3875,624,2768,3915,660,2945,1891,1805,680,4345,1085,3478,916,3707,1719,1670,2252,771,2505,1351,2773,2458,641,735,3868,2939,3916,4374,2101,739,2128,2354,1956,697,2935
"COG2856",42,35,26,86,2,366,9,69,375,7,2970,36,450,176,16,103,11,16,118,60,135,71,7,202,749,3,180,18,0,116,66,278,820,366,15,367,29,143,55,75,90,74,109,289,73,8,36,111,738,68,11,1,18,50,193,11,37,101,86,2
"COG2857",4603,4775,4434,6339,4636,2561,5045,4342,1923,5098,2304,4903,3222,2317,5278,4016,4640,6140,4307,5760,3091,3637,4688,3348,2569,5053,3260,4810,5049,3597,6466,3898,2920,1554,5990,3012,4904,3712,4940,2882,2232,4392,1734,4977,4469,4934,4666,3704,1432,4571,6807,4909,6752,4885,3416,4500,3510,4603,3617,5300
"COG2859",110,428,579,97,64,1341,177,503,399,494,1767,388,358,1491,83,339,230,217,456,74,169,569,137,603,1715,78,48,108,312,121,194,523,1240,520,36,408,392,243,603,1052,1926,283,96,586,152,172,472,163,860,515,65,64,27,154,168,385,428,801,193,76
"COG2860",78,88,17,826,424,301,44,1240,710,24,1519,134,1096,223,123,724,113,21,213,1114,485,211,23,940,736,151,110,335,34,680,229,471,2060,996,63,1223,97,992,24,155,46,439,141,693,706,90,58,839,918,64,112,148,146,496,861,62,319,132,453,129
"COG2861",76,64,56,341,86,174,116,218,149,62,733,204,293,211,37,144,72,67,126,165,501,126,136,279,448,114,386,148,56,237,252,983,1777,1361,449,877,381,755,360,233,318,428,131,623,792,347,345,650,701,142,244,309,69,632,702,175,536,576,974,505
"COG2862",319,391,420,148,256,469,226,652,210,385,1144,203,280,398,313,631,291,250,374,265,229,283,218,245,440,383,339,268,375,204,313,179,148,277,329,292,407,178,355,183,333,260,148,210,75,301,194,195,191,438,257,324,102,324,135,264,326,208,249,367
"COG2863",850,1014,756,1666,2981,956,994,1859,1192,838,3083,472,1306,645,1239,1350,845,977,890,902,1599,787,1071,1063,1521,1095,1697,922,1057,876,1347,855,2156,1555,785,1518,854,1594,825,723,405,869,482,1587,866,682,667,969,1035,923,1595,1129,1518,792,997,655,809,655,1173,753
"COG2864",460,59,237,27,204,63,137,226,101,54,90,133,243,54,410,236,140,151,59,26,295,83,130,160,139,88,343,151,105,130,327,163,345,88,5,105,32,132,23,584,39,262,71,175,138,329,264,123,64,24,424,96,81,187,165,264,120,79,152,158
"COG2865",91,56,43,50,31,813,15,128,313,23,1310,28,492,572,160,287,7,17,408,39,334,31,23,236,1154,3,202,29,10,203,101,316,594,1359,41,628,96,145,94,149,124,50,63,28,221,26,86,236,671,75,85,5,12,26,305,13,40,158,71,6
"COG2866",1038,1110,426,1895,1975,1681,1060,1822,435,1288,2485,1444,948,1951,326,1418,1238,496,1772,968,1813,2047,1247,1151,1895,1686,1512,1601,1212,1368,2716,5334,3202,5463,5219,4573,3749,3538,4834,3255,4465,3980,1058,3507,5390,3558,2738,3722,2538,3600,1711,4981,1511,5012,3950,2755,5893,4229,5022,4708
"COG2867",1494,1464,1453,1131,2222,674,1643,1606,667,1425,1061,1159,847,683,2068,2115,1563,1937,1285,1518,927,1235,1358,1152,796,1772,1118,1424,1536,836,1444,1048,1197,691,1946,840,1365,1143,1402,938,649,1305,435,1111,1160,1370,1478,874,482,1516,1615,1795,2214,1467,824,1335,1114,1304,895,1741
"COG2868",9,0,0,0,0,12,0,0,2,0,2,0,0,1,0,1,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1711,1840,1316,1618,2324,1577,1563,2006,548,1661,1745,925,627,1283,1322,1864,1292,1246,1810,1290,616,1224,1625,1002,1463,1672,337,1215,2000,480,696,355,407,252,513,297,511,226,619,485,456,378,143,517,264,361,342,173,235,802,534,577,341,315,255,404,430,416,258,431
"COG2870",4108,5482,3391,4630,5041,3670,5538,3783,35163,5587,2707,13829,4272,4510,4140,3727,5395,4837,4679,4698,7096,4571,5340,6040,4689,4407,7877,4916,5907,4862,4157,4034,2548,16251,5329,4336,4710,5144,5367,3819,4432,4603,57895,6681,6245,5456,6501,4948,23777,4721,3890,4620,5072,4225,4473,5021,4296,5694,5506,5184
"COG2871",2327,3149,1980,3714,3867,2857,2462,4618,1208,2943,5238,1617,1090,2441,2108,3184,2301,2359,3305,2284,2140,2099,2772,2271,3123,2623,1898,2151,3498,808,3638,1911,2253,2912,2866,1617,2750,1164,3363,2515,2405,1682,882,2889,1431,1682,1880,795,1329,4183,2910,2621,1774,1730,1191,1876,2260,2270,1376,2196
"COG2872",665,902,822,953,145,479,823,669,129,809,224,1116,855,819,798,626,799,627,959,944,922,1227,788,614,647,1002,977,1074,719,1075,860,1154,558,467,1011,830,808,787,967,691,597,1000,256,677,1466,899,778,886,141,812,902,967,150,988,957,648,1083,777,1304,1020
"COG2873",9133,10340,11680,11585,7941,8056,10816,8448,3855,10932,7355,8579,5209,8315,11310,8484,10491,11527,9072,9351,4763,8599,10442,7617,7340,9537,6161,9726,10412,6039,12991,8232,6162,2326,10036,5524,9837,6609,10069,10908,9707,9254,3234,11968,7333,10548,10683,6109,2935,9379,14699,9158,10283,9471,5714,10454,9211,9908,6150,9873
"COG2874",10,137,53,106,1,67,87,0,25,156,79,263,106,220,0,0,146,16,252,68,44,490,120,65,89,93,22,274,76,82,29,308,61,15,194,36,105,26,276,79,198,124,76,193,235,311,112,68,41,47,19,113,4,161,107,158,174,165,152,150
"COG2875",1174,1031,2342,566,524,2660,1073,405,753,1196,80,691,1610,2684,842,599,1065,561,1058,1492,1012,1108,1226,1712,1755,482,753,840,783,1770,531,1393,407,110,136,1642,1326,1872,1147,3142,3455,1332,173,846,1158,975,1484,1860,334,1112,507,405,173,997,1567,1774,1782,1356,770,494
"COG2876",1948,1928,1230,1945,2113,1705,1441,1907,1046,2272,190,1277,1510,1362,790,1635,1712,1608,2027,1257,1646,1052,1462,1179,666,1621,1752,1761,2077,1568,2000,1110,909,1786,2088,1292,1629,1050,1777,1287,1138,1339,2247,1474,1356,1593,1592,1396,1063,2175,1214,1679,2956,1438,1411,1752,1079,1460,1465,1575
"COG2877",5273,4978,4583,5745,5297,3176,4780,4878,4549,5138,2301,3776,3087,2982,5424,5244,4780,5746,4308,4348,4086,3867,4498,3723,2684,4987,4333,4499,5307,3487,5715,3113,2831,3504,4601,3412,4608,3393,4888,3384,2989,4002,9818,4246,3301,4475,4525,3516,4714,5188,5849,5158,5214,4488,3494,4519,3618,4355,3478,5129
"COG2878",336,145,75,419,2386,209,183,777,223,115,1186,96,406,199,426,650,217,191,161,156,559,213,201,375,394,533,1341,243,254,204,483,193,932,404,135,414,143,714,62,197,73,181,112,722,128,186,163,217,266,66,509,473,893,120,338,159,184,102,434,231
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,20,0,0,0,0,0,1,0,0,0,3,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,4,2,0,0,0,4,0,14,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2882",6,8,3,15,1,7,4,96,76,0,58,5,58,23,18,37,1,4,1,5,15,5,2,25,165,0,2,3,3,1,6,14,14,19,1,14,1,2,2,4,2,7,5,3,6,1,0,6,23,1,7,0,0,0,2,0,1,0,19,0
