"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG2718",113,90,140,246,1878,510,106,1007,2239,2811,168,182,413,149,154,90,114,421,187,228,506,861,54,113,240,1542,1083,191,2374,484,748,76,76,396,157,308,216,57,98,41,104,239,866,363,101,46,132,4,4064,264,182,179,120,30,229,72,627,52,84,50
"COG2719",153,108,203,329,2138,631,133,1212,2542,3269,172,204,495,169,214,129,119,732,225,282,581,917,63,145,293,2410,1125,210,2801,599,749,97,91,441,183,381,254,74,165,63,96,280,955,460,106,60,125,1,4596,373,165,244,133,59,287,102,900,68,107,58
"COG2720",23,19,20,120,7,39,17,12,2,1,95,70,21,30,6,38,150,51,58,32,15,0,65,59,20,8,22,84,2,28,39,124,42,276,173,63,156,165,23,82,43,54,211,556,25,98,151,64,9,79,523,32,23,7,102,199,78,92,48,207
"COG2721",5734,4250,3662,5026,2576,6237,6643,5078,880,3452,5449,5471,4832,3474,7306,5971,4921,5846,4541,3274,2911,751,5499,3537,2928,2286,1734,3048,1385,2671,3707,5391,3001,4353,3382,3251,5276,4669,4855,3187,5848,3306,4171,5050,5022,5372,5318,4370,1476,4468,5695,2971,5328,6377,4256,5031,6349,4545,5065,6416
"COG2723",2091,1985,1655,3267,2945,1230,2803,2080,1006,5803,2398,2301,2410,1833,2041,2635,2358,2492,1197,1858,1918,3440,1900,280,1601,2477,990,1271,1947,1826,775,637,293,806,426,535,874,667,746,346,653,353,730,1076,572,760,570,402,486,641,728,364,590,638,911,965,958,672,515,1198
"COG2730",1794,920,1863,1730,447,1010,1926,1225,365,729,961,1328,1147,1792,1710,1184,3324,2185,1007,2391,1270,870,1554,2826,1063,932,303,1808,268,3061,949,1277,1088,2395,1203,915,1321,1351,1398,1322,1168,831,986,1633,1691,1394,1032,2601,156,1596,1157,1048,1420,1673,2217,2067,887,1887,632,1202
"COG2731",9,6,13,1,3,48,1,35,3,48,14,7,0,0,8,15,7,1,0,14,14,0,13,3,4,6,1,2,1,5,4,0,11,48,30,1,5,9,16,12,0,19,20,4,15,1,33,12,5,16,6,7,37,7,13,13,5,1,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2733",31,11,63,42,1042,67,60,27,455,2545,16,6,243,88,110,27,0,257,100,104,334,1300,6,20,137,973,108,52,261,215,396,19,175,19,106,224,79,16,27,143,22,103,253,35,54,3,29,4,321,126,42,274,26,13,138,13,589,22,20,9
"COG2738",955,1060,111,517,504,1027,655,1034,130,53,518,746,623,900,1157,594,681,706,579,1725,486,64,661,1089,425,235,111,574,201,289,426,719,368,613,432,405,580,617,644,333,833,340,597,558,1188,624,614,954,122,1195,480,245,1073,1539,738,741,633,940,722,485
"COG2740",261,207,120,113,82,287,46,334,815,95,483,218,323,336,355,216,74,26,371,465,113,1124,146,626,56,206,78,339,49,114,111,322,129,380,95,63,199,212,170,121,269,36,223,91,272,140,309,98,37,503,342,106,105,112,222,179,355,153,183,367
"COG2746",240,254,1013,235,262,402,497,293,343,85,135,361,531,190,212,296,334,190,381,130,380,55,419,635,396,271,67,252,45,580,305,552,507,279,593,384,457,528,265,488,375,387,670,242,354,352,461,612,79,166,262,483,335,409,299,304,111,289,282,190
"COG2747",9,1,4,2,26,37,13,54,38,67,0,16,10,8,2,3,0,24,3,0,26,22,10,0,27,92,11,4,96,47,13,0,6,6,6,8,4,0,6,1,3,4,5,1,4,0,4,0,133,0,5,3,1,0,5,1,1,1,5,3
"COG2755",4171,5246,1834,2764,4123,4369,5130,4730,3002,3733,4184,3456,3804,5493,5130,4289,3358,3135,4460,4840,4504,4166,3329,3644,3559,3531,1400,4903,2136,2493,4537,3636,3537,3551,3492,3270,3741,4320,5259,3616,4695,3414,3290,3096,4904,4334,4242,3059,1771,3966,3639,3516,5976,6332,4308,4405,3937,5307,5704,4067
"COG2759",7338,5281,7414,7156,3172,6344,8859,5482,1212,516,6020,8018,7280,4260,8202,6330,7072,10008,6184,5784,5141,827,7840,6091,6196,3323,1889,5180,1021,4993,5119,7971,6768,6459,7190,6387,8052,7614,6222,7092,6944,6942,7165,7397,6579,7026,7070,7945,1371,7149,6563,6486,6707,8106,6118,6994,6625,6207,5682,7500
"COG2761",923,589,378,642,1194,1982,332,1579,1218,774,677,644,802,629,682,476,571,493,788,990,867,1898,686,1740,749,1255,171,678,388,544,867,593,848,811,750,615,671,493,531,923,616,871,822,590,792,484,835,1422,574,1327,556,1044,396,460,755,545,835,580,470,789
"COG2764",9,2,75,9,249,96,38,108,458,91,7,17,39,5,32,6,11,15,12,53,492,180,11,11,395,345,37,33,394,201,208,8,377,77,248,323,16,4,27,307,9,338,67,6,9,3,21,1,137,58,3,342,55,11,105,67,53,5,12,3
"COG2766",217,199,393,451,3281,859,206,1488,3706,4460,277,326,720,264,252,173,201,939,385,440,819,1348,136,202,478,3265,1738,320,3773,895,1173,155,227,741,465,528,362,122,258,164,177,458,1451,519,189,98,225,11,6599,546,272,389,245,112,463,135,1063,115,148,73
"COG2768",3,0,642,45,69,0,14,0,0,42,12,22,22,3,0,31,64,177,35,0,86,0,88,0,99,100,6,38,7,688,62,88,144,50,279,52,170,181,0,185,3,150,204,170,0,126,143,0,7,0,81,163,8,0,15,86,4,107,0,31
"COG2770",73,129,516,30,452,433,167,1580,614,523,49,129,125,154,92,108,75,51,56,50,348,858,46,169,383,462,47,57,527,834,204,57,365,136,539,370,48,178,79,296,70,237,197,41,160,43,45,181,593,35,39,379,242,488,164,46,46,221,97,53
"COG2771",525,959,178,449,2559,1510,465,1945,6073,3624,707,370,911,1241,553,517,82,576,879,1032,1163,7120,203,1596,683,2490,170,833,1097,758,1249,411,574,386,449,399,309,442,725,513,596,399,936,418,599,497,424,857,958,1131,654,934,591,323,979,410,1175,506,809,297
"COG2801",1379,573,42755,1639,19537,7024,1865,7485,23375,37139,495,1338,6199,2832,3220,1019,185,4725,1844,8582,11899,26240,1051,18099,8442,25276,1652,1678,11590,45476,11513,531,6413,2523,6055,6481,1658,463,1751,6433,1744,6105,6559,633,1440,335,1876,8232,14094,11079,948,10659,1581,1556,7747,2024,7022,763,764,521
"COG2802",3805,4562,1239,3388,1663,3992,4452,3122,1153,1595,3504,4246,3875,3846,3852,4122,4166,2886,4141,2576,1967,1147,3940,3084,1852,1874,968,3809,939,1674,2795,4393,2236,3327,2816,1978,4102,4608,4070,2197,4377,2393,3978,3633,4138,4126,3818,3007,1116,2981,3964,2020,4314,4392,3725,3828,2873,4272,4128,3857
"COG2804",4423,6024,8032,4791,10521,5716,6803,6865,8564,18025,4291,5907,6228,5096,4958,4855,4883,6398,4573,4205,7005,8615,5748,6543,7268,10457,1558,4991,5778,9084,9338,5406,5394,5248,5364,6720,5977,5723,5995,5463,4240,6440,6847,4417,5765,5164,5377,5533,6180,5008,4557,5856,5281,5727,5891,5947,6889,4856,5223,4310
"COG2805",1323,2474,2470,1965,2507,2003,2610,2112,1716,3680,2064,2415,2169,1982,1298,2088,1763,2475,2139,1348,1727,2525,2278,2036,1924,2925,518,2099,1239,2360,2558,2155,1522,2247,1797,1968,2279,2391,2711,1629,1839,1812,2230,1746,2010,2396,2161,1863,1314,1906,2504,1604,2047,1763,2140,2641,2384,1590,2236,1704
"COG2807",16,7,13,17,807,218,52,809,2036,32,6,15,42,46,22,35,1,49,41,9,417,1965,4,16,125,317,88,51,489,135,202,2,73,25,73,18,25,6,17,92,35,105,335,8,4,2,61,4,484,11,3,206,18,10,210,51,8,19,40,7
"COG2808",44,59,130,36,749,280,60,236,701,1107,91,57,220,109,149,71,13,100,124,142,676,1471,94,184,533,844,59,97,453,290,449,42,566,101,266,289,87,38,63,556,62,543,245,32,55,57,129,79,359,160,55,649,85,61,188,129,187,56,64,133
"COG2810",0,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,24,10,0,0,0,18,2,1,11,0,1,8,0,1,0,4,0,11,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0
"COG2812",12020,12693,11817,11404,7412,13179,14502,10706,5224,3851,11139,12567,11831,10643,11554,12831,15004,10247,11321,11059,7568,6821,11619,8678,8336,6700,4021,10989,3297,9919,9893,12896,8459,11143,8970,8692,12893,13215,12189,8689,12321,9192,12214,12489,12476,12728,11093,8261,3373,10230,11563,8473,12820,12666,11707,12647,9083,12966,12743,11548
"COG2813",608,326,725,438,3511,1524,265,2231,2164,5462,510,344,965,781,675,361,323,674,443,1483,1187,2962,163,2098,801,2812,216,419,1594,893,1228,256,481,495,365,1219,447,135,359,418,425,765,927,376,672,176,359,1943,1593,1360,366,548,279,307,660,195,1688,248,346,416
"COG2814",253,62,178,180,2010,974,251,2019,3812,4321,36,86,642,241,200,90,9,526,196,202,1747,4998,34,73,786,3190,605,245,1428,862,998,76,826,100,642,777,199,41,65,850,82,792,1042,113,114,14,232,3,1814,141,130,1052,153,23,410,107,1016,46,94,46
"COG2815",987,717,331,1634,254,29,1214,48,44,59,1284,1744,999,154,962,1366,3448,1688,364,948,185,9,932,3,644,308,650,386,317,259,498,1090,214,1465,485,211,1571,1201,1242,236,613,372,983,2371,638,1128,790,16,542,905,944,288,604,364,1161,1422,1211,875,825,1337
"COG2816",1783,1689,716,1128,1827,1716,1381,2050,1531,3102,1231,1405,1526,1521,1850,1357,1171,1296,1302,2010,1344,2761,1303,1950,1290,2047,404,1257,752,1188,1483,1288,1419,1377,1311,1091,1428,1125,1275,1465,1508,1521,1542,1001,1871,1334,1437,1200,917,1902,1185,1528,1447,1955,1540,1162,1673,1747,1430,1636
"COG2818",372,333,1317,551,2766,1138,227,1639,2315,3639,413,314,777,722,632,403,484,698,547,1337,1473,1700,540,2068,1166,2557,264,594,1120,1626,492,119,332,193,251,363,234,146,139,338,136,404,261,204,189,100,204,530,414,428,120,371,130,109,202,135,395,167,114,155
"COG2819",1064,960,373,287,939,2159,878,3134,650,3258,328,894,977,1387,1033,610,1376,765,686,1797,1584,865,451,1216,333,2371,250,1038,1525,563,1145,565,510,1048,509,788,768,536,1019,453,1086,420,838,400,1118,637,513,1083,1295,1444,363,349,1024,1612,1105,722,619,1468,725,416
"COG2820",949,428,351,826,287,710,639,1130,67,158,754,1141,775,480,781,920,1229,898,371,2379,723,91,526,1193,457,353,389,442,209,326,522,810,533,927,488,447,916,617,781,584,544,631,777,886,657,690,451,1478,349,1717,517,497,463,422,774,876,963,542,576,887
"COG2821",69,187,776,213,227,286,109,376,1193,217,145,268,141,203,255,161,102,239,211,401,329,2116,244,373,328,642,103,178,83,645,224,115,401,308,264,273,241,154,161,402,208,256,302,212,148,141,359,208,171,507,173,346,168,230,161,177,134,183,264,218
"COG2822",43,0,0,9,90,14,36,153,76,85,4,50,94,16,1,3,3,40,21,8,144,90,1,9,53,370,10,26,241,25,36,24,28,24,57,8,10,4,15,17,4,13,60,8,14,0,5,1,463,1,14,8,7,4,47,25,2,0,10,0
"COG2823",1849,1460,2042,1638,1935,2356,2685,2011,1508,2588,1405,2369,2356,1253,2148,2103,2451,1849,1819,958,1320,1028,2353,1846,1264,2002,654,1174,1167,1392,1751,2444,1382,1854,1404,1774,2275,2430,2012,1329,2316,1657,2349,1611,2049,2021,2039,3022,1504,1148,1737,1306,2233,2758,1758,2155,1626,1973,2080,1888
"COG2824",47,26,35,34,725,615,51,877,686,1293,13,46,208,53,93,28,5,166,65,531,387,694,19,1438,114,723,65,91,371,148,297,22,93,38,104,161,63,8,39,91,20,96,236,16,52,6,46,1263,342,495,34,136,46,16,114,20,233,14,29,12
"COG2825",307,200,307,204,1033,538,219,547,630,1293,216,304,349,306,541,242,277,414,263,354,409,176,277,560,376,809,126,261,366,427,427,221,220,264,290,368,270,189,154,188,256,419,450,209,327,239,271,790,503,341,250,274,207,264,348,188,418,276,222,268
"COG2826",467,44,4408,208,1983,702,254,965,5214,4502,164,340,532,352,260,241,42,393,268,651,2054,1404,74,4817,1183,3676,279,276,2110,4626,847,65,769,115,1008,840,215,67,138,757,88,1105,1198,74,105,76,204,274,3154,726,122,1211,117,40,467,245,804,40,132,355
"COG2827",255,247,1091,249,897,580,496,528,1284,1242,177,332,517,343,286,239,327,386,293,421,741,2656,297,274,448,932,349,225,742,855,696,387,627,318,462,702,422,381,274,578,375,576,551,281,241,257,319,357,999,406,236,605,392,385,353,335,344,313,273,309
"COG2828",451,495,352,301,2048,741,310,1283,2983,4049,805,316,605,939,1325,533,192,367,446,371,776,771,351,851,531,1725,329,387,871,712,316,76,175,196,134,161,96,58,181,170,225,220,278,75,172,92,186,120,324,159,137,207,186,277,137,106,479,177,225,264
"COG2829",85,23,73,67,1511,565,53,704,1499,2090,10,68,298,131,125,68,3,294,102,68,461,338,32,23,192,1236,125,96,466,390,501,11,76,45,125,232,102,8,47,64,51,192,466,20,64,1,92,3,519,78,46,215,24,12,190,22,423,7,13,12
"COG2831",599,938,520,470,1276,526,546,566,3882,250,603,720,537,1636,1476,726,323,537,931,456,645,1896,499,372,1008,957,541,863,798,800,666,510,650,829,406,883,472,579,797,599,1126,691,385,355,739,585,731,224,1002,529,854,678,878,1031,888,658,572,950,979,876
"COG2832",566,502,340,818,457,143,382,335,781,517,503,947,526,174,355,498,1416,842,268,430,486,320,471,36,402,533,336,445,592,461,345,567,379,844,755,374,823,718,462,362,286,395,1186,1046,352,410,518,156,602,454,538,388,445,233,602,577,683,426,307,608
"COG2833",82,62,240,168,127,110,26,132,714,45,254,50,66,64,158,97,42,213,165,871,241,813,143,541,251,521,105,126,59,143,99,45,191,261,138,275,39,48,71,191,40,132,95,77,91,89,148,1564,86,983,174,145,59,64,73,77,267,66,92,225
"COG2834",590,590,789,420,1409,833,403,1042,1728,1502,566,506,601,821,751,542,348,485,589,982,997,1605,590,945,930,1289,191,535,579,918,813,460,922,645,870,840,609,465,479,879,668,914,764,428,586,419,698,844,628,997,486,933,483,630,622,495,639,545,557,692
"COG2835",327,277,352,239,535,318,248,320,373,363,240,238,254,311,340,233,266,495,350,371,653,139,429,470,685,557,86,310,138,463,399,221,686,312,584,742,284,220,205,621,262,634,255,262,329,192,400,380,185,392,239,705,235,336,280,206,261,280,229,290
"COG2836",66,17,827,35,1194,368,46,510,708,1337,28,80,254,79,75,38,12,158,73,140,547,164,25,26,207,832,73,76,435,697,438,19,308,39,318,232,70,10,39,316,24,287,246,14,35,2,48,33,429,78,22,440,58,6,158,27,269,8,14,73
"COG2837",120,26,71,74,1126,437,117,607,780,2276,36,28,292,123,148,31,9,231,146,16,547,2151,77,28,206,1343,61,142,727,226,423,47,212,138,180,335,142,59,85,205,46,180,472,52,86,11,157,4,774,5,66,255,33,23,183,80,642,37,45,11
"COG2838",2002,760,1559,847,4677,3036,270,4065,1919,4895,1497,1350,1570,2155,1686,1110,533,1091,1616,4814,2734,1153,1375,4703,2423,3757,458,1556,1837,2219,2393,1086,2293,2387,1580,2060,1268,969,995,2230,1299,2651,1984,641,2261,1093,1861,3816,1328,3961,917,2762,888,792,2052,1373,2558,1035,747,1446
"COG2839",260,83,205,53,10,304,63,292,20,5,111,95,120,159,172,117,134,67,127,492,48,17,128,308,32,27,55,170,17,268,56,151,36,94,66,51,124,116,116,50,115,20,59,43,216,130,133,140,6,340,98,46,160,190,135,177,77,177,110,78
"COG2840",678,490,545,456,1854,1202,212,1659,1307,2886,681,502,731,725,783,512,317,659,588,1109,874,479,587,1239,564,1604,206,486,693,605,860,542,453,573,367,852,561,428,498,455,551,597,927,446,702,400,627,1682,675,1120,495,598,407,397,608,481,1045,413,473,732
"COG2841",2,1,2,3,9,9,3,4,125,6,5,7,20,5,4,1,0,0,3,1,11,111,7,4,6,21,4,1,117,5,7,0,2,4,4,0,4,0,5,6,1,1,2,0,1,3,1,0,103,0,0,5,4,2,17,6,1,0,2,0
"COG2842",5,4,7,10,200,86,46,59,487,77,0,11,47,38,13,3,0,12,10,6,124,722,5,29,50,111,44,14,60,126,61,10,77,38,37,23,14,7,11,94,15,13,115,12,8,1,34,1,173,3,0,148,22,8,37,10,42,0,18,5
"COG2843",490,356,1724,1570,700,226,863,195,24,311,561,704,397,660,477,522,1615,990,390,598,1334,50,1063,167,1481,997,253,659,651,1558,838,580,1357,1217,1453,1181,1097,980,501,1561,307,1463,1260,2180,523,737,905,171,248,488,970,1421,607,296,756,1396,330,675,181,508
"COG2844",4839,5009,4501,3787,6701,6125,2414,6143,7310,6167,4560,3433,4044,4610,5317,3659,3590,3678,4156,7871,5274,4921,4679,6353,5479,6297,1227,4029,2097,5074,4423,3574,5491,4489,3882,5084,4194,3294,3501,5298,4170,5749,4504,3953,5530,3233,4836,4762,2369,6665,3368,5285,3390,4183,4227,3719,4886,4170,3736,4828
"COG2845",4,0,190,110,209,1,2,1,410,14,65,23,29,8,0,13,34,74,45,18,515,141,106,0,474,207,8,81,135,197,137,51,493,71,185,589,112,90,36,549,2,628,140,210,1,14,93,1,10,16,44,449,8,12,79,103,20,41,7,22
"COG2846",40,3,864,7,35,54,11,119,407,769,3,55,73,44,15,2,1,10,9,139,26,131,8,6,51,111,9,21,39,806,70,3,11,25,10,120,15,1,19,15,17,15,43,4,39,13,10,9,55,130,5,21,41,8,62,18,3,1,11,2
"COG2847",524,437,925,478,1089,713,457,949,2232,1370,599,479,581,718,584,481,320,526,518,678,690,1668,568,945,698,1079,184,438,537,877,718,455,505,528,513,553,564,454,442,596,651,566,749,450,535,393,597,499,537,748,470,543,486,509,556,505,817,508,453,726
"COG2848",29,23,182,83,91,68,22,49,115,18,28,17,17,15,3,27,9,30,21,17,123,10,71,22,121,69,3,41,7,145,56,47,131,14,76,102,54,42,25,132,42,109,65,40,40,43,24,38,37,29,21,186,68,9,49,71,19,20,9,25
"COG2849",3027,2986,7702,6115,3220,1615,3510,1391,1351,481,2993,5648,3882,2803,1987,2641,6663,5930,2563,4147,5425,540,4687,2512,7000,3540,1442,4685,2354,9456,4546,4722,6144,4734,6717,7127,5366,4377,2750,6917,1649,5579,4461,5180,4302,3137,3192,4106,2229,3669,3855,5861,2672,2056,4032,4437,2254,3511,1480,3183
"COG2850",195,137,85,440,1712,666,130,1221,2233,2534,475,151,429,392,364,416,101,301,478,955,496,1304,249,825,411,1368,1219,376,1027,385,682,173,167,447,172,349,928,182,195,173,318,379,606,749,155,250,413,1912,1354,1073,1418,243,190,132,226,175,952,280,188,499
"COG2851",1,1,4,3,45,0,38,1,101,52,1,15,28,5,2,0,0,19,4,6,108,153,0,1,56,177,80,6,639,29,14,3,38,3,79,7,5,0,4,18,14,16,16,6,6,0,21,0,671,0,0,11,1,0,6,4,1,1,4,1
"COG2852",4,3,226,7,25,40,18,11,89,15,7,3,19,14,2,1,0,0,4,28,104,450,3,382,18,60,6,6,44,110,68,32,268,37,160,128,28,3,29,235,11,33,76,10,6,5,7,1590,137,104,11,219,77,18,118,42,19,2,8,44
"COG2853",3513,2997,3003,2816,2400,3735,4661,3334,1563,2957,2367,3963,3745,2113,4133,3299,3886,3590,2823,2140,2075,736,3503,2773,2067,2492,1060,2063,1471,2297,2453,3837,2274,2889,2277,2109,3717,3559,3199,2111,3311,2355,3511,2826,3575,3281,3080,2846,1785,2574,2804,2202,3796,4733,3094,3267,2878,3184,3248,3421
"COG2854",2586,2192,2755,2105,2126,3173,3204,2805,1242,1788,1781,2890,2568,1654,2407,2489,2939,2496,2227,1590,1852,614,2757,2637,1662,1932,759,1675,877,2049,2107,2653,1948,2263,1872,1879,2701,2793,2215,1722,2773,2016,2703,2006,2672,2445,2355,2647,1074,1710,2136,1817,2577,3281,2234,2425,1626,2331,2300,2609
"COG2855",3948,2791,571,2445,1131,3632,2525,2947,861,1469,2528,3925,2464,1714,3075,2292,3635,3101,2182,2661,1061,1288,2123,2718,745,1116,781,1984,694,575,1734,2684,694,2855,1258,945,2293,1730,2693,666,2553,739,2554,2680,3969,2355,2226,2379,1105,2871,2982,629,2130,2795,3101,1959,2595,2791,1894,2849
"COG2856",50,27,157,37,858,80,106,58,1020,2876,14,29,232,67,70,29,5,78,68,7,401,2715,57,75,180,692,114,44,418,304,192,18,133,27,121,129,57,10,56,114,46,173,249,43,70,1,88,2,377,3,42,289,30,15,116,47,345,13,32,10
"COG2857",4667,4020,3631,4309,2874,4088,5633,4363,2921,2277,4231,5679,4754,2975,6277,4767,6166,6527,3535,3924,3139,2693,4924,4775,3110,3119,1737,2808,1820,3244,3397,5098,3802,4368,3865,3678,5361,4901,4681,3651,4415,3670,4955,5030,4535,4519,4392,4602,1833,4518,4181,3382,4654,5157,4364,4728,4885,4765,4407,4748
"COG2859",380,869,60,295,326,389,286,507,1019,1759,416,290,717,1000,187,445,25,101,400,153,378,770,153,142,172,941,100,595,375,307,184,193,50,39,45,94,125,250,334,38,169,33,203,134,175,165,99,23,199,50,132,53,237,108,119,50,170,45,258,49
"COG2860",65,33,148,283,1918,659,64,1308,1410,1618,102,70,379,138,221,47,20,771,364,409,1215,1321,497,301,798,1525,136,300,661,428,344,16,282,70,288,336,67,7,16,227,38,240,177,40,23,18,136,138,272,167,62,283,29,4,59,34,255,11,15,27
"COG2861",225,266,1108,616,1645,433,319,628,1684,2198,321,388,599,253,252,319,422,935,385,125,860,1090,599,270,754,1502,127,557,591,1399,794,455,692,340,712,751,660,534,253,714,125,727,882,658,138,320,470,252,670,181,441,707,242,182,402,420,640,442,222,335
"COG2862",402,399,415,223,245,674,243,669,143,1162,188,364,326,161,299,218,302,131,455,371,277,36,313,290,201,467,144,403,334,240,251,246,200,430,110,170,220,180,347,187,205,190,229,197,452,306,245,285,398,338,366,179,286,384,368,281,200,215,332,291
"COG2863",1007,928,1575,636,2363,1386,860,1856,2623,3149,585,817,1227,761,1423,713,710,1648,812,1535,1471,1291,833,1819,1063,2193,472,777,2163,1958,1009,834,923,598,1001,1458,862,732,766,887,842,1043,1106,490,940,586,815,3051,1816,1681,590,955,749,1146,841,591,1599,1058,781,701
"COG2864",73,103,356,172,196,273,50,226,256,81,453,36,216,628,318,253,16,38,153,261,130,180,187,897,120,242,61,130,170,447,57,42,53,28,26,37,53,20,10,49,139,43,38,49,9,53,79,77,77,99,68,51,15,9,19,79,66,51,84,111
"COG2865",129,25,144,62,418,316,142,138,2825,1329,17,203,374,147,80,87,4,44,46,150,640,4023,23,37,216,469,69,28,447,205,246,20,263,107,215,155,66,20,90,186,32,72,193,24,78,12,46,48,839,100,36,263,156,45,421,105,17,20,68,25
"COG2866",3996,2578,4156,5718,3614,4241,2059,5343,1521,7366,2452,4605,3989,3343,2612,2696,4870,5672,3348,5552,4568,4278,4994,7180,4197,4871,1035,5637,2452,4963,3607,4039,3548,6926,5522,3468,3837,3335,2798,3937,1850,3641,4250,4490,3705,4225,3876,6103,1789,3793,3343,3665,2910,2315,5609,6034,3483,3787,1436,3441
"COG2867",1544,1259,1426,1179,1115,2091,2106,1639,761,1116,1026,1512,1522,983,1353,1492,1558,1041,1325,1446,872,668,1503,1876,855,1039,440,900,507,847,1173,1574,903,1215,918,1180,1549,1405,1407,831,1619,1010,1595,1191,1543,1531,1368,2245,748,1619,1212,805,1535,1685,1216,1407,1139,1393,1365,1381
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,40,23,0,0,0,0
"COG2869",1956,1531,322,1041,1281,1825,1481,2085,859,1787,874,1495,1539,1495,2123,1099,1961,1664,959,2987,858,227,1011,2850,500,1218,474,1429,952,643,1073,1333,534,1552,869,683,1393,1011,1292,498,1081,687,1364,917,2271,1108,1080,2287,894,2084,1051,453,1382,1820,1824,1254,1441,1641,1060,998
"COG2870",5243,4956,7501,14161,4249,3696,4867,3883,11431,2789,12532,4803,6174,3936,4145,6669,5552,4520,4117,5411,4393,6740,4158,2664,4928,3936,57908,4290,29021,6796,5955,6826,4825,6024,5225,5115,8235,5535,4791,4901,4811,5150,6088,13782,4794,4389,4604,4949,29860,5505,8545,4679,4757,3793,4768,4162,6764,5261,3900,5479
"COG2871",3381,2418,1605,1899,3507,3208,2535,4529,2229,5265,1423,2656,2932,2524,3641,1785,3565,3656,1799,4663,1693,770,1791,4094,1040,2761,858,2458,2068,2216,779,718,311,937,504,407,770,571,721,271,625,392,720,531,1364,581,540,1297,608,1094,562,276,765,1003,1127,695,987,967,582,591
"COG2872",901,686,880,1095,558,600,639,692,227,200,698,875,749,660,880,739,580,893,651,286,836,185,949,185,934,607,271,916,129,870,592,792,958,955,1368,747,843,740,766,1021,781,1032,960,1147,794,808,1018,130,138,427,708,1000,773,1033,918,946,685,861,629,928
"COG2873",10085,11033,6289,8210,5121,8500,10781,8279,3177,7495,9526,10125,10166,10961,12872,10558,9728,11409,9605,7608,5535,5215,9682,6909,5954,5313,3223,8899,2446,4349,7818,10962,5960,7766,6055,6677,10299,11236,11260,6264,10901,6686,8840,8679,9385,10693,9571,7849,3113,8292,8891,5690,11244,10541,9215,9873,11926,10249,11575,10425
"COG2874",152,140,43,485,70,0,20,0,0,84,118,136,92,65,24,102,132,106,57,4,26,0,141,0,49,67,74,120,55,59,58,162,75,439,115,20,56,105,135,98,20,76,134,280,40,206,126,0,50,27,73,87,47,26,231,190,170,111,42,277
"COG2875",873,2101,702,572,849,552,830,420,496,80,1599,759,848,3076,541,1488,104,570,1870,648,1684,220,996,1049,1852,728,175,2168,216,1013,1657,939,1935,715,1538,1869,474,1293,2020,1671,2007,1363,557,705,1061,1822,1391,453,148,768,1292,1779,1734,1306,998,974,890,1197,2667,975
"COG2876",2077,1113,1732,1470,860,1681,1451,2001,723,201,1474,2060,1493,1310,2109,1571,3378,1865,981,3338,1300,369,1427,2333,1282,1062,2214,1248,1261,1697,1225,1552,1342,2596,1372,1074,1649,1318,1665,1556,1341,1397,1111,1323,2189,1390,1388,2068,1324,2189,1069,1431,1582,1483,2007,1927,1533,1474,1262,1629
