"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG2318",40,360,8,3,134,174,425,337,26,76,27,565,25,159,40,84,132,266,36,24,34,79,166,174,129,76,32,57,44,33,70,26,626,152,16,173,21,33,295,25,198,161,84,24,71,113,173,57,17,431,32,153,83,42,50,58,43,24,31,1006
"COG2319",7716,3256,1703,2177,5303,4881,925,2250,2994,4307,4903,8446,9407,3575,3503,2844,5069,5615,7625,5319,7044,4264,3534,964,4104,7858,6158,6164,7029,8617,11140,4842,1205,6624,3898,5747,3917,5220,2485,3565,7379,2909,4123,869,8179,2881,3344,7033,9988,3735,5430,16383,3727,7014,1967,9805,5810,3976,5574,941
"COG2320",36,107,25,2,65,61,15,196,30,40,15,126,46,82,19,17,25,93,27,15,41,12,41,26,51,53,34,22,18,19,93,18,148,56,20,6,26,38,26,13,63,38,56,28,33,254,10,96,1,50,50,111,67,43,3,77,8,12,24,231
"COG2321",11,268,9,1,116,45,1251,407,69,52,35,1199,73,156,97,35,151,84,107,94,44,129,141,342,75,65,101,39,40,99,86,91,457,24,63,39,77,136,656,44,40,49,24,4,130,83,9,106,1,350,96,215,22,5,20,131,39,22,70,1290
"COG2322",534,95,519,893,711,917,92,546,332,789,589,371,485,675,305,463,62,72,465,284,680,254,734,90,459,457,383,708,686,350,669,309,122,1019,574,381,380,408,69,650,1061,602,1139,350,324,739,322,536,1080,390,468,465,853,565,582,427,371,776,453,212
"COG2323",6,44,2,2,67,28,656,746,58,78,4,329,13,304,19,22,54,73,14,11,86,12,231,70,71,6,12,31,15,4,13,3,266,6,3,204,0,19,432,12,49,152,26,10,76,103,17,131,3,316,19,197,69,0,18,39,2,2,3,589
"COG2324",149,16,154,482,138,181,21,35,134,80,73,1,215,21,105,47,22,13,144,127,160,55,28,15,131,96,216,150,126,64,174,116,0,202,149,65,92,84,7,157,71,31,133,126,103,36,64,130,278,49,130,196,19,183,88,78,73,113,92,8
"COG2326",1799,3259,1589,2348,1992,1275,2956,1662,1320,1496,1717,3897,2299,1170,1726,2162,2438,2973,1672,1597,2263,1150,1170,2139,1720,2000,1690,1718,1786,2239,2094,1306,2462,2100,1756,2108,1929,1360,3078,1779,1069,1252,1160,1099,1653,1601,2578,1476,1606,1860,1565,2968,829,1831,2310,1935,2154,1963,1526,3736
"COG2327",79,398,54,6,198,408,445,884,81,186,76,175,105,387,49,38,682,225,112,80,113,41,179,90,142,626,201,258,288,486,530,58,106,91,173,254,481,55,601,319,121,132,360,60,254,366,197,90,18,469,44,530,410,51,151,268,579,169,155,17
"COG2329",535,586,1672,802,799,653,253,654,473,735,1413,661,523,1028,714,1973,483,522,510,850,951,673,993,302,763,1260,563,391,430,482,393,706,1132,693,1047,318,476,1208,399,1104,1349,598,409,1245,521,146,396,822,620,797,1428,555,373,524,457,940,307,1036,483,975
"COG2331",442,105,338,664,332,875,159,352,409,577,349,389,279,646,283,548,314,70,311,327,330,275,677,388,285,345,285,423,433,267,107,98,56,190,107,104,97,100,137,147,315,178,255,172,93,424,207,89,267,127,92,120,260,153,140,113,117,132,92,170
"COG2332",2535,625,3045,1811,2057,1594,854,1614,2367,2014,2448,881,2046,1708,2440,3046,859,1098,2226,2005,1944,2168,1727,639,2396,2050,2090,2230,2168,1792,1360,2285,766,1916,2312,1602,2348,2098,905,2346,1598,1813,1458,2358,2436,1133,2204,2228,1608,1421,2403,1391,1624,2777,2407,2246,2410,2273,2367,1174
"COG2333",71,1008,119,831,523,3852,1539,1011,167,1048,126,2500,156,1003,97,103,835,4216,165,52,379,57,749,751,643,244,126,101,103,58,269,49,1232,366,47,1338,93,188,3051,139,1761,1019,4676,167,70,4003,488,264,725,2870,118,1578,4350,52,416,333,69,77,35,2855
"COG2334",7321,1940,6190,8260,6083,5571,2779,4862,5291,6279,6600,2289,5706,6123,6184,6040,2091,2764,6012,4609,6129,4652,6322,2111,5645,5401,5798,6748,6613,5449,4765,5305,2226,8029,5676,3131,5544,5073,3203,5919,7011,5690,5411,6118,5197,4444,3469,5424,7325,5100,5282,4211,5329,7522,3929,4992,5734,6142,5784,3424
"COG2335",2183,740,1945,4297,3325,201,3311,2004,862,1142,2127,3287,1025,782,1041,1967,586,818,612,1216,2913,892,775,339,1311,2273,780,2301,2094,1216,2268,1105,2606,4047,1860,2291,1709,1312,1193,2161,1059,469,169,868,859,688,1188,1292,3623,827,1551,1775,90,2036,1701,1486,1246,2198,1325,4049
"COG2336",0,9,0,0,1,7,38,2,1,3,0,6,2,12,3,2,25,177,3,0,0,0,1,0,12,0,1,0,0,1,0,0,14,1,0,109,2,1,155,0,9,2,17,2,0,11,3,2,0,14,1,9,35,0,1,1,1,0,1,36
"COG2337",52,35,1,31,12,104,115,209,2,59,3,242,5,92,5,12,99,284,11,10,13,11,104,49,52,24,2,19,21,13,27,3,162,108,3,116,2,10,257,15,199,114,123,10,4,231,27,17,59,84,13,18,146,40,26,13,3,5,4,320
"COG2339",539,81,652,888,457,753,12,448,555,799,547,1,434,725,405,572,147,37,688,333,482,352,826,87,526,462,335,503,488,347,362,397,3,503,418,273,378,390,11,484,943,627,666,463,427,365,387,641,834,397,524,311,840,549,260,414,452,443,425,8
"COG2340",496,813,1248,258,484,138,1908,449,617,382,627,1434,685,256,673,253,851,108,835,441,551,529,255,828,625,734,793,668,750,713,199,564,909,275,1152,647,794,864,509,1237,245,172,203,754,513,281,650,603,413,280,391,465,156,485,602,384,545,931,697,1027
"COG2342",10,34,33,2,22,7,249,71,3,14,13,190,19,39,19,1,10,3,34,2,7,5,44,84,67,40,23,14,8,7,30,6,353,1,6,1,0,8,27,4,39,17,59,23,6,7,7,76,0,57,18,44,27,6,4,40,8,3,6,424
"COG2343",172,209,82,20,214,143,360,553,387,127,106,363,73,256,60,62,195,38,88,106,112,153,220,67,119,233,92,250,242,230,369,146,710,99,153,241,167,106,198,258,182,85,196,618,201,33,266,140,94,160,87,428,129,127,188,254,237,135,156,180
"COG2344",307,127,825,0,251,391,2,296,654,331,288,1,553,502,473,140,246,76,761,250,341,313,496,138,326,434,830,381,425,498,216,379,5,1,604,570,447,466,16,573,598,372,414,444,310,32,607,462,0,349,318,424,434,336,394,133,356,409,442,7
"COG2345",58,19,5,3,113,92,61,116,62,78,39,381,14,85,31,12,364,70,44,43,56,26,114,35,91,502,18,143,164,389,266,35,431,1,96,137,411,34,55,257,176,55,87,38,86,64,109,82,0,56,21,166,75,37,71,42,472,162,96,122
"COG2346",76,478,87,83,214,247,745,407,146,151,36,1460,152,299,54,41,288,1705,128,41,77,68,248,339,220,119,184,44,43,95,104,53,1136,162,33,311,73,152,1163,71,275,264,112,161,36,463,105,110,173,982,54,446,79,114,88,156,75,46,45,2263
"COG2348",59,32,93,17,49,151,22,132,78,58,48,3,64,104,67,82,38,6,77,46,71,30,74,56,56,41,36,61,67,33,39,67,8,7,73,45,58,66,49,44,53,73,180,83,55,26,35,92,33,24,72,34,142,61,4,45,33,22,27,6
"COG2350",190,245,70,434,413,228,441,281,135,227,376,609,184,224,372,277,368,652,299,885,201,765,196,187,375,433,260,256,321,420,719,581,511,329,401,342,428,568,587,363,288,241,102,105,608,197,249,377,372,480,423,400,127,195,164,520,424,299,425,754
"COG2351",1045,272,820,559,933,705,253,829,782,951,1003,263,988,959,943,714,378,600,1240,581,971,615,1057,379,1056,732,924,920,907,1074,670,673,444,1158,947,639,1005,606,631,1053,598,873,552,873,906,316,536,733,812,821,545,614,684,996,612,708,1019,1011,770,259
"COG2352",7757,3988,12461,6744,8082,4100,1479,7039,7732,7240,10088,3273,8288,6072,10590,11333,5929,6580,7540,11482,8727,11477,5875,1792,9334,10404,9197,8967,9468,11000,3419,3756,1295,2358,3747,3093,4041,3894,1436,3467,1166,1869,1417,2241,3749,1591,2583,3104,1520,2052,3917,2214,1961,2645,2620,3320,3502,3558,3285,1360
"COG2353",832,1041,835,1878,1210,699,3474,1390,662,838,1029,2865,892,854,664,813,539,1744,684,521,945,592,814,693,921,938,868,1055,1062,745,744,624,2488,2650,1015,885,659,767,1784,973,1082,814,604,904,659,951,643,909,1612,1694,787,1145,713,883,1097,980,689,1118,658,2269
"COG2354",18,739,29,48,272,273,609,910,105,195,29,837,78,362,43,54,559,2725,81,30,219,62,283,559,288,42,72,30,25,35,51,9,163,102,15,201,18,22,577,12,51,114,68,25,26,224,24,43,53,428,17,176,22,1,55,48,8,9,13,560
"COG2355",5645,2914,5508,7210,4610,5724,2478,5312,5686,5668,5943,3295,5139,7077,4771,5938,15006,5208,5438,4069,5511,3997,7142,6878,5175,4744,4888,5332,5208,4495,3386,4273,2834,5992,5288,5480,4814,4442,2822,5286,6840,6114,5909,5623,4204,3846,6116,4201,7128,5074,4254,4053,4749,5610,6833,3972,4650,5895,4374,2090
"COG2356",979,1925,667,3961,1341,1064,691,1400,415,956,700,612,773,848,426,438,1488,6838,1023,446,1106,385,749,1519,1144,656,640,796,829,436,933,467,776,2805,937,1416,676,696,3873,638,1363,1090,916,541,701,1662,361,1047,3081,2444,611,959,596,884,925,639,509,917,612,548
"COG2357",6,164,12,15,18,19,138,373,20,16,33,8,17,145,5,24,14,11,8,10,31,14,62,4,28,10,9,15,10,3,7,6,12,19,4,5,9,29,110,13,62,11,38,12,12,114,2,12,6,27,13,129,56,10,14,40,10,10,7,12
"COG2358",3391,1945,2346,3878,2795,3221,4850,2475,3290,3237,2755,5343,2852,3084,2814,2075,1483,704,3648,2007,2638,2431,3666,4105,3625,2483,2685,2813,2732,3169,2136,2836,9057,3451,2935,3321,3216,2372,3617,2690,2569,2825,2760,2723,3298,1429,3483,3053,3095,3216,2718,2819,3532,3356,2796,3287,3389,3202,3193,6324
"COG2359",1,22,0,3,0,1,0,0,0,0,3,1,0,1,0,2,3,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,8,0,1,0,6,30,0,4,4,0,0,12,111,0,0,24,0,4,2,9,0,0,18,0,1,0,0
"COG2360",714,551,404,2630,921,1153,1338,1205,343,1192,709,1528,501,1270,504,995,448,1666,549,627,718,695,1293,454,645,705,567,752,745,744,540,609,1626,2021,749,977,640,662,1419,927,1896,1581,830,608,810,701,792,562,2630,1834,595,737,1109,745,998,741,771,881,591,1830
"COG2361",1,61,2,0,0,46,14,142,3,19,1,0,2,52,0,1,5,4,10,0,3,5,23,15,5,4,1,1,0,2,0,0,3,0,1,1,0,4,63,3,23,9,79,0,4,156,2,15,2,29,10,19,91,0,0,3,1,1,5,40
"COG2362",133,7,277,0,72,1509,0,421,302,538,118,16,347,810,137,27,13,69,269,127,168,31,863,33,95,66,280,120,92,134,129,94,49,1,83,124,164,111,5,54,715,613,1802,228,24,1331,49,210,1,329,88,635,1606,130,21,35,109,113,117,25
"COG2363",226,422,218,828,327,766,229,363,217,325,221,518,234,441,156,111,195,818,239,156,249,85,418,301,313,218,225,205,172,150,291,145,295,723,177,403,188,176,513,199,536,353,694,232,162,455,198,293,740,677,208,473,540,226,272,152,89,230,157,956
"COG2364",3151,464,3749,2672,2042,732,181,1227,2808,1795,2622,7,2785,1443,2740,2340,920,125,3058,1727,2642,2062,1457,333,2384,2336,2790,2753,2894,2199,1710,2233,10,2150,2927,2138,2668,2427,190,2732,1559,1600,709,2440,2160,136,2504,1934,2794,826,2074,1405,757,3218,2455,1824,2563,2768,2313,33
"COG2365",1136,278,670,906,1053,715,2000,1382,638,611,761,2233,1025,913,858,742,157,136,934,1049,781,797,884,364,689,786,1025,858,834,781,728,713,1334,800,854,612,715,722,656,824,855,633,422,726,964,220,1103,658,873,878,666,835,335,1171,927,1205,920,874,682,2729
"COG2366",5870,5116,6444,8214,5158,10421,4030,6059,6952,7402,5847,5304,6400,8595,4353,3281,2500,9257,6506,4025,6945,2726,8647,3479,5639,4751,6072,5768,5507,4049,5211,3809,2903,7669,5611,7156,4974,4281,6756,5287,9802,7389,13092,6709,3046,9650,4035,5763,5746,9213,4156,6547,9675,5874,5206,3774,3851,6605,4231,9953
"COG2367",180,188,181,4,745,836,932,1523,602,465,169,800,132,792,624,93,758,257,594,123,466,119,711,177,1056,859,131,359,403,743,1068,146,1047,10,231,264,612,189,840,374,210,420,498,344,336,359,464,1164,11,513,207,823,448,160,158,278,888,274,313,822
"COG2368",1506,72,407,191,614,2679,805,4444,2340,2700,347,842,1532,6271,1164,517,283,172,1821,680,601,1070,6650,441,852,586,1659,1624,1549,1200,1143,872,181,601,826,1225,1023,760,702,770,4387,5314,1971,2978,976,216,1825,1001,219,3304,850,1132,920,1522,1138,740,1143,467,1035,1690
"COG2369",3,270,4,2,81,76,506,185,20,57,6,121,20,152,4,8,509,568,28,3,49,8,50,911,108,29,7,2,7,2,45,1,520,14,4,31,5,18,937,7,4,101,23,22,8,523,44,23,2,778,20,162,16,0,70,12,2,3,6,1304
"COG2370",395,108,189,29,240,214,276,76,359,219,345,486,224,102,206,69,104,816,394,94,283,98,123,176,463,317,344,317,276,250,260,104,442,621,273,197,149,121,280,292,57,160,135,492,536,119,225,306,39,228,81,242,133,435,161,238,279,325,107,648
"COG2371",379,152,35,1,675,428,232,387,387,409,233,318,292,235,929,765,412,299,259,1417,246,1204,260,234,561,467,344,513,584,846,1218,1063,515,24,601,578,725,819,474,675,144,547,332,130,1103,132,655,950,0,376,829,554,428,386,617,947,839,177,853,260
"COG2372",11,2,7,0,16,124,185,264,147,58,4,2,9,154,7,15,7,15,3,7,3,11,116,11,7,16,20,12,10,24,34,12,5,0,13,11,7,11,24,11,108,71,72,204,9,11,42,16,0,59,4,318,47,11,9,75,12,3,10,175
"COG2373",466,2832,237,253,1229,1070,7302,3337,231,1060,835,5747,327,1322,435,482,699,517,475,325,676,267,1669,1846,1220,1133,192,693,676,736,844,354,4079,1116,664,501,463,789,1822,724,2591,1406,247,280,321,1335,417,1236,1241,1368,1067,1497,950,421,583,733,446,870,344,6070
"COG2374",1477,2343,2903,822,2155,4496,704,1991,1814,2134,1644,288,3296,2321,950,1382,1526,8631,2629,1377,3132,1508,1707,567,2235,1721,3313,1255,1204,2656,2270,2168,262,1999,1693,3873,1946,2125,3290,1834,1674,1718,4297,1717,1636,4781,1305,2978,1768,3697,2055,5011,3310,1398,2206,3433,3433,1763,2879,453
"COG2375",233,468,682,230,648,197,1483,1229,161,345,743,1242,223,529,393,349,555,2389,278,737,592,243,301,231,605,707,209,235,209,190,213,251,1606,1069,545,513,226,486,1540,541,136,367,122,576,80,549,75,352,235,1164,295,891,59,243,112,286,65,510,98,1005
"COG2376",1549,196,1006,635,1085,712,1175,2983,1886,1295,1477,525,1588,1869,1362,1580,385,109,1768,961,1278,1249,1426,315,1579,1118,1444,1531,1541,1420,907,1322,778,888,1194,638,893,1124,267,1671,1027,1387,651,1490,1511,141,1533,1568,1138,615,1190,1684,813,1463,1223,1671,1507,1176,1416,251
"COG2377",5952,1489,6106,6052,5454,3810,1912,3158,5140,4196,5963,2361,4060,2914,5876,7519,2406,2951,4860,4681,5367,4883,3056,1469,6213,5217,3990,5738,5600,4357,4524,4787,2110,5833,5540,3634,5463,4906,2383,6029,2756,3046,4246,5191,5357,2710,5328,5726,5601,3126,5827,3138,4069,6103,5471,5414,5734,6498,5187,2831
"COG2378",278,1911,471,100,780,2274,3175,1941,472,907,293,2041,712,1424,351,308,1154,7988,656,209,772,266,1136,994,1204,446,935,335,297,393,514,228,1485,338,164,983,271,447,3146,244,1054,1639,1936,670,244,1438,470,562,76,3717,436,2129,2312,299,594,685,281,146,199,2588
"COG2379",801,298,545,220,1101,1997,897,2439,1418,1588,1018,1295,832,2840,628,846,291,191,685,906,768,994,2921,532,631,858,732,929,809,1065,764,914,1860,1559,849,1192,939,867,1137,1015,1219,2887,1817,2292,1018,592,1238,657,269,1552,831,853,1891,849,1184,1046,1252,979,870,1307
"COG2380",5,0,1,0,1,0,0,5,47,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,5,7,6,0,4,0,0,0,0,0,0,0,1,0,0,0,3,25,1,0,2,7,0,0,0,23,3,2,0,0,0,0,0,0
"COG2382",137,67,26,192,221,190,128,1484,60,218,229,586,51,400,71,111,66,1084,67,150,105,104,434,36,230,236,48,149,121,151,210,173,209,79,105,102,102,174,128,294,525,300,177,39,92,257,172,356,204,256,156,419,155,112,73,140,61,155,131,237
"COG2384",2,11,0,140,13,0,1,0,0,0,1,1,0,1,0,0,7,7,0,1,0,1,0,2,0,2,0,3,5,0,54,2,3,247,0,6,0,0,1,4,101,1,12,6,2,57,21,4,276,93,3,22,9,7,3,1,1,0,1,32
"COG2385",1112,244,1101,102,2883,1381,10,1318,1614,1292,2422,1,2988,512,3972,1940,2218,83,2835,6391,2222,6493,493,298,3520,4279,3876,2108,2631,5416,2350,1698,4,85,1204,794,1379,1673,12,1073,185,167,408,289,1671,251,654,1589,82,188,1389,828,462,323,411,1290,1370,856,1424,6
"COG2386",1440,538,1239,1277,1199,2075,711,1188,1313,1504,1472,877,908,1659,1122,1766,474,1514,1129,1087,1186,1044,1764,466,1084,1297,1021,1233,1191,980,1007,1014,979,1586,1035,1096,864,1049,1273,1310,2022,1465,2165,1469,1185,1303,1645,1077,1350,1543,1159,1216,1791,1341,1250,1257,1126,1213,946,1496
"COG2388",8,170,5,2,21,106,708,337,38,45,6,418,18,92,8,11,51,65,10,0,6,16,102,198,29,7,12,20,13,14,25,4,309,8,1,26,3,10,389,2,24,52,22,7,13,72,13,48,14,132,23,162,26,4,5,52,2,2,7,468
"COG2389",14,7,5,0,24,1,0,9,1,24,3,0,6,4,21,0,362,3,1,20,23,18,1,1,7,391,3,83,91,302,124,7,2,1,59,74,271,6,0,112,0,4,2,4,119,3,48,7,0,1,2,20,0,7,29,39,347,59,67,0
"COG2390",232,147,60,375,338,276,875,878,95,313,224,822,85,457,124,111,204,760,192,175,345,247,332,74,222,184,68,377,377,372,176,203,858,737,284,710,314,165,706,380,445,226,172,89,173,275,376,145,338,590,158,717,207,228,382,392,356,454,182,949
"COG2391",791,505,462,1095,641,1837,2148,2446,609,1811,407,2282,691,2132,319,193,303,312,937,263,594,667,2309,604,616,562,477,652,668,1679,210,238,757,893,191,526,405,134,537,293,986,700,516,148,205,378,428,272,533,677,149,325,788,277,476,259,623,240,297,855
"COG2401",3,204,4,0,2,1,181,0,3,4,3,479,0,0,2,1,1197,1,5,6,6,1,0,79,3,14,11,4,2,10,1,6,443,18,2,1,6,1,11,5,0,0,1,2,3,24,2,5,0,3,0,47,0,3,1,8,6,9,1,246
"COG2402",1,73,1,0,3,20,30,0,0,4,0,0,0,2,1,1,1,2,1,0,2,1,1,3,2,4,0,0,1,1,3,0,4,0,0,1,0,4,0,1,11,1,24,0,2,40,3,3,0,2,21,21,14,1,1,5,1,0,0,0
"COG2403",0,0,0,0,0,1974,0,140,0,254,0,0,18,249,0,0,3,0,0,0,3,0,240,1,6,3,0,0,0,45,2,0,0,0,8,0,68,1,4,5,82,130,2986,0,0,2072,0,0,0,135,0,1,2661,0,0,1,9,10,0,0
"COG2404",2,89,13,1,5,33,126,5,19,6,1,93,13,16,42,1,131,19,1,17,5,9,8,149,3,9,34,2,2,10,3,26,320,9,9,76,40,19,340,4,44,9,66,57,24,3193,29,17,5,104,32,71,139,11,8,24,4,8,13,78
"COG2405",0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,45,0,0,102,0,1,0,0,24,0,31,0,0,0,0,0,0,37
"COG2406",111,1,2,0,13,211,0,695,445,440,1,0,55,839,0,0,29,7,64,0,7,0,829,54,1,12,32,135,92,2,106,0,0,0,0,9,1,2,169,1,388,1059,129,249,3,28,32,14,0,252,6,92,20,93,6,0,31,0,3,0
"COG2407",932,35,302,367,568,782,39,909,356,601,574,345,474,649,572,1014,57,45,497,508,330,536,671,20,436,392,507,714,677,1057,457,629,16,542,385,499,540,554,104,556,984,668,628,339,582,72,1048,565,844,343,635,560,472,998,690,654,767,453,651,207
"COG2409",1618,275,1492,33,2013,583,1613,3050,2750,802,761,681,2011,1355,1403,220,227,519,2155,685,2198,300,782,228,819,1056,1690,1697,1472,910,1790,817,8,336,847,1049,915,1053,505,617,992,223,846,1732,230,205,689,1577,119,407,804,4816,463,1414,284,1112,987,549,1026,103
"COG2410",0,0,0,0,0,29,0,20,18,5,0,0,0,62,0,0,0,4,0,0,0,0,56,1,1,0,2,2,3,0,9,0,0,0,0,0,0,0,0,0,73,9,57,30,0,17,0,0,0,50,0,29,23,1,0,0,0,0,0,0
"COG2412",14,1,1,0,1,64,0,159,71,91,0,0,5,166,0,0,4,0,16,0,1,0,150,9,0,2,2,16,16,3,33,0,0,0,2,1,9,0,98,1,203,614,183,453,2,540,15,1,0,172,0,28,74,35,2,0,9,1,1,0
"COG2413",30,8,38,31,12,18,1,3,1,55,18,247,6,9,12,2,10,9,14,6,25,0,9,5,16,23,10,25,24,11,6,0,1,2,28,1,6,15,30,29,30,5,6,17,0,28,12,2,36,6,3,9,95,38,0,0,21,30,2,0
"COG2414",279,35,191,11,443,5545,326,1008,437,2000,29,73,305,2091,79,60,91,173,413,70,382,229,2175,104,294,324,278,372,330,552,431,359,6,76,201,291,349,238,145,203,2699,1337,6745,229,263,2465,390,472,16,1193,176,671,8651,230,232,470,905,183,463,120
"COG2421",390,815,473,501,578,2006,5067,1713,639,861,647,3734,667,2353,380,843,491,513,424,363,563,494,2320,1009,574,748,743,462,415,534,520,442,2322,733,368,455,365,600,1098,415,2193,847,2460,874,390,1749,532,553,540,2001,727,1835,1905,383,494,713,413,300,437,1051
"COG2423",1847,882,1236,1825,1368,3121,1236,1878,2772,2450,1322,1420,1859,3317,1104,653,3138,833,1688,719,1516,534,3318,15513,1109,1375,1998,1503,1378,1254,1635,766,2127,2925,955,1026,931,626,1776,1022,3518,2389,4589,2813,653,2870,1055,1389,1412,2159,689,1927,5261,1676,819,657,1018,1129,850,1320
"COG2425",44,317,44,0,7,13,130,1,6,21,29,123,119,3,5,12,561,95,45,7,42,2,10,2883,16,74,67,32,30,229,78,11,373,17,15,28,86,32,176,22,3,7,15,11,61,998,2,22,1,10,24,62,7,58,5,56,52,32,15,529
"COG2426",228,40,154,67,186,38,22,35,157,87,152,17,683,25,183,0,27,38,140,209,466,15,28,10,256,120,298,242,204,261,392,213,85,88,129,71,100,206,15,63,31,4,118,76,44,497,105,171,64,26,44,208,132,236,3,77,245,19,330,50
"COG2428",1,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,29,0,0,101,0,0,17,0,1,2,23,2,0,3,1,1,1,0
"COG2429",130,0,11,0,22,269,0,1157,542,539,0,0,54,1132,0,0,32,16,137,0,9,0,1167,77,9,9,31,191,133,0,120,2,0,0,0,12,1,0,170,0,515,1392,178,1100,4,45,31,1,0,435,0,52,34,133,11,0,34,0,1,0
"COG2430",47,0,0,0,0,26,0,1,0,6,0,0,0,6,0,0,0,0,0,0,1,0,30,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0,0,0,69,0,35,0,0,13,19,0,0,5,0,0,31,44,0,0,0,0,0,0
"COG2431",1,33,0,1,34,151,22,12,20,9,1,30,6,7,11,1,77,138,11,7,6,4,7,21,41,5,4,0,11,1,3,1,146,0,0,0,2,5,110,13,4,18,3,3,32,20,4,2,2,73,5,45,5,0,11,5,4,0,0,53
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0,71,0,0,45,0,0,0,0,0,0,40,1,0,0,30,0,1,0
"COG2440",1,2,8,0,10,21,30,71,1,39,6,4,30,97,18,0,0,9,27,1,27,2,87,9,11,1,14,2,1,6,4,7,6,0,4,4,0,9,15,0,25,69,15,0,2,4,5,7,0,32,3,8,7,0,10,3,5,4,12,1
"COG2442",0,25,3,1,1,45,134,181,5,4,3,6,7,54,1,5,7,2,2,1,5,5,25,37,29,1,3,1,1,9,1,7,8,0,2,4,2,13,31,3,20,3,80,0,2,71,15,9,1,21,32,9,43,0,8,5,14,1,8,40
"COG2443",147,16,132,0,208,10,0,40,49,98,72,0,207,75,132,7,14,26,197,72,234,26,63,7,58,66,161,148,155,67,176,53,0,89,61,87,118,51,1,65,7,71,20,34,18,114,29,81,0,32,48,155,27,150,50,47,63,57,96,0
"COG2445",0,100,0,0,3,8,104,1,4,1,1,27,0,0,4,1,4,3,1,2,2,0,3,14,18,2,0,0,0,0,1,1,2,1,0,0,0,7,78,0,25,2,60,0,0,85,8,3,0,21,3,8,35,0,3,3,0,1,0,11
"COG2450",15,2,28,0,7,11,0,4,16,19,25,0,8,9,8,3,3,3,30,2,18,7,6,2,19,10,2,5,7,8,21,10,0,0,2,3,5,7,0,1,7,5,8,13,4,2,19,21,0,5,26,20,1,7,0,2,3,2,8,0
"COG2451",11,1,0,6,4,54,0,1,0,13,7,0,28,0,0,0,10,0,19,4,11,0,0,0,2,11,11,13,8,27,5,0,0,13,6,5,16,1,4,3,3,1,134,0,13,738,0,2,33,1,2,10,136,17,0,12,6,14,1,0
"COG2452",6,21,3,0,1,51,0,39,1,21,5,3,2,141,5,3,44,29,9,2,1,2,48,6,3,4,1,2,8,3,0,1,0,1,6,36,79,4,4,1,38,32,191,16,13,307,83,2,1,40,8,8,52,2,5,2,12,7,1,0
"COG2453",783,519,232,291,553,738,90,1078,802,846,572,193,410,1345,382,344,439,182,510,344,494,299,1297,546,338,529,396,644,707,609,543,336,247,615,435,283,326,365,633,547,803,1379,680,1302,592,193,557,391,1100,681,319,536,529,798,431,806,483,487,351,31
"COG2454",0,3,0,0,2,0,0,0,0,0,0,178,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,4,0,0,0,0
"COG2457",7,0,11,0,8,59,42,14,8,10,11,9,24,19,9,4,0,0,1,13,5,8,19,3,5,14,13,5,2,15,3,8,0,0,12,16,44,5,0,6,9,14,42,7,19,17,1,9,0,8,8,8,34,12,11,9,46,18,8,2
