"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG1929",1001,1238,1119,441,1082,1679,1030,697,957,1387,642,134,1333,1942,782,231,828,1680,1103,957,681,809,1242,810,710,984,388,2151,1455,923,848,481,1074,1227,759,1243,719,1461,1106,1496,348,629,664,1035,936,1112,1441,1445,1303,933,741,584,978,1149,608,721,1185,638,676,641
"COG1931",343,46,9,1,112,23,4,0,269,322,17,1,8,3,872,0,2,125,62,5,132,104,573,42,5,8,0,123,537,33,14,3,55,26,103,17,7,110,9,168,0,100,0,0,1,6,110,332,261,115,2,0,11,413,35,5,239,6,66,0
"COG1932",4636,4658,4796,3197,4810,4994,4321,4679,3923,6408,1565,2850,4006,5627,3360,3334,5049,5358,4663,4469,4388,2470,6042,1596,3631,4375,5537,4687,6226,3562,3717,2600,4365,4387,3926,4584,1379,4382,4930,4192,3182,2430,3731,2937,3635,4060,6691,3768,6188,4694,3406,4978,4522,4638,3905,5092,5876,3065,4601,4772
"COG1933",4773,1668,1269,699,4032,1031,567,22,3527,1935,3680,109,1052,42,532,50,543,4106,2580,1441,3710,312,1552,916,993,2116,4,2609,1654,1964,2256,1946,3605,3555,821,2583,1711,2845,1445,5947,74,5690,1015,0,1035,2304,957,7110,1804,5773,1215,208,4601,1116,2521,1815,1412,797,1483,459
"COG1934",356,280,271,291,292,201,144,795,569,471,116,884,126,1704,473,932,376,212,366,216,401,1010,420,492,134,225,913,130,505,352,575,847,234,186,450,205,437,217,289,372,858,525,209,777,155,156,750,170,494,429,173,136,293,314,298,881,340,523,545,121
"COG1936",750,170,142,103,573,159,48,5,534,846,100,1,150,46,1992,0,77,545,397,223,517,294,1459,62,137,251,16,319,1324,237,249,42,478,481,716,337,77,519,192,884,2,1051,151,0,119,277,879,1092,1672,834,156,30,619,2813,440,252,1619,118,457,78
"COG1937",119,41,58,231,46,41,116,146,134,520,90,605,46,207,772,742,479,58,67,45,125,797,625,282,192,96,308,60,332,127,285,741,202,104,264,95,104,63,59,153,826,99,129,1367,127,40,278,85,396,228,131,73,87,304,227,172,333,145,212,92
"COG1938",1775,503,451,227,1589,413,158,2,1494,1255,598,0,382,17,2488,0,212,1472,1045,559,1368,379,1776,202,383,741,4,845,1568,730,889,174,1247,1466,948,1028,161,1234,530,2468,1,1938,437,0,431,920,1406,3550,2463,2260,502,77,1903,3837,701,805,2012,316,680,190
"COG1939",146,217,243,620,167,55,148,33,122,270,28,0,443,29,68,1,102,275,293,323,288,4,126,7,689,350,17,23,146,348,190,2,281,213,292,417,227,133,275,66,2,4,931,0,480,428,94,4,158,170,533,166,431,78,35,37,122,974,65,269
"COG1940",4935,4154,4210,3250,4061,4653,4471,3246,4329,4469,1695,3898,4291,2423,6120,2883,3925,4398,4227,3640,3202,2757,5028,1972,3869,4029,3944,4870,5233,5007,4176,2963,4724,3930,4204,4114,2460,5137,4103,5176,4752,5814,2848,355,3634,3649,4662,5700,6125,4718,3999,3153,4293,6695,6188,3745,5541,3147,5630,3442
"COG1941",4,5,2,3,1,0,0,0,1,1,0,191,0,0,28,0,0,2,35,4,0,4,3,2,0,1,1,1,1,0,1,14,2,3,5,27,1,0,1,0,2,238,1,0,24,5,0,0,2,0,1,6,1,8,265,1,0,72,9,2
"COG1942",274,133,148,291,147,216,598,113,109,20,62,118,309,78,93,116,441,63,165,233,221,197,57,127,142,280,90,287,85,147,211,119,249,422,181,188,131,421,148,124,65,38,274,222,268,238,64,97,72,202,294,741,170,191,25,20,50,103,105,685
"COG1943",154,85,105,249,268,117,20,1517,730,1313,139,1768,115,63,1691,1445,187,301,305,84,413,1459,616,1079,71,143,149,54,769,95,339,3470,226,57,2327,195,641,99,140,337,1966,2646,62,919,141,68,1019,112,809,117,55,65,249,542,3351,202,747,388,1580,30
"COG1944",19,34,51,227,28,17,18,1274,425,162,162,689,15,777,1399,524,105,68,137,17,268,966,110,999,19,86,40,49,110,18,20,1747,84,20,324,33,592,43,95,168,997,408,57,289,31,23,361,125,237,29,20,152,92,200,106,63,57,430,409,92
"COG1945",397,26,11,12,37,37,12,1,243,347,19,2,75,2,780,1,5,127,18,85,43,96,466,54,28,41,1,68,328,11,14,16,114,29,284,56,36,202,6,506,30,444,26,0,36,62,332,1128,708,372,32,3,67,1024,490,0,589,13,572,14
"COG1946",1380,1807,1922,1458,1788,2279,1532,2954,1904,1654,604,3077,1367,2550,1536,3250,2354,1631,1538,1861,1686,3213,1414,1626,1065,1565,3478,1321,1598,1103,2303,4131,1443,1259,1724,1798,1005,1203,1966,1296,3999,1468,1596,2961,1295,1748,1871,1269,1751,1662,1135,2215,1512,1823,759,2418,949,1447,1202,1956
"COG1947",3182,3577,3569,4253,3121,4358,3645,3003,3618,2929,1134,1957,4039,4050,1732,2245,2991,3755,3577,3871,3609,1712,3003,1242,4710,4077,2523,3214,3326,3695,2769,2315,3588,3380,3131,4220,1670,3648,3673,3277,2018,2653,5080,1400,4006,4003,3164,3244,3006,3166,4182,4152,3041,2470,3870,2997,3201,4868,3454,4115
"COG1948",1032,364,445,239,728,336,463,133,722,960,5977,556,155,212,2092,154,112,514,1309,278,495,1279,1372,2685,251,298,124,1064,1045,666,514,843,718,711,798,716,4691,599,369,1035,1262,2909,216,5774,277,525,858,1693,1585,1006,204,136,658,2795,1055,640,1581,282,827,184
"COG1949",998,1070,1134,777,1307,1334,895,1147,1432,1356,349,443,824,2234,1220,695,1283,1037,1079,1170,1272,1053,1036,675,833,1119,1596,1211,1278,872,1254,1379,1104,1025,1029,1229,463,1059,1202,1397,471,868,1066,1067,825,1168,1545,1032,1298,1502,810,1194,1161,1091,782,1614,1016,680,920,1028
"COG1950",13,63,7,24,11,2,1,22,47,39,20,0,1,5,5,0,10,1,3,1,42,28,39,5,0,7,5,0,21,43,19,25,19,8,22,22,12,0,26,35,113,30,12,0,7,7,7,6,36,38,2,3,13,10,27,42,20,43,65,2
"COG1951",324,235,176,341,198,135,88,565,642,617,120,644,117,722,1000,999,411,220,390,140,306,903,497,405,230,159,218,91,663,311,1737,3100,773,601,1507,315,851,378,503,1505,1885,2082,469,2523,521,341,2822,495,1743,1265,718,627,1236,1459,2589,841,1663,929,2769,695
"COG1952",379,455,522,485,477,344,325,915,842,460,159,1095,294,841,540,1495,725,311,504,478,551,1287,509,707,349,318,1218,316,505,501,820,1475,341,456,547,325,616,270,495,434,1146,699,337,813,357,393,632,310,427,426,379,388,383,266,469,892,362,487,604,426
"COG1953",4616,5048,3678,2332,4342,4107,5407,3841,1049,1355,1476,183,3855,2109,1532,228,2944,5290,3004,4055,2667,2026,2307,2092,2534,3779,2013,6385,2156,4899,2977,1626,3488,4108,2700,3161,2275,5958,4581,3141,282,1482,2112,1989,3077,3849,2040,4915,1741,4148,3087,3928,2573,2872,821,3815,2053,813,1481,3766
"COG1954",0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",305,242,310,125,1176,191,61,1,353,148,185,0,182,0,21,0,95,1078,884,413,716,14,142,36,161,396,0,447,158,361,377,7,637,948,130,635,71,133,365,628,0,64,379,0,307,770,63,110,87,247,296,44,888,36,106,678,173,175,80,81
"COG1956",191,267,254,240,444,514,175,1134,371,246,154,661,181,630,1015,755,397,208,625,309,390,750,296,499,118,165,984,438,274,256,435,695,299,356,423,467,283,409,343,213,836,635,184,83,198,428,409,194,209,281,213,160,177,238,299,582,181,469,183,201
"COG1957",1779,3165,2226,1111,2289,2077,1825,1084,1811,2751,800,1168,2041,733,1157,856,1973,3586,1905,1664,1499,1068,2382,1012,1792,1910,1480,2350,2690,1894,3022,1504,1918,2028,1858,1742,1037,2153,2381,2310,1558,1009,1429,677,1601,1629,2070,1827,2276,1891,1588,1259,1896,2021,1280,1107,2527,861,1608,1195
"COG1958",627,32,50,4,123,5,6,0,274,434,108,0,15,146,1195,0,11,245,374,49,33,163,923,42,53,19,83,7,721,39,35,169,85,82,371,106,35,265,57,555,0,919,16,0,7,47,589,1234,1046,700,10,2,323,1857,368,99,992,21,388,3
"COG1959",2360,1785,1826,1728,1797,2463,2586,2090,1980,2202,618,3168,2412,1696,2058,3759,2260,1931,1674,2075,1819,1486,2200,1105,1679,2136,1826,2661,2236,1836,1832,2371,2137,1975,1862,1818,894,2624,1930,2366,1702,3165,1728,1205,1916,2071,2425,2492,2244,2301,1950,1873,1627,1882,5091,2212,2273,1370,4240,1903
"COG1960",49435,52310,51221,41941,52774,58997,45873,46288,58831,61004,16661,68889,45217,57222,43104,86605,54924,53879,51396,50824,52854,53677,56338,24694,37959,48882,64794,54755,59537,39169,53761,52538,47052,46149,45737,48853,20737,42069,52529,53620,69519,34459,45879,49125,44793,49094,58030,43813,59713,55151,39735,53125,55052,49506,50221,55618,55669,41086,55141,50036
"COG1961",1036,2047,2137,4612,2582,1336,1254,1800,3460,2867,13744,12644,2540,1596,2483,6785,1872,2360,2520,2349,2464,10183,3291,16911,4083,2931,4178,1230,2151,2713,3923,8871,1978,1849,6341,2918,19100,859,1754,2254,18627,9516,3398,17825,3604,3108,2161,1448,2388,1180,3121,1571,1473,1703,7848,3339,1777,6454,6804,1619
"COG1963",216,278,359,755,232,111,200,82,171,10,207,1,556,3,2,0,150,277,511,400,415,14,12,19,742,477,0,24,14,587,280,14,319,333,284,544,350,181,331,89,1,122,1180,0,615,577,12,40,17,242,589,241,609,21,60,62,4,1406,21,243
"COG1964",1297,743,239,64,240,129,110,42,848,1002,714,249,129,23,2237,142,113,400,318,200,98,490,1692,512,295,291,69,143,1450,602,313,2052,142,117,906,196,537,864,214,1519,115,1175,500,97,131,301,1297,3766,2343,1008,282,59,182,3470,760,31,2109,99,1096,77
"COG1965",57,47,18,100,33,22,26,249,67,386,36,97,41,407,195,163,80,69,155,39,65,252,188,146,72,19,480,36,154,45,76,186,43,47,114,43,78,13,39,39,51,49,29,394,50,29,121,17,186,79,61,86,111,112,100,178,176,29,118,66
"COG1966",801,516,557,468,716,637,136,1642,2714,1735,295,771,696,198,3485,651,356,668,747,341,824,3638,2106,1662,188,365,129,503,2436,359,1378,3379,628,229,1426,479,1219,878,392,1391,574,4718,341,1427,303,505,2669,960,1970,819,326,150,761,1444,3894,276,1962,877,3572,118
"COG1967",155,79,73,25,266,56,26,2,158,135,123,1,75,3,52,0,4,272,140,92,175,5,119,14,53,143,0,181,134,89,381,47,879,542,232,493,47,312,193,1008,0,200,232,0,234,540,174,286,519,847,236,51,1109,340,141,87,408,163,181,81
"COG1968",5401,5652,5517,5128,5113,6220,6978,5017,3733,3912,1922,2223,6479,4857,3195,2523,4793,5255,5352,5918,5428,2395,3877,1953,5473,5621,5491,6730,3805,5568,3528,3200,5654,5778,4656,5817,2364,6954,5864,4830,2402,3499,5416,3298,5826,5783,4110,5178,3638,4916,5701,6152,3553,3373,4572,5336,3657,5020,4129,6225
"COG1969",3,18,4,21,11,6,0,0,80,0,3,32,1,0,47,24,4,22,46,7,24,66,23,30,0,5,19,5,48,2,27,56,12,0,26,10,20,3,28,2,65,241,2,8,8,22,38,13,15,0,0,6,3,40,333,3,18,58,144,2
"COG1970",204,450,330,203,255,364,354,361,130,119,213,1008,179,168,620,1218,406,346,138,224,172,635,331,323,288,289,154,592,90,375,337,407,271,414,199,352,243,217,306,167,1296,66,176,914,350,243,188,67,131,261,219,200,270,126,30,191,47,248,89,194
"COG1971",1,11,13,30,16,6,6,287,114,35,48,46,5,1,725,123,45,22,56,5,63,317,392,271,2,7,9,7,43,12,238,313,4,13,68,24,125,24,25,16,53,331,1,25,12,23,189,4,37,0,0,10,8,63,52,8,28,90,105,7
"COG1972",2188,2952,3233,1972,3332,4278,1810,4170,3398,2863,654,1086,2098,3214,3024,1744,3261,2296,3800,3206,3158,1611,2507,1014,1644,2390,3422,2802,2533,1726,2544,1519,2686,2535,2104,3388,772,2738,3291,2247,2066,2932,2396,955,1918,3169,2825,2086,2555,2581,1726,2409,2021,1744,3585,3408,2409,2915,3320,2349
"COG1974",5873,6242,6882,6448,5808,7225,8075,5514,4055,3687,2316,3178,7211,5580,3549,4084,6765,5970,5097,6971,5633,3378,4222,3904,6977,7107,5212,7747,4246,6462,5317,3668,6068,6222,5085,6534,3757,6708,6913,4765,2586,4136,7461,2428,7362,7011,3955,5358,3711,5343,7131,7825,5171,4026,4911,4912,4265,5894,4427,7895
"COG1975",3943,2889,2975,2151,3564,2774,2292,2156,3327,5758,1086,2220,3229,3314,2804,2246,2040,4691,3151,2815,3387,3172,5917,1629,2249,3020,3679,3139,5388,3418,2981,2440,3335,2712,3421,2725,1279,3335,3223,4985,1381,3168,1968,2303,1896,2399,4763,4388,4971,3490,2462,1353,3272,4125,4432,3909,5495,1839,4917,1317
"COG1976",931,195,161,119,695,184,59,1,675,932,395,0,197,16,2060,0,76,698,433,294,574,253,1439,94,129,327,9,414,1197,296,295,60,669,488,749,438,94,595,208,1358,1,784,156,0,192,374,926,1719,1756,998,190,32,735,2656,325,269,1762,138,466,84
"COG1977",939,244,325,313,267,350,149,326,1374,1358,130,283,546,427,1587,324,309,363,397,346,390,649,1499,281,276,364,295,276,1306,290,438,672,424,237,929,292,263,527,272,1410,112,994,265,209,291,272,1125,1843,1656,653,320,210,430,2155,1069,346,1779,342,1217,280
"COG1978",17,66,75,50,64,58,42,79,18,2,219,90,36,20,3,12,80,28,47,70,37,81,0,361,30,68,84,93,6,100,218,455,84,234,98,133,1513,89,175,64,429,229,109,894,159,142,5,33,7,85,105,289,80,25,24,185,5,66,12,240
"COG1979",5,46,46,152,170,14,11,1008,406,219,38,68,10,305,635,119,106,60,94,10,186,1370,250,641,8,17,351,15,217,65,452,1637,11,13,546,13,417,110,84,45,98,947,22,246,29,43,333,26,82,2,2,17,23,212,127,216,65,97,248,3
"COG1980",789,4,0,3,14,8,10,0,458,813,25,0,30,3,2615,1,13,198,8,0,36,432,1665,105,4,2,0,8,1143,4,16,68,90,11,742,38,66,516,1,1114,0,1197,0,1,0,0,1049,2558,2036,751,8,0,115,3363,446,0,1846,7,579,0
"COG1981",2175,1592,765,3648,1001,444,3151,2164,857,1164,732,1195,1791,2919,1432,1598,2332,1912,846,508,1485,1058,1215,836,3476,1746,2333,601,1123,2869,1690,1247,2444,2782,2010,516,791,2800,824,1493,1125,842,1070,971,1268,344,1498,1411,1001,1948,2893,2021,1682,657,838,2257,1081,933,936,2095
"COG1982",345,834,1109,3107,627,258,657,1419,959,105,318,1697,1702,128,2064,2539,676,851,846,1170,1428,3420,58,1129,2871,1350,23,82,366,1696,1018,2549,1253,942,1391,1618,1610,600,1135,262,745,1646,3129,4154,2282,1558,587,16,171,195,2355,942,1645,457,244,76,66,4019,311,1207
"COG1983",10,34,24,39,85,58,2,280,169,218,19,265,8,11,184,182,59,28,74,29,62,412,34,188,8,6,14,18,139,28,175,406,13,9,227,98,143,41,36,32,459,561,10,237,51,11,159,19,124,19,11,7,13,93,400,29,38,83,444,7
"COG1984",3971,3059,2762,2851,3192,3664,4724,3662,1895,2573,1298,3231,3890,3118,2682,6185,3215,4039,2723,2993,2991,4231,3375,2486,2212,3488,3746,3507,3420,3098,2732,3603,3426,3296,3130,2846,1845,5253,3557,3505,3521,1931,2074,4007,3001,3032,3390,4639,2997,3353,2884,4336,2286,3255,1940,3552,3603,1667,2642,4010
"COG1985",7099,7364,8062,7560,7204,8264,8069,6263,5635,5347,2491,2303,7860,4991,4737,2439,6097,6109,7019,8135,7419,2398,5028,2227,8408,7910,5766,8358,4825,8146,5298,2593,7792,7536,5799,8540,2903,8095,7777,6597,2052,3140,8949,1756,8044,7974,4698,6970,5159,6877,8210,8344,6762,5753,3890,5978,4978,7873,4438,8154
"COG1986",54,136,84,102,242,349,58,350,258,16,32,4,54,38,206,93,182,154,238,123,172,555,21,307,22,115,33,164,149,61,367,542,128,69,273,205,210,254,129,31,5,631,66,4,66,199,214,52,43,106,70,43,60,144,107,21,38,137,96,61
"COG1987",95,120,148,222,123,115,40,337,286,235,58,314,86,214,546,472,295,100,174,116,179,543,172,216,123,99,263,74,217,132,241,578,107,84,211,116,125,50,125,127,182,247,143,247,144,122,254,57,212,60,122,159,121,149,112,164,175,258,179,105
"COG1988",835,735,889,904,933,1360,641,1506,1396,501,253,970,643,1822,717,1669,974,404,1992,1089,1212,911,349,475,732,684,858,903,223,737,768,782,927,1022,601,1270,362,628,1109,525,844,453,912,1092,778,1212,373,230,229,947,732,944,857,302,259,1054,181,1297,497,813
"COG1989",1944,1343,1815,1826,1582,2319,1998,1659,2148,2640,523,2001,2156,1615,2420,1415,1374,1825,1786,1969,1700,1635,2164,1063,1826,1903,1987,2163,2107,1524,1325,2273,2132,1395,2324,2055,1208,1913,1642,1718,1055,2330,2340,1300,2198,2356,2225,1682,2015,1512,2166,2573,1667,1677,2432,1620,2177,2231,2632,2241
"COG1990",545,173,137,87,486,147,38,2,362,398,252,6,137,23,975,2,54,479,433,202,457,148,719,52,101,220,11,320,623,269,229,96,361,496,344,344,87,248,211,647,1,776,143,24,138,314,488,868,902,646,142,32,516,1386,349,386,828,101,296,76
"COG1992",984,41,89,32,361,84,30,0,764,938,70,0,91,7,2277,0,50,421,376,133,295,322,1452,97,59,57,0,157,1321,198,142,29,258,372,745,234,99,732,137,1280,0,914,87,0,93,253,958,2372,1992,852,89,43,151,2954,585,317,1815,82,700,31
"COG1993",1,0,0,3,0,0,0,0,0,34,1,0,0,0,0,0,0,0,6,1,0,3,5,3,0,0,0,0,8,0,1,48,1,0,3,5,0,2,0,0,1,20,0,0,0,0,1,0,8,0,0,0,0,1,72,0,2,0,35,0
"COG1994",1504,1386,1344,3077,1850,1037,909,822,1913,2439,666,1111,2191,1116,1644,806,592,1878,1784,1499,2338,211,1959,444,3141,1853,309,1119,2042,2334,1184,716,2405,1835,2360,2262,1148,1253,1289,2205,470,2452,2676,35,2362,1953,1999,1247,1865,1809,2607,953,2603,1082,3065,534,2128,3956,2567,1283
"COG1995",5667,6568,7479,6420,6156,7437,8016,6464,4638,4493,1838,2546,6672,7598,3390,3343,6942,5283,6071,7556,6363,2412,4685,1968,6468,6991,7920,6668,4716,6670,4986,2441,6159,6767,4823,7073,2694,7035,7251,4547,2308,2209,6834,1754,6395,6976,4820,4844,4202,5554,6573,9187,4639,4011,3055,7381,4811,6368,3787,8773
"COG1997",263,78,63,58,231,69,18,0,165,204,185,0,104,26,297,0,28,254,183,96,264,54,178,24,85,121,13,194,156,145,138,124,273,197,105,148,30,132,80,344,0,611,108,0,76,142,199,442,309,343,81,15,322,407,236,28,221,61,123,41
"COG1998",125,22,19,8,58,12,2,0,88,129,14,0,12,12,376,0,4,94,115,25,48,58,242,15,8,15,2,32,192,18,22,38,26,50,136,29,35,59,21,185,0,271,15,0,24,39,137,323,306,90,18,5,61,517,120,25,312,11,122,9
"COG1999",4122,3821,4006,3085,5391,4949,3492,4246,4253,3740,1217,2924,4117,7086,3659,4602,4386,5114,5460,4291,5668,2471,3322,1564,2532,3794,6873,4154,3489,3251,3759,2466,4472,5453,2936,4841,1173,4221,4331,4454,3214,2406,3070,2128,3108,4454,3800,3560,3371,4654,2967,3637,3973,2434,3389,6150,3251,3900,3733,3774
"COG2001",2853,3001,3002,2189,2922,3448,3617,2903,2061,2055,1027,1531,2863,3292,1323,1492,3531,3029,2544,3141,2660,1094,2027,1045,2232,2889,3372,3660,2214,2671,2468,1134,2946,3105,2359,2655,987,3362,3120,2330,1290,1848,2414,509,2640,2881,2337,2770,2145,2860,2682,3543,2262,2151,2444,3205,1972,1641,2298,3433
"COG2002",14,49,27,22,37,19,31,8,9,6,35,39,13,0,24,62,26,51,13,15,18,106,7,23,35,31,1,67,1,26,172,348,93,93,125,80,68,95,93,38,180,45,66,107,105,73,35,28,16,15,68,7,45,54,18,3,11,56,28,23
"COG2003",156,186,242,601,387,114,51,1049,1091,1751,195,3266,69,1071,1280,5911,651,209,422,103,495,2803,874,1665,135,103,1095,81,882,198,1011,3895,252,118,1013,271,829,109,211,405,2060,3615,104,1308,233,148,1238,114,998,99,145,212,334,666,2450,791,541,798,1936,134
"COG2004",177,40,61,42,183,68,21,0,111,40,51,0,86,9,10,0,28,210,194,101,162,1,48,11,85,117,6,107,40,69,65,15,187,118,44,115,21,60,62,189,0,154,72,0,61,129,28,53,55,143,87,3,413,23,81,28,43,40,59,26
"COG2005",91,51,48,148,50,72,61,144,315,110,91,295,56,56,118,340,88,54,159,68,124,590,106,249,64,60,63,39,136,51,107,386,116,97,94,54,95,31,95,87,155,47,61,679,62,46,117,80,215,93,69,94,109,147,146,98,94,136,201,100
"COG2006",193,85,16,27,46,122,21,5,743,791,8,0,328,0,33,0,2,89,104,95,89,1,447,37,35,130,0,78,536,10,22,178,106,15,214,74,28,131,26,645,0,1307,45,0,77,148,210,544,319,140,109,7,186,161,2369,0,669,183,2210,28
"COG2007",548,168,119,71,380,107,48,1,355,573,248,0,127,97,1125,0,67,493,380,139,350,181,801,43,126,203,45,212,712,195,255,235,420,354,384,273,55,320,149,671,0,1181,111,0,115,170,491,909,1043,685,141,21,659,1645,434,224,993,71,368,49
"COG2008",3025,3554,3437,2001,3761,2414,2394,3303,4063,4348,1262,2361,2677,5793,2416,2435,2912,3636,3550,2620,3611,1539,3376,1198,2500,2679,5196,2860,3528,3268,3565,735,3515,3822,2457,2991,966,2644,3220,4247,2538,1415,1996,1574,2562,2601,3224,2468,3363,4425,2517,2114,3856,2353,3072,5838,3550,2323,3034,2336
"COG2009",2240,2122,2119,1717,1989,2441,3212,1786,997,1346,797,921,2182,1859,807,1192,2290,2201,1523,2025,1818,733,1669,815,2007,2475,2163,2988,1484,2277,1545,1251,2156,2497,1671,1954,845,2656,2315,1551,942,1215,2065,680,2226,2087,1561,1789,1262,1837,2269,2567,1448,1347,1735,1767,1497,897,1796,2582
"COG2010",1970,2872,2755,3529,2543,2320,2118,4285,4374,3105,1378,4830,2346,3200,3245,6884,3231,1597,2627,1935,3215,6517,2798,2756,2767,2334,3462,1493,2648,2677,3669,4753,2168,1888,3130,2440,2445,1584,2674,1985,3619,2682,2377,7431,2411,2095,3542,1138,2405,2546,2395,3164,3033,2012,2696,2756,2043,4571,3397,2673
"COG2011",2,4,8,70,3,3,4,59,41,14,114,213,2,0,53,258,10,11,9,3,35,393,161,98,11,23,2,3,14,1,12,187,7,4,55,6,94,2,1,27,305,32,7,1391,6,2,78,2,77,0,3,8,7,38,6,3,13,91,95,2
"COG2012",460,548,306,222,361,211,438,96,262,349,369,4,168,166,912,7,139,654,238,288,293,136,582,244,179,330,88,393,467,368,235,94,295,268,404,267,323,593,147,525,2,735,184,0,240,282,406,620,661,660,235,106,563,1124,265,142,691,116,263,165
"COG2013",667,433,388,210,655,394,104,96,1205,683,118,571,520,235,1878,577,155,556,713,482,758,287,651,226,188,386,269,588,605,271,370,1006,870,468,403,559,143,379,337,1019,108,285,247,1107,273,563,437,289,601,1257,288,92,957,382,449,696,496,695,384,193
"COG2014",79,18,9,21,18,21,1,14,201,100,3,134,44,0,5,4,15,29,69,41,27,85,59,2,28,34,1,12,145,15,43,15,45,9,49,24,8,4,39,106,1,135,22,4,13,24,143,21,96,61,30,25,51,8,530,0,117,102,681,31
"COG2015",1968,2561,2502,1627,2258,3724,3076,1502,1836,2217,952,4018,1897,3166,1259,4088,3311,2695,2228,2576,1975,1442,1980,882,2312,2535,4925,3066,2152,1737,2379,1416,1927,2333,1792,2407,678,2259,2385,2500,2301,1067,2716,211,2123,2592,2234,2342,2449,2401,2109,2750,2099,2954,3146,2874,1675,1302,3093,2814
"COG2016",560,179,132,85,516,131,53,2,430,429,84,0,186,48,1208,0,75,595,359,216,370,145,818,69,130,289,28,301,688,212,245,30,529,452,461,357,66,387,159,738,0,523,113,0,132,307,488,970,1123,804,191,29,753,1594,224,342,1001,92,321,81
"COG2017",1598,2466,2831,2918,2490,2190,1962,2501,2540,2124,838,2240,2399,2611,1237,1561,2248,1818,2320,2724,2909,1889,1543,1202,2792,2423,2805,1468,1710,3065,2803,1656,2232,2473,2105,2841,1344,1820,2914,1392,1753,1445,3061,274,2396,2398,1694,944,1520,1827,2695,2571,1988,1227,852,2966,1342,3731,1143,2384
"COG2018",0,0,0,2,1,0,0,0,4,5,0,0,0,0,5,3,0,0,0,1,0,2,79,0,0,0,0,0,0,0,0,0,1,2,3,18,1,0,0,0,0,1,0,0,10,1,0,0,3,0,1,2,0,6,0,0,1,1,1,2
"COG2019",352,16,9,10,27,19,10,0,272,443,14,2,58,0,1027,1,14,139,17,48,25,150,778,50,6,22,0,36,586,11,11,22,110,22,378,42,38,226,12,497,7,612,4,0,20,46,564,1197,958,348,16,7,55,1669,202,0,932,21,328,10
"COG2020",1248,1124,1351,2225,1467,1852,1448,1582,1516,1531,380,2713,1563,403,2685,2816,1130,1004,1688,1536,1763,1971,1505,1058,2087,1724,328,1478,1696,1176,1160,2405,1439,1439,2011,1860,868,1682,1504,919,1702,2838,1659,882,1809,1560,1677,1165,1827,871,1678,1587,914,1255,3344,541,1622,2046,2397,1524
"COG2021",7389,7241,6835,5376,6457,8190,10058,7286,4028,4860,2476,2618,7823,7056,3235,5181,9417,7695,4528,7590,5859,3227,5832,2823,5856,7594,4418,8235,5428,6837,6693,3846,6641,7771,5203,5725,2493,8914,7288,5455,2001,2632,5807,2428,6638,6503,6063,6652,5120,7392,7059,9574,5774,5435,3544,6040,5600,2827,4545,9464
"COG2022",2821,2604,2858,3807,2404,2653,3871,2107,2243,1806,989,1558,4049,2821,1225,1367,3542,2535,2007,2892,2581,1804,2158,1320,3610,3439,1678,3110,2130,3369,3069,1927,2876,2973,2673,2855,1649,3176,2625,2604,1774,1938,3536,1286,3534,3166,2442,2944,1787,2240,3793,4139,2791,2134,1847,2096,1936,3432,2136,4141
"COG2023",61,1,0,2,3,0,3,0,8,349,123,0,3,1,975,0,2,1,0,0,4,125,595,2,3,3,0,1,582,11,0,62,37,1,277,6,2,16,1,313,0,587,1,0,2,2,368,39,757,56,3,0,3,1258,210,0,764,0,205,1
