"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1672",16,49,9,7,50,35,93,33,16,115,12,26,27,9,631,44,221,418,65,75,5,64,55,12,26,666,30,5,82,292,23,92,31,35,17,44,29,55,38,17,116,88,117,39,64,188,49,29,57,47,52,14,51,59,6,26,93,42,7,62
"COG1673",0,35,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,36,0,0,2,49,0,0,0,0,0,0,3,0,14,2,0,5,2,0,0,0,0,25,54,0,0,0,0,2,1,10,0,0,0,1,1,0,0,1,1,1,0
"COG1674",11155,3585,4540,9748,6669,9731,10391,9040,8619,12529,12711,13827,13963,14617,14841,12458,9168,11893,12961,9821,10982,9876,11420,11991,14316,7408,8905,13616,7673,8306,13307,10147,10015,8508,12419,12477,13014,8336,8356,15627,12291,14084,10938,12001,11394,9899,9332,12548,10393,4477,9895,11332,14110,11550,13946,7844,10348,4717,12839,5478
"COG1675",46,74,0,104,2,142,86,15,1419,14,133,17,3,0,0,36,341,366,450,379,83,850,249,30,6,2263,1124,172,9,1505,26,236,807,1081,274,1,19,1920,1073,89,624,819,54,113,0,452,1032,28,259,2,3,45,0,57,20,5,85,44,188,0
"COG1676",127,140,0,242,139,483,237,61,2573,161,450,90,29,15,15,196,641,438,961,848,376,1773,496,351,2,1630,2197,398,66,2194,124,576,1647,2337,695,17,174,3729,2224,167,1073,1537,119,199,48,779,2159,129,715,33,26,108,37,207,306,137,418,125,421,12
"COG1677",284,282,390,302,238,292,379,335,789,264,121,233,274,444,294,252,557,168,260,424,199,362,249,231,289,329,312,117,366,273,257,509,185,298,227,278,224,232,384,41,271,117,300,228,254,257,311,197,308,432,296,154,297,301,194,457,383,351,230,352
"COG1678",551,381,331,675,489,558,553,462,434,549,601,675,630,803,645,607,694,1037,624,585,681,666,942,593,687,632,855,579,530,714,1990,2215,2216,2589,1710,1705,2149,1685,2327,991,2361,1634,1458,1673,1361,3049,2206,1588,1775,2305,1598,1377,1710,1543,1787,1669,1802,1257,1808,1940
"COG1679",376,188,2,297,340,455,439,283,452,267,579,246,257,96,111,462,268,277,846,304,741,570,385,599,167,88,635,544,266,244,666,2228,2977,1741,2107,430,1038,2362,2125,396,2250,2517,675,1724,655,813,1520,1563,2470,430,640,1027,448,1029,1548,890,1366,318,1715,184
"COG1680",12549,5501,5736,16856,11388,16795,18688,11854,13267,16469,20043,18999,20307,18275,19840,17973,19438,16327,19444,16064,18275,20183,19230,19025,18594,17160,18638,19763,16807,14802,18614,23012,21395,18347,19105,18637,17546,12504,18054,9838,17365,16778,15820,17271,14393,19131,15190,17616,19706,9262,13636,13440,18027,13740,19430,17304,19139,9176,17983,11575
"COG1681",0,6,0,1,1,11,24,0,7,0,1,4,0,0,0,0,35,65,3,27,1,15,8,0,0,32,35,3,0,58,0,4,26,67,4,0,0,4,21,0,35,5,0,0,0,57,65,1,22,0,0,0,0,0,0,0,31,2,0,0
"COG1682",649,284,225,1135,1281,1063,1448,671,2334,888,448,712,562,521,552,846,1929,1719,720,1026,1015,1351,1100,880,420,1121,1251,359,1446,1279,614,1216,1231,1073,718,645,833,1467,1180,205,946,594,605,563,639,1230,1074,843,941,425,669,501,451,475,468,1749,1261,467,868,830
"COG1683",143,789,1258,334,153,520,668,102,1153,225,177,257,56,48,49,301,694,114,474,300,378,308,371,218,93,346,300,216,443,192,181,951,587,253,374,81,110,213,335,89,606,324,86,281,129,380,456,419,595,993,187,236,34,106,425,705,767,805,444,454
"COG1684",556,745,846,687,537,622,815,767,1620,620,333,516,669,1032,683,665,1346,403,643,859,485,913,615,534,685,539,818,240,935,468,728,1327,556,790,516,625,541,550,924,129,620,302,747,567,648,543,845,518,732,1047,678,332,632,715,491,995,771,727,548,709
"COG1685",247,88,0,172,202,443,290,138,2403,184,609,154,89,25,21,320,535,73,846,774,724,1528,387,565,3,80,1907,543,90,834,112,542,1330,1959,718,48,170,3359,1960,127,878,1091,97,491,87,561,1825,351,564,38,117,269,78,240,88,147,283,59,418,45
"COG1686",6047,1970,4773,4956,2867,4227,3834,5001,2471,5841,5747,6085,7071,7584,8617,5472,4215,3697,5418,4862,4476,3866,4015,5424,7848,2022,3380,6603,3128,2522,7339,3853,3459,3399,5650,7101,5853,3404,3410,8426,4602,5873,5820,5556,5910,3146,4056,5377,4340,2039,5378,5489,7607,6533,6193,3178,3886,2351,5816,2028
"COG1687",0,5,17,3,1,2,12,3,19,10,34,3,1,13,0,25,35,66,1,13,1,46,99,2,13,2,22,80,22,3,16,15,4,18,12,2,5,59,80,67,0,4,4,4,4,47,33,2,2,11,19,0,0,1,164,4,5,12,37,6
"COG1688",0,2,0,1,0,1,1,0,16,0,4,0,2,0,0,0,6,1,1,1,0,20,0,0,0,10,10,0,2,0,0,11,12,1,2,0,0,1,1,0,5,0,1,3,0,2,0,6,1,4,0,0,0,0,0,8,1,6,0,54
"COG1690",553,623,112,508,563,1133,934,495,2071,483,1295,409,182,82,93,978,834,2266,1979,991,1629,1535,1182,1268,83,5050,1822,997,376,3955,360,1560,3060,1762,1586,204,414,2707,2028,197,2344,2301,350,1104,559,1924,1506,1362,1875,638,423,604,220,692,528,741,1055,423,1134,407
"COG1691",702,104,1,1475,2325,1300,910,1368,1717,688,714,557,523,389,418,678,808,676,1443,1229,662,1593,881,393,379,116,1864,386,1840,753,558,1226,1781,1992,854,772,587,2546,1898,113,1745,1699,696,694,912,1097,2122,614,1204,64,785,909,479,834,38,1511,1122,118,803,126
"COG1692",2840,484,46,2274,1176,2046,1780,2357,811,2666,2526,3119,2622,3316,3601,2426,1105,2725,2769,1783,2024,1478,2270,2146,3483,861,1638,2809,1133,1011,2592,1453,1734,1715,2742,3187,2489,1515,1244,3195,2440,3043,2774,3181,2784,1923,1994,2789,2222,441,2618,2834,3574,2775,1938,878,1789,648,2573,238
"COG1694",7795,7967,11386,5530,6876,4491,4686,5350,2471,4606,4050,5924,5086,4390,3171,4255,2563,2736,2992,4692,8708,2768,2688,6006,3815,4044,2003,3199,5738,2889,4264,3460,2205,2185,3193,4323,6759,1833,2184,2515,2689,2698,4271,3434,5372,2922,2291,3420,2860,20284,6951,3931,3130,4911,3861,5175,3845,17024,3706,21779
"COG1695",112,51,305,97,27,63,172,57,549,92,104,37,18,92,57,78,408,77,201,214,42,375,142,44,73,76,419,70,192,198,225,467,947,1150,318,151,232,1732,1146,238,631,950,272,341,127,525,1141,261,382,224,108,151,202,330,327,143,259,245,341,790
"COG1696",969,1419,1192,758,1238,1275,1295,784,3588,1110,1179,993,1594,1108,633,1976,1806,1238,1505,1318,1154,2470,1369,1171,1103,660,2370,1009,2623,969,556,2074,1348,2255,1367,984,1246,2679,2453,750,2133,1453,1060,1077,966,1572,2194,1151,1473,3701,875,890,690,897,2127,1184,1409,751,1142,639
"COG1697",574,125,0,380,513,1096,1051,342,4045,469,1068,398,203,49,64,766,970,990,1468,1122,1481,2029,984,1309,18,1728,2416,1115,385,2241,405,1415,2663,2721,1492,178,469,4014,2721,105,1597,1547,361,1142,344,1227,2670,1151,1481,150,292,682,178,638,484,625,1036,154,1087,76
"COG1698",56,40,0,73,58,203,166,40,719,60,284,71,27,3,7,118,191,64,350,268,285,497,165,183,1,154,625,186,40,350,45,252,621,635,248,16,62,1111,638,61,421,473,52,182,40,180,514,182,271,17,33,151,24,101,0,99,222,42,194,8
"COG1699",18,8,4,19,35,34,49,24,261,11,8,13,10,8,5,25,49,55,37,49,45,83,99,6,9,22,124,14,43,3,75,255,269,319,106,40,30,139,295,5,225,39,51,79,56,133,260,37,145,108,53,34,36,74,2,65,128,14,117,45
"COG1700",12,5,4,7,1,113,45,5,22,18,2,0,5,12,10,2,394,8,3,43,3,1,48,11,86,348,2,5,8,76,31,70,1,21,2,4,47,4,5,2,0,7,6,1,16,48,18,2,0,12,3,2,2,2,17,7,157,20,12,100
"COG1701",338,93,0,218,329,616,514,186,1187,278,664,223,106,19,37,546,304,249,1096,468,999,949,464,781,2,165,1058,592,168,781,191,877,1715,963,887,119,250,1799,1148,119,1051,1281,139,712,199,368,794,844,911,87,222,473,105,374,323,328,564,79,601,61
"COG1702",17070,38149,20917,10375,8843,7298,9906,10499,3257,8991,9019,12055,9195,9261,8691,8544,3812,5941,6696,9177,14342,5322,5786,11082,9044,10076,4579,8792,6749,6322,3035,1705,1690,1480,2511,2978,4489,1566,1549,5237,1995,2306,3382,2755,3607,1750,1784,2606,1968,12478,5056,3296,2940,3399,2580,2082,2043,12451,2702,13246
"COG1703",2302,970,334,2805,3165,3922,3344,2563,8065,2770,3756,2960,2765,2027,1448,4032,3606,5543,4410,3538,5711,6323,5321,4493,1884,2383,6605,3684,3821,3036,1849,4587,6874,6897,4266,1632,3144,6497,7401,1037,4673,3578,2694,4168,2407,4568,6010,4635,5572,1564,2164,2882,1703,3374,4972,2834,3868,829,3958,993
"COG1704",449,651,1776,333,520,725,1363,300,952,422,348,410,389,349,230,642,1288,644,697,765,530,721,830,536,288,1348,437,279,1084,829,449,1853,490,296,540,206,531,268,567,105,488,190,330,659,346,780,667,702,744,767,413,370,276,382,457,922,1119,596,449,834
"COG1705",1206,2922,5181,358,618,410,542,208,679,724,792,461,976,864,470,626,808,49,230,676,624,301,225,852,730,746,165,543,834,764,397,678,210,106,448,517,971,251,270,425,208,191,536,351,431,299,137,452,155,2501,678,380,424,378,1310,879,412,4274,458,1157
"COG1706",801,1001,1161,903,784,981,1266,1033,2307,905,453,670,957,1414,833,928,1880,533,1006,1175,641,1232,838,795,940,813,1107,305,1319,944,1003,2039,755,963,697,789,774,826,1156,141,957,486,982,822,824,750,1117,637,964,1582,958,479,762,839,751,1429,1159,982,833,1068
"COG1707",0,0,0,0,0,2,1,0,8,0,2,0,0,0,0,0,15,13,0,9,0,22,10,0,0,0,13,0,0,4,0,0,9,21,1,0,0,41,28,0,2,0,0,0,0,31,22,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1708",3,568,70,9,21,79,228,14,162,43,32,28,10,14,31,123,1210,219,44,67,45,445,59,17,79,257,289,13,177,245,6,94,165,74,50,6,16,76,138,8,86,14,87,104,26,141,126,98,55,511,13,6,6,14,17,206,199,255,4,928
"COG1709",6,6,0,25,33,67,36,13,34,43,5,15,7,4,1,35,59,78,46,26,159,63,85,33,0,56,90,17,11,82,20,29,132,143,44,3,10,44,83,0,68,31,7,30,26,95,67,75,107,3,22,23,4,11,0,45,152,4,43,8
"COG1711",3,52,0,136,0,129,43,1,1072,8,145,19,0,0,0,32,235,127,608,327,94,606,178,5,0,209,851,141,1,670,23,294,679,847,263,0,0,1437,892,119,544,966,0,71,0,258,716,38,204,2,0,8,0,16,0,2,111,50,172,0
"COG1712",149,133,326,487,211,494,327,305,1156,180,302,231,166,265,195,182,664,527,1159,661,224,1045,599,130,188,151,1231,290,207,723,255,988,1317,1400,531,239,181,1553,1349,147,1349,1568,285,328,212,716,1511,283,986,18,285,193,216,213,101,252,557,84,391,32
"COG1713",1,26,0,7,6,201,217,5,20,10,40,105,1,0,0,13,158,41,131,76,26,133,85,9,0,9,191,36,21,44,2,68,132,68,34,0,5,9,33,2,108,50,0,18,1,18,59,12,149,0,3,6,0,0,0,25,153,9,6,0
"COG1714",289,768,1677,538,387,440,945,356,879,585,328,513,698,510,569,669,1324,640,625,727,449,796,998,532,617,645,670,546,718,745,676,1051,693,724,357,466,505,596,913,591,528,501,537,411,416,915,710,476,547,970,492,320,591,395,838,923,671,890,520,728
"COG1715",87,99,78,84,345,142,170,178,234,289,48,84,125,41,45,213,307,408,82,321,129,123,173,305,76,391,104,21,299,441,46,257,92,68,49,84,69,111,139,28,87,66,140,41,247,167,138,86,62,186,196,144,55,71,85,684,164,282,32,88
"COG1716",252,299,1357,310,218,485,1131,303,3643,321,286,372,261,172,70,441,1324,866,653,494,402,906,660,229,118,412,900,251,789,280,383,1256,882,1040,450,127,519,587,1177,452,760,375,352,387,552,847,908,407,633,564,212,239,105,460,44,629,656,319,594,456
"COG1717",265,65,0,129,225,436,365,161,1232,211,509,150,89,19,23,337,323,260,589,479,658,910,363,540,2,968,1032,468,114,1095,143,504,972,1160,612,61,183,1729,1077,75,704,685,117,475,141,418,976,520,730,60,116,261,88,211,265,236,347,49,444,44
"COG1718",446,395,877,283,332,701,757,270,1017,321,845,298,120,35,47,594,483,382,1010,494,1101,841,436,930,63,494,910,808,188,698,258,826,1608,852,987,144,298,1385,1044,135,1120,1320,265,829,207,474,686,770,1151,292,300,498,112,465,783,391,665,235,724,113
"COG1719",20,0,0,0,1,24,50,13,9,6,4,1,2,1,0,7,4,35,15,6,7,9,91,52,0,42,8,27,3,65,1,5,22,5,13,0,2,4,13,1,6,0,0,6,1,18,1,28,13,3,1,7,0,2,13,4,8,2,1,0
"COG1720",55,356,1126,175,72,174,422,32,1828,200,58,131,67,69,17,140,638,163,120,324,112,93,166,167,125,510,75,77,229,571,92,459,115,63,125,43,72,172,101,17,103,91,170,133,66,362,103,49,211,574,157,70,20,32,104,595,339,542,70,334
"COG1721",2738,1887,3537,2096,3138,4337,5827,2033,6056,3131,4309,3291,2954,2080,1777,4119,5738,5984,4864,3455,5772,4967,5812,4674,2164,5472,4771,4305,4360,6268,1954,7319,6912,4969,4775,2193,3262,2934,5046,1471,5764,3741,2297,4089,2402,6810,3921,4534,6118,2279,2315,2767,1958,2688,4505,4585,5498,2362,3686,2527
"COG1722",283,184,282,409,273,429,422,291,423,420,402,373,440,452,512,430,674,533,405,413,285,445,590,416,486,377,384,486,363,449,472,513,246,411,367,486,392,318,470,237,293,369,414,359,305,492,392,295,336,616,322,276,506,317,460,484,421,317,439,392
"COG1723",24,17,41,9,25,42,212,20,877,131,30,39,29,15,25,79,76,20,29,252,48,35,27,129,35,157,25,70,34,39,6,160,36,26,47,24,21,36,14,3,75,18,155,74,22,57,13,16,37,63,40,56,12,21,64,282,47,154,40,39
"COG1724",0,1,0,0,0,2,2,0,1,3,0,0,1,0,3,7,3,46,1,1,0,2,0,0,1,213,0,0,9,116,0,6,1,1,0,0,0,1,0,2,3,0,0,1,0,7,10,0,2,3,0,0,3,0,0,3,1,11,0,5
"COG1725",1089,49,16,1642,4020,1582,952,2080,123,1081,667,574,830,575,713,920,683,239,245,818,783,567,322,654,568,110,233,240,2898,85,707,402,203,208,353,1447,826,246,297,52,182,121,1141,476,1616,189,351,823,330,121,1161,1398,818,1022,33,2421,873,76,487,598
"COG1726",659,348,490,625,798,639,678,552,887,917,1001,882,1338,1205,1149,1074,462,216,798,621,916,436,531,1099,1088,467,283,961,967,457,3176,2809,1629,759,2284,3228,2893,1156,941,2017,1517,2308,2471,2073,2282,1171,727,2377,1558,1585,2005,2058,3171,2116,4101,2806,1791,1382,2438,1065
"COG1727",200,58,0,109,189,315,272,112,851,106,338,106,56,13,27,268,240,239,423,320,463,595,224,370,7,1054,694,308,86,913,106,349,710,768,448,60,147,1163,795,32,544,541,83,392,117,343,673,361,519,34,109,262,33,175,114,178,270,52,270,15
"COG1729",3181,1282,1307,3122,1754,2708,2627,2805,2704,3849,3246,4093,3679,4667,4648,3395,2468,5263,3522,2954,3222,2968,4794,3216,4408,3392,3361,3904,2087,3395,3573,2613,3236,3456,3510,4021,3344,2990,3181,4483,3880,4293,3703,3661,3498,4199,3368,3679,2893,1102,3349,3693,4626,3762,4056,2081,2676,1400,3532,743
"COG1730",25,1,0,12,2,61,53,15,6,13,16,13,1,0,0,16,4,54,25,5,89,14,40,22,3,125,10,50,0,115,23,23,34,10,50,1,10,12,21,0,53,13,29,33,9,47,12,80,79,1,11,26,0,25,19,26,97,2,35,1
"COG1732",57,135,113,317,101,140,568,129,314,94,54,95,89,145,120,171,954,167,190,220,79,764,165,55,157,82,453,29,225,118,247,342,300,322,100,94,80,175,426,22,274,103,251,118,171,462,347,131,247,166,278,41,100,28,15,197,318,168,116,588
"COG1733",1239,721,1018,477,486,808,1190,397,1306,740,1066,514,487,679,222,889,3137,530,557,778,935,1184,540,922,515,1209,844,1025,812,1387,680,1081,917,453,850,242,1144,666,626,3041,509,437,466,781,425,673,659,740,683,866,389,428,196,1106,3380,1349,1083,1041,1386,2096
"COG1734",2461,998,1777,2198,1188,1939,2000,2113,2373,2500,2519,2816,2685,2785,3365,2523,2242,2717,2516,2508,2215,2327,2612,2412,3153,1596,2284,2867,1375,1884,3114,2119,2166,2247,2698,2812,2667,2169,2206,3438,2697,2833,2463,2799,2574,2748,2413,2406,2157,1138,2389,2365,3164,2650,2248,1648,2002,1314,2780,1035
"COG1735",55,137,31,359,64,749,742,102,370,52,118,251,72,106,65,60,957,711,800,469,211,797,651,64,73,166,1195,142,93,338,151,742,2301,1777,464,95,196,632,816,16,2178,809,157,238,78,742,1488,171,1929,19,105,161,86,84,134,183,1544,148,254,3
"COG1736",480,111,0,310,483,812,722,304,2889,345,1084,333,131,49,57,598,795,631,1345,1071,1241,2025,677,1037,16,2477,2483,892,239,2554,249,1020,2390,2568,1250,183,361,4332,2672,167,1301,1605,222,976,291,913,2194,975,1324,125,268,642,128,502,515,457,753,111,936,102
"COG1737",559,1171,1876,672,379,496,1086,564,964,981,705,435,916,893,608,839,1899,742,463,1083,292,754,923,881,880,1413,486,1077,560,1591,1471,1068,276,384,553,542,870,807,1196,1385,252,469,972,541,379,1088,505,399,406,1682,789,306,503,615,2949,1583,630,1682,929,1159
"COG1738",3614,1351,199,2771,1896,2579,2247,2367,1089,3237,3946,3497,3810,3775,4301,3256,1934,2741,2967,2193,2853,2446,2384,3458,4117,2077,2467,3947,2721,2091,3226,1918,2778,2214,3502,3889,4110,2164,2051,3512,2756,3432,3088,3426,3204,2430,2208,3212,2595,1483,3049,3126,4056,3415,3193,1915,2486,1550,3483,1115
"COG1739",88,398,1007,109,216,305,554,70,507,343,152,218,227,67,40,277,713,125,166,456,317,260,322,257,181,564,211,255,416,605,65,502,263,195,152,65,175,210,263,220,133,112,335,165,95,527,178,235,193,474,204,136,37,73,1218,726,441,609,149,400
"COG1740",40,73,78,15,119,116,239,72,278,270,31,88,84,36,47,137,663,434,33,301,49,100,199,142,159,705,71,13,276,983,2,154,12,20,3,4,23,68,50,0,9,20,64,12,25,134,23,18,16,33,23,6,11,6,12,250,74,74,8,126
"COG1741",4413,1843,4055,3215,2309,3875,3967,5273,4742,4165,3782,3586,4051,4764,4534,4246,4542,3178,3397,4398,3132,3706,2864,4207,4151,2974,3648,3841,2748,2850,1317,917,1079,1061,1394,1703,1258,1059,1146,1074,861,1178,1827,1444,1778,907,1218,1671,999,879,1663,1866,1606,1489,1590,920,1183,805,1229,960
"COG1742",14,199,371,86,92,72,188,9,178,165,50,47,56,40,22,108,611,235,42,167,46,215,104,97,70,232,193,59,208,390,23,261,128,154,107,14,51,158,205,38,129,24,67,30,28,330,294,39,36,351,80,15,12,10,30,456,128,336,118,397
"COG1743",36,60,122,38,259,38,521,48,198,132,42,65,56,18,53,147,386,162,145,158,55,369,44,45,64,180,125,24,267,261,20,218,100,144,126,40,38,255,184,4,349,153,244,97,170,347,83,78,28,65,111,33,22,42,24,228,180,214,22,184
"COG1744",5147,4956,4309,3481,2248,3285,4208,4546,3165,3960,4414,4359,4766,3341,4840,4302,4963,5534,4919,4036,4008,5005,5980,4701,3728,2054,4574,4233,2442,1765,5143,2982,3246,4410,4428,4020,5834,6203,5404,4661,3356,4676,4077,5416,4495,3707,4490,4014,4687,5460,4411,3981,4857,5347,4256,2343,3497,2968,4788,4890
"COG1745",0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,10,0,0,1,0,0,0,0,1,0,0,1,0,2,3,1,2,0,0,0,0,0,10,15,0,0,0,8,1,0,20,0,0,0,0,1,0,3,3,0,0,0
"COG1746",79,176,2,378,64,381,178,32,3879,70,424,90,7,8,7,130,958,776,1337,1153,452,2273,704,65,0,3575,2986,369,33,3421,114,768,2346,3054,844,15,52,5216,3064,255,1631,2278,13,204,43,1124,2690,272,870,10,62,80,24,104,0,87,462,130,542,3
"COG1747",45,19,0,13,24,71,51,8,2,43,67,84,111,0,3,235,65,2,96,41,72,111,197,40,51,2,72,55,163,4,71,214,83,139,88,10,61,4,112,1,64,5,4,58,28,116,76,11,79,471,14,12,2,13,0,93,62,13,26,0
"COG1748",2802,24778,1687,2244,3636,2743,2339,2203,1743,3375,4008,2900,5128,3111,3449,4708,2945,2485,3446,2531,3706,2495,2517,5083,4216,2650,1917,4547,4073,3083,3575,3405,2410,1603,3321,3169,4282,2149,2079,1827,1710,2944,2591,3212,2946,1814,1700,3492,2617,3367,2546,2860,3271,2695,4862,3205,2352,4274,3476,1912
"COG1749",1460,1215,1302,1567,1106,1186,1358,1803,3061,1216,635,942,1575,3067,1460,1288,2018,653,1324,1441,835,1295,1068,1224,1394,968,1151,472,1640,1149,1758,2258,918,1063,1071,1425,1317,847,1343,204,1113,661,1539,1053,1262,925,1177,975,1377,1826,1398,670,1390,1558,1415,1806,1374,1208,1061,1127
"COG1750",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,447,1,0,0,0,22,0,0,926,1,0,0,1140,0,6,1,3,0,0,0,4,1,0,14,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1752",1113,3312,6000,961,1180,1585,2754,737,5158,2201,2135,1994,1289,1254,574,1871,5132,2421,1248,2579,2326,2667,2260,1376,1344,3653,2455,2411,3063,4095,944,2940,2380,2061,1588,781,2205,2502,2839,7244,1270,1336,1362,1684,1098,3560,1946,1227,1412,4437,1594,1548,720,954,2855,4377,2296,3653,1759,3006
"COG1754",13880,2359,456,12838,10361,12004,9371,14747,6361,11236,12602,12584,11212,14361,13500,10557,5667,9734,9938,9611,11660,8274,10015,10413,13071,4446,7675,13009,9977,3786,12036,6139,7648,7424,10938,14371,12698,7444,7588,22023,8095,11358,13458,12493,14633,6524,7597,13019,8872,2541,13984,14773,13903,13657,9274,8122,9599,2546,13014,3556
"COG1755",42,3,2,36,41,26,140,76,85,6,5,13,43,55,106,25,236,8,66,70,3,118,10,6,12,2,85,12,47,4,15,108,37,141,14,63,4,95,120,5,27,28,82,26,38,30,96,39,76,2,64,12,104,31,0,34,90,3,16,40
"COG1756",5,71,0,142,2,139,69,11,1252,10,151,30,2,1,0,45,378,51,618,312,75,621,217,23,5,36,713,156,9,236,38,360,738,917,306,1,9,1462,884,88,710,1073,10,105,2,215,1197,60,343,4,10,50,1,61,25,3,106,40,234,0
"COG1757",1396,1403,220,1911,1575,2057,2671,1068,4153,3020,2240,2451,3023,2261,1480,2616,4211,4585,2226,3422,2155,3412,3669,3056,2288,7113,3165,2345,2616,10225,1554,3779,3052,3009,2276,1412,2650,3265,4062,974,1903,2164,1757,1893,1223,5564,1949,2116,2002,3438,1869,1287,1339,1411,3495,4357,2618,4043,2139,2901
"COG1758",740,241,198,729,504,626,498,695,595,801,747,779,741,874,949,625,443,449,751,606,617,525,536,622,795,433,521,769,461,455,2621,1242,1647,1626,2167,2515,2310,2358,1720,3849,2118,3075,2347,2116,2322,1235,1883,2059,1576,877,2365,2180,2785,2121,1865,1366,1579,940,2286,633
"COG1759",524,195,0,368,491,720,502,160,5428,194,603,138,161,36,94,599,1163,571,1731,1560,550,3170,827,946,9,448,3727,544,173,3121,284,970,2674,3980,1290,157,201,6985,4133,228,1825,2798,92,478,250,1291,3885,545,1087,117,175,286,89,340,943,188,488,192,937,110
"COG1760",469,620,1467,476,220,610,934,434,2142,547,639,566,518,352,146,446,1941,1052,483,1023,599,1250,1648,615,569,909,1177,753,552,888,400,890,919,786,684,140,630,777,1237,432,576,316,476,712,295,969,766,617,602,836,472,364,110,732,2165,1110,798,1058,764,1092
"COG1761",20,3,0,16,25,34,35,10,9,17,32,7,9,1,2,21,4,93,16,13,56,17,12,25,3,219,6,27,9,247,16,12,18,16,29,10,14,4,7,1,13,14,7,27,8,41,7,30,51,3,37,26,9,17,23,15,48,2,34,6
"COG1762",432,346,621,560,420,530,882,485,457,482,395,412,448,933,588,693,1149,1270,676,692,442,864,997,378,595,442,803,301,743,608,647,1208,644,794,551,461,478,403,871,315,787,363,547,492,413,983,778,446,724,595,420,238,573,478,675,781,807,520,478,951
"COG1763",522,40,38,448,343,490,274,531,208,303,478,350,549,759,711,423,364,649,564,391,405,457,642,403,568,198,531,400,323,178,596,666,388,538,521,697,447,333,487,347,817,530,568,492,440,776,526,418,554,38,523,414,681,663,777,293,449,60,429,38
"COG1764",292,689,1817,410,155,442,979,214,884,722,719,457,543,561,747,523,1705,206,408,668,388,665,373,502,682,715,424,546,306,895,576,599,411,157,510,631,390,339,301,224,351,430,564,370,261,360,273,559,366,868,389,264,705,280,656,930,627,1023,525,1001
"COG1765",421,702,1823,570,500,702,752,411,879,696,903,483,568,716,476,908,1296,554,599,786,940,996,867,939,564,503,879,701,997,430,475,929,929,760,794,442,573,603,862,431,673,344,521,694,475,555,826,833,817,1020,479,441,430,518,1049,833,816,654,720,1027
"COG1766",1296,1401,1842,1544,1172,1300,1804,1729,3546,1168,700,1087,1549,2262,1469,1396,2767,730,1350,1735,935,1587,1220,1218,1627,1178,1283,497,1859,1450,1515,2733,944,1162,1068,1354,1204,1072,1559,264,1259,722,1498,1083,1309,1093,1381,994,1313,2151,1535,720,1287,1447,1201,2187,1706,1550,1122,1500
"COG1767",263,208,943,115,115,166,144,146,47,127,116,153,78,260,223,120,108,123,147,88,132,88,156,139,109,91,89,134,106,78,196,208,140,141,137,253,109,99,114,404,188,145,194,96,126,180,107,125,99,154,147,130,227,229,70,99,151,120,207,67
"COG1768",0,0,0,0,14,6,2,1,0,4,0,1,1,0,2,3,15,0,3,8,2,27,1,0,3,0,19,0,10,0,1,8,15,28,1,1,1,1,20,0,4,1,2,2,3,7,13,0,1,1,2,0,1,1,0,0,9,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
