"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2608",28,249,106,606,32,30,93,89,197,25,46,78,9,232,8,3,112,961,429,96,203,148,56,8,36,75,21,24,200,16,85,66,209,60,20,4,53,20,102,23,51,19,54,135,19,44,9,52,118,64,31,292,19,38,223,64,49,31,114,344
"COG2609",10855,2461,11491,4969,11048,12775,14032,14580,5327,12754,12400,13178,16635,5551,11516,10123,5271,4271,8820,11670,4932,10668,9742,9433,13457,10036,14513,14401,5544,11739,10693,12843,10554,3363,12843,15787,11745,12353,9056,12313,14197,11052,13976,7079,11914,12197,12768,11254,12397,12013,11205,11472,13323,15562,4843,14338,6818,14425,8539,3753
"COG2610",282,1551,1363,3899,979,444,821,602,256,1030,1298,1163,202,856,621,476,736,2927,1665,1123,2122,1317,795,209,1124,1014,897,778,1257,447,1602,1321,1409,1452,310,313,934,736,1114,905,798,326,748,5504,1023,1174,435,1134,700,921,1047,2159,1003,535,195,723,475,541,2972,2214
"COG2703",4,106,6,243,27,4,17,11,833,4,73,2,3,260,7,12,1281,77,8,86,209,141,5,4,0,154,37,6,870,4,29,79,32,24,7,2,23,6,47,4,4,3,10,367,16,15,13,28,6,5,87,94,30,25,902,1,22,22,434,213
"COG2704",0,2,0,22,0,0,0,8,0,15,0,0,0,0,6,0,0,100,0,0,1,185,4,2,0,0,0,0,0,1,1,0,3,0,4,0,0,0,1,2,1,0,1,223,0,0,0,1,0,1,16,0,1,3,1,0,0,1,0,29
"COG2706",192,174,1539,419,385,365,907,451,258,322,231,1453,380,115,422,314,509,1124,1395,496,1151,1578,612,212,718,558,440,537,610,223,1223,699,1403,623,188,64,1367,523,249,784,644,194,423,319,363,345,211,588,1572,1111,283,1882,111,133,281,382,238,687,296,189
"COG2710",7483,95,79,826,5092,6184,5410,809,147,2088,4186,116,0,250,2980,9918,405,46,1529,4461,237,704,6231,8035,1373,3745,2609,2087,220,6651,261,2380,118,530,5481,2035,1326,5497,336,5755,1173,8935,3333,172,3834,2984,3259,4445,521,3209,3392,2623,2713,2651,126,1496,11165,932,70,69
"COG2715",97,275,262,823,105,99,229,124,341,86,326,249,617,1887,35,129,323,1191,168,232,846,320,90,107,166,326,120,142,336,129,318,176,285,266,113,121,242,83,360,160,158,70,151,1446,125,110,122,261,226,135,86,481,181,122,408,125,301,106,452,151
"COG2716",123,764,234,1621,86,101,147,321,445,203,325,176,1235,164,126,86,467,940,252,151,542,534,224,99,147,287,132,143,439,92,629,506,388,197,96,41,172,70,541,204,187,100,174,2578,106,279,89,279,201,192,154,537,201,67,384,111,133,130,703,1097
"COG2717",829,426,550,1184,1024,810,587,1251,286,1104,851,549,1489,1849,620,582,573,642,541,871,603,645,710,786,918,601,712,768,493,545,674,909,582,868,861,1058,925,375,484,674,875,657,726,1303,1345,775,456,677,556,922,1034,553,698,622,287,957,510,739,384,600
"COG2718",110,3494,43,2566,71,61,123,33,173,47,381,146,4,1891,148,106,139,1719,125,247,1190,548,166,115,34,281,128,52,398,83,372,889,194,1100,138,117,195,100,399,255,56,82,68,2720,95,254,32,357,220,122,160,644,157,104,266,41,137,165,2031,2010
"COG2719",111,4275,62,3055,88,57,158,26,232,60,484,198,3,2060,178,114,183,2091,118,312,1456,694,237,151,68,366,185,43,511,116,470,997,210,1265,200,115,194,134,450,273,47,118,63,3338,147,276,61,469,292,150,220,685,189,144,299,54,170,168,5216,2384
"COG2720",51,19,79,6,168,84,186,60,74,251,107,166,64,0,71,49,168,0,34,93,0,118,206,77,153,245,236,233,115,14,58,215,30,1,102,75,221,21,47,141,181,48,202,14,265,168,7,146,143,159,52,151,8,40,134,249,54,172,16,215
"COG2721",5824,999,3035,1676,5745,5676,5489,5292,3785,5709,4953,3376,4481,536,6552,4204,4114,1549,3021,4291,1188,3204,4439,4495,5659,3558,4974,5599,3308,5439,2949,4199,2897,2304,5973,7640,4388,5444,2890,4698,5408,5065,4771,3431,5100,5462,6530,4462,4098,5299,6034,3687,7339,6667,3254,5527,3261,6128,1636,1587
"COG2723",2138,2359,1000,2475,1746,2251,2346,1542,1746,2499,2327,1270,1320,183,2024,1979,1838,101,2021,2612,745,1690,1195,3086,2468,2437,3034,2121,2168,2099,1521,2212,1314,1071,2322,2617,1638,1816,1330,2499,1803,1656,2550,5816,2088,2620,1984,2324,1273,1775,1718,3235,2024,2776,1780,2058,1932,2000,2825,3699
"COG2730",1162,2099,1333,807,1465,1343,1337,1398,1891,1684,1143,1162,2582,263,532,973,2231,3056,1268,2238,44,897,985,868,1783,3443,1364,1683,3519,1536,1003,1015,1104,124,790,1283,1166,1408,854,1437,1471,646,2125,725,919,1694,1664,2182,921,1069,1010,2450,1719,1919,2167,1657,1777,1276,769,2013
"COG2731",0,113,18,2,20,1,18,4,8,4,1,29,11,0,19,10,7,26,0,16,3,85,1,1,12,43,4,4,11,13,11,15,10,3,0,0,41,32,2,3,15,1,11,38,5,2,10,7,49,29,10,67,9,0,11,3,1,18,0,10
"COG2733",26,579,138,1244,3,1,29,10,57,33,246,116,2,75,42,17,99,1936,814,127,48,280,75,3,21,61,58,8,302,5,275,274,364,63,21,19,59,26,256,75,5,17,64,2633,30,216,8,118,113,28,79,488,125,64,47,1,86,61,237,930
"COG2738",892,171,353,158,886,596,460,858,121,843,652,401,994,196,1419,960,314,41,618,730,77,317,535,694,692,717,418,741,248,1074,294,609,294,222,754,786,804,1076,280,614,672,735,755,51,705,574,1561,646,373,644,1385,476,1213,672,143,708,880,475,206,54
"COG2740",247,33,123,273,603,136,282,213,102,256,315,117,112,938,306,200,144,33,402,247,1002,190,353,134,152,420,179,185,114,144,58,245,120,1088,199,57,294,120,35,425,150,185,166,69,366,156,113,386,164,320,258,260,367,50,92,192,329,99,153,80
"COG2746",396,554,493,48,216,340,205,250,1015,330,491,612,630,10,150,247,704,2,437,305,13,703,383,268,339,262,281,394,611,288,400,649,452,9,339,529,493,376,481,256,412,280,323,78,268,319,388,291,853,461,365,252,180,534,925,383,171,336,365,587
"COG2747",4,30,2,160,2,0,1,0,2,1,17,8,0,81,1,3,5,379,1,1,34,63,5,2,2,17,18,4,9,2,20,6,0,4,9,3,3,3,28,3,2,9,5,71,8,3,2,6,5,2,11,40,2,8,6,5,9,10,51,12
"COG2755",4707,2357,3698,2602,5353,4376,3623,3749,1890,4130,3719,3553,3211,2875,4402,5207,2343,1102,4853,4213,2660,3094,4489,4906,4314,3776,2750,3734,2361,6265,1212,1095,1257,549,1712,1398,1111,2018,807,1312,1156,1898,1492,1287,1221,1442,2075,1631,1027,1401,1745,1717,1643,1654,615,1195,1777,940,1044,587
"COG2759",6958,1827,7030,590,5866,6950,7453,8196,7405,7928,7244,7338,8038,2926,8553,5251,7342,219,4207,6059,2213,5494,6209,5629,8112,5255,8070,8287,5372,6133,2263,2376,2020,804,2314,3196,2354,2281,2222,2559,2673,1829,2338,187,2287,2299,2664,2197,2320,2318,2630,1596,2698,2987,2191,2808,1390,3167,826,686
"COG2761",629,462,877,1116,905,521,705,1253,342,1034,758,781,1346,2073,798,566,266,656,1190,688,1240,726,811,478,831,896,593,641,478,472,989,836,983,1547,500,452,916,437,519,875,725,496,658,783,670,685,464,829,635,875,943,916,720,282,391,695,607,456,627,565
"COG2764",9,62,337,357,68,4,18,14,64,16,37,243,0,203,53,7,71,1291,342,96,535,86,11,6,32,49,6,13,140,6,131,31,105,62,3,0,15,24,152,0,5,4,12,34,1,3,5,21,12,12,10,35,11,17,27,2,2,11,107,23
"COG2766",185,5663,159,4054,138,117,253,65,397,81,701,475,7,2999,264,177,287,2452,205,492,2171,1189,371,204,136,551,256,85,813,180,675,1406,396,1784,242,144,341,259,595,455,134,166,105,4514,234,513,104,670,522,244,270,1083,243,240,498,76,251,241,6084,3266
"COG2768",2,39,66,1,3,46,64,26,200,38,10,97,0,0,23,0,140,0,6,6,0,141,13,8,33,33,21,30,181,0,157,223,140,0,1,7,424,10,34,56,92,0,126,35,27,41,0,37,355,141,0,377,0,9,811,39,4,653,21,210
"COG2770",60,443,314,673,104,48,89,27,543,62,91,530,190,936,316,142,572,134,550,181,268,351,57,78,58,194,40,60,468,86,310,181,329,165,104,37,90,237,390,47,45,104,120,514,52,45,519,135,195,62,284,198,99,199,679,62,148,109,250,181
"COG2771",581,904,506,4011,693,473,446,256,172,306,902,413,810,11024,521,908,275,2055,3605,1002,6444,810,804,713,263,526,367,239,590,623,623,994,1148,2705,544,234,355,575,486,639,202,821,474,3401,562,756,334,885,243,400,504,1551,632,454,232,211,1313,342,1682,931
"COG2801",1835,21667,6431,30159,2207,345,2916,1294,42296,746,6356,5948,8287,38552,3040,518,31453,13054,18669,7779,21416,9981,1861,1215,938,2496,3070,971,42247,1437,9326,6757,9262,14648,1010,348,3431,1601,4721,2092,1030,785,2551,37300,1270,5333,1548,3981,5187,1841,3277,9862,3192,1842,44631,994,2831,1523,25816,28737
"COG2802",4293,1095,2259,1382,4129,4154,2859,3508,1241,3850,4023,2707,2864,1241,3527,4629,1185,595,2147,3669,1298,3271,4210,3672,3735,3248,3431,3937,1479,4288,2233,3969,2226,1372,3864,4756,3442,4365,2058,3647,3892,4062,3887,1644,3608,3791,4482,3781,3427,3904,4162,2906,3894,4406,1297,3695,3730,3671,1398,1431
"COG2804",4255,8083,5652,13657,5733,5140,5938,4361,8035,4602,6146,5229,5640,10580,6231,6076,9266,9654,4662,6008,11288,7460,4673,4384,4607,5472,5147,5555,8806,4656,7156,6849,5676,7114,5036,4919,6000,5394,5305,4917,5741,5249,5579,17946,4081,4715,5712,5379,5778,5404,5518,8476,4978,6793,8586,4641,5136,4746,10518,9526
"COG2805",1808,1750,1601,2657,3120,2443,2836,1741,2383,1540,2212,1865,1765,2163,1772,2459,2871,1541,1544,2130,2356,2308,2101,1724,1541,2166,2141,2274,2577,1647,1729,2202,1494,1940,2139,1787,2195,2047,1428,1885,2252,2141,2462,3530,1593,1856,1751,1910,2006,2186,1870,3003,1364,2615,2298,1912,1968,2280,5082,1932
"COG2807",39,69,77,685,38,2,53,3,18,4,47,67,1,673,69,13,8,1124,421,207,873,31,39,14,15,16,22,7,49,2,52,337,195,593,35,6,32,21,98,20,6,30,82,40,7,26,9,91,36,80,54,424,17,40,52,5,60,49,394,113
"COG2808",59,210,553,843,148,45,142,89,145,55,232,270,76,1091,119,55,173,512,742,167,1018,332,94,67,65,114,66,92,385,53,586,224,594,1192,85,29,159,93,340,101,84,66,124,1110,47,168,60,156,226,137,54,367,130,64,109,50,90,75,382,95
"COG2810",0,31,12,3,0,0,0,0,41,0,0,2,1,5,0,0,3,0,6,0,0,0,0,0,0,1,0,2,18,0,10,0,14,0,0,0,0,1,9,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,49,0,1,0,9,26
"COG2812",12195,8898,8816,2894,12859,12596,9147,10147,11946,12161,12039,8932,8187,5864,11227,12744,11255,2445,8617,11740,4149,9472,11293,11799,11312,10542,11786,11869,10370,12687,8712,12174,8610,4332,12591,14070,10389,12684,7719,10124,11522,12459,12058,3904,12318,12102,12624,11065,10178,11209,12299,9501,11568,14544,11741,11550,10606,12388,7451,7406
"COG2813",427,1695,369,3636,402,161,233,452,655,499,935,354,1960,4144,362,327,468,2634,714,672,2067,1170,472,185,361,641,448,237,903,302,908,928,657,709,366,195,367,242,851,595,145,309,261,5478,600,711,308,940,301,342,621,1389,653,288,652,232,777,265,1826,2283
"COG2814",98,1411,815,3662,87,11,179,31,161,53,586,699,8,3347,164,72,197,5075,1564,433,1176,908,188,32,119,172,223,49,656,27,1125,975,1003,2761,171,52,160,140,615,158,42,122,233,4297,78,286,24,573,489,207,241,1344,204,282,140,34,267,221,2758,2578
"COG2815",630,152,251,20,1181,1091,1231,615,300,1957,1076,443,16,2,1370,722,434,1,298,1124,1,441,342,1216,1098,850,1845,1111,277,602,293,1007,225,1,1425,1297,1048,605,523,345,900,837,1216,68,1594,1059,380,365,639,753,470,791,1001,1210,361,1106,154,1365,333,204
"COG2816",1442,732,1462,1757,1587,1347,1444,1526,692,1468,1536,1257,1159,2445,2069,1773,838,1276,1362,1572,1863,1774,1274,1374,1478,1696,1178,1262,1043,1421,1714,1631,1545,1756,1437,1511,1796,1475,978,1345,1360,1445,1200,3208,1351,1359,1957,1769,1401,1437,1818,1905,1860,1325,698,1337,1539,1482,962,1183
"COG2818",433,2505,1029,2815,422,310,497,796,1388,751,833,745,1488,2737,522,323,1057,1791,1067,599,2199,1090,539,244,592,654,646,454,1473,378,1190,916,1076,2384,292,252,620,368,1011,544,509,313,497,3691,544,766,302,683,632,559,520,1176,708,228,1691,478,681,454,1957,3015
"COG2819",1085,2116,464,2971,742,607,503,490,355,993,943,514,1059,466,1050,902,231,1104,937,967,558,728,692,707,768,1269,614,539,479,1227,768,863,436,1751,962,820,592,1023,380,721,474,758,849,3143,1004,1036,1668,1513,327,532,1467,657,999,904,414,607,1374,608,1163,1996
"COG2820",597,428,555,103,864,700,658,683,360,1124,816,569,1488,61,938,472,478,75,768,763,62,418,375,810,807,904,1305,649,374,502,610,740,541,176,862,822,554,514,387,422,520,581,801,145,1390,828,416,568,533,458,510,373,744,591,410,777,495,745,374,302
"COG2821",212,207,403,526,241,142,231,376,842,259,161,264,192,1535,172,182,639,70,724,169,1599,1084,213,179,234,374,93,225,533,186,325,305,421,1872,220,89,581,172,160,175,250,249,236,173,85,122,246,233,918,338,201,364,224,88,823,143,212,151,1508,228
"COG2822",7,76,14,264,6,0,1,2,3,0,75,51,0,20,0,0,28,9,82,40,41,79,25,0,5,13,124,3,42,3,48,52,16,13,17,4,24,8,58,44,0,11,15,76,64,6,2,47,23,7,38,125,0,40,2,3,18,16,117,1
"COG2823",2327,1226,1302,1946,1986,1991,1238,1679,2090,1821,2305,1315,3148,1130,1644,1507,1941,1450,1216,1757,1836,2058,1767,1548,1918,1607,1774,2244,1511,2125,1563,2393,1336,1248,2175,3156,1865,2224,1624,1622,2147,2010,2004,2586,1749,2019,2780,1760,2013,1977,2493,1470,2081,2663,1663,2036,1244,2442,1437,1393
"COG2824",24,414,79,838,17,5,30,49,44,37,216,73,1213,694,71,20,29,592,356,116,875,293,66,5,30,62,52,26,153,14,158,238,149,853,26,9,46,38,120,71,16,16,41,1365,53,112,13,174,75,36,112,267,83,55,52,12,58,36,920,378
"COG2825",270,513,185,825,290,249,266,295,313,245,351,280,825,697,274,167,314,440,206,363,284,476,271,216,222,314,181,321,382,222,400,464,251,274,234,205,393,206,271,276,269,208,221,1250,230,312,267,338,279,249,251,346,503,210,347,277,307,265,399,660
"COG2826",27,1366,214,2236,76,21,78,44,1441,35,171,341,95,1643,42,16,788,2116,455,195,308,598,81,48,38,66,93,30,1206,38,1657,1225,1045,657,212,31,323,99,880,142,73,133,287,4429,133,157,27,589,1016,170,207,1596,277,251,4609,54,343,211,1741,3369
"COG2827",359,1155,573,990,251,267,207,303,1102,352,532,412,354,825,245,249,822,751,1142,391,1408,667,283,207,361,255,315,338,910,245,615,558,625,1226,320,431,332,353,420,255,307,236,364,1323,267,378,342,325,517,314,384,614,281,519,984,292,322,379,508,1030
"COG2828",694,754,496,2266,820,261,705,489,363,491,606,411,449,2557,965,514,388,2225,607,484,1333,820,463,435,477,603,266,369,554,738,725,811,622,1564,697,307,524,494,490,550,376,737,387,3939,320,452,872,705,467,566,706,966,1313,280,418,316,941,317,811,1038
"COG2829",45,754,65,1361,45,3,64,11,61,28,278,90,5,1955,69,28,69,953,461,211,719,436,110,6,25,102,104,22,274,19,271,457,217,242,24,15,53,19,175,169,24,17,54,2167,84,179,10,217,127,103,147,300,113,50,74,6,138,82,1471,794
"COG2831",1202,476,604,1198,1241,561,679,503,512,428,572,403,236,2654,622,923,523,2666,965,904,3138,1833,907,978,547,889,311,562,518,1360,785,359,722,1351,849,571,840,893,494,724,486,931,662,237,592,695,1061,661,1608,733,656,625,1435,541,397,389,1724,422,774,351
"COG2832",305,498,408,876,417,436,522,286,361,664,508,779,158,674,846,505,609,772,338,573,808,917,254,575,537,578,993,512,378,279,474,1181,375,842,541,444,917,432,468,463,515,342,522,512,1002,492,242,417,804,494,437,682,359,411,377,521,156,955,731,432
"COG2833",51,103,171,266,203,73,239,519,213,191,69,136,1626,1134,197,62,131,37,338,78,907,139,176,60,120,320,79,63,156,88,110,87,153,938,85,9,191,55,82,91,128,86,102,57,76,51,37,114,151,156,115,322,180,31,177,158,72,39,2059,41
"COG2834",677,537,878,1418,782,406,469,714,784,732,582,921,869,1763,627,600,851,1268,902,608,1432,1109,619,440,714,719,618,526,791,516,1014,737,969,1287,564,405,729,474,561,586,565,516,469,1520,551,611,552,780,993,713,696,637,733,357,771,497,803,386,785,650
"COG2835",259,252,644,420,327,211,271,425,357,395,247,595,395,488,333,283,314,176,597,279,332,491,355,194,377,275,257,300,422,254,627,276,683,305,224,221,542,240,751,266,439,233,267,397,300,258,320,334,560,420,320,299,321,223,401,336,288,380,659,492
"COG2836",31,1150,363,1064,38,2,22,16,796,67,221,307,36,859,35,10,572,688,346,150,647,319,72,12,69,78,120,19,568,20,113,92,124,157,11,3,11,18,78,17,15,7,16,435,9,35,1,49,37,9,33,72,15,18,330,7,26,22,178,302
"COG2837",55,626,193,1800,25,14,89,36,70,71,311,167,8,6388,91,19,59,1241,696,188,497,446,148,9,73,215,229,71,270,35,103,148,118,112,16,7,50,11,87,48,28,17,36,759,52,74,6,87,49,54,22,293,37,37,21,19,37,42,190,385
"COG2838",1394,1625,2246,3422,1882,1050,2011,1826,1499,1481,1551,1538,3805,4673,1112,830,1878,3821,2474,2078,782,2875,1518,721,1805,3332,1152,1462,1854,863,2700,1960,2389,1070,771,459,2177,898,1427,2274,1265,800,1389,4744,1893,1637,810,2739,2354,1871,1803,2582,1711,271,1135,1549,2102,669,4159,2030
"COG2839",108,57,39,22,263,130,110,107,215,131,133,52,151,30,82,72,254,29,201,158,22,25,131,42,161,126,93,178,226,163,29,68,44,88,91,72,67,136,47,143,125,99,195,15,194,215,193,308,32,125,182,76,194,64,234,210,161,37,23,32
"COG2840",549,771,480,1855,684,415,503,653,603,599,733,389,1647,1735,598,478,576,1059,381,618,950,874,589,430,569,710,431,523,562,478,793,985,550,776,516,399,674,413,585,564,594,483,466,2867,515,631,384,859,589,608,686,699,836,261,593,515,702,331,894,1166
"COG2841",2,9,7,232,1,0,9,0,3,1,19,8,0,40,0,3,8,449,21,19,192,6,1,0,1,2,1,3,7,0,10,3,7,311,8,2,4,5,27,0,4,1,2,10,1,12,5,2,1,0,6,10,5,3,3,1,6,1,4,2
"COG2842",12,42,89,337,10,0,8,2,5,4,69,38,0,434,47,2,14,548,310,36,335,27,6,5,12,30,20,5,58,8,40,122,127,604,22,11,16,34,63,12,9,9,46,58,6,26,9,52,14,35,55,89,10,59,7,4,36,32,60,64
"COG2843",298,627,1536,101,503,715,864,749,1747,955,363,1439,166,42,244,391,1353,877,649,760,365,1036,388,460,970,1348,1089,996,1562,439,1292,1263,1376,47,288,570,1090,607,1081,452,1141,177,1302,309,681,607,281,627,1143,914,190,2478,448,914,1963,892,641,1313,782,712
"COG2844",4223,2259,5385,5288,5660,3315,3786,5347,4550,5093,4012,4007,4695,8834,5748,5113,4771,4511,4033,4109,6872,5944,4102,3581,4848,4830,3657,4124,4407,3808,6038,4316,5351,4534,3807,2877,5182,3316,3600,4361,4676,3797,3832,6099,4579,3974,4192,5204,5548,4715,5088,4298,5371,2412,4163,4015,4672,2731,4986,3274
"COG2845",3,12,560,23,36,9,47,77,176,123,33,205,0,18,87,0,137,0,171,77,25,114,48,5,150,41,136,55,172,5,440,132,500,2,13,7,156,4,783,24,75,13,62,9,22,47,11,52,173,102,1,66,2,1,233,87,8,61,188,32
"COG2846",17,307,11,234,14,8,9,7,827,2,75,8,13,109,8,5,1145,746,28,64,362,76,12,0,10,57,23,4,805,6,16,38,18,524,9,20,16,47,95,23,11,7,6,824,18,12,7,42,9,11,22,41,6,12,802,8,51,6,54,212
"COG2847",630,672,550,1270,710,391,485,497,900,542,608,553,475,1864,569,449,874,622,651,562,1223,671,460,495,569,564,446,498,863,488,663,718,477,1513,536,405,538,522,402,535,596,479,489,1309,481,594,503,682,582,588,551,765,568,418,902,452,698,433,802,953
"COG2848",36,66,135,3,3,60,80,30,160,11,14,65,31,202,6,20,91,1,75,48,199,66,25,56,36,14,63,39,146,5,179,71,188,0,26,6,33,53,126,16,66,13,59,21,10,27,9,37,63,13,23,39,1,29,246,50,11,69,107,75
"COG2849",1711,10435,6998,1171,2724,3065,3184,3783,7718,4325,3920,6668,4004,1221,1416,3048,7110,366,3859,4120,292,4538,2581,2433,4943,5907,4596,4050,10088,2204,6185,4454,5945,475,1817,2508,5169,2688,3951,3317,4657,1381,4321,465,3574,3224,2037,3769,4527,3141,2288,5602,2014,3518,7529,4149,2709,3452,4032,5530
"COG2850",312,718,169,1996,277,245,536,708,87,351,436,182,1848,2041,436,160,123,2136,352,249,2160,700,449,587,300,506,394,221,318,151,408,556,264,1974,215,133,406,178,267,375,254,202,238,2522,374,445,167,380,365,407,251,805,408,124,89,271,384,177,980,941
"COG2851",9,11,14,592,3,0,0,0,3,0,26,80,0,19,0,1,19,3041,33,2,11,17,5,1,7,6,3,5,27,1,36,9,15,12,14,14,4,4,40,6,0,8,8,46,0,4,0,27,14,20,0,66,2,45,3,4,5,19,25,12
"COG2852",12,565,266,286,21,2,13,3,684,3,42,163,1586,281,10,8,387,128,1259,99,502,88,18,10,35,18,14,9,407,5,76,67,294,596,20,7,25,81,44,11,10,15,102,46,3,29,24,33,66,14,64,48,7,50,710,5,54,28,64,471
"COG2853",3413,1349,2085,2070,3307,3232,2534,3050,2960,3212,3729,2317,2932,2533,3921,3040,3087,2296,1904,3209,1750,3017,2913,2901,3299,2600,3199,3684,2251,3665,2277,3460,2078,1581,3751,4892,3289,3667,2289,2659,3456,3223,3151,3046,3075,3258,4611,3079,3519,3186,4384,2008,4184,4750,2707,3300,2198,3806,1523,1614
"COG2854",2808,1389,1907,1414,2596,2459,1662,2458,2836,2425,2610,1869,2584,1101,2303,2151,2441,1065,1664,2270,1722,2561,2201,2120,2367,1907,2288,2734,1858,2415,1933,2643,1853,1425,2679,3537,2569,2643,1679,2035,2809,2287,2365,1795,2146,2444,3087,2237,2840,2345,3280,1604,2462,3217,2495,2539,1665,2777,1285,1580
"COG2855",2505,675,709,1276,2305,2319,1551,3481,567,3127,2468,1237,2414,1439,2831,2736,640,116,1028,3270,622,1644,2340,2314,2676,2802,2121,2117,521,2385,816,2600,712,1150,2357,3150,3100,2244,1147,2573,2222,1934,2215,1401,3639,2485,2717,2732,1292,2303,4780,1632,2971,2492,671,2432,1713,2494,998,1242
"COG2856",45,363,107,1447,36,0,36,8,146,8,232,135,3,1586,37,25,47,1736,879,121,1074,278,58,3,15,77,51,18,125,18,216,231,284,1248,50,18,45,27,269,73,46,25,62,3007,48,23,19,125,74,68,144,478,59,110,200,11,66,73,395,869
"COG2857",4380,1547,3646,2203,4501,4586,4787,4778,3622,5188,4714,3808,4566,4390,6419,4032,4019,2027,3334,4324,3350,4176,3602,4143,4831,3693,4932,4993,3116,4501,3466,5004,3521,2205,5145,6114,5061,4523,3245,3600,4662,4276,4393,2234,5032,4612,5250,3802,4522,4418,5244,3596,6385,5587,3348,5002,2917,6716,2973,1925
"COG2859",578,487,144,1250,100,551,415,101,57,128,671,171,80,476,162,875,195,823,558,448,322,392,411,688,87,274,447,129,158,608,237,674,190,302,414,210,117,738,202,557,141,750,215,1735,353,210,336,584,167,293,318,462,177,287,49,113,1060,152,350,766
"COG2860",74,962,726,2064,54,57,179,516,115,225,344,871,398,1730,182,38,89,1272,997,191,1164,1139,397,28,325,237,250,258,493,40,739,493,1005,895,59,24,638,58,1251,238,509,59,121,1572,95,370,24,306,788,441,177,601,193,75,131,345,154,566,1612,1551
"COG2861",125,1395,678,1351,232,272,588,357,1131,419,581,708,266,710,176,290,1067,721,387,382,2393,954,368,320,435,472,502,477,1456,169,945,902,654,3260,239,193,784,210,573,401,592,205,403,2188,249,394,174,415,681,412,159,1100,248,336,1216,420,246,422,1186,1782
"COG2862",213,276,189,505,354,253,223,347,421,179,314,112,259,152,287,343,272,583,137,338,78,217,475,303,233,665,143,262,230,327,249,236,142,91,291,245,280,317,267,273,342,314,301,1145,300,247,349,415,124,281,479,167,266,268,376,370,166,162,212,120
"COG2863",882,1624,928,3336,881,541,705,1309,1567,1111,1280,1014,3002,3752,1961,923,1966,5338,1022,863,1396,1537,824,778,930,633,752,793,1666,896,1098,1058,943,696,755,961,947,809,1073,801,839,747,666,3124,922,906,1149,939,1220,775,1263,919,1387,911,1683,803,812,829,1757,1829
"COG2864",501,89,159,636,457,181,233,119,349,160,219,77,230,1887,338,112,379,1102,111,56,476,149,153,212,170,74,119,225,298,194,107,138,127,1171,309,160,54,27,107,93,187,236,276,91,143,137,27,148,92,210,24,142,335,67,346,163,620,53,81,82
"COG2865",47,1296,212,1717,75,8,92,19,130,23,325,200,44,612,42,29,111,412,825,441,560,571,40,22,30,165,63,11,310,43,170,195,157,524,60,16,56,171,312,34,24,75,122,1349,47,118,42,101,357,38,77,464,100,133,219,8,141,92,240,455
"COG2866",1861,5338,4040,2157,3225,4221,6084,5355,4186,4554,3988,5639,5960,1149,1692,2667,4202,503,4003,5595,2161,4290,3155,1998,4927,9228,5680,4741,5654,2666,3964,4306,3876,5243,1942,1497,4523,2841,3028,6061,4959,1440,6686,7378,3545,4304,2305,6601,3853,3959,2288,5337,2702,2111,4692,6145,3299,2980,8531,4612
"COG2867",1611,691,804,931,1540,1441,927,1527,1392,1435,1424,874,2302,869,1181,1226,1167,468,1030,1208,908,1094,1368,1013,1357,1026,1310,1486,935,1303,993,1614,887,756,1494,1913,1300,1461,974,1178,1476,1305,1371,1036,1422,1501,1718,1418,1140,1330,1806,919,1453,2195,1135,1531,962,1451,591,773
"COG2868",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
