"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG3094",22,2,9,21,5,2,4,6,3,1,6,293,1,16,3,16,19,24,34,32,3,9,28,3,5,32,0,29,22,3,1,3,161,4,3,69,0,27,22,6,58,1,93,1,10,101,2,1,2,1,392,11,20,186,6,34,19,0,8,79
"COG3095",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,2,0,0,0,0,1,0,0,1,6,0,0,0,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,104,0,0,0,0,0,0
"COG3096",0,0,8,2,1,0,3,1,0,0,0,1,0,4,0,1,0,0,109,12,0,1,1,0,4,2,0,7,15,4,1,1,150,0,0,4,1,10,0,1,0,0,0,1,0,1,1,0,6,2,4,0,1,570,3,2,6,0,6,0
"COG3097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"COG3098",10,12,109,59,111,7,41,40,4,4,20,255,12,64,39,135,125,148,74,80,1,29,33,49,28,24,22,76,26,4,12,50,183,7,14,5,3,38,44,12,95,13,67,8,66,303,6,9,10,15,220,46,19,205,23,169,6,5,38,429
"COG3099",0,0,2,19,3,0,0,0,0,1,0,2,0,1,5,11,0,1,1,17,0,0,19,0,0,0,1,5,1,0,0,5,130,1,1,7,0,1,9,0,34,0,1,0,1,21,0,2,0,0,3,0,0,86,0,1,0,0,0,1
"COG3100",21,14,162,79,152,44,64,72,21,8,19,217,15,5,66,148,439,245,63,147,29,31,75,24,38,99,22,58,53,14,6,58,173,22,29,72,4,177,85,24,147,14,157,41,127,408,11,13,13,39,246,48,24,301,9,163,19,14,35,362
"COG3101",56,37,231,140,201,16,179,191,61,11,52,526,24,17,125,276,1062,524,182,316,60,70,118,72,77,138,51,171,92,30,28,116,288,43,38,75,6,334,93,28,270,33,294,70,250,844,32,29,35,100,506,145,49,428,60,297,39,32,122,582
"COG3102",1,0,1,3,17,0,0,2,5,0,0,0,27,15,3,19,0,0,0,1,0,5,0,0,3,0,1,0,4,1,1,3,31,0,1,0,4,3,1,0,7,0,1,1,1,1,1,2,2,0,0,0,2,110,7,0,3,0,1,0
"COG3103",84,45,94,151,17,18,73,136,87,18,22,120,14,25,169,35,708,333,67,260,33,50,82,13,96,113,21,143,99,9,27,95,333,47,45,156,8,371,37,67,302,29,366,44,253,874,60,6,6,111,737,54,62,570,7,22,34,32,36,167
"COG3104",2200,2729,1598,4041,5399,1724,2396,2058,2509,3339,2008,2166,3300,1102,2344,5742,2678,2422,3672,920,2584,2281,1526,2763,2364,1944,2873,2895,3591,3352,2358,2138,3992,2069,2206,912,3013,2919,1945,3179,2592,2658,3114,2819,1811,1731,2042,2287,2690,2840,3097,7011,2815,3051,4294,3808,3716,1722,3222,1120
"COG3105",26,26,125,40,276,23,105,63,20,7,37,452,63,5,135,384,192,213,101,104,56,21,37,57,42,30,27,77,42,46,23,84,81,23,4,20,15,82,91,30,60,18,113,39,69,407,24,17,45,25,68,167,17,208,21,237,12,13,132,674
"COG3106",83,9,347,307,95,104,262,337,86,3,31,1020,15,12,46,91,1798,1184,133,664,14,83,217,18,41,330,25,218,163,4,2,206,529,60,132,221,0,760,172,40,551,15,575,5,427,1799,10,12,9,125,1569,75,55,913,5,512,42,28,77,2178
"COG3107",460,365,1095,628,763,442,640,851,374,199,275,2131,425,652,1037,860,3083,1725,657,1082,547,437,813,406,361,876,238,512,481,545,226,451,1220,351,452,558,186,1355,774,313,1148,252,1366,643,863,3053,345,359,411,626,2023,1048,196,1875,379,1332,253,327,731,3404
"COG3108",136,112,66,399,296,73,161,111,95,164,334,1113,144,71,216,298,91,531,320,535,121,100,29,365,146,38,253,212,276,58,191,371,352,327,58,52,109,322,30,179,144,239,219,99,252,444,55,57,134,154,91,401,216,182,447,591,252,174,286,742
"COG3109",31,1,78,74,20,9,70,112,37,9,13,41,3,5,14,17,755,261,40,260,3,32,80,13,14,100,10,67,46,4,2,14,252,17,51,75,0,344,33,10,183,2,166,1,140,599,5,1,1,46,487,1,5,315,1,4,11,11,17,14
"COG3110",0,0,26,4,1,0,15,7,1,0,9,5,0,0,0,0,36,18,87,36,0,1,0,2,7,8,1,23,3,0,1,1,57,3,1,5,0,2,0,0,3,0,25,0,19,10,0,0,0,1,17,0,2,227,1,1,2,2,8,2
"COG3111",2,0,4,0,0,0,1,1,2,4,2,0,0,2,1,0,8,4,0,34,1,10,0,0,0,4,1,1,0,0,0,2,11,5,0,3,0,1,3,0,2,0,16,0,2,48,0,1,1,2,1,1,1,75,0,0,1,0,1,0
"COG3112",9,1,13,36,9,1,5,10,0,3,3,5,0,16,10,13,20,11,14,33,1,17,21,2,0,22,2,15,7,1,0,7,163,3,0,12,0,41,23,1,54,1,35,0,21,27,0,1,0,1,288,0,12,210,3,1,2,0,4,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
"COG3114",0,2,6,11,1,0,0,4,0,0,1,16,0,3,4,6,6,15,8,24,1,2,9,0,0,3,1,7,2,0,0,1,42,2,0,5,0,0,5,0,26,0,5,0,6,33,1,0,0,1,7,0,0,58,0,0,3,0,0,6
"COG3115",302,157,678,353,404,339,340,391,197,165,99,1151,176,232,334,392,2071,1099,323,573,217,245,606,162,196,576,184,291,304,118,84,229,598,190,246,210,171,855,583,166,617,97,780,198,478,1657,170,174,130,305,1169,441,109,912,140,628,171,177,344,1677
"COG3116",26,3,78,36,21,26,76,95,17,8,16,66,23,7,19,11,315,192,38,121,23,23,43,7,14,68,13,42,24,28,5,25,38,15,31,37,5,140,51,9,74,1,118,16,98,419,7,9,8,32,277,15,14,204,14,129,12,8,36,48
"COG3117",83,49,243,111,82,70,138,230,55,13,38,169,114,115,56,66,824,464,128,304,70,76,185,42,36,218,9,116,73,7,15,59,277,47,103,167,11,315,213,48,203,20,309,44,223,812,22,29,16,95,636,85,25,505,24,314,21,36,49,176
"COG3118",1089,947,1093,1243,1015,690,948,1340,728,706,920,2315,879,768,1747,1145,2079,2016,1039,722,801,803,790,1028,954,865,884,977,959,1007,734,847,1336,942,740,784,839,1277,921,1099,1358,982,1699,1075,1445,1873,701,353,885,1021,1753,1118,621,1743,1056,2246,774,1107,1127,3140
"COG3119",18361,34769,35358,46036,27513,42127,22299,50741,31162,24250,21579,13458,26233,15920,34260,32061,26450,26426,47862,5756,35027,19263,41744,31067,43768,37049,28162,34090,33490,40297,25807,23476,26889,19029,16816,23165,25857,43127,53956,35868,27769,20894,94192,38905,55234,5460,36034,10452,32976,32561,32955,48881,30920,61712,38661,39206,33115,19356,32446,7627
"COG3120",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"COG3121",7,2,140,22,303,120,29,78,20,3,7,255,26,7,3,322,181,224,17,118,7,8,17,3,1,82,3,22,13,3,0,12,43,8,20,16,2,5,80,20,119,2,32,1,87,306,15,47,1,82,119,211,10,101,0,49,8,26,30,103
"COG3122",40,12,244,114,82,11,128,162,27,11,37,456,8,12,99,92,799,460,142,243,15,44,103,16,36,114,9,125,74,9,7,51,337,22,47,83,5,312,93,16,207,5,280,25,243,826,8,15,24,47,344,82,28,378,3,248,7,13,72,655
"COG3123",107,60,129,280,187,13,115,186,267,193,45,128,186,40,164,180,508,264,801,182,106,135,72,79,73,77,569,979,354,95,41,75,350,44,79,45,55,244,70,56,236,34,265,103,174,560,263,114,55,159,552,248,1264,265,186,85,374,47,93,113
"COG3124",44,60,315,204,534,159,223,296,128,68,67,600,62,13,172,622,1056,593,254,295,104,61,206,91,80,202,66,183,172,69,50,119,512,37,70,177,65,452,236,66,260,48,369,177,270,912,41,136,80,99,717,678,147,570,174,402,109,31,241,947
"COG3125",24,0,120,65,14,20,79,125,27,4,17,336,1,7,16,16,529,306,18,190,1,34,56,10,9,99,6,36,48,2,1,53,110,22,39,71,1,129,75,8,157,4,131,0,143,467,5,12,2,36,76,10,3,153,4,102,9,11,37,338
"COG3126",4,5,150,75,9,58,56,54,14,0,6,1145,0,0,8,11,120,197,4,79,3,13,57,1,0,35,7,15,1,3,0,17,203,5,5,83,0,4,108,11,130,1,36,0,102,238,1,4,2,3,74,11,1,210,0,585,3,6,37,1128
"COG3127",4132,4035,4496,4513,6650,4224,4836,3498,3802,3695,4938,5166,5016,2647,7919,6220,5586,4600,2962,2009,5051,2183,4398,6126,3336,3894,4288,2631,4064,8624,4239,4532,5213,2882,4624,2346,3416,4512,4479,4535,4118,5412,4608,5851,3699,4322,3839,4661,5346,4025,5126,3760,2162,4146,4513,3624,3809,3288,4091,7885
"COG3128",370,435,328,914,315,130,2186,1191,1451,872,2449,6481,380,333,808,412,1013,769,2141,15864,830,2224,232,2516,910,295,2148,2446,1000,779,2048,3703,1124,2532,608,191,373,1656,266,598,1259,1952,865,864,1986,8131,1336,485,1675,1795,592,585,3143,473,1493,14348,1319,3289,2296,1691
"COG3129",39,36,221,161,1594,34,188,225,77,16,34,479,124,20,29,1742,1122,714,49,426,3,88,159,25,102,156,11,113,65,1,16,169,680,103,74,100,5,396,120,58,261,36,313,5,280,1121,10,53,2,87,117,708,32,436,24,164,14,34,43,1297
"COG3130",21,6,103,61,44,5,71,68,13,3,19,191,12,4,45,41,381,193,65,130,9,20,56,16,22,63,4,65,33,6,7,53,110,18,21,29,2,134,33,11,108,6,108,5,94,394,0,7,7,25,226,36,13,189,6,102,14,12,34,502
"COG3131",138,60,931,540,65,150,469,690,173,23,138,4250,23,40,67,76,2518,2002,476,879,108,133,290,31,227,367,52,416,479,25,19,259,750,89,168,253,3,812,441,106,584,21,776,24,873,2811,74,31,37,196,1934,51,93,1001,31,2899,82,77,234,6627
"COG3132",3,7,33,66,50,15,11,67,12,1,26,29,7,6,52,67,25,38,85,58,12,7,90,46,29,17,29,20,40,24,7,25,261,9,49,43,0,20,72,35,90,7,144,13,132,87,9,1,37,25,40,15,46,260,8,235,44,4,11,6
"COG3133",97,76,114,112,103,11,137,53,34,332,64,174,140,2,139,76,54,143,89,92,157,53,28,76,54,23,224,74,178,173,77,138,167,32,130,1,212,104,56,108,71,89,72,135,65,286,34,96,98,46,55,167,117,47,123,26,257,9,82,154
"COG3134",14,15,146,32,171,43,57,40,18,5,16,495,29,8,14,132,110,195,40,92,18,13,124,18,27,185,9,51,40,3,5,80,13,11,9,18,1,54,149,21,75,9,74,14,57,386,13,13,4,36,59,64,9,98,9,138,6,20,26,638
"COG3135",148,149,559,424,219,150,466,539,159,49,242,1704,151,28,158,287,2400,1431,375,887,164,181,289,208,254,388,196,439,262,126,125,251,595,147,159,235,42,668,266,168,597,139,903,185,713,2721,135,25,213,229,1645,80,168,1070,103,356,134,108,404,684
"COG3136",0,1,72,11,0,2,14,21,0,0,2,22,0,3,0,2,20,70,6,28,0,1,2,0,0,3,1,15,1,0,0,21,13,2,3,0,0,0,29,3,6,0,24,0,33,63,0,0,1,3,10,4,0,51,0,11,1,1,1,2
"COG3137",162,40,436,295,73,145,261,406,131,24,90,1107,65,57,51,49,2106,1112,247,600,77,129,290,39,95,403,45,222,206,23,32,176,515,83,146,248,20,821,206,85,559,16,633,28,561,1715,75,34,34,192,1275,120,73,929,41,407,48,69,135,1318
"COG3138",251,136,929,610,847,117,581,460,194,362,311,1224,356,77,138,870,2056,1424,863,848,248,220,219,333,197,324,329,629,475,279,205,502,1002,183,349,226,259,674,317,205,778,296,843,197,651,1958,114,218,257,300,1425,319,308,1067,476,1118,386,140,486,1091
"COG3139",24,6,126,69,103,6,84,78,23,3,20,233,23,6,90,126,411,235,88,173,21,33,35,23,31,47,15,71,39,24,16,58,166,25,24,28,4,166,41,23,109,15,128,20,113,423,19,12,19,33,216,60,19,205,14,165,11,17,90,280
"COG3141",32,1,82,77,28,8,69,120,25,4,16,53,0,4,8,24,541,304,43,240,5,29,53,6,7,94,1,58,28,1,0,29,174,17,28,86,0,194,44,15,156,4,184,0,103,656,7,2,0,36,434,12,14,277,1,11,12,17,14,10
"COG3142",369,548,178,573,1292,361,310,378,480,766,222,468,658,362,174,1440,183,174,446,94,480,529,323,337,336,336,261,374,625,302,410,327,816,468,766,187,919,363,485,477,433,304,420,418,463,53,451,455,367,502,194,1509,455,478,678,152,557,371,381,40
"COG3143",46,15,290,161,32,12,167,162,27,10,39,873,1,31,30,20,967,564,171,440,2,54,110,8,14,151,17,180,60,5,1,105,377,49,64,87,1,318,122,14,307,4,332,2,260,1123,11,18,6,43,720,8,40,574,7,225,29,15,73,1453
"COG3144",168,43,520,352,201,30,368,409,106,21,125,1210,7,38,246,185,2744,1320,466,1083,53,130,272,56,73,379,36,382,184,33,26,213,882,88,106,235,460,936,257,54,700,37,769,64,572,2691,39,38,42,172,1418,120,78,1084,48,1100,51,50,195,2020
"COG3145",346,609,739,602,1986,698,531,675,431,347,387,1581,1080,450,885,1967,1384,1156,937,2971,459,507,752,726,991,650,346,624,453,347,428,558,1271,721,390,349,339,1103,805,847,643,750,818,620,822,2688,322,1260,484,409,1137,2270,359,730,576,904,376,661,640,1801
"COG3146",1717,2192,1948,3427,3150,1549,5480,3168,3428,2604,4659,2794,2279,840,3803,3349,2426,2278,5154,1627,3937,2162,1689,3273,2622,1391,5149,5055,3263,4278,3677,4058,3211,2136,2119,755,1631,2908,1663,2604,2140,3782,2351,3331,2330,2155,3160,1724,4632,2243,2149,3414,6414,1606,3333,2353,3398,2186,6571,3110
"COG3147",56,30,167,117,129,44,125,163,51,11,36,416,45,20,90,148,770,375,66,222,24,34,121,42,32,142,7,72,78,15,12,47,258,33,45,109,19,299,110,31,217,10,253,41,183,823,31,16,11,70,545,91,24,377,27,223,17,26,66,377
"COG3148",97,25,349,260,83,29,244,297,48,11,70,346,92,87,52,108,1739,946,178,621,17,99,237,22,125,288,30,244,151,14,15,197,696,131,136,139,14,671,151,67,513,29,621,14,463,1897,14,14,16,107,1509,46,57,1060,15,60,47,47,97,291
"COG3149",31,16,164,104,27,15,122,140,28,21,24,187,5,13,51,31,675,336,138,211,32,29,75,20,27,93,25,114,66,16,12,52,228,29,25,81,4,203,51,19,162,12,236,29,148,650,6,5,28,36,521,36,36,359,23,41,35,13,55,401
"COG3150",370,257,139,555,1097,28,473,231,284,800,498,584,361,68,585,1099,931,380,434,327,613,239,133,664,198,159,747,350,657,904,413,554,922,262,463,98,541,484,109,328,400,596,425,606,273,929,206,561,653,293,716,1099,392,660,737,77,624,175,506,608
"COG3151",252,131,321,314,536,181,246,296,160,226,143,449,389,172,329,558,743,424,233,255,352,192,275,279,139,261,238,166,250,276,140,196,491,171,269,78,201,347,251,229,344,192,379,283,237,777,179,358,196,253,533,922,135,451,326,331,183,141,261,603
"COG3152",948,1121,794,930,1038,1065,775,1314,806,1130,491,885,927,1140,747,1038,526,831,638,300,780,1336,875,700,1213,768,686,866,957,711,750,822,902,1683,1011,1052,892,667,1089,1064,757,776,807,593,972,579,850,1060,654,840,625,1088,671,1206,772,1408,859,1250,714,672
"COG3153",127,205,374,337,442,469,245,213,125,168,251,1007,202,178,517,499,288,813,285,111,238,209,222,304,234,242,245,234,339,250,227,233,296,294,149,220,152,248,273,260,220,321,318,247,208,357,97,115,205,254,281,415,183,466,256,1459,219,259,306,885
"COG3154",6,3,64,27,3,0,23,15,2,1,10,367,0,3,7,0,129,102,110,31,1,9,4,2,4,40,5,52,5,4,0,8,29,8,3,174,0,5,4,7,21,0,57,0,25,205,0,1,3,2,651,5,38,268,8,164,12,0,12,104
"COG3155",274,140,446,207,19,556,276,357,234,190,88,234,140,361,78,33,1104,674,229,382,97,209,549,43,125,637,138,289,195,146,54,185,299,207,372,1605,196,421,739,163,510,60,619,62,483,1034,229,17,119,296,1328,46,192,694,90,126,224,265,151,182
"COG3156",629,734,571,836,1352,266,816,715,579,1045,699,1454,806,212,1207,1332,1769,947,731,563,1097,458,543,921,473,548,1012,603,873,1372,627,677,1389,454,701,307,612,1062,503,470,752,744,1092,1046,672,1796,514,645,849,749,1294,1376,564,991,1021,1300,859,391,835,2590
"COG3157",15,23,164,70,172,27,97,71,27,18,42,351,9,21,76,142,174,272,205,177,51,26,57,17,19,31,7,130,23,24,13,54,98,42,9,22,3,26,98,19,57,9,145,78,101,536,13,10,23,28,73,12,45,211,11,90,31,11,48,185
"COG3158",8,15,258,53,261,169,111,165,89,14,74,1051,167,7,5,228,186,744,152,29,17,47,31,98,37,116,18,135,71,12,10,16,183,36,65,55,5,105,141,84,80,33,95,5,189,442,15,576,7,21,270,166,175,129,58,82,84,35,166,190
"COG3159",687,465,563,762,954,336,568,531,354,756,468,968,712,596,822,1009,1369,775,695,516,811,471,485,693,413,649,821,519,755,1183,441,605,997,334,577,588,606,811,510,490,704,490,1161,731,546,1387,412,554,723,567,1103,1237,458,998,947,679,741,273,705,1253
"COG3160",33,11,174,136,295,16,125,146,25,10,24,510,21,24,48,323,894,467,163,380,17,63,117,10,27,132,19,136,75,12,0,95,296,37,61,110,4,224,89,16,269,9,290,29,229,922,5,12,6,52,594,71,33,464,5,324,24,17,55,892
"COG3161",251,171,317,396,1042,167,344,246,198,421,230,521,408,162,346,962,1040,587,359,396,314,182,359,187,129,793,408,266,404,297,229,318,714,141,305,240,282,523,316,227,412,275,496,306,274,1199,110,450,234,216,894,1010,252,616,433,404,398,69,378,799
"COG3162",2,0,19,4,4,18,3,5,0,0,12,26,7,22,0,1,15,50,5,2,1,8,9,1,1,4,0,3,4,1,1,2,33,4,4,47,0,0,10,3,3,0,5,0,11,107,2,1,2,7,13,0,2,21,0,0,0,3,1,6
"COG3164",1441,1148,1953,1417,2968,840,1583,1779,996,460,690,4975,2334,1506,1511,3199,6563,3424,1345,2363,1037,1097,2011,1383,979,2663,666,1188,1007,604,685,1200,3031,1068,1571,1015,647,3177,1810,1175,2776,996,3170,1052,1915,7087,860,2409,704,1337,5019,3404,442,3792,865,2801,489,895,1341,6732
"COG3165",120,100,373,199,666,218,232,251,84,56,94,748,206,136,228,589,1029,604,189,376,146,142,573,152,97,487,54,151,129,92,51,172,509,103,154,179,56,457,486,99,314,76,416,125,278,1132,76,312,84,121,773,262,62,578,101,399,71,62,251,907
"COG3166",81,51,284,169,77,74,154,208,59,11,48,619,60,114,80,66,802,500,194,290,21,71,189,15,84,163,51,197,95,31,20,128,300,53,79,149,13,300,191,67,269,18,415,38,253,841,64,20,24,91,722,168,45,626,8,441,37,40,79,903
"COG3167",76,39,327,163,70,80,143,191,59,11,44,712,58,114,69,82,979,587,191,365,17,78,186,12,77,231,22,203,107,8,9,118,311,55,94,311,4,276,230,57,275,22,428,34,240,1065,24,22,23,85,716,201,41,647,9,650,20,25,82,1023
"COG3168",52,35,268,132,73,69,124,155,48,4,25,514,26,93,47,51,809,490,154,322,11,81,176,6,43,177,9,138,78,9,7,90,275,56,56,154,11,238,179,32,220,14,310,28,164,865,24,16,4,68,576,150,25,527,8,332,16,20,60,766
"COG3169",2,1,52,19,12,17,16,26,13,3,5,248,1,1,1,18,66,170,55,10,0,1,5,0,1,17,7,61,40,3,0,10,2,3,2,2,1,4,31,3,19,0,27,0,31,119,0,2,5,9,42,4,12,25,4,26,8,6,13,120
"COG3170",240,112,828,433,262,113,486,442,221,50,218,2294,173,266,297,351,1548,1202,458,854,193,252,407,380,237,418,107,534,416,277,123,370,1269,163,256,462,73,666,424,211,763,290,1230,224,907,3242,71,91,115,262,2250,252,116,1700,223,494,78,110,248,3633
"COG3171",0,0,37,7,1,0,34,18,0,5,6,33,1,0,1,7,11,101,9,48,0,2,5,0,0,1,0,16,0,0,0,12,1,4,3,0,0,0,21,3,7,0,23,0,30,170,0,2,1,3,8,3,0,22,0,17,3,1,2,10
"COG3172",191,364,282,508,790,211,377,249,298,373,190,180,399,67,254,888,210,374,471,172,403,283,208,253,183,227,159,365,520,359,304,277,721,228,349,71,555,279,319,301,156,219,353,578,186,384,267,311,351,299,164,1341,310,343,616,79,368,101,454,65
"COG3173",4832,4572,3938,4691,3724,3925,3378,3826,4103,5207,3948,3239,4541,3444,3898,3863,4984,4370,3350,1496,4721,4935,3942,4733,4141,3891,4970,2752,4616,5016,3991,3815,3409,4630,3993,2563,6659,4288,4449,4667,3706,4811,4256,4180,3317,4051,4250,4003,4009,5276,4004,4992,2627,3160,5505,4498,4482,5115,3770,4697
"COG3174",8,17,302,39,19,67,101,82,45,5,43,668,4,26,6,11,442,476,284,97,0,39,28,4,39,70,24,97,143,12,0,40,50,42,7,47,2,4,35,12,74,4,156,2,108,597,3,3,9,33,111,3,25,193,4,828,18,21,77,513
"COG3175",2208,1849,848,2066,3228,970,2078,1274,1644,2696,2598,1175,2354,1508,3656,3095,1382,1220,1256,920,2391,1542,907,3229,1685,1345,2376,1182,2371,3296,2559,2221,3085,1920,2363,612,2880,2733,825,2467,1934,2506,1410,2798,1313,1406,1731,3481,2780,2003,1679,2289,1234,1072,3078,1119,2718,1780,1746,1523
"COG3176",1755,2666,987,2497,2225,996,1960,1765,1927,1607,2325,2359,1587,1014,8886,2688,2948,2394,2267,1431,3727,1926,747,2465,1600,1111,2077,1715,2234,2400,2011,1966,3099,1934,1693,559,2057,2963,1021,2122,2177,2440,2221,5956,1621,2948,1696,616,2102,2081,2319,3518,1424,2019,2689,3423,1980,1887,2509,5409
"COG3177",173,139,936,459,210,319,496,614,346,329,248,5019,125,204,239,218,2032,1609,1050,816,152,246,388,54,191,495,77,501,875,122,57,390,905,245,126,1417,54,808,574,122,531,67,1010,34,795,3559,106,146,190,185,2931,352,253,1548,45,5016,251,71,306,4386
"COG3178",3851,4002,2366,3424,4211,2552,3149,2467,3656,4418,3958,2369,3720,4124,5285,4045,1446,2418,1666,1293,4611,3042,2696,5185,1833,2659,3597,1529,3433,5735,4028,3871,5283,3162,5595,2079,4454,1500,2366,3692,3462,4033,2104,4082,2312,1399,4268,5542,3905,4237,1635,3224,1780,2072,4347,2148,3600,3328,2269,3071
"COG3179",60,83,113,46,202,26,116,61,35,231,331,565,51,7,431,417,21,206,160,3999,113,34,56,1467,225,19,358,123,158,25,315,331,277,256,11,0,136,734,45,101,47,246,125,186,205,1010,12,1167,175,30,52,1198,462,64,540,820,377,83,224,219
"COG3180",1507,1954,724,1720,1422,889,1728,1128,1592,1403,2201,1691,1992,1213,3766,1363,418,1096,688,599,2272,1579,568,3261,1335,522,1613,854,1402,2177,2436,1986,2485,1646,1866,999,1600,1728,569,2034,1551,2377,818,2725,1290,887,1658,2514,2215,1733,573,1051,806,716,2021,1207,1556,1540,1658,2706
"COG3181",2687,3622,5501,3279,4277,6342,3711,2754,2660,2693,4384,4937,3880,1724,7195,4543,3020,4445,1425,1266,3644,3079,5953,6067,3597,4050,3111,1788,3256,5220,4021,3720,4276,2961,2810,4099,2900,5356,5145,4227,2590,4224,2459,5408,2794,2550,2623,4486,4762,2893,3244,4241,1609,2305,4100,3000,3268,2735,3818,3328
"COG3182",745,200,2099,1495,363,842,1383,1951,906,281,351,10491,253,340,150,297,8533,5551,1284,2754,102,648,1066,309,477,1745,307,1427,1311,82,95,849,2029,520,470,893,149,1111,1085,600,2498,258,3722,48,2279,9523,383,76,78,1006,4904,120,394,3689,277,4019,395,425,638,10032
"COG3183",75,48,99,41,53,85,59,90,38,56,56,85,46,61,54,63,101,103,64,54,57,59,82,72,59,109,36,57,43,60,48,48,55,55,49,613,51,67,91,54,73,59,162,90,53,657,27,80,60,39,93,56,28,148,24,23,47,112,61,1409
"COG3184",2,0,33,51,1,3,17,22,4,1,12,253,0,1,14,1,26,171,29,45,2,4,12,0,5,26,2,25,43,3,1,15,186,5,47,2,0,32,31,2,34,0,85,0,50,210,0,4,0,22,506,0,31,176,0,13,18,2,2,17
"COG3185",600,799,1271,1069,2252,1446,905,1302,987,931,622,3429,1257,805,574,2593,2019,2047,1276,628,525,1032,1282,1285,795,1462,546,1365,885,333,777,731,1292,1191,807,1538,398,1096,1649,919,1145,781,1285,404,1351,2097,733,396,537,930,1715,2450,868,1524,913,2785,867,878,967,2133
"COG3186",946,739,843,1189,1056,1339,491,1359,1105,1801,231,993,950,1256,187,1181,1563,1453,1348,520,486,941,938,514,423,1206,469,1282,1080,234,471,503,996,891,857,624,830,627,1332,591,1377,380,1343,313,1146,1324,799,226,278,982,1479,1370,1111,1366,742,1703,1112,739,466,441
"COG3187",41,11,400,151,102,120,250,274,66,4,42,903,22,23,15,131,1389,861,248,425,5,43,113,15,18,196,16,161,65,5,6,135,203,42,71,149,1,396,140,30,216,15,327,13,347,1086,27,6,1,75,184,28,23,439,17,239,16,26,79,377
"COG3188",38,3,474,145,1037,385,98,170,88,22,27,978,70,20,7,1000,523,702,56,366,4,28,35,2,1,257,14,73,29,2,4,37,336,18,4,57,12,16,256,77,359,2,104,4,206,916,14,54,10,82,401,527,16,488,2,224,13,43,102,313
"COG3189",2,4,76,20,1,16,24,17,4,3,3,400,1,7,0,2,115,98,60,52,1,2,16,0,17,5,4,25,34,0,0,12,8,1,0,1,1,1,14,3,27,1,44,0,39,215,1,1,3,4,34,1,15,85,2,97,5,4,22,536
"COG3190",10,3,100,38,14,5,39,27,3,1,8,193,1,4,43,16,134,133,61,72,3,10,25,14,2,23,6,33,14,3,3,35,156,6,4,15,0,20,50,1,50,4,70,8,55,211,4,3,9,8,291,2,21,219,5,186,10,3,21,323
"COG3191",1414,1118,1863,1033,986,2409,527,1552,932,1035,584,742,1177,1646,875,1070,1301,1429,802,225,668,1128,2049,736,1110,1597,714,667,911,550,623,592,672,1024,1338,2362,1440,795,2622,1096,994,846,1296,566,1009,577,1011,180,555,1232,2667,805,645,1826,859,2194,924,1137,824,1705
