"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG2363",174,222,216,290,410,236,131,797,252,807,266,201,311,258,198,235,419,160,532,115,186,319,300,189,180,82,328,234,187,172,413,219,266,211,180,277,427,543,322,605,491,464,1017,865,254,393,435,311,93,752,120,372,295,181,525,290,420,81,513,250
"COG2364",2754,3203,2017,2211,1934,2876,4769,2738,2151,135,128,675,1858,2073,3527,2965,1961,2592,188,2362,803,2245,10,2427,2956,2596,1560,2779,2733,2092,1930,3002,2095,2587,2908,2941,1487,1252,2380,911,218,1657,29,21,3024,572,1564,2696,2506,2775,2369,2149,1842,2194,703,2206,238,2077,1433,2012
"COG2365",988,1188,891,797,797,1054,421,951,687,144,1431,1664,631,915,772,657,865,755,653,746,548,783,1328,1120,844,914,905,1076,817,759,682,907,867,831,904,679,968,717,676,1121,214,762,221,499,833,721,862,1089,712,837,745,874,932,743,784,921,574,995,574,1074
"COG2366",6471,5737,5360,6430,7774,6114,7020,8272,5333,9125,5920,7203,7365,5264,9312,7370,8229,4972,6805,3462,3371,6415,2908,3974,5499,3894,5157,7004,5492,4239,1736,2202,1727,1506,1959,2386,2830,2539,2281,2671,3700,2476,448,1824,2236,1434,2929,2112,1021,1866,1115,2190,2230,1369,2118,1622,1740,892,3099,1454
"COG2367",479,151,891,191,1136,128,42,3,1000,242,2888,3751,504,679,593,344,349,635,829,64,299,363,1044,455,230,901,1003,446,388,79,453,569,263,501,347,408,794,777,735,1170,469,829,2932,621,554,1021,497,360,122,13,112,552,936,733,2522,727,235,43,562,242
"COG2368",1412,1514,1328,256,3256,1634,2654,213,1248,145,606,355,2857,643,398,1769,5905,1067,709,791,251,503,175,1822,838,1139,1375,1951,1548,634,429,1766,970,1771,475,2335,6286,2478,1443,3633,2035,3156,203,104,1152,555,5756,2390,1348,213,521,2624,2731,1234,479,2048,63,1230,1824,649
"COG2369",2,1,22,33,21,6,6,4,3,615,623,532,72,56,0,8,116,5,919,3,37,97,509,43,5,3,31,12,4,15,201,16,1,8,46,3,167,76,25,485,592,46,2914,637,26,108,51,10,6,0,9,9,3,5,204,18,123,1,72,42
"COG2370",357,417,322,366,359,350,546,33,506,823,249,131,237,183,170,423,98,140,281,83,125,213,438,213,282,299,619,194,253,65,164,399,218,360,363,376,112,417,452,217,41,385,117,352,201,224,111,258,143,32,70,434,279,232,367,396,68,94,262,209
"COG2371",656,368,948,126,243,326,41,3,894,313,278,149,473,310,29,398,262,712,463,761,670,327,518,667,622,854,975,490,597,949,299,247,882,621,269,443,250,435,543,422,155,362,1464,589,186,767,262,428,902,2,728,240,462,833,828,760,314,1196,470,726
"COG2372",12,8,30,6,218,28,0,0,18,13,84,672,47,19,3,7,144,4,21,3,10,6,5,45,11,6,234,30,11,3,3,3,32,65,10,135,143,378,5,267,20,308,13,244,4,6,117,41,36,0,9,217,419,19,18,189,29,7,67,17
"COG2373",383,425,660,943,1183,206,221,249,803,513,4817,3620,1079,1271,162,81,1123,445,1817,478,1017,1784,4061,412,645,426,988,503,654,502,1839,481,402,558,1016,100,1301,1327,744,2649,273,1167,968,902,804,3084,1385,877,275,1306,482,1192,1084,741,1178,1084,1779,179,1301,601
"COG2374",1609,1525,2170,2496,2457,3415,509,854,2126,8704,1021,431,2152,2872,3807,1883,1709,1974,3316,1400,1848,2486,264,1304,1750,3464,2534,2311,1262,1630,2000,2655,1777,3112,1789,1947,2327,2831,3190,2910,5419,1920,209,5875,2412,2488,1760,2352,1739,1720,1517,2274,2952,2686,3719,2111,765,666,2354,1864
"COG2375",171,237,217,887,88,200,49,227,320,2369,1497,2011,363,767,924,187,254,257,1503,240,473,857,1617,82,514,56,205,139,236,668,364,271,75,86,703,111,557,608,212,1113,941,305,2898,1664,443,582,224,194,128,229,323,614,125,159,1056,177,670,212,129,91
"COG2376",1328,1590,1181,1405,1381,1468,1461,710,1745,132,1120,2359,1295,906,927,1822,1548,903,275,1577,529,1195,775,1534,1268,1517,1078,1098,1524,1145,971,1707,1001,1798,1429,1751,1775,1151,1470,1528,165,1705,639,99,1034,497,1331,1356,1496,1224,1536,1213,1343,1415,567,1594,133,1270,1111,1152
"COG2377",5707,5889,4880,6255,3975,4115,6562,5991,6278,3009,1923,1347,4144,5138,6511,6353,3010,5344,2335,7019,2929,5169,2128,5337,5562,5811,4402,5506,5575,6465,7249,4749,5529,5630,6295,5599,2767,3714,4788,2715,3351,4078,3699,3054,5909,3884,2610,4876,5423,5719,7681,4374,3631,4332,4853,5026,1693,5565,3622,6815
"COG2378",357,305,515,405,1058,990,78,102,389,8094,2413,4303,920,746,776,549,1248,257,3181,319,376,1193,1478,526,150,245,671,662,258,238,736,628,359,407,365,395,1521,1398,616,3593,1835,729,3524,3472,488,1328,1302,524,270,91,297,795,804,367,2489,477,1585,170,1624,436
"COG2379",842,827,868,872,1763,648,795,229,651,189,806,882,1657,1083,558,1075,2192,989,1163,893,725,949,1865,1187,885,1220,1111,1147,833,846,825,653,787,1228,919,1336,2864,1825,707,1387,1813,1998,210,852,826,932,2636,1355,1099,303,871,1991,1597,1033,626,1532,644,1129,1157,1251
"COG2380",3,5,5,0,28,4,0,0,10,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,42,3,2,0,0,2,0,8,0,44,1,49,3,0,0,47,0,0,0,0,0,22,0,0,0,20,58,0,11,51,0,0,0,0
"COG2382",55,118,148,211,293,46,6,196,242,1096,155,416,255,217,23,13,270,82,126,103,164,246,212,150,125,46,274,121,122,174,35,62,209,133,180,32,427,396,165,249,119,311,20,117,155,407,244,278,74,183,101,286,368,154,277,352,42,88,202,100
"COG2384",5,19,35,1,12,1,9,361,7,37,4,0,1,6,2,12,33,0,1,0,4,0,3,20,0,1,6,8,11,0,311,3,0,2,0,0,7,29,3,3,50,7,0,30,0,7,8,6,0,287,0,14,17,1,6,9,3,0,0,0
"COG2385",2768,1155,6177,2344,1182,3812,2586,80,4739,76,18,12,1269,1887,1264,2244,513,4140,38,2529,10875,2649,12,2110,3578,4028,5079,1991,2573,3847,1453,2802,4782,2390,2407,1572,423,674,2846,285,527,858,16,203,3283,8481,628,1582,4245,246,1921,1162,1411,5399,6283,2745,172,5610,1339,1728
"COG2386",1443,1384,1087,1377,1717,996,775,1286,1149,1533,1157,817,1550,1066,1136,1118,1766,915,1266,1648,685,1138,965,1581,977,1155,1344,1434,1220,1583,1124,1141,1402,1150,1369,1283,1698,1819,1082,1647,1499,1815,2347,1220,1027,936,1617,1367,1134,1357,1792,1605,1756,970,1193,1261,548,1212,1827,1631
"COG2388",10,8,26,2,41,9,3,6,12,57,564,881,33,22,7,0,25,1,389,10,16,31,307,7,2,1,48,11,15,5,38,9,3,11,22,8,91,71,20,454,35,30,152,534,3,39,49,30,12,11,11,7,18,9,108,33,123,12,32,27
"COG2389",33,11,68,4,46,5,3,0,1,0,0,0,20,192,2,0,2,275,0,1,30,21,2,55,71,335,14,9,82,0,129,3,6,144,36,1,4,15,4,0,9,14,0,9,92,461,3,12,4,0,0,41,40,306,88,12,0,1,43,70
"COG2390",297,216,152,276,87,54,166,379,63,754,693,1757,321,224,47,143,323,335,707,105,135,325,859,390,287,345,160,360,353,119,985,169,158,94,332,89,458,200,244,1222,427,123,1696,706,397,219,398,292,263,370,98,158,168,350,305,163,121,229,328,248
"COG2391",828,786,613,314,1136,478,2288,1165,611,325,2427,2040,1846,637,384,421,2281,1365,1565,263,231,442,2325,1184,510,1951,689,1087,681,249,1677,941,516,783,585,536,2078,843,904,2400,849,1137,4394,1369,868,590,2185,958,913,1684,230,626,1198,1725,783,941,1606,425,2073,1206
"COG2401",3,0,4,2,3,6,0,0,3,2,224,57,4,15,0,0,1,4,11,3,1,2,445,2,3,3,9,2,5,0,1,6,0,5,7,5,0,0,3,9,29,2,2,12,11,1,12,6,4,0,3,11,4,5,0,6,62,0,1,1
"COG2402",0,0,1,0,4,0,0,0,12,2,25,62,4,15,4,0,6,0,0,12,10,23,4,2,0,0,14,0,0,1,0,0,1,3,0,0,6,5,1,4,15,0,0,2,1,28,0,2,1,0,1,5,3,2,1,6,51,5,3,0
"COG2403",0,0,0,0,35,0,0,0,0,0,0,0,238,19,1,0,130,67,4,1,15,8,0,0,10,13,1,0,0,0,0,0,0,0,6,0,239,2,0,108,1997,2,0,154,16,5,240,2,0,0,0,2,3,41,1,0,12,0,684,0
"COG2404",9,6,2,3,97,146,20,1,9,48,187,132,15,53,24,5,26,37,343,12,14,12,321,34,15,6,24,3,4,18,53,8,13,11,6,21,53,45,36,144,313,64,27,545,27,54,22,9,61,6,5,57,101,28,120,29,161,15,22,33
"COG2405",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,6,3,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,1,2,63,1,0,9,1,0,0,0,0,0,2,2,0,0,0,0,29,0,0,0
"COG2406",51,103,117,0,508,47,87,0,6,10,0,0,437,35,2,239,663,0,196,0,2,34,0,32,1,21,143,154,80,0,0,71,0,151,1,381,830,299,69,246,558,387,4,18,0,30,972,261,1,1,0,166,208,0,15,277,0,0,170,0
"COG2407",894,964,497,421,536,494,443,395,490,43,33,27,637,332,274,418,696,538,100,871,247,445,17,1061,418,770,467,752,658,851,638,478,546,559,407,478,677,332,668,330,107,428,18,9,443,368,732,690,725,820,1037,399,738,975,255,633,14,606,1086,743
"COG2409",940,1637,2168,280,2975,1659,21,42,1016,546,1068,6071,796,1982,679,1036,799,944,523,317,823,1618,8,694,822,1021,2256,1373,1446,282,19,2100,937,1645,711,1913,1378,2487,2709,2353,359,2375,26,27,823,533,774,1833,642,154,216,2146,3601,920,1109,1742,501,374,621,87
"COG2410",0,0,5,0,52,2,0,0,2,1,0,0,9,1,0,3,54,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,9,0,24,42,67,0,60,15,50,0,3,0,0,29,7,0,0,0,32,102,0,2,30,0,0,2,0
"COG2412",24,43,64,0,262,18,39,0,2,7,0,0,276,5,2,123,425,13,96,0,0,13,0,13,4,10,64,65,36,0,0,35,0,80,0,181,543,247,44,146,551,267,1,99,5,1,571,103,0,1,0,266,85,5,0,102,0,0,135,0
"COG2413",25,28,12,19,29,7,0,38,0,5,2,1,44,13,24,33,15,7,33,2,26,17,1,9,21,19,4,19,25,0,33,19,0,9,17,22,10,9,5,5,8,21,0,1,15,25,7,33,0,35,3,29,9,12,16,10,8,0,77,0
"COG2414",240,294,468,18,2540,254,63,16,332,179,630,95,2022,800,162,144,2242,369,140,117,130,280,6,419,197,916,853,492,344,50,55,386,242,676,211,379,2030,1324,536,1357,2790,1785,10,256,97,240,1599,793,384,20,65,945,2020,528,328,889,708,67,4059,171
"COG2421",330,388,519,457,1881,710,152,439,538,501,2866,2740,831,628,481,485,2267,352,1082,783,379,826,2338,533,345,435,723,476,420,686,294,433,360,581,464,486,2392,1666,567,2953,1675,1805,4121,837,354,756,1671,747,368,514,884,1273,1666,498,981,806,429,444,1252,575
"COG2423",1410,1852,1772,1262,3561,2010,353,1781,1475,855,1144,901,2462,1335,1806,2059,3209,932,1768,650,577,1155,2122,1069,966,1048,1921,1730,1431,808,1012,1689,922,1611,1302,2283,3421,2839,2048,2566,2697,3067,824,804,1243,884,3147,2184,736,1425,639,3382,4026,1299,1300,1965,679,489,3237,780
"COG2425",59,44,48,7,39,57,54,0,12,92,79,10,28,147,6,4,4,78,183,13,61,8,369,9,11,43,70,68,30,14,31,14,1,18,7,23,0,39,10,2,151,11,14,117,13,15,1,16,3,0,7,16,15,77,14,27,21,5,6,0
"COG2426",272,223,443,8,232,286,23,66,199,36,7,19,88,238,86,209,8,98,12,3,169,267,84,91,139,222,384,356,173,15,2,125,160,95,103,218,22,114,301,35,298,139,3,87,184,77,2,416,58,60,0,117,239,278,103,230,45,11,53,5
"COG2428",0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,42,0,0,12,1,0,0,1,0,16,0,0,0,1,0,0,0,1,1,1
"COG2429",83,139,170,0,635,29,108,0,4,23,0,0,555,9,10,428,879,0,182,0,0,24,0,29,0,29,137,207,124,0,0,122,0,243,0,485,1166,719,90,307,660,698,9,29,1,5,1215,353,1,1,0,687,290,0,3,355,0,0,266,0
"COG2430",5,48,4,0,0,0,54,0,0,0,0,0,3,0,0,1,73,0,0,0,0,0,0,20,0,0,3,119,5,0,0,0,0,2,0,5,1,0,0,4,13,0,0,1,0,0,10,65,0,2,0,1,0,0,0,7,0,0,87,0
"COG2431",0,0,7,3,35,7,0,0,2,131,146,51,8,6,1,3,6,5,96,0,5,7,147,3,1,2,12,2,8,3,58,9,1,1,4,5,6,163,1,92,33,63,2310,23,5,142,45,6,9,1,3,9,20,0,34,29,13,4,10,5
"COG2433",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122,0,0,1,0,0,0,0,2,0,0,0,1,56,0,0,0,0,1,0
"COG2440",3,1,13,0,28,12,0,0,16,4,22,69,31,5,0,3,55,0,16,2,2,24,6,5,1,5,4,7,1,0,1,28,2,3,2,0,73,7,4,22,28,21,3,2,9,22,82,7,2,0,0,5,25,4,14,6,2,0,8,9
"COG2442",1,1,0,1,10,2,0,3,2,5,37,170,6,9,1,0,12,2,28,1,3,24,9,14,5,15,4,0,1,1,17,5,2,7,2,1,57,3,4,45,90,5,19,34,1,21,8,1,6,0,6,6,7,9,5,2,61,1,10,15
"COG2443",85,168,183,16,154,131,3,0,65,25,0,0,115,122,39,62,61,98,1,37,69,114,0,29,67,61,135,125,159,34,0,178,74,161,71,57,64,92,204,20,33,84,0,32,75,43,63,168,40,0,14,100,200,63,100,105,21,32,51,9
"COG2445",0,0,1,1,0,0,2,0,0,5,105,40,5,6,1,0,14,2,84,0,2,29,2,12,0,0,2,1,0,0,0,1,2,1,0,1,3,1,5,26,67,1,40,259,0,17,11,2,0,0,0,10,3,0,3,2,45,1,7,4
"COG2450",4,8,29,2,79,1,0,0,18,3,0,0,12,9,1,22,15,4,0,9,13,10,0,21,1,5,21,22,2,6,0,20,31,7,8,16,9,24,73,2,0,23,0,0,6,8,14,17,18,0,1,21,52,9,12,16,2,7,23,2
"COG2451",4,20,5,3,0,6,0,7,2,0,0,0,14,49,0,0,1,16,6,0,4,8,0,0,9,6,1,4,10,0,0,19,1,13,9,1,0,0,11,1,398,2,0,127,3,1,3,6,0,26,1,4,1,24,3,8,1,0,3,1
"COG2452",3,6,4,19,24,2,590,0,3,31,0,0,20,3,2,2,44,65,4,16,0,6,0,68,4,7,4,25,5,3,2,8,3,1,5,6,160,154,6,46,149,22,47,173,5,2,57,4,1,1,2,8,17,2,14,40,10,3,19,13
"COG2453",526,769,632,479,771,380,798,316,359,171,45,56,851,725,183,606,1082,367,636,342,273,472,244,557,432,452,613,698,701,364,454,503,443,728,601,811,1298,930,776,701,751,978,135,802,432,298,1260,839,410,1126,362,977,735,607,305,856,97,379,491,529
"COG2454",0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,13,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2457",11,9,3,17,10,13,9,0,5,0,11,7,9,9,5,4,10,40,1,50,16,6,0,3,14,44,9,18,2,11,3,1,3,10,6,7,11,8,5,12,11,13,2,2,13,10,17,6,5,1,4,10,7,17,6,6,0,19,39,12
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,204,6,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,37,14,0,0,1,1,1,0,0,0,663,0,0,44,5,9,70,0,0,0,0,2,0,0,0,0,0,0,682,0
"COG2501",160,44,332,182,30,36,10,116,248,25,10,3,47,100,5,54,22,266,22,161,799,198,1,104,242,252,342,84,131,239,131,108,197,99,175,18,36,62,135,28,5,23,28,18,134,629,33,49,258,175,105,58,52,254,419,174,114,419,0,94
"COG2502",2,1,34,0,1,1,4,0,0,18,215,41,11,8,0,1,42,0,36,1,1,15,25,28,1,0,3,0,0,0,292,1,0,6,3,0,16,18,0,9,90,0,1,23,2,10,18,2,0,1,4,3,1,0,6,0,2,4,0,6
"COG2503",903,967,698,1305,419,424,660,159,558,746,1256,1315,535,759,1159,899,263,529,835,905,562,1030,1209,1181,895,940,729,626,889,818,755,420,906,695,1222,749,258,445,488,659,691,355,204,821,760,627,254,604,697,168,1054,755,486,548,716,604,134,788,184,1099
"COG2508",2,0,3,4,5,13,3,5,0,49,331,1424,41,52,4,1,16,4,253,10,9,82,33,35,8,4,15,11,2,10,8,28,11,2,55,2,255,44,24,512,37,40,404,74,6,31,118,15,44,1,31,9,13,7,147,14,89,7,94,14
"COG2509",348,414,646,685,294,279,695,3140,126,1622,1190,1507,342,1240,162,69,135,1130,980,143,623,600,747,384,557,1049,319,182,568,179,1866,286,225,663,643,86,138,334,325,377,189,105,560,949,872,1914,157,299,220,3531,206,251,251,1287,563,375,5360,149,297,439
"COG2510",0,0,1,0,25,2,0,0,0,3,34,48,0,1,0,0,0,0,1,0,0,1,19,3,0,0,5,0,0,0,1,0,0,1,1,0,5,17,0,72,15,43,0,17,0,1,11,0,9,0,1,2,17,0,2,0,4,0,3,1
"COG2511",1043,1708,2386,275,3592,1529,303,0,637,294,0,0,2257,1680,485,1830,2810,900,477,261,889,1383,0,512,632,1027,1757,1835,1608,256,4,2030,660,1958,717,2249,3157,2932,2579,1062,3712,3127,20,825,790,455,3687,2458,526,38,101,2726,2817,695,923,2012,179,301,1398,65
"COG2512",109,174,224,0,950,60,185,1,4,18,0,0,853,15,13,474,1377,2,328,0,0,29,0,57,0,29,227,232,156,0,0,99,1,329,1,806,1827,908,140,522,1264,1040,11,95,3,7,1857,434,1,2,0,973,541,0,1,478,0,0,395,0
"COG2513",4148,5101,4130,4738,5847,3926,4640,4364,5383,2555,2382,2351,5063,4446,5711,5908,6474,3959,2917,5329,2283,4385,4534,4752,4607,4354,4353,4414,4270,4923,4514,4333,4221,5546,4841,6145,7031,6190,3961,4843,4846,7013,3102,2952,3998,2268,6495,5333,4939,3976,5622,6481,6022,3519,2896,5751,1882,4690,4686,4208
"COG2514",23,29,67,23,174,11,0,7,19,21,115,213,81,25,1,18,386,9,180,31,26,67,68,29,38,21,121,21,25,28,19,17,33,33,10,41,580,166,38,462,109,194,32,24,12,78,338,66,30,8,40,106,256,17,55,124,42,29,52,13
"COG2515",987,1169,871,1485,1502,609,593,2986,1077,3632,589,418,2021,1118,817,830,3181,597,2077,772,808,1040,2108,838,915,905,1042,976,1076,865,1585,947,825,1036,1049,905,2854,1840,1125,2055,1568,1960,109,2227,930,1118,2833,1254,848,3175,760,1581,1623,838,1469,1075,1729,734,2270,1081
"COG2516",93,23,154,5,156,19,7,1,114,20,266,115,274,28,0,54,232,44,137,1161,15,50,6,107,4,274,186,58,77,969,4,73,163,139,8,70,390,104,125,235,829,186,57,168,16,45,434,124,437,0,786,28,175,140,50,107,414,1162,721,259
"COG2518",2724,2939,2598,2957,2482,1979,2013,3117,1737,1926,2776,2101,4052,2514,1970,2004,3640,2308,2798,2770,1752,2711,2525,2735,2478,2465,2326,2387,2859,2839,2561,2107,2332,2372,2806,1933,3854,2329,2255,3344,3755,2337,2197,4052,2344,2191,4360,2619,2182,3452,3154,2634,2803,2134,2101,2239,1511,2129,4358,3082
"COG2519",922,966,1012,344,1865,1286,1495,5,631,177,139,1067,1041,1085,1227,994,1450,741,221,230,316,802,3,568,776,771,890,1283,964,263,2,1221,567,1082,576,1394,1690,1370,1346,805,1316,1508,42,158,800,183,1659,1289,773,28,144,1418,1546,732,426,1018,140,457,711,163
"COG2520",1035,1595,1964,302,2410,1368,148,17,478,255,1,0,1924,1922,425,1059,2287,908,445,264,839,1290,0,377,681,953,1431,1382,1401,212,4,1727,616,1556,737,1189,2628,1329,2345,850,2555,1462,5,458,648,469,2844,1796,511,128,102,1494,2219,896,759,1356,166,277,898,66
"COG2521",29,29,39,0,3,45,0,0,5,3,0,0,3,73,0,4,7,7,0,0,0,8,0,2,0,13,35,13,26,0,0,20,0,22,0,4,2,9,13,0,12,15,0,0,3,3,0,18,1,0,0,4,33,40,4,32,0,0,4,0
"COG2522",57,75,154,53,111,21,0,0,82,9,0,0,133,484,109,60,62,180,7,32,237,195,0,116,122,97,171,178,68,53,0,172,119,197,131,75,88,59,160,29,438,50,0,103,50,74,65,198,116,2,26,75,90,64,43,122,47,89,66,10
"COG2524",2,7,15,0,4,2,0,0,3,1,0,0,0,9,0,0,1,0,1,0,2,31,0,0,0,0,6,0,8,0,0,0,0,5,0,2,3,5,0,0,0,4,0,0,1,19,1,6,0,1,1,7,17,0,1,5,33,0,0,1
"COG2602",3,3,18,6,18,3,11,0,1,10,798,525,25,39,0,11,39,4,297,15,12,37,450,5,3,17,11,6,4,6,44,7,2,3,6,2,63,11,5,207,190,22,77,195,32,95,38,14,3,10,21,5,12,5,32,29,344,4,7,8
"COG2603",1545,1089,2508,1706,764,890,455,2422,1727,227,927,542,1479,1397,846,1084,1392,1992,1019,1641,5150,1672,780,1354,1767,2049,2318,1422,1465,2158,1170,1411,2428,1220,1383,635,1060,652,1689,907,231,560,3706,639,1458,3957,1473,1178,2202,2346,1673,929,1076,2020,3335,1616,652,2949,1415,1825
"COG2604",115,66,172,318,352,98,18,15,83,7507,919,172,344,297,32,305,895,280,2600,283,349,711,1449,204,115,130,420,160,92,312,195,78,85,47,63,17,258,592,38,598,768,304,10,905,79,317,194,56,61,3,111,141,63,38,593,59,233,81,150,174
"COG2605",2606,1933,2303,1313,2856,4396,1132,1002,2030,1475,1546,992,2256,1528,1346,2042,2116,2446,2004,1334,1331,1526,3173,846,1417,1550,1689,1515,2046,1435,1058,3571,1955,1835,1582,1695,2069,2674,3843,1050,2860,2988,137,1090,1967,1075,1973,2267,1877,995,1438,1958,2395,3469,2021,1732,5026,1313,2214,1091
"COG2606",1733,1841,1493,1169,2480,2553,2246,1475,2143,1468,928,1545,1767,1639,2561,2585,1962,1701,1795,1896,533,1493,603,1439,1485,2015,1295,1876,1730,1514,1562,2566,1381,2079,1493,2357,1723,1965,2042,2251,1159,2077,3091,1745,1853,1114,1665,1876,1725,1169,1727,1751,1865,1469,1418,1824,600,1463,1781,1375
"COG2607",537,517,443,883,419,453,237,117,405,148,743,535,355,656,426,372,256,657,714,831,548,614,1186,707,676,741,577,449,492,755,769,345,498,502,759,430,263,488,405,729,77,458,1951,559,639,674,322,462,759,111,915,727,886,790,592,717,473,890,245,1079
"COG2608",30,55,42,13,29,26,5,4,7,123,335,750,72,71,3,13,89,20,615,9,21,96,61,17,15,10,52,28,17,4,21,31,10,19,21,7,170,143,32,484,326,123,762,401,21,96,139,35,25,6,17,45,26,27,181,65,355,4,93,21
"COG2609",10989,14356,11037,10711,12959,12523,14724,19217,12376,7167,5127,5548,10385,11900,14301,14732,11890,11684,4964,12721,6103,11968,3370,11453,12113,12686,9633,12749,11821,11658,11816,14540,10294,14108,12024,13700,10525,10731,12318,8241,3713,12623,8767,4653,12028,5120,10644,13483,12875,16466,12599,11796,12042,9665,7400,11926,4177,11752,9187,11248
"COG2610",667,794,882,1113,892,548,585,46,762,5460,1679,4453,1309,909,1198,961,1196,673,3921,406,559,1151,1456,593,614,353,979,968,968,638,946,941,726,802,948,682,1525,1300,1050,3312,2252,688,3628,3159,1042,1023,1551,1101,341,145,569,887,824,610,2432,966,944,293,1494,961
"COG2703",2,6,9,8,36,6,2,3,8,367,381,80,146,72,8,18,5,2,248,16,73,89,24,5,4,3,14,8,3,7,147,41,4,2,54,2,34,135,14,154,249,5,49,118,14,253,79,0,10,2,9,24,21,4,50,5,480,4,403,20
"COG2704",0,3,2,0,1,1,0,0,0,242,4,1,2,1,0,0,3,0,18,1,0,5,0,6,0,0,0,18,12,0,90,0,9,1,0,0,1,198,0,0,25,0,25,3,0,0,2,0,5,0,0,0,0,0,1,0,1,3,1,1
"COG2706",156,347,515,401,1641,227,48,411,796,334,184,1262,449,705,92,167,1319,296,383,200,479,471,623,449,236,292,985,357,266,250,202,446,395,555,205,445,1384,1487,504,1472,185,1545,61,173,412,981,780,657,189,402,260,1363,1782,481,783,1069,130,146,620,163
"COG2710",2922,906,5624,4787,508,2417,196,6,5384,156,987,1766,1313,3140,392,1113,23,5045,854,3231,15721,4402,521,2948,5136,5370,5785,2086,3265,4684,2419,2555,4349,2239,4368,507,131,716,2639,361,69,490,10,684,3722,11771,182,1367,5530,1,2347,1337,1630,6158,8049,3217,324,7761,357,2573
"COG2715",87,89,136,247,156,195,74,402,93,1425,554,268,243,193,173,128,302,133,809,115,238,238,265,51,233,99,164,90,81,146,86,120,103,140,144,169,263,347,172,559,152,239,3885,520,133,305,360,121,106,633,95,230,220,141,787,141,185,59,397,195
"COG2716",173,178,183,119,205,172,138,800,125,2591,172,134,470,176,50,149,555,120,1630,90,125,158,200,133,66,89,260,174,99,88,504,148,110,155,119,139,369,500,179,937,1108,176,153,1966,102,221,509,135,86,1197,97,171,221,83,858,177,442,96,683,175
"COG2717",934,1387,611,965,707,1077,2389,1954,515,1308,758,659,734,771,1074,1103,530,1424,1182,447,354,905,878,629,1143,1398,670,1050,944,409,1703,704,636,730,1269,979,543,635,553,926,666,560,515,935,1386,425,536,890,862,1477,467,892,826,1081,590,914,533,508,422,605
"COG2718",40,40,137,102,226,339,251,9,63,2767,1257,842,167,426,97,152,243,220,2544,35,112,225,1094,116,42,46,192,39,54,44,538,131,50,33,125,64,167,561,125,1061,2017,237,2888,4287,106,446,264,31,132,3,63,184,175,128,932,121,2134,109,208,104
"COG2719",44,43,182,137,346,461,287,12,79,3447,1366,927,173,467,130,221,291,246,3060,49,142,298,1263,186,63,59,201,57,82,55,680,186,65,40,167,64,237,713,121,1223,2411,300,2925,4701,142,467,306,71,215,1,69,204,222,200,1088,126,2516,107,242,143
