"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3049",29,148,20,69,49,5,69,9,93,120,29,61,20,24,78,28,13,28,63,9,93,28,59,86,24,5,6,35,167,16,36,13,636,16,18,177,20,5,32,19,118,14,35,67,34,59,4,14,99,57,37,75,11,779,17,12,61,16,8,16
"COG3050",0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3051",94,4,13,6,36,19,21,18,2,0,4,11,0,0,3,99,102,2,1,0,0,5,103,124,0,141,0,0,6,0,259,0,0,3,0,1,9,1,119,3,220,11,0,182,116,14,31,1,0,24,19,0,40,0,284,2,21,4,51,0
"COG3053",6,0,4,0,0,0,35,6,0,6,0,13,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,6,0,1,0,0,0,0,1,1,0,1,0,1,24,0,0,0,0,0,0,0,0,1,0
"COG3054",39,0,1,1,3,10,63,4,1,195,13,13,1,0,0,43,69,1,2,0,0,0,69,100,0,68,0,5,9,0,74,0,0,1,0,1,11,12,61,1,99,3,0,88,8,1,1,0,4,4,5,14,0,0,95,1,3,0,5,0
"COG3055",371,28,318,174,437,215,113,217,200,54,111,792,111,277,178,212,323,28,226,66,58,394,481,300,287,281,10,192,13,167,419,119,66,31,25,24,12,63,385,102,305,326,3,219,526,14,52,92,361,272,270,287,308,6,82,131,475,30,42,172
"COG3056",2,0,0,0,0,0,47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,13,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG3057",49,12,2,1,63,4,666,164,4,499,10,116,20,22,11,8,25,3,2,0,11,1,6,31,0,36,3,41,251,9,18,5,51,2,0,188,21,0,24,19,16,2,2,6,15,21,43,2,14,114,1,2,3,16,54,1,50,6,0,7
"COG3058",61,0,1,1,10,0,9,1,1,300,0,3,0,0,5,46,49,3,13,0,1,10,42,44,0,31,0,0,54,0,33,0,62,0,0,150,0,0,52,0,29,8,0,62,42,9,3,1,0,39,0,1,2,1439,90,0,2,0,7,0
"COG3059",60,42,5,2,121,2,791,174,3,785,7,144,29,31,9,59,45,0,3,3,26,11,37,70,2,63,0,38,249,9,40,8,32,6,0,160,27,0,62,20,24,3,1,5,24,11,41,2,15,111,2,1,5,2,101,0,78,4,3,1
"COG3060",360,8,10,1,86,3,973,144,68,437,7,120,16,17,32,14,56,1,1,2,12,3,13,40,2,46,3,26,214,9,22,5,24,1,0,181,22,0,32,56,40,4,1,7,13,5,66,2,19,211,1,2,7,5,72,0,68,28,2,0
"COG3061",1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3062",7,7,0,0,1,0,21,0,0,51,0,1,0,0,0,3,1,0,2,2,0,0,0,4,0,0,0,2,1,0,0,0,70,0,0,4,0,0,0,0,6,2,0,17,1,4,0,0,1,5,0,0,0,228,11,0,0,0,1,0
"COG3063",1207,178,111,102,293,43,2682,497,188,1475,127,531,66,68,134,206,210,66,88,30,76,90,160,469,42,343,40,131,844,64,297,39,917,21,28,713,111,39,246,148,279,55,559,194,146,1204,198,25,165,750,65,32,103,1177,270,36,328,161,215,37
"COG3064",581,24,16,1,116,5,1544,259,135,625,14,204,36,20,46,19,84,2,6,0,20,2,15,81,4,105,8,55,421,12,44,9,62,0,0,284,32,0,40,100,56,7,3,19,24,20,94,3,63,285,1,1,3,8,91,2,152,44,4,3
"COG3065",648,26,39,3,108,5,1473,136,132,417,10,246,23,32,39,12,69,5,2,1,21,10,30,69,3,56,1,32,200,8,8,10,123,1,1,104,51,1,42,119,44,9,2,13,14,245,115,2,48,305,1,2,13,12,49,2,139,58,21,4
"COG3066",264,7,7,3,51,3,607,100,44,214,5,95,9,6,24,7,28,0,9,1,5,8,10,26,1,32,8,18,151,5,26,6,121,2,11,302,35,1,65,113,56,10,254,17,41,126,101,3,58,365,3,4,39,9,92,4,155,51,7,5
"COG3067",1608,253,913,1122,741,1695,3195,798,1000,1427,909,1236,1009,2053,1622,282,277,1204,1123,1017,753,578,449,666,2098,338,2775,1756,843,928,315,2123,1103,1604,2297,637,919,2775,536,1507,312,823,1468,87,267,1736,1099,1597,1076,1328,611,1780,460,97,163,1106,773,860,152,936
"COG3068",592,48,17,7,119,3,1501,254,101,688,14,179,20,33,49,40,87,4,0,5,24,13,38,112,16,70,9,67,387,18,41,14,152,1,1,259,33,0,67,100,45,3,213,23,20,251,108,1,47,319,2,7,15,50,102,2,151,36,2,6
"COG3069",11,1,9,3,21,75,88,13,44,21,123,26,8,120,39,7,11,63,17,4,2,27,70,9,97,2,8,175,13,9,1,46,0,14,23,18,4,196,123,56,1,29,9,1,15,0,1,20,77,16,27,268,3,12,5,12,15,14,1,19
"COG3070",66,69,52,55,67,32,196,27,28,307,64,77,20,42,53,50,39,41,58,37,27,47,34,92,47,42,34,47,96,18,27,7,64,8,14,59,13,3,10,10,10,8,1,6,2,23,16,14,10,46,11,4,19,199,20,10,18,3,2,11
"COG3071",1756,335,424,153,539,276,3271,654,219,2065,644,967,160,166,273,503,486,193,184,197,289,351,446,806,90,653,159,302,1056,159,734,104,1727,86,208,769,389,276,474,232,814,351,1517,830,563,2236,443,62,302,1036,389,201,431,1188,591,94,577,283,343,120
"COG3072",697,69,64,4,194,7,1621,144,114,1155,9,439,21,34,69,141,103,6,28,9,27,19,117,399,4,190,21,93,467,21,471,41,689,18,17,1364,263,18,418,317,415,71,4,387,227,1032,375,9,288,1771,28,27,99,2683,525,2,781,167,122,11
"COG3073",558,31,22,28,123,17,1366,193,115,748,26,223,48,16,55,51,77,5,32,7,32,9,40,136,2,122,6,49,403,19,69,7,148,3,5,399,38,78,53,91,89,26,176,29,41,117,110,7,94,445,13,24,9,529,59,8,207,73,79,10
"COG3074",0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",22,0,11,1,5,0,0,36,5,4,1,6,0,2,11,59,63,1,10,0,2,7,80,79,0,79,0,0,11,2,67,0,1,0,0,2,25,0,59,12,30,7,9,46,38,0,54,0,3,14,11,0,10,57,89,3,3,12,64,5
"COG3076",309,6,10,0,55,1,865,123,75,334,11,115,14,17,26,14,49,0,1,0,7,4,7,43,2,42,5,34,192,9,15,5,30,3,4,137,11,0,24,83,21,2,2,12,12,9,53,1,30,164,1,0,5,4,47,0,88,29,13,2
"COG3077",27,110,5,8,22,1,13,12,7,112,5,13,3,2,57,73,25,8,11,0,3,15,51,81,3,22,8,7,33,17,33,4,338,3,0,30,1,1,47,3,9,2,0,2,15,899,1,0,5,33,2,5,11,12,72,1,38,2,1,1
"COG3078",4,21,2,1,2,0,57,68,0,42,3,0,1,1,0,0,4,0,1,0,0,0,1,9,2,37,0,24,132,0,18,1,26,0,0,31,2,0,2,0,0,0,1,1,1,25,3,2,0,7,1,0,0,0,22,0,1,2,0,0
"COG3079",290,50,47,35,89,37,534,104,52,327,68,148,32,42,49,102,77,54,21,30,30,40,89,128,17,129,29,50,180,29,477,67,567,65,70,440,138,141,223,168,690,183,1249,481,272,823,216,46,144,499,136,143,131,1032,266,74,260,120,147,53
"COG3080",166,1,8,3,6,0,24,4,0,12,1,8,0,0,0,175,278,0,1,0,0,1,224,250,0,187,0,2,3,0,211,0,0,1,0,3,0,0,245,0,32,7,0,17,90,22,1,0,2,9,0,0,12,1,343,0,6,1,15,0
"COG3081",758,157,39,12,284,10,2523,415,223,1307,24,456,44,90,88,111,185,18,29,14,58,20,110,438,22,242,20,140,870,32,159,14,323,7,3,754,53,14,106,156,136,26,3,52,60,401,196,2,151,960,5,2,15,1003,106,3,409,93,29,12
"COG3082",131,1,3,0,26,0,415,57,47,168,3,47,6,8,25,4,38,2,1,0,7,2,2,23,2,27,0,20,96,3,14,2,1,0,0,82,5,0,14,37,9,1,0,1,4,0,24,0,17,78,1,0,1,4,20,0,54,24,1,2
"COG3083",1474,44,277,124,397,83,2896,796,363,1066,149,602,117,170,262,232,538,19,48,163,232,244,433,407,174,432,10,185,748,121,440,56,665,33,11,513,339,5,350,347,733,353,8,860,740,190,641,54,206,716,262,105,470,14,438,60,430,614,776,163
"COG3084",0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",596,15,20,2,233,5,1950,273,288,1010,32,309,54,77,123,36,141,1,3,3,36,9,26,121,6,157,7,78,463,20,23,10,41,1,1,301,44,2,86,199,105,11,3,26,30,9,155,1,90,425,4,1,22,10,105,1,233,85,12,11
"COG3086",332,59,13,5,97,6,989,88,81,509,5,166,15,31,73,25,48,2,10,1,26,8,12,167,5,45,5,40,214,18,27,6,286,5,3,200,19,4,29,51,44,4,206,21,16,526,74,0,30,276,3,3,11,427,50,4,148,25,3,2
"COG3087",757,127,139,127,251,144,1705,303,181,1123,308,398,81,72,133,240,192,78,82,42,58,93,173,376,33,274,49,126,506,75,316,42,753,32,47,446,98,93,210,146,243,102,881,210,131,931,149,31,87,517,52,159,93,611,207,45,260,113,123,41
"COG3088",520,209,576,707,530,667,322,721,606,295,605,402,645,654,619,647,588,696,595,676,575,666,581,557,647,681,875,783,275,594,1852,1705,1231,2690,2431,585,2294,2625,1468,1735,1926,2044,2004,1757,1803,1131,2417,1856,1537,1074,1963,1974,1792,431,1734,1910,1365,2724,2303,1691
"COG3089",335,27,37,12,109,44,811,102,45,472,76,165,16,26,39,25,32,31,26,9,23,29,25,77,5,51,9,49,230,25,58,11,148,14,14,185,35,30,41,55,64,15,66,36,28,180,73,3,40,223,24,25,52,177,66,15,101,26,14,13
"COG3090",1214,1745,796,1239,699,1260,1423,988,1104,2327,1035,641,884,1374,1202,744,880,1116,900,834,691,825,913,1010,1407,688,2319,2287,750,955,686,1121,3510,1617,1145,852,895,2459,1095,1066,426,1001,2724,360,643,4082,759,1341,1059,793,854,1693,688,1927,293,1194,972,1362,408,1006
"COG3091",413,73,38,27,117,6,956,167,92,573,16,186,22,37,45,37,41,9,16,6,26,38,48,86,38,47,12,26,552,22,54,7,166,11,2,410,25,2,46,79,81,31,558,21,31,182,70,4,53,310,9,56,13,524,40,8,154,40,15,15
"COG3092",357,9,6,1,72,1,937,139,69,361,4,128,13,20,30,18,49,0,0,0,15,1,15,42,3,63,1,40,238,7,35,2,42,0,0,173,16,1,30,53,29,3,1,8,13,14,58,0,30,184,1,0,5,6,42,0,99,29,0,2
"COG3093",706,523,84,77,143,21,1668,202,112,806,38,402,32,18,246,233,229,10,66,35,24,29,235,546,19,133,47,41,643,34,172,25,1632,7,83,732,50,32,323,62,195,27,17,450,167,1209,84,18,51,626,14,17,46,427,309,14,366,41,29,23
"COG3094",337,12,25,5,8,5,400,75,4,100,15,84,2,5,22,11,6,0,9,3,0,4,10,12,4,39,7,30,131,1,21,4,268,0,4,46,12,9,11,8,106,5,1,148,3,78,22,0,20,74,3,2,17,1,76,0,8,5,13,2
"COG3095",0,0,0,1,0,0,41,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,1,1,0,3,14,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3096",1,0,0,0,1,0,76,0,1,0,0,0,0,1,3,0,0,0,6,0,0,0,0,5,1,0,1,18,8,1,0,1,1,0,2,6,2,0,5,23,0,1,1,1,3,0,0,3,2,0,0,3,2,0,2,0,1,0,2,0
"COG3097",1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3098",236,82,16,48,25,14,304,85,13,309,10,76,24,9,29,35,11,13,35,12,17,16,23,117,25,29,7,34,164,22,52,10,261,3,2,190,12,11,20,9,40,9,251,6,27,417,26,6,10,157,14,33,13,289,8,8,60,16,66,23
"COG3099",4,0,1,1,0,0,32,33,0,21,3,1,0,0,0,10,0,0,0,0,0,0,0,1,0,14,0,11,63,0,14,2,3,0,0,60,1,1,0,1,0,0,1,0,1,1,0,0,0,4,0,1,0,0,6,0,0,3,0,0
"COG3100",244,44,47,22,100,26,754,127,66,423,39,138,20,30,49,65,79,13,14,10,16,22,47,162,16,75,10,57,235,22,61,18,189,8,20,208,30,29,61,56,116,19,365,109,34,360,54,8,61,208,14,47,35,510,89,14,109,21,5,14
"COG3101",495,106,67,55,211,60,1491,267,101,845,73,334,47,71,103,79,92,61,32,26,53,66,54,239,56,130,20,108,405,63,89,54,499,13,32,231,46,67,97,88,55,28,434,26,63,579,133,23,134,411,34,104,70,578,67,49,238,51,17,43
"COG3102",1,0,0,1,1,1,42,4,4,1,1,5,0,0,0,2,0,2,15,0,1,5,1,2,0,1,1,4,6,0,1,0,0,0,0,0,2,3,0,3,0,16,4,2,5,0,6,3,65,7,3,2,1,0,0,1,0,0,13,1
"COG3103",719,24,105,33,181,30,1623,300,134,870,78,382,20,35,99,37,91,10,45,31,56,44,44,78,9,76,7,65,415,43,41,21,124,3,14,364,64,188,70,130,89,28,4,73,41,181,163,22,93,472,55,7,94,661,151,18,218,34,25,43
"COG3104",3085,3734,2479,3491,2060,2901,3657,2576,3005,1772,2136,3098,2211,4160,3708,1404,1886,2386,3807,2316,2059,2400,2562,1626,4244,1651,3588,3425,1467,1923,1985,2829,2146,2245,4109,1134,2229,4603,2846,3891,1578,2676,6316,1237,2256,1101,2774,3596,2752,2636,2716,3670,1685,470,979,1967,1773,2363,1183,2462
"COG3105",53,90,39,62,76,60,112,68,20,396,90,99,16,24,54,55,21,79,73,22,21,38,50,155,10,43,61,66,146,47,83,20,461,30,24,224,39,73,23,9,55,29,567,22,25,705,24,5,27,134,29,90,53,386,13,35,81,6,10,24
"COG3106",1509,375,45,23,391,15,3745,518,290,1788,47,588,80,65,157,76,251,6,29,9,72,19,122,352,26,231,13,141,871,21,198,17,991,3,0,743,80,2,227,264,206,22,8,55,122,2233,256,4,121,1020,10,16,38,55,222,2,437,123,18,11
"COG3107",1943,493,547,359,780,592,4659,1116,618,3077,910,1325,330,381,454,528,611,423,333,209,260,373,500,1062,275,766,819,526,1520,341,749,233,2126,239,266,1333,450,976,612,506,1027,383,2381,763,596,3409,726,228,553,1527,355,529,545,2326,549,228,872,451,681,224
"COG3108",70,629,210,319,119,110,82,172,176,452,167,243,325,491,282,94,60,242,377,213,277,227,125,71,411,31,85,343,473,168,46,234,1140,138,176,586,114,95,111,329,6,219,137,12,93,763,207,292,284,168,122,279,153,727,40,149,231,58,65,216
"COG3109",487,15,11,1,106,7,1317,185,96,592,12,170,24,18,42,14,70,3,3,0,18,3,23,75,3,70,2,36,382,18,38,7,36,2,0,312,22,0,60,61,33,2,0,19,26,10,67,2,51,264,2,2,4,7,68,1,135,41,13,16
"COG3110",10,1,0,3,8,1,122,1,0,9,1,16,1,7,1,5,1,3,0,3,0,0,5,35,3,0,1,29,14,5,1,3,3,0,0,17,1,0,7,2,0,1,0,0,0,1,2,0,0,6,1,1,7,8,0,0,22,0,2,0
"COG3111",1,0,1,0,2,0,40,5,2,53,0,17,0,0,2,4,1,0,1,1,0,1,1,4,3,1,0,4,36,0,1,1,0,0,1,70,1,0,1,1,1,0,0,58,2,0,4,0,0,5,0,0,0,536,4,0,3,0,1,1
"COG3112",305,0,3,0,4,0,473,57,0,27,3,41,1,1,3,7,3,0,1,0,0,1,5,9,0,22,3,27,127,3,24,0,6,0,0,94,7,0,4,3,5,1,3,0,2,3,22,0,1,82,0,0,0,1,19,0,15,2,18,1
"COG3113",1,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",4,8,1,1,5,1,70,19,0,32,2,11,1,0,0,0,3,0,3,1,0,2,1,6,2,9,1,7,40,0,11,1,21,0,0,43,6,2,4,3,2,3,0,1,1,6,5,0,7,4,1,0,0,82,10,0,5,1,5,0
"COG3115",1210,220,388,148,420,239,2657,670,304,1667,390,812,125,155,276,421,454,196,216,82,115,185,362,694,160,587,178,285,793,123,612,183,1102,95,265,690,319,194,422,273,577,221,873,407,226,1730,335,104,313,832,146,265,246,1439,202,122,525,243,232,96
"COG3116",245,13,27,10,92,19,732,77,63,426,64,116,13,14,23,45,62,20,10,5,7,14,31,63,5,47,33,17,196,11,37,5,48,4,9,188,22,17,36,53,67,26,52,43,29,58,66,7,32,190,14,10,20,196,41,2,94,22,10,6
"COG3117",635,48,88,33,229,84,1385,228,139,808,191,328,35,33,74,83,130,19,21,18,42,87,85,245,3,163,17,89,436,17,201,12,190,10,30,383,81,14,78,91,269,84,238,234,102,190,118,10,85,414,46,52,125,456,161,18,231,113,109,17
"COG3118",1684,2983,1293,1238,1381,844,2594,1355,942,1877,946,1665,844,1144,996,848,859,1000,1158,962,851,1122,1030,1100,1179,778,1136,1157,953,880,322,290,807,187,371,311,357,248,272,289,264,311,77,318,220,1033,370,307,329,463,328,331,435,345,232,280,468,260,262,278
"COG3119",32998,6637,49952,38366,50981,40088,10323,27912,34024,5472,30337,94265,32334,48909,33718,34767,34377,23307,42681,21405,21508,44842,38615,35165,45259,41421,45117,43900,4044,34030,54210,28228,13434,18601,23955,5027,18338,48122,37209,27169,48164,47191,16401,36309,33901,7734,17377,28194,45898,29950,34613,67045,54829,1315,23267,26475,55446,16895,16051,31210
"COG3120",1,0,0,1,0,0,31,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",118,765,19,11,64,2,62,117,4,309,8,38,0,4,13,211,119,4,10,3,2,33,237,139,18,9,10,16,241,2,85,4,253,16,10,298,2,3,111,4,14,12,22,9,58,100,54,1,8,157,1,6,4,2241,24,1,76,17,6,1
"COG3122",355,110,36,37,159,25,1027,167,99,844,24,260,22,24,88,56,64,47,18,4,22,53,32,257,6,95,18,114,409,34,86,7,475,14,3,386,44,31,72,81,123,17,166,67,43,707,81,7,90,341,10,39,14,951,83,5,231,56,18,5
"COG3123",483,14,129,77,172,139,963,248,102,579,152,252,64,295,328,56,50,98,74,28,46,100,88,128,192,80,139,425,228,74,24,204,47,17,45,91,30,36,11,73,18,29,209,4,13,49,72,98,103,226,15,65,37,207,14,28,54,23,13,21
"COG3124",624,190,106,105,231,121,1375,260,173,920,171,362,72,163,149,199,204,127,95,53,46,105,194,317,160,214,78,232,486,58,231,43,589,88,60,385,66,215,496,165,212,104,824,159,132,929,106,114,114,435,56,211,132,517,155,47,274,57,10,54
"COG3125",84,97,10,8,107,7,487,135,74,487,8,111,28,22,54,42,80,8,6,2,23,7,71,118,17,60,11,26,252,2,54,10,314,5,4,203,22,0,71,55,51,3,429,21,33,340,52,2,43,207,3,2,9,170,74,1,132,36,12,1
"COG3126",73,404,11,12,49,2,64,137,3,242,4,24,1,1,3,115,56,3,7,1,2,17,144,125,4,61,2,29,154,1,117,6,1139,2,0,117,5,1,88,0,39,4,3,7,41,1116,10,0,8,65,1,4,11,412,74,0,94,5,4,0
"COG3127",5020,3870,4211,5889,3431,4686,5726,4083,3900,4368,4982,4564,4511,4467,4282,3894,4075,5092,3476,5167,3847,4224,3694,4450,4632,4389,9324,6541,2326,4141,4458,4168,5121,5809,4105,2415,4098,12259,4170,3788,4204,4542,8389,3513,3843,7890,3728,4101,3996,3488,4065,5336,3714,4323,2383,4596,3655,4615,2747,4243
"COG3128",568,12505,486,1178,1243,1027,1168,1188,1543,8068,2087,829,4253,1381,1049,356,287,1835,959,2195,3609,1010,511,344,1228,235,523,690,17460,2031,261,2166,6520,1116,396,19679,386,570,248,1609,293,618,268,295,241,1708,873,1208,1099,2894,446,1369,857,13564,162,2165,1942,536,364,1682
"COG3129",121,85,28,11,208,8,945,267,215,1139,24,286,41,51,58,82,93,24,110,57,106,86,49,208,11,155,4,80,520,21,112,4,466,4,5,559,48,16,112,171,91,54,1471,35,66,1274,102,9,186,489,35,85,30,900,92,5,271,76,33,43
"COG3130",229,57,23,16,55,9,581,112,41,402,11,119,10,17,43,32,35,12,15,9,18,8,30,117,4,60,11,36,192,18,31,4,193,7,4,153,18,38,31,41,26,4,0,16,18,478,37,2,43,169,15,13,10,34,30,4,89,11,7,9
"COG3131",1943,1876,125,140,658,123,4047,582,422,2814,128,753,77,107,527,153,320,43,102,28,79,153,372,895,71,335,44,282,1446,111,460,63,4263,18,18,1223,157,12,439,308,342,56,7,97,223,6652,312,15,189,1192,39,39,116,1569,215,12,891,170,39,15
"COG3132",27,4,68,33,59,28,101,93,132,96,32,115,25,26,36,44,66,10,17,11,3,27,42,34,17,87,28,44,157,12,78,29,25,1,1,135,3,4,23,92,51,16,5,39,21,5,17,5,57,92,13,36,74,2,32,11,130,42,11,11
"COG3133",50,23,81,87,55,168,19,85,109,298,122,79,53,259,184,48,18,90,125,72,67,63,69,107,324,26,192,167,116,50,57,228,163,194,312,184,88,177,40,163,28,76,183,13,29,149,70,171,79,158,73,217,25,473,1,89,50,127,8,89
"COG3134",63,84,32,8,38,15,44,70,13,383,58,75,8,12,40,70,48,3,11,8,6,14,87,146,5,127,4,11,158,10,147,4,448,1,6,185,14,7,30,4,204,27,135,109,24,585,13,5,32,133,24,21,49,537,19,3,48,12,8,12
"COG3135",1587,1461,234,280,524,199,3837,614,319,2683,325,879,199,190,251,244,224,327,204,149,160,238,165,566,149,258,118,232,1012,140,253,179,1686,92,71,896,156,51,300,268,260,181,334,158,132,669,370,101,293,1303,160,217,264,3329,205,124,715,150,26,100
"COG3136",10,3,0,0,21,0,31,9,0,59,0,31,0,1,1,9,1,7,1,1,1,6,13,61,0,5,0,2,80,0,29,0,21,0,0,65,3,0,0,0,30,0,0,5,14,3,12,1,1,141,0,0,0,282,0,0,39,6,3,0
"COG3137",1308,1271,126,47,437,99,3165,552,283,1739,204,611,89,105,225,208,399,23,95,23,110,98,404,428,27,295,37,195,893,69,210,45,1093,15,39,766,133,19,331,262,199,62,10,106,141,1289,244,33,251,801,32,78,118,74,217,28,549,126,70,39
"COG3138",1438,1798,257,222,504,314,3133,741,334,1945,179,813,384,389,475,221,278,303,355,228,315,185,455,915,480,207,380,473,1349,200,273,316,1190,253,433,1258,255,259,320,492,218,225,1217,80,190,1056,468,325,363,1221,156,354,140,849,221,190,663,376,61,215
"COG3139",216,38,16,35,74,39,598,90,44,429,43,127,22,25,40,31,21,41,31,7,22,40,22,129,10,40,37,63,215,28,39,16,242,19,3,165,20,38,26,35,28,19,76,19,18,269,48,3,49,179,17,35,20,390,29,12,98,13,8,15
"COG3141",414,6,12,0,132,3,1036,134,72,630,9,164,31,20,28,23,54,1,1,1,19,8,13,89,2,47,5,46,320,5,37,4,57,1,1,241,19,1,36,58,53,3,2,10,22,8,74,5,19,255,1,2,8,272,88,2,109,31,3,0
"COG3142",76,32,129,180,143,176,30,124,180,7,88,155,129,191,197,57,91,95,219,121,103,148,114,57,182,95,123,171,68,107,462,245,459,308,741,228,378,585,398,742,472,570,1210,376,442,48,490,532,384,329,506,452,419,35,196,314,445,739,338,347
"COG3143",752,186,29,16,193,6,1755,293,135,1099,18,327,10,41,67,81,98,8,16,5,34,31,69,292,19,134,9,79,555,17,137,14,890,5,4,548,35,10,90,116,109,12,4,31,51,1452,125,5,107,580,8,4,27,738,83,0,283,71,20,4
"COG3144",1453,477,116,105,428,59,4340,748,366,2648,93,807,112,98,170,143,194,72,559,38,95,84,110,503,52,258,60,207,1358,83,241,38,1219,32,393,1783,160,157,189,350,230,30,1527,53,107,2027,326,30,274,1206,52,64,50,1392,251,27,607,117,42,34
"COG3145",1125,555,520,859,687,493,1575,603,661,2734,714,809,728,462,464,638,683,567,1059,773,953,672,668,795,547,822,373,578,2936,397,804,344,1579,332,353,1055,328,886,816,596,377,798,2110,304,563,1777,406,428,876,788,583,1075,631,3019,342,303,804,396,417,653
"COG3146",2109,2134,2101,3245,3209,4306,1905,2062,3041,2105,4499,2341,3499,3835,3367,1876,1640,4708,2256,3053,3742,3123,1929,2045,3917,1712,4156,3573,954,3967,1697,5313,2766,2748,2897,1073,1652,3065,1626,2842,1147,2166,2385,948,1366,3207,1979,3359,3382,3919,2244,3619,2128,1104,805,4391,2263,2221,798,4586
"COG3147",511,73,79,30,162,36,1284,215,115,815,134,253,30,35,89,68,101,11,45,9,30,35,54,149,9,135,23,75,377,21,105,9,428,8,26,390,57,39,71,88,116,25,362,62,54,407,105,7,88,346,26,14,54,593,102,16,183,45,15,16
"COG3148",1489,84,87,22,298,21,3363,504,305,1843,41,619,71,77,126,91,184,50,79,40,104,44,98,408,31,254,15,164,879,41,175,27,344,7,13,803,79,10,125,232,171,44,26,53,79,292,260,16,180,999,26,26,43,1183,161,13,452,108,76,31
"COG3149",535,43,30,22,131,32,1066,155,92,642,39,214,26,40,37,39,49,19,22,4,27,11,33,173,26,53,14,85,352,31,60,15,177,10,18,291,24,39,48,81,88,10,0,44,31,376,92,18,44,344,10,36,40,481,78,14,146,23,12,14
"COG3150",753,58,327,641,215,640,1610,383,414,968,454,400,469,749,643,133,92,516,351,465,362,248,143,142,763,145,1118,807,400,372,93,719,593,733,845,406,375,734,81,668,79,282,1183,38,50,606,582,543,441,521,263,796,126,1053,94,394,242,470,76,436
