"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3073",46,119,20,40,6,59,9,26,23,383,9,38,55,43,310,125,15,236,83,2,7,12,0,60,32,229,181,7,50,95,165,8,87,526,13,9,49,36,63,4,14,64,45,19,12,11,36,590,47,5,393,41,31,155,50,600,30,137,8,8
"COG3074",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3075",3,97,1,2,9,73,0,0,0,2,0,42,53,44,0,1,31,0,62,10,1,0,0,52,5,86,98,13,6,0,1,5,65,63,1,3,0,13,12,0,0,0,2,9,10,1,233,8,0,12,3,40,0,92,21,63,14,0,5,1
"COG3076",4,79,0,16,3,35,5,6,3,2,1,15,13,8,141,14,4,14,45,0,0,2,1,27,24,74,14,1,32,2,29,0,8,4,2,0,34,1,23,0,4,11,33,1,10,0,14,4,11,3,143,7,13,64,4,311,2,9,4,5
"COG3077",273,16,3,6,0,32,9,1,4,134,7,20,50,12,76,243,6,4,21,2,3,3,4,14,5,37,44,0,9,1,316,1,1,13,2,8,2,0,6,1,1,7,3,18,7,0,106,296,4,13,26,6,3,12,5,104,10,873,4,0
"COG3078",2,3,0,0,1,5,0,3,0,0,0,4,2,0,0,18,0,2,9,0,0,2,1,4,4,98,5,0,0,0,33,0,0,0,0,0,24,2,4,0,0,13,0,1,1,0,7,2,1,0,34,0,2,0,1,102,1,25,0,0
"COG3079",252,723,123,111,258,237,82,176,151,455,135,269,305,247,332,308,87,463,450,124,30,124,73,451,190,497,486,102,171,458,554,63,175,1017,66,82,176,312,106,74,65,267,104,111,141,68,437,812,174,127,437,248,56,352,136,829,89,853,65,53
"COG3080",5,113,0,1,1,296,0,0,0,2,0,92,182,12,0,0,0,1,150,0,0,0,1,68,0,198,282,2,2,0,2,1,11,1,0,0,2,2,2,0,0,0,0,1,0,0,152,0,0,2,3,12,4,180,3,159,0,24,1,0
"COG3081",70,221,8,27,7,148,20,28,5,84,17,73,98,28,571,389,20,103,273,4,8,3,22,102,34,382,90,3,93,10,344,4,29,1003,34,6,155,6,109,11,14,39,114,28,29,3,55,45,36,26,776,73,80,305,60,1552,37,387,13,40
"COG3082",1,29,1,6,3,21,2,0,0,1,0,8,6,3,55,2,4,10,16,0,1,1,0,9,9,49,2,0,11,2,0,0,0,2,1,0,6,0,2,0,0,1,0,0,1,0,4,1,3,1,25,0,3,16,0,71,0,0,0,0
"COG3083",34,612,3,227,386,505,10,44,95,475,25,743,215,504,483,65,237,61,783,236,74,85,165,508,314,833,628,274,252,40,650,97,758,15,81,53,177,447,90,205,44,41,138,335,290,71,183,254,40,230,515,719,71,449,466,1213,50,178,66,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",6,227,0,37,4,79,8,35,3,8,4,20,33,17,310,17,21,51,128,0,3,6,1,85,45,251,10,1,111,7,33,3,13,10,3,2,61,0,54,4,5,25,77,7,21,1,25,10,32,5,299,35,33,159,8,1196,4,10,11,2
"COG3086",141,71,6,20,2,23,14,6,1,287,3,24,23,11,187,185,8,137,123,2,0,4,3,38,10,90,40,1,37,49,269,5,2,435,11,3,58,21,52,0,12,20,15,9,4,3,15,454,17,5,208,14,25,91,13,358,12,502,9,2
"COG3087",275,280,72,69,62,195,46,138,162,222,86,124,232,154,457,344,49,354,336,58,22,140,34,167,158,418,326,33,157,183,780,38,127,625,40,60,142,143,132,49,36,172,80,65,79,49,156,233,125,122,451,142,80,209,119,817,93,872,19,39
"COG3088",815,1881,1903,1832,2263,1707,2501,2202,1958,757,2070,1803,2002,1895,518,534,2186,2088,1452,1921,1958,1936,1930,2046,1775,1619,1656,2184,1643,1544,1297,1862,2340,424,2209,1444,2323,1733,1486,2004,2776,2443,2088,1753,1737,1792,2270,1187,2253,2107,589,1995,659,1768,1851,1445,1741,1188,2527,2370
"COG3089",61,82,14,18,8,31,11,50,35,88,38,27,28,24,175,69,11,38,72,6,12,35,9,34,27,116,42,14,49,35,117,16,15,169,8,19,34,17,41,8,8,37,29,12,24,12,17,204,34,21,187,29,16,86,28,321,26,161,9,8
"COG3090",2289,414,1395,619,1147,807,2292,1491,1689,2114,1137,653,668,447,718,2205,680,2514,804,1267,974,1290,1465,733,1387,901,652,875,691,1349,3505,1039,399,1913,1174,831,2152,721,833,830,1292,2202,1316,1011,860,1190,342,2615,1874,931,883,449,426,774,614,1199,897,3986,1696,1263
"COG3091",41,74,5,20,14,68,6,14,61,265,5,22,44,69,260,172,28,191,106,8,12,9,40,57,49,127,87,13,65,52,155,19,10,548,18,8,24,41,33,12,11,20,25,14,15,9,18,445,16,39,419,24,467,101,32,403,11,170,2,2
"COG3092",7,66,0,16,0,43,2,12,1,4,1,20,9,9,163,12,10,22,51,0,0,4,2,32,17,125,38,0,30,2,44,4,0,6,2,0,35,1,16,1,2,14,16,2,17,0,12,2,12,0,172,6,11,73,5,397,2,11,4,1
"COG3093",922,154,27,35,5,244,58,42,16,931,12,191,230,62,405,744,19,55,462,2,9,15,24,84,23,680,157,8,40,27,1647,94,22,435,41,18,58,6,77,36,36,40,50,130,40,10,313,994,61,28,727,141,101,107,62,718,60,1216,35,36
"COG3094",7,33,1,0,0,16,5,7,2,33,0,5,6,12,10,25,0,4,125,0,0,7,3,55,6,59,9,0,0,9,269,2,10,1,2,0,19,0,29,4,0,12,24,5,2,0,152,42,8,3,47,19,2,22,2,124,10,79,2,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,3,0,0,0,7,0,0,1,0,4,1,0,5,0,0,1,4,1,0,0,4,1,3,72,0,1,1,0,1,19,1,0,8,0,36,0,12,0,1,0,12,1,0,0,2,0,4,0,5,0,0,0,2,0,13,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",110,25,9,26,9,19,12,16,39,165,10,30,37,19,59,148,3,131,83,7,12,9,25,21,33,107,92,7,15,34,242,10,55,286,23,21,47,14,28,12,13,51,13,17,21,7,6,362,21,16,196,20,21,54,48,231,24,407,6,3
"COG3099",0,0,0,0,0,0,0,0,0,1,0,2,10,0,11,0,0,4,4,0,0,0,1,0,0,50,1,0,0,0,1,0,0,0,3,0,23,0,0,0,0,8,1,0,0,0,3,0,0,0,61,0,0,0,0,57,1,0,0,0
"COG3100",111,113,13,32,10,75,8,24,38,164,19,39,64,36,137,124,10,118,134,7,11,26,16,50,24,129,91,4,40,47,188,15,5,506,10,21,62,17,35,8,5,70,27,14,28,22,110,191,44,20,210,49,11,65,22,384,9,356,13,15
"COG3101",39,39,8,15,3,26,8,20,38,96,20,18,17,30,97,124,9,67,65,10,9,28,10,26,27,76,61,7,30,36,509,23,19,588,48,46,119,25,79,21,17,142,74,30,35,43,38,557,82,77,222,58,35,135,35,641,31,574,17,30
"COG3102",0,0,2,0,5,0,3,2,0,0,4,2,4,5,0,0,0,14,0,10,2,0,1,2,3,0,1,2,1,2,0,6,7,0,1,2,10,28,0,0,2,2,3,2,0,1,1,0,1,3,1,2,1,0,7,0,6,0,0,0
"COG3103",3,137,6,62,29,84,6,30,11,22,10,51,35,135,276,109,50,23,180,22,29,24,18,52,33,271,58,28,74,46,134,39,19,658,34,34,64,24,93,31,28,176,58,51,49,18,178,32,49,49,380,68,28,143,20,599,52,176,22,23
"COG3104",3887,1985,2724,2109,3516,1671,3737,3011,3653,3768,2434,2166,1406,1692,1586,4000,1672,5245,1434,3974,2335,2969,4212,2456,3346,2591,3268,2818,2344,6870,709,1415,391,171,990,716,1171,1090,1715,731,797,746,1448,1045,1065,649,168,1385,1299,807,372,506,294,390,887,732,1256,391,1001,1102
"COG3105",172,32,44,18,13,21,66,70,84,244,73,30,75,53,95,251,19,299,105,9,13,53,14,38,39,75,126,20,44,169,473,15,7,381,25,36,64,48,78,15,16,147,10,22,33,26,17,546,52,37,213,40,11,36,25,154,69,689,9,11
"COG3106",600,314,6,76,3,185,10,48,19,531,11,113,90,59,673,786,31,95,331,7,4,10,20,129,76,542,113,4,133,68,1014,6,10,54,31,7,131,7,107,12,17,48,69,37,46,2,51,355,64,29,724,70,66,273,44,1704,22,2130,16,7
"COG3107",807,959,367,247,287,593,782,572,469,1337,439,561,565,774,1085,1307,315,730,1038,263,203,609,303,566,405,1331,680,239,530,1026,2107,209,646,2331,258,289,519,441,386,238,201,1078,344,273,353,226,646,2164,734,383,1339,632,231,792,498,2396,321,3416,286,218
"COG3108",779,36,142,280,157,30,94,225,260,569,235,83,75,89,2190,334,174,291,59,227,192,115,406,125,336,51,32,150,182,428,1126,326,71,737,208,180,345,124,349,241,93,228,469,98,168,158,127,593,197,203,590,75,530,42,83,120,354,730,116,167
"COG3109",9,92,1,27,3,48,3,8,0,4,1,21,18,9,262,20,11,21,63,1,2,5,5,34,27,181,31,1,48,5,39,1,6,9,5,0,47,3,31,2,2,14,23,4,13,0,24,6,21,4,313,9,24,87,5,518,1,14,5,3
"COG3110",0,8,0,1,0,3,0,5,0,1,3,0,7,1,7,2,1,1,11,0,0,0,3,4,0,8,0,0,4,0,4,0,0,9,3,1,32,0,4,1,1,0,2,3,0,0,6,0,1,0,16,19,5,0,1,15,2,4,0,0
"COG3111",0,3,0,0,0,0,1,0,0,0,0,1,1,25,13,1,1,0,56,0,0,0,0,2,13,1,0,0,0,0,0,0,0,524,2,0,4,0,0,0,0,1,0,1,2,0,3,0,12,0,65,0,2,4,0,3,0,0,0,1
"COG3112",0,18,1,0,2,2,0,1,0,1,0,3,3,2,24,3,0,11,26,0,0,0,0,5,0,89,26,0,0,1,1,0,8,2,0,0,34,0,9,0,5,7,20,0,0,0,8,0,7,0,97,2,1,16,2,160,1,1,5,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",1,6,2,0,0,0,0,2,0,0,1,2,3,0,12,21,1,4,3,1,0,0,0,2,4,31,3,0,7,0,18,2,3,81,0,1,6,0,5,0,0,1,1,1,3,0,9,3,1,1,42,2,2,8,6,38,2,10,0,1
"COG3115",379,561,111,106,159,430,196,237,254,622,206,216,419,319,556,647,170,379,520,125,75,232,147,342,207,774,517,142,286,425,1077,131,236,1440,181,124,315,164,271,72,142,355,176,121,168,98,274,1241,281,218,703,213,90,380,249,1386,212,1714,150,154
"COG3116",27,66,19,10,15,33,22,8,13,121,17,24,44,46,164,39,9,16,76,14,4,14,2,44,33,112,30,6,37,20,61,7,10,189,4,10,19,19,9,4,12,22,27,12,20,3,32,258,15,15,177,34,20,79,22,267,6,39,4,12
"COG3117",55,203,18,36,58,129,24,34,46,313,12,100,81,107,297,147,29,70,275,60,20,71,7,134,67,284,271,32,107,77,184,12,104,458,28,26,75,97,62,15,16,63,48,49,41,11,210,606,26,63,378,136,62,166,117,694,27,185,26,20
"COG3118",2567,911,852,893,857,783,1084,1166,992,2271,1038,626,850,920,1122,1289,1096,1038,1025,822,730,872,1102,783,915,992,630,952,1169,1083,2340,862,764,1065,842,943,1188,892,1349,934,684,1810,944,941,1060,844,841,2237,1434,1056,915,1126,265,794,838,1687,1162,3069,732,686
"COG3119",4375,36640,33166,21461,31225,35752,45139,38712,66998,39034,22949,33941,34346,35117,4795,2057,19411,27604,34694,39343,25658,39411,45304,35486,43941,33489,67298,28798,40112,49134,13324,34662,16059,1324,23347,23061,44148,26416,41489,21405,15556,34402,30171,27072,36030,26489,19484,26362,46028,44333,5033,45058,9542,21270,30716,26803,42504,7641,23949,24067
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3121",584,79,2,3,4,69,10,1,2,45,5,57,224,44,148,67,26,314,30,23,3,3,15,60,5,148,29,2,40,179,257,5,7,2235,17,1,15,18,6,1,28,2,3,63,18,2,18,306,12,35,293,12,74,33,13,125,11,102,29,5
"COG3122",180,99,30,20,4,42,17,36,39,258,37,43,62,74,278,275,13,89,207,4,3,29,7,58,19,246,84,4,70,73,466,6,11,948,8,5,87,6,42,6,11,103,43,39,16,3,55,686,74,43,386,43,35,108,30,634,31,661,9,9
"COG3123",37,77,68,46,158,30,164,230,201,82,101,31,63,53,214,96,47,210,95,112,34,138,198,87,209,137,52,53,135,231,50,146,8,246,62,11,122,66,56,14,23,56,91,11,17,25,4,42,42,34,88,20,13,35,53,133,25,45,12,70
"COG3124",235,233,98,41,75,193,73,126,241,412,124,147,176,118,358,438,37,504,321,117,46,135,169,155,182,544,231,42,161,697,622,96,9,525,66,71,221,65,178,62,30,183,187,78,75,47,149,948,287,107,396,123,54,165,63,755,123,975,64,95
"COG3125",128,86,1,26,2,56,8,11,3,101,11,30,30,16,266,120,6,12,70,0,1,3,10,40,12,212,75,0,42,14,342,0,10,173,7,2,27,2,15,1,5,10,28,42,8,1,22,186,9,21,206,7,45,81,24,344,8,335,8,8
"COG3126",341,32,2,2,1,41,6,2,4,600,6,46,112,21,95,408,5,6,58,4,0,1,4,23,1,229,132,0,32,9,1093,1,1,425,4,1,37,3,5,0,0,17,2,50,9,0,53,1003,1,25,117,4,7,33,15,228,10,1109,13,3
"COG3127",3275,3876,5249,3994,5265,3848,9274,5417,5366,3605,5046,3849,3888,4152,2182,6991,3328,6645,3834,4475,4180,4520,4544,4150,4771,4842,5654,4607,3621,3682,5150,3933,2664,4326,4081,4045,6423,5009,3387,5067,4247,7990,4902,4113,4512,4694,2335,6147,7259,4192,2391,2536,1604,2780,3332,5313,3430,7982,4947,3567
"COG3128",24620,283,1573,3563,358,171,527,1363,1363,14553,1896,284,359,452,26928,8960,3283,307,206,856,2032,1027,1232,558,2687,294,187,825,1595,566,6575,1106,344,13600,872,2562,665,321,721,2145,522,754,1090,489,554,2197,106,5551,450,1005,19660,849,25222,433,2924,806,931,1696,398,879
"COG3129",81,161,5,91,68,57,8,34,73,165,25,94,96,114,430,282,48,1619,118,63,10,5,11,62,73,327,333,53,110,754,188,5,9,274,5,8,25,45,51,17,6,11,25,6,15,1,14,143,20,22,178,12,22,58,12,338,38,400,3,2
"COG3130",111,47,5,20,1,39,5,15,11,103,29,18,21,22,134,153,7,39,107,0,6,10,7,20,10,110,27,1,24,37,171,7,4,34,13,15,31,9,39,9,6,31,27,11,8,7,13,284,23,7,156,17,16,48,16,289,16,483,6,5
"COG3131",3030,360,36,70,27,224,43,131,35,2914,54,220,154,129,981,2235,78,65,545,10,14,104,70,246,119,1367,103,35,271,47,4313,45,40,1593,91,16,263,19,200,18,12,75,102,180,108,12,89,2126,160,137,1210,163,313,452,87,2371,93,6638,71,27
"COG3132",10,21,33,7,13,17,29,13,45,219,9,23,45,56,9,11,4,61,25,7,9,24,27,23,39,203,148,25,24,20,26,8,13,1,11,29,42,12,23,12,0,45,8,27,39,14,25,55,20,30,131,51,5,16,7,176,12,7,6,6
"COG3133",12,20,86,73,184,37,203,175,232,26,80,28,62,11,97,114,20,103,42,182,77,168,290,63,203,61,42,87,50,160,160,194,5,475,169,90,195,148,148,73,211,121,196,69,73,84,3,41,192,69,184,3,64,112,56,170,105,139,155,315
"COG3134",237,197,1,5,23,37,4,13,14,135,3,35,65,15,91,255,23,171,139,38,11,18,7,143,39,110,162,11,12,70,510,9,13,531,16,7,13,28,17,9,5,15,6,21,20,3,94,132,8,19,186,26,24,153,27,223,5,613,9,4
"COG3135",577,368,187,160,98,330,116,295,241,365,296,108,221,147,766,578,115,238,440,86,111,178,125,167,172,540,93,116,321,81,1666,98,39,3327,160,185,227,134,305,127,79,159,201,137,156,124,96,584,133,232,896,180,173,467,103,1538,203,691,70,50
"COG3136",1,1,4,3,0,0,0,0,1,11,7,13,5,5,58,55,0,0,4,3,0,1,0,12,1,25,1,0,4,0,20,0,2,285,3,2,0,0,3,0,5,0,2,3,5,0,3,1,3,6,67,4,5,25,10,80,1,0,0,0
"COG3137",779,362,32,82,32,295,37,40,83,416,31,142,202,177,931,470,68,71,390,18,28,97,34,132,92,532,131,53,192,109,1111,23,71,71,33,30,189,67,173,25,25,53,90,85,102,33,167,502,90,95,757,144,115,308,66,1420,88,1267,59,28
"COG3138",1481,354,295,285,426,282,403,353,394,1119,253,169,217,185,1109,1050,144,863,674,387,211,323,442,285,346,772,314,204,295,313,1174,384,83,840,418,218,459,354,440,196,298,144,437,147,202,165,111,951,288,190,1286,256,171,386,146,1822,370,1076,436,339
"COG3139",68,47,19,17,14,42,29,53,35,165,53,11,29,15,101,142,9,99,101,15,12,30,21,35,33,73,53,15,60,75,228,9,5,394,16,15,55,14,47,13,7,87,23,16,19,8,14,311,43,42,166,16,10,49,15,301,18,271,5,8
"COG3141",5,102,1,27,2,35,5,9,3,9,1,27,32,15,243,53,13,24,63,0,1,5,1,38,15,178,34,0,34,5,45,0,5,265,4,1,41,0,32,1,8,13,21,7,15,0,19,4,21,4,246,12,18,98,12,454,3,10,0,2
"COG3142",63,333,357,338,754,234,346,365,476,151,243,496,195,310,185,130,381,1283,201,755,416,522,609,540,655,479,434,446,354,1527,464,732,374,35,515,216,527,660,859,341,645,165,733,567,484,298,178,515,503,369,223,414,185,202,715,145,591,41,643,765
"COG3143",331,130,4,38,2,109,6,23,9,226,11,45,110,90,441,459,17,36,208,0,5,7,14,74,36,310,78,0,52,7,878,5,25,734,22,5,81,2,73,8,11,28,64,20,24,1,42,219,25,22,547,47,113,192,49,808,25,1442,11,10
"COG3144",582,385,26,109,12,210,51,71,64,1102,76,112,160,166,1072,962,57,174,461,10,20,64,63,138,140,722,171,14,188,109,1165,28,41,1407,73,64,224,11,626,32,43,230,142,52,65,28,89,1536,130,80,1764,107,140,453,84,1955,579,2004,23,23
"COG3145",2969,621,478,971,800,638,369,584,1023,896,576,581,658,515,1317,775,631,1919,492,833,452,554,523,463,928,922,858,667,653,2340,1573,451,467,3024,440,551,616,1095,1246,756,359,825,521,418,820,321,245,1351,714,642,1037,533,1557,611,1733,1318,1096,1813,565,365
"COG3146",2213,1371,4699,3870,2588,1759,4152,4275,3553,2370,4553,1327,1875,1277,1526,1463,2200,3163,1214,2996,3838,4326,3872,1896,2897,1785,1892,2414,4506,3378,2761,3516,833,1097,2557,5084,3752,2330,2616,3138,1745,3717,3473,2639,2731,4453,684,2851,3875,3067,1064,1488,785,1192,2249,2080,2373,3139,2000,2689
"COG3147",104,141,8,34,15,74,27,27,21,226,9,56,54,85,278,233,22,111,140,9,15,45,5,67,54,276,130,20,72,98,398,6,16,603,9,22,62,32,83,10,18,83,44,32,35,9,44,582,60,39,372,41,39,131,51,632,36,430,24,8
"COG3148",61,265,18,86,31,148,24,40,19,59,44,97,88,60,637,286,47,79,361,18,12,18,23,118,77,525,254,43,137,53,361,14,63,1190,26,21,161,78,181,42,39,47,107,33,86,14,76,192,59,43,805,88,112,341,60,1515,66,277,57,7
"COG3149",23,108,26,18,5,29,10,50,29,43,23,34,37,71,226,158,11,24,195,4,10,29,14,43,36,218,55,10,56,35,164,11,16,478,26,18,71,3,61,5,11,54,43,17,22,11,29,84,63,19,292,31,21,112,40,473,18,370,8,29
"COG3150",172,163,595,329,542,72,1107,784,818,69,565,54,143,60,355,198,170,1062,155,471,415,638,765,282,497,230,189,411,331,1051,598,686,57,1043,515,405,814,345,461,463,601,628,824,288,345,410,81,234,783,266,398,75,229,238,188,718,375,591,561,796
"COG3151",165,265,176,152,398,165,310,457,474,323,215,206,186,225,233,277,151,570,249,329,144,334,251,216,340,370,265,198,247,839,416,205,179,391,180,167,448,383,223,154,165,299,342,154,216,139,33,683,254,206,361,175,43,226,190,567,140,622,272,218
"COG3152",1350,803,714,813,1085,886,637,869,854,1410,595,1919,919,1152,339,372,1171,1007,689,1053,794,820,663,862,1125,847,940,1047,1088,1085,827,923,1074,2735,923,841,786,969,949,798,1181,757,664,1000,1020,713,1123,941,788,960,395,1115,222,654,1181,705,794,643,1063,1188
"COG3153",1586,295,215,240,215,296,249,399,414,1469,289,415,265,244,424,555,242,451,326,278,222,240,364,243,352,375,113,187,181,437,1002,292,162,72,287,241,389,198,317,435,257,553,285,169,249,232,211,1605,380,210,341,423,62,181,158,344,338,871,190,168
"COG3154",43,37,3,0,0,3,6,4,1,163,3,3,20,8,27,81,2,6,233,1,0,0,6,96,1,11,1,0,8,2,373,5,0,518,6,5,37,0,48,1,1,6,17,4,6,1,312,190,5,0,33,13,14,31,1,99,12,103,16,2
"COG3155",29,676,132,105,113,614,198,113,70,131,82,496,370,540,335,124,257,20,1266,67,67,91,148,483,94,744,365,141,184,60,231,146,369,700,147,107,189,129,190,46,149,90,105,176,139,83,1138,123,105,125,392,327,73,516,224,1168,113,183,158,218
"COG3156",1241,616,821,530,885,412,1732,1281,1240,1295,802,289,438,385,668,757,394,1429,606,739,591,1201,1076,581,878,856,675,654,708,1364,1496,888,214,1421,658,666,1114,788,736,612,570,1154,1025,689,457,643,150,1692,1362,603,807,252,267,523,469,1248,598,2601,766,1056
"COG3157",101,39,17,13,7,16,36,23,30,90,23,42,77,103,176,127,6,149,144,9,9,52,15,26,25,137,13,3,24,21,336,24,20,820,46,17,68,9,84,14,7,81,33,16,19,14,23,184,46,46,410,71,93,77,22,211,51,173,12,19
"COG3158",655,120,9,26,105,177,31,13,149,75,85,151,189,95,747,219,35,221,46,103,10,17,54,122,142,358,67,10,54,150,987,63,5,1370,92,16,68,160,51,37,29,13,51,123,86,16,55,527,11,75,75,138,138,65,89,208,45,188,7,12
"COG3159",332,606,742,480,791,431,1366,1034,995,670,641,398,442,782,560,480,282,939,706,660,445,838,847,631,678,654,478,522,560,1287,995,731,583,655,627,459,1025,718,650,433,646,805,948,384,495,459,514,1093,927,499,648,428,213,503,475,1071,564,1235,638,808
"COG3160",199,152,8,33,5,72,14,30,35,330,9,40,62,60,292,360,15,258,202,2,0,23,8,57,46,265,90,1,55,60,508,4,24,510,25,7,86,23,59,3,11,50,46,11,17,0,36,639,32,14,474,50,33,159,22,690,19,883,19,8
"COG3161",185,745,273,185,452,186,397,438,535,405,342,183,257,162,404,292,74,1034,413,397,213,359,414,570,378,436,553,239,236,941,555,417,180,840,313,201,443,411,314,161,345,332,491,176,226,196,256,962,365,199,414,115,118,334,218,895,232,750,397,400
"COG3162",1,8,5,1,5,24,3,1,0,0,2,26,24,12,51,18,1,0,43,1,0,0,0,8,0,17,17,1,3,1,27,2,19,892,0,0,0,5,2,1,0,0,0,5,3,0,40,9,1,2,3,10,5,20,8,28,4,7,3,0
"COG3164",1501,2671,724,980,2196,1260,631,1334,1640,2806,1023,1112,1263,1571,2330,2585,942,3022,2144,1550,646,1056,587,1746,2286,2812,2390,1268,1243,3473,5013,458,1459,3707,686,742,1191,2301,1006,875,691,1483,1069,911,1216,718,1276,4390,909,1136,2891,1038,772,1948,1221,4978,683,6743,978,458
"COG3165",219,489,84,101,165,298,158,152,239,400,149,142,361,158,313,368,61,622,393,107,37,130,55,261,210,468,523,73,171,248,745,83,151,403,79,83,167,197,131,61,74,220,110,59,94,60,227,655,119,129,409,152,102,380,144,885,112,921,83,71
"COG3166",223,187,23,56,31,129,27,32,19,443,31,81,153,170,264,338,31,75,318,24,18,17,45,129,49,314,143,28,76,179,619,28,106,821,57,21,74,69,92,20,14,67,68,56,49,19,146,664,48,77,428,126,32,129,72,738,49,881,21,13
"COG3167",274,238,22,34,28,143,23,31,11,654,33,110,157,158,329,383,29,82,399,29,11,22,30,139,38,373,222,43,118,195,685,22,108,908,46,17,79,57,83,19,19,81,56,62,54,9,203,903,47,67,470,161,46,194,108,883,38,978,45,17
"COG3168",216,184,5,27,11,120,25,23,3,325,12,83,132,141,280,306,26,67,307,16,2,12,4,101,23,319,181,16,56,144,538,7,124,684,27,13,67,44,73,14,14,49,33,41,39,2,142,634,35,35,408,102,34,150,95,615,30,766,20,6
"COG3169",127,11,3,6,1,28,3,1,1,27,3,51,55,36,104,85,1,7,16,0,0,0,2,15,7,26,13,0,7,4,242,12,2,633,25,1,4,0,12,1,7,2,3,17,8,1,2,86,0,17,95,2,27,23,18,75,9,134,6,3
"COG3170",992,468,117,177,144,265,225,126,175,487,86,290,206,469,879,1056,98,265,740,85,107,187,130,244,309,931,248,154,198,196,2358,88,265,3714,142,156,217,161,176,218,131,291,259,97,205,106,485,825,267,161,1685,254,159,460,224,1888,101,3613,96,40
"COG3171",5,1,1,1,0,0,1,2,0,15,0,12,6,2,46,62,2,3,4,0,0,0,0,11,0,34,61,0,3,1,27,0,2,324,5,0,1,0,2,1,5,0,1,0,2,0,1,1,0,7,118,1,6,23,12,69,0,11,1,2
"COG3172",37,224,329,181,407,146,435,426,539,80,307,197,211,151,228,93,108,750,176,613,297,433,422,330,470,309,319,281,296,1311,188,585,72,447,308,156,542,380,828,199,237,269,517,443,288,187,188,429,721,315,640,159,146,130,423,327,510,74,349,360
"COG3173",4240,3822,4070,4216,5259,3690,5377,4759,4566,4474,3924,3568,3537,3351,2272,2051,5151,3746,3330,4690,3916,4701,5264,3790,4300,3757,4259,4658,4177,5034,3221,4536,3471,3518,4885,3917,4504,4622,4365,4948,5341,3815,5400,4104,4643,3803,2215,6579,4247,4393,1473,3606,1818,3957,4352,3889,4519,4709,5270,5242
