"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2457",15,13,2,26,14,6,11,15,19,47,6,5,4,21,8,41,4,5,15,0,4,0,5,9,19,6,12,1,3,34,5,5,9,12,10,10,11,2,8,16,5,7,8,12,8,13,2,42,8,45,18,15,10,4,27,6,4,7,5,1
"COG2461",0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,1038,0,0,0,28,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG2501",155,655,200,273,124,224,137,421,807,151,126,188,167,237,111,6,164,266,31,16,122,118,8,334,180,31,292,4,13,645,219,292,213,11,326,215,395,30,111,6,3,42,308,268,38,35,66,171,51,108,117,134,19,3,372,215,328,102,248,114
"COG2502",0,12,2,0,2,2,13,3,6,0,0,0,0,19,2,4,0,0,1,26,1,1,0,0,4,0,2,0,16,18,7,0,1,1,4,5,7,0,10,0,48,0,0,0,1,4,0,0,2,1,7,6,15,242,0,2,6,0,1,39
"COG2503",920,588,520,559,753,630,885,748,602,973,822,877,695,922,1112,292,817,548,431,339,755,141,739,690,916,837,669,65,1159,526,1053,711,1371,624,933,1153,531,184,580,373,1577,373,755,702,786,211,459,794,444,692,709,739,604,347,625,990,696,870,865,1201
"COG2508",0,30,4,1,52,33,231,21,6,20,20,17,3,24,13,138,62,1,9,66,19,84,5,3,15,4,18,42,4,7,17,0,0,1,3,1,7,125,1,27,2,3,2,17,0,27,189,0,3,0,19,4,147,17,12,2,2,2,4,11
"COG2509",364,1873,963,1134,116,205,850,148,591,132,682,232,476,1124,580,210,387,121,291,359,533,5399,58,1121,343,110,679,644,208,1134,585,484,659,672,1286,872,312,501,454,195,4195,289,330,216,662,219,4663,684,233,872,1184,583,406,2022,532,429,1124,131,559,378
"COG2510",0,1,0,0,0,3,31,0,0,0,0,0,0,0,0,0,1,0,4,4,3,4,1,0,0,1,0,2,1,1,0,1,2,0,1,0,0,0,0,7,0,31,4,12,1,6,28,2,19,0,0,0,75,1,6,0,0,0,0,2
"COG2511",1115,477,2513,866,248,767,1,293,854,271,1205,668,1193,331,2013,1375,1933,597,1523,15,2070,185,3342,655,247,2220,480,0,2573,1698,1413,1034,256,314,832,561,715,19,1826,4208,0,3632,1669,521,2810,2855,159,1590,2770,371,1670,1214,1049,3587,443,839,1198,197,682,548
"COG2512",109,5,77,0,1,1,0,0,0,0,62,3,96,1,4,566,72,0,71,10,486,0,1611,10,1,755,0,0,822,3,37,22,0,155,22,0,194,19,11,994,0,914,242,1,618,1687,0,53,505,1,15,9,537,2284,0,0,259,6,0,61
"COG2513",4252,2269,4537,3964,5417,4588,2223,4734,2260,5263,4435,4202,4735,4183,4302,5102,4613,5392,4016,2600,5434,1856,7236,4279,4263,6209,4658,3360,5377,2583,4333,4445,4694,4909,4685,4180,4888,3114,4347,6317,1410,5916,4556,5003,5504,7980,1710,4545,6085,4797,4537,5449,4915,6925,4420,4781,4517,5649,4614,4692
"COG2514",21,75,56,17,15,49,67,32,23,21,32,22,25,25,11,140,63,17,5,151,198,50,47,20,28,39,18,8,20,52,71,23,24,3,26,21,86,25,16,216,680,177,115,33,48,644,178,20,240,5,37,29,562,190,24,42,61,9,31,28
"COG2515",1036,1177,1098,614,629,1242,1627,761,779,782,929,789,788,826,1090,2793,859,1087,609,517,1867,1726,1259,708,718,881,817,1466,880,1271,1018,766,1406,564,1133,1046,1430,121,834,2158,468,1565,1042,908,1260,2711,831,1066,1689,780,1187,1052,2027,1673,791,1399,813,520,921,842
"COG2516",79,42,414,44,264,187,8,1166,23,1230,129,186,126,122,35,1165,254,133,22,975,55,407,11,420,322,58,457,4,48,56,59,300,7,8,10,3,164,60,121,451,82,150,191,491,37,174,209,261,179,73,34,28,200,300,577,0,142,79,3,89
"COG2518",2798,2143,2533,2303,1619,1809,3463,2191,1792,2919,2271,2355,2328,2157,2899,5124,2504,1729,2005,3604,2986,1494,2127,1871,2780,1902,2129,881,2111,2311,2619,2017,2885,2096,2489,2940,1830,2249,2746,3153,2531,2497,2325,2185,2886,3515,1133,2558,2736,2863,2652,2426,3425,2504,2014,2757,1857,1800,2364,2629
"COG2519",894,212,1262,747,556,652,3,493,286,277,873,542,802,809,1017,814,1065,639,1369,2,904,139,1759,634,302,1392,458,63,1320,625,828,743,344,1515,660,604,510,39,1099,2264,0,1817,891,817,1457,1563,221,1082,1562,332,1134,1040,846,1476,700,457,596,562,738,515
"COG2520",926,457,2796,897,231,709,0,289,845,238,1161,631,1142,345,1957,1111,1804,525,1285,4,1352,173,1412,745,287,1225,470,0,1697,1574,1312,1108,307,151,868,588,378,5,1887,3019,0,2531,1457,519,2578,2268,156,1544,2208,432,1871,1178,888,2959,457,772,1040,164,622,393
"COG2521",18,2,111,5,0,3,0,0,0,0,34,1,37,3,13,6,7,3,31,0,3,0,0,20,5,1,2,0,5,1,9,41,0,2,12,0,0,0,5,2,0,4,19,1,110,2,0,41,30,2,75,1,0,0,0,0,70,2,0,1
"COG2522",48,65,128,170,10,127,0,61,199,34,198,137,143,24,275,123,176,83,33,0,61,46,19,84,52,88,88,0,106,168,184,88,53,2,114,132,42,0,360,84,0,107,157,112,92,67,51,201,87,86,464,147,39,32,58,137,36,18,136,109
"COG2524",1,18,0,0,0,0,0,0,4,1,10,0,9,1,1,0,1,2,1,0,1,37,13,0,3,3,0,0,6,0,29,0,0,0,1,1,0,0,1,2,0,10,4,0,50,3,0,1,13,0,6,2,0,3,0,1,35,0,0,0
"COG2602",3,89,4,3,13,49,804,7,13,18,26,2,5,12,9,26,12,1,2,366,15,326,2,3,4,5,25,735,86,32,53,0,5,5,13,7,4,80,1,78,264,26,7,3,0,53,50,12,7,3,31,4,230,799,14,5,11,4,7,4
"COG2603",1603,3895,1751,2015,1327,1847,1328,3202,5157,1622,1291,2505,1750,1970,1197,599,1608,1807,886,2182,1056,652,594,2148,2437,667,2466,1145,679,3883,1750,2284,1679,412,2060,2008,2890,3715,1409,900,906,754,2339,2119,1342,1151,600,1773,1139,1702,1368,1371,898,624,2694,1598,2875,1063,1849,1438
"COG2604",122,964,245,272,92,226,652,310,379,274,717,180,98,194,612,730,140,93,111,92,1596,707,347,111,253,41,252,187,632,547,694,76,329,25,248,166,184,37,93,252,95,341,368,152,118,547,1155,118,214,172,296,146,1921,1208,262,115,392,60,119,203
"COG2605",2604,1057,2403,2350,1614,2134,1322,1261,1404,1419,2234,1907,2040,1636,2947,2428,2046,1945,4197,80,2099,5065,1655,1595,1391,1669,2239,2779,2091,1867,1598,1876,1314,1068,1306,1111,1154,147,2299,3082,2315,2840,1630,1835,1871,1985,5837,1602,2513,2001,1582,1733,960,2028,1843,1688,1685,1745,1417,832
"COG2606",1764,1033,1748,1751,2631,1846,443,1474,479,1888,1879,1430,1881,1674,1614,1563,1943,2175,2605,1309,1394,613,2017,1495,1409,2356,1615,1950,2310,1087,1568,1743,1151,2333,1533,1285,1468,3192,1763,1918,1006,2405,1311,1734,1713,1850,723,2321,1870,1612,1560,2176,2287,1246,1692,1304,1460,2474,1508,1371
"COG2607",572,706,414,683,364,391,874,848,528,810,375,468,431,652,492,291,529,432,443,2282,732,475,587,532,852,398,609,1547,117,587,618,441,866,250,579,897,506,1920,431,279,778,463,577,800,445,353,307,762,877,1042,654,567,687,290,809,782,435,430,676,749
"COG2608",27,113,94,18,42,40,198,4,22,7,54,3,28,29,23,181,54,5,34,242,134,362,29,10,13,13,58,961,25,74,105,33,6,11,31,13,5,800,16,64,152,28,43,19,90,148,206,24,34,5,80,33,533,126,28,6,54,10,17,11
"COG2609",11034,5121,13953,11751,15561,11525,4989,11761,6121,12696,11999,10135,12534,11661,13348,5623,14161,12494,12610,5592,8916,4148,12047,11928,10494,13486,11716,4222,16997,6866,11916,12683,10725,14723,11473,10825,9709,8727,13335,13135,2651,13167,9642,12734,14461,10689,2906,13400,11933,12838,11866,13853,8297,8421,11848,12411,9810,15851,12280,11658
"COG2610",663,1112,857,714,539,957,2078,318,545,379,1178,750,837,862,1368,1257,704,885,507,864,2333,939,689,642,490,660,829,2947,1355,916,383,137,374,224,242,297,258,1238,234,392,341,292,294,96,218,238,572,134,276,160,291,255,1127,956,151,276,261,107,241,198
"COG2703",0,262,29,1,19,5,220,8,81,17,15,5,1,46,23,931,16,2,3,240,146,473,29,3,6,1,16,77,27,90,112,5,10,0,23,13,15,63,6,2,121,27,27,6,9,19,50,0,29,0,79,17,152,437,22,12,8,7,1,3
"COG2704",0,0,0,0,6,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,94,0,4,4,0,0,0,0,0,3,22,0,0,0,1,0,2,5,0,1,1,2,0,0,1,0,0,7,0,0,0,0,8
"COG2706",170,1010,858,337,118,747,1164,141,443,222,341,366,356,430,218,598,446,827,216,97,2660,129,395,541,157,401,346,1119,158,714,494,339,422,38,647,578,518,70,166,1493,48,1673,1046,180,462,1612,367,350,1794,206,682,315,1465,280,164,338,549,67,288,445
"COG2710",2894,11796,5238,5097,2619,6017,235,7813,15776,3294,3055,4335,3925,4338,2867,216,3183,5346,2331,241,1938,330,388,6189,4563,548,5809,45,418,11531,4430,6081,4784,201,5924,5019,5669,12,2874,113,190,553,5727,5540,838,619,1316,3624,1604,3247,2973,3349,378,66,7016,4430,6146,2038,5048,2985
"COG2715",79,285,215,121,155,108,835,79,233,135,119,106,108,98,203,307,179,85,173,1810,502,175,134,67,77,134,191,1216,225,330,248,123,273,87,192,121,87,3934,249,246,632,153,171,97,125,245,384,135,217,140,197,143,517,450,88,154,86,131,210,41
"COG2716",177,238,147,122,58,183,563,83,134,81,245,92,73,95,221,452,152,124,180,160,624,440,177,79,118,138,166,951,313,262,149,95,115,143,129,93,215,164,80,197,228,167,280,99,315,310,702,129,250,85,165,80,898,675,114,75,200,37,54,139
"COG2717",947,437,548,1415,594,474,605,469,332,444,803,635,858,1031,1124,458,707,525,1012,1831,658,518,1141,751,876,977,662,652,789,448,876,857,915,2405,907,1167,870,502,847,606,507,744,684,863,1211,559,562,1461,851,1523,782,1028,889,411,871,1155,746,1102,1193,610
"COG2718",38,408,144,239,112,102,1172,74,109,22,279,63,60,236,253,393,64,61,361,1970,678,2120,207,42,64,43,471,1712,429,421,68,15,34,106,72,21,77,971,26,37,610,75,67,42,14,61,400,11,55,31,123,48,334,671,77,22,61,38,7,55
"COG2719",41,486,175,236,140,132,1440,114,145,56,301,78,91,299,266,493,78,70,443,2029,819,2524,234,57,66,59,508,2086,700,508,260,53,128,287,277,97,241,2977,77,165,2199,316,211,187,32,250,1473,49,194,105,418,256,1244,5164,295,66,244,134,72,155
"COG2720",159,127,189,200,30,164,0,27,79,7,183,84,115,141,93,124,206,151,579,0,151,18,291,130,41,240,73,0,202,192,91,98,44,13,123,38,100,2,72,146,1,220,193,110,71,42,12,225,329,73,246,199,34,18,44,13,190,92,49,61
"COG2721",4979,1942,5432,6263,6819,4182,1170,5352,1998,6511,5477,4658,5963,5129,4892,3297,4874,4666,5007,527,3457,794,4603,5379,5910,5823,4941,1524,6020,2264,4206,5640,5053,7096,4500,5418,4862,523,6256,3503,2720,3828,3889,5874,5205,3279,1006,6485,4401,7639,4304,5554,2352,1718,5597,5499,4427,7837,5605,6451
"COG2723",2179,1298,2367,2329,2767,2131,746,1681,1539,2009,2655,2136,2032,2295,3013,2136,2573,2055,2933,179,1875,853,1557,2132,1965,2534,2141,105,2443,1577,2656,2226,1740,2423,1780,2166,1253,135,3002,1250,185,1771,1767,2237,1539,786,1841,3438,2197,2447,2548,2211,2607,2804,2214,1918,1204,2654,2312,1973
"COG2730",1389,2131,1374,924,1940,1274,53,575,1546,1606,1758,1847,1574,1685,2241,3463,2134,1309,1602,284,1313,251,1070,1079,1390,1917,1294,3035,2257,1203,758,481,565,132,420,446,134,49,777,427,1398,302,379,276,494,217,131,372,289,339,755,451,401,262,257,481,342,418,529,198
"COG2731",2,55,15,4,1,16,3,2,23,13,2,3,1,13,6,7,10,5,3,0,118,32,5,10,3,5,5,26,1,18,17,3,2,7,24,3,2,0,2,27,0,36,29,1,5,15,0,2,54,5,44,6,9,0,3,8,3,1,6,12
"COG2733",11,123,22,50,56,83,45,10,39,15,199,20,10,18,160,328,54,20,33,82,417,194,63,6,18,11,43,1936,231,112,38,0,19,4,5,2,9,67,3,38,72,34,39,6,6,38,349,2,21,1,9,2,305,79,15,2,26,6,1,16
"COG2738",989,484,491,521,645,722,76,998,567,1563,607,978,725,590,648,249,774,635,548,193,655,210,743,592,1266,602,685,39,687,436,724,571,1202,551,795,885,894,1441,627,420,155,443,643,733,917,282,202,503,670,546,610,758,283,219,709,1062,538,757,669,1414
"COG2740",270,523,292,353,47,271,995,222,196,133,164,156,188,283,262,106,157,235,99,961,358,83,132,374,238,49,156,31,23,273,256,132,318,76,412,376,477,165,154,87,431,175,363,185,241,126,299,377,327,459,400,180,435,162,239,231,339,42,256,315
"COG2746",344,217,221,281,512,457,15,391,240,381,278,320,355,254,240,596,348,492,249,12,468,59,421,254,314,441,244,3,198,229,91,105,109,100,91,53,115,2,101,182,0,205,128,116,92,156,7,61,158,105,84,98,80,118,86,111,117,162,56,44
"COG2747",0,46,3,0,11,0,38,6,4,0,3,0,1,3,4,16,5,0,0,81,29,39,1,0,2,1,16,381,15,47,3,2,5,0,9,2,1,45,0,5,83,11,6,9,2,17,55,3,0,0,3,19,138,42,8,2,3,3,0,0
"COG2755",4273,5272,3629,4017,5110,4677,2642,5711,4878,6325,4335,5391,4426,4396,3702,2357,4607,4216,3157,2860,4466,2492,2626,4505,5473,3747,4781,1094,3201,4586,4187,4435,4956,2807,3969,4779,4614,2444,4706,3594,4829,2629,4252,5345,3615,3016,2411,4108,3777,4569,3406,3484,4021,3131,5191,4169,4384,4326,4234,4386
"COG2759",7780,2665,7605,6883,8908,6560,2216,5829,2836,8125,7057,6097,7859,5344,7675,5480,6943,7692,7385,2831,3679,523,7947,5947,7054,8070,6069,227,9894,3698,6165,7075,6448,7828,6534,6764,6103,308,7997,7418,996,7019,5564,6678,8364,6614,481,7548,6874,7556,6485,7918,3377,2658,6333,7610,6199,9679,6878,8514
"COG2761",836,543,702,555,300,531,1241,569,402,477,681,590,660,541,784,450,643,508,639,2066,1178,449,823,526,814,529,617,662,514,546,696,506,857,1812,704,714,872,706,593,683,1665,703,770,530,1272,953,727,827,1060,895,819,623,1586,574,507,839,788,456,527,881
"COG2764",12,172,16,5,32,51,513,7,31,9,18,4,3,22,6,137,38,11,4,219,133,230,10,5,18,6,13,1302,18,49,111,1,7,17,30,12,10,82,7,263,635,62,11,20,12,251,210,4,28,3,69,17,420,315,14,14,15,7,5,42
"COG2766",65,730,245,347,195,189,2162,150,227,109,523,92,128,419,430,817,122,121,526,2898,1163,3392,360,68,139,119,738,2475,898,756,444,129,205,374,473,176,398,4747,112,435,3201,677,292,253,70,462,1911,80,413,144,775,311,1885,6113,393,110,387,169,107,275
"COG2768",17,19,206,3,15,177,0,0,22,0,29,79,31,13,19,587,123,134,162,0,157,5,425,41,2,298,22,0,159,5,14,115,0,0,100,0,194,0,14,291,0,326,182,4,60,143,0,43,393,1,45,27,96,19,0,3,44,6,1,120
"COG2770",33,358,94,28,199,202,275,100,109,439,43,224,31,94,49,487,101,195,43,922,237,164,61,165,29,35,78,135,55,174,165,36,166,56,166,126,169,3681,21,555,776,105,80,92,21,264,453,38,127,34,160,116,552,274,122,137,41,29,37,306
"COG2771",387,1545,456,572,469,604,6430,631,1535,338,777,519,388,531,607,603,440,419,436,11029,1090,3137,209,634,509,116,753,2048,562,1422,954,503,618,170,611,517,670,3579,275,476,4426,277,815,554,243,480,1734,309,244,627,411,385,4179,1699,754,466,859,214,499,539
"COG2801",601,7124,2986,924,1743,2396,21251,519,1571,1567,5499,797,538,2126,4202,41984,2607,443,678,38498,13027,23718,1220,761,1615,242,3845,13090,4692,4605,7793,330,1410,895,1181,722,2334,36724,586,5704,14091,4249,2169,981,1320,10433,15441,442,4222,316,2441,1321,25783,25481,1885,566,1850,355,373,3090
"COG2802",4007,3778,2914,4072,4376,4258,1317,4135,4604,4324,3744,4258,4055,3673,3393,1448,3884,4582,3597,1237,2629,995,3845,4117,4381,4058,3704,593,2920,3835,3661,4241,4146,4107,4227,3859,3952,255,3812,2762,588,3188,3871,3933,3463,2409,1089,3945,3216,3893,3327,4279,1857,1383,3880,4306,4193,4794,3920,3434
"COG2804",3947,8101,6020,3827,6853,5749,11277,5481,5634,5549,4638,4780,4275,5467,4672,8909,5611,5796,4462,10527,10641,8523,4502,5358,4188,4841,5092,9704,6537,7827,5939,5142,5802,4759,6091,5133,4340,8231,3630,5302,6626,5573,5350,5007,4400,7062,4959,4249,4997,3653,5341,5834,9707,10577,4856,4995,4633,4805,4242,6320
"COG2805",1298,3914,2691,1733,2646,2402,2357,2224,2661,1831,1820,1642,1685,1922,1472,2565,2329,2435,1804,2176,3377,1371,1664,2708,1301,1936,1760,1538,2444,3286,2159,2425,2056,2454,3082,2044,1292,3237,1306,1893,2402,2269,2116,2007,1709,1919,1115,1733,1815,1217,2289,2372,2543,5134,2113,1801,2116,1903,1706,1715
"COG2807",8,23,64,6,53,23,871,6,19,9,34,11,3,94,16,43,86,6,22,646,25,164,23,2,26,17,186,1109,30,35,206,0,4,3,29,36,14,3475,29,67,589,24,20,41,1,125,335,6,73,2,22,8,588,369,31,8,40,5,3,55
"COG2808",39,242,135,55,61,126,1038,52,67,67,168,66,26,100,129,356,120,46,25,1063,376,661,57,46,80,27,124,511,96,174,177,50,59,41,66,37,182,169,28,299,1299,174,131,87,86,659,391,133,284,115,93,54,889,376,77,54,91,19,46,114
"COG2810",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,16,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,8,0,0,0,0,0,0,18,8,0,0,0,0,0,0
"COG2812",12886,10643,9022,11502,14399,12745,4104,12974,12118,12735,11978,13085,12543,12465,11031,10138,12341,13234,12605,5826,7845,3828,11525,12978,12644,12815,11340,2483,10223,10887,11693,12708,12376,14213,11550,12169,11155,6652,12214,9021,6936,10198,11359,12638,10164,9130,3503,11663,9520,11742,11081,12353,6661,7194,12461,12183,11171,14010,13106,11007
"COG2813",475,842,267,384,262,283,2052,390,347,268,736,236,254,475,713,858,304,139,380,4261,1197,1494,309,293,407,175,543,2658,661,717,719,179,643,251,382,458,271,2827,356,371,3432,372,517,370,442,499,1460,401,344,486,484,364,2449,1939,399,374,446,187,299,353
"COG2814",69,382,166,87,281,330,1182,44,106,24,257,62,24,219,270,674,233,36,117,3363,962,987,198,26,115,66,562,5070,547,490,395,17,135,56,100,106,80,7270,30,648,3340,399,326,149,20,931,1736,45,186,11,104,88,3564,2667,191,71,194,39,19,172
"COG2815",1477,172,1258,1024,1205,995,1,898,144,381,1033,908,987,1556,1022,301,1187,1257,2316,1,312,102,1225,1151,397,1590,747,1,1670,217,1063,1085,611,3933,1020,1174,848,32,1191,498,1091,1164,587,1375,598,356,52,1384,970,456,1472,1847,208,345,1227,652,397,1223,1433,1431
"COG2816",1608,1420,1412,1151,1380,1316,1883,1609,1025,1992,1348,1664,1350,1553,1519,1092,1276,1193,1000,2421,2238,339,1512,1237,1950,1389,1361,1283,1408,1194,1568,1341,1924,757,1621,1925,1633,1850,1321,1278,1039,1297,1689,1436,1523,1679,1052,1667,2173,2012,1390,1426,2199,965,1299,1635,1368,1480,1457,2130
"COG2818",169,251,166,115,68,186,737,73,109,96,269,160,116,161,199,477,148,131,213,950,459,350,170,132,196,121,167,603,225,193,594,344,505,266,379,379,750,2147,402,750,2085,716,659,314,762,1006,1131,451,901,325,512,318,2208,1896,338,348,522,247,284,495
"COG2819",882,876,480,336,895,933,563,962,584,1634,1026,1409,863,498,1017,461,848,485,385,481,1158,469,695,610,1274,559,928,1108,807,702,1007,628,1108,746,800,759,777,179,1201,538,6513,349,741,920,550,315,1383,399,462,236,1041,873,1749,1175,872,946,688,806,852,1080
"COG2820",1255,555,642,730,570,759,58,619,426,426,837,521,719,1196,855,374,794,620,860,56,335,159,552,756,504,763,551,74,974,516,838,712,695,2661,691,1030,521,35,1113,574,104,548,297,854,727,499,270,902,528,483,888,1148,339,330,915,596,380,800,1259,985
"COG2821",136,394,248,221,86,191,1560,234,243,238,135,198,121,125,69,529,252,152,223,1529,917,696,408,165,221,117,152,73,263,426,182,161,140,382,251,138,400,256,115,250,723,360,309,214,361,438,533,206,469,263,306,253,907,1483,277,169,231,90,126,152
"COG2822",4,41,4,0,46,9,42,7,7,5,7,0,1,10,33,49,19,2,6,22,109,73,29,0,0,0,78,7,39,97,46,0,11,3,45,22,1,160,3,61,215,0,6,20,1,23,348,0,5,0,20,52,326,107,20,20,22,3,9,0
"COG2823",1945,806,1298,1921,2741,2074,1833,2027,864,2791,2037,1936,2046,1818,1617,1498,2074,2508,1672,1126,1388,1036,2282,1803,2322,2293,1986,1424,1913,966,1739,1989,2023,2279,1878,1697,1792,2108,2130,1349,791,1670,1504,2154,1711,1806,825,1952,1473,2179,1831,2369,1763,1452,2033,2120,1725,3090,1828,1662
"COG2824",16,68,12,9,23,30,308,5,18,5,36,11,3,19,35,46,19,4,8,234,92,163,16,1,19,1,35,170,53,72,119,5,51,34,41,32,26,1728,13,93,439,57,51,23,52,112,343,13,20,2,41,53,733,934,50,21,59,11,7,59
"COG2825",343,279,249,293,187,171,291,254,197,307,288,249,220,254,273,415,214,159,202,757,546,346,296,199,332,222,294,435,413,287,112,85,107,116,103,105,79,525,50,94,270,87,83,88,101,121,100,99,94,112,91,90,190,123,71,93,88,84,79,83
"COG2826",40,798,245,85,214,187,804,71,117,34,129,28,49,435,232,3621,281,79,71,4751,1546,797,147,186,69,27,604,6490,423,1312,490,75,122,46,215,113,163,1614,71,1031,2064,597,271,217,118,1280,1489,382,442,144,153,321,3708,1716,191,53,284,33,41,110
"COG2827",370,379,200,251,457,407,1383,293,162,344,408,260,314,238,264,924,316,369,277,840,571,734,374,245,403,281,410,735,399,239,410,269,274,406,252,199,310,1402,324,422,5279,415,281,334,325,695,797,292,308,299,312,326,1305,508,335,268,320,424,227,241
"COG2828",418,631,650,646,285,293,1325,796,437,891,436,550,301,884,425,545,352,210,202,2516,1279,1825,323,463,891,191,811,2229,345,740,479,294,513,148,319,490,801,3777,451,382,990,505,524,746,505,623,880,843,909,1030,485,341,1461,792,764,502,448,305,406,935
"COG2829",15,359,64,35,47,125,704,9,45,11,177,6,9,109,158,247,43,8,33,1946,457,1226,68,10,31,9,152,964,297,248,223,1,59,16,42,41,31,3020,18,110,640,93,103,23,9,157,501,11,47,5,32,50,727,1421,70,20,100,13,7,62
"COG2831",139,378,216,316,171,174,1036,384,277,355,184,298,216,276,132,192,198,209,139,888,483,554,212,288,286,108,291,876,166,330,917,596,755,446,675,688,634,750,589,370,1335,609,779,916,486,749,1040,898,613,857,781,767,1227,792,1094,748,922,569,586,623
"COG2832",584,311,508,625,417,685,814,346,294,234,473,384,463,732,669,438,514,752,1087,674,771,625,935,464,344,869,493,769,901,496,552,439,362,1004,672,585,611,217,522,746,373,766,492,594,301,325,409,598,734,372,852,997,513,729,450,431,244,426,757,854
"COG2833",175,163,257,115,31,64,887,49,77,51,63,50,74,156,66,142,90,36,89,1064,353,333,73,146,113,21,67,38,219,94,79,76,94,202,111,206,97,120,37,162,285,148,137,102,492,202,283,228,255,150,238,79,394,1976,102,57,167,12,81,191
"COG2834",709,664,452,587,354,472,1477,566,395,643,585,541,597,554,524,828,529,466,406,1737,1145,816,561,479,774,402,598,1283,457,569,637,375,624,524,548,604,746,2468,515,897,808,731,653,521,749,918,710,668,745,933,610,520,1468,661,589,665,600,413,466,638
"COG2835",350,257,267,213,219,264,350,213,202,334,267,268,299,274,255,455,245,216,226,480,495,202,603,247,371,419,221,180,445,241,271,175,325,288,295,316,346,495,225,573,197,584,380,253,411,682,156,254,484,312,297,239,585,649,200,286,345,209,269,359
"COG2836",7,91,12,12,11,36,212,4,15,4,42,6,4,37,31,189,12,3,7,286,107,195,13,4,8,3,34,225,47,89,129,7,37,23,45,21,45,2977,18,355,1134,80,67,31,17,225,434,67,41,27,43,77,671,595,67,21,82,10,3,49
"COG2837",39,322,88,34,123,114,491,10,78,17,240,29,41,82,222,258,135,74,66,6404,518,816,196,10,33,51,75,1223,260,240,183,21,77,15,91,10,81,312,36,190,904,112,176,29,27,224,1000,23,104,7,119,42,1463,686,59,17,152,20,14,82
"COG2838",1408,3068,1930,1124,285,1314,815,561,1641,775,1557,1136,1299,1673,2085,1836,1414,967,579,4656,3893,1031,1173,1382,1262,677,944,3819,1115,2460,2123,1035,2298,571,1627,1896,1584,7302,1648,1569,5565,1582,1877,761,1751,2329,1322,1379,2397,1700,2484,1302,2924,4068,739,1615,1573,468,1747,1097
"COG2839",251,82,114,115,59,122,20,71,86,197,211,174,200,168,223,193,157,121,49,38,106,12,69,121,179,92,78,30,71,77,160,126,218,105,96,269,63,7,200,60,514,44,141,88,101,13,18,90,49,136,97,108,32,33,84,145,134,85,231,106
"COG2840",711,642,474,592,251,454,944,533,412,381,622,412,493,609,663,603,446,475,424,1730,1003,813,591,482,696,421,560,1064,631,665,623,449,701,706,574,707,560,3690,479,355,682,464,629,529,694,556,627,780,637,874,586,482,1155,921,560,656,592,362,499,621
"COG2841",1,5,7,0,3,2,192,2,2,2,3,0,0,2,6,7,5,0,0,45,13,26,0,1,2,1,3,456,0,7,15,0,0,0,0,1,3,55,0,4,58,7,9,7,0,6,20,1,6,0,4,0,102,7,4,0,1,0,1,0
"COG2842",0,17,0,0,18,5,107,4,8,2,9,0,0,8,1,16,14,1,3,143,15,24,13,0,1,4,33,156,4,4,32,0,13,2,29,16,5,2422,14,49,346,12,13,24,4,79,278,5,8,1,44,13,409,61,16,7,13,22,2,33
