"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG2848",25,162,116,19,64,27,4,70,19,24,13,134,12,28,39,5,8,105,49,0,178,78,18,8,25,59,23,65,84,129,1,17,123,159,31,28,36,66,5,26,185,30,44,35,64,7,9,12,94,21,30,33,25,35,6,20,12,31,12,78
"COG2849",2941,4984,6984,4245,2143,2981,2178,5264,2356,3834,4114,6101,1611,4283,4739,1979,1755,4083,5381,474,6026,1546,3941,3807,4763,6033,2255,1720,8389,5365,2072,2350,6845,7279,3819,2578,2853,4849,3525,3619,5911,3294,4465,5926,8923,3620,2507,4801,3970,2721,3945,5851,1882,3233,1695,4067,1479,3707,6612,8106
"COG2850",222,238,400,357,383,493,144,294,332,148,942,312,184,176,181,682,275,1024,130,1972,263,717,415,698,421,1020,286,1455,327,524,431,861,163,151,365,481,356,611,241,353,233,479,261,309,74,384,121,441,275,481,219,135,234,234,252,267,235,734,111,384
"COG2851",4,44,38,0,1,2,3,1,1,1,3,22,1,4,3,0,1,36,8,12,10,2,0,0,3,81,0,101,13,103,1,0,16,5,19,1,0,54,7,0,10,2,0,8,10,1,6,1,17,78,3,1,17,0,0,0,7,2,5,51
"COG2852",10,1114,72,6,16,11,8,82,5,12,72,417,21,6,25,4,4,59,23,584,279,129,10,3,18,138,59,194,10,318,8,1209,213,67,30,18,5,89,20,3,235,31,12,9,48,25,10,32,78,92,8,5,20,8,13,5,10,5,8,28
"COG2853",3478,1974,2019,3325,2779,2426,3661,2460,3094,3793,2128,2219,4816,3655,1532,4671,3855,1545,3407,1576,2120,3661,3605,3075,2057,2480,4350,1360,3793,2103,4190,2756,2203,2328,2938,2784,3301,2186,3266,3146,2222,3365,3735,3381,3713,3801,4832,2940,2512,2825,3609,3909,3713,3566,4304,3543,3253,3168,4448,1642
"COG2854",2511,1682,1698,2344,1941,1829,2444,2091,2322,2783,1594,1727,3236,2673,1142,2743,2739,1339,2638,1442,1822,3173,2803,2290,1623,2102,3174,1040,2746,1840,2389,2632,1842,1931,2129,2158,2578,1764,2313,2233,1850,2382,2766,2562,2776,2699,3530,2241,2161,2052,2748,3076,2633,2697,3369,2483,2336,2321,3377,1238
"COG2855",4027,851,750,3160,1930,2429,2345,1314,2075,4156,2731,1207,3462,3968,1639,2951,3196,1043,1541,1151,749,3623,3751,3015,2083,1287,4798,832,3281,1023,3056,2784,612,715,2749,2301,2198,1965,3197,3586,659,2388,3434,3134,4086,3388,3232,2931,644,1764,2172,3253,2416,2905,3105,2779,1963,3412,4308,1933
"COG2856",54,442,175,16,13,10,23,69,10,5,10,197,55,70,74,10,22,413,11,1246,235,102,9,33,29,641,125,962,164,400,65,87,104,106,125,67,8,313,13,48,304,24,73,82,12,18,17,32,157,261,20,25,40,35,12,14,25,8,14,187
"COG2857",4651,3098,3220,5166,3926,4126,4470,4492,4578,5028,3907,3632,5487,4713,2283,6924,4768,2965,5080,2212,3547,3978,5023,4479,2806,3321,5195,2435,5689,3023,6397,4792,3649,3508,3707,3522,4795,3878,4597,4860,3348,4666,5723,6474,5287,4984,6200,4365,3662,3336,5054,5016,5004,4897,6852,4795,4334,4700,6084,2224
"COG2859",414,279,163,112,893,394,580,162,390,590,121,318,226,555,1920,58,215,350,24,298,209,363,84,406,575,526,305,879,210,420,178,143,113,135,569,449,372,548,167,380,194,216,88,110,267,65,217,108,184,942,121,104,426,587,11,162,775,103,22,1489
"COG2860",75,1094,767,257,41,82,23,727,59,34,447,750,29,66,47,107,46,1629,1507,893,989,694,159,72,300,865,199,810,200,1185,176,281,709,749,330,382,35,462,153,94,809,384,1056,790,31,34,28,176,834,323,245,409,56,58,65,47,52,520,53,235
"COG2861",241,678,859,442,304,272,198,809,205,265,125,698,154,137,304,269,185,1174,735,3239,744,463,297,254,561,1238,178,216,865,886,215,286,638,856,441,371,276,976,238,248,701,398,587,854,494,251,189,382,562,409,487,608,265,359,159,280,187,426,424,604
"COG2862",433,160,213,186,219,232,302,72,275,489,338,190,413,448,349,235,285,225,51,88,183,668,334,253,330,358,408,668,316,322,332,291,182,217,404,445,234,190,355,294,169,269,311,121,328,303,298,400,231,304,269,169,294,354,141,250,306,358,347,411
"COG2863",1053,970,1119,1026,764,561,876,874,619,1016,1655,941,1362,918,437,1589,1190,1774,894,693,989,1402,1152,731,756,1971,1269,3006,963,1459,1387,1749,870,997,949,863,652,885,1012,949,937,849,953,1644,750,1192,978,554,1034,939,787,920,838,858,1076,898,781,1268,780,621
"COG2864",51,174,113,156,407,401,226,148,306,21,256,124,7,14,34,424,366,91,21,1180,144,233,99,285,113,342,28,500,43,139,317,871,139,160,133,155,277,166,115,130,158,166,32,24,12,357,143,84,234,294,216,37,317,134,136,195,253,107,7,44
"COG2865",148,782,201,23,83,16,48,237,15,59,136,310,143,57,136,88,37,249,90,524,168,277,5,21,37,612,72,1656,192,588,85,36,212,115,128,44,13,291,27,45,302,131,37,47,49,10,17,92,205,340,25,14,57,30,104,5,56,20,50,539
"COG2866",3883,4431,4084,4618,2073,2552,2826,5318,2722,3914,5648,4435,1927,3703,4483,1665,2144,8353,2898,5247,3731,4168,5119,2911,5729,5600,2341,1390,5444,4525,2708,7210,4054,3641,6424,3187,3324,5272,5037,3667,3593,4252,3016,5601,5428,2715,1561,6847,2204,2726,4829,3576,2037,3548,2022,5428,1397,5385,5242,6015
"COG2867",511,259,270,492,351,313,466,394,423,551,496,346,620,496,226,566,533,206,478,261,295,716,577,486,343,295,612,207,521,287,1431,1953,853,847,1397,1383,1541,989,1518,1451,840,1390,1516,1058,1461,1586,1971,1259,1116,1181,1515,1851,1517,1519,1759,1559,1296,1523,1837,678
"COG2868",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1925,763,534,1347,969,896,1405,885,1110,1779,2941,728,2039,2314,1336,1678,1699,1475,928,372,530,1808,1642,1105,1324,1224,1793,782,1885,846,2134,2909,482,537,1809,1022,1141,1064,1722,1548,494,1343,1226,1658,2504,1235,1270,1555,497,1229,1178,1420,1124,1319,2363,1462,1166,1360,1620,1371
"COG2870",5334,3962,4932,5201,6119,12477,4213,6250,5077,4982,5293,4762,4083,4658,4443,3985,5916,4402,5757,13136,4735,3658,4369,8738,4189,5236,4345,27444,6611,4293,4201,2674,4967,5302,4814,4073,6325,4124,5012,8715,4652,6550,4843,4700,6333,7684,4953,6041,4606,4349,4316,5009,6356,6244,4470,5929,3968,4133,5385,4646
"COG2871",3308,1280,995,2325,1750,1510,2399,1485,1982,3227,4655,1228,3387,4216,2421,2888,2663,2959,1640,1202,1044,3217,2728,1942,2446,2535,3107,1471,3505,1691,3678,4153,792,837,3193,1776,2031,1981,2719,2786,832,2599,2245,3719,4280,2166,2246,2754,733,2243,2049,2476,1778,2254,4127,2567,1814,2146,2987,2428
"COG2872",893,889,930,1036,688,772,816,1501,637,1046,330,913,1011,844,654,894,897,326,942,396,976,635,1018,717,939,1186,788,90,1009,811,863,172,1066,1126,1180,656,769,1162,1105,805,932,823,980,908,922,706,639,981,927,645,976,777,857,914,739,1033,643,1143,990,861
"COG2873",10022,5329,5858,9865,12392,9353,11824,7236,10365,10171,7592,6459,10844,9441,9683,14773,11151,3525,7733,3580,5947,8577,9588,10174,8836,5594,10309,2020,9241,5491,12979,6918,6183,6103,8482,9590,10731,8253,10201,9759,5639,10100,9314,11547,8595,10271,11453,7579,5953,10407,10388,9372,11291,10332,13409,10074,11724,8851,9891,8322
"COG2874",171,116,51,213,78,116,66,277,145,124,7,76,18,35,189,31,50,14,61,0,62,0,100,179,106,260,2,41,78,35,42,0,83,122,341,48,195,276,69,94,84,194,60,107,314,137,22,435,113,42,171,58,87,159,4,427,50,86,195,198
"COG2875",908,1523,1826,828,2770,1518,2157,1161,1708,1014,685,1602,1076,1102,3400,535,1304,1820,1915,611,1715,598,457,1296,2179,455,787,102,171,1635,546,1064,1770,1730,975,1950,1542,1367,1026,654,1792,855,1482,571,443,579,619,718,1755,2656,870,829,1626,1062,307,758,2751,838,135,2559
"COG2876",2083,1755,1270,1688,1148,1448,1463,1328,1742,1710,3284,1396,1416,2178,1072,1174,1187,2100,906,1153,1235,1626,1644,1351,1250,1112,1538,1044,1179,1294,2071,2268,1528,1510,1566,1034,1721,1063,1834,2178,1429,1763,1271,1878,1726,1246,1689,2420,1322,1210,1622,1662,1557,1363,1538,2152,1322,1360,2143,1288
"COG2877",5133,3095,3323,4444,3932,4544,4798,3312,4553,5044,5034,3435,5796,5258,3024,5800,5092,3160,4077,3863,3391,5217,5065,4924,3522,3025,5408,3334,4947,3310,5798,4696,3487,3500,4370,3968,4873,3099,4720,4924,3427,4574,4413,5638,5526,5492,5838,4217,3442,3865,4853,4850,4688,4892,5744,4605,4138,4239,4699,3008
"COG2878",213,199,446,308,165,211,109,129,137,69,1320,258,84,55,74,490,254,380,140,221,270,663,469,306,166,500,182,685,159,434,499,1067,204,233,200,188,158,207,286,300,254,236,134,392,64,365,191,198,340,196,137,218,154,98,253,243,98,556,160,163
"COG2879",0,0,2,0,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG2881",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,5,0,0,3,0,17,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,15,40,6,4,1,2,9,0,2,2,27,4,4,9,11,9,93,3,70,10,48,0,3,4,121,9,172,14,50,17,0,2,2,24,10,0,25,1,1,36,5,2,12,1,7,2,4,29,38,3,2,14,7,8,6,8,4,4,17
"COG2884",1561,1416,1329,1471,839,1144,922,1224,1093,1349,2555,1570,899,1618,1003,1121,1023,1706,1186,1533,1271,1484,1279,1147,1122,1525,1275,1005,1654,1405,1487,2195,1147,1044,1569,823,1151,1261,1451,1711,1155,1361,1270,1427,1566,1194,974,1559,1084,1029,1222,1380,1063,1142,1125,1436,873,1122,1781,1291
"COG2885",7885,9099,4987,6051,3984,4287,5391,4233,5271,7238,15410,6397,5895,10296,6437,6262,6154,8304,3698,8866,5459,10924,6526,4478,5837,9380,7688,10169,5138,9102,8988,11013,5648,3720,8262,5100,5303,5313,6685,6847,4865,6869,4576,5571,6445,5704,5211,9476,4400,7481,6290,5877,4623,4449,6575,8135,4265,5754,5589,12998
"COG2887",2048,2556,2873,2252,1272,2389,1061,2804,1622,1402,2632,3150,633,1486,777,1621,1268,2575,2190,3805,3069,1161,1599,2070,1553,1674,1350,4380,2620,2366,1608,2280,2688,2423,1687,1268,1516,2243,1770,2137,2916,1505,2214,1874,1630,1939,1319,2109,2069,1156,1544,2064,1480,1575,1816,1744,1152,1732,2080,1066
"COG2888",1,0,0,8,0,0,0,38,1,0,0,2,0,0,0,0,0,1,270,0,0,0,9,1,28,18,0,0,1,0,0,0,6,4,2,47,2,25,18,0,1,11,75,97,0,0,1,0,0,0,39,76,0,0,0,0,0,23,0,1
"COG2890",6436,5329,6380,6571,5106,5447,6086,6501,5969,6678,6504,6305,6997,6674,6757,5068,6481,6043,7254,2882,6429,6626,6458,6037,6056,5322,6853,3489,7300,6063,5073,6589,6305,6354,6072,6017,6054,5904,6179,6123,6155,6094,6601,5384,7694,6241,6690,5973,6462,5692,6545,7506,5921,6297,5455,6448,5849,6012,6730,5963
"COG2891",173,207,318,174,108,116,116,209,118,138,203,213,238,181,79,290,241,317,189,82,202,297,241,159,136,533,174,517,260,404,231,161,192,265,200,149,101,242,122,191,233,242,222,278,171,291,180,129,229,171,169,197,134,109,106,188,113,239,209,167
"COG2893",235,151,99,225,188,178,125,133,143,235,365,171,94,192,142,192,134,48,143,661,128,205,253,188,140,125,165,221,94,89,246,364,109,68,269,212,148,173,219,177,79,202,162,185,95,216,129,234,125,124,190,148,181,193,63,212,189,283,163,175
"COG2894",720,269,208,406,1829,1161,1477,249,1376,791,107,328,588,724,3368,302,1069,484,54,146,162,591,272,1020,2115,671,727,978,217,397,480,518,153,220,983,2359,1055,1128,511,606,246,966,96,321,366,406,520,712,423,2047,630,415,978,1020,94,627,1844,350,36,2564
"COG2895",1790,2083,1875,1950,1245,1525,1633,1634,1176,2207,2878,2257,2407,2572,1405,2867,1996,1547,758,3967,1779,2762,2203,1438,1632,2691,3132,1139,1338,2386,2641,1812,1680,1290,2058,1387,1059,1896,2196,1857,1460,1526,1561,1195,1603,1500,1023,2076,1583,1600,1249,1089,1508,1104,2139,1373,1396,2657,1389,1879
"COG2896",3774,4094,4660,4155,3304,4653,3191,5077,3581,3293,3196,4377,2446,2617,1783,3038,3057,2699,4672,2043,4990,4649,4702,4776,3832,4211,2874,1751,4144,4255,2798,3238,5306,4946,3737,3898,3341,4209,4080,3887,4918,3599,3924,3273,3033,5523,3097,3943,4669,3277,4386,4230,3612,3835,1995,3595,3559,4655,3337,2639
"COG2897",3162,7068,6888,4125,3408,3264,3450,5376,3564,3321,2110,6118,3651,2834,1638,5077,3459,6857,7299,1733,7195,3667,3938,3575,2482,4002,3868,1184,3735,6191,3719,3397,6885,7988,3096,3544,3848,4492,3609,3199,7562,3460,6504,3771,2990,4309,4398,3176,8034,3150,4580,4720,4016,3536,3950,3495,3556,4849,3431,1965
"COG2898",11,264,123,1,17,6,10,42,8,3,33,253,22,16,40,5,7,30,17,232,248,63,2,0,13,152,80,217,34,174,17,27,140,41,48,28,7,82,13,19,186,53,4,28,29,1,15,47,57,66,3,3,41,13,27,2,11,3,18,69
"COG2899",329,115,40,153,92,209,67,83,149,255,238,236,40,353,163,88,137,20,8,80,166,241,112,157,84,46,286,61,37,79,217,0,94,18,334,96,108,81,185,256,76,125,48,9,65,242,46,259,78,82,82,18,74,130,31,174,75,67,67,172
"COG2900",12,36,18,2,1,1,1,5,0,3,2,16,2,18,14,0,5,71,0,4,24,35,2,8,17,170,22,29,48,53,43,3,2,18,30,23,0,56,0,10,24,53,17,62,1,6,0,3,11,37,0,16,5,1,1,1,3,0,5,40
"COG2901",440,181,297,341,200,185,262,220,223,379,612,226,572,438,211,367,435,268,252,50,186,433,461,242,273,404,397,321,424,281,157,247,52,73,108,77,60,74,95,99,60,98,99,136,152,136,97,84,57,87,86,94,98,91,133,95,79,133,117,74
"COG2902",398,2848,2315,499,489,477,222,1756,337,181,789,3081,565,254,388,740,498,4037,634,8609,3001,2499,200,273,835,4317,726,1651,1276,3860,1114,4108,2633,2259,1124,841,304,2024,340,311,2826,1193,849,1192,100,422,187,522,2320,1557,459,539,446,341,624,200,440,479,334,1522
"COG2904",864,257,321,443,458,590,478,244,445,816,1094,360,529,1106,502,749,727,632,235,1564,325,936,703,491,517,815,707,1631,847,511,736,668,243,328,641,539,426,435,617,662,272,633,530,707,978,524,590,597,261,613,354,646,527,733,702,454,553,531,608,474
"COG2905",251,1052,554,47,119,117,51,232,61,51,157,489,88,163,139,314,93,2019,156,1911,466,2109,22,105,326,2601,665,2299,493,1703,319,522,268,185,650,288,77,741,15,177,445,359,218,609,81,174,37,136,370,716,52,194,162,131,152,56,106,7,136,741
"COG2906",29,34,43,11,10,8,9,30,3,18,11,35,9,29,11,22,14,86,10,84,43,61,22,24,18,187,39,234,60,49,37,89,9,10,56,39,5,103,4,37,30,43,34,84,16,26,5,17,21,62,18,37,21,21,14,17,18,7,14,49
"COG2907",5302,982,719,5649,4421,4808,5401,5267,4936,5569,3538,1841,7417,5126,2684,6191,5999,1702,5442,1916,2047,6225,6282,5586,3776,4028,6247,2051,5758,1600,5218,5137,2222,1429,4950,5009,5837,5424,5200,5001,1428,5002,5420,4045,5707,6501,7260,5253,2140,4533,5897,7071,6274,5788,7313,5345,5145,5856,6659,3015
"COG2908",2788,2236,2102,4362,1962,1561,2346,1668,1786,2562,4400,2126,2916,3026,1733,8835,3534,2607,1439,11368,1937,3135,2368,1781,1838,2197,2522,2446,3054,2588,7151,3101,1987,1816,2484,1482,1872,2080,2572,2251,1913,4003,2110,2289,3285,2115,2085,2094,1572,2188,5422,2320,1902,2150,9940,2936,1710,2900,2422,1760
"COG2909",186,414,622,36,40,38,65,270,28,27,41,413,84,136,185,10,71,780,88,735,276,714,10,31,179,1710,447,1998,204,712,306,68,133,168,463,110,13,588,25,338,266,31,165,243,58,18,58,323,596,858,52,73,126,191,31,16,81,18,79,943
"COG2910",12,57,38,26,8,8,4,6,4,37,85,58,11,28,7,12,5,99,4,331,127,438,18,6,24,115,21,95,19,116,21,56,29,10,42,22,8,64,15,29,104,29,17,12,7,14,9,17,5,11,19,29,14,4,2,17,7,45,10,17
"COG2911",370,1916,1274,314,141,84,85,1176,59,277,77,2522,188,361,535,136,201,2796,487,4028,2083,1456,135,198,538,3528,585,2500,1466,2900,503,83,1394,1158,1123,482,69,1558,115,394,1744,869,744,1114,799,149,83,407,1336,1114,176,508,191,261,86,90,191,80,576,963
"COG2912",245,1985,2428,512,258,338,175,1477,329,278,800,1899,171,427,393,361,232,2462,1953,882,2433,415,462,213,578,1704,292,199,135,2203,314,99,2235,2596,464,630,193,1041,426,278,2459,331,1494,350,108,271,69,686,2574,241,587,482,152,142,144,207,166,872,67,619
"COG2913",745,392,461,649,445,433,508,410,470,746,1144,552,910,837,458,770,751,491,338,824,381,839,795,513,446,763,770,634,557,509,769,1209,370,367,681,533,438,549,655,574,347,565,569,485,730,675,519,611,463,538,459,470,547,560,661,472,517,802,536,473
"COG2914",39,103,221,83,37,41,16,58,35,10,255,123,17,24,18,75,53,214,44,44,117,208,78,33,45,294,50,249,56,195,86,354,100,102,85,57,16,71,49,31,120,85,51,123,3,59,17,54,130,50,35,59,23,20,45,38,16,165,17,95
"COG2915",106,73,228,206,96,72,88,121,77,66,544,110,78,50,36,201,126,256,62,109,120,378,213,113,99,458,138,457,122,322,215,665,57,70,167,121,59,162,111,124,130,194,103,231,49,179,108,79,136,160,103,142,100,59,71,100,97,215,99,156
"COG2916",29,40,57,10,5,10,1,9,8,6,6,15,1,11,18,16,16,123,0,5,76,69,2,26,17,287,31,44,41,103,36,6,6,21,53,40,7,97,0,14,56,82,22,86,3,22,4,4,11,67,5,40,3,9,14,2,4,2,8,46
"COG2917",2420,1373,1465,2224,2036,2065,2403,1957,2350,2543,1633,1726,3094,2342,972,2686,2717,810,2399,771,1749,2876,2576,2485,1366,1102,2893,516,2336,1469,2188,1914,1827,1789,1956,1970,2686,1506,2168,2233,1644,2134,2412,1446,2432,2854,3503,2129,1955,2009,2510,2881,2835,2512,4450,2408,2527,2218,2852,950
"COG2918",2563,1005,1783,1803,1445,1277,1944,1029,1598,2209,3418,1447,3168,2686,1237,2326,2559,1704,998,368,1316,2599,2450,1451,1510,1910,2486,1291,2294,1790,2635,3452,1195,1330,1849,1404,1422,1140,1822,1707,1253,1558,1656,2260,2529,2275,2259,1435,1421,1667,1368,1693,2025,2014,2453,1449,1868,2221,1902,1146
"COG2919",103,176,227,118,106,108,83,195,65,122,165,149,96,137,79,247,165,297,137,689,145,234,149,86,114,476,137,330,154,257,200,343,130,185,147,137,49,228,101,80,152,176,162,177,76,100,90,98,152,161,123,124,81,105,84,73,95,156,72,152
"COG2920",187,255,476,355,157,196,122,191,81,147,412,353,155,52,65,312,301,226,109,275,344,435,277,217,122,315,188,178,164,417,333,376,324,319,168,185,95,175,232,194,326,315,172,409,119,268,249,127,405,186,144,264,177,116,152,289,129,252,203,120
"COG2921",34,71,216,70,33,44,45,51,19,18,218,125,35,44,24,144,52,226,47,52,128,180,55,40,49,277,70,264,49,237,74,312,101,90,76,54,26,105,33,45,96,63,51,112,18,83,20,52,148,96,44,47,31,30,73,35,28,117,27,86
"COG2922",94,152,567,191,10,57,12,142,21,52,343,277,69,68,24,41,36,326,168,8,280,306,306,60,105,473,92,50,210,485,68,135,210,198,125,140,16,143,169,96,202,176,148,263,59,78,31,29,249,42,113,149,14,33,16,56,14,336,52,86
"COG2923",78,96,246,137,71,51,54,114,44,57,77,154,62,27,30,109,101,183,39,63,137,223,71,91,68,286,93,58,99,190,159,62,127,178,94,77,53,138,76,68,132,130,81,171,38,114,102,53,188,108,87,103,75,38,50,77,50,77,88,69
"COG2924",427,330,438,360,268,231,355,313,249,421,599,361,652,470,225,468,485,299,243,59,308,422,475,326,321,506,466,379,421,409,529,602,340,446,310,320,258,252,389,310,383,335,346,552,441,587,402,281,381,289,272,347,340,346,383,248,277,450,397,237
"COG2925",6725,2505,3357,6034,4941,4617,6856,3963,6024,6798,4128,3425,8615,6336,2664,8172,7184,2169,5425,273,3234,7379,7319,6257,3701,3340,7426,1442,6902,3243,7359,4347,3177,3398,4863,4853,6722,3489,5927,5717,3217,5867,6554,6004,6843,7450,9141,4724,4038,5051,6501,7330,7172,6536,7754,6503,6316,5931,7878,2438
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,83,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",334,290,352,299,252,314,301,308,248,298,495,318,529,378,214,541,476,333,226,891,277,535,295,292,231,644,445,467,303,412,448,718,248,276,333,267,232,388,259,265,280,286,286,353,238,477,223,314,299,293,288,221,325,255,489,251,358,372,299,300
"COG2928",2644,1549,1740,2775,3011,2889,3243,2413,3767,3142,1781,1910,2857,2969,4281,2577,3028,1006,2829,1530,1683,2787,2771,3187,3157,1603,3107,539,2977,1449,2485,1734,1823,1888,2651,3201,3258,2581,2799,2878,1820,2841,2749,2111,3184,3009,3453,2396,2003,2952,3062,3202,3185,3616,2933,2710,3392,2361,3238,3709
"COG2929",5,32,59,11,6,4,16,20,8,3,10,34,3,6,14,24,17,86,1,117,36,15,1,10,8,82,21,45,18,45,31,7,12,24,31,8,10,28,2,11,43,34,7,9,3,15,2,24,39,31,15,5,5,26,25,3,13,3,6,27
"COG2930",309,348,289,264,240,342,122,250,212,357,454,323,169,377,214,182,202,106,155,707,276,233,269,252,207,362,221,40,169,471,256,569,277,255,328,346,166,239,304,302,279,191,292,220,142,275,60,364,241,162,281,98,164,178,94,189,177,323,121,235
"COG2931",6687,6143,6431,8085,7780,5867,6372,10115,6562,9077,5446,7174,4429,9015,10435,6666,6942,10745,7016,29200,6158,5383,6181,5695,7849,13226,6587,4342,11669,8353,7661,7173,6632,6437,8023,6145,6373,11427,7295,8063,5739,7168,7143,9002,10306,4886,4378,8461,5441,5958,7612,6025,5280,8760,6432,6561,6000,6713,7727,8596
"COG2932",26,283,221,51,88,69,51,166,36,35,54,519,56,22,65,134,75,380,21,1249,290,166,23,46,45,277,62,1344,28,311,106,220,240,152,125,49,38,171,47,17,200,159,79,81,14,60,29,94,280,146,21,24,83,41,52,21,71,32,23,116
"COG2933",74,202,236,80,7,69,13,112,27,35,98,211,7,68,76,52,27,867,66,453,241,450,32,39,126,848,147,206,182,622,97,20,134,147,273,178,22,310,54,74,234,192,137,259,17,11,8,148,169,202,37,106,41,38,5,14,23,34,15,215
"COG2935",680,894,824,534,668,723,464,610,549,580,1039,952,459,622,447,782,592,743,249,1391,943,917,511,592,540,1173,655,953,366,936,798,1209,882,889,889,601,492,877,493,541,960,487,455,345,253,684,238,762,965,656,541,284,565,513,472,440,590,691,283,630
"COG2936",4295,6259,4866,5069,5915,4209,4390,8182,4266,4504,3098,5686,2021,3486,9218,1778,3186,2876,3563,2559,5584,3263,4773,4668,8011,8773,2336,4000,3645,5023,2296,6129,6609,6117,7706,5351,4399,7146,6279,4031,5650,5387,2879,5154,4582,3376,1538,6220,5692,5302,5325,2959,3849,5007,932,6291,4661,7639,4598,10898
"COG2937",1176,857,856,764,714,546,1166,741,724,726,1032,800,2877,949,461,1166,1286,2344,864,271,841,1561,859,784,866,2670,1373,2266,1189,1833,1316,106,626,942,1126,755,763,1222,602,944,788,1069,835,1065,989,1302,912,1003,660,1123,676,1112,1016,756,1421,806,1117,773,824,890
"COG2938",197,225,179,249,162,170,175,252,163,220,370,278,209,176,124,270,268,270,216,504,252,393,269,146,181,403,264,380,267,273,82,198,60,56,90,90,52,96,82,67,79,76,69,64,66,51,66,51,79,79,68,67,62,71,63,55,54,101,59,68
"COG2939",1399,1268,1118,1069,487,618,832,806,921,1292,1750,1208,878,1408,780,513,739,1233,934,1967,1164,1438,1258,536,1193,1470,851,311,1121,1909,1104,1742,1107,830,1273,1006,800,782,1301,1077,1126,836,987,1362,1290,562,489,1499,631,708,830,1273,441,837,912,976,451,1213,1052,672
"COG2940",1722,517,562,1730,1218,2055,1597,821,1861,1718,600,691,2002,1555,534,2021,1793,364,1031,2313,593,1911,2556,1762,2034,507,2080,1185,1225,499,1551,1224,609,615,1111,3148,1741,982,1899,1697,632,2061,1469,1280,1527,2006,2342,2579,1086,1080,2079,2073,1613,1532,2433,2027,1433,4112,1812,449
"COG2941",2704,948,912,2488,2209,1838,2704,1753,2476,2718,1823,1265,3619,2566,1166,3825,3144,553,2215,290,1091,3235,2848,2600,1553,971,3343,894,2464,955,3336,2204,1108,1147,2118,2081,2570,1561,2492,2408,1059,2349,2499,2610,2727,3200,3788,2065,1393,2063,2585,2978,2917,2603,4217,2553,2582,2310,2916,1064
"COG2942",212,1080,739,396,327,332,228,396,266,289,916,759,177,187,254,488,279,631,146,820,547,338,402,169,318,753,315,295,170,983,278,508,660,410,341,334,186,556,302,215,497,150,139,258,181,279,42,276,389,255,274,233,226,125,206,99,219,472,109,264
"COG2943",108,467,379,122,37,24,33,201,21,43,40,346,56,182,122,78,157,1292,68,3198,374,579,33,79,232,1232,261,436,432,1089,255,35,137,127,489,237,12,653,31,138,264,479,215,512,25,18,22,98,183,516,67,184,96,99,13,35,72,22,28,461
"COG2944",28,78,82,14,3,8,7,22,7,3,10,52,22,23,14,55,23,197,18,269,58,114,0,11,29,219,30,51,69,136,70,17,11,34,65,24,2,43,3,17,63,28,19,50,10,6,5,16,67,41,10,8,18,15,25,16,15,2,19,75
