"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG2057",667,765,867,944,950,1088,1146,742,857,1603,1004,653,1770,764,626,737,1372,1173,1463,1092,576,1135,768,926,792,738,756,1052,593,861,1078,695,662,856,775,683,758,304,573,1951,877,831,698,969,688,1226,719,729,1048,579,1192,609,874,1346,700,1463,1391,996,771,320
"COG2058",59,1150,332,25,143,298,164,62,734,265,427,129,445,97,54,208,474,368,495,565,166,713,75,50,80,168,32,26,86,21,380,56,69,34,304,28,111,31,153,147,365,206,97,92,295,115,54,93,53,104,740,288,76,817,526,8,397,66,38,158
"COG2059",339,667,614,1080,97,930,947,1096,537,1131,677,845,751,2710,492,318,767,562,2046,866,1441,656,464,938,516,705,799,2121,1111,2384,613,1584,566,1979,685,664,585,997,634,1471,423,347,631,2702,415,705,721,756,2763,537,847,375,421,1045,387,403,884,970,934,531
"COG2060",0,69,10,2,3,6,2,1,119,8,27,0,0,2,1,1,3,4,323,37,1,58,23,6,2,2,1,3,0,4,20,0,0,1,11,2,3,58,11,13,17,0,4,0,14,7,8,15,42,0,45,7,13,53,3,1,5,4,10,6
"COG2061",2,0,3,0,3,4,0,0,0,2,1,0,14,0,0,1,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,19,0,0,0,0,0,0,11,0,0,0,4,0,0,0
"COG2062",886,660,1285,2141,762,1126,1182,1378,923,1423,1006,1167,1283,1080,1375,949,902,1120,992,985,1802,852,1000,1185,1100,1018,1376,3406,849,1011,840,1117,1281,1674,1248,1428,1185,1176,1199,1314,845,1168,1373,2371,1170,1010,1312,1244,1218,1071,849,901,1155,845,969,1440,1090,1748,1062,1336
"COG2063",308,452,373,930,294,491,797,426,702,1252,801,518,488,582,329,517,403,518,581,643,266,623,345,520,541,388,563,618,400,590,883,561,438,555,466,453,451,148,449,1022,145,201,477,525,111,644,518,612,685,470,629,345,349,938,484,761,807,732,584,258
"COG2064",494,238,838,224,667,753,910,249,539,606,310,339,1008,275,231,382,623,439,711,688,643,764,700,231,403,292,157,118,450,137,564,438,602,200,543,205,558,118,844,927,328,405,487,290,454,416,549,512,367,734,529,985,282,1265,475,8,622,465,317,838
"COG2065",1698,858,1197,1162,1200,1152,1657,1687,1104,1193,958,1485,1118,1571,1392,1464,1143,1216,1283,1246,1679,1217,1947,1579,1681,1465,1510,2175,1537,1690,1270,1383,998,1467,1244,1153,1304,1075,1174,1249,1225,1284,1413,1017,1291,1272,1525,1254,1717,1397,1118,1542,1381,581,1094,1862,1309,1947,1481,1323
"COG2066",721,248,379,447,57,438,169,153,146,264,463,73,160,200,70,78,152,93,580,284,416,192,898,385,104,426,86,187,115,860,234,441,48,808,178,1748,116,1005,46,541,864,178,67,628,463,471,50,266,1030,106,229,110,181,795,139,917,361,204,164,61
"COG2067",134,470,275,745,249,432,1421,320,517,977,892,244,214,274,338,360,293,317,1156,597,312,379,339,410,646,385,393,271,212,397,219,419,228,305,260,212,543,415,442,2043,298,159,588,285,170,693,628,860,667,279,388,313,354,987,247,928,864,1886,261,182
"COG2068",1530,1246,1416,1113,2334,1474,928,1398,1718,1466,1485,1654,1909,1175,1016,1809,1894,1314,1631,1524,1168,1741,1291,790,1230,931,646,1574,1090,1105,2051,1221,1657,917,1480,755,1241,795,915,1579,1333,1340,1035,1257,1474,1389,982,1274,992,1614,1979,1790,1330,872,1560,1429,1520,723,1035,896
"COG2070",4808,5069,6143,7951,4751,5304,4285,6379,6376,6173,6261,4248,5554,5769,8106,5491,4284,6329,5669,7008,5352,6542,4969,7335,6428,4586,7484,5369,4839,5011,7697,5042,6382,7289,6330,8325,6201,5110,6842,4784,4369,7032,6641,5975,5199,4645,7265,5645,5246,4465,5981,6340,6305,4599,6049,7278,3933,5173,6121,6790
"COG2071",1699,1831,1956,1582,1884,1999,1718,1586,1980,2522,1572,1736,2934,1439,2211,1908,2381,2619,1380,1891,1609,1721,1679,1542,1880,1266,1877,1651,1500,1583,1868,1376,1503,1617,2031,1796,2323,1441,1823,2436,1910,1872,1979,1478,2029,2219,1681,1563,1369,1540,1706,2073,2285,1773,2039,1296,2359,1295,1663,2083
"COG2072",9503,8070,11005,10468,3524,12112,6888,8883,10380,14101,9657,8842,14864,10210,10819,6868,11696,13297,10334,10054,9924,11244,8461,10936,9952,9322,8664,10172,8692,10258,10360,9036,10949,11584,11327,11761,9140,9640,8649,12515,11004,11643,9609,12307,10979,9312,10184,9106,9503,8636,9716,9632,11484,5336,9034,11966,10377,8319,10957,8719
"COG2073",2364,5534,1279,721,1085,2244,5817,1907,3470,1760,2018,2926,1594,3911,467,1317,1628,1688,3077,3105,1861,3219,2695,1581,1181,3814,1672,2437,2982,3003,2445,2372,1157,2168,1194,1283,1448,1135,2299,620,1439,601,2649,3090,1210,1277,1412,1550,3773,2259,3550,1307,378,4073,2729,459,1690,5741,3158,895
"COG2074",213,510,424,35,509,322,358,133,913,359,727,204,645,196,99,781,533,275,373,717,188,901,257,76,121,132,45,55,178,69,1305,162,226,95,389,61,257,44,301,570,141,169,207,223,165,236,145,92,118,189,962,497,109,307,1010,26,383,112,65,266
"COG2075",70,638,246,25,78,161,120,20,435,147,240,90,237,54,37,123,271,232,339,301,115,386,60,25,31,200,16,14,56,43,240,36,55,28,141,31,102,18,109,121,170,149,81,69,169,84,59,53,29,54,347,193,55,463,319,22,257,33,20,107
"COG2076",2084,1430,2122,2576,943,1978,1263,2065,889,1060,1282,1752,1345,1682,2621,1186,1656,1986,1329,1109,2469,977,1889,2280,2244,1968,2250,2279,2237,2176,784,2152,2705,2117,2097,2633,2920,3291,2476,944,2398,2473,2345,1720,2642,2185,2635,2547,1674,2322,1028,2234,2414,817,904,1661,1356,1015,2335,2912
"COG2077",85,184,194,327,96,158,356,131,267,617,337,133,152,66,311,163,371,325,294,265,182,272,206,150,159,202,154,126,98,79,438,115,125,116,82,106,210,185,160,734,208,170,191,108,169,304,81,243,204,145,295,191,274,866,256,602,785,382,51,372
"COG2078",48,1264,98,9,757,48,58,45,793,176,459,39,162,89,10,466,134,113,628,628,32,651,60,18,20,43,14,31,49,60,724,58,58,21,81,28,17,15,9,171,34,21,46,171,10,76,5,77,73,12,800,100,50,825,642,4,191,45,9,3
"COG2079",7314,4705,7818,10063,5470,8037,4506,8406,4825,7487,4642,6753,11055,7769,8428,5072,7354,8631,5270,5712,7262,6735,7025,7608,7081,6054,7995,8223,7974,7987,5316,7773,8464,8454,8510,11383,8637,9183,8054,6082,9248,7285,7372,7487,8247,7658,8192,6844,6437,7317,6951,6889,7197,3271,5289,4123,5818,3962,9462,7583
"COG2080",3032,5356,3854,2004,8916,3887,1925,2443,6672,4637,6096,3091,6189,3066,1692,7650,5208,3926,4560,6226,2113,7166,2660,1812,2188,2163,1017,3175,2049,1941,6907,2154,3258,1970,3558,1107,1689,1051,1113,4810,3236,2097,1840,4064,2774,3358,1279,2049,2265,2664,7357,3836,3195,3159,7161,1512,3944,1604,2009,1002
"COG2081",1789,572,1527,1811,230,1834,4569,1995,555,2055,856,3016,1072,3831,475,585,745,881,1661,1022,2278,722,2019,4473,2149,3360,2016,2045,3077,3090,462,850,504,1033,373,461,408,417,593,695,267,674,702,1098,174,514,640,718,1364,762,204,339,250,1020,78,2901,426,1432,1128,218
"COG2082",995,2567,708,349,636,961,1627,627,1732,859,966,1156,787,1660,247,667,908,995,1355,1330,843,1574,1076,655,616,1458,713,772,1243,1187,1054,1001,403,937,427,763,493,440,719,376,666,355,796,1350,638,499,609,772,1573,803,1723,554,187,1774,1226,245,862,1558,1481,307
"COG2084",11728,11145,12568,12714,7314,13600,6681,10719,11193,11215,10555,12464,15195,11240,11609,9287,13620,13214,9741,10948,11751,12305,10349,12254,10639,11281,10724,15015,10638,12977,10943,9973,13607,12996,13809,11654,11280,9520,10154,12112,13855,13223,11529,12618,13189,12287,12409,11676,9142,12009,12802,10947,11462,6921,11184,8576,11947,7392,10928,9279
"COG2085",457,3031,856,302,742,852,305,310,2202,1124,1320,265,1426,335,264,862,1559,1255,1827,1780,294,2219,467,258,417,493,234,327,298,213,1550,319,317,202,499,190,327,179,266,1045,1307,464,348,672,1022,639,344,373,328,210,2224,500,676,2179,1845,138,1488,293,240,218
"COG2086",5068,6986,5400,6046,7309,4771,3250,4781,6186,4048,5554,4046,5420,4059,6080,5894,5156,5170,4994,5932,5001,5791,4734,4800,5215,3811,5199,4803,4378,4529,5259,4266,5081,4738,5428,5368,5410,5766,5309,4186,6027,5660,4717,4042,5777,5323,5345,4876,3693,4540,6077,5825,5982,5505,6195,4727,4860,2852,4232,5961
"COG2087",684,207,356,459,500,690,1709,671,292,680,271,758,437,1422,290,403,267,457,469,442,692,352,696,809,425,1166,641,936,1061,950,548,882,410,881,376,602,528,365,652,482,420,224,896,1159,217,567,530,596,1223,765,384,309,242,246,309,693,368,1739,1171,317
"COG2088",34,4,29,9,197,61,20,10,19,182,7,25,40,4,23,73,46,86,9,23,22,18,38,5,8,10,0,9,12,7,54,8,7,1,24,0,15,1,8,55,37,19,54,18,51,56,3,12,1,0,14,26,123,331,10,0,77,33,0,9
"COG2089",6917,9188,6184,5056,9785,6521,4881,5241,5956,6223,5358,4888,5224,6028,6867,5123,9245,8148,6735,6547,6427,5267,6114,5750,5616,6225,6558,5140,5979,6819,3732,6131,6673,5656,6045,7116,6942,8536,6151,5443,7712,6013,6553,4886,8430,7247,5252,6554,5697,6371,6320,5198,8099,7732,6480,9395,8240,5171,6739,6843
"COG2090",2,1307,174,4,110,142,0,3,780,175,318,9,177,0,4,151,353,319,688,583,31,561,1,0,0,91,0,8,2,0,265,0,7,0,40,0,3,1,0,48,239,68,3,64,208,28,0,1,0,1,619,67,15,1050,463,0,312,1,0,0
"COG2091",70,65,178,50,235,180,111,96,220,360,263,90,278,61,89,317,211,219,174,245,128,272,95,77,74,275,51,65,46,151,353,59,52,32,165,43,49,31,55,412,86,92,127,217,71,212,53,103,72,63,242,122,98,1433,320,17,191,275,10,12
"COG2092",15,1230,171,4,132,123,14,27,712,64,360,15,111,12,4,175,142,97,636,509,25,615,15,3,16,74,1,5,13,10,284,19,8,6,37,5,21,6,15,57,245,52,12,68,185,17,5,17,10,17,719,61,20,883,523,0,121,8,2,23
"COG2093",33,763,116,21,55,53,41,20,437,146,213,30,123,17,24,80,171,191,329,319,51,343,25,12,40,34,12,1,34,8,192,13,36,14,74,19,37,18,78,94,53,101,29,46,73,77,37,35,20,46,403,121,43,510,300,0,156,23,15,76
"COG2094",952,1367,594,380,384,775,1722,845,865,629,489,1025,545,1315,300,455,708,650,1155,823,833,764,934,633,863,1372,588,763,1125,1009,413,948,500,826,561,475,670,466,778,318,669,256,930,1324,672,654,575,808,1268,856,799,800,333,1107,524,0,671,1843,1205,426
"COG2095",466,988,816,906,1634,501,775,816,1608,1007,2007,452,500,312,714,2011,936,559,1751,1370,470,1635,636,1077,1005,479,686,831,335,378,2220,451,768,477,675,263,634,413,542,1539,525,1088,470,482,646,808,778,642,450,704,1333,935,1031,1610,1641,4000,1284,716,181,805
"COG2096",1672,1377,2276,1477,1507,2079,1847,1493,1839,2358,1716,1469,2631,1234,1920,1832,2463,2448,1459,1867,1724,2193,1716,1361,1822,1385,1523,1388,1251,1109,2248,1216,1423,1260,2080,1206,1997,890,1749,2226,2202,2059,1779,1369,2349,1878,1605,1481,1147,1560,1989,2380,2054,1416,1994,1224,2433,1481,1015,2110
"COG2097",78,1466,419,48,182,329,223,53,878,291,418,113,453,84,58,207,514,477,643,634,206,778,107,53,76,194,29,22,81,30,405,78,110,42,252,32,162,43,158,169,432,254,104,126,396,119,102,99,46,122,780,278,99,987,598,15,450,57,53,152
"COG2098",0,0,0,0,17,2,0,0,0,1,0,0,8,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,12,0,0,0,4,13,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG2099",1055,247,446,477,638,780,2533,947,348,582,265,1233,439,1906,305,446,197,382,458,477,1049,321,1313,975,654,1790,937,1060,1526,1527,624,1337,604,1296,474,935,645,582,1049,203,181,240,1165,1613,149,652,822,848,1927,1178,392,558,191,166,414,338,249,2375,1847,398
"COG2100",0,0,0,0,171,0,0,0,4,0,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2101",287,4625,1048,108,440,850,521,236,2882,865,1494,353,1107,223,196,814,1439,1165,2106,2079,473,2455,321,97,327,573,119,71,254,120,1446,228,255,104,689,108,432,107,447,600,1159,678,325,370,1123,351,263,243,157,370,2476,804,245,3304,2156,67,1200,148,93,475
"COG2102",215,2695,744,93,386,676,618,117,1747,665,944,276,944,218,180,536,982,869,1707,1463,360,1703,327,81,236,467,92,86,221,81,901,187,207,93,612,117,400,102,391,690,660,567,294,214,680,380,238,275,135,312,1646,773,234,2049,1348,42,1067,293,87,397
"COG2103",1461,683,1232,1087,1553,1147,1405,1203,1017,1493,1244,1168,958,692,1153,1715,957,1108,900,1047,1150,1020,1523,1047,1624,1495,1353,2048,637,772,1366,680,1063,826,1219,545,1088,529,1052,1535,906,1159,1445,1692,1013,1374,1457,1712,839,1164,1026,1291,1324,1003,1213,1255,1043,1825,454,1160
"COG2104",220,218,101,175,390,199,125,165,237,193,224,90,180,125,122,257,215,166,433,372,129,323,240,131,130,257,106,174,90,194,246,125,153,187,103,237,157,206,143,278,146,119,160,287,94,306,137,297,193,86,302,133,172,157,202,52,256,160,154,128
"COG2105",43,78,68,79,42,93,113,185,59,151,127,192,145,93,38,37,61,105,43,55,74,51,125,56,124,47,69,181,87,38,51,193,130,32,131,44,72,55,77,185,76,48,86,75,51,148,95,76,84,153,72,102,65,116,39,18,141,83,35,61
"COG2106",8,2242,325,5,111,393,2,1,1354,326,657,2,293,6,4,282,801,636,1522,1043,61,1091,8,1,7,207,4,7,7,41,547,4,8,6,79,2,12,1,8,100,665,119,24,167,568,49,11,15,4,1,1285,121,17,1714,949,15,728,4,0,1
"COG2107",365,3012,968,173,210,814,916,224,1956,1176,1160,295,1220,252,298,662,1334,1298,1709,1601,548,1749,395,184,407,441,134,198,318,125,1127,240,260,150,679,103,588,124,489,784,888,686,439,366,808,455,331,310,223,359,1920,820,269,2214,1606,43,1202,507,124,497
"COG2108",208,236,656,75,51,338,708,125,346,494,237,288,706,222,230,237,342,412,156,276,456,331,252,132,263,238,118,46,263,72,302,192,306,118,665,98,496,119,342,417,159,545,332,89,224,373,311,285,141,403,252,721,240,89,364,0,374,143,105,393
"COG2109",3456,3302,1207,1084,1284,2440,7674,2456,2311,1748,1658,3400,1284,5341,678,1349,855,1394,2385,2223,2710,2037,3613,1994,2132,4739,2455,2857,4007,3995,1721,3303,1284,2890,1274,2292,1962,1564,3067,758,1177,644,3391,5086,868,1746,2211,2484,5018,2796,2099,1664,550,2206,1763,1297,1335,7349,4557,1267
"COG2110",320,513,590,212,1029,448,718,265,601,873,771,355,890,367,249,725,795,529,562,661,368,532,343,178,278,369,145,148,306,199,570,254,344,174,702,95,441,157,412,1587,231,475,418,222,291,533,267,352,312,444,553,761,338,294,700,59,792,421,190,403
"COG2111",387,1605,512,930,1239,706,848,729,1964,1312,1614,596,797,560,496,1036,920,690,2707,1982,375,1762,560,798,529,592,570,857,532,596,1440,892,632,859,538,799,504,501,471,1689,506,350,539,666,356,1229,600,672,1137,541,1827,370,448,1819,1345,450,854,1201,677,306
"COG2112",12,3339,628,15,200,645,10,2,1980,806,976,3,701,9,5,395,1723,1498,1568,1527,135,1610,4,0,5,429,0,11,7,4,833,1,7,2,197,0,18,0,4,246,1129,253,24,250,1037,13,6,21,1,4,1885,164,4,2526,1351,0,1705,13,0,0
"COG2113",7229,9943,7465,8539,6230,6690,1993,5848,8488,2550,8588,6353,5325,5771,6406,6588,7294,5853,5978,8234,7978,8120,5749,7034,6963,6144,5478,6291,5889,6692,6521,5610,8486,7696,7783,6486,7338,7385,5801,3676,9357,7969,5494,6223,8222,6501,7453,7469,4482,7027,9083,8952,6621,4544,8274,8540,4889,1743,4890,5615
"COG2114",11219,9060,12582,14015,19088,12128,11077,11030,14881,16779,13421,14310,16708,15936,13024,18114,11599,13785,9059,13429,9267,13563,13126,13697,12608,8734,11195,15386,12349,13261,16415,17300,11656,13814,12126,11939,10977,10638,12416,11735,8563,8643,11848,13373,11445,10331,10561,8892,13839,10857,15250,11152,13742,14915,17378,1739,10492,13121,14668,14614
"COG2115",908,621,1538,2250,217,1147,946,1356,479,1551,626,1474,1076,881,1874,562,1077,1370,1280,814,1456,678,1072,1871,1431,1107,2477,1397,1098,1121,824,977,1243,1915,1383,2033,1210,1056,1455,1198,977,1467,1440,857,1108,954,2028,1125,1074,1126,587,980,1197,334,539,283,851,1217,1071,1633
"COG2116",1033,378,205,292,1303,597,465,520,426,783,839,658,357,148,19,1132,438,181,983,521,264,246,1394,115,415,1134,106,1040,52,244,100,145,598,177,509,24,226,75,63,1175,118,81,701,1411,18,772,219,985,345,633,374,509,269,723,366,13,766,1061,18,12
"COG2118",26,590,188,4,51,175,69,5,278,211,199,21,218,22,19,99,434,389,266,279,95,355,23,3,16,116,25,3,17,13,143,27,10,17,98,1,32,3,62,71,282,88,34,63,227,41,24,13,11,9,349,124,14,494,240,0,408,23,11,36
"COG2119",418,105,189,122,30,487,1114,379,131,247,133,568,175,1243,54,71,61,91,493,273,540,81,420,265,277,1053,253,238,958,805,13,807,50,355,288,390,281,427,360,368,142,188,321,668,73,286,317,412,1337,457,80,288,82,163,24,26,235,957,1224,131
"COG2120",2335,4257,3128,2591,3129,2880,1969,2471,3888,2906,3008,2239,3803,1515,2840,2616,4957,3200,4004,4237,2409,5051,2597,2470,2768,1804,2820,2542,1605,1672,4992,1934,1841,1845,2367,1653,2574,1758,2476,4163,3740,2161,2326,1999,3350,2600,2492,2091,1609,1950,4598,2568,2820,2644,3628,4094,3844,2180,1708,2661
"COG2121",1042,787,1126,822,2157,923,663,662,1208,1356,1030,837,1215,766,1474,1788,1035,1286,797,1197,846,1080,1052,945,736,702,823,863,848,727,1281,713,848,1087,996,1016,911,918,982,906,982,1068,1001,767,1126,1139,745,850,660,875,1147,993,1583,1445,1408,113,1343,731,751,1564
"COG2122",93,170,142,90,193,143,115,145,200,193,226,193,260,207,53,299,182,154,91,234,84,180,105,210,96,97,68,214,124,170,245,140,187,217,124,98,70,25,45,147,49,69,55,223,40,73,72,49,129,127,247,108,39,57,295,42,134,75,201,23
"COG2123",229,3326,826,106,327,620,445,99,2054,702,1111,305,941,185,193,521,1057,1024,1403,1447,410,1787,283,93,218,482,79,50,231,113,1058,148,240,77,609,70,359,83,408,487,684,529,241,228,669,307,201,268,137,318,1935,766,250,2217,1636,24,988,162,73,433
"COG2124",7871,9578,9802,7167,3530,8771,4821,9526,10878,7209,8396,9886,10526,7052,9453,4961,5521,8736,8458,9864,8548,9392,6872,6287,10585,7750,5796,8548,6440,5983,10290,5645,8906,6222,9695,4666,8768,5091,6099,5252,8122,10017,9069,7900,9626,6259,7817,6908,4748,7853,7302,11341,9860,4749,7412,4522,4993,6606,6072,5822
"COG2125",151,2394,568,62,247,477,316,91,1528,479,799,216,629,135,97,383,704,658,1094,1174,280,1370,158,82,185,353,64,51,141,50,640,123,151,56,438,62,226,59,249,305,515,363,182,144,521,228,161,131,91,238,1366,458,124,1763,1164,8,664,77,71,257
"COG2126",6,7,28,2,14,26,7,9,15,4,8,25,15,1,0,8,13,8,3,14,10,17,3,0,17,27,1,2,0,4,13,4,5,0,11,4,11,2,12,11,7,11,14,13,14,10,15,4,0,14,19,19,3,5,7,8,8,2,0,13
"COG2127",1358,789,887,1283,615,1153,2478,1545,951,1118,899,1580,936,1879,1034,826,689,918,928,1000,1244,848,1378,1652,1538,1881,1484,1620,1553,1592,1027,1559,1367,1860,922,1413,1103,909,1574,950,587,813,1557,2105,625,1024,1281,1417,1780,1726,814,917,751,995,804,889,897,2451,1746,1011
"COG2128",679,948,841,627,781,797,502,660,1327,985,1008,768,1084,647,632,967,979,847,872,1156,614,1481,657,569,680,601,586,813,596,670,4680,1897,1911,2209,2244,2355,2044,1854,1702,3464,1961,2131,1925,2666,2017,2380,1849,2210,1888,1728,4232,2123,2228,2104,3546,1629,2252,1846,1919,1556
"COG2129",3,18,15,0,380,44,4,25,27,34,8,48,48,12,5,49,75,13,33,38,30,26,5,5,19,93,10,21,3,13,13,21,21,4,37,4,4,5,11,68,7,20,1,5,4,9,2,8,2,30,57,17,0,79,36,8,35,38,3,2
"COG2130",3761,2029,4386,3229,1006,4133,2128,3072,2917,3781,3020,2873,4565,3402,4710,2309,3196,4274,2649,2760,3979,2737,3557,3354,3362,3578,3233,3130,3090,3200,2783,3084,3436,3631,4969,4060,3416,2716,3305,3350,3836,4981,3988,4277,4422,3644,3640,3531,2860,2591,2630,3537,4274,1892,2827,3876,3181,2567,3454,3527
"COG2131",609,2933,1263,716,1404,1351,1057,1139,2128,1091,1504,1594,1313,699,854,1246,1399,1126,1715,1757,971,1920,826,1187,1401,766,1030,800,561,654,1700,1223,1114,605,1112,493,891,700,994,1421,1141,1167,903,958,1304,861,972,735,737,1226,1877,1291,764,2740,1871,900,1117,733,414,1054
"COG2132",199,8778,1808,1602,1516,2036,1708,942,7182,3589,5966,847,2052,684,371,3428,4235,3030,9839,7234,654,6545,863,726,920,1417,393,1435,392,960,4017,917,409,564,1116,366,723,745,418,4509,2644,521,767,1195,1677,1678,563,1964,2104,483,5978,1757,773,11817,5842,955,4157,2843,637,317
"COG2133",11188,12628,12861,9829,8876,12317,7679,10263,12156,15655,10828,7903,11697,7143,11987,9818,15166,13978,12252,12415,10669,13391,11077,9850,9721,9575,11017,8889,9400,8488,4544,2818,3483,3114,3803,3487,3697,3772,3620,4152,3996,4053,3417,3152,4038,3589,3594,3447,2366,3228,4274,3029,3821,3706,3927,2223,4096,2698,3045,4235
"COG2135",2904,1853,2509,2833,2306,2509,3409,2997,2021,2267,1752,2732,2305,3224,3186,2012,1779,2349,2210,2238,2895,2143,2876,2751,2730,2871,3032,3169,3313,3036,2167,2887,2857,3265,2538,3353,3218,2996,3216,1929,2217,2391,3010,2996,2528,2436,3003,2690,3129,2991,2179,2463,2344,1267,1926,192,1956,3353,3324,3180
"COG2136",5,0,29,0,0,27,4,1,0,1,0,37,13,2,0,0,0,1,0,1,30,0,10,2,8,81,1,0,1,8,5,12,14,8,75,3,24,0,19,0,6,104,48,9,4,8,35,12,7,13,1,71,0,0,0,28,3,12,1,0
"COG2137",606,774,752,704,1451,631,338,868,1033,849,1556,456,711,566,985,1384,904,711,602,915,548,1060,541,744,549,498,706,658,554,575,1145,659,755,742,733,802,509,862,635,1147,742,932,591,669,697,953,719,645,579,547,1115,554,1009,774,1365,847,1085,426,622,920
"COG2138",1542,3785,987,623,808,1680,3411,1303,2449,1534,1558,1670,1222,3338,317,1293,1326,1267,2406,2269,1240,2533,1597,960,754,2357,988,1189,2536,2138,1867,2134,615,1334,793,1047,832,1048,1301,734,1090,572,1339,2527,847,878,957,1293,2950,1499,2655,1004,318,2556,2025,723,1212,3052,2821,538
"COG2139",86,863,364,36,121,287,155,52,570,217,307,147,319,67,53,173,434,324,387,403,186,507,122,45,101,208,40,20,94,31,300,80,102,42,230,27,136,22,162,230,281,222,109,87,309,154,106,109,53,153,506,240,90,593,430,13,348,46,24,131
"COG2140",64,18,99,14,45,81,48,40,58,92,41,33,136,52,22,126,174,76,160,95,49,107,83,19,38,37,78,18,59,42,152,52,43,29,50,4,51,8,43,164,38,22,50,50,22,83,53,24,21,16,76,31,23,53,53,3,85,47,19,21
"COG2141",17582,31592,22313,12309,16068,25442,8729,13179,37631,35993,27969,14721,50190,12197,14573,22215,42670,32411,28130,34201,13183,51545,13847,11168,15584,12575,9012,13535,10322,10061,39515,8438,11431,11098,19237,8430,14571,7778,8875,47259,24005,14372,13855,22975,21656,20294,11166,12316,8702,11228,49501,18553,23078,17565,33822,6641,32907,8883,8186,8479
"COG2142",391,269,494,799,141,508,350,818,280,611,340,673,570,526,532,220,402,535,541,387,466,314,436,565,647,339,565,728,544,586,234,584,636,563,585,617,680,589,483,502,506,556,584,510,502,556,660,554,506,601,264,577,476,257,251,166,429,356,763,490
"COG2143",71,35,291,449,297,239,230,310,198,360,299,330,237,215,303,409,227,262,322,247,333,319,170,425,376,262,519,368,157,236,175,168,264,278,296,185,211,80,230,320,51,307,328,337,120,128,503,273,177,248,215,197,63,62,336,396,166,344,109,241
"COG2144",36,70,47,77,70,36,28,60,204,8,59,80,85,1027,0,35,25,6,156,93,96,162,57,131,13,78,8,169,301,313,147,345,4,280,54,1201,3,238,5,44,108,5,11,54,22,5,0,27,772,20,193,13,9,234,89,0,23,35,1188,3
"COG2145",26,69,85,404,94,94,149,136,32,104,112,96,60,182,219,39,37,97,326,154,77,86,119,198,57,57,320,277,164,222,19,79,41,87,39,180,62,49,85,39,24,15,49,30,26,39,48,27,98,43,27,23,5,44,10,49,28,43,158,55
"COG2146",838,3336,1488,519,980,1443,723,643,2396,1804,1584,817,1997,678,767,1230,1553,1722,2123,1982,1091,2323,762,380,756,1024,412,687,627,555,2229,676,571,458,1106,531,893,588,562,1611,1541,1089,805,1060,1518,1235,628,829,662,632,2463,920,1075,2384,1759,515,1513,582,532,685
"COG2147",149,1832,515,46,206,402,255,88,1172,369,578,189,566,127,98,329,618,466,927,846,218,994,132,60,162,287,56,43,131,57,581,88,124,55,365,59,232,73,209,283,384,317,161,138,405,229,130,149,82,187,1021,441,141,1241,837,11,530,63,55,236
"COG2148",3667,2642,3019,2638,4401,2822,5489,4150,3626,4479,3859,2931,2891,2893,3352,4286,3242,3193,5478,4192,2951,3931,4053,3008,3604,3192,3849,3454,2846,2895,4164,3109,3008,2734,2933,2953,3910,3100,3611,4732,2741,2769,3785,2927,3469,4287,3614,4149,3284,3365,3833,3406,4468,4630,3483,4517,4215,6318,3289,3799
