"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG2365",984,760,978,861,963,453,876,931,960,980,687,841,1090,1181,817,854,184,647,697,713,613,768,722,1148,881,929,575,773,876,780,1156,695,1070,785,671,930,417,1040,1166,858,952,854,794,865,827,1029,723,869,1075,869,799,1189,827,1066,685,874,902,213,876,784
"COG2366",6243,3304,6425,5260,5203,10278,4318,5194,6477,5977,6649,4071,6369,5831,8445,4335,2380,4281,5684,4253,7035,4819,3814,4341,5489,3786,9181,4116,9289,5498,6845,4601,3986,5630,7362,8871,10076,5688,5899,6554,9273,5704,9866,4940,5857,5880,5423,3800,8961,8626,7406,3790,8217,8146,6366,5770,9386,1274,5339,6787
"COG2367",131,1033,496,155,144,679,589,1018,932,342,787,1085,327,137,655,333,138,254,1171,307,246,267,163,169,365,332,576,80,200,151,461,216,460,608,482,747,513,513,183,590,728,363,1022,631,187,298,538,852,590,697,803,269,904,1087,272,12,494,2935,851,509
"COG2368",1513,1303,1484,673,1182,1806,1031,1399,2730,460,1364,131,2461,1418,5208,1236,606,1191,1021,1015,1250,1138,907,1081,1550,654,1691,638,4252,1375,1957,228,1810,932,2765,6323,398,880,1474,1107,6762,1654,4105,1549,328,2216,1287,1065,6651,6791,3213,730,2857,4655,6963,204,3410,191,1237,1397
"COG2369",9,63,1,16,87,175,3,45,7,44,12,338,9,1,261,6,43,22,6,6,20,8,0,10,5,107,62,8,356,6,10,73,52,2,69,145,205,4,3,31,48,2,38,33,8,1,6,0,80,50,43,19,189,76,36,0,778,2960,27,44
"COG2370",254,267,353,219,188,281,208,581,307,335,479,188,279,414,119,279,98,134,403,98,175,201,115,259,307,403,285,53,107,158,193,238,233,121,227,138,167,157,432,195,134,301,301,325,360,328,288,279,133,107,391,220,436,179,159,43,246,117,343,278
"COG2371",300,1066,648,623,562,805,944,961,525,270,519,209,427,366,282,762,138,823,538,865,570,693,1051,609,618,1119,510,904,245,611,463,408,646,480,426,262,234,595,348,208,247,498,219,641,271,338,717,825,182,262,339,882,243,248,239,0,334,1456,988,401
"COG2372",6,21,10,32,15,16,5,228,408,7,7,84,48,7,92,14,122,11,2,12,12,19,10,36,8,57,69,3,30,8,25,10,35,10,66,176,11,16,10,2,130,6,227,69,7,49,16,11,146,133,290,74,260,123,85,0,54,6,34,28
"COG2373",327,885,357,823,543,6626,422,1018,1149,1004,703,1148,839,468,2013,524,308,489,665,370,502,631,337,282,645,1064,1297,465,980,450,521,838,416,510,1052,1266,3145,563,481,842,1749,664,1389,895,825,624,804,420,1800,1718,1199,731,2478,1880,425,1199,1393,981,718,856
"COG2374",3261,1423,1646,1236,2181,1672,1007,2575,2831,1713,3247,1665,2351,1463,2358,1472,686,2473,2579,2963,3910,2637,2209,2030,1247,3333,2582,1649,2182,2493,2249,1874,1253,3221,2127,2285,4790,2896,1528,2465,1971,1250,2649,2425,1583,1667,3258,3515,1448,1681,1926,3532,3893,1895,1328,1761,3766,212,2171,1886
"COG2375",224,187,182,436,124,1807,398,198,123,723,191,914,202,269,616,101,93,196,409,99,510,198,232,50,215,300,124,647,1441,125,106,1147,88,370,346,521,673,389,231,477,283,215,224,221,739,36,121,69,361,332,299,266,729,626,486,251,1182,2828,212,406
"COG2376",1510,1280,1283,1707,1261,598,1410,1075,1292,1430,1474,190,1371,1400,1673,1490,290,1461,1726,1434,618,1371,1249,1369,1597,1205,1042,1116,653,1203,385,420,500,375,438,580,42,413,505,314,489,538,528,563,471,456,557,498,547,498,582,556,242,457,383,370,238,211,383,389
"COG2377",4075,5251,5868,6319,5604,3660,5911,4341,3628,6175,4694,1339,4860,6184,2987,5420,1756,4880,6904,5263,3523,5139,4920,5469,5602,4380,3829,6582,3371,5456,5406,6771,5315,6417,4150,2886,3118,6193,5891,5875,2893,5787,3564,5209,5840,4927,5228,5772,2704,3088,3989,5249,2950,3296,3055,5602,3036,3760,4880,5791
"COG2378",681,623,376,269,605,3440,337,656,792,352,628,1743,544,291,1612,276,274,388,286,194,991,1193,209,350,263,850,1642,247,1423,182,693,521,505,208,945,1466,3068,156,305,484,1194,324,903,425,280,251,568,242,1212,1144,755,672,2554,1424,1556,62,3647,3455,523,449
"COG2379",898,975,928,985,1186,1764,645,1146,1552,888,644,239,1379,850,2399,854,247,925,643,828,1256,745,905,1370,825,900,1220,907,4227,828,1138,969,1213,1157,1654,2877,2451,1394,824,762,2632,953,2347,1000,1012,1331,754,1244,2427,2818,1978,1086,1342,2292,4029,292,1585,199,911,816
"COG2380",1,1,1,0,0,0,0,54,52,0,2,1,19,5,0,6,2,0,4,0,0,3,1,2,1,0,0,0,0,0,8,0,1,0,0,1,0,0,4,0,0,4,21,8,0,34,6,1,0,2,40,0,8,8,0,0,0,0,4,0
"COG2382",49,146,59,192,58,106,78,253,407,170,189,127,302,123,631,124,21,222,173,118,95,140,183,167,120,128,189,166,91,58,103,171,159,98,233,396,673,51,136,167,435,164,374,229,246,121,77,50,510,411,315,120,756,405,97,206,252,14,157,164
"COG2384",0,40,6,39,1,3,0,13,16,0,5,4,13,7,79,7,1,0,1,1,8,1,0,11,10,0,0,0,314,8,5,25,30,0,1,7,3,1,8,5,6,10,5,3,6,71,5,0,3,1,9,0,112,3,2,291,134,0,36,28
"COG2385",2941,5920,2841,2789,1202,5,3943,5136,1324,2447,2971,758,1556,988,370,3554,590,4716,4085,4289,2491,3493,5216,905,2499,6070,1265,3956,1887,2788,2009,1990,2127,2056,1254,476,1,1787,1144,3296,545,2131,771,2345,2378,1239,3496,4156,598,466,810,3775,390,1022,503,252,577,18,5989,2358
"COG2386",946,963,1440,1679,1247,1768,1173,1304,1772,1399,1144,654,1416,1498,1581,1062,321,1024,1152,923,1087,1022,1049,1546,1238,1028,1805,1482,920,1081,1363,1555,1649,1149,1493,1753,627,1318,1442,1081,1779,1307,1844,1087,1465,1434,892,1143,1698,1731,1827,1355,1845,1551,1056,1346,1472,2434,1128,1323
"COG2388",21,34,9,2,6,411,10,45,18,15,22,331,19,3,185,11,8,4,8,6,23,13,1,6,17,66,32,8,62,5,19,19,9,3,35,93,440,2,5,6,93,22,97,32,5,21,9,3,111,124,27,53,135,188,46,14,134,142,19,15
"COG2389",5,118,25,53,34,0,17,15,35,36,11,0,8,8,2,41,36,42,7,95,73,39,15,34,99,29,57,1,0,23,5,32,53,275,20,5,0,215,16,90,0,57,7,206,4,82,103,332,2,0,26,36,11,8,0,0,3,0,73,34
"COG2390",102,187,321,709,390,442,112,168,180,339,252,500,288,207,572,195,185,160,148,199,668,370,177,372,365,305,310,132,537,241,369,441,378,482,320,458,292,599,236,431,314,349,224,206,236,203,158,343,702,321,117,396,311,416,192,374,587,1666,167,435
"COG2391",691,657,799,1009,1393,3981,346,727,1133,652,986,626,915,806,2144,630,483,891,666,850,1580,580,720,1769,699,667,2146,254,2249,604,1042,477,1252,1848,1868,2195,1534,2104,801,892,2372,655,1582,1052,444,1199,678,1935,2500,2238,1112,734,1092,1981,1590,1652,2069,4427,653,1267
"COG2401",2,12,0,4,3,46,2,7,1,5,5,87,7,4,12,6,160,4,3,3,0,4,7,5,5,3,0,0,2,2,3,4,4,3,2,0,60,2,1,9,0,8,1,3,1,1,3,4,0,1,0,9,1,0,0,0,0,1,2,1
"COG2402",0,1,0,0,0,20,1,11,4,0,0,0,1,0,1,1,0,4,2,1,0,3,0,5,1,4,6,0,0,0,0,0,1,0,4,1,512,0,0,3,3,1,2,6,1,2,24,0,4,0,3,8,40,1,1,0,1,0,2,0
"COG2403",13,0,0,0,0,0,1,1,1,6,0,0,2,0,154,0,513,0,1,0,0,0,0,0,1,3,662,0,102,0,0,0,0,75,266,257,0,11,0,12,258,1,104,18,2,1,1,8,146,214,2,3,31,206,157,0,126,0,0,1
"COG2404",56,9,6,17,13,66,127,20,88,2,31,175,15,5,49,11,115,44,11,4,71,14,22,10,6,29,9,23,49,6,4,10,28,10,22,44,327,7,6,32,40,10,72,15,1,8,5,12,32,30,88,13,144,29,31,6,106,17,1,28
"COG2405",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",54,160,43,1,10,2,0,116,207,0,82,0,275,85,799,48,12,1,0,4,7,36,5,3,107,0,186,0,1153,7,175,0,33,5,421,864,0,0,117,0,729,125,708,62,1,331,22,26,738,828,361,0,54,650,1541,2,284,4,140,7
"COG2407",494,437,865,750,766,69,604,496,711,379,683,49,642,969,710,505,121,758,497,631,478,501,661,952,676,577,1081,874,198,492,824,597,1081,715,628,655,8,792,942,453,744,708,534,675,525,747,621,776,738,682,416,601,325,596,347,781,342,23,517,538
"COG2409",2004,760,996,443,288,15,1353,2133,3598,787,2791,2258,1844,1498,744,1207,378,802,1108,1035,1065,1298,851,353,1439,748,617,291,185,1686,1338,45,699,553,802,1343,1,416,1591,926,1105,1674,2190,2045,778,1971,1904,1035,1525,867,2368,1198,2225,1336,416,126,449,20,2097,955
"COG2410",0,3,0,0,0,0,0,45,101,0,0,0,14,3,16,3,1,0,0,2,0,3,0,0,3,0,3,0,2,0,2,0,0,0,5,42,0,0,0,0,67,5,52,5,0,5,0,3,77,71,56,0,124,34,14,0,53,0,3,0
"COG2412",30,71,25,0,2,1,0,54,84,1,56,0,89,38,455,26,62,0,0,2,3,16,1,4,39,0,110,0,646,1,72,0,15,6,267,584,0,1,41,7,413,51,379,22,0,164,16,12,485,482,278,0,37,405,1009,0,157,0,61,0
"COG2413",13,9,33,4,0,0,8,8,11,22,7,2,38,40,45,14,8,1,19,0,4,12,0,2,15,2,73,0,0,15,20,9,10,13,44,2,0,22,35,8,7,23,19,16,25,14,17,20,8,3,21,0,21,15,10,34,6,0,12,6
"COG2414",306,340,232,99,202,121,96,885,1874,201,588,34,771,218,1464,346,108,360,277,506,289,368,333,458,318,319,3959,50,419,585,483,53,379,698,2029,2020,76,559,289,105,2389,353,1982,749,32,659,532,941,2096,2208,1847,455,2373,1386,689,24,1122,9,455,216
"COG2421",634,495,330,552,493,3582,426,733,1690,444,590,505,751,357,1845,359,211,477,511,446,402,658,409,678,439,871,1180,747,1037,340,491,564,537,380,821,2453,2989,402,385,369,2677,433,2373,750,645,564,704,395,2579,2471,1812,702,2410,1585,802,514,2101,4038,550,479
"COG2423",1716,1285,1384,802,804,2725,1174,1871,3839,1281,2004,379,2108,1743,2552,1103,1490,860,1533,822,1020,1010,756,1084,1452,608,3288,783,1763,1076,1751,1051,1065,973,2457,3244,1248,1224,1884,1280,3721,1650,3557,1780,1340,2096,1486,1079,3160,3481,3113,670,3155,2921,2245,1411,2213,803,1739,1356
"COG2425",123,106,46,158,11,3,10,73,49,28,43,81,51,60,1,48,2621,23,14,18,22,53,11,4,43,13,21,9,8,22,17,12,3,15,8,0,40,6,19,14,2,12,9,27,11,55,7,14,1,2,7,20,71,3,6,0,3,15,9,10
"COG2426",642,144,290,1,1,20,205,323,221,109,285,17,411,222,14,307,327,177,346,344,71,256,214,47,200,47,50,22,28,335,329,5,100,40,88,23,1,30,245,209,22,243,101,173,154,226,282,224,31,29,133,64,192,46,5,70,30,5,427,228
"COG2428",0,0,0,2,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,1,0,7,0,0,0,18,0,0,1,1
"COG2429",53,201,82,0,5,2,0,153,326,1,129,0,338,138,1055,58,17,2,0,6,4,37,4,4,110,1,272,0,1526,7,194,0,35,3,572,1130,0,0,149,0,999,169,1007,74,0,439,38,30,951,1182,671,0,117,968,1952,4,435,8,185,0
"COG2430",0,3,12,0,0,0,0,3,3,0,0,0,50,31,14,0,1,0,0,0,0,1,0,2,16,0,92,0,0,0,30,0,5,0,3,2,0,0,14,0,14,13,0,0,0,64,0,0,42,5,0,0,0,0,0,1,2,0,1,1
"COG2431",6,0,2,3,12,305,15,19,15,4,4,27,2,0,26,1,31,18,3,0,3,0,3,2,6,37,4,2,17,8,0,15,3,0,5,2,38,0,1,2,1,0,4,1,0,0,0,0,2,1,25,1,91,8,8,1,18,742,2,1
"COG2433",50,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,11,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",24,1,2,1,5,22,17,6,24,2,8,5,7,0,77,4,5,11,9,15,5,8,9,5,0,1,12,2,86,3,22,1,6,2,42,91,337,1,2,11,73,1,72,9,6,1,6,5,52,67,15,1,14,72,119,0,25,2,15,2
"COG2442",3,0,1,10,10,103,1,4,5,5,4,12,1,0,9,2,3,2,2,8,3,9,6,9,1,9,14,2,3,2,0,3,15,6,3,57,954,7,2,0,13,1,8,5,7,2,26,20,26,26,3,11,27,18,13,0,26,24,0,4
"COG2443",204,56,99,44,41,0,119,111,200,91,190,17,152,165,72,100,27,50,57,89,99,115,53,12,158,40,49,35,21,185,109,1,28,79,87,52,0,59,148,76,85,149,258,189,51,195,160,54,75,72,100,51,114,74,85,0,35,0,183,69
"COG2445",3,8,1,0,4,349,7,2,4,0,3,9,2,0,9,0,0,0,0,0,2,1,1,5,0,9,11,2,32,1,0,0,10,0,4,3,73,0,0,1,0,0,1,1,1,0,22,0,3,0,0,3,8,6,9,0,27,40,0,0
"COG2450",9,12,0,0,0,0,8,18,39,4,68,6,16,10,6,8,1,19,26,3,1,11,9,15,4,5,20,5,2,8,33,0,19,0,14,5,0,0,7,2,11,5,29,8,24,36,16,4,10,10,15,5,9,10,5,0,3,0,33,38
"COG2451",29,24,6,1,0,0,2,3,3,14,6,0,9,15,1,8,125,1,7,1,1,5,0,2,4,0,3,0,2,4,5,5,0,9,12,0,0,5,15,4,0,5,0,7,5,17,5,8,0,0,1,21,0,0,1,25,1,0,11,7
"COG2452",2,4,5,9,6,5,11,4,15,5,11,2,3,3,165,5,7,0,11,0,40,0,1,5,6,4,20,3,18,6,26,1,79,5,21,155,4,0,6,7,41,4,52,80,10,9,2,6,44,35,23,2,1358,36,36,2,42,37,4,7
"COG2453",388,878,556,503,414,114,340,607,726,578,754,163,813,767,1281,581,111,399,379,356,349,475,358,579,762,350,431,362,1493,504,695,524,583,414,843,1312,109,483,769,420,1258,683,1018,643,544,1077,444,441,1241,1331,937,731,568,1154,2083,1101,690,138,681,641
"COG2454",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,7,0,1,0
"COG2457",27,1,11,0,14,1,9,11,8,10,2,2,10,5,14,3,4,13,5,11,15,6,8,8,2,17,32,9,2,6,10,2,1,47,13,13,5,37,10,10,18,4,14,4,12,9,9,41,19,19,11,22,7,9,10,0,19,1,4,2
"COG2461",0,0,0,0,0,24,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,0,706,0,0,1,0,0,0,6,58,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0
"COG2501",36,351,140,173,59,18,251,307,55,185,142,64,43,36,9,190,43,267,254,246,94,136,367,47,124,450,2,267,3,126,84,62,137,97,48,25,3,129,39,143,8,99,7,93,187,42,188,261,21,13,27,310,92,42,15,189,13,26,322,123
"COG2502",0,11,0,0,12,34,0,1,0,0,1,0,0,0,137,0,4,0,0,2,2,2,1,14,0,8,0,1,240,5,0,32,33,1,6,10,48,3,3,2,1,0,1,4,3,0,1,1,2,2,0,3,79,2,1,1,158,5,44,0
"COG2503",548,686,908,868,1139,364,769,744,507,1192,514,462,597,891,318,726,164,488,750,630,698,816,608,811,898,620,213,854,393,621,676,830,1224,630,494,226,1576,694,967,764,215,901,429,727,1035,719,733,878,282,232,309,732,457,465,276,200,479,189,741,767
"COG2508",15,5,3,24,12,74,11,7,8,58,34,510,16,0,153,4,7,8,3,4,10,17,7,19,5,87,93,16,27,3,8,9,27,1,45,233,7,4,1,12,96,17,88,28,12,0,45,1,187,87,55,205,76,268,72,2,29,414,2,29
"COG2509",747,1160,335,631,246,372,341,324,241,680,341,4704,301,452,371,534,2683,377,177,502,462,682,240,188,571,581,326,224,1998,470,176,485,397,947,353,134,4187,854,432,880,140,487,187,746,416,662,457,1107,216,131,101,668,716,174,181,3431,902,579,627,1113
"COG2510",0,0,0,1,2,1,1,3,9,0,0,26,1,0,0,0,25,1,0,0,5,0,0,2,0,2,2,1,2,0,0,0,1,0,2,5,0,0,0,0,4,0,6,3,0,1,0,0,6,1,28,2,12,5,3,0,4,0,3,0
"COG2511",2052,1073,1069,307,255,13,987,1633,2709,666,2459,155,2526,1622,2828,1244,669,646,818,861,999,1165,628,145,1697,433,1314,275,3568,1864,1836,11,547,642,2235,3089,0,405,1742,775,2893,1953,4280,1928,837,2810,1476,1077,3022,3244,3067,418,1457,2722,5114,21,1226,22,2471,829
"COG2512",75,262,97,0,4,10,0,251,508,2,146,0,487,174,1541,76,16,6,1,8,14,59,3,8,173,0,407,0,2258,6,238,0,61,5,810,1754,0,0,186,1,1573,246,973,110,0,558,51,39,1665,1875,1039,0,163,1384,3068,4,664,13,235,3
"COG2513",4135,4450,4138,4595,4621,2624,4842,4366,6002,4849,3945,1721,5194,4923,6389,4690,2345,4423,5249,4788,3714,4300,4643,5041,4457,3681,4687,5122,6711,4405,4502,5152,4648,4752,5108,7076,1408,4865,5182,3945,7000,4485,6180,5136,4779,5498,4830,4376,6881,7413,6976,4810,5073,5982,8376,3930,4661,3120,3971,4156
"COG2514",8,40,25,15,21,172,26,124,263,7,36,176,70,23,401,22,6,20,18,21,32,20,24,34,24,22,30,23,168,15,26,17,19,20,66,577,680,10,28,16,521,27,246,55,48,53,38,16,739,496,233,52,263,333,122,6,371,41,49,26
"COG2515",562,749,998,921,1051,534,794,1030,1620,1082,1112,841,1272,1125,2651,735,365,836,1037,809,1195,900,845,1018,1005,898,2337,857,1720,890,948,1193,852,878,2094,2821,468,847,1179,985,2858,1022,2179,1000,1392,1173,703,894,2878,2777,1977,1243,2188,2263,2230,3080,2446,116,845,1010
"COG2516",49,142,72,153,86,955,52,172,174,7,106,206,111,11,370,141,72,257,79,240,121,132,329,95,80,891,723,984,295,150,44,5,97,109,273,377,81,83,15,25,547,62,434,163,1,48,247,276,240,442,202,627,117,244,155,0,188,56,176,16
"COG2518",2461,1840,2728,2803,2955,3616,2346,2385,2741,2797,2235,1101,2539,2917,3875,2239,792,1985,2114,2031,2387,2277,1995,2505,2756,1898,4444,2792,2414,2733,785,900,919,831,1364,1302,867,919,982,730,1446,942,1054,889,882,936,782,835,1298,1364,778,823,977,1370,965,1185,1147,728,877,913
"COG2519",1337,585,854,268,255,3,778,869,1562,600,1327,233,1334,933,1432,808,671,718,636,770,593,895,557,212,932,314,745,261,1447,1090,1239,171,557,550,1137,1637,0,361,956,808,1590,1116,2283,992,474,1389,1035,770,1582,1559,1458,365,1004,1352,2395,24,713,37,992,713
"COG2520",1949,1052,979,337,236,4,953,1405,2135,791,2346,157,1850,1499,2406,1156,632,625,722,907,941,1166,659,106,1423,384,874,243,2992,1737,1308,28,397,683,1837,2654,0,431,1676,679,2317,1592,2875,1680,738,2559,1517,1021,2521,2546,1566,447,1189,2185,4152,124,1019,6,1989,891
"COG2521",62,58,29,0,0,0,8,23,21,2,13,0,17,29,0,28,4,5,0,12,11,47,0,1,28,1,14,0,0,10,24,0,3,7,4,1,0,2,36,6,4,17,6,49,0,121,3,17,1,4,8,3,9,1,0,0,1,0,47,10
"COG2522",86,37,66,20,22,0,64,163,78,115,155,46,196,88,46,147,139,90,91,117,91,182,103,36,61,27,58,57,41,373,168,3,102,145,122,86,0,95,67,44,72,58,98,86,124,87,113,87,98,89,62,17,78,61,54,1,33,0,167,117
"COG2524",0,27,1,3,0,0,0,8,15,0,0,0,6,4,2,12,0,1,0,0,4,1,0,0,12,1,0,0,0,5,1,0,0,0,0,3,0,0,10,0,3,10,1,0,1,49,21,0,3,4,9,1,0,0,1,0,0,0,13,19
"COG2602",20,17,6,17,7,355,4,8,9,5,5,50,11,0,48,6,14,1,2,3,19,28,1,3,2,37,19,7,796,1,8,9,1,9,36,57,264,8,3,26,75,8,73,12,1,1,34,13,69,80,23,20,36,100,45,7,217,67,22,9
"COG2603",994,2834,1555,1977,1124,2130,1707,2235,1086,1477,1638,600,1142,941,1057,1677,368,2035,1666,2059,1216,1297,2561,1615,1514,3064,1432,2145,604,1442,1441,1764,1441,1493,1493,1057,907,1651,1040,1424,1207,1310,859,1318,1629,1334,1565,2166,1178,1117,571,2177,578,1204,836,2310,886,3725,2465,1477
"COG2604",180,407,112,219,635,92,173,400,196,176,136,1139,144,58,1280,95,136,215,96,100,1374,690,135,319,64,511,443,331,1218,83,178,264,196,220,348,775,96,163,54,274,451,90,246,188,125,102,430,167,550,509,914,324,1659,540,874,5,2982,32,180,215
"COG2605",3527,1633,2593,1124,657,93,2027,1778,2424,1549,3764,5778,2145,1890,1766,2021,14878,2467,2799,2227,1325,2230,2061,795,2132,1248,2208,1431,2044,2330,1590,1101,841,2104,2214,2024,2316,2031,1914,1984,2129,2253,3101,1984,1670,1949,2049,1564,1747,2029,2975,1463,2172,1912,2159,988,1265,129,2186,2228
"COG2606",2420,1494,1788,1239,1414,1315,1918,1313,1972,1547,2106,748,1963,1863,1677,1855,776,1685,2045,1580,1379,1905,1513,1387,1773,1379,1807,1463,1270,1716,1941,1569,1442,1756,1689,1715,1008,1583,1870,1732,1877,1818,1967,2099,1307,1688,2075,1941,1590,1755,2134,1504,1938,1470,1787,1203,1834,3050,1475,1352
"COG2607",485,439,578,766,799,2309,554,604,813,713,389,305,481,545,360,455,210,559,470,549,475,331,584,921,525,659,227,816,270,439,513,897,742,702,360,291,783,957,515,629,256,541,281,499,813,432,514,762,298,264,466,624,563,389,259,124,510,1970,452,514
"COG2608",73,63,17,14,15,236,15,64,25,20,30,211,29,41,197,24,40,27,8,10,43,42,0,6,20,85,94,1,117,10,22,32,14,12,76,196,152,0,34,24,100,22,60,40,3,97,27,11,124,76,117,153,125,214,105,4,268,778,35,24
"COG2609",13239,9880,11078,10633,13084,5690,12760,9527,12057,11910,12609,2916,13352,14222,9499,12403,3895,12607,13782,13586,12308,12252,12979,15440,11711,9610,9175,11655,8411,13536,12839,11256,11472,13578,10383,10606,2655,13003,14299,11856,11409,12249,13065,14319,12285,14728,14127,12463,11156,11438,12419,11361,9790,9726,9242,16622,8655,8558,10876,11840
"COG2610",809,733,661,829,1023,818,572,916,852,964,1114,1689,1117,831,2337,750,660,667,818,556,1605,1245,490,683,920,834,1509,666,2854,805,985,1034,595,602,1370,1476,943,466,815,997,1327,954,1205,931,951,676,589,351,1410,1305,748,704,2116,1380,1114,170,3105,3603,891,928
"COG2703",32,12,1,14,30,230,12,15,27,64,17,44,2,1,38,1,23,15,0,4,22,16,4,1,3,57,407,8,472,3,8,86,2,20,125,26,121,0,3,14,8,4,0,16,17,8,81,6,10,14,13,25,350,26,31,2,165,62,8,8
"COG2704",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,29,16,10,0,0,2,0,0,2,0,1,7,0,1,0,4,0,0,3,1,1,1,514,0,1,0,1,18,2,3
"COG2706",122,561,173,474,139,111,253,1059,1734,183,539,368,696,307,948,354,89,450,495,296,354,355,407,384,303,243,631,254,301,161,358,286,427,318,505,1356,48,236,361,356,1612,354,1469,639,291,474,323,278,1682,1327,1577,420,3041,897,260,394,956,61,539,623
"COG2710",2333,6043,2903,3502,2691,248,5178,5731,1586,4293,2700,1305,1305,811,272,3920,567,5227,4474,5249,4358,3110,7009,2199,3250,8725,326,4768,76,2930,2046,3347,2966,2903,1315,133,190,3306,955,3772,61,2506,103,2441,4295,826,3455,5263,71,63,536,6008,301,1111,349,1,123,5,5531,2601
"COG2715",236,96,97,138,152,1893,132,188,245,144,182,370,134,105,335,91,39,103,99,79,129,106,94,90,82,278,372,137,467,238,85,102,47,182,230,298,632,152,96,113,261,62,225,149,148,128,178,103,324,272,238,159,577,287,388,633,767,3982,133,112
"COG2716",211,217,189,81,227,178,67,288,204,123,175,691,132,217,723,85,71,68,104,78,702,267,83,171,111,236,727,107,652,74,166,164,155,90,498,366,229,79,189,108,261,96,212,153,56,336,130,82,411,294,175,182,863,337,579,1169,1334,162,186,141
"COG2717",997,773,983,1188,657,1833,860,682,813,1333,569,553,919,1411,542,846,453,949,733,815,870,828,733,656,952,562,433,450,406,837,1065,1002,611,1625,680,569,507,1445,1321,1374,533,976,606,1013,1153,1222,675,1360,488,502,556,600,762,574,510,1479,922,504,591,1327
"COG2718",242,176,35,100,150,1915,284,182,152,139,128,1156,47,33,507,60,1095,108,65,64,632,261,61,94,45,340,198,47,2052,44,33,163,132,112,204,200,1892,97,30,117,45,49,137,98,55,26,81,51,69,102,209,222,933,199,380,1,1641,2987,149,203
"COG2719",304,223,40,144,196,2113,318,203,175,140,137,1500,68,49,614,73,1131,140,83,85,868,280,91,105,55,405,234,59,5057,78,57,210,192,118,202,223,2200,88,38,134,53,60,185,81,66,29,100,56,75,86,286,206,1145,184,469,3,2425,2909,205,270
"COG2720",401,213,138,54,13,0,87,183,326,83,118,11,149,106,47,120,69,115,136,85,79,176,76,28,103,37,109,4,11,98,258,60,71,103,94,45,1,70,97,240,68,111,145,197,20,88,203,140,78,53,175,21,151,65,83,57,16,0,230,162
"COG2721",5080,4435,5002,5793,7383,505,5442,3850,4410,5714,4095,1022,5756,6361,2892,5964,1749,6000,5355,5924,6346,5640,5636,8103,5506,4156,4021,5512,1663,6194,5792,6113,6561,7292,4232,2924,2720,7771,6416,5173,3200,5494,3444,6264,5545,5275,4952,6289,3010,3009,3945,5443,3150,3101,2950,4426,2293,507,3711,5512
