"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG2723",1937,1909,1271,2088,1848,2782,2023,2323,2003,1694,1613,3064,2128,1763,2185,1195,2267,2212,791,2339,2005,2811,2510,2004,919,1805,2151,2196,1589,5806,1672,2772,1283,1452,2206,2281,2432,2053,1041,2403,1906,2272,1940,251,3009,661,1606,2117,1146,2582,1371,2419,1109,2152,1807,2010,2357,2013,1816,2480
"COG2730",417,364,871,476,474,566,576,350,396,329,404,745,355,739,566,356,880,1162,369,478,571,668,130,413,363,346,460,504,316,228,665,2693,1155,238,1170,1431,826,1224,818,3402,1245,1866,1280,2769,1542,163,1744,1341,1213,891,834,1337,834,1269,1450,1787,957,920,2312,1744
"COG2731",11,109,6,5,15,1,10,7,7,24,29,6,3,12,4,3,18,12,12,6,2,1,3,12,9,6,2,1,13,41,1,24,11,2,1,2,2,27,23,38,2,12,104,4,4,2,2,16,8,4,4,18,17,8,17,2,5,4,16,11
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",69,415,0,33,18,208,99,11,14,31,106,153,5,52,7,90,35,265,165,65,4,56,16,35,179,27,100,2,77,2659,29,3,379,345,18,6,1285,30,271,71,18,15,412,28,26,1091,7,97,279,9,262,634,93,41,5,41,4,414,94,22
"COG2738",478,382,963,632,1429,546,1278,525,614,632,452,612,672,166,677,500,755,237,310,688,697,668,549,798,342,1252,1119,590,1396,49,676,877,270,107,889,970,154,1078,228,776,708,630,656,1126,563,71,936,734,578,662,279,408,334,983,872,930,580,408,1621,705
"COG2740",91,224,114,153,149,156,360,364,244,345,305,257,165,102,213,334,229,103,138,305,159,42,69,388,157,337,192,160,230,74,189,85,139,190,230,292,282,318,163,408,324,242,349,590,106,1295,243,291,200,260,36,449,40,324,649,256,421,59,473,167
"COG2746",350,765,570,264,396,305,244,349,514,468,234,224,301,872,413,361,269,662,498,331,383,485,327,238,560,271,316,354,388,87,309,330,463,158,404,288,49,336,407,263,501,367,471,692,216,40,276,415,463,211,506,329,366,170,199,233,324,326,132,358
"COG2747",4,108,0,11,6,1,1,1,0,3,33,9,1,8,3,4,3,8,2,3,0,14,0,1,8,0,7,0,18,58,3,1,0,13,1,1,52,19,26,7,1,5,8,0,1,18,0,0,1,0,9,34,2,3,0,6,1,5,0,0
"COG2755",2934,3616,3134,4901,6758,4350,5082,4178,4308,4083,4585,3715,5200,1898,3703,4168,4489,2316,3832,3971,3401,5084,2780,4154,3604,5375,5136,4228,5306,3749,5888,4064,3643,1711,4652,4312,2589,4698,3306,3615,3572,4035,4355,3761,3084,2376,4640,4716,4860,5118,2403,4888,3232,4505,5297,4216,4435,3527,4704,4332
"COG2759",3114,1389,2677,2057,2353,2427,2768,2547,2600,2446,1251,2543,2176,2093,2801,2095,2000,1806,2204,2849,2789,3010,2667,2269,2375,3016,2285,2274,2609,176,5637,6786,6289,1918,6811,7682,591,5567,5303,5204,8020,6859,3735,5921,7273,1679,8045,6719,5451,6019,6598,2592,6972,7085,5891,7445,7547,6565,5725,7952
"COG2761",450,967,1400,618,511,673,734,685,500,860,514,757,486,338,619,786,658,446,1094,785,698,327,1757,1364,940,913,565,544,921,753,519,553,958,337,645,885,1126,1523,1254,836,637,591,1127,1710,596,1507,933,556,1181,597,523,855,858,717,890,920,877,679,949,846
"COG2764",21,254,2,12,7,16,29,3,12,14,59,7,4,62,11,8,52,132,359,20,6,35,16,9,351,28,25,3,27,75,23,37,330,70,7,11,372,105,320,57,5,33,127,12,7,203,2,43,407,6,447,79,354,5,74,13,3,283,43,28
"COG2766",280,1857,6,766,124,517,242,180,137,261,852,438,143,508,89,371,252,796,235,164,80,205,430,426,214,188,397,108,251,4557,179,140,416,5334,199,70,4011,1507,1106,643,144,223,1176,191,546,2016,137,199,394,252,628,1679,531,234,152,193,151,872,412,125
"COG2768",694,340,0,22,2,29,0,16,164,156,7,16,28,822,92,33,10,521,161,149,53,17,0,30,147,103,17,114,0,48,0,3,127,26,2,21,3,0,128,51,94,89,142,0,149,0,29,174,170,21,27,54,190,3,4,3,2,40,0,102
"COG2770",100,839,193,87,279,43,93,48,223,64,170,50,69,689,71,45,113,446,431,98,53,168,45,79,376,194,175,39,259,451,107,121,325,259,52,44,681,1595,616,208,59,88,226,199,61,983,44,209,389,77,377,547,271,105,114,59,41,569,66,52
"COG2771",360,1811,858,750,498,719,592,530,452,446,1367,629,564,200,249,811,607,577,627,354,177,442,162,475,627,381,833,493,523,3544,794,262,1148,789,591,388,3992,2053,1235,544,399,383,1074,1595,394,7960,366,631,995,816,500,1898,387,584,719,520,623,678,1065,306
"COG2801",1497,15504,8265,3899,1390,5445,3102,1347,455,1779,4601,4195,387,44355,995,2054,2529,41855,9125,1711,1016,1792,932,3281,6420,2639,6279,348,3268,37151,816,507,9235,8119,1791,598,30055,7421,18068,2544,551,1445,13199,18178,669,23554,1405,2368,18340,927,4716,15294,6178,1247,2309,1493,354,9838,8379,968
"COG2802",3661,2526,2868,3708,4359,3886,3901,4171,4521,3841,3802,3401,4292,1253,3986,4075,4032,1436,2206,3579,3637,4487,4130,3530,2211,4140,4011,4139,4117,1537,1345,1596,728,528,1445,1369,428,1057,704,1093,1465,1211,832,1023,1206,457,1281,1381,662,1252,715,1038,798,1218,1378,1304,1336,645,821,1267
"COG2804",4840,12449,5500,5229,5865,4723,5003,4056,5757,5418,7971,4640,5377,8509,5585,4584,5633,8838,6124,5084,4792,6794,4788,4938,5414,5768,5290,5278,5553,17903,5096,6415,5630,4912,4346,3775,13641,6936,7519,5478,5420,5631,10528,6327,4235,5988,3886,5708,5881,5050,5175,9743,6388,5399,5703,4528,3593,8511,4262,4607
"COG2805",2201,3900,1803,1865,2018,1817,1292,1312,2436,2130,3333,1517,2475,2350,2330,2128,2132,2481,1675,2289,1920,2692,2404,1936,1466,1707,1936,2406,1857,3558,2181,2181,1574,2200,1788,1285,2624,2105,1864,2103,2133,2230,3295,1994,1922,1296,1626,2536,1516,1984,1480,3139,1779,2009,3156,1369,1144,2453,1358,1450
"COG2807",55,156,4,222,3,26,18,4,7,71,23,10,9,42,9,11,20,45,346,32,4,53,11,46,66,39,108,1,52,49,19,13,166,225,38,7,704,733,260,11,2,16,35,11,16,767,12,14,189,23,98,79,106,11,37,10,1,205,7,13
"COG2808",65,547,59,138,39,146,143,115,54,127,179,142,65,121,75,95,75,370,568,130,41,47,49,103,558,223,160,53,57,1027,69,37,587,174,67,35,849,212,848,111,49,67,400,196,26,1027,38,124,972,168,254,520,550,32,159,49,98,412,166,84
"COG2810",1,8,0,0,0,0,0,1,0,0,0,0,0,56,0,1,0,11,16,0,1,0,0,0,11,0,0,0,0,0,0,0,12,0,0,1,0,0,11,1,0,1,2,0,0,4,0,1,12,0,8,3,10,0,0,0,0,10,0,0
"COG2812",12127,7224,8363,11492,12747,12212,11735,11889,13412,11097,10605,11096,12890,12189,11963,11827,11981,10366,8655,11382,11597,14351,14323,11539,8623,11647,11419,12620,12245,3921,12703,13151,8575,4496,12395,12841,2871,10767,7665,10477,12942,11039,7804,8565,12607,5163,11775,13062,8035,10893,7784,9277,9199,12246,12566,12084,11565,8402,11088,11410
"COG2813",249,1881,1955,508,326,665,642,334,134,335,748,701,299,719,244,407,390,834,475,341,224,280,271,625,457,330,605,151,638,5571,340,150,643,1192,411,496,3675,2226,1265,734,279,263,1233,2038,341,2076,415,265,478,250,877,1787,804,542,357,589,488,1596,1443,371
"COG2814",211,1679,8,533,48,278,225,38,40,246,491,265,17,161,46,201,87,621,1386,142,20,277,38,69,865,99,381,12,202,4383,96,70,983,1163,101,78,3696,1958,1651,161,65,170,971,57,97,2572,40,324,1611,43,625,1459,778,146,94,270,9,1430,186,92
"COG2815",1317,303,28,740,421,1054,1011,640,1187,808,212,967,946,380,1016,473,980,242,182,1143,1133,1204,3961,1135,216,586,384,1036,522,69,908,973,227,538,616,1459,20,56,387,853,1094,1441,341,3,2453,15,1001,1028,304,699,502,347,370,1138,1165,1044,452,221,941,1136
"COG2816",1568,2297,1209,1473,1780,1378,1884,1538,1194,1461,1199,1536,1257,722,1369,1224,1536,1052,1635,1559,1225,1329,800,1584,1453,1922,1683,1346,1775,3097,1422,1574,1487,699,1474,1597,1764,2047,1916,1627,1305,1057,2183,1916,972,2316,1430,1238,1568,1480,930,1717,1542,1837,1574,1749,1986,1442,2015,1393
"COG2818",455,1898,1549,518,370,782,679,435,360,607,665,645,290,1752,465,577,357,1590,902,505,447,231,272,587,952,660,621,311,541,3709,307,294,1089,915,470,484,2791,1580,1491,675,341,566,1380,2082,642,1917,426,486,1284,331,1086,1351,1190,373,444,405,337,1286,1407,632
"COG2819",583,1102,1078,924,1396,1020,1047,320,514,544,683,1046,644,433,541,787,1031,460,410,602,582,858,787,1089,480,888,1070,645,1433,3219,757,1041,439,930,1012,888,2980,3061,484,1276,519,533,1192,1222,389,616,1002,912,1320,553,364,975,429,903,752,987,274,1000,1810,728
"COG2820",689,654,1518,535,450,846,781,683,584,443,539,904,588,390,635,388,810,375,476,782,822,576,2768,1003,525,349,530,718,556,163,587,624,509,372,585,1240,99,1218,409,876,756,941,319,1099,960,53,1032,761,734,486,339,302,628,990,810,936,553,494,2341,759
"COG2821",175,866,200,181,154,144,232,239,154,329,360,59,157,835,240,164,150,514,398,246,137,105,381,272,414,291,232,129,194,185,258,78,426,81,185,121,508,321,485,382,116,109,927,333,225,2305,211,198,541,218,137,395,249,88,270,83,242,275,377,258
"COG2822",15,116,1,79,21,8,4,0,4,8,85,37,0,4,5,27,63,48,13,11,4,38,2,28,32,0,18,0,27,94,4,0,7,52,2,3,94,45,75,8,7,13,29,6,3,2,0,1,9,0,18,134,5,4,0,9,0,11,4,4
"COG2823",2378,1600,3161,1928,2388,2057,2121,2232,2534,2042,967,1754,2070,1643,2258,1616,1774,1432,1574,1976,2003,2740,2298,1750,1459,2415,2152,1937,2540,2690,2041,2127,1332,1228,2407,1936,1919,2038,1397,1604,2349,1557,1397,1809,1574,1098,1677,2122,1156,1601,1663,1510,1682,1647,2019,1848,2139,1862,933,1924
"COG2824",48,637,1207,85,11,107,97,9,11,41,226,109,2,51,21,52,56,139,196,29,11,56,37,64,113,67,93,10,108,1295,23,30,126,249,18,35,839,916,251,94,17,38,268,1494,16,645,10,118,424,10,119,412,100,47,21,50,7,271,521,23
"COG2825",239,588,819,279,301,294,517,306,186,240,315,294,210,348,280,271,276,422,177,271,274,217,330,264,226,314,284,274,278,1235,193,268,253,289,246,298,830,547,343,325,235,214,576,565,182,441,302,185,232,225,292,580,430,266,286,300,347,441,341,243
"COG2826",214,2248,281,556,62,140,274,199,60,202,1283,222,105,4599,120,251,157,3604,2524,197,60,238,53,110,780,84,421,79,213,4473,125,66,1046,1340,82,61,6790,928,2592,214,76,269,1604,4801,71,1208,109,196,1292,161,874,2969,1059,158,228,426,139,1299,653,102
"COG2827",390,733,345,431,334,382,280,306,392,319,205,265,225,957,318,305,288,925,633,294,276,511,397,338,652,297,455,223,399,1298,254,264,615,719,360,360,961,471,790,256,360,294,561,243,283,2064,267,381,875,215,445,583,521,223,256,282,312,819,414,356
"COG2828",338,1710,433,829,714,450,1364,814,192,597,736,458,542,434,400,360,325,529,648,421,319,272,134,453,495,1594,863,250,731,3963,698,209,593,661,672,437,2212,1234,845,581,208,193,1246,808,190,1292,328,247,631,871,460,1305,608,443,858,444,1070,818,393,461
"COG2829",68,899,5,168,13,183,125,15,12,98,249,162,7,75,26,97,11,235,366,39,6,53,16,43,74,20,81,2,154,2227,12,5,226,480,45,17,1346,704,398,101,18,50,465,34,33,863,14,93,343,14,213,579,173,57,36,93,6,563,64,24
"COG2831",365,921,207,844,1293,655,1402,672,560,740,980,368,717,421,530,879,573,561,546,493,363,528,454,377,622,1351,901,571,690,264,991,415,692,412,1175,362,1198,500,839,913,474,543,1494,355,389,3225,468,586,601,1043,491,942,673,708,1232,632,862,827,426,533
"COG2832",970,824,168,466,252,496,394,472,701,493,543,678,365,421,482,344,530,385,526,544,535,466,1041,840,371,368,202,472,497,506,282,833,394,470,299,543,861,363,434,591,555,842,713,22,1040,653,447,678,358,311,463,607,421,540,363,541,402,473,439,565
"COG2833",37,223,1581,63,61,63,160,141,31,176,92,64,81,155,66,214,116,141,168,147,136,25,196,217,169,201,97,82,131,58,37,5,57,13,17,66,87,50,65,98,18,21,93,159,25,199,51,16,43,41,39,29,56,51,70,23,52,110,289,54
"COG2834",125,509,270,187,199,222,222,226,148,253,181,202,162,246,182,172,191,274,367,209,176,119,179,234,284,310,210,124,223,492,490,401,915,377,627,730,1427,1009,1116,689,440,656,1175,968,435,1845,617,493,973,541,643,861,945,619,724,546,953,1033,942,740
"COG2835",420,447,404,234,325,268,352,277,223,414,231,270,225,425,324,360,250,409,633,285,337,219,286,312,673,326,252,199,321,366,245,252,640,125,255,324,439,321,702,272,197,250,487,497,244,240,302,224,541,234,795,252,647,318,310,307,295,525,373,376
"COG2836",43,582,32,101,16,126,56,44,11,28,255,115,10,1011,20,56,82,594,517,47,18,27,20,32,324,31,56,3,81,1349,15,54,364,296,23,22,1086,556,483,85,17,140,301,25,16,325,15,99,637,28,238,473,272,43,49,71,24,471,136,84
"COG2837",145,856,3,83,27,239,163,25,74,159,278,236,6,74,61,123,50,257,1091,121,43,118,15,59,192,72,156,18,119,2217,43,13,389,483,54,39,1774,645,523,236,47,75,545,33,69,1514,51,103,313,18,291,793,184,40,18,130,5,489,20,64
"COG2838",647,3434,3699,896,919,1600,1617,1534,965,1881,2476,1989,911,1127,1443,1472,1959,1803,2780,1770,1598,310,527,2135,2338,1295,1116,1091,1850,4847,737,658,2430,1241,1340,1424,3411,4078,2895,3270,1047,1544,4098,4728,614,1484,1677,1315,3383,1061,1487,2157,2742,2168,1875,2045,1680,2560,4715,1758
"COG2839",37,42,150,97,207,204,177,138,123,108,72,256,99,234,181,113,172,203,42,133,202,70,118,169,46,92,122,118,203,13,90,104,60,15,99,241,25,320,27,134,168,139,87,300,49,18,359,134,168,63,30,75,15,204,247,300,134,59,537,146
"COG2840",361,1280,1641,565,488,654,830,756,426,577,663,705,522,564,543,525,559,623,656,590,498,224,674,602,491,835,577,424,683,2881,465,372,523,665,576,710,1781,1544,743,709,473,415,1055,1251,404,868,572,446,548,597,597,1108,626,629,683,661,857,1213,1091,560
"COG2841",2,17,0,3,4,7,4,0,0,2,3,3,2,1,3,3,6,6,11,3,2,4,1,4,4,0,4,0,4,9,5,2,5,43,1,1,232,4,25,5,0,2,11,6,0,133,1,2,16,0,30,15,2,3,2,2,0,5,1,4
"COG2842",39,108,1,105,5,23,12,0,2,41,33,7,1,4,1,5,19,57,191,33,1,65,3,13,95,5,44,0,39,67,15,5,124,144,15,1,338,74,161,22,4,7,52,32,13,899,10,15,78,5,77,96,10,7,22,5,1,93,3,10
"COG2843",1250,1226,176,554,328,632,441,532,974,911,672,700,449,1940,920,444,823,1665,1301,749,855,865,293,586,1477,433,346,757,183,294,157,974,1291,296,316,625,108,181,1271,1323,567,1001,998,166,2213,118,509,828,1220,449,1044,975,1476,491,459,511,265,1105,623,896
"COG2844",2772,5983,4816,3811,4223,3849,5298,5326,3375,4897,3387,4261,3644,4328,4248,4206,4125,4393,5615,4717,4092,2419,3889,4824,5398,5968,3897,3239,5123,5932,3738,3223,5328,1917,4134,4936,5204,6162,5846,4793,3565,3924,7175,6377,3966,6925,4504,3198,4829,4040,3548,4466,5897,5347,5745,4984,6089,5604,7834,4883
"COG2845",67,107,1,1,1,54,2,25,83,85,18,26,8,217,56,71,64,172,415,73,96,4,4,26,502,55,10,13,0,11,4,6,499,10,1,60,22,0,321,64,55,205,114,0,187,156,86,26,229,7,781,53,603,0,32,8,8,488,31,150
"COG2846",6,206,10,15,8,11,10,44,1,12,175,23,1,843,4,26,50,799,12,31,7,15,30,20,10,4,27,6,25,806,2,7,5,14,4,9,79,49,16,16,2,1,31,4,3,38,2,6,28,2,30,54,3,12,6,10,4,54,36,2
"COG2847",429,1053,509,552,477,565,582,619,456,639,520,490,486,921,515,430,412,852,453,591,461,419,193,422,506,726,705,394,592,1364,471,289,528,431,607,528,1316,960,755,577,463,504,839,940,429,1428,485,441,639,580,393,808,502,542,679,517,715,807,708,582
"COG2848",71,66,33,24,12,29,0,6,40,19,68,45,22,259,37,33,23,192,209,54,43,25,8,25,135,5,102,65,20,14,15,73,191,7,41,18,2,54,93,10,41,74,39,16,37,77,5,20,151,54,123,45,97,24,7,20,7,101,16,32
"COG2849",3397,5876,4000,3170,2446,3267,1940,3511,4481,3118,8253,4556,2560,7709,3841,2777,4612,9904,6188,3912,4191,3484,1763,3654,6290,2093,2176,3093,2284,471,1444,8869,5868,1376,1669,3878,1170,1465,4334,5946,4692,7041,6542,2408,4959,903,3170,4523,4970,2159,4038,4915,5530,3054,2736,2988,3949,6882,4219,5043
"COG2850",185,1013,1837,502,152,489,412,385,158,441,400,304,275,73,220,448,133,316,385,334,274,127,263,463,158,656,378,256,284,2543,221,70,290,755,308,354,1991,1243,506,581,171,617,865,826,777,1653,255,207,230,405,309,873,386,215,279,209,610,611,975,303
"COG2851",5,19,0,23,4,0,0,1,0,2,10,0,0,2,1,2,0,6,78,3,1,11,1,1,13,0,7,0,0,17,3,22,19,197,9,4,560,0,127,7,5,12,42,0,8,47,5,19,31,3,51,111,28,2,1,3,0,24,3,3
"COG2852",11,57,523,17,3,8,1,2,2,3,14,3,6,253,4,2,22,115,89,19,2,16,3,3,70,0,15,0,20,12,10,48,255,51,14,5,303,39,188,36,23,24,105,1170,15,951,7,224,1157,19,40,134,33,9,17,13,8,207,78,30
"COG2853",3722,2493,2790,3097,4151,3371,4276,3747,3609,3233,1649,3013,3303,2655,3569,2683,3086,2234,2137,3214,3392,4703,3901,3107,2221,4626,3291,3310,4182,3005,3212,3681,2156,1455,3397,3269,2062,3312,2314,2632,3983,2831,2570,2729,2797,1236,3132,3106,1976,2753,2298,2142,2335,3450,3188,3569,3818,2330,2136,3258
"COG2854",2886,2218,2608,2309,2848,2360,2435,2707,2747,2355,1218,2201,2442,2534,2699,2089,2317,1960,1882,2420,2590,3191,3238,2258,1988,2652,2540,2397,3091,1833,2318,2759,1722,1177,2687,2591,1422,2694,1871,1976,2808,2015,1973,2654,2050,1132,2308,2348,1653,1943,1790,1396,2007,2376,2610,2502,2776,2008,1659,2487
"COG2855",2488,1254,2392,2364,2955,2379,3053,3468,1768,2298,1945,3636,2338,664,2106,2191,3206,485,974,2482,2500,2484,4320,3188,662,3124,2037,2331,4697,1448,1943,4237,728,1117,2436,2848,1267,2798,605,2812,2685,1665,1870,2801,2661,557,3200,1958,833,1863,1205,1599,722,3798,2235,4054,3313,1212,2632,2773
"COG2856",66,690,3,127,10,28,63,9,5,88,171,29,5,184,23,67,44,149,140,23,10,105,15,10,109,6,204,1,129,2803,25,12,283,366,46,19,1408,64,460,99,21,47,372,101,39,559,12,91,388,5,251,780,144,30,37,40,4,408,8,12
"COG2857",2244,1123,1530,1277,1594,1547,2116,1697,1692,1486,712,1357,1469,1091,1611,1096,1423,1017,1284,1720,1713,1892,2313,1607,1248,2289,1336,1518,1799,754,4248,5256,3525,1935,4374,5099,2199,4403,3201,3640,5064,3989,3378,4798,4986,3255,4582,4526,3103,3908,3390,2559,3740,4715,4577,4710,5011,3886,3875,4636
"COG2859",47,195,25,222,221,65,59,27,226,88,495,107,200,19,47,148,167,35,52,35,34,84,10,70,43,19,164,172,107,589,786,272,193,430,549,183,1250,494,377,267,580,405,560,131,378,648,201,810,281,865,255,1723,118,468,104,402,51,478,149,118
"COG2860",626,887,401,166,22,360,179,41,25,395,226,274,18,114,247,379,62,483,1006,196,334,78,126,107,822,115,140,57,192,1627,42,35,967,684,91,130,2077,1279,1082,241,31,143,849,320,160,1546,150,135,1074,30,1245,704,793,95,75,80,14,976,372,363
"COG2861",436,1239,236,448,215,431,236,224,571,433,607,416,238,1188,475,391,280,1501,712,492,420,316,58,307,724,283,308,297,184,2293,240,497,734,484,120,265,1388,647,902,468,438,696,1504,258,599,1557,204,572,695,342,595,1287,732,172,193,264,241,846,130,412
"COG2862",174,341,255,288,442,245,316,296,168,248,410,328,229,352,272,396,402,242,141,254,387,246,99,259,173,207,268,265,451,1159,120,117,55,67,62,76,151,199,79,216,74,41,93,122,66,22,114,64,55,64,82,124,63,128,115,142,130,79,114,88
"COG2863",815,1975,2966,875,1109,931,1352,1129,732,840,645,1068,730,1627,815,798,728,1621,1205,858,764,939,1516,1169,905,1521,1133,570,1249,3135,763,743,970,1167,837,1255,3361,1817,1375,669,838,811,1513,1776,466,2242,1061,678,922,778,1075,1537,1033,1009,920,1054,1102,1825,1592,1006
"COG2864",49,334,198,298,7,154,352,328,76,233,49,56,172,331,224,125,44,292,137,223,166,64,76,151,132,439,292,156,38,97,260,13,131,100,506,170,645,228,217,87,119,101,125,875,129,511,127,88,164,414,100,127,114,49,445,73,581,220,294,128
"COG2865",100,609,45,131,39,110,96,11,20,40,556,91,22,192,23,70,119,362,208,53,8,139,21,70,233,68,184,9,67,1336,45,50,169,301,42,26,1702,138,401,157,25,96,490,40,24,1292,11,145,824,80,296,1123,67,60,90,135,7,305,173,29
"COG2866",2883,5689,6028,2691,2506,4215,2630,2735,3344,3949,6083,7018,2508,4617,4668,3684,5824,5789,3974,4834,6118,2139,1501,4361,3762,1770,2803,4227,2287,7317,501,1772,1272,440,632,1371,678,1778,961,3051,1312,2501,1859,2416,1483,851,1537,1397,1457,709,1048,1923,1192,1126,1084,1323,803,1175,1852,1599
"COG2867",1503,837,2275,1354,1592,1499,1390,1528,1503,1364,654,1305,1515,1072,1479,1278,1290,931,888,1374,1521,2086,2302,1347,893,1593,1494,1412,1767,1105,1345,1477,882,647,1608,1476,941,1679,861,1067,1501,1141,903,1838,1177,851,1438,1391,769,1067,935,816,1050,1418,1500,1600,1571,1289,1485,1453
"COG2868",0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG2869",892,1231,2313,1181,1739,1376,2156,1304,1019,979,1351,1846,1063,334,1153,982,1964,599,697,1054,1249,1417,1245,1602,510,1709,1400,1122,1822,1700,1112,2393,545,569,1148,1828,1288,2104,625,2132,1258,1461,1522,2875,863,513,1652,1192,706,982,688,1474,632,1844,1725,1950,1334,896,2959,1206
"COG2870",4136,5259,5084,8800,4057,6441,4049,7741,5714,4629,4580,7710,5728,7655,4262,4191,4836,7060,4801,4248,4804,4887,5093,9480,4762,3952,4898,4337,4340,2735,3996,6333,4799,34956,4898,6602,9395,3860,4278,5442,6720,12981,5147,2673,13873,11673,4575,5883,3886,6010,4083,4528,5125,5565,4081,5368,8325,5182,5412,4950
"COG2871",1667,2620,3889,2053,3096,2695,3711,2352,1779,1739,2415,3483,1757,1920,1986,1813,3446,2110,1015,2096,2266,2513,1866,2794,866,2899,2188,1852,3002,5203,1868,4378,1007,1183,1826,2945,2754,4579,1066,3779,2264,2440,2889,4193,1565,1889,2864,2199,1288,1657,1232,3172,1140,3170,2233,3353,2377,1583,4548,2158
"COG2872",915,1200,132,657,849,808,775,652,779,966,839,1235,758,1003,952,723,976,911,953,964,1072,655,142,775,934,935,718,815,784,221,694,957,912,124,764,984,154,671,902,906,872,1218,962,156,1169,246,967,750,911,736,879,624,1088,890,651,892,867,690,302,1065
"COG2873",10817,5432,7909,9956,10728,10018,13099,10366,11184,9567,8401,8578,11353,6128,10386,9441,8878,4676,6055,10008,9392,10760,10386,9225,5991,14775,10266,10564,10347,7395,11915,8576,5749,3894,10901,9931,3660,8266,5150,7116,11176,8513,6805,7003,8894,3831,10388,9933,5227,12415,6245,7514,6481,10184,9198,9909,11069,7560,7556,9613
"COG2874",61,93,0,23,17,63,10,45,31,45,65,151,42,11,63,31,88,14,25,65,50,6,0,27,21,4,22,54,0,22,43,271,67,24,35,129,1,0,117,363,154,178,128,0,284,0,54,165,109,62,12,75,88,137,11,156,111,38,4,264
"COG2875",1061,467,442,1760,1620,844,575,539,1250,1339,2661,666,2144,695,888,1843,1221,1076,1600,692,665,838,206,649,1832,538,1683,1799,848,67,2675,455,1693,728,1885,780,513,360,1577,842,959,814,1127,1007,722,303,1059,1433,1573,2779,2815,1721,1440,1012,1180,869,543,1141,660,890
"COG2876",1507,1107,2104,1321,1428,1857,2126,1350,1317,1400,1262,1948,1279,1813,1624,1024,2246,1513,1407,1547,1701,1503,2878,1857,1373,1182,1275,1467,1487,187,1314,1832,1289,1034,1351,1756,426,1975,1512,2685,1595,1479,1440,2286,1282,553,2007,1477,1685,1120,957,661,1431,1988,1946,2149,1072,1204,3245,1710
"COG2877",4823,2983,5324,4666,5187,4431,5737,5587,4419,3964,2988,4490,4474,4346,4699,3855,4462,4148,3621,4975,4814,4912,5225,5207,3559,5887,4481,4381,5607,2172,4149,5580,3448,4601,4437,4787,2793,4704,3009,4325,4970,4258,3111,4805,3809,2537,4751,4212,2983,3915,3215,2668,3656,4976,5153,5084,5494,3794,4874,4520
"COG2878",112,537,2299,182,101,229,506,356,75,174,152,226,130,1273,152,193,77,573,381,239,178,166,894,509,196,517,195,150,199,1140,110,73,279,238,197,369,913,802,404,237,92,114,374,1009,96,411,336,109,211,179,361,332,464,153,320,211,344,767,1248,240
"COG2879",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,10,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",9,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3
