"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2377",4849,5903,6926,2132,5147,5289,2771,4873,3550,5662,7092,3171,6335,2646,2624,6381,2983,4734,3346,5675,3183,5824,3241,3029,1326,3037,4870,6196,3147,2363,4405,6165,6993,6250,3683,4837,3812,3902,2762,4858,3119,3714,4120,5777,3673,5939,3162,3323,2805,5286,2059,5976,5469,5590,3605,4721,5472,4322,6575,5394
"COG2378",725,1105,268,1473,744,544,1300,294,876,387,298,4170,247,1989,2768,522,2526,522,1162,352,1186,358,849,344,1696,1607,397,176,1391,3175,924,1169,280,389,3508,419,2261,1084,3471,220,1301,1552,143,284,1263,291,2024,954,1298,283,1538,101,169,348,804,613,323,368,72,355
"COG2379",3012,513,586,1861,1043,1262,2637,999,2323,1351,895,1461,1138,2615,193,825,1297,768,2325,851,2825,898,819,748,239,4074,883,1389,2277,1191,865,611,443,891,197,851,2036,1790,1440,930,2102,1192,904,1288,1170,444,1830,2405,2376,857,380,234,1183,776,1476,664,1364,1079,864,740
"COG2380",21,45,0,0,0,0,1,0,21,38,0,0,0,0,0,0,15,2,0,0,0,2,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,29,0,0,0,0,0,1,110,0,19,1,0,0,0,0,0,0,41,1,0,0,0,0
"COG2382",49,75,44,216,210,168,232,89,397,46,94,144,101,273,74,210,761,181,330,124,257,41,307,167,126,99,198,59,423,127,104,197,55,201,23,173,191,306,235,161,254,198,91,58,405,87,761,363,500,107,31,189,77,233,395,158,170,134,10,192
"COG2384",9,1,0,3,15,92,7,1,7,0,0,70,1,3,16,1,94,47,4,9,4,5,8,6,4,1,0,1,2,1,1,0,0,1,0,0,11,13,4,3,27,0,2,2,11,0,7,3,5,0,8,393,0,0,12,3,12,2,6,3
"COG2385",1005,1559,2371,11,1874,1003,637,6668,710,1611,2589,264,2070,415,255,1145,385,7105,540,3765,739,2706,8663,10908,791,496,4687,1730,922,35,2080,1186,939,774,9,1660,455,402,100,1998,159,409,2105,1420,1013,626,423,147,191,1625,79,40,1894,1591,441,935,289,1726,905,1066
"COG2386",1570,1476,1144,979,1043,1318,1599,1105,1816,1352,1689,1677,1143,1759,1053,1631,1823,947,1741,1141,1667,1495,756,742,637,1042,1015,1229,1516,1299,1067,1107,1099,1308,2288,1079,2173,1709,1596,1177,1734,1931,1007,1179,1588,1316,1597,1826,1721,1319,551,1231,1248,1370,1747,1110,1570,943,758,1174
"COG2388",13,12,12,301,17,20,68,16,105,9,11,195,3,154,86,7,163,23,37,12,39,13,20,17,328,50,3,5,191,364,77,27,34,8,121,5,99,49,484,7,22,39,4,9,87,22,48,168,141,8,154,6,13,5,21,27,5,17,4,12
"COG2389",13,10,0,2,224,50,0,18,6,2,0,3,281,0,1,2,20,136,0,206,6,15,145,31,0,0,51,213,12,0,28,14,5,8,0,5,2,58,0,17,0,52,27,331,28,0,74,5,2,0,4,0,0,7,50,5,22,314,4,11
"COG2390",24,118,76,860,252,566,422,269,244,88,126,1077,468,640,761,75,319,202,278,350,278,301,185,157,518,194,182,574,384,731,342,228,117,274,1650,166,296,64,1127,194,316,318,165,331,254,58,270,418,721,159,216,346,208,148,166,230,362,363,151,143
"COG2391",684,530,452,2302,654,2896,2151,688,1629,549,287,2084,1859,2640,598,423,1044,688,2150,1516,2376,843,509,243,631,1570,776,2139,1867,1550,692,623,444,341,4299,379,1906,1101,2404,305,2212,2147,797,1874,919,235,822,2522,2486,469,730,1159,374,528,1217,925,1676,1751,2358,253
"COG2401",0,1,1,447,15,0,9,2,2,5,3,4,4,15,26,0,3,1,0,5,2,1,1,3,88,0,2,6,0,10,3,2,5,5,3,1,0,0,3,0,0,0,4,1,9,0,10,1,1,0,229,0,1,1,3,9,3,10,1,4
"COG2402",0,0,0,4,20,4,2,2,2,0,10,1,0,3,0,3,36,2,4,2,4,0,5,9,0,1,1,0,1,0,4,4,0,0,0,1,18,12,3,2,11,10,0,0,18,10,12,3,2,6,4,0,2,0,4,0,5,2,0,8
"COG2403",0,0,0,0,19,1,227,0,114,0,0,108,66,147,0,6,24,2,244,49,111,0,2,17,0,161,0,8,187,4,2,6,0,0,0,2,2002,30,106,0,147,717,2,13,0,0,0,203,120,0,0,0,0,0,1,0,0,38,0,1
"COG2404",99,59,19,318,50,24,21,23,60,13,18,42,14,94,208,11,164,6,21,35,51,5,36,21,165,32,37,7,30,337,23,16,23,6,23,15,97,93,154,37,30,14,17,9,51,19,56,33,36,47,316,2,17,10,107,34,7,20,11,26
"COG2405",0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,2,0,0,0,0,0,0,0,0,13,6,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG2406",819,1,3,0,42,52,966,0,739,370,0,459,5,767,8,3,60,100,630,2,816,49,4,6,1,1660,5,0,657,185,0,4,0,0,8,2,222,486,217,0,737,168,2,19,143,0,135,679,775,0,2,0,0,1,195,73,6,2,80,3
"COG2407",245,383,453,16,363,907,787,513,508,515,952,329,786,468,10,404,287,437,672,769,455,910,253,235,41,308,705,793,602,91,177,127,145,125,7,172,297,172,122,168,188,374,177,234,146,81,135,203,248,254,27,137,223,193,254,209,339,323,164,98
"COG2409",2007,1970,224,8,1908,161,706,273,2095,1872,326,375,633,1513,96,855,2336,1746,506,452,1062,936,1775,823,2282,414,753,410,1348,520,745,802,588,322,11,984,579,2951,2255,714,759,653,637,972,2863,1399,1770,935,1586,478,286,48,358,838,3591,2652,338,896,26,1205
"COG2410",16,3,0,0,0,0,24,0,66,21,0,40,1,140,0,3,137,6,27,0,97,0,2,0,0,12,0,0,23,0,0,0,0,0,0,0,21,60,70,0,61,4,0,0,100,0,35,47,73,0,0,0,0,1,85,1,0,0,0,0
"COG2412",568,6,1,0,0,22,536,0,354,208,0,237,5,496,1,3,54,49,399,10,539,22,0,0,0,909,0,2,398,98,0,2,0,0,1,0,160,228,148,0,414,99,0,5,53,0,143,476,529,0,0,0,0,0,92,39,3,9,37,0
"COG2413",15,14,2,1,14,1,7,0,10,20,1,9,13,13,5,30,17,6,9,6,12,31,4,17,2,8,0,20,24,26,3,10,0,18,0,15,19,20,4,5,13,91,0,16,17,23,26,8,8,1,1,35,0,0,10,3,2,9,1,25
"COG2414",946,301,139,6,815,200,1675,241,2072,395,107,1170,720,2354,22,99,2343,395,2238,484,2472,214,403,115,31,749,364,528,1517,137,335,300,101,24,6,229,5533,2552,1376,74,2172,3984,474,917,1264,37,1502,2104,2051,211,169,13,99,240,1893,588,449,560,48,55
"COG2421",1128,750,201,2328,610,392,1718,477,2563,472,822,2286,369,3255,441,613,2369,548,1492,401,2506,395,686,389,488,864,501,382,1583,1058,816,620,472,437,4051,578,1969,1938,2979,356,2293,1204,359,459,1288,479,1682,2484,2521,496,949,467,461,409,1668,636,608,461,153,492
"COG2423",2722,2711,668,2125,1315,1981,3113,551,3671,2231,661,1792,1007,3060,1020,1656,3034,1597,3296,922,2755,1347,754,587,370,2352,803,1223,2874,1749,630,1111,617,1198,814,613,3076,3584,2549,742,3067,3204,790,1099,2446,1419,3354,3384,3211,678,1307,1754,478,1006,4025,2019,1084,1308,323,1026
"COG2425",10,6,36,372,126,83,8,2,54,61,16,40,36,4,122,6,197,76,1,48,5,53,23,66,84,14,32,22,14,179,12,10,6,12,51,34,10,35,6,6,2,21,25,46,20,4,53,14,12,10,1546,0,5,13,56,43,6,238,46,38
"COG2426",96,135,72,80,255,88,5,19,100,234,4,9,39,14,6,114,179,380,7,80,23,257,154,184,18,9,186,27,51,15,54,226,32,17,4,230,55,239,35,220,7,50,82,229,209,307,98,26,21,133,27,78,19,173,235,289,40,271,26,268
"COG2428",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,1,0,0,2,0,3,1,0,0,2,1,1,0,1
"COG2429",1472,15,4,0,8,82,1236,0,1065,501,0,644,4,972,7,6,128,122,808,0,1107,89,2,0,0,1979,1,0,874,176,1,9,1,0,13,0,249,662,341,0,870,272,0,31,139,0,327,1078,937,0,0,0,0,1,299,102,6,2,104,0
"COG2430",1,0,0,0,0,46,14,0,7,9,0,3,1,10,0,0,0,2,3,1,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,94,68,0,1,0,0,0,16,147,0,0,0,0,0,5,0,1,0,50,0
"COG2431",3,9,8,143,0,0,52,1,10,1,1,87,1,145,179,4,264,6,6,46,36,6,61,4,21,13,14,2,32,111,52,35,15,6,2348,5,155,27,98,6,8,8,4,0,29,0,79,197,6,2,96,1,10,3,16,5,1,1,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,2,0,0,0,1,3,30,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0
"COG2440",19,5,0,5,1,0,84,1,56,2,2,41,3,72,0,14,18,7,53,2,51,1,12,4,5,139,4,0,63,18,0,17,0,0,1,10,30,13,33,1,48,14,0,2,5,3,8,71,46,3,1,0,1,2,18,5,9,10,0,3
"COG2442",3,1,1,6,1,1,4,1,2,4,1,3,5,14,4,0,13,0,0,4,5,0,1,3,6,4,1,2,6,12,8,25,7,1,26,7,44,11,50,2,10,17,6,20,18,26,12,14,29,4,20,0,1,1,10,6,8,5,0,3
"COG2443",54,53,22,0,104,40,60,19,260,55,28,27,68,39,2,40,122,189,79,31,39,101,184,80,15,100,64,47,79,0,48,63,33,26,0,48,12,183,21,61,85,57,51,49,124,103,89,88,59,44,22,0,23,71,190,237,12,67,1,115
"COG2445",2,0,0,2,7,11,11,0,3,1,0,208,0,17,5,3,10,2,2,1,4,0,0,2,8,5,0,0,10,82,6,14,6,3,40,4,9,2,19,1,17,16,1,0,4,1,10,1,8,3,6,0,0,2,2,5,6,0,1,1
"COG2450",10,24,4,0,10,2,12,10,21,20,1,1,0,4,0,12,14,21,20,6,6,0,16,12,4,6,16,0,9,0,10,7,4,1,0,7,11,72,0,2,14,20,5,4,44,38,9,5,8,12,2,0,5,22,41,67,16,5,0,22
"COG2451",0,0,0,0,52,15,2,0,0,0,0,0,12,0,0,0,0,6,0,12,2,3,2,5,0,1,2,3,1,5,0,0,0,3,0,1,69,1,1,1,0,3,3,5,3,0,0,0,0,5,0,6,0,1,0,13,4,16,1,8
"COG2452",16,18,3,0,7,181,43,3,58,3,8,48,4,34,862,6,1276,2,73,11,56,6,2,4,4,34,1,0,27,4,1,5,0,17,39,5,42,20,31,2,38,14,4,6,10,4,25,59,46,5,8,0,0,1,13,10,8,3,590,3
"COG2453",1617,483,218,242,699,851,1227,346,990,777,361,745,369,1240,163,363,638,536,949,298,1321,553,317,267,174,2135,368,507,1171,631,320,371,173,469,140,327,826,838,741,367,1106,473,318,446,549,238,740,1200,1279,348,370,338,359,441,706,728,573,613,834,362
"COG2454",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,1,17,0,0,0,0,0,2,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2457",17,2,12,0,16,8,15,8,14,9,50,8,46,11,0,11,8,7,15,21,16,6,27,23,2,14,4,35,13,1,10,3,11,10,2,11,52,8,8,20,8,43,20,35,11,6,8,26,16,16,0,0,23,2,14,2,11,14,12,19
"COG2461",4,0,0,0,7,1,65,0,7,0,0,2,16,0,1,4,5,0,188,0,2,0,0,9,0,6,0,0,18,0,0,0,0,0,0,0,940,0,0,0,3,730,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",4,25,95,1,114,124,29,503,7,25,169,18,92,21,4,42,101,445,7,233,50,154,680,786,66,17,251,85,61,17,416,270,148,195,19,285,13,36,11,483,14,0,477,274,246,96,104,8,14,299,27,110,405,192,64,132,41,258,8,233
"COG2502",0,1,2,25,4,0,13,1,5,1,0,81,2,5,143,0,78,38,3,27,6,0,17,1,0,2,0,1,1,33,8,10,0,2,4,2,17,0,24,2,46,0,0,2,8,1,3,3,3,1,40,0,0,0,2,1,16,0,1,2
"COG2503",282,1059,862,1203,759,806,249,624,383,765,948,635,695,242,989,1413,444,730,218,951,197,860,487,636,446,275,510,712,471,826,656,928,661,1324,205,615,210,437,673,892,243,203,642,852,605,1098,726,234,282,825,419,152,767,927,468,464,813,587,651,1029
"COG2508",36,17,0,33,33,3,84,7,82,3,13,48,3,262,46,11,82,3,25,22,53,5,7,13,519,55,5,2,268,237,68,22,54,1,427,72,173,1,520,12,17,99,4,4,68,9,16,119,189,8,126,9,10,19,8,19,22,16,4,11
"COG2509",103,146,121,748,1262,2495,194,253,202,79,151,380,939,245,953,197,716,988,70,1066,222,355,1069,624,4703,155,382,854,162,997,596,396,132,697,528,230,228,305,384,269,141,343,410,1036,353,171,544,123,237,149,4079,3123,140,207,223,335,209,1246,705,439
"COG2510",12,0,3,18,1,0,9,16,5,0,2,1,0,9,3,0,5,1,1,0,2,0,2,0,27,5,0,0,7,1,2,6,1,1,0,0,3,27,71,0,0,2,0,0,37,0,3,4,4,0,1,0,1,0,18,0,3,0,0,0
"COG2511",5190,644,178,0,1703,343,3564,206,4266,2287,266,1572,652,2697,85,597,1428,1970,2766,345,2917,1054,1748,849,163,4970,666,421,2678,499,113,267,88,97,10,210,410,1176,359,178,953,441,147,346,508,408,652,904,1062,145,81,0,90,237,980,867,46,227,113,428
"COG2512",2122,14,10,0,8,103,1910,0,988,788,0,933,4,1624,17,7,163,154,1249,0,1711,102,3,0,0,3043,1,0,1403,332,2,8,1,0,14,0,516,856,536,0,1405,444,2,46,152,0,556,1563,1648,0,0,0,0,2,547,134,12,2,178,0
"COG2513",8283,5248,5606,4543,4587,3549,6375,4429,6306,6265,5213,5003,4799,7353,2746,5317,5024,3457,5779,4197,8160,4145,2672,2207,1704,8381,4427,4913,5799,2975,3608,4710,5164,4721,3058,4629,4720,5886,4934,3932,6440,4703,3581,4326,5012,5120,5372,7044,6826,4391,2980,4327,4679,4139,6128,3916,5159,3466,4703,5001
"COG2514",79,13,4,68,39,13,335,43,232,41,28,336,16,643,23,40,296,64,181,20,651,15,50,25,182,155,35,15,322,179,13,13,6,6,9,1,46,58,179,13,125,13,7,7,71,3,56,154,251,14,15,5,11,15,81,14,14,12,2,8
"COG2515",1621,1430,582,2089,1130,2588,2734,833,2167,908,794,2686,862,2456,1534,1124,2250,831,2845,819,2718,1020,1227,811,828,2260,818,802,2170,2085,907,1250,637,1461,110,1029,2665,1551,2132,761,3128,2345,736,885,1304,840,1827,2836,2993,797,769,2917,658,767,1656,1149,985,871,645,1078
"COG2516",94,24,98,6,27,2,471,816,414,49,1188,132,120,212,12,1,155,198,439,113,210,71,56,18,201,155,268,72,246,131,933,45,292,10,48,156,988,157,205,20,222,726,874,284,261,2,46,396,234,1370,88,1,1166,189,194,134,102,147,6,5
"COG2518",1717,2220,1836,2541,2685,3471,4283,1952,3224,1930,2853,3305,2591,3834,1361,2745,2826,2342,4591,2210,3565,2738,2356,1766,1113,3101,1909,2784,3917,2812,2096,2213,1641,2932,2184,2029,5115,2465,3327,2142,3652,4443,2134,2513,2262,2459,3008,4212,3863,2407,1073,3126,2128,2263,2836,2226,2640,2184,2040,2488
"COG2519",2337,652,561,3,1066,462,1643,425,2207,1428,269,765,552,1421,144,611,917,849,1316,769,1491,897,629,311,229,2461,717,370,1479,241,288,569,497,335,34,663,753,1875,849,460,1535,732,670,749,986,791,885,1402,1562,377,320,6,461,539,1526,1328,209,747,1477,710
"COG2520",1824,515,174,0,1997,402,2969,232,2922,1202,232,1330,672,2314,52,483,1151,1778,2308,312,2335,1013,1494,813,142,4285,664,396,2201,451,119,188,71,94,2,229,353,841,332,192,778,283,161,337,436,375,457,848,834,126,73,10,88,184,752,779,37,276,49,376
"COG2521",0,0,0,0,76,20,0,0,3,1,0,0,8,1,0,0,10,42,2,2,1,33,2,0,0,0,5,2,1,0,0,1,0,0,0,0,1,5,0,0,4,9,12,13,10,0,5,0,2,2,0,0,0,0,31,13,2,26,0,0
"COG2522",99,41,20,0,465,6,92,59,108,91,43,42,136,52,4,70,80,139,72,26,60,54,173,201,41,45,74,73,80,4,31,47,15,55,0,107,116,135,31,69,45,78,66,78,156,278,61,80,103,68,30,0,70,151,64,168,28,69,1,248
"COG2524",5,12,0,0,8,16,0,0,0,8,0,0,0,1,0,1,1,32,1,0,3,0,1,0,0,1,1,0,0,0,0,6,0,3,0,5,1,5,1,0,2,0,0,0,1,5,2,1,1,0,19,0,0,0,19,0,0,0,1,4
"COG2602",2,3,4,449,23,26,51,10,70,1,15,56,7,90,33,0,28,4,34,6,45,2,33,20,51,52,3,5,111,298,28,24,22,2,67,14,70,25,203,2,34,19,8,17,36,0,11,59,64,6,129,1,8,3,8,5,4,7,11,14
"COG2603",515,726,1087,781,1379,1311,1389,3091,901,750,1644,1197,1504,1167,469,1181,577,3196,1565,2037,1188,1553,4020,5169,613,911,2079,1755,1279,993,3113,1457,1285,1614,3743,2430,749,767,923,3203,1337,1436,2849,2063,1761,1523,1165,1199,1191,2533,740,2407,3047,2437,1133,1688,1537,2052,400,1842
"COG2604",135,507,53,1457,301,99,645,191,230,40,269,4595,232,862,3989,97,1605,222,588,210,575,126,559,350,1133,851,214,176,569,2563,504,1050,92,357,30,232,507,310,1848,217,878,435,108,144,785,86,1678,416,544,217,888,27,306,211,217,130,338,139,20,268
"COG2605",2226,2456,1687,3183,1548,707,1949,1304,3157,1726,1312,1081,2054,1786,6048,1315,2212,2036,2379,1603,1909,2568,1881,1324,5851,2121,2413,2028,1923,1990,1247,2438,1586,1330,130,1655,2463,2867,1042,1298,1973,2197,1957,1524,1703,1817,2105,2017,1866,1420,7992,1140,1307,1961,2549,3843,823,3310,1070,1592
"COG2606",2294,2231,2379,596,1617,785,1669,1382,1985,2283,1881,2253,1685,2216,1515,1712,2002,1231,1710,1589,1927,1764,1072,549,726,1816,1682,1576,1535,1775,1403,2133,2581,1126,3160,1555,1872,2561,2321,1048,1932,1748,1405,1979,1643,1681,1353,1707,1531,1386,1640,1454,1427,1412,1858,2067,1403,1481,2234,1485
"COG2607",379,638,415,1178,654,664,301,660,266,461,807,293,744,467,360,729,512,358,233,593,346,608,593,516,299,263,580,986,392,725,684,549,387,876,2037,610,409,402,718,683,250,230,588,744,746,473,791,501,253,713,435,142,872,505,857,380,906,796,231,594
"COG2608",23,29,3,59,67,21,140,15,78,6,8,224,18,268,222,3,119,64,51,34,144,16,76,25,205,90,27,2,224,618,101,52,32,11,803,16,204,30,467,12,63,100,5,14,96,9,104,93,143,11,307,7,5,9,19,21,8,31,10,10
"COG2609",12538,13720,15627,3357,11906,10046,10601,11065,13121,13610,12821,8886,13632,9515,5613,13643,9919,9359,10123,11587,10761,10939,6765,6097,2877,9071,12685,12971,9953,4931,9228,12156,15443,10804,8662,12612,6198,13175,8201,9982,11904,9228,9330,12555,10091,14865,8973,11141,11018,11669,4340,19243,11749,10310,11921,12478,15511,9642,14679,13476
"COG2610",463,1146,349,1445,832,715,1512,355,1231,687,428,3018,600,1672,4332,1038,2158,929,1637,874,817,684,948,541,1717,1131,674,510,1325,3911,847,1236,577,1151,3601,512,1136,926,3188,498,1138,1477,213,324,1488,1100,2413,1931,1446,507,2892,70,299,742,805,1015,671,616,632,791
"COG2703",55,25,5,23,84,1,94,6,0,0,13,60,22,238,142,24,290,11,67,36,30,2,110,74,46,41,16,0,27,252,64,71,27,7,56,18,1272,31,156,6,8,404,0,1,31,10,122,9,12,2,96,3,5,9,31,11,1,1,0,22
"COG2704",2,0,0,0,0,0,2,4,0,0,0,2,0,7,1,0,515,0,1,0,0,0,4,0,1,0,0,1,1,18,1,0,0,1,22,0,1,0,1,0,2,1,1,0,1,0,0,0,1,2,5,0,0,6,2,0,0,0,0,0
"COG2706",722,370,74,622,740,376,825,185,1488,467,234,684,334,1765,52,269,2935,601,783,421,1676,176,687,479,376,256,478,229,934,411,239,257,124,418,78,306,531,1572,1425,320,1336,608,211,305,1661,194,2711,1224,1653,214,58,410,152,416,1784,542,338,479,46,421
"COG2710",135,731,2104,532,3009,2284,214,9083,98,544,3279,56,2904,127,105,1356,294,6900,120,4188,668,2983,11598,15589,1342,334,5295,3250,1164,877,8665,4102,2572,4819,9,7028,255,575,359,9915,23,327,8035,5158,3412,2045,2012,66,76,6658,204,3,7866,4290,1592,2732,2122,5987,206,5275
"COG2715",103,279,134,267,188,177,329,81,260,130,129,407,167,471,410,140,605,125,282,109,226,92,342,237,377,377,119,154,278,836,265,287,152,290,4029,136,334,156,494,113,294,379,108,125,278,216,508,316,373,144,591,400,55,110,248,162,80,113,90,169
"COG2716",225,355,35,199,197,527,498,113,202,134,86,1490,96,469,1660,76,850,232,542,97,307,179,290,117,692,588,86,63,300,1597,246,324,61,142,175,59,392,192,972,78,538,671,96,87,490,76,564,222,383,77,831,779,98,100,233,177,159,89,144,99
"COG2717",607,1020,1035,870,758,1376,553,653,569,1001,434,1156,1617,574,1191,1047,729,442,503,1005,523,1008,434,360,574,488,997,1523,604,1179,632,863,597,968,513,601,623,694,912,549,516,435,819,1322,679,924,704,511,486,578,563,1923,500,638,837,556,597,1077,2363,809
"COG2718",145,446,114,1096,386,286,280,89,148,39,35,1972,121,571,3368,80,955,177,136,255,210,50,444,114,1140,348,101,99,192,2514,342,378,108,94,2946,119,503,250,1098,107,261,210,116,51,354,83,713,93,68,70,4065,11,97,56,155,135,75,140,249,118
"COG2719",193,484,104,1257,488,373,292,129,167,65,55,2173,116,697,4087,82,1144,226,169,302,259,39,492,149,1496,460,133,102,188,3008,393,476,152,121,2922,140,591,305,1240,132,289,233,139,48,451,108,816,120,76,111,4566,7,118,64,193,122,106,178,326,158
"COG2720",294,472,82,2,266,76,53,59,159,229,9,22,108,28,1,160,124,262,66,127,51,149,185,86,11,58,106,66,66,4,39,99,36,35,0,30,81,238,25,45,55,107,98,127,194,8,135,55,72,12,9,28,24,101,314,127,26,254,12,25
"COG2721",3822,4232,7692,2302,4227,4489,2887,5131,3341,5845,6535,2518,7308,2615,1906,4899,3058,3123,3461,5192,3241,4969,2283,2096,1034,2839,5931,7624,2962,1659,4088,4782,6724,5062,502,4977,2792,3844,2372,4156,3291,3900,4580,6299,3477,4658,3408,2745,3037,5526,1436,4692,5418,4587,4409,4016,8055,5310,6929,5009
"COG2723",1180,2620,2529,1074,2513,1968,1517,1625,1234,2525,1962,2900,2340,1075,4067,2035,1895,1306,1211,2372,802,2266,1638,1529,1845,1340,2611,2382,1473,2470,2025,2345,2792,1709,122,2281,1817,1776,2621,2045,1068,2001,3143,3175,1977,2838,1874,777,1264,2063,1414,729,1682,2007,2156,2277,1798,2454,2488,2346
"COG2730",836,1533,1313,125,2319,1568,1097,667,1201,1880,1611,446,1116,833,526,2506,1125,1839,1413,1634,618,1401,1214,1555,364,833,1095,988,1313,836,1167,1130,1881,1734,145,1324,2951,907,1123,975,838,2121,931,1062,1314,2693,1261,1032,997,1584,182,1677,570,1816,955,1912,1032,975,348,2064
"COG2731",8,1,0,3,54,20,5,0,28,4,9,4,8,13,0,6,144,1,9,10,14,4,28,21,0,3,14,8,5,1,3,0,1,6,0,10,5,35,5,11,18,7,2,2,61,18,116,10,12,13,7,13,0,9,62,15,6,9,3,17
"COG2733",1,74,8,22,9,41,57,6,39,3,2,325,1,84,450,0,128,10,37,4,48,3,36,16,322,69,7,0,122,416,180,244,60,61,199,32,257,90,942,16,101,160,6,12,268,5,408,151,179,6,312,3,11,31,43,18,39,8,7,24
"COG2738",384,766,748,228,664,1205,386,784,461,639,1578,457,500,229,50,1180,369,539,357,600,294,1013,470,577,205,254,594,575,457,157,854,645,655,1191,1429,696,330,460,262,1068,339,333,644,583,542,858,750,354,465,1026,119,1018,1009,961,639,595,1286,538,524,860
"COG2740",66,85,42,1090,408,501,60,189,102,53,134,73,345,181,54,144,256,333,55,301,120,278,296,186,295,27,221,440,270,274,202,323,44,268,162,177,142,213,440,186,35,82,121,422,328,72,420,138,135,142,33,110,183,140,294,213,324,420,77,193
"COG2746",761,585,534,9,239,170,364,314,614,442,386,257,333,399,185,321,744,250,467,238,463,299,232,228,24,530,304,326,423,47,260,489,523,372,16,245,626,625,222,259,390,359,241,166,358,279,412,483,374,253,86,686,384,309,450,369,274,145,281,353
"COG2747",3,6,0,3,3,0,10,3,4,0,0,7,0,37,36,1,58,0,0,3,4,0,12,2,8,5,1,0,2,52,52,16,12,2,46,3,39,10,113,3,3,17,2,0,24,2,31,4,5,1,134,0,2,0,0,17,0,2,0,5
"COG2755",2191,3045,4472,1569,3454,3978,3591,5772,3461,3645,6486,4087,4090,3298,2319,4116,3634,4958,3708,4444,2982,4324,4508,5054,2435,2327,4288,4338,3841,2589,5339,3700,5160,4835,2417,5278,2504,2587,4005,5179,3254,3249,4822,4645,4301,3926,4428,3832,3941,6233,1726,3010,5633,5196,3723,3995,5422,4255,2745,3951
"COG2759",7856,7647,9582,2319,6513,6998,6162,5449,7388,8224,7944,3210,7948,5308,1075,7408,4293,5346,7288,5342,6850,7660,3522,2802,483,6547,6378,7620,5681,601,5091,7259,8787,6627,326,6336,4992,7128,3436,5174,7123,6668,5627,7243,4745,6662,3895,6514,6342,6017,1372,7785,5772,6175,6990,6858,8924,6101,7802,6839
"COG2761",516,812,472,1548,854,1334,769,495,755,530,476,1218,681,1260,995,777,1078,617,594,548,908,860,480,395,696,513,524,881,950,1107,639,799,320,833,697,473,529,688,1685,564,844,387,511,792,962,543,1209,1164,1020,474,546,1817,561,611,1017,585,926,671,1843,535
"COG2764",83,15,5,200,68,66,472,13,250,10,12,218,6,326,117,40,274,19,312,13,268,7,48,32,202,447,11,1,347,348,60,48,39,2,70,30,199,46,427,1,334,91,1,6,47,52,137,389,378,5,142,6,10,4,27,26,36,5,11,23
