"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2128",1552,1707,3902,2235,1965,927,3102,2019,1662,1010,1929,2036,2070,2219,1976,2735,4192,2259,1748,1103,2035,1890,2771,2154,1549,2096,1977,4310,1807,2317,1880,2023,1365,1741,1944,1901,1672,1670,3999,1866,1258,1971,2041,2255,2008,2113,2456,1821,1905,2888,2222,5008,2117,1877,1249,1835,1915,3885,1988,1060
"COG2129",29,6,57,1,63,203,399,19,8,13,859,6,42,41,18,674,30,2,3,186,8,3,33,4,4,9,4,41,47,12,6,2,42,4,12,47,57,3,28,5,136,1,3,102,7,7,55,3,8,46,129,58,32,11,66,12,5,22,2,25
"COG2130",4484,3066,2673,4348,3460,709,1802,3312,3097,1963,2336,4241,4807,5099,2619,1562,2811,3845,3053,1207,3116,3360,3339,4224,2185,3692,3008,2681,3769,4643,1186,892,1282,1080,1197,950,1066,1078,982,946,798,1339,872,1623,1205,1104,1467,922,1117,854,1608,931,1489,1715,448,971,1264,1011,1086,420
"COG2131",1229,777,1957,772,993,16328,1864,1390,798,822,2201,1220,1287,1194,1739,1964,1863,525,554,5742,631,1033,1799,698,1067,638,817,1957,984,891,1133,788,1362,536,928,2528,1013,1184,483,711,3350,496,948,1378,866,832,1327,726,641,2304,2307,1333,981,1205,2873,751,740,1841,826,7475
"COG2132",2125,1927,6361,745,1810,3319,3634,936,3304,536,9773,1699,523,2358,5765,2279,5681,1578,758,3472,924,1403,5237,1290,1756,189,636,6253,1052,726,428,1264,1135,654,546,10972,959,722,6585,2048,6237,674,924,1685,894,1458,1937,816,716,7002,1283,3237,649,3096,6473,622,479,6459,730,3285
"COG2133",7062,10884,12825,11514,10725,3330,10162,9846,9039,6785,5949,12334,11854,13529,15155,8607,12911,10614,8208,3382,8617,12371,14454,10139,7674,11252,9727,13029,9871,12082,10206,8388,7669,8713,10473,7712,9271,9872,10742,7339,4563,10297,8973,10449,10953,8272,12536,11404,9398,11528,7943,12037,10152,12300,4128,9941,9807,13257,11112,4255
"COG2135",754,3238,2044,2301,2962,704,2271,2710,3036,4079,1339,2641,2681,2302,1572,2300,2227,3071,3244,865,3144,2983,1879,2790,3363,2926,3115,2161,2718,2542,2931,3362,896,3440,3193,1655,2875,2678,1887,3242,1022,3244,3170,1872,2913,2913,2603,2994,3317,1644,1713,2465,2564,1877,1210,3043,3199,2147,3157,1151
"COG2136",48,5,1,1,32,0,0,22,12,7,0,4,90,143,0,0,0,3,0,2,25,6,4,8,6,15,14,3,80,6,18,0,80,8,6,4,103,11,0,5,2,5,0,248,18,19,68,0,10,4,91,1,52,10,0,21,2,0,32,1
"COG2137",673,741,1040,1038,692,309,1453,512,766,356,1525,723,803,595,734,1720,1125,712,517,457,541,854,1006,809,354,599,552,1059,657,716,655,524,666,610,702,938,621,796,1324,573,692,954,660,764,582,698,587,876,467,1331,837,1311,788,888,485,610,683,1072,539,524
"COG2138",1001,854,2581,335,1178,136,1199,651,2530,4482,512,919,671,1192,1939,917,2344,658,3390,99,2247,854,1679,1015,3420,1546,1743,2458,2067,655,947,2582,1014,2439,1136,423,2546,988,724,3090,200,758,1958,1205,1558,2025,1575,1082,2209,2469,953,1448,873,584,431,1789,1489,2445,859,104
"COG2139",19,5,560,86,184,55,240,127,145,111,142,319,223,422,754,252,493,18,30,31,47,199,605,74,145,90,98,502,312,110,20,19,11,8,27,30,103,9,21,13,8,4,18,138,47,21,85,12,32,196,16,104,43,124,7,36,27,156,55,11
"COG2140",8,5,99,16,68,10,60,30,37,43,33,33,52,41,34,49,73,22,22,5,43,20,143,21,42,69,23,87,53,27,58,28,2,15,42,42,45,24,50,18,4,6,29,31,92,53,83,5,49,24,26,96,52,16,2,46,7,58,39,18
"COG2141",6120,9313,45317,22933,11327,4740,24729,15385,11172,4762,4483,21612,15615,20726,33236,23765,53099,15275,9521,4154,10249,14330,39025,16586,8790,17278,12798,51163,15333,18515,11049,9672,8676,8749,10766,9966,13028,10981,35132,8830,9718,7809,10924,19865,13660,10448,25261,7769,8963,30902,14366,58540,14920,17288,4953,10587,14775,44610,14527,5066
"COG2142",510,669,294,450,551,291,222,703,471,240,700,488,624,438,314,174,248,735,711,347,546,382,298,835,331,387,608,305,321,540,697,721,582,636,758,706,256,593,652,522,557,756,787,493,441,537,475,608,627,257,644,262,624,531,522,564,479,381,688,429
"COG2143",729,456,230,76,361,41,447,392,143,174,49,101,150,220,20,254,316,468,147,90,225,129,173,343,230,75,222,311,272,176,424,162,1024,174,422,228,247,447,234,173,226,200,118,269,158,169,222,65,214,339,790,367,359,68,62,216,272,209,217,137
"COG2144",8,200,180,5,52,24,47,13,5,10,111,13,26,39,38,74,175,88,864,14,316,27,110,85,32,28,248,197,93,20,2,517,21,1252,0,120,128,155,144,852,399,799,398,3,55,496,41,205,125,55,2,273,65,4,178,166,136,221,3,66
"COG2145",74,140,19,13,42,29,9,19,38,43,12,18,18,24,1,11,14,125,111,35,90,5,26,58,61,14,40,21,22,15,157,314,118,340,170,178,45,220,90,266,62,536,303,40,111,296,89,147,242,64,50,35,71,43,102,167,101,71,156,152
"COG2146",459,409,2288,1042,804,894,1148,736,854,353,1361,1630,1004,1663,1548,1266,2132,577,521,832,579,1239,1912,853,715,873,714,2262,1250,1070,631,618,430,540,666,1532,1135,404,1628,607,906,348,744,1495,730,568,1597,620,617,2314,739,1867,1044,1637,628,604,738,2127,920,1123
"COG2147",22,16,1012,132,253,51,436,165,173,148,133,416,293,494,1037,393,930,42,50,36,57,319,966,107,290,134,127,990,437,119,120,80,113,91,120,190,371,62,127,81,29,26,99,688,137,128,394,58,109,1143,98,539,244,513,35,182,130,942,228,37
"COG2148",4209,2867,4016,4447,3991,1622,5326,3628,5825,4954,6313,3362,3085,2955,2686,5773,3794,1662,2973,2287,2920,3752,3307,2465,5515,3768,3258,3978,3137,3644,3586,3367,3897,3034,3905,4244,3634,3052,5391,3416,2635,2862,3176,2070,4204,2591,2826,3191,3528,3371,3691,3923,3524,3469,3536,3265,3357,3648,3903,2369
"COG2149",3,1,43,1,20,2,4,20,11,16,17,0,0,6,0,2,8,0,3,5,0,0,13,6,33,0,1,25,21,2,2,1,0,0,9,28,27,4,1,3,14,2,1,1,2,17,1,1,6,2,6,1,4,2,79,1,0,5,27,2
"COG2150",0,0,19,10,0,0,40,0,0,0,1,11,1,1,4,32,19,0,0,0,0,1,23,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,21,0,0
"COG2151",2425,2214,2956,2789,2155,2596,2762,2299,1743,1572,1596,2674,2352,2748,3500,3179,3048,2426,1545,3527,1527,2540,3235,1924,1793,2185,2011,2871,2020,2436,2037,1771,2097,1818,1836,1888,1911,2135,2124,1591,3289,1918,1791,2393,2125,1851,2226,2274,1854,2640,2084,2961,2235,2839,3096,2017,2087,2803,2354,2517
"COG2152",662,90,300,10,185,89,172,12,126,103,473,13,33,23,49,194,210,76,57,52,33,10,247,68,84,30,35,194,21,30,29,40,388,114,38,134,33,107,96,98,160,193,30,41,182,61,86,81,68,158,100,85,61,29,169,30,39,186,30,44
"COG2153",1611,1171,265,679,831,248,216,925,573,558,418,525,560,377,237,203,208,742,574,441,639,638,199,1086,618,406,469,321,617,533,1041,526,1307,625,1016,534,664,940,647,593,202,1085,608,674,464,640,521,675,605,354,1179,233,878,792,348,571,839,323,786,364
"COG2154",1772,2642,1968,2441,2383,2311,1161,2063,1757,2553,1202,2616,2496,2622,2856,1223,2141,2345,2376,1720,2446,2850,2455,2252,2108,2558,2404,2009,2547,2382,2486,2291,1888,2416,2487,847,2587,2329,1386,2299,1457,2586,2328,2480,2529,2448,2473,2833,2280,1855,2087,2014,2493,3036,1399,2471,2566,2100,2602,1655
"COG2155",0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,15,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,1,4,0,0,0,14,0,0,0,0,0
"COG2156",1,0,24,1,7,86,2,1,11,2,118,2,0,0,3,0,12,0,1,75,3,0,21,2,1,0,0,15,1,1,2,0,0,0,1,85,1,0,6,18,26,0,3,1,7,8,4,18,4,1,0,16,0,4,94,0,0,11,3,58
"COG2157",12,1,3,23,9,1,1,24,22,4,0,24,30,33,2,5,0,2,0,1,18,38,10,2,4,6,1,1,109,32,25,2,32,15,3,1,96,7,2,17,0,3,1,47,9,47,55,24,6,7,25,6,28,66,1,6,9,2,6,2
"COG2159",1701,1338,9092,5832,1772,677,5254,2461,3004,1110,562,5456,4011,5073,7064,6843,10471,2744,1560,342,1824,2286,9488,2749,2311,3849,2132,10278,3824,4233,1203,1258,2199,1444,1159,1002,3389,1745,5643,1880,1722,1277,1583,5215,2975,1938,6017,930,1261,7417,3639,12202,3300,3132,1011,1872,2626,9371,2104,503
"COG2160",25,204,241,164,208,54,147,106,394,82,67,20,23,25,184,164,148,118,62,150,10,85,184,57,100,52,63,244,61,56,103,41,14,33,91,230,73,38,177,140,288,59,72,21,116,224,30,83,73,105,58,84,36,80,279,41,99,140,33,126
"COG2161",85,87,50,85,140,183,154,34,420,28,732,4,6,11,15,165,40,68,11,237,20,15,36,84,59,17,28,48,25,28,23,25,46,4,37,461,40,43,533,84,140,23,22,9,44,29,57,25,20,77,56,41,11,38,227,21,10,273,14,286
"COG2162",10,25,41,14,20,275,125,20,22,13,152,4,4,6,14,61,100,4,9,201,7,2,22,7,57,3,3,78,1,3,7,17,12,10,7,186,2,5,85,26,131,10,19,7,7,7,5,12,9,119,69,100,3,11,48,5,10,61,9,152
"COG2163",57,1,3,3,26,0,64,22,8,12,62,2,58,100,0,127,0,0,8,2,28,3,0,1,7,5,11,0,52,9,17,8,72,2,6,3,62,16,0,3,0,0,7,196,13,47,60,1,4,2,48,0,42,8,0,20,0,1,25,1
"COG2164",4,183,380,168,66,61,331,46,65,98,19,164,113,99,1035,576,347,120,108,5,147,63,347,85,78,106,78,260,44,103,65,143,11,124,67,25,47,71,143,94,4,94,111,60,112,114,170,41,102,251,4,282,31,64,9,81,88,408,77,6
"COG2165",1029,751,606,840,784,452,636,699,1747,960,2759,409,462,451,289,434,564,736,554,1182,529,437,489,891,1286,449,468,530,503,556,807,503,698,619,742,2758,569,833,2261,730,1385,962,503,457,596,718,535,499,647,836,637,700,544,745,1010,456,664,645,585,977
"COG2166",1174,1736,885,1596,1859,1664,714,2190,2351,2883,1598,1400,1574,1473,876,549,821,1430,1814,2343,1686,1546,1274,1681,2652,1684,1661,885,1977,1692,1946,1928,1478,1763,1936,1763,2298,1644,1520,1856,1871,1348,1688,1377,1789,1554,1492,1234,1817,784,1440,934,1845,1529,2327,1761,1771,857,1732,1914
"COG2167",9,1,3,0,3,0,0,4,1,7,0,0,11,15,0,0,1,2,6,2,1,0,1,2,6,1,0,5,0,0,0,4,5,0,2,0,0,2,1,1,0,1,4,6,4,1,7,1,1,0,1,0,9,0,1,5,0,3,6,0
"COG2168",2,32,87,34,23,124,169,30,59,3,118,69,49,43,25,144,100,74,40,64,54,57,30,99,18,38,38,85,42,49,28,29,17,34,19,95,35,53,70,47,8,33,58,59,40,50,40,73,28,142,59,183,65,76,45,28,68,69,34,110
"COG2169",227,250,476,270,268,406,618,126,1085,116,1627,22,29,86,34,504,258,257,113,705,82,122,242,204,277,49,95,424,150,192,103,122,307,75,44,1837,199,173,2122,455,763,91,84,67,119,367,118,124,103,443,366,365,68,383,1176,46,107,290,58,788
"COG2170",9,198,442,426,444,82,1104,607,1026,1524,100,256,273,264,298,1237,591,121,765,84,636,289,293,321,1157,774,629,247,742,454,1363,1809,5,1844,1354,269,2668,930,408,2219,191,645,1386,435,2335,1369,1280,734,2053,2962,243,1135,1370,688,478,1582,1865,1236,1272,290
"COG2171",4470,5854,3058,4567,4457,1355,2487,5278,2154,2081,2861,4951,5029,4606,3706,1870,3005,7534,4373,1614,4736,4900,3047,6384,2316,4466,4793,3124,3500,4980,5322,4705,5367,5084,5247,2245,3011,5270,2654,3829,1638,6367,5207,4723,4243,4601,4139,4964,5028,2835,5010,2731,4929,5770,1431,4946,4539,3411,5343,1903
"COG2172",110,346,366,376,582,56,378,383,1167,1540,274,337,367,294,176,734,430,240,1238,202,852,541,284,294,1251,673,742,356,947,439,384,999,113,1044,499,531,1181,536,220,1183,140,383,797,217,694,761,451,591,896,381,185,460,443,365,279,747,810,339,481,76
"COG2173",688,913,677,537,897,231,972,682,1835,2924,340,535,572,662,546,1083,709,423,1585,328,1244,809,701,548,2061,1079,991,954,1465,693,722,1279,208,1226,981,243,1970,737,367,1468,186,595,982,568,1075,1040,865,591,1279,656,405,958,790,475,487,1074,1119,767,661,365
"COG2174",5,0,0,0,6,0,35,4,1,2,29,1,22,34,0,86,0,0,0,1,4,0,0,4,3,4,6,0,20,2,2,0,21,2,6,2,35,4,0,0,1,2,2,65,8,7,22,0,4,1,25,1,13,2,0,6,3,0,5,1
"COG2175",5573,10493,10959,13859,9914,2187,5265,10317,6429,4926,708,14117,14902,15383,12853,4361,12245,13308,11820,2118,13372,15244,11200,12949,6521,14503,12115,11924,12393,15192,10781,11901,5273,11647,10508,1002,9912,12432,6359,10354,1489,14611,13141,14455,11914,13599,15753,15245,10540,10765,9477,12978,13053,10719,1842,12132,13393,11188,12762,2578
"COG2176",63,156,1012,1757,620,2106,1768,791,747,206,536,1393,822,847,1496,3361,1026,266,261,628,224,1251,1431,257,236,955,565,1036,707,1213,368,381,35,303,388,421,711,217,422,233,393,147,450,555,941,203,722,586,547,679,440,1428,363,1064,493,553,558,974,503,1302
"COG2177",3046,1646,1495,2103,1804,980,2171,2210,1865,1231,2923,1752,1506,1440,1469,2852,1407,1069,992,1176,1185,1980,1312,1128,1590,1440,1420,1501,1277,1948,1718,1170,2652,1076,1825,2399,1467,1626,2294,1200,1322,1039,1229,1364,1568,1058,1382,1058,1269,1541,2397,1675,2058,1699,1449,1419,1641,1267,1843,1380
"COG2178",0,96,1769,233,341,165,694,469,47,23,85,864,385,648,1731,539,1543,152,182,113,219,657,1038,316,34,270,335,1576,231,347,332,292,0,153,402,314,188,63,268,65,31,107,320,459,224,86,498,236,330,1912,91,632,336,759,13,275,220,1504,551,166
"COG2179",1,240,100,81,456,2,16,195,737,2088,1,39,133,104,26,36,62,85,1011,22,730,198,57,171,1534,406,542,75,733,151,349,756,2,705,467,3,1048,288,52,937,31,265,610,68,390,590,278,310,702,108,44,152,205,25,127,555,513,74,317,17
"COG2180",3,7,4,54,23,20,2306,3,128,15,182,2,0,0,1,1815,4,5,4,25,4,1,4,8,42,1,6,1,10,17,8,20,1,2,5,166,5,4,173,37,26,3,4,1,2,11,4,8,15,1095,106,10,5,10,31,1,1,7,6,11
"COG2181",92,89,346,109,109,61,3712,99,158,43,258,169,84,100,59,2996,450,178,91,58,69,130,136,290,75,73,86,425,106,94,78,84,79,76,56,185,81,136,367,91,54,96,137,296,61,114,86,185,65,1991,622,572,261,226,25,77,109,323,95,49
"COG2182",379,493,482,525,928,84,478,818,382,456,283,758,622,343,135,447,413,632,606,290,447,296,352,949,401,348,950,662,204,287,985,1007,158,524,1211,550,176,348,279,284,137,334,1081,179,564,314,415,614,975,219,157,594,542,555,399,952,567,496,1268,391
"COG2183",860,222,894,525,770,1287,947,292,2252,338,4800,94,331,432,178,607,656,287,174,2015,271,329,715,417,753,122,289,885,511,313,217,287,801,217,167,4447,630,149,3870,838,2901,113,235,698,472,473,574,218,300,707,1002,852,265,924,1675,213,115,1064,283,2088
"COG2184",13,26,140,45,110,216,115,28,181,50,178,2,2,9,12,206,54,11,11,131,4,7,84,15,61,2,18,76,4,12,6,24,12,13,6,348,6,2,82,77,316,13,11,5,39,101,11,30,28,42,13,25,5,12,170,0,3,61,32,264
"COG2185",8705,4812,5710,3794,5734,1097,5395,4519,3381,4326,1397,4190,4729,5245,4313,5063,6088,4359,3164,2407,3937,2853,5554,3509,7140,3177,3939,6663,4563,4213,4993,3296,7555,3509,4659,2617,4495,4242,3240,3868,5603,2699,3787,5801,3941,4240,4848,3026,4096,5302,6513,5862,4552,4335,1876,4546,3941,5638,5791,1380
"COG2186",2603,758,1972,513,631,1698,2183,402,1830,340,3254,140,347,282,201,1805,1239,814,437,1848,564,314,702,714,598,172,503,1532,499,500,438,541,1505,249,569,4401,479,617,3529,972,1267,239,532,398,333,894,539,339,366,1859,1714,1597,413,618,2014,438,283,1392,267,1874
"COG2187",17,90,489,151,201,757,391,47,496,44,627,119,60,146,165,267,556,166,59,887,82,45,448,77,234,87,83,441,77,62,33,84,11,46,37,864,88,22,583,230,282,24,71,97,120,129,141,56,77,351,23,534,37,122,282,68,13,577,86,769
"COG2188",3755,1904,963,242,767,970,979,748,639,302,1622,169,352,569,84,675,789,1812,416,1191,530,286,276,1497,640,135,319,1109,465,327,598,398,2943,344,551,2689,464,774,1649,593,1924,333,416,1278,255,724,567,155,459,1886,3054,1049,976,411,1030,283,1020,1013,388,1232
"COG2189",288,403,711,1226,1404,2229,1760,751,1549,968,1851,606,678,664,1291,2480,619,357,546,2126,587,438,644,437,957,668,944,465,381,967,594,827,386,349,600,1570,389,420,1022,1100,1505,608,698,281,1016,1006,510,961,883,745,942,445,433,379,2436,628,828,730,729,2817
"COG2190",0,4,41,23,24,36,73,1,87,0,27,1,0,2,29,15,6,7,1,104,1,24,3,12,22,0,0,5,11,12,3,2,15,0,1,47,22,1,29,6,25,0,2,0,1,1,2,4,1,2,2,18,1,85,30,0,0,40,3,28
"COG2191",0,0,2,1,16,0,102,0,0,53,0,0,0,0,0,134,0,0,0,0,0,0,0,0,22,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,28,0,0,0,1,0,0,0,7,5,0,20,0,0,0,1,0,1,10,0
"COG2192",5642,7817,7093,9578,7123,34518,7528,23959,7175,8245,5512,9433,8749,7832,12763,8388,6840,6299,8144,42183,11184,9302,7677,8111,6891,13700,13633,6031,6400,15292,10411,11580,4936,8975,7991,12583,6090,15271,2632,8006,39056,6939,13346,5062,13616,9001,9079,10611,9820,7514,6168,5699,10255,7369,40772,11336,8558,6840,8447,42822
"COG2193",1284,977,444,1541,1152,738,519,921,1448,741,2628,1030,1036,1008,846,414,318,1058,875,1307,945,1016,813,1256,859,949,813,325,997,1078,1008,832,820,874,1005,1789,989,944,1510,944,1185,1211,943,946,917,1006,1017,968,884,379,897,525,965,1354,925,727,921,549,929,974
"COG2194",2684,127,630,577,279,482,950,176,1417,86,2162,42,45,54,102,475,387,85,86,1219,172,294,174,184,361,69,69,588,215,243,133,92,2491,72,48,3418,237,275,2652,362,2039,60,99,419,158,186,213,144,57,1162,986,838,247,597,1344,48,49,795,89,1230
"COG2195",3850,852,1230,558,846,182,878,861,620,871,285,476,488,594,875,1013,1360,589,408,481,712,286,1592,480,690,468,545,1431,590,547,925,361,3229,587,986,492,661,909,957,534,236,585,441,870,890,587,765,233,624,726,2297,1478,392,378,209,530,757,1279,677,454
"COG2197",3588,2514,3537,2066,3118,4143,4169,1994,7824,4249,10805,599,812,1055,880,3829,2411,1703,2301,5245,2015,1286,1997,2209,5443,1929,1899,3392,2855,1711,1990,2121,4312,1903,1933,12439,3628,1959,11195,3885,8634,1126,1599,1236,3333,2582,1716,1274,2146,3466,3708,2584,1516,2430,5827,1572,1722,2587,2011,6102
"COG2198",179,169,651,833,538,2675,1186,254,3739,267,6450,24,16,39,166,623,67,45,93,2793,63,458,423,184,959,40,125,112,258,433,234,272,66,99,45,6194,330,56,6377,1089,3744,65,164,170,286,283,143,204,119,1053,200,555,67,1438,2257,26,36,117,171,3912
"COG2199",2041,2014,7345,7701,5742,22382,9931,2947,31496,2663,62836,706,553,1282,2247,9057,3142,1268,1325,32112,734,3589,4458,2314,9399,813,1320,3783,3422,4019,845,788,775,245,277,20111,1334,206,20135,3190,6632,333,512,198,886,1019,538,797,648,3440,545,2305,257,3196,8591,157,248,1561,721,10826
"COG2200",634,1079,3176,3049,2483,11173,3655,1236,13691,888,31107,214,228,497,714,2776,1309,629,753,14457,472,1370,1946,1225,4225,357,568,1612,1768,1660,1035,1203,871,401,419,27106,1969,353,26460,4493,9366,545,780,299,1084,1652,915,1040,1003,4373,1181,3577,424,3812,11748,206,382,2485,973,15448
"COG2201",308,478,1304,726,1430,1813,1592,330,2926,434,8978,119,195,287,351,723,1039,502,281,3953,322,622,1323,516,878,201,270,1047,440,480,230,445,158,335,200,5427,523,228,4695,1032,2778,233,347,140,693,647,394,252,442,1162,250,929,236,1640,2135,244,197,1216,293,2386
"COG2202",2712,3983,8588,7908,11054,31957,14567,3306,35962,4476,78299,789,912,1914,2383,13970,4073,2456,2349,42391,1989,4001,6666,3251,12826,1091,1885,4919,4370,4901,2859,3640,3674,1666,2049,75374,4803,1958,61210,11250,38853,2289,2864,1848,4149,5607,3016,3224,3600,10762,3567,7879,1516,11542,33212,1129,1319,5976,3428,40448
"COG2203",583,2441,2791,1628,3459,4750,2355,1819,8066,4407,15947,561,926,836,423,2558,1742,1663,3090,8176,3859,1221,2202,2162,6529,1553,2159,2090,3010,1620,2402,3074,977,2847,2096,16686,3845,1642,17461,5805,5618,2234,2436,636,2640,3720,1988,1615,2946,2840,1105,1991,1459,2372,7961,1968,2081,2350,2134,7390
"COG2204",18374,14868,13526,11274,12561,11616,17576,11119,15782,8217,26214,9341,10990,10530,9525,18055,13616,13906,9391,14158,10263,10825,12924,11300,11739,9920,10505,12964,9481,11300,11833,10109,15878,10733,11247,23077,9024,12903,22212,11560,13714,12847,10213,10266,10265,11169,11249,10602,10832,13290,15724,14626,10639,11168,11432,10267,10535,13850,11319,13062
"COG2205",6,55,837,232,287,826,352,56,814,143,1905,30,184,182,36,286,617,51,53,1402,120,26,303,90,288,11,131,899,63,80,39,122,23,29,26,1520,73,14,1329,189,1037,38,69,12,108,128,78,92,111,538,26,905,46,96,808,154,12,793,127,1016
"COG2206",392,308,2113,2526,1405,2951,4901,803,4674,955,7285,1151,868,1215,1904,6390,1814,540,295,4573,263,1689,2026,445,2003,1042,716,1571,1218,1456,543,478,260,426,371,6133,1193,183,7139,1545,1660,198,465,726,1216,799,742,864,784,2523,295,2784,513,2608,2811,655,644,1730,935,3967
"COG2207",10720,3358,4933,2951,6214,16209,4434,3147,14589,2657,32995,743,814,1640,1253,1605,3658,2049,1321,18478,1434,1480,5321,1915,6745,761,1714,5007,2076,2259,739,715,2662,453,769,9729,853,1178,5364,1829,9690,650,557,641,1407,979,565,638,662,1537,2418,1366,676,1059,3688,309,440,1382,764,5668
"COG2208",3444,4794,2523,4075,7974,3840,2689,3401,7279,7023,6183,4374,4872,4998,3390,2518,2691,3948,7695,9240,5655,5876,3270,3608,11217,5961,5777,2405,6220,5537,5410,6659,3647,6683,5242,4323,5913,5155,3884,7290,6224,5778,7170,3184,5764,6850,4813,8626,7634,3571,4196,3079,4170,4351,2573,6209,5516,2304,6590,3759
"COG2209",2505,1615,477,1638,1666,482,707,1400,1314,1211,1430,1126,1055,849,792,429,430,1384,835,722,968,1243,867,1390,1142,912,878,638,1111,1236,1622,798,2047,1211,1561,1059,1183,1534,1083,1040,594,1629,906,1072,1085,1156,863,1045,1066,603,1838,659,1539,1634,525,952,1442,569,1305,680
"COG2210",93,23,433,39,94,6,1189,28,38,19,45,23,43,65,108,1330,531,34,41,110,31,30,222,40,38,30,46,311,56,26,20,27,84,26,32,4,59,27,161,37,79,57,46,206,38,47,66,25,46,774,279,480,114,33,30,70,32,425,45,23
"COG2211",2668,2677,859,1791,2393,242,1104,2127,2467,3176,1146,1598,2048,1704,806,963,752,2554,2713,790,2561,1592,1227,3129,2533,2122,2107,831,2546,2119,7498,6536,7428,8190,7603,2943,7877,9216,3320,7530,1833,9501,6317,7062,6312,7447,5792,6125,7586,2767,10932,2456,8362,6176,3381,6305,8789,2796,5642,1983
"COG2212",1,10,61,16,20,151,21,16,104,14,154,3,1,7,19,12,55,8,9,143,5,10,28,11,48,1,5,37,13,7,5,12,7,3,9,212,17,3,149,43,67,5,9,3,19,20,14,14,6,34,3,56,4,19,85,1,0,35,10,151
"COG2213",18,262,158,498,856,218,42,1280,74,57,7,892,797,479,223,13,52,256,574,238,561,609,169,799,109,731,885,145,142,942,325,323,0,170,280,24,59,102,2,100,38,97,332,98,226,126,129,296,244,7,150,2,271,384,77,300,136,17,451,177
"COG2214",3008,4883,2720,3494,4232,2225,3453,4461,6475,7673,1989,3786,4457,4286,3019,3552,2711,3876,6424,3694,6373,4218,2721,4096,6828,5588,5269,2545,6170,4031,4208,6205,3674,5893,4697,1884,7176,4739,2559,6299,2857,4699,5548,4091,5691,5883,5047,5137,5326,2406,3938,2819,4245,2742,4261,5614,5403,2895,4382,3395
"COG2215",44,54,98,230,230,306,63,192,217,249,527,113,104,78,96,81,124,94,49,375,45,124,195,76,205,96,52,130,80,185,83,57,167,38,41,372,104,90,125,78,161,63,68,131,97,48,76,80,80,112,248,168,279,195,161,62,124,143,170,274
"COG2216",5,0,60,10,17,504,15,0,36,3,432,8,0,0,5,2,35,12,25,436,6,1,73,8,1,1,2,40,6,6,0,22,0,0,1,359,4,0,24,58,113,3,25,0,20,25,3,50,18,5,0,52,0,5,295,0,0,34,7,309
"COG2217",2567,4018,11487,4500,11161,9727,13132,6227,18318,11201,25559,3561,5084,5497,3424,10624,9437,2166,7813,11156,6641,3849,10392,4952,14907,6061,7088,10120,9300,5511,6111,8166,2761,6313,5722,22893,10461,3522,26307,11394,12270,3412,6981,5901,8733,8757,7340,5204,8004,9107,3932,8083,5715,6597,17596,6131,6525,11800,8021,12366
"COG2218",16,235,342,88,273,50,211,296,73,297,10,190,279,210,396,264,471,140,194,67,168,323,774,214,208,118,207,396,424,180,182,197,79,119,224,11,367,213,114,109,49,200,256,209,173,155,306,125,161,329,138,394,321,589,25,185,124,403,229,57
"COG2219",30,38,3074,381,810,176,962,406,505,550,57,1261,1006,1713,2976,609,2810,113,152,148,151,1039,2910,340,941,397,399,3123,1484,385,346,261,323,260,316,419,1223,180,507,207,115,68,322,1999,508,224,1153,153,354,3262,298,1411,689,1410,105,514,413,2894,683,144
