"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG2025",4228,2788,6882,7397,6182,7050,7293,4502,5783,2505,5134,6911,5022,6312,6853,5133,5014,7407,5883,5190,6308,5966,6447,6459,7105,6669,6541,2430,5542,6224,5850,1816,5591,5508,6432,6582,6138,2987,6377,4668,6105,4762,7075,5395,6216,4614,6507,5646,5875,6064,7118,6919,5586,5011,6219,2075,5218,6306,7272,6292
"COG2026",768,383,11,15,6,4,75,11,3,209,26,33,6,4,34,22,258,5,24,16,19,47,0,15,86,8,9,20,398,89,17,52,37,63,94,140,21,230,115,19,14,10,1,8,20,41,6,62,4,24,35,46,1,141,16,148,14,32,31,7
"COG2027",4548,929,1574,1506,1957,1507,1689,3595,2040,652,2760,2105,2684,2122,1447,2819,1908,1181,1180,3145,1521,1550,1635,2043,2041,1079,1658,1437,2071,2341,1721,1149,1955,1372,2219,1617,1872,1194,1593,3761,1955,2512,1127,2219,926,3528,1528,1468,2106,1089,2180,2372,2772,2023,1442,855,2621,3016,2200,1600
"COG2029",11,38,4,7,2,2,0,2,5,16,0,2,0,5,1,5,0,5,1,8,0,0,2,3,2,0,0,206,60,13,17,3,3,5,1,6,20,74,17,1,1,0,0,1,0,2,13,0,0,11,3,4,10,0,0,9,12,6,0,6
"COG2030",10095,5339,4422,3850,4557,4540,4893,4140,3970,2958,4665,4423,3532,4028,4064,3888,5744,4683,3902,3839,4132,3952,3956,5021,5396,4214,4482,2547,5289,5938,4304,2216,4729,3809,4785,4511,4118,5953,5240,3473,4043,3883,3756,3947,2519,3596,3859,3972,4371,4285,5387,5611,3710,5807,6385,1637,3630,5659,5735,4761
"COG2031",615,940,575,209,354,294,339,419,397,1356,525,300,219,324,563,423,818,165,340,352,686,130,445,343,258,296,477,2081,1026,330,614,513,474,1683,557,625,288,621,599,468,419,268,234,301,193,672,350,390,325,545,277,326,289,750,412,628,289,320,243,439
"COG2032",1606,669,444,380,314,254,283,233,200,1043,228,314,242,277,423,287,260,401,436,289,404,417,434,300,227,163,393,670,657,264,444,1533,232,455,449,333,341,857,176,425,217,205,324,245,1984,323,466,530,137,655,381,243,311,703,245,656,188,222,216,259
"COG2035",1537,1324,2091,2391,1912,1961,1732,1424,1837,541,1721,1853,1478,1803,1939,1595,1471,3077,1732,1730,2890,1444,2405,1475,1200,1591,2186,1104,1116,1500,2398,494,1674,2667,1406,1475,1753,1981,1199,1776,2071,1500,1714,1647,2756,1575,2070,1566,1805,2397,1380,1479,1634,1303,1595,826,1623,2205,1286,1635
"COG2036",3,280,85,12,17,247,37,127,121,28,132,286,64,78,30,203,49,135,72,209,96,12,87,303,452,34,112,0,219,405,99,15,348,123,244,87,43,1,271,174,126,73,36,28,537,35,20,1631,59,643,463,367,119,139,213,76,50,227,459,410
"COG2037",167,7,196,116,169,200,98,279,147,20,196,130,166,199,165,236,97,212,298,108,96,187,166,191,129,283,197,1,67,115,235,8,240,127,84,163,122,33,229,72,132,123,267,257,442,114,234,191,154,286,101,116,143,69,150,44,156,168,165,186
"COG2038",2319,1764,1307,857,1659,1257,625,2851,2304,317,2781,1887,2514,1680,1545,2676,1230,333,1067,2639,1551,907,1585,1991,2786,1472,1572,1026,1323,2807,1348,754,2039,669,1660,1400,1730,1276,1653,3232,1519,2904,861,2038,276,3252,1288,2057,2000,1376,2698,2341,2157,1622,1800,420,2560,2126,2683,1497
"COG2039",24,52,203,42,72,91,73,64,77,51,157,144,55,64,13,28,140,66,118,248,46,15,61,164,78,26,47,0,129,147,27,121,111,61,99,109,49,37,116,232,151,26,11,27,0,28,15,274,109,244,246,120,76,171,384,37,21,50,182,138
"COG2040",382,1284,3950,3973,3847,3869,3858,2916,3037,1478,2581,3683,3344,3604,4389,3493,2232,4579,4445,2760,3647,4132,3801,3248,3640,5041,3883,598,2728,3435,3681,471,3178,3756,3553,3406,3690,392,3427,2333,3441,3021,4386,4132,4396,2706,4130,2639,3275,3184,3925,3976,3116,2227,3061,543,3848,3671,4361,3807
"COG2041",6060,2405,3164,2442,2568,3320,3609,2466,2548,2807,3508,3312,2612,3616,3420,3030,4670,2762,4426,2857,2974,1712,3475,5865,5001,1704,3514,1165,3856,4956,3604,1212,4229,3643,3541,3833,2958,2034,4991,2571,2854,2067,2601,2838,3882,2391,2446,3710,3089,3705,5016,5064,3046,4791,4859,845,2104,4271,4882,3819
"COG2042",2,11,82,88,33,132,49,39,53,6,97,218,48,59,0,18,92,29,40,171,10,15,42,171,342,10,51,0,155,323,55,35,356,1,638,220,211,0,457,438,423,124,41,124,41,84,7,504,111,412,1254,911,256,356,512,46,70,625,1197,501
"COG2043",0,5,60,4,107,48,92,53,68,3,138,161,51,59,27,54,334,13,42,77,11,13,25,281,335,29,31,0,212,371,86,6,127,45,283,93,46,42,377,73,89,21,13,44,7,51,81,77,86,49,308,335,66,269,331,5,42,353,491,93
"COG2044",0,54,7,0,13,18,6,27,48,16,24,86,23,34,0,7,45,1,37,18,0,1,0,71,10,0,1,322,8,0,0,10,26,0,64,23,6,0,73,28,26,1,7,22,0,10,16,5,35,2,50,13,10,2,49,62,7,0,47,45
"COG2045",864,17,717,584,848,321,325,1442,1255,50,1409,341,1266,957,667,1182,719,476,314,1374,993,452,1112,545,451,614,852,4,283,413,621,496,777,208,133,663,999,454,553,1795,831,2086,409,842,79,1567,590,1105,1238,676,361,302,1177,231,780,99,1139,414,346,413
"COG2046",3261,347,2140,2178,2521,2546,2382,3831,2727,235,3555,4143,3404,2523,1320,2977,2088,1481,1915,3568,1989,2030,2369,3230,4600,1599,2085,41,2431,4082,1875,497,2893,1016,4430,1927,2542,1591,3368,3854,2365,4074,1572,2538,1498,3794,1940,2880,2653,1771,4657,4504,3240,2184,2420,335,3037,3931,5184,2763
"COG2047",3,175,379,432,211,905,294,179,273,16,592,904,217,329,2,42,477,473,212,829,85,92,202,950,1269,62,234,0,540,1187,92,45,743,1,785,313,322,0,986,662,634,149,90,178,91,111,4,787,263,665,1408,1202,332,465,933,87,130,849,1469,924
"COG2048",0,193,399,463,280,615,511,259,556,22,706,909,325,436,7,107,1070,201,365,709,98,121,239,1423,635,106,237,0,339,553,97,60,638,1,580,536,425,0,1012,654,694,228,96,210,6,194,63,927,476,605,740,679,501,379,1405,65,156,579,919,596
"COG2049",9725,3209,2520,2590,2272,2592,2697,1577,2165,1972,1595,2353,2025,2585,2696,2161,2138,2977,2811,1808,2355,3488,2075,2438,2620,2865,2292,3711,3177,2573,2337,1552,2098,2685,2597,2577,2310,5699,2529,1469,2354,1624,2953,2381,2884,2001,2348,1792,2582,2087,2421,2750,2124,2779,1822,2231,1927,1793,2676,2565
"COG2050",8468,4705,4483,3990,3993,4116,3724,3305,3646,2835,3162,3397,3570,3876,4301,3902,2989,4227,4215,3283,4263,4978,3988,3208,3228,4619,3827,3870,3740,4016,4117,2693,3606,4135,3202,3564,4062,6888,3008,2969,3832,3512,5017,4079,4476,3711,4110,3116,3670,3479,3067,3036,3393,4865,3373,2574,3712,3114,3085,3838
"COG2051",1,44,54,25,9,144,9,3,9,4,73,163,7,8,0,13,37,14,4,75,1,2,17,181,306,0,7,0,143,312,6,2,112,0,197,22,27,0,183,62,41,11,1,2,14,2,0,48,16,54,389,259,35,125,81,11,3,180,415,181
"COG2052",0,0,1,1,0,4,3,0,0,0,6,0,2,1,0,31,9,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,8,0,0,4,0,0,7,0,0,0,0,0,0,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2053",6,149,116,82,42,212,71,52,58,5,154,341,60,87,1,23,103,42,63,201,28,21,58,244,507,30,58,0,183,458,23,11,206,3,289,84,96,0,296,137,147,50,17,75,25,33,3,242,45,146,466,397,114,171,263,31,35,277,528,244
"COG2054",87,0,43,27,43,29,20,76,26,0,61,30,47,24,38,58,39,29,56,20,40,17,35,35,17,76,51,1,14,15,9,8,51,22,17,26,19,3,75,10,15,63,25,57,50,47,36,39,23,57,23,20,32,19,32,6,48,5,52,54
"COG2055",1848,538,6503,5663,6473,7842,6616,4440,6105,1136,6154,5986,5939,6986,6798,5958,7451,6181,6818,4943,5849,5741,5983,8883,7626,6251,6630,61,3426,6158,6328,550,7570,5072,5664,6526,6012,2616,9575,4079,5544,4464,7368,5845,6297,4068,6884,5972,6840,5455,6425,7435,5950,3982,9785,1360,5201,6814,7659,7055
"COG2056",640,487,41,12,2,13,58,4,4,507,24,46,3,0,116,45,483,0,4,69,18,39,6,12,59,1,2,2419,492,288,6,199,54,869,195,255,26,256,35,69,12,10,13,34,9,116,4,14,6,12,12,72,0,440,16,573,6,29,25,2
"COG2057",1761,1309,742,325,622,698,957,610,775,1596,1169,702,576,549,958,850,1889,556,638,746,766,320,768,1223,1217,689,840,2687,1505,1379,891,859,1085,1724,916,1288,612,1990,1397,720,731,648,464,675,393,1016,610,749,659,874,1096,1044,589,1992,1802,650,725,1118,975,795
"COG2058",4,167,131,142,76,294,74,74,78,7,203,385,76,110,0,27,155,47,73,324,30,24,57,520,615,25,93,0,251,673,54,11,299,0,429,119,117,0,500,286,221,58,22,51,34,40,3,352,75,184,751,638,136,219,477,46,53,409,693,422
"COG2059",4419,2951,616,515,1754,389,430,2770,492,1650,1707,533,1133,384,710,2346,1427,927,559,664,785,1032,732,599,823,681,608,3128,2257,1156,930,1430,938,1403,742,683,439,2597,735,833,1780,623,797,926,356,2660,1363,573,337,1026,841,525,546,2143,828,1536,2740,620,456,749
"COG2060",25,340,7,10,0,12,15,0,21,82,4,7,1,2,6,5,10,1,0,4,2,42,2,9,33,0,2,1218,155,71,3,294,7,8,27,5,3,20,5,5,15,2,11,19,5,48,1,0,1,5,65,11,0,299,0,426,1,12,3,2
"COG2061",0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,20,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,17,0,0,0,0,1
"COG2062",1671,1179,1188,1389,2815,1072,1139,998,1006,1173,1187,1069,844,1038,1237,1057,1314,1159,1263,1127,1552,1147,1218,938,655,1394,1270,801,1320,987,1197,783,1052,1494,1012,1018,1139,1699,876,1208,2591,1078,1014,938,756,1200,3004,1281,913,1558,789,746,959,1330,1198,426,1227,809,768,2452
"COG2063",2007,1988,447,230,363,113,341,360,384,1903,520,532,449,319,544,576,988,193,489,340,568,158,392,472,667,456,533,760,1517,965,509,964,486,1113,827,647,347,1736,405,339,324,468,214,515,80,655,515,574,310,579,646,740,276,1420,481,608,503,897,543,301
"COG2064",2290,1742,587,793,432,476,275,287,662,233,945,677,450,536,77,140,909,413,610,916,195,120,486,488,499,196,509,675,765,618,241,642,760,217,284,424,443,1460,581,736,1186,333,114,557,32,357,27,1701,510,1662,586,474,492,1040,962,127,356,536,432,710
"COG2065",701,617,1379,1311,1596,1318,1362,1820,1877,306,1558,1246,1482,1433,1341,1527,1291,1836,996,1697,1654,1141,1745,1307,1047,1092,1107,590,778,1103,1512,539,1121,1470,997,1225,1344,517,1207,2058,1794,1044,1023,1382,1467,1766,1533,1087,1667,1550,1090,1157,1744,1079,1166,538,1634,1258,1138,1214
"COG2066",1375,1127,114,53,1000,475,182,140,929,1244,493,126,123,163,329,847,573,123,60,362,96,1036,85,176,301,1721,83,1783,831,288,354,503,439,756,454,468,292,1149,150,354,252,87,820,152,473,1015,1075,275,742,179,227,172,212,953,129,535,1750,241,122,191
"COG2067",3926,3839,576,172,186,148,342,198,308,3115,324,352,223,310,610,387,2045,279,249,281,379,363,285,238,472,204,394,6386,1862,1104,429,1303,432,2089,865,716,259,3002,275,296,286,179,254,284,365,695,289,505,145,744,553,358,154,2178,211,1847,303,221,172,328
"COG2068",1093,1187,1164,861,1110,1455,1350,1198,1268,1165,1324,1444,1106,1344,704,1080,1679,1425,1623,1056,699,800,1157,1765,1956,758,894,482,1669,1861,816,565,1492,680,1447,1509,1355,1129,1834,920,1585,875,1138,1448,1660,966,1020,1047,1518,1426,1996,1994,1308,1713,1969,586,860,1994,1959,1517
"COG2070",7303,5147,6244,6796,6304,5092,6294,5280,4929,1635,5208,6235,4929,5811,6854,4992,4661,5826,6408,5493,7587,5101,6407,4693,5791,8376,7051,2476,5127,6732,7497,3711,5240,6065,6304,4587,6562,9777,4320,5127,5026,6691,5591,5391,3924,5393,5932,6029,4829,5642,5985,6504,4858,6714,5703,1588,6348,7691,5760,5127
"COG2071",1268,1143,2254,2110,1633,2044,2406,1596,1631,749,1774,1803,1485,1867,1870,1606,2403,2259,1459,1703,1936,1442,1703,2385,1634,1823,1941,776,1452,1656,1540,564,1923,1388,1701,2228,1723,903,2388,1506,2070,1528,1628,1878,1905,1351,1480,1451,1698,1911,1756,1666,1526,1446,2918,879,1562,1716,2007,2100
"COG2072",18565,9598,9072,8790,10710,10964,11428,8847,8342,4909,11445,8129,8628,9224,9689,10388,12582,9562,10873,9212,8642,9657,8990,11110,11632,11742,9907,7308,8882,11649,10888,5043,11998,9266,9674,9432,10149,22315,11390,8033,9772,9215,10290,9536,8423,9306,9839,10818,9641,9480,9686,11042,9563,11347,14937,5147,11043,10394,11147,11284
"COG2073",172,183,1445,879,2243,1250,394,3238,2612,99,3428,2143,3106,1884,1366,3020,628,63,1106,3390,1600,1235,2008,1835,3540,1241,1634,111,1418,3402,1635,560,2277,363,1985,1301,2400,550,1615,4276,1606,4660,873,2251,318,3717,1702,2201,2445,1065,3482,2884,2807,1400,1550,704,2976,2510,3713,1617
"COG2074",0,11,255,276,88,160,120,181,245,2,295,739,197,218,16,78,540,113,218,305,63,35,150,499,770,55,182,0,434,933,76,34,295,16,722,237,182,0,530,256,492,127,39,126,12,126,57,551,194,458,973,1022,269,428,681,24,121,1289,972,396
"COG2075",1,46,95,106,54,167,55,55,50,12,131,252,56,77,8,46,138,37,45,205,18,21,53,311,379,32,55,0,139,313,30,7,150,0,226,114,56,0,264,185,146,34,8,55,29,29,4,273,62,187,380,327,78,137,244,34,48,208,381,223
"COG2076",2213,1201,2934,3000,2186,2670,2343,1715,1858,1485,1523,1539,2211,2650,2430,2089,948,3061,2684,1723,2263,3335,2435,1576,1357,2509,2524,1011,1092,862,2349,717,1991,1939,1254,2079,2443,1221,1573,1543,2253,1929,3381,2426,2908,1603,2033,1859,2116,2230,1069,1120,2357,1018,1456,905,2173,785,909,2276
"COG2077",342,1121,186,374,197,184,296,95,179,612,147,141,90,101,233,77,812,153,117,172,157,203,107,637,236,92,188,641,694,364,43,109,47,178,152,105,39,95,135,51,32,40,50,38,136,58,74,54,33,63,85,107,41,190,52,98,23,160,103,45
"COG2078",129,885,16,7,32,14,44,54,46,69,40,476,47,34,8,48,159,7,48,38,13,20,8,214,716,24,12,22,357,792,24,20,54,28,484,69,27,273,131,52,56,12,9,31,10,54,17,51,34,49,762,594,27,324,178,163,55,742,776,74
"COG2079",3260,1087,8657,7672,7866,8277,7203,6543,6932,1595,7103,5833,8106,7678,8947,8279,6275,8904,8575,5765,7900,9237,8443,7369,8033,11300,8066,1049,4067,6854,7434,1143,7986,4923,4650,7636,8091,1386,7434,4976,7571,7484,9887,9016,8425,6496,8879,6937,7545,7426,6157,6465,7378,4949,10675,1470,8657,5463,7331,7435
"COG2080",6959,2190,1579,962,2033,2820,3317,1891,2732,2535,3717,5382,1997,2522,1104,1977,4692,2815,3231,2972,1030,1029,1252,4988,6310,1111,1166,666,5411,7036,1954,1436,3687,1893,6212,3380,1916,3293,5275,2762,2998,1368,1455,2325,653,2183,1702,2511,2938,3024,7235,7268,2067,6180,6245,915,1731,6825,7155,3419
"COG2081",5784,3745,1314,767,2550,510,668,3576,2120,2468,3252,869,3001,1564,2440,3188,1953,181,1472,3135,1998,1242,1984,696,1130,1336,1680,3436,2501,1190,4504,1915,1935,4845,890,1555,1640,3421,735,3834,1631,3095,1194,2451,4864,4075,1990,2325,1727,1228,697,550,2716,2361,1072,1361,2898,1353,420,787
"COG2082",765,185,503,297,1121,681,184,1398,1122,59,1360,1073,1241,945,749,1190,381,65,391,1591,694,444,739,935,1640,739,646,39,748,1507,677,252,991,280,953,462,829,352,937,1597,675,1365,360,929,142,1517,687,846,1001,434,1488,1311,1001,659,721,210,1300,1105,1719,746
"COG2084",7178,5026,11358,9025,10736,13064,11504,9402,10409,4371,11505,10462,10545,12236,11100,12774,12068,9616,13808,10462,10734,9491,11226,13199,13692,11725,12015,4558,8983,12427,12038,2558,13726,10775,10461,12259,11724,7326,13625,9227,10485,8913,12756,11265,12107,9279,12008,11720,11857,10036,12614,13062,10706,9684,15142,2942,10112,11019,13533,12985
"COG2085",138,310,311,189,387,1033,658,252,473,282,709,1263,291,415,231,224,1012,350,344,494,265,199,343,1650,1994,175,339,491,1085,2212,265,344,907,241,1329,698,300,808,1552,422,407,312,175,268,217,337,272,462,455,379,2273,1895,291,1449,1368,171,214,1538,2487,963
"COG2086",3722,2335,5398,6068,4941,5733,5986,3895,4718,2013,4464,5847,4324,5347,5400,4313,4200,6060,5115,4503,5280,5697,5337,5211,5779,5298,5248,1615,4777,5505,1581,575,1636,1369,1914,1848,1699,930,1718,1350,1678,1411,1921,1579,1708,1269,1731,1541,1687,1556,1995,1840,1634,1473,1858,625,1437,1813,1998,1703
"COG2087",890,691,523,301,721,272,239,1210,675,143,1090,375,1022,585,628,900,435,110,440,1171,618,388,673,298,378,627,589,468,318,467,735,344,723,328,257,558,574,455,238,1453,525,1189,289,876,53,1240,565,637,661,505,361,364,916,495,450,171,1032,529,325,260
"COG2088",1,29,18,11,8,40,105,3,39,120,69,35,8,16,1,1,55,25,8,25,1,1,18,71,24,0,7,483,69,23,4,16,57,1,15,49,12,20,47,32,28,17,1,1,0,1,22,14,21,49,14,32,25,9,38,301,10,44,28,39
"COG2089",932,7468,7094,7029,6271,8402,8281,5999,6064,6990,5689,6440,5975,7419,6408,6775,5376,7251,6659,5624,6604,8444,5403,9117,6866,7049,6750,6088,4223,5862,5745,5902,6558,5491,5417,7328,6489,2170,9197,4916,6665,5673,8451,6287,6684,5533,7763,4957,6853,5845,6586,5385,6437,3474,5315,15677,6139,3685,6957,7562
"COG2090",3,32,3,0,19,215,13,2,0,7,72,338,2,0,0,0,54,9,6,78,0,0,0,351,651,0,0,0,254,661,0,0,123,1,319,27,0,0,333,65,20,0,0,2,61,0,0,10,3,4,654,469,6,205,176,45,0,285,702,205
"COG2091",472,106,71,17,86,52,102,54,74,175,159,188,44,61,91,153,368,31,60,215,67,35,43,182,316,31,71,492,519,385,85,41,171,580,310,188,89,326,201,257,133,26,30,20,21,85,52,282,67,203,206,254,93,301,331,30,30,354,291,190
"COG2092",1,79,18,22,25,194,17,15,25,7,57,344,11,34,0,13,58,5,16,82,1,4,4,136,650,7,18,0,248,579,3,3,138,0,357,13,8,0,138,65,45,3,7,23,39,8,3,19,14,7,697,536,19,233,117,13,13,291,703,163
"COG2093",3,57,27,74,30,54,52,22,24,5,49,213,34,55,0,7,100,19,37,115,6,18,29,196,379,13,30,0,151,367,3,3,16,0,75,27,8,0,67,30,13,9,4,7,5,8,2,24,9,30,119,102,13,41,35,7,11,58,154,25
"COG2094",37,207,228,144,284,231,103,443,326,187,372,221,397,234,226,318,96,101,153,366,169,131,292,227,276,151,171,28,222,303,631,414,817,104,500,638,861,214,738,1454,655,1322,524,894,969,1261,708,776,903,420,821,645,1062,596,519,439,998,376,785,603
"COG2095",1789,2313,634,776,486,629,888,390,622,1168,586,1529,340,556,676,364,1482,989,773,593,685,358,639,939,1223,265,564,187,1725,1307,1055,687,527,2377,1903,854,416,2063,969,687,781,362,369,322,2090,446,644,613,463,666,1303,1574,431,1603,534,607,292,2193,1223,640
"COG2096",1629,926,1940,2090,1395,2279,1891,1332,1757,837,1960,1699,1335,1661,1271,1141,2204,1940,1375,1836,1498,870,1723,2402,1869,1147,1746,1052,1643,1826,1382,728,2099,1222,1673,1829,1659,1230,2437,1741,1991,1336,1180,1323,1844,1128,1368,1995,1614,2158,1947,1970,1620,1714,2717,560,1144,2354,2176,2228
"COG2097",2,186,184,162,80,430,89,70,95,8,273,425,76,113,4,40,167,54,125,321,31,41,86,458,690,39,88,0,297,705,42,28,355,1,440,135,108,0,541,308,231,80,20,94,39,51,3,417,80,229,780,624,126,283,496,47,71,392,814,437
"COG2098",0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,1,1,2
"COG2099",1226,192,658,404,1124,174,198,1826,1314,76,1482,483,1518,949,626,1521,169,92,591,1582,976,601,1049,285,398,999,902,43,232,387,1007,290,797,405,309,650,977,410,194,2118,702,1878,443,1272,64,1986,817,1035,1097,595,352,348,1396,323,431,121,1455,629,334,293
"COG2101",24,434,434,488,278,1046,234,178,314,73,692,1514,237,344,35,125,620,176,281,881,143,105,235,1479,2363,92,284,0,949,2228,91,74,881,57,1430,370,362,6,1420,742,766,200,128,231,394,149,19,813,269,710,2550,2090,452,811,1153,220,172,1406,2430,1244
"COG2102",5,138,129,149,70,215,69,57,127,11,203,334,73,112,17,26,211,42,66,246,29,26,61,347,504,24,82,0,222,496,76,172,685,70,972,345,333,211,984,602,728,153,66,182,97,139,24,828,241,670,1759,1449,406,563,994,147,144,863,1790,934
"COG2103",170,861,1042,1145,896,1019,1263,537,1459,1372,1419,1355,626,1777,989,843,1444,1161,1055,1503,1341,511,1191,846,623,556,1119,129,1245,812,993,569,1141,1604,1190,1395,1057,930,948,1975,1206,652,542,509,515,865,982,1539,1442,1465,988,909,860,968,871,222,696,1363,1039,1185
"COG2104",286,373,133,134,116,91,153,98,226,139,205,170,111,260,178,211,281,152,168,180,113,215,117,228,353,242,98,296,318,325,123,329,149,134,239,319,177,708,226,198,171,107,160,186,212,203,136,217,196,176,308,342,81,502,185,201,185,282,283,141
"COG2105",373,307,87,49,25,62,62,90,138,891,110,77,86,81,321,38,194,118,135,111,66,58,110,64,80,44,62,872,151,126,47,1584,95,79,156,129,79,248,74,108,127,143,41,82,23,80,97,213,51,304,63,64,48,109,143,1404,80,45,58,99
"COG2106",3,29,13,1,24,589,24,18,6,8,176,606,6,7,2,41,109,7,6,178,4,2,4,765,1184,2,5,0,495,1233,2,0,357,1,657,38,0,0,767,105,50,0,6,2,109,2,1,22,10,27,1343,933,17,401,325,101,5,512,1387,552
"COG2107",13,39,524,505,274,815,302,250,335,28,738,1189,301,341,33,100,720,207,274,815,129,143,302,1314,1778,92,385,1,758,1751,229,62,777,202,1164,449,440,168,1349,822,789,277,83,210,154,236,46,897,365,748,2052,1692,459,626,1092,204,162,1091,2023,1075
"COG2108",0,210,497,380,177,248,252,199,224,51,465,417,281,327,2,84,410,188,283,685,96,126,284,448,132,87,239,0,93,157,133,80,354,4,245,339,480,0,336,617,707,250,73,186,7,133,3,1039,213,649,275,292,464,87,765,36,155,279,276,432
"COG2109",1390,641,1885,1236,3052,863,527,4669,3724,305,4419,1941,4064,2844,2268,4017,824,138,1274,4630,2439,1494,2963,1292,2362,2252,2367,640,1181,2077,2203,819,2495,1069,1657,1746,3201,1317,871,5652,2177,6035,1325,2925,297,5027,2319,3137,3466,1319,2080,1844,3629,1421,1386,365,4291,1749,2123,1207
"COG2110",1395,844,441,415,233,314,336,295,370,703,548,588,295,312,62,177,1594,175,329,660,143,163,248,676,455,88,290,285,543,545,187,359,476,44,807,554,427,170,765,672,628,258,99,293,71,326,90,941,318,749,592,560,479,567,889,607,157,561,613,542
"COG2111",8312,1886,499,336,504,337,431,441,574,1664,633,884,527,372,884,616,1696,317,661,561,609,466,490,705,1722,851,548,5371,2480,2588,774,1163,714,2164,1708,1208,392,3152,974,579,557,530,457,661,250,1127,723,630,401,563,1836,1862,322,3427,852,1460,633,1536,1298,495
"COG2112",4,111,15,0,37,1066,11,5,4,22,293,817,11,4,0,6,241,18,8,401,0,1,3,1668,1732,0,2,1,679,1701,1,0,632,0,997,17,0,0,1767,250,105,2,6,0,132,0,0,91,5,47,1839,1392,38,625,711,173,0,830,1907,1042
"COG2113",2552,435,7224,5609,6844,8217,6583,5208,5856,1978,4472,7677,5808,7716,6367,6849,3810,6243,8560,5243,5442,7470,6890,6978,9474,6445,6820,240,5200,7225,6743,824,6751,6603,8540,6447,7003,1698,7251,4004,6360,4219,9813,6390,9173,4404,8071,5176,7296,4622,9311,10696,6803,5115,5409,3118,5676,6651,8792,8047
"COG2114",6883,11275,10927,14479,12715,11716,13735,13737,13159,12423,12254,14396,12551,11039,12240,13242,11806,10857,11659,9674,11130,10371,10896,11427,13129,11953,12456,17438,10886,13419,13826,34428,11964,6316,13385,10374,12503,17640,11213,10099,12719,13579,8465,12911,4235,13671,16413,10678,11449,14928,14683,14959,9547,9399,16607,21729,13415,16832,16252,11743
"COG2115",1908,427,1178,1637,1395,1168,1241,791,1068,498,1127,928,1052,1042,2171,1106,1194,1742,1324,1188,2519,1107,1573,784,440,2031,1912,44,779,573,1947,263,1163,1887,602,950,1150,717,1092,1179,1366,1106,1040,1084,555,1131,1861,1394,904,1607,655,479,1031,1056,1113,162,1495,831,530,1147
"COG2116",2485,2489,236,23,174,14,265,94,1349,2090,772,561,46,853,197,231,1167,6,578,759,96,75,112,264,166,21,53,2095,1516,539,140,1072,599,470,820,730,465,470,364,832,310,73,22,37,37,372,157,808,1048,416,452,236,202,1198,395,489,28,97,175,263
"COG2118",1,13,36,53,21,235,12,26,15,4,124,172,18,10,0,15,86,27,22,138,22,5,23,425,365,2,23,0,147,330,5,2,187,0,177,58,42,0,419,119,70,27,9,14,30,20,1,138,40,142,395,305,67,142,182,56,26,149,384,300
"COG2119",924,775,268,136,341,70,63,1301,425,271,769,149,998,399,353,842,403,10,39,777,263,412,410,83,216,386,230,1107,327,315,288,492,492,502,121,296,359,704,62,1092,503,730,208,765,11,1253,272,523,415,313,125,63,903,470,195,367,1025,12,24,360
