"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG3015",1,0,0,1,0,0,7,0,0,1,0,0,0,0,2,0,1,2,5,0,1,5,1,0,0,0,0,3,0,0,0,1,53,178,1,1,1,0,12,10,5,1,1,0,37,20,0,0,19,5,1,1,78,0,45,5,5,55,41,5
"COG3016",164,133,81,14,81,106,266,94,105,88,415,100,111,48,87,129,62,260,257,65,51,245,203,75,29,73,119,480,120,62,98,560,341,394,114,74,347,112,534,190,102,191,281,81,273,89,70,101,262,212,140,251,380,158,230,1081,177,571,413,81
"COG3017",83,52,53,41,52,65,202,22,69,51,306,330,41,28,39,93,48,408,181,76,64,155,50,262,42,47,50,365,117,33,40,101,322,377,123,46,142,93,641,122,68,208,59,44,237,55,28,55,170,122,32,261,171,161,146,234,250,581,308,67
"COG3018",223,307,312,185,248,211,228,368,200,320,212,583,322,364,356,299,303,149,205,349,101,279,277,437,25,305,356,874,235,409,244,355,330,70,263,450,342,188,48,309,385,191,366,401,160,356,251,293,156,357,326,366,137,255,268,1196,309,476,88,212
"COG3019",677,815,1672,602,539,330,513,1001,757,631,566,894,553,1106,1502,726,1606,2332,506,1373,323,500,520,967,403,605,602,2926,113,1240,338,508,817,2820,434,510,518,667,1754,752,913,425,529,1017,708,969,957,1236,483,874,500,1787,647,577,1456,227,416,985,990,521
"COG3021",353,181,173,132,390,350,444,236,508,299,232,1557,256,287,167,269,131,1854,526,325,259,491,316,1374,320,537,563,1491,136,134,173,355,1426,1362,445,247,203,375,1751,514,423,184,579,218,214,513,217,170,586,251,433,200,1533,1790,678,230,311,1316,312,124
"COG3022",1746,3267,1666,1824,2060,2100,1984,1845,2582,2035,2556,4035,2249,1865,1815,2194,1851,993,1867,2264,655,2334,2123,3786,1672,2067,2827,2086,1689,1620,1895,2088,2075,862,2363,2137,2262,2425,1472,2490,2470,1949,2432,1757,1706,2085,1841,1886,2191,1771,2221,1749,1803,4692,971,1101,1567,1897,708,1671
"COG3023",2505,3638,2943,4420,2879,2570,1861,2670,2612,3162,1630,3199,3439,3190,3462,2236,3334,5932,2061,3535,6963,2307,3712,3149,4549,2977,3323,2893,3194,2998,3283,2434,2238,4507,2686,4347,2632,2582,3192,2809,3100,1918,2892,3092,2290,2818,2816,3196,1556,3484,2979,3047,1644,3127,9004,2204,2844,2523,14349,3705
"COG3024",92,159,81,77,68,98,51,49,119,55,63,178,67,48,51,103,75,88,53,87,30,83,88,138,98,67,87,438,57,67,43,109,171,94,64,87,116,153,110,122,86,47,79,63,40,58,54,97,38,103,83,100,63,196,149,32,105,188,87,32
"COG3025",150,15,98,25,29,105,189,17,26,56,219,54,12,25,87,144,30,1043,97,59,147,118,61,64,16,41,31,2222,107,20,30,187,624,564,83,34,83,10,1965,166,52,82,45,46,137,73,7,31,50,288,20,110,209,82,921,153,378,1153,695,102
"COG3026",163,16,49,30,40,136,153,30,70,57,192,518,22,28,67,145,20,679,80,68,74,147,55,492,303,56,43,1643,168,33,25,188,465,585,144,109,124,169,1156,156,98,128,48,73,140,54,18,26,77,112,10,106,155,294,523,97,265,701,503,69
"COG3027",1000,1257,1197,1979,1188,1074,665,1220,1030,1392,684,802,1438,1461,1370,824,1317,362,823,1370,391,926,1328,890,1533,1205,1125,393,1343,1319,1457,907,621,211,983,1446,1008,1013,593,981,1329,733,935,1383,988,1242,1155,1244,609,1250,1059,1051,506,475,157,956,975,682,432,1328
"COG3028",87,61,62,17,34,64,96,35,49,50,136,366,45,26,57,108,33,424,61,79,68,74,35,284,195,27,93,801,46,35,27,129,316,320,78,129,106,102,683,94,87,52,74,61,96,31,31,41,51,117,46,156,61,236,322,45,144,463,299,37
"COG3029",0,0,0,0,0,0,288,0,0,0,242,0,0,0,0,0,0,3,223,0,3,80,0,1,1,0,0,95,2,0,0,2,193,8,2,3,0,0,5,0,2,256,0,0,179,0,0,0,206,0,0,0,248,1,0,81,41,105,3,1
"COG3030",1295,1849,1289,2249,1699,1676,1471,1485,1487,1747,1378,1737,1827,1708,1425,1200,1266,546,1508,1577,484,1536,1822,1678,1800,1560,1462,1531,1937,1544,1853,1298,1318,528,1448,1772,1580,1499,982,1380,1429,1467,1457,1558,1536,1552,1617,1388,1319,1364,1479,1288,1143,1126,348,1631,1718,1355,491,1666
"COG3031",134,122,189,152,80,279,272,126,59,96,322,67,87,108,177,202,178,1029,282,360,139,376,166,90,73,156,276,1353,158,158,97,212,680,657,306,365,183,95,1350,341,145,264,162,193,240,93,54,213,196,233,294,291,239,235,493,422,328,923,224,136
"COG3033",301,878,584,1008,741,1596,43,824,864,634,136,155,778,865,1022,386,579,660,62,847,515,734,1398,148,2014,1173,835,78,575,690,849,269,72,250,1031,736,763,409,313,920,659,43,913,984,112,676,722,407,102,493,1339,519,66,525,75,1088,509,607,273,756
"COG3034",237,223,197,164,205,294,780,239,323,219,880,696,169,240,236,234,245,957,763,248,153,650,242,630,226,203,335,665,358,252,139,245,789,520,445,366,329,274,895,386,390,838,402,267,840,232,150,193,851,263,242,341,872,627,396,538,383,615,553,194
"COG3036",0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,21,68,1
"COG3037",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,3,7,4,0,5,0,8,4,0,0,4,0,1,1,1,0,0,0,3,325,16,1
"COG3038",752,767,1213,1645,896,451,303,1088,1050,788,304,1379,1228,1129,1518,640,1516,2561,283,1493,676,504,671,1337,2049,1191,1149,2046,270,1192,383,702,750,1567,376,2261,626,1365,2358,760,1527,153,665,1277,389,928,897,1393,243,1305,1036,1115,393,998,1179,289,338,1119,922,934
"COG3039",574,78,269,73,194,376,2526,391,158,386,1916,1899,229,398,349,391,63,999,1041,153,291,1993,352,1220,166,106,44,3881,176,321,41,94,346,933,237,193,91,102,1099,308,115,771,96,155,1043,137,39,52,968,143,20,104,1263,537,891,2909,382,1035,1747,63
"COG3040",306,573,162,361,266,315,180,176,370,311,280,772,386,248,215,429,121,654,173,308,125,202,297,744,512,272,342,1099,402,242,275,335,433,630,472,337,468,591,1117,479,253,159,305,321,195,345,229,275,247,478,305,251,181,841,393,71,475,841,375,298
"COG3041",0,0,2,6,0,16,23,1,2,3,30,11,1,0,2,3,0,38,24,4,1,14,2,8,1,0,0,32,0,0,0,0,11,10,1,4,2,1,11,2,0,3,0,0,18,6,0,0,10,0,0,2,18,0,15,39,0,10,1,2
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,6,1,73,0,5
"COG3043",0,5,2,0,1,1,1,0,0,0,0,0,0,0,0,2,1,56,0,0,8,18,3,0,0,0,1,3,1,0,0,2,1,44,1,0,0,0,149,1,0,0,13,1,16,0,0,2,0,0,0,0,1,2,3,106,1,79,5,1
"COG3044",37,13,27,38,21,38,410,30,14,30,584,0,16,35,7,21,5,0,375,35,3,254,44,0,0,18,20,195,99,44,25,163,389,0,61,18,88,27,0,27,7,400,32,41,329,31,17,6,530,56,11,10,391,0,0,1137,141,435,9,50
"COG3045",79,5,4,1,15,35,112,7,10,24,121,34,7,15,13,48,1,298,74,4,40,64,16,35,4,10,8,716,17,2,5,70,266,197,19,9,70,30,236,50,7,80,18,13,70,27,6,4,66,71,10,31,128,8,265,22,106,635,228,18
"COG3046",10641,12728,14051,13420,10542,2469,594,11926,11022,10846,549,9741,11228,12952,13528,10389,14081,3849,592,11989,4166,3943,11526,10268,13584,11489,12066,1897,3158,12982,10668,9755,1236,4386,6573,11866,7905,9732,2867,10377,12056,161,10326,12349,1389,11147,12275,12893,629,12269,12479,10352,1466,10156,2848,318,2022,2153,1512,10737
"COG3047",274,106,86,66,186,221,329,86,144,156,283,361,188,94,87,287,57,1984,205,58,186,329,109,303,127,105,71,1994,72,57,135,190,714,867,180,96,135,183,1446,281,109,120,164,112,205,252,141,58,241,255,56,159,538,190,1053,231,295,848,492,194
"COG3048",0,0,1,4,0,1,0,0,3,2,7,2,0,0,3,0,0,6,1,0,4,1,1,0,0,1,2,2,1,2,0,4,3,13,0,0,0,2,51,21,2,0,0,0,0,1,0,1,0,98,0,2,2,0,35,0,4,225,296,8
"COG3049",100,21,5,18,29,21,8,22,46,53,47,52,13,5,6,22,4,56,25,20,18,26,49,37,67,8,17,11,16,8,3,119,64,21,20,5,29,16,614,92,101,6,88,22,24,12,4,3,13,47,17,23,38,235,29,49,9,117,164,35
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0
"COG3051",3,0,0,2,2,10,167,1,1,10,252,0,5,1,2,2,0,10,97,9,1,89,0,0,0,2,0,58,58,0,47,1,96,0,55,4,14,5,0,2,7,137,0,0,106,18,4,0,171,8,4,2,115,18,0,155,37,48,2,52
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,23,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,8,170,3,0
"COG3054",8,0,0,0,1,13,69,0,7,5,74,2,0,0,6,0,0,0,53,6,0,26,0,2,0,2,2,46,11,0,0,3,59,0,1,2,2,6,0,0,2,86,1,0,47,1,1,0,66,2,0,16,74,6,7,37,8,234,4,2
"COG3055",216,27,6,40,211,80,317,167,121,249,461,9,109,113,12,344,6,30,293,122,71,241,176,18,21,153,186,187,29,125,359,354,337,2,242,90,343,91,67,163,187,338,237,180,222,98,92,4,302,94,92,106,396,127,11,88,281,565,75,184
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,1,0
"COG3057",25,0,3,5,1,13,49,2,0,3,21,11,1,3,2,36,0,67,7,1,12,42,6,35,2,5,1,635,1,0,3,20,126,13,1,2,4,0,39,16,0,20,1,12,15,2,0,1,7,15,2,16,34,3,132,11,11,203,34,7
"COG3058",1,0,3,0,2,0,37,0,0,0,40,4,0,0,0,1,2,6,54,0,0,18,3,2,0,0,0,21,11,0,0,0,10,15,0,1,0,0,19,1,2,10,5,0,25,1,0,0,11,1,0,0,12,3,19,67,33,15,63,1
"COG3059",50,0,9,4,0,23,63,1,0,0,36,25,0,1,17,49,1,30,18,0,65,40,1,31,2,5,0,909,3,1,1,7,205,6,7,6,5,1,26,21,4,12,2,12,62,8,0,3,16,6,2,10,55,3,285,16,15,122,55,16
"COG3060",35,0,2,2,0,16,34,1,1,1,25,16,1,0,1,36,2,54,12,2,16,21,4,20,4,5,0,509,8,0,2,28,137,14,4,5,5,10,29,26,0,16,0,6,11,1,0,3,7,8,1,9,15,28,155,14,78,282,25,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,122,0,0
"COG3062",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,48,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,14,0,1,1,0,61,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,3,15,2,44,2,1
"COG3063",123,35,33,10,48,135,192,38,34,72,289,269,25,25,46,127,23,465,140,64,61,182,58,243,41,37,30,1529,194,22,6,73,184,133,67,41,41,24,292,48,34,76,29,14,71,23,8,17,54,64,3,31,83,93,141,54,133,263,135,29
"COG3064",57,0,2,1,1,27,63,2,0,8,41,22,1,2,6,45,1,160,11,0,24,46,3,24,2,8,3,899,4,0,6,61,222,32,2,11,17,0,71,54,2,40,0,9,18,5,1,0,16,21,1,14,49,3,268,31,120,446,45,15
"COG3065",38,4,3,0,0,34,47,2,0,4,4,6,0,1,1,36,0,170,12,1,13,35,8,22,1,1,4,711,18,0,6,49,110,65,8,5,35,4,132,46,1,18,4,3,11,7,3,0,13,16,0,6,50,3,171,12,164,402,16,10
"COG3066",67,5,4,2,0,40,54,5,8,3,31,22,4,2,4,53,2,145,20,8,22,46,7,29,6,10,2,762,6,2,2,63,263,51,7,11,34,6,134,55,4,29,15,20,26,9,2,5,9,34,0,22,63,4,277,21,157,490,48,18
"COG3067",786,2288,1540,1543,633,533,218,946,1077,624,329,1863,938,972,1464,732,1788,552,289,1440,430,652,1347,2010,1125,963,1784,2151,130,1064,588,1109,958,721,381,1568,917,1062,1118,1612,1155,207,1044,933,273,684,801,1560,277,1336,1665,944,562,2132,769,77,381,1145,354,521
"COG3068",67,1,6,2,2,28,67,6,3,3,30,69,1,1,7,52,4,190,12,3,34,59,20,51,3,10,0,922,4,3,5,54,193,133,9,17,12,0,143,50,10,36,2,15,40,11,0,4,16,60,5,22,63,4,244,18,131,418,63,16
"COG3069",95,16,31,17,28,14,13,18,151,19,2,590,13,10,31,38,13,1,9,71,4,15,29,583,36,51,100,7,0,21,11,84,11,1,52,1,6,92,0,37,10,1,13,12,9,10,27,31,6,24,22,119,126,360,55,5,3,214,7,4
"COG3070",34,35,36,14,32,26,24,31,34,27,85,9,22,24,51,32,56,59,36,23,10,35,29,20,4,30,34,67,7,32,33,35,51,345,41,13,50,43,208,41,58,29,56,29,42,18,19,36,31,52,29,73,20,23,106,35,18,332,220,16
"COG3071",264,172,97,72,355,283,474,100,229,353,714,718,281,90,92,384,90,970,413,218,194,499,186,627,100,113,124,2018,366,83,224,274,954,810,432,162,427,452,1683,253,159,489,190,168,509,284,152,130,512,294,77,641,510,438,638,566,643,1433,631,262
"COG3072",216,14,39,15,14,201,377,10,15,35,498,43,7,5,42,195,8,558,315,3,129,210,74,85,13,12,14,3220,151,1,21,270,783,747,126,16,207,35,717,211,3,336,80,51,391,50,7,27,312,213,7,32,399,19,1133,159,486,1610,1267,87
"COG3073",59,3,18,0,14,72,51,11,4,13,71,247,4,5,24,37,8,141,28,14,28,71,26,215,14,6,5,701,85,6,11,91,279,126,72,36,27,40,163,59,17,39,29,18,45,15,3,23,19,50,6,28,45,95,316,26,147,397,258,26
"COG3074",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,79,0,0
"COG3075",8,0,0,2,12,26,83,4,9,5,78,0,13,3,1,3,0,2,81,1,0,57,4,0,1,2,0,28,62,2,18,3,64,1,21,2,11,8,1,8,2,101,16,5,64,12,10,1,83,0,0,4,96,0,0,217,64,30,10,11
"COG3076",32,0,0,1,2,14,36,1,0,1,19,11,0,1,1,20,2,41,14,0,12,24,0,20,0,2,2,441,5,1,1,34,83,14,3,3,6,2,28,39,1,12,1,7,7,2,0,3,5,22,3,11,26,2,145,15,50,272,22,6
"COG3077",4,1,6,6,2,30,28,2,5,1,31,4,1,0,5,21,2,180,32,1,4,13,10,5,7,2,2,100,0,2,1,9,40,243,13,7,4,0,345,68,5,7,11,14,65,14,0,2,35,4,0,6,51,2,79,95,10,37,11,6
"COG3078",0,0,0,0,0,0,2,0,0,2,34,14,0,1,0,0,0,110,2,1,3,3,0,7,1,8,0,5,1,0,0,0,38,4,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,65,3,0
"COG3079",117,61,86,54,145,121,234,51,113,117,443,574,95,36,68,189,48,379,209,108,59,507,82,510,100,68,94,1079,171,63,84,162,504,308,194,135,137,313,579,139,97,227,75,85,308,128,53,110,318,105,60,190,218,474,326,416,368,723,361,118
"COG3080",0,0,0,0,0,0,294,0,2,1,208,0,4,0,1,0,0,7,255,0,3,74,0,1,0,0,0,81,15,0,0,0,203,0,1,2,4,4,1,0,3,298,1,0,154,1,0,0,193,0,0,0,244,0,0,168,32,92,1,2
"COG3081",131,8,21,10,2,76,126,15,7,11,140,42,4,5,40,105,11,390,55,4,78,107,35,81,6,10,5,1757,38,4,8,160,395,389,53,10,38,3,329,106,16,63,28,34,101,28,4,4,33,163,2,25,102,8,547,41,203,800,613,56
"COG3082",23,0,1,0,0,6,20,2,0,1,5,12,0,0,0,11,0,1,6,0,9,9,0,8,3,3,0,259,0,0,0,21,55,3,1,2,7,0,1,24,0,1,1,3,3,2,0,1,3,5,1,3,12,2,48,7,18,87,18,1
"COG3083",309,9,16,20,347,343,482,142,217,287,461,38,261,72,25,232,7,369,422,13,72,509,108,65,7,152,147,1529,773,75,104,65,274,21,178,17,84,172,205,84,30,173,21,37,67,92,44,2,73,38,18,49,97,8,168,50,180,477,46,126
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,1,0
"COG3085",111,1,4,3,0,54,87,10,0,3,35,18,0,5,8,84,0,65,27,2,30,68,5,48,2,7,0,1706,8,1,9,118,249,17,14,15,14,0,39,98,0,56,2,19,22,7,1,1,15,52,1,22,74,5,315,23,123,391,66,21
"COG3086",27,6,9,3,8,19,26,3,0,12,47,165,0,2,9,33,5,144,20,3,22,28,11,148,3,4,17,685,2,3,2,17,32,62,5,6,6,2,96,16,2,4,3,3,13,3,0,2,0,21,0,0,12,16,61,6,26,110,64,5
"COG3087",97,51,62,27,55,77,203,47,73,64,308,404,33,29,45,185,31,341,164,132,78,165,24,327,193,56,73,1206,144,47,38,98,462,345,125,127,117,144,757,129,124,194,79,65,239,63,26,72,171,152,29,285,216,181,457,168,277,564,291,55
"COG3088",1661,2531,1806,2703,1909,2031,1747,1741,1769,1941,1847,1878,2149,1876,2158,1617,1929,819,1913,2118,671,2017,2227,1966,2616,1934,2018,1278,2351,1796,2195,1541,1582,535,1852,2167,1951,1678,1292,1778,2054,1829,1847,1842,1923,1807,1776,1818,1793,1800,1904,1759,1514,1503,503,2284,1856,1520,567,2184
"COG3089",37,16,16,11,8,39,34,14,6,17,65,52,26,9,10,56,16,76,15,33,18,44,9,56,4,17,6,405,9,20,27,50,122,69,28,21,35,16,147,43,9,31,31,24,40,15,16,16,28,34,2,64,37,36,170,30,75,225,128,17
"COG3090",843,1164,1374,1541,764,634,806,916,1162,883,715,2621,945,991,1473,716,1631,2041,744,1519,426,707,1068,2507,1366,1199,1395,1541,411,1187,822,1045,867,2204,623,969,787,727,3632,1251,1146,551,896,937,715,1013,910,1457,782,1383,1265,985,1086,1369,727,335,574,984,877,1175
"COG3091",43,3,3,15,18,39,70,17,9,10,31,249,17,13,8,66,4,175,26,3,470,67,19,205,7,26,4,520,7,6,26,57,134,173,17,6,40,37,170,43,18,14,13,17,42,29,13,4,21,123,4,15,45,55,252,20,97,262,1287,22
"COG3092",32,0,6,1,1,18,32,0,0,0,24,10,0,1,4,26,0,77,9,0,14,30,2,24,3,3,2,531,3,0,1,37,134,12,6,7,8,0,41,30,2,12,2,6,9,3,2,1,9,12,0,10,28,0,166,18,67,249,35,8
"COG3093",50,77,25,12,24,51,242,20,2,16,167,62,6,11,25,48,23,838,153,12,102,95,43,52,20,14,9,580,29,12,10,49,671,745,60,28,64,7,1616,184,57,132,54,33,242,126,2,27,164,246,9,44,330,24,398,296,192,566,242,55
"COG3094",8,1,1,2,0,6,19,0,0,2,10,18,1,0,0,3,0,96,3,4,1,50,6,3,3,4,2,24,12,0,1,15,72,25,1,3,36,0,261,16,3,1,10,3,9,1,1,1,4,5,0,17,12,9,12,147,69,210,14,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,122,0,0
"COG3096",0,2,0,0,2,0,1,1,2,0,0,2,1,0,0,0,0,0,1,1,0,2,6,0,0,2,5,0,3,0,0,0,66,0,0,2,0,0,1,23,2,0,9,0,4,1,0,8,1,2,0,1,0,0,4,0,7,579,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,1,0
"COG3098",19,4,17,5,24,25,21,12,7,8,50,165,8,7,10,14,4,199,16,10,24,26,20,116,6,11,18,117,62,11,7,13,115,148,39,46,15,17,247,25,45,24,38,19,35,18,8,12,20,70,12,10,20,49,64,10,54,200,150,27
"COG3099",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,2,1,0,4,0,0,10,2,2,79,12,0
"COG3100",42,20,21,12,10,25,76,8,4,20,77,147,8,15,14,37,11,146,53,32,14,64,13,136,7,9,9,385,4,26,7,61,126,123,22,22,25,24,205,41,22,58,14,26,65,16,10,11,28,79,17,51,62,42,149,92,104,313,155,16
"COG3101",62,26,35,23,16,66,100,30,17,37,81,257,10,29,49,102,25,275,32,62,32,73,42,197,17,25,40,1073,13,36,21,117,243,310,32,77,68,38,496,94,53,48,40,61,73,41,20,38,25,144,13,70,93,158,329,33,123,431,141,33
"COG3102",20,0,0,0,7,5,0,4,3,2,1,25,7,4,0,2,0,0,0,0,1,3,1,18,1,6,2,0,5,2,6,72,0,0,9,1,2,19,0,3,0,0,14,0,2,1,1,1,0,2,4,3,0,2,0,2,4,102,0,0
"COG3103",62,10,15,4,33,59,66,36,16,52,49,17,40,34,13,60,5,50,31,42,26,59,43,25,7,9,6,738,22,20,56,88,235,108,19,10,104,18,136,95,42,38,34,51,31,51,28,7,14,97,21,84,89,53,282,174,176,563,266,26
"COG3104",2555,4027,2281,2275,3099,2346,1723,2427,3851,2666,2012,5812,2701,2369,2030,2384,2341,4068,1782,2754,846,2495,2895,5314,2294,3080,4248,2757,1169,2030,2077,2795,2531,3997,2647,2699,2613,3300,2229,3701,3449,1561,3798,2032,1427,2973,2393,2797,2191,2185,3687,2096,2888,6870,1578,479,1880,3021,405,1499
"COG3105",19,17,36,23,24,19,22,22,19,20,81,361,15,22,30,44,35,232,42,48,12,27,25,274,18,31,37,164,8,25,24,32,83,251,32,72,49,59,426,49,54,29,55,35,64,22,17,51,33,71,6,91,30,153,98,14,14,213,247,23
"COG3106",147,0,20,4,5,96,195,8,5,14,173,75,3,7,16,145,5,740,139,7,70,128,13,88,14,18,5,1686,11,0,12,110,600,786,43,22,38,10,1027,149,31,71,38,28,85,33,3,4,100,197,7,44,198,77,704,53,362,856,326,58
"COG3107",441,285,205,241,310,468,613,246,293,381,771,871,249,200,267,521,203,1460,518,671,235,596,246,783,313,234,403,3076,663,236,343,531,1294,1301,499,423,566,404,2152,450,402,752,309,290,537,274,171,371,488,498,213,934,607,994,1078,755,1007,1893,945,269
"COG3108",135,161,158,132,144,102,44,184,258,109,34,327,158,190,257,172,191,882,78,117,534,115,222,280,54,223,445,87,72,159,57,290,38,335,90,377,206,144,1147,324,318,13,376,178,83,92,109,128,73,377,329,175,126,425,2197,119,104,197,1349,159
"COG3109",42,0,3,3,0,34,45,16,0,2,33,18,0,2,3,26,0,103,27,1,26,39,4,30,2,6,4,775,4,0,6,36,171,20,10,12,13,1,43,48,2,26,2,11,13,4,3,4,17,21,2,12,48,4,257,32,93,333,154,3
"COG3110",6,2,0,0,0,3,1,0,1,1,0,0,0,0,0,2,2,6,1,0,5,4,3,2,0,0,0,46,3,0,0,0,6,2,0,0,2,0,2,5,4,1,0,4,5,5,1,1,1,0,0,0,7,0,6,9,3,234,4,3
"COG3111",0,0,1,2,0,3,1,0,0,0,4,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,0,5,1,0,0,2,2,1,1,0,3,0,0,2,2,1,0,0,2,1,0,1,0,2,0,1,1,1,11,3,4,76,96,0
"COG3112",2,1,0,0,1,15,3,0,0,1,20,7,0,0,0,2,0,2,2,1,1,5,1,9,0,1,1,31,11,0,0,3,62,3,4,0,7,0,4,7,0,8,1,1,4,0,0,0,4,7,0,3,1,0,28,4,59,208,14,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,71,0,0
"COG3114",1,0,0,1,2,1,0,0,0,0,8,0,0,0,1,5,0,22,0,0,1,0,1,1,1,2,0,6,2,0,0,8,38,21,4,0,1,0,23,1,0,0,3,0,0,3,0,0,0,1,0,2,4,0,14,12,10,72,38,3
"COG3115",224,242,92,95,137,289,424,89,163,135,570,390,123,78,86,293,78,711,376,188,94,364,159,324,205,104,122,2007,240,107,152,320,684,647,247,161,364,178,1134,277,181,496,224,144,433,122,95,117,376,277,108,402,411,411,549,266,389,880,494,135
"COG3116",42,5,17,5,10,21,31,7,19,8,49,14,4,5,11,37,7,60,27,23,19,37,5,18,7,9,12,330,7,6,9,33,99,39,22,8,19,21,72,21,14,44,8,10,43,16,2,15,16,33,4,67,36,18,162,31,80,214,136,23
"COG3117",101,30,18,8,44,91,116,17,62,60,173,68,35,16,35,108,10,220,97,42,55,115,22,71,29,32,14,778,123,25,27,81,254,147,111,37,109,100,199,74,40,107,37,26,81,37,29,19,110,70,6,176,95,79,305,214,177,483,247,76
"COG3118",922,1096,826,595,944,793,758,822,847,978,909,1102,898,815,841,1117,964,2582,669,1097,265,833,782,985,303,710,1103,2000,766,758,737,1028,1020,1293,818,962,1287,961,2342,964,1150,733,1168,916,827,920,773,880,795,838,870,938,776,1091,1156,800,1111,1757,858,676
