"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG1501",1458,562,600,376,2164,208,606,713,935,594,579,433,551,514,932,771,199,2129,3322,674,85,416,622,273,552,1446,257,226,153,302,165,88,364,116,134,267,164,133,104,95,72,294,356,922,229,154,307,243,123,210,341,157,261,360,139,136,957,100,303,272
"COG1502",2591,958,825,739,3981,536,1673,1615,1305,618,987,688,653,1367,1023,709,669,1886,2932,520,163,1248,1907,372,648,3971,563,767,6126,221,267,132,2203,145,445,731,204,272,345,122,69,634,513,1677,404,427,242,368,247,223,511,375,860,571,150,216,2137,144,1445,1087
"COG1503",1092,2741,1420,380,1419,313,1316,900,478,681,1204,375,1041,579,1378,426,308,565,2451,1027,272,1358,1197,947,439,92,280,355,0,28,283,409,0,650,644,1106,140,860,333,501,323,1,2568,389,1637,829,2110,296,297,45,2603,526,896,1803,189,319,705,101,390,88
"COG1505",3053,2312,2141,2295,1726,1758,2516,2338,1979,2380,1753,2416,2614,1591,1924,2099,2837,2578,3476,2897,1740,2273,2651,2410,1641,2631,1768,2569,391,2404,3525,1736,3042,1892,2871,2597,3182,1635,1827,2376,2530,3338,2347,3751,2629,1658,2566,3346,3972,3390,2247,2019,2134,2362,2879,4863,2871,2943,3901,567
"COG1506",14999,14300,12324,8853,18030,9234,18640,14076,15872,11222,9629,12110,12811,14529,11704,12693,11203,13079,20241,11528,7159,13697,23070,14693,10638,12150,10266,13213,3173,8654,4664,3678,5723,3701,4450,5985,3145,3493,3388,4012,3665,5030,4926,7891,4514,4058,3460,3825,3406,3219,5180,3704,4848,5146,3181,6379,4989,2441,9016,997
"COG1507",34,99,255,295,116,322,209,102,120,253,431,343,209,62,297,211,146,285,201,199,586,74,75,253,318,101,157,361,24,214,277,193,504,278,449,107,133,462,210,241,191,44,143,110,167,295,148,223,373,123,183,262,62,149,137,334,16,177,272,52
"COG1508",5016,3693,3909,3400,4286,2465,4317,4491,4675,3475,3467,3755,4272,4226,2468,3295,3367,3447,3374,4409,3336,3415,5347,3712,2970,1971,2692,3963,3069,3890,4119,2990,4750,2857,3407,5286,4458,2935,2815,3417,3609,5020,3507,4049,3778,3438,3944,5219,3531,4831,3492,2845,3799,3913,3707,4922,4171,4134,3942,2262
"COG1509",3241,3477,1367,297,3411,167,2069,2376,2002,452,574,707,754,1807,779,500,243,850,2739,570,438,904,2328,971,332,726,232,191,1115,294,240,478,2022,211,369,2973,546,418,489,376,379,643,3244,2377,1961,426,1481,738,585,461,3367,288,827,2892,267,268,2090,605,1816,1073
"COG1510",416,73,111,59,513,25,110,345,234,60,52,104,44,397,57,56,48,358,126,64,19,58,374,79,58,312,44,47,15,34,81,54,240,21,47,196,166,25,64,74,46,369,99,753,139,25,37,109,92,122,126,44,151,185,90,100,584,120,706,76
"COG1511",8,11,19,33,12,28,7,0,3,7,17,11,9,0,6,43,3,59,844,23,4,12,3,11,20,886,7,18,320,1,17,4,18,7,13,10,9,5,9,5,2,6,59,17,27,21,9,1,28,14,206,18,0,36,2,1,20,11,126,128
"COG1512",533,209,143,308,192,41,368,133,287,156,79,90,286,191,450,162,46,282,799,210,71,266,270,70,378,413,98,129,1260,118,168,56,686,146,250,264,138,57,62,77,44,535,362,340,193,697,292,465,132,199,344,567,468,269,107,119,762,102,290,1006
"COG1513",313,24,63,311,694,71,44,129,237,133,53,85,142,192,259,506,166,372,69,91,8,395,238,56,336,265,216,67,478,121,83,346,155,142,90,309,115,13,118,182,99,304,35,681,84,202,177,132,227,170,61,558,178,128,176,10,1089,142,455,437
"COG1514",1117,1947,594,197,1510,105,1534,1271,1381,236,359,344,323,1506,296,251,230,542,1350,337,90,482,2263,722,131,551,161,101,484,131,117,245,843,173,225,1741,105,332,172,214,187,114,1714,1538,1093,313,519,113,149,92,1823,272,332,1642,109,332,1047,112,1497,224
"COG1515",20,56,21,8,41,11,45,49,47,16,27,19,15,109,30,19,10,5,27,4,1,26,129,25,10,6,16,3,234,8,34,57,43,51,56,331,15,132,104,30,26,17,127,110,107,127,48,8,9,1,167,42,71,102,15,70,202,15,121,45
"COG1516",534,391,171,170,995,183,439,343,243,71,154,154,85,181,216,219,76,367,237,35,33,123,196,74,183,368,250,70,292,194,63,151,692,76,115,309,182,56,261,141,128,297,380,775,283,160,66,158,187,173,466,110,276,476,161,58,1388,299,605,546
"COG1518",285,45,30,9,834,10,73,117,170,6,44,53,15,186,33,85,10,17,494,11,12,18,204,65,12,324,13,9,854,9,3,18,251,2,79,250,44,7,129,15,6,144,113,211,86,56,2,11,29,74,131,24,321,110,11,23,319,20,799,613
"COG1519",5424,5250,6939,8406,4578,7021,5528,6867,6914,7190,6135,7793,7496,7147,3976,6691,6356,4100,4678,8409,8467,5849,6028,8921,5466,1615,5061,7012,2230,7869,2766,2401,1253,2229,2513,1921,2621,1984,2050,2453,2580,3061,1761,1522,2227,2282,2261,2796,1747,2932,1669,2139,1476,1866,2660,2937,1193,2033,1684,626
"COG1520",11807,7424,7510,7528,6368,5517,8730,9762,10546,6890,5636,8442,6556,8314,5817,6458,5729,4464,5169,8004,7345,6230,7252,7282,5053,1699,4389,5331,1999,5990,6111,7759,6054,6034,6270,10182,6420,6480,5398,6927,6193,6692,6452,5963,6618,6409,6915,6338,5944,6097,6488,6233,4266,6770,6010,6524,3687,5928,5678,2287
"COG1521",2729,2694,3560,4005,2537,4466,2896,3410,3693,4106,3838,4190,3901,3852,2681,4518,3646,2702,2713,3747,5278,3644,2649,4331,3824,1256,3582,4118,1326,4258,3988,4664,2152,4241,4167,2994,4295,4110,4046,4195,4487,4068,2760,2631,3334,3854,3089,3443,2737,4352,2739,3869,3646,2760,4296,3808,1925,2855,2802,1248
"COG1522",6058,11712,5970,3133,8756,1995,7208,6227,4753,2864,3820,2360,5109,5602,2990,2017,1932,4204,11662,5191,2915,4698,6523,5255,2696,2950,1826,2451,5609,1782,3040,1597,9440,2125,2542,7176,3119,2928,2100,2098,2359,4827,11703,6615,8047,2741,7906,8494,2684,2597,11601,2646,3219,9321,2652,2553,5541,2662,5893,3103
"COG1523",2567,1286,967,1538,5893,3366,1336,2158,2059,2653,1863,1436,1480,2460,3562,3517,5895,4653,3221,856,89,4198,3369,1173,3837,3306,5557,2742,3044,2489,1880,2836,516,4170,1877,2808,2237,2115,3798,2377,2646,2598,1257,6399,1785,2928,1290,753,1852,1791,1916,3790,7650,1997,2828,896,4764,1048,6311,1147
"COG1524",1337,1599,1121,958,782,870,1746,1544,1578,887,1335,1205,913,1960,1058,1082,832,1024,1354,1103,984,923,2947,992,1043,578,733,1037,67,785,3276,3162,1974,2691,3772,5623,2155,4138,2140,2904,2514,2340,4623,3587,3836,3006,3448,3642,2434,2658,4604,2598,3039,4362,1711,4096,1724,2157,4499,1009
"COG1525",1932,1873,2182,2968,990,2402,1870,2153,2692,2461,2601,2365,2212,2632,1990,2011,1748,2718,2279,2163,2609,1941,2178,2457,3362,5650,2136,2121,9216,2485,2401,2081,3800,2138,2062,2227,2240,2859,2574,2312,2657,2261,1908,1141,2118,1853,2312,1864,2361,2468,1765,3645,1363,1671,2445,1906,3891,2419,1813,5585
"COG1526",1854,2952,2828,3602,1444,2131,3020,3440,3575,2386,3258,2452,2859,3601,2075,1288,1414,2427,2341,3299,4144,2319,2300,2710,2569,593,1850,2461,2361,1544,2952,1316,696,2139,1066,2708,2613,3121,1561,1839,1626,3355,3098,2375,3388,2233,3248,3204,1999,1677,2737,2717,1150,3131,2173,1040,1178,1936,2266,541
"COG1527",1085,2811,1417,310,1442,277,1291,777,325,603,1061,326,1056,376,1241,382,267,549,2265,974,265,1243,752,971,316,61,270,296,0,14,208,310,0,565,464,917,129,737,248,377,253,1,2722,374,1550,704,1876,245,296,25,2652,354,719,1944,130,248,74,93,415,102
"COG1528",601,84,509,300,38,835,163,187,205,773,517,291,611,31,662,685,1274,470,415,330,227,1316,50,428,722,268,1186,815,29,516,520,775,100,1001,772,60,715,234,841,705,675,689,123,91,292,551,535,407,365,303,103,1285,2263,76,714,134,43,154,288,160
"COG1529",28640,35594,16393,13589,21368,9930,36074,27082,31751,9823,14710,13181,10154,30336,21524,12609,6507,14441,19600,9804,2625,12876,36055,8243,13418,6075,14737,6093,2768,8202,2123,4252,4527,3417,2359,10322,2752,5556,2992,3690,3248,2041,11475,8765,6492,4200,4811,3269,3776,2822,11680,3843,3046,10827,3063,2585,3002,4976,7648,1846
"COG1530",10136,9039,10942,12052,10978,12004,9588,11412,11095,11782,11213,11691,11215,12076,9304,12259,12722,10362,8818,11959,14619,10837,10848,12991,10693,4534,11027,12825,8094,14356,12442,12703,8907,11918,12444,10524,12581,11010,11465,12619,12736,14091,9065,9745,10896,11686,10731,12264,12138,13747,8933,11442,11668,9536,12860,13420,8303,12697,10181,5942
"COG1533",1740,2215,1078,954,1164,808,2446,2590,2898,583,787,863,683,3042,850,1052,831,565,2273,565,213,819,3521,694,937,1215,866,649,2058,687,733,895,2071,643,760,3486,651,878,1019,847,709,548,2200,1428,1699,978,639,593,521,876,2214,764,936,1970,773,878,822,672,1485,1762
"COG1534",328,220,187,104,653,51,288,464,309,101,127,103,165,327,100,127,61,330,84,188,365,115,189,94,80,201,77,54,529,114,71,118,467,45,65,301,201,82,102,79,115,318,240,624,325,77,307,433,184,142,191,67,146,300,138,82,485,230,451,375
"COG1535",3,47,1,1,28,0,83,49,171,0,0,3,0,99,1,2,0,3,39,1,1,0,123,2,0,9,0,0,425,0,0,4,57,0,0,133,0,0,0,0,2,1,34,46,23,2,2,0,3,5,48,0,4,53,0,9,7,9,33,8
"COG1536",3023,2692,1557,1416,3976,1153,2933,2953,2460,818,1451,1537,925,2947,1620,1393,1254,1642,1629,829,337,1214,3826,1126,1442,1148,1565,1020,1120,1332,1135,1368,3112,968,1264,2720,1224,1374,1443,1257,1079,1284,2728,2511,2136,1424,1070,1429,1335,1742,2882,1060,1575,2724,1383,1404,3010,2177,2669,2083
"COG1537",936,3115,1238,298,1506,282,1277,795,402,573,1020,316,837,454,1502,369,283,476,2466,840,179,1129,904,840,428,72,272,298,0,8,183,313,0,579,497,1026,105,758,291,473,292,0,2943,394,1720,753,1672,241,296,31,2916,406,685,2291,124,219,158,73,414,74
"COG1538",12121,6655,10123,10410,13538,11452,8360,9914,9953,11273,10444,11829,11025,9847,9871,12226,12668,11863,14609,10972,10973,11694,9752,12444,9546,14537,10645,11818,18370,12650,11682,11395,26254,11215,11853,9279,11792,9788,11713,12022,12402,16425,8427,18209,9765,11620,9077,9949,11894,13447,8281,11376,12464,8982,11761,13940,25488,12686,13502,15587
"COG1539",1498,1776,2091,2698,1689,2727,1882,1853,1676,2419,2177,2392,2302,1970,1806,2319,2093,1738,1673,2501,2939,2168,1707,2837,1997,793,1935,2500,1315,2496,2498,2508,1109,2496,2609,1554,2441,2144,2477,2368,2696,2630,1773,1776,2065,2217,2102,2073,2089,2598,1707,2239,1912,1888,2645,2903,1497,1968,1631,667
"COG1540",1287,2976,2616,2769,2001,2251,2305,2155,2196,2776,3121,3364,2940,2045,1985,2683,1561,2349,2289,3139,3358,2305,1571,4132,2020,701,1704,2474,1368,2859,2563,3096,1363,2576,2799,1765,2456,2652,2214,3179,2575,3126,2982,2109,2306,2696,2607,1922,2759,2532,2732,2370,981,2725,2483,3017,1123,3255,1886,660
"COG1541",2932,3488,1429,1521,2517,1189,4153,3438,4279,785,1039,1053,953,5235,1503,1414,1337,1092,2665,879,351,1051,5427,371,1594,3024,1486,1196,666,991,1353,983,4560,796,1315,4313,1083,914,1592,1010,917,1120,3422,2593,2509,1233,1102,1512,1230,1358,3538,976,1702,3472,1153,919,730,1244,2377,3254
"COG1543",509,1,313,509,12,1904,34,191,253,1375,851,613,774,3,1601,1865,3948,770,481,174,9,2297,11,507,1510,354,3480,1853,0,1088,1061,2054,1,2409,1074,6,1081,633,2099,1531,1574,526,6,37,335,1450,168,133,771,749,24,1774,4860,15,1629,321,5,292,541,66
"COG1544",765,200,403,714,727,1190,401,679,842,793,457,478,562,892,843,918,1905,932,969,356,307,1205,1086,363,1355,863,1636,1051,782,737,881,788,1446,1252,717,987,885,650,1255,789,874,1062,282,785,672,733,438,1049,709,972,348,1133,2406,356,1165,352,1421,689,812,514
"COG1545",1773,1993,1349,875,1102,614,2404,1161,1236,787,1105,1262,742,1417,1374,943,515,661,1073,876,259,1095,2050,812,748,269,736,503,25,478,538,1153,3092,776,718,1619,564,1460,540,841,967,372,1764,1369,941,1063,1124,610,799,436,1833,753,598,1844,604,812,215,802,1616,1239
"COG1546",3919,3955,4118,3751,2777,4627,4446,4240,4177,4518,4406,4481,4398,4224,4510,4928,5524,3415,3537,3879,3964,4929,4393,4474,4549,1399,5157,4794,1172,4321,4457,4957,2554,5043,4848,3739,4115,4792,4477,4620,5068,3586,3789,2878,3999,4775,3652,3460,3625,4037,3969,4541,6035,3787,4198,4591,1904,3127,3599,1512
"COG1547",398,341,263,151,119,530,382,298,289,471,373,348,278,184,419,686,924,269,262,196,33,780,170,374,465,84,842,447,0,341,266,652,0,756,335,146,294,494,636,583,498,128,244,127,238,526,169,93,265,214,274,514,1178,244,441,222,13,120,285,56
"COG1548",249,144,165,312,52,263,96,166,142,179,140,185,103,129,66,131,110,139,77,131,334,94,228,204,148,8,193,124,2,153,133,138,53,145,144,195,133,150,146,149,144,119,105,47,119,127,85,138,135,317,74,172,155,99,186,183,3,150,47,12
"COG1549",723,453,1035,426,184,372,604,378,191,673,1339,403,1031,93,1500,503,395,632,272,924,19,1373,187,557,486,95,382,394,0,16,340,424,0,762,799,188,204,992,334,622,394,1,431,135,664,1094,1301,107,325,37,442,498,1140,577,211,374,46,100,243,130
"COG1550",31,128,10,7,56,0,93,107,270,4,0,5,2,361,9,14,2,0,40,0,0,6,606,1,1,0,0,0,0,0,0,10,0,3,2,386,0,0,0,1,0,0,85,77,62,3,8,0,0,0,120,0,3,73,0,0,8,0,50,2
"COG1551",379,365,148,229,637,138,349,380,342,160,151,153,112,339,131,122,109,391,154,124,120,118,307,125,101,176,157,122,573,150,127,134,1375,100,119,476,156,90,165,142,131,213,295,537,242,95,141,148,296,182,342,124,180,383,165,118,601,226,827,301
"COG1552",77,33,97,3,20,19,28,46,2,54,89,31,52,3,85,37,6,21,32,50,895,74,12,95,33,2,17,18,0,14,20,43,0,33,26,9,21,30,36,36,20,7,44,9,41,36,164,248,26,7,43,38,24,19,11,10,4,19,6,10
"COG1553",268,146,169,163,661,90,246,379,364,120,118,100,79,467,107,87,56,328,73,105,167,81,318,103,70,185,88,94,647,124,83,75,442,67,96,452,167,64,108,83,137,216,131,634,287,59,94,124,252,89,162,81,109,252,106,97,850,233,344,108
"COG1554",186,82,321,268,108,204,91,49,60,367,212,172,488,67,98,410,152,402,2137,241,772,90,196,143,170,737,175,322,223,442,693,186,272,137,277,134,604,63,235,191,202,1051,315,227,245,270,266,990,178,652,470,65,312,123,243,268,47,281,248,220
"COG1555",344,187,79,261,536,55,279,539,693,104,49,113,129,852,218,131,38,381,239,70,89,153,1193,32,260,403,116,152,650,173,199,51,1148,82,198,807,214,57,142,48,58,492,178,555,284,153,99,489,231,444,212,422,448,252,158,95,516,295,220,378
"COG1556",279,794,110,75,377,24,798,968,898,30,79,54,36,927,134,77,11,18,373,58,52,40,535,14,41,67,78,22,510,16,17,47,606,48,54,764,14,29,29,47,16,15,616,551,739,62,104,198,42,11,727,29,92,686,23,14,98,41,437,244
"COG1558",704,415,243,366,916,345,433,357,241,196,215,268,194,237,345,247,313,626,384,117,74,220,211,105,431,482,404,259,435,319,312,254,1073,179,272,307,353,204,350,260,234,423,460,868,368,291,169,448,416,557,511,205,442,571,394,249,1300,589,590,509
"COG1559",2930,2796,3010,2867,2859,2733,3521,3524,3385,2618,2832,3048,3155,3673,1630,2683,2781,2420,2932,3283,3903,2465,4074,3227,2419,1671,2030,3391,1782,3063,3548,2507,2894,2278,3235,3431,3031,3029,2307,2778,2882,2918,2878,2810,3367,2919,2827,4180,2850,3884,2875,2419,2360,3208,3019,4367,2996,2556,2954,1694
"COG1560",4378,5212,6087,7116,4670,6409,5494,6299,5780,6006,5728,6530,6392,6438,3709,5719,5763,3803,4129,7349,8026,4938,5006,7625,4819,1579,4487,6244,3348,6803,6920,6172,4372,5743,6536,4988,6785,5603,5578,6333,6589,6922,5082,4277,6486,5856,5844,7122,5748,7198,5073,5440,3717,5581,6858,8508,3873,5570,4226,2128
"COG1561",2678,1868,1727,1559,2256,1123,2340,2369,2353,1562,1396,1729,2116,2343,1149,1591,1610,1657,1431,2015,1882,1740,2999,1838,1150,874,1153,1895,1024,1901,2314,1308,2676,1325,1617,2734,2219,1108,1369,1524,1911,2776,1757,2487,2063,1455,1871,3357,1673,2308,1802,1238,1909,2121,1785,2534,2446,1611,2126,1268
"COG1562",4742,2095,6319,6597,966,6482,2473,1696,1206,6477,5954,5145,6574,829,6763,6360,5912,4716,2820,6400,5374,7094,1155,6063,6080,1834,6166,6103,2530,5194,5970,6284,1797,6793,6279,1151,5835,6223,5904,6202,5996,5611,2019,1296,3396,6608,6595,5135,3906,5728,1911,6227,7229,2013,5744,5216,806,4447,2010,2249
"COG1563",0,1,1,2,0,3,0,0,0,6,0,0,8,0,18,0,0,4,2,9,0,13,0,0,3,0,5,8,0,46,38,0,0,35,2,0,38,5,12,0,8,58,0,0,10,52,15,13,47,69,3,44,3,0,28,0,0,32,0,0
"COG1564",711,1007,1080,642,471,842,1222,1127,969,841,1473,1093,837,1151,898,932,663,505,531,915,1114,695,1423,1018,768,137,586,931,2,630,760,970,89,816,1137,1075,479,1348,629,943,753,154,983,392,999,1027,831,412,580,340,1010,759,557,1016,503,1168,219,432,830,89
"COG1565",2508,3080,4985,6080,1481,7261,3138,3829,4461,5781,4950,6037,4948,4355,4057,6075,6451,2569,3398,5417,7532,5006,2848,6265,5700,996,6191,5787,78,5632,5034,7020,1306,6873,5677,2623,5099,5864,6100,5951,5799,5417,3061,1562,4097,5969,4453,3701,3566,5033,2844,6449,5394,2969,5720,4791,1055,3506,2529,838
"COG1566",2040,491,400,250,977,571,946,696,474,196,329,401,279,393,732,439,455,784,1793,242,130,527,387,119,328,2005,539,218,4455,373,206,312,4561,259,423,863,390,294,783,255,368,1191,763,2413,460,467,486,472,497,569,810,345,912,803,543,279,2782,579,783,1190
"COG1568",41,19,9,1,7,2,35,13,7,2,0,8,1,21,14,21,2,1,4,1,0,6,11,7,4,7,4,1,0,8,1,17,0,29,5,24,3,8,11,1,12,0,60,37,18,26,10,0,1,1,58,11,12,69,3,3,4,7,31,0
"COG1569",19,16,3,30,12,3,11,6,13,0,0,0,0,35,3,1,3,7,35,0,0,1,68,0,19,82,13,2,326,6,2,0,4,1,8,9,4,4,14,0,4,9,5,31,9,6,1,3,3,17,16,16,8,12,3,1,315,20,18,40
"COG1570",4904,4391,4048,4617,4031,3486,5007,5318,5204,3582,3859,4333,3882,4826,3549,4185,3916,3430,3304,4336,2933,4122,5327,3416,3822,2082,3347,3680,1550,3821,4276,4228,3409,3223,3638,5012,4400,3575,3151,4628,3908,3956,4217,4042,4448,3389,4195,4279,4825,4667,4192,4123,2991,4461,4415,4834,3684,4552,4319,2224
"COG1571",1201,2944,1196,303,1346,278,1263,828,304,584,966,325,1030,335,1161,439,278,397,2266,904,196,1206,654,918,352,63,305,265,0,19,174,333,0,513,577,846,139,638,213,474,336,1,2765,405,1658,860,1599,202,235,27,2667,412,810,2028,92,261,55,81,350,84
"COG1572",346,351,427,62,126,315,379,290,305,348,1282,161,161,157,820,402,247,347,167,160,3,620,315,174,248,35,220,193,0,8,23,407,3,534,547,277,337,485,196,397,87,3,183,119,259,757,300,33,264,1,256,390,730,323,20,174,88,63,167,116
"COG1573",4434,5612,6055,6305,3779,6669,5148,5550,5793,6035,5710,6469,5772,5905,4401,5883,5403,3910,5802,5856,7583,5379,5785,7774,5237,2207,5307,5533,2532,5978,5559,6649,5471,6278,5979,5076,5505,6606,5494,6067,6015,5776,5931,4554,5350,6176,5284,3902,4719,5745,5602,6042,4078,5432,5649,5873,3336,5364,4197,2130
"COG1574",5580,9788,5132,3592,6167,1481,11906,9111,9241,3053,4573,3874,4205,9592,3493,3113,1920,4909,6723,4792,2367,3590,14229,4211,2569,2318,2052,2433,313,2697,1141,1125,1624,794,828,3857,1175,1280,627,1329,896,1388,3111,2452,2504,967,1973,2298,1091,1059,2983,1147,723,3172,869,1155,1162,1208,3523,847
"COG1575",1994,3526,2589,1885,1765,2819,2544,2472,2033,2641,3795,3094,2737,2534,2634,3808,3568,2274,3243,2127,3297,3485,3661,3163,3380,745,3324,3412,79,2502,2701,3474,1258,3378,2879,2515,2221,3554,2878,3283,3220,1531,3435,888,2971,2981,2099,2025,2318,1752,3337,3149,4360,2785,2125,3036,404,1371,2413,306
"COG1576",1437,672,1440,1273,1012,1526,1083,1041,712,1677,1429,1312,1645,589,1530,1428,2233,1298,1121,1631,938,2090,316,1200,1435,712,1816,1619,820,1271,1693,1292,1290,1739,1513,614,1973,1016,1677,1377,1605,1731,867,1204,1311,1484,1664,2088,1209,1525,864,1448,2639,961,1912,1408,1213,1157,1090,704
"COG1577",950,2076,1162,323,1006,245,1119,737,459,601,1102,386,855,452,1193,404,274,451,1919,757,152,1116,660,779,356,75,304,342,0,55,239,366,0,558,507,769,184,751,250,485,289,4,1834,381,1232,920,1368,159,292,102,2020,461,746,1620,196,270,128,138,391,133
"COG1578",7,41,1,0,15,0,42,11,5,3,5,56,21,11,10,34,0,0,11,8,3,13,23,12,0,0,3,1,0,18,0,24,0,3,18,18,0,37,8,8,4,0,37,27,14,11,6,3,0,1,38,12,4,35,0,17,7,11,19,6
"COG1579",759,1336,713,373,718,265,1549,1310,1368,472,816,782,655,1947,488,891,419,246,1056,619,349,598,2859,929,442,224,335,483,34,473,524,824,426,514,590,1758,295,919,347,679,564,439,1165,577,889,694,599,500,248,416,1329,505,672,1323,226,955,63,324,819,91
"COG1580",575,302,82,39,1752,45,362,297,187,22,135,84,26,141,42,62,43,500,249,12,21,103,224,107,14,581,18,7,933,29,32,37,722,8,48,365,32,35,152,37,26,496,345,1474,228,24,32,53,90,89,388,50,248,455,63,10,2484,66,968,586
"COG1581",258,1103,298,59,605,26,345,274,110,64,120,20,171,211,44,3,16,56,899,145,113,100,384,207,30,9,25,59,0,0,51,5,0,20,45,406,25,32,14,26,26,0,1082,123,599,41,434,84,54,6,1072,56,57,748,25,11,191,18,88,10
"COG1582",13,6,3,0,7,1,15,2,3,0,1,1,1,3,3,0,0,0,3,0,0,1,2,0,0,1,1,0,4,0,0,3,34,1,1,3,0,0,2,0,0,0,11,3,1,17,1,4,0,1,7,0,11,5,1,0,0,0,1,29
"COG1583",4,1,0,0,0,5,0,2,0,0,0,3,1,1,0,13,1,0,1,0,0,0,0,0,0,166,0,0,2,0,4,0,177,0,0,7,0,0,2,1,0,0,11,1,6,2,0,2,0,0,2,0,7,4,0,5,3,0,8,7
"COG1584",1,0,18,8,0,1,2,1,1,21,15,1,6,1,37,3,0,8,2,27,1,13,4,0,23,0,9,1,0,0,2,0,0,4,0,1,0,3,0,0,0,3,0,0,5,4,14,2,1,0,0,8,1,0,0,0,0,0,0,2
"COG1585",136,88,70,22,117,55,209,207,195,20,115,63,64,183,46,62,12,50,220,106,69,75,157,33,39,158,43,10,29,19,22,66,367,16,32,218,27,73,33,51,29,57,124,127,109,107,143,226,27,31,137,43,47,185,30,6,50,16,104,105
"COG1586",1050,1180,2227,3847,1153,3876,1112,1322,1655,3134,2475,2903,2303,1754,2644,3187,3321,2207,1390,2418,3363,2352,1019,3174,5188,12733,3004,3276,2887,2917,3150,3548,1687,3364,3102,1107,2299,3297,5105,3423,2837,2731,1143,847,1646,3029,2102,1407,2186,2402,1118,4554,2667,996,2536,2387,2901,2618,883,12609
"COG1587",3633,4431,3632,3704,3442,4434,4261,3885,3827,3920,3322,3575,3700,3939,3141,3875,3820,2505,4414,3425,3643,4200,3029,4569,3800,1240,4636,3674,1390,3696,3286,4313,1752,4541,3662,3166,3322,3436,4405,3954,4184,3857,4658,2801,4181,3700,3280,2418,2684,3271,4520,3964,3771,4141,3829,3317,2111,3021,3338,1599
"COG1588",2,33,37,5,9,0,23,52,21,6,0,1,31,30,0,0,0,4,25,59,15,10,49,7,11,0,0,0,0,0,3,1,0,0,0,26,8,5,0,4,2,0,30,4,27,0,104,11,5,0,20,6,0,17,0,0,28,4,3,0
"COG1589",1562,1136,1187,1144,1677,1515,1332,1701,1520,1509,1395,1427,1393,1086,1341,1815,2316,1586,1452,1225,883,2099,1038,1205,1722,1001,1938,1389,1358,1611,1161,1936,1963,1764,1303,1320,1521,1174,1638,1611,1645,1592,1147,1711,1425,1374,1225,1643,1146,1500,1126,1639,2952,1328,1881,1006,2154,1285,1706,990
"COG1590",21,22,67,16,13,51,61,38,80,74,90,7,13,84,185,54,4,7,15,60,0,66,163,31,108,2,22,6,0,5,9,47,0,51,38,109,1,111,13,40,34,1,30,12,41,79,73,21,39,1,38,105,30,27,4,12,85,11,25,4
"COG1591",2,3,0,3,1,0,0,1,13,0,0,0,0,29,0,0,0,0,1,0,0,0,50,0,4,0,0,3,0,0,6,3,0,0,0,87,0,0,0,0,0,0,3,1,5,0,1,0,0,0,3,12,0,1,0,0,141,0,0,0
"COG1592",477,953,971,1903,362,797,1131,967,1045,996,495,485,829,1010,953,272,268,1495,478,1204,1590,548,1241,673,1439,213,984,770,48,1130,804,256,390,733,223,1231,875,876,542,273,835,1429,843,441,696,775,1348,1059,1383,1183,790,1520,195,943,1018,169,208,1684,580,108
"COG1593",7550,8247,10902,10467,7192,11487,8646,8116,8169,10672,8855,10290,11204,7708,9509,10462,9127,9716,8288,10839,7502,8481,8502,11319,10072,3046,9714,10386,3388,13525,10651,10372,15375,9428,9820,9987,12825,9388,11091,9929,11414,9149,8821,9433,8203,9892,9041,12337,13069,13461,8519,8484,5648,7825,12798,10173,4777,15532,8837,3355
