"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG2226",2674,7565,8243,2581,8532,6684,8613,7390,2161,7122,6661,7087,7989,7252,6624,6406,7776,7209,7870,6156,7175,7298,6601,7533,7389,2826,3966,8066,7714,7356,7447,7639,7876,7442,2095,7768,6838,6468,7032,6888,6947,8876,8282,6310,6904,2635,6371,6802,7205,6116,7950,2287,2848,6180,1733,7748,5360,8583,8102,6737
"COG2227",4524,4575,3023,2397,4941,5579,4444,3531,6968,4450,5209,5416,5301,4209,4671,4991,2798,4566,2828,3531,4710,5719,5316,5647,3246,2708,3438,5199,3202,4691,4963,4199,5792,5521,3344,4852,7888,4845,4433,4189,4289,5428,4931,4508,3704,3410,4141,4309,5003,7108,4870,2906,2922,3610,2308,4680,3220,5196,5189,3951
"COG2229",1,0,2,272,0,2,1,3,1,21,0,0,1,1,7,0,4,2,1,5,4,1,4,3,102,30,21,3,4,2,2,1,1,3,6,0,8,0,2,0,0,0,0,4,3,8,9,0,0,16,4,4,105,2,1,5,49,0,2,5
"COG2230",3804,12149,4933,3818,7892,8681,5083,4640,3095,7658,9514,11168,10167,9628,8108,7690,5667,10259,4805,6893,9273,10213,8592,10793,5970,7914,6868,8701,5763,10748,9780,10467,12416,9262,2953,12063,11261,9131,10151,5856,8663,9890,7422,8542,5081,3524,11111,10021,9040,6118,11970,3176,4233,2989,3922,8748,5051,9880,5550,8521
"COG2231",13,0,300,51,2,0,447,113,0,29,5,14,22,47,13,14,215,26,184,47,7,4,15,0,168,0,0,1,173,68,1,24,23,0,0,10,0,14,20,0,11,12,8,66,158,15,116,13,16,0,0,115,24,352,0,51,0,8,3,249
"COG2232",56,386,129,10,118,70,77,124,39,152,102,269,105,114,109,69,74,73,71,56,105,154,101,125,85,188,487,52,55,48,97,77,195,195,1,119,263,152,139,67,132,109,88,165,119,40,125,124,166,7,185,34,2,47,2,78,8,82,75,93
"COG2233",1430,812,2977,586,1321,1297,2669,3120,723,1356,2225,2855,1689,1589,2519,1290,2952,1386,3355,1675,1599,954,1578,877,3634,3592,750,1451,3168,1467,724,580,271,277,298,510,440,614,659,532,363,379,534,673,1024,649,425,353,615,481,488,630,1070,831,2834,531,181,487,387,586
"COG2234",3547,3635,10400,2422,3106,10894,12473,12061,1972,10641,4614,5171,4098,5585,10858,7577,11448,6868,10388,7457,8349,4275,4884,5169,10920,3231,8627,8290,10728,5929,7231,7482,2598,5781,6549,6840,14026,7057,7869,13227,7108,3744,3220,9951,11075,4030,4661,4244,6379,12503,7443,4918,8872,20209,2355,9098,13077,5063,5219,7921
"COG2235",180,49,268,118,36,18,52,352,34,115,126,5,77,227,108,205,192,192,221,94,90,21,62,92,239,460,199,17,174,216,49,99,47,20,382,89,6,92,106,222,30,81,25,248,241,486,232,84,79,18,81,331,584,68,1031,235,176,93,66,491
"COG2236",2503,3801,1558,3083,2523,1693,2044,1949,4149,2111,2942,3526,3079,2974,2930,2099,1556,2759,1659,2349,2992,2895,2366,3149,1511,98,1225,2841,1622,2865,3543,2731,3168,2861,3494,3439,2051,3100,2981,2100,2953,3067,2322,2406,2195,3132,3275,3132,3004,1514,4280,2538,3065,1882,1135,2607,1300,2920,1536,1624
"COG2237",136,141,2408,99,263,499,276,2000,192,763,436,342,346,1854,1036,1265,2350,1020,2431,1314,1043,167,611,3,2165,10,1,143,2405,888,256,1653,2,154,88,829,0,664,1425,89,153,315,320,1328,748,100,1215,77,526,0,663,106,443,1207,0,645,0,588,252,1440
"COG2238",51,77,936,26,115,65,247,813,254,355,200,126,144,464,454,560,875,498,833,674,448,67,281,8,765,1,1,56,806,386,100,750,3,62,43,349,12,263,621,39,44,131,150,582,349,45,547,48,260,22,255,51,130,1233,0,249,0,262,88,503
"COG2239",4127,11732,5399,2770,8001,8013,7597,6249,2370,7578,7665,7868,8579,7624,8147,7920,5570,8222,5756,6615,7843,9291,7994,9574,5484,4847,4714,9443,5487,8371,8538,6928,9210,9177,3828,8027,8778,9021,7707,8557,10886,8764,8134,7527,7182,3729,8252,10049,8729,8763,9198,3421,5320,7181,2796,8134,5684,8896,8142,6400
"COG2240",85,74,38,69,113,55,23,22,41,159,117,396,138,52,106,103,67,102,82,208,95,409,155,291,59,49,188,164,85,81,324,157,611,311,226,104,18,104,84,68,382,130,178,45,29,137,20,477,150,59,65,168,219,11,45,132,116,68,211,87
"COG2241",764,216,1268,109,2163,1143,669,1070,189,1260,1540,725,1397,1286,724,1939,1095,1058,1304,1342,988,1296,2119,1138,1354,1301,472,1445,1256,1054,1046,827,1035,1173,366,399,493,822,661,957,606,1964,2408,932,881,130,780,659,876,1390,224,258,456,478,126,1226,542,1665,2772,956
"COG2242",756,214,2037,101,2097,1100,580,1653,172,1215,1463,747,1379,1263,696,1658,1906,1081,2117,1379,1026,1279,2029,1024,1879,1204,515,1335,2032,1065,941,870,1022,1083,367,461,420,859,614,983,633,1910,2439,937,823,160,907,652,813,1299,211,250,607,934,46,1133,503,1590,2689,1118
"COG2243",538,229,2167,149,1759,763,498,1381,166,1025,1236,575,1277,958,796,1464,1802,877,2056,1188,1011,1180,1818,1285,1838,1665,406,1320,1974,904,979,857,931,980,311,456,311,802,608,759,631,1637,2059,769,755,320,986,560,811,943,204,383,831,641,85,1155,471,1389,2543,975
"COG2244",1827,1586,4068,2215,1806,6000,6365,4809,926,7542,2387,1969,1908,2813,4052,3375,4677,4406,4569,1783,2865,2076,2481,2824,4907,4737,6709,4769,5114,3791,3375,3210,1218,2532,3672,3475,4254,3182,3597,7532,2573,1720,1600,5330,5175,2466,2241,1291,3292,4666,3409,2417,4060,10630,828,4291,9188,2686,3677,4798
"COG2246",38,19,244,93,34,25,229,277,3,28,64,9,22,66,68,306,334,28,314,27,136,142,273,40,293,70,34,41,340,106,35,81,46,92,9,69,82,129,67,8,30,39,30,154,199,50,59,29,148,39,10,204,40,202,0,142,34,36,123,115
"COG2247",9,0,34,9,0,0,9,60,7,26,25,1,3,318,4,48,74,46,30,50,14,3,33,0,41,2,0,0,26,36,0,35,1,2,0,16,0,10,67,2,0,1,7,64,35,0,94,4,31,0,35,2,4,36,0,22,0,11,4,176
"COG2249",1718,2312,546,2619,1324,2426,364,478,898,2633,1617,1910,1836,2852,2167,1381,713,1637,640,1322,2076,1830,1572,4149,683,741,2176,3285,591,1696,2029,1571,2154,1997,1523,2209,2336,1736,1764,1325,2012,1828,1329,1450,392,2575,1943,2208,1889,1817,3705,2644,1343,878,1490,2768,1832,1684,982,1521
"COG2250",16,0,87,0,11,0,44,41,1,14,21,24,16,84,2,25,84,52,58,25,9,10,10,0,66,0,0,0,65,42,0,40,77,3,0,8,0,10,17,14,6,10,22,21,39,1,101,33,6,0,11,2,0,42,0,3,0,30,6,131
"COG2251",1325,1977,1189,380,4249,1073,1390,1092,685,1707,3821,2488,3136,1509,1458,3258,1183,2351,1366,2128,1750,2371,3548,1799,1332,150,816,1972,1273,2453,1807,988,1946,1874,1251,1048,2000,2184,1330,755,1024,3593,4003,2110,1100,419,1846,1010,1973,1276,1265,371,465,627,81,2196,1199,3658,4865,1695
"COG2252",2461,5836,2481,1815,3133,3638,4492,3198,1679,3449,3394,4708,4576,4148,4924,4316,2173,5255,2543,5807,4835,5123,4055,6093,2963,1166,1153,4597,2560,5524,4707,5678,6040,5769,2523,5224,4481,4799,5454,2586,6525,4568,3762,4019,3303,3432,5776,7805,4634,3120,5995,3691,3822,2963,3375,4601,1448,4784,2775,3162
"COG2253",3,0,0,2,0,0,12,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,13,0,0,1,0,1,0,0,50,2,0,3,6,0,13,0,0,0,6,22,0,0,0,0,6,9,21,28,2,5,8,0,2,1
"COG2255",13527,1831,3593,4437,3565,3677,4138,4278,11672,4310,3959,2417,3465,2981,3457,4434,4042,3522,3630,3535,3526,3397,3806,3200,3912,3552,3657,3756,3684,3506,3617,2936,2791,3336,2818,2846,3420,3464,2803,4947,2922,3586,4222,3854,4734,10349,3262,2674,3761,4058,2140,7246,4121,4228,4646,3595,3053,3627,5451,3797
"COG2256",1574,1237,3636,1952,3060,4297,4354,3981,490,2050,3073,1647,2712,1305,1951,4091,3719,1971,3817,2405,2105,2246,3860,1753,3704,4164,3328,2069,3766,2113,1917,1826,2231,2358,2014,1469,5021,2456,1363,4233,1744,2786,3459,2820,4285,1329,1718,1620,2576,4525,386,1342,2892,3325,2726,2131,3745,2657,4773,2993
"COG2257",156,18,84,250,20,95,24,47,51,81,25,42,43,77,54,47,46,31,79,46,26,82,46,81,45,495,160,43,85,45,24,18,112,55,195,14,31,71,31,88,97,32,55,29,63,236,31,120,23,27,22,266,458,324,284,53,288,13,94,209
"COG2258",628,806,1304,785,553,686,1351,1183,312,548,830,1110,663,809,1083,799,1226,802,1310,902,765,499,619,584,1380,164,603,413,1308,759,751,1074,521,781,675,880,1450,781,933,372,580,595,550,979,1131,795,765,475,727,786,960,577,1356,1167,1179,698,1640,645,356,1445
"COG2259",812,718,931,1533,389,319,419,603,354,953,648,939,725,1089,1166,1277,955,768,1093,533,846,782,1399,1303,1056,1564,1341,1321,1076,775,1188,553,562,691,917,759,186,933,842,423,462,802,402,1018,427,1194,1120,596,859,272,1262,960,2025,1270,1188,1275,1853,673,392,1119
"COG2260",4,6,24,0,2,12,7,19,3,42,9,3,0,35,2,46,36,2,36,9,39,0,47,0,31,0,0,1,20,2,3,50,0,0,0,22,1,12,49,2,0,0,2,39,16,0,92,3,26,1,2,0,6,36,0,4,0,2,0,13
"COG2261",26,6,12,50,1,2,13,14,11,2,1,0,3,1,0,6,39,11,31,2,5,1,2,6,76,146,63,1,56,5,0,0,1,1,146,0,0,10,0,25,6,1,4,5,6,80,18,0,0,0,1,76,170,21,495,18,147,0,23,13
"COG2262",2566,6016,6711,2131,3568,6782,4725,6435,1875,5991,4737,4934,3907,6180,5247,4550,6762,4367,6487,4104,5700,4326,3882,4413,6619,4307,3394,4814,6670,4320,5335,6044,4105,4867,2007,5508,6679,4564,5143,8327,4824,3412,3148,5071,5425,2154,4597,4356,5646,6359,5389,2043,3422,4654,2597,4911,3981,3708,3598,5932
"COG2263",69,10,130,91,116,267,137,146,176,421,202,182,169,98,546,493,194,477,124,701,368,88,216,5,149,1,12,89,147,411,151,561,4,80,85,352,16,273,568,20,71,184,165,489,149,71,150,30,253,29,359,58,14,569,61,349,0,301,111,225
"COG2264",3516,1108,1755,1413,2912,3063,1575,1669,707,2690,2455,1992,2479,1742,1991,2969,2030,2210,1787,2228,1829,2393,3080,2333,1823,2888,2004,2330,1724,2162,2035,1984,2376,2491,1414,1685,4030,2152,1727,3009,1723,2778,3146,1975,1852,1480,1856,1729,1927,3664,996,1420,2263,1356,1738,2315,2854,2584,4208,2562
"COG2265",2488,2092,3196,2669,1589,5854,4045,3496,898,4422,3011,2349,1743,2655,2823,2893,3545,2429,3183,2864,3015,2347,2887,2447,3354,4643,2438,2382,3073,2387,2788,4103,3125,3309,2392,3449,6028,2661,2916,6695,2520,1492,1700,2814,4352,2403,2513,2697,2924,7003,2040,2751,4697,4743,4304,2447,4138,2089,2430,4330
"COG2266",32,73,716,0,2,0,68,556,10,5,25,5,1,714,6,153,658,36,687,26,108,0,151,0,609,1,1,0,670,34,0,90,0,0,0,30,0,10,50,23,4,0,2,30,61,0,146,2,26,0,1,0,24,135,0,6,0,2,0,129
"COG2267",1970,2780,625,1775,1686,2597,706,747,793,2564,1530,1733,1746,1733,2337,1463,760,1860,808,1333,1745,1949,1718,1780,877,6122,4673,2732,929,1842,2255,1834,1644,1981,2541,2020,3584,2049,1591,2966,2263,1468,1494,1328,925,2544,1196,1699,2268,3090,2189,2699,4602,2703,4903,2681,4537,1548,2112,2311
"COG2268",1048,907,3000,517,643,1624,477,2068,392,1580,1593,1344,883,807,2187,2101,2096,1667,2448,2376,2207,814,2030,752,2077,359,1116,1008,2760,1457,1160,1885,1041,893,1502,1555,1324,1625,1799,702,1003,714,753,2164,1246,1311,999,940,1283,1035,1095,1285,1951,1471,87,1774,1079,1010,692,2060
"COG2269",441,224,773,731,126,962,522,791,84,399,173,277,242,248,260,201,689,177,719,277,215,302,227,225,940,1442,966,191,700,251,175,463,537,275,476,418,1457,342,158,921,382,179,267,369,809,551,121,554,336,853,128,557,1208,905,759,343,1236,124,424,647
"COG2270",1608,7105,6287,1102,5050,5164,5505,5784,2471,6245,4744,4790,5226,5565,7167,5728,5710,7162,5870,6173,6299,4831,3637,4651,6232,2652,3045,6147,5866,6661,6096,6345,4629,5102,1102,6088,2837,5255,6735,6791,5888,4742,4198,8405,5236,1718,6427,5270,6533,4592,8145,1497,997,3179,222,6472,2693,5429,3657,5907
"COG2271",100,85,763,121,70,129,587,468,63,688,352,119,152,323,263,256,839,161,702,476,195,26,342,76,487,6,809,92,581,226,138,586,19,67,9,377,58,233,440,219,17,71,86,351,754,40,140,28,197,116,241,293,22,281,1,284,1360,243,67,611
"COG2272",906,1504,2339,3237,3195,4290,953,2753,1152,3921,2868,4125,3066,3332,4018,3499,3373,3023,2621,3627,3933,4854,3126,4144,2816,4130,7116,6138,2959,2722,4682,3998,3926,5117,3443,4254,4599,3308,3711,3639,4323,3240,3513,2973,2887,2336,2406,5128,4451,4021,4090,1704,2979,718,187,4842,3145,3350,4046,2402
"COG2273",1396,1543,2076,989,2116,5341,4071,2305,945,4854,2795,2872,2352,1868,3965,2589,2181,3321,2061,2463,3079,2735,2150,2063,1984,501,1931,3884,2254,3167,3305,2933,2021,2913,1417,2847,5006,3064,2895,5612,3438,2087,1962,3015,3731,2124,1893,2643,2935,5665,3783,1661,2620,6584,244,3424,821,2501,3164,1562
"COG2274",4763,1166,1878,3125,3341,2193,3793,2637,1037,3976,5335,2444,3151,1647,2729,3618,2074,3295,2256,2867,2318,3002,4813,2922,1916,4061,8253,3090,2229,3788,2350,1972,4337,2890,4281,1604,497,3022,2074,3011,3013,3131,3735,2632,5213,3030,1136,2530,2621,1468,1573,2498,5889,5183,2831,3157,8776,2807,5023,2994
"COG2301",1039,3450,4693,1354,2580,2237,1559,3606,792,2846,2163,2758,2862,4973,3234,2912,4409,2999,4348,3426,3593,4134,2970,4608,4512,2982,3531,3517,4214,3101,4068,3776,3550,3808,973,3171,942,3012,3393,3045,3620,3116,3161,2480,2846,1030,4744,4228,3191,2071,3230,989,1529,1092,1827,3092,2843,3059,2829,3923
"COG2302",571,7,1,39,1926,37,0,2,94,551,1325,408,1392,16,483,1609,2,697,13,1056,487,1077,1735,470,0,0,0,764,9,784,554,193,454,625,263,115,0,839,276,51,241,1787,1971,507,97,22,178,170,615,0,38,46,4,7,0,794,1,1568,2699,58
"COG2303",8798,18568,21242,10399,18021,22927,13466,16624,6612,16587,17918,20277,19496,18361,18682,17383,20685,17114,20102,19600,21212,22679,18579,24162,19061,23692,11190,22952,18538,17661,21845,19350,22191,22354,7125,19870,24177,17898,17237,19737,22699,20065,20649,15054,16417,8217,18969,24627,20026,21118,18460,7675,13188,10605,6273,20331,12002,18847,19130,17310
"COG2304",2638,4604,6273,3218,1864,6647,9002,7710,1127,5995,2603,2928,2848,4449,4471,4075,6547,3958,6141,3640,4843,2959,2976,4144,5950,3044,7869,5084,5961,3837,4221,4726,2565,4354,4335,4412,6978,3767,4372,8755,3663,2353,2205,5723,9616,3737,3682,2980,4099,8947,3157,3778,6381,9901,3051,4758,12523,2592,3942,6944
"COG2306",0,0,51,0,0,0,2,45,1,1,1,0,0,19,0,1,32,8,39,17,0,0,5,0,43,0,0,0,53,7,0,8,0,0,0,2,0,2,3,0,0,0,1,0,13,0,18,0,0,0,0,1,4,1,0,3,0,5,0,23
"COG2307",777,1493,127,3562,4204,54,398,273,714,414,1573,826,2584,168,140,2434,458,1989,519,2188,1171,3513,2565,1717,388,1914,2862,102,609,2190,100,565,2893,2000,2309,728,23,1898,1041,438,2294,3375,4344,735,576,1931,1738,2633,1476,96,65,1699,4537,1171,271,577,2633,3054,4962,703
"COG2308",1353,2460,197,4733,7594,50,621,378,1201,791,2376,1344,4796,521,199,4528,767,4790,763,3953,3101,8323,5037,3315,640,2603,4121,158,830,5061,155,1268,7780,3732,3083,1798,29,5140,3130,583,6901,6669,7947,1172,892,2485,5756,8090,3216,124,464,2159,5425,1212,1455,816,3709,5840,8191,976
"COG2309",221,175,1916,159,964,872,1313,1826,355,2035,1290,1338,1405,1386,2447,2168,1937,2026,1823,2628,2187,984,1208,1161,1821,297,793,1480,1702,1856,1403,2080,983,1294,358,1892,71,1417,2135,776,1173,1153,1270,2155,1268,237,805,1146,1507,345,1487,241,131,2748,4,1786,627,1364,1236,1386
"COG2310",293,8,33,240,4,91,14,14,21,46,32,26,15,17,41,19,39,22,18,58,36,23,64,13,975,27,92,7,11,19,16,11,26,31,173,12,20,30,24,19,43,11,15,95,31,1154,15,7,22,91,31,1240,877,22,2801,38,10,8,22,173
"COG2311",630,834,337,328,505,641,310,469,445,912,860,561,827,1210,833,655,429,797,443,746,927,519,439,557,492,479,1283,998,521,705,695,491,480,659,1236,841,517,743,614,528,961,687,405,764,302,693,1167,735,956,423,1659,430,1045,744,105,877,1260,596,467,862
"COG2312",49,119,97,74,14,51,354,79,23,20,14,13,24,55,21,10,245,81,50,6,65,15,13,31,176,393,358,20,56,34,14,28,15,35,78,36,3,21,33,101,6,5,12,36,50,29,36,8,21,19,57,26,334,363,1271,79,77,29,17,71
"COG2313",77,370,1492,39,586,1246,1483,1761,154,904,861,709,599,865,835,761,1556,772,1482,711,818,549,507,589,1428,893,550,814,1443,741,812,874,573,439,69,972,671,609,824,1141,556,616,583,1029,2227,40,544,607,876,935,787,46,173,292,13,675,562,584,456,545
"COG2314",116,12,24,515,20,58,54,12,99,117,51,30,66,38,60,48,61,147,37,115,28,27,32,62,54,476,352,59,45,205,38,17,77,33,181,15,4,40,27,92,39,64,15,45,55,310,76,38,25,3,95,303,403,56,553,146,756,54,79,127
"COG2315",49,10,58,30,17,45,9,75,12,31,29,9,16,34,31,38,73,48,42,31,39,13,29,35,77,117,154,28,51,44,45,111,29,61,301,110,366,101,134,208,69,45,45,139,113,271,107,40,120,140,87,241,464,270,384,116,488,95,79,266
"COG2316",8,4,462,19,11,0,750,462,10,169,13,21,33,89,78,91,388,63,409,68,43,19,63,17,371,33,0,75,389,46,25,95,8,2,53,71,1,25,72,15,42,31,11,60,527,43,85,11,42,0,68,15,9,636,1,121,72,36,12,187
"COG2317",1348,366,1280,266,5659,1611,1307,1357,651,3264,3877,2499,4197,1585,3394,5424,1313,3909,1314,4659,3280,3609,4670,2754,1600,1540,1889,3403,1360,3683,2842,2880,2610,2811,765,2489,306,2936,2807,1432,2181,5125,6018,3725,1866,301,1290,1994,2902,1480,1750,321,322,635,33,3605,2258,4833,6199,2311
"COG2318",139,23,159,116,23,108,69,122,37,89,31,17,56,25,34,75,234,65,183,90,47,90,80,118,159,644,580,19,190,103,18,50,143,108,225,47,7,51,26,68,69,30,57,54,32,208,21,111,33,75,17,355,286,230,459,153,964,32,136,146
"COG2319",5055,678,3456,2061,7018,6053,3242,3509,2836,17766,7744,2994,5234,949,7007,9645,3710,6651,3652,21326,6322,4401,18539,3069,3005,525,8420,3134,3506,5973,3855,17717,2317,3881,1956,6997,2238,9237,12370,2263,2064,4861,7832,8472,3880,1893,3081,2515,5681,5069,1700,3263,2512,3772,150,6861,931,8312,7992,5337
"COG2320",29,0,41,32,20,43,54,37,13,128,5,25,21,22,43,53,58,90,90,35,15,4,42,7,46,52,128,24,81,104,6,28,14,4,76,44,6,23,41,1,2,10,20,83,65,54,41,8,54,35,22,99,26,100,1,39,210,24,45,113
"COG2321",144,4,51,138,87,33,22,43,49,31,98,12,89,8,35,69,133,67,97,50,32,40,71,48,332,1333,1173,43,147,48,26,3,11,28,476,5,1,38,9,44,13,90,114,105,108,341,69,4,25,1,11,277,665,46,1400,61,1350,97,212,92
"COG2322",57,301,714,105,327,895,823,863,195,936,334,408,422,376,669,494,747,670,723,326,707,466,410,556,784,99,356,844,710,593,747,524,335,729,123,619,889,521,566,1358,593,341,290,698,869,107,352,365,574,1111,563,100,73,670,12,657,204,423,494,369
"COG2323",47,2,58,116,2,6,33,87,14,6,8,2,1,9,75,15,273,104,179,5,23,8,42,42,608,741,313,17,305,33,1,1,7,2,350,0,2,119,5,0,21,2,13,23,40,42,44,7,0,12,3,47,411,64,704,45,597,0,41,93
"COG2324",22,80,13,16,84,189,57,29,20,119,85,75,92,183,163,157,21,155,23,77,145,147,89,112,32,34,1,124,22,182,119,103,32,211,13,192,531,114,151,341,80,98,58,240,109,8,150,75,173,202,161,18,7,27,1,101,5,93,146,169
"COG2326",2431,1102,1070,3654,1565,1891,759,1506,2016,3167,2333,2209,1462,1091,2240,1839,1253,2626,1119,1751,1586,1878,1618,1724,1653,2200,3925,1667,1198,2831,1860,1726,2038,1853,3368,1838,2345,1931,2268,3126,2301,1316,1686,2006,1694,2229,1413,2171,1697,1587,1584,3283,3042,1424,4032,2050,3697,1392,1937,1526
"COG2327",231,20,17,345,38,26,107,29,49,128,231,98,41,20,36,104,78,73,73,118,90,49,143,46,79,38,66,29,129,102,171,159,461,148,214,57,13,113,207,103,182,61,130,81,320,383,90,130,79,149,60,391,607,588,1006,121,21,140,195,183
"COG2329",494,268,1166,243,279,704,286,750,121,1178,466,502,549,1257,941,401,1119,365,1205,533,418,605,410,1929,967,235,662,1326,1043,426,1037,396,445,799,135,568,751,335,339,400,490,746,332,394,496,475,480,463,376,860,1728,576,395,150,24,1217,1031,469,353,721
"COG2331",318,471,724,380,271,501,743,724,310,303,279,410,270,465,333,358,787,272,670,294,397,401,335,344,685,169,388,410,614,209,376,496,478,432,107,466,687,300,325,635,430,280,255,378,763,152,401,514,431,735,327,106,393,842,414,282,494,230,265,659
"COG2332",842,3316,1632,688,1962,2103,1912,1828,713,1606,1954,2636,2221,2334,2000,1652,1481,2209,1660,1334,2250,2657,1859,2571,1777,1121,879,2314,1587,2287,2259,2083,3146,2478,563,2743,1905,2116,2252,1872,2261,2218,1757,1921,1779,946,2370,2531,2476,1911,3018,622,888,1094,487,2135,1157,2182,1434,1675
"COG2333",825,113,877,2513,55,355,3864,1025,326,455,95,141,137,157,343,245,1249,243,1073,304,115,185,316,347,751,3455,2499,176,1027,192,89,141,483,267,1272,46,921,497,72,523,386,36,114,232,2618,1309,140,478,87,627,130,996,3043,4232,3664,663,2868,54,235,1206
"COG2334",2043,6060,6654,1747,4204,7573,5361,7029,1629,7182,5613,6573,5586,6024,6132,5224,6212,6620,6114,4489,6669,5546,5174,6431,6601,3728,2262,6688,6188,6596,6064,5993,6825,5455,2019,7633,8223,5293,6540,5710,4030,5259,3982,6274,5734,2358,5358,4578,6357,8662,6136,1980,3179,4279,3273,5907,3439,5835,3496,4979
"COG2335",593,529,260,992,934,4219,89,269,420,4500,1120,1422,1043,888,2837,2262,1647,2073,595,2735,2214,1271,1604,2032,1034,1807,3302,2313,736,1639,2251,2128,1004,1567,1420,2125,4343,1657,2439,3167,1591,1127,1093,1785,193,817,867,1165,1644,3570,1984,729,1227,694,382,2660,4036,1478,1366,777
"COG2336",22,0,1,35,1,0,21,0,3,1,0,0,0,9,0,2,4,4,2,1,0,1,2,1,9,10,8,0,15,1,1,0,1,0,12,0,0,1,0,0,1,0,0,0,6,11,0,0,0,0,0,11,149,13,4,2,38,0,1,31
"COG2337",94,34,79,68,4,141,130,90,11,22,6,12,6,1,9,8,138,11,103,5,25,8,16,11,64,331,254,5,101,9,4,51,38,9,40,41,30,11,7,99,27,1,11,2,123,37,4,16,29,22,3,37,231,72,13,20,320,2,11,81
"COG2339",151,425,741,293,358,608,996,942,108,347,418,431,442,467,544,360,760,665,794,357,538,382,386,608,837,18,1,522,763,574,497,495,460,457,35,597,891,447,509,280,266,426,368,772,719,111,499,405,506,628,691,80,12,425,7,512,5,441,312,355
"COG2340",865,2279,190,429,643,199,73,159,745,472,513,614,754,797,617,207,307,617,232,606,670,410,255,472,302,497,1431,741,279,786,926,275,180,539,392,507,240,804,696,1047,667,528,346,696,112,712,611,303,762,378,1306,810,513,358,1180,801,1025,600,379,429
"COG2342",7,3,49,13,8,0,22,35,6,18,20,0,5,27,14,20,47,30,45,50,14,5,25,2,41,148,187,3,45,19,3,26,12,0,121,16,4,12,23,16,5,4,22,27,12,41,10,16,7,6,47,29,26,7,2,61,445,18,9,32
"COG2343",209,52,157,160,110,102,113,96,38,205,299,132,144,613,112,319,292,282,244,286,260,167,520,123,223,475,340,93,235,315,136,355,356,150,265,151,26,152,276,268,163,141,176,168,152,64,377,212,132,136,75,200,181,62,11,227,182,115,200,374
"COG2344",232,1038,600,65,523,0,389,412,256,235,328,348,548,459,348,237,627,350,577,456,396,177,232,183,485,1,2,261,491,431,410,229,106,209,18,326,0,423,451,302,416,405,260,518,474,234,675,238,479,0,797,122,19,89,0,413,7,393,107,509
"COG2345",342,14,72,27,39,3,41,50,78,289,667,312,91,46,50,195,122,171,79,325,140,57,274,101,90,31,363,49,80,191,168,142,237,157,109,42,1,105,162,104,68,38,108,24,158,9,42,128,43,6,13,22,62,57,75,104,127,121,126,170
"COG2346",298,96,194,1070,40,136,125,188,93,195,114,62,72,180,109,111,334,134,284,114,45,41,86,99,200,372,1487,98,306,158,39,99,88,71,560,86,69,175,74,219,110,53,74,117,312,435,146,73,57,143,65,477,1198,573,946,149,2286,45,76,417
"COG2348",38,22,65,9,59,9,93,80,13,43,48,62,63,102,71,47,132,32,90,41,71,41,55,25,66,6,3,13,84,35,6,7,4,16,94,17,4,31,22,0,6,22,23,27,24,33,31,6,33,8,35,9,15,72,15,29,4,19,1,26
"COG2350",379,84,185,251,710,331,89,188,81,279,391,255,415,100,247,618,233,315,237,305,277,403,706,222,228,651,610,386,213,328,299,237,293,270,294,183,392,318,194,325,178,562,676,262,197,254,146,203,319,496,76,250,593,276,748,396,747,539,925,206
"COG2351",373,406,922,126,676,1172,889,882,253,746,983,1270,857,818,967,823,862,800,938,662,932,789,936,686,1023,761,261,927,964,813,981,808,642,582,321,981,569,837,1027,684,578,730,721,992,1001,382,751,544,1015,884,803,272,626,484,1397,771,284,852,818,749
