"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2910",25,35,27,48,38,3,6,70,5,61,33,77,35,13,26,6,55,22,3,17,69,11,26,6,47,48,94,22,21,57,10,4,7,536,46,283,89,116,140,64,3,4,147,6,26,17,13,94,44,137,10,25,29,21,426,437,32,23,22,9
"COG2911",1088,924,2286,6589,633,88,213,89,253,7572,479,1624,277,169,73,1185,162,25,350,1591,2411,92,1346,461,364,1278,19,974,526,426,1200,604,89,2847,423,2598,2721,1063,2941,7327,455,427,6338,185,196,195,3219,216,1579,3072,171,1088,71,137,3362,1421,1594,327,390,112
"COG2912",1919,181,2100,413,1034,149,264,113,256,227,82,1052,271,385,558,1538,422,47,154,2305,1928,215,1556,409,666,2449,242,685,114,337,212,77,334,645,220,347,2429,473,2188,1226,1965,223,1084,221,240,154,401,783,320,304,161,2263,176,467,1996,391,1669,442,437,245
"COG2913",456,825,784,1405,585,465,471,1170,494,1208,541,544,741,798,468,436,743,1041,433,380,603,618,358,419,398,468,1090,512,214,391,559,553,470,997,555,336,452,670,538,341,366,459,1061,498,744,489,349,414,586,487,491,435,815,695,544,920,512,876,672,566
"COG2914",92,33,246,452,36,17,18,348,25,55,15,75,5,76,23,60,63,767,33,118,107,36,42,18,36,205,940,108,28,42,20,3,17,120,12,74,54,13,65,91,8,8,53,11,42,8,76,6,35,76,7,69,55,24,25,86,33,10,15,7
"COG2915",111,98,293,773,110,99,95,727,109,80,160,198,67,229,69,103,128,1519,109,71,125,118,70,38,98,235,1770,154,47,85,162,85,80,670,133,378,323,108,274,506,60,83,416,121,216,90,351,103,218,459,96,225,356,117,51,388,147,44,72,56
"COG2916",13,1,124,442,5,0,10,4,21,143,4,97,3,12,0,13,3,2,18,12,11,4,17,9,9,61,0,67,16,6,57,2,9,67,23,97,120,48,88,361,2,18,47,29,4,9,15,2,92,197,6,55,4,2,7,73,88,22,8,1
"COG2917",1995,2628,1038,380,2248,1807,2541,2002,2001,1213,2819,1460,2514,2560,2400,1999,2581,2482,2625,1907,1654,2748,1740,908,1399,1522,2584,909,661,1905,689,957,672,716,822,99,256,656,530,215,819,628,408,884,770,923,664,808,720,226,820,634,990,722,592,970,683,813,702,869
"COG2918",1148,2849,1981,2667,1217,1602,1702,3502,1366,577,2095,1129,2112,2347,1492,1112,2465,4497,1472,1151,1476,1986,1235,1189,1142,1766,5057,1165,660,1132,1716,1798,1212,2915,1932,1392,1614,2115,1789,1535,932,1149,845,1458,2443,1970,1125,1450,2039,1467,1902,1930,1796,1794,920,2625,1227,2681,1964,1650
"COG2919",199,142,372,453,170,49,75,324,105,212,95,234,116,237,150,199,142,436,75,152,138,116,149,82,115,263,309,141,65,129,141,74,110,274,140,245,331,131,213,306,138,84,485,78,120,83,117,110,154,235,104,167,141,91,126,254,237,132,126,88
"COG2920",166,214,209,690,186,147,181,350,157,27,335,163,130,332,171,184,366,675,128,296,347,254,129,55,123,471,876,122,363,180,194,200,154,505,256,408,243,147,401,279,100,261,206,245,328,156,415,233,244,265,116,545,766,231,203,424,176,44,159,127
"COG2921",53,31,204,587,61,25,42,329,24,86,37,87,32,120,31,53,94,620,45,89,102,58,38,35,47,201,738,91,37,49,112,24,48,298,91,213,207,57,251,201,53,42,182,45,37,30,100,31,73,235,23,184,103,43,75,164,81,44,37,30
"COG2922",153,67,223,489,68,28,92,139,89,39,95,117,65,38,127,158,58,1011,16,229,262,38,213,23,55,486,1362,76,62,176,54,38,49,450,42,239,336,81,516,578,155,56,59,59,211,15,412,114,192,354,11,518,198,163,146,312,252,84,51,65
"COG2923",70,99,169,391,79,97,79,79,58,17,92,153,61,127,78,111,109,62,68,122,175,112,80,27,75,237,132,71,38,111,107,90,41,321,97,204,199,58,235,253,31,87,134,89,100,79,216,76,125,210,42,253,206,75,71,210,140,43,63,54
"COG2924",322,470,388,712,258,297,346,641,283,119,405,257,382,478,291,289,505,666,274,313,348,386,391,215,221,439,638,214,121,255,295,378,228,484,313,297,304,385,442,291,217,252,201,323,466,305,378,313,419,304,293,444,461,344,244,453,400,457,356,303
"COG2925",4449,7617,2502,2643,5074,5455,6658,4281,5570,251,7691,3446,6672,8255,6084,4080,6919,6392,6317,3445,3329,7605,3559,2644,4576,3363,5833,2337,1872,4327,5021,7727,4477,5931,6425,1834,2320,5440,3261,2630,5512,5370,923,6214,6355,7208,4601,6799,6296,2254,6186,3967,7065,5796,3253,7297,4447,6387,5900,6115
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,17,1,0,0,0
"COG2927",314,274,567,952,317,227,213,685,273,876,206,376,328,506,290,319,411,615,318,241,322,323,343,202,274,317,534,261,186,289,283,272,328,723,340,350,380,327,421,418,224,281,880,293,350,361,265,227,347,453,367,270,263,247,404,546,344,362,323,302
"COG2928",2798,2965,2081,672,3007,3013,3536,1697,3616,1367,3005,2634,3070,2554,2786,2391,2904,2049,3169,1902,1917,3112,1918,4290,2238,1791,2022,3609,789,2676,3037,3128,2864,2170,2856,501,1015,2738,1412,1616,2853,2643,1621,3212,3017,3129,3115,2979,3093,711,3244,1860,3030,2743,1761,2828,2240,2965,3204,3022
"COG2929",27,3,52,317,7,5,2,7,4,169,4,31,1,24,4,19,17,2,13,12,29,8,6,7,15,62,1,41,34,9,9,0,2,16,6,39,27,27,16,14,0,3,105,5,6,3,17,0,18,20,5,10,8,0,20,6,8,1,4,5
"COG2930",581,203,523,26,346,199,259,530,273,951,185,192,340,203,289,249,218,105,172,292,325,153,302,211,264,264,126,242,68,207,148,143,327,344,209,37,133,273,468,70,131,262,888,237,247,167,336,135,234,102,179,263,131,288,368,241,259,356,229,378
"COG2931",3050,3232,5736,10843,2626,2256,3025,2311,2317,1363,2554,3895,3037,2276,2393,3361,2408,1668,1932,1985,2378,2236,3274,3538,2969,2066,1809,2913,2361,3617,5958,7808,5980,5088,5074,5498,10902,7749,8280,11574,6982,5376,16136,5645,7337,5282,9176,9015,8419,6572,6173,6335,3619,7451,5569,5279,9464,8947,10382,5162
"COG2932",133,7,241,1149,101,41,24,230,21,1657,21,162,28,135,14,155,94,194,75,274,552,57,167,75,57,202,154,122,160,47,157,23,78,262,118,1101,367,111,369,301,30,64,875,46,39,98,200,20,128,1757,61,128,41,38,582,174,128,21,55,119
"COG2933",382,8,743,1197,113,5,38,23,52,377,50,308,27,44,49,121,22,9,39,171,221,33,132,71,87,259,3,230,69,68,199,24,56,728,82,676,859,185,541,747,71,47,329,41,16,46,205,5,313,745,21,256,24,41,111,436,305,52,102,11
"COG2935",890,380,1227,1596,683,537,410,1232,479,1585,317,903,562,849,488,600,605,977,652,839,921,426,658,424,583,851,1023,672,221,501,681,263,690,1136,617,714,745,569,971,769,286,625,1645,572,536,557,852,284,529,591,573,950,450,498,860,914,635,553,542,823
"COG2936",2119,874,2654,290,1935,1642,1672,2014,1376,467,1205,2490,1526,623,2136,2698,1072,1935,1319,1903,1933,619,2684,3143,3013,1619,1429,3637,306,2270,5318,4468,4203,2990,4188,1063,2686,6346,5092,4051,3581,4899,2315,4734,4792,3758,4654,3030,4938,1333,4760,6401,597,6194,4679,3192,7757,3609,5084,4629
"COG2937",898,825,1946,4744,750,786,607,108,630,1226,842,1164,726,1167,744,752,974,44,884,702,826,1223,1144,407,577,855,127,960,644,691,1147,840,535,2296,1117,2605,2337,1249,1862,3208,839,716,2108,763,928,1027,574,667,1346,2435,1101,934,215,586,534,1542,1360,940,718,830
"COG2938",224,213,331,1061,244,141,145,563,182,510,214,281,236,290,199,233,367,421,173,199,229,203,214,135,168,165,358,169,77,201,236,210,159,428,242,233,275,177,302,369,242,169,459,138,217,175,274,195,259,326,171,247,321,238,292,383,278,190,172,230
"COG2939",749,1534,1107,1848,631,640,1122,1694,661,2078,1216,840,1304,534,1145,820,723,906,452,1116,1163,570,1112,789,948,1098,1568,667,387,1107,750,1060,625,2551,986,850,1254,1219,1916,2412,940,880,2149,528,1303,458,773,818,1195,1228,518,809,527,1348,1627,1437,1123,1578,1067,685
"COG2940",848,1569,487,245,1964,1357,1680,1180,2336,993,1931,984,1740,1925,2891,838,1779,1180,1564,613,708,1792,624,531,3366,560,1743,430,1652,1584,1080,1883,2130,1182,2308,1199,335,1356,480,578,1082,2128,651,1830,1965,1637,691,1686,1548,999,1428,779,2261,1938,658,1803,830,1502,1625,2270
"COG2941",1844,3198,1280,1021,2285,2303,2823,2283,2212,544,3199,1558,2745,3685,2477,1698,2941,2470,2527,1254,1250,3335,1451,1204,1863,925,2235,1110,777,1816,2069,3063,1921,2424,2575,586,607,2237,983,620,2184,2129,643,2568,2558,2863,432,2722,2537,673,2550,1313,3483,2457,1162,3145,1787,2556,2382,2452
"COG2942",384,174,644,308,383,180,250,506,132,2218,88,564,284,496,206,420,344,616,212,653,767,237,499,246,348,756,887,315,121,420,279,110,325,291,300,297,615,267,1017,226,128,93,966,189,295,238,339,175,196,496,196,582,281,295,940,321,404,162,221,368
"COG2943",199,14,872,1843,147,17,42,32,61,3215,43,693,40,72,30,193,56,3,143,230,377,43,284,134,167,373,6,410,208,63,470,16,18,1154,203,1127,1308,318,1191,1742,62,100,3000,72,96,119,67,59,638,1314,76,347,28,21,472,585,614,161,85,31
"COG2944",19,10,148,882,22,3,8,18,20,301,13,54,6,58,4,24,6,7,26,26,50,7,28,17,30,74,1,66,72,24,41,17,7,108,48,189,223,124,110,386,21,18,149,10,13,28,121,9,109,226,7,63,7,1,116,108,81,14,12,11
"COG2945",2209,2307,1120,1662,2155,1662,2566,1750,1908,1436,2553,1718,2444,3026,2307,1800,2339,1764,2230,1536,1503,2708,1588,913,1680,1101,1364,866,708,1651,1773,2676,1729,1935,2143,553,824,1899,1154,746,2645,1914,1090,2131,1879,2453,1651,2489,2224,682,2019,1387,2599,2005,1577,2344,2152,2125,1958,2267
"COG2946",9,0,74,53,24,0,0,0,1,82,4,24,2,2,0,1,0,0,1,12,17,0,2,2,0,8,0,6,1,2,18,2,1,198,10,8,196,37,32,21,3,6,2,2,4,1,2,1,87,25,0,43,1,0,2,12,10,9,18,0
"COG2947",2378,1850,1565,1483,2214,1894,2263,851,1919,1018,2186,2067,1950,2196,2167,2562,1833,1210,2117,2482,2057,2333,2538,2514,1846,2008,882,2092,554,1917,2042,2042,1746,1534,2074,756,2493,1953,2274,1377,2818,1962,879,2093,1796,2172,1523,2384,2119,948,2223,2219,1825,1969,2118,1906,2520,1720,1881,2045
"COG2948",272,5,242,1377,89,20,25,46,9,5824,18,242,12,12,20,157,47,17,93,360,652,2,248,46,29,247,5,61,54,78,262,21,20,103,170,650,215,198,315,142,47,52,4360,6,12,53,55,12,199,435,49,49,63,45,1291,72,124,22,57,14
"COG2949",12,6,35,10,0,6,11,126,3,33,9,20,7,6,4,18,26,23,11,69,97,4,57,19,6,26,75,151,8,15,5,1,2,29,4,48,20,16,94,8,4,0,10,0,2,2,1,0,2,48,1,2,2,4,85,41,2,9,8,3
"COG2951",3402,5768,3347,5118,3841,3982,4595,6445,4200,4043,5959,3217,4916,4926,4310,3293,4946,5883,4743,2961,3393,5290,2942,2401,2622,3004,5606,2546,1466,3693,3815,5144,3608,4318,4434,1926,2697,4202,3201,4419,4424,4040,3586,4453,4593,5342,5142,4784,4994,2446,4534,2968,5696,4345,2982,4939,3687,5126,3978,4753
"COG2954",358,327,530,111,585,1112,861,719,1026,141,434,740,632,243,534,392,560,826,895,430,476,628,465,2263,749,446,543,1789,144,764,342,141,288,70,229,57,115,270,181,101,87,296,17,299,180,191,126,142,274,94,310,114,33,149,203,145,102,172,268,249
"COG2956",929,1135,1175,1959,542,395,671,396,641,535,1042,860,632,483,663,1097,350,610,286,1100,993,582,1067,574,390,1489,881,626,258,1127,477,974,371,1148,331,682,1479,653,1496,2548,1229,807,890,448,828,288,1870,869,804,918,232,1315,1010,586,687,919,1133,433,720,417
"COG2957",2132,1669,2374,1803,2271,1463,2135,518,1517,1658,2803,2466,1624,1906,2068,1811,1760,562,1620,2079,1975,2890,2429,1018,1589,1992,552,1307,392,1949,2644,1623,1294,2273,3108,1021,1637,1456,2280,2525,1713,1464,1947,1192,2264,1861,2458,3328,2111,1224,1500,2246,789,2189,1928,1663,1779,1531,1453,1279
"COG2958",0,0,12,650,0,0,3,2,17,2,0,7,1,0,1,2,1,53,9,1,5,0,4,0,1,3,24,20,3,0,0,2,3,21,0,20,7,15,29,315,1,14,0,24,0,1,26,0,2,30,0,1,6,0,7,7,6,3,1,1
"COG2959",345,62,750,2395,184,60,56,797,113,458,39,416,53,476,74,225,233,1039,139,291,340,193,193,83,157,481,1008,309,156,138,413,28,107,1450,272,851,980,201,835,1182,234,132,682,101,123,94,301,70,398,936,105,504,74,81,236,822,424,131,123,60
"COG2960",128,141,386,414,134,111,83,350,129,363,108,209,163,153,103,112,183,134,196,117,142,105,81,108,125,113,174,202,73,92,180,131,176,500,144,340,253,190,242,302,92,107,404,127,130,168,136,60,216,327,162,128,108,135,118,363,203,189,178,138
"COG2961",111,191,334,1250,155,154,140,166,202,1279,254,294,230,202,133,107,159,40,194,135,215,150,126,94,99,260,36,228,131,184,294,133,185,918,167,591,596,274,427,456,58,175,1210,123,208,263,41,163,358,741,185,185,67,178,187,549,176,256,186,111
"COG2962",1762,2506,1016,1618,2339,1880,2884,2441,2290,1865,3342,1579,2797,1991,2500,1831,2726,2366,2604,2032,2070,2541,1670,907,1147,1755,2123,1095,966,2097,1964,3138,1848,3043,2376,1131,1434,2197,1768,1954,2623,2302,1389,2519,2388,2824,3220,2778,2653,1331,2271,2021,3899,2510,1985,3359,1879,2420,2079,2805
"COG2963",526,22,1472,5410,270,21,66,3191,149,2040,48,693,36,248,42,316,371,626,283,671,806,115,518,146,236,873,330,939,286,172,701,59,46,1340,257,1450,1197,983,1171,4983,66,245,3468,114,69,147,6642,30,894,1869,110,585,129,47,1679,1055,587,174,166,31
"COG2964",29,41,4,25,16,21,2,0,27,2,16,23,13,2,16,5,0,0,10,180,117,7,168,13,15,200,0,23,31,131,33,88,23,99,19,9,113,31,163,148,17,53,1,6,10,11,157,41,5,19,4,173,6,8,73,77,20,6,19,21
"COG2965",0,0,2,45,8,2,1,2,1,7,1,7,0,8,0,2,18,0,3,0,0,0,2,6,0,7,0,13,20,3,0,0,0,249,0,65,53,3,32,37,0,0,1,6,0,0,0,0,1,80,0,9,3,6,0,92,1,1,5,1
"COG2966",75,2,412,1104,27,3,12,38,50,23,74,204,12,33,3,21,12,27,18,54,133,5,96,50,35,65,18,155,34,21,118,12,7,813,96,455,1622,146,437,1297,18,30,154,57,14,17,54,6,361,592,6,144,4,6,435,379,301,85,12,3
"COG2967",744,613,911,874,587,424,553,923,497,733,689,694,569,711,643,699,620,1214,357,918,927,602,792,349,639,913,1018,426,185,738,386,538,476,974,360,372,826,559,971,811,648,621,714,452,642,403,786,578,581,446,326,879,466,739,831,799,757,600,589,609
"COG2968",1082,53,762,1507,523,30,100,528,149,1533,82,812,26,142,302,1158,31,714,60,930,1002,25,1050,64,151,764,367,169,68,230,195,42,51,1094,73,238,949,211,1080,1293,1522,128,1190,46,136,32,286,692,225,607,23,873,145,256,1185,533,1145,47,88,126
"COG2969",117,57,312,1048,102,23,77,422,46,142,47,192,46,264,71,113,106,999,68,148,159,81,75,57,73,318,1104,148,89,64,141,32,41,452,71,293,353,89,303,487,30,80,300,63,114,55,282,27,181,366,45,326,230,83,73,285,181,61,76,45
"COG2971",398,104,1156,1325,330,115,223,197,1023,124,121,631,118,237,360,435,255,40,135,663,677,224,476,214,714,843,38,536,122,320,254,54,763,865,158,797,736,306,1008,2022,210,169,436,639,173,86,760,225,433,884,106,843,80,375,477,635,541,106,822,490
"COG2972",244,400,885,2765,182,26,76,154,97,1537,85,646,188,232,79,295,170,140,119,542,1000,135,400,321,127,522,884,1671,139,278,684,90,61,1116,329,1606,927,701,1309,1014,116,152,914,42,51,124,154,61,721,1428,65,313,59,127,2511,1108,533,337,268,73
"COG2973",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,25,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,18,1,0,0,0
"COG2974",61,19,638,2307,104,74,34,40,98,369,29,467,66,234,18,99,122,6,123,67,142,95,83,88,123,270,61,296,159,52,332,20,84,955,169,898,663,212,584,1100,27,67,508,115,53,91,58,18,395,1902,83,187,36,22,64,576,200,125,60,33
"COG2975",71,340,103,66,134,187,173,275,126,24,226,78,275,252,147,55,281,331,151,57,80,256,59,130,102,94,286,93,70,99,173,205,99,193,231,53,74,191,64,20,69,150,30,159,246,206,136,140,177,40,216,81,345,206,47,230,44,299,240,168
"COG2976",400,344,601,1381,258,163,298,805,249,238,324,361,247,412,305,287,377,1238,179,303,331,308,352,186,277,470,1299,283,123,360,333,277,165,796,352,456,386,331,535,556,385,189,397,195,439,213,365,241,352,544,226,467,394,310,182,557,449,302,344,165
"COG2977",189,59,124,128,94,64,107,10,77,232,91,224,31,105,71,74,106,8,64,234,194,62,206,23,134,286,30,103,37,213,137,105,113,169,62,130,388,78,220,59,70,111,225,79,108,71,166,96,95,146,61,275,16,32,143,85,79,40,82,210
"COG2978",495,113,1113,2059,316,65,172,34,127,2635,156,754,182,396,138,513,233,12,168,410,561,155,406,205,332,425,38,332,98,264,117,6,35,748,90,321,908,113,344,635,103,46,896,67,31,28,58,27,196,443,29,215,7,38,166,360,252,86,58,19
"COG2979",9,5,80,363,28,2,3,2,9,222,4,55,3,1,1,18,1,0,14,43,63,0,37,14,8,58,0,53,23,20,76,11,3,102,16,366,150,13,178,74,5,19,316,5,2,9,7,3,52,320,12,30,4,1,51,68,26,8,15,2
"COG2980",243,95,288,621,142,24,108,452,72,49,89,195,51,137,107,197,96,641,33,183,157,84,143,33,103,274,497,104,62,150,141,63,47,463,128,337,251,81,358,414,169,70,256,53,144,21,186,141,169,369,24,277,70,141,162,334,239,48,70,28
"COG2981",228,88,764,1455,193,101,86,1029,102,919,85,418,144,236,109,197,230,1399,168,203,247,142,121,212,174,241,1058,569,68,106,412,72,126,795,291,564,898,248,600,580,77,114,1036,122,126,174,225,57,311,725,171,221,104,84,150,594,268,225,211,110
"COG2982",975,158,1738,3961,521,119,151,631,255,4613,208,710,50,604,225,630,329,548,254,713,817,330,450,168,477,1000,394,549,360,315,569,88,213,1734,341,1114,3781,424,1476,762,400,220,5182,108,268,178,1609,170,453,1280,206,980,149,154,853,902,587,70,370,173
"COG2983",175,176,534,875,271,205,151,990,259,1143,87,366,268,571,164,227,370,1179,303,271,377,283,138,222,238,371,1414,372,83,139,387,121,398,803,365,517,306,321,383,378,43,167,896,318,330,247,244,87,336,384,294,344,198,279,353,575,214,332,260,341
"COG2984",15,10,180,683,33,4,4,11,22,37,1,103,2,2,4,24,6,1,30,14,10,2,12,11,15,64,0,69,75,8,208,33,18,174,55,612,392,303,238,1093,38,44,702,34,23,45,147,7,417,490,34,169,10,1,49,179,112,72,47,21
"COG2985",69,12,76,34,33,2,37,11,2,7,8,62,4,2,5,25,2,16,0,48,136,1,67,27,36,30,95,25,4,43,12,3,1,238,15,271,168,195,92,22,7,2,540,0,0,4,24,16,22,117,2,24,0,13,519,124,38,2,22,0
"COG2986",1959,1809,2615,2398,1846,1117,1765,4650,1366,2407,2147,2282,1603,699,2712,3014,1131,5388,717,2974,2800,888,3395,1805,2422,3118,5772,2630,689,3583,1389,2114,1146,2624,1297,1492,4736,2341,2860,3688,1498,2742,2271,1222,1875,896,3966,1871,1700,1321,617,2938,466,2229,2507,1608,1958,1377,1604,1892
"COG2987",1975,2120,2774,1885,2152,1345,2089,5588,1461,1859,2482,2593,1906,703,3315,3267,1384,6321,850,3068,2940,862,3504,2135,3121,3393,6952,3447,598,4024,1572,2446,1294,2877,1535,1315,3583,2718,2960,3432,1649,3073,1957,1349,2105,1083,3076,2082,1963,1259,749,3042,529,2573,2474,1573,2069,1719,2066,2337
"COG2988",95,232,859,1569,802,1943,1044,689,1411,39,165,1074,990,254,290,184,791,829,1719,53,312,887,48,4514,1113,114,484,3614,177,535,2172,45,1404,963,1340,928,1393,1186,351,1277,26,618,49,1234,670,1230,75,115,1239,823,2229,177,19,545,320,935,331,1007,1421,644
"COG2989",158,247,725,2769,327,136,198,744,293,3109,123,475,467,316,179,280,457,141,345,297,606,245,174,349,213,254,161,487,141,136,422,133,443,731,319,258,638,564,694,552,100,273,2751,302,322,212,103,111,410,513,233,241,65,335,850,1039,170,610,362,357
"COG2990",3,0,1,58,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,21,6,0,9,0,0,3,0,3,45,1,0,0,0,98,0,1,0,0,15,2,2,0,1,0,0,1,1,0,0,6,2,0,1,1,33,42,3,2,0,0
"COG2991",52,18,129,492,22,11,21,4,54,91,38,60,8,49,43,40,5,2,16,19,29,17,42,18,46,40,0,53,19,44,52,31,25,70,24,143,118,41,78,252,43,70,38,42,12,20,14,29,112,181,9,28,7,11,11,74,85,30,13,39
"COG2992",2886,3499,1688,5475,3154,2844,4156,3706,3384,1899,4048,2291,3643,4375,3368,2816,4196,4208,3510,1664,1634,4698,1968,1559,2173,1454,3744,1472,6253,2865,2718,4456,3225,3244,3504,8103,2419,2872,1524,3408,3931,3565,4782,4014,3139,3809,4244,3862,3834,8725,2934,1923,4223,3104,1477,4608,3015,3130,2952,3108
"COG2993",315,459,724,1411,196,72,146,47,67,1670,239,362,258,115,75,249,212,15,221,442,526,48,564,173,203,292,4,757,85,187,286,609,143,717,144,904,2925,710,882,523,169,99,1817,110,43,143,700,39,548,725,166,193,251,78,1220,612,342,327,395,197
"COG2994",8,10,17,68,8,33,10,13,44,1022,3,10,60,9,2,7,14,9,30,0,5,20,2,40,5,0,7,12,675,2,23,17,32,13,73,2146,0,2,2,63,4,11,371,43,1,34,0,13,12,2097,26,1,32,4,4,8,10,28,20,3
"COG2995",119,4,488,1289,41,11,24,19,43,697,15,233,13,30,6,58,10,1,32,92,112,1,82,51,70,176,0,201,109,23,134,10,9,846,80,688,634,199,545,951,23,46,799,43,10,39,81,3,301,800,20,188,8,3,111,479,217,52,52,4
"COG2996",64,8,184,669,28,13,17,406,21,93,24,70,33,50,20,16,119,567,28,53,80,34,45,37,27,35,529,76,19,43,305,22,73,994,223,558,945,171,480,669,69,87,442,110,98,64,60,28,261,629,68,202,115,122,358,721,169,214,86,27
"COG2998",724,772,831,82,746,854,646,1051,662,376,695,710,898,1159,655,699,974,679,981,805,657,876,654,462,504,750,887,527,206,651,710,526,974,956,702,76,288,645,601,241,716,668,325,876,810,990,966,532,630,91,712,746,502,686,478,937,786,937,750,1081
"COG2999",11,8,86,53,23,6,11,16,3,0,22,19,23,9,15,8,3,9,16,0,26,2,1,42,59,3,19,39,1,17,7,18,7,37,75,37,131,38,17,17,22,16,0,3,3,1,6,1,85,115,1,3,0,24,8,97,144,24,9,9
"COG3000",4506,7666,5894,6949,5640,4431,5893,12178,5184,3971,7757,5167,7193,5813,5926,4813,8010,11278,4929,3868,4953,5871,5128,3754,4634,4217,11345,4487,1823,6150,4884,5316,5653,8726,5425,3313,4995,6581,4148,2260,4394,5544,4036,5259,7889,5527,2228,6273,6563,2103,5218,3598,4621,7958,4765,7775,4655,8302,6133,5136
"COG3001",899,615,1227,1656,1148,1933,1501,62,1597,714,444,1361,1230,425,681,622,875,230,1657,970,1165,1076,673,3493,1140,1072,385,3121,274,1079,2185,287,1585,941,1807,613,783,1266,1263,747,517,782,495,1256,1017,1338,1228,454,1452,512,2173,1018,86,913,1504,870,697,1250,1379,824
"COG3002",1213,100,785,1004,78,19,17,34,21,393,21,248,41,108,20,335,124,24,96,473,576,43,411,67,27,539,133,167,159,83,159,26,41,1416,302,1437,189,328,507,116,187,46,1190,21,116,67,368,16,123,629,50,396,30,71,1038,306,485,29,115,45
"COG3004",3187,2890,1577,4046,2823,2067,3253,1936,2673,2650,3582,2430,2819,3282,3180,2829,2754,2430,2819,2408,2511,3155,2475,990,1973,1707,2148,985,1032,2379,2477,3910,2131,2430,2911,997,1586,2541,2249,2365,3686,2714,1566,2788,2472,3386,3280,3472,3402,1744,2684,2067,4663,2632,3250,3286,3026,2725,2346,3004
"COG3005",43,7,83,88,18,26,0,3,3,42,5,27,4,7,9,14,3,2,13,15,7,13,25,49,12,7,0,22,9,2,8,8,47,140,9,120,68,49,5,415,14,10,321,10,3,21,707,5,30,30,9,9,0,4,8,106,17,3,16,120
"COG3006",0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,5,0,2,1,1,0,0,0,82,0,1,0,7,14,8,1,1,0,0,0,0,1,0,2,5,0,0,0,0,0,51,6,0,1,0
"COG3007",199,78,574,640,249,107,145,1229,115,54,42,558,147,506,78,159,488,2201,168,118,188,277,143,174,219,165,1491,287,63,100,322,45,198,1227,346,471,615,223,425,782,83,90,512,200,187,138,48,101,372,638,171,219,49,74,86,691,433,306,133,79
"COG3008",139,5,649,1756,37,14,35,26,48,865,24,348,26,55,14,82,62,4,95,152,170,29,104,122,97,224,8,280,171,32,70,3,15,423,29,344,278,67,264,455,11,24,511,18,6,21,35,3,130,368,15,75,70,9,35,276,118,21,21,4
"COG3009",62,0,267,697,14,6,10,8,27,179,4,138,4,22,3,22,37,0,26,16,59,8,25,48,37,57,0,78,61,2,60,7,15,342,27,363,271,65,223,583,12,30,430,30,13,15,41,9,142,418,11,99,4,1,25,194,133,43,11,5
"COG3010",26,150,91,12,72,82,104,399,602,11,113,36,135,144,180,68,181,50,100,25,66,158,17,111,275,46,126,167,125,62,77,55,412,342,57,79,16,122,20,12,20,60,76,348,153,89,19,78,110,52,56,24,57,244,64,470,22,131,430,267
"COG3011",509,786,864,1033,859,1275,1009,1124,1183,768,742,1172,841,433,851,650,1049,1099,1132,491,657,830,628,1843,1226,531,1217,1705,380,994,1364,610,1054,1275,1053,766,881,945,587,507,307,940,992,976,1134,874,144,538,1090,502,1388,529,338,1200,585,1103,476,1042,1017,907
