"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1683",399,216,76,571,322,402,1148,303,71,58,269,541,93,129,454,154,224,461,469,131,181,52,780,511,208,142,63,82,180,386,470,284,733,69,402,115,337,340,125,131,222,466,182,721,274,953,189,134,92,53,529,629,46,220,133,67,242,97,181,825
"COG1684",1178,446,647,573,207,474,1614,625,853,766,385,318,654,597,435,691,316,732,679,304,327,662,989,659,677,636,238,905,777,482,798,588,1282,617,540,435,196,773,667,553,456,905,658,789,503,1178,539,506,746,716,787,1169,609,562,607,598,611,505,600,1272
"COG1685",813,165,122,964,1578,701,2409,161,31,90,515,943,132,108,833,85,856,176,816,518,626,59,147,441,123,89,62,0,1542,575,1,167,639,109,526,101,697,1928,94,117,310,1716,1126,303,101,537,569,130,135,108,1601,1803,2,551,212,170,310,205,218,3
"COG1686",3308,6284,7095,4688,5095,4452,2530,5052,5668,7005,4679,5610,5174,6032,5668,5498,4744,5529,5409,5649,5880,6071,3090,4199,5402,5907,7842,5037,3778,3720,6927,5527,4397,6899,3272,7064,5031,3293,6415,5571,5442,3230,4805,3798,5008,3865,3217,6132,4867,6789,3437,3544,7115,5373,2715,6743,5411,6397,5902,6005
"COG1687",147,7,7,2,0,1,15,6,4,1,4,75,3,5,2,171,1,28,2,38,35,1,1,6,22,5,5,5,54,6,27,2,15,2,46,4,1,19,13,1,0,34,55,6,1,11,19,0,8,5,54,50,3,3,3,1,1,0,41,20
"COG1688",1,0,0,4,0,0,18,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,1,0,1,0,0,9,0,3,0,11,0,2,0,2,13,1,0,2,43,7,0,22,11,0,3,0,0,1,2,1,2,1,0,0,0,0,4
"COG1690",1419,499,302,2424,3245,1646,2092,488,173,219,1293,2016,608,467,1769,165,1624,716,1964,985,1242,188,769,1090,373,569,268,96,1430,1423,21,185,276,86,632,113,546,597,112,142,257,555,408,329,158,492,589,178,159,64,576,472,16,403,206,162,331,128,167,2
"COG1691",1391,701,588,1708,2269,670,1722,1453,847,871,700,666,892,769,931,227,687,741,1460,704,677,1140,1422,1310,762,947,340,1,1521,933,279,996,819,422,1087,282,1234,1880,679,970,644,1612,1048,1141,1149,1285,988,830,1291,600,1712,1769,564,376,2321,609,730,698,477,117
"COG1692",1183,2923,2652,2584,2885,1852,816,2258,2915,2955,2494,2379,2189,3062,3170,1174,2554,2800,2793,2439,2516,2606,907,2018,2487,2714,3436,1847,1775,2128,3177,2554,1083,2798,1932,3002,3596,1684,2465,2379,2584,1143,2124,1858,2700,1450,2044,3251,2397,3044,1777,1368,3462,2250,1093,2987,2439,2694,2555,2405
"COG1694",3007,4932,5629,2638,1926,8635,2426,5588,4864,4005,6638,2850,10069,6341,2760,5394,2812,4046,3005,4004,4019,4746,5015,4388,6856,5172,3607,3254,2144,3687,4030,4215,2594,5162,2822,3907,2735,2067,6639,5855,5371,2198,3169,3830,4793,3394,2662,4740,5237,5038,2241,2335,4197,5843,6792,4431,4625,4755,6416,3980
"COG1695",835,101,122,599,1026,157,1532,247,657,86,193,500,323,178,517,772,421,152,634,303,317,101,139,210,118,145,252,807,838,302,623,379,1108,163,485,154,516,1279,272,148,182,1177,604,230,159,496,495,90,163,324,875,1252,249,97,94,123,166,109,316,545
"COG1696",2174,752,1151,2164,2643,1161,3647,807,1269,858,1011,1090,693,742,1178,2428,906,979,1539,1105,1192,747,1174,1295,844,968,958,1702,2074,881,1383,1349,1736,1434,1507,1034,1021,2253,923,860,1105,2172,1692,1428,1047,2081,1475,903,785,1331,2045,2185,762,1146,1227,961,1478,1154,1203,1506
"COG1697",1459,620,341,1610,2330,1544,3943,402,117,188,1344,1880,633,455,1486,146,1431,577,1484,960,1124,159,657,1113,303,335,145,7,2163,1406,23,561,932,327,1312,317,1031,2360,258,404,774,2198,1665,1023,550,1340,1263,526,327,218,2332,2531,38,1266,560,495,766,404,565,111
"COG1698",253,95,34,429,761,290,741,77,14,16,201,346,74,66,301,25,361,111,352,199,276,7,93,188,38,45,30,0,437,328,1,63,193,16,221,59,266,582,32,70,89,570,341,198,62,264,207,72,44,15,559,551,0,194,63,75,117,28,69,0
"COG1699",392,22,32,216,86,157,793,78,65,20,74,40,79,62,78,38,86,56,122,26,39,44,78,95,58,54,33,0,365,97,16,30,58,12,49,10,14,111,32,11,13,90,57,53,19,81,57,22,16,22,101,100,19,8,20,8,24,10,14,9
"COG1700",7,2,3,3,14,5,23,11,2,3,50,0,2,5,4,15,4,7,1,3,2,2,11,102,3,28,9,44,7,4,266,0,388,2,41,0,11,4,10,2,14,17,20,160,6,72,13,0,1,9,10,32,4,7,1,12,29,1,4,152
"COG1701",651,374,213,1012,1639,976,1186,244,61,115,819,1103,277,258,823,97,824,409,1078,579,634,91,296,564,195,242,103,0,824,1028,2,326,352,161,349,201,585,1087,110,267,405,872,770,555,298,851,413,324,197,83,870,793,13,834,331,325,500,249,385,3
"COG1702",4385,10611,10529,5955,6254,13970,3170,10197,9433,8741,13389,6737,21331,12999,7328,11431,6947,8352,6694,9092,8917,9699,6426,7444,15131,10787,9874,7265,5104,8460,9035,8432,3925,10991,5151,8800,8234,4737,14096,10127,10776,4150,7011,6063,9210,5131,5150,9555,10435,10494,4658,4067,9382,11184,8803,9127,8536,10486,15157,7296
"COG1703",8259,2901,2792,4705,4696,5685,8010,2803,2418,1431,4393,5080,2479,2289,4268,5535,4027,2998,4322,3378,3805,1647,2904,3949,2123,2426,1369,6162,6774,4889,2058,2964,3598,2645,4506,2891,3163,6712,2038,2480,2865,6391,5593,3772,3065,4556,4814,2703,2635,2304,6593,6614,1682,4655,3184,3122,4174,2848,3036,2412
"COG1704",561,414,523,492,193,474,920,335,449,236,436,299,367,398,539,492,367,724,727,282,305,287,880,747,400,349,186,626,332,755,298,560,1312,378,803,266,320,443,477,349,469,592,448,1180,594,1841,639,374,306,464,316,796,224,545,589,284,527,337,448,565
"COG1705",329,322,718,194,79,600,652,355,799,271,462,384,763,367,349,2377,390,554,262,868,804,287,872,460,652,422,233,1202,171,334,1501,415,864,874,298,440,160,157,822,530,719,601,418,402,416,664,225,365,240,822,224,455,630,878,609,614,695,633,982,1738
"COG1706",553,199,276,312,94,209,793,370,333,337,209,142,290,265,211,267,131,304,387,145,136,253,483,341,311,282,113,447,332,288,910,815,1822,791,778,636,284,1110,835,740,646,1241,839,1158,627,2139,731,674,1090,897,1211,1521,888,756,744,821,816,733,761,1831
"COG1707",16,0,0,5,6,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,16,1,0,0,10,0,35,0,0,20,0,0,0,10,5,1,0,0,21,0,0,0,35,21,0,0,0,0,0,0,0,0
"COG1708",12,2,7,32,3,17,49,4,8,10,20,0,4,7,2,2,4,48,9,2,12,11,64,37,6,13,33,0,25,4,49,14,1182,2,143,4,126,298,27,6,25,201,60,208,48,78,122,17,14,9,33,271,10,16,24,2,18,2,15,106
"COG1709",100,19,3,67,86,153,31,18,4,12,55,47,15,36,39,0,62,61,36,10,10,19,36,57,37,21,8,0,89,38,0,22,46,4,123,18,45,107,16,48,24,69,48,123,71,34,129,60,6,0,75,81,2,33,22,35,28,9,66,0
"COG1711",282,1,0,548,1209,90,1100,148,12,0,40,364,0,0,398,59,250,33,576,99,140,0,1,122,0,0,0,1,584,26,0,11,242,0,267,4,477,835,0,0,44,719,393,112,1,301,284,0,2,0,637,674,0,7,0,0,28,0,0,0
"COG1712",1044,181,151,1350,2079,223,1152,507,308,310,280,669,223,189,839,218,491,306,1195,234,276,263,229,471,238,183,42,56,834,401,123,235,664,147,686,190,975,1287,160,191,198,914,605,566,229,939,737,221,324,230,1288,1395,180,155,201,227,191,129,202,133
"COG1713",226,6,2,288,239,22,25,10,4,0,10,114,0,9,112,6,29,148,158,35,31,0,62,199,9,3,2,0,170,68,0,23,144,6,91,9,304,200,0,6,39,106,53,435,72,181,97,29,4,0,187,218,10,12,6,3,11,2,9,1
"COG1714",856,503,672,534,454,475,834,506,502,566,416,633,308,353,376,1015,559,717,612,344,333,404,928,469,491,422,556,1206,810,335,742,572,1442,479,939,681,450,713,589,529,383,1113,746,689,516,1077,895,474,376,569,768,1022,439,510,373,504,523,402,554,933
"COG1715",132,147,88,97,55,112,202,66,85,151,120,18,88,138,34,38,83,142,85,47,38,218,632,124,181,252,101,14,104,78,136,142,295,58,165,36,65,104,109,39,433,181,122,193,177,253,432,149,152,73,106,260,48,285,347,107,86,101,116,154
"COG1716",1707,226,292,792,458,344,3571,295,365,167,457,210,515,451,433,246,526,497,721,305,302,219,605,442,212,570,308,38,709,359,96,412,1318,224,852,286,264,869,518,263,351,757,527,721,373,1245,888,239,325,208,1012,1239,196,218,233,190,734,314,309,194
"COG1717",623,243,128,682,1076,661,1268,130,52,76,493,782,209,147,568,42,601,260,604,424,502,65,236,452,130,164,65,6,958,699,0,228,342,130,402,144,415,1026,122,171,357,996,684,315,190,452,463,243,149,94,835,936,8,525,211,192,349,168,252,3
"COG1718",941,453,252,1158,1914,1137,977,271,77,108,901,1365,416,289,1100,312,904,523,1034,718,762,100,423,759,266,212,101,1064,759,1373,383,357,461,207,547,219,760,836,165,225,586,791,736,728,301,840,425,340,251,178,857,743,8,882,324,312,550,268,448,709
"COG1719",4,7,4,14,1,4,12,0,0,0,24,5,4,16,47,6,4,8,15,5,7,1,11,23,9,1,0,1,48,31,0,37,9,6,90,4,7,10,2,0,70,5,51,33,14,16,102,2,10,17,3,7,0,55,3,1,8,9,18,0
"COG1720",81,37,69,104,60,99,1828,147,44,23,111,194,91,57,122,100,346,355,101,60,63,32,583,206,163,69,31,257,75,232,335,119,636,42,381,39,90,66,68,71,204,256,70,340,82,443,266,59,45,60,162,320,22,158,78,59,103,39,109,619
"COG1721",6935,2692,3079,5931,4616,5956,6179,2107,2799,1352,4291,4869,2518,2499,4144,4978,3944,3810,4981,3912,4246,1509,4599,4556,2379,2515,1680,4171,5078,4725,3106,3266,5557,2947,6807,3034,2727,4974,2460,2796,3275,5375,4510,5527,3573,7434,6374,3080,2013,2848,4929,4931,1799,4739,3055,2846,4154,2713,3511,3956
"COG1722",441,325,412,285,250,299,424,424,376,348,290,397,273,254,356,422,438,429,371,413,387,287,471,395,301,273,335,410,404,265,491,400,649,435,471,502,285,321,324,410,329,433,450,411,341,507,469,334,304,541,410,431,405,378,297,416,396,331,405,436
"COG1723",6,13,9,89,6,32,843,9,10,0,46,152,63,15,101,6,227,70,26,33,32,3,266,43,50,26,13,26,15,138,54,47,62,2,56,3,10,29,30,7,184,66,16,42,28,146,131,15,15,17,35,71,7,134,24,12,23,14,34,21
"COG1724",1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,6,0,2,2,0,0,1,1,1,0,0,1,1,0,2,1,1,2,0,5,0,0,1,0,0,2,3,0,1,1,8,9,0,0,0,1,7,0,2,0,0,0,0,0,0
"COG1725",301,1342,985,184,125,735,110,1699,977,1611,648,253,1415,1238,275,207,195,671,264,723,650,1888,2423,1626,1110,1686,581,4,251,934,439,1274,662,620,196,346,273,248,841,1697,1121,260,410,906,1588,401,189,1282,2097,794,225,322,1010,695,4083,833,1181,1091,570,235
"COG1726",1674,2329,3216,1532,1745,2675,2699,1722,2494,2185,2172,2461,1586,1895,1873,5298,3066,2237,2216,3139,2990,2038,2762,2022,2114,2247,2621,4238,1031,1575,3462,2739,1395,3599,1185,4482,1570,774,2903,3053,2338,1427,1818,1855,2246,2760,1040,2381,1700,3391,1092,1036,3214,3260,2452,3189,3407,2929,3018,4105
"COG1727",456,205,112,528,891,468,857,121,26,48,348,564,192,146,521,28,439,203,450,349,384,30,144,284,119,127,37,20,645,672,1,149,250,83,321,79,357,720,69,114,232,692,525,245,130,336,357,197,131,33,693,664,6,382,152,145,251,110,185,0
"COG1729",3242,3796,3447,3934,4236,3221,2666,3076,3595,3605,3392,3356,2554,3591,4038,3375,3566,4160,3524,3341,3278,3373,2198,2759,3426,3529,4598,3809,3941,2796,4285,3613,2460,3631,4162,4210,4091,3389,3373,3460,3320,2986,3922,2758,3599,2613,4502,4192,2930,4145,3693,2851,4612,3132,1796,3895,3352,3749,3588,3439
"COG1730",12,13,6,56,33,76,7,14,10,4,36,96,41,25,56,2,40,56,26,27,19,9,35,48,8,13,1,9,28,73,0,11,2,0,39,3,47,11,22,14,22,3,20,84,28,24,48,29,11,0,9,7,3,16,2,3,25,2,50,0
"COG1732",319,97,82,258,83,63,329,328,138,85,44,70,102,100,63,182,28,306,208,46,64,124,196,173,289,162,81,6,295,123,79,136,1011,86,473,108,119,397,81,226,93,454,201,260,107,308,213,75,137,190,268,497,181,41,111,132,176,53,138,104
"COG1733",855,429,697,518,366,952,1317,510,588,239,709,1953,767,579,536,3005,798,728,531,1019,1070,313,1273,788,403,410,376,2946,600,779,2461,511,3115,853,666,535,378,786,941,636,656,1330,775,1106,558,1094,466,397,401,1181,693,1208,359,930,467,517,629,628,1550,2193
"COG1734",2631,2760,2771,2662,2499,2196,2351,2271,2650,2631,2616,2589,2071,2607,2634,2110,2877,2723,2465,2596,2463,2383,1702,1949,2460,2475,3284,2092,2186,1957,2984,2533,2204,2727,2754,3211,2778,2284,2656,2586,2598,2160,2435,2039,2386,2120,2609,2629,2071,2805,2492,2263,2768,2524,1216,2804,2362,2626,2574,2527
"COG1735",1085,120,59,2151,1977,229,404,360,53,79,138,263,89,112,294,48,301,546,774,83,125,65,176,737,107,76,68,42,725,236,25,143,903,77,778,164,1267,1214,45,252,79,581,372,1497,339,654,736,156,112,142,1328,1430,87,59,62,123,74,52,102,49
"COG1736",1281,498,281,1315,2113,1232,2802,282,75,170,1108,1810,405,345,1262,102,1089,497,1320,824,1033,125,459,824,257,282,122,27,2054,1386,2,460,762,241,972,260,742,2523,197,339,639,2216,1570,754,380,959,1040,413,287,149,2055,2236,15,1096,449,419,624,329,491,4
"COG1737",444,196,295,77,36,83,342,224,311,132,112,365,185,167,70,1288,310,379,149,237,245,135,507,200,233,152,130,1264,187,133,1333,590,1837,807,1050,550,241,482,1099,572,671,1074,800,594,327,1036,895,414,602,1308,742,1032,697,898,363,734,495,609,1160,1319
"COG1738",1767,3220,3442,2759,3304,3040,1126,2616,4157,3099,3062,3157,3084,3392,3379,3359,2898,3192,2910,3888,3960,2795,1877,2472,3029,3264,3839,2453,2386,2416,4079,3658,1945,4436,2407,4149,3528,2400,3641,3701,3316,2049,2789,2381,3229,1925,2449,3593,2475,3714,2122,1828,4195,3525,1862,3717,3477,3859,3523,3353
"COG1739",443,116,170,153,82,318,497,107,129,42,203,393,93,81,248,958,265,409,200,130,138,80,720,288,193,100,50,1279,197,215,484,162,728,119,510,104,124,243,105,87,263,525,232,430,274,463,551,119,73,174,273,402,36,294,232,147,212,132,242,851
"COG1740",29,19,52,31,40,62,268,20,27,12,106,15,5,33,49,12,119,182,37,30,12,21,692,105,65,72,35,15,88,31,58,13,204,1,140,7,19,22,8,2,54,48,44,65,5,148,136,8,24,6,33,54,5,45,44,8,16,5,16,12
"COG1741",3953,3902,3851,2528,2929,3255,4711,3181,4924,5439,3013,3450,4275,5433,4110,3528,4433,3831,3414,3899,3943,5419,2673,3806,5139,5371,5306,4242,3371,4589,3989,4092,4510,4079,2605,4514,4436,3611,4480,4414,4256,3967,3584,3528,4047,2682,2768,4103,5208,4073,3554,3843,4808,4159,2375,4375,4230,4102,3494,4368
"COG1742",409,31,55,121,13,49,168,75,13,6,64,234,9,19,46,30,55,159,30,45,51,17,414,67,80,28,22,15,99,51,123,33,592,11,362,10,47,192,41,7,143,237,114,147,29,253,273,19,3,34,276,393,1,77,80,10,47,11,41,130
"COG1743",48,115,30,350,661,47,191,39,50,82,43,99,49,54,38,6,34,179,134,42,44,79,263,50,108,173,85,19,130,59,117,86,365,17,351,46,74,122,56,35,34,253,83,170,76,211,189,52,39,13,81,255,17,40,264,51,125,34,12,3
"COG1744",5061,4791,5951,3320,2922,4010,3210,3548,4274,4376,5138,3503,6673,5024,3745,4437,4871,3506,4747,4700,4314,4215,2327,3307,4365,4587,3946,3381,5585,4803,2334,4947,4976,5429,3726,4807,5081,4657,5414,3041,4126,4485,5736,3496,3809,2967,3909,4273,4638,2954,5228,5017,3942,4837,2251,5171,4353,5817,3744,3018
"COG1745",0,0,0,10,6,0,1,0,0,0,1,0,0,0,2,0,0,38,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,9,1,0,0,1,1,0,4,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1746",1250,52,23,1674,3574,438,3739,367,21,8,311,926,73,54,1130,168,795,158,1341,314,451,25,93,413,57,37,10,0,2122,130,0,55,940,15,1141,50,1102,2925,71,107,118,2739,1458,483,146,754,1186,150,35,1,2230,2627,7,61,68,96,92,25,78,0
"COG1747",41,10,53,28,6,26,1,2,28,0,10,11,13,14,35,14,0,18,22,12,19,0,33,28,9,11,0,0,34,26,34,36,66,89,101,22,1,84,41,36,64,57,106,68,53,206,101,58,9,101,76,85,15,38,34,43,94,33,62,67
"COG1748",2497,3391,4717,1658,1675,3589,1762,2266,2688,2504,3012,4055,2678,2455,2940,5348,3461,2393,3491,4060,3960,2337,3225,2754,2587,3026,2244,4604,1978,2819,3255,4341,3036,4850,1859,5211,1707,1878,3031,2989,3306,2080,3007,2384,2522,3351,1982,3075,2147,3413,2091,2006,2591,5167,3693,4833,4978,4338,3676,3189
"COG1749",1678,946,1578,1098,336,821,3063,1598,1818,1625,771,641,1672,1303,811,1390,637,1216,1318,649,646,1471,1748,1183,1426,1272,394,1759,1072,1183,1258,1191,1963,1378,944,902,346,1185,1313,1246,924,1351,1075,1345,925,2349,898,908,1854,1375,1188,1678,1623,1154,1120,1337,1129,1185,1179,2381
"COG1750",43,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,172,0,0,2,0,0,0,0,1,0,0,4,259,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",2768,1023,847,1294,1214,2081,5168,1004,945,416,2470,2179,1392,1055,1839,4272,2053,2189,1266,2066,2142,525,4280,1589,1624,1023,1396,2153,2231,2705,2175,1518,5200,1029,3481,1681,1349,2407,989,1326,1598,3550,1795,2340,1478,3028,2764,909,802,1324,2336,3563,1142,1417,1188,1083,1319,998,2766,2716
"COG1754",7831,12036,11759,8032,9758,11678,6335,12808,14457,15728,11831,10444,12684,14114,11503,12661,10870,11085,9746,13185,12627,16056,7994,11807,14151,14416,17169,10220,9022,12619,11321,11982,5524,12791,6477,13683,12565,7767,13039,13297,12286,6872,9940,9637,12335,6216,7696,12101,14640,12949,7696,5966,15860,10347,10394,12030,11173,13353,14412,8617
"COG1755",255,11,19,19,5,7,92,35,37,87,8,8,18,33,16,12,0,15,65,6,9,85,45,28,45,39,28,0,103,29,4,39,234,16,23,20,8,100,18,23,10,95,26,77,8,106,44,15,67,40,67,182,10,6,34,49,25,28,18,2
"COG1756",707,1,11,702,1712,80,1270,141,21,0,129,453,62,7,495,64,310,11,619,121,162,1,2,132,5,3,0,13,482,98,0,26,362,11,183,6,476,765,11,6,55,682,352,105,2,357,236,8,13,3,962,1038,1,30,6,10,40,2,15,0
"COG1757",4243,1379,2115,1925,1732,2208,4188,1969,2243,627,2077,2473,1373,1308,2001,5030,3589,3651,2131,2410,2355,853,4407,2022,1819,1166,1075,6802,3765,1656,4314,1921,4294,2528,5573,2410,1561,3270,1841,1800,2306,4715,3385,2626,1860,3776,4568,1875,1015,2024,3336,2644,1592,3115,1647,2129,2555,1958,2389,7331
"COG1758",1191,2351,2264,2262,2938,1724,1899,2253,2148,2345,2154,2316,1774,2269,2500,1703,2449,2305,2320,2275,2121,2262,1392,1801,2357,2338,2992,1701,1580,1853,2481,2317,1205,2246,1180,2448,2775,1761,2047,2370,2242,1527,1720,1525,2168,1232,1286,2579,2063,2410,1632,1520,2781,1865,1521,2327,1942,2383,2253,1890
"COG1759",1629,212,254,1782,3590,558,5445,397,49,190,905,1218,127,181,1611,123,1176,133,1691,495,580,129,178,725,179,252,37,0,2861,553,0,299,1178,237,1239,148,1591,3892,80,178,576,3449,2133,534,217,972,1550,121,171,225,3021,3830,0,925,529,272,759,344,287,0
"COG1760",1797,306,670,572,302,552,2139,484,555,183,566,978,592,378,591,2182,695,877,485,628,658,272,1116,654,433,347,167,3360,1554,581,1304,332,1922,555,949,170,504,1117,588,268,606,1514,1450,799,521,902,1003,402,416,501,1020,1112,215,572,254,385,329,358,885,2001
"COG1761",17,6,10,19,13,79,5,11,3,6,39,97,36,31,47,1,31,29,12,25,24,7,13,46,26,13,0,7,16,78,1,21,9,13,46,13,20,3,6,30,29,6,10,38,29,10,61,30,10,1,5,10,2,24,26,16,51,19,41,0
"COG1762",1261,299,491,778,316,446,506,555,550,397,332,440,502,428,430,740,257,574,686,356,399,399,838,517,459,454,230,805,773,470,759,377,1146,421,959,341,267,793,620,456,451,892,648,769,340,1235,954,305,513,723,826,977,460,390,419,362,460,316,537,1221
"COG1763",711,450,627,785,425,382,201,426,715,703,328,417,648,483,466,498,194,486,634,434,462,518,327,480,495,438,326,1747,523,315,643,438,324,582,803,462,263,542,446,388,332,419,505,475,338,666,621,385,523,678,446,506,555,415,351,553,451,455,424,650
"COG1764",194,311,479,367,236,314,948,397,313,184,379,368,322,267,340,812,626,958,383,752,735,186,894,417,402,281,512,125,296,245,1026,282,1758,475,389,458,514,375,312,441,655,1053,414,608,645,578,306,507,210,479,275,617,625,490,174,524,388,368,401,1442
"COG1765",1168,452,579,685,343,909,845,584,692,337,783,921,403,383,601,1301,781,675,593,886,893,335,852,681,490,485,326,1501,933,692,1251,551,1271,614,563,631,348,866,523,536,653,1142,918,759,544,947,474,540,419,571,867,964,474,971,486,530,763,514,639,1653
"COG1766",1748,910,1476,1233,434,880,3404,1474,1748,1535,834,643,1562,1289,774,1463,716,1511,1390,645,689,1406,2078,1358,1366,1242,456,1773,1293,1279,1611,1194,2811,1264,1025,974,386,1343,1480,1108,919,1683,1159,1674,822,2654,1062,917,1689,1469,1336,1968,1343,1254,1205,1315,1157,1131,1082,2669
"COG1767",111,101,117,168,280,135,52,113,170,183,98,84,151,150,154,86,259,123,151,117,108,178,104,153,148,134,198,243,124,76,144,143,109,110,170,165,155,89,146,150,198,108,101,161,86,201,151,141,148,191,96,70,179,118,124,145,89,138,130,75
"COG1768",22,0,1,9,0,0,0,0,0,0,0,0,0,7,1,0,0,2,11,0,0,0,1,10,3,0,0,0,20,1,0,11,13,6,9,3,0,26,1,2,0,11,11,14,2,14,2,2,0,0,18,18,0,0,7,0,2,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1770",4979,8437,8519,6274,7698,7076,6013,6177,8324,8273,8419,8536,5882,8787,9218,7984,7963,8660,6737,9057,9187,7861,4574,6063,8802,8714,12636,10801,5887,5772,11458,7933,5319,9924,4770,10348,8877,6055,8743,8794,9239,5997,7212,5659,8472,4090,5815,9352,5951,10216,5482,4943,9958,9175,4032,9396,8731,9550,9199,10812
"COG1772",235,110,9,115,76,345,33,52,12,16,93,232,54,91,175,0,145,114,69,25,36,30,143,161,109,36,22,0,213,189,0,53,63,8,120,55,117,116,36,154,75,108,138,325,240,94,147,181,45,0,231,102,10,70,99,153,68,19,223,0
"COG1773",201,747,646,176,120,469,165,1358,690,828,515,388,615,604,215,562,337,317,304,560,527,867,960,845,670,744,473,622,126,590,468,753,299,532,251,432,213,127,615,1025,570,235,269,466,674,362,155,608,901,670,181,270,666,510,1835,608,766,667,506,350
"COG1774",802,155,292,514,209,296,1399,95,444,122,188,460,155,167,241,2160,166,224,324,336,313,158,252,277,164,185,59,2541,296,250,751,264,403,366,719,76,100,371,308,182,327,528,343,361,272,719,567,110,114,344,376,348,281,343,226,138,258,311,480,948
"COG1775",0,0,0,3,0,0,0,0,2,0,2,1,4,5,1,0,0,0,12,0,0,1,1,1,2,2,0,0,719,3,0,4,46,1,8961,1,0,3,2,1,0,11,1816,1,0,2,8976,0,9,0,0,0,1,1,30,0,9,0,0,0
"COG1776",125,37,101,114,33,62,780,50,60,10,150,3,20,51,14,15,591,653,58,3,6,27,1539,179,119,64,44,5,177,44,564,42,1352,11,461,30,63,85,68,19,505,642,147,519,106,908,544,24,6,12,285,473,9,382,103,27,31,10,89,897
"COG1777",411,299,136,285,212,821,76,104,17,125,577,490,160,162,313,20,421,320,250,393,433,78,335,409,156,176,68,0,301,613,0,63,42,68,48,44,55,84,26,86,124,95,104,127,94,98,54,114,44,40,100,52,0,211,99,73,146,68,85,1
"COG1778",1496,883,930,1235,1601,1483,2115,849,1229,686,1165,1105,1268,860,1165,1823,1303,1090,1394,1195,1179,773,1358,1117,993,820,928,2446,1748,825,1329,1161,1181,1225,1945,1271,1203,1635,996,1329,1001,1852,1557,1287,1197,1495,1835,915,957,934,1512,1450,1245,1218,1319,1050,1057,975,1203,1452
"COG1779",159,209,145,180,78,477,58,48,31,59,398,333,134,162,260,13,278,186,199,271,316,34,176,247,74,114,62,9,135,478,0,167,37,104,79,116,85,113,59,108,242,97,181,198,121,263,107,175,118,65,122,64,10,471,154,118,271,174,173,0
"COG1780",12,3,2,8,0,5,12,4,10,3,2,1,0,2,2,0,2,12,4,0,5,2,9,4,6,7,5,0,4,6,6,1,43,1,11,1,1,21,25,4,4,29,5,8,8,6,8,2,2,0,5,21,0,3,2,1,9,0,2,4
"COG1781",657,207,120,686,1069,600,1486,158,34,55,437,654,135,134,622,43,573,174,664,315,434,68,193,357,102,100,43,1,1037,456,31,188,410,89,552,111,552,1289,74,122,229,1086,720,362,196,452,561,191,123,65,891,978,15,459,174,183,268,146,194,80
"COG1782",2691,840,445,2471,3841,2178,5852,684,160,284,1733,2653,657,576,2188,230,2301,822,2354,1358,1632,227,754,1376,427,553,200,2,3829,1696,12,586,1494,383,1804,420,1835,4744,440,580,954,4320,2751,1334,662,1689,2079,730,461,441,3713,4043,86,1625,680,595,1137,521,731,16
