"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3137",138,50,122,581,1023,103,206,67,77,1915,95,106,48,206,58,35,17,153,10,252,262,2031,946,35,71,28,82,36,209,86,21,94,216,16,470,189,112,33,35,38,96,554,49,279,25,678,50,89,48,716,53,30,811,135,1232,1235,95,2195,214,36
"COG3138",125,78,397,758,1404,353,552,197,126,1434,68,132,369,284,279,203,263,416,319,335,576,5144,1064,1043,419,256,355,407,243,383,299,272,463,167,1049,337,244,271,922,328,350,707,184,308,366,1767,84,386,211,747,324,441,1259,290,1411,1813,174,2008,237,389
"COG3139",7,7,13,93,222,24,66,24,16,310,11,30,19,41,23,17,10,35,20,64,77,842,118,78,0,6,26,13,24,19,11,16,46,7,143,29,35,51,96,26,34,108,8,47,11,221,12,33,16,102,66,7,209,26,252,32,40,445,54,30
"COG3141",5,4,30,155,291,25,38,8,7,322,7,4,3,48,5,4,0,35,1,81,61,35,251,1,2,6,6,2,36,25,3,20,24,1,53,34,21,3,3,5,14,146,1,21,0,234,3,1,1,165,13,1,257,26,449,7,3,567,54,1
"COG3142",370,358,788,482,200,290,355,588,644,102,310,424,271,480,350,568,948,627,367,302,334,47,198,923,679,596,389,709,204,561,523,333,619,584,131,360,506,217,1202,203,627,361,439,268,177,1026,485,483,338,228,389,772,301,547,191,88,383,111,490,368
"COG3143",16,14,42,313,559,20,91,20,36,1156,26,25,15,119,32,5,3,79,5,143,156,2321,443,0,16,16,23,8,103,52,7,37,63,7,457,60,62,6,13,16,47,323,1,146,16,556,8,8,3,354,21,5,559,67,694,187,34,1631,107,5
"COG3144",30,44,128,681,1302,95,229,44,56,1974,78,70,51,264,66,37,454,181,51,358,363,2506,1061,765,25,39,550,13,160,158,24,102,182,21,962,173,135,61,707,56,143,732,18,197,18,1575,37,65,45,751,54,370,1216,141,1427,482,101,3350,265,73
"COG3145",745,426,421,914,1230,723,867,787,1763,1206,316,642,350,864,339,606,370,912,667,540,518,313,1303,2255,470,369,833,794,602,709,429,963,422,801,775,974,532,618,2639,358,912,623,663,615,268,1125,756,1011,642,658,563,334,827,505,1176,598,616,1754,406,367
"COG3146",1547,819,3875,1792,2162,3465,2946,2601,2153,2494,923,2154,5229,1635,3985,2524,1656,4865,3578,1267,5448,4304,1523,2371,2063,1803,3666,2521,1865,4523,3500,3766,3207,1986,1465,4521,2091,4743,4040,5524,2901,1376,2466,1552,5255,3024,1967,3631,4632,3073,4196,2869,3835,1962,2131,2129,3138,2497,1223,4307
"COG3147",48,15,30,255,360,37,76,48,35,668,57,43,8,99,22,17,18,50,24,108,129,102,287,186,17,16,50,18,80,57,4,30,72,13,231,57,54,8,322,26,55,263,22,100,10,478,21,14,17,252,29,23,368,71,535,73,45,725,124,22
"COG3148",34,78,94,514,882,68,140,40,54,2095,53,51,33,180,37,23,9,155,3,310,250,1877,638,140,74,34,49,24,95,135,14,111,122,33,286,220,117,47,53,28,59,594,45,138,15,1006,42,22,39,592,49,9,984,107,1481,77,54,2691,177,22
"COG3149",15,10,57,196,333,48,92,21,37,456,39,41,25,51,18,9,2,47,19,87,120,99,219,13,10,11,30,5,42,36,20,20,48,9,158,38,34,26,12,19,31,245,10,62,11,347,9,55,11,172,52,12,393,47,520,41,19,871,89,10
"COG3150",39,70,832,232,361,466,759,384,161,864,36,151,722,89,547,413,545,393,730,149,452,114,358,927,621,612,575,537,116,342,534,341,691,262,198,370,218,539,1477,647,503,357,392,106,824,847,147,837,439,525,820,827,493,302,761,54,247,953,74,1098
"COG3151",144,171,335,398,456,186,322,293,198,719,74,193,271,274,256,168,190,292,231,240,264,1219,230,268,302,183,232,415,175,290,196,169,253,186,278,269,215,244,340,152,361,355,236,247,130,541,130,479,175,306,442,334,497,199,531,102,221,870,192,316
"COG3152",1067,1171,829,819,907,739,949,1167,1123,471,869,1304,685,1043,961,1105,907,1045,807,1140,746,164,346,863,1079,1198,741,1075,897,1080,640,871,976,1074,371,861,1338,603,885,461,1150,1148,1080,803,530,826,1058,858,669,766,832,1204,578,856,616,688,913,304,1011,674
"COG3153",451,178,314,400,732,253,368,310,134,215,299,367,223,287,228,269,140,149,434,235,275,205,436,131,202,239,255,223,251,163,229,214,309,150,555,173,204,252,466,198,372,285,220,293,212,351,182,425,274,212,414,228,218,263,241,1608,210,284,247,264
"COG3154",0,1,6,5,30,1,2,0,0,9,83,1,1,3,0,1,0,4,0,32,6,37,7,0,3,0,1,0,6,4,0,2,1,1,81,8,12,1,2,6,1,107,1,25,1,96,7,4,0,18,2,1,155,98,664,65,1,53,191,3
"COG3155",623,375,165,717,609,76,131,148,227,1105,1050,258,122,779,98,91,215,251,24,430,269,1983,347,35,151,180,123,129,397,237,73,118,192,127,127,162,225,80,16,102,92,792,146,614,66,485,211,89,74,560,109,167,593,502,1344,38,118,1235,1011,206
"COG3156",297,229,1186,840,954,617,1284,806,507,1670,355,479,1014,459,866,661,601,641,884,407,795,300,659,1415,722,563,776,860,411,682,745,526,888,721,758,667,402,793,1840,830,888,768,667,477,1026,1494,677,1301,623,946,1187,1050,931,569,1274,610,597,1859,361,1757
"COG3157",43,14,19,145,316,11,54,30,20,345,27,31,15,88,22,8,4,38,8,57,115,92,168,6,15,10,31,6,70,28,18,12,19,15,127,19,27,19,57,22,27,138,4,105,19,325,21,34,17,71,20,12,190,28,65,70,56,1029,48,29
"COG3158",208,8,118,371,800,42,38,65,74,43,49,38,14,115,15,38,9,51,115,78,125,299,740,184,8,26,42,91,199,64,102,20,61,45,219,54,47,84,124,36,159,83,8,289,17,319,17,161,12,36,14,7,222,128,287,2285,88,673,47,24
"COG3159",311,526,1054,623,726,485,947,558,449,1248,494,470,844,516,744,508,579,628,731,628,624,2160,565,755,719,686,769,768,471,594,695,456,726,433,482,555,466,620,732,612,655,1005,504,488,800,959,418,984,412,684,1027,963,834,570,1066,177,473,1861,636,1351
"COG3160",8,19,36,234,449,30,63,13,32,870,29,15,12,81,32,13,2,73,5,117,132,1354,299,483,17,8,25,9,47,40,4,28,89,2,360,73,62,9,574,11,46,290,3,80,5,513,13,39,6,278,24,13,451,55,606,138,9,1240,94,14
"COG3161",176,158,571,436,501,189,492,321,184,1048,321,132,367,311,352,222,259,300,187,240,314,1678,410,1333,389,300,359,446,254,295,344,155,413,170,291,318,169,336,1429,284,406,384,210,419,271,702,116,535,235,414,446,516,600,547,870,106,174,932,528,391
"COG3162",25,21,0,17,68,0,1,3,8,11,27,1,1,17,1,1,0,2,1,24,7,19,51,0,1,2,1,9,24,4,0,1,0,6,18,4,10,0,0,6,1,26,3,27,1,29,4,1,0,9,3,1,42,11,12,12,2,60,22,3
"COG3164",834,1427,790,2802,3400,1020,1375,1664,1229,6459,1524,994,601,1810,724,1022,650,1323,1195,1780,1619,12735,2318,4767,1012,669,830,2211,1342,1308,582,991,1024,1376,2580,1446,1146,1054,3741,729,2205,2795,1275,1929,538,4053,1095,1632,750,2487,1277,892,3623,1762,4966,917,1135,6605,2550,627
"COG3165",197,155,127,487,560,110,183,155,137,1056,286,121,57,512,82,93,58,161,135,277,218,1990,319,1566,108,58,103,141,396,121,60,90,131,99,367,109,136,141,546,64,181,364,77,434,50,785,104,253,49,408,155,74,454,247,772,125,143,1116,380,168
"COG3166",79,124,36,343,501,20,93,38,82,910,147,108,52,209,49,12,12,93,13,262,148,1602,266,145,12,21,56,23,169,83,18,44,82,41,339,99,70,34,155,33,44,345,37,161,24,469,69,13,14,268,27,23,465,117,655,119,69,1039,209,24
"COG3167",89,107,40,398,568,25,85,41,90,979,232,82,19,211,41,16,10,91,5,246,152,1770,337,165,37,17,45,25,177,97,4,18,30,19,119,30,19,5,39,12,17,131,15,71,4,180,25,5,5,111,6,6,186,57,256,53,25,494,106,7
"COG3168",67,121,44,327,459,19,69,28,99,799,157,87,18,182,28,14,14,81,6,178,125,1563,275,72,16,16,25,14,154,76,1,10,24,10,108,22,29,10,7,7,5,91,7,31,3,155,21,4,6,77,6,7,150,41,172,34,13,312,80,5
"COG3169",23,2,6,24,186,1,0,0,11,18,2,2,4,39,3,1,1,5,0,9,25,43,117,163,0,1,13,0,66,5,3,5,34,0,87,5,2,5,14,7,5,52,1,23,5,27,3,1,2,11,1,2,94,16,37,252,16,213,9,5
"COG3170",106,255,136,923,1284,288,650,158,240,3528,417,166,107,421,161,90,97,219,330,732,450,586,894,84,96,139,127,124,209,192,231,207,426,122,1054,240,254,98,76,80,279,1062,179,448,90,2341,101,210,161,1169,141,53,1483,220,2189,613,140,3026,672,213
"COG3171",0,2,2,39,94,0,0,0,13,23,4,0,0,26,0,0,0,3,0,2,21,46,44,1,1,1,1,0,6,4,1,1,0,0,62,4,0,1,1,1,0,16,0,10,3,22,0,0,0,3,1,0,76,9,7,12,2,134,29,0
"COG3172",223,66,651,331,369,224,541,344,357,131,281,190,172,296,186,571,611,436,208,140,370,136,227,954,382,232,297,399,197,328,432,162,442,377,93,245,312,309,932,201,486,168,277,230,170,866,277,565,277,235,442,433,236,322,174,66,316,448,306,398
"COG3173",3844,3435,5034,3943,4390,3946,4885,5293,4428,3193,2541,4386,4867,4445,4724,4151,6754,3787,5230,3408,3339,903,2374,3539,5225,5523,4874,5155,3482,4126,4816,4186,4630,4802,2052,3648,4830,3921,5203,4281,4316,3005,4581,4491,4860,3427,4523,4369,4095,3716,4741,6423,3332,3659,4031,4005,4396,3068,2871,5328
"COG3174",75,21,15,95,486,1,11,3,41,98,30,22,11,17,20,8,3,11,4,43,99,366,212,1,6,17,25,0,63,20,2,12,131,11,1069,17,40,23,11,31,11,115,1,109,17,174,34,11,5,123,8,9,290,26,121,521,13,467,52,29
"COG3175",1036,1501,3030,1024,1197,2547,3928,2299,1250,1047,752,1568,2458,907,2374,2364,2832,1417,3243,1268,1987,1768,775,3992,2773,3106,2493,2664,964,1691,2770,2215,2487,1868,683,1718,1566,2552,3765,2575,2681,1358,2482,842,2842,2784,1796,3157,2399,1620,3005,3039,1168,1661,1676,1062,1872,1346,1182,3577
"COG3176",979,1016,2693,1770,2483,2366,5101,2657,1590,3030,298,1744,2033,957,1977,2478,2005,1633,3130,1247,1985,515,1255,1783,1807,1735,2407,1831,715,1633,2670,1904,2289,2132,1733,1566,1987,2403,2432,1975,1885,1745,1944,919,2479,3731,2431,2472,2259,1854,2775,2091,1995,1234,2477,1553,1871,3647,775,2490
"COG3177",328,204,182,822,1561,70,340,184,385,2553,744,178,63,560,156,96,55,187,34,710,444,1793,1336,206,148,169,164,63,563,226,59,137,896,91,2560,159,230,115,223,144,171,832,61,537,77,1200,166,125,103,723,144,95,1825,357,2997,1707,234,6077,629,293
"COG3178",2493,4226,3977,2374,2284,4090,2968,3678,2983,1961,3184,2755,3487,2345,4372,3675,4540,2558,5024,2849,3216,3472,906,3595,5358,4434,3321,4758,2952,3114,3561,3715,3603,4009,1219,3396,2981,4246,4191,3928,3866,3027,4720,2103,4360,4008,3992,4805,3403,2646,4893,4704,1653,3076,1710,1996,3695,2558,2805,5811
"COG3179",25,8,353,71,229,1607,665,203,94,329,17,73,338,51,137,209,149,32,1780,14,111,66,4170,69,29,109,187,40,57,36,867,777,162,54,1353,28,41,398,244,111,1178,31,137,102,110,251,88,656,245,167,375,125,129,105,63,823,161,561,40,11
"COG3180",325,388,631,221,381,843,895,751,429,169,530,516,535,194,588,779,534,344,1143,411,564,388,84,420,640,656,424,672,311,404,1771,1997,1382,1861,774,1405,1614,2591,1446,2159,1930,948,2261,529,2171,1814,1662,2351,2122,1174,2635,1475,655,1079,629,838,1816,315,1170,2200
"COG3181",6438,1682,3696,5369,4464,4739,7734,3752,2410,3592,3654,3272,3148,5053,3269,4133,3024,2012,6609,2366,3799,8895,622,3333,3610,2997,2874,3617,5868,2353,3855,3740,3203,3497,1391,2330,3045,4761,5269,4280,3533,2113,3794,7331,4212,3889,3284,4733,3862,3692,5136,3118,1430,4021,3221,1850,3619,941,3445,5551
"COG3182",836,341,586,3802,5395,450,454,281,486,7117,330,353,264,1091,357,124,142,743,222,1491,1403,3197,4086,833,237,213,690,264,907,594,167,526,1279,211,3510,695,668,95,722,166,449,2476,276,1140,76,2927,240,167,184,2797,165,314,4757,753,4899,5542,506,9786,948,136
"COG3183",97,59,35,88,99,49,77,55,101,95,203,75,33,85,45,47,54,47,77,73,58,20,213,113,35,44,49,33,66,48,44,68,36,66,276,29,55,51,173,50,25,151,77,129,67,273,53,30,71,69,90,40,70,78,117,52,55,253,160,100
"COG3184",7,3,17,36,151,0,3,0,4,199,7,5,1,34,0,1,0,26,0,94,17,39,49,1,5,0,5,2,5,20,2,3,43,1,21,22,7,1,6,4,21,113,0,15,2,333,2,5,1,177,1,1,227,7,476,71,2,98,14,3
"COG3185",1438,813,740,1614,2175,1042,906,904,1495,1766,1029,792,551,1727,575,878,438,1113,1633,889,874,735,1529,2640,719,644,649,986,953,925,836,946,901,1030,2949,721,1067,632,2726,536,922,1097,863,1773,380,1843,894,724,723,1218,579,516,1531,1276,1743,2281,797,2276,1901,261
"COG3186",1282,1254,877,1517,1430,472,489,750,1385,1278,424,657,472,1383,490,677,864,931,434,1117,497,324,938,1943,970,817,952,817,644,865,711,745,1074,891,1469,510,950,299,2055,186,724,1181,654,1262,150,1280,864,422,359,891,273,1240,1613,1078,1514,1729,697,1664,1251,167
"COG3187",108,28,47,461,883,38,107,25,46,810,53,39,18,133,30,15,3,92,4,74,240,341,550,47,13,18,26,11,121,76,5,54,76,10,356,85,54,23,145,30,49,304,8,169,20,426,8,22,8,327,28,5,639,106,211,256,49,1361,179,18
"COG3188",327,22,8,505,772,4,30,8,27,126,18,13,10,280,17,12,7,90,2,82,84,289,533,165,80,64,43,7,621,51,6,15,22,4,270,5,21,16,215,33,21,196,2,187,10,387,4,11,4,192,7,26,348,149,391,3015,107,1432,57,44
"COG3189",12,7,5,37,85,0,3,2,5,68,2,20,5,21,13,4,0,5,1,25,34,1224,36,1,1,5,4,0,22,7,2,1,36,3,640,4,7,4,4,1,5,19,0,32,1,6,2,2,0,22,0,1,39,7,36,85,5,43,4,1
"COG3190",3,5,13,75,132,7,18,4,15,109,6,9,6,47,14,6,0,18,12,59,42,1099,70,3,4,5,8,3,27,17,5,5,12,0,131,3,16,6,10,5,2,93,3,31,6,235,1,6,1,52,7,1,214,14,303,43,3,187,21,4
"COG3191",2425,1576,923,1743,1493,634,809,1317,1157,1223,2129,2124,753,2509,867,785,1376,1031,1057,2084,548,127,354,758,1073,889,856,1031,1736,1166,794,751,876,1092,2603,843,1122,668,1485,542,807,1793,907,2195,604,869,1348,687,751,947,645,1220,871,1613,2633,948,1235,188,1877,574
"COG3192",2,0,0,2,13,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,19,10,0,0,0,0,0,11,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,4,0,3,3,0,79,0,0
"COG3193",587,237,169,507,574,230,337,311,224,625,170,643,246,866,207,228,107,228,514,462,244,1460,206,439,152,169,195,248,805,247,205,237,216,222,235,227,197,293,977,255,184,565,301,589,290,225,381,332,290,351,428,200,256,269,592,174,491,269,225,234
"COG3194",1018,1242,948,860,708,1116,543,850,957,552,1185,665,508,842,833,747,840,529,1429,1023,557,1767,168,486,878,1163,803,1085,1030,743,841,1058,789,978,277,703,1257,815,884,545,790,752,956,835,569,902,999,585,747,564,692,886,549,1090,490,157,896,386,1090,368
"COG3195",1354,1380,1037,1059,945,1350,583,813,1172,700,1391,762,637,1179,996,767,701,669,1760,995,706,1803,219,1028,907,1010,762,1292,1392,888,1014,1382,878,1219,556,942,1351,1079,1517,770,654,869,1274,1060,757,909,1168,658,930,742,848,816,553,1192,627,242,1154,330,1252,496
"COG3196",0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0
"COG3197",8,4,0,23,23,6,1,0,3,16,45,8,1,13,0,1,0,4,5,0,9,19,53,0,4,2,1,0,2,5,1,1,1,0,29,4,1,0,1,5,0,10,2,4,0,39,1,0,3,10,1,0,29,6,7,4,0,69,20,0
"COG3198",9,14,17,159,361,15,57,14,31,795,36,8,9,60,18,4,1,43,6,106,112,1317,232,3,5,6,14,1,46,44,3,18,52,6,251,44,38,10,6,5,26,161,1,61,4,333,15,3,5,248,19,1,310,34,362,104,13,604,70,5
"COG3199",487,325,110,405,419,201,90,359,506,751,283,668,122,620,238,316,318,348,148,498,150,60,160,131,278,318,239,277,355,387,421,614,931,1248,449,705,1353,219,294,257,638,1568,960,1406,217,824,946,377,534,1041,329,678,1231,1028,1662,191,996,1724,1156,109
"COG3200",1087,1658,1552,1012,1097,1649,2155,1738,1487,921,1512,1297,1360,1059,1794,1733,2138,1132,1897,1426,1382,151,494,879,2217,2193,1594,1908,1221,1244,5383,4730,4410,5478,3273,4079,5643,5171,3346,4585,4828,3595,6176,3007,4925,4802,5858,4975,4979,3877,5277,6153,2721,4017,3472,4446,4935,2263,3854,6157
"COG3201",326,316,1542,732,548,495,904,934,775,926,210,321,756,393,715,989,1007,884,563,406,757,184,450,2052,1104,751,849,1289,233,867,889,565,964,917,1112,737,736,659,2226,471,1097,485,747,441,480,1757,660,1289,630,615,892,1284,636,639,743,243,665,1243,320,754
"COG3202",1129,1118,1770,1474,612,937,1505,1363,1347,458,1996,962,1425,1220,1376,1072,1499,1377,1302,1052,640,224,183,2014,1678,1600,1438,1873,637,1353,1147,1126,1620,1528,445,1289,1301,861,2654,744,1617,848,1619,1049,955,1164,1316,1160,967,670,1108,2213,1116,1348,911,286,1054,286,1446,1339
"COG3203",58,160,595,446,245,289,150,239,282,157,40,174,606,138,603,230,412,421,537,161,187,98,602,201,628,343,575,620,131,447,457,354,670,317,230,400,434,195,297,322,588,563,400,778,397,1329,389,522,229,230,138,789,330,258,132,48,308,2133,79,520
"COG3204",303,417,1791,671,1428,461,1143,1002,868,2188,383,403,585,456,623,1231,4909,1827,176,721,1390,408,1084,758,1228,1283,1302,1055,216,1321,1381,708,1679,1059,454,1226,644,556,427,502,976,762,722,416,455,958,906,761,679,1171,754,1531,1769,689,661,66,551,2576,665,1262
"COG3205",13,6,9,121,289,11,34,4,13,445,25,7,15,39,16,3,0,16,1,64,83,134,210,1,6,3,11,4,38,16,0,18,42,2,229,32,15,2,9,7,9,159,2,51,5,66,4,1,0,125,6,2,194,25,321,253,10,645,32,5
"COG3206",1752,1360,2972,3276,5434,1310,1693,1168,2032,5275,1492,1447,2242,1850,1728,1540,1681,1955,1818,2440,2874,1366,3587,3844,1920,1834,2286,1293,1525,1775,2028,1567,2479,1636,4433,1590,1127,1565,2072,2057,1569,2934,1529,1612,2412,3035,1876,2177,1342,3333,1914,2045,5101,1605,5090,5777,1442,8453,1969,2513
"COG3207",2,3,0,2,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,14,0,13,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG3208",27,8,90,41,298,58,61,56,125,129,12,135,96,58,82,114,23,149,56,26,135,1748,25,47,37,23,164,133,54,116,127,110,171,205,30,441,203,136,38,39,172,66,157,177,15,67,216,114,120,105,31,54,126,113,248,41,223,20,24,44
"COG3209",386,304,227,1070,2576,116,601,420,223,4684,554,150,124,374,113,97,176,314,49,1039,670,315,3425,210,598,299,429,63,771,341,80,166,1758,80,2072,351,220,82,241,104,418,1071,121,416,43,2195,253,709,261,1911,86,422,1911,359,4936,4864,306,7644,219,205
"COG3210",598,666,411,619,942,648,691,315,635,1601,626,821,614,954,380,410,109,628,468,664,612,1286,1002,393,244,209,993,283,782,631,391,862,1693,390,10891,712,289,591,542,442,422,1447,622,1117,463,548,779,866,694,612,488,246,1253,451,729,602,1143,9819,905,1130
"COG3211",2337,1299,460,2903,3821,714,1878,2141,1375,3670,1024,2950,541,3166,721,994,704,1495,689,2101,1756,5017,1993,523,912,859,948,1176,1802,1321,532,831,809,2580,2265,1068,1246,795,121,440,771,2103,1203,2634,291,1204,2605,454,835,1894,1173,740,2825,1430,4715,2878,1666,4778,1516,181
"COG3212",1,4,8,49,180,0,2,0,9,56,6,3,2,53,13,0,1,6,1,7,55,131,83,0,5,8,7,0,18,10,0,3,33,2,251,9,5,0,0,3,3,51,0,30,3,82,1,0,0,13,1,0,151,14,30,80,12,217,27,1
"COG3213",127,6,85,351,636,31,40,20,43,281,2189,106,27,131,46,26,13,97,65,209,146,984,183,5,14,17,33,5,165,74,14,25,123,16,587,71,46,40,5,33,9,241,32,184,17,749,25,17,52,210,30,16,375,953,1258,620,81,338,2215,17
"COG3214",593,375,57,511,862,102,150,368,263,267,521,593,56,700,121,62,306,210,123,372,201,127,328,60,118,143,173,111,449,248,46,163,145,190,569,170,302,96,205,173,133,394,132,638,127,117,268,135,123,209,159,148,174,326,574,1864,260,58,449,69
"COG3215",9,52,4,97,154,9,42,13,36,294,92,54,5,55,6,3,4,26,18,58,56,876,80,19,7,12,20,9,67,30,4,11,31,14,194,18,30,20,3,13,11,66,8,43,9,223,40,9,10,66,9,9,104,29,40,80,44,353,111,19
"COG3216",215,191,1006,358,903,1124,734,667,567,914,538,480,1645,289,928,716,229,1339,962,340,1546,1711,656,1376,346,271,1004,538,374,1212,272,407,307,143,208,379,178,366,347,502,267,151,169,123,470,360,150,319,407,289,365,141,469,183,290,286,256,368,210,265
"COG3217",423,392,369,358,282,362,294,469,456,471,538,365,211,443,369,338,302,336,514,327,233,737,119,604,371,343,314,534,436,384,928,1212,893,1472,423,1265,1364,1187,1875,604,1437,1041,1289,1203,696,1293,1469,1290,784,804,1170,935,523,1392,901,281,1384,347,1489,605
"COG3218",66,4,4,91,333,5,3,12,23,91,39,54,8,79,11,2,1,22,0,54,75,1644,135,0,4,7,19,3,80,16,1,9,44,3,188,10,11,5,6,10,8,77,4,60,11,36,11,4,11,32,18,2,214,32,78,226,30,262,55,11
"COG3219",19,115,46,242,343,10,79,14,99,999,29,20,13,87,21,9,1,72,0,205,107,169,249,326,21,12,25,9,40,52,2,30,124,29,255,65,49,6,25,7,29,248,12,67,3,536,61,9,1,317,18,10,362,54,632,127,24,1148,105,12
"COG3220",121,179,71,467,1140,52,148,59,177,1357,85,163,29,234,48,39,6,176,13,281,331,523,826,279,82,33,84,62,130,160,13,79,304,91,852,195,143,28,137,23,121,476,51,219,14,729,175,96,37,495,76,26,816,124,850,526,136,2832,249,32
"COG3221",3920,1396,2006,3779,3435,2867,3987,3237,3008,3627,2264,2991,3330,3163,2956,2613,2096,3725,1771,1922,3440,5643,1471,1114,1735,2688,2901,1870,3969,3422,2753,2701,2770,2863,1797,3266,3061,2723,2288,3477,2103,2185,2259,4560,3261,1196,2899,1925,3144,3368,2323,1697,3815,2948,3216,2282,2610,3087,2469,1249
"COG3222",392,181,990,661,569,1081,554,579,636,308,704,624,1766,486,903,692,211,1545,665,490,1580,284,494,973,301,233,1182,339,374,1160,991,1099,971,416,1534,1269,517,1239,922,1736,619,753,503,316,1617,603,394,828,1191,874,878,453,1904,484,488,733,858,415,530,476
"COG3223",17,57,27,14,44,68,110,90,54,20,80,37,89,23,84,44,103,60,53,28,46,99,27,12,204,130,36,96,32,51,167,61,56,44,16,33,24,36,5,48,48,17,78,32,36,20,32,34,56,44,46,85,37,144,22,2,49,54,84,22
"COG3224",31,6,55,44,316,43,36,10,4,596,7,12,32,37,12,6,0,69,5,211,52,1712,121,1,8,7,67,8,44,37,9,137,52,6,112,80,18,4,12,15,22,109,6,57,6,41,19,22,35,88,7,7,315,24,1097,493,9,312,26,16
"COG3225",4696,3564,2066,3525,3211,1758,2147,2015,2832,2595,3471,4756,1709,5484,1350,1614,1549,2048,2572,4881,1758,585,858,2262,1645,1560,2019,1778,3950,1983,1892,1462,1988,1938,1182,1611,1850,1517,1731,1600,2108,5161,2273,4007,1790,2035,2691,2483,1719,2473,2018,1966,2899,2903,4194,769,3018,1004,3721,2230
"COG3226",3,13,8,24,79,32,27,5,26,396,9,10,19,27,20,17,2,11,22,19,39,84,50,0,11,7,13,17,14,15,4,4,27,7,180,24,13,1,3,28,57,17,3,36,36,20,18,21,8,40,6,4,8,5,32,74,3,737,14,58
"COG3227",149,40,29,309,325,82,108,75,109,215,166,122,60,219,23,266,34,72,51,190,78,12,183,375,60,26,61,26,122,58,98,100,252,191,2914,93,270,72,564,87,201,721,63,350,108,3124,90,313,90,708,139,84,343,420,367,179,179,1212,602,123
"COG3228",264,29,92,505,632,147,25,151,228,312,235,271,50,285,114,42,8,324,67,326,144,314,387,39,39,36,315,104,208,251,61,57,259,100,602,153,87,70,12,40,174,255,124,242,33,693,160,121,156,276,35,42,571,225,237,593,229,372,484,14
"COG3230",6,6,17,140,105,1,5,0,12,74,13,6,3,59,4,4,0,7,1,101,39,71,71,0,1,6,24,1,12,11,3,1,34,1,100,1,12,1,6,14,7,52,0,47,2,43,0,2,2,37,2,8,166,19,482,68,9,85,49,1
"COG3231",14,3,0,9,7,1,0,1,2,5,9,10,2,6,0,0,0,0,2,10,20,8,60,0,0,0,1,1,18,1,0,2,1,0,11,0,0,7,0,4,2,7,4,11,6,0,5,3,3,5,3,0,5,10,13,1,11,26,4,0
"COG3232",129,82,111,166,101,50,51,100,65,117,116,92,43,219,74,45,50,88,80,82,38,32,32,82,24,52,90,75,137,80,64,86,90,75,26,59,85,41,241,41,127,97,59,120,27,436,89,83,49,103,37,75,73,124,76,5,87,197,116,16
"COG3233",2,0,0,0,33,0,2,0,0,5,3,0,0,8,2,1,0,0,0,6,7,37,9,0,0,0,0,0,4,1,0,1,32,0,219,2,3,1,1,4,3,6,0,13,0,6,0,3,0,20,0,0,22,4,11,116,7,49,9,0
"COG3234",0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
