"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG2958",0,5,4,24,2,2,0,4,3,0,2,8,0,72,0,0,5,0,58,1,3,38,15,0,12,1,26,0,3,1,1,0,3,27,10,0,4,4,5,30,3,7,1,1,2,3,14,4,3,663,0,2,14,6,0,0,16,1,10,0
"COG2959",125,233,1964,592,147,168,32,266,63,59,2472,86,95,707,90,53,240,110,532,59,152,130,79,97,281,243,979,161,69,466,80,692,79,1918,111,71,1446,547,1004,1756,550,380,57,381,60,65,526,85,141,2316,243,370,331,365,26,131,112,383,634,199
"COG2960",205,205,399,190,142,111,85,111,151,159,115,98,121,280,91,124,114,91,193,109,168,145,91,141,213,203,158,114,167,134,230,403,155,845,106,101,493,139,451,501,213,183,62,129,153,115,78,156,205,401,215,112,110,186,93,205,105,143,252,446
"COG2961",165,151,1056,443,219,168,127,119,118,202,2674,63,136,433,164,143,95,133,490,168,195,138,194,151,685,182,48,145,207,206,74,410,28,872,56,40,236,67,307,416,121,98,43,118,45,29,69,71,36,420,66,49,34,20,60,85,54,72,152,302
"COG2962",2663,1731,1904,1154,2465,1995,3134,1575,2555,2578,2945,3842,2584,1831,3283,2334,1961,2672,2455,2789,2643,2482,2632,2472,2734,1902,2107,2450,2027,2046,2330,1406,2235,1906,2042,2622,787,2646,2265,2211,1849,1607,2812,3192,2792,2595,1591,2842,2154,1650,1683,1915,2305,2552,2593,2513,2374,1900,1777,1417
"COG2963",242,257,2194,2254,76,159,10,891,40,29,7582,145,64,1409,214,80,586,219,785,30,257,130,109,107,1691,244,310,112,80,224,71,3381,66,6787,276,44,5257,812,3120,2741,856,705,31,335,42,28,2090,42,176,5397,308,963,620,6994,44,173,246,311,2243,1911
"COG2964",14,49,47,12,18,118,48,240,25,48,3,8,18,128,69,26,261,21,5,36,16,9,32,16,23,22,0,16,19,2,10,1,12,1,10,10,5,174,88,71,46,19,47,0,20,21,226,8,34,31,10,171,292,136,57,10,37,4,140,2
"COG2965",0,10,16,15,4,3,0,0,0,0,7,3,2,10,0,2,2,2,37,0,5,4,1,0,7,0,0,5,0,12,0,1,0,8,0,8,153,0,8,2,0,6,0,7,0,0,25,8,5,40,0,4,1,4,0,2,6,1,2,4
"COG2966",8,64,1171,723,4,18,0,88,9,4,58,2,3,391,21,32,45,44,374,2,29,77,24,8,97,46,31,13,22,29,2,56,3,4,19,3,42,79,178,471,143,84,2,10,1,1,49,4,2,367,3,60,26,17,2,28,6,8,71,113
"COG2967",489,867,1015,491,388,720,616,949,449,635,1142,497,583,737,465,472,982,534,696,583,378,455,600,732,747,738,1054,735,360,662,552,707,367,644,579,581,447,849,959,930,767,755,604,548,544,431,1026,710,582,856,743,985,1051,821,625,600,590,589,842,943
"COG2968",76,105,1708,739,19,206,43,967,123,60,2536,140,296,1170,62,43,946,1092,744,180,58,46,189,539,1802,734,383,392,35,129,36,1176,44,2048,283,64,614,927,1295,1362,694,824,714,136,117,26,545,181,87,1455,811,797,714,343,15,37,121,267,967,672
"COG2969",106,95,812,228,47,62,33,221,46,52,1770,230,52,292,34,43,150,47,227,43,67,73,48,56,79,138,1084,88,20,239,50,302,40,525,49,59,561,395,470,770,196,176,36,255,47,35,347,147,80,1043,102,188,280,272,27,57,60,204,301,68
"COG2971",1161,590,1366,541,59,343,72,683,730,94,91,77,508,658,46,124,686,226,703,349,128,620,168,432,714,454,37,316,143,245,340,439,858,936,346,236,114,729,1217,2421,642,647,193,486,523,271,1104,250,526,1340,379,795,816,889,109,123,188,211,900,322
"COG2972",230,397,1804,2330,83,281,43,582,73,382,700,53,86,589,202,207,406,248,499,76,115,21,95,86,3317,249,861,132,77,226,121,920,62,1673,344,106,757,587,2191,2112,692,635,52,141,57,38,680,112,296,2816,203,554,306,206,127,318,140,320,925,1102
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2974",118,156,1288,735,99,44,14,27,41,12,9278,32,44,596,72,77,23,61,559,29,99,124,60,48,220,89,64,32,65,235,27,148,16,559,25,5,466,79,380,635,123,126,6,59,16,19,25,7,28,782,33,59,29,19,15,44,21,45,172,125
"COG2975",153,155,30,47,200,87,199,93,155,319,22,337,145,85,242,230,56,84,109,183,151,178,93,114,11,137,299,155,233,288,301,28,156,14,121,175,211,180,32,29,68,77,164,214,174,172,145,299,146,66,98,33,134,92,260,291,129,161,47,69
"COG2976",234,266,1029,356,203,376,276,363,200,376,1304,420,244,538,181,290,278,182,550,305,189,197,180,260,167,363,1302,379,185,372,220,393,195,827,236,287,697,626,622,1027,370,357,236,362,171,199,495,437,238,1422,295,288,454,332,321,291,200,431,428,71
"COG2977",104,181,235,62,77,185,255,225,142,78,102,23,100,173,40,27,262,118,77,75,65,73,97,92,82,114,42,118,40,121,35,230,85,798,93,78,824,177,394,603,161,181,105,116,190,85,486,29,167,142,144,293,291,126,19,41,105,129,330,345
"COG2978",164,305,2772,1084,156,274,52,414,49,102,4220,34,214,1021,80,170,395,233,903,153,158,152,121,233,2322,334,44,270,154,414,151,2701,122,2742,241,118,980,660,1432,2540,833,721,89,374,56,101,453,136,248,1962,418,568,426,183,76,243,110,414,614,2597
"COG2979",10,23,135,120,4,20,0,38,3,1,1795,1,2,124,26,4,37,21,90,2,15,3,8,1,220,8,0,12,5,0,13,336,1,947,6,2,66,12,355,187,83,47,5,5,7,4,11,1,15,339,11,49,17,15,8,7,15,5,198,456
"COG2980",75,104,563,259,40,165,64,230,35,68,101,82,106,329,51,38,186,112,249,62,37,57,50,138,28,140,470,165,32,156,38,248,34,95,111,116,263,345,428,676,201,188,135,123,33,30,381,114,71,687,131,179,322,197,30,46,71,222,261,5
"COG2981",272,355,1314,457,162,103,42,225,122,106,2360,103,98,421,110,155,150,101,402,141,159,116,94,187,1296,314,1110,123,111,234,178,1034,93,1949,130,79,597,234,1174,1216,583,432,51,275,83,86,432,104,271,1390,265,216,144,300,58,234,121,295,534,1131
"COG2982",435,493,1182,761,140,355,85,914,143,165,7513,142,289,1126,152,104,666,239,610,208,268,107,245,440,2407,931,430,289,104,585,81,5198,120,6695,230,168,2105,875,2276,1521,835,763,159,541,149,116,941,169,441,3973,801,793,828,1932,38,63,212,704,1543,6782
"COG2983",155,135,281,168,106,36,40,101,134,66,562,60,63,98,45,74,90,34,105,63,115,105,43,64,276,93,454,111,106,204,352,890,317,1138,147,146,586,443,766,857,367,376,76,535,364,261,393,323,341,872,364,246,306,234,105,350,190,384,383,846
"COG2984",41,114,1870,594,34,37,7,27,9,32,245,0,24,414,43,18,10,56,214,2,74,34,26,14,237,49,4,27,28,23,10,704,11,239,60,9,784,230,749,1612,355,313,9,17,17,9,17,5,69,2163,79,91,86,119,13,66,52,12,446,1730
"COG2985",29,43,31,250,10,36,2,69,1,8,19,1,12,192,24,6,47,11,50,12,3,0,1,30,83,19,84,11,8,1,1,167,1,2,13,5,67,11,19,6,10,26,3,0,0,0,33,1,24,9,13,26,10,13,0,0,0,2,23,32
"COG2986",1129,3522,1648,1257,917,3442,2307,3188,1474,1738,510,499,2178,2187,941,2091,3232,1431,2193,2067,741,1150,2051,2153,2113,2012,5621,2536,1137,742,1292,2295,1246,1142,1894,1803,648,2745,2539,2972,2174,2391,1839,480,1885,1436,3665,2333,2906,2358,2412,3000,3831,4165,2423,1443,2635,1176,2297,4117
"COG2987",1334,4263,1608,1103,1246,4148,2611,3234,1649,2098,598,566,2544,2147,1013,2525,3346,1688,2394,2390,872,1432,2363,2460,1729,2230,6995,2811,1222,732,1607,1973,1625,1127,2048,2013,534,2801,2321,2786,2501,2638,2096,381,2330,1822,3698,2613,3511,1931,2862,3017,3611,3056,2789,1690,2989,1121,2283,3236
"COG2988",1088,696,1694,848,1647,540,15,36,1077,238,3185,22,508,614,596,1302,36,231,1030,310,1596,1289,920,236,105,204,485,305,2657,241,1084,47,1594,376,1251,993,240,285,703,2017,900,1131,117,600,661,1161,194,160,444,1581,334,189,107,66,500,1025,716,1717,268,182
"COG2989",568,517,2144,1105,202,158,98,210,394,231,3794,70,175,440,146,347,255,173,513,159,355,313,119,131,3088,333,148,277,339,314,657,2737,299,3244,154,234,280,179,1869,1081,606,439,124,307,335,274,213,219,468,2757,281,299,81,145,158,592,255,116,663,1834
"COG2990",3,0,2,22,0,0,0,53,0,0,3,0,0,32,0,0,25,0,3,0,2,0,0,0,0,0,0,7,0,0,0,1,1,0,3,0,0,0,1,0,3,1,0,0,0,0,1,3,0,53,0,36,5,0,0,4,0,1,6,0
"COG2991",31,46,286,129,6,34,27,8,29,22,46,7,40,158,12,16,6,17,95,54,20,39,42,60,39,48,1,16,27,48,2,8,4,90,10,3,16,16,66,121,38,29,13,15,19,3,13,12,1,159,9,13,11,4,20,10,30,13,34,0
"COG2992",2971,2515,2033,8207,3246,2800,4035,1295,3102,3598,217,4315,3655,2678,4872,3420,1516,4019,3614,3957,3642,4096,3086,3622,1182,2737,3533,3247,2873,4364,2889,4807,3191,618,3468,3587,6771,2346,1362,2588,2501,2282,3822,5599,3155,3972,1282,3498,3421,5447,2289,1525,2278,3604,3716,3155,3554,3938,1461,7243
"COG2993",185,304,1064,851,241,197,696,485,135,482,1377,280,133,518,144,349,457,165,449,90,234,97,86,134,1446,336,3,165,170,84,223,1803,186,2532,315,73,914,700,1237,1104,464,329,43,126,161,125,243,81,453,1399,176,366,413,654,331,314,94,73,554,2309
"COG2994",37,17,0,3092,15,2,14,1,2,11,41,35,6,22,44,32,2,20,9,12,25,40,14,13,659,9,10,6,50,16,19,371,7,24,1,4,2443,2,1,1,84,22,20,17,4,7,9,1,30,61,30,1,1,2,39,30,9,10,0,1017
"COG2995",36,100,1286,540,15,22,0,108,6,3,500,6,21,483,24,38,76,59,440,8,47,50,28,18,420,92,1,11,20,32,21,824,9,2951,83,10,761,215,679,1626,308,217,8,32,5,5,178,5,42,1272,24,150,93,85,11,64,32,46,191,704
"COG2996",108,133,1395,525,88,98,11,151,41,20,2295,133,71,370,62,90,124,30,376,46,91,118,28,46,192,81,1497,118,104,149,135,448,75,1223,160,93,721,223,732,1208,344,272,25,204,23,45,300,97,81,1966,79,177,101,49,58,220,76,95,251,292
"COG2998",1010,1009,517,69,810,632,607,770,1002,754,2284,553,743,639,505,522,834,447,709,630,909,893,535,722,123,833,927,827,677,1142,1164,313,681,1275,555,702,354,557,565,515,478,700,563,1375,1064,693,844,658,949,84,867,808,860,1036,504,943,648,770,821,625
"COG2999",1,33,81,29,11,24,4,3,3,6,0,0,17,128,6,23,3,4,92,11,11,4,18,15,0,13,10,15,11,6,11,0,16,0,17,18,20,33,26,38,71,21,2,10,8,9,31,5,42,44,9,11,16,15,10,14,13,3,17,2
"COG3000",5079,6979,3947,3327,5747,6090,6155,4301,5385,7620,997,4582,5577,4650,5148,5977,3945,4413,5102,5812,4969,5265,5344,5624,5285,5865,11465,6606,5900,5978,8222,3989,4925,3227,5406,6328,5648,4340,4808,4337,4770,5210,6235,5188,5295,4932,4731,7664,6438,6988,5281,3605,4333,2331,6557,8269,5459,5002,3638,2645
"COG3001",1266,1054,1788,734,1769,1087,262,1061,1012,597,276,79,820,1126,685,1227,954,418,1303,756,1675,1315,932,798,878,807,377,681,2036,446,1265,503,1570,1314,1778,1268,299,1439,992,1525,1118,1278,462,851,780,1249,1225,564,764,1582,732,1019,1195,1074,711,1226,794,2031,1105,673
"COG3002",150,146,557,626,62,71,45,400,12,94,5351,26,41,1313,51,71,501,76,271,12,98,19,22,46,490,328,132,121,22,104,37,1170,43,1454,112,18,594,490,727,810,254,212,12,141,37,16,500,35,147,1047,119,530,394,174,23,29,42,34,768,859
"COG3004",842,778,730,620,947,798,1331,755,876,1037,250,1607,1115,938,1453,904,723,1489,1000,1149,946,952,983,1034,1609,841,716,932,707,1007,2370,1540,2892,653,3223,3106,1590,1999,2975,2833,2846,2321,3623,3347,3011,3173,1758,2902,2722,4035,2234,2198,2044,2881,2876,2725,2768,2382,2235,1745
"COG3005",33,70,23,19,8,5,2,2,71,7,134,3,15,211,7,11,21,6,4,14,20,10,8,31,46,37,0,11,1,10,6,308,14,32,1,4,62,84,84,11,17,23,1,7,102,20,0,4,66,97,33,6,108,798,6,3,14,14,8,632
"COG3006",1,5,0,2,2,0,0,0,0,0,0,0,0,81,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3007",189,210,1370,299,239,107,22,94,101,82,3568,58,132,636,77,210,102,113,569,82,166,195,56,110,98,187,1469,155,181,510,271,513,153,407,198,123,798,250,440,1012,503,520,93,493,84,130,483,61,149,655,333,155,198,108,66,300,76,252,195,246
"COG3008",96,171,1755,708,16,29,0,130,27,4,7125,194,31,649,50,66,104,52,610,22,105,61,49,66,482,156,3,27,62,49,25,534,3,1506,30,10,498,82,333,773,160,121,3,25,3,3,102,5,20,651,35,86,35,39,7,39,27,25,90,484
"COG3009",31,22,553,285,8,14,0,15,6,3,2053,3,5,205,13,25,7,19,272,19,21,28,14,12,134,52,1,7,28,13,18,416,2,858,37,2,93,110,361,849,140,123,6,30,8,3,23,4,12,697,23,81,55,40,6,28,30,17,103,240
"COG3010",693,273,27,196,95,62,72,39,378,144,36,66,206,28,37,97,31,46,66,162,107,360,61,114,20,130,104,85,109,130,95,29,121,3,13,44,17,11,12,6,19,11,23,102,92,56,27,55,72,5,30,11,3,3,38,53,29,62,11,8
"COG3011",988,1442,729,846,1083,1025,781,529,926,831,191,331,708,701,730,995,497,476,779,791,1129,961,788,669,356,611,1290,800,999,408,891,993,1089,343,1072,1102,458,491,728,1242,920,1177,571,552,919,929,607,833,1175,1074,714,537,527,110,976,1066,933,1079,604,580
"COG3012",249,235,760,237,41,51,11,138,208,21,1585,20,120,439,45,39,116,43,190,94,50,164,47,85,430,156,462,70,28,37,90,274,234,587,35,73,480,158,502,579,333,146,14,110,164,56,260,65,222,1079,105,179,111,76,11,34,83,44,336,331
"COG3013",0,2,0,0,1,0,0,0,0,0,10,0,2,38,2,0,0,12,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,23,0,0,2,1,65,17,0,4,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,12,0
"COG3014",52,101,216,39,87,116,10,159,32,86,123,17,90,206,21,117,134,23,151,76,44,63,19,121,454,144,1,140,63,72,44,132,59,1361,112,48,158,94,160,224,205,154,10,71,19,36,317,84,123,63,178,126,129,28,51,58,31,28,166,23
"COG3015",1,0,5,48,1,1,0,18,0,1,2,0,5,25,7,1,7,7,3,1,6,0,0,2,5,0,0,2,0,0,2,12,2,30,22,0,424,7,27,3,4,8,1,2,0,0,3,0,0,30,0,16,12,6,3,3,4,0,3,22
"COG3016",93,276,269,230,110,115,45,286,52,163,273,25,90,716,44,133,221,67,194,95,91,45,84,93,241,317,193,174,33,182,100,659,114,555,139,84,393,293,572,431,281,233,56,145,72,61,307,73,310,424,175,276,211,1091,42,125,50,278,461,1948
"COG3017",80,86,963,143,44,125,19,169,37,34,1807,48,77,337,33,35,185,62,234,41,60,28,36,72,131,130,634,121,25,245,41,435,22,931,49,46,418,228,331,347,224,136,45,190,42,31,242,52,55,342,136,175,265,255,33,84,52,244,337,112
"COG3018",425,466,628,283,302,237,185,179,470,290,14,36,314,398,117,356,222,238,426,347,329,356,391,337,25,301,351,312,360,590,438,24,359,92,257,215,64,291,375,869,365,354,162,511,560,359,206,186,379,610,462,224,328,1154,296,400,433,377,232,10
"COG3019",890,633,1974,1441,1319,477,659,511,715,791,3063,378,653,777,714,583,507,535,728,572,1602,692,353,517,1801,491,725,605,756,1432,551,1804,1019,2912,474,670,1048,598,2056,2870,852,990,443,1622,558,1073,422,657,549,2669,484,487,393,248,645,792,422,1785,940,974
"COG3021",448,1047,1489,679,182,422,162,559,216,198,2068,292,287,568,112,365,435,150,527,237,175,234,98,270,1094,190,1377,336,173,164,465,2637,238,2414,443,329,326,456,1278,1532,355,382,127,157,168,245,386,477,575,1714,146,455,333,259,227,682,191,216,417,1933
"COG3022",2333,2994,2249,958,1828,2367,2825,2090,2112,3273,2386,1701,2066,1997,1868,2478,1980,1579,2064,2306,1568,1730,2151,2065,1202,2308,4050,2273,2225,2195,2679,1248,1804,2330,1949,1991,1166,2291,1952,2075,2184,2438,2226,1965,2055,1927,2726,2784,2402,2432,2067,1964,2245,1090,2960,3023,2052,1773,1917,799
"COG3023",1055,835,861,3005,1031,848,1261,490,1036,1208,806,1578,1046,992,1518,1100,583,1184,1285,1132,1052,1265,930,1015,1601,885,883,940,1018,924,2850,4999,2595,1982,2817,2887,7866,1956,2501,2991,2440,2285,3450,4179,3046,3230,1329,3242,2937,3941,2489,1866,2011,2302,3616,3369,3020,2937,1815,6413
"COG3024",89,92,368,139,82,52,98,44,80,160,60,109,54,115,83,133,53,33,187,75,67,79,53,58,45,95,210,59,122,99,89,164,46,99,51,76,186,81,256,449,118,108,60,95,46,62,67,138,67,364,70,56,36,32,127,147,62,101,82,70
"COG3025",77,133,1937,941,22,67,6,48,17,11,3095,16,50,670,98,45,49,81,618,14,110,79,53,43,611,69,161,31,42,232,30,1002,14,633,97,37,268,361,1326,2181,558,384,15,243,33,19,123,13,34,2870,57,234,124,151,22,93,90,103,476,1985
"COG3026",99,109,1566,520,28,142,6,61,27,14,2978,308,50,432,41,46,44,64,320,21,97,79,37,66,239,104,824,72,34,204,30,649,24,1495,70,74,1011,260,818,1732,392,285,21,188,34,20,248,86,59,1940,76,160,195,101,18,79,78,118,390,149
"COG3027",1280,727,538,155,1199,1019,1490,672,1274,1296,1077,1529,1387,869,2129,1101,697,1342,1208,1445,1254,1193,1069,1303,139,983,1263,1075,912,1048,973,357,1192,662,1156,1163,550,791,535,421,683,780,1477,1524,1291,1457,639,1340,1004,746,913,707,830,1013,1199,1041,1091,942,632,253
"COG3028",85,124,950,324,40,71,30,55,38,55,1580,206,50,291,34,48,33,34,272,43,75,76,34,48,156,115,660,57,38,216,47,247,51,1021,65,49,608,155,478,833,238,230,32,236,31,28,207,61,69,773,75,92,80,40,19,64,63,191,254,106
"COG3029",1,0,141,0,0,2,0,223,0,0,1053,0,0,32,0,0,240,2,0,0,1,0,0,2,2,0,0,7,0,0,0,7,0,28,0,0,0,109,126,82,1,2,1,0,1,0,359,0,0,5,0,272,193,94,0,0,0,0,235,15
"COG3030",1417,1187,1768,334,1376,1360,2081,1266,1630,1703,1692,1831,1784,1622,2197,1481,1457,1635,1878,1800,1396,1470,1417,1819,319,1557,1715,1669,1129,1503,1410,616,1533,1570,1586,1649,504,1497,1188,1524,1082,1194,1797,1835,1608,1646,1437,1769,1476,1107,1287,1430,1412,1763,1602,1557,1500,1273,1312,647
"COG3031",174,189,1165,495,249,284,115,179,189,140,236,66,97,588,169,229,282,129,379,73,181,196,66,88,518,170,84,200,253,409,238,1041,138,1967,163,74,714,393,696,1393,338,362,106,322,152,124,294,77,148,1947,92,282,404,415,154,228,124,279,483,326
"COG3033",648,360,24,70,394,1013,1864,93,687,889,85,1906,715,479,333,779,79,765,766,782,957,892,1285,622,485,737,148,970,570,468,1103,930,847,234,701,896,87,379,66,88,302,395,1093,211,990,873,69,612,853,47,561,37,383,1074,866,548,1078,481,76,514
"COG3034",383,358,578,388,213,471,122,903,368,236,249,218,241,362,130,217,717,204,217,172,259,274,148,280,730,337,417,334,183,245,386,790,278,1707,190,288,589,610,1126,651,323,335,154,379,347,249,1031,214,343,625,318,838,825,557,131,343,222,332,1142,420
"COG3036",0,0,0,20,0,0,0,0,0,0,15,0,0,13,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,16,1,0,0,0,0,0,0,0,0,0,21,1,0,0,2,3,0,2,0,4,0
"COG3037",0,1,4,0,2,0,0,3,0,0,12,0,0,123,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,4,0,0,1,15,0,0,0,0,0,9,1,3,4,1,4,0,1,0,0,0,2,0,0
"COG3038",1529,602,1760,1227,1430,356,779,275,1622,785,5838,2045,734,720,1475,598,228,886,780,1270,1548,1706,1017,696,1727,620,539,1118,929,1726,1225,2151,1114,4130,498,1073,1019,425,1654,1960,910,734,1112,2245,1554,1185,208,1347,595,3270,756,313,244,282,631,809,1060,1128,748,1508
"COG3039",378,565,3949,2733,142,683,31,2967,761,87,5001,136,396,1813,501,169,938,220,554,205,532,181,127,316,476,268,269,152,107,176,116,1865,407,2978,247,144,5098,864,5188,3984,1179,1365,42,259,1294,410,10375,85,241,18758,402,2538,1357,8670,75,309,518,362,5829,537
"COG3040",236,442,891,392,257,471,409,268,213,552,1920,533,267,867,352,351,140,284,564,381,197,324,334,306,248,456,844,465,313,379,182,771,191,1527,368,232,805,209,581,1081,613,634,402,264,247,206,242,508,281,1015,379,180,114,70,850,340,400,255,307,276
"COG3041",8,3,16,46,2,2,0,47,1,0,8,0,1,10,14,2,11,8,8,0,8,3,3,0,68,2,1,5,1,8,1,13,3,4,4,0,7,5,20,11,12,2,0,1,0,0,18,0,2,43,0,8,6,29,0,1,0,3,19,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,1,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,9,0,0,1,0,2,0
"COG3043",1,15,17,2,2,0,0,0,0,2,79,0,0,35,0,6,1,0,1,0,0,0,0,3,37,1,0,0,0,0,0,88,0,14,0,0,10,31,44,4,2,3,0,0,0,0,0,0,10,49,3,2,29,77,0,0,3,0,5,103
"COG3044",4,5,91,0,6,20,3,166,0,3,0,0,1,75,8,17,185,19,28,5,3,2,21,9,0,24,0,21,6,12,31,0,26,0,73,26,3,405,303,182,77,70,25,47,9,31,603,5,30,30,209,407,448,1137,7,18,22,2,416,0
"COG3045",7,57,588,260,5,13,3,63,5,4,70,3,12,243,21,16,54,16,161,9,22,25,11,18,235,60,21,14,10,15,3,126,3,191,8,1,31,53,156,215,56,50,0,8,7,4,12,2,9,179,20,30,21,7,4,12,8,9,61,103
"COG3046",12006,9851,2443,2825,12662,6791,13417,651,12036,12655,1016,13450,10602,3290,14347,11225,627,10610,7000,11186,13748,12377,7849,10314,3277,7937,11047,10269,11651,9722,12367,2884,11915,4589,9520,11736,2595,459,1822,1901,7419,7814,12358,11899,11514,12721,789,11552,10215,4522,7500,617,204,326,12293,11751,8488,10376,915,2182
"COG3047",104,241,1412,1077,54,186,78,267,99,115,4226,115,175,538,98,93,154,190,534,169,135,131,210,281,1527,127,20,156,168,73,76,2567,77,1758,234,117,791,463,1345,1964,447,399,140,77,82,83,341,176,139,2263,144,298,230,190,85,155,246,162,607,1556
"COG3048",2,0,11,30,0,2,0,0,0,0,40,1,0,86,11,2,0,5,47,0,2,0,1,0,1,0,22,1,1,0,2,4,0,75,0,1,55,0,5,1,5,0,7,3,2,0,4,0,1,29,1,0,0,3,7,0,2,1,4,33
"COG3049",86,45,19,29,2,20,14,14,24,16,36,61,39,66,33,30,1,35,11,4,8,26,8,38,141,22,138,6,12,38,29,525,11,63,12,39,67,7,179,13,69,50,15,59,8,2,91,15,74,54,11,14,11,56,21,14,9,17,92,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",6,1,69,0,1,48,0,156,0,0,0,0,19,57,12,1,95,58,25,6,0,0,22,9,4,9,0,7,0,4,0,0,0,14,100,3,0,80,96,70,21,25,16,0,0,0,296,1,1,9,47,132,112,153,0,0,4,3,128,0
"COG3053",0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,1,1,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,17,1,1,0,0,20,0,0,0,0,1,29,0,0,31,0,1,0,3,0,0,1,0,1,2,0,2,5,0,0,0,0,1,1,571,38,33,30,5,3,0,72,0,0,109,5,1,2,2,80,54,45,0,2,6,11,83,0
"COG3055",177,157,204,10,0,248,7,313,49,26,4,25,266,307,32,169,371,167,242,112,17,93,46,312,27,310,41,325,107,63,283,68,181,11,278,164,155,365,252,175,451,408,81,27,52,122,567,90,196,21,367,364,308,87,96,194,49,115,307,21
"COG3056",1,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0
"COG3057",0,18,101,135,0,3,0,6,3,1,6,3,4,137,2,2,4,8,154,0,1,15,6,0,11,4,0,1,2,16,2,4,4,20,22,1,11,84,163,617,54,49,2,9,0,0,23,1,2,483,4,40,39,12,0,9,12,15,32,9
"COG3058",0,37,23,34,0,3,0,49,0,0,43,0,1,16,1,3,35,0,2,0,0,0,2,1,0,1,0,3,0,0,2,1,0,8,2,0,42,18,73,24,4,10,4,0,0,0,54,0,28,87,0,38,47,220,7,0,3,0,44,1
"COG3059",5,14,91,288,0,11,1,14,6,0,38,5,1,114,32,3,7,24,180,1,11,30,11,0,44,5,0,4,5,9,4,10,4,12,39,6,250,125,382,900,68,116,3,8,4,1,8,2,1,889,6,70,46,15,3,11,25,7,76,10
"COG3060",1,17,306,162,1,1,0,4,1,0,1,6,3,155,6,12,7,15,149,0,6,11,6,0,7,3,16,0,3,11,0,2,1,6,23,2,28,73,184,484,87,76,2,7,1,2,40,1,2,408,5,41,38,11,2,19,17,9,31,5
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0
