"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG2110",356,399,242,1269,441,404,328,770,253,689,89,385,618,131,362,413,683,258,248,187,743,568,228,586,263,436,801,168,1363,432,87,1420,495,492,325,214,748,164,863,592,455,688,201,82,498,327,65,350,579,320,338,418,298,710,411,533,417,263,1507,148
"COG2111",776,559,549,1388,417,679,541,574,444,606,241,1214,488,12249,418,578,1696,534,782,621,1390,2652,578,2014,499,1839,1701,500,8404,405,1161,687,1689,450,868,512,727,761,1256,408,1644,2251,369,1275,330,369,456,485,741,640,747,610,557,829,1164,678,477,924,1023,513
"COG2112",0,15,1102,429,0,16,46,34,0,235,149,747,1096,12,11,2,1686,3,2,2,0,1639,0,1617,2428,103,948,1,8,73,7,39,3252,814,0,3,1673,2,777,404,1771,1600,12,0,11,5,0,9,1478,0,3,3,2,40,15,278,3,0,661,7
"COG2113",8904,5556,9330,3756,7062,7655,8186,4689,5907,4034,8990,5898,8116,11126,6209,7004,10243,6883,5779,6772,1806,7162,5683,6936,7001,2292,8352,7622,2531,7032,10276,597,9862,10530,5953,6884,7113,7033,2497,7587,9391,8131,6337,6935,7105,7782,8629,6693,5759,6182,8473,6415,5556,5137,1670,4386,5924,5553,1072,8658
"COG2114",3873,11519,8620,22261,12296,8811,11466,14985,13725,10128,4155,12714,12008,1742,12671,10960,16904,12491,10993,13569,11998,13565,14234,13114,9781,18329,13277,10443,6964,10307,16421,6306,9081,9384,15602,10715,11356,13833,16725,9246,13146,12295,10940,7351,13002,11197,1754,14634,13565,12727,11683,14324,12143,11582,13230,12078,12595,17108,16884,3044
"COG2115",1656,1431,920,299,1090,1070,1066,1655,1438,1158,559,722,1170,132,1189,1092,656,1462,1467,1127,1131,527,1347,846,1172,385,624,1033,1857,1352,1931,2137,632,1009,1105,1572,755,1909,1494,1810,453,700,1803,1790,1221,1033,297,1413,1282,978,1277,1515,1268,1970,1334,1083,1464,938,277,451
"COG2116",94,731,88,1983,475,977,441,429,180,850,33,715,268,2855,163,632,208,347,552,234,2096,535,87,648,99,835,917,84,2488,591,134,3545,387,371,258,110,264,127,815,297,175,894,3,673,11,787,13,314,171,117,575,630,71,523,1056,708,68,159,885,2
"COG2118",42,49,268,73,33,7,25,150,6,125,32,131,326,2,31,12,362,11,3,13,17,325,10,279,617,46,170,4,0,86,4,12,604,222,17,16,450,3,219,124,379,274,26,0,28,10,0,23,408,9,15,28,15,120,13,104,57,17,75,1
"COG2119",118,314,164,26,387,497,142,325,425,1149,9,546,298,241,685,460,66,228,413,829,1064,298,630,112,27,276,131,463,987,381,114,368,84,79,751,336,86,281,249,279,221,135,15,459,27,402,27,262,102,1072,45,591,898,388,869,812,340,809,146,94
"COG2120",2982,2240,3619,3900,1939,2030,2590,3091,2383,2166,2481,2660,2732,439,2073,1988,5085,2801,2553,1765,1552,4322,2179,5556,3378,3866,2992,1810,618,2428,2037,424,4094,2421,1674,2549,4240,2421,2998,2641,4495,3869,4300,2404,2635,2319,4173,2897,3313,1754,1818,2321,2127,1954,2102,2630,2425,1880,4475,3478
"COG2121",35,320,335,964,297,281,420,282,323,281,176,247,369,17,297,264,421,247,232,244,278,308,278,363,403,41,389,288,84,247,1057,107,781,1249,713,808,1368,912,1341,1003,962,1040,1024,670,1177,900,105,804,1264,734,841,775,800,895,654,881,978,695,1247,105
"COG2122",249,82,43,116,43,58,71,116,101,102,35,127,137,12,118,148,277,98,134,137,49,182,90,206,54,8,233,14,696,58,147,15,115,36,198,78,189,203,213,133,171,226,35,133,32,106,36,175,147,157,174,195,99,96,81,154,40,118,31,71
"COG2123",354,251,683,717,333,256,247,598,232,619,115,723,899,13,289,324,1730,222,131,134,346,1655,156,1647,1285,85,1134,97,3,415,70,123,3251,874,280,177,999,97,758,667,1706,1766,149,0,378,293,24,280,954,127,211,286,176,574,158,546,418,138,2248,108
"COG2124",6961,9007,8038,5166,8458,7182,9848,12346,7578,7569,8452,6334,10531,2054,7044,7800,8681,10668,9607,5932,4299,8127,5351,7687,8445,2494,8389,5046,13177,8776,7060,986,9561,9854,5308,7768,6503,6264,7319,8161,7848,8352,15810,5888,10481,7516,4564,9083,8716,6476,8974,9947,7021,7448,6730,8073,6048,5675,897,4753
"COG2125",237,192,560,543,193,143,135,399,123,527,73,623,666,5,191,236,1384,158,95,66,173,1351,115,1190,770,64,761,54,6,273,37,85,2473,669,86,117,702,66,465,473,1310,1343,93,0,287,175,12,236,617,113,161,206,146,365,85,384,240,107,1700,35
"COG2126",1,26,9,26,0,8,2,43,9,20,2,6,15,0,5,17,14,7,9,3,6,15,7,13,2,0,8,4,0,12,2,4,6,16,1,5,13,2,6,18,12,10,3,1,3,13,7,11,5,1,10,24,7,19,2,19,12,1,111,16
"COG2127",966,1525,560,579,1546,1362,945,1023,1749,2136,596,1264,735,1402,1286,1658,764,1546,1514,1613,2047,939,1505,753,700,1047,862,930,1241,1206,1411,962,785,741,1414,1593,863,1663,1204,1034,911,830,620,1108,632,1503,928,1414,890,1669,1385,1586,1477,1425,2454,1591,1520,1619,847,930
"COG2128",1147,1882,1939,2815,1905,2191,2338,2073,1931,1613,1295,3021,2231,2610,1884,1654,4196,1972,1966,1939,1658,4556,1947,4345,2095,1138,3084,1822,3856,2125,2269,2131,2773,1917,2125,1725,2402,1740,3031,1930,4219,3443,2088,1569,2124,2059,1794,1685,2620,2082,1960,2247,1998,2089,1800,2196,1674,1872,1366,1427
"COG2129",32,5,1,620,11,8,7,23,3,64,84,16,35,1,13,35,36,24,24,13,6,32,3,26,8,143,6,3,15,24,2,7,26,6,10,4,46,2,30,26,44,22,4,1,0,3,6,13,17,4,28,35,3,1,36,45,7,20,5004,47
"COG2130",3465,4041,3877,1577,4484,3423,4577,3394,3858,3206,1946,2699,5198,3688,2954,2641,2684,3371,2993,3164,3147,2879,3490,2742,3815,1377,3051,2756,4413,3849,3746,3109,2051,5024,3442,3096,3483,3425,3953,4410,2397,3176,3283,3653,3193,3433,3838,3756,4176,2783,3377,2848,3171,4298,2617,3904,3376,2905,1091,3537
"COG2131",1309,896,1149,1968,915,797,892,1771,758,1006,3022,1249,1227,223,735,1253,1852,1401,1099,687,813,1929,678,2183,1286,5110,1402,711,1163,1019,503,579,2947,1282,842,996,1212,1204,1067,1157,1866,2218,1227,915,980,790,907,2076,1147,762,1091,1601,613,1063,721,924,1002,1286,5889,1019
"COG2132",999,697,2629,2291,496,1952,730,980,479,1016,1002,4409,2361,5618,614,511,5576,969,916,907,3343,7431,555,7821,4090,3612,6035,733,21497,1383,1583,5614,8729,3057,1488,276,3954,738,3649,1170,5817,7910,195,2579,322,312,944,834,2946,1165,456,827,703,1375,2920,1483,419,944,3182,1657
"COG2133",8224,10401,12080,8593,10118,10280,11980,12191,9893,9462,9213,9633,13719,11803,10033,9714,13241,9819,10222,8587,8939,11850,10059,13396,13272,4501,10979,11248,7851,10372,10639,9598,12686,12269,8226,10222,13662,9659,15260,11281,12381,11759,12466,9788,12281,11267,6395,9195,14071,8382,10497,8205,9213,11395,8070,10311,11007,8576,6447,6052
"COG2135",953,3041,2194,2363,3085,2601,2496,2636,3242,2821,2762,2394,2310,2251,3076,3020,2123,2687,2943,3143,2965,2255,3477,2182,2372,840,1711,2929,1903,2820,3108,1333,1979,1946,2943,3304,2007,2713,2178,2332,2005,1799,3364,2127,3436,2763,228,2365,2333,3336,2849,2754,3278,2577,3414,2717,3297,2865,1328,335
"COG2136",56,52,4,0,7,15,9,216,2,112,1,5,119,0,16,14,0,20,4,20,7,1,3,0,1,4,8,0,0,70,2,3,0,22,27,20,3,13,11,50,1,0,9,0,2,24,24,40,8,1,21,88,9,11,11,54,16,17,0,101
"COG2137",709,621,712,1576,635,644,697,459,699,624,641,860,566,1723,595,559,1126,579,829,522,741,1046,553,978,749,508,1535,879,783,617,743,1240,799,923,674,542,917,744,818,621,954,1087,714,840,747,597,864,683,713,526,720,442,534,540,443,611,686,612,1279,1333
"COG2138",977,1324,1060,919,1241,1233,672,708,1509,2533,330,2227,1161,113,1799,1439,2482,762,1232,2144,2465,2437,1811,2363,1360,162,1521,1019,585,924,703,112,3701,598,1996,1315,1361,1020,1492,1101,2621,2128,64,581,121,1319,736,791,1264,2581,643,1678,2262,1252,3097,2312,1283,2180,187,997
"COG2139",42,118,283,278,115,100,102,209,76,245,39,195,424,1,119,143,500,108,55,29,137,464,54,433,366,34,321,24,1,162,17,48,898,370,78,82,382,35,263,253,484,484,46,0,135,122,17,125,333,52,103,147,83,210,40,211,162,66,804,34
"COG2140",0,49,39,47,24,22,22,46,13,49,2,39,46,0,37,13,81,41,64,45,37,69,27,73,18,16,54,7,18,61,27,22,14,17,47,35,163,30,100,45,85,45,9,21,20,67,3,57,85,21,38,42,52,75,51,67,43,37,185,5
"COG2141",9103,13762,23886,23781,12029,12215,18573,15004,14814,12911,15869,22968,20674,6499,10621,11135,52960,15469,13294,10251,11104,54202,9229,51167,27312,5475,27790,7699,4640,13773,15155,7243,31934,17303,10315,11209,36996,10983,35691,15760,55006,34397,22090,7489,15641,14456,6354,13749,32233,9751,11411,14641,9088,12688,8891,25475,9086,8381,3774,7176
"COG2142",528,580,473,178,610,523,527,502,533,289,788,518,435,1073,559,615,251,662,812,541,468,394,512,293,491,405,355,592,776,521,718,791,247,527,567,668,407,546,561,463,266,316,684,488,709,509,175,591,569,786,620,646,685,493,373,415,477,581,244,208
"COG2143",906,337,41,293,140,278,187,265,253,244,220,140,231,26,191,210,320,391,273,240,154,243,172,511,88,36,303,83,818,290,463,21,47,69,169,324,171,403,336,545,291,319,233,663,126,140,419,382,263,142,267,281,216,467,321,215,229,148,76,354
"COG2144",10,14,85,93,46,14,16,10,173,130,6,246,30,48,188,24,167,12,48,309,5,143,1086,159,4,26,60,223,902,86,74,9,55,8,537,1,17,143,4,47,123,144,0,3,0,0,0,6,4,552,5,83,139,50,37,142,6,380,58,0
"COG2145",77,177,62,46,118,81,45,190,90,52,31,123,57,2817,133,120,55,64,126,232,110,116,325,380,83,143,136,136,344,67,334,40,50,41,278,167,26,182,100,46,37,256,152,218,98,71,217,72,89,329,162,101,267,141,136,94,213,275,54,326
"COG2146",150,258,500,400,257,287,334,418,256,350,343,457,570,357,235,248,722,257,223,191,290,817,224,816,619,320,536,216,329,370,585,1301,3218,1675,589,611,1459,439,1894,1203,2456,2149,1189,406,995,739,521,731,1659,628,601,800,652,917,586,1237,592,714,590,595
"COG2147",235,158,415,383,199,149,141,304,132,386,78,430,495,4,183,229,925,159,71,56,182,933,97,873,603,62,600,52,2,246,43,74,1821,490,115,146,661,49,356,406,945,998,89,4,228,156,15,218,488,95,144,169,101,337,65,300,198,106,808,43
"COG2148",3788,3845,2809,5792,3194,4173,3677,3598,3354,3727,5342,4977,2898,4742,3105,3334,3641,3617,4061,2938,5819,3809,3146,4961,2979,2827,3928,3161,4751,3718,1725,7738,2676,3373,2681,3903,3606,3056,4523,2902,3317,4467,4011,3595,3940,3676,4426,3067,3170,3284,2867,2913,3420,3918,6223,3081,3477,3078,4747,4476
"COG2149",0,13,0,1,3,7,6,3,0,32,1,8,1,0,0,29,14,19,11,0,12,16,4,42,0,21,10,2,6,11,2,11,8,1,16,10,8,5,8,17,12,41,0,40,0,1,0,13,1,2,8,22,11,21,25,0,5,0,4,0
"COG2150",0,0,17,25,0,0,2,0,0,0,0,0,2,0,0,0,17,0,0,0,0,12,0,8,19,3,0,0,0,2,0,1,5,0,0,0,9,0,2,0,8,2,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,3,0
"COG2151",2162,2113,2904,3084,2146,2012,2482,2352,2158,1886,1938,2180,2667,1874,1961,2118,2988,2396,1774,1566,1687,2703,2188,2923,2963,2311,2390,2290,2048,2071,2370,1317,3193,2847,1815,2077,2758,2121,2364,2188,2748,2735,2394,1618,2630,2323,2100,2254,2742,1700,2102,1853,1886,2230,1663,1982,2502,1930,2052,2045
"COG2152",87,13,9,80,3,23,9,28,11,14,18,27,8,16,10,8,96,7,34,12,47,31,75,300,8,72,77,22,42,13,106,38,50,23,62,10,102,106,133,35,42,431,9,63,13,34,1031,48,66,48,44,24,63,67,376,54,66,47,998,592
"COG2153",1237,768,255,208,630,717,527,721,879,677,672,545,374,59,556,602,201,927,1016,630,529,175,597,350,576,367,354,680,188,698,721,1352,389,759,660,1010,191,1026,576,864,206,400,768,1196,766,601,1202,831,545,523,907,506,582,886,689,514,865,512,317,1167
"COG2154",2030,2386,2936,1211,2413,2444,2407,2155,2551,2610,2351,2215,2579,812,2366,2264,2123,2156,2076,2412,1829,1871,2473,1940,2576,1144,1626,2864,961,2377,2366,894,1994,2923,2506,2407,2397,2333,1776,2503,2178,1879,2404,2505,2659,2662,2106,2267,2373,2298,2350,1925,2374,2460,2081,2267,2578,2401,764,1964
"COG2155",0,0,0,5,1,0,1,0,0,1,0,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,24,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0
"COG2156",1,1,10,2,0,0,0,3,0,1,1,1,0,11,0,0,14,1,0,0,11,25,2,11,3,47,3,4,8,12,0,5,23,1,6,0,2,1,6,1,8,13,0,1,3,0,0,2,1,2,0,1,3,7,1,5,0,1,8,0
"COG2157",16,30,11,3,2,25,16,67,9,101,1,0,29,0,8,13,0,26,6,17,19,0,17,1,8,1,5,26,0,26,1,8,1,69,46,9,18,3,21,29,2,1,3,1,0,26,7,21,25,0,29,39,2,16,2,70,8,5,0,33
"COG2159",695,836,2657,2275,698,664,1401,1133,843,1098,257,1394,1706,110,611,701,3564,844,662,609,1019,3006,494,3060,2055,193,2378,282,230,903,2778,2054,6841,3267,1987,1205,8511,1714,8441,2983,9396,7561,3379,1455,1976,2385,1471,2763,7290,1279,2597,2788,1283,2462,2484,6186,1065,1581,1893,2027
"COG2160",10,30,108,177,35,205,50,42,112,65,33,118,21,31,26,14,127,105,35,12,353,263,218,500,60,391,169,82,45,58,128,1910,166,50,220,47,87,52,222,44,68,615,20,187,32,59,4,44,73,47,13,27,72,87,176,36,68,36,230,0
"COG2161",39,44,27,162,35,168,34,28,14,43,13,246,13,2988,18,52,38,37,83,38,446,194,24,122,25,290,178,16,1070,110,63,1029,124,35,26,14,34,41,216,9,97,109,4,173,16,12,28,31,25,29,28,38,22,109,124,55,14,44,322,26
"COG2162",10,32,18,61,4,9,5,62,14,2,11,63,12,37,3,5,86,18,15,6,16,81,45,97,9,150,118,11,129,4,7,49,40,12,11,3,18,5,59,4,71,91,19,21,4,3,7,18,36,15,7,20,10,26,52,8,19,7,50,18
"COG2163",69,54,2,126,7,9,3,153,0,57,2,2,97,0,9,19,0,15,4,38,11,1,0,0,0,2,0,0,0,42,0,1,0,5,41,16,4,9,6,35,0,0,1,0,1,12,19,32,13,3,24,59,6,8,1,40,15,6,445,106
"COG2164",11,120,253,610,77,50,94,107,61,47,1,168,123,0,80,98,407,39,68,135,68,332,121,367,824,45,155,38,3,50,107,48,485,49,109,67,592,61,355,25,377,282,83,34,68,79,2,26,562,148,103,62,98,74,63,158,114,97,309,2
"COG2165",727,645,299,486,649,889,608,570,655,605,280,938,485,381,501,550,509,660,818,540,1764,973,612,619,480,1442,1125,496,1806,579,779,4944,742,797,676,553,544,822,1383,437,653,1078,400,945,523,522,785,705,617,507,657,462,658,789,1047,615,742,598,1250,738
"COG2166",464,596,388,176,656,590,521,642,602,773,455,535,477,433,554,714,281,718,611,544,801,295,563,336,373,702,317,407,366,579,1370,1881,738,1506,1579,2005,1074,1636,1606,1741,689,966,1784,1579,1583,1736,856,1941,1367,1931,1604,2033,1771,1921,2371,1834,1869,1741,1202,846
"COG2167",4,13,0,0,1,0,0,37,0,1,0,1,25,0,2,7,0,3,2,0,2,11,2,4,1,0,1,1,1,16,0,0,0,0,0,3,0,0,4,2,4,2,5,0,9,2,4,2,4,3,14,13,1,4,3,6,3,2,0,16
"COG2168",20,44,44,130,14,31,40,38,70,45,120,55,53,30,23,53,107,27,25,36,91,111,29,72,58,68,163,94,22,77,51,34,89,75,34,18,50,49,70,55,89,121,62,43,46,39,0,54,75,29,48,28,25,40,27,36,14,35,35,20
"COG2169",290,77,129,461,58,537,170,57,121,179,50,745,82,2863,47,103,304,127,115,114,1056,874,104,531,94,902,654,153,2468,390,233,3682,384,343,388,24,216,150,728,73,411,757,8,573,29,54,49,122,160,140,107,64,98,336,344,202,80,261,807,88
"COG2170",1,1746,788,3521,1735,1664,1442,733,1853,2720,244,1645,794,82,1536,1690,1656,1695,1394,1960,2937,953,1724,1040,636,320,3157,797,230,1385,336,111,1978,671,1486,1605,884,920,846,1051,911,1725,861,512,781,1909,5,751,768,1872,916,1883,2026,1197,3290,2326,1590,1548,1569,2
"COG2171",5594,4466,5079,1905,4866,4769,5138,4322,4703,2917,6535,3491,4553,3245,4891,4598,3023,5259,5037,4779,2217,2975,4848,3002,4392,1759,3190,5110,3191,4925,7558,2353,3439,5943,4648,5364,3535,5382,2497,4875,3317,3144,5705,5100,4885,5006,5162,4854,4187,4748,5394,4095,4977,4193,2368,3103,4759,4294,1349,5295
"COG2172",78,699,340,810,627,517,434,364,818,1199,60,619,273,74,738,620,442,417,669,935,1175,287,736,329,196,37,370,592,782,507,71,20,146,125,244,179,51,176,81,152,129,138,143,81,123,214,0,131,83,345,105,231,302,186,405,273,187,292,146,2
"COG2173",207,1132,530,1096,901,882,740,663,1169,1959,163,947,629,50,1044,1044,767,744,964,1224,1898,578,1201,855,385,258,699,600,225,798,369,53,499,458,970,1004,518,717,701,772,623,850,332,683,319,973,998,624,542,1315,569,882,1352,907,2117,1354,1050,1132,1054,717
"COG2174",13,17,1,97,2,3,3,66,0,26,0,0,40,0,8,7,0,6,2,6,2,0,2,0,0,1,0,1,0,21,1,2,0,2,13,3,4,1,2,19,0,0,1,0,0,10,7,19,4,1,6,42,5,1,6,17,6,8,173,12
"COG2175",5380,12191,12811,4346,13215,12856,15201,10652,13433,10012,9578,9344,15568,3684,11966,11330,12308,10483,10748,13290,6437,10276,12701,9702,14673,2810,10246,15341,1549,12303,13324,787,9280,10633,13824,10525,15007,12616,21215,13597,13187,9693,12674,9403,13671,13379,7556,11557,19165,11960,13627,11853,10304,10730,6205,13025,10534,11503,1057,7454
"COG2176",30,440,1359,3390,632,579,1103,578,567,751,1742,574,819,6160,521,404,1091,763,611,222,792,884,715,895,974,1154,772,610,532,478,280,309,665,1068,200,491,1443,283,792,448,690,843,995,116,1048,868,20,945,858,379,410,461,530,433,207,893,511,467,2462,28
"COG2177",2178,1695,1307,2746,1409,1723,1956,2037,1582,1505,2476,1942,1427,3551,1379,1387,1448,2223,1959,1197,1920,1598,1112,1517,1702,1435,1654,1078,2885,1645,1108,2678,1434,1689,1103,1876,1590,1660,2053,1909,1451,1904,2927,2085,1848,1411,3263,1926,1723,1170,1368,1490,1260,1934,1792,1440,1608,1183,2186,3186
"COG2178",0,293,1019,579,297,236,340,261,219,172,232,785,702,20,266,333,1495,479,533,229,51,1681,180,1527,1010,220,838,250,2,297,133,61,3096,691,101,442,913,69,258,372,1725,1622,698,0,643,236,0,40,662,330,267,323,320,102,30,258,285,177,481,7
"COG2179",0,573,71,25,417,322,152,176,546,1000,8,397,105,0,512,461,91,191,402,793,757,99,604,77,26,7,76,326,0,317,86,4,46,31,599,538,126,298,165,245,175,86,7,184,25,332,0,113,103,794,144,521,743,324,1428,614,531,647,4,0
"COG2180",3,5,9,1825,18,57,15,10,2,9,17,21,1,268,0,0,2,5,14,4,157,101,3,21,3,63,1144,6,167,8,0,705,77,5,10,1,4,3,102,0,21,19,0,35,1,2,0,3,7,29,33,0,9,25,91,7,16,6,1148,0
"COG2181",134,96,134,3059,39,117,103,94,117,84,531,208,97,248,72,142,368,97,71,89,161,332,105,184,105,91,2061,173,177,148,175,659,473,208,133,66,145,131,171,174,423,433,162,129,123,112,647,211,101,79,192,70,73,75,122,55,52,86,1406,987
"COG2182",143,878,508,449,745,396,300,900,570,179,429,509,353,3962,974,862,430,818,1250,449,369,636,601,664,629,219,252,624,390,584,611,312,427,548,323,1319,202,351,315,329,701,457,1545,148,1543,339,72,626,682,1058,610,885,1063,444,270,294,858,531,205,90
"COG2183",738,392,258,578,159,964,322,679,108,615,88,1499,442,6314,217,175,683,314,490,268,2209,1829,300,1883,229,2519,1312,216,4369,806,288,6620,767,939,565,96,503,155,1495,192,960,1722,77,1571,168,166,2290,404,295,293,292,547,286,696,984,561,217,628,1925,2212
"COG2184",10,14,10,223,6,100,23,46,3,9,17,38,13,133,2,0,47,28,7,9,176,133,47,153,11,235,54,38,326,13,1,279,29,4,27,1,23,4,30,6,9,61,2,26,10,1,2,3,3,8,2,1,8,9,39,3,14,6,63,5
"COG2185",7319,4625,4364,5235,4149,3846,4139,6277,3767,4465,1465,3956,5290,762,4447,3636,5938,4523,3428,4015,3552,5778,3534,7381,4132,1083,4821,3036,6084,4070,4414,796,5143,4532,4330,4559,5018,4524,5746,5068,5438,5483,3451,3964,4714,3605,7202,4880,5425,3420,3686,4192,4034,6183,5848,4951,5146,3370,2404,7003
"COG2186",1317,321,291,1820,271,984,461,462,309,520,192,1742,314,6801,428,666,1217,448,849,577,1923,2444,410,1891,281,1857,2709,324,5674,758,840,6179,1100,580,925,275,482,605,1386,358,1435,1778,129,1794,160,211,1008,544,475,538,888,982,362,993,772,546,263,792,1442,1190
"COG2187",12,53,166,301,25,171,81,75,18,99,9,264,145,260,69,29,541,54,140,68,507,890,76,489,53,471,497,67,348,64,165,217,383,113,130,22,258,29,226,35,415,511,7,24,35,54,2,26,78,74,76,98,92,90,382,174,36,274,196,9
"COG2188",2883,456,149,713,352,795,314,659,1056,481,976,807,559,582,300,541,784,718,509,573,597,908,398,813,182,895,2021,160,2632,669,1773,1782,979,414,727,482,245,898,825,746,875,1166,196,1598,206,294,4997,1113,401,437,771,722,423,797,829,462,382,493,947,5858
"COG2189",441,727,733,2359,730,1631,913,633,814,384,2553,1104,676,9191,692,787,666,753,989,576,1554,1046,913,1005,1343,5413,1283,971,4042,1463,353,1373,901,374,1005,737,1283,417,1169,443,658,1088,766,780,891,1060,137,767,1095,803,761,768,876,654,1181,479,719,1120,3844,126
"COG2190",8,0,4,10,0,53,15,2,1,23,1,141,0,19,0,3,13,1,15,0,85,26,1,13,4,123,44,2,8,74,10,222,10,70,2,1,6,0,23,2,3,95,0,158,18,2,0,15,4,7,2,2,1,30,17,1,2,10,59,6
"COG2191",0,11,0,153,0,1,1,37,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,9,0,0,0,3,0,0,0,1,0,2,0,1,0,24,0,4,0,25,0
"COG2192",5500,7053,10303,8304,12416,14306,15349,9004,8414,6067,7344,10371,7864,1272,11305,20891,6940,24117,13359,10812,7053,6493,11238,6105,9422,43969,5743,10421,1794,11025,6497,1260,9578,7405,8928,10463,11198,15366,6204,9022,8323,5678,7903,5972,9657,15077,9148,24084,8013,11707,19609,24038,9681,6354,5582,7341,8964,16872,15617,8732
"COG2193",905,1052,876,395,979,1027,1092,1032,957,957,763,890,1024,1763,693,864,320,963,1146,910,1543,619,946,345,1151,908,610,948,2607,980,1051,1929,439,1433,985,886,1249,1052,1752,946,382,582,1210,1216,1133,939,1329,954,1290,808,1132,699,881,1136,986,1070,956,967,728,1465
"COG2194",2684,81,116,499,73,608,231,60,45,247,316,1187,66,1038,54,138,369,194,108,166,1470,724,67,415,201,1443,1538,135,2517,595,106,6150,964,611,185,37,219,261,878,241,569,1108,52,1101,60,71,2082,448,83,88,74,25,62,472,264,187,71,239,1160,2772
"COG2195",886,215,284,315,108,177,174,348,248,189,131,282,194,1407,194,101,470,269,239,240,230,383,206,824,253,161,280,101,229,172,615,482,498,353,578,988,1157,918,1296,741,1159,1315,457,1391,480,545,4110,926,938,400,483,485,615,982,1113,887,818,664,996,2900
"COG2197",3912,2874,1266,3815,1871,3929,1651,2004,1793,3626,1116,4888,1007,8044,1544,2419,2432,2048,2360,2089,7560,4382,2309,7737,1170,6224,4817,1360,10366,3070,1775,17841,2796,2446,2484,1490,1655,1936,4807,1687,2584,6180,518,4312,612,1632,3536,2097,1361,2141,1641,2627,2081,3017,6622,2725,1633,2371,5936,4290
"COG2198",174,141,143,602,101,1520,462,115,33,317,68,2051,46,6186,20,189,66,266,196,68,3787,1508,60,516,314,3124,1778,227,1329,1063,46,12688,1141,1471,353,16,838,60,2398,61,421,1287,7,882,98,56,75,209,242,292,53,53,145,810,985,407,154,749,2710,75
"COG2199",2462,2028,2594,9029,1459,11405,4038,2767,737,4069,1629,16183,1301,49169,456,1677,3087,2868,2667,724,31722,17112,1080,6640,3065,32488,19016,2427,33885,6450,1262,94147,10521,9651,3364,499,3581,672,19243,441,5541,18388,740,17719,1399,953,1885,1900,2643,2327,608,738,1913,8162,11657,4751,1756,5164,25217,1071
"COG2200",989,989,989,2783,698,4869,1639,1081,373,1992,286,7054,487,24967,191,715,1301,1249,1268,488,13819,8367,449,2847,1358,14370,7888,1025,15713,2793,220,11668,1593,1276,513,92,663,134,2944,60,898,2899,37,3030,158,138,87,281,457,401,101,136,304,1240,1657,679,190,950,3679,51
"COG2201",104,330,337,692,310,1365,481,513,199,517,69,2404,243,4481,221,217,1041,349,498,298,2905,1904,371,1960,316,2678,1907,270,5270,1420,516,7746,1058,1681,671,126,1120,215,2129,247,869,1981,95,1196,190,260,245,514,455,455,236,378,443,1141,1448,520,280,613,2586,215
"COG2202",3321,3746,3073,14236,1839,14973,4862,5092,1445,4754,1412,19195,1916,80872,1052,2122,4050,3298,3677,1966,36092,18642,3802,12109,3635,36049,18769,3170,57446,8401,2399,93987,13285,11507,5555,1012,5844,2027,22664,1235,6834,20579,653,18972,1497,1315,6780,2865,3914,3559,1467,1769,3680,9744,17267,5275,2828,6884,31257,4641
