"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2461",9,896,1344,0,0,0,0,0,0,23,2,2,2,0,0,2,0,16,0,3,0,0,0,8,0,0,1082,0,0,0,0,0,0,6,0,7,0,0,1,0,0,1,0,0,14,0,0,0,2,0,0,0,3,0,0,1279,5,0,0,1
"COG2501",124,4,1,133,192,49,238,67,270,108,242,50,192,18,11,12,46,55,155,13,251,138,8,832,199,31,1,142,77,13,37,64,5,7,44,53,185,111,2,34,26,32,19,38,49,56,13,129,45,1,8,14,68,106,4,0,50,99,157,49
"COG2502",2,8,32,114,1,13,2,1,0,5,0,1,17,37,2,5,5,2,1,206,14,0,12,1,0,0,10,2,0,12,2,0,6,3,10,4,0,6,0,37,1,0,0,2,2,4,44,0,69,48,3,1,8,3,171,18,1,1,0,85
"COG2503",746,232,222,671,1329,873,954,64,533,650,994,1377,1056,814,206,224,569,465,468,1221,655,1046,1245,557,184,936,149,1071,798,1156,140,816,945,298,883,943,626,668,274,1227,1053,928,591,740,705,1197,414,548,351,1575,199,411,1161,563,481,174,769,626,635,608
"COG2508",48,162,158,69,6,18,4,16,14,2,7,6,63,249,97,71,4,272,19,320,43,8,594,12,1,1,242,9,2,1,87,12,93,61,222,10,18,8,104,32,18,4,19,4,14,55,136,27,58,7,388,4,47,13,39,303,9,41,6,71
"COG2509",1204,227,152,195,667,215,1028,2035,1293,973,421,180,590,1004,128,126,1975,174,311,1171,769,784,716,599,3509,429,266,733,493,227,5377,394,260,155,859,1241,231,1127,351,361,601,601,283,211,476,647,4066,550,2384,4183,526,297,634,575,898,363,911,217,369,429
"COG2510",0,2,5,2,1,2,0,0,0,1,0,0,0,1,5,3,0,3,0,36,51,0,22,0,0,0,13,0,0,0,4,2,0,5,31,0,5,0,28,3,0,0,0,0,4,0,2,4,6,0,0,31,0,0,3,45,0,0,0,2
"COG2511",547,444,470,315,105,47,317,0,254,213,431,190,489,152,952,1129,307,868,846,0,0,134,0,284,6,579,226,188,502,840,189,997,551,5042,1,1398,224,1131,3172,523,2044,1631,2524,24,1034,717,260,454,248,0,20,3488,1442,189,1177,1002,729,768,586,1475
"COG2512",9,504,437,5,0,9,40,1,1,11,0,5,33,328,1526,1877,0,1376,123,0,0,0,0,0,4,164,161,0,73,806,0,0,55,1032,0,1,0,80,303,15,1,65,162,0,3,0,0,0,23,0,7,300,14,1,199,46,1,1,2,223
"COG2513",4578,4779,4444,5465,4618,5220,4338,4536,3387,4795,4958,5333,4390,2982,7159,7584,4284,5870,3911,2348,1566,4520,1857,2219,3908,4997,4405,4341,5328,5499,1897,4876,4163,8414,2183,3836,4408,4403,6992,4708,4364,4239,5147,4788,3713,4860,3009,4368,2785,1411,3056,5897,4271,4421,4663,4044,3984,4644,3590,5221
"COG2514",29,143,213,37,20,31,17,6,21,9,20,55,69,186,504,558,11,348,44,121,295,16,177,20,3,33,103,22,30,11,50,9,380,137,63,26,47,70,220,20,13,27,68,23,28,16,54,21,11,679,43,171,60,18,317,114,15,56,18,352
"COG2515",1092,2710,2156,1559,1514,934,904,2953,823,925,1053,1041,1039,2061,2899,2785,2532,2277,1110,607,2938,1191,585,741,3063,1085,2574,1156,899,940,1731,817,2735,2237,1610,1269,826,779,2299,831,1114,1036,1213,895,1267,1052,768,818,688,468,118,1584,1098,797,2398,2410,948,1180,729,1712
"COG2516",32,995,1382,44,6,92,295,2,142,106,3,3,55,124,439,422,3,245,141,269,25,2,243,14,0,14,1033,2,94,51,427,40,169,149,8,30,893,127,175,84,26,79,108,201,110,5,90,548,5,82,48,152,20,287,181,1221,12,208,879,315
"COG2518",2606,5021,5638,2301,2924,2452,2511,3915,2137,2502,2406,2744,2552,2727,4245,4146,3939,3930,2220,2820,2838,2717,2903,1747,3551,2949,5931,2727,2419,2082,1482,2321,2977,3037,3453,3046,1896,1902,2400,2622,2879,2941,2583,2377,2381,2817,1145,2001,840,2528,2236,2437,2578,2156,3245,5911,2314,1808,2017,2630
"COG2519",361,254,306,260,119,63,289,7,241,168,238,178,268,55,498,559,71,487,452,48,1,191,88,104,9,310,204,205,324,445,149,764,426,2387,2,778,419,539,1543,535,997,952,1338,320,607,609,316,704,365,0,40,1816,819,350,700,759,845,657,649,784
"COG2520",1917,924,1017,886,281,105,983,52,837,674,1154,497,1304,460,2431,2603,1139,2213,2352,1,0,440,1,745,113,1544,485,578,1380,1745,179,1012,455,4194,0,1773,227,939,1464,390,2019,1476,1731,12,943,747,204,442,204,0,7,2491,1342,244,1071,601,593,758,485,1235
"COG2521",76,1,21,0,0,1,14,0,44,6,0,0,12,0,1,1,30,3,18,0,0,0,0,0,1,36,9,0,38,3,0,5,1,0,0,96,0,58,4,1,18,23,23,0,13,2,0,0,0,0,0,3,2,2,0,7,3,4,18,1
"COG2522",447,115,203,41,75,43,81,0,53,152,263,65,192,7,72,62,338,71,167,0,0,89,0,214,2,85,109,100,67,83,45,50,38,60,0,352,47,37,140,83,278,70,185,3,96,122,30,75,14,0,0,113,240,26,43,179,53,132,55,48
"COG2524",2,0,0,26,0,0,0,0,0,0,0,1,24,1,1,3,2,2,0,0,0,0,0,2,0,7,0,0,0,0,34,0,0,3,0,8,0,31,5,1,0,11,5,0,1,0,12,0,3,0,0,2,8,5,0,0,0,1,0,2
"COG2602",37,75,232,43,5,4,15,3,7,9,18,2,45,296,56,81,7,94,6,783,594,10,842,14,5,0,136,11,2,87,322,8,63,56,805,31,7,7,15,6,11,0,7,2,15,8,140,12,7,263,61,20,12,8,252,218,42,57,7,40
"COG2603",1375,767,477,1186,1665,1590,2110,1946,2057,1514,1880,1186,1666,1008,1192,1141,1514,1225,1672,921,1628,1564,1218,5118,2386,1060,862,1617,1115,599,655,1778,914,869,1353,1714,3122,2856,445,1328,1227,1413,1147,1900,1085,1477,708,2735,984,909,3666,767,1950,2589,1008,718,1420,1831,2862,1615
"COG2604",284,536,481,819,330,361,145,94,129,214,269,102,679,2606,352,512,112,568,128,922,737,107,508,332,5,48,281,254,59,663,243,61,1460,272,225,171,74,121,288,56,193,20,48,88,443,60,303,73,363,32,10,108,44,51,992,65,75,73,33,573
"COG2605",1528,2384,3039,2488,1366,807,1558,1281,3374,2138,1635,1305,1498,2043,1927,2019,1179,1994,3730,1552,494,1810,662,1432,1020,1898,3558,1638,2189,2197,5090,2136,925,2163,1314,1222,1301,1600,2631,826,2961,2035,2093,1588,1281,1576,7965,1839,7440,2314,154,2942,1524,1548,1254,3401,1944,2120,1885,1795
"COG2606",1624,1873,1680,2215,1160,1407,1943,992,1470,1721,1493,1696,1565,1793,1721,1820,819,1484,2063,928,804,1316,787,492,1124,1897,2558,1406,2109,2269,640,1958,2186,1813,441,1182,1314,1462,2198,1513,1589,1798,1875,1582,1379,1474,1665,1640,1185,1008,3179,2462,1468,1533,1856,2345,1872,1764,1457,1512
"COG2607",618,435,243,582,908,878,735,633,802,717,583,670,587,709,501,256,635,421,366,766,778,769,846,500,91,541,149,777,617,130,446,538,465,269,878,766,721,414,370,762,447,507,476,658,475,709,447,796,266,781,1945,444,571,728,473,144,564,396,639,383
"COG2608",74,215,403,64,6,5,18,10,34,21,12,4,82,619,101,79,44,210,25,316,416,26,295,24,8,31,164,39,19,24,344,15,250,87,199,75,10,58,57,12,26,23,32,3,41,20,279,30,94,152,800,35,26,25,269,194,25,40,11,104
"COG2609",11809,6041,5052,12951,10756,15445,12734,15680,9594,13697,13413,13746,11958,4961,11280,11420,14017,9930,12461,5122,5096,12295,4894,6077,16475,14224,5289,10430,15189,16915,4219,12839,8367,9113,4999,9965,11045,9881,12408,11409,13236,11994,13290,11947,12288,11929,4307,11898,4506,2650,8810,13107,11602,11092,8523,4835,12086,11518,9435,9852
"COG2610",303,377,185,437,348,228,130,190,197,201,252,359,362,1300,688,467,130,452,341,557,354,299,863,181,60,270,76,298,233,441,916,576,3749,1049,2112,1046,353,781,1091,645,1270,899,1079,692,1565,1028,2907,421,1466,943,3618,978,939,242,3096,234,965,953,220,1474
"COG2703",78,1247,970,63,9,1,3,15,3,16,17,20,100,244,8,6,6,35,13,388,506,4,30,75,1,0,819,23,5,27,460,11,335,30,212,137,2,8,36,6,25,2,1,6,14,48,97,21,63,121,73,30,28,3,159,947,15,6,3,57
"COG2704",0,2,2,0,0,0,0,0,0,0,0,0,4,22,0,0,1,2,0,4,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,4,8,0,15,0,2,5,0,5,2,5,0,22,2,2,0,1,0,0,0,2,4
"COG2706",685,522,391,728,439,329,268,91,465,329,415,227,501,413,1257,1365,99,880,523,199,472,418,346,466,365,328,282,628,509,182,129,273,1042,267,1148,527,177,558,2003,424,199,292,689,240,310,191,53,182,148,48,66,1667,455,239,979,283,375,693,205,652
"COG2710",3067,262,54,2346,4766,2201,5226,48,6107,3005,5304,1389,4450,875,68,83,79,1181,2728,1018,323,3849,857,15587,3,819,164,4863,1720,408,312,5060,265,325,246,3822,9077,6201,119,2983,2927,3249,1345,3150,4216,4421,204,7062,2510,191,10,561,5250,7570,115,121,3844,5871,8069,3438
"COG2715",196,356,313,163,271,66,106,58,110,150,204,134,247,823,274,256,194,299,166,550,1505,176,510,222,662,86,331,208,158,215,176,119,319,370,833,322,83,113,405,44,199,80,147,70,129,141,616,113,239,634,3906,150,182,113,806,373,131,101,110,250
"COG2716",178,392,352,477,132,157,82,230,81,108,108,82,140,1617,217,295,479,318,186,190,770,107,105,127,1133,193,462,110,138,328,455,68,1602,537,555,295,112,215,319,130,213,101,150,92,695,118,868,138,556,227,163,215,79,135,1349,415,111,168,75,595
"COG2717",757,598,377,853,889,656,1382,1749,1058,1708,818,1100,856,1178,501,523,1684,604,600,761,823,1329,575,333,1487,1421,253,1252,1146,750,526,824,1257,525,602,638,643,736,594,613,1073,980,965,571,895,1330,562,868,560,507,528,715,813,854,881,290,1358,459,838,657
"COG2718",424,514,229,838,99,98,53,109,133,111,139,73,232,2511,104,68,138,177,106,1255,495,94,1267,108,6,43,163,111,49,398,2111,273,1970,404,1183,278,83,187,320,128,243,57,31,158,693,109,4073,224,3395,1895,2845,247,103,91,1649,276,103,110,94,722
"COG2719",457,599,313,1036,144,107,54,152,177,125,178,94,318,3012,128,107,158,202,157,1359,733,132,1395,144,1,52,237,140,63,752,2541,304,2300,481,1427,338,128,240,424,159,279,61,54,202,909,154,4622,256,3666,2198,2904,331,142,98,2440,317,146,150,181,764
"COG2720",260,90,97,197,38,19,129,149,274,104,24,153,80,5,58,57,75,67,130,2,0,58,3,98,60,91,79,28,106,179,19,80,41,66,0,230,40,210,157,63,98,97,163,4,67,71,8,49,39,1,1,218,78,47,12,142,260,123,91,24
"COG2721",4409,2790,2078,4333,5000,8248,6282,3461,5428,7390,4978,4914,4280,1684,2884,3001,5043,3008,4086,716,1296,5660,814,2104,4351,6395,3648,5296,6474,5980,781,5563,2710,2865,1191,3549,5184,4460,4306,6591,4847,5493,5775,6560,6285,5801,1455,5594,1877,2722,520,3660,4107,5931,2329,3237,5165,4238,4477,3705
"COG2723",2569,1864,2235,2298,1698,1853,3091,274,2353,2378,2389,2085,2614,2516,844,950,1547,1380,2253,669,985,1831,912,1619,1242,2059,1703,2259,2407,2468,852,2659,3335,1290,746,2480,1759,1226,1459,2080,3022,1512,2464,1849,2834,2044,1439,2283,1453,184,131,1758,2256,2125,2593,1803,2142,2022,3159,2284
"COG2730",2408,2856,3284,997,1615,968,1026,2794,946,1085,2116,2551,2285,822,1008,1169,2099,1193,1982,157,174,1521,132,1592,2582,1386,2004,1268,1556,2259,246,1011,462,823,47,3350,639,985,981,532,2207,1849,1746,1644,863,1792,171,743,242,4106,153,812,2575,1163,937,2175,930,1342,903,983
"COG2731",50,12,7,24,1,8,3,2,11,5,13,10,12,1,10,11,6,8,17,3,40,7,2,20,9,3,8,4,11,1,32,4,9,3,3,42,0,2,34,19,5,7,8,8,6,5,5,4,3,0,0,34,18,0,8,15,5,18,4,2
"COG2733",21,222,156,228,53,30,9,19,8,8,24,0,121,1285,154,168,38,361,25,1080,251,4,405,37,2,1,54,47,3,226,194,15,1556,253,47,64,19,80,260,39,150,8,29,7,575,56,320,37,336,168,198,99,25,23,931,54,53,86,4,427
"COG2738",659,295,203,546,1103,1223,575,1147,511,506,829,1155,728,152,320,367,1105,428,619,77,334,886,43,594,982,899,125,956,823,644,210,786,199,254,81,742,809,533,385,1357,613,974,668,1094,638,883,129,732,107,156,1415,422,753,868,203,164,694,706,689,434
"COG2740",416,132,116,261,303,349,446,621,437,375,197,173,235,279,172,136,595,257,214,1316,900,281,1264,189,105,187,112,271,176,36,84,282,175,40,974,428,201,354,172,284,269,258,193,205,322,280,39,221,185,432,171,193,238,240,209,106,373,284,124,112
"COG2746",265,584,818,673,358,245,186,654,147,347,330,289,267,50,492,476,437,421,404,40,58,227,22,249,657,360,1022,195,373,196,66,338,150,487,14,216,308,356,825,178,237,260,353,461,126,227,87,274,161,1,16,622,284,433,289,872,227,420,261,296
"COG2747",5,36,4,10,1,0,1,0,0,0,4,1,4,157,2,5,5,13,9,51,53,2,35,8,0,0,6,3,1,24,38,0,73,31,32,13,5,2,9,1,7,1,1,0,1,18,147,8,45,82,48,5,2,7,114,10,6,1,1,8
"COG2755",3338,2494,2093,3213,4959,5269,4574,3643,4185,4124,4062,4150,4204,2613,3781,3630,3795,3895,3991,2359,3660,4358,2230,4999,3149,3931,1891,4481,3693,3209,2478,4258,3746,2317,2664,3654,5642,4457,3047,4480,3700,4677,4242,5371,3846,4270,1693,5352,1735,4832,2372,2583,4372,4671,3515,1918,3737,4753,4986,4454
"COG2759",6575,4991,4708,7159,6578,8955,7471,5957,6174,7838,6774,7411,6080,588,6443,6931,8249,5718,6903,1695,1041,7070,2344,2865,8044,8357,7517,7153,8131,9891,500,7782,3175,6636,2231,5242,5645,6411,6742,8603,7437,8102,7850,7521,6701,7132,1373,6207,1935,995,329,7102,6134,6966,3238,6386,6722,6654,5670,5263
"COG2761",808,577,430,870,879,945,788,1714,704,724,502,773,672,1124,1155,932,1673,869,569,1508,1405,734,1412,395,1364,1054,327,782,725,467,441,503,1517,522,1211,833,517,785,783,840,823,929,850,539,908,866,595,515,350,1663,673,697,608,615,1200,363,709,548,463,840
"COG2764",92,182,158,82,5,39,6,19,4,3,20,34,108,386,373,350,27,373,24,213,537,7,186,23,5,24,75,4,5,18,221,7,192,433,517,55,20,7,149,43,13,3,28,10,44,13,144,20,67,636,74,63,61,9,350,75,5,54,1,193
"COG2766",258,300,149,477,59,51,36,69,98,47,68,42,134,1366,78,70,67,109,82,693,313,57,668,68,2,27,136,68,41,296,3402,477,3040,596,2116,606,141,400,799,267,408,124,114,306,1052,220,6581,392,5314,3199,4764,644,251,188,3268,530,226,213,188,1150
"COG2768",56,688,722,203,0,94,24,0,13,18,3,72,17,2,143,160,0,88,91,0,0,0,0,14,0,43,620,3,179,171,5,96,106,49,0,42,0,24,237,103,21,29,99,6,4,7,7,0,26,0,0,296,14,0,92,816,15,158,17,68
"COG2770",174,810,623,181,160,194,40,173,42,52,113,133,155,662,442,345,94,490,62,951,158,43,358,105,191,43,564,107,47,56,169,112,557,369,257,169,111,50,728,336,51,44,69,186,45,78,600,111,270,772,3735,96,101,72,468,615,33,186,71,193
"COG2771",445,731,273,972,548,350,428,1477,693,518,541,165,950,4069,616,654,1138,1113,381,7972,7662,455,7368,1511,905,185,169,555,156,526,3096,654,2447,470,6426,576,762,819,662,502,656,371,252,308,1188,532,967,767,769,4420,3668,291,655,611,2533,200,549,573,692,1280
"COG2801",2515,45702,50573,6703,1434,2716,439,17880,481,1419,1032,843,7698,30157,9088,6343,9121,8600,1370,23547,20279,212,19803,1565,8297,314,42105,1300,432,4600,23709,724,28539,4792,21435,2569,800,1916,5935,3161,4173,1335,940,883,7221,1435,14289,1874,8128,14091,36883,4296,2580,1766,25300,44695,1321,2379,1206,11361
"COG2802",3493,1577,2029,4000,4101,4157,4045,3048,3373,4129,4450,4545,3709,1345,2225,2232,2941,2405,3629,1358,1848,3856,1212,4428,2871,4266,1266,3661,4101,2894,1015,4241,2012,2086,1302,3240,4048,4209,3114,3619,3454,3786,3720,4534,3054,3896,1116,4008,1652,587,286,3192,4022,4470,1921,1314,3694,4084,3619,2772
"COG2804",5282,8930,6831,6873,5585,5886,4757,6384,4425,3975,6143,5708,5849,13729,6120,5378,5290,5930,5544,5955,11917,4258,5528,5767,5464,4294,8124,5305,5019,6503,8504,5294,10919,5313,11267,5376,5201,4666,6288,6112,4760,3882,4638,4594,6985,4445,6168,4812,4972,6630,8309,5671,5578,4239,10371,8506,4214,5692,4405,9531
"COG2805",2215,2339,1787,2187,2034,1742,2274,2026,2042,1325,2308,1820,2210,2642,1640,1470,1902,1851,2122,1259,2255,1543,1178,2527,1743,1504,2387,1956,2067,2486,1397,2047,2773,1395,2364,2163,2090,2145,2260,1694,1553,1637,1501,1422,2321,1355,1271,2069,2148,2396,3323,2307,2160,1736,2944,2394,1551,2462,1762,2556
"COG2807",25,126,36,354,7,39,8,19,5,3,21,5,179,682,367,74,5,192,8,754,1731,4,632,24,4,0,18,5,3,41,159,15,106,95,897,13,40,48,40,53,11,11,21,4,16,16,467,31,215,590,3535,14,15,44,329,52,8,17,11,203
"COG2808",98,284,159,256,59,211,136,198,91,114,58,61,167,849,578,545,191,515,82,1014,705,44,999,66,61,40,111,41,63,115,684,49,567,284,1045,142,73,112,319,133,111,40,84,76,177,50,346,70,171,1297,163,178,70,77,845,115,47,130,67,396
"COG2810",0,17,53,0,0,0,0,0,0,2,1,0,0,3,16,5,0,8,1,4,0,0,2,6,0,0,44,0,0,0,0,0,3,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,46,0,1,0,2
"COG2812",11122,9861,11672,12140,12446,11490,11688,8619,11282,11997,12052,13299,11786,2872,8624,8524,10123,8739,11030,5165,4946,12263,4983,12147,8296,12793,11790,11866,12977,10216,1295,4386,2010,2478,1440,3704,4190,3709,3227,3802,3605,3840,3799,4344,2986,3936,1166,4102,1471,2226,2196,3424,4053,4148,2221,3992,4113,4397,4110,3311
"COG2813",482,946,649,923,657,296,383,2037,524,377,334,279,666,3702,486,436,1670,579,288,2041,1884,373,2486,367,1840,465,721,570,161,655,491,98,1205,313,696,245,138,166,207,127,254,141,116,101,544,203,543,122,418,1177,926,107,138,131,943,223,184,97,53,435
"COG2814",109,854,498,1047,104,92,42,83,39,44,95,83,415,3665,1321,849,96,896,192,2643,1720,16,2040,83,7,15,149,130,20,561,1006,94,3652,596,1182,185,103,197,686,147,268,21,96,21,1024,266,1827,197,1178,3343,7356,367,91,101,3171,151,107,319,29,985
"COG2815",1464,237,368,1031,628,601,1008,2,1220,636,849,1392,1145,17,210,204,18,429,1357,14,10,1069,9,120,17,823,320,1169,1196,1639,37,439,68,216,0,289,289,128,153,472,332,309,365,330,429,338,183,430,170,343,11,386,344,186,119,124,522,325,455,177
"COG2816",1408,1218,731,1614,1936,1914,1664,1981,1129,1614,1468,1938,1661,1797,1610,1384,2078,1496,1025,2332,2078,1618,2147,984,1141,1591,725,1876,1657,1342,346,1544,2335,947,1875,1701,1412,1290,1494,2171,1539,1419,1464,1634,1663,1822,874,1323,731,1035,1829,1310,1553,1480,2077,738,1340,1205,1272,1493
"COG2818",513,1528,2204,825,511,623,302,2046,463,442,333,365,588,2763,900,978,1587,928,555,1930,2403,389,2066,330,1506,480,1431,379,362,663,1113,374,2928,1085,2188,704,292,541,932,489,625,404,648,481,1150,364,1222,328,914,2087,2107,769,380,467,2602,1684,543,513,249,1441
"COG2819",1050,571,703,841,1081,846,412,1184,331,333,918,1198,996,2961,423,493,1841,596,518,625,1589,906,258,571,1077,804,336,882,451,823,473,826,3625,403,560,1207,736,707,359,1117,1131,1013,787,1436,661,1021,1284,820,922,6509,173,343,1048,982,2379,404,953,954,762,1105
"COG2820",906,330,314,772,680,351,647,1116,715,637,720,685,818,102,502,511,1380,567,996,51,361,972,51,407,1512,959,344,961,754,903,159,776,297,383,61,861,579,385,498,971,828,1008,797,612,972,896,363,874,374,104,37,587,874,557,370,429,1493,736,812,501
"COG2821",322,586,793,281,143,248,184,350,154,236,144,188,171,508,384,380,327,572,128,2269,1369,90,2112,260,176,225,822,111,203,244,699,164,476,138,1600,377,263,228,391,178,79,201,243,226,147,63,154,253,91,722,280,341,147,193,634,854,84,193,208,236
"COG2822",14,21,0,35,11,0,0,9,4,0,11,1,57,273,14,30,8,100,54,8,4,36,21,10,2,3,1,11,1,53,68,1,60,59,39,13,15,16,23,0,32,2,7,0,3,48,459,13,162,216,146,2,69,4,382,4,70,7,0,36
"COG2823",1829,1335,1006,2325,2006,2393,1905,1836,1464,2168,1978,2336,1776,1963,1526,1386,1870,1333,1517,1096,2348,1883,1379,813,3107,2137,1995,1750,2242,1937,1057,1962,2110,1664,1825,1519,1984,1814,1850,1620,1637,1697,1855,2547,1515,1847,1539,2000,1233,788,1995,1672,1730,2493,2005,1740,1771,2016,1588,1788
"COG2824",11,49,24,80,15,26,2,465,2,4,10,14,43,253,68,40,214,55,16,244,322,7,244,21,384,8,17,19,1,56,478,33,621,131,861,81,23,58,145,68,94,12,26,13,227,63,345,48,245,437,1763,50,60,19,707,47,43,110,3,327
"COG2825",255,397,512,456,347,332,341,597,222,304,292,377,331,831,195,234,409,283,220,417,249,296,271,242,855,295,283,308,285,459,350,211,915,311,294,316,215,257,284,278,308,304,211,215,418,298,496,220,294,757,1659,262,256,264,816,340,242,199,259,428
"COG2826",112,4594,4624,1190,122,66,320,4884,162,228,73,72,486,6729,2423,793,1378,942,304,1222,2306,12,864,126,298,25,4403,151,72,381,792,60,4467,912,829,242,135,287,775,99,229,103,107,81,791,443,3214,202,1345,2060,1608,599,153,94,3594,4720,123,196,117,796
"COG2827",304,882,900,562,249,300,264,255,177,326,264,356,385,952,652,596,409,720,323,2049,1333,221,1679,140,366,402,1088,258,296,415,751,314,1036,443,1349,236,254,299,562,230,269,296,358,348,382,270,1002,317,683,5281,1385,372,295,364,1031,982,271,380,233,709
"COG2828",477,718,457,833,529,1612,761,756,855,832,449,268,449,2264,685,490,386,505,165,1288,1843,445,848,416,420,331,368,414,325,343,1786,320,1911,452,1348,604,676,451,829,920,447,312,435,724,1415,454,1007,783,649,993,3824,536,317,711,1750,449,318,295,508,970
"COG2829",34,378,150,396,56,22,10,26,5,15,29,4,207,1405,377,90,50,178,48,870,1283,4,513,57,2,0,68,62,3,304,1181,50,1571,183,722,106,10,113,196,54,142,15,18,8,431,93,525,80,484,638,3076,81,14,57,1191,74,58,108,9,481
"COG2831",834,739,937,358,759,1301,792,380,632,645,699,555,919,1150,522,681,132,837,547,3154,3673,694,2192,816,219,256,546,692,490,545,1590,535,923,496,3122,925,956,996,475,645,385,475,539,972,566,609,1030,1033,422,1334,745,626,538,1123,960,412,624,528,949,668
"COG2832",854,481,387,1117,381,398,405,28,548,446,629,799,578,877,503,379,30,523,827,628,781,543,778,319,173,426,394,520,588,915,621,630,660,495,831,573,319,251,840,780,688,442,587,313,687,552,610,472,487,373,245,756,515,289,522,396,1016,682,585,354
"COG2833",289,144,74,89,80,200,164,543,228,126,72,49,92,264,142,191,620,234,79,585,601,129,433,80,1635,257,250,211,123,192,352,41,154,85,911,278,87,172,132,173,50,144,133,72,209,83,86,103,50,287,107,147,89,40,490,167,91,56,61,95
"COG2834",609,980,830,727,611,885,689,940,599,790,443,574,586,1442,1089,901,777,959,677,1827,1692,555,1651,396,864,695,820,572,540,497,839,453,1501,616,1448,702,513,592,809,609,547,602,749,595,690,562,627,546,349,807,2479,720,509,666,1258,799,492,465,423,805
"COG2835",298,442,532,287,282,302,275,497,244,292,271,327,283,421,642,670,455,549,252,249,414,303,332,191,399,337,337,321,236,418,183,248,641,823,354,277,233,333,507,349,290,319,417,248,254,300,168,216,120,197,518,560,285,239,524,415,285,273,228,399
"COG2836",45,709,675,245,41,46,55,20,40,43,33,52,121,1081,486,290,28,243,118,316,1060,3,179,36,37,5,810,45,11,161,565,12,1091,240,664,89,14,62,155,45,100,16,81,8,277,68,429,60,290,1134,3078,84,83,21,868,1032,35,89,11,454
"COG2837",143,206,203,515,80,59,22,39,42,19,43,41,201,1777,1088,194,37,351,88,1502,508,11,1234,86,6,28,79,51,23,244,826,59,1436,307,501,229,29,155,277,103,236,61,81,8,577,120,776,48,487,905,324,80,50,55,1327,86,154,98,10,380
"COG2838",2491,2137,1545,1883,2362,1274,1474,4633,1414,1608,1433,972,1946,3401,2870,2296,3804,2196,1566,1503,1946,2052,735,1748,3762,1694,1532,2191,1349,1124,1029,866,4293,1476,783,3263,761,1562,2081,1105,1988,1665,1755,821,2575,2004,1311,756,1229,5562,7258,1600,1948,1327,3803,1122,1913,1321,712,2386
"COG2839",30,90,82,30,80,29,38,89,35,42,41,59,61,8,9,11,101,26,61,6,36,100,5,22,47,68,55,67,37,17,6,100,19,28,21,114,101,122,22,100,233,345,149,294,85,238,9,87,15,511,3,46,142,104,28,257,204,122,38,61
"COG2840",234,187,143,327,259,249,244,388,241,237,169,186,185,585,196,155,467,183,156,282,425,205,246,151,523,239,175,211,169,216,811,485,1955,654,934,704,476,571,637,615,658,582,595,610,1085,685,709,579,650,684,3757,445,553,560,1519,561,554,427,441,832
"COG2841",8,7,1,6,2,0,0,5,6,0,9,0,18,231,12,8,1,6,1,137,105,3,284,3,1,0,0,3,1,0,21,1,8,27,191,4,2,1,7,0,2,0,1,0,3,3,96,8,39,58,50,13,4,1,19,4,1,2,1,6
"COG2842",31,130,20,102,8,7,4,28,0,2,12,2,40,327,194,91,4,141,9,872,335,3,304,27,0,1,6,11,1,11,108,4,123,63,326,34,15,11,24,34,4,10,9,1,42,7,187,16,145,347,2413,11,12,16,127,6,4,9,5,67
"COG2843",1194,1610,1962,1266,500,435,354,154,619,569,646,884,856,105,1362,1402,424,1343,1067,121,291,575,20,548,154,488,1698,494,864,1010,320,618,860,1121,362,1303,183,370,1244,222,716,487,913,417,314,498,267,233,264,34,13,1715,824,280,987,1931,721,807,468,851
