"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG2265",6589,3983,3138,2967,3269,2702,3278,4656,2795,1652,1384,3398,1906,3487,2307,2343,6199,2234,2870,2881,2583,1623,3384,2769,3490,5027,2628,2815,2916,3217,2412,2436,3226,2722,3732,3405,2532,2348,2243,2162,5242,1969,3012,3024,2989,4112,2455,2736,2970,3096,3322,3257,2533,2401,2344,2964,2922,2891,1324,2564
"COG2266",6,0,595,150,860,19,0,114,26,0,0,111,1,3,2,0,3,0,734,208,0,1,209,30,47,950,0,268,25,6,55,29,689,0,0,3,24,20,0,3,399,1,651,82,2,75,1,0,23,3,85,640,44,26,0,45,135,290,1,4
"COG2267",3510,3699,1217,1689,876,2011,2158,4600,2246,1451,1921,2167,1412,2183,1847,2533,3638,1559,1413,1664,1715,1554,1216,1773,538,4161,5027,2206,1403,2357,1704,1856,811,2319,2744,2657,2002,1672,2030,1385,3120,1649,640,1891,1656,696,1763,2680,1566,2113,1529,940,1743,2442,1520,1831,1497,1874,1788,2397
"COG2268",237,191,2006,1971,1571,1433,1458,1942,1949,561,876,1559,1008,1624,1342,1329,777,661,2480,1768,657,751,1682,1118,681,982,1173,2191,2428,1862,1248,1432,2436,1299,1978,1967,1168,620,1015,1125,3215,1319,2496,2088,1018,458,1351,1293,1516,1654,2200,2651,1592,1589,961,1826,1571,1732,764,940
"COG2269",2914,560,551,219,829,215,384,1216,404,153,202,367,206,470,261,544,1743,318,281,174,294,278,437,172,533,2054,466,471,320,363,137,150,764,169,957,886,255,252,145,170,1829,219,658,213,500,507,215,566,194,616,236,391,180,182,273,269,358,710,96,162
"COG2270",3415,2897,5593,3708,5275,6101,6053,984,5967,4891,4722,6005,3914,3940,4856,1657,3313,5990,5102,6625,5764,4087,7050,6299,6031,2367,3046,6993,6160,6596,5201,6885,5810,6188,3699,4523,6699,5725,6220,5851,2674,5879,6403,6111,4458,5535,5053,1482,4556,5369,5266,7919,7150,6792,5748,6445,5281,3968,5015,7144
"COG2271",3,0,453,304,546,170,254,21,105,64,34,376,128,181,126,37,283,6,296,464,16,76,717,413,578,242,7,390,478,558,261,614,671,129,250,166,361,22,165,131,405,166,624,159,19,606,247,294,377,160,255,771,147,337,156,448,313,282,43,260
"COG2272",1417,3599,4592,3052,3173,3719,3766,3013,4204,3732,2878,4420,3013,3876,4074,2367,3911,4291,5287,3698,5033,3470,3278,3562,2513,1739,7320,4521,3573,3600,3668,2579,2587,4541,3996,2951,3318,4653,5227,3164,1659,3694,2633,3822,3844,967,2584,1719,2790,2987,3264,2895,3060,4975,3110,3723,3238,2708,4329,6493
"COG2273",127,2744,2206,2133,2362,2327,2711,2580,3265,2356,1678,2731,2760,2999,2884,2072,4882,2833,2847,2876,3172,1952,1651,3283,3702,2444,2080,4231,2481,3883,2788,3208,2156,3306,2654,3515,2459,2687,2868,1606,3212,1997,2467,3101,2067,4171,2424,1651,2718,1983,3037,2136,3237,3790,2217,2998,2426,2846,2398,4538
"COG2274",839,2076,2628,4881,2388,2698,2766,5867,4236,2422,3294,1608,6722,8107,2429,2985,801,2727,3377,2147,2469,3819,2562,2375,5434,3007,3923,1677,2988,3189,2555,1834,2245,2326,8082,4697,2675,2371,3125,3339,4710,3851,1942,2464,4492,3863,3175,2499,5373,3670,4379,1951,3161,2959,3951,3110,4004,3652,1590,2233
"COG2301",865,1243,4066,2948,3978,3724,3189,1517,3292,3999,3060,3174,1738,2042,2755,1003,1169,3789,3815,3473,3622,3305,4537,3087,2216,2229,3845,3912,3497,3104,3428,2652,4331,4084,1763,2826,3177,3927,3929,3490,2462,3086,4615,3609,3596,1547,2736,990,2170,2918,2389,4116,3038,2894,3127,3389,3334,3138,3648,3748
"COG2302",2,0,195,1717,8,317,374,6,717,1319,1518,108,3617,2518,413,23,0,749,321,276,1132,2049,203,354,113,4,1,71,1017,404,983,542,18,577,2051,532,681,1008,764,1230,5,955,2,596,421,1,1343,48,1248,536,2049,7,745,991,1251,517,1527,849,479,149
"COG2303",12100,15020,17387,18765,16585,18933,20344,13306,19526,21022,20184,20105,22719,20936,19781,8261,26126,22140,16058,17178,20113,20847,22824,18731,16751,12726,13586,17168,19325,16674,19334,15103,19991,21577,18503,20460,19062,20609,23740,20027,15416,21208,20535,21548,22374,13141,19104,7642,18111,19466,16720,16231,16942,19891,19438,19172,18458,17207,20968,20535
"COG2304",1193,5722,6825,3106,7644,4379,5171,6354,5402,2979,1884,4487,3695,6196,2967,3753,7202,3058,4764,4246,3519,2155,5488,3550,9750,7562,3767,4596,3581,4735,3252,2993,6169,4383,6274,3992,2381,3117,3828,3209,7720,3380,6324,4707,2671,9020,2562,3712,2704,4787,4317,5920,4096,4883,3970,3807,4234,5365,1850,4147
"COG2306",0,0,45,5,22,4,0,5,1,0,0,1,1,1,1,0,0,0,35,1,1,0,34,9,4,6,0,0,16,0,2,1,41,0,1,0,0,0,2,6,25,0,44,2,0,4,0,1,2,11,3,73,4,2,7,10,19,15,0,2
"COG2307",9494,1462,750,2576,622,975,634,4481,1465,4440,3667,686,253,1098,834,1908,18,3017,2244,1084,3492,4416,1089,1366,529,715,2404,883,2081,304,2121,563,514,101,1980,1729,1423,3303,373,2549,1932,1036,323,1230,2815,411,1957,1696,1596,490,2900,550,2101,181,2753,1369,3002,2061,2301,52
"COG2308",11323,1843,1170,5045,840,2579,1066,5454,2900,10474,6579,1838,464,1720,1318,2439,39,9116,3472,3179,8609,7969,2961,3356,748,1378,3811,2566,3833,800,5515,1016,733,163,2736,3563,2916,8629,631,5877,2451,1952,588,3097,7671,649,3265,2137,2311,1114,4849,1029,4890,361,6102,3103,5354,3703,7972,438
"COG2309",54,1653,1872,1125,1929,1286,1522,151,2188,1152,1095,1914,1220,1263,1254,241,80,842,1083,2105,1137,1244,3069,1793,1404,615,433,1229,2620,2168,1442,2230,1812,1419,1535,1595,1919,1068,1686,1190,984,1336,2008,2076,994,1359,1543,226,1264,1639,1886,2554,2077,1742,1298,2295,1887,1097,478,1325
"COG2310",1252,18,85,88,116,20,42,841,49,5,38,27,28,73,30,1160,78,3,61,24,12,14,26,15,65,41,25,16,46,76,19,16,18,17,799,24,16,10,22,9,249,19,17,60,25,15,33,1264,36,74,17,91,16,63,25,21,17,260,11,0
"COG2311",285,598,1004,457,357,820,700,1028,831,609,542,782,556,618,589,696,365,766,1353,610,850,373,1054,804,188,367,1603,883,741,1053,760,1386,449,720,967,977,894,897,701,757,413,593,402,988,516,272,834,442,803,1005,626,662,791,955,805,777,782,531,703,1343
"COG2312",129,152,235,7,49,16,98,323,34,24,17,41,13,90,14,30,7,2,98,24,7,12,61,36,70,148,58,11,6,36,17,23,56,14,114,4,7,7,62,10,39,15,230,52,27,365,5,23,14,107,18,104,75,66,39,27,28,63,27,11
"COG2313",47,208,1330,516,1724,737,825,175,734,450,527,1029,448,404,624,47,1062,472,821,936,487,559,925,816,2142,738,549,767,703,815,666,1243,1497,843,505,615,944,498,817,610,751,687,1724,772,555,1569,993,49,898,789,654,1022,743,691,602,899,631,732,414,930
"COG2314",103,241,82,33,51,42,23,401,63,16,51,9,64,215,36,301,5,58,102,20,32,17,100,61,44,211,298,59,140,117,22,113,27,30,199,25,78,43,49,34,73,37,44,19,79,43,72,313,51,84,51,87,138,97,58,72,64,39,18,44
"COG2315",118,589,179,112,135,200,47,436,146,52,35,114,58,192,38,270,308,24,225,116,60,49,143,121,44,283,533,149,125,93,112,142,148,33,325,64,64,69,66,111,209,75,164,114,31,32,44,237,74,164,104,224,121,107,136,137,188,189,27,118
"COG2316",0,794,335,51,390,77,20,7,35,37,14,61,64,80,28,46,0,15,233,68,26,8,199,40,588,190,29,64,60,151,37,44,403,25,75,10,15,36,62,48,193,32,456,26,9,748,19,14,15,87,98,444,54,145,49,58,104,201,17,121
"COG2317",107,489,1774,4852,1254,2165,2478,327,4013,3847,5056,2501,8517,6403,2444,292,1032,2681,1730,2922,3639,5982,3586,2835,1913,406,555,1605,4848,2953,3275,3461,1266,2877,4821,2675,3806,3403,3663,3413,690,3421,1700,3283,2597,1325,4507,324,3936,2733,5970,2497,3829,3964,3812,3139,4856,2647,1743,1966
"COG2318",118,237,184,69,245,46,53,288,125,31,61,38,34,284,12,208,16,91,342,27,66,40,247,37,35,203,412,14,98,77,40,26,178,17,145,155,52,82,30,13,195,28,167,38,142,65,33,357,33,98,55,113,66,51,51,67,115,142,31,57
"COG2319",115,9473,3713,18404,3534,3803,5610,2495,5220,5420,3589,6961,8787,7553,3100,1913,9928,2614,2195,12541,3536,7800,10507,8483,3960,2155,968,2587,21628,18203,9784,9295,3682,3984,8763,5719,10599,2857,4906,6294,5635,5705,4031,7012,2207,3219,8729,3285,7749,5904,11232,4996,6783,9632,7000,9563,10871,4766,3184,1116
"COG2320",10,2,74,53,52,61,5,26,65,41,11,45,76,124,26,47,3,7,217,41,15,26,58,20,66,27,16,16,31,75,26,25,91,8,93,3,16,27,18,79,27,34,51,5,9,75,22,106,8,94,66,54,81,63,94,32,55,48,9,32
"COG2321",403,638,294,81,83,53,15,668,96,108,114,7,214,174,13,341,5,5,453,10,14,106,45,14,65,100,1235,35,48,28,30,71,104,23,506,41,28,23,41,80,103,40,127,39,11,31,97,268,101,120,78,115,70,67,96,38,131,96,57,16
"COG2322",11,1171,693,391,822,449,624,67,728,423,268,557,524,655,388,109,1087,584,574,577,509,301,536,539,863,379,93,407,354,649,506,481,734,757,374,361,387,459,593,467,395,484,785,678,314,881,338,100,339,402,620,725,664,748,529,498,472,445,269,702
"COG2323",274,281,334,28,76,34,23,420,61,16,19,0,22,51,0,56,2,1,761,3,2,15,17,0,11,239,620,117,2,24,4,14,185,3,198,203,4,7,3,7,510,20,195,8,9,24,6,49,8,98,15,197,98,23,96,47,25,207,2,3
"COG2324",0,9,52,96,22,176,191,8,144,128,53,182,152,92,96,10,257,111,25,126,171,65,177,135,86,42,22,232,84,91,102,200,27,126,116,61,91,140,78,138,21,150,47,132,30,39,56,15,78,139,196,132,133,108,130,112,129,71,107,157
"COG2326",895,2768,1474,1652,1334,1505,2909,3082,2024,1608,1390,1819,1576,2858,2099,2219,1530,2259,1708,2376,2519,1621,1761,1741,923,1196,2900,2145,1758,2293,1822,2318,1145,1910,2017,2044,1962,2251,1707,1416,1598,1582,1245,1782,2166,786,2208,3234,2359,1526,2059,1595,2631,1912,1560,1899,1568,1612,1635,1895
"COG2327",74,58,370,511,223,199,185,598,171,36,107,48,172,856,360,387,17,121,831,220,36,137,125,169,476,317,449,225,392,385,135,93,295,178,287,250,353,57,59,67,869,62,202,299,471,331,466,393,763,250,532,217,253,103,118,371,78,235,33,50
"COG2329",1278,214,1040,427,1041,562,543,396,802,1431,459,532,608,642,496,476,616,382,704,345,362,357,510,509,563,590,246,401,531,1379,313,489,1186,978,505,323,365,357,1414,678,766,797,1020,410,430,360,534,573,450,912,386,610,350,1118,845,475,451,796,471,1563
"COG2331",995,89,669,336,777,361,385,403,311,277,255,447,159,230,422,148,744,470,343,352,454,249,516,355,815,270,158,430,266,233,330,268,669,422,248,303,322,461,377,344,427,317,675,406,464,806,266,107,291,392,367,495,260,353,294,412,392,421,403,462
"COG2332",1247,530,1697,1847,1541,2512,2160,886,1955,2386,2329,2768,970,938,2529,948,1560,2709,1531,2317,2217,1765,1747,2579,1884,1048,872,1904,1348,1950,2272,2076,1610,2342,1147,1598,2393,2417,2423,2395,1547,2525,1647,2126,3038,1894,1715,633,2005,2361,1374,1679,2155,2136,2210,2302,1679,1712,3181,2786
"COG2333",6442,4997,901,298,1089,440,240,3064,556,98,116,50,178,717,135,1333,711,187,1026,85,136,83,545,91,3261,1970,1530,610,284,466,93,153,1044,85,1691,1311,62,164,125,192,3875,96,789,86,497,3832,79,996,106,1121,311,735,246,382,299,230,494,1757,46,213
"COG2334",6754,2046,5950,5193,6739,6520,5563,3191,5925,5183,5263,7598,3266,3753,6466,2406,7387,5494,4832,6422,4726,3822,5778,6945,5442,5429,2753,4350,4437,6296,5682,5852,6132,6017,3616,3101,5884,5250,6508,6216,5200,6273,6391,6390,6913,5517,5387,1958,5711,6224,4682,5735,6575,6211,5467,6188,4719,4790,6278,6771
"COG2335",532,3559,1220,1592,267,1002,2205,1154,3291,1612,1050,2065,2367,2464,1437,817,3709,797,1993,2426,1484,1095,1982,1604,80,442,3353,1589,2758,4281,1581,1058,575,2210,1133,2207,1724,1213,2131,866,370,1387,679,2016,1041,87,1229,735,1096,897,2317,1210,2038,3002,1179,1862,1961,819,482,1596
"COG2336",3,7,17,1,6,2,2,154,1,0,2,0,0,14,0,12,0,0,3,0,0,0,0,0,6,20,30,30,0,0,1,5,3,1,22,104,6,1,0,1,22,0,2,0,1,21,1,9,1,16,0,1,1,2,2,1,2,18,0,0
"COG2337",211,382,127,16,187,5,38,246,13,12,10,41,10,52,12,37,67,18,184,3,2,12,12,2,99,70,111,5,5,24,4,8,96,6,47,113,10,8,8,0,51,3,88,21,32,142,12,35,11,25,16,27,12,10,23,18,11,45,1,1
"COG2339",0,11,719,349,833,476,523,13,447,543,335,539,434,251,492,103,847,434,439,506,346,343,427,486,772,299,9,474,333,384,468,412,807,477,298,241,521,389,614,579,397,745,837,492,494,987,364,87,454,458,393,648,645,545,674,435,361,605,538,595
"COG2340",518,1127,418,297,195,760,790,505,452,388,820,548,267,486,591,734,381,545,442,646,563,356,362,677,69,251,1961,661,605,809,684,742,244,963,326,628,740,609,592,712,135,644,206,689,150,103,659,836,480,533,204,353,632,758,646,662,273,431,751,717
"COG2342",46,1490,50,23,28,51,12,25,18,8,6,10,12,228,4,50,1,30,79,20,28,14,35,26,9,136,256,14,40,25,7,27,54,3,52,1,8,25,19,48,30,23,43,9,9,31,6,37,28,31,20,27,32,50,59,33,29,26,3,81
"COG2343",1223,920,305,520,166,96,195,193,233,88,120,117,115,380,127,62,79,185,490,241,142,187,537,173,155,30,361,171,319,243,163,104,232,137,143,244,269,142,100,118,110,88,231,270,349,139,237,205,309,197,379,227,263,163,139,273,329,119,39,121
"COG2344",18,0,506,220,452,627,409,12,250,312,491,355,99,159,338,230,0,361,269,407,331,265,569,443,396,204,2,557,486,481,421,518,536,424,165,513,493,410,296,537,315,390,611,409,110,376,516,128,350,467,231,491,349,385,439,439,283,360,527,427
"COG2345",30,134,103,288,98,63,173,59,131,25,49,41,95,726,340,14,0,82,125,152,66,109,198,126,169,26,55,25,351,307,93,10,77,163,185,132,285,42,39,90,44,29,110,157,265,49,388,22,612,130,279,82,146,119,88,289,131,58,3,57
"COG2346",199,405,289,87,255,140,126,1214,226,46,87,97,93,302,64,489,169,35,440,76,72,61,232,60,129,957,717,205,121,180,26,57,89,17,179,103,39,17,8,26,354,18,79,20,35,34,39,169,35,83,39,81,47,30,38,46,61,135,10,23
"COG2348",3,0,25,13,31,24,40,17,12,34,10,29,9,4,25,18,9,2,59,24,13,24,33,20,41,27,8,48,13,15,95,82,80,28,100,51,33,29,45,99,18,114,97,55,9,88,29,32,49,130,34,78,49,50,108,53,43,51,94,76
"COG2350",1252,281,309,679,305,276,226,579,375,416,652,181,1430,1042,209,268,380,283,282,177,433,662,222,208,167,342,454,238,351,189,389,210,216,272,781,352,287,355,345,422,601,274,171,308,309,96,407,254,432,367,745,109,321,427,402,258,596,519,188,132
"COG2351",1155,313,777,884,849,1103,599,655,874,560,787,1074,365,440,1281,390,820,633,823,994,567,719,707,944,1056,451,267,698,683,728,933,1008,910,972,618,683,1067,645,1002,1101,764,1146,1018,894,685,851,1073,266,1049,845,627,865,772,795,828,1032,738,775,909,815
"COG2352",5579,5877,5476,10967,5110,7611,8967,4320,8017,11879,11784,8064,13995,11356,10538,5076,4571,10249,7135,7458,11726,11199,4603,8349,6384,6493,1468,7390,8038,7827,10649,8304,5666,10775,8625,9243,9598,11476,10017,9744,6494,9060,5465,9400,8366,7135,11144,4001,12092,6891,10246,3512,8237,9840,9461,8117,9102,8059,11238,9430
"COG2353",2413,3282,1079,545,922,947,930,1762,1152,767,650,883,971,1453,723,970,1653,826,1321,786,925,521,939,719,572,2453,3491,850,559,1229,745,871,782,1154,1195,876,747,875,1138,748,1029,765,822,992,586,607,748,1024,734,1027,757,727,896,1266,916,776,879,855,535,1270
"COG2354",2697,739,445,155,206,126,71,1709,236,35,95,4,125,283,35,774,158,19,886,50,31,17,44,14,60,637,596,296,65,68,26,100,309,33,832,563,27,21,27,23,1386,32,197,24,31,72,39,750,76,383,143,183,119,52,133,70,170,515,19,11
"COG2355",675,3375,6189,4099,5839,5503,5012,2847,4627,4130,4428,5726,2590,2728,5874,3248,7178,5563,5234,5133,4589,3674,5986,5227,4789,3489,2460,5529,3963,4459,4874,5039,7057,6092,3272,5507,4832,5099,5981,4588,4601,5181,7513,5342,5821,4575,4568,2931,4667,5505,3452,7144,4375,4779,4272,5262,4021,4515,5839,6686
"COG2356",250,6771,957,478,762,889,899,3875,1367,574,460,925,1058,1355,703,1374,3113,619,1446,970,570,389,534,680,608,1671,715,617,487,1014,654,858,927,1014,2218,1459,563,495,746,591,996,661,809,869,560,757,402,1930,593,1229,925,1016,931,1213,1037,570,1108,1020,528,931
"COG2357",1,9,99,8,30,8,57,114,23,16,12,8,7,59,6,43,8,7,388,4,9,0,2,14,27,15,147,6,8,45,3,9,146,5,21,5,3,2,20,7,19,8,72,16,12,74,5,170,10,43,5,27,39,33,5,41,16,47,14,14
"COG2358",17838,3289,2921,2883,2908,3555,3068,3640,2738,2799,2911,3287,1297,1659,4415,2305,3168,3220,2479,3450,2350,2965,3443,3481,3623,3579,4791,3330,3502,2477,2949,2911,3197,3346,1951,3260,3778,2583,2773,3767,2154,3631,3509,2845,3621,4252,3163,1971,2814,3115,2091,2968,3212,2189,3029,3509,2787,2475,3305,2417
"COG2359",0,0,1,0,0,0,0,11,0,2,0,0,0,1,0,31,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,7,0,17,1,1,0,0,0,6,0,0,0,2,0,3
"COG2360",2124,2022,1326,556,1490,571,831,1416,975,622,725,733,615,906,743,599,2668,742,1154,545,633,753,907,561,1058,2363,1369,561,544,843,539,505,1287,855,887,1055,816,592,734,481,1871,466,1357,769,1264,1231,779,536,526,789,567,717,647,707,541,686,764,1004,379,732
"COG2361",8,19,37,1,26,0,2,59,0,5,8,1,5,59,1,58,0,3,166,0,0,2,3,2,33,7,15,3,3,17,0,6,51,1,7,0,2,0,0,0,28,0,18,0,29,49,0,63,0,1,1,4,16,7,16,11,1,24,1,4
"COG2362",1,0,671,55,678,239,123,3,86,88,64,127,104,60,189,8,1,81,465,191,122,89,521,216,1440,344,0,307,216,123,129,367,785,126,218,121,160,86,116,207,329,194,938,85,23,1355,140,6,229,280,144,950,185,142,221,259,271,250,100,172
"COG2363",1024,805,363,139,414,344,306,534,295,171,144,239,183,382,155,398,706,281,370,231,237,100,351,238,580,494,237,314,166,272,173,238,410,221,539,370,118,221,219,256,776,216,415,203,222,546,155,423,205,370,263,413,242,215,323,256,321,376,94,242
"COG2364",32,57,1573,1799,1514,2468,2675,189,2088,2023,2335,3153,853,637,2653,702,2746,2297,1218,2875,2113,1766,1896,2955,963,748,181,2889,2142,2157,2814,2759,1374,2696,683,2061,2662,2347,2605,2171,754,2684,1416,2788,2184,902,2190,469,2312,2005,1665,1638,2468,2311,1888,2846,1605,1468,3459,2697
"COG2365",210,416,1079,818,879,971,775,657,1034,710,747,1155,554,715,778,385,879,690,1361,929,876,823,1002,851,557,892,2005,848,686,872,871,976,972,882,756,605,954,823,823,699,523,686,898,879,1318,271,761,298,710,794,717,853,797,799,680,871,906,650,591,999
"COG2366",1276,10078,8107,3288,8778,6672,6855,6790,5260,4164,3024,5846,3347,4076,5682,4601,5769,4593,6139,4994,5450,3072,6548,5061,8421,9370,4057,8771,4346,5358,4412,6356,8822,6574,6394,7070,4217,4951,5800,5335,8452,5597,9108,5604,3208,8509,4137,5087,4688,7082,5216,9967,5302,6008,5706,4984,5086,5994,4010,7685
"COG2367",2849,512,1112,968,522,514,463,809,715,202,164,158,310,1012,566,213,13,245,1509,325,290,318,947,355,873,169,954,268,724,668,298,143,622,252,2699,242,734,236,183,1003,329,1182,758,364,457,393,731,184,1007,1015,1134,1011,523,378,1140,633,1011,253,85,273
"COG2368",195,398,4518,1427,5669,1244,1348,731,621,796,1298,1425,249,530,928,86,199,1213,4374,1973,999,942,2682,1355,1228,4366,827,2307,1521,628,1251,1613,7137,444,479,1187,1397,1142,324,1190,3466,996,6718,1613,640,964,1223,72,1033,1028,1126,4184,1141,443,1038,1542,1431,2887,1186,477
"COG2369",2886,207,75,53,61,62,48,932,92,11,17,1,41,108,2,558,0,0,210,5,3,3,8,0,20,356,511,40,34,55,6,7,85,3,202,25,9,0,8,1,643,4,46,7,10,10,1,274,13,146,40,45,22,12,18,28,36,118,9,1
"COG2370",116,167,167,281,99,446,264,277,255,57,138,433,127,207,150,141,28,174,91,392,222,136,281,308,369,104,275,374,232,168,76,80,26,103,132,61,80,78,133,170,33,130,52,92,104,44,61,37,65,155,83,113,103,54,89,101,183,88,116,108
"COG2371",494,88,67,360,87,143,136,176,247,248,339,97,249,264,171,76,1,248,153,167,263,357,177,188,175,80,64,85,210,105,756,293,247,187,803,549,594,767,237,944,742,541,245,581,873,521,857,162,822,342,1181,214,689,336,871,571,933,647,577,101
"COG2372",3,11,156,18,128,25,31,24,15,9,24,11,6,6,16,13,0,33,279,32,34,43,434,33,88,23,187,12,86,24,17,6,150,5,14,7,23,35,6,17,48,5,116,5,55,45,21,4,13,86,27,190,40,6,11,52,246,43,4,4
"COG2373",911,3154,1894,885,1286,812,860,1823,1300,979,286,432,990,3001,500,1195,1268,234,3364,670,338,358,1122,524,1223,1022,7295,225,1067,1300,516,321,1304,827,1230,504,393,287,836,808,2808,678,1767,658,263,1176,697,2812,427,857,803,1389,551,1643,1254,874,1043,1399,139,649
"COG2374",231,4791,1807,1421,1748,2412,1917,3361,2204,2135,1442,1460,1784,2487,3039,1584,1828,1747,1903,2192,1775,3272,2803,2081,2587,2302,729,3787,3363,2821,1517,3228,1910,1881,3800,3829,4945,1431,1628,2222,6552,2614,1968,1222,1762,2894,2820,2344,2083,2989,2276,2683,3203,2378,3005,2364,2538,3496,1084,1810
"COG2375",2807,674,638,175,213,429,415,1541,665,255,117,235,454,624,369,673,236,43,1218,63,73,42,117,141,45,1426,1512,363,253,784,97,214,480,515,1038,534,120,68,799,333,659,441,273,192,57,55,165,468,234,731,223,194,162,738,367,221,200,433,54,807
"COG2376",648,117,1476,1210,1387,1731,1196,278,1060,1272,1417,1412,563,497,1085,230,1150,1341,3033,1701,983,1480,1317,1604,1082,687,1199,1585,1368,932,1504,1538,1590,1214,570,646,1437,1178,1421,1809,698,1785,1442,1563,1329,1026,1437,193,1353,1761,902,1388,1734,1112,1546,1782,1043,902,1912,1260
"COG2377",3710,3116,3144,5150,2703,5744,5652,2353,5568,5742,4831,6330,3038,3792,6417,2078,5694,6413,3086,5389,5549,3995,3649,5808,4252,3348,1898,4535,3450,5111,5548,4124,2920,6443,4641,3550,5436,5818,5982,6261,3120,6772,2905,5588,7025,4304,4280,1531,5296,5144,4717,3594,5199,5401,5788,5130,4294,3742,7048,6314
"COG2378",3426,3068,1474,609,1314,705,444,3163,760,412,309,277,364,1311,258,1555,82,338,1856,360,365,235,835,252,1755,1367,3194,1023,528,698,291,747,1281,165,2466,1050,284,378,264,363,4218,326,1188,270,381,1834,379,1895,384,1138,562,888,452,530,583,429,685,1770,241,475
"COG2379",186,2449,2292,980,2633,672,841,1170,1125,834,1068,853,693,907,1092,404,271,828,2435,1125,795,1219,1539,829,1496,4127,904,1274,801,1081,801,893,2705,1013,672,1261,1263,817,1041,611,1514,635,2679,843,1460,1705,1042,286,792,631,806,2355,829,815,642,1004,1132,1554,602,834
"COG2380",0,0,11,1,0,7,0,1,3,0,0,4,0,0,0,0,0,0,4,9,0,0,47,2,0,0,0,8,6,0,3,0,0,0,5,0,0,3,0,9,0,7,0,5,0,2,0,0,6,50,6,16,8,0,7,7,53,2,0,1
"COG2382",13,673,397,179,230,172,142,130,226,163,73,127,171,413,100,32,186,189,1477,105,210,142,378,125,140,86,136,15,273,208,107,52,370,156,281,113,52,158,251,256,164,194,436,129,116,117,136,68,60,167,161,354,143,261,410,198,271,142,46,192
"COG2384",0,3,3,30,8,2,26,2,37,5,2,12,1,7,2,10,308,5,0,7,1,0,15,1,4,298,2,16,3,7,8,1,2,0,2,5,0,0,10,3,84,0,3,12,17,1,0,25,1,51,33,2,5,0,10,2,6,61,1,0
"COG2385",15,1,1042,5799,624,2342,2344,35,2902,4088,5302,1026,10793,8606,2066,221,233,2752,1290,1762,4910,6229,1378,1819,1724,1824,12,1980,3536,1917,3503,3051,540,2621,6300,2467,2934,4260,2376,4921,235,4048,509,2537,1696,1156,5373,252,5159,2247,7116,719,3159,3499,4745,2356,5170,2790,2434,1210
"COG2386",2421,629,1581,1004,1623,1302,1382,1271,1287,1211,959,1414,712,902,1140,574,1384,1369,1131,1130,1423,1123,1781,1170,1889,944,741,1115,917,1063,1035,949,1742,1228,1183,1126,1084,1417,1461,1143,1808,1174,1804,1194,1641,1745,959,554,890,1367,1040,1765,1019,1103,1075,1196,1324,1252,1163,1619
"COG2388",134,440,157,31,67,17,13,372,29,34,19,4,16,44,4,152,14,2,366,10,3,4,12,14,46,50,679,4,34,23,7,22,80,3,149,29,10,4,7,5,193,7,88,12,1,27,14,178,16,31,24,74,32,8,42,39,38,51,9,13
"COG2389",0,0,12,111,3,5,44,0,39,3,35,8,43,452,256,2,0,49,9,85,9,60,32,75,85,1,0,2,222,181,34,10,4,83,82,72,178,3,2,1,0,5,2,95,174,2,311,6,514,32,127,6,53,22,7,187,16,4,0,1
"COG2390",1662,288,419,209,423,92,459,720,328,169,224,247,132,177,455,220,360,175,891,105,167,313,158,84,211,569,882,245,158,242,166,102,458,450,266,649,362,141,230,60,1093,157,309,387,626,216,366,146,194,286,173,239,190,176,147,227,173,567,88,101
