"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2996",76,78,84,63,94,1178,61,72,190,100,175,259,260,145,144,100,164,115,201,151,145,1057,233,149,409,639,139,44,202,46,952,645,1375,91,213,227,267,153,1405,118,82,235,54,73,84,405,222,1241,134,1649,160,111,55,143,41,625,102,42,229,196
"COG2998",973,910,701,1027,590,555,654,804,881,654,728,872,522,742,1013,1011,563,834,114,755,834,776,913,980,674,86,759,947,917,510,1028,486,502,892,834,780,936,992,299,678,1013,665,529,858,832,682,719,1048,742,632,811,731,520,550,750,442,726,654,939,1167
"COG2999",10,6,19,12,2,51,6,1,20,1,154,21,26,7,4,0,80,17,0,7,16,0,26,13,37,114,13,0,19,4,14,754,56,18,6,251,63,61,182,20,5,72,8,12,10,136,20,25,9,7,4,2,11,55,5,229,22,15,19,3
"COG3000",4950,5180,4967,2290,7505,4229,5257,4968,5317,5616,4680,3706,4543,6061,7396,5178,5502,6582,5307,5399,4934,10510,7552,6931,4727,2070,6888,5841,2713,6583,11398,5229,3889,7163,3839,5694,7446,8227,4035,7965,6432,5451,5165,5911,3504,4817,7529,12413,4139,11119,3840,6499,4958,6281,4725,5492,6965,5687,8278,6969
"COG3001",1650,1237,1593,1037,525,1463,1519,2196,1744,1457,643,1080,2993,1116,1072,1301,2070,676,874,1876,1282,188,1253,732,1576,507,1029,2002,1080,694,62,1642,1825,1252,1003,1425,1344,1029,796,876,532,1852,1715,796,990,1136,719,60,1059,206,911,705,1575,873,1744,2576,1333,650,1171,628
"COG3002",107,22,58,183,45,756,14,58,159,62,515,831,171,97,85,144,46,119,514,71,254,66,150,72,648,634,25,40,127,35,24,406,592,26,399,28,114,26,895,81,12,322,6,328,380,1189,102,31,550,25,489,53,11,29,26,495,159,15,27,129
"COG3004",2939,2973,2884,2921,2956,2932,2656,2710,2918,2966,3103,2244,1035,2549,2986,2514,2649,2828,4778,2176,2330,1106,3290,2588,2126,1718,2843,2909,2221,2794,2041,2132,2333,2765,2066,2099,2357,2712,2522,2651,3333,3036,2957,2635,2698,2915,2824,1918,1751,2484,2327,3042,3500,3477,3008,1741,2386,3479,2667,3052
"COG3005",16,13,21,818,2,7,11,7,2,3,20,14,31,36,3,35,5,10,46,10,174,1,12,5,57,23,11,1,596,7,4,16,25,6,8,3,3,11,230,2,54,10,7,47,22,217,3,1,10,0,15,4,2,9,14,13,19,11,8,7
"COG3006",0,0,0,1,0,0,0,0,1,0,5,2,4,0,0,1,0,0,0,0,0,0,12,1,2,6,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,74,3,0,0,0,0,0,0,0,0,0,3,1,0,5
"COG3007",162,203,152,86,53,1033,114,145,247,231,417,217,286,367,294,191,165,157,98,298,162,471,348,327,476,683,304,141,329,80,510,1341,1325,151,227,299,367,172,1084,79,336,329,71,211,141,647,260,1247,183,2180,138,156,193,211,159,738,121,94,295,371
"COG3008",91,85,13,117,16,2206,67,46,13,29,328,275,260,175,36,87,160,25,518,146,170,95,153,129,693,1122,120,19,348,21,131,1086,1685,27,216,135,337,70,2999,25,63,99,14,150,145,686,119,31,186,6,120,62,25,107,14,784,40,27,81,220
"COG3009",33,30,7,27,1,903,26,12,4,7,114,104,73,52,19,35,36,6,136,60,66,11,59,42,266,431,23,13,114,7,21,493,525,5,83,42,81,25,909,4,21,30,7,46,38,214,16,5,49,1,19,8,9,51,4,314,4,9,36,83
"COG3010",116,380,435,17,145,20,613,89,123,107,28,29,170,326,103,656,328,90,20,63,89,101,266,214,37,47,254,62,19,94,179,50,9,147,17,127,147,164,16,261,318,61,132,129,32,39,224,407,43,59,25,121,32,48,78,51,113,139,139,138
"COG3011",1144,946,1057,121,799,1193,1159,1412,1053,1110,523,569,1666,912,635,942,1467,863,348,1407,664,1235,884,582,617,523,776,1207,269,925,1051,689,702,827,549,1157,1268,873,865,1173,571,1001,1288,583,527,691,813,1138,497,1121,527,942,1057,642,1088,1522,1122,775,991,597
"COG3012",57,189,209,82,59,564,315,45,142,25,162,325,196,175,10,260,276,72,434,89,91,172,87,74,246,396,115,8,142,7,197,476,783,18,135,111,136,55,811,94,150,238,77,175,160,452,100,320,177,446,118,37,15,73,31,360,66,107,40,93
"COG3013",0,0,0,2,0,12,0,0,0,1,4,5,0,0,1,1,0,0,185,3,0,0,5,0,1,3,0,0,0,0,16,2,0,0,0,1,0,0,8,0,0,1,0,0,1,41,0,0,1,0,4,0,0,0,0,1,0,0,1,0
"COG3014",43,70,57,34,95,202,36,37,12,37,136,156,234,121,89,44,117,134,462,123,76,39,98,81,166,178,132,37,127,73,4,109,222,88,158,146,155,46,87,59,63,36,47,166,144,214,123,10,140,5,104,38,118,120,50,152,153,71,55,81
"COG3015",5,0,0,6,0,2,3,1,2,0,6,11,5,8,1,7,2,0,7,0,16,0,6,1,23,101,3,1,3,4,0,10,0,2,0,0,1,5,88,0,0,0,0,1,14,8,0,4,1,0,1,0,0,1,0,2,4,0,0,0
"COG3016",66,36,93,1128,77,461,50,81,72,96,177,477,433,103,81,97,168,160,251,146,239,158,112,98,348,261,85,49,656,37,82,244,288,113,264,561,161,120,623,136,80,130,74,377,278,739,119,134,311,55,270,70,120,101,72,350,181,97,134,65
"COG3017",67,39,31,253,53,357,38,58,112,96,247,359,115,91,62,79,102,97,130,75,197,158,142,140,297,437,49,39,244,26,272,623,887,71,267,96,138,50,609,65,36,142,28,135,218,329,108,562,247,777,164,69,39,110,33,420,38,36,89,102
"COG3018",374,361,387,1181,179,933,349,320,423,283,319,243,403,367,265,443,233,295,24,312,296,209,434,334,413,370,339,317,519,324,472,787,632,329,208,386,506,371,621,219,419,400,242,330,164,359,251,505,285,592,205,308,226,328,346,600,317,330,395,513
"COG3019",559,208,328,69,241,974,201,581,284,458,129,347,164,342,263,289,243,194,587,259,172,192,273,507,326,367,169,510,154,213,1010,882,1933,641,526,526,768,738,2535,643,516,1094,926,495,744,731,640,1180,437,834,479,938,312,523,1250,1194,699,592,801,1349
"COG3021",159,240,242,252,463,1551,166,166,338,264,324,415,647,377,209,461,362,334,1083,265,478,1767,576,189,767,972,527,130,430,234,1410,1128,1478,359,311,374,741,518,1661,485,268,384,251,230,215,571,547,1458,285,1598,548,265,208,314,138,769,512,213,700,461
"COG3022",1529,1785,1898,1091,2768,2040,1785,1731,1886,2228,1569,2034,2144,2410,2601,2514,1686,2259,1188,2259,2200,4621,2465,2497,2342,912,2392,1939,1073,3016,3764,2361,2215,2481,2341,2032,2812,2819,1797,2449,2214,2138,1841,2262,1673,2112,2267,3309,2271,3936,1809,2514,1900,2355,1630,2190,2640,2219,3099,2718
"COG3023",3255,3799,2653,2301,3284,2968,3011,2922,3314,3359,2869,1863,2269,2969,4199,3265,2575,2708,4769,2255,2364,3157,4156,2673,2260,8213,3013,3333,1975,3698,3185,3787,2603,3418,2005,2423,2582,3090,5347,2713,4234,3590,2809,2650,2349,2826,4092,3050,1618,3037,2036,2708,3256,3332,3067,2535,2833,3354,3322,2535
"COG3024",66,65,52,45,145,420,72,61,88,79,102,104,59,131,60,78,88,68,43,94,65,213,87,143,146,195,95,63,65,130,161,240,366,134,82,103,133,126,431,99,100,111,66,115,40,118,89,217,55,218,46,60,41,80,66,191,100,79,139,137
"COG3025",128,64,13,148,15,2151,73,86,89,92,352,473,245,114,45,52,176,36,625,143,129,73,194,225,662,1175,67,23,357,19,56,1619,2036,37,237,199,364,134,2149,16,26,193,8,85,124,657,102,54,254,73,78,112,34,179,17,1191,35,7,125,248
"COG3026",101,65,33,84,73,1621,74,43,43,43,249,417,247,114,22,122,180,74,240,133,137,298,122,146,484,787,103,17,264,18,516,879,1513,30,217,181,217,103,1602,61,107,111,22,115,155,403,160,560,240,939,81,117,31,124,20,682,21,21,69,186
"COG3027",1207,1223,1204,942,1372,400,1133,1210,1312,1234,973,642,397,1126,1583,1279,994,1114,140,762,878,464,1375,649,760,437,1082,1255,633,1257,293,136,185,366,253,306,296,355,147,361,547,428,408,368,338,292,348,363,198,508,277,383,462,512,431,140,317,528,314,254
"COG3028",62,71,49,47,60,844,53,46,65,75,134,228,147,86,20,90,95,68,162,116,85,259,146,152,293,462,119,19,169,36,257,521,909,43,138,122,149,85,1016,40,105,74,21,128,93,273,137,458,170,664,53,71,37,71,42,481,26,35,77,159
"COG3029",0,0,0,88,1,91,0,0,0,0,32,253,0,3,0,2,0,10,3,1,74,0,3,0,113,6,0,0,157,0,0,167,153,0,192,0,4,0,17,0,4,2,0,2,175,43,0,0,252,0,218,0,0,1,0,1,1,0,0,0
"COG3030",1385,1429,1478,1758,1735,1499,1291,1291,1509,1517,1733,1316,759,1388,1617,1476,1440,1664,311,1173,1568,1158,1698,1028,1493,678,1598,1308,1405,1618,1790,1468,1778,1623,1626,1296,1467,1555,964,1478,1763,1635,1554,1499,1661,1577,1397,1709,1353,1970,1535,1672,1797,1858,1518,836,1297,1823,1588,1283
"COG3031",183,194,137,395,96,1414,138,168,106,306,374,479,228,383,395,148,117,184,515,203,402,257,359,417,680,748,261,197,378,145,93,1390,1222,161,360,206,296,238,1330,77,369,202,51,177,210,567,177,37,260,38,302,212,102,223,185,666,206,73,235,356
"COG3033",961,908,788,1097,602,69,700,582,526,795,510,67,177,1414,79,644,251,931,478,359,796,503,527,1062,256,351,1202,602,1524,873,147,75,24,603,99,261,311,865,257,853,707,140,718,769,93,543,838,437,251,38,57,1054,797,1176,686,435,811,746,529,842
"COG3034",243,253,267,544,223,671,206,187,234,221,382,1086,312,320,166,404,245,348,718,261,689,667,347,226,705,327,358,212,651,148,641,466,609,279,940,242,378,373,740,297,376,210,163,344,818,366,337,661,838,278,717,342,156,266,259,386,351,196,323,276
"COG3036",2,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,2,0,1,0,0,0,0,1,0,67,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3037",0,1,1,0,0,1,0,0,0,0,4,0,1,1,2,4,1,0,0,0,1,0,6,0,1,9,0,0,1,0,0,1,1,2,1,1,0,1,17,0,0,0,0,0,4,111,0,0,4,0,1,0,0,0,0,3,4,1,2,2
"COG3038",1501,1751,1029,284,1373,1884,1512,1280,1224,1476,337,755,458,1509,1837,1577,760,1065,1721,670,496,960,1578,1581,786,1207,1029,1448,326,694,1351,1103,1770,848,309,697,985,996,2490,1051,2275,1067,926,623,397,697,1318,938,453,743,286,1496,398,777,1157,1031,724,1254,828,1796
"COG3039",498,181,402,8836,104,3824,355,262,205,83,1098,5937,993,764,60,382,445,154,477,341,1974,1686,487,244,1552,3148,214,54,6359,74,1240,4533,3934,90,1555,286,664,276,6542,79,468,452,136,281,3094,1798,483,3608,3174,541,979,227,143,405,327,5885,216,193,364,205
"COG3040",191,301,194,66,525,1117,394,182,323,273,461,308,412,252,264,211,285,450,249,424,193,868,382,219,384,634,395,124,190,831,736,668,925,337,298,326,435,193,1284,433,332,380,222,446,234,907,436,983,148,1247,177,531,252,344,255,812,319,374,348,360
"COG3041",3,4,1,142,1,39,4,1,2,0,6,56,4,7,4,9,1,4,58,5,14,10,5,10,43,14,6,3,28,1,8,36,24,0,11,1,1,2,14,3,14,5,0,6,75,10,3,4,29,0,44,1,0,3,0,16,0,2,0,2
"COG3042",0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,5,0,0,0,6,0,0,31,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,28,0,0,0,0,0,0,0,3,4,0,0,1,0,0,13,0,10,0,1,0,7,2,1,0,23,0,0,9,20,3,6,2,2,3,91,0,0,3,0,0,8,33,1,2,2,0,1,0,0,0,0,10,2,0,1,3
"COG3044",12,16,27,1130,9,211,11,31,15,75,142,389,55,68,15,9,26,46,0,33,265,3,25,13,306,11,28,3,701,9,0,346,246,34,376,165,6,19,6,20,18,28,18,85,318,261,60,0,559,0,418,13,36,44,53,85,68,23,11,6
"COG3045",15,22,7,23,6,686,28,8,33,11,120,157,64,18,5,10,96,13,241,60,56,8,60,58,186,359,18,4,110,5,52,586,614,12,126,82,109,61,737,10,4,79,10,56,76,259,28,28,94,15,85,22,8,56,2,316,5,10,23,64
"COG3046",13745,12279,11892,320,11458,1968,11168,14165,12424,11863,2008,960,9204,12456,13031,12163,10813,10308,3282,10351,3977,10294,11649,9199,901,2408,9713,14109,451,12519,10415,3666,2495,11611,469,9739,10649,12267,2858,11015,11974,11629,12365,7961,1390,3152,10153,10756,502,12831,608,11123,10431,8244,12979,5394,11356,11282,11845,9818
"COG3047",135,123,72,216,157,2026,204,81,82,100,257,642,359,211,83,107,247,129,1584,295,328,192,243,134,736,953,158,66,404,58,353,1145,1423,83,274,200,348,166,2028,125,90,111,135,110,214,567,139,74,438,13,167,190,129,296,62,859,99,167,157,225
"COG3048",1,0,0,2,0,0,0,5,1,0,6,3,4,8,0,2,0,0,1,0,2,1,11,2,15,105,4,0,6,3,0,1,8,1,2,3,7,3,135,0,0,0,0,1,1,88,1,21,44,2,2,0,0,0,1,2,2,0,0,2
"COG3049",5,30,12,41,17,10,86,6,23,14,10,98,73,30,4,97,129,9,143,32,44,246,46,50,14,176,70,1,59,14,35,28,20,13,8,106,70,39,123,44,4,28,4,25,17,62,65,48,37,17,12,52,9,26,10,82,43,5,11,30
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3051",0,0,1,139,1,62,1,0,0,22,44,97,0,0,0,2,1,10,5,4,60,15,0,0,56,5,7,0,309,0,0,89,81,1,136,1,1,0,0,3,6,4,7,13,88,54,5,0,195,0,95,8,43,14,0,17,4,8,0,0
"COG3053",0,0,0,0,0,7,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,1,0,0,20,0,0,1,0,0,5,0,1,0,0,2,0,8,0,0,0,0,3,2,51,0,0,3,0,0,0,0,0,0,28,0,0,0,0
"COG3054",11,0,0,39,2,33,0,1,0,12,10,85,7,4,0,2,12,2,0,0,28,3,10,13,23,11,1,1,131,0,4,28,36,2,67,3,2,1,199,3,2,0,1,4,41,78,3,0,69,0,69,3,1,0,0,6,0,0,1,0
"COG3055",22,116,172,72,105,189,62,10,30,206,252,308,331,142,3,165,222,300,27,381,252,117,183,138,266,16,186,3,218,103,14,378,216,147,311,385,263,79,57,157,91,23,82,320,204,272,215,7,582,4,329,91,351,242,99,259,144,125,182,10
"COG3056",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",4,15,3,17,2,588,10,3,2,3,23,42,35,10,3,1,19,0,12,28,42,1,41,34,190,266,31,1,21,0,31,58,113,1,48,12,73,19,494,3,3,21,0,8,13,131,9,9,25,0,10,8,1,22,0,103,1,0,4,68
"COG3058",6,0,0,203,0,22,0,4,2,0,97,55,4,0,0,0,2,4,0,7,15,2,0,0,22,62,0,0,41,6,2,51,26,0,39,0,1,0,301,1,1,1,0,2,40,13,0,2,53,0,47,0,0,0,0,37,3,0,0,0
"COG3059",17,31,3,16,4,927,25,8,1,4,16,86,57,13,2,3,21,2,39,77,49,0,43,36,264,248,19,1,28,3,16,52,92,3,56,8,61,20,789,2,9,13,0,7,54,129,4,1,54,0,21,10,1,28,0,113,4,0,17,55
"COG3060",4,11,1,13,0,448,18,3,0,2,74,25,51,19,2,0,28,3,10,31,28,31,42,21,152,211,13,0,52,1,23,344,335,3,43,28,60,23,406,1,10,14,0,4,14,146,21,7,27,3,9,7,2,41,0,196,1,1,32,33
"COG3061",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,51,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3062",1,0,0,20,0,0,0,1,0,0,0,1,2,0,0,0,0,0,6,1,6,0,0,0,5,3,0,0,17,0,0,5,0,0,0,1,0,3,52,0,1,3,0,0,4,20,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3063",62,95,44,211,23,1495,87,42,50,42,334,431,239,108,21,111,138,57,180,107,216,234,141,146,581,811,94,19,402,23,234,1152,1550,27,370,136,287,90,1432,23,94,99,17,121,215,496,86,408,259,523,168,69,31,131,31,766,26,26,70,162
"COG3064",16,26,2,26,2,909,20,1,1,2,132,64,81,23,3,0,75,2,27,47,31,3,54,40,224,429,32,0,107,0,27,573,617,5,88,59,109,26,596,0,6,36,0,11,16,223,39,4,44,3,14,11,7,37,1,278,0,0,30,66
"COG3065",8,26,3,15,5,748,16,1,4,3,144,81,58,20,1,3,52,8,26,45,32,1,27,20,168,207,23,0,137,2,15,641,665,5,44,41,71,39,419,2,4,34,0,48,8,280,21,11,25,1,12,7,4,52,0,282,1,1,41,49
"COG3066",13,38,3,19,10,870,21,2,2,3,167,71,101,19,3,6,65,11,19,48,53,5,74,38,253,375,30,0,126,7,35,746,661,4,97,64,111,29,653,3,9,25,4,35,30,255,43,21,28,228,14,21,4,54,2,375,6,1,31,68
"COG3067",1202,1006,972,63,1312,2107,801,1505,1203,1464,357,613,930,1722,2269,1123,748,845,244,699,683,2144,1733,2432,678,835,1345,1751,342,2115,2019,1656,1720,1743,326,1036,1320,1846,1431,1011,1529,1379,832,902,252,818,1378,1448,252,1492,271,1003,551,763,1123,1273,1568,928,2286,1970
"COG3068",24,28,5,27,4,930,29,4,2,5,126,147,90,37,1,9,54,3,44,48,42,6,74,45,278,381,22,6,108,3,53,595,581,3,67,51,119,20,670,0,17,38,1,8,37,251,24,224,49,216,22,9,5,47,0,331,1,1,45,81
"COG3069",24,8,11,4,117,5,0,33,70,66,8,10,48,22,9,4,61,29,1,41,20,322,181,74,27,11,123,16,5,22,568,22,4,61,1,80,133,57,26,120,7,53,20,9,7,93,246,110,12,8,18,21,9,18,12,19,37,18,106,52
"COG3070",54,14,27,44,39,52,21,45,34,30,17,91,47,37,36,55,31,40,73,29,45,23,28,33,42,96,45,61,40,20,26,62,56,23,39,39,47,26,316,28,15,59,21,54,50,161,23,5,75,1,35,43,37,45,28,127,22,24,34,41
"COG3071",155,137,120,585,310,1960,271,111,224,235,627,785,389,241,149,188,298,370,327,371,549,441,320,332,1028,1036,247,93,597,97,632,1726,1820,142,623,297,380,192,2086,222,155,331,163,417,505,910,269,1082,712,1532,458,362,232,357,93,1083,109,326,249,344
"COG3072",142,82,8,159,19,3207,92,43,20,12,486,1118,463,78,11,6,210,62,225,199,225,25,238,57,885,1389,125,22,504,37,74,1961,3167,23,524,273,319,186,3528,32,24,147,4,187,421,1310,98,35,549,9,293,47,20,165,1,1713,30,7,126,178
"COG3073",40,29,12,31,5,726,28,19,6,12,157,130,95,30,6,30,68,18,40,44,56,98,54,40,202,405,41,8,142,8,213,549,942,5,105,93,103,52,738,3,42,38,4,23,39,214,34,165,73,186,32,6,11,74,5,444,2,1,17,106
"COG3074",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3075",0,0,5,222,12,30,4,0,0,2,62,73,6,0,0,2,10,6,0,6,41,0,0,4,107,12,5,0,61,1,0,17,61,1,79,1,5,3,4,7,2,0,11,17,67,32,2,29,121,12,68,6,10,19,3,16,7,14,0,0
"COG3076",7,10,0,13,1,424,16,1,0,2,60,36,47,16,1,0,33,1,6,28,21,2,30,17,135,191,19,2,79,1,20,344,442,7,38,27,58,30,338,1,3,11,0,4,6,129,22,6,12,1,8,6,1,36,0,170,1,0,14,45
"COG3077",7,0,2,104,0,103,2,6,6,2,5,65,8,17,2,4,0,5,105,8,14,3,1,47,43,29,7,1,15,0,2,29,42,2,20,6,21,0,113,4,7,19,1,8,57,13,5,3,48,1,39,1,0,2,1,25,3,0,4,2
"COG3078",0,1,0,9,1,4,0,2,0,0,2,5,12,15,0,0,4,0,19,0,3,0,32,23,46,131,1,0,10,0,2,4,50,0,27,1,29,1,38,0,2,0,0,1,5,63,5,0,16,0,1,0,0,0,0,4,1,0,1,5
"COG3079",95,92,52,440,200,1025,87,81,172,109,352,429,178,110,81,99,136,182,122,186,499,456,161,171,794,522,126,64,328,47,503,835,877,80,459,150,190,114,982,97,125,211,51,124,275,461,194,503,382,1285,250,212,78,162,65,504,52,92,135,224
"COG3080",0,0,0,150,1,81,0,0,0,0,36,251,0,3,0,1,0,5,0,3,67,0,3,0,104,4,0,0,176,0,0,195,165,0,175,0,4,0,12,0,6,0,0,6,189,30,0,0,260,0,274,0,0,0,0,6,0,2,0,0
"COG3081",47,36,10,63,8,1712,57,14,16,8,211,413,236,62,10,17,170,18,156,93,97,16,129,81,459,904,83,5,247,55,96,778,2354,19,257,151,236,105,1320,5,14,96,3,39,124,482,27,19,162,5,57,23,9,134,1,920,8,2,70,101
"COG3082",2,9,0,11,6,242,4,0,0,1,32,26,15,2,2,0,26,0,0,24,10,1,22,12,51,87,5,1,37,0,11,139,271,1,29,19,27,4,177,0,0,17,0,3,3,54,8,2,10,1,3,3,1,20,0,86,0,0,3,26
"COG3083",46,106,143,188,392,1491,219,7,25,71,647,385,194,143,4,131,310,359,49,258,478,31,196,129,891,719,249,13,713,14,58,1456,1488,60,405,200,315,123,1105,256,93,69,148,264,213,944,266,22,471,12,417,351,334,516,71,682,119,275,182,130
"COG3084",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3085",20,47,9,24,6,1684,35,8,4,2,112,128,98,22,2,2,98,10,16,109,74,11,72,50,401,490,64,3,257,5,54,573,1209,4,132,99,185,71,999,2,14,42,5,21,23,385,47,16,52,3,27,22,8,101,0,445,0,1,64,106
"COG3086",15,16,2,19,1,608,17,5,3,4,75,160,83,14,5,3,34,1,59,36,25,43,57,14,136,215,26,0,102,4,144,315,406,3,51,34,44,23,515,1,15,29,2,12,20,130,7,154,36,241,20,4,2,40,5,298,4,1,18,61
"COG3087",78,71,46,172,63,1116,52,57,76,158,261,386,164,119,60,96,140,111,134,166,157,179,137,133,452,531,115,46,329,33,326,819,850,70,293,107,146,85,1122,76,115,168,28,143,235,397,146,627,244,880,154,89,25,99,48,518,37,28,108,135
"COG3088",1940,1935,1670,2248,2318,1257,1724,1737,2035,2098,1761,1728,850,1972,2408,2037,1682,2040,631,1586,2043,1508,2369,1603,1966,798,2062,2026,1482,2398,2043,1557,1528,2045,1955,1533,1719,2067,881,2069,2234,1936,1811,1809,1951,1829,1833,1932,1674,1958,1837,2267,2276,2282,1755,1071,1788,2182,2043,1697
"COG3089",21,17,19,30,14,395,19,19,37,52,77,72,62,19,15,11,35,17,29,47,43,48,41,50,121,241,42,18,62,12,52,327,368,10,50,57,67,30,443,8,12,44,3,30,24,141,24,84,40,68,24,25,23,49,9,240,15,16,39,66
"COG3090",1533,871,973,323,1081,1538,653,1348,1163,1368,575,1010,597,903,2056,1248,877,1024,1768,667,739,1376,2149,1556,802,749,900,1639,540,1238,2456,1224,1215,1423,652,1036,1187,1421,2302,1295,1009,1401,935,760,693,682,1406,2937,669,2778,836,990,817,954,1170,819,1021,925,1408,1702
"COG3091",14,18,7,18,10,534,30,11,3,12,99,95,83,55,2,27,66,29,67,52,51,49,30,26,211,537,37,2,92,9,231,375,400,5,49,53,67,24,587,7,9,30,9,46,47,214,41,508,44,568,18,22,27,56,3,298,15,15,32,24
"COG3092",11,19,2,19,2,535,19,5,1,2,60,60,69,7,0,1,36,1,9,33,29,2,43,29,145,238,15,0,78,3,18,351,386,3,51,31,80,24,362,0,2,26,1,8,10,131,11,7,25,0,8,5,0,34,0,190,1,0,14,48
"COG3093",51,29,23,299,7,629,23,14,11,15,207,558,263,90,27,62,63,24,544,50,93,29,53,50,271,656,24,24,389,34,54,691,713,19,126,47,98,51,807,10,29,117,2,78,232,261,26,85,228,15,143,20,9,36,13,600,88,4,31,103
"COG3094",6,0,1,139,0,14,0,1,0,3,47,11,28,19,2,6,5,8,11,3,48,4,29,14,47,132,5,0,113,0,4,346,229,2,36,15,32,28,107,0,3,5,0,33,14,88,13,6,29,0,3,10,1,1,0,81,2,1,8,28
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,1,0,1,0,0,0,0,0,2,0,0,2
"COG3096",0,1,0,2,0,1,1,0,0,0,8,8,9,1,6,1,0,2,0,1,0,0,37,2,4,18,3,0,0,0,2,2,0,5,0,3,1,5,1,0,0,3,1,0,6,265,3,0,7,0,0,0,1,1,1,0,12,2,5,6
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3098",18,19,17,5,5,126,27,18,15,2,49,109,54,49,7,48,18,6,82,19,31,38,30,34,90,159,21,9,24,5,121,215,108,5,42,14,47,15,320,5,48,37,3,19,35,113,24,230,40,316,13,15,11,22,15,181,6,7,15,18
"COG3099",0,0,0,4,0,0,0,1,0,0,4,0,5,1,0,0,3,0,0,0,2,0,15,14,6,53,1,0,1,0,3,1,27,0,10,0,14,2,14,0,1,0,0,0,12,34,0,0,2,0,0,0,0,0,0,5,0,0,0,4
