"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2839",128,106,162,101,109,183,274,212,42,13,163,203,74,134,207,106,102,19,59,193,75,160,183,29,24,11,256,210,124,207,155,136,154,199,14,139,211,199,139,65,130,103,13,37,304,126,100,157,140,138,151,21,103,192,131,213,293,92,179,221
"COG2840",725,832,463,609,504,741,1226,517,541,671,708,713,769,574,537,503,421,940,791,439,1073,782,394,915,500,814,700,569,461,471,697,512,569,630,423,470,601,1471,582,230,536,588,1344,641,823,616,600,556,389,676,470,1835,741,622,648,622,1221,502,613,411
"COG2841",3,0,8,0,7,0,11,1,4,47,2,0,1,2,2,0,0,187,9,6,3,0,0,11,5,19,1,0,0,1,4,0,4,7,1,0,3,1,1,5,1,4,140,9,2,5,2,2,0,0,0,225,0,0,0,3,7,2,1,0
"COG2842",31,11,18,0,3,1,85,4,122,143,4,10,4,1,5,15,5,332,38,6,58,2,7,69,19,102,8,2,3,3,19,3,20,46,5,9,14,2,6,49,0,108,522,162,53,7,40,2,0,1,10,336,6,2,7,3,33,12,33,10
"COG2843",1377,415,1401,407,785,477,249,688,1363,284,279,495,559,535,857,674,1129,371,584,303,321,553,1001,745,1538,306,518,864,1017,554,1029,619,857,1561,1064,1092,1334,103,968,837,867,580,25,1423,613,409,917,1039,703,268,675,110,374,462,536,329,171,158,400,2039
"COG2844",4870,5913,3631,4251,3668,5397,6246,4655,5172,1898,5299,5567,4916,3678,4111,3516,3300,6796,2323,4242,4863,5304,3893,5054,5390,3118,5176,4822,3414,3899,5009,3485,4181,4412,3275,3620,4683,4403,5148,2582,4589,3854,7222,5572,5159,4196,4976,4164,3250,4065,4069,5280,5046,5288,4990,5924,6326,3718,4846,4900
"COG2845",55,44,110,8,46,62,0,31,484,9,9,1,19,16,70,26,37,25,13,7,23,20,229,193,347,68,4,41,79,52,250,87,62,201,348,135,139,0,139,1,37,2,395,399,49,46,99,44,14,2,87,23,27,57,0,2,0,7,11,320
"COG2846",57,6,18,1,5,12,44,20,18,39,6,45,1,4,7,57,2,367,337,1,5,34,9,53,15,99,36,4,2,15,280,2,44,819,4,23,1177,2,4,13,4,18,392,12,48,15,12,3,10,28,23,242,7,9,23,4,17,5,12,853
"COG2847",538,724,497,512,461,470,681,470,513,436,712,473,725,483,438,472,420,1225,607,494,829,614,539,751,494,721,517,439,459,482,607,360,457,892,377,501,961,657,558,453,523,540,2146,491,664,543,592,526,422,205,437,1276,669,465,493,506,983,456,505,695
"COG2848",15,2,59,11,76,7,73,21,167,7,4,37,33,21,42,32,14,200,65,9,16,7,61,96,162,64,25,22,34,26,64,55,26,163,69,62,98,8,11,22,46,24,118,164,33,16,20,35,53,5,32,2,20,7,21,18,23,12,5,193
"COG2849",5930,2077,4328,3741,3267,4056,1615,3559,6139,1371,1789,4380,3082,2748,4163,5551,6592,279,10550,2030,2142,3646,7030,4036,7443,1696,2976,6437,4522,2875,6407,5786,4645,10042,5377,4495,7228,3774,4296,3496,4155,3151,1338,6178,3760,2557,3200,3914,3231,1749,4666,1176,2573,3945,3829,2249,2457,1487,3042,9722
"COG2850",583,668,152,708,527,477,685,341,258,785,298,178,556,443,259,177,126,2170,737,148,908,364,572,1013,146,1425,222,132,181,303,228,131,113,284,157,408,102,1407,367,121,337,502,2156,352,383,481,414,231,251,271,395,2019,336,410,144,312,827,177,417,155
"COG2851",7,0,4,0,0,0,1,0,9,189,1,3,2,0,4,17,5,8,11,0,0,2,15,36,5,112,4,1,0,2,19,1,0,25,6,3,22,0,0,39,0,66,101,230,22,3,7,4,0,0,11,605,0,1,1,4,0,6,2,7
"COG2852",36,9,36,5,15,0,144,4,274,54,1,6,31,6,5,11,9,501,572,28,18,19,29,74,59,167,5,46,3,2,146,6,65,385,21,14,309,2827,7,46,3,49,299,219,35,17,12,14,2,17,18,304,21,10,8,13,1204,5,28,672
"COG2853",2625,4547,3342,3076,2470,3541,3633,3073,2132,1475,3764,3756,3373,3253,3318,3957,4494,1778,1346,4643,2965,3765,2755,1562,2242,1340,3539,4026,3596,3516,2790,3699,3001,2193,3325,3157,3040,3143,3239,4700,3621,3100,1588,2173,2906,2795,3120,3746,3307,3833,2145,2106,3438,3541,3840,3702,2768,3359,3092,1991
"COG2854",2050,2602,2480,2289,1662,2985,3246,2192,1793,1168,2773,2702,2548,2449,2537,2748,3452,1745,1415,3293,1627,2809,2077,1324,1958,1036,2511,2987,2747,2556,2143,3192,2292,1832,2693,2263,2382,3289,2314,3139,2971,2294,1317,1839,2288,2188,2317,2816,2369,3291,1613,1414,2588,2665,2687,2789,2566,2444,2391,1979
"COG2855",2716,2969,1992,2987,1570,4041,3689,3651,697,1085,3136,3974,2800,2362,2442,3883,4260,618,651,2713,2484,3399,1717,1020,682,827,3969,4417,1785,2740,1737,3147,3100,492,1601,2087,623,2530,3136,2482,2978,2395,873,997,2659,2277,2277,2097,2313,4383,2018,1244,2871,3842,4190,3606,2695,1879,2384,525
"COG2856",96,6,59,29,31,5,105,42,285,353,21,83,10,32,12,44,12,1061,364,22,336,13,48,373,80,934,40,14,6,5,69,27,41,138,8,60,47,17,12,114,2,108,1046,136,120,58,67,20,1,12,34,1419,10,6,8,9,97,34,37,226
"COG2857",3772,6886,4736,4400,4855,4897,4064,4807,3565,1923,4787,4524,4760,4693,4886,5478,6006,3316,1558,5080,4846,5202,3900,2978,3644,2453,4864,5919,4848,4849,3949,4933,4226,3034,5075,4810,3943,5172,5184,5455,5171,3912,2889,3750,3804,3605,4461,4993,4537,6951,2920,2238,4584,5008,4974,4940,4762,4278,4866,2807
"COG2859",245,59,149,448,393,64,370,385,193,405,213,545,151,481,138,273,26,324,504,320,592,73,428,321,128,899,373,134,676,237,187,124,482,145,23,438,206,90,108,263,79,615,1018,133,550,441,260,137,503,32,603,1245,314,72,571,295,147,748,360,125
"COG2860",248,115,84,82,164,121,691,85,1023,665,50,72,104,57,336,66,52,1132,958,20,676,44,152,1646,749,817,79,23,18,112,420,416,74,489,1599,242,62,622,236,72,118,155,1355,999,336,370,427,216,59,140,295,2096,60,140,28,30,316,63,106,276
"COG2861",481,249,432,236,583,321,411,232,706,487,182,113,313,340,435,415,486,2383,1396,194,606,243,710,1151,796,218,227,449,540,234,614,620,264,1414,675,501,1085,219,417,341,501,441,1722,737,449,365,428,481,302,59,549,1347,243,302,279,132,276,194,276,1481
"COG2862",673,244,271,264,206,325,670,273,179,216,261,470,265,200,338,423,327,83,309,370,194,299,124,244,202,661,427,357,158,293,305,170,419,229,58,126,261,207,193,243,329,301,140,150,385,452,275,289,320,111,392,526,329,327,462,254,290,345,386,245
"COG2863",662,1580,572,787,724,1092,1415,955,979,1169,1205,952,659,675,837,755,759,1387,1590,1087,1586,1152,791,1743,967,3006,1036,920,649,820,1495,949,744,1677,939,789,1863,2562,1025,917,713,840,2624,1285,959,793,875,747,586,1530,784,3391,849,1188,994,1311,1843,763,1033,1597
"COG2864",84,432,263,263,226,94,263,122,139,105,346,9,333,264,162,29,7,481,85,30,201,296,103,100,158,510,73,16,63,139,235,37,38,270,28,110,391,178,138,64,162,303,259,139,132,160,233,237,134,67,117,634,340,89,29,323,863,259,273,244
"COG2865",140,80,78,17,81,4,303,59,176,328,38,74,19,87,3,208,42,548,1291,50,25,8,94,276,115,1656,124,91,21,6,170,7,117,371,75,71,117,32,24,163,8,118,2911,214,88,54,40,29,6,23,41,1707,13,2,67,138,38,79,79,233
"COG2866",9229,1724,6014,3027,6032,4935,4166,3716,3717,1352,2048,3777,3484,2819,6161,4629,5303,2095,5450,2277,3598,2690,7532,8284,3691,1373,3920,4482,3346,3880,4547,3515,5889,5621,2980,5666,4163,5924,4608,2026,4653,2716,1518,4010,6490,3181,3848,4702,4220,1451,5812,2166,2815,5086,3823,2602,7291,1448,2683,5549
"COG2867",1036,1580,1463,1397,1003,1866,2145,1392,861,658,1619,1467,1385,1406,1514,1638,1977,928,717,1682,1146,1564,1124,570,890,641,1573,1651,1504,1474,450,612,475,283,473,409,412,710,467,680,609,476,239,282,480,464,475,509,475,699,273,317,482,590,570,530,637,456,417,234
"COG2868",10,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,32,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2089,1696,1164,1126,905,1682,1805,1618,489,557,1702,2228,970,1103,1289,1441,1665,792,818,1872,1480,1193,1410,1517,510,787,1894,2436,1011,1291,986,1468,1968,582,930,1197,603,2511,1435,1460,1287,1272,833,651,1726,1053,1045,1157,1095,1167,1387,1267,1161,1647,1843,1767,2964,1106,1626,321
"COG2870",5534,3916,4154,8660,4553,4686,3500,8532,4708,35205,6114,4794,5553,6782,4723,4906,5327,14807,16264,3769,6638,7633,13194,4308,5301,27536,5250,5247,5618,5464,6019,4871,4825,7102,5626,9275,7882,4245,5261,4872,5301,8847,11503,4844,4967,4162,4655,4227,4470,5083,4262,9394,4541,4409,5217,5536,2635,3856,7182,7499
"COG2871",1260,927,764,615,503,889,1040,910,335,404,886,1322,579,599,780,905,962,835,997,946,864,777,841,952,293,479,1119,1449,606,766,1959,2583,3419,2097,1625,2217,1884,3847,2255,2425,2156,2044,2162,1032,3091,1820,1732,2054,1872,1783,2356,2740,1895,2728,3155,3096,4029,1810,2789,2142
"COG2872",988,879,915,725,1012,943,620,796,993,127,931,767,892,783,1130,948,950,195,466,1105,661,726,1240,399,1147,93,848,944,776,817,941,849,909,923,903,1179,1115,39,1055,727,949,666,221,925,1166,629,975,958,878,126,951,149,791,1067,1033,830,143,654,462,915
"COG2873",7073,14749,9806,10061,11232,9305,8604,9789,5751,3876,11152,9510,10521,10668,9450,10114,9993,3312,2387,10404,11867,10301,8564,3439,6018,2005,9999,9733,11191,10696,7511,9383,8843,4851,7735,9652,6627,6838,9667,10788,9789,9907,3197,6130,8475,9600,9332,10467,10986,10269,8999,3682,10557,9655,10255,10570,6827,11781,10630,4144
"COG2874",316,14,186,175,442,102,0,95,70,25,47,49,302,97,144,126,202,0,19,37,174,150,164,10,103,36,161,68,110,163,131,45,284,66,53,359,42,0,192,21,132,82,0,64,260,59,128,184,198,1,92,2,149,95,136,52,0,49,40,113
"COG2875",861,500,976,1289,1371,382,591,664,1723,725,1261,1106,986,1550,624,735,140,343,105,1237,884,586,826,1861,1830,97,895,326,1266,1092,429,252,378,309,653,227,257,136,249,299,186,585,180,535,301,627,451,303,595,68,698,153,405,148,366,337,337,859,365,282
"COG2876",2572,1223,1877,1353,1416,1616,1680,2224,1286,1028,1159,2225,1648,1635,1722,2022,2091,816,1785,1437,1494,1267,1522,2163,1492,1083,2116,1933,1430,1702,1762,1667,2157,1583,881,1831,1790,2320,1684,1430,1526,1360,679,1367,1591,1030,1418,1666,1383,2928,1325,396,1418,1596,1737,1459,2285,1355,2192,1733
"COG2877",4213,5887,4294,4965,4112,5113,5265,4999,3467,4559,5080,5284,4408,4458,4800,4967,4553,3096,3660,5758,4245,5546,4204,3081,3453,3269,5115,5486,4407,4696,4154,4879,4507,4107,4202,4064,4523,5120,4440,4840,5081,4681,2613,3707,4251,3750,4045,4754,4261,5255,3388,2818,4572,4944,5000,5684,4759,4104,4831,4025
"COG2878",208,512,104,279,206,531,672,317,267,239,263,67,165,168,186,153,145,403,386,124,687,369,126,362,233,698,208,120,80,184,196,57,21,182,41,56,314,622,114,45,63,66,229,125,61,52,43,62,50,279,46,325,77,156,18,139,310,48,144,137
"COG2879",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,7,0,1,0,2,0,0,0,0,11,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,14,8,4,1,0,54,2,13,78,8,6,5,1,2,2,5,291,50,1,5,6,8,101,6,183,1,2,2,0,16,3,3,8,1,8,7,0,5,10,0,41,452,8,22,7,18,5,0,2,7,302,1,0,0,3,1,4,22,1
"COG2884",1922,1111,1275,1245,1007,1330,1492,1780,1262,764,1010,1617,1245,1196,1372,1434,1740,1527,1611,953,1412,1192,1581,1753,1004,988,1546,1678,1149,1191,1281,1385,1526,1662,1197,1596,1432,2155,1501,1061,1238,1046,1854,1102,1573,823,1123,1243,1087,2005,1061,1761,1052,1259,1250,1350,2187,886,1604,2158
"COG2885",11726,6171,6252,4529,4474,6578,10972,6972,5453,4089,6104,10068,5559,4661,6398,8255,5572,11421,6151,5442,7760,5666,6277,8233,3851,10209,8047,6519,4875,6242,6531,5879,8905,4216,3582,5579,4498,8301,6028,5174,5066,5224,12605,6582,8185,5074,5304,6226,4731,4982,5878,13466,5400,6460,7112,7287,11274,4313,6453,3591
"COG2887",1806,1614,1799,2018,1537,1666,1281,2242,3021,4882,1317,1486,2119,1535,1833,1785,2158,4806,8498,753,1805,2025,1800,2572,2357,4439,2013,1549,1619,1455,2298,2072,1551,3977,2161,2061,3203,415,2305,1473,1597,1285,4039,2637,1753,1199,1815,1539,1234,2406,1680,3194,1849,1588,1395,1350,2299,1119,2224,5448
"COG2888",0,0,6,0,11,10,0,0,2,2,0,0,0,0,42,0,2,0,28,0,1,0,22,0,5,0,0,0,0,15,0,63,3,6,242,1,0,0,9,0,10,0,0,3,2,32,64,33,7,1,18,0,1,13,0,0,0,0,0,3
"COG2890",6193,5194,6493,6087,4622,6992,6777,6199,6392,3031,6539,6596,5934,6028,6287,6825,6864,3026,5463,6904,4492,6278,5971,5998,6361,3493,6220,7251,7001,6289,6430,7437,6836,6142,7285,6421,6468,8276,6544,6579,6548,5378,3979,6387,6173,6034,6192,6530,6123,7174,6036,4089,6158,6554,6565,6377,6575,5865,6246,6130
"COG2891",164,290,117,169,148,196,283,168,228,288,266,159,150,112,246,176,220,323,317,193,425,280,202,337,237,534,200,254,132,188,205,190,118,261,213,180,249,305,164,133,189,150,594,189,204,147,173,195,107,158,132,767,184,223,169,150,170,122,222,208
"COG2893",235,204,140,186,178,239,226,167,116,46,160,196,190,164,204,167,151,626,32,119,252,205,161,44,78,204,233,190,115,212,115,160,167,103,133,164,139,219,226,120,191,119,524,120,263,193,204,185,190,190,153,188,206,241,219,203,333,180,113,164
"COG2894",681,313,873,1021,1141,224,615,607,201,1088,1019,755,641,1038,459,652,38,141,466,742,1170,419,583,515,200,949,714,190,1159,1001,306,388,1014,229,45,579,160,590,433,543,366,1305,969,300,1003,2310,872,624,1302,36,2144,1447,928,253,774,638,555,1864,826,170
"COG2895",1975,2848,976,1371,1322,2225,2698,1897,1655,1053,1995,2601,1189,1224,1402,1642,1413,2864,1402,2296,2668,1493,1336,1491,1265,1130,1757,1865,869,1396,1733,1058,1756,2179,701,1360,2348,2509,1984,907,1423,1489,4045,1537,2125,1357,1654,1241,1023,1328,1665,2674,1169,2263,2185,2277,1918,1447,1515,2197
"COG2896",3698,3121,4061,4829,4209,4867,4535,3857,4955,2336,3071,2693,4743,3575,4710,3443,3319,2489,3233,2871,3418,5587,4479,2554,5087,1777,3775,3166,3947,3634,4940,4407,3095,5684,4723,4492,6420,3660,4194,2405,4351,3357,3123,5114,3703,3955,4374,4288,4146,4934,3667,2707,4745,4654,3320,3697,3152,3565,3509,5813
"COG2897",3027,5138,3913,3598,3129,3961,3609,3220,7162,1565,3514,2993,4282,3794,4265,3596,3389,1757,1584,3824,2917,4376,2944,6760,7707,1215,3297,3567,4047,3579,4779,4866,3002,4322,7378,3451,4197,2358,4190,3626,4177,3518,2853,6883,3114,3483,4609,4586,3242,4136,2569,2728,4071,3889,3397,3430,3243,3486,3338,3782
"COG2898",51,5,63,3,35,3,62,18,275,245,9,17,4,24,6,28,19,1150,56,16,11,3,22,26,35,217,3,10,5,3,37,6,74,79,25,23,32,6,5,47,9,24,292,160,43,25,21,8,2,2,4,597,3,2,3,7,24,15,25,5
"COG2899",304,92,82,193,133,136,281,237,155,42,153,336,150,82,110,161,62,232,10,23,261,250,56,21,23,52,340,115,22,125,101,24,247,22,4,50,4,0,107,23,115,61,376,365,319,108,138,76,69,22,76,124,197,109,277,192,0,77,155,28
"COG2900",10,1,0,15,5,0,37,10,28,128,6,23,0,6,1,7,5,3,144,3,149,10,6,83,23,32,16,0,2,2,23,18,0,37,1,15,4,0,5,10,0,14,25,1,50,31,3,0,0,0,13,351,4,3,11,3,4,4,3,39
"COG2901",290,372,187,273,160,446,470,278,187,240,392,447,271,197,256,288,333,187,286,468,389,357,223,260,197,305,388,539,251,270,309,328,369,203,236,275,228,1079,316,369,328,253,367,263,314,285,242,266,254,380,248,626,288,421,342,374,777,243,391,173
"COG2902",702,705,752,273,641,128,2556,329,2984,2381,494,259,899,345,297,538,334,8400,3158,296,2575,417,628,4153,2179,1642,458,204,412,201,2123,538,343,3064,608,524,2532,4424,532,455,243,1039,8148,3731,1103,822,927,434,149,421,787,6887,669,200,186,404,4272,380,752,2433
"COG2904",635,698,344,507,298,718,921,675,329,639,707,1048,432,394,404,581,631,767,677,482,751,546,353,618,302,1637,875,1105,378,545,486,615,799,250,278,360,108,704,477,493,557,674,1350,449,695,549,423,350,423,558,508,1589,467,699,757,780,678,552,658,157
"COG2905",278,331,114,120,133,6,2089,185,438,1581,89,154,298,162,33,188,110,2038,1970,207,892,140,144,1952,193,2319,222,74,56,21,377,187,66,782,150,239,265,444,61,184,28,499,3542,648,627,253,181,56,20,573,311,4378,211,22,48,69,531,124,464,719
"COG2906",18,14,7,21,16,16,65,26,35,156,13,26,9,19,27,32,19,184,127,5,125,21,14,106,16,235,32,18,20,12,36,29,11,60,7,30,14,92,18,18,18,66,183,89,47,41,31,20,6,5,23,428,17,17,23,12,118,24,17,24
"COG2907",4900,6125,5793,5568,3969,6663,6203,5008,2071,2045,5987,5122,5994,5679,5536,5434,6743,3251,989,6954,3796,6478,4978,1577,1563,2064,5397,5771,5998,5411,2435,7111,4809,780,5477,4831,890,7242,5569,7315,6724,5579,3635,2304,4998,4872,5676,5919,5498,6124,3772,2361,5743,6410,5647,5560,4957,5079,5045,648
"COG2908",2753,8798,4938,1795,1383,2477,3096,2299,1967,1847,3574,3106,1951,1777,4403,2155,2517,5932,3042,2671,3370,2171,2273,2560,1775,2456,2704,3494,1635,3697,2391,2306,2777,2502,1498,1844,2042,2624,4381,2623,2143,2008,2975,2129,2409,1447,1744,5581,1718,2232,1940,2620,2189,2358,2523,2202,3170,1636,2722,2543
"COG2909",582,11,162,40,69,4,665,379,290,1045,71,103,34,100,37,243,68,2246,926,33,393,16,154,847,157,2019,174,34,23,16,246,55,334,415,90,258,210,180,41,278,10,298,4147,116,430,133,71,56,7,35,171,3831,31,6,28,63,58,81,179,172
"COG2910",13,14,25,4,40,24,403,29,116,84,8,25,5,15,26,11,11,149,66,2,56,18,60,86,8,97,13,40,33,21,17,26,30,20,2,12,36,25,17,13,38,9,290,18,30,25,42,21,22,24,21,146,4,28,31,44,56,15,7,24
"COG2911",210,50,92,70,111,34,506,127,685,750,92,116,44,77,33,145,196,2082,2032,29,703,48,160,891,351,836,136,313,86,22,1236,514,460,5122,413,506,2762,22,320,418,112,669,9729,2300,1067,483,591,161,50,73,562,7000,90,124,286,139,84,184,379,5202
"COG2912",211,116,89,75,238,150,119,101,800,66,56,158,79,112,193,88,25,377,62,50,112,85,109,820,893,62,91,60,117,108,1318,476,449,919,2027,212,570,63,500,44,344,215,324,2028,447,670,996,561,252,194,567,467,161,460,278,421,107,190,309,706
"COG2913",676,744,413,506,368,860,824,606,402,298,788,842,547,450,506,539,547,1047,332,789,706,669,414,510,416,614,793,850,389,507,575,469,700,335,325,382,300,1043,640,488,556,549,1212,488,678,566,582,459,434,762,468,868,603,837,738,764,1211,514,661,239
"COG2914",81,74,19,37,54,87,196,40,120,145,49,25,15,37,26,32,16,167,181,10,203,52,38,218,94,249,59,25,9,34,211,55,12,181,38,49,220,746,86,14,28,85,243,92,66,61,34,31,19,132,42,551,24,105,11,49,372,29,56,100
"COG2915",99,201,60,126,84,236,392,118,114,317,122,45,57,97,76,79,96,425,355,71,476,174,76,316,65,437,121,87,76,111,351,158,41,281,43,109,254,1470,202,122,59,158,443,77,184,126,90,71,64,351,93,945,69,199,65,129,701,97,122,151
"COG2916",20,17,9,28,6,1,71,19,67,133,20,29,0,16,0,2,4,46,224,4,123,21,8,133,19,51,15,2,2,2,29,46,2,52,0,20,5,1,5,11,0,14,335,5,61,30,9,5,1,2,20,419,2,1,3,0,5,3,25,66
"COG2917",1767,2509,2494,2496,1457,2709,2825,2187,1615,759,2724,2382,2518,2503,2335,2373,2845,1250,731,3242,1199,2864,1827,818,1751,528,2370,2587,2694,2419,1979,2890,2008,1334,2417,2136,1830,2415,2212,2860,2709,2388,1510,1929,1990,2025,2405,2564,2250,2920,1357,403,2477,2586,2476,2517,1953,2458,2227,1057
"COG2918",1720,2409,1143,1472,1143,2466,2579,1783,1287,1065,2483,2677,1621,1254,1549,1648,1853,853,1093,2624,2117,2300,1115,1619,1313,1286,2584,2824,1109,1468,2092,1668,2168,1179,989,1155,1286,4568,1689,2241,1771,1716,2169,1522,1820,1425,1243,1367,1403,1817,1519,2808,1895,2530,2136,2410,3448,1896,2441,695
"COG2919",112,246,81,74,121,131,261,101,155,173,185,118,94,80,132,95,92,484,229,99,275,82,128,301,155,335,82,169,111,102,128,114,84,223,138,98,208,468,92,48,107,129,557,151,166,133,125,138,71,162,109,501,116,137,120,153,335,106,95,205
"COG2920",148,292,97,246,116,291,449,214,323,274,280,46,107,129,168,157,199,214,245,200,460,246,200,239,336,173,179,253,120,253,408,252,111,347,88,169,343,683,330,264,121,262,119,303,176,205,152,148,106,828,116,402,128,266,156,350,396,142,103,275
"COG2921",62,144,27,38,48,70,213,51,95,147,63,47,35,29,38,34,30,188,194,34,166,70,44,217,90,292,39,22,24,40,148,76,29,84,55,63,72,633,64,27,52,80,278,94,74,51,59,35,25,91,63,433,29,76,29,89,309,35,54,37
"COG2922",53,37,80,67,55,282,272,84,239,221,41,71,57,41,141,40,54,59,401,33,283,75,165,303,191,42,80,45,63,114,503,153,40,268,159,133,371,886,211,37,90,34,170,168,135,131,83,94,39,191,121,511,97,281,53,74,143,14,42,178
"COG2923",71,156,27,96,90,74,220,77,160,129,96,32,45,69,79,56,73,129,176,66,267,108,92,188,175,52,96,79,57,73,243,97,41,315,31,85,301,58,121,102,48,109,87,120,124,73,72,73,57,194,80,360,60,65,58,108,73,73,48,181
"COG2924",288,475,253,341,246,427,446,313,332,258,485,439,287,225,292,321,366,206,237,547,408,552,277,294,419,389,453,495,239,279,455,333,370,339,227,232,415,651,402,380,310,329,464,403,327,320,265,289,253,437,291,629,313,527,388,461,596,286,375,234
"COG2925",4224,8119,6057,6245,4524,7476,7582,5463,3336,2321,7147,6448,6252,6536,6119,6929,7947,915,2443,8363,5103,7480,4518,2177,3261,1413,6696,7614,6372,6486,5080,7553,5443,2994,5432,5921,4334,6474,6165,9143,7292,5838,1106,3379,5048,4807,5244,6386,6399,7172,3573,2384,6526,7346,6818,6899,4212,6251,6252,2214
"COG2926",0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2927",324,508,211,308,276,314,547,287,268,282,470,366,326,243,286,279,272,875,338,337,457,477,288,330,251,459,344,279,225,206,308,219,285,344,241,250,356,594,280,231,302,325,874,255,360,270,316,264,223,238,245,834,354,269,335,401,707,344,371,269
"COG2928",2373,2629,2989,3168,2243,2939,2840,2883,1701,1276,3215,2854,2940,3305,2607,3022,3182,1641,1506,3099,2004,2987,2660,985,1869,551,2667,3003,3594,3058,2421,3156,2888,2504,2889,2534,2896,2041,2709,3533,2960,2879,1197,1803,2553,3320,2922,3016,3365,2953,3266,495,3247,2872,3122,2856,1717,3413,2783,2862
"COG2929",23,23,41,11,18,0,14,8,33,48,10,9,23,20,5,7,2,352,68,4,153,14,12,76,24,40,5,8,3,1,7,1,21,46,3,11,24,1,13,16,3,5,287,19,28,4,11,14,0,15,3,151,14,1,3,23,5,15,18,52
"COG2930",405,199,241,243,280,288,217,297,252,52,205,367,312,172,283,219,117,899,30,166,289,274,211,134,263,39,330,182,122,245,273,113,267,274,134,200,359,123,254,27,231,132,697,283,368,323,294,252,161,117,201,205,337,276,339,218,619,188,207,452
"COG2931",9107,6746,10349,5744,8708,5485,5236,8095,5962,6221,7111,9040,5104,6717,7201,7574,7903,16236,16259,3742,6955,4918,11083,10734,6513,4437,6735,9939,7165,7272,7801,5982,8388,11214,6948,9406,10521,5045,7847,4737,6838,7183,10080,5624,7826,6267,7791,7505,6959,3686,7832,8638,5213,6173,9121,7174,7162,6167,5828,10718
"COG2932",90,140,71,40,55,18,181,17,272,2218,78,27,131,50,11,30,22,883,847,47,52,52,60,353,168,1353,30,10,16,17,133,22,42,242,31,24,166,182,51,60,21,288,1795,427,127,63,91,29,12,40,49,857,94,21,27,74,252,76,80,301
"COG2933",153,58,37,39,77,28,465,72,239,508,24,67,10,36,34,67,21,323,527,6,564,16,68,890,177,202,65,9,16,63,51,31,19,94,24,33,46,1,27,18,6,44,405,41,78,68,41,12,4,6,41,448,11,9,8,11,4,7,36,102
"COG2935",894,849,554,621,554,559,949,534,951,502,570,640,817,508,492,469,250,1655,570,414,870,685,467,756,870,946,662,403,392,495,726,269,511,979,259,479,803,989,571,154,559,622,1968,860,837,629,696,554,446,454,502,1320,707,526,599,602,1174,591,604,1033
"COG2936",6163,1770,6131,4714,9018,4484,3216,3902,5731,1395,3247,3496,4749,3998,6775,5646,4510,2318,4361,2338,5297,3367,6808,2713,6246,3947,4308,2756,4728,4842,5272,2898,6395,6402,3484,4951,5601,5796,5206,1882,4249,4460,3394,5692,7596,5426,5706,5335,5553,603,8082,2554,4494,4740,4513,3060,6197,4640,2971,6906
