"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2267",2042,831,1475,1491,4717,2209,4485,2616,2081,2269,2201,740,1146,853,1525,1543,1971,2774,2035,2078,2625,1732,4450,2195,1386,2768,1428,1676,1051,1681,1768,1619,768,2186,1512,1543,4666,2068,4486,1700,3157,2161,1922,1802,2704,2804,1951,772,4924,1851,936,2948,1873,1856,1125,1751,1446,1637,1664,1634
"COG2268",1029,2330,1555,1572,1117,1034,1952,1595,1093,1654,843,2075,1537,2122,735,237,881,1967,984,1092,1932,446,2337,1311,1116,1804,2477,1664,1126,2216,641,337,132,301,648,601,570,480,770,272,989,320,448,380,897,265,582,675,405,454,409,250,264,236,609,241,92,670,399,231
"COG2269",160,887,344,316,951,355,1540,376,90,679,333,790,535,945,275,153,215,943,134,318,897,344,281,362,169,309,292,192,637,966,377,560,85,263,205,609,677,235,1405,163,887,346,276,191,1061,253,738,705,454,137,839,904,308,255,363,152,126,208,105,273
"COG2270",6251,6515,5139,5138,3099,5864,305,6256,7927,5448,6162,5686,4207,6095,4186,4528,5154,3803,5791,6485,4402,9705,3792,6560,5968,6524,5070,5576,5369,4709,4643,5138,2454,4778,5554,5720,2719,5963,883,5644,4072,5951,6693,6283,4694,7308,3995,5714,3001,6809,5153,6721,4724,3834,7514,4902,4988,3600,6046,5970
"COG2271",181,962,317,323,822,18,138,677,298,191,69,473,218,544,85,29,160,242,133,317,156,136,5,196,145,280,278,236,600,749,115,21,64,94,244,476,43,202,10,90,530,11,249,414,549,77,314,780,5,595,764,211,30,113,733,84,24,359,339,6
"COG2272",5121,3332,3110,3233,7009,4329,2917,3859,5633,3051,3476,2852,2521,2874,3451,5386,3599,4075,3973,4023,2929,5418,6972,4509,3036,4693,5236,2965,1981,3135,2643,5130,1193,2839,3446,2909,7419,3852,1268,3157,3368,4583,2870,3670,3906,1479,2696,3347,7323,2593,2964,3687,4872,3740,2643,3150,4595,3075,2780,4243
"COG2273",2843,1999,2500,1953,1898,3535,2528,4953,4790,1948,3835,2234,1630,1987,1960,2201,2270,2700,2043,2795,3518,4195,1638,2967,1582,3380,2711,3175,5521,1511,2295,2761,944,2819,2652,2509,1472,2360,3571,2561,2448,3564,3029,3194,2822,1548,2728,2195,2044,3283,3699,5744,2805,2131,1425,2175,2510,2052,2726,2743
"COG2274",3124,2057,4033,3003,8291,3019,10845,3935,2007,3671,2366,2727,1726,1961,3785,1809,3513,7971,3828,1875,4731,1425,2863,2573,3357,3215,3335,1258,3490,2527,5738,2527,1014,5271,3695,3919,5410,2643,7644,3281,4110,3573,3854,2418,4774,1085,3628,2021,3879,1918,5135,3002,3146,3769,2343,3452,1708,4800,1698,2748
"COG2301",3947,4113,3447,4041,3542,3642,811,2876,2904,2928,2763,3569,4609,4553,3254,4423,3595,1760,3449,3087,2892,2586,2750,3266,3489,3056,3784,3680,2527,3928,1859,4037,776,3282,2842,3677,3295,3521,729,2968,3384,3689,3118,3098,3836,3474,3150,4325,3837,2681,2812,3093,4031,3538,3985,2551,4471,3013,2821,3930
"COG2302",773,21,1541,710,0,225,9,547,366,533,960,3,45,2,1982,524,1480,2032,1041,109,563,92,2,632,1176,826,324,301,3,3,2605,149,90,1032,1529,905,0,316,16,1216,6,408,806,314,296,5,806,3,1,499,93,60,1045,1545,99,1933,695,1712,707,729
"COG2303",23742,23238,18421,19937,11263,23000,12049,16473,17711,19292,19225,16750,13827,18787,20977,23964,21308,18403,21502,17533,20561,21126,10726,19826,19971,20022,15726,18020,14857,21047,21144,24610,6651,22009,17419,19392,14539,19196,12042,19014,20259,21851,17394,18623,21956,18917,17103,20862,13554,15195,16551,19955,23032,20625,17104,18035,22722,18815,15862,22202
"COG2304",3805,7582,4219,4288,7873,3613,8340,5917,4706,4778,3395,7739,5126,6017,2224,2891,3217,6318,2659,4519,4053,3432,5902,4172,3302,4808,4884,3869,10631,6826,5696,2903,1138,3588,4089,5514,6082,4548,6757,2671,7867,3848,3704,3606,9032,4673,5296,6611,3832,2944,9990,8823,2993,2443,6257,1891,2929,3094,2791,3084
"COG2306",0,70,9,27,0,0,0,0,0,8,1,47,17,46,1,1,3,4,0,17,0,0,0,1,2,1,34,0,7,25,0,0,1,2,9,25,0,1,1,0,19,0,8,5,20,0,15,39,0,0,12,0,0,0,19,0,0,10,4,0
"COG2307",383,435,3099,1967,2877,2324,3956,392,169,483,1782,244,500,396,4388,3826,2833,1974,2046,330,1773,2756,3103,1455,2568,546,2199,1061,603,1209,644,2616,687,2430,2315,2792,2282,990,2070,2601,3013,2979,2153,1345,1126,1547,2080,480,2382,523,587,438,3554,3549,392,4087,4057,2551,711,3117
"COG2308",653,531,5271,4537,4135,6949,6107,822,641,1106,2729,322,775,656,7997,10929,5125,2798,4669,832,3594,10232,5062,3085,5799,824,3471,3413,972,1575,944,8113,1166,4597,4452,4708,3492,2595,2473,4735,3808,8550,5210,3242,1527,2506,3731,805,3821,1025,843,616,8452,7987,714,7645,10927,5005,1489,9042
"COG2309",1718,2272,1861,1798,826,1231,355,2165,1351,1714,1190,1919,1096,1905,1284,977,1190,1518,1652,1598,1591,765,396,1567,1230,1814,1145,981,1547,1657,1921,1193,360,1047,2094,2003,252,1286,76,1273,1098,919,1843,1832,2458,169,1091,1937,430,2083,1324,795,945,847,2579,953,1035,1203,1908,810
"COG2310",22,104,17,173,92,48,638,27,31,73,31,11,163,959,17,19,17,813,24,86,15,18,80,25,16,31,71,5,58,278,155,12,16,3,27,55,13,21,649,14,254,30,18,21,209,5,252,30,26,8,12,20,29,120,28,5,6,87,9,6
"COG2311",250,133,248,255,423,320,314,278,389,368,348,124,137,147,126,107,215,308,208,380,342,318,1041,287,241,341,438,275,92,170,551,745,457,666,671,1279,2593,856,1146,709,1240,700,723,839,959,804,534,413,1588,1359,305,536,561,458,1231,503,384,427,1693,797
"COG2312",59,97,22,24,359,5,137,23,4,148,32,82,70,169,6,16,31,115,12,52,2,0,176,25,9,92,93,13,126,139,40,9,22,21,7,29,375,15,80,6,164,8,33,33,63,124,56,236,55,14,59,105,12,34,74,13,10,12,14,3
"COG2313",847,1786,634,627,556,553,57,900,957,825,643,1726,1183,1524,599,620,458,502,698,1138,640,396,994,824,620,664,760,818,1901,1246,529,629,156,651,733,677,404,755,61,612,1046,636,769,803,596,374,723,1652,561,1217,2159,1080,505,454,892,573,539,573,1284,500
"COG2314",50,65,56,52,335,35,259,114,109,80,63,26,61,59,11,6,66,178,59,72,22,317,511,13,39,142,87,26,37,165,168,37,97,59,42,123,449,30,194,61,246,77,182,53,152,12,57,62,305,118,53,103,16,69,110,13,9,32,85,58
"COG2315",57,162,165,125,451,60,360,142,63,200,32,195,190,183,39,22,47,310,91,158,54,19,359,115,107,126,246,63,74,179,227,36,24,33,115,198,406,177,418,52,437,43,120,117,264,31,164,201,543,127,116,224,39,48,91,31,20,111,137,27
"COG2316",47,561,101,111,1,34,60,168,87,95,51,499,230,392,8,24,33,66,23,92,12,26,124,40,46,123,231,124,803,328,97,18,9,56,82,190,33,66,1,38,217,43,50,54,164,3,222,390,37,44,548,12,15,7,321,17,30,63,29,15
"COG2317",3718,1757,4884,3425,1867,2165,1148,3207,2529,2656,3036,1366,968,1520,6048,3073,4780,4923,3837,1736,2608,1086,277,3045,3551,3667,1676,1905,1769,1037,7532,2000,636,3497,5311,3761,437,2186,121,4178,796,2651,3660,2813,3237,358,2718,1293,557,3432,1914,1490,3444,4108,2866,5561,3294,4749,3374,2619
"COG2318",24,168,87,77,584,58,220,78,7,79,57,123,79,168,46,76,30,148,36,22,178,82,286,40,27,160,360,12,104,292,197,105,36,115,72,171,389,55,211,23,498,87,105,29,325,21,141,247,423,38,37,82,99,61,87,19,66,68,36,88
"COG2319",4936,5491,11083,11908,8476,2053,2136,17552,2526,5882,2681,3569,1525,2941,8039,2774,5209,8737,3533,1690,5652,2315,323,5820,6275,7115,2246,1814,5128,3578,8238,2446,2809,3256,9683,11205,856,3745,3069,5609,3411,2143,6035,8499,14500,667,4966,3734,966,9411,3975,2232,4503,8136,8468,6884,3153,18446,6183,2574
"COG2320",18,160,49,53,126,4,88,103,31,89,19,46,17,39,17,21,39,113,28,76,7,4,21,42,77,43,221,22,38,59,94,12,14,30,42,74,2,56,18,26,46,4,94,23,182,0,43,56,13,23,72,3,6,22,52,20,22,53,23,8
"COG2321",41,96,144,82,1170,20,622,28,32,113,58,32,121,313,126,26,147,539,115,38,37,6,1219,27,88,60,421,17,57,260,162,6,52,37,84,200,1259,44,215,73,719,55,50,14,95,4,98,139,1286,94,109,32,54,151,75,88,43,72,97,8
"COG2322",579,850,421,407,375,599,62,955,670,391,584,879,425,760,324,463,439,379,321,526,349,784,173,571,469,667,561,628,1010,573,598,342,201,670,511,482,133,498,30,423,356,639,574,516,609,282,442,777,93,486,839,1333,452,289,580,278,421,396,367,588
"COG2323",1,47,37,116,325,18,184,7,5,97,24,81,44,621,9,20,22,207,9,27,200,1,887,0,8,55,723,34,99,157,15,8,16,19,20,99,910,35,91,5,511,19,32,0,62,1,212,249,641,15,32,4,4,54,79,2,7,42,14,2
"COG2324",64,31,127,126,1,81,2,120,233,129,85,38,20,38,70,46,79,120,117,319,64,38,30,164,174,93,19,216,158,30,71,60,21,85,135,163,14,185,11,88,26,125,152,146,104,81,68,22,21,209,103,342,131,95,172,76,66,92,224,98
"COG2326",1727,1391,1529,1425,3918,2267,1895,3039,2363,1501,2306,1541,951,1723,1594,2160,1437,2069,1724,1875,2124,1855,3013,1655,1467,2084,1715,1816,1194,1328,1641,2183,2035,2874,1851,1987,2502,1535,1870,1508,2583,2284,2767,1776,1940,996,1589,1259,2966,2257,1698,2991,1851,1572,1594,1685,2134,1663,1809,2227
"COG2327",69,152,77,109,184,170,988,415,58,257,389,106,191,216,130,35,58,297,35,164,231,105,1892,97,89,148,850,140,341,375,120,50,45,263,97,57,265,71,120,44,307,77,94,62,61,29,97,89,163,39,119,49,47,91,74,26,11,171,57,33
"COG2329",1404,1280,458,482,679,487,208,1216,1383,883,501,785,853,1040,361,2036,1181,537,693,1126,373,400,150,381,691,1218,667,456,558,1136,657,462,123,513,414,570,162,622,257,495,824,489,396,514,796,247,772,1122,251,486,522,396,553,567,437,258,1958,428,493,360
"COG2331",375,878,390,394,388,399,546,296,355,428,448,708,485,645,253,567,247,231,310,427,286,474,279,451,346,275,350,377,736,747,67,160,99,131,119,167,64,118,49,91,160,156,84,132,191,175,109,250,49,96,216,210,138,97,168,88,145,108,105,148
"COG2332",2440,1608,1622,2111,881,2351,1247,1598,2568,2341,2365,1739,1566,1795,1682,3111,2198,1037,2485,2481,1635,4186,683,2560,2505,2109,1580,2773,1558,1496,962,2461,709,2353,1655,1559,937,2585,1167,2478,1309,2646,2217,2482,1178,3298,1699,1505,878,2043,1758,1835,2564,2450,1890,1995,3098,1888,2056,2602
"COG2333",132,1452,471,462,2503,411,3189,436,47,1057,208,998,617,731,83,95,184,1600,102,457,1321,343,3454,67,184,668,1045,217,3868,1698,535,528,318,205,271,989,1970,473,2677,42,2761,312,171,100,2026,109,1765,1140,1535,140,2524,516,186,72,773,41,45,308,127,203
"COG2334",6522,6734,4822,5597,2275,3965,4592,7313,6335,6189,4982,7059,5129,6568,3910,6101,5128,3673,6012,6642,3110,5617,2549,6244,6076,5767,4942,7532,5736,5710,3593,4462,1638,6944,5317,4495,3059,6565,2766,5698,4471,5545,6521,6876,4400,6007,4683,6181,2790,5781,5887,5815,5682,5173,5843,4120,6107,5157,5688,5374
"COG2335",746,196,658,595,1061,592,372,1497,791,356,340,92,115,333,388,628,441,364,332,214,716,300,1048,552,271,890,639,361,60,198,3178,1213,422,1178,2260,1737,3270,903,980,1287,1546,1504,1584,1611,2414,514,788,1707,3317,1075,192,3169,1254,864,682,908,1889,1616,776,847
"COG2336",0,4,1,1,8,2,11,0,0,12,2,0,1,7,0,4,0,30,0,8,77,0,3,0,0,5,0,23,7,11,16,0,3,2,1,3,11,1,80,1,13,1,1,0,29,1,16,2,32,8,4,0,0,0,1,0,0,0,0,1
"COG2337",7,135,6,25,252,26,103,20,3,30,12,97,106,55,12,20,9,52,12,10,115,17,59,22,5,18,179,8,97,87,26,18,8,19,17,15,112,3,176,6,81,47,14,3,72,40,46,150,109,9,115,104,3,4,14,5,7,18,1,20
"COG2339",624,726,365,412,1,291,85,354,593,449,407,943,615,862,380,540,386,297,406,499,239,565,3,503,583,482,461,714,894,639,338,405,126,308,362,351,10,506,65,436,299,316,640,500,279,429,590,733,11,446,786,253,358,431,596,366,558,363,334,431
"COG2340",620,217,314,536,1426,658,253,495,677,526,1001,123,269,274,366,229,828,328,656,518,634,535,1016,751,739,798,440,586,137,328,451,316,740,664,168,279,1670,763,443,683,550,530,809,681,458,2226,437,319,1976,717,112,1057,404,513,357,639,304,300,856,513
"COG2342",8,47,12,18,195,4,20,17,5,37,4,27,3,43,16,2,9,51,20,24,2,5,392,9,41,73,64,10,21,88,285,16,6,8,19,45,277,57,9,11,58,4,22,20,57,2,30,57,253,17,6,15,8,8,9,9,10,26,35,33
"COG2343",95,223,315,400,345,167,80,233,60,164,177,115,65,223,201,61,110,164,65,88,225,104,634,124,132,196,476,145,133,203,293,202,34,399,318,419,327,94,74,136,349,209,338,166,596,61,129,317,329,74,172,246,167,203,438,123,76,508,85,187
"COG2344",265,774,306,436,2,371,12,245,401,517,674,453,467,526,305,136,418,151,463,388,514,366,2,462,527,390,249,480,363,571,178,241,238,409,235,510,0,610,127,464,327,156,422,430,445,1032,356,560,2,577,435,281,175,305,624,496,217,227,847,360
"COG2345",31,112,140,117,379,58,59,295,10,158,270,51,14,91,96,15,36,168,23,34,139,22,69,44,92,93,110,8,79,72,172,93,78,706,186,216,31,87,8,111,121,150,225,125,277,17,52,122,56,13,165,116,64,78,202,37,12,291,22,96
"COG2346",32,298,182,134,1460,109,1543,211,29,259,132,176,312,220,59,42,174,603,39,209,361,93,844,47,76,166,422,79,219,494,229,63,99,183,109,396,709,137,1039,52,951,101,134,76,472,105,354,334,753,161,272,214,41,31,264,42,34,103,162,30
"COG2348",37,55,45,58,3,12,5,44,42,117,39,109,98,76,63,97,60,91,54,148,38,7,13,90,68,80,127,102,152,50,31,10,12,30,53,45,9,89,25,31,33,18,37,60,85,16,47,110,20,73,78,13,38,60,124,37,61,48,28,11
"COG2350",387,281,645,343,612,178,440,294,209,308,405,197,299,222,719,265,573,822,382,157,347,117,186,334,376,447,281,231,156,306,1154,215,88,432,584,476,362,278,490,450,371,287,318,187,332,72,535,204,455,208,220,318,395,587,161,721,303,674,261,321
"COG2351",963,897,673,922,265,617,627,713,615,841,812,869,720,1013,724,714,627,613,916,895,629,309,453,971,1097,804,834,1080,782,816,439,541,257,892,807,692,209,1029,601,788,916,601,812,918,503,373,705,892,258,1009,950,683,842,974,913,628,800,912,948,614
"COG2352",9888,4722,9072,8469,3303,8019,6827,6821,10157,6802,10338,5484,6608,6063,11135,11219,12011,8772,10537,6376,9148,8300,1977,8314,9683,9795,7277,10184,4708,4857,11142,6653,3421,11782,9960,6128,2324,7610,4944,9802,4378,8796,8649,8327,4446,14358,8084,4895,1486,8302,6079,7322,9778,11634,3995,11307,11970,11066,9008,10361
"COG2353",1106,980,843,819,2906,1131,2990,1698,991,1109,872,658,831,985,482,833,818,1198,672,1238,926,1087,2805,922,757,1237,1320,922,534,1103,1231,754,411,1032,718,1240,2611,999,1273,693,1766,1093,870,761,1227,807,875,966,3485,851,714,2316,818,648,763,544,771,605,897,870
"COG2354",42,164,154,106,829,157,1617,95,12,417,86,147,287,389,34,52,60,874,41,185,579,24,1191,34,19,136,851,77,304,534,250,54,103,53,100,317,1147,124,1694,16,1265,56,44,16,525,32,506,305,616,75,183,372,60,94,129,19,28,148,60,21
"COG2355",5947,7699,4027,5031,3264,6969,1985,4204,6210,5332,4747,6411,6012,7028,3738,6066,4487,3300,4811,5936,5550,5678,4049,5209,4621,4949,5320,6035,5330,5718,2531,6860,6086,4668,3944,4457,6359,5626,4682,4431,4730,5745,4403,5230,5143,5431,4545,6647,2505,5119,5355,5437,5368,4141,6251,3510,5739,4014,4919,5560
"COG2356",752,810,1043,620,636,946,2618,1813,837,1317,715,994,864,696,397,491,726,2198,458,1205,1412,957,1566,700,636,1163,1418,442,904,946,1296,460,450,611,849,1343,945,770,4121,608,2391,865,868,681,1826,1154,1049,906,706,792,975,2786,532,706,790,405,521,499,639,584
"COG2357",33,44,12,8,9,12,84,14,13,43,4,18,39,277,0,28,25,15,5,3,5,4,451,3,7,156,376,7,29,134,12,5,5,8,8,22,266,5,36,5,115,8,72,8,25,5,44,121,141,12,6,22,5,13,2,6,12,4,11,6
"COG2358",2785,3345,2601,3574,5285,2779,1962,2337,1871,3126,3140,3302,2449,3669,2998,2158,2414,1909,2844,2710,3304,2287,2337,3014,3744,2482,2381,2860,2976,3516,1741,4243,1102,3501,2568,2904,4206,3570,1788,3152,3859,2469,3343,3388,2793,3853,2479,2950,4824,2991,3594,2555,2908,3279,3317,2170,2337,2855,2709,3265
"COG2359",3,4,1,1,1,0,33,2,1,0,0,1,11,0,1,3,5,0,0,0,1,0,1,0,0,10,1,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,0,1,2,0,0,8,0,0,0,0,0,0
"COG2360",711,1492,737,725,1470,1037,1502,914,444,761,787,1375,1181,1408,720,1016,680,924,523,538,1061,812,1473,790,488,766,1232,428,1007,1438,775,1067,234,1195,586,934,1672,543,1071,587,1501,1184,605,564,1317,397,1055,1447,1374,477,1205,1931,848,833,643,544,910,615,588,841
"COG2361",1,23,3,3,1,1,168,14,3,7,10,9,4,8,1,1,6,7,0,2,1,10,36,1,0,41,155,1,31,53,15,4,29,17,0,9,44,0,24,2,54,8,28,0,7,4,19,26,14,9,7,0,1,2,2,2,3,0,2,7
"COG2362",110,1099,306,304,16,22,69,146,265,272,83,783,464,831,81,18,110,242,141,419,98,20,0,86,207,136,459,188,1646,613,74,100,40,47,111,541,0,237,8,128,406,20,230,231,422,33,313,766,0,389,1086,26,43,18,763,132,53,58,274,74
"COG2363",193,603,302,272,508,264,884,317,304,359,202,373,257,462,110,135,161,580,165,441,359,388,192,170,249,313,382,259,660,524,342,230,86,188,214,466,265,337,515,150,557,318,202,279,656,127,412,502,214,252,465,719,197,120,395,120,125,173,254,257
"COG2364",2616,1772,1539,2133,8,2368,25,1578,2730,2032,2663,1524,1885,1336,1708,2247,2510,688,2710,2253,2132,2539,650,2697,2288,2333,1227,2977,765,1206,994,2241,892,2259,2003,1330,122,2524,432,2416,915,2051,2688,2986,885,4809,1511,1810,170,2810,1457,1791,2118,2205,1877,2028,2289,1830,2769,2331
"COG2365",290,327,317,311,749,314,188,319,211,266,270,208,229,270,271,240,266,261,285,270,208,288,514,313,232,221,436,198,205,331,614,1136,204,1111,870,915,1415,931,191,716,1214,1052,748,864,844,423,692,1018,1995,997,534,1020,836,992,787,574,711,813,1030,811
"COG2366",5808,11087,5109,4940,5262,5199,5571,6226,7951,7053,5635,9664,6278,8984,3110,3255,4333,6248,4268,9417,7195,4300,7107,6368,5258,6469,6101,7331,10343,7909,1190,1530,780,1764,1787,2263,2012,2139,1820,1383,2730,1358,1738,1720,2179,2340,2024,3002,1339,2171,2986,3286,1477,905,2600,1056,1150,1021,1956,1574
"COG2367",172,664,1009,712,795,151,619,634,222,1024,678,530,244,694,326,97,196,2638,581,404,254,11545,3740,499,978,402,1542,341,827,630,404,158,138,997,857,1118,2883,509,239,303,1192,236,494,320,546,38,271,607,940,118,575,195,194,339,1104,180,73,1028,146,251
"COG2368",339,5301,1390,2033,847,1121,98,720,199,922,1232,4980,7027,5871,1003,500,723,483,1154,770,1162,1120,339,1375,1174,534,4578,1712,2574,6849,431,1074,627,1297,1337,1535,584,1206,213,1079,3669,608,1168,1336,2506,2785,2803,6547,820,1592,1803,1194,792,1014,3246,1254,778,1376,1664,1142
"COG2369",3,48,44,26,127,74,666,74,2,146,22,33,35,231,5,4,14,203,4,45,26,6,541,2,1,69,218,9,30,146,60,11,39,61,30,107,640,52,674,8,422,50,4,2,150,6,114,61,516,19,59,18,8,7,42,3,2,53,2,1
"COG2370",396,100,588,432,463,169,360,208,218,523,98,116,197,107,130,76,126,416,213,568,176,87,127,335,454,208,83,426,148,156,137,249,90,138,338,373,254,466,137,98,222,241,281,318,323,527,238,136,292,270,269,359,165,618,341,140,65,277,335,188
"COG2371",240,209,932,767,310,610,622,336,71,344,636,349,232,280,1124,712,783,822,950,123,538,358,149,672,913,332,385,379,428,289,459,601,130,1076,952,676,283,486,198,854,386,680,689,515,442,28,630,199,233,303,496,172,938,1073,269,1027,684,1084,319,760
"COG2372",7,201,212,156,2,20,245,16,4,73,10,111,56,149,55,4,8,21,5,30,7,22,665,12,18,8,281,20,96,168,13,45,116,23,22,458,83,36,0,12,261,11,23,31,289,2,42,131,180,4,63,5,18,14,221,19,5,24,30,22
"COG2373",799,1434,998,1153,5734,515,937,1282,538,820,713,1235,433,1400,313,450,801,1208,485,161,528,153,3605,350,811,1879,3401,96,893,1410,2461,280,297,813,683,1375,4848,808,369,347,2637,600,809,527,2977,216,1417,1698,7317,352,1331,1058,277,294,1222,204,452,860,199,189
"COG2374",535,593,877,664,90,719,1928,1207,526,989,1190,749,450,536,1062,474,694,1230,358,1079,1246,581,134,561,741,845,646,592,1794,632,3094,2043,673,2081,2241,3273,1023,2462,4829,3002,2914,1893,3240,2060,3637,451,3442,1454,720,3204,2476,3061,1299,1617,2415,2694,1371,1494,3307,1823
"COG2375",785,275,218,186,1234,112,1718,842,640,750,408,170,512,797,53,300,517,1035,418,770,521,14,2045,155,338,842,1271,193,171,578,517,56,95,82,230,387,1474,383,1628,113,1130,103,142,141,848,48,466,338,1508,226,135,261,114,93,95,39,217,152,195,38
"COG2376",1520,1156,1110,1618,510,1197,115,834,1023,1789,1059,1317,1180,1323,1494,1514,1139,535,1352,1609,677,877,2359,1288,1802,1273,3031,1869,653,1149,506,1350,300,1346,1120,1123,1136,1648,284,1406,1577,1162,1826,1614,595,1392,894,1590,1192,1494,1028,887,1449,1541,1342,1350,1559,1224,1433,1437
"COG2377",5865,2789,4391,4991,2358,5362,3092,5231,5884,4973,5566,3463,3022,3294,3854,7802,4828,4763,5790,5757,3506,8531,1381,5696,6111,5206,3205,6391,3713,2553,3189,5332,1787,5738,4765,3558,1902,5794,2631,5183,2815,7038,5325,5748,3102,6527,3760,2773,1895,4049,3746,6066,6192,5426,3999,4271,7061,5134,3943,6548
"COG2378",294,1290,616,462,2033,605,3510,798,299,1114,374,1126,1631,998,268,277,429,2513,347,1112,990,411,4354,345,381,1267,1905,556,2205,1985,300,122,82,132,172,392,817,249,963,63,1216,150,172,77,670,31,607,424,1103,226,591,222,76,100,385,53,88,244,319,107
"COG2379",981,1350,1146,1552,1330,1194,851,1134,459,625,877,2246,4062,2377,1152,893,865,656,630,521,1271,791,913,857,592,964,2449,1046,1911,2522,875,1365,262,1122,897,1119,810,677,216,888,1402,1288,747,872,1842,818,1548,2369,910,890,1162,1100,999,1023,1800,974,877,934,693,804
"COG2380",0,0,58,40,0,0,0,0,0,39,0,0,0,0,0,0,0,12,2,50,1,0,0,2,10,0,3,13,0,0,0,0,2,0,6,118,0,6,0,1,0,0,4,3,14,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0
"COG2382",218,410,275,327,594,65,122,203,95,175,115,286,82,379,147,97,158,271,75,65,102,70,413,47,255,255,1476,10,158,285,251,187,19,181,146,409,156,190,76,117,271,106,82,132,719,9,150,516,132,50,238,116,85,92,283,87,100,189,40,175
"COG2384",13,22,5,11,2,1,35,2,0,51,8,5,2,1,1,0,0,3,0,2,7,2,0,7,12,1,4,3,9,9,0,5,0,2,7,3,1,2,4,0,3,1,3,0,5,2,27,0,0,0,0,14,1,1,3,0,0,7,0,1
"COG2385",2447,734,5133,2807,0,1243,214,2374,1906,2275,3906,490,459,460,6085,1911,4987,6374,4091,1582,2428,1116,13,2763,4906,2770,1197,2335,1443,418,8530,870,585,4475,6158,3017,15,2301,245,4311,271,1765,3476,1776,1323,2589,2729,548,7,2901,1248,1050,3525,4967,1220,6387,2572,5787,3982,2870
"COG2386",1447,2093,1339,1223,884,1276,1214,1185,1280,1334,1174,1740,1075,1874,1068,1830,997,1173,1199,1531,1122,1313,824,1440,1151,1194,1147,1190,1912,1776,729,1561,313,1182,1055,1566,1133,1206,1075,935,1587,1601,977,1202,1590,836,1283,1790,725,951,1885,1265,1717,1203,1725,1045,1587,977,987,1341
"COG2388",7,50,41,36,420,10,484,8,19,40,9,38,52,164,10,14,5,145,14,14,25,6,902,15,8,21,347,1,94,134,15,3,7,4,21,94,546,11,80,1,470,22,10,13,50,6,55,112,690,32,39,16,9,12,35,8,10,32,3,0
"COG2389",3,1,18,14,0,26,5,194,1,43,227,0,0,3,52,0,4,70,14,7,72,10,0,18,0,22,8,0,0,0,143,28,42,550,73,30,0,5,1,60,0,78,107,70,69,4,3,1,0,7,64,39,28,137,49,28,0,117,5,45
"COG2390",243,267,174,156,839,380,684,199,74,312,340,293,175,409,318,99,169,254,102,122,671,182,1784,306,73,299,882,140,336,680,184,359,195,287,157,277,706,96,743,176,1215,297,137,96,283,154,558,687,886,106,321,543,437,137,71,208,127,189,64,168
"COG2391",472,1998,739,922,2256,1394,1391,612,246,758,1525,2124,1539,2531,1062,218,367,828,347,462,1564,858,2038,812,597,411,2308,448,1731,2636,496,1818,476,1680,601,881,2400,612,596,854,2361,1238,747,756,863,2276,1450,2451,2171,721,2192,2389,721,604,1133,829,259,687,459,675
"COG2401",4,1,4,4,477,4,7,1,0,4,2,0,0,0,2,5,2,2,1,2,1,5,60,1,3,2,3,1,0,17,2,5,170,7,3,5,219,4,21,7,3,1,3,3,17,0,10,1,171,4,1,2,0,3,0,1,3,10,10,4
"COG2402",1,4,6,8,0,0,0,14,13,0,2,2,4,3,5,1,5,3,0,0,1,1,62,0,9,29,1,0,16,3,2,2,0,8,2,19,18,12,0,0,3,4,19,2,18,0,2,1,30,2,4,1,0,5,10,1,16,4,0,2
