"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG1986",478,69,213,47,8,332,710,347,598,155,159,47,76,142,75,378,133,243,85,115,124,22,256,276,149,63,197,87,81,65,264,112,48,372,144,113,65,26,108,4,128,182,84,50,94,152,55,231,162,24,550,201,43,165,134,4,312,37,184,86
"COG1987",165,104,179,358,230,271,379,279,293,207,115,182,60,97,101,43,98,147,75,188,155,159,359,212,211,122,250,103,205,166,54,297,163,344,122,49,183,177,218,217,107,295,235,73,164,141,221,238,221,193,470,161,153,103,134,745,112,235,258,123
"COG1988",797,638,1935,884,791,804,609,879,490,1067,1144,876,1031,754,685,1393,1057,789,1005,872,895,983,638,441,203,807,463,863,137,788,918,1275,877,1488,595,604,1544,336,864,1256,697,956,549,555,526,1072,202,664,692,998,380,720,522,898,374,3209,1383,816,1294,781
"COG1989",2168,1791,1749,1231,911,1273,2186,2310,2243,2147,2312,1861,1892,1988,1806,2191,1974,1845,1300,1907,1717,1544,1904,798,2146,1717,1973,1993,2306,2273,2274,1886,2582,1628,2010,2740,1315,1895,1813,951,2070,1373,1015,1562,2123,1833,2089,2013,2009,1494,2513,1858,1808,1484,1810,2835,2328,1934,1552,1966
"COG1990",212,148,177,19,1,82,45,59,41,125,87,119,181,43,62,35,62,58,103,33,283,108,84,21,205,195,265,75,219,48,244,23,30,0,479,64,65,760,74,2,166,57,62,259,570,9,886,453,294,139,397,218,725,313,506,6,119,13,1,196
"COG1992",104,240,388,56,0,110,254,72,288,159,268,316,569,66,131,127,147,85,267,30,427,336,646,49,1263,151,1678,180,1431,127,169,17,40,1,379,14,134,1809,34,0,125,47,104,135,987,1,1973,1437,194,107,943,126,1395,277,1132,17,77,0,0,150
"COG1993",2,0,4,1,0,1,3,2,5,0,0,0,1,0,0,0,0,0,3,2,0,0,17,4,11,0,3,0,4,2,0,0,0,0,1,0,0,6,4,14,0,0,0,1,14,0,10,4,4,0,1,0,6,0,3,0,0,0,0,0
"COG1994",779,740,609,216,405,426,390,1021,502,1431,640,607,525,424,797,223,526,597,638,636,975,166,497,287,731,845,526,480,747,799,1130,825,1013,839,2468,1257,693,1854,3126,865,2362,591,479,2134,2142,1302,1871,1621,1796,1065,1114,1714,2315,1532,1736,179,1071,276,930,2345
"COG1995",1779,4984,6027,1721,2603,5051,3766,5090,4130,6216,6753,6219,6136,5999,6653,6922,7541,6509,6565,6685,5706,7554,3593,1625,4617,4581,4415,6258,4857,6239,7252,8299,8990,6419,4981,7315,6949,4615,6407,2644,6424,7005,1386,5459,5525,8202,4227,4714,4139,7050,3731,5594,4083,6311,4542,3387,7434,7812,7336,6741
"COG1997",256,106,59,9,0,51,15,41,12,63,59,83,76,24,58,15,30,34,60,20,105,10,25,6,49,103,81,55,71,30,171,9,11,0,291,51,20,230,55,0,123,24,26,207,224,3,269,277,164,74,134,124,461,144,308,0,77,9,0,147
"COG1998",328,93,119,2,0,23,38,16,35,21,38,62,83,21,39,12,29,32,35,36,65,21,90,3,192,58,274,56,236,19,24,0,2,0,77,3,7,251,7,0,22,2,18,71,148,1,258,125,35,5,146,35,300,45,187,0,15,4,0,41
"COG1999",2366,4018,5431,1915,3472,3734,3117,3245,3033,3995,4364,3531,5036,4211,2896,3843,4424,4539,5079,3547,4992,6315,3039,1489,3520,4009,3490,4107,4293,3019,5356,4427,3785,4226,5928,3394,6478,3285,3030,3159,4073,4237,1203,3326,4371,3903,3220,3575,3567,3577,3055,3882,4574,4489,3851,2245,4886,6683,3791,3314
"COG2001",1630,2717,2545,800,1313,2577,1660,1649,1808,1655,2856,2860,2916,3177,2347,3536,3137,2857,3029,2706,2224,3246,1726,803,2149,2414,1999,3230,2355,2681,3466,3349,3637,2895,2694,3635,3416,2040,2158,1095,2773,3609,808,2620,2677,3286,2097,2195,2048,2952,1548,2935,2084,2794,2570,287,3562,3235,3270,3035
"COG2002",39,23,8,54,49,68,60,58,19,12,12,34,22,42,23,56,10,34,19,6,15,2,63,37,4,6,19,19,0,39,89,18,5,9,54,91,7,22,57,98,52,62,32,113,48,12,10,32,91,34,303,75,17,145,18,1115,66,8,7,106
"COG2003",3510,144,374,1550,2162,988,2600,1485,1732,643,146,414,75,233,122,75,97,728,93,340,261,796,2343,1537,839,295,1437,86,611,228,57,650,199,1043,214,178,1132,719,625,2399,359,629,1388,81,849,418,966,793,761,279,2229,666,493,469,460,3074,133,1126,751,186
"COG2004",107,308,183,23,0,68,16,96,24,125,133,190,231,66,102,44,106,78,101,57,241,31,27,11,26,400,25,177,55,61,163,8,5,0,224,32,2,40,46,0,88,29,7,137,80,9,45,81,213,27,16,118,216,110,87,0,45,6,0,113
"COG2005",107,100,164,336,398,117,195,297,141,101,56,90,77,92,52,43,71,107,59,118,107,117,443,155,161,122,275,95,96,66,37,110,89,132,85,31,117,132,152,159,78,97,304,68,128,69,201,328,155,94,145,94,110,72,127,230,79,66,121,73
"COG2006",947,30,105,17,0,19,383,212,262,66,144,44,123,193,104,74,86,51,72,36,160,0,341,4,550,195,262,198,402,84,124,1,11,8,209,47,5,501,30,0,322,1,55,122,353,4,340,996,525,7,264,322,775,90,785,0,130,0,2,56
"COG2007",1246,498,358,34,0,251,133,170,147,278,200,371,597,127,263,75,132,132,377,154,586,204,320,27,705,640,818,311,771,101,80,4,12,0,221,17,11,319,32,0,57,18,17,113,201,1,342,188,100,18,172,44,287,78,185,1,26,8,0,61
"COG2008",1306,3632,3556,493,3438,3638,2534,2314,2361,2770,2703,4018,3422,2888,2860,2697,2657,2360,3733,2329,3587,5802,3227,1022,3595,3871,3070,3262,3308,2621,1105,777,663,1136,1214,765,1488,1174,708,979,984,959,401,1097,1131,770,1056,1263,1174,1112,657,840,1292,1028,1178,1859,793,1765,973,937
"COG2009",1376,1954,1521,782,922,1543,915,1015,1618,916,2099,2393,2177,2445,2073,2606,2114,2031,1997,2376,1828,1745,1265,537,1414,1504,1251,2656,1606,2246,2700,2330,2566,1819,1765,3284,1444,1601,1775,957,1894,2295,568,2058,1873,2537,1306,1492,1352,2613,1281,1910,1453,2121,1545,1301,2354,2207,2156,2537
"COG2010",2617,1470,2533,4369,5108,3671,4684,4833,3644,2899,2160,2382,2194,2216,2431,1455,1948,3330,2620,2821,3058,2767,4894,2726,2624,3076,3355,2057,2516,2383,1923,2898,3069,4419,2176,2295,3618,2389,3344,4505,2529,3228,2406,1185,2891,2684,2491,2538,3201,2868,3971,2541,2641,2592,2171,7561,2325,3383,3354,2165
"COG2011",34,10,6,91,204,11,210,39,46,40,7,13,3,13,2,0,1,35,5,55,7,7,435,110,15,6,53,1,7,7,5,18,5,71,8,36,4,26,70,278,12,12,161,9,13,48,98,74,177,4,94,64,18,3,27,1785,2,3,62,2
"COG2012",491,529,251,332,21,230,118,184,124,201,306,287,606,306,289,193,279,206,613,277,592,114,220,73,499,597,639,467,543,231,405,142,99,94,575,370,761,603,210,3,252,143,351,327,419,108,652,407,375,306,327,284,531,299,436,5,216,96,137,217
"COG2013",393,775,730,316,786,355,275,563,362,930,538,445,878,349,470,221,473,501,654,256,1335,674,361,219,623,943,721,550,637,297,645,147,106,107,932,170,228,616,223,116,542,168,349,572,565,110,619,706,815,127,289,515,1069,423,723,94,384,253,178,336
"COG2014",59,31,58,5,488,29,93,72,61,102,27,27,48,33,30,4,27,19,31,28,63,1,99,1,156,63,98,39,213,15,2,18,25,15,34,5,12,90,31,0,36,15,7,26,161,12,82,83,50,14,32,45,66,16,118,0,25,0,12,17
"COG2015",1309,2508,2219,1208,1147,2444,1672,1582,2433,1093,2669,2206,2403,2618,2246,3869,2605,2198,2623,2144,1746,2845,1599,676,2198,2155,2172,2311,2041,2055,2732,2912,2780,1543,2598,3214,3015,1823,1580,1738,1764,3269,1029,3718,2101,2830,2500,1548,1690,2903,2131,2029,1818,2041,1724,400,3691,4951,1636,2127
"COG2016",124,570,394,38,0,276,139,242,156,381,275,365,612,158,208,114,194,186,455,146,689,311,340,37,690,793,821,388,774,149,246,23,17,2,580,47,29,946,84,0,200,81,62,380,587,4,1054,535,405,111,514,231,922,293,618,8,122,21,1,230
"COG2017",1300,1971,2364,699,2601,2765,2258,3513,2931,3484,2373,2613,1933,1789,3158,1566,2715,2352,2563,2312,2569,2911,2191,1515,1742,1949,2344,2101,1389,2417,1819,2694,2485,2534,2054,1621,2771,1516,2963,1313,2703,2329,619,2407,1885,2805,1537,1660,2700,2743,1771,2064,1562,2570,1661,214,2140,2784,3309,2468
"COG2018",4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,4,1,3,0,0,0,1,2,0,1,0,0,8,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,9,0,3,0,0,0,2,21,0,0,2,0
"COG2019",76,61,15,5,0,13,101,49,88,24,54,46,173,12,64,12,46,34,68,12,33,1,291,2,576,57,851,55,687,14,40,4,8,0,154,5,34,873,13,7,70,10,74,44,478,0,950,494,85,1,460,42,673,39,564,3,18,0,0,14
"COG2020",2466,1218,1673,529,1858,1100,2513,2072,1924,1798,1560,947,1111,1362,1408,1626,1576,1940,1198,1778,1648,546,1992,1293,1670,865,1611,1219,1622,1819,1875,1294,1604,1684,1315,1982,778,1358,2206,1776,1616,1009,587,1081,1530,1779,1889,1337,1527,994,2215,1366,1286,1447,1007,352,1903,316,1350,1627
"COG2021",2882,6187,4744,1965,1251,6785,4714,3518,4477,2500,6307,6679,7647,8077,6168,7948,7441,7511,8192,6520,5837,6027,4742,1984,5508,5833,5549,8241,5792,6693,9035,8189,9465,7076,6232,9281,5698,5847,5247,2847,6650,9435,2002,6648,6194,8941,4931,4951,5073,7607,4505,6569,5493,7425,6015,5824,8144,4532,8046,7269
"COG2022",1355,2771,2028,1232,1207,3038,2338,3190,2089,3653,3162,2930,2630,3126,3193,2855,2861,3382,2551,3862,3003,2054,1989,1172,2131,2982,1918,2889,2292,3611,2691,3372,4236,2168,2287,4140,1068,2208,3749,2047,3572,3517,1075,2912,2461,3465,1761,2923,2684,2896,2078,3211,2281,3212,2997,2771,2575,1616,2759,3571
"COG2023",468,40,0,1,0,2,76,7,72,1,1,12,29,6,14,0,0,0,2,0,7,0,275,0,575,5,591,5,516,2,0,0,0,0,5,1,16,697,2,0,11,3,2,16,347,0,739,27,14,5,438,17,388,3,17,2,0,0,0,1
"COG2025",4996,6184,5943,1983,3153,6179,4753,4015,5969,3794,6623,5972,6642,6529,5152,7667,6779,6021,6713,5269,5663,5780,5005,1793,6922,6323,6612,6299,7378,5366,7614,6541,6782,5540,6327,5993,5548,7224,4525,2605,5812,7716,2070,6151,6920,6803,7278,5834,5085,5720,5093,6515,6447,5921,6402,7321,7559,4890,5564,5546
"COG2026",703,20,31,114,72,295,302,266,680,53,15,48,3,29,8,3,11,94,3,31,63,5,123,51,35,15,63,3,27,20,19,37,18,55,13,27,15,34,38,301,7,54,145,4,36,27,39,134,104,15,510,143,15,111,114,1304,4,21,119,10
"COG2027",1136,1721,1368,975,1018,985,1678,2981,2254,4072,1661,1743,1484,1631,2300,1144,1678,1944,1965,2406,1530,724,2157,1150,2216,1684,2122,1354,2590,2496,1256,1403,1176,1379,2394,1550,1652,2330,3609,1498,1937,984,876,2117,2062,1396,2587,1894,1916,1132,1328,1614,2433,1533,1624,4397,1333,572,1359,2233
"COG2029",11,39,0,79,286,0,0,0,0,0,6,1,8,4,9,9,1,0,0,5,1,0,3,3,0,1,1,14,1,9,15,0,0,3,0,0,0,0,1,493,5,0,6,23,4,0,0,0,24,0,7,8,3,26,20,55,3,0,3,3
"COG2030",3349,4425,4642,3937,4776,4126,5669,3638,6235,3631,3879,5005,4561,5221,3641,4591,4476,4477,4184,4255,3905,4951,6035,2253,5863,4596,5214,4716,5017,3810,4190,4097,4300,3737,4476,3778,5318,5465,3552,5078,3890,4514,1629,5096,4358,4130,5875,4891,4577,4169,5327,4602,4760,4172,5356,1324,4778,7160,3456,4015
"COG2031",613,370,835,236,946,783,1373,858,1683,1214,479,323,512,463,257,179,468,473,504,663,406,1019,736,522,328,388,587,400,247,298,335,630,358,1694,553,126,1671,241,614,203,398,464,635,260,273,562,223,416,478,305,631,667,380,448,662,7354,285,1260,820,277
"COG2032",333,272,517,1630,1533,770,944,282,278,303,295,403,398,296,704,401,394,356,467,327,496,568,752,1531,325,742,530,547,196,254,310,637,161,459,251,353,1085,331,302,1305,245,488,655,223,283,425,261,323,433,437,730,362,252,529,190,1734,404,806,535,310
"COG2035",1308,1769,3061,1000,779,1167,1070,1380,1253,1578,2008,1948,2048,2019,1520,3145,2212,1723,2556,1537,1513,2991,1315,487,1445,1269,1634,1831,1528,1638,2331,2400,1629,2811,2268,1430,5268,1517,1481,753,1916,1795,816,1810,1831,1977,1585,1343,1447,1421,1282,1516,1413,2016,1228,1599,2590,3692,2629,1853
"COG2036",485,291,269,49,2,44,42,37,56,33,83,162,384,53,154,133,121,44,197,349,1551,177,136,14,303,658,457,203,354,62,27,73,28,113,189,11,126,521,47,1,130,11,75,106,277,23,489,258,315,44,289,71,387,162,285,6,46,219,38,93
"COG2037",45,241,231,13,4,308,60,102,55,146,127,225,199,169,167,210,197,154,143,197,173,117,62,6,120,131,83,173,154,153,310,344,310,122,159,202,119,119,117,76,125,384,47,179,126,186,112,173,242,239,86,133,149,234,221,68,189,9,148,121
"COG2038",369,1187,1652,815,2164,1222,914,3485,1103,3689,1658,1493,1066,892,1989,297,1505,1529,1388,2353,1994,928,1632,755,2029,2038,2592,861,2120,2420,342,1272,1472,645,1288,938,835,2725,3241,2552,2255,956,399,1269,1797,1552,2713,2048,1612,1113,1992,1330,1923,1282,1685,3385,703,1572,887,1930
"COG2039",42,323,188,25,24,93,41,93,136,366,66,162,229,89,90,44,50,67,125,24,276,53,162,117,243,152,196,106,150,38,93,29,8,39,205,15,13,178,15,108,75,37,37,287,118,14,220,194,211,64,108,105,196,166,113,9,60,5,7,70
"COG2040",2477,3374,2948,306,661,3166,2721,1422,3095,1611,3660,3734,3715,3679,3532,4384,3848,3259,3333,3567,2630,2485,2272,465,4240,2554,3292,3903,4079,3609,4266,4402,5291,3759,2767,4042,2893,4109,2884,404,2963,4160,535,3430,3690,4308,4293,2748,2365,4705,2214,3480,3719,3162,3227,38,4218,3161,4018,3291
"COG2041",1055,3493,3631,1717,2103,4009,4598,2509,4290,1958,2772,4216,3883,3579,3534,2841,3437,3411,3198,2780,3777,4215,4838,1168,5037,3961,4188,3910,3878,2418,3026,2125,1748,3499,2854,1714,3237,4851,2457,2773,2541,2873,843,3599,3299,3393,4228,5705,4470,4730,4576,3805,4234,3122,5007,1050,3262,3841,3700,2879
"COG2042",26,148,113,24,0,53,64,60,62,134,80,117,186,49,63,24,52,49,111,19,175,60,113,6,257,144,330,94,284,39,266,9,23,0,530,53,25,1132,55,0,166,33,47,334,656,1,1212,490,266,74,608,229,993,268,445,5,119,32,0,181
"COG2043",44,33,72,25,0,105,217,84,184,80,17,60,88,100,40,16,33,48,59,50,76,17,230,6,459,150,334,71,349,16,26,73,30,49,91,8,96,370,54,9,51,70,8,67,171,36,316,174,124,43,218,129,322,37,396,0,36,5,25,43
"COG2044",384,12,2,14,0,3,2,22,36,10,1,73,21,23,10,1,0,5,5,15,6,0,5,8,20,38,64,30,128,0,1,1,0,0,40,5,0,67,9,0,44,2,64,1,101,0,53,31,26,28,3,27,110,15,69,11,1,0,0,26
"COG2045",98,588,862,201,238,539,309,1713,491,2884,1158,542,457,560,845,421,854,923,607,1029,1084,323,267,484,371,1065,192,412,266,1168,231,502,516,230,746,467,498,279,1495,304,1220,389,108,622,373,683,240,587,837,254,179,684,456,658,517,71,393,107,333,914
"COG2046",2779,2355,2187,834,1389,2048,1735,3623,2329,4785,2603,2093,2085,1873,3230,1465,2009,2044,2019,2762,2884,2908,2306,498,4075,2835,4264,1716,4897,3119,1667,1194,1319,1031,2487,1931,2140,4987,3789,568,2638,1063,332,2474,4039,1278,5069,2911,2358,1756,2535,1908,3868,2155,3317,252,1795,2548,1216,2558
"COG2047",1077,734,505,54,0,306,244,350,274,464,368,566,878,210,335,439,264,284,524,123,741,267,457,50,1097,719,1207,398,1125,135,371,14,29,2,933,88,49,1474,142,0,254,85,79,488,806,1,1562,885,456,152,777,305,1657,405,999,8,258,0,0,239
"COG2048",1391,648,506,78,1,409,383,371,421,526,422,647,746,410,332,201,266,278,475,207,903,317,348,53,816,1074,649,573,995,204,488,39,47,3,895,113,18,852,187,0,552,100,69,597,872,4,705,1387,847,238,314,622,1624,410,1048,0,283,0,0,376
"COG2049",1591,2102,2039,1835,1249,1718,2698,1919,1960,1332,2149,2063,2400,2686,2224,2934,2286,2633,2185,2151,1836,2193,2789,1524,2568,1425,2860,2528,2578,2156,2890,2441,2882,2726,2066,3418,1515,2639,1950,3310,2225,1952,2191,2159,2467,2695,2267,2302,1932,2808,3779,2496,2829,2145,2562,9162,2663,2244,2760,2075
"COG2050",620,1203,1123,1396,1852,1022,1399,1056,1089,909,1303,1425,1283,1412,1105,1453,1279,1316,1433,1299,935,1399,1628,901,989,1094,1007,1320,1057,1296,4386,4327,4701,4262,3563,4975,4017,3381,3583,6446,3622,4287,2608,3791,3403,4531,3169,2793,3182,4366,3408,3651,3094,3685,2919,3589,4195,5543,4071,3878
"COG2051",331,68,81,3,0,22,37,14,64,96,16,55,125,9,23,10,18,8,60,18,50,18,127,2,282,105,353,34,247,21,19,0,0,0,31,3,6,383,1,0,10,3,8,40,179,0,388,133,44,3,214,19,295,24,178,0,11,5,0,17
"COG2052",23,0,3,0,0,0,0,3,0,4,1,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,5,1,0,0,6,11,0,5,0,1,0,0,0
"COG2053",789,216,104,15,0,133,61,80,73,138,79,158,239,78,95,37,64,83,149,47,233,86,171,15,373,232,488,140,405,64,103,6,11,1,161,13,12,454,39,0,65,32,31,152,334,5,491,214,137,30,243,93,450,112,299,2,47,8,0,97
"COG2054",17,57,74,1,0,12,12,18,16,70,44,88,32,39,32,18,44,17,17,47,32,6,4,7,22,16,22,32,37,39,26,134,70,22,61,15,13,23,45,37,21,44,6,50,24,21,16,36,34,57,22,35,42,30,101,44,23,8,23,36
"COG2055",900,5451,4658,699,4782,5648,3730,2598,3978,2916,5837,6598,6526,6846,5660,5957,6763,5658,6116,4978,5996,5652,3801,543,6899,6320,4946,7120,6120,5360,7080,6944,6824,5093,5155,5737,3904,7210,4055,1394,5989,6992,1343,6055,5848,6884,5494,7319,6091,6956,3433,6586,7974,5753,9555,192,6257,5345,5672,5576
"COG2056",158,32,19,107,224,6,391,317,117,162,6,7,3,20,16,2,6,66,10,35,20,16,481,201,57,10,255,1,7,9,7,6,3,843,32,52,54,28,132,223,5,21,590,10,41,103,122,195,145,3,282,260,35,3,37,4026,1,2,384,0
"COG2057",945,601,1115,1723,2345,987,2022,1077,1457,1141,669,811,707,776,498,540,818,751,693,932,822,1612,2056,849,1043,836,1216,716,668,591,471,865,747,1741,557,314,1615,1020,1011,1399,694,969,656,540,763,932,810,1317,1358,811,1346,1218,1182,705,1400,4217,584,1935,1012,598
"COG2058",871,299,177,19,0,149,100,92,95,173,138,207,381,96,112,46,124,100,220,42,340,126,256,13,505,414,656,181,524,60,162,7,14,1,333,26,22,696,38,0,77,22,42,202,429,0,720,395,234,28,321,125,604,164,462,2,59,12,0,119
"COG2059",726,562,1304,2335,1192,1318,2148,1711,833,932,650,943,704,540,576,907,573,745,696,1693,633,1387,2102,1438,519,619,967,485,376,646,410,1522,869,1388,358,984,1366,569,2685,2026,479,1093,1521,313,529,709,530,865,1451,755,941,696,545,1223,739,9535,505,1274,992,1080
"COG2060",38,5,1,109,66,27,18,34,27,2,8,0,2,5,1,1,5,28,1,17,1,0,295,289,22,1,27,0,7,9,2,0,2,10,14,33,1,37,40,221,27,3,409,18,6,2,101,10,73,1,23,2,54,16,9,22,1,5,5,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,5,0,5,0,0,0,0,0
"COG2062",811,1115,2010,918,1292,1332,1962,1209,1124,1227,1132,1222,2103,999,1251,1202,1284,1222,1264,1203,1293,1498,1357,760,894,1169,974,1137,925,988,1295,3244,1549,1538,1006,1195,1784,786,1196,1268,968,2139,422,888,1079,1221,949,1089,1349,1346,1204,1017,1021,1918,851,1430,1347,1968,1524,956
"COG2063",750,361,685,839,1615,855,1971,1070,1045,792,468,527,249,446,359,184,518,649,254,620,561,509,1393,961,847,460,788,320,458,478,154,919,550,1089,357,155,504,569,664,1544,349,972,607,305,514,538,722,800,722,578,1934,677,295,492,405,2244,335,652,654,386
"COG2064",5575,722,1293,1193,1152,518,587,589,403,885,905,1040,713,180,463,392,492,494,290,233,1694,1203,1043,650,396,897,498,330,441,437,539,178,134,213,1070,137,58,517,343,2701,652,210,119,377,636,89,521,675,1003,397,387,462,932,820,576,323,247,97,171,645
"COG2065",846,1600,2060,363,292,1157,822,2147,935,1645,1138,1281,1417,1438,1595,1860,1092,1216,1748,1365,1113,1580,954,536,1158,1314,1141,1253,1107,1681,1430,1444,1205,1550,1675,1139,2690,1038,1815,384,1866,1183,541,1768,1278,1370,1186,1375,1234,843,806,1256,1192,1563,1160,209,1344,1903,1521,1617
"COG2066",538,108,153,316,1162,680,1135,394,214,168,43,55,190,232,63,109,85,329,322,1231,313,44,929,514,227,205,589,145,148,179,327,589,1475,645,155,1009,174,180,1069,1066,956,434,541,65,107,333,142,380,771,66,926,467,221,589,154,3118,52,64,448,138
"COG2067",1326,304,1183,2171,1249,1241,3058,975,629,1478,459,164,238,343,213,248,381,909,261,360,485,537,2287,1306,562,263,1167,164,270,260,241,380,187,2084,220,355,505,383,690,1825,319,698,1844,166,353,555,562,918,757,245,2590,668,359,601,274,2584,338,894,1422,184
"COG2068",1532,2001,1286,780,1342,1283,1819,1023,1483,950,873,1944,1521,1682,1467,1391,853,1293,1142,953,1097,887,1701,561,1940,1294,1691,1579,1602,996,1133,1138,644,656,1673,759,1158,1946,954,798,1286,1106,600,1952,1473,682,1672,1533,1410,1532,1716,1522,2000,1178,1849,387,1025,1272,687,1318
"COG2070",1531,5230,6010,4696,7466,5295,5397,4576,5066,4390,6756,5904,5565,5806,4521,5724,7080,5736,6641,6112,6082,8735,6478,3698,6109,6077,5976,5726,6022,5662,6794,7354,9670,5960,5897,4993,8176,6221,5338,10658,4991,7806,1628,5317,6173,6741,6262,3847,4660,6723,5686,4624,5505,4847,4449,2741,8301,8785,5310,4825
"COG2071",1415,2017,1715,936,1936,1555,1079,1577,1379,1729,1734,1933,2180,1981,1538,2124,2071,1697,1975,1490,1460,1708,1460,563,1877,1816,1710,2218,2078,1624,1750,1642,1750,1321,2364,1484,1481,1946,1329,691,1622,1548,908,2325,1828,1853,1984,2374,1619,1646,1061,2202,2393,1421,2314,1754,2257,1735,1128,1578
"COG2072",2288,9088,9772,10972,7327,9883,10234,7379,8153,6816,8400,9103,10754,11106,9314,9746,9864,9206,10349,10717,10983,10909,11365,5029,11078,11256,9585,11244,8935,8235,10858,9825,12233,9403,8096,9900,11347,10199,9507,12799,8664,10465,5156,10203,8160,9560,10406,10155,11883,11827,9309,9262,9536,9148,11791,7756,11237,10392,9362,8245
"COG2073",174,1252,1377,166,974,1492,650,3803,1329,5908,2317,1542,1033,1041,2821,57,1711,1546,1613,2551,2259,1429,1549,561,2681,2167,3074,842,2712,2571,214,995,1060,357,1326,1167,829,3515,3878,588,2597,724,694,1627,2169,1334,3520,1646,1484,974,1869,1212,2125,1702,1672,111,448,1516,854,2179
"COG2074",103,445,349,48,0,169,341,200,438,311,260,501,436,117,140,98,181,127,155,108,552,170,398,34,987,645,699,295,1006,128,189,41,29,13,478,35,36,976,117,0,269,53,25,322,724,21,951,359,380,198,438,239,1015,237,527,0,114,17,10,299
"COG2075",265,221,193,9,0,66,56,69,51,93,112,142,223,46,94,34,70,44,139,87,268,95,119,6,259,232,359,130,339,31,79,7,4,0,232,19,13,411,37,0,78,23,35,161,207,3,462,262,140,30,167,103,357,106,267,2,31,28,0,70
"COG2076",560,2139,1875,842,665,2166,1342,1019,1294,1187,2492,2459,2348,2480,2273,3104,2543,2529,2244,1951,1831,2070,1056,732,1066,1508,1127,2447,859,2266,3110,2121,2620,1867,1776,3343,949,1144,1615,648,1815,2638,891,2058,1515,2439,816,1344,1353,2524,696,2031,1281,2193,1649,1086,2733,1249,2496,2190
"COG2077",355,139,189,167,81,388,746,353,219,312,154,53,130,239,150,189,164,245,204,100,157,245,497,300,396,87,482,113,225,88,247,180,42,581,308,189,289,263,198,146,197,291,349,120,143,235,279,822,278,124,873,279,291,245,377,1205,298,270,468,91
"COG2078",3702,45,42,15,188,11,207,60,168,66,5,100,55,81,16,9,8,89,27,88,60,34,320,21,581,124,679,49,693,44,8,17,8,24,96,14,58,808,39,161,55,9,162,53,472,5,765,176,98,24,555,58,658,28,150,24,7,26,33,30
"COG2079",569,2178,2114,309,1019,2123,1404,1138,1461,1500,2774,2974,2533,2619,2031,3135,2658,2203,2219,2780,2424,2089,1602,384,1949,2865,1434,2934,1848,2449,8467,9702,12618,4909,5325,9279,4214,6676,6348,2924,6748,9914,1429,6588,5894,8959,4980,6160,7905,9061,3517,7666,6010,6703,7462,449,8308,5874,5883,8469
"COG2080",3745,3723,2959,1353,2571,3338,5487,2524,5774,1966,1168,4162,2930,3101,2594,2820,1223,2084,2275,2410,2444,1976,5896,1437,6932,3957,6377,2616,7145,1528,1528,1751,861,1732,4373,1075,2017,7863,2243,3026,2689,2089,874,4834,5337,1015,6597,3978,4144,3424,4976,3481,6682,2455,5160,610,1661,2345,1454,2396
"COG2081",1273,1136,1637,2766,3401,3161,2410,4492,2376,4579,1758,1394,969,866,2304,173,1603,2063,2652,2471,2311,8275,2311,1909,777,1901,1313,855,292,2682,607,1899,1402,4784,1270,1273,6644,620,4228,3839,1991,1802,1356,1187,840,2385,533,1394,2085,1858,2189,1523,751,2098,752,3309,438,8637,4895,2355
