"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG1836",746,1048,703,1697,112,257,2680,933,1841,1077,463,206,1353,811,522,950,1656,888,898,55,1887,1184,3,1591,980,1934,40,1753,1640,849,962,1180,1473,1509,947,58,1270,818,448,944,1434,1780,2619,880,1022,681,1110,908,1059,688,608,1142,2096,723,699,1906,935,1456,1463,797
"COG1837",269,218,51,147,30,1,396,235,265,343,9,17,171,194,36,200,56,21,212,0,62,284,1,200,75,63,32,25,81,33,165,207,57,135,197,14,54,140,164,44,98,49,42,214,47,41,2,217,66,14,357,62,48,193,214,49,187,38,335,61
"COG1838",392,1485,1610,918,3301,655,2117,1747,1837,1368,598,372,1195,640,818,725,695,1000,1573,2793,489,1626,2608,458,902,415,850,679,382,456,742,1819,699,372,1768,3146,901,2584,2830,281,250,606,867,1712,394,563,1270,1707,395,296,405,526,969,2169,1829,1007,1717,839,2141,560
"COG1840",9008,5779,7742,6801,2322,9775,3687,4586,2094,5732,8737,2758,7163,8173,3207,9207,7155,8417,5188,5783,8451,6296,5225,7151,7160,8942,1930,8689,9056,9359,8158,5237,7957,8513,4276,3527,7840,4041,3807,9613,8589,8744,6837,4926,9802,9473,3914,4972,9192,9198,6953,7944,8588,3594,5274,7409,5035,9195,4774,8261
"COG1841",1037,1423,702,766,527,834,838,1508,1505,1262,571,402,702,508,285,1183,965,467,1378,321,523,1172,276,897,835,499,281,417,419,633,990,1188,503,505,1550,255,526,529,817,653,597,437,587,1352,562,542,163,1424,667,572,1384,884,397,1432,874,413,1202,577,881,636
"COG1842",134,726,1232,802,5138,158,648,744,1925,417,65,128,117,462,1401,541,997,278,996,375,212,531,805,711,472,108,534,60,156,247,237,648,848,738,724,1494,419,2489,2514,118,948,121,583,745,104,215,488,1041,222,150,129,678,296,796,1212,537,898,541,887,643
"COG1843",184,618,947,533,1769,725,346,557,681,435,541,195,284,398,536,334,591,661,733,1973,320,531,1425,420,589,485,678,553,517,506,433,639,341,359,734,1171,650,1043,1403,509,335,505,676,673,466,507,1697,615,413,602,176,496,609,537,907,682,700,510,457,504
"COG1845",2643,2049,2554,2170,1132,2693,2413,1886,1837,2068,2589,789,2258,2621,1036,3101,2759,2374,2053,1342,2388,2104,1217,2526,2520,2939,652,2371,2754,2750,7167,7202,6362,8106,5531,3130,6983,4991,4804,8236,8135,7227,8811,6552,8667,8256,2188,6246,8362,8544,6223,8157,6565,5976,5600,6743,5775,6547,7237,7566
"COG1846",2248,2274,2398,2015,3701,3190,3885,2773,3713,2353,2537,932,2198,2473,1927,1918,2017,2381,2882,9215,2004,2354,12154,1823,2603,1830,2231,2112,2118,2292,2420,2369,2058,2218,2786,7065,2577,3413,4290,2305,2144,2012,1709,2807,1933,2178,4203,3076,2248,2209,2103,2085,1667,2432,2983,2424,3539,2302,3511,2142
"COG1847",1259,467,536,505,110,2,625,598,233,937,177,335,1269,949,293,1035,238,282,464,1,585,923,15,597,657,402,179,511,587,486,707,355,546,745,480,68,230,438,415,318,672,572,158,427,861,488,0,449,796,302,831,490,406,374,386,193,530,589,442,1030
"COG1848",0,5,2,4,9,4,18,44,24,20,10,3,4,0,3,0,3,3,35,1,3,22,165,3,19,7,13,6,8,5,8,3,1,8,37,1,8,37,7,1,5,3,5,22,2,4,53,29,3,0,0,7,5,4,42,17,52,6,58,1
"COG1849",50,77,136,139,38,23,145,81,403,223,19,112,146,55,11,173,274,39,66,0,116,212,0,301,164,55,5,36,64,71,173,139,84,86,85,0,50,42,33,67,116,75,195,67,75,52,0,65,161,31,52,214,73,44,130,38,66,109,93,77
"COG1850",743,950,1955,3263,133,3272,645,1226,1080,534,1155,768,1874,1156,1791,497,4443,2087,1124,271,4169,1121,520,1703,2821,5297,200,4399,4394,1890,914,1364,2973,2984,1485,269,4426,1213,673,2078,2346,4159,5542,916,2484,1498,1543,951,1484,1885,133,1568,6133,1485,851,5529,1447,2600,898,1639
"COG1852",2,93,97,130,19,0,133,75,32,227,5,2,9,56,29,0,75,5,63,0,21,156,29,20,168,11,12,0,12,13,52,47,16,45,46,6,5,30,27,3,27,20,73,57,15,10,0,93,25,6,2,8,12,30,564,6,44,20,167,14
"COG1853",3001,3406,6750,9652,4244,5792,3796,3470,3216,3605,4355,1380,6093,4595,3816,2787,7275,7479,3484,3359,8624,4872,3473,5652,5135,8580,1329,9866,8878,5122,4006,3444,8102,6829,3420,2260,7672,4598,3836,4814,6510,8852,10558,3242,5781,4786,2085,3351,4446,5017,2186,5323,11791,3676,4957,10883,3810,6349,3561,5949
"COG1854",4,11,38,2,893,2,1,3,23,0,5,6,0,11,61,5,2,1,27,137,0,2,59,2,5,0,39,0,4,17,1,10,0,4,11,17,15,611,172,4,1,1,25,5,0,0,56,11,1,15,2,11,1,27,80,9,11,2,13,2
"COG1855",1260,204,574,775,70,283,629,537,1438,1457,50,737,505,216,115,1239,1238,129,138,0,437,1278,0,720,906,189,175,181,187,390,1315,51,411,141,171,0,72,15,41,185,221,264,833,240,346,268,1,187,487,160,3110,1023,206,59,827,104,174,610,249,316
"COG1856",54,106,9,41,11,0,1064,1,681,125,0,2,8,33,1,26,17,15,76,0,29,112,0,92,4,3,6,3,4,5,84,246,21,87,105,0,42,89,12,0,74,49,25,171,1,0,0,141,17,1,71,18,104,113,39,33,101,31,803,3
"COG1857",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,0,0,0,1,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG1858",1187,1919,1753,1874,3636,5663,4829,2013,4169,2278,425,505,1774,1736,1241,1753,1483,1071,2071,3892,1409,1842,2571,1749,2047,653,856,604,997,1602,565,896,600,507,690,389,459,891,950,440,489,445,693,696,483,414,377,655,608,435,438,421,423,710,1298,491,685,637,1431,438
"COG1859",154,257,311,393,94,118,127,304,78,579,48,147,379,188,67,475,746,85,219,4,352,604,3,702,461,157,216,92,201,186,474,329,197,178,267,8,170,139,129,245,265,218,511,241,180,138,2,224,346,79,152,577,154,176,393,144,234,241,135,244
"COG1861",2057,2823,497,1576,163,1803,2781,1978,2623,2260,1886,1142,1379,1765,1342,1216,1126,1325,2489,139,1670,1486,1001,1553,1422,1542,7764,1774,1709,1212,1620,2366,1508,1936,2507,628,1671,772,1572,1746,2063,1517,1424,2575,1207,1286,484,2697,1928,1909,4115,1200,1499,2911,1913,1536,2386,1453,2677,1137
"COG1862",695,992,831,754,903,1614,1218,1033,882,784,1189,339,667,875,362,842,797,1103,866,834,664,712,888,847,864,885,366,720,708,1018,968,1148,638,806,1084,881,801,1070,1060,1151,845,682,764,909,937,1019,828,960,925,1168,784,966,659,1151,984,677,1077,810,1119,1000
"COG1863",165,522,228,315,122,524,745,513,467,350,548,82,134,237,202,157,255,430,489,1318,171,426,1042,187,263,270,294,416,277,261,235,483,174,182,541,803,321,487,610,282,221,283,334,552,255,280,1447,529,208,298,167,206,272,436,548,355,563,291,591,213
"COG1864",213,198,620,393,879,616,479,287,513,213,306,2650,484,345,567,172,207,289,229,366,291,437,726,350,470,176,1362,127,225,371,318,364,337,276,287,244,366,287,471,341,248,219,315,225,368,587,346,232,209,576,108,415,220,696,509,378,255,369,391,509
"COG1865",2,3,0,2,5,106,5,0,8,0,2,1,2,1,3,0,0,1,0,43,0,0,55,0,12,1,1,0,4,26,0,3,0,0,4,5,1,4,7,2,0,0,27,0,0,0,1,1,2,2,15,7,0,10,13,3,2,0,10,9
"COG1866",1551,2380,1542,1633,1586,2967,1998,2430,2013,2037,1542,1083,1383,1461,1449,2361,1972,1570,2392,1725,1326,1863,1359,1958,1926,1626,1595,1302,1324,1826,5338,7388,3962,3349,7407,3737,4149,5111,5422,5378,4228,3699,5278,6829,4959,5459,7195,6998,5297,5628,6358,6360,3746,8047,6615,3925,6805,4269,5651,4872
"COG1867",335,830,259,336,73,141,291,767,661,733,27,238,300,107,293,471,699,67,778,3,321,530,0,470,520,134,56,64,102,205,1404,1907,1384,364,2755,0,389,367,936,546,566,385,1225,2326,554,497,1,2342,942,210,2802,1350,541,2687,1294,307,2048,1237,943,646
"COG1868",271,1673,1326,864,2523,820,935,1720,985,787,873,286,483,770,519,417,977,1072,1965,2769,499,1048,2020,917,932,845,595,1033,884,785,843,1775,600,598,1833,1568,1125,1943,2211,852,618,864,1143,1718,706,742,2247,1713,765,927,395,764,1164,1306,1711,1136,1598,799,1147,767
"COG1869",1,0,5,5,32,0,10,28,7,0,0,22,1,0,8,0,9,1,32,19,0,5,24,3,16,2,5,2,4,7,4,4,2,5,20,2,6,5,1,3,7,1,8,14,4,18,1,34,4,8,1,3,1,3,18,3,23,3,5,6
"COG1871",28,29,199,72,1758,67,131,28,585,36,17,101,19,36,198,131,54,20,32,51,1,10,323,25,52,13,221,14,33,45,7,62,39,2,102,85,24,557,464,13,10,2,108,44,6,7,671,73,17,27,42,88,0,171,294,99,53,26,103,43
"COG1872",17,432,49,36,64,69,306,458,106,41,10,11,12,10,42,55,82,10,417,40,23,13,308,68,144,34,143,21,41,37,75,336,10,6,482,132,51,233,393,21,9,24,58,304,29,13,33,322,34,14,34,67,10,303,90,54,279,16,360,17
"COG1873",44,32,5,34,5,0,30,42,24,67,12,8,2,10,3,40,29,0,24,0,12,68,0,66,36,4,3,0,10,8,28,37,27,34,29,0,3,6,6,40,35,8,22,14,7,9,0,24,26,4,30,22,11,12,27,6,20,9,18,4
"COG1874",142,117,777,238,1163,2021,75,560,77,188,423,186,216,182,142,68,440,742,853,2119,267,293,308,148,762,422,92,307,354,769,443,128,379,109,229,563,473,361,443,579,214,327,536,387,588,821,264,1056,381,673,63,564,306,232,443,343,711,600,275,617
"COG1875",1120,1702,2288,1145,3569,425,1500,1469,4905,1124,443,12714,4900,1433,17979,1097,772,1092,1878,3086,1149,794,8121,2195,2436,2695,15178,591,1808,1402,776,1844,2825,755,2009,8160,1590,2956,2613,1582,892,1938,5175,1622,1286,1556,8489,1853,1763,1926,680,1856,1858,1364,1665,1457,1757,2757,2190,1286
"COG1876",323,119,1279,1283,1448,999,110,439,629,257,694,1083,753,625,2202,341,998,1474,227,108,1413,437,341,764,531,1835,801,1614,1626,921,533,188,1162,1030,198,767,1313,862,623,905,739,1487,2270,220,1066,958,318,288,639,1082,253,720,2422,223,649,1885,441,1101,188,808
"COG1877",227,307,837,579,79,207,303,488,146,135,1149,468,277,186,204,224,880,1054,490,377,394,376,963,330,741,325,153,451,485,276,759,187,371,226,198,1324,1040,316,420,394,174,332,93,433,294,314,377,476,185,386,69,295,483,171,167,717,649,285,376,120
"COG1878",997,2203,385,953,237,569,1688,1849,1261,1715,639,125,313,526,187,844,538,696,2012,351,319,1495,756,500,654,548,170,710,532,514,929,1404,371,515,1744,842,774,766,1165,632,411,475,491,2067,456,522,297,1990,514,642,1954,480,665,1811,1753,635,1790,568,1492,424
"COG1879",1921,1468,1979,1224,274,2126,643,1450,311,1322,2256,583,1629,1608,435,1639,1430,1982,1460,562,1577,1940,2486,1326,1410,1544,422,1784,1809,1717,4916,4201,4680,4270,3784,3123,5272,3085,2306,5865,4285,5406,2263,4058,5132,5108,1337,4364,4902,5385,3492,4322,6002,3904,3772,4479,4192,4974,2805,4592
"COG1881",465,732,147,338,186,125,1165,702,1887,718,215,123,262,183,172,403,130,175,664,937,164,529,826,219,121,35,438,87,73,40,354,636,150,159,851,948,254,303,551,47,98,93,174,758,27,39,424,729,112,30,1025,64,197,772,570,331,716,39,1014,93
"COG1882",3,0,54,61,269,50,1305,62,867,9,22,12,57,7,39,2,8,3,52,5,67,62,31,34,266,0,17,2,34,7,44,94,95,9,41,11,7,54,33,6,2,3,69,20,2,6,529,34,27,0,75,37,21,47,21,12,85,13,1492,43
"COG1883",1266,1470,1110,735,2610,1377,1635,1538,1231,1113,265,154,345,553,661,1047,576,443,1597,1941,408,1138,1045,752,635,330,662,231,366,461,883,1987,377,648,1817,829,497,1771,1906,471,524,408,471,1480,441,311,779,1469,398,372,1028,626,438,2139,1314,579,1402,403,1850,486
"COG1884",8671,12950,6196,9560,1415,11739,17055,13831,9822,13297,4275,1791,10153,8192,1221,9578,9503,6043,12764,7496,7048,12405,5388,12322,10376,6113,1761,4572,6246,6565,10101,12609,6661,6679,13326,8004,6759,8569,7745,7936,7217,5976,10305,12957,7409,6833,14492,12726,8715,7365,11400,9441,6524,11468,9866,6313,12357,6049,14825,7784
"COG1885",6,5,0,1,0,0,0,1,0,6,0,0,0,3,0,0,0,0,1,0,0,25,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1886",187,1443,471,444,951,307,723,1297,449,557,296,125,165,281,285,254,365,397,1590,1048,227,656,1151,731,416,344,397,387,408,310,503,1591,260,343,1485,778,610,958,1228,318,338,400,525,1436,308,297,1665,1474,347,305,266,317,669,967,770,553,1238,296,825,288
"COG1887",306,614,708,250,3220,534,1915,439,2145,449,109,118,227,368,761,243,250,177,656,921,226,228,772,514,256,160,1581,135,211,296,266,885,195,342,668,839,439,2166,1458,326,482,151,335,438,335,192,285,704,339,369,477,415,101,819,588,485,578,232,1579,331
"COG1889",664,1789,295,564,101,168,605,1604,1404,1177,30,111,501,174,91,745,867,89,1734,8,352,929,0,758,555,181,101,75,183,170,700,1357,282,162,1915,0,115,271,743,253,294,236,439,1753,201,119,0,1765,366,87,1736,553,170,1959,527,130,1446,255,704,202
"COG1890",738,1724,430,624,129,205,667,1549,1593,1313,47,378,620,274,126,862,1105,86,1652,2,435,1143,0,988,763,181,113,110,229,260,870,1439,355,230,1788,0,175,300,653,293,339,277,608,1760,232,202,0,1626,438,124,1567,813,236,1895,770,144,1349,332,706,274
"COG1891",505,620,82,358,130,35,255,430,113,583,75,50,106,133,42,223,69,112,463,147,112,808,69,121,136,51,72,136,74,94,208,249,102,145,226,59,124,200,257,97,115,120,89,421,70,49,26,362,125,44,568,76,98,116,336,96,225,152,205,31
"COG1892",6,6,0,2,0,0,186,2,376,22,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,2,0,32,0
"COG1893",3565,5232,4067,4175,6145,2355,4813,4303,3812,4783,4003,1018,2888,2715,1392,2348,4042,3500,4554,3474,3024,6422,2565,2469,3322,2751,1080,3664,2978,2913,3559,3737,3067,2519,3285,1663,3703,4910,4235,3010,2145,3387,3113,4045,2692,2339,1105,3986,3084,2670,2605,3041,3732,2663,5223,3296,3160,3378,4361,2345
"COG1894",12730,11859,9343,7141,718,10185,12033,10411,5596,10741,7624,3405,11232,10676,2578,11856,6720,8606,10914,5610,8975,9829,4255,8896,6752,6322,2359,7683,7495,8973,10481,12668,10105,8351,11211,3576,7099,6575,6240,7817,9110,8720,3277,11625,10506,10436,3633,10695,8388,6880,10763,8180,8061,11264,5595,5814,9770,10730,12253,10715
"COG1896",337,1200,1263,501,3240,825,867,1043,2088,610,249,254,265,257,735,509,642,360,1185,1570,196,537,838,260,609,322,1575,380,344,484,485,884,342,152,1344,1014,308,1420,1829,354,201,273,594,1138,340,372,646,1272,275,483,1155,824,350,1480,1030,409,1050,422,1120,447
"COG1897",708,1118,1609,1984,1931,1186,728,1213,806,884,948,216,898,839,887,551,1420,1496,1135,1216,2129,1180,576,1057,892,2570,89,2610,2193,1208,876,1485,1791,1670,1372,817,1982,1743,1348,1328,1377,2341,3057,1084,1479,1125,448,1108,997,1357,379,996,3187,1352,1327,2983,1123,1851,1006,1065
"COG1898",2453,2722,1420,2125,2253,2704,3448,2521,3877,2680,3040,8265,2815,2867,5470,1727,1700,2416,2818,1723,2369,1871,2507,2554,2356,2125,3788,2299,2401,2287,2391,3107,2627,2973,2751,2837,2546,2582,2218,2600,2968,2176,2006,2826,2073,2388,3448,2923,2647,2761,3144,2403,1998,3280,1917,2220,2690,2358,3402,2292
"COG1899",6208,6258,3246,3434,397,2163,2929,5725,4975,5683,3516,1654,4023,3966,1311,5554,4826,2977,6106,137,4251,4252,615,4554,3965,2613,995,3148,3608,3383,5371,5346,3361,4055,6294,310,3270,1701,2721,3667,4236,3732,2141,6318,3655,3243,414,6335,4278,2671,8014,4393,2751,6485,2781,2573,5380,3765,3401,3367
"COG1900",0,0,28,12,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,11,0
"COG1901",119,183,237,259,94,79,150,224,435,478,23,67,289,138,31,312,564,46,153,27,261,472,24,437,357,144,32,52,137,150,311,286,166,158,214,1,157,97,81,181,239,159,438,168,133,87,3,171,292,75,134,427,151,154,324,74,174,220,168,163
"COG1902",4857,12008,10579,6690,16176,12830,11622,13517,10441,8032,5867,2388,5694,5463,4742,7029,7102,6587,13289,14947,4434,8977,11551,6857,5541,5400,4700,5184,4800,6638,7676,15825,5789,4603,15674,10321,6070,14529,15524,4977,5492,4822,5324,12326,5305,6452,7598,12428,4866,5050,3727,7344,6330,14369,11561,6096,12849,5943,14890,7153
"COG1903",888,2732,914,2139,88,798,986,2625,1221,1674,657,198,1000,642,651,545,1521,1291,2857,103,1587,1303,228,1201,574,2532,153,1982,1633,834,951,2268,1924,1716,2799,364,1395,892,1056,917,1602,1808,3050,2799,1230,762,147,2601,801,834,3009,810,2365,2754,1400,2122,2285,1299,1203,1049
"COG1904",126,209,722,340,3294,602,213,411,990,205,359,130,113,256,379,322,448,412,458,287,176,331,440,318,298,257,230,199,352,481,369,306,199,200,316,774,406,1764,987,419,238,271,481,314,365,543,2462,499,295,655,26,573,318,427,823,460,536,330,370,386
"COG1905",3810,3706,2377,2088,269,2089,3809,3548,1551,2982,2687,932,2927,3327,1005,3577,2145,2535,3583,2314,2711,2985,1785,2664,2536,2081,847,2629,2758,2586,3298,3662,2272,2881,3535,1813,2348,2159,2117,2652,3058,2775,1113,3532,2851,2492,1438,3339,3009,2103,3198,2369,2306,2984,1725,1886,3182,2541,3577,2823
"COG1906",8,0,161,10,115,0,13,0,27,0,0,448,134,153,518,20,6,212,0,0,42,0,3,298,32,59,23,42,161,174,25,0,51,175,1,15,19,0,0,14,27,217,19,0,37,209,24,0,26,23,3,431,0,1,69,33,32,114,18,249
"COG1907",229,170,171,190,14,42,222,111,108,177,244,63,134,183,76,314,147,176,135,205,129,177,149,185,212,130,48,203,164,139,228,162,171,184,129,52,206,60,67,170,171,182,113,128,143,148,44,101,187,107,370,138,166,105,217,162,115,293,219,119
"COG1908",15,358,0,53,1,0,1696,305,779,189,0,5,7,4,3,4,0,1,376,0,2,108,0,191,34,0,1,0,2,0,71,760,17,3,329,0,4,146,151,0,2,5,12,516,2,0,0,484,4,1,58,9,1,376,26,2,302,2,1613,5
"COG1909",154,179,100,149,22,55,68,170,123,284,7,32,173,58,17,192,175,29,167,0,82,284,0,157,190,44,32,30,44,73,619,396,182,94,522,0,53,76,188,216,175,191,624,525,186,112,0,506,414,101,1132,610,204,519,515,50,435,306,189,166
"COG1910",197,1306,127,385,139,152,924,1201,171,888,129,118,44,110,52,94,95,286,1503,473,96,702,710,267,207,71,95,67,94,54,284,1087,79,137,1094,345,198,640,746,34,134,168,79,1170,57,47,217,1149,74,37,555,73,294,621,598,185,816,120,955,55
"COG1911",42,100,133,159,19,86,95,124,166,275,11,32,162,49,3,154,404,35,102,0,124,254,0,293,206,29,9,33,52,79,170,122,103,57,99,0,36,55,33,55,88,65,164,92,58,55,0,102,95,28,49,221,83,84,92,47,94,94,64,62
"COG1912",854,504,923,736,85,1415,881,779,382,917,705,567,1360,1174,372,979,597,744,557,179,895,903,256,1131,1432,538,236,580,932,1385,1079,575,736,795,682,202,557,669,392,986,963,751,821,628,1423,1385,1242,633,1387,1252,646,1259,580,659,838,606,794,856,742,1596
"COG1913",22,2,0,6,5,8,130,2,74,7,0,0,3,9,6,0,6,0,1,0,4,28,0,8,7,2,2,2,43,1,6,2,3,2,2,0,4,0,1,7,1,3,3,1,6,2,0,1,1,3,5,1,2,2,81,2,2,2,89,1
"COG1914",1596,698,2596,2438,5395,2607,1082,1428,2907,1797,1285,815,1704,1828,2117,2248,2616,1542,1088,931,2384,1255,1679,2448,2385,4124,535,2097,3045,3011,1935,1135,2882,2169,1019,1824,1618,3204,2796,3099,2712,2826,5784,1074,3197,2840,8048,1332,2177,3933,2684,2992,2244,1458,3059,1992,1767,2736,1262,2174
"COG1915",732,2351,17,200,19,0,972,2060,2071,942,0,19,49,17,68,629,10,0,2374,13,23,445,3,127,26,0,108,0,1,1,410,1716,43,11,2511,0,1,231,806,0,1,5,4,2298,0,3,0,2370,9,2,1992,7,5,2636,368,3,1801,2,1125,0
"COG1916",312,1062,478,729,173,278,965,1050,796,1073,63,467,816,349,109,757,1362,184,1057,222,606,1177,61,1387,1052,303,75,162,337,359,958,1275,448,404,1146,46,256,530,471,413,530,382,798,1075,330,223,124,991,582,153,367,1002,438,814,891,253,907,493,649,386
"COG1917",1110,1482,829,880,895,371,1368,1493,1113,1332,574,155,311,702,269,855,907,541,1422,639,413,1106,688,911,675,225,418,223,313,640,713,1181,376,675,1217,333,343,1097,1307,449,773,292,494,1502,389,513,1608,1511,427,610,1309,691,342,1175,1045,388,1317,212,1003,665
"COG1918",10,139,39,29,33,9,291,120,175,75,11,25,105,8,9,8,29,14,128,1,9,58,2,20,32,13,1,33,38,58,2,47,32,4,59,2,5,26,22,1,0,6,14,34,7,16,0,31,12,4,7,15,5,45,21,8,33,30,77,13
"COG1920",1196,2098,243,542,104,159,543,1792,769,1360,193,157,874,620,236,848,345,232,1917,26,385,1073,148,653,411,383,138,418,456,456,670,1604,374,531,1796,10,242,659,881,417,442,356,207,2000,455,329,0,1938,586,350,1895,477,369,1907,789,219,1540,320,903,510
"COG1921",4511,5196,1357,2958,632,763,4721,4440,2388,5202,580,787,3250,2832,762,2608,1476,1158,4415,1528,2038,5779,617,2808,2041,1290,894,1113,1641,1640,2789,3808,1945,2876,3545,107,962,2652,2399,1615,2304,1767,1032,4284,1944,1648,376,4316,2169,1399,4055,1811,1622,2502,3745,1023,3458,1624,3968,2378
"COG1922",573,115,600,346,1040,183,191,169,222,438,685,354,707,753,695,610,379,447,167,643,642,433,916,579,680,463,255,677,680,600,511,146,1034,699,123,1224,383,649,436,550,627,592,555,155,836,664,666,181,794,611,334,456,465,167,471,429,384,931,238,913
"COG1923",116,167,359,245,742,348,176,153,310,210,159,84,126,186,222,176,212,196,210,690,126,192,769,149,221,153,438,117,144,154,204,182,176,117,219,918,178,479,523,176,158,150,198,185,130,163,302,229,155,188,143,176,130,195,400,222,249,199,204,173
"COG1924",6,253,5,14,11,0,7946,172,3773,29,1,0,0,17,3,0,10,1,181,2,2,4,5,8,11,0,29,0,5,7,9,783,12,3,183,3,5,144,93,1,12,1,4,218,2,3,1,182,5,0,69,1,2,489,22,7,133,5,7756,3
"COG1925",292,307,546,278,899,441,318,326,388,322,183,319,340,301,670,293,298,223,437,1417,247,311,1146,274,473,268,1138,301,339,341,349,320,265,300,396,865,306,490,779,326,256,305,360,335,357,299,1075,373,511,339,147,324,246,250,631,365,450,353,463,314
"COG1926",1,39,1,3,3,0,202,57,345,1,5,3,3,0,8,6,0,0,50,55,0,0,93,14,3,4,18,0,14,1,1,15,0,0,86,70,0,24,90,1,2,0,7,36,4,0,45,37,11,0,12,4,0,22,6,5,43,0,149,4
"COG1927",2,68,0,0,0,0,24,31,3,9,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,2,0,0,0,3,3,0,0,5,0,0,2,8,0,0,0,0,46,0,0,0,38,0,0,38,0,0,0,1,0,7,0,15,0
"COG1928",85,146,44,129,15,68,327,336,170,83,140,19,112,172,21,192,92,182,228,35,148,105,29,191,95,104,18,130,145,89,198,176,104,140,301,291,342,258,139,50,84,94,13,183,37,51,11,253,38,61,72,132,151,192,59,220,285,80,247,81
"COG1929",1913,1228,866,959,392,641,584,1566,617,1532,574,632,1528,1509,735,1628,539,572,1166,465,883,1530,308,1404,1390,646,1001,633,921,1173,1390,1236,779,1411,1290,279,445,950,1023,954,1205,731,491,1176,1255,810,315,1110,1612,999,1456,1131,375,1349,947,482,1088,867,693,1180
"COG1931",303,686,35,113,9,7,115,596,272,525,0,22,90,26,29,357,123,27,644,2,16,240,0,299,74,4,45,2,2,23,292,523,56,6,727,0,1,75,253,2,24,5,206,672,15,5,0,653,119,4,1064,104,3,762,277,0,540,48,198,51
"COG1932",3669,5791,3687,3622,2459,5339,3896,6133,2441,4133,4923,1579,4423,4845,1406,4953,3779,4523,5969,4123,3907,3971,3258,5365,4262,3741,1258,3681,3727,4841,4676,6394,3266,4031,6238,3231,3838,4288,4069,4495,4634,3264,3287,5847,4567,4746,3279,5704,4491,4966,3845,4768,3287,6304,3997,3164,5387,3523,5067,4399
"COG1933",1389,513,735,1126,191,252,830,852,1984,1982,67,1233,971,411,594,1647,1762,163,414,52,661,1753,304,1633,1156,349,205,162,357,466,4268,1559,1687,1065,1783,402,797,640,551,1483,1540,1218,3254,1506,1331,1079,4864,1367,2446,573,7108,4090,1216,902,3516,691,1444,2008,1675,1551
"COG1934",174,302,627,268,1267,953,314,393,531,341,145,119,191,244,413,295,307,292,348,1381,225,328,992,200,320,232,314,157,155,283,236,535,424,125,504,721,207,695,833,218,182,150,367,338,172,251,509,353,240,288,172,297,200,612,612,294,408,343,491,273
"COG1936",573,1670,273,449,99,163,465,1486,1104,933,27,92,368,184,65,566,745,63,1536,8,306,631,0,713,499,128,86,69,145,198,689,1285,216,163,1713,0,106,210,634,230,232,161,394,1598,169,130,1,1613,278,89,1104,587,145,1694,560,100,1332,241,589,162
"COG1937",40,117,79,30,60,56,79,166,31,57,20,32,23,21,39,40,21,56,198,175,37,42,183,29,35,39,145,94,46,11,112,295,92,47,387,682,259,388,519,43,40,151,99,428,60,50,309,533,53,34,117,53,164,252,162,219,508,128,273,48
