"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2193",1298,1048,1035,655,1278,2585,1620,607,1237,956,554,1091,926,807,1042,1231,1141,768,1403,1002,893,971,905,419,1008,1544,1356,901,2617,908,944,899,901,1011,459,941,948,644,931,1775,872,841,829,967,1261,1180,1837,642,381,1089,1056,1013,1729,819,1035,1551,2601,731,1043,1075
"COG2194",172,26,70,530,702,882,133,373,86,11,360,708,20,23,13,173,90,29,1572,207,778,417,25,337,29,439,486,149,740,11,129,113,52,81,944,79,944,1197,224,893,98,129,38,223,111,33,6015,680,1121,471,133,624,2487,112,119,743,1088,1181,145,75
"COG2195",1445,403,572,813,4011,698,215,1310,1156,1056,671,798,802,651,474,361,891,577,236,565,3129,442,445,487,730,2373,1053,700,277,482,699,566,623,286,881,677,2277,251,756,1316,749,377,549,535,973,377,497,1251,681,985,930,559,2748,567,298,1737,793,1001,823,465
"COG2197",3670,2530,1649,4914,3493,10517,7529,5939,1710,1996,3393,10546,1703,1815,828,10158,2249,1877,11643,3059,4199,6039,1591,2869,1481,6057,9092,5592,10840,1467,2156,2093,2103,1579,4204,1780,3700,5033,1741,4896,1193,3558,2197,2888,1421,1523,17734,4288,3468,2952,1965,3970,8686,1723,1604,5865,8240,6001,2482,1657
"COG2198",1219,77,326,1782,80,1344,508,1295,894,129,874,4711,143,5,12,449,456,102,7009,1039,58,3917,162,1180,178,3347,3513,976,6272,36,83,54,131,126,1234,103,200,2192,54,2465,160,233,115,246,234,22,12823,1513,1027,806,270,1534,5828,77,285,2138,1246,2682,183,48
"COG2199",4097,420,1216,6369,660,11119,8173,6314,1149,891,2610,12493,583,155,185,10192,1503,444,21695,2228,732,10833,507,3477,784,10509,13434,3122,21047,216,2456,643,1926,1677,10146,1738,1622,19783,500,19565,2617,2218,1720,3569,2636,281,94147,17257,10299,8050,2364,11327,36267,567,2749,19312,38880,25347,2004,605
"COG2200",5493,613,1517,7818,227,15707,14250,8757,2050,1032,3081,10940,659,250,206,14087,2322,536,28576,2706,923,15353,811,4583,1088,13995,18697,4432,31044,268,1348,279,988,603,3668,691,1224,8859,198,8817,1073,1044,751,1734,1366,157,34859,8292,4370,3892,1112,4895,21158,305,1124,18018,19578,11295,1138,270
"COG2201",1066,226,420,1889,245,5201,2747,2004,1145,504,988,3005,293,323,197,2519,737,247,5272,1436,165,2356,367,1069,424,2249,3841,940,8988,529,830,309,450,196,1600,442,247,1432,223,2069,358,334,386,445,440,234,7473,1901,1255,1038,223,1337,1999,238,347,2783,4454,2652,518,261
"COG2202",13671,1667,4087,18907,6674,57154,43745,20630,5853,5001,11518,38208,2838,1261,999,43452,6041,1888,65910,8364,3719,40192,2792,13046,3447,28787,47728,13014,78317,1791,5668,1422,3568,1966,14651,2754,3633,20953,1279,22569,3072,2827,2923,4299,3841,1046,93707,18896,10699,9779,2900,14770,56280,1168,3552,49131,59278,31527,3948,1365
"COG2203",4471,2907,1377,5650,1681,15981,7522,6188,2130,2260,1732,5859,2027,1916,972,12337,2902,2179,16716,2643,907,7399,2445,2747,1456,5449,11350,6455,15760,1660,886,310,991,350,760,538,370,1651,402,1850,294,668,539,1019,475,589,5728,1381,874,1460,798,1474,3762,558,462,1834,4382,2028,802,585
"COG2204",12789,9123,10081,15769,16930,22373,14985,16471,12936,12545,16916,19208,10531,12256,11000,16259,13535,10510,18847,11260,15744,13185,10137,10395,11252,18674,20275,11686,26188,11103,11305,11555,10789,8564,17546,11040,15685,9353,10901,18309,8198,8844,9064,9272,11913,12722,26817,16421,13118,13168,11768,12532,31765,9953,9271,17790,23036,12901,15055,12164
"COG2205",225,46,52,658,2,562,230,982,221,503,176,2211,81,24,177,608,135,124,1333,121,29,1034,64,727,72,734,1255,274,1987,423,365,66,75,36,373,420,23,1082,17,625,81,798,520,57,159,477,3212,1200,559,123,53,216,981,48,72,589,1795,526,74,604
"COG2206",2451,558,1379,3347,404,7836,2952,3770,1793,1050,3560,6830,873,437,940,2219,634,753,6926,1226,230,3997,453,2038,1503,6203,4909,1981,7352,864,1368,288,770,1193,4948,928,280,2673,454,3727,1239,915,967,1229,1400,576,12864,3359,2405,1504,539,2063,4164,482,1332,2717,6059,5530,303,685
"COG2207",4661,1148,2084,7714,13488,37716,19127,12992,2288,3623,3982,18051,2084,1864,852,15342,3625,1580,15152,3459,8191,16992,1574,4350,2041,16764,17090,6759,32799,1302,3089,2828,1987,936,4394,2101,7051,8071,2091,9241,1643,2369,2028,2260,1999,1715,32497,9675,4860,4782,2163,5879,41853,1295,1524,26707,39299,10303,3511,1952
"COG2208",4921,5577,4775,3728,2682,3172,1662,2826,3550,6580,4941,5560,5818,4483,4844,3165,3919,5830,3828,5260,3678,3838,7237,3507,4843,3731,3489,11110,6268,5736,8885,4669,7579,6187,2696,4721,4225,3066,3507,4394,4794,4669,4577,6303,3752,2719,6598,2967,3578,4970,5511,7136,4487,4574,5973,4641,2812,2677,4788,3628
"COG2209",928,1240,1098,726,2242,927,332,730,730,1371,654,1071,1619,1417,1034,204,1742,852,1094,1109,2048,634,845,503,1226,1113,645,1225,1406,823,991,1840,1085,753,662,1022,1869,422,1525,1353,823,905,732,1127,1103,1223,1686,464,604,1529,1532,1377,1033,1085,842,227,689,726,1642,1118
"COG2210",93,11,85,778,635,74,101,469,130,50,1023,318,29,45,42,55,28,54,12,51,82,21,46,449,117,211,177,42,50,225,95,12,40,19,1174,91,294,23,66,162,26,43,70,47,128,86,20,318,731,39,27,35,149,28,28,169,83,709,14,136
"COG2211",5118,10388,5409,3350,5822,1391,6409,3468,3324,4699,3199,5751,7450,7539,6101,8272,7703,6400,3357,6688,7540,1986,6431,2696,5070,3862,3762,7490,3485,6136,1848,3079,2487,1690,1125,2136,3652,820,2273,1867,1160,2044,2103,2566,1645,2513,2476,822,924,2427,2537,2253,1486,2339,1668,965,666,901,2740,2339
"COG2212",50,4,16,90,0,611,209,99,10,12,21,74,6,1,1,120,14,6,160,5,10,141,11,57,16,90,218,50,142,3,8,2,10,8,16,9,3,74,1,52,19,1,11,13,9,2,56,113,20,45,5,35,261,1,9,177,366,71,9,1
"COG2213",154,454,1468,36,3,2,523,90,287,726,20,51,590,432,752,2064,588,929,238,716,2,477,959,169,616,452,644,120,8,1099,866,343,783,1111,56,860,380,404,489,47,836,627,897,145,516,541,216,174,11,183,912,633,7,680,1067,9,16,8,295,717
"COG2214",5023,6004,3962,2487,3253,2514,3324,2621,3464,5110,3315,3085,4681,5110,4584,3939,3581,5297,1983,5099,3795,3432,5512,2080,4268,2996,3568,6751,1945,5136,4765,4904,5399,3800,3497,4508,3874,3758,4233,3596,3568,5620,5262,6187,3360,4528,2245,2851,2369,4682,4218,4835,3861,5399,3904,6443,4097,2643,4933,4764
"COG2215",114,98,187,182,8,858,259,183,82,194,114,106,221,83,109,262,36,68,201,82,164,269,61,102,330,279,447,205,535,113,194,35,69,167,87,102,239,120,164,275,52,198,100,80,208,152,81,252,125,101,70,219,499,77,189,312,1188,70,48,122
"COG2216",48,1,4,26,2,34,74,49,9,14,2,21,7,1,0,304,2,1,84,23,3,306,23,69,13,15,317,2,441,3,10,1,17,9,20,12,0,120,8,9,16,6,1,3,1,2,21,74,7,21,0,21,15,1,6,73,106,33,0,0
"COG2217",11326,7337,8204,13077,960,39374,30514,13397,7170,8785,11265,13351,6862,3927,5138,43650,4206,7125,17438,10247,2801,12290,6879,7215,8018,13521,25872,15130,25831,6536,8241,2408,7925,7679,13122,7020,3879,8244,5316,11740,4879,7153,10606,9355,5198,2911,23942,14088,9091,9144,6006,10530,31427,6342,8265,27624,31856,13306,3973,4064
"COG2218",164,153,492,318,245,137,83,373,269,505,204,191,327,138,277,17,196,204,24,356,82,63,235,398,754,321,129,182,14,331,110,108,138,243,214,246,144,68,335,255,152,213,172,413,215,368,38,238,315,427,188,283,11,411,388,0,113,75,253,399
"COG2219",979,286,1422,1720,10,10,0,2868,1768,1214,844,448,802,17,1000,0,152,417,47,748,304,141,345,5155,1645,889,1058,925,65,978,1062,15,376,1000,980,1210,310,142,1158,1137,1207,611,1695,1392,1602,227,210,2914,3262,1084,344,438,0,775,1415,0,0,194,31,335
"COG2220",5802,8027,5232,5493,5149,3532,2269,5960,5119,5738,4366,6934,6670,6621,6441,3118,5284,7859,5440,6249,4712,3370,7949,5650,5155,5100,5826,7157,3786,6849,2200,2491,2622,1947,1492,2077,1505,1301,1990,1529,2126,2334,1816,2172,1792,2175,2627,1872,1756,1864,2096,1934,1062,2232,2133,673,812,1601,1871,2435
"COG2221",142,95,478,1169,4,3,15,612,333,223,1789,493,170,535,355,101,819,300,260,538,145,251,371,496,497,456,303,59,33,247,200,213,196,282,1818,312,405,361,469,221,498,398,345,264,294,424,22,536,1048,249,321,295,58,504,556,355,14,183,358,592
"COG2222",273,228,323,383,34,52,104,461,222,173,119,972,248,232,267,781,237,256,762,256,230,149,266,332,349,403,625,203,451,303,273,77,180,271,249,231,421,171,404,361,197,269,149,306,318,184,1863,315,294,377,324,386,396,270,225,320,697,275,259,181
"COG2223",685,853,217,4672,62,1959,443,818,624,852,9185,4018,148,343,516,767,287,748,1529,439,263,682,1198,543,388,1579,1547,664,2823,851,680,102,531,177,8769,1023,761,1471,327,1102,255,1948,1879,1243,319,739,4577,1329,3806,523,214,556,1430,443,180,989,1945,5289,331,1100
"COG2224",2976,4299,6278,5967,4262,2482,2105,4183,3748,3950,6361,3915,5135,6473,5023,3931,7613,4676,3268,5540,4196,2746,5420,5033,4768,2733,4230,1990,5907,5489,4644,7844,4976,4985,6527,5151,5236,2526,5402,2476,5696,4699,4549,3881,3862,5496,3756,4081,5506,3911,5669,5536,2662,5657,5115,1445,2550,8036,5764,5996
"COG2225",7314,8201,8481,7268,9689,6291,3313,5734,8056,8028,8104,5908,9284,10754,10676,5634,11435,9340,4665,9261,8973,4061,10204,6604,7115,6002,6427,3941,5643,9564,9518,14285,8948,8339,8117,9907,8914,4008,9383,4910,12046,7984,7970,7305,8108,10489,4884,5966,6485,7909,8974,9345,4840,9720,7688,3012,5104,5601,10003,10472
"COG2226",6661,9567,6534,6469,6846,2799,2865,6826,6927,6871,7015,5327,8130,7358,7520,3121,7090,7906,2546,6533,6212,2694,8293,8992,6292,5471,5129,8669,3161,7184,7522,9183,8495,6352,7487,6743,6534,2610,7124,5954,6347,6616,6218,6449,6718,6557,2833,7684,7769,6786,7336,6479,5386,6980,6577,2696,2720,5292,7403,7078
"COG2227",3770,5551,4301,3717,7979,2660,3238,3150,4072,5074,3562,3324,4964,5507,4870,3458,4320,5281,4813,4914,5705,3438,5519,2966,4656,3450,3367,4410,3578,4541,4545,6935,5289,4419,3563,4320,4559,4495,4507,3584,4171,5462,3683,4892,3908,5650,3754,2838,3521,4756,4798,5135,3200,5094,4444,2525,3202,3468,5459,5314
"COG2229",3,3,6,0,7,26,0,1,1,16,3,5,3,1,0,0,0,1,7,1,0,4,4,13,5,33,8,22,8,0,2,0,4,0,9,0,0,4,2,17,2,1,1,0,5,0,11,10,9,6,3,9,52,1,9,0,21,5,1,0
"COG2230",9223,8021,8771,5305,11171,7860,5665,4861,9428,8910,5112,4683,9266,11140,11811,5214,8712,10196,4132,9077,7374,3563,10980,4998,8575,7312,4878,4302,3980,10074,10504,15187,9411,9261,3854,10385,8119,3808,9277,6352,11122,9580,6960,7755,8895,10820,3814,4358,4291,8045,8742,9142,5043,9812,9318,4618,7908,2864,10660,11124
"COG2231",178,3,28,63,0,0,0,139,206,31,163,69,8,7,26,3,11,26,7,20,0,10,4,43,79,393,128,47,22,3,63,19,6,12,493,28,0,12,10,165,126,9,44,29,106,2,29,199,45,4,6,10,0,22,6,0,0,137,14,20
"COG2232",113,28,98,74,257,208,145,45,137,151,137,43,74,165,99,20,114,79,18,195,65,43,91,72,137,87,35,65,1,89,68,81,55,75,73,78,125,49,127,245,134,124,61,77,131,195,11,63,104,106,98,111,12,192,144,1,137,4,268,260
"COG2233",1112,746,3242,3287,1363,3546,815,3062,2077,1269,3217,2642,1254,647,1827,701,1103,1675,2723,1801,1355,1946,1126,2896,2018,2147,3089,1027,2153,2312,1395,432,879,1981,3775,2232,1949,1429,1560,1282,1188,2130,1665,1265,1361,3054,3284,2957,3110,1623,2083,2441,534,1574,2075,1459,1753,1299,625,2866
"COG2234",7238,4532,8455,12493,14102,3238,6375,13010,7624,9684,10926,14194,8212,4569,5980,10397,7131,4106,10692,7100,11316,3985,3069,8397,9925,11345,10022,7512,8789,5009,5875,5486,4434,5725,14330,6825,8582,3610,8287,9791,4784,4570,7457,7444,6928,4065,18781,8329,11230,9935,7213,7202,13166,6067,6932,7642,4472,16706,5922,5051
"COG2235",397,97,236,280,4,487,1027,202,275,74,261,247,82,73,138,664,28,86,376,100,20,481,43,223,213,747,372,129,633,51,220,84,108,235,128,75,118,175,95,364,265,102,102,220,260,5,315,316,210,83,45,205,176,55,178,49,358,129,32,7
"COG2236",1554,2497,3081,1988,1963,103,482,1500,1896,2836,2170,2556,3184,3183,3524,1072,2877,3089,1942,3030,1570,3111,3137,2358,2401,1200,1333,1077,2491,2882,2934,3315,2728,3362,1536,3194,2443,2430,2985,1165,3344,3025,2480,2140,2523,3073,2447,1625,1992,2313,2870,2973,1310,3176,3309,2349,1094,3543,2936,3427
"COG2237",864,305,1033,1390,0,15,0,2166,1683,828,716,359,596,14,721,0,165,349,53,629,237,110,307,4066,1302,718,796,811,65,749,869,4,312,750,786,879,222,129,1004,1103,1219,441,1359,1337,1468,255,189,2274,2686,973,280,390,0,666,1111,0,0,185,49,331
"COG2238",342,118,552,514,16,1,0,775,537,376,311,165,234,5,337,0,48,156,17,247,54,42,114,1650,560,356,268,314,237,322,405,1,107,332,397,474,103,47,400,373,512,183,633,593,450,102,75,675,955,379,133,165,0,266,483,0,0,1412,20,146
"COG2239",6109,9674,8158,7132,8770,4805,3734,5952,6317,7367,6937,6933,9385,10245,8289,4404,10732,8595,6032,8805,7939,3695,9078,5483,7549,5447,5662,8272,7059,7338,8538,11555,9209,7594,6771,7048,8218,4076,7898,5809,8250,7777,6409,7764,6797,7538,7944,5263,6193,7730,8975,9172,5709,8880,7189,3930,4480,5860,10014,7776
"COG2240",100,139,51,33,30,47,210,110,87,173,31,81,100,289,108,163,358,124,46,104,73,138,141,41,40,145,228,142,345,201,57,231,92,41,49,120,110,84,72,234,24,125,213,102,159,524,29,82,22,116,243,113,108,89,50,619,53,18,525,369
"COG2241",1324,2650,666,769,474,1236,484,1080,1093,990,910,770,1378,966,539,292,641,1509,98,815,1269,152,1388,1633,933,461,634,3426,286,1205,1105,320,1847,513,723,781,1007,740,1057,1410,812,1499,1343,1779,1337,816,84,1138,1109,1200,1411,1016,558,1141,435,622,820,105,888,753
"COG2242",430,797,230,431,152,388,139,594,420,309,298,289,447,334,194,91,201,504,25,297,435,45,502,1056,304,154,305,1065,97,359,1193,282,1894,435,877,734,996,753,1030,1308,828,1517,1308,1791,1212,830,89,1900,1963,1195,1337,982,501,1088,408,833,855,103,832,746
"COG2243",1098,2198,723,1112,288,1659,443,1730,1069,791,756,705,1242,828,416,233,617,1246,159,758,954,304,1220,2864,792,470,929,2675,315,938,837,228,1563,679,768,656,854,546,995,885,966,1203,1201,1593,937,592,68,1867,1802,1057,1333,898,479,888,565,778,953,124,779,584
"COG2244",4396,2128,3147,4886,4181,4760,8039,5209,3868,4677,5242,6242,4031,1961,2836,6952,2588,1897,5410,3174,6406,2452,1631,3034,5131,5264,6371,6117,7878,1900,3735,2670,2397,2362,7534,2589,4885,1806,2993,5632,2327,2372,1764,3460,3543,1746,8022,4398,4130,4802,3295,4045,9389,2706,2670,3409,5072,11100,3110,2005
"COG2246",68,110,180,329,74,60,167,320,139,28,184,467,83,90,17,581,34,21,9,163,27,55,20,487,159,110,318,209,63,15,94,103,49,301,183,28,9,37,165,33,64,57,24,287,36,3,31,336,384,48,50,43,44,150,155,225,7,106,77,13
"COG2247",226,0,25,59,0,1,771,48,274,14,29,35,0,0,18,2892,2,8,1,12,0,1,1,74,74,161,820,7,8,13,38,0,0,44,22,77,0,11,30,176,94,24,57,49,175,0,6,169,53,12,0,15,0,14,26,1,0,60,0,5
"COG2249",1107,1622,1542,841,2363,739,1869,922,1372,2982,427,1530,3349,2348,1817,1052,1913,1821,1490,1779,2133,2664,1550,1271,1461,1584,1317,1427,2870,1676,1703,2562,2220,1385,387,1698,1333,1730,2035,1493,1999,1675,1291,1349,2343,1725,2477,587,648,1932,2292,2445,1789,1808,1540,2958,1733,864,2153,1975
"COG2250",209,0,11,14,0,0,0,28,93,7,54,31,0,30,30,0,7,17,0,14,0,1,17,15,22,79,51,5,0,64,49,3,7,29,32,25,23,10,12,51,121,25,33,22,95,22,9,100,8,3,1,1,0,11,7,0,0,23,26,29
"COG2251",2655,3653,2679,1045,2056,153,2299,1094,1471,1519,1084,3618,2472,1940,1813,3778,945,3127,309,2262,903,398,3154,1418,2107,1167,1647,5442,275,2479,2482,983,3287,2791,1158,1863,808,1322,1816,1288,1816,3899,2106,3206,1604,2174,2991,1555,1082,2143,2000,2454,1232,2373,2105,66,264,659,1461,2360
"COG2252",3112,3998,4567,3077,4582,1157,296,2512,3833,4453,3261,2374,5456,5547,5317,366,6489,4504,3033,4811,3222,3428,4299,3197,4083,3088,2177,2502,2782,4463,5522,6378,4799,3661,3172,5389,3543,2424,4863,2573,5921,3341,5815,4267,4127,4348,3204,2049,2318,4226,4392,4926,1492,4903,4387,1429,1921,3100,5396,4766
"COG2253",0,0,0,0,0,1,40,6,4,13,6,7,4,0,0,30,23,0,0,2,1,20,0,0,0,10,8,10,9,0,2,0,4,2,3,0,0,4,0,4,0,0,1,0,1,0,3,2,1,0,4,2,11,3,1,86,164,45,10,1
"COG2255",4627,4322,3328,4223,3379,3513,3391,3662,3520,3393,4773,4066,3751,3324,2771,4026,2973,3518,4849,3566,3998,10318,2811,2830,3826,4281,3463,5814,3148,2726,3483,2283,3565,4148,4584,2992,3988,13464,3469,4440,3099,4028,3473,4617,3688,2561,2701,3614,3975,3907,3541,3310,3041,3142,3814,2865,3732,3690,3365,2454
"COG2256",4023,3198,2345,4035,5090,4132,3281,3704,2765,1754,4321,3875,1940,2034,1227,4090,1833,2706,1764,2452,4608,1308,2187,2620,2899,3521,4027,4886,2572,1863,2085,921,2624,2262,4632,1940,3821,1530,1987,3309,1783,2981,2377,4283,2001,1679,2782,3594,3613,2857,2343,3110,3769,2166,1765,3045,3398,2635,1883,1743
"COG2257",111,21,32,147,18,541,170,173,86,37,70,358,32,65,16,82,85,38,502,81,152,239,40,88,40,203,208,97,492,20,49,64,38,39,62,34,86,163,24,258,17,31,39,37,64,30,814,159,122,90,35,120,284,22,35,58,347,213,67,31
"COG2258",966,336,1002,1057,1483,167,433,1054,1293,679,1171,1199,568,405,827,1336,555,668,1341,818,622,808,627,909,930,1361,1667,682,1152,1043,746,291,398,898,1124,863,584,604,834,1026,745,832,853,850,860,930,1678,1405,987,812,754,814,1612,774,1082,306,811,823,393,1161
"COG2259",881,1343,845,920,190,1541,637,1260,1054,879,455,1622,1220,628,767,673,488,698,1905,968,295,1197,625,1204,993,1197,1543,1732,2275,779,775,712,894,828,481,689,523,823,838,876,1088,638,482,1325,977,905,2453,1147,850,1137,1253,1685,1813,949,709,849,1987,873,476,915
"COG2260",5,0,8,7,1,0,0,10,10,14,2,2,2,0,1,0,0,1,0,2,4,0,0,15,10,4,7,0,5,5,2,0,0,14,12,6,5,4,51,3,83,14,9,54,13,1,3,25,28,4,0,3,0,15,28,0,0,27,0,3
"COG2261",28,3,3,26,0,154,227,38,8,4,5,36,0,1,1,404,2,4,42,13,0,72,5,25,4,38,211,3,70,1,3,1,5,5,17,3,17,24,4,25,13,1,6,4,8,0,12,38,21,17,2,10,134,8,3,42,227,16,1,1
"COG2262",1483,1207,1733,2043,2143,1464,1128,2172,1879,1922,1843,1608,1507,1404,1498,1499,1643,1281,983,1551,2242,691,1248,2662,1733,1625,1619,1199,1142,1772,4341,4522,3753,4331,5427,4874,6733,2575,5654,5496,4798,4834,4129,4523,5783,4687,3837,6252,7465,5017,4927,4056,3969,4504,4407,3352,3590,3157,4946,4959
"COG2263",331,151,420,74,16,0,4,108,244,523,150,85,313,11,368,22,67,188,16,301,136,74,139,128,484,256,59,482,81,380,410,12,156,393,124,461,73,69,351,310,142,225,752,506,277,115,66,89,108,458,131,178,0,277,515,7,13,525,13,156
"COG2264",3478,3404,1489,1649,4005,2831,2455,1897,2076,1999,1849,2626,2254,1965,1726,2425,1694,2442,1898,2092,3333,1468,2204,1236,1859,2711,2505,4554,2070,2172,2189,1517,2705,1582,1548,2018,2759,3528,1766,2877,1859,2653,2264,2944,2264,2076,2735,2175,1565,2471,2404,2185,2882,2188,1556,1950,2466,1154,2319,1950
"COG2265",4103,1783,2364,4337,5973,4596,2593,3637,3241,3325,4291,4362,2177,2267,2724,5218,2440,1756,4329,2619,6316,2390,1301,2441,2923,4760,4622,2650,5491,2444,2472,2700,1613,2297,4169,2850,5509,2500,2974,4166,2581,3025,2920,2882,3015,2414,6373,3344,3844,2791,2362,2426,4209,2416,2419,2117,3483,3788,2754,2373
"COG2266",116,0,78,402,0,2,0,680,404,8,183,71,0,0,38,0,7,0,7,22,1,0,1,1509,73,66,254,0,9,36,26,0,0,29,238,44,47,31,135,210,496,27,30,137,413,0,16,647,935,16,0,3,0,50,39,0,0,33,0,2
"COG2267",1607,2114,1762,1636,3659,6242,4961,1682,1478,2474,915,4247,2018,1637,1793,4440,2229,1822,4456,2026,2640,2569,2013,1191,1380,2868,3145,1763,4573,1968,1871,1759,1905,1642,1123,1758,2585,2018,1729,2572,1195,1605,1371,1488,1752,1921,7191,1665,1049,2279,2691,2448,4634,1691,1943,3813,5149,2035,2177,1768
"COG2268",1759,749,1890,2413,1330,345,1168,2639,1854,1769,1183,2863,1267,662,1143,2357,997,878,2362,1542,1072,1330,816,1579,2131,3466,2829,1907,2040,1193,1463,445,882,1095,1146,1812,1033,1031,2126,2678,1001,1533,2382,2109,1377,1286,4741,2203,2069,2005,1247,2009,1037,1324,1454,1098,803,1394,927,1339
"COG2269",555,148,316,1016,1451,1449,443,964,403,325,789,1361,163,306,146,278,333,263,1386,315,920,526,158,479,370,1003,938,314,1582,248,259,344,210,121,575,251,912,423,228,1115,128,169,258,223,484,233,2443,955,756,358,152,376,1243,129,131,233,1054,690,337,273
"COG2270",5782,4902,7424,4375,2816,2622,2963,4984,6861,6312,5083,3108,6613,5983,6226,3745,6015,5143,863,5246,5190,1696,5299,4205,8360,5246,4107,4704,316,6414,6755,9655,5319,5923,5461,6505,5645,1660,6505,4750,6682,4577,6247,5645,5996,4846,1067,4636,4489,5998,6115,5649,2678,5390,7061,2501,1153,2576,6055,4830
"COG2271",473,80,253,335,60,7,9,475,511,599,730,377,184,5,404,5,23,143,9,216,138,39,38,201,358,806,515,113,151,353,245,142,139,382,644,411,322,114,207,560,166,377,472,245,445,140,168,781,358,121,104,157,1367,231,608,2,0,253,13,123
"COG2272",2866,4911,2777,3129,4555,4179,7327,3209,2448,3464,2916,5309,5203,4251,3652,6944,4451,3096,1244,3308,4281,2304,3531,2520,2964,2921,3491,2609,2877,3299,2865,5385,3751,2796,1986,3797,3341,941,3916,4009,2410,2840,3522,3490,3810,4313,3066,3199,2896,4337,4726,3848,3126,3683,2633,4387,7986,1096,4635,4083
"COG2273",2506,2460,2422,2265,5048,488,2073,3170,1061,3831,3701,3811,3467,2714,3334,1607,3461,2242,3580,2978,5778,2087,1738,1619,3043,2344,2326,2252,2553,2530,3066,4192,2309,2810,5397,2889,4467,1346,2947,2981,1891,2833,2442,2699,1976,2736,5781,1555,2087,3304,3187,2349,822,2783,3246,1671,772,5529,3522,2886
"COG2274",3858,4609,2332,4214,448,4112,3868,2390,1797,3237,5200,5002,3116,2696,2414,2881,2839,3229,7741,3017,2101,2986,2614,1716,2594,4755,4114,5886,10623,2610,3752,1431,3562,1647,3405,3114,3176,4803,2304,4678,1060,5371,2899,3521,2397,2523,10188,2566,3034,4058,2841,4422,8685,2497,1826,8196,3824,3674,3588,2410
"COG2301",3776,2967,3161,2936,1002,3015,3859,3689,4117,3018,2781,2672,3231,3888,3124,2733,3606,2904,720,3240,2646,1032,3258,4605,2366,3334,3325,1895,810,3158,992,817,1213,929,869,1166,1217,314,1166,1295,1597,767,1150,957,1555,1085,147,1337,1230,1090,1435,996,940,1142,867,1303,819,119,1211,916
"COG2302",863,2073,531,8,0,0,1,1,37,422,95,295,993,753,324,1,218,1347,15,785,27,25,1120,44,553,7,4,2677,7,694,780,103,1529,641,1,437,90,542,463,257,198,1306,1006,1579,163,341,8,4,6,747,766,777,1,976,524,4,2,7,423,428
"COG2303",6553,7648,5945,5533,7985,7835,4589,5462,6120,5622,5434,6686,6925,7450,6182,3508,7632,6390,4003,6073,7593,2816,6942,4580,5075,6973,6713,7080,3889,6394,17662,21078,21085,15769,14830,19344,20987,8766,21297,21923,19223,18197,19541,17373,21777,21678,16835,21070,15468,19443,22108,21045,11881,19297,14931,14456,19433,7976,21579,19808
"COG2304",5558,2183,3991,8163,6846,2977,3834,7235,6171,4797,9718,8252,3942,3033,3721,5939,3711,2982,6670,3762,7495,3688,1756,5142,5684,10050,8114,5709,8105,2371,3714,3315,3222,2780,10429,3667,6942,2757,4922,9058,3696,2695,3603,4186,5634,2482,11947,6724,7546,5305,4386,4290,12645,3337,2947,4013,6140,8475,3933,2915
"COG2306",23,0,1,15,0,0,0,21,33,1,13,31,2,0,4,0,0,0,1,3,0,0,0,12,1,36,15,1,0,0,2,0,2,3,12,7,0,0,7,19,23,0,25,3,33,0,2,30,25,2,0,0,0,2,3,0,0,0,0,0
"COG2307",2667,3127,211,973,23,1867,2407,989,211,319,582,1214,156,3024,1307,3137,2363,2502,1974,1918,50,1880,3144,505,721,892,2931,641,3897,1482,2154,2910,2783,742,569,1317,633,769,1105,1141,1598,1566,2201,2303,176,732,3700,1194,566,1448,237,1139,2627,2171,544,1804,4017,976,3047,851
