"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG1783",34,1259,14,782,346,25,13,39,3142,120,332,7172,66,41,33,143,66,144,110,98,1418,69,154,207,103,66,202,29,92,12717,236,17426,44,117,197,113,147,192,61,313,25,54,79,98,116,140,130,258,126,74,63,5774,520,11046,84,88,26669,3123,32,56
"COG1784",1309,8,363,538,182,244,420,385,0,479,209,0,296,591,283,297,190,167,530,260,14,313,233,358,347,460,286,226,379,88,325,95,901,186,234,238,151,393,173,32,77,147,686,256,296,5,1037,116,129,783,463,12,334,0,532,365,41,0,380,235
"COG1785",1203,2455,852,2004,1150,1649,816,643,2844,973,1259,2729,1186,954,362,1257,762,995,861,894,1964,765,730,1032,1159,756,1402,845,993,998,1265,1448,796,717,950,800,1260,1828,816,1119,814,1171,1682,1226,680,1492,816,1097,2130,1018,999,3688,765,274,880,1286,2080,2062,983,1931
"COG1786",976,590,519,627,181,315,514,201,137,537,370,215,370,92,208,112,158,184,470,301,699,267,158,338,175,416,398,72,203,247,446,297,297,268,279,479,193,155,335,299,265,145,385,351,183,126,572,227,316,413,213,462,347,4,368,507,177,46,366,363
"COG1787",39,69,45,8,1014,23,46,1240,3,235,429,11,248,60,13,60,1263,1758,68,754,81,698,1817,112,853,317,116,57,561,65,112,61,408,1475,782,125,1681,68,2058,242,25,915,152,639,2986,530,61,467,165,967,216,57,599,0,762,353,47,1,147,346
"COG1788",1319,2014,1317,1905,1156,994,1418,665,2245,1452,903,1799,663,467,1087,877,713,1191,1643,767,1683,685,681,1286,656,1008,853,682,849,915,334,205,338,326,284,291,281,446,409,407,265,245,263,295,240,279,689,287,361,296,266,772,236,1042,466,256,239,659,261,555
"COG1791",49,74,34,1,51,66,15,75,94,57,80,212,29,14,15,9,37,55,61,343,61,76,36,26,12,217,24,0,352,179,6,234,261,51,49,1,27,73,119,573,63,8,46,145,64,65,24,244,122,130,78,330,257,540,29,84,173,67,53,40
"COG1792",3303,4814,3347,4625,4609,3536,3176,4972,1770,3890,5154,2086,5027,4733,4564,4905,5044,4686,3411,5063,4316,5056,4546,3501,4846,4766,4956,5317,4402,1787,5238,1555,3209,4813,4966,4605,5124,4744,4742,5306,4263,5668,4533,4792,4428,5511,3420,5120,4381,4857,4940,1996,4861,1482,4461,4843,1622,1851,4201,3270
"COG1793",3613,4241,4672,1874,7386,3766,4070,7300,12440,2936,4852,15577,2810,2131,2621,1983,7580,9965,2352,6802,5069,4737,9869,2906,4470,4903,2560,1927,4483,31404,2817,22875,5660,9073,5480,2861,6763,2800,11186,5149,1739,5702,3484,5272,8320,4825,2910,5978,3899,6433,4033,12170,7104,29501,5501,3564,21691,7817,3877,9527
"COG1794",1234,681,1101,1608,1842,1260,1075,1852,1019,1162,2056,1046,1597,3067,869,1971,1809,1478,947,1636,1184,1937,1508,1146,1896,2314,1948,2528,1575,1063,2173,777,1036,1831,1845,2451,1263,1798,919,1973,1179,2232,1796,1577,674,2141,1169,1825,1442,1338,2179,1150,2082,607,1266,1714,891,545,1327,1239
"COG1795",157,84,89,89,290,59,115,173,17,198,223,95,216,251,94,202,207,226,133,203,160,251,328,127,179,278,150,238,180,42,169,49,142,309,207,210,178,136,195,225,111,178,163,187,173,277,189,168,469,111,234,9,395,5,178,157,41,512,103,84
"COG1796",2047,1986,875,1116,1063,618,1024,950,753,1159,1235,330,1074,1583,539,958,562,661,1377,879,2500,1479,726,1556,947,1034,1681,888,1117,2038,1694,1430,1997,804,996,995,474,1039,729,350,649,496,1450,1035,865,507,1826,936,597,1289,1383,389,1345,12,1393,1633,1491,773,927,493
"COG1797",2419,1075,3456,1204,2369,2320,3309,2423,520,2043,1472,985,1613,458,2158,856,2478,3145,2040,2353,1418,2081,3214,2226,2093,1764,1032,394,2337,371,1005,354,2208,2730,2060,1708,3632,1096,4058,1946,2373,1824,1117,1951,6033,1583,1678,1681,1127,3173,958,1239,2100,657,2785,1702,392,898,2769,3087
"COG1798",2100,101,2209,345,182,1349,1922,442,0,1297,208,0,452,423,370,268,268,164,1077,273,182,503,197,1279,524,619,757,193,347,91,683,90,1129,202,278,925,215,402,160,61,644,186,865,253,348,11,1238,127,107,1030,620,456,355,0,685,792,141,1,1421,2047
"COG1799",78,80,153,2,684,138,130,770,469,119,445,66,467,107,191,348,993,1108,197,793,79,657,1011,216,705,380,127,222,666,22,78,48,590,825,716,155,1607,422,1508,620,252,731,336,589,2574,608,246,468,274,1180,181,25,557,17,901,419,18,1,222,358
"COG1801",100,113,85,49,73,147,77,18,181,44,33,141,21,22,124,35,34,103,84,26,78,17,15,61,37,15,42,9,27,243,105,702,144,64,135,56,37,414,215,125,203,38,212,117,150,36,154,116,130,97,48,1572,68,2298,132,92,704,129,170,690
"COG1802",1193,4826,1816,4162,1567,2554,1844,569,6461,835,1136,6208,1104,476,1832,696,879,1596,2045,1111,5315,680,956,2198,705,1840,1112,366,909,2508,1227,2505,1159,1272,875,324,751,1258,1631,2194,2189,570,981,1412,620,873,1395,1686,1623,930,756,5366,1461,5900,1117,1126,2155,7631,1799,3221
"COG1803",221,385,95,123,223,235,96,86,202,51,89,150,90,37,21,62,75,208,61,177,369,114,88,26,93,58,49,24,150,295,35,491,200,104,61,38,71,215,165,263,76,105,143,116,175,173,62,131,161,194,50,574,115,74,105,134,308,193,88,111
"COG1804",31158,13540,30455,12388,16971,20164,35248,13835,10844,34039,13029,13470,14986,12853,17736,19302,13267,13585,40839,14354,15231,13963,12859,31703,12521,18252,15244,15449,15476,3529,14800,3265,25115,14038,11804,20927,14651,20101,17070,14947,19623,17661,11233,13152,8696,15821,50736,12883,14822,17623,18085,6916,11297,8737,30277,15484,3785,13560,17163,17326
"COG1805",1538,4099,741,3535,2344,1249,748,1859,1987,1310,3298,1302,2853,2704,515,2356,2048,2106,1094,1870,3120,2094,1749,1466,3166,1634,2645,3189,2598,1261,2499,1397,1574,1514,2864,2120,2533,1903,2272,2240,1240,2433,3137,3028,2242,2749,1247,2617,3583,2093,2022,1950,1774,1189,1888,2788,1121,1744,1596,1344
"COG1806",1895,1112,1705,2252,2500,2518,1599,2679,1792,2378,2403,2074,2491,3405,2942,2982,2474,2153,1564,2468,1624,2764,1691,1305,2525,2544,3026,3425,2292,1337,3126,1012,1515,2453,2342,2959,1825,2987,1287,2275,2448,2636,2127,2195,960,3064,1617,2279,2350,1993,3138,1518,2369,1624,1801,2370,1344,1337,2420,1968
"COG1807",3776,3044,3892,3553,8480,3903,3689,8525,2004,5671,6854,3607,6528,6210,5582,6695,8985,9891,3316,9124,3366,7488,9679,2990,8310,7677,4921,5657,8739,2700,5043,2403,5365,9273,7452,5185,11328,7412,11062,9622,5172,8324,5657,7500,16659,8370,4426,7375,5473,9577,6209,3804,8723,1426,9444,5595,2822,4782,4957,5205
"COG1808",378,2045,513,969,429,447,465,405,2225,681,795,2048,476,160,228,146,335,472,328,1289,1435,561,191,423,349,881,450,257,1504,392,405,462,751,350,708,202,239,203,907,1736,408,335,438,893,550,421,185,916,541,666,407,515,1189,185,295,878,295,743,487,1485
"COG1809",310,620,261,355,822,115,271,364,238,253,302,171,289,202,122,256,247,693,413,309,383,350,318,393,341,294,273,496,283,60,300,29,322,259,331,388,148,240,760,409,235,618,353,260,304,824,604,222,406,363,321,24,236,2,563,197,34,19,232,146
"COG1811",119,456,34,76,175,43,51,419,0,209,439,0,484,1042,9,637,554,119,63,523,415,444,546,124,389,558,386,1157,548,267,381,318,423,546,707,563,316,388,84,434,102,364,419,542,112,408,300,671,298,138,472,9,468,0,213,355,196,1,183,85
"COG1812",23,0,10,0,0,3,12,1,0,35,0,0,0,1,13,4,1,0,2,0,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,4,0,16,0,0,4,0,0,0,0,0,14,0,0,0,0,3,0,0,0,2,5,0,1,19
"COG1813",351,212,81,167,102,75,116,390,0,178,99,2,450,273,124,209,91,101,148,117,206,246,109,96,284,224,468,125,185,72,432,82,841,92,133,248,101,203,117,23,133,140,442,134,163,32,300,74,67,296,442,13,177,0,296,426,62,0,176,35
"COG1814",1660,274,1773,214,316,1192,1806,111,1494,663,84,839,168,38,960,172,64,199,1232,68,270,231,154,1381,40,114,445,28,88,117,420,63,267,73,51,301,34,303,129,57,816,108,92,61,39,63,855,119,72,290,235,857,145,547,389,529,156,1044,926,2037
"COG1815",285,360,398,307,377,478,401,196,487,315,305,671,241,156,199,289,315,423,438,314,409,174,282,576,267,425,151,99,274,553,177,565,320,387,263,95,300,374,497,494,285,240,265,351,311,307,359,343,538,266,245,862,320,750,352,181,431,697,316,412
"COG1816",3173,2819,3772,2092,1733,4320,3922,1916,3624,2976,2037,1654,2939,2086,4620,3399,1412,1356,4284,1712,2755,2217,1670,3992,1383,2443,2512,2257,1533,2597,2418,2162,1898,1567,2084,2535,1031,3440,1113,1694,4754,1519,2603,1885,703,1502,1899,2340,2178,1798,2281,3397,1923,1954,1585,2578,2538,1422,3537,3860
"COG1817",1421,153,2432,63,85,1291,1988,177,530,1339,123,150,225,302,592,192,93,127,778,89,156,172,109,1017,218,170,310,244,156,18,299,12,149,56,101,1180,112,160,113,83,465,114,144,70,211,52,663,83,44,414,287,363,67,8,383,319,124,5,1100,2190
"COG1818",740,31,1051,3,42,526,899,23,0,500,10,0,39,2,64,28,2,6,345,6,33,52,11,436,9,47,83,7,12,0,94,1,49,0,7,287,1,10,1,14,221,11,21,5,7,1,208,10,2,106,66,182,6,0,112,125,35,1,503,1036
"COG1819",935,308,1409,156,255,941,1207,133,296,911,136,307,400,207,242,257,150,167,599,119,258,258,73,704,185,89,344,182,212,207,1053,578,652,322,453,2063,305,735,351,1395,1263,1504,622,325,472,1551,1712,437,1370,1043,554,2749,356,974,1097,1232,1237,1556,2084,4393
"COG1820",851,1277,1357,1177,581,2052,1540,641,1411,853,1215,549,1623,424,715,1196,602,602,1584,1186,1338,946,479,1942,636,1121,1083,425,1471,431,1084,603,1034,580,859,602,643,1426,627,1445,1620,688,1541,1317,544,776,1278,1035,853,1545,819,1727,1127,67,1488,1195,838,1058,1612,1076
"COG1821",128,78,96,46,105,80,101,107,12,156,45,71,170,132,118,128,109,89,90,75,155,144,182,77,85,162,119,169,103,37,111,26,34,133,121,122,103,77,114,141,130,141,89,95,75,160,80,113,155,63,151,10,199,2,111,96,44,423,113,68
"COG1823",42,169,92,12,44,87,81,47,4,66,94,38,67,60,14,77,38,20,142,51,220,83,45,102,67,56,100,65,113,59,115,7,102,40,61,74,21,36,49,61,47,101,66,55,29,46,122,53,67,81,85,54,29,938,101,75,30,479,98,37
"COG1824",179,5,308,2,9,305,311,15,0,164,1,0,99,19,423,152,2,14,405,25,2,54,10,314,0,14,55,18,29,1,40,0,47,10,1,85,0,179,11,23,350,35,45,3,0,5,240,14,3,141,36,3,22,0,106,96,10,0,198,130
"COG1825",4050,4548,3645,4670,4111,3855,3857,4350,2484,4616,4848,2012,4774,6146,4191,5223,4399,3446,3929,4132,4470,4553,3709,3896,4808,4648,4840,6046,4525,1575,4897,1315,4011,4091,4794,5360,3849,4853,2970,4613,4202,4758,4385,4513,2580,5320,4063,4719,5312,3369,4991,1557,4137,954,3437,4626,1603,1856,4112,3233
"COG1826",120,132,99,152,225,160,111,247,87,108,170,148,173,66,78,127,257,404,123,272,128,222,332,118,177,170,101,61,229,175,249,442,535,881,573,226,1122,557,1353,687,415,750,392,608,1816,753,394,603,529,894,308,1323,652,1261,872,454,552,740,320,445
"COG1828",666,520,696,593,1160,569,692,1123,698,901,1073,580,1261,897,628,1472,1254,1185,762,1056,582,1136,1180,664,1116,896,853,846,1052,262,859,672,870,1242,1267,1020,1484,1149,1265,1073,674,1080,1398,966,1752,1008,800,904,1010,1270,970,505,1118,895,1132,872,2019,1817,738,811
"COG1829",2273,99,1726,71,164,922,1641,448,0,1278,160,0,442,433,260,204,184,174,828,221,130,448,176,875,441,584,606,214,336,94,529,87,1010,127,326,1045,195,324,161,58,428,253,842,279,303,14,856,120,98,930,595,217,346,0,697,669,97,0,1000,1492
"COG1830",3480,582,4771,1039,586,3136,4352,710,385,2696,878,210,937,803,2232,804,767,587,2648,822,677,973,556,2834,1028,1150,1164,525,899,231,1047,417,1533,817,917,1817,718,916,757,833,2427,818,1318,1077,883,581,2017,617,922,1416,928,834,987,53,1431,1352,309,403,3070,3854
"COG1831",704,17,241,341,135,218,297,416,0,402,179,0,325,508,62,235,216,154,427,267,72,395,197,398,490,568,550,186,303,98,515,80,905,223,240,282,222,379,190,69,221,264,853,218,346,12,821,128,91,747,477,2,371,0,531,556,49,0,431,144
"COG1832",2107,1534,2293,2039,2003,1763,2309,1967,896,2180,1946,357,2020,2847,2153,2180,2042,1564,1957,1961,1944,2168,1780,1734,2137,2343,2306,2423,1863,481,2401,401,1918,2318,2184,2544,1907,1814,1406,2210,1863,1860,2028,2024,1060,1809,2233,1931,2111,1929,2316,376,2176,37,1696,2375,500,603,2160,1963
"COG1833",48,5,75,3,58,139,115,19,25,52,27,18,19,15,858,13,21,45,83,38,1,16,37,35,16,93,4,5,7,26,6,3,12,34,19,8,30,20,74,38,798,21,18,26,12,33,102,50,19,10,22,4,31,0,40,11,1,25,269,51
"COG1834",4568,5744,3989,6095,4946,3871,3922,5757,2495,5161,5952,1309,5872,7114,5171,7143,5342,3850,4422,4897,6152,6252,4471,3260,6119,5902,6427,7273,5402,11431,6216,12547,5915,5086,6056,6440,4440,5279,3458,4459,4764,5392,7132,5677,3082,6066,4295,5172,5929,4768,6263,2204,6387,755,3836,6221,7821,2523,5210,3580
"COG1835",1491,2826,1238,4948,2636,2410,1164,2113,3817,2440,2900,5012,2466,2971,1271,2984,2658,2964,1301,2215,2685,2364,2733,1471,2262,2081,2122,2394,2239,1467,2235,1508,1112,2562,2354,2653,2174,3191,2562,1895,1429,2978,2266,2507,2315,2317,1525,2392,2039,1989,2060,4881,2550,7998,2264,2345,2143,7755,1732,2455
"COG1836",1133,180,878,376,1259,704,1000,1809,165,620,707,61,890,908,1707,755,1557,1932,1196,1468,252,1188,2046,746,1329,1153,744,557,1301,131,698,125,1873,1652,1114,818,1893,1008,2279,937,1180,1079,1119,904,3146,691,1212,1056,257,2195,1034,20,1461,0,1753,1075,68,0,966,716
"COG1837",353,24,207,2,56,167,242,70,120,319,31,16,61,106,324,189,67,37,296,43,25,64,46,218,66,57,84,106,61,20,85,74,107,25,40,196,48,213,29,57,323,103,61,37,45,35,272,68,5,108,117,28,29,10,137,88,48,0,168,192
"COG1838",934,1222,1731,771,862,2527,1718,451,2492,911,560,3145,796,244,2401,631,373,936,2263,809,1441,502,572,1731,286,993,752,272,596,1283,733,1035,1129,863,400,314,417,944,1043,1325,2268,560,497,612,307,625,1592,1094,1056,724,626,2629,838,2537,966,531,1139,1728,1532,1421
"COG1840",5681,6493,5244,9533,7916,5010,5425,8174,6367,6906,9594,3549,8128,9244,5394,8267,9063,7526,4664,8290,7994,8409,8035,5165,8937,8466,8778,9321,8587,2843,8396,2110,7813,8624,9939,8032,8824,7528,7184,7035,5382,7473,7864,9391,7852,7679,6275,8601,8363,7215,8336,2614,9125,1338,6748,8493,2448,4687,6278,3341
"COG1841",1334,813,1324,857,524,936,1222,523,254,1054,559,252,696,805,549,546,432,427,929,458,890,641,415,1025,719,760,991,661,632,342,956,299,905,422,593,862,455,684,436,453,720,560,843,583,469,457,1129,534,616,837,725,600,501,233,742,892,311,287,981,1210
"COG1842",600,371,731,162,407,1257,675,189,2199,462,201,1490,476,62,494,504,155,519,776,558,456,284,190,1068,111,521,159,32,604,1018,119,831,675,168,112,66,96,1256,425,800,840,167,677,163,309,262,484,494,415,822,225,2099,515,106,802,320,1311,1382,529,1148
"COG1843",505,623,655,513,639,775,681,290,772,496,522,1158,360,254,348,401,510,662,630,528,627,292,421,858,414,641,193,174,446,846,194,1059,538,626,424,142,502,574,863,727,548,396,491,545,484,568,537,553,1002,321,347,1568,502,716,552,276,715,1626,576,480
"COG1845",2229,2314,2132,2840,2352,2255,2207,2544,1005,2012,2803,1047,2609,2494,3025,2661,2758,2337,2022,2449,2265,2613,2120,1968,3031,2378,2539,2785,2773,977,7363,2686,7375,6666,8467,7404,8735,7213,6836,7256,7891,7339,8111,8128,9636,7695,6334,6826,8922,7129,7448,3411,6633,2312,6638,7629,2866,3381,7625,5466
"COG1846",682,915,923,979,878,901,917,660,2582,701,771,2437,679,862,1141,851,693,795,950,655,1020,707,549,692,630,783,828,723,685,964,2676,2585,1714,2327,1920,2249,1833,3088,1691,2708,2816,2051,2227,1975,1151,2116,2285,2045,2289,1910,2520,5950,2212,3227,2118,2204,2709,9460,2403,5569
"COG1847",591,410,444,0,225,325,522,569,547,788,512,75,650,1139,598,891,624,211,657,688,374,585,695,620,380,668,475,1402,568,308,496,316,797,868,862,1083,439,782,100,597,569,651,495,716,81,453,938,909,532,330,687,43,582,33,508,506,271,2,444,383
"COG1848",29,12,18,2,15,3,25,2,73,19,6,1,1,1,15,0,10,12,6,5,21,0,4,24,8,3,3,0,12,11,0,6,5,6,3,1,2,9,5,17,48,2,8,1,8,5,31,6,6,0,6,30,4,1,4,1,3,11,14,125
"COG1849",190,6,77,34,45,63,78,121,0,101,47,0,97,161,69,89,59,45,110,70,13,84,58,120,113,148,151,59,107,29,127,29,199,52,56,75,61,116,45,9,76,55,264,71,94,5,212,41,33,207,111,9,113,0,156,143,13,0,117,56
"COG1850",155,1092,890,2195,4329,1590,885,4040,131,341,1560,270,1620,204,1080,1184,4315,5465,1149,3668,2232,2571,5021,1673,2845,2154,1234,211,2905,560,1160,1187,4385,4283,2500,402,5193,1203,6294,1503,1566,1858,1535,2088,7818,1558,1165,2390,974,3218,1393,187,2692,168,3286,1377,334,682,1731,1339
"COG1852",71,32,71,0,2,39,65,19,2,141,7,6,0,1,136,47,10,5,142,46,40,29,6,113,3,23,14,2,80,1,14,4,78,3,12,2,14,88,15,83,138,12,16,37,39,46,169,31,22,60,28,5,25,0,116,27,2,491,45,28
"COG1853",3091,5631,3239,5463,7572,3955,3352,8762,1852,3063,4936,2247,6600,2812,3425,4648,8854,10922,4099,9877,5146,6585,10649,4011,5532,5461,4059,2714,7028,2349,3851,1885,7247,8774,5815,3158,8730,4736,13697,7275,3641,8061,5158,5724,11957,5612,5006,6003,4277,11991,4130,3579,6599,2805,9827,5431,1776,2592,4182,4397
"COG1854",1,1,1,3,14,58,2,0,12,7,0,17,2,2,2,11,8,11,8,0,0,1,2,12,10,1,0,0,1,76,0,113,4,5,2,0,0,78,4,4,7,3,3,11,22,1,1,16,4,7,0,107,6,37,6,0,117,12,11,8
"COG1855",1333,148,229,601,67,68,329,478,0,1524,271,0,593,553,361,212,225,96,301,357,262,710,189,465,430,755,970,238,352,97,903,99,1200,335,354,1198,178,263,191,85,327,161,958,342,348,1,1264,217,86,1035,690,29,604,0,764,1075,176,0,313,55
"COG1856",317,0,184,0,43,168,257,28,0,160,0,0,22,15,920,31,5,28,34,40,0,28,58,0,1,173,19,0,5,0,10,0,105,26,0,41,6,49,32,21,490,20,18,4,0,34,111,63,3,22,48,0,29,0,52,11,8,0,210,28
"COG1857",14,0,22,0,0,1,13,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG1858",2421,4524,2237,5136,1502,2215,2476,1389,1018,2432,1294,1141,1354,1507,3239,1733,990,1486,2474,1630,4231,1423,1249,2295,1240,1848,1486,1088,1662,1244,1609,1571,1727,1262,1373,1358,677,1666,1589,1957,5082,823,1395,1380,970,944,1794,1529,1488,1262,2017,2914,1872,1083,1778,1211,1652,3376,2519,1843
"COG1859",608,27,234,243,156,231,260,321,3,332,141,10,258,376,136,182,197,167,352,166,72,302,114,197,344,393,454,119,250,150,383,199,639,145,197,195,145,269,138,46,191,169,631,156,272,22,574,98,66,503,373,92,255,15,362,494,87,139,309,154
"COG1861",665,183,904,670,501,608,755,587,152,1008,427,213,545,716,956,584,574,526,466,456,219,493,488,441,510,407,517,630,519,339,1666,1089,1110,1387,1158,2253,1513,2151,1252,1127,1631,1652,1208,1076,1238,1542,1515,1148,1012,1454,1838,820,1433,449,1490,1524,2025,432,2148,2691
"COG1862",785,1659,938,1577,791,1255,939,634,640,917,978,881,1165,1029,1213,983,756,685,1231,687,1330,732,620,1018,984,792,1044,1056,994,541,1101,416,577,652,905,778,828,911,895,1043,1311,921,960,963,692,1031,720,1064,1153,727,729,835,818,603,750,1061,497,734,1074,947
"COG1863",343,349,528,405,365,500,567,171,931,350,262,814,229,201,706,245,279,326,793,210,422,180,228,480,250,248,158,161,242,358,168,448,251,338,232,181,290,348,343,440,504,272,212,355,230,364,451,269,437,235,184,671,292,789,304,170,421,1053,375,548
"COG1864",204,910,250,626,363,513,263,277,245,203,540,248,460,166,358,340,254,363,226,279,711,408,174,380,314,244,321,231,328,686,346,881,341,239,389,253,153,333,312,527,298,337,421,372,351,384,423,445,323,222,351,667,416,1335,407,517,934,421,471,352
"COG1865",0,5,0,107,1,0,0,0,0,5,1,4,2,1,3,2,6,7,2,0,7,2,0,185,8,0,0,0,16,12,0,12,1,5,0,0,0,1,3,2,5,0,7,0,7,0,0,6,1,0,1,123,0,0,1,0,4,10,5,2
"COG1866",7219,7546,6781,9108,4164,7202,6622,4148,3377,5741,5491,3736,5321,5502,4931,4562,3810,3896,6416,3766,6686,4396,3571,6526,5840,4704,5982,5730,5212,3637,1965,1127,1731,1126,1733,1660,1654,1633,1462,1332,1954,1450,2122,1778,1429,1255,1907,1537,1727,1786,1555,1587,1445,643,1612,1842,1197,1044,2259,2309
"COG1867",2195,214,2303,636,415,1388,2073,936,0,1682,469,0,767,818,381,418,373,311,1200,1271,332,907,364,1308,830,1330,1089,280,1355,115,954,161,2497,265,566,983,386,568,431,966,868,329,1355,582,671,106,1646,688,220,1578,1116,452,1177,0,1031,1262,172,0,1608,2094
"COG1868",1089,992,1795,665,1121,1709,1639,513,940,1140,769,1559,563,405,1119,772,922,1130,1697,821,1092,488,711,2673,674,1216,359,324,801,895,414,936,881,1021,656,265,769,888,1396,1137,1532,668,775,862,868,931,1043,1024,1502,599,629,1999,814,902,930,464,831,1854,1348,998
"COG1869",6,10,9,0,6,8,12,0,1,3,12,2,0,0,9,1,6,2,4,9,11,0,1,18,6,1,1,1,8,38,0,11,4,0,2,0,1,34,1,8,18,9,2,12,7,10,2,9,2,2,0,7,5,18,5,3,9,0,6,82
"COG1871",44,10,28,46,30,221,25,1,117,80,3,87,9,9,82,34,23,111,58,4,6,16,2,28,33,8,4,4,31,291,1,410,14,24,8,3,14,153,35,29,90,2,89,9,50,12,13,23,122,34,2,1083,27,45,68,7,369,104,46,25
"COG1872",92,12,342,141,48,212,292,22,262,76,27,126,15,36,283,19,31,58,479,23,18,56,14,559,20,23,24,38,29,144,17,178,47,53,37,11,36,22,24,15,386,9,63,32,22,1,25,13,12,47,23,157,13,7,22,26,110,254,252,210
"COG1873",20,0,24,0,4,4,22,20,0,21,5,0,3,31,13,11,18,4,41,18,1,8,8,26,42,32,9,8,12,2,13,5,19,4,7,49,4,61,3,3,22,18,23,5,26,2,83,6,7,38,15,1,7,0,31,3,7,0,22,5
"COG1874",365,2205,354,1916,473,274,394,244,1379,271,814,567,746,163,58,187,334,325,231,404,2319,293,306,717,397,443,620,187,449,177,609,477,308,373,566,122,382,438,476,614,421,314,574,820,344,501,311,490,768,251,256,378,617,150,279,566,244,616,400,4029
"COG1875",1168,1358,1693,374,1508,1984,1747,1146,6885,795,1562,8177,838,1494,1647,1444,1831,1478,1728,2011,1228,1169,2511,2313,2437,1322,535,1539,2516,23686,455,15146,1365,2112,1304,902,2642,2069,1604,1685,1828,1311,1836,1165,6053,1123,753,2435,948,973,997,6292,2764,9379,1129,883,15698,6294,1669,1585
"COG1876",264,970,231,766,1379,361,207,1440,1297,265,935,791,703,203,33,576,1573,1890,204,1183,714,1090,4603,301,1018,743,401,283,1019,711,397,959,1027,1537,1065,419,1770,713,2373,1290,200,1189,723,1179,3046,942,453,1132,772,1227,534,1007,1105,8658,1268,798,3058,599,403,747
"COG1877",429,290,392,183,1040,297,429,417,2063,148,314,1337,589,79,166,159,512,700,298,437,419,901,309,232,180,508,611,164,238,244,559,543,790,455,343,429,322,145,802,626,94,1032,326,541,150,1606,397,369,1477,527,413,587,276,1304,538,944,283,831,211,1596
"COG1878",1789,401,1982,490,816,1115,1957,309,853,1772,495,869,430,430,1226,465,516,656,1386,449,444,391,376,1513,562,416,475,375,556,142,475,110,662,563,429,851,547,804,945,661,912,440,525,516,431,494,1497,330,536,693,385,727,540,39,948,593,195,542,1014,1859
"COG1879",4047,4283,4043,6136,5321,4079,4139,4799,5607,3481,5196,3124,5330,3947,2440,5055,5224,4311,4340,4951,5327,4767,5318,4054,4635,5851,5878,3997,5399,1526,5221,1318,5696,5621,5004,5292,4596,4820,3098,5249,3312,4100,4514,5719,2355,5427,5594,4208,7323,3933,5472,1535,5028,191,3539,5869,1477,4302,3843,5525
"COG1881",891,126,754,84,262,711,706,147,902,712,52,917,196,69,841,176,73,339,627,101,123,192,169,693,43,115,207,31,91,417,201,335,261,123,32,382,28,238,340,92,716,273,71,60,41,299,499,76,241,230,186,597,35,67,363,334,332,143,525,765
"COG1882",45,9,29,62,4,68,25,61,116,35,6,7,46,11,725,5,29,11,15,26,53,61,21,5,24,77,97,7,68,182,80,72,197,1,3,3,0,21,27,24,1029,0,43,9,61,0,66,19,13,49,84,43,11,4,45,27,45,5,298,174
"COG1883",1368,1579,1484,1466,507,2482,1566,394,316,1647,293,830,577,466,2051,578,338,590,2040,476,1618,351,367,2185,398,595,788,1086,475,952,794,856,531,308,426,847,288,865,570,560,2217,645,619,338,259,484,1160,889,575,533,637,1683,373,1111,731,530,854,842,1599,622
