"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3137",64,437,508,56,1966,537,1033,103,67,91,99,99,146,101,169,1333,274,136,135,322,1110,438,126,42,400,118,420,50,72,45,841,33,202,29,1535,98,37,142,21,104,79,2070,586,285,791,46,490,405,50,216,137,1539,132,34,283,147,773,228,34,17
"COG3138",248,420,966,161,5146,638,2076,254,227,461,349,157,381,356,359,1258,357,182,356,641,1200,551,521,259,1142,191,673,201,422,315,1221,220,298,280,2075,412,199,402,230,360,318,2053,731,215,1460,262,977,366,87,604,182,1780,259,164,252,332,1271,485,434,359
"COG3139",7,26,48,2,261,30,49,9,13,4,18,33,6,10,7,56,15,9,4,9,77,27,12,12,58,2,31,2,2,13,206,26,41,23,117,29,12,39,5,31,18,399,77,40,71,35,303,76,12,71,19,291,25,15,32,63,173,52,9,6
"COG3141",7,104,187,2,44,99,224,1,7,15,1,7,26,4,41,455,58,21,44,86,57,115,14,4,10,12,57,2,1,7,283,3,36,2,41,25,2,28,1,17,4,578,152,59,3,1,2,74,2,35,21,445,5,2,44,21,245,52,1,5
"COG3142",607,303,746,559,37,437,188,447,332,718,476,252,833,471,373,187,492,491,728,490,498,402,446,422,152,365,239,468,666,356,310,229,501,340,48,586,410,663,342,637,321,162,472,310,54,601,517,187,472,379,451,137,388,566,255,196,223,692,717,749
"COG3143",13,176,345,9,2310,254,485,7,15,59,7,18,41,2,68,660,110,37,61,170,881,201,79,8,225,27,252,21,16,10,602,10,58,2,511,42,2,80,0,26,17,949,331,119,326,19,222,159,7,86,52,826,34,5,95,34,545,132,6,12
"COG3144",42,529,864,28,2522,580,1049,48,66,135,47,192,110,69,190,1839,360,103,125,316,1192,521,196,54,1122,68,458,38,27,82,1271,49,167,23,1341,132,26,208,19,146,60,2699,757,252,590,104,1499,444,41,242,117,1980,123,22,214,144,1768,346,371,23
"COG3145",829,820,1226,375,329,824,1246,457,452,548,1029,700,391,523,985,790,667,443,394,684,1567,466,849,364,908,290,456,1263,550,766,843,541,426,358,1076,677,437,872,395,901,300,1452,908,799,2989,870,1352,445,739,910,534,1247,517,802,673,715,1046,559,320,388
"COG3146",2606,1808,3239,3111,4211,2291,1603,4065,3877,3473,3617,2968,3808,4288,4490,1019,2943,3367,2233,1641,2753,3017,3950,4849,2397,1339,1290,1693,2043,3109,3940,5123,2166,4324,2686,3071,3711,4823,3883,2922,3882,2516,1768,1694,2292,3287,2904,1049,1953,2912,1365,2086,2000,2029,1713,3722,1070,2849,2900,2737
"COG3147",49,186,268,31,131,176,329,31,21,50,27,95,37,52,70,505,99,47,45,139,432,151,43,10,236,36,138,11,13,35,340,19,61,6,190,47,14,74,9,58,19,738,239,137,108,17,549,129,28,95,52,635,82,9,85,94,380,89,23,11
"COG3148",46,341,717,17,1933,418,1176,19,36,102,21,44,89,29,238,1194,269,77,137,367,367,349,55,33,61,43,325,11,58,17,1037,14,115,9,116,92,10,184,20,63,38,1710,488,252,68,23,192,357,44,152,82,1592,76,34,144,93,807,222,13,12
"COG3149",18,122,226,25,110,163,207,32,34,43,51,63,55,35,33,431,78,28,31,88,193,146,27,34,44,19,192,6,8,23,364,21,47,18,81,51,14,43,4,19,20,653,239,72,28,15,80,113,8,75,30,420,34,7,39,59,292,90,11,31
"COG3150",415,189,877,438,129,251,725,618,360,797,802,584,794,685,336,616,406,297,452,576,560,580,817,848,74,180,162,524,638,705,480,406,286,967,168,517,433,400,312,495,633,911,229,148,176,610,232,174,157,778,56,696,318,244,73,786,411,686,857,772
"COG3151",295,318,548,195,1182,270,372,322,142,316,490,363,340,411,263,389,297,154,276,298,417,313,275,289,329,95,251,357,279,273,461,166,265,300,271,264,116,297,154,386,228,755,358,285,160,202,661,122,155,323,186,552,206,183,185,403,351,319,322,222
"COG3152",1166,874,841,1329,157,939,605,746,739,667,875,691,757,825,843,464,945,835,982,1186,866,1075,655,772,1427,1083,756,1051,1071,761,605,799,890,695,923,755,775,1054,1000,1131,949,509,842,820,1344,677,944,833,1004,978,1916,689,916,1101,843,808,411,1059,1153,1184
"COG3153",245,315,288,157,190,238,150,219,222,280,437,406,289,226,169,142,186,136,123,121,976,250,256,227,1463,122,315,119,231,296,184,232,269,246,1580,251,214,157,186,336,214,295,393,221,1601,391,1592,253,154,363,390,327,244,136,299,323,338,242,225,186
"COG3154",1,7,35,4,85,35,39,1,3,20,1,4,11,1,11,54,0,2,2,10,350,45,11,2,163,8,208,0,12,2,147,6,4,4,86,14,0,12,1,1,12,132,6,9,39,15,201,190,2,9,3,90,6,1,3,5,39,10,1,1
"COG3155",41,223,115,59,627,167,526,24,29,37,28,27,63,30,40,625,70,74,118,199,74,89,54,41,47,77,410,8,60,15,608,128,278,137,163,133,78,250,100,81,114,1134,711,522,25,51,123,1272,229,132,491,1248,267,143,618,73,392,201,163,197
"COG3156",794,565,1297,758,298,675,831,1120,687,1046,1259,1184,1205,1222,631,1141,764,549,696,682,1428,958,1152,1239,1257,360,557,632,761,878,893,703,826,1412,1110,852,634,720,613,865,825,1817,866,578,1239,1063,1690,421,681,1314,278,1354,696,685,426,1490,777,934,1030,1011
"COG3157",37,31,94,13,107,75,191,47,23,53,46,82,14,48,23,41,17,29,16,34,368,78,32,24,89,15,139,11,17,14,194,32,37,24,103,56,13,31,9,30,32,176,141,42,93,37,199,69,24,44,46,209,46,18,14,39,399,24,13,19
"COG3158",46,131,179,26,300,161,37,9,18,65,138,61,88,17,66,111,75,69,65,107,1008,44,62,6,80,89,53,553,5,108,188,31,20,13,1979,68,13,46,12,143,20,175,317,43,673,98,543,97,24,29,127,222,33,44,190,83,71,37,3,11
"COG3159",610,641,1060,514,2258,566,682,806,373,916,1011,843,1004,882,572,974,603,397,606,775,1004,717,740,1033,688,373,690,558,635,730,836,499,531,1141,496,753,433,554,432,657,707,1367,682,489,320,567,1056,548,422,971,422,1079,776,493,436,1033,625,778,959,728
"COG3160",16,164,314,11,1372,211,424,26,20,49,34,41,30,26,59,676,114,26,49,149,520,178,69,18,326,31,169,17,17,12,456,6,47,15,356,46,1,66,0,49,24,945,233,107,196,11,627,142,12,76,31,692,43,5,84,42,465,91,22,9
"COG3161",322,374,682,258,1664,257,396,340,221,478,514,306,554,353,312,787,315,155,305,436,528,484,379,307,404,151,393,478,381,188,631,220,200,300,377,328,217,293,206,428,347,1096,446,347,165,263,937,276,106,487,189,848,250,148,222,527,426,441,472,417
"COG3162",4,15,21,2,29,17,10,3,0,1,0,1,0,1,5,28,3,0,7,9,29,4,0,0,0,9,28,2,1,1,50,1,8,1,5,0,0,2,1,4,2,22,15,12,1,3,8,37,5,2,19,29,1,5,29,8,3,4,2,0
"COG3164",1602,2201,2943,745,12498,1942,2857,1070,897,1016,1559,1606,856,1029,1363,4392,1811,1013,1631,2146,4963,1783,1165,925,2792,861,2091,2377,941,1384,3613,711,1362,589,2657,1219,714,1348,727,2221,749,6522,2779,1905,1504,929,4431,1560,1170,1385,1103,4831,1358,1416,1207,1438,2867,1386,896,461
"COG3165",158,460,524,66,2030,261,504,144,82,151,244,253,113,147,129,641,186,100,157,295,751,252,122,130,408,56,393,332,97,148,482,83,125,83,374,154,56,137,45,195,88,1033,490,529,217,129,653,340,117,185,132,804,150,107,307,193,420,153,78,67
"COG3166",29,208,318,48,1601,241,330,26,48,58,17,69,34,24,88,476,69,49,70,174,599,154,56,12,428,35,343,14,23,13,425,36,105,21,294,68,15,79,29,40,46,735,310,186,217,64,652,217,71,76,108,711,117,26,150,91,415,92,27,10
"COG3167",55,308,292,29,1782,251,829,27,32,46,16,59,48,18,92,671,166,68,79,266,681,217,55,16,651,61,422,30,47,17,543,24,83,8,337,70,12,82,20,56,46,1022,398,212,305,54,889,323,58,94,106,890,102,44,130,79,462,100,17,13
"COG3168",35,202,247,27,1595,174,323,15,21,30,7,47,32,12,72,429,107,48,59,173,517,202,51,15,335,50,300,17,20,10,418,16,76,10,265,44,12,71,13,28,22,881,292,192,213,39,642,260,77,70,107,639,75,36,105,59,413,73,10,6
"COG3169",0,27,4,1,48,26,49,0,1,1,2,3,3,0,5,11,19,10,3,10,248,19,1,3,23,9,23,2,2,1,92,2,15,2,253,0,0,6,0,0,2,56,39,6,129,12,85,19,0,2,42,68,4,0,22,1,99,7,1,3
"COG3170",118,651,1280,100,580,880,1484,196,145,247,204,329,126,217,241,1496,627,189,290,730,2226,670,673,196,503,139,756,73,98,378,1466,140,238,261,1459,222,118,207,84,291,169,1596,912,381,980,282,825,863,108,693,300,1979,266,109,246,279,1680,532,49,41
"COG3171",0,10,2,1,50,24,35,0,0,2,0,0,1,0,6,1,0,0,1,7,34,12,0,1,13,1,8,1,2,0,71,0,1,0,2,0,0,3,0,0,0,15,31,5,2,0,2,10,0,0,14,77,1,0,0,0,120,0,0,6
"COG3172",359,233,699,301,161,180,87,397,211,513,564,311,682,418,263,49,384,270,336,155,175,329,377,455,82,115,228,278,372,254,222,160,294,385,36,553,280,440,252,475,177,171,344,183,39,529,400,252,263,561,188,300,272,361,138,214,646,489,478,407
"COG3173",5171,4181,3365,4397,885,3490,2494,4678,3946,5365,4528,4880,5044,4729,3642,2237,4249,4060,4149,5101,3292,4500,5411,4795,4487,3963,3338,4078,5413,4929,3328,3859,5442,4924,5193,5160,3966,3726,3866,4450,4788,5052,3787,3849,4187,4042,6602,2543,4548,4972,3552,4042,4698,4715,3683,5949,1505,4636,6451,5369
"COG3174",1,72,53,4,320,92,115,3,26,56,10,1,12,2,14,113,25,45,11,30,642,110,31,11,816,48,160,3,4,2,293,8,32,11,927,12,0,15,0,17,30,400,117,32,514,36,811,77,46,10,50,232,14,9,28,4,282,27,9,6
"COG3175",2313,1213,3258,1956,1762,1352,861,2412,2469,2809,3096,3909,3013,2247,1711,893,2049,1619,2298,2378,1207,2110,2622,3025,1107,2089,686,3520,2730,3273,1211,2092,2005,3336,1350,2460,2576,1391,2033,2638,2325,1337,983,900,1212,2674,1573,719,1803,3859,989,1261,1918,1929,903,3481,819,2343,3079,2816
"COG3176",2748,1113,3095,1936,505,1589,4168,3921,2209,2490,2560,6722,2534,3650,1614,1704,2451,1908,1798,2088,2371,2172,2557,2284,3378,1541,817,579,1845,2503,1940,1810,2154,2477,2305,2373,1946,1462,1724,1897,1985,2982,1792,788,2750,5391,3558,733,2491,5128,1133,2846,1913,2082,997,5153,1440,2041,2051,1585
"COG3177",194,451,874,148,1777,760,1479,154,186,200,112,235,169,142,137,2230,255,325,119,323,5172,731,263,98,4971,219,1291,138,152,42,1797,68,187,117,3601,177,38,186,68,144,161,2085,792,442,4047,189,4341,1140,176,343,443,2122,195,85,420,235,1722,204,118,302
"COG3178",3782,2620,5169,4028,3480,2168,2837,4667,3734,4092,4763,3045,4035,4263,3356,1042,3314,3700,5623,2430,2291,3709,3795,4860,2220,3150,2345,5601,5419,5183,1611,2681,4272,5468,2637,3696,4068,2533,3791,3829,4369,1517,2441,2795,2099,3977,2421,2349,4080,2868,2766,2204,3228,3965,2463,3113,1048,3032,4628,4527
"COG3179",194,36,272,81,62,204,58,132,278,296,687,366,325,116,31,357,112,27,21,34,561,136,765,75,830,66,18,1203,25,1516,118,266,33,32,1200,705,326,21,102,1221,163,21,66,44,1525,318,2332,26,96,630,64,172,106,55,29,427,7603,202,135,224
"COG3180",2148,578,2579,1845,1140,1223,591,2178,2238,1930,2360,3252,1891,1907,1390,591,1790,1596,1974,1442,1693,1600,2187,1928,1193,2009,1087,2512,2032,3398,607,1864,1651,2233,879,1846,2397,1006,1840,1870,1840,413,699,601,1126,2570,1237,1288,1558,2701,991,805,1437,1861,705,2356,531,1506,1438,1436
"COG3181",3866,5660,4284,2864,8767,2873,2509,3764,3836,3990,4696,9116,3572,3194,2388,2015,3301,2665,2903,3208,5024,2865,4054,4457,2969,3867,4104,4516,3617,6093,1401,3853,2855,5325,2316,3549,3911,2010,3066,3599,3303,3010,5285,5889,2746,5046,2507,4413,3201,7522,3144,3586,2940,3514,6455,6608,1233,3077,3080,2772
"COG3182",295,1826,1998,479,3158,2261,4126,128,253,574,172,186,527,119,696,5648,1352,929,539,1526,10510,1998,438,203,4019,434,1220,81,223,306,4778,81,976,73,6798,563,99,751,135,462,340,8572,3788,1158,4898,226,4486,1379,229,512,1059,6545,1021,204,1257,399,3416,1128,301,293
"COG3183",52,99,52,39,15,49,56,54,68,29,29,52,30,56,35,305,64,39,53,80,91,49,47,38,28,61,318,74,41,67,72,45,48,72,53,27,53,51,57,31,43,97,88,76,164,54,136,257,44,71,97,141,64,61,76,52,73,36,38,50
"COG3184",1,24,161,0,44,54,148,1,2,9,6,12,16,0,18,12,116,6,60,101,251,73,11,8,12,3,29,3,1,0,211,0,19,3,84,6,0,30,0,19,3,26,35,11,68,2,36,81,2,5,11,243,10,1,10,13,115,84,1,2
"COG3185",931,1401,1279,806,688,1321,2665,489,697,712,703,572,706,585,703,1501,837,1027,760,1080,3497,901,880,368,2787,738,1236,367,757,1268,1589,585,921,301,2169,998,784,1097,770,971,553,2082,1631,1193,1752,1378,3578,1345,894,822,1468,1996,808,988,1520,542,768,1161,550,881
"COG3186",738,1112,996,789,296,1152,2859,455,439,749,423,340,856,511,571,977,705,1065,835,1121,961,696,340,264,1685,688,491,239,960,510,1538,285,919,191,1576,633,443,904,549,737,484,1530,1537,893,1357,396,3010,713,876,487,1363,1709,924,846,1147,273,702,1154,1231,1767
"COG3187",25,262,210,22,342,336,387,11,18,41,20,20,52,13,75,749,132,74,70,212,912,219,28,28,247,37,203,9,9,13,658,8,66,1,445,40,5,90,1,49,28,1416,471,121,153,4,382,204,9,81,152,865,32,12,95,36,461,99,2,9
"COG3188",12,124,321,22,312,214,564,7,8,12,6,1,5,5,5,121,5,66,7,18,946,14,58,3,213,109,77,62,61,2,355,10,73,5,3163,1,3,93,1,30,18,554,507,42,2253,47,900,108,5,29,219,576,43,2,292,4,963,14,25,22
"COG3189",0,13,7,2,1267,36,43,0,5,3,0,0,6,0,6,11,12,5,2,7,375,33,27,2,96,8,62,2,3,0,42,3,7,3,192,6,0,2,0,3,19,113,47,12,154,17,105,16,5,2,14,66,13,0,20,2,116,4,1,3
"COG3190",1,30,144,1,1083,48,158,2,1,9,3,42,13,2,5,34,3,2,7,14,169,40,9,3,179,7,80,6,2,18,232,3,7,1,118,11,2,29,1,2,11,140,87,19,91,9,217,30,2,21,3,232,8,0,20,18,120,9,0,3
"COG3191",1306,1942,626,1013,124,1004,1040,652,717,1017,721,918,909,649,807,1202,819,1041,1283,1880,765,786,663,633,2159,1613,2398,172,1138,735,854,728,1278,508,1464,1014,652,977,759,812,830,1214,1784,2102,2329,867,1182,2240,1375,790,2206,1323,1596,1069,2195,853,380,937,1284,1072
"COG3192",0,10,0,0,22,0,13,0,0,0,0,0,0,0,0,2,0,0,1,1,81,0,0,0,1,4,1,1,0,0,3,0,0,0,16,0,0,0,0,0,0,7,1,1,78,0,2,1,0,0,1,9,0,0,6,0,0,0,0,0
"COG3193",313,713,166,186,1449,461,223,293,253,171,322,552,172,296,225,218,197,303,141,234,678,196,421,225,282,600,315,183,143,406,232,309,238,168,307,152,250,230,201,207,166,523,495,767,246,370,286,289,379,359,391,493,439,241,647,539,283,137,192,104
"COG3194",767,1048,930,1240,1713,434,464,417,821,1172,618,462,967,353,711,339,701,622,1045,669,468,1144,799,403,246,722,729,1068,856,1317,578,647,995,376,243,1004,781,544,787,727,808,488,782,1117,172,839,283,875,986,542,815,601,834,1031,817,446,380,952,950,810
"COG3195",851,1244,956,1186,1844,600,608,469,1107,1299,653,480,1029,433,870,420,804,737,1274,499,1106,1253,992,493,473,716,800,438,952,1617,562,856,1204,472,352,1071,994,653,955,676,999,607,1041,1353,516,1298,490,943,1165,563,1031,902,720,1157,1224,440,230,1042,898,676
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",2,1,36,0,14,8,37,0,3,1,0,0,0,0,3,18,3,0,5,6,8,2,9,0,32,1,23,2,4,9,37,5,8,1,5,0,4,6,0,2,1,11,15,3,5,2,24,27,2,0,4,40,4,0,2,3,59,2,0,3
"COG3198",7,93,211,5,1360,157,269,3,13,39,3,10,23,4,49,361,99,24,30,100,332,120,27,8,234,17,135,10,7,5,321,11,44,1,268,22,1,59,0,15,16,666,148,95,115,8,465,109,24,53,29,556,23,2,59,18,296,65,1,12
"COG3199",1104,1548,420,728,193,1369,942,629,540,509,355,443,344,730,738,1012,1003,763,682,1270,790,785,429,267,195,1188,1173,44,861,538,378,228,315,78,210,223,216,353,279,221,265,614,446,468,139,82,59,370,306,92,559,545,421,408,435,156,257,443,231,249
"COG3200",5245,3242,5681,5693,493,4319,2283,5086,5407,4994,5113,7493,4994,4528,4047,2938,5136,5139,6197,6124,2252,5387,4266,5503,2428,6639,2737,5323,6535,5304,2558,4113,6128,6133,3040,5133,5512,3229,5303,4865,5406,3094,2886,3403,3120,4435,1934,3456,5955,6572,3488,2880,4909,5611,3464,5528,1385,4660,6161,5817
"COG3201",934,428,1467,766,182,425,409,791,467,1241,1234,746,1491,968,781,564,910,712,885,719,339,938,695,808,409,380,297,741,1100,660,626,399,810,715,239,1032,534,884,663,1057,758,875,733,348,146,931,904,269,711,856,454,733,578,904,290,936,647,1170,1276,1035
"COG3202",1339,893,1497,1280,234,1336,595,1166,766,1676,1225,1170,1759,1202,1307,1181,1028,1027,1305,1678,1441,1162,1341,1057,843,816,2411,1620,1648,1094,1092,848,1290,1132,465,1271,833,1374,1089,1538,1347,603,1470,942,457,928,2293,2224,1416,1500,1568,658,1367,1512,846,1923,526,1428,2245,2133
"COG3203",245,119,1112,417,103,176,467,131,259,695,585,218,606,175,436,277,285,295,364,532,1411,431,344,498,193,216,120,522,635,394,341,100,408,351,61,354,188,431,401,569,593,120,474,112,36,133,216,104,389,154,80,420,318,332,37,198,360,512,818,585
"COG3204",980,643,696,879,420,1456,613,1045,356,1195,725,481,1815,1312,1251,2191,1270,1006,1482,2269,449,1107,491,1343,204,913,514,152,1309,279,1770,579,1045,1070,154,797,549,1954,794,916,635,2944,630,396,300,1138,64,659,937,1172,594,1572,1138,1019,320,633,1444,1812,1460,1276
"COG3205",6,73,71,2,142,84,130,2,12,16,2,6,15,3,33,205,52,19,22,71,347,87,25,3,285,20,93,0,3,1,181,5,41,3,355,17,1,17,0,14,16,441,96,43,488,5,258,76,3,42,28,311,11,1,30,11,216,46,1,4
"COG3206",1186,2029,2834,1714,1387,3096,2869,1810,1381,2097,2168,1076,2929,1990,1621,4650,1965,2174,1983,2076,6703,2585,2341,2452,5304,1239,2572,2527,2051,1885,5078,1790,1854,2078,6320,1480,1427,2011,1561,1588,1602,5564,3065,1628,6026,1361,5527,2481,1819,1648,2115,4867,1970,1774,1669,1320,2134,2227,2030,2613
"COG3207",0,0,1,0,0,1,99,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,32,2,0,0,28,0,0,8,0,5,1,0,0
"COG3208",72,51,121,149,1820,251,84,11,88,235,114,25,83,17,451,35,123,146,18,39,175,163,26,43,326,21,19,13,36,49,49,39,29,10,8,68,20,42,40,58,25,147,12,25,9,15,87,7,61,21,5,127,37,67,17,10,56,74,20,8
"COG3209",425,656,1083,106,318,860,11633,198,303,422,668,91,244,290,349,2350,675,575,391,1604,2876,1523,345,127,7914,198,625,51,563,108,1783,45,275,133,4926,468,83,331,52,458,115,3360,1058,613,1469,216,2135,1005,265,605,873,3737,326,78,646,203,1519,549,488,110
"COG3210",308,902,408,598,1311,1333,1057,550,886,757,860,1194,436,588,724,350,637,838,386,512,5005,813,627,1002,3009,356,1026,589,244,410,1288,571,875,844,886,602,480,673,490,438,361,809,624,688,783,693,5831,980,753,680,476,911,904,400,633,454,390,406,215,257
"COG3211",2047,2773,1213,900,5074,2450,2276,3060,962,630,508,2577,467,3008,1036,2104,1936,1145,1191,1719,5597,1392,1415,357,4594,1223,1696,480,902,763,2882,2632,1411,278,3346,761,934,1458,919,781,691,4724,2960,2549,2460,4445,6212,1275,2592,1828,3586,4127,1481,2633,2192,3504,2044,896,725,797
"COG3212",0,16,14,0,136,37,94,0,8,2,1,1,8,0,9,28,3,1,7,12,472,21,6,4,96,8,12,1,11,0,158,2,4,1,162,4,0,6,0,4,10,67,38,18,189,1,113,8,1,1,16,161,2,1,2,1,167,2,0,4
"COG3213",8,84,374,17,1028,186,468,10,72,71,7,68,82,10,51,419,36,36,10,48,1797,134,107,7,952,42,1365,79,21,106,341,94,51,14,1206,80,54,110,33,16,43,806,310,130,685,54,1682,1121,29,38,60,656,43,16,87,58,397,68,15,17
"COG3214",109,177,38,40,43,240,76,64,49,19,29,83,22,56,57,46,57,60,52,83,224,44,41,26,470,84,171,4,30,45,182,152,263,105,1013,234,131,183,106,146,119,324,538,539,1351,223,944,432,264,155,393,400,405,216,522,192,379,107,138,56
"COG3215",16,43,96,6,952,50,145,17,13,14,16,64,4,11,12,44,13,13,6,48,341,40,26,5,290,16,157,21,5,19,113,17,9,6,169,9,2,22,1,13,10,126,93,46,142,34,454,85,28,40,35,201,39,17,33,50,190,7,5,6
"COG3216",643,307,911,781,1760,665,493,1026,1167,950,869,721,964,1103,1259,496,813,853,455,422,1308,873,932,1046,926,325,502,353,357,838,1490,1495,559,809,1135,756,1010,1417,1091,732,981,925,354,287,666,1241,983,431,467,731,175,809,461,472,236,670,568,648,391,402
"COG3217",1405,1243,1596,1535,2273,1089,625,749,958,1325,1339,1045,1016,721,1266,196,1076,1141,1658,789,806,1429,868,608,832,1120,1075,1908,1166,1357,551,792,1404,554,514,1452,816,897,1048,1383,1013,841,951,1444,432,1196,691,1167,1485,922,1065,747,1195,1486,1260,743,240,1109,963,746
"COG3218",6,49,18,6,1676,100,66,13,12,7,8,1,9,7,19,40,12,11,4,25,536,39,13,12,295,13,96,8,4,1,201,3,22,14,272,5,3,17,1,6,12,141,102,33,121,14,357,51,9,6,64,186,31,5,65,9,171,5,10,7
"COG3219",12,182,294,14,164,198,551,9,18,23,3,43,46,8,65,476,165,34,67,219,608,169,37,15,463,40,114,7,23,2,372,6,86,10,400,36,1,61,3,28,9,729,287,123,258,21,725,140,59,86,70,645,23,33,55,54,538,90,11,5
"COG3220",50,364,530,25,539,487,1586,35,54,69,90,115,78,37,192,726,263,65,100,348,2191,344,78,45,1348,110,372,39,73,28,764,14,173,22,871,118,9,177,25,129,34,1267,467,217,671,141,1547,258,146,177,236,1432,151,84,159,139,1593,154,23,28
"COG3221",3085,3563,1671,2762,5769,2751,6199,4399,2886,2244,1854,6069,2050,4678,3250,2343,2755,2879,1983,2594,2673,2779,2939,1965,3274,1904,2486,2205,1657,1913,3867,4103,2530,1541,2348,2221,2906,3767,3233,2150,2970,2991,3707,3590,3379,4165,2260,2256,2929,3990,3674,3672,2095,2910,3947,5974,1415,2351,1653,1932
"COG3222",558,401,814,973,274,831,1463,937,1069,882,790,508,916,1022,1259,163,684,1089,355,283,900,937,904,1027,1260,251,731,223,336,625,1941,1652,484,681,918,750,1044,1564,1170,730,876,547,635,354,1000,1161,1538,508,412,549,306,718,637,417,328,585,210,620,459,444
"COG3223",84,22,6,41,88,44,26,75,73,36,37,75,31,82,46,18,34,33,127,164,116,59,63,55,11,50,67,47,205,37,30,40,48,61,4,43,79,57,74,44,104,21,15,21,4,81,5,93,38,93,21,21,22,36,14,51,98,51,91,171
"COG3224",4,27,91,2,1807,247,103,4,14,44,28,3,51,5,78,31,10,9,4,52,137,66,61,6,603,18,78,6,2,9,289,3,14,11,175,35,14,75,5,19,19,128,57,36,175,73,1276,32,23,25,15,214,21,6,65,12,161,19,13,24
"COG3225",1912,4505,1822,1995,583,3691,3607,2137,2008,1818,2581,3105,2030,2258,1621,2093,1663,2869,1776,1909,1438,1573,2126,2224,4413,2963,3995,1311,1661,2181,2955,2208,2710,2053,1588,1805,1935,2090,1732,2055,1475,2620,3553,4163,2107,2483,4162,3670,2779,2194,4376,3353,3722,1989,4408,2302,1833,1659,2131,1920
"COG3226",8,12,68,4,94,48,91,28,19,31,23,12,5,40,17,12,8,6,14,25,382,44,15,29,120,14,20,22,17,34,18,10,9,35,166,20,6,15,1,61,18,92,19,38,202,10,106,20,12,18,7,65,18,3,6,20,168,7,5,5
"COG3227",208,526,2073,121,39,319,1288,194,91,386,320,204,111,250,88,2449,263,311,67,103,301,452,95,189,220,98,607,69,252,212,360,95,147,90,538,134,144,199,55,194,64,1575,968,509,92,59,485,701,75,307,454,1317,235,182,430,198,729,560,89,315
"COG3228",189,244,529,192,294,361,395,89,95,90,89,70,91,113,182,114,143,219,13,56,884,149,155,30,534,53,350,16,27,104,183,17,82,5,224,36,18,101,36,60,35,165,172,80,128,54,329,103,62,9,91,189,132,44,107,52,179,27,14,15
"COG3230",1,32,45,3,54,51,140,0,3,14,2,0,24,0,4,71,5,9,4,20,410,48,19,9,89,6,45,6,0,0,193,1,7,0,99,4,0,11,0,8,2,29,130,29,36,1,231,33,0,2,50,210,12,0,6,1,249,8,5,6
"COG3231",0,12,0,2,10,80,1,0,3,0,5,11,0,2,0,12,0,7,0,0,33,0,8,3,0,8,6,1,0,1,10,17,1,2,1,0,4,1,3,0,0,4,15,10,1,7,0,5,3,2,13,7,6,3,39,9,0,0,0,0
"COG3232",109,135,274,91,43,60,92,34,45,124,86,61,109,33,58,53,58,55,32,55,255,59,39,25,68,20,124,32,46,59,65,37,70,26,25,120,36,96,47,106,85,95,143,191,54,86,83,124,90,58,58,125,107,82,111,78,118,92,69,32
"COG3233",0,13,2,0,110,25,70,0,11,1,0,9,4,1,0,7,1,1,4,4,578,20,11,1,34,7,46,3,5,0,21,3,2,0,209,0,0,1,0,1,5,30,18,11,212,3,38,20,1,0,4,47,0,1,10,12,10,2,0,1
"COG3235",11,186,237,9,1830,212,319,6,15,48,3,29,33,7,64,512,104,32,52,151,153,184,27,15,306,32,175,6,2,15,496,6,48,1,119,39,5,62,2,21,16,930,207,105,31,3,780,118,10,81,39,734,22,7,83,38,474,101,2,15
