"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1795",306,400,260,273,245,268,149,57,321,118,156,196,228,63,111,151,198,206,44,165,321,187,181,431,127,5,241,195,152,13,201,130,210,13,234,147,137,141,171,173,153,171,156,193,90,128,92,141,375,284,189,198,217,218,291,38,178,87,125,153
"COG1796",356,552,1243,200,1554,970,1173,670,1153,1273,767,1143,1280,1022,28,1077,989,1050,1490,2047,586,1483,1031,635,1079,14,1054,761,1405,212,656,1082,542,399,1466,862,979,1592,1894,873,1380,958,721,1542,524,830,462,1528,523,490,1083,421,1186,1078,1695,2008,953,810,934,1211
"COG1797",780,1419,1596,2058,1870,2330,3588,2982,574,3136,2374,1756,1261,343,3933,3628,1288,2058,377,2213,2225,2288,391,1339,1089,659,1651,2165,1193,213,1974,1548,2534,1210,1712,3426,1666,1865,1234,6032,1612,2086,1757,1854,2961,2686,2019,2249,2268,1587,2322,3436,1495,2034,1554,352,2117,3568,1973,2045
"COG1798",25,196,500,16,671,161,715,2055,458,972,861,236,95,420,15,2351,644,251,128,1135,215,218,6,33,409,0,475,359,918,129,102,204,80,159,331,709,142,231,75,118,212,196,45,251,735,360,431,447,36,3,104,77,159,102,219,39,80,122,384,192
"COG1799",1,486,571,0,361,706,1147,151,100,1162,124,611,306,72,2,101,800,698,11,596,667,745,90,382,376,20,451,604,313,7,815,567,920,25,228,195,685,512,470,2579,521,705,553,573,366,509,86,180,763,628,695,1248,432,714,432,26,676,1169,101,706
"COG1801",149,92,240,437,187,209,118,678,34,108,300,164,57,106,2506,140,34,133,700,154,73,222,34,141,434,2308,47,37,189,1861,36,105,99,1555,107,170,29,70,121,148,473,99,160,244,743,441,1012,171,54,29,125,142,111,75,108,689,53,786,347,166
"COG1802",3852,1538,967,12252,1197,1672,728,2236,367,879,2097,1236,634,822,10159,1086,539,897,2122,1264,1349,1315,881,1539,1340,5838,1104,1011,1017,3631,311,876,839,5423,1240,1736,634,1167,1104,686,2602,664,1129,1614,3276,1552,3593,2077,606,842,898,1240,798,1068,867,2504,1912,2094,1442,777
"COG1803",44,189,209,233,164,222,322,194,25,203,148,73,64,361,1038,55,28,63,313,193,75,111,73,241,216,83,95,83,111,1206,46,192,67,581,113,44,39,148,190,151,183,102,78,219,128,247,469,34,75,179,139,190,133,79,110,291,137,280,189,86
"COG1804",10876,19083,14064,16183,16906,16861,14248,22728,12023,17403,25783,12995,10346,4642,8471,38001,18189,11881,3714,25250,15159,13866,13900,15784,20067,8775,14876,13798,11038,5840,18719,16610,13217,6922,22615,35481,14414,14313,12752,8797,29811,12446,13367,16997,17405,18337,18771,32029,17294,15506,15867,25480,13530,14452,12946,3516,15510,12974,29860,12550
"COG1805",3776,3294,2169,2052,3419,2335,1601,1252,3132,2103,950,2994,2532,746,3496,708,1523,2945,1102,1500,1867,1924,3823,3214,1832,1181,2909,1936,3168,2706,1662,1902,2144,1933,2000,672,2281,2793,2498,2132,2111,3060,3661,2826,1297,1678,2033,1403,2896,2732,2544,1498,2401,1702,2416,1265,1448,2316,1670,3128
"COG1806",2855,1839,2561,1670,1828,2429,2298,1676,3249,1952,1469,2176,3566,858,3091,1506,2159,2378,1379,1513,2485,2286,3520,2556,3056,1631,2471,2745,2060,1864,3069,2860,2433,1519,2601,1914,2541,2401,2270,940,1770,2521,2500,2030,2002,1982,2016,1328,2515,3162,2386,2054,3107,2598,2718,1376,1647,1290,2086,2135
"COG1807",4262,6424,6817,4655,6565,8371,11104,3662,5523,9613,4235,7282,8244,2093,1361,3590,6241,7585,2797,5476,8578,8263,9624,9132,7491,1423,6630,8144,5627,6860,10850,8001,8848,3732,4876,4140,8541,5741,6518,16766,5152,8495,7879,7770,5206,6428,4325,3052,9397,8346,8814,12617,7557,7716,5998,2707,7591,14599,6264,8141
"COG1808",1344,439,531,522,1120,403,947,697,399,705,210,574,190,196,525,165,139,690,291,766,225,256,504,846,215,186,456,420,442,179,112,703,327,522,373,591,139,983,733,546,396,387,781,828,1449,728,210,447,444,426,1461,258,668,309,574,364,1120,809,758,582
"COG1809",380,536,359,85,480,831,324,175,313,380,181,263,376,58,0,255,87,311,27,350,255,370,518,631,215,2,298,277,306,64,307,524,220,22,320,223,299,221,357,305,530,303,458,409,154,295,131,393,711,827,298,418,321,193,482,52,308,180,220,462
"COG1811",43,451,441,0,331,167,205,41,434,131,74,495,491,306,11,46,581,672,191,469,567,296,402,218,407,0,461,491,417,29,507,558,510,6,517,57,529,400,647,90,244,406,322,193,94,179,28,156,238,415,492,262,834,534,579,290,414,145,150,522
"COG1812",0,0,0,0,0,0,0,12,0,0,24,0,1,0,0,9,1,0,16,0,1,0,0,0,33,0,0,0,0,4,3,0,3,10,4,7,3,0,0,0,0,2,0,0,43,0,1,3,0,0,0,0,2,0,0,0,0,1,13,4
"COG1813",40,78,225,3,316,112,179,64,234,281,117,123,124,63,0,113,462,121,64,850,102,205,62,36,194,0,455,146,413,51,166,279,104,11,236,67,187,436,306,202,298,256,88,281,40,91,28,113,75,22,180,46,222,135,366,77,136,177,186,249
"COG1814",353,77,185,3124,125,355,291,1703,57,280,1046,77,104,283,1902,1860,323,40,168,265,76,127,136,140,268,544,142,64,114,349,126,279,64,876,335,1597,56,539,128,47,1009,39,24,111,2064,751,1027,1349,26,43,96,138,179,121,124,112,124,245,620,117
"COG1815",431,361,245,1156,447,369,204,522,141,245,299,338,114,128,1599,386,189,298,449,328,344,408,327,562,384,740,223,287,312,1029,233,262,296,841,293,446,249,184,329,313,480,261,344,442,382,488,1014,614,303,330,325,412,250,325,239,534,367,579,482,269
"COG1816",3389,2098,2820,843,1607,1691,2261,3808,2289,1804,4231,2121,1338,1195,3114,3690,2972,2096,2544,2007,1616,1419,997,1621,3353,1946,2976,1769,2539,8275,2964,2590,1450,3415,2448,3574,1995,2523,3039,798,3401,1429,1698,1807,3895,3169,5291,3995,1205,1505,1560,1644,1926,2105,2125,2571,2010,2725,2986,1886
"COG1817",23,65,145,12,269,78,425,2035,204,431,947,73,248,49,17,2288,360,119,128,165,81,104,10,72,157,9,211,134,143,40,151,386,98,380,581,1968,129,244,44,209,517,235,178,123,2133,988,1157,1060,90,53,180,239,211,87,99,17,122,215,1347,234
"COG1818",31,20,36,1,6,55,133,985,17,93,333,10,0,19,4,999,43,6,37,41,1,0,2,0,11,0,49,5,22,8,7,23,0,170,235,1029,3,83,7,6,66,10,5,15,1091,414,546,432,0,1,13,74,14,7,6,0,26,3,522,37
"COG1819",666,1056,987,407,784,685,1162,4066,749,1049,1577,423,368,395,146,4301,472,397,1270,648,248,278,1720,1785,738,969,1054,399,593,2982,507,1035,389,2822,1603,3723,426,1097,600,470,1102,493,598,765,4358,2267,3287,2092,348,1557,627,1559,498,379,483,590,368,1040,3016,723
"COG1820",1781,1443,1039,1262,1016,596,1754,1818,750,1539,970,1256,322,297,80,1387,590,836,858,1054,618,495,387,872,1434,70,1583,667,1547,3189,1721,792,539,1672,1005,1187,1293,1212,1801,569,1511,623,1007,1687,1129,1055,1718,1976,581,752,1446,2322,782,813,685,436,1473,2636,1069,775
"COG1821",524,135,130,203,108,99,82,53,176,85,183,97,91,51,68,136,110,91,35,43,168,96,96,310,69,2,155,98,104,9,126,55,95,8,134,90,76,84,66,67,93,86,56,94,80,75,72,71,171,152,97,112,145,112,176,32,101,40,101,100
"COG1823",37,78,51,74,76,41,41,99,90,73,38,49,19,15,3,63,51,62,27,76,32,36,21,40,47,949,75,35,70,121,65,37,37,52,130,57,44,79,105,17,74,61,64,93,39,51,89,112,45,46,109,310,64,58,59,66,63,37,193,57
"COG1824",14,24,53,0,36,11,92,284,15,125,268,6,3,7,0,243,487,0,9,61,18,6,1,2,172,0,92,9,37,8,94,54,4,4,122,265,32,84,123,0,63,1,0,23,135,161,205,343,3,2,30,86,19,13,18,1,59,34,115,18
"COG1825",5938,5162,4416,2496,4255,4016,3409,3445,5530,3388,3455,4553,5687,1485,2565,3814,4518,4724,1576,4047,4552,3905,5796,5077,4797,961,4842,4560,4469,1898,4900,4615,4296,1580,4660,3802,4650,4642,4629,2513,3611,4892,4868,3839,3233,3692,2793,3785,4776,5364,4566,3751,5102,4372,4721,1560,3641,2652,4141,4543
"COG1826",589,542,657,984,421,762,897,588,187,835,393,626,523,166,1095,345,443,591,558,452,655,749,340,547,504,1272,469,699,397,1164,608,470,709,1352,330,378,541,437,447,1799,584,583,625,585,463,757,1143,317,626,799,565,1165,454,729,468,593,613,1044,499,638
"COG1828",409,990,1058,303,773,1087,1372,524,892,1185,492,1106,1216,665,99,732,1977,1291,2042,890,1149,1113,771,1043,1089,883,1253,1120,1254,76,1478,1051,1227,504,868,844,1134,941,1370,1792,872,1090,1124,956,851,860,360,664,1114,1060,966,1686,1002,1168,1042,273,952,1215,787,1057
"COG1829",12,270,463,5,593,171,578,1452,533,1005,527,251,108,144,8,1750,487,283,86,1052,177,188,18,19,327,0,467,308,813,119,269,548,181,222,996,1429,385,442,251,329,645,447,121,816,1379,738,936,886,111,13,351,330,474,213,748,81,265,294,1111,550
"COG1830",218,1069,966,328,1478,584,1096,4032,888,1415,2953,938,330,272,48,4965,1083,908,298,1542,691,609,582,829,971,54,941,774,1370,214,749,932,747,833,1918,4275,717,1170,736,874,1099,1046,859,1422,3918,2061,2366,2819,671,554,882,1056,1007,599,1406,213,737,662,2167,1264
"COG1831",13,184,459,0,534,139,366,225,421,783,116,219,112,127,0,254,544,254,50,911,203,202,0,18,389,0,353,365,837,119,313,542,209,6,622,152,435,507,264,308,501,468,137,718,127,164,112,376,122,12,321,107,475,277,735,98,296,332,393,522
"COG1832",1579,2184,2021,649,1764,2062,1789,1895,2422,1882,1589,2063,2521,664,62,2475,2223,2171,501,1884,2336,1929,1656,1686,1777,35,2084,2111,2084,142,1863,2145,2064,367,2410,2298,2121,2318,2019,1069,1679,2173,1817,1909,1997,1692,1253,1712,1895,1727,1926,1786,2384,1944,2354,494,1853,774,1800,2097
"COG1833",0,7,17,31,17,52,8,81,4,10,1131,15,13,4,0,95,11,17,3,10,47,39,18,21,22,0,20,33,26,7,10,24,24,5,25,60,6,10,24,10,22,19,23,23,52,67,50,45,59,34,11,10,10,34,22,28,31,16,54,17
"COG1834",5116,6000,6161,379,5315,4944,4729,3447,6977,4766,4351,6344,6499,11091,185,3720,6821,5940,7839,5612,5284,6744,7086,5479,5179,750,5942,5466,7264,464,5630,6146,5265,2230,5958,3741,6669,5968,8346,3075,4537,6048,5174,5389,3453,4532,2415,3299,4598,6069,5220,4742,6462,6404,6483,11400,6585,2573,4179,5497
"COG1835",5708,1686,2689,5059,2049,2698,2286,1854,2978,1962,1362,2630,3562,1019,1236,1013,2460,2385,2187,1132,2467,2339,2904,2967,3124,7992,2470,2333,2379,6922,2475,2498,2627,4888,2275,1623,2323,2181,3550,2342,2452,2163,2460,2543,2396,3132,5033,1535,3178,2371,2276,1913,2860,2373,2552,1438,1749,3112,2910,2326
"COG1836",30,546,989,56,1056,1274,1768,741,727,2154,1370,801,916,222,0,1022,1296,1059,62,1846,1341,1394,234,435,1010,0,932,1494,1115,122,1499,1275,1590,23,948,648,1191,1098,766,3091,1188,1292,677,1284,779,1164,350,732,1006,689,1282,1397,1065,1370,1178,128,1327,1932,650,1362
"COG1837",0,52,65,1,67,66,50,160,150,104,319,43,93,17,2,223,172,36,46,104,27,41,31,19,209,10,49,49,64,33,138,135,53,28,144,337,92,62,54,33,303,59,11,73,187,398,104,217,21,33,66,42,84,70,61,20,58,165,325,73
"COG1838",1847,1004,763,2809,1062,901,699,1883,250,695,2412,517,242,367,5641,1434,1218,415,1164,1137,785,711,692,1097,962,2560,730,636,464,3229,400,597,404,2599,680,1784,403,518,540,299,1452,259,285,788,1371,1413,3173,1661,439,638,630,1210,394,672,463,1271,1141,1301,1183,275
"COG1840",8196,7916,7568,5765,6907,8008,7308,4148,9377,7169,4363,9457,8976,2773,3437,5729,7198,9740,2433,7653,8974,7896,5924,6548,7489,1330,8368,8493,8160,2289,8401,8252,8992,2633,8009,5274,8683,8574,8260,7973,6245,9061,9409,7558,3287,6199,4138,5074,9175,7690,8779,7421,9101,8469,7942,2832,8536,5456,6014,8461
"COG1841",864,674,650,335,828,537,679,1263,662,828,807,543,481,416,440,1455,717,545,289,950,465,454,299,592,670,233,718,481,835,515,516,696,449,634,928,1260,581,751,565,498,856,721,585,754,1201,841,958,1053,533,431,636,427,716,464,813,327,513,619,995,759
"COG1842",125,686,688,365,584,413,1157,1248,50,772,828,204,135,125,253,752,87,108,1323,653,121,262,90,316,1256,104,454,187,651,5156,735,290,133,2121,256,761,490,377,676,276,1175,129,166,985,1099,1191,2663,1069,49,227,570,1333,221,244,149,1024,537,2765,1109,213
"COG1843",570,631,398,1959,667,619,319,798,212,329,501,535,169,185,2259,613,292,423,735,548,540,631,643,981,581,716,324,496,479,1801,349,471,487,1556,426,644,354,250,466,490,726,437,586,675,532,747,1529,905,502,510,429,635,439,512,357,863,585,879,811,492
"COG1845",10253,8742,7687,4058,7623,7013,6929,5660,7974,7382,6564,8140,7655,2243,4388,6329,6658,8542,2870,7580,6851,6711,9855,7339,7231,2307,7757,7146,8080,3556,8339,7578,8159,3396,7303,5997,8241,7855,7481,9643,5900,8838,8641,7982,5581,5922,4331,5828,8682,7652,8112,6527,8220,6732,7986,2894,6049,6470,5369,8363
"COG1846",2008,1837,2356,9193,2205,2718,1959,3756,2561,1928,3470,2033,2976,949,4435,2143,2105,1968,2677,1642,2429,2291,2141,2702,3025,3242,2018,2120,2098,3794,2147,2272,2056,5918,2467,2736,2271,2077,2162,1143,3594,1978,2154,2487,5419,2917,3573,2111,2317,2130,2047,2069,2227,2213,2223,2805,1988,2527,2556,2133
"COG1847",0,794,598,0,353,235,297,346,717,345,510,643,639,308,27,487,1317,829,261,752,874,476,593,254,722,32,666,683,474,104,716,720,670,45,718,636,673,552,1000,93,733,405,286,253,395,566,248,602,235,474,537,538,843,754,678,322,765,189,794,487
"COG1848",0,16,4,3,6,7,9,60,1,2,68,5,5,4,36,6,6,0,5,6,9,1,8,7,11,1,0,3,11,4,3,13,13,28,6,18,2,2,4,7,22,7,3,7,144,10,3,29,4,9,5,8,7,4,1,14,4,10,10,14
"COG1849",0,44,117,0,177,31,94,79,120,183,84,53,22,112,0,72,139,82,19,186,63,51,2,10,126,0,94,78,216,28,69,147,63,7,172,44,112,165,79,94,120,133,25,163,44,57,50,124,30,2,101,25,139,60,198,31,77,96,98,133
"COG1850",2728,1413,2086,278,2783,4439,4763,1000,318,3124,824,1861,1673,776,47,892,1851,2382,344,4432,3537,3838,409,1125,1210,157,1564,3235,1509,146,2963,2103,4314,203,989,1255,2487,1897,1625,7673,2100,3012,1969,2032,1336,2628,614,1745,2702,1581,2949,3127,1537,3146,1686,559,3597,4124,309,2634
"COG1852",0,106,29,1,140,3,27,42,2,27,221,54,1,2,0,87,12,9,2,84,1,7,1,2,89,0,2,31,22,27,49,24,9,8,49,80,26,14,14,49,183,7,6,55,32,31,24,95,3,43,78,41,22,42,6,0,88,105,132,52
"COG1853",6054,5175,6780,3358,6221,7659,11730,3343,2805,11794,3661,5499,4450,1437,2576,3371,5964,5747,1736,7216,7388,7953,2640,4802,4747,2808,6499,7266,5286,4277,6780,6133,8909,3586,4062,3513,7024,5960,6004,11940,5552,5489,5161,6684,4482,6169,3530,3968,6319,5433,6899,9469,4546,8025,5486,2346,8884,9333,3405,5626
"COG1854",0,1,0,124,26,12,4,17,1,3,60,1,2,6,1338,9,0,0,111,0,0,51,1,5,83,34,0,0,3,924,2,2,0,102,2,11,1,0,5,22,28,11,12,33,1,36,83,9,2,1,1,2,5,0,1,76,2,170,114,3
"COG1855",10,229,587,0,765,59,640,61,415,979,216,240,28,727,24,188,442,378,178,1247,211,128,1,18,229,0,592,416,964,72,160,593,220,31,1276,290,417,813,309,262,497,451,162,973,57,108,47,416,106,0,364,366,517,242,1062,87,305,227,1374,595
"COG1856",0,6,30,0,9,51,31,137,1,29,713,1,5,1,0,113,9,2,5,102,34,51,11,1,42,0,19,49,9,10,84,75,3,0,79,10,17,14,7,0,72,2,0,6,36,32,15,0,0,22,5,105,21,29,23,1,75,34,73,12
"COG1857",0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1858",6823,1613,1391,3857,1913,1425,1249,2465,1424,1270,5104,1509,950,488,2078,1930,1767,1402,1665,1759,1278,1188,726,998,1675,1092,1435,1633,1385,3592,1570,1530,963,2894,1643,1620,1226,1182,1375,937,2257,1245,1268,1502,1847,1870,3461,2342,641,925,1672,1187,1765,1828,1527,1229,1711,2251,2495,1480
"COG1859",46,168,333,4,375,144,283,233,393,538,111,162,122,151,36,271,399,170,80,588,182,148,27,32,250,17,242,237,610,102,174,463,208,83,470,136,286,355,261,267,331,339,86,535,161,135,105,178,109,21,256,78,370,218,541,145,205,284,353,359
"COG1861",2398,744,1313,146,1407,1633,1507,2399,1980,1497,2563,1131,2301,1136,220,2758,1381,1203,2066,1031,1511,1588,1480,1677,2193,461,1603,1666,1135,151,1942,1846,1647,806,1642,2445,1682,1385,1180,1301,1296,1505,1849,1386,2585,1693,1476,1274,2111,1666,1650,1207,1783,1518,1456,961,942,1334,2710,1482
"COG1862",1758,1162,773,862,1065,783,628,999,1071,711,1123,1016,863,341,970,1022,682,880,512,553,699,740,1034,1149,933,612,1136,645,974,920,814,676,752,852,891,1011,819,1028,993,672,726,987,1150,950,953,843,1070,1047,1051,997,967,800,953,692,942,525,706,833,906,1001
"COG1863",285,384,192,1350,264,349,195,583,171,233,781,309,182,91,2320,430,139,249,415,232,276,337,458,432,347,791,211,229,208,152,174,234,297,662,243,595,207,151,224,217,384,251,306,289,518,445,695,498,409,361,240,290,233,247,204,395,263,326,327,252
"COG1864",473,294,423,363,494,371,285,455,340,253,447,456,187,2642,2969,207,530,378,946,350,190,426,374,424,325,1290,430,288,370,874,99,79,66,219,111,54,72,188,190,108,147,94,177,130,105,112,97,119,106,111,120,166,75,104,114,214,220,127,96,138
"COG1865",396,1,1,38,26,1,1,5,2,0,14,1,0,1,36,0,1,0,3,0,1,0,0,1,1,0,1,0,7,12,0,2,12,119,0,5,1,0,17,6,11,4,2,1,0,7,21,199,0,0,13,0,1,0,0,10,0,0,12,2
"COG1866",8306,5715,4281,5161,7084,4065,4061,7064,5568,5475,5629,5410,4028,3355,4909,7227,4338,5026,3565,5186,3785,3921,4576,4562,4641,1975,5475,4141,6360,5010,3274,4588,3887,4672,5482,6199,4742,5217,4900,4116,4572,5795,5707,6036,7017,5121,6194,6465,4308,3676,4968,3571,5263,3778,5084,3659,4215,4798,6077,6008
"COG1867",102,431,867,8,1563,406,1227,2115,747,1557,841,440,194,723,15,2432,920,536,168,2539,325,295,23,247,543,0,776,695,1402,202,354,1166,342,428,1396,2151,665,1216,594,636,1000,818,191,1202,2135,1066,1362,1302,169,104,1315,436,927,425,1226,117,1199,578,1509,906
"COG1868",870,1013,637,2711,1148,1149,530,1738,282,544,1237,903,253,271,3722,1656,516,715,837,895,924,939,884,1391,930,917,607,760,762,2458,611,715,855,1973,837,1657,588,485,756,790,1151,752,962,1060,1004,1424,2451,2704,841,881,796,1088,769,881,611,892,1008,1399,1391,786
"COG1869",57,15,1,20,4,9,0,11,0,2,20,18,1,20,2,1,1,6,12,6,2,34,13,13,36,18,0,5,2,38,10,0,4,10,3,0,0,4,7,9,56,4,8,10,72,3,4,13,12,9,5,7,6,6,0,33,4,1,35,3
"COG1871",120,35,121,56,94,21,62,275,9,32,143,16,18,98,71,22,19,5,365,16,18,22,8,29,164,45,4,4,91,1696,7,65,28,1064,16,56,11,7,47,46,144,22,30,101,23,249,809,28,15,13,30,8,15,17,12,307,32,373,195,44
"COG1872",3,52,58,40,112,42,16,297,48,40,411,29,38,10,48,432,23,17,117,53,29,49,6,16,14,8,18,21,65,69,2,30,39,164,56,383,17,20,13,23,119,26,13,81,251,183,239,524,25,5,40,13,32,13,128,138,9,78,128,42
"COG1873",0,18,5,0,18,5,19,22,6,41,17,9,3,9,0,23,11,8,7,23,26,16,0,8,52,0,3,16,32,1,36,30,9,1,34,11,13,1,3,25,24,39,6,17,6,8,11,21,12,1,15,12,32,22,11,2,11,31,25,28
"COG1874",2429,886,322,2137,729,469,254,689,172,276,325,840,307,192,70,117,212,571,274,289,306,254,618,590,402,155,824,325,562,1213,123,295,318,372,403,175,259,638,636,341,1072,415,763,650,4020,210,198,744,376,523,465,308,379,288,445,180,752,404,375,510
"COG1875",231,1220,1613,3111,2201,1530,1288,2003,832,1010,1936,1907,1237,12690,4648,1716,4774,1313,15588,1395,1677,3546,1594,1146,2085,9449,882,2109,1863,3495,752,1275,1796,6288,793,1435,2044,967,1337,5963,3138,2518,1886,1007,1541,2682,3003,2370,572,1192,2433,1895,1750,2306,1402,23920,3092,2072,1110,2532
"COG1876",573,635,944,108,706,1378,1218,480,464,1196,191,890,677,1103,28,112,752,1097,2998,1111,1162,1597,665,919,766,8668,695,1227,699,1365,1032,925,1605,975,540,457,1025,962,818,2945,1063,985,1083,942,783,1639,638,312,1120,987,1035,1297,597,1169,938,713,1558,1747,383,1227
"COG1877",440,618,921,392,863,964,941,474,396,491,288,355,469,450,259,298,308,298,294,782,354,415,2309,1969,158,1303,594,399,292,80,178,397,510,560,753,353,220,1057,146,145,752,190,383,355,1654,375,181,224,1126,1683,241,357,194,447,952,243,589,225,139,321
"COG1878",272,542,579,346,625,799,655,1805,297,725,1560,532,180,128,122,2194,317,455,190,669,502,570,461,540,760,40,456,370,481,236,513,380,539,708,898,2022,397,493,489,458,922,597,631,520,1914,1235,1740,1492,639,497,575,562,500,473,403,137,574,805,1596,572
"COG1879",7394,8046,4505,1753,3693,5184,3705,3952,5205,3925,2842,5772,4769,1723,962,4406,5123,5029,1510,5751,6384,4478,4664,5759,4842,193,5267,5004,4419,850,4401,5079,5245,1537,4871,3923,5562,5801,4707,2338,4895,4664,5449,4580,5603,3382,2418,4095,5359,5510,5232,4473,4772,5322,4027,1499,6104,2228,3156,4542
"COG1881",59,82,63,339,43,90,72,227,27,83,387,14,44,36,464,227,100,12,114,85,36,45,188,89,86,21,69,37,15,71,148,228,65,589,413,787,102,256,84,56,347,52,29,128,780,463,612,729,151,263,103,378,128,108,118,430,105,319,665,68
"COG1882",0,8,93,3,322,9,131,73,1,43,1778,3,7,14,9,2,45,5,44,194,4,6,1,13,18,4,46,15,40,286,9,22,45,49,57,70,8,42,48,67,81,19,4,3,151,35,3,11,9,0,70,8,31,10,24,179,119,12,332,99
"COG1883",2112,864,488,1930,725,514,448,1689,612,556,2101,350,435,142,3531,1444,330,433,879,541,287,596,425,397,910,1129,542,409,633,2712,648,455,377,1660,880,1467,382,486,430,257,1103,360,374,593,661,1145,2502,2215,336,471,501,851,408,419,439,962,422,1068,1882,572
"COG1884",11773,5278,6739,7567,11960,6790,6138,11596,8407,8839,14004,7307,5055,1784,982,12868,9840,7230,1804,9883,5649,5470,3606,6367,7577,946,8625,6963,9652,1409,6737,9550,6279,3520,10168,11152,7075,8208,7575,7205,8340,8299,7266,10116,10290,7561,6723,14377,4956,5038,7598,6140,8640,6263,8459,1933,6534,6715,9432,9083
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,5,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1886",348,410,274,994,441,619,245,1299,124,283,733,289,170,138,1387,1532,188,283,402,459,434,446,638,562,479,485,249,447,315,955,345,447,417,931,502,1207,243,229,319,339,592,294,301,416,728,842,1432,2093,313,437,316,628,330,447,271,497,537,607,686,375
"COG1887",1296,117,193,890,428,445,264,768,341,259,1744,255,372,122,328,601,241,312,1028,138,294,283,80,105,703,51,251,231,383,3259,329,207,193,1806,291,296,291,304,311,322,970,354,356,462,1026,434,618,558,237,100,271,149,299,198,360,1292,99,929,767,317
"COG1889",55,157,328,6,451,123,526,1673,315,772,529,155,74,126,5,1796,437,190,89,834,178,157,1,13,303,0,312,262,594,95,166,448,186,324,735,1598,329,499,200,261,462,386,109,516,1754,825,1050,891,84,5,273,232,341,202,520,73,245,257,920,461
"COG1890",63,192,481,4,707,176,652,1599,432,875,593,230,78,374,7,1798,603,225,84,1087,219,178,6,30,373,0,403,360,813,125,221,651,214,294,839,1528,364,577,265,370,488,470,131,666,1412,706,824,911,123,13,360,226,468,254,618,84,282,330,999,574
"COG1891",100,33,39,40,37,52,34,59,45,37,64,24,62,13,16,214,43,22,19,49,38,26,20,35,103,0,47,26,29,28,146,102,77,10,186,585,55,72,39,70,452,74,49,89,135,194,273,377,115,107,105,82,112,94,144,29,68,79,675,69
"COG1892",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG1893",1434,3732,2764,3438,3291,3784,2568,3730,2723,2872,4464,2805,2586,1037,1750,5102,2818,2755,1741,4079,3681,3155,4243,3668,3344,1800,2413,3373,2849,6105,2502,3406,3052,3692,3473,4919,3287,3043,2293,1978,4358,2665,2649,3732,2512,3423,4781,4426,3241,3262,3121,3616,3044,3336,3166,1616,3749,3375,5078,2632
"COG1894",16342,10522,9127,5639,5484,6914,7226,9160,10189,6861,11963,9618,9823,3396,6566,11584,11281,10130,2386,9770,9668,7454,9575,8540,7560,1122,9825,9544,8078,737,8206,9438,7672,1617,10648,11386,8840,9539,10747,2668,6239,6636,6904,6859,7630,7237,5503,10348,6680,8815,6748,8546,8217,9894,9618,2342,9436,2747,8851,6251
"COG1896",368,396,834,1551,790,335,493,1268,196,443,1042,505,81,260,173,1179,266,367,1549,382,294,311,208,486,488,179,346,370,777,3088,150,257,363,2092,477,1214,284,340,458,396,629,379,452,679,1475,1041,1654,573,294,269,339,288,285,290,508,615,409,967,1000,500
