"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2841",0,2,5,0,4,0,3,0,5,0,2,10,3,0,3,3,2,118,0,7,3,186,0,3,6,4,1,93,3,1,8,3,0,2,0,5,2,19,11,1,20,2,4,0,20,9,1,6,0,15,0,1,10,3,4,2,2,9,1,1
"COG2842",9,3,9,8,11,0,70,2,15,1,7,223,0,1,37,43,18,725,0,59,21,339,9,26,62,64,8,325,24,9,13,2,14,17,2,37,5,107,88,140,318,16,13,1,30,45,22,70,3,79,7,0,35,14,6,18,3,43,1,2
"COG2843",470,484,122,191,773,663,891,486,540,282,429,1396,549,270,264,375,481,47,496,2585,656,382,514,748,1539,731,771,274,302,321,476,975,1041,1115,511,1253,1955,984,869,1412,688,1430,287,501,811,160,1075,1552,1128,1256,427,430,623,1679,651,493,671,1213,1007,1078
"COG2844",4264,6625,4358,6726,4066,3294,4427,4167,3620,4303,4238,5652,4679,6304,1207,4990,5423,4961,5388,5122,4176,6860,4593,4883,4474,3412,3471,6662,3847,4389,5442,3127,3626,5571,3744,6090,4238,4395,6824,5288,4203,6479,4272,3614,4218,5186,4249,5595,3259,4950,5897,3901,2269,3762,4200,5651,4729,4547,4236,3537
"COG2845",39,1,0,38,62,12,154,77,44,2,60,391,53,9,4,19,2,147,63,94,49,23,98,94,204,44,16,74,13,0,2,4,79,191,14,482,224,47,196,437,174,373,4,3,78,1,201,549,38,237,51,21,11,171,28,32,25,70,48,43
"COG2846",22,76,3,6,50,12,80,26,28,0,13,13,6,5,10,17,13,132,11,16,34,367,9,32,769,207,38,671,7,11,7,24,14,10,2,13,796,221,55,26,29,45,23,1,59,19,13,19,5,80,12,1,351,59,5,17,15,17,6,4
"COG2847",516,841,645,1040,420,371,715,452,457,540,511,460,595,716,189,479,521,1702,471,656,485,1250,458,551,835,828,474,1675,491,496,642,307,505,557,509,643,924,759,1257,510,616,461,626,468,614,629,446,523,396,595,765,444,656,506,450,705,472,499,506,482
"COG2848",5,1,1,0,13,25,20,12,16,3,5,54,7,2,2,1,7,2,7,25,12,64,1,6,44,22,3,2,12,4,1,51,26,60,17,179,258,46,36,212,75,88,30,51,52,24,42,125,10,167,0,15,74,66,32,11,20,19,29,16
"COG2849",3382,3484,3795,1194,4476,3075,4486,2838,2802,1657,2550,6181,2976,3894,1421,3117,2640,549,4147,4742,4605,288,3235,3837,10137,5524,4092,1475,1789,2388,2037,8913,5997,4469,2682,6181,7504,4818,2377,5833,3889,6510,1637,2428,4217,2282,4451,6820,6578,4897,2030,2305,10662,8335,3226,2678,3603,4824,3967,3835
"COG2850",373,967,1524,704,123,232,657,437,178,243,443,347,475,599,1254,452,160,1264,451,622,303,2161,252,348,289,936,274,1708,218,159,394,68,290,345,447,374,73,928,1810,254,345,416,327,592,254,270,263,147,126,241,625,299,704,330,269,247,371,466,214,1437
"COG2851",5,3,0,1,0,0,19,0,9,2,6,232,1,1,81,3,0,161,0,63,4,12,10,8,38,14,1,18,16,5,0,14,10,9,0,34,2,108,39,7,21,7,11,1,5,0,4,21,8,43,0,1,9,17,2,3,0,0,5,0
"COG2852",9,354,2861,4,66,4,62,10,29,18,19,234,14,12,20,25,9,1408,0,84,14,501,2,72,425,457,3,1159,9,6,5,48,18,62,14,81,770,128,159,225,1112,641,11,7,96,64,9,243,5,1223,5,5,531,19,8,19,6,44,8,11
"COG2853",2687,3109,3075,4379,3060,3253,2568,2753,3306,4186,2805,2180,2360,3777,1029,3157,3270,716,3556,2205,3261,1764,3235,3232,2268,1618,3480,1805,3720,4131,4170,3694,3538,3360,3317,2280,2626,2128,2539,2198,1960,2159,3408,2841,3248,4372,3601,2171,4332,1903,4406,3153,1381,3725,3598,3251,3152,2821,3703,2806
"COG2854",2014,2044,3229,3167,2302,2472,2044,2066,2279,3328,2322,1795,1796,2784,758,2370,2323,599,2878,1778,2383,1726,2341,2382,1948,1647,2443,1708,2627,2898,2419,2842,2540,2722,2502,2026,2488,1329,1845,1805,1631,1798,2810,2128,2283,3244,2796,1870,3393,1709,2686,2320,1414,2796,2683,2619,2271,2264,2778,2140
"COG2855",2620,3083,2507,3664,3204,2268,1659,2119,2706,3173,2279,966,2480,3232,786,2393,3629,1307,4043,1978,3526,618,3166,2423,501,1191,2782,680,2427,2917,3011,4073,3115,1294,2355,847,669,1621,1734,680,987,691,2496,2215,3190,4539,3410,651,4416,854,2963,2186,683,3205,2948,2246,3571,2793,2103,2972
"COG2856",78,86,9,18,44,3,204,75,50,9,67,144,11,3,118,38,21,2734,4,282,28,1102,13,31,161,857,16,2035,37,7,83,12,64,78,33,210,189,724,812,303,848,57,59,3,128,148,72,131,10,398,8,6,377,194,19,39,45,14,23,39
"COG2857",3625,4250,5113,5332,4132,4626,3366,3467,4640,6598,3566,3810,4113,4984,1732,4938,4730,2730,4967,3861,4928,3334,4532,5025,3041,1968,4875,3974,5071,4663,6410,5250,6470,4762,4706,3460,3389,2502,3028,3364,3321,3489,4435,4097,4301,5195,5796,3643,6244,3083,7101,4467,1526,5819,5049,4574,4856,4434,4960,4277
"COG2859",578,171,94,74,496,542,525,450,989,11,441,125,398,58,100,409,367,764,65,597,378,316,218,121,143,780,187,461,406,779,197,275,102,158,501,258,47,1659,1286,187,577,145,551,738,501,318,72,121,28,308,59,380,490,193,610,128,343,116,125,411
"COG2860",225,484,604,128,68,63,938,407,39,59,403,1004,95,13,137,94,34,1300,114,469,86,1166,139,215,477,1708,54,1558,44,17,172,19,812,816,50,712,116,699,1984,873,1018,489,76,20,177,165,1094,697,39,1106,112,53,948,164,56,60,88,193,222,211
"COG2861",400,90,211,118,281,305,791,366,240,158,389,714,305,222,123,259,143,1102,310,956,381,2415,184,480,1493,1776,252,2529,256,174,250,490,878,698,325,935,1173,1280,1771,709,407,788,122,290,437,182,588,694,466,688,245,200,1398,816,341,212,242,329,473,449
"COG2862",271,318,209,289,403,274,270,376,333,160,460,154,204,328,151,349,427,45,334,198,386,75,343,283,249,114,264,33,307,428,301,339,131,111,218,238,370,444,197,161,149,104,255,326,384,446,289,183,308,162,220,255,278,293,340,382,305,398,241,384
"COG2863",798,1431,2622,1282,698,562,1063,818,762,1102,764,1268,627,1112,468,1023,953,1281,1084,867,815,1388,1008,861,1701,1935,889,2098,803,1078,1413,710,1683,1254,717,1149,1634,1458,2069,954,1011,1239,816,765,857,1275,945,882,778,909,1548,633,1560,996,878,889,910,632,764,626
"COG2864",77,458,168,405,48,155,144,133,47,141,167,146,435,552,67,288,101,181,110,186,38,472,120,253,322,68,178,316,304,7,338,10,35,82,301,95,342,137,331,159,144,125,492,206,65,27,20,130,12,167,431,268,90,54,113,481,142,95,251,167
"COG2865",31,42,34,156,125,12,280,74,71,101,60,248,13,6,65,83,54,4035,5,302,80,571,13,62,344,414,12,2311,55,43,92,34,62,385,86,177,197,1236,578,279,802,73,40,29,454,70,35,187,44,783,86,20,1345,161,39,92,48,115,22,29
"COG2866",6082,6043,5866,1088,5986,4177,3552,3778,2759,1941,3219,3932,2434,2522,1046,2680,3107,4312,4943,5291,3734,2158,4612,4672,5592,4624,5500,4709,1994,2521,2730,5477,5593,3891,2728,3933,4693,5809,3231,3662,3885,3643,1878,1962,5507,2139,3139,4065,5263,4464,1608,2779,5475,5534,3571,3155,3737,6792,4758,3299
"COG2867",1172,1564,2177,1956,1296,1457,1065,1296,1355,1792,1344,875,989,1644,434,1328,1446,695,1839,1001,1315,912,1411,1399,880,776,1435,964,1599,1642,1438,1484,1091,1090,1426,994,1125,747,1153,857,981,793,1632,1001,1346,1782,1507,814,2001,800,1612,1281,689,1446,1473,1574,1373,1287,1548,1179
"COG2868",0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,26,1,0,0,1,1,0,0,0,0,0,6,0,11,0,0
"COG2869",1206,2526,2409,1293,1920,1122,1086,1051,1280,2355,1000,693,902,1341,483,1703,1731,240,1608,1038,1639,807,1673,1105,580,771,1440,1173,1143,1853,2134,2478,1700,844,1096,700,338,1455,1315,454,606,870,1119,1011,1796,1890,1273,469,1691,761,1653,1044,776,1936,1351,1729,1589,1605,1117,1043
"COG2870",4505,2963,4220,4136,4845,4413,5905,4071,4745,4448,4109,4868,12432,8257,57739,7143,4606,6741,4590,4224,4585,14840,4635,4216,6992,9177,5930,4306,6515,4006,4052,6425,4596,6288,6709,5008,7928,4576,2521,4658,3679,4970,4702,11486,4821,4376,4786,5024,5301,3942,3855,5112,16342,6671,6276,4127,8766,6105,4168,8667
"COG2871",2077,3852,3993,2152,3433,1881,2313,1748,2234,4129,1797,1056,1436,2371,889,2667,3274,763,2653,1949,2738,2526,2927,2145,2098,2810,2616,2534,1808,3133,3740,4488,3705,1398,1828,1364,1847,3177,2292,766,1089,1695,1837,1779,3359,3134,2256,804,2924,1305,2963,1908,2956,3481,2254,2330,2819,2715,2030,1647
"COG2872",1249,416,38,770,903,855,656,707,819,715,647,905,716,888,273,495,851,196,962,1074,829,203,941,967,941,568,997,337,852,885,795,956,917,1129,781,1096,1032,628,624,994,593,666,731,650,1000,745,972,1057,989,920,936,693,479,981,892,638,775,1032,1018,691
"COG2873",8640,7973,6891,11035,8661,10845,7738,9425,11196,13484,9666,5966,9571,11181,3264,10548,10606,5190,9205,8380,9829,3305,10434,10146,4635,3519,10047,3673,11301,10657,12890,8666,11579,7951,10683,6489,6108,7434,6260,5642,5353,5927,10840,11111,9175,10174,9296,6174,9796,5383,14858,10241,2330,9221,10185,9191,9675,7791,10296,8766
"COG2874",539,139,0,0,253,195,58,82,127,0,52,69,106,104,78,27,145,0,105,273,123,0,54,202,56,62,417,0,86,49,9,111,23,60,36,19,11,32,24,28,21,21,14,22,78,1,20,34,51,39,8,46,4,28,62,2,32,152,68,33
"COG2875",1093,917,409,843,1173,1807,1656,1863,1913,334,2004,1588,1542,545,168,1066,1154,214,424,1418,1258,348,1043,673,1054,968,795,439,1591,1544,565,462,576,1206,1492,1346,645,1722,396,1771,1595,1050,1905,2319,999,823,1560,1676,145,1475,518,1811,128,184,1189,1129,654,686,833,1390
"COG2876",1030,2305,2266,752,2121,1426,1266,1052,1678,1501,986,1392,1463,1038,2204,2158,2017,381,1686,1095,1645,792,2075,1547,1646,1236,2144,861,1531,1507,2104,1778,1776,1241,1637,1333,1701,652,999,1452,1156,2286,1447,1396,1991,1548,1292,1569,2113,1808,1226,1740,1781,1120,1402,1985,2240,2472,1598,1064
"COG2877",3854,4958,5100,5592,4599,4274,3720,3831,4541,5709,3774,3636,4536,5385,9883,4956,5008,1835,5301,3099,4681,3095,4751,4952,4041,3161,4704,2992,4652,5213,5723,5468,5837,3919,4510,3452,4415,2736,2790,3397,3156,3645,4483,3922,4415,5554,4535,3474,4716,3078,5808,4613,3616,4874,4974,5137,4848,4302,4788,4422
"COG2878",193,1204,1847,454,79,155,389,195,94,276,217,391,194,313,116,425,133,100,482,205,116,410,311,253,512,447,268,796,157,122,495,62,391,220,170,448,1282,377,896,243,137,490,187,157,161,187,150,175,153,197,528,153,378,163,97,326,314,216,149,190
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,1,1,1,4,0,1,0,0,14,0,0,2,0,0,16,3,0,0,0,0,0,0
"COG2882",6,3,0,22,0,0,29,9,7,12,5,15,4,8,31,20,3,91,0,28,5,299,2,2,6,8,6,461,12,7,22,3,15,3,1,21,3,136,65,36,20,17,0,1,5,10,2,2,5,13,16,1,59,17,7,7,2,8,9,4
"COG2884",1026,1788,2193,949,1557,1050,1563,873,1137,1182,789,1130,1212,1107,634,1487,1556,2494,1292,1316,1303,1508,1547,1281,1630,1970,1467,2088,1033,1050,1433,1563,1439,1278,1196,1270,1797,1524,1745,1176,1680,1263,953,997,1491,1340,1231,1144,1670,1469,1024,1185,1634,1676,1146,1594,1790,1591,1208,1049
"COG2885",5838,14090,8456,5174,9052,4798,7444,4862,5899,6378,5182,6717,4173,5519,2638,6382,7394,10958,6709,5308,6835,11441,6563,5545,4282,5859,8190,18565,4549,5807,9175,6436,5533,5028,4657,5237,4533,7399,10322,4792,7117,7186,5680,3783,8277,7854,4419,5533,5536,9225,6397,5162,6071,5230,4329,7299,6795,9497,6327,3974
"COG2887",459,959,170,549,551,397,487,421,406,632,397,855,840,856,1926,765,718,4155,568,759,492,1571,502,586,1320,1947,592,971,509,258,1635,1572,1875,1979,1506,2357,4967,1632,1393,2915,4203,1939,1017,1362,1514,1284,2231,2671,2025,2470,1643,1598,8631,2565,1597,1939,2123,2024,1552,1801
"COG2888",0,0,0,0,2,5,1,38,0,0,41,2,0,0,2,0,0,0,10,21,2,0,14,12,5,15,1,0,0,0,0,0,94,115,1,2,5,6,0,1,0,1,0,0,0,0,55,5,0,1,0,1,27,0,0,2,0,0,38,12
"COG2890",5731,5993,8227,6750,6788,6198,5685,5977,6205,5495,6104,6476,5349,5938,2436,6276,6185,4797,6974,6106,6511,3039,5904,5695,6226,5976,6415,3723,5886,6684,5165,7818,5458,6617,6165,6358,6284,6128,4885,6067,6169,6218,6135,5467,6455,6642,6424,6094,6949,5373,5117,6123,5479,7283,6268,6713,6213,5959,6358,6150
"COG2891",155,99,281,253,127,89,312,138,99,123,147,168,110,267,96,211,149,107,202,221,177,329,124,189,253,451,217,581,111,202,216,145,258,217,130,281,201,443,723,221,146,286,146,110,168,189,228,199,201,209,272,118,314,268,127,161,184,118,199,216
"COG2893",179,453,231,185,165,179,107,170,144,56,205,134,186,245,72,131,232,629,253,173,200,606,222,179,113,58,190,501,174,121,255,101,165,173,174,89,165,131,125,79,239,53,157,159,194,166,168,76,154,136,207,156,39,110,200,195,189,211,176,174
"COG2894",1599,1117,590,615,1080,1364,1094,2006,1528,109,2284,308,1204,333,208,874,847,190,186,1128,1236,142,738,474,204,772,698,261,994,1167,443,373,342,178,1071,307,48,2200,1245,232,320,209,1634,1492,896,713,99,150,33,236,322,1317,476,233,1073,1003,628,689,616,1199
"COG2895",1989,1627,2464,2532,1740,1035,1809,1362,1515,2192,1384,1532,1503,1653,426,1482,2061,3762,2129,1907,1831,2851,2152,1467,2130,1716,1457,2990,1556,2089,858,549,427,668,413,636,597,615,1066,501,815,637,425,463,581,1055,512,576,444,734,956,399,441,425,397,576,583,737,431,382
"COG2896",3864,3724,3640,3485,3012,4090,3711,4079,2441,2035,3962,5085,4682,5236,1975,3542,3599,2922,4916,4339,3701,2526,3785,4360,5600,3725,3540,2789,3533,2242,2720,2936,3121,4780,3530,5039,5914,2921,3901,4814,4120,4899,3201,3422,3295,2851,3961,5304,3373,3991,3160,3564,3177,4007,3858,4021,3751,3919,4401,5095
"COG2897",3209,3165,2422,5582,2913,3438,4820,3387,3326,3936,3416,6984,3194,4384,1134,3415,3077,2673,3981,4528,3089,1789,3293,4066,4378,3660,3379,2326,3699,3352,1262,1069,1292,2116,1243,2138,1165,684,1297,2496,2159,1968,1334,902,1036,1218,2163,2336,1080,2371,1693,1154,524,1248,1196,1419,1119,1126,1503,1103
"COG2898",10,54,3,11,67,2,60,20,50,32,22,145,2,4,49,22,8,506,2,73,14,1177,0,39,73,24,2,182,36,11,19,19,17,40,35,72,19,116,286,199,823,31,18,7,178,87,13,143,13,299,6,6,53,30,25,14,11,60,5,3
"COG2899",83,1,0,37,99,31,5,24,58,4,37,121,76,132,12,60,93,358,45,21,74,79,62,50,5,17,67,136,26,11,181,65,8,38,81,53,19,115,90,76,379,20,144,52,243,266,39,98,65,123,93,177,16,25,146,174,264,285,69,143
"COG2900",9,2,0,1,0,0,23,10,2,0,9,2,1,4,2,2,4,15,0,23,1,0,0,4,16,90,0,0,0,0,41,2,53,7,5,94,16,181,381,12,14,0,0,0,20,21,21,4,2,31,0,0,162,51,4,1,17,2,0,8
"COG2901",294,688,1063,389,361,197,280,262,236,404,286,242,185,369,135,380,393,66,459,238,389,182,349,333,177,403,246,322,265,408,370,454,389,279,217,309,159,474,622,206,146,335,314,195,385,394,297,163,322,184,364,215,312,422,334,301,268,268,265,258
"COG2902",872,2263,4556,811,381,150,3247,804,474,674,843,3837,461,318,382,805,211,9027,151,2043,499,8410,296,703,3099,4140,207,10147,470,337,1057,90,1217,1875,342,2793,2886,3883,7978,2887,2996,3278,420,349,1003,729,817,2657,336,2812,694,370,3142,1285,351,562,354,555,429,511
"COG2904",650,717,808,777,841,405,700,519,456,706,550,448,574,514,452,651,883,641,763,457,689,742,601,430,268,860,422,1181,523,547,739,948,740,300,382,472,70,930,1480,277,214,325,604,469,793,645,516,228,625,279,713,462,630,841,705,527,661,612,364,441
"COG2905",391,267,470,428,59,11,1156,250,140,124,300,648,131,133,227,412,85,1299,5,831,152,2042,34,116,812,2340,41,3232,205,183,341,83,568,132,131,699,360,2097,3613,467,728,183,122,88,388,644,223,272,119,1046,327,79,1953,487,122,151,167,123,54,151
"COG2906",36,31,78,20,16,9,98,30,13,10,41,76,11,21,22,19,11,34,21,97,18,174,11,15,48,242,11,391,21,7,42,12,73,28,20,63,13,233,408,24,7,28,14,8,27,35,30,8,13,33,20,5,136,57,13,10,33,7,25,24
"COG2907",4771,4830,7064,7968,4993,5567,3269,4690,5080,7260,5061,2288,4805,6413,1639,5023,4956,1220,6638,5492,4973,3242,4813,5565,744,1090,5441,3424,6066,6256,5282,5809,3940,4870,5544,1826,708,3209,2635,1446,1237,927,5816,4533,4947,6387,5355,2245,6759,911,6077,5002,1010,5817,5919,4782,4897,5258,5935,5427
"COG2908",1684,2893,2688,9026,2658,1747,2208,1496,1722,9833,1448,2020,1551,2145,1558,2653,2628,2565,2440,2092,2292,5849,2543,2124,2455,2704,2875,4074,1901,2548,7112,3347,2288,1341,1734,2119,2127,2427,2990,1932,2102,2434,1754,2050,2586,2550,2086,1990,2511,2324,8955,1740,3057,3037,2173,6871,2314,2062,5374,1820
"COG2909",228,29,142,24,330,4,565,221,338,34,121,108,43,5,231,181,46,4079,7,626,221,2230,22,81,413,786,17,3312,152,64,279,64,252,515,102,483,114,1369,2982,263,677,138,76,22,326,431,167,118,64,400,13,21,875,182,164,197,366,319,48,83
"COG2910",35,157,32,11,35,22,27,24,9,4,26,28,9,18,26,8,8,55,29,69,22,151,11,29,14,39,22,206,10,4,12,13,14,20,9,8,14,22,19,97,467,8,2,5,100,23,22,24,12,53,15,5,78,24,9,5,35,21,22,2
"COG2911",449,144,16,174,452,57,1991,463,330,90,495,2298,96,43,542,354,142,9471,142,1584,402,6341,121,345,5001,7392,89,7565,194,130,495,798,1071,1056,223,1656,3533,3589,6490,1754,3314,564,194,116,1041,553,782,1329,611,1857,156,61,5914,1420,238,196,405,421,143,259
"COG2912",547,348,55,236,429,251,1140,630,204,148,640,2061,344,178,113,295,389,384,446,1033,496,1083,351,506,979,1154,207,603,179,200,330,93,356,1944,262,2058,362,353,790,2414,1955,2072,210,122,475,274,1465,2143,70,2101,336,301,220,146,125,371,302,716,578,227
"COG2913",575,1201,994,787,661,420,534,502,442,695,582,492,472,844,211,661,783,877,847,514,685,1040,658,549,352,333,428,1147,551,719,853,666,500,465,438,514,338,751,835,334,488,511,527,454,682,683,532,377,499,407,749,518,318,648,590,609,611,574,461,496
"COG2914",60,359,750,97,14,21,199,61,17,46,63,88,36,70,29,49,8,39,95,84,52,178,44,41,191,265,26,341,20,13,91,6,102,90,28,193,160,224,469,104,60,224,26,22,58,48,46,99,14,118,102,31,177,61,20,64,34,55,30,34
"COG2915",148,552,1431,184,48,61,322,119,69,92,143,51,72,144,53,122,70,67,234,171,74,417,118,79,276,497,114,713,99,108,241,44,223,145,99,226,276,387,813,113,66,369,72,96,115,139,100,57,96,73,194,68,344,147,49,151,126,80,95,87
"COG2916",27,2,2,37,1,1,181,53,4,8,40,7,6,13,14,19,7,45,0,102,4,46,0,7,65,356,1,120,5,1,35,0,80,12,15,104,11,183,633,51,12,5,8,1,54,17,17,5,1,31,9,2,207,42,6,10,11,10,5,20
"COG2917",1866,2150,2514,3591,1991,2341,1644,1780,2449,4386,1992,1816,1990,3032,640,2229,2309,1144,2692,1470,2023,1264,2145,2470,1297,636,2401,1402,2832,2789,2186,2328,1487,1926,2489,1768,1723,776,829,1637,1822,1405,2818,1796,1966,2847,2370,1792,2779,1388,2629,2316,766,2370,2482,2676,2190,2024,2512,1967
"COG2918",1615,2827,4386,1952,2193,1338,1817,1397,1528,2378,1422,1417,1160,2319,659,2420,2470,422,2480,1231,1948,840,1832,1600,1224,1506,1523,1825,2032,2619,2540,2470,2135,1150,1272,1908,1082,2009,3064,1268,925,1958,1693,1565,2126,2344,1662,1126,1865,977,2282,1533,1161,2234,2077,1788,1715,1401,1381,1410
"COG2919",174,220,466,219,100,85,215,131,79,83,129,147,107,90,61,99,88,153,149,225,132,495,89,126,260,301,73,527,87,121,192,83,171,219,78,244,151,312,516,149,102,223,114,56,145,132,146,144,78,155,273,67,231,137,101,128,97,99,129,95
"COG2920",197,314,678,281,105,119,333,178,130,130,179,334,176,225,361,116,134,63,253,168,161,210,238,106,370,292,321,325,202,240,328,105,440,173,149,466,422,216,605,316,219,395,205,161,155,166,184,330,198,252,305,92,234,126,110,109,207,140,120,160
"COG2921",91,256,614,113,33,35,180,46,24,82,49,79,50,49,35,54,30,52,76,103,50,192,46,26,99,205,31,375,30,30,90,19,126,56,45,187,69,187,418,112,60,239,56,18,62,75,50,92,24,79,140,26,191,45,31,47,54,56,42,35
"COG2922",55,396,1012,19,40,39,254,118,20,13,142,201,42,90,66,47,48,11,322,126,42,54,171,116,263,575,70,49,18,60,60,49,324,130,22,418,324,358,673,218,168,595,28,23,75,89,143,210,45,157,32,18,442,190,33,36,84,29,105,93
"COG2923",73,66,63,114,40,53,223,87,44,39,73,121,49,79,29,81,47,18,86,155,77,141,55,70,301,264,96,308,87,106,142,36,177,69,72,252,261,193,539,165,79,149,57,90,61,80,71,132,94,108,148,49,183,86,53,54,71,49,67,66
"COG2924",321,518,618,426,373,225,386,333,283,374,307,410,249,602,119,370,439,69,439,253,377,201,379,362,375,294,265,358,356,460,508,480,536,298,246,445,323,512,603,314,253,501,326,284,395,468,342,358,352,336,431,243,257,413,376,398,352,255,275,270
"COG2925",4735,5086,6482,7667,5662,6202,4658,4726,6353,7637,4895,3409,4640,7296,1865,6154,6348,178,7564,3384,5815,910,6019,6477,2999,2639,6460,1484,7120,7142,7494,6846,5930,4440,6483,3735,3759,2927,3244,3144,3051,3039,6607,5213,5501,7459,6572,3151,7819,2634,8129,6046,2462,6899,6612,5834,5590,5016,6446,5554
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",306,409,613,521,289,205,382,267,288,447,254,239,300,551,179,344,341,751,287,316,311,863,245,304,344,379,271,1008,367,378,444,232,332,318,243,324,292,490,719,247,371,322,258,226,338,466,297,238,266,274,499,271,313,304,227,373,277,311,276,278
"COG2928",2657,1668,1965,3119,2775,3270,2134,3576,3246,2866,3342,1778,2959,2996,779,2753,2802,679,2813,2749,3230,1650,2678,2742,2517,1631,2704,1159,3191,3139,2428,3288,2112,2807,3216,1803,2912,2495,1008,1732,1747,1827,3472,3168,2670,3093,2835,1830,3195,1521,2600,3703,1541,2997,3473,3555,2932,2347,2947,3520
"COG2929",13,4,0,15,12,2,42,8,17,21,12,23,4,21,32,14,10,71,1,28,12,336,8,1,27,49,3,585,6,3,25,5,10,28,14,31,48,70,100,51,58,29,3,3,59,13,4,7,2,40,29,5,60,23,14,41,9,24,11,3
"COG2930",744,578,101,237,325,165,155,335,187,96,288,280,297,333,66,197,321,309,284,225,266,887,293,324,276,81,195,982,186,171,272,149,208,582,162,240,221,210,284,283,395,315,229,204,265,251,287,278,126,348,195,218,35,174,185,319,265,397,279,241
"COG2931",7645,5837,5111,7062,8376,6909,6587,6444,8874,6390,6265,5655,5923,5340,6993,5665,7549,3839,5311,11637,10222,16118,7109,6724,10950,11610,6636,10406,5219,5572,7665,10414,8971,9177,6726,6927,10690,14023,15880,5789,5324,9911,4557,6962,7650,6607,7184,6582,7921,6069,6746,6719,16452,11784,8811,6321,8004,8556,7415,6960
"COG2932",71,166,193,206,44,14,343,57,42,53,59,437,86,68,148,91,32,2041,34,201,51,885,25,68,264,314,37,1472,87,37,123,12,65,128,43,197,193,288,359,221,597,195,64,43,104,73,63,259,14,271,138,39,822,40,49,96,24,93,28,30
"COG2933",385,39,4,32,59,14,517,168,33,4,162,111,58,6,70,92,47,353,23,345,77,308,44,70,286,737,17,567,32,19,95,8,249,429,48,336,140,808,1396,249,128,205,18,5,187,126,154,132,19,185,48,24,516,183,41,56,60,156,35,52
"COG2935",553,1251,954,1032,510,465,811,594,489,465,601,823,726,928,215,573,742,1538,556,883,548,1649,475,596,996,752,431,1931,546,435,781,275,373,881,533,1018,780,891,1513,946,835,1164,607,474,634,679,417,968,285,900,832,545,573,309,512,862,498,736,561,500
"COG2936",9468,5584,5857,1902,6404,5451,5316,5848,4979,852,5347,5627,4196,3019,940,2903,4099,1326,4506,7226,5130,2312,6100,6039,6332,4086,6408,2367,3743,3401,2356,4607,5123,6281,4001,5722,5358,8718,4543,5679,4738,7121,3719,4788,6302,2343,2864,6571,4548,6311,1814,4205,4227,3696,5033,3072,3956,6261,5439,4326
"COG2937",851,246,41,827,974,532,1707,752,988,1416,798,1363,538,1364,613,1519,897,604,925,1224,689,2080,558,704,1001,3123,855,3283,1011,1912,1257,965,1055,934,768,1385,798,2374,4369,707,528,642,689,753,1246,1458,833,651,867,809,1168,771,2114,1216,787,857,917,1065,625,627
