"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG2928",3413,1169,499,2754,3098,1808,1856,1749,3273,2950,2702,3392,3011,2715,1757,2003,2955,3479,3241,1927,2883,3654,2363,3584,1942,3292,1674,3608,682,2037,2828,2766,3286,1716,3333,2949,2721,1811,4424,2026,675,2946,3262,2433,2121,3247,3010,3263,532,2918,2438,2981,1876,928,2795,2374,3159,2785,2189,42
"COG2929",2,80,137,12,8,13,24,51,6,7,3,1,2,32,78,40,17,21,44,10,1,2,2,6,8,7,35,9,57,13,73,1,20,2,8,17,26,31,13,1,51,26,11,7,45,21,39,13,43,15,73,12,11,99,11,65,11,9,44,16
"COG2930",242,302,208,225,212,452,258,239,153,305,302,249,271,183,401,259,106,27,345,294,277,130,321,234,537,329,272,110,99,217,273,298,253,561,109,158,297,349,203,143,13,344,148,375,174,171,226,172,41,301,186,267,265,174,314,397,165,290,306,45
"COG2931",8985,8666,8634,7872,7771,5351,6506,5843,6683,7992,7042,4661,6759,7220,5438,5496,3655,4716,9111,9440,5329,7098,6807,7691,5382,6212,7232,8096,6517,6745,7567,6555,9395,6961,6515,11660,10125,9909,10256,5499,4807,10488,6504,7365,6501,8883,8594,6730,4412,8398,13853,10544,6707,5905,6685,11358,5748,7827,5045,1155
"COG2932",33,724,863,54,76,48,124,195,48,94,22,74,18,159,533,287,45,67,198,165,24,15,28,51,135,64,196,40,1709,136,117,10,33,219,60,49,104,196,62,152,1007,162,42,49,301,67,130,51,1357,30,315,91,242,309,71,269,44,19,282,900
"COG2933",34,801,1297,69,7,87,287,223,33,118,47,14,12,222,111,157,29,48,217,146,27,22,36,105,41,157,346,17,759,187,173,33,49,25,18,180,313,190,79,2,711,141,10,78,539,33,293,38,197,56,711,54,144,1297,52,406,49,73,779,1021
"COG2935",369,1511,1376,568,663,1040,893,934,435,653,518,624,521,522,824,1015,453,177,865,605,564,376,716,517,1247,647,945,391,587,830,236,202,149,419,120,88,261,371,157,311,190,308,166,214,279,171,188,184,317,147,313,177,314,508,212,402,230,177,385,434
"COG2936",1619,1414,838,1735,1982,966,2104,1943,631,1955,2020,1236,1454,1816,1565,1889,205,674,1615,2839,1481,1556,2432,2719,2260,1851,1912,1132,457,1750,6297,3632,5781,6203,3933,3894,5095,7203,9380,4305,1133,5546,4341,5723,5254,4851,4975,4124,4007,6480,8744,6956,6718,5960,6059,6595,4439,4030,2952,183
"COG2937",574,2342,4817,767,641,1057,968,742,1154,712,556,702,987,998,535,703,237,1454,623,1179,908,744,749,932,273,737,1400,1186,2407,919,1267,1085,893,104,1177,1176,968,637,475,111,2307,493,1140,752,1665,1018,1343,742,2232,998,2346,756,599,3818,741,1336,982,933,2312,4099
"COG2938",161,592,628,235,169,369,229,232,192,238,245,228,154,210,301,249,287,210,291,221,252,180,293,210,452,211,275,240,303,242,180,156,164,584,170,254,253,176,121,362,312,222,182,223,281,150,256,192,380,124,389,202,205,593,215,228,255,198,438,301
"COG2939",1042,1527,1817,1109,515,1816,862,1116,609,695,1323,637,1048,901,1623,663,533,731,829,1114,1170,685,1202,1094,1930,1078,1156,593,1240,887,1239,1326,1236,1802,738,1141,855,812,797,1625,951,1049,815,923,755,732,1232,643,292,1413,1534,1126,1123,780,933,1490,412,1064,2465,138
"COG2940",1659,330,308,1816,1262,640,777,619,1844,1954,1969,2098,1579,2115,682,1061,2217,2366,702,662,2598,1567,4165,1809,1600,3118,690,1625,1014,648,1355,1722,1407,1211,1510,1262,750,546,533,1757,810,837,1582,2034,1237,1499,1549,1714,1237,1457,338,1396,545,329,2340,482,1306,1742,1260,1106
"COG2941",2732,1111,980,2408,2177,1762,1199,1043,3289,2234,2433,2755,2733,2365,1223,1524,3474,2983,443,1446,2996,2499,2311,1886,2009,2070,1269,2811,659,946,2163,2673,2458,2184,2711,2484,911,819,1180,2332,893,556,2758,2324,1546,2371,2475,2435,897,2203,1075,2242,1104,886,2596,625,2420,2302,2292,989
"COG2942",262,924,505,384,336,880,573,514,266,375,285,165,203,177,998,433,276,61,284,517,422,292,491,352,395,365,558,182,509,580,280,227,200,464,327,162,645,896,236,905,339,592,237,370,513,208,194,208,299,261,411,296,671,410,316,444,398,190,297,50
"COG2943",39,2067,3008,119,24,40,349,242,37,123,26,32,17,422,493,198,26,113,70,287,19,87,27,155,66,219,507,131,1332,187,331,37,84,37,61,395,305,65,132,6,1210,86,36,79,877,77,610,76,436,23,1365,167,149,2088,115,637,165,138,1069,2146
"COG2944",5,140,457,14,3,8,64,70,7,24,6,20,1,14,105,62,2,40,131,21,0,2,4,24,8,28,124,7,235,34,120,0,10,29,11,57,40,42,16,3,284,38,7,3,121,12,113,25,53,9,248,10,12,457,16,112,12,22,111,12
"COG2945",2432,1363,690,1984,1832,1014,1440,1479,2705,2201,1898,2348,2142,2053,1587,1814,2664,3179,1651,1551,2236,2514,1846,1524,1821,1720,1410,2173,672,1232,1930,2102,2121,1695,2605,2242,1276,878,938,1338,774,1639,2118,2208,1475,2259,2184,2295,534,1788,869,2244,1443,1046,2265,1095,1759,2017,1814,1071
"COG2946",0,98,15,10,1,2,37,11,0,32,12,27,2,141,0,20,0,0,1,4,0,1,1,19,1,45,20,1,25,12,29,1,0,0,0,24,50,48,1,0,16,13,1,5,224,1,95,3,33,0,164,0,8,656,10,16,0,5,202,1597
"COG2947",2216,1817,1277,1905,2102,670,2141,2347,2336,2329,1874,2169,1913,2095,2175,2651,1823,2566,1476,2490,1914,2561,2127,2316,1012,2474,2165,2247,933,1941,1980,1675,2034,895,2272,1853,1390,1413,2492,892,814,1099,2223,2107,2233,2073,2161,2094,585,1867,1933,2317,2258,1807,2117,1140,2211,1581,1598,495
"COG2948",22,1611,957,34,17,42,47,250,4,82,31,33,14,101,1363,296,68,134,62,244,3,22,10,30,73,40,170,14,420,74,226,6,40,49,72,54,139,57,51,4,616,66,17,48,140,59,212,7,370,81,637,104,365,264,94,175,18,27,130,203
"COG2949",7,78,148,17,7,17,6,86,6,4,1,6,2,19,288,102,5,7,12,54,8,0,6,8,100,9,27,16,134,29,45,6,13,151,33,16,11,77,23,56,75,5,20,16,219,22,7,6,116,22,62,42,64,73,23,66,20,9,98,48
"COG2951",4601,4586,4595,4440,3629,4522,2983,2964,5245,3921,3985,4567,4355,4177,2952,2981,5677,5980,4981,3058,5367,4420,4141,3424,5661,3545,3295,4916,2448,3797,4292,4796,4591,6487,4768,5498,4338,2730,2478,5658,2534,4089,4592,4014,3712,4456,4812,4543,1885,4289,3634,4189,2826,3840,4403,3672,3684,4384,4342,3875
"COG2954",939,295,189,608,1076,446,345,428,567,628,566,822,770,790,589,467,89,475,420,467,328,953,294,1135,723,975,363,832,231,463,735,584,787,693,727,503,513,612,2257,606,140,357,808,471,1120,837,746,794,346,855,1631,1061,433,583,502,394,915,611,205,34
"COG2956",671,1380,1391,701,330,531,1313,1222,555,541,534,270,440,624,722,969,1061,592,1876,1138,723,612,638,679,280,526,1455,582,898,1623,609,483,627,394,376,1692,1839,1320,523,865,794,2140,309,651,991,332,833,484,1266,500,1342,711,1128,2231,516,2523,496,585,1171,104
"COG2957",2110,2274,2087,2015,1309,1274,2294,2141,2895,2137,2118,2478,1277,2372,1881,2090,835,4738,2458,2299,2403,3090,2083,1997,1885,1777,2525,3009,1215,2548,1375,1550,1262,507,4268,3103,3579,2100,1000,540,1108,3580,3390,2429,2018,1503,2012,1670,477,1365,2275,2631,1944,2050,1679,3627,1758,1452,2269,1156
"COG2958",1,11,101,2,0,4,0,4,0,0,0,1,0,1,5,4,7,0,18,7,0,0,0,0,3,1,51,1,26,11,10,0,4,4,0,1,1,19,0,26,44,0,1,1,4,2,5,6,6,3,19,4,4,1,23,40,2,2,11,0
"COG2959",74,1001,2019,152,120,425,496,357,173,212,81,247,30,266,233,380,83,85,286,195,90,69,178,192,399,183,590,183,936,327,186,126,63,802,104,258,602,471,90,1028,1070,473,156,156,721,116,396,113,1482,44,962,126,233,1957,123,756,401,215,1558,1148
"COG2960",100,446,688,135,162,256,134,117,118,127,163,122,191,120,130,133,119,88,150,81,125,85,171,141,306,157,166,106,318,108,228,172,140,349,121,150,177,82,122,178,305,158,120,121,223,155,223,174,508,134,383,95,102,402,136,170,133,161,540,250
"COG2961",124,862,1325,140,69,204,181,168,148,166,176,139,185,245,167,171,68,144,40,116,223,120,148,168,90,190,286,163,769,113,271,191,141,155,175,343,115,145,93,35,635,40,232,120,500,153,358,174,726,187,553,188,106,1115,121,351,175,176,971,1399
"COG2962",2809,2238,2175,2646,1794,1859,2006,1925,2518,2320,2206,2493,2475,2443,2099,2136,3790,3263,3233,1697,2995,2369,2282,1706,2945,2133,1894,2505,1363,2366,2101,2469,2283,2436,2618,2685,2668,1678,927,2093,1387,2568,2425,2367,1995,2696,2661,2572,831,2099,1225,2359,1932,1944,2409,1624,1923,2499,3054,2189
"COG2963",56,3066,4775,122,45,1267,534,916,109,301,105,171,45,846,1646,1029,144,213,6819,503,22,39,76,251,1418,244,1017,78,1851,602,992,14,94,3276,102,432,3638,2121,142,310,2485,4336,92,92,1590,208,784,162,5216,240,2498,227,592,2170,185,6535,300,126,1366,4791
"COG2964",0,81,15,32,34,14,158,206,7,14,8,8,3,14,73,127,8,63,165,162,6,6,19,4,12,1,188,10,21,291,22,13,19,0,15,11,207,245,11,0,15,116,24,19,53,30,7,15,4,29,3,18,229,51,35,90,0,10,68,38
"COG2965",0,9,46,1,0,0,11,4,2,11,3,0,0,2,0,8,7,1,0,5,8,0,11,8,28,9,0,2,80,1,1,4,0,1,1,2,0,23,2,0,43,1,1,2,21,2,5,0,151,2,3,0,0,21,0,5,3,3,215,0
"COG2966",15,542,1277,24,2,26,150,201,5,31,4,15,5,187,475,59,4,25,52,101,0,10,2,85,53,117,333,8,628,99,114,7,23,37,13,212,110,184,33,23,390,41,8,22,486,51,318,19,119,45,688,35,40,1153,41,189,27,76,848,99
"COG2967",538,953,714,629,375,887,821,933,584,589,669,335,491,551,812,750,474,445,760,794,638,533,763,630,765,554,938,574,441,1064,538,646,474,903,426,853,954,1007,376,1044,435,957,420,743,632,383,588,442,451,544,728,544,961,1025,630,1021,584,509,861,364
"COG2968",92,1304,1295,310,39,303,858,839,34,502,195,16,10,216,1250,811,152,50,295,1066,178,186,545,284,348,295,801,90,613,702,189,35,47,498,64,491,475,568,65,380,292,341,18,422,810,40,212,56,612,47,551,228,898,1665,249,584,231,95,1059,111
"COG2969",68,436,737,121,51,393,305,171,91,104,85,62,41,115,84,246,236,24,295,60,152,35,246,64,458,111,315,94,358,279,105,62,59,450,35,112,407,300,48,1133,374,290,48,81,244,44,151,53,526,35,331,58,125,804,81,311,205,120,482,701
"COG2971",261,1185,1441,179,225,294,790,758,240,372,373,172,241,369,505,549,70,50,693,463,240,278,322,491,159,682,967,191,862,800,126,106,32,75,46,177,303,400,63,8,164,263,26,125,186,45,138,108,36,70,352,149,252,503,180,337,58,153,303,30
"COG2972",99,2162,2163,111,77,673,330,540,159,204,98,183,236,285,2499,343,58,244,142,449,106,63,95,172,123,185,703,120,1445,304,666,184,195,164,159,246,367,683,341,845,1449,185,93,151,1255,116,726,79,795,409,1331,258,399,1796,208,612,304,275,1061,2148
"COG2973",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0
"COG2974",16,371,838,16,41,89,60,54,27,34,10,40,13,121,15,58,10,20,12,32,11,9,19,35,31,43,105,36,597,27,180,96,74,45,89,227,217,86,109,69,1135,120,84,31,652,96,397,97,1365,40,987,77,26,1266,70,451,134,118,967,967
"COG2975",193,50,104,201,156,459,76,65,261,117,240,154,220,177,46,75,341,246,110,76,309,129,221,188,363,141,86,277,42,133,185,242,248,289,211,200,173,162,129,284,83,96,214,159,98,178,199,137,196,203,101,97,54,18,156,83,148,178,195,398
"COG2976",269,567,1005,431,201,651,479,275,299,277,362,245,169,392,191,323,430,174,375,347,464,228,472,285,652,317,441,267,545,507,363,262,290,777,201,383,621,496,200,1313,537,396,205,401,471,221,368,212,691,303,626,201,254,1029,259,430,379,258,838,992
"COG2977",84,431,731,175,127,114,290,305,61,106,29,56,32,98,144,288,25,38,178,201,43,92,46,56,26,44,274,55,141,288,117,33,17,12,59,146,218,444,24,31,99,168,64,114,156,57,76,113,822,50,102,125,244,213,88,150,125,126,172,1277
"COG2978",175,1413,2363,131,132,205,664,543,137,312,95,93,107,439,517,488,33,74,176,420,125,183,150,307,80,344,723,183,1326,459,409,179,185,36,168,350,351,467,215,46,850,183,139,251,1000,131,566,201,964,147,1090,167,391,2685,203,414,409,251,2294,109
"COG2979",4,353,433,1,8,5,24,45,1,30,1,13,2,15,35,65,2,18,6,33,0,0,1,18,6,16,37,0,327,16,21,0,6,4,10,22,53,10,10,1,383,10,2,5,44,7,38,6,59,11,239,12,33,114,5,63,5,5,115,748
"COG2980",106,443,782,161,35,152,277,178,76,147,122,126,42,180,138,203,82,40,193,137,134,106,181,127,185,157,306,78,346,332,84,23,49,454,68,159,365,385,30,481,358,373,41,189,284,68,161,47,263,40,354,64,199,543,84,340,218,62,433,451
"COG2981",91,1088,1331,146,184,671,226,222,145,191,95,134,123,232,140,201,96,91,241,138,90,102,139,158,592,225,309,139,722,170,218,144,139,1068,109,174,259,404,197,1062,627,371,153,119,559,132,324,140,587,154,634,147,147,1333,137,562,280,183,776,885
"COG2982",179,2257,2367,361,258,647,955,768,311,514,155,269,54,239,801,1134,124,167,1654,457,160,225,411,310,605,286,931,361,1225,877,429,80,111,645,130,196,1816,1007,164,416,1545,2001,169,306,700,228,462,156,2116,185,1062,324,710,1180,331,2375,759,220,1767,4079
"COG2983",153,759,917,355,372,752,392,251,297,309,299,340,252,232,355,281,194,111,257,131,343,134,404,224,768,231,332,223,386,287,308,312,220,943,200,135,407,361,188,1395,429,291,277,251,406,241,322,310,580,261,464,230,279,841,271,328,344,340,786,1024
"COG2984",20,754,1215,19,25,25,182,81,8,83,10,68,9,538,47,139,4,51,139,49,1,14,5,49,58,108,277,18,496,78,363,5,17,33,15,161,200,23,30,3,576,136,50,31,422,50,380,36,783,38,659,24,11,1881,31,398,20,56,165,114
"COG2985",26,51,62,7,0,72,26,108,0,36,8,10,4,63,568,21,2,16,32,74,1,14,11,10,103,2,19,2,116,49,155,0,10,14,26,7,129,117,27,76,27,83,6,19,15,50,20,8,165,62,79,23,55,33,34,46,3,12,252,69
"COG2986",1836,2565,2093,2309,1119,3008,2957,2974,873,1902,2034,1034,1632,1822,2444,2123,448,893,4005,3290,2342,1559,2678,2817,3262,1482,3229,1309,1313,3778,2327,1479,2093,4635,1090,2161,4255,3696,1773,5735,1115,4129,889,2570,1909,1218,1635,1227,641,2559,2048,2869,3187,1609,2284,3882,1242,1681,2539,2378
"COG2987",2095,2347,1633,2614,1393,3562,3127,3004,892,2065,2441,1176,2005,2170,2361,1972,543,1041,3006,3482,2578,1647,3096,3134,4221,1588,3213,1376,1279,3508,2727,1839,2623,5499,1295,2284,3668,3681,2160,6863,1002,3066,1225,2821,1866,1512,1974,1335,538,3020,2210,3470,3245,1526,2706,3314,1166,2127,2808,605
"COG2988",1059,696,1725,478,2023,80,208,189,845,742,678,1499,1079,1223,336,226,12,618,72,53,100,1165,147,1814,425,2119,319,1198,847,115,1153,683,1337,669,1155,391,199,197,4657,467,760,147,1591,258,1529,1495,1206,1299,238,1359,2761,775,27,1770,467,345,1633,659,1032,1403
"COG2989",184,1922,1484,321,270,841,232,258,235,291,373,322,350,457,865,250,71,144,120,173,211,74,198,271,491,291,309,166,525,98,188,141,119,270,73,61,26,77,130,60,122,18,79,109,222,116,119,117,87,147,243,101,75,664,102,128,50,153,255,585
"COG2990",3,2,0,0,0,0,0,32,0,2,0,0,0,0,41,1,0,0,0,10,0,0,0,0,0,0,2,0,9,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,1,1,0,0,31,0
"COG2991",29,183,337,29,20,52,37,20,21,23,15,9,12,80,12,11,9,19,10,33,37,30,32,20,14,29,74,37,169,21,54,18,25,3,11,93,41,41,14,1,135,10,6,24,119,13,81,28,32,18,210,32,6,275,47,57,39,31,85,163
"COG2992",4174,1409,4462,3451,2765,1837,1928,1569,4872,3098,2891,3833,3344,3594,1512,2048,4346,4903,4299,1941,3819,4031,3041,2263,2780,2972,1937,4034,8642,2326,907,1382,1160,1163,1262,1359,1012,435,534,1183,2026,1221,1103,1113,881,1075,1257,1233,2256,915,536,1088,494,647,1048,585,1271,1517,1002,1041
"COG2993",149,1197,1458,49,99,383,208,390,57,170,65,86,188,224,1216,265,276,138,704,555,65,133,50,172,59,191,312,53,727,425,650,107,331,52,228,206,741,224,175,2,728,403,255,158,662,396,524,157,912,585,647,188,431,1068,211,451,57,235,763,1125
"COG2994",4,0,344,1,19,40,0,0,16,9,2,14,13,2,5,1,48,45,2,3,2,4,3,1,8,7,2,7,2086,0,2,42,36,8,11,4,0,4,45,12,1483,0,24,4,24,8,15,14,2406,7,20,4,0,0,4,0,13,18,9,853
"COG2995",11,717,2001,26,2,23,207,149,2,20,2,6,6,211,96,112,9,21,76,67,2,7,11,72,51,104,248,9,784,97,181,12,31,12,17,183,181,177,49,0,658,132,8,17,508,45,304,44,773,22,577,61,90,1269,40,297,41,62,847,2075
"COG2996",58,704,1377,132,51,1096,175,172,106,89,134,187,76,292,316,99,115,65,48,154,87,63,91,111,947,145,277,91,637,104,174,148,90,1189,102,137,122,306,125,1475,652,68,83,125,455,99,270,86,712,108,589,74,116,1382,80,193,97,134,979,805
"COG2998",576,511,323,687,777,853,803,818,898,828,742,951,867,596,489,809,577,513,962,679,740,563,628,624,1001,571,824,676,86,890,689,1040,541,1037,627,695,857,857,441,939,155,1032,826,768,552,674,633,725,347,710,420,585,817,470,666,1006,689,789,947,56
"COG2999",17,20,174,4,10,1,6,11,2,34,27,22,14,17,3,10,0,3,4,0,4,8,10,24,9,68,23,4,113,15,36,9,34,23,6,93,16,38,30,17,8,2,13,20,57,11,69,11,19,43,251,13,4,66,13,53,6,12,36,7
"COG3000",5958,4800,4047,6511,4595,10599,3800,3644,5890,5461,7906,5440,6708,5772,4775,3308,4679,5027,2209,5133,7447,4856,6667,6466,11413,5468,4367,5687,2059,4341,6725,8332,5918,12322,5606,7157,3589,4656,3702,11416,2845,2416,5884,6668,4586,5472,6641,4868,5668,6819,5565,5189,3996,3911,5922,3337,4954,6903,8610,1802
"COG3001",1400,1033,797,733,1996,200,968,980,1016,1157,896,1653,1243,1296,1420,928,80,669,1210,669,483,1650,448,1990,66,2139,1096,1441,531,1138,1304,966,1215,53,1451,850,1427,1253,3603,380,461,1246,1728,615,1600,1654,1433,1537,298,1397,2689,1068,942,1737,797,1126,2044,1048,913,169
"COG3002",10,752,906,51,47,78,393,516,36,74,35,161,30,49,980,372,26,43,421,461,24,6,165,75,26,44,516,71,624,393,108,5,29,16,12,11,167,162,25,41,121,84,24,37,72,35,50,7,203,43,167,29,192,170,28,173,5,9,429,79
"COG3004",3372,2980,2512,2993,1941,1141,2108,2158,3243,2811,2518,2877,2554,3421,3282,2791,4698,4515,3270,2487,2926,3495,2444,2052,2034,2490,2047,3055,1749,1960,2600,2686,2601,1963,3216,3456,2206,1624,957,2143,1366,2424,2811,2834,2778,2886,3626,2984,1572,2433,1747,3045,2058,2332,3028,1711,2257,2788,2337,295
"COG3005",2,72,230,5,36,3,6,5,14,15,2,7,3,11,11,22,1,7,704,16,3,2,12,2,4,7,3,0,26,126,62,5,11,3,12,3,484,0,45,0,18,671,5,4,14,14,21,16,64,21,18,15,14,25,30,537,24,13,133,560
"COG3006",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,6,1,0,0,0,1,1,2,1,86,0
"COG3007",155,506,1089,176,225,478,214,172,291,235,69,234,108,341,84,144,51,61,57,140,52,187,143,147,435,171,275,245,692,192,244,231,181,1208,238,243,179,475,190,1422,382,137,233,171,642,189,359,194,766,119,703,96,101,1329,133,382,252,309,1191,17
"COG3008",13,351,975,20,9,26,72,88,7,12,4,1,2,93,39,40,67,10,37,34,4,8,15,39,39,49,102,7,342,41,227,12,90,28,40,198,237,277,129,6,968,173,29,32,723,51,388,65,1547,33,776,121,117,1701,71,351,69,122,1300,3185
"COG3009",6,373,902,13,11,20,86,94,3,9,2,3,2,86,25,34,1,7,31,19,2,9,2,47,31,49,150,9,412,57,69,2,24,12,15,91,70,42,43,1,308,64,14,6,219,11,131,28,91,8,319,42,7,583,16,124,16,24,365,1246
"COG3010",95,42,13,119,118,114,17,29,163,61,280,124,186,111,62,38,65,46,15,18,138,26,190,192,190,333,31,123,49,18,101,291,95,408,48,65,89,56,90,107,33,131,92,94,51,58,110,101,44,110,40,182,23,21,263,13,145,277,332,59
"COG3011",1044,732,903,915,1298,1164,563,560,763,830,1227,1042,890,1099,520,498,309,705,171,621,828,1051,894,1519,1035,1450,687,1020,506,539,979,959,941,1119,871,657,320,630,1797,1264,1006,211,1061,836,997,1072,1146,945,453,1064,1462,858,476,766,856,277,1117,828,1307,136
"COG3012",12,504,818,44,64,172,170,176,21,102,102,138,38,141,185,144,23,46,109,87,44,12,193,167,246,267,242,26,404,91,108,85,33,327,21,112,175,297,85,419,350,94,35,62,263,48,137,68,478,52,348,62,112,764,164,170,58,105,484,922
"COG3013",0,56,7,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,16,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG3014",88,165,88,39,50,39,179,108,26,149,51,19,34,54,155,121,15,20,50,110,77,123,59,111,9,111,144,27,177,143,257,54,126,10,133,11,215,324,137,1,41,167,92,134,197,49,192,108,148,146,172,40,131,230,106,106,20,123,1002,7
"COG3015",2,26,233,0,0,0,0,18,1,12,1,0,1,4,147,36,0,8,0,5,0,0,0,0,0,1,0,1,97,6,7,0,3,2,4,0,2,2,3,0,66,0,0,0,18,2,47,0,418,6,17,21,8,2,6,11,0,5,128,546
"COG3016",99,596,593,70,53,165,273,254,71,185,118,71,158,92,381,271,21,47,1002,172,81,107,132,136,75,193,302,99,271,194,185,124,108,122,64,79,529,313,147,220,447,616,121,176,232,84,154,78,392,157,350,91,270,305,142,1058,282,92,351,904
"COG3017",56,377,584,59,49,147,274,182,88,93,61,126,24,130,122,249,43,36,181,143,50,38,115,74,271,101,239,93,430,275,92,57,48,606,73,98,255,235,51,656,345,255,53,112,295,57,165,49,425,31,422,63,186,880,83,348,243,57,521,881
"COG3018",278,411,642,306,460,220,222,227,348,267,195,416,329,319,129,159,26,129,907,219,182,245,195,276,442,236,289,262,361,314,349,309,376,560,244,400,397,241,275,372,184,294,298,306,418,331,363,373,63,295,608,384,228,600,392,537,334,363,526,59
"COG3019",459,2018,2578,908,1254,594,567,509,1367,634,747,889,475,806,895,720,385,713,215,603,614,320,636,646,992,741,693,1353,1069,368,765,598,599,1216,800,594,423,395,364,713,1224,277,1253,579,1190,662,834,1026,1067,645,1208,961,490,1955,585,518,1699,542,1014,1583
"COG3021",184,1301,1645,275,128,1799,317,430,331,205,506,313,441,543,1240,257,333,118,237,357,440,212,403,367,1350,350,404,280,945,317,463,575,385,1398,268,248,253,361,515,1420,598,256,180,292,679,238,505,190,334,486,761,483,473,1469,289,349,181,514,1642,2193
"COG3022",2074,1960,1791,2465,1705,4515,2150,1948,2289,2052,2669,1868,2332,2094,1656,1708,1691,1915,1099,2057,2939,1860,2471,2068,3815,1722,2275,2145,903,2270,2454,2772,2492,3395,1787,2904,1929,2776,1859,4064,1046,1029,1781,2245,1909,1770,2186,1850,1150,2603,2182,2137,1971,2250,2156,1084,1752,2358,2914,1467
"COG3023",3372,2398,5322,2760,2363,3102,2072,1916,3598,2859,2694,3208,2974,2866,2363,2405,4495,4446,2523,2068,3520,3252,2548,2206,3151,2548,2083,3355,8250,1954,2824,3324,3158,3017,3414,3804,1980,1387,1589,2611,7594,2287,3106,2819,2557,2883,3488,3082,7960,2841,2493,2813,1858,2579,3004,1937,3047,3169,2791,9948
"COG3024",75,254,413,74,54,229,58,51,88,55,94,86,89,114,42,46,121,91,27,67,151,41,176,82,163,87,85,76,213,46,124,62,114,227,56,127,59,65,59,217,167,22,70,63,153,66,113,69,194,103,202,54,51,362,93,76,84,128,304,239
"COG3025",28,1414,2140,102,76,75,228,218,86,100,24,88,26,319,171,154,16,101,105,130,9,24,14,137,51,195,372,91,1199,126,74,8,13,18,20,110,63,51,28,65,362,34,8,13,239,19,168,10,83,11,405,32,23,651,14,142,37,27,370,802
"COG3026",33,841,1590,93,52,305,218,139,67,88,77,57,15,232,48,154,286,45,49,88,72,27,162,106,486,153,297,39,782,167,115,45,39,539,20,195,217,245,64,787,747,93,17,65,485,52,320,68,990,17,696,43,55,1570,50,311,115,100,930,909
"COG3027",1245,590,431,1176,855,470,829,688,1345,1187,1008,1277,1022,1113,774,909,1589,2100,1192,935,1443,1402,1011,798,904,1032,726,1255,425,876,994,1116,1097,1077,1355,1258,836,638,395,1276,509,920,1256,1121,852,1123,1209,1378,547,1060,434,1229,668,515,1247,577,1017,1074,842,388
"COG3028",42,461,1008,77,59,251,146,81,81,91,41,60,38,126,35,96,186,39,40,73,52,34,100,72,317,92,189,65,473,73,137,80,52,455,14,122,122,225,55,677,519,60,39,54,287,48,216,53,605,33,498,27,38,882,68,219,160,96,628,801
"COG3029",1,128,20,0,0,0,183,299,0,0,0,0,0,0,120,171,0,0,75,94,2,1,1,4,1,0,199,0,9,206,0,0,0,0,0,1,55,350,0,0,0,30,0,5,116,0,0,0,0,0,2,1,240,163,1,159,0,0,19,2
