"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG2820",541,596,735,470,560,551,653,817,340,543,1523,972,678,719,796,334,71,213,480,991,352,584,791,701,299,380,485,706,581,64,354,974,749,1272,506,559,51,711,907,628,196,506,778,366,1183,166,382,695,817,321,69,62,784,479,31,615,393,646,565,372
"COG2821",223,183,346,474,176,212,244,151,134,386,434,218,334,256,187,208,71,81,197,145,274,196,236,138,328,97,266,154,258,1548,257,234,200,126,396,305,2317,138,89,153,411,335,170,177,133,725,557,375,165,635,1139,1551,215,174,281,176,210,221,183,166
"COG2822",45,16,116,5,0,34,14,57,72,9,8,0,14,13,49,24,9,243,3,0,0,3,0,0,9,12,5,12,3,20,9,11,6,6,24,2,8,8,21,11,4,44,0,457,4,73,56,38,1,27,74,39,0,0,129,0,12,3,4,49
"COG2823",1719,2198,1374,2459,1911,1904,1697,1692,1657,1283,1747,1800,2459,1871,1768,1460,1451,1181,2319,1689,2426,2429,2190,1365,1431,678,1814,2389,2097,1148,2326,2249,2076,1916,1658,1641,1103,2475,1694,2695,2858,1318,1982,1536,1759,1042,1472,1232,2223,1346,1579,1793,1926,1512,2105,2075,1637,2304,1578,1677
"COG2824",155,19,426,76,15,300,102,68,128,79,763,19,565,30,123,50,584,364,41,60,68,22,80,10,50,63,144,42,44,693,47,66,89,17,99,59,628,50,55,43,80,114,24,347,49,465,139,129,8,160,731,838,28,30,1752,3,55,26,68,77
"COG2825",328,287,394,336,244,437,438,274,302,224,370,296,531,267,347,237,432,366,301,302,343,254,560,234,257,116,351,239,341,750,167,273,186,324,331,259,435,227,308,308,330,426,199,483,305,331,392,329,185,400,655,300,294,180,1650,209,271,280,312,276
"COG2826",535,50,2089,182,34,798,1049,178,902,745,2242,82,706,208,483,286,6475,2123,80,97,78,83,269,182,302,267,918,234,111,4844,233,242,187,43,1327,633,1197,35,146,80,81,1097,56,3260,459,783,3528,1045,152,4530,5193,824,88,39,1665,131,248,130,552,146
"COG2827",364,269,739,333,257,658,538,325,427,515,417,330,567,291,378,248,760,739,362,252,325,339,277,178,284,352,740,371,347,899,494,420,401,314,685,384,2047,361,220,410,355,469,316,990,253,752,906,624,250,894,1295,1376,273,217,1381,231,283,314,510,234
"COG2828",640,502,764,1350,548,936,581,306,447,503,438,317,758,456,506,363,2227,863,889,922,1572,679,1316,811,517,322,502,336,649,2490,206,343,282,446,647,528,1283,157,465,217,1531,527,307,986,851,1804,569,548,563,771,2978,1339,581,514,3767,522,350,386,444,579
"COG2829",226,18,424,56,7,452,220,15,182,79,46,3,604,38,213,89,962,478,35,72,24,49,118,6,111,121,240,78,14,1931,42,105,95,17,173,88,869,70,53,96,35,215,50,520,111,1208,257,64,5,382,1453,698,30,34,2976,2,105,24,89,150
"COG2831",218,246,217,698,316,206,219,191,152,210,55,170,192,171,291,265,832,226,308,204,411,384,481,203,234,174,282,132,250,883,542,480,536,399,773,622,3170,344,691,460,1628,956,496,1050,798,1603,559,550,671,823,3870,3111,891,880,821,744,910,545,637,708
"COG2832",409,441,517,354,397,365,436,565,501,406,43,476,176,539,602,512,766,583,364,800,400,276,363,495,492,348,422,912,366,653,962,884,676,544,309,744,640,660,556,642,358,367,631,596,741,631,430,387,503,462,791,823,619,447,210,399,370,487,463,453
"COG2833",134,63,225,203,65,92,124,111,92,192,675,154,114,185,81,130,41,56,108,178,217,62,175,231,142,107,284,48,283,1097,63,39,54,180,197,158,550,104,207,59,338,234,44,90,152,335,152,211,95,138,637,907,129,62,113,81,197,62,142,81
"COG2834",788,652,995,793,552,823,931,527,598,875,863,667,876,595,636,615,1271,573,747,628,900,665,793,592,675,190,885,352,796,1772,540,597,506,739,981,724,1848,483,583,422,1086,986,499,610,608,815,787,862,512,1017,1769,1457,563,594,2425,518,576,477,948,574
"COG2835",307,319,672,340,267,408,667,285,789,664,432,348,294,270,289,364,177,138,337,364,338,255,343,232,365,83,721,407,333,479,720,301,248,341,634,589,242,335,342,389,345,647,276,173,276,196,400,613,184,470,413,353,207,237,513,210,326,323,583,283
"COG2836",162,21,507,43,10,409,301,98,249,322,20,18,358,47,131,61,692,435,21,49,41,23,56,31,63,71,266,51,5,845,81,66,81,19,220,75,324,18,40,52,43,266,21,428,112,550,558,336,18,735,736,645,40,11,3069,8,54,27,266,89
"COG2837",290,24,578,105,26,432,180,45,274,189,45,59,435,108,208,114,1209,741,28,87,57,56,138,39,169,64,340,137,19,6388,163,113,99,32,219,87,1532,37,43,90,50,209,68,763,76,813,282,250,9,245,829,514,39,27,329,6,108,66,159,127
"COG2838",2723,1630,2664,1334,1096,2416,2660,2002,1441,2238,4220,1610,2938,1714,1995,1448,3817,1818,1185,1048,1249,1270,1726,1430,1920,453,2106,640,2248,4741,961,1256,1298,1441,2365,1593,1465,720,2194,551,1119,2406,919,1380,1641,1021,1870,2709,1165,2155,1974,792,1219,848,7421,853,1517,1401,2091,2274
"COG2839",293,127,43,333,171,68,25,152,25,35,364,297,285,130,143,135,28,17,160,84,96,90,172,106,121,54,64,33,201,29,7,138,121,238,22,45,18,183,205,115,128,33,96,10,174,10,217,37,156,233,10,20,124,66,2,87,120,177,39,171
"COG2840",802,642,828,965,446,842,623,531,602,436,1338,582,1188,622,619,509,1041,706,707,647,870,533,714,746,603,210,922,344,696,1747,438,558,458,687,509,477,894,461,703,541,1042,548,487,701,632,813,643,535,478,600,1349,964,583,458,3725,511,488,542,738,587
"COG2841",2,1,8,12,0,5,2,8,27,3,2,1,12,0,23,1,461,119,1,0,0,3,6,3,4,3,0,1,0,54,0,3,0,0,8,7,135,1,2,0,0,4,6,103,2,25,6,4,2,2,138,189,0,2,38,1,2,2,4,1
"COG2842",45,6,107,8,3,68,16,19,63,62,1,4,91,28,39,6,549,63,3,34,7,15,17,3,14,41,28,37,0,461,2,12,10,0,71,14,875,11,14,3,5,59,4,185,23,111,63,95,1,140,518,330,0,3,2387,2,8,2,17,10
"COG2843",601,502,1360,474,692,796,1474,771,1015,1627,460,631,235,772,822,682,866,649,295,220,431,294,458,548,1214,258,1177,1283,287,40,1125,1142,785,547,1303,1667,117,948,524,631,185,1497,684,262,383,324,1585,1518,608,1597,20,370,403,372,10,462,502,1016,1401,454
"COG2844",1677,1698,1872,1913,1449,1432,2004,1397,1276,1814,2134,1636,2032,1605,1341,1533,1480,729,1716,1852,1962,1435,1793,1572,1548,422,1748,899,1993,2944,3212,4259,3164,5069,5061,4271,6985,3694,5455,3416,6629,5476,4335,2412,5003,3124,4370,5309,3647,5066,7243,6911,4272,4971,8112,3708,4087,4200,5246,4405
"COG2845",40,2,482,0,46,170,656,56,828,515,1,86,2,90,85,118,0,137,10,86,65,3,2,71,97,4,611,60,3,15,361,104,32,64,404,269,160,37,0,65,34,461,25,10,14,65,203,448,9,190,391,26,7,0,27,8,76,47,442,27
"COG2846",41,21,19,3,2,72,14,33,81,15,83,5,55,30,68,25,737,42,10,10,7,22,14,7,25,8,132,11,4,98,6,12,15,15,28,4,121,7,27,6,11,55,5,59,19,99,729,26,0,790,413,369,6,0,63,0,15,7,217,22
"COG2847",632,510,709,691,509,680,502,463,378,524,862,498,677,537,544,470,618,533,732,575,759,617,580,607,593,183,609,397,570,1788,353,572,422,546,581,588,1426,328,528,371,989,679,451,531,508,706,861,533,428,890,2163,1220,460,483,1584,466,448,511,784,506
"COG2848",32,26,138,1,9,47,103,36,143,137,0,5,95,42,35,53,1,8,8,6,1,44,1,22,45,3,77,74,12,215,64,49,20,11,79,62,71,23,16,49,7,144,30,40,10,72,165,82,23,156,120,204,11,26,98,19,31,26,89,22
"COG2849",3777,3765,5507,2203,3577,4512,5476,4531,4030,7042,3513,3591,1537,3740,4200,4376,375,2339,1749,1434,2090,1693,1990,3046,3483,1459,7220,3381,2307,1219,5457,5420,4518,3867,3936,5171,880,5618,3083,5837,1133,7038,3260,2194,3086,1719,10085,6263,2841,9387,1387,278,3789,3003,153,2451,2745,3951,8879,3353
"COG2850",400,147,559,417,310,640,399,123,295,154,888,221,643,332,244,311,2136,1017,260,417,622,339,413,499,389,1284,331,178,311,2018,149,861,223,346,227,263,1635,120,240,121,710,420,232,1340,412,1417,294,230,349,383,2170,2166,702,147,3017,277,448,243,191,341
"COG2851",16,1,119,1,2,23,21,0,36,11,3,2,2,10,7,5,3053,644,1,0,0,9,3,2,6,83,3,23,0,19,3,0,12,2,11,2,44,4,1,0,1,47,2,655,3,101,30,45,0,25,98,12,1,1,95,1,2,2,5,5
"COG2852",29,15,331,19,6,58,25,56,32,263,368,28,110,75,101,12,123,122,1,10,2,17,5,17,25,18,141,43,9,281,28,28,201,4,87,77,932,6,12,6,8,65,8,138,28,177,405,296,9,406,321,501,5,9,80,16,11,6,131,9
"COG2853",3053,3742,2120,4102,3082,2507,2365,2970,2270,2116,3037,3175,3690,3260,3191,2466,2296,1470,3893,3936,4500,3440,4117,2363,2413,1040,2007,3845,3736,2462,1112,1198,1075,1093,853,844,438,1352,1123,1299,1441,645,1143,577,1060,449,756,685,1079,718,539,583,1037,951,919,1116,903,1286,751,872
"COG2854",2234,2679,1832,2888,2414,2105,2057,2274,1812,1791,2044,2381,3092,2461,2230,1987,1054,883,2747,2354,2661,2760,2377,1797,1882,763,1861,2759,2723,1070,2738,2741,2383,2450,2110,2068,1109,2975,2211,3251,3266,1675,2693,1077,2432,1046,1987,1789,2557,2094,1271,1773,2262,2244,1000,2476,2141,2641,2009,1978
"COG2855",2684,4230,1077,3190,2752,1715,750,3234,1149,632,2949,3297,3646,2506,3276,2340,118,694,3253,2748,3012,2490,2964,2423,2245,791,937,2520,3564,1393,1560,2387,1986,2840,653,1314,563,3793,3756,3216,3591,728,3031,1051,2447,824,490,671,2305,587,855,636,2938,2808,191,2311,2168,2051,691,2626
"COG2856",138,16,389,29,10,223,157,43,270,107,119,18,97,30,114,39,1759,422,18,44,10,46,75,14,66,110,134,62,7,1545,13,56,82,18,159,76,558,11,42,28,27,174,37,367,29,934,137,202,4,270,1029,1087,29,24,261,5,82,18,84,79
"COG2857",3834,4909,3028,5341,4609,3369,3617,4159,3309,3689,4301,4567,4036,5093,4282,3418,2025,1829,4665,6575,6991,4440,6348,4200,3640,1696,3544,6746,4997,4393,5048,5511,4621,5055,3786,4404,3291,5632,4704,4926,5260,3160,4895,1854,4982,2414,3083,3380,4767,3188,2850,3248,4485,4014,2960,4345,3433,5070,3496,3646
"COG2859",530,521,393,97,143,601,156,455,220,116,167,138,365,118,463,469,832,366,202,170,59,527,188,401,619,100,232,134,276,475,20,357,845,165,191,151,647,54,444,115,73,163,608,617,413,880,144,164,370,300,1009,305,437,891,280,584,442,139,148,555
"COG2860",296,32,1312,108,32,943,770,79,1202,678,517,146,707,193,196,292,1273,648,50,160,106,72,191,105,334,140,964,600,30,1745,1483,190,147,137,826,692,1571,69,77,398,108,791,58,808,89,790,462,837,45,422,1435,1126,59,22,2351,12,352,231,637,235
"COG2861",407,275,842,169,419,798,736,275,583,697,92,220,432,553,383,532,720,591,197,187,239,118,232,312,572,120,741,492,120,755,730,658,541,263,587,813,1561,420,188,621,126,786,366,675,284,215,1455,749,280,1402,1698,2371,254,276,261,272,373,516,803,384
"COG2862",404,478,304,401,236,251,199,446,257,210,317,341,684,261,361,365,594,338,280,301,212,219,290,206,229,142,196,162,228,148,47,250,191,252,250,78,59,353,382,194,311,188,312,385,385,661,203,110,264,248,139,77,285,339,986,263,375,268,271,277
"COG2863",957,954,1507,1055,1054,1027,1059,748,1060,856,1406,1041,1397,830,823,858,5360,2149,1196,2000,1562,837,1401,597,749,475,1551,831,1362,3796,968,828,692,1253,1072,894,2208,1066,1047,987,1252,1137,846,1758,1047,3018,1660,1005,609,1989,2603,1392,739,906,3273,680,784,757,1262,768
"COG2864",135,32,134,352,139,161,118,33,117,124,493,115,226,244,50,151,1075,175,321,332,423,519,352,428,233,62,148,50,301,1963,16,154,75,163,257,151,532,27,44,36,409,128,135,245,285,522,332,149,266,416,254,488,284,129,3169,214,144,224,182,91
"COG2865",103,56,609,78,16,239,58,105,326,209,42,27,287,52,417,44,411,451,35,43,88,45,98,20,68,66,141,65,144,616,82,59,153,21,227,226,1280,16,60,10,141,196,35,859,98,1677,338,268,8,227,2928,542,20,21,6999,16,62,27,140,27
"COG2866",6490,3818,4471,2394,3760,3606,3501,5943,3077,3906,5893,5158,4339,4712,5512,5993,493,2472,2193,1668,1712,1850,2666,2520,4728,1037,3440,2889,2648,1187,2896,3761,4270,4053,2161,5451,2529,4695,3370,3653,1039,4297,3448,1826,2585,1426,5661,3950,3315,4919,1503,2137,2961,2605,403,2506,3715,4734,4789,5987
"COG2867",1344,1615,844,1593,1416,1156,1053,1301,901,846,1553,1472,2098,1458,1258,1147,465,486,1510,1241,1554,1604,1441,988,1085,441,1088,1476,1483,858,1440,1613,1300,1527,1077,1209,874,1841,1433,1902,2033,861,1545,736,1273,658,884,812,1477,812,773,942,1374,1292,1257,1462,1307,1533,1148,1198
"COG2868",0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",1762,1849,846,2024,1627,1027,669,2006,646,505,2471,1667,1867,1026,1861,1269,767,941,1723,1897,1655,1110,2210,844,1153,471,699,857,1871,1217,957,1415,1225,1776,433,897,515,1988,1786,1510,1342,582,1333,866,1647,803,551,703,1188,639,864,810,1147,1589,2210,1052,1022,1154,596,1160
"COG2870",4777,5113,4463,4768,5327,5943,5023,4862,4121,4847,2887,4963,3607,4273,4832,4422,17788,29032,6127,4780,3900,4867,4130,12301,4242,57833,5131,4002,5582,3091,5584,8313,5766,6532,4590,6290,11649,5279,5644,5045,4181,4885,6200,29966,7165,27428,7088,4559,6405,6856,11547,14849,8807,4849,4368,5669,4197,4117,6014,4592
"COG2871",3195,3181,1622,3329,2832,2275,1183,3490,1243,799,3773,2781,3269,2140,3385,2250,1208,2068,2661,3127,2943,1881,3756,1489,1917,900,1224,1600,3061,2460,1706,2417,2290,3070,792,1430,1874,3365,3248,2540,2007,1013,2295,1765,2888,1463,2105,1149,2038,2208,2194,2512,1895,2541,3436,1792,1720,1994,1058,2155
"COG2872",1171,1020,759,737,814,621,1062,989,885,1070,413,1085,629,946,950,1128,10,129,969,907,918,693,868,748,985,287,767,913,761,728,904,789,749,947,933,1465,237,993,897,812,781,983,953,130,494,88,887,972,734,863,230,202,711,748,40,751,685,961,1001,1280
"COG2873",8429,10256,5448,10733,10313,7633,6561,8631,6278,6153,8151,10167,8568,10105,9036,9357,2382,2428,11195,14098,14966,11064,13012,9422,9145,3281,6749,10915,10722,4183,7781,10326,9973,10029,6058,7227,3816,9760,10443,9515,11106,6023,10282,3162,10798,1994,4725,5750,10934,4404,3144,3259,10324,10871,803,11487,9303,10260,6968,8697
"COG2874",309,152,40,12,92,75,78,258,19,89,141,64,0,165,272,174,0,47,57,74,19,32,36,104,152,82,26,142,64,0,46,56,170,112,101,300,0,145,160,57,0,56,145,42,42,43,57,127,189,52,0,0,162,157,0,116,88,187,83,501
"COG2875",1034,1090,1679,666,1244,1717,1464,1197,2869,1816,955,961,567,707,1051,1838,44,214,1267,712,498,1914,584,1582,2001,171,1902,1025,975,933,1875,529,1446,821,1795,1122,306,153,1075,785,867,1820,1083,165,1041,95,1027,1571,1566,1096,522,349,1348,2102,93,2053,1896,898,1511,1105
"COG2876",1571,1643,1220,1803,1502,1196,1486,2200,960,1510,2206,1783,1652,1605,1977,1127,648,1293,1205,1532,1242,1378,2082,1482,1153,2242,1069,1597,1524,243,909,1534,1516,1769,1354,1395,561,2040,2040,1645,838,1293,1389,1352,2208,1028,1607,1408,1703,1772,712,817,1340,1075,101,1267,1059,1609,1507,1033
"COG2877",4354,5029,3365,5785,4550,3722,3542,4549,3251,3446,4958,4719,5135,4960,4323,3591,2903,3818,5055,5399,5809,4483,5729,4593,3353,9799,3482,4866,5587,2632,4192,4761,4174,4826,3329,3340,2593,5531,4989,4824,5479,3396,4845,3962,4822,3327,4021,3522,4861,3945,2721,3093,4894,4437,2836,4651,3842,4692,3969,3861
"COG2878",185,69,422,284,228,382,447,82,352,206,1206,297,657,237,183,183,958,316,251,528,497,206,505,186,166,115,676,139,467,809,114,136,118,401,337,121,389,173,161,237,464,429,93,423,391,692,581,348,125,586,667,403,280,49,723,116,179,147,459,180
"COG2879",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,151,1,0,0,0,0,0,0,0,8,1,4,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,13,0,2,5,2,0,1,8,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,3,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2882",30,2,32,16,2,21,9,0,42,2,1,1,33,2,4,9,469,110,9,16,16,4,19,1,3,32,3,3,1,660,0,2,0,0,7,5,68,1,1,2,1,8,1,89,8,58,10,2,0,14,144,101,1,0,454,2,4,2,1,4
"COG2884",1536,1305,1375,1455,1315,1504,1094,1535,1147,1186,1766,1467,1579,1268,1482,993,781,849,1001,1102,1060,874,1484,1191,1141,635,1295,1154,1341,2518,1180,1544,1337,1486,1125,1260,2118,1626,1523,1385,983,1311,1146,1007,1462,1012,1665,1284,1174,1710,1909,1526,1172,854,2417,940,849,1242,1138,1042
"COG2885",8142,7077,9102,8685,5471,7254,4855,9036,4790,5473,13805,6730,11091,5525,8299,5324,11403,6919,6078,5218,6387,5729,9105,4316,5099,2630,5388,4560,7363,19973,3669,5836,6183,6196,4487,4253,12475,6068,7688,5886,5149,5065,4324,6444,6405,10138,4274,5977,5390,4513,12503,11359,4545,3961,8013,4450,4919,6286,5331,5810
"COG2887",1803,1387,2498,1556,1519,1496,2061,1561,2589,2721,2803,1766,1211,1853,1565,1721,7576,4612,1325,1576,1599,1118,1604,2366,1572,5754,2441,1985,1360,4299,2180,1881,1604,1893,2016,2773,7499,1569,2102,2071,1716,2860,1616,4549,2175,4372,4145,2754,1449,3523,4149,4812,2122,1265,872,1320,1318,1516,2555,1370
"COG2888",0,0,0,0,0,0,0,0,0,1,0,7,0,3,1,13,0,0,0,0,0,0,0,0,7,0,0,45,0,0,234,2,0,7,0,42,0,7,0,72,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,49,40,0,2
"COG2890",6094,6614,6101,6546,6831,5660,6430,6597,6522,6227,5948,6076,6455,5749,6204,6092,4163,2475,6553,5304,5086,6193,5164,5522,6148,2470,6737,6396,6364,4386,7218,6707,6850,6617,6432,6764,3465,7333,6162,7434,6779,6325,6159,2997,6294,3477,6214,6188,6273,5963,3895,3060,6199,6482,5659,6001,5928,6496,6345,5759
"COG2891",58,48,125,50,70,94,82,61,68,61,45,56,93,51,57,46,195,110,90,88,92,53,65,37,55,36,108,43,69,256,209,205,118,260,258,201,326,153,147,199,253,327,113,373,227,511,265,216,87,342,591,328,172,112,1420,112,155,207,292,156
"COG2893",260,241,104,224,171,104,65,161,56,95,418,231,225,175,180,174,40,40,168,193,216,147,253,176,167,69,72,174,181,556,149,182,149,195,130,140,695,190,217,156,185,75,202,64,130,212,111,128,123,134,551,609,179,229,120,160,166,197,89,203
"COG2894",964,784,422,548,1212,1133,227,1020,236,135,1143,542,617,450,898,1642,1267,725,1085,701,330,1587,440,1172,1590,219,178,278,638,1185,8,145,431,208,148,85,108,46,294,135,199,77,316,251,297,326,68,47,367,98,356,37,372,658,903,461,649,221,27,502
"COG2895",2028,2197,2342,2909,1635,1860,1696,1745,1656,1725,1640,2205,2698,1527,1793,1604,2904,1675,1962,2421,2885,1262,2544,1491,1679,433,1954,745,2202,1860,724,1326,1181,1867,1683,1601,4187,1314,2123,1101,2559,1890,1120,1726,1537,1148,2013,1853,1058,2747,4071,2873,1334,1427,3977,1225,1407,1226,1435,2049
"COG2896",3771,3292,4287,2679,2600,3774,5185,3011,3753,5270,3835,4031,4671,4354,3265,4155,2660,1271,3051,3012,3087,3259,2729,4584,3700,1989,4716,3863,3614,2713,4689,4219,3279,4002,4723,5143,2415,3793,3546,4291,3476,4651,3754,1584,3363,1783,5663,4668,3314,5567,3188,2502,4868,2824,3640,3255,4068,4294,5199,3815
"COG2897",3093,3270,6125,4175,3376,4645,7097,3004,8770,6893,3196,3548,3639,4099,3069,3060,2031,1429,3411,3733,5120,3930,3827,3241,3719,1142,6643,5913,3390,2491,7319,4058,3589,3115,8022,5355,2171,3870,3012,4790,5506,6820,3423,1556,3403,1198,4301,7517,3717,4217,2827,1822,3537,2642,2797,3797,3544,4594,5802,3163
"COG2898",42,7,165,20,5,53,14,69,67,164,61,16,72,38,176,17,2329,700,3,7,7,15,15,2,22,51,67,46,7,2669,24,33,57,5,57,41,605,3,37,2,7,99,20,416,27,220,82,222,5,180,286,1169,0,13,146,8,17,6,48,9
"COG2899",317,245,80,82,43,43,13,255,14,89,2,173,222,206,248,87,1335,26,152,77,99,170,201,283,142,42,38,35,192,105,3,70,43,131,100,91,983,73,343,24,158,25,132,31,165,57,19,128,105,9,348,239,190,163,230,74,98,67,23,210
"COG2900",43,6,49,14,2,75,20,1,62,6,2,2,40,6,20,18,179,144,5,4,0,0,38,3,29,8,51,9,5,10,3,24,13,7,16,7,40,0,14,29,5,16,4,168,10,28,43,8,0,38,22,3,14,5,34,2,20,0,22,17
"COG2901",326,407,317,371,352,295,258,375,211,145,670,346,448,282,363,276,513,304,373,519,370,333,427,199,260,138,292,175,392,405,222,281,256,458,192,212,182,357,418,331,336,266,318,327,346,302,192,203,184,277,340,187,252,375,776,205,266,240,223,267
"COG2902",1114,189,3971,798,400,3158,2416,374,2107,2626,2305,329,2534,679,951,669,4953,3906,450,721,678,374,1129,513,1002,363,2339,698,412,4305,581,944,808,329,2294,1748,11349,141,287,522,806,2348,351,3619,823,1617,3129,2070,289,3485,8078,8342,268,199,14486,260,807,434,2843,885
"COG2904",731,786,522,698,656,706,356,778,446,224,698,549,975,399,766,529,1938,746,732,893,757,538,775,591,460,444,422,265,820,1182,275,540,460,703,246,281,1432,634,865,600,758,315,731,838,626,1613,266,240,415,411,1401,749,490,825,2190,427,511,374,339,594
"COG2905",660,55,1584,147,19,1147,518,70,798,273,266,20,2007,108,357,247,2250,2526,92,232,365,117,324,137,261,231,678,196,70,4198,159,246,303,39,344,242,2631,74,152,173,418,562,126,2722,383,2272,775,338,73,1344,3671,2047,121,82,10507,63,251,67,243,344
"COG2906",56,18,64,30,7,101,43,9,59,9,23,9,66,16,37,30,514,193,9,21,17,13,47,13,26,15,58,15,14,89,10,31,16,21,14,37,62,30,31,31,14,34,20,233,22,223,53,11,3,77,187,178,26,10,365,7,41,27,27,56
"COG2907",4841,5668,1651,6536,5229,3230,2391,4993,1606,2279,4918,5255,6286,5695,4926,4368,2686,1793,6005,4229,5943,5768,5192,4791,4822,1625,709,5831,5748,4052,5502,6113,5549,5083,2136,5199,2052,6742,5149,7085,7766,678,5896,1998,5082,2060,784,2012,5898,869,3610,3235,5606,4738,772,5564,4745,6075,1030,4771
"COG2908",2421,2542,2521,8803,6993,2291,1879,2738,1620,2025,2864,2549,3081,2122,2568,1830,1791,1793,3437,8857,8890,1659,7209,1541,1766,1554,2118,1812,2227,2037,1488,2295,2095,2998,1549,1640,2874,2841,2613,2309,9003,2116,2269,2619,2716,2448,2525,2098,1927,2525,2982,5940,1726,2049,3017,1710,1467,5348,2176,1655
"COG2909",459,32,697,78,23,579,239,364,482,128,25,15,696,89,292,148,4778,2457,78,31,14,61,281,40,197,266,501,178,48,2983,90,168,148,51,579,282,2965,49,203,75,10,605,157,2603,192,1987,393,188,16,1289,4134,2232,31,75,8996,15,246,40,135,231
"COG2910",26,27,115,7,26,17,28,50,46,26,158,14,422,53,113,21,506,292,13,32,13,3,20,5,70,24,5,87,60,101,3,18,29,23,11,4,47,36,9,26,19,52,6,141,6,94,20,38,7,14,291,149,8,4,12,2,27,18,10,30
"COG2911",1114,288,2946,364,141,2030,1098,438,1580,1350,165,114,1472,350,1003,426,6659,2609,222,284,183,199,532,95,708,526,1752,681,142,11470,503,601,469,171,1311,1158,10863,451,337,465,158,1337,231,3184,358,2540,5018,1294,68,4967,9559,6352,185,206,14338,120,412,176,1240,427
"COG2912",473,269,2158,258,256,1199,2173,439,3167,2193,344,466,397,546,455,614,17,340,227,332,330,238,330,316,779,109,2653,756,440,166,1965,382,277,230,2620,1504,274,96,399,489,262,2560,139,189,317,192,1038,2341,200,1037,327,1073,212,179,49,193,678,583,1970,538
"COG2913",634,755,523,842,635,560,475,670,374,337,1204,666,815,569,662,538,1175,349,743,796,750,518,793,502,480,215,538,298,708,1152,115,179,130,260,165,153,376,165,271,158,256,165,196,154,214,222,138,165,151,147,452,350,160,237,528,152,183,169,157,166
"COG2914",86,17,197,74,37,227,206,17,151,114,361,61,210,40,43,51,537,210,41,91,76,27,100,45,45,23,333,34,67,290,41,28,24,100,125,54,136,9,35,64,91,213,20,260,53,256,192,143,17,189,231,171,33,12,731,16,53,43,232,54
"COG2915",173,67,303,131,113,278,227,38,237,78,528,119,402,62,129,90,1048,375,133,229,217,87,188,72,114,48,475,96,125,380,66,121,92,223,131,90,273,152,100,163,214,260,55,429,113,457,255,127,66,365,425,403,114,37,1495,83,102,81,301,143
"COG2916",58,3,98,20,4,176,54,0,53,4,3,2,75,10,57,14,317,92,12,23,14,7,48,6,42,12,72,12,2,399,2,13,7,2,4,4,56,1,8,9,9,23,5,37,13,18,21,2,1,25,113,12,6,0,16,2,25,0,12,12
"COG2917",2012,2555,1464,2887,2123,1731,1810,2035,1637,1790,2137,2211,2940,2524,2049,1707,459,328,2801,1789,2567,2797,2256,1995,1662,656,1639,2323,2532,1459,2338,2564,2287,2284,1933,1970,1282,2853,2253,2911,3448,1436,2480,531,2214,519,1257,1544,2542,1118,1541,1267,2504,2185,264,2597,1785,2481,1886,1874
