"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG2150",0,0,1,0,0,0,0,0,16,0,0,29,0,2,0,0,0,1,0,0,0,1,0,0,0,0,19,2,0,0,0,0,0,0,0,9,1,0,0,0,8,0,4,0,0,0,0,23,0,0,17,0,0,0,0,3,0,0,0,0
"COG2151",2000,2059,2778,2159,2145,2147,2401,2546,2870,2195,2001,2739,2360,2383,2274,1981,2591,2076,2062,2443,326,2545,2118,1916,2304,1957,2815,2348,1846,2170,2124,2556,3120,1875,1544,2484,2486,2114,3343,2315,2507,1912,3115,2282,1895,2195,3546,2492,1654,2055,2925,1610,2130,1714,2045,2717,1692,1892,2110,2097
"COG2152",104,121,529,28,19,8,28,16,276,24,50,126,21,270,67,51,130,214,9,12,38,10,47,42,75,159,178,10,39,104,148,45,87,126,1052,170,143,11,160,54,106,31,46,19,31,38,52,239,266,29,908,57,6,10,94,275,75,171,1093,108
"COG2153",683,662,417,459,875,649,516,777,284,945,527,200,584,368,682,549,1129,542,503,740,79,664,943,1111,1229,948,303,449,688,1116,423,402,937,535,195,197,521,448,192,878,406,708,410,1240,997,759,433,207,376,263,367,712,998,556,1197,360,1390,1106,1268,973
"COG2154",2584,1353,1755,2412,2542,2456,2594,2664,1995,2271,2277,1246,2465,1592,2249,2342,2584,1623,2215,2407,437,2476,2667,2399,2247,2625,2241,2207,2556,2500,2395,1643,2630,867,710,1113,1925,2056,1482,2554,2104,2341,2012,2431,2335,2485,1733,1118,1235,1361,1971,2440,2457,2540,2053,2023,2188,2683,2120,2359
"COG2155",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,6,0,0,0
"COG2156",0,6,14,3,1,0,0,3,24,0,3,10,0,5,1,1,0,55,0,0,337,0,0,1,0,1,15,0,1,0,6,57,8,84,98,0,1,0,22,1,2,0,17,0,3,1,76,0,2,37,12,0,0,2,0,15,4,1,1,0
"COG2157",3,1,1,5,45,3,29,1,3,41,76,4,31,4,67,7,2,0,23,1,0,58,11,8,2,6,4,51,98,6,8,1,3,0,0,0,18,25,0,22,18,0,1,17,1,7,2,0,0,8,0,0,5,87,22,7,0,1,10,3
"COG2159",2039,5704,7574,3756,2598,2195,4684,2004,9042,1595,6108,5914,4025,7273,3257,1561,2471,6437,3248,3405,115,4460,2520,1075,1797,1159,9522,3943,3316,1391,3037,514,1045,1000,2426,4348,4487,4798,1725,1300,7452,746,6747,1267,2848,2023,352,4854,5222,562,9070,1277,1152,2880,3592,7752,2052,1257,1453,1816
"COG2160",24,186,615,21,22,30,22,26,219,80,40,176,12,196,51,32,93,456,12,22,13,23,102,94,100,34,147,24,56,203,137,123,141,253,1747,53,107,93,271,92,205,26,159,102,16,36,141,68,59,111,538,53,37,51,56,220,135,54,8,57
"COG2161",126,482,118,47,6,18,19,15,51,85,58,172,6,189,27,38,42,493,30,4,40,2,10,36,115,20,314,23,34,78,35,282,19,476,268,80,48,8,125,18,182,9,99,23,122,16,240,98,528,248,113,3,19,57,55,80,120,34,34,38
"COG2162",3,90,109,18,3,7,4,9,42,7,2,167,3,117,47,6,2,92,4,19,4,3,14,5,13,8,61,10,1,27,3,169,28,190,136,53,99,2,121,7,28,5,39,7,13,13,206,61,325,89,78,6,3,5,73,100,6,8,5,3
"COG2163",1,0,0,12,63,5,40,0,0,47,45,54,57,0,144,6,1,2,61,4,0,106,3,21,0,1,0,102,71,3,16,2,0,4,0,73,19,45,0,22,3,1,0,16,7,29,1,132,0,32,0,2,15,167,56,5,0,0,25,6
"COG2164",168,139,283,84,28,68,110,69,351,37,168,337,128,153,80,108,117,198,87,95,0,63,78,72,85,73,383,77,44,166,99,7,83,31,5,423,146,121,3,72,633,0,497,73,110,71,4,562,2,36,410,156,52,40,1,280,21,95,0,70
"COG2165",853,2398,1018,516,411,650,573,531,667,721,593,920,460,1123,511,586,634,2057,608,442,1683,503,659,737,952,815,683,519,602,869,187,356,225,946,133,142,234,132,474,213,377,97,287,224,211,194,398,123,341,282,224,212,183,186,230,181,435,339,256,274
"COG2166",1576,1459,974,1697,1831,1932,1544,1625,876,2061,1858,701,1599,943,1843,1849,1786,1289,1884,1694,1320,1706,1751,1934,1631,1395,822,1829,2344,1651,1727,1936,1881,1797,1397,394,1165,1683,1893,1809,1211,1309,711,1877,1911,1736,2324,421,1884,2018,895,1778,2071,1855,1541,1061,1534,1340,825,1676
"COG2167",0,0,0,0,1,0,4,4,1,4,5,0,8,0,38,6,2,4,23,9,0,22,0,4,2,0,2,34,2,1,4,1,6,0,0,0,2,12,1,3,0,0,0,2,0,2,1,0,0,2,2,7,7,1,0,1,0,2,10,2
"COG2168",50,67,108,27,45,17,47,45,93,39,29,156,40,133,32,38,55,117,32,63,249,53,63,21,76,43,80,50,27,44,37,114,22,90,3,178,164,32,14,31,64,149,95,33,24,50,64,186,6,27,56,26,25,50,54,101,49,35,0,54
"COG2169",322,2232,765,107,56,61,85,27,485,278,199,692,39,665,75,309,21,1758,101,6,966,63,107,46,242,91,307,88,179,241,134,756,16,1887,3247,299,223,39,742,81,661,41,392,72,111,62,698,401,1889,605,526,39,29,183,368,514,934,108,61,156
"COG2170",657,390,1722,1641,1064,1800,1017,730,1333,1167,2354,2952,868,3168,825,1577,656,983,2067,865,15,809,1900,1396,414,890,1204,1397,2746,589,2487,291,935,258,220,4212,2710,1890,188,1179,809,269,2051,1162,1361,1242,222,4043,602,961,1065,1966,1571,2446,236,2215,214,674,7,906
"COG2171",5711,2572,3061,4599,5059,4914,4827,4970,2975,4706,3149,2363,5037,3181,4181,4330,5435,2694,3973,5935,1739,4912,4592,5363,6756,6127,3275,4378,2978,5661,4286,1891,4793,2233,2932,2846,3700,4408,1645,5202,2709,6507,3410,5496,5150,5382,1585,2490,1944,1751,2930,4771,5442,3506,5078,3325,5679,6183,5075,5370
"COG2172",356,236,405,737,474,600,429,383,373,437,778,355,355,370,332,874,452,303,711,489,1124,301,806,502,229,495,344,402,1187,351,669,65,612,539,245,596,388,499,159,452,182,49,453,336,678,449,204,724,178,341,306,1121,535,987,177,466,116,379,4,509
"COG2173",203,129,320,343,238,296,257,108,240,220,461,374,191,253,242,401,136,155,356,90,18,198,365,310,237,248,245,186,691,310,1085,366,635,229,285,612,770,596,199,801,513,158,481,742,1132,688,337,864,136,566,818,1327,953,1465,384,859,514,640,1025,708
"COG2174",4,0,0,3,25,1,13,0,1,16,16,40,30,0,57,8,0,0,30,1,0,37,0,4,0,1,0,37,30,0,8,1,0,1,0,43,3,28,1,5,1,0,0,5,1,10,1,112,0,9,0,0,3,79,19,1,0,2,9,4
"COG2175",12851,6239,9637,12826,13311,13437,15337,13464,10711,10705,13066,5787,15197,10250,10698,11653,13300,6780,12093,12763,1275,14414,13537,10439,10427,15688,11296,12353,10164,10578,11643,2605,10696,1013,2172,5354,9290,13838,1511,12237,12322,9572,9163,10345,12180,12770,2110,4477,4953,3805,9783,12085,10559,12648,9497,10889,7826,14372,7626,12529
"COG2176",275,459,856,611,522,630,626,1099,972,751,850,1487,810,784,534,514,795,1021,510,988,470,671,549,420,164,248,993,1102,698,160,982,1305,952,426,393,1899,747,1262,405,382,1587,1695,687,241,323,553,625,2295,308,963,921,272,483,405,462,919,290,146,21,254
"COG2177",1020,2143,1954,1612,1915,1346,1491,1818,1486,2021,1417,2354,1529,1675,2053,1126,2218,2208,1350,2933,1163,1529,1642,1763,1602,1070,1296,1675,1466,1608,1561,1430,2146,2363,3026,1987,1633,1833,1325,1643,1972,2438,1418,1938,1940,1815,1137,2231,1892,1025,1573,873,1844,1092,2363,1656,2651,1095,3224,1671
"COG2178",62,260,1623,294,300,284,422,664,1708,246,237,617,361,911,306,193,347,712,255,676,0,457,226,385,198,141,1457,435,164,123,256,156,372,330,0,276,924,463,33,213,781,244,3084,317,290,492,109,266,1,245,1443,226,455,269,88,1370,2,92,0,72
"COG2179",294,59,77,389,305,395,196,26,110,159,613,25,133,63,148,652,83,68,545,6,0,142,562,474,103,310,65,268,1001,200,116,9,75,1,0,27,42,101,7,131,46,3,11,96,168,117,9,11,0,86,24,313,167,249,16,58,19,73,0,85
"COG2180",7,150,13,7,1,14,3,1,7,3,5,1775,1,1143,4,7,0,95,0,0,478,2,0,5,24,2,15,5,15,3,3,11,1,169,64,3272,1213,4,31,5,57,20,70,1,15,5,25,3072,59,46,18,2,0,4,104,44,78,4,0,3
"COG2181",118,328,453,65,188,44,119,122,324,125,73,3143,74,2118,65,70,125,317,77,153,655,111,114,59,204,139,335,111,87,96,55,51,57,185,70,4965,2187,60,58,75,115,464,489,95,71,117,60,4563,72,96,212,60,75,101,645,482,195,75,655,176
"COG2182",219,100,154,211,93,221,163,537,183,312,83,162,226,88,317,177,284,137,186,444,731,139,206,388,258,166,154,296,62,150,538,385,980,531,476,382,521,860,135,710,490,405,437,854,604,1373,287,323,55,401,651,650,1265,143,172,492,332,359,47,326
"COG2183",365,3984,1749,324,268,159,293,172,844,684,533,1072,334,1297,726,652,187,3591,472,68,3507,481,95,162,360,109,1049,625,625,226,443,2214,130,4400,2563,415,406,322,2916,176,1327,70,756,76,216,288,2028,412,4398,1568,1856,65,65,914,1037,626,2090,156,2317,119
"COG2184",24,71,166,14,1,4,0,21,134,14,4,110,1,63,36,14,7,213,6,2,324,3,4,9,23,8,55,13,9,33,29,255,26,351,170,165,39,6,328,14,139,15,62,4,19,35,123,164,434,88,127,3,2,3,12,162,17,22,20,10
"COG2185",3888,3269,5511,5616,4809,4265,5155,4707,5754,5579,5031,5051,4776,4935,6271,3374,4495,4267,3745,3304,507,5585,3857,4628,4381,3190,5537,5820,4340,4812,3848,1426,4196,2627,5655,5460,5406,5394,5533,5062,4226,1437,4916,4206,4753,5784,2396,5990,6290,835,7379,3243,4465,3415,6680,6098,4642,2618,7255,4525
"COG2186",1222,3631,1858,364,323,292,339,141,1930,651,586,2493,310,2696,486,802,196,3651,528,164,4132,380,303,628,919,230,1426,476,490,750,324,1902,217,4392,5832,2082,1658,433,1320,385,1240,204,1129,348,876,267,1859,2057,4940,1300,1938,307,271,448,1669,1607,2090,232,979,586
"COG2187",223,520,494,196,33,20,87,23,502,34,141,592,50,505,99,265,13,797,39,12,1569,62,13,41,58,44,556,48,99,78,116,777,19,861,339,352,388,30,286,33,305,4,381,25,170,83,882,355,1015,314,502,29,15,53,11,497,102,14,2,34
"COG2188",2694,1596,1183,595,750,355,729,237,947,697,441,962,337,2009,667,495,370,1250,433,211,783,554,1063,502,1262,344,1021,331,442,1875,204,1195,248,2654,1541,1063,1268,260,1951,570,700,993,993,650,1638,393,1196,935,2142,720,765,289,446,428,3090,976,2178,346,5066,831
"COG2189",346,1079,1085,505,388,790,523,834,725,1196,426,1350,663,1310,668,1067,938,1560,703,743,626,617,784,608,464,576,751,1190,375,407,1033,2835,752,1600,6213,1492,667,2247,1518,659,1581,2405,966,489,428,763,2126,1793,1846,3018,1017,607,775,582,967,1104,426,647,131,432
"COG2190",8,29,89,0,2,0,2,19,48,48,1,31,0,41,0,7,0,130,0,0,112,0,0,2,20,0,35,4,18,2,1,27,3,49,39,2,8,0,29,3,63,0,7,2,10,0,103,11,4,42,15,0,1,8,2,46,283,0,1,0
"COG2191",0,7,0,0,0,2,0,1,1,0,0,56,0,0,50,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,299,6,0,30,0,0,0,0,0,0,15,0,386,0,1,0,0,1,0,0,0,0,0,0,0
"COG2192",8191,2566,5711,7207,8238,12306,7561,9516,7037,13556,7149,7485,8939,5719,8931,16735,7075,4076,17383,7738,19680,7434,8406,8194,6521,7014,6744,24826,5954,7724,13467,42758,8295,12646,11842,9575,8775,28602,38999,8456,8865,7449,9529,11145,6459,8509,42182,9298,21915,34782,6132,7924,10279,7984,6135,6885,4587,6798,9097,15403
"COG2193",840,1495,622,945,833,963,945,1134,441,1045,1070,661,1043,640,953,949,1349,1453,911,1209,2788,886,958,1036,1160,1184,547,1056,990,976,869,983,1252,1834,1234,335,542,1022,1197,983,1465,800,352,1128,824,968,1315,386,1676,651,349,1024,857,819,912,612,1429,1269,1355,957
"COG2194",146,2493,1086,135,309,67,74,86,647,499,208,724,50,1622,52,279,47,2494,139,56,1025,83,51,46,224,53,825,97,236,153,168,1231,53,3522,507,495,681,88,2059,60,931,309,941,97,119,71,1226,473,1328,1169,409,38,45,291,1001,520,1607,56,2077,288
"COG2195",152,329,383,251,268,132,175,156,385,277,272,346,163,276,361,186,254,231,123,143,418,195,233,343,286,196,408,105,204,257,841,458,581,478,367,598,888,291,243,834,1454,381,460,975,920,657,490,743,1699,264,2357,404,946,380,2248,1146,1908,624,4094,920
"COG2197",2980,11083,6030,2046,1899,1836,1495,630,3550,2341,2716,4878,859,4864,2001,2366,1056,9684,3426,558,8052,1075,1815,1968,2248,1115,2572,1591,3575,2561,3262,6062,1240,12405,10212,2953,2470,1561,8505,1536,3793,1120,2749,1453,3643,2099,5248,3171,7557,5085,7819,1890,1484,3675,3681,3888,4517,1172,3455,1935
"COG2198",52,6452,1355,82,69,93,31,79,633,872,418,1014,11,1855,141,738,32,5360,240,10,2975,54,29,51,491,46,89,269,342,186,288,3931,44,6186,441,242,401,118,3738,50,2598,79,1109,28,44,190,2815,283,3137,2146,526,44,14,395,208,350,925,63,87,43
"COG2199",1483,61436,18338,2551,437,1586,1000,1368,7512,6079,4759,14168,551,19001,2799,5162,798,46584,2213,676,32781,736,795,905,4603,616,4777,2727,4051,1998,2588,32787,1013,59864,30843,4489,4683,1653,19665,769,18048,1685,10386,383,1603,2136,32194,5419,30155,19644,6843,622,481,4204,1725,7186,29809,1020,1845,624
"COG2200",668,26732,8605,1300,192,703,500,457,3124,2392,2108,5462,208,7811,1091,2938,319,21588,1017,128,11074,285,364,408,2364,383,2533,1089,1996,1105,1021,15518,319,27138,14081,1326,1879,561,9362,429,8206,287,4706,201,1008,968,14427,1817,20654,8896,2873,466,252,1828,1264,3115,16438,557,218,349
"COG2201",792,4654,2047,856,173,304,292,180,1301,1072,535,1335,185,1907,524,637,246,4095,327,104,2825,223,196,210,748,206,1309,324,481,525,747,2374,151,5493,2540,596,702,172,2733,186,1892,64,1024,168,437,300,3979,725,4255,1431,1972,268,163,555,245,1332,1710,223,228,218
"COG2202",3400,61259,20769,5634,1025,1916,1609,1585,8308,7072,5303,17244,929,18830,5004,7038,2648,52845,2730,650,53641,1368,1375,2018,5957,1682,5931,3437,4868,3956,4110,40129,2740,75137,43596,10352,6099,1998,38791,1756,17893,1309,12929,1076,3748,3478,42341,12088,58560,20942,12076,1622,1047,5445,3648,9604,25740,2286,6636,2006
"COG2203",2447,17374,6095,2659,1277,1928,1258,607,2844,2378,3741,3496,894,5668,2371,3344,993,12235,2004,474,13663,880,2077,2139,2848,2073,2282,1343,3786,2533,2604,7381,1195,16609,12343,1521,2012,1114,5603,1883,4140,337,2734,1536,3056,2151,8161,1715,7609,4919,4352,3173,1987,3122,1183,3447,7630,2297,1676,1697
"COG2204",4863,7396,5407,3800,3533,3274,3480,3655,4573,3875,3485,6514,3635,5128,4150,3677,3773,7835,2981,3470,7423,3473,3453,3775,4599,4027,4755,3153,3026,4780,10458,13205,10095,23200,16251,17415,13370,8401,13765,11712,14968,9716,10363,11693,12282,11102,14169,17128,28975,9400,15139,9794,10433,9061,15584,13937,18690,12938,16910,12766
"COG2205",121,1368,953,330,8,32,302,39,885,52,129,380,157,698,547,73,35,1199,771,21,1729,148,14,28,144,14,854,56,74,82,109,1020,78,1516,625,155,382,31,1041,30,425,43,701,9,766,135,1411,198,456,1107,1030,15,21,82,27,804,595,42,2,11
"COG2206",418,7078,3767,1320,349,804,820,1227,2063,1379,1214,5765,884,3350,1069,1150,877,7332,908,954,2935,800,631,372,582,248,1769,1375,1150,274,1240,3991,1175,6149,2245,4274,1849,1216,1679,485,4123,142,2027,393,465,910,4559,5080,5003,2700,1831,184,448,854,269,1747,4014,211,439,194
"COG2207",2413,16111,12967,3060,1937,1302,1671,1004,4867,2856,1959,6372,809,7901,3523,3746,1765,18732,2529,1326,33263,1472,1336,2219,3516,1549,4118,1543,2642,3567,4118,16824,1847,28816,15321,1225,3311,931,29138,1460,7958,1729,4347,1923,3584,2176,18469,1665,28281,8052,16463,874,1258,2331,7080,6598,11288,1956,13548,3429
"COG2208",4764,3887,2841,8919,3578,5451,5432,4805,2420,4732,5289,2849,5007,3955,6573,5736,5578,4631,4756,6133,5011,4400,5544,5270,3919,6078,2369,5941,5862,4943,5779,3866,5743,4303,3155,2330,3927,6167,6227,5163,3552,6003,3610,3311,7072,6645,9242,2376,5990,3064,2330,8061,5261,6139,4229,3094,2760,5716,2563,5034
"COG2209",1074,1092,707,1001,1514,1154,1016,1414,458,1620,995,751,1055,703,1369,1004,2120,998,900,1718,535,1143,1375,1563,1689,1521,595,885,1185,1578,1087,662,2149,1073,194,437,907,768,623,1548,938,877,527,1673,1400,1356,720,527,617,430,615,981,1458,889,1876,602,1761,1550,2202,1551
"COG2210",24,164,436,106,60,21,62,20,448,39,51,1037,53,807,51,43,50,203,50,10,7,40,38,28,20,22,415,42,41,9,53,26,37,5,58,1359,668,23,73,35,111,123,401,20,52,35,106,1406,127,21,253,8,17,46,255,442,43,52,667,24
"COG2211",7116,3247,3397,5736,7246,7196,5524,4806,2871,6748,7085,3844,6115,3324,4508,6507,7338,3709,6136,4815,1210,5876,8776,7733,7794,8791,2800,5143,8069,8475,6357,1984,6640,2941,8224,1504,4095,4988,1837,7584,3538,4164,2641,7367,5944,5679,2451,2153,4667,2467,2496,8247,6990,7360,10928,3786,6091,9429,5945,9413
"COG2212",6,144,106,10,4,10,7,3,56,7,10,64,0,104,20,47,0,174,2,0,365,0,1,10,6,1,45,7,17,7,18,141,5,221,132,2,17,8,74,5,47,3,66,2,8,12,156,12,151,65,108,5,2,2,4,68,154,2,0,3
"COG2213",114,23,107,846,560,782,584,1530,146,697,194,67,761,32,684,479,658,28,622,1525,75,675,438,926,599,411,63,1015,164,271,605,467,665,85,2052,18,270,1175,129,617,338,2001,190,676,636,1343,238,18,1,396,127,617,1028,233,390,213,200,297,4,306
"COG2214",5423,2515,2566,4875,4618,5105,4519,3810,2682,3878,5805,3634,4464,2436,4995,5622,3690,2640,5744,3819,2024,4404,5197,4675,3718,4940,2868,3950,7039,4950,5586,3423,3996,1832,3900,3823,3257,3803,2867,4430,3579,3778,2044,4464,6033,4260,3662,3755,4256,3739,3019,6227,4947,7120,3932,3201,3526,4641,3344,4696
"COG2215",48,149,185,158,161,73,88,278,90,150,67,121,119,178,179,194,366,206,205,272,792,101,119,41,26,67,137,195,97,49,109,268,530,364,265,86,152,159,147,180,151,231,98,151,77,187,390,120,217,115,118,30,72,54,273,154,170,53,9,104
"COG2216",0,26,49,13,0,3,0,3,73,2,5,24,1,20,12,2,1,144,2,1,1186,0,0,3,4,3,41,4,3,0,20,331,10,345,297,5,9,8,123,0,14,0,53,2,3,8,445,4,6,117,41,10,2,0,0,24,6,4,3,1
"COG2217",3192,26364,13649,8242,5397,6951,5762,5970,11460,9297,9323,12890,5141,13034,8688,7360,3767,21233,7091,4669,12915,5939,6386,5733,4202,3772,11800,8502,10556,3919,8887,12355,5705,22913,43632,10288,8816,7822,12209,4818,9791,5274,7417,4109,6174,7968,11144,11393,30654,8197,15483,6682,6162,9902,3933,11837,7184,3539,962,3521
"COG2218",184,145,386,123,256,169,276,257,381,614,291,211,274,311,502,151,215,159,212,199,5,359,133,208,211,236,399,415,337,262,150,61,279,11,22,162,380,248,46,257,223,288,378,183,160,223,70,156,326,63,250,163,244,249,117,350,72,202,267,238
"COG2219",13,470,2867,988,1055,564,1115,736,3132,1279,1016,799,978,1750,1166,290,288,1212,640,279,0,1630,454,313,152,138,2877,1462,1238,36,139,59,254,145,0,96,568,332,42,171,549,50,1683,113,28,228,49,70,1,39,896,54,119,345,85,840,2,12,1,64
"COG2220",2274,2446,1932,2241,2010,2158,2031,2101,2036,1826,2050,1353,2165,1854,1838,2551,2026,1866,2288,2037,527,1849,2288,2053,1736,2148,1953,2027,2315,1843,6523,3419,6282,4304,3071,4755,5478,5793,3485,6254,5033,5087,5789,5854,6612,6504,3263,4301,1762,3981,6383,8712,6640,6919,4359,5456,5051,5919,5187,6249
"COG2221",388,390,693,213,397,278,374,436,524,372,232,1787,324,1163,219,388,395,298,372,482,205,401,473,249,847,261,527,561,243,350,186,252,158,54,103,2098,1217,301,234,216,235,937,521,395,185,309,392,2568,307,374,409,177,237,338,399,784,308,238,7,419
"COG2222",256,1015,462,253,413,279,276,223,300,308,222,391,282,381,171,175,329,589,268,183,26,256,209,269,241,326,267,250,239,247,273,128,289,560,759,106,235,278,129,383,362,98,387,283,196,227,300,119,157,158,313,194,223,238,420,335,803,340,42,349
"COG2223",587,1441,842,733,426,869,700,27,411,163,550,8331,541,4714,817,1631,7,1487,1968,6,4659,576,189,469,299,1299,601,207,1436,339,162,213,4,577,241,3889,1556,63,344,11,380,114,191,90,579,86,157,3693,388,545,167,755,69,571,257,159,272,300,18,90
"COG2224",5281,4036,4250,4635,5777,5377,5069,6596,4135,5121,3095,5774,5128,5854,4116,4198,6224,4197,4653,6743,2534,5315,5456,5829,7795,6612,4381,5430,3294,5781,4203,2748,6069,7151,3915,7298,6042,4939,2323,5106,3164,9741,4880,5977,4440,5594,2076,6841,1728,2610,3491,4929,6108,4018,5304,4422,4374,7039,4290,4925
"COG2225",10693,6059,5892,9182,9211,10279,9893,11137,6501,8296,6891,7608,10736,7133,7918,8632,10377,5803,7921,10756,5141,9770,9109,9297,11327,11156,6752,7857,5943,10033,9046,4075,10037,5037,5689,8368,7729,8401,3657,9630,7454,13013,6565,9848,9295,9691,3271,7927,3174,4032,5733,9942,9636,7510,8900,6623,9461,11594,9672,9952
"COG2226",7873,4461,6724,7493,7039,7751,7086,7954,7614,6653,7429,7406,7366,6337,6781,7550,8093,5054,6594,7219,1748,7203,7014,7735,7045,8480,7575,6439,6343,7485,6749,2609,8023,2873,3104,8530,7526,6224,2495,7975,6587,7440,8882,7432,7256,7531,2291,8393,3989,2627,7381,9263,7911,6739,6450,7466,5790,8406,6896,7404
"COG2227",5743,3642,3156,4369,4482,5593,4491,4883,3186,4547,4631,3611,4799,3581,4882,5161,4885,3169,5177,5023,2288,4421,5368,4844,4288,6034,3231,4606,4868,5493,5103,3435,4655,2948,3475,4389,3854,4462,2382,5119,4047,4736,2963,4980,5210,4829,2893,4065,3440,4459,2807,6072,4593,5308,4539,3219,4404,6382,7993,5377
"COG2229",0,28,3,2,3,2,5,3,1,8,4,8,0,2,20,1,2,5,1,1,1,2,1,2,0,2,107,7,1,0,2,6,1,102,0,1,0,0,258,6,6,1,8,4,0,3,4,3,18,4,2,0,3,7,0,4,1,1,9,5
"COG2230",12451,5147,4921,10548,8876,10158,10733,12132,5742,8172,7955,3565,11789,5399,8728,9784,10638,4272,9295,10998,3926,10101,9143,9284,8645,13214,5901,9461,6449,10831,9997,3556,10499,4175,5199,5159,6289,9079,3789,9747,8638,11990,5100,9872,8139,9997,3171,4587,6839,3825,3604,10180,9569,8223,8074,5535,7760,13754,11389,9174
"COG2231",25,136,134,50,8,8,34,2,142,9,99,624,32,63,28,6,14,96,10,3,0,21,8,8,17,1,168,8,15,15,8,4,0,7,1,161,29,3,19,0,91,0,17,1,11,2,50,189,0,0,85,0,0,7,0,23,6,0,0,2
"COG2232",193,54,51,64,86,47,152,194,61,104,149,111,88,67,159,65,181,53,114,182,2,142,102,89,122,160,66,134,73,241,59,39,88,5,22,73,91,91,12,132,86,354,62,99,99,152,33,70,498,58,88,63,95,108,126,79,78,226,255,190
"COG2233",829,3324,3130,1365,1627,1370,1799,1551,3159,2562,1059,3371,1837,3312,1196,1124,1299,3464,2266,1061,8430,1998,638,2008,1101,305,3676,2114,1203,622,400,642,323,1122,248,884,999,686,188,536,617,256,1002,729,474,541,589,790,246,500,863,201,665,507,646,894,627,100,489,286
"COG2234",2574,14777,12861,6014,8010,4985,6579,7347,11003,10737,6461,15086,6072,12269,9790,4122,9070,12275,4626,7628,2336,7929,5090,7127,7150,3528,10758,6977,7789,5931,5915,3907,10026,8928,10338,12325,10442,5765,2416,6969,7972,3613,8275,7446,5428,6425,4929,14423,8605,3605,12514,2488,6422,5341,8574,11568,13069,3675,14258,5827
"COG2235",54,318,190,197,52,54,107,68,180,93,249,269,142,238,89,55,180,260,106,94,1028,104,108,35,43,22,258,156,195,29,281,474,132,584,676,52,194,245,114,91,550,39,208,46,55,79,339,51,199,171,244,17,72,85,97,263,270,36,1,25
"COG2236",3117,1389,1461,2872,2967,3451,3026,4293,1602,2891,1863,1265,3583,1859,2720,3049,3520,1902,2927,4062,1135,3107,2770,2991,2887,3226,1518,3350,1777,2710,2568,3095,3161,3088,1061,2060,2512,3250,3124,3213,1655,3983,2416,3412,2794,3556,2563,1784,1209,2504,1323,2753,3417,2368,2480,1747,2085,3238,1940,2927
"COG2237",4,306,2186,856,861,573,1037,645,2377,1138,924,778,714,1372,844,284,272,964,427,254,0,1487,362,289,177,99,2145,1175,1058,34,430,120,657,457,0,256,1528,731,102,416,1503,150,4109,277,67,607,106,174,1,130,2118,141,390,762,220,2065,4,58,0,163
"COG2238",6,148,758,411,386,230,491,245,811,452,430,383,349,548,409,127,109,319,195,100,0,640,151,142,51,63,749,512,468,17,187,38,251,129,0,238,644,293,29,173,501,63,1443,108,44,266,49,350,0,51,719,54,133,393,110,784,2,22,17,65
"COG2239",9067,6420,5878,8501,8041,9227,8543,9246,5473,8027,7305,6458,8215,7089,7266,8083,9858,6611,7690,9596,2774,7614,9591,8637,10853,9926,5610,7215,8041,10114,9195,3749,10058,5300,4446,7693,7245,7465,2743,9487,6194,11569,5537,8532,8267,8701,3446,7234,4744,4123,5444,9131,8975,8065,8285,6081,8552,10110,8812,9006
