"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG2155",0,0,10,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,2,2,15,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,15,1,0,0,19,0,0,0,0,4
"COG2156",17,3,1,1,14,3,5,0,0,1,0,21,0,1,7,1,8,0,6,0,4,1,24,0,99,3,108,15,4,10,4,0,2,6,1,66,2,132,0,1,6,1,1,0,103,25,0,11,14,0,99,1,7,1,9,1,0,1,0,4
"COG2157",0,3,0,25,0,20,0,17,19,4,35,45,28,10,49,40,2,1,41,20,12,5,0,11,1,4,0,0,0,5,3,51,23,0,1,0,15,1,3,6,3,21,23,9,0,0,5,14,4,29,1,0,23,14,0,23,14,13,5,16
"COG2159",7517,1039,4237,1327,734,9538,8359,7184,2135,1821,5043,6163,2544,2253,5980,5408,5696,828,2041,2639,7348,1490,1837,3993,689,2288,576,3797,2176,7933,1279,3674,1587,10604,2730,1842,5918,5831,1312,2035,5218,4164,8454,6158,6803,291,3340,894,10145,4069,999,1251,9082,1407,1893,1781,3271,1117,1253,8489
"COG2160",685,121,107,123,50,491,78,67,17,48,24,461,20,58,37,21,185,238,196,13,211,40,2109,52,52,106,72,93,154,110,68,22,124,122,64,264,161,855,118,31,162,46,215,70,627,180,20,89,247,14,291,65,357,9,205,12,45,28,37,113
"COG2161",119,19,246,8,1134,325,511,30,45,50,10,136,35,34,49,7,487,51,41,28,169,46,1176,17,191,74,738,478,111,18,21,6,63,38,80,448,75,165,66,18,165,42,216,25,336,593,3,31,47,4,241,6,141,4,294,27,13,17,14,34
"COG2162",116,35,79,5,137,139,578,32,4,3,13,53,25,8,7,4,98,0,12,8,39,8,72,14,284,39,142,320,12,12,13,0,13,86,7,181,12,81,6,11,126,5,68,3,126,57,16,8,77,2,45,9,33,6,43,4,2,4,1,15
"COG2163",0,0,2,27,0,0,0,12,19,14,115,81,54,7,59,2,0,2,38,14,2,5,0,33,0,7,61,0,1,4,2,33,12,0,0,0,0,0,1,11,24,1,3,1,0,0,1,0,0,32,0,0,0,0,146,5,13,0,0,2
"COG2164",284,82,162,73,4,348,2,551,94,62,99,177,97,72,174,154,119,89,86,100,642,115,2,54,67,80,20,0,41,284,123,63,60,374,101,40,170,305,79,85,327,97,314,749,176,8,72,37,259,129,10,165,650,67,303,122,34,68,116,586
"COG2165",1029,663,993,676,1815,1877,1425,604,508,871,494,853,618,468,521,405,2299,765,674,642,1114,587,794,561,457,1272,2837,1352,1284,302,635,503,746,559,894,938,817,471,763,555,709,565,1392,500,1240,3079,450,526,572,478,1005,573,834,532,1203,563,551,769,646,580
"COG2166",983,1897,1493,1903,1100,1368,1368,1303,2047,1713,1433,1644,1808,1674,1519,1302,1428,1449,1539,1552,1183,1801,1816,1569,1646,2593,1569,1318,1531,1188,1756,1534,2092,859,1673,1464,1545,1119,1806,1786,690,1765,1676,1155,1184,1789,1728,1299,827,1592,2320,1840,1122,1189,1162,1671,1860,1440,1748,1142
"COG2167",1,7,0,3,1,0,0,1,6,0,14,11,10,2,10,1,0,0,1,4,0,3,0,5,0,5,0,0,0,0,3,5,2,2,3,0,1,0,0,3,0,0,2,0,1,0,4,0,9,15,2,3,0,1,0,0,12,0,7,0
"COG2168",109,27,34,29,20,90,17,78,64,59,38,56,36,36,59,69,80,21,49,55,48,35,29,82,123,15,113,28,49,54,22,50,26,110,107,6,33,48,36,40,176,43,78,53,99,48,57,98,96,47,51,27,64,83,31,28,65,41,49,56
"COG2169",778,20,727,72,2422,1024,2483,146,101,153,82,1073,85,107,117,23,2184,89,342,117,680,257,982,79,404,277,1653,3092,924,109,76,39,82,276,220,2196,231,817,218,65,583,158,742,115,1841,1872,4,143,404,43,1186,50,439,32,847,93,57,93,65,215
"COG2170",574,309,528,356,87,405,194,249,598,300,254,328,593,594,427,296,134,43,477,289,269,521,77,308,110,1143,105,107,49,271,2069,498,1608,1674,889,329,1258,2154,839,1250,3368,1412,848,651,595,310,912,770,790,856,508,1937,905,689,1586,1970,1347,887,1433,935
"COG2171",3133,4697,3528,5252,3217,2317,2661,4008,4604,5456,4685,3110,4560,4963,4033,5031,2679,6727,4585,5361,2658,4302,2411,4936,1320,2250,2920,2290,5546,5036,5020,5347,4361,3004,6451,2421,4506,3063,5928,5413,2390,4979,2394,4534,3001,2192,5756,5077,3098,4991,1429,4787,3461,6498,1405,4709,4943,6143,5450,3408
"COG2172",401,613,602,466,752,161,310,221,657,584,310,568,658,732,418,338,208,216,753,262,180,880,785,370,53,1248,263,223,134,317,926,225,649,439,308,282,370,391,419,458,415,410,248,212,308,103,478,589,355,332,271,1077,132,406,433,894,422,513,753,151
"COG2173",850,625,983,735,237,501,494,558,1027,675,617,633,1058,958,837,502,383,282,943,558,477,1149,162,721,221,2200,373,310,499,495,1252,494,1104,763,595,143,612,857,661,678,989,723,713,418,445,139,294,613,873,566,485,1374,474,466,1050,1282,776,667,1045,570
"COG2174",0,0,1,2,0,0,0,6,5,3,36,27,15,6,15,5,0,1,12,4,2,8,0,17,0,5,20,0,0,2,2,40,18,0,2,0,0,1,5,7,44,1,0,0,0,1,0,0,1,22,0,0,0,0,153,10,12,1,2,0
"COG2175",9538,10803,9556,12235,1593,14528,5178,18969,11283,12620,15461,12248,12201,12335,15734,14050,6500,12357,13694,13415,12194,11517,1277,13454,2173,6679,636,2000,7794,12648,10475,15377,9723,12229,12994,4147,13893,8647,11748,12775,5168,15276,20964,14578,6610,1980,12614,15277,11804,15303,1844,12039,15523,15991,1020,13275,13103,15484,13362,14946
"COG2176",870,892,575,383,531,1161,219,829,396,270,874,1510,469,564,757,1439,421,284,210,412,1651,494,813,715,2087,233,523,631,281,1395,584,630,540,1083,248,688,1888,600,253,511,1693,1141,774,992,878,684,1023,570,1055,852,508,245,1023,508,2438,203,416,242,267,1438
"COG2177",1891,2160,1881,1633,2850,2008,2655,1728,1370,1629,1377,1650,1573,1364,1339,1720,2271,1536,1098,1357,1959,1157,2505,1906,979,1592,2927,2287,2649,1342,1271,1627,2014,1397,1086,2620,2180,1802,1661,1913,2124,1892,2052,1517,2299,2202,2882,1112,1509,1527,1440,845,1360,1209,2147,1156,2033,1146,1220,1616
"COG2178",1656,333,753,221,2,267,0,644,359,66,650,199,334,308,510,951,277,312,104,281,774,172,0,366,171,51,88,6,5,985,296,286,274,1507,319,0,246,1604,203,519,710,320,292,1036,570,105,693,252,1574,350,13,186,883,404,449,213,344,123,119,887
"COG2179",77,216,418,434,0,41,2,99,530,311,107,199,601,509,242,47,56,66,623,163,133,701,0,98,1,1488,1,1,54,63,724,50,546,81,182,0,77,222,385,328,14,151,182,32,74,9,4,331,75,126,118,934,36,243,4,739,254,312,493,133
"COG2180",27,0,25,0,183,167,94,10,1,6,0,57,3,3,6,1,170,3,9,27,54,7,148,8,19,35,167,214,70,14,14,0,4,1,6,113,45,31,43,2,2241,11,92,5,127,117,0,5,1,0,27,1,100,2,1131,9,6,1,2,5
"COG2181",466,46,199,65,156,290,137,123,126,163,108,96,100,81,83,134,331,47,111,198,145,69,120,327,57,56,241,252,213,153,74,278,66,441,270,119,102,236,107,110,3685,89,175,115,291,176,155,192,459,78,26,62,197,171,1465,95,273,158,114,127
"COG2182",509,964,484,642,397,962,212,645,911,349,360,596,822,948,403,716,258,719,344,628,420,560,297,632,77,408,282,751,333,526,988,300,896,393,970,564,535,802,325,1312,487,300,305,586,682,263,1562,578,701,700,406,622,242,845,204,477,577,519,442,224
"COG2183",572,48,503,48,1555,752,1780,101,59,50,157,473,130,86,162,37,1279,34,209,108,458,212,1920,121,438,262,1587,1758,713,98,325,354,394,710,409,3225,543,1038,407,301,933,330,1561,242,2791,4235,61,204,849,346,1695,65,937,72,1898,277,236,101,102,508
"COG2184",45,8,11,2,117,88,49,2,0,4,3,115,4,1,4,2,28,4,32,3,44,4,254,3,62,24,71,187,4,2,28,4,23,47,8,234,38,560,46,23,112,20,138,7,147,136,1,39,101,0,170,8,127,5,196,7,10,8,13,68
"COG2185",5471,4319,4071,5121,6035,4525,8138,5514,3477,4483,5350,4001,4780,3898,4789,4218,3279,2373,4276,3755,4155,3370,11318,5311,1089,7304,1358,4338,4593,4350,4057,4808,5570,5971,3506,5901,3776,5757,3961,5679,5345,4202,5682,4155,4499,537,3361,3046,6628,4812,1887,3172,4475,3091,2419,3868,4459,3054,2749,4895
"COG2186",585,74,580,131,1873,914,1460,163,250,213,95,676,124,176,167,44,1224,115,280,311,423,297,825,148,555,201,1141,2220,649,97,387,330,300,1152,714,4221,529,3322,748,254,2151,463,1377,308,4172,3181,131,352,1534,320,2013,311,1244,206,1443,545,424,277,195,484
"COG2187",549,23,282,22,313,299,390,88,25,34,132,320,51,90,143,118,550,109,139,82,291,277,416,89,785,219,616,392,120,143,85,27,66,569,76,495,165,274,93,82,383,48,245,64,785,569,9,58,447,50,283,29,217,35,197,59,30,38,33,265
"COG2188",1116,263,816,602,2585,1286,1953,407,502,895,604,927,413,342,590,153,1602,2114,732,749,688,520,3498,1240,938,682,1586,3009,2194,132,426,1117,604,824,1508,2253,249,1687,764,383,964,298,790,189,1619,2121,194,180,1089,339,1059,323,299,198,958,556,992,304,346,279
"COG2189",1091,812,1092,677,4012,1004,1009,1080,821,430,686,1385,732,902,526,556,1083,448,925,763,1600,1124,4282,369,2229,957,1897,2327,412,783,831,445,697,654,447,2747,1161,1218,618,742,1782,908,1151,1372,2958,3602,799,940,475,628,2392,607,1041,633,3811,598,397,599,649,1298
"COG2190",94,0,149,2,7,187,9,3,6,1,1,41,2,0,1,0,40,27,1,0,80,13,3,1,33,19,31,6,258,3,0,1,0,12,17,60,19,25,13,3,69,13,31,2,29,30,0,0,10,0,31,0,25,0,56,1,2,0,3,3
"COG2191",0,4,1,0,0,0,0,0,0,0,0,0,5,6,0,0,5,0,0,4,0,1,0,0,0,19,2,0,0,0,1,0,2,0,0,0,1,0,0,7,18,1,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
"COG2192",5746,8528,10181,8411,1777,5429,7457,8098,21065,15374,7889,9158,7072,13756,9095,9610,2527,8919,8834,19401,8920,16675,23586,8882,34724,7014,5489,12418,4534,10115,9785,6351,6708,6972,8057,16900,9733,7359,9048,8272,7597,15330,6103,9371,3676,24580,7686,10667,6053,8792,40977,8018,9941,12066,15642,11021,10185,7258,7723,11125
"COG2193",611,1178,930,1002,2609,1546,1708,1263,888,966,965,1183,1011,771,1071,1061,1534,971,965,1022,1487,967,1136,1017,696,883,2636,2529,1452,818,815,1116,979,319,1237,1766,1502,543,944,912,478,1111,1714,1118,1297,1416,1174,921,306,1028,910,990,1001,915,707,912,1019,1087,1166,1231
"COG2194",1141,52,1146,71,2538,1182,2530,107,126,278,53,501,80,56,205,35,2520,112,188,79,885,259,753,206,479,394,2169,1119,1532,107,57,401,53,389,192,830,508,280,236,79,956,255,871,214,1453,4821,56,164,582,40,1323,33,438,77,1158,171,227,55,120,233
"COG2195",1295,578,826,881,728,2333,2775,1007,333,885,558,941,612,552,801,494,974,575,582,464,1432,628,645,680,186,698,269,805,1940,782,614,631,1003,1408,543,301,543,1436,734,649,921,538,1321,626,1030,228,421,259,1471,449,215,426,1545,225,1007,686,429,575,631,1216
"COG2197",6091,1282,4982,1455,10520,6067,8731,1355,2457,1905,1076,4762,2775,1879,1676,557,11168,1988,2572,1689,3809,2373,13278,1333,4162,5426,10880,8340,4446,1209,723,341,720,776,744,2748,701,2916,735,676,1439,562,1610,410,3086,3983,171,452,1119,282,1927,633,896,252,1976,685,522,412,515,591
"COG2198",1270,54,1960,48,1352,3336,5746,224,208,41,32,1556,137,115,137,30,6487,52,337,56,2611,720,1043,79,2694,1026,6354,1230,907,149,152,40,58,74,141,880,848,64,391,167,1149,436,2472,344,3645,7053,9,221,132,9,2299,40,1097,25,2694,58,64,44,104,823
"COG2199",18591,1015,16303,787,33813,30904,36095,2684,1685,628,1216,14587,2005,1323,1696,666,61113,652,3328,619,17966,5127,21783,1358,22458,9448,62930,38894,29940,2671,1929,575,1576,3139,2338,40220,7628,6527,4824,2120,10100,4047,19136,3065,39638,65834,705,2408,3675,521,25922,641,9199,487,25262,743,799,626,991,3609
"COG2200",8709,290,6991,480,15684,13972,21255,1407,703,330,488,6508,947,548,840,205,26803,281,1647,283,8419,2998,11395,565,11100,4228,30993,19626,16502,996,956,235,785,1337,1203,19906,3032,2548,2224,925,3728,1720,8877,1296,18636,28437,127,991,1644,218,11724,389,3193,246,11174,488,404,375,604,2044
"COG2201",2018,178,2400,190,5243,2303,2022,445,193,230,297,1725,310,268,410,115,4644,313,696,228,1958,627,5343,444,1842,914,9038,4466,1764,318,468,163,501,1051,562,3539,705,1648,416,290,1542,477,2082,348,3827,5349,97,281,1112,170,2154,257,1014,131,2633,287,222,215,232,1168
"COG2202",20972,2853,18985,1818,57205,28925,55993,3939,2105,1950,1907,16773,3696,1930,3089,810,61259,1387,5637,1400,17972,6931,80477,2077,31724,13114,78759,59334,26090,3101,3487,1087,4797,4021,3352,53998,7720,13504,4993,3480,14662,4886,22749,3699,47764,66467,627,3188,4969,952,33249,1605,10273,768,31142,1976,1425,1656,1988,5808
"COG2203",6146,1212,5491,1821,15948,5484,10841,1448,2088,1694,858,4431,2421,2163,2053,605,17150,1019,3620,1683,4158,3421,19099,1292,4769,6428,15703,13260,7572,985,2972,689,2498,1716,2071,12022,1698,5969,2747,2214,2474,1595,5466,852,11260,16388,454,1625,1970,954,8027,3202,1858,1404,6077,3930,1504,2081,2566,2151
"COG2204",16282,10174,13725,11343,22227,18792,31779,12068,10351,12715,10633,14075,10496,10573,11361,9373,22092,11830,11135,12279,15277,11242,21208,11077,11622,11630,26012,22986,18823,8165,10745,10747,11753,13256,11261,20244,11283,13691,13286,11088,17688,11250,18411,10143,20432,18811,10466,10688,13037,10822,11542,9935,13491,9880,12970,10188,10576,12228,11421,13050
"COG2205",952,64,415,28,577,745,966,162,558,12,133,270,813,120,61,43,1365,66,119,586,426,81,473,24,856,296,1874,1801,538,98,84,13,97,681,82,447,218,959,138,121,365,73,582,85,1200,1359,25,85,894,199,801,18,377,11,523,141,39,14,33,259
"COG2206",3791,1172,2724,433,7813,6173,4256,1444,582,207,1181,2960,778,781,710,1204,7184,272,778,686,4086,1110,5098,821,2984,2016,7415,6070,4097,1242,816,658,832,1800,409,3913,2582,1158,837,861,4988,1475,3639,1330,4908,6956,1005,951,1607,863,2839,164,2293,339,5616,264,498,258,319,1799
"COG2207",13051,1904,6693,1491,37528,16544,41853,2033,2000,3402,1682,7020,2844,1659,1636,755,16027,2775,2927,2018,8185,3642,17418,1816,16301,6658,32898,39403,11267,1638,1939,1486,2613,3727,2002,19026,2949,20906,3823,2198,4224,2267,9138,1750,16964,14951,1407,2022,5050,779,11150,858,5120,780,10171,1446,1919,1549,1637,2271
"COG2208",2943,5855,5744,5233,3146,3698,4493,3759,3579,5032,5010,4740,5814,5723,4767,4576,3874,4821,6969,3596,3657,5562,21609,3953,3761,11006,6279,2740,2820,4658,7692,3842,6397,2697,3682,2373,4088,2057,5013,6483,2683,5435,4472,3362,3568,3825,6129,8612,2301,4918,2556,8084,3793,5915,2621,5784,4125,5866,7102,3455
"COG2209",677,2167,917,1520,950,1091,1053,1095,909,1504,886,935,1359,875,799,1149,1162,1830,1123,1091,901,1050,469,1147,457,1162,1443,698,1787,828,346,436,573,124,503,132,518,149,552,450,197,423,424,345,249,376,549,350,188,355,193,315,281,404,217,327,497,482,539,252
"COG2210",472,41,146,24,72,214,154,119,30,27,61,68,63,41,54,30,171,11,35,108,109,46,596,161,5,31,43,91,41,23,49,126,45,522,57,84,37,204,18,49,1225,31,152,67,179,13,34,19,344,51,30,16,239,29,743,26,124,27,45,119
"COG2211",3460,6794,5192,7573,1435,3896,4609,4874,6186,9435,5238,4879,6865,6525,5828,4598,3310,9068,7376,7248,3411,6586,3634,5982,733,7676,3386,1999,6140,3419,7676,7344,7433,2419,9491,6589,5390,3995,7626,5632,3429,6134,5539,4125,3721,3390,4599,6248,2535,6209,3370,8035,3343,6370,2684,7522,8346,8628,9324,3455
"COG2212",106,3,55,5,598,96,233,11,1,6,1,80,11,9,16,4,151,0,25,0,26,42,211,1,156,48,157,376,141,19,10,0,2,61,7,226,16,143,32,13,19,15,54,13,251,152,2,24,43,1,89,5,21,1,65,6,0,2,5,11
"COG2213",94,660,275,575,0,452,7,503,955,291,502,768,707,890,411,934,20,340,382,697,295,486,1,723,217,102,10,22,198,878,791,454,757,49,822,287,517,523,251,1351,58,919,37,551,654,251,1503,859,157,735,265,541,238,1140,11,543,784,409,330,306
"COG2214",2661,3896,4024,4369,2526,3030,3894,3526,5695,4574,4153,4702,5214,5319,4877,3812,2586,4749,5796,4737,3479,5623,2452,3979,2267,6699,1964,4179,3480,3686,5418,3900,4600,2739,4015,4077,3425,3931,4752,4265,3460,4016,3637,3238,3625,1924,3787,4991,2641,4538,4272,6241,3107,4911,2629,6448,4247,4867,5426,3466
"COG2215",201,518,89,201,885,286,494,180,168,80,105,202,174,64,88,121,149,48,51,125,160,202,257,196,294,212,532,1169,209,57,64,132,190,128,79,268,262,115,184,200,61,184,256,150,430,200,267,74,144,95,158,32,103,68,70,50,264,78,103,85
"COG2216",37,9,17,2,35,20,17,0,1,3,0,70,1,1,4,7,22,1,31,0,16,0,73,0,499,1,444,108,8,29,21,1,8,31,9,247,11,370,2,11,19,6,10,1,334,96,0,49,55,0,308,10,7,13,26,6,0,1,2,8
"COG2217",13423,5857,13591,4752,39216,13694,31432,5190,6446,3569,5468,17101,7066,7074,7301,3707,26299,2407,8776,4108,9638,7511,38010,5867,9629,15144,25756,31775,7238,4560,7946,4182,8519,9533,5053,29804,4524,22485,4628,7859,13203,5499,11834,3593,25921,17227,4579,5127,10300,5158,17562,6642,7416,3691,13432,6626,5488,3842,4772,7104
"COG2218",375,251,168,256,135,305,9,183,455,250,220,134,230,219,294,182,128,99,159,413,239,128,41,267,53,228,13,116,83,130,146,289,335,480,210,62,86,216,106,210,213,187,240,142,139,17,231,135,364,307,20,182,368,167,75,168,334,245,231,268
"COG2219",2764,792,1360,464,18,927,0,1490,471,198,1725,998,521,415,1150,1211,505,8,234,339,1666,317,0,1054,172,903,56,0,4,1237,359,1083,812,2802,327,0,395,2374,19,672,991,399,1215,1749,1090,39,286,167,3147,997,107,181,1833,106,194,166,671,148,192,1807
"COG2220",5897,6258,6779,6275,3519,5036,3164,5371,7248,6407,5860,5339,6175,7631,5953,6512,7330,7531,7175,7060,5086,7712,6914,6025,2236,7288,3720,2457,5141,6189,7937,6084,6401,5874,5210,2474,5814,6711,6669,6652,4567,5824,4620,6143,5963,5396,6075,7947,5782,6495,3430,8819,5338,8169,4780,8051,5858,6343,6917,5032
"COG2221",699,169,419,221,4,476,51,273,525,424,324,245,309,323,299,467,399,249,459,617,253,342,142,794,273,62,28,16,338,516,207,384,171,727,1130,98,224,313,263,310,1858,298,220,317,339,270,469,651,593,334,752,201,405,635,186,320,471,302,370,349
"COG2222",486,260,244,385,58,403,367,340,176,312,295,220,249,211,221,290,946,79,183,184,332,148,122,252,58,177,474,684,859,196,57,134,75,105,114,136,180,148,150,69,96,95,108,123,208,256,62,56,111,95,58,83,119,43,101,57,134,98,88,51
"COG2223",812,14,1295,50,1964,1685,1400,331,1115,258,504,950,1250,720,464,69,1461,100,1189,1146,1070,1608,1109,115,458,683,2776,1955,831,265,512,277,149,421,306,1081,338,822,396,262,8529,288,1111,207,1482,1435,6,579,335,553,832,2195,774,173,5176,673,423,1247,382,609
"COG2224",4185,6163,4246,5052,2460,2745,2737,3917,5302,5141,4773,3429,4612,4453,4154,5770,4125,7806,4465,5865,3122,4225,1197,5985,2602,2013,5949,2591,4392,5817,4965,5855,4551,3931,8215,3159,5133,4003,5967,5712,6439,5491,2522,4762,4168,3356,6857,6900,3952,5088,2044,4834,3958,6975,8225,4534,5795,6643,5789,3826
"COG2225",5843,9976,7005,9661,6336,6145,4875,8134,8442,10037,9766,7209,8257,9346,8991,10770,5894,14092,9610,10379,7470,8660,2394,10074,3676,3847,5592,5212,9383,11874,9248,11253,7879,6518,11332,4741,10239,6345,11378,9751,8308,10107,4892,9501,6365,4668,10770,13025,6069,10691,2751,9949,8371,13198,5542,9493,9624,11362,10234,8027
"COG2226",6794,8035,7131,8103,2846,5188,5368,6764,7051,7352,7298,5505,7775,7717,7068,7188,4469,8897,7872,6910,6773,7592,7140,7128,1506,8643,3045,2692,5859,6302,8693,7433,8574,7720,6851,2869,6706,7612,7534,7570,7586,6666,6074,7074,5071,2474,7212,8603,7653,7524,2082,9275,6368,8159,5402,8192,7110,8603,8568,6831
"COG2227",3226,4653,4191,5090,2753,3485,3223,3919,5181,5448,4458,3421,4934,5320,4516,4234,3554,6867,5153,5369,4039,5244,3116,4415,1907,4448,3462,3161,4464,4147,1760,1599,1568,1016,1404,1134,1523,1241,2007,1559,1236,1646,1178,1410,1082,1589,1743,1975,955,1623,1134,1979,1314,1915,1120,1925,1671,2020,1885,1395
"COG2229",0,0,10,3,30,52,45,5,0,1,7,17,6,2,20,1,34,0,1,0,13,1,2,0,3,27,7,26,0,5,6,0,5,2,0,0,6,5,5,3,9,1,11,4,8,10,1,7,1,1,8,0,3,6,3,14,0,2,2,2
"COG2230",4862,10523,6835,9879,7897,7386,5079,8914,9690,9211,11237,8459,8812,10112,10063,11896,5225,15092,9981,11077,8542,9870,3576,9532,2983,4495,4009,7935,7774,11068,9268,11542,8462,6121,7297,6790,10498,5273,11094,9980,3900,10795,6342,9665,4933,4217,10928,14182,5670,11715,2949,10135,9628,13592,2878,10014,9105,13203,11444,9632
"COG2231",136,7,65,3,0,391,0,120,4,5,56,95,19,30,77,56,114,19,5,18,225,4,0,24,16,40,24,0,20,121,4,14,14,189,18,3,9,43,0,15,512,51,169,56,144,9,3,0,186,25,0,0,314,2,132,4,16,1,3,210
"COG2232",43,90,50,143,206,73,12,142,180,211,145,142,95,96,146,153,44,70,111,260,81,76,51,162,43,79,1,124,88,126,53,108,94,89,148,80,101,56,120,138,82,95,252,133,47,21,201,144,79,94,2,63,138,205,4,121,151,163,179,107
"COG2233",3106,1024,2322,1449,3561,2039,502,1337,2322,869,1818,1502,1264,1680,1670,1272,3324,449,772,2818,1854,1114,1188,1431,2188,1074,2194,1803,1852,1165,872,1722,1346,2992,1042,964,1741,2303,805,1708,3803,2056,1210,1545,3023,2704,1112,467,2975,1862,983,564,2358,1173,1277,1376,1772,305,422,2067
"COG2234",12983,9851,7712,6863,3215,11331,13150,6717,5013,5679,5874,7735,6309,4018,5682,5517,14833,5459,4139,5105,8262,4042,19534,6566,1842,7450,8826,4475,12911,4770,4415,6816,9587,11062,4806,8204,7948,11440,5273,6522,14381,6822,9813,5602,10194,10745,7878,4093,11371,6038,6504,2516,9652,3396,16418,2964,6500,3673,4436,7685
"COG2235",182,123,127,101,499,784,187,210,25,22,234,250,132,69,125,302,342,81,27,8,515,53,2403,130,507,136,662,355,258,249,107,112,178,268,20,377,662,183,79,75,118,248,344,223,375,374,64,38,209,164,379,13,280,14,132,16,88,18,11,282
"COG2236",1449,3154,2339,3193,105,1223,1306,2491,3400,2987,2831,2138,2867,3033,2623,3493,1370,3376,2945,3543,1643,3043,1381,2974,3660,1076,2545,1051,2164,3387,2743,3426,2724,1596,3136,804,3058,1537,3090,3641,1554,3282,1126,3040,1319,1962,3965,3663,1589,3475,3558,2761,2056,4292,3425,3016,3050,3238,2893,1958
"COG2237",2158,669,1027,392,10,769,0,1479,498,181,1401,788,396,358,1078,1251,375,4,222,338,1465,300,2,949,181,803,69,0,9,1183,320,865,654,2152,297,0,386,2018,1,571,867,370,1155,1855,815,48,260,154,2361,716,88,147,1631,95,194,85,582,122,128,1688
"COG2238",828,228,355,183,0,323,0,446,171,71,641,346,195,153,486,495,131,1,76,143,496,124,0,415,62,340,254,0,1,572,115,385,255,840,135,0,122,662,8,270,381,155,331,443,269,13,103,64,877,388,41,60,551,31,1474,38,242,62,74,599
"COG2239",5797,10205,7041,9239,4856,5388,5718,6819,7974,9190,7563,6361,8546,8760,7191,8418,6537,11292,8400,7945,6213,8326,4346,8262,2371,8239,6942,4517,8701,8326,9082,8047,8640,5307,9429,4387,8718,5839,9509,8622,6966,9057,5757,7515,5768,6197,9655,10593,5640,8275,3875,9221,5983,9943,5911,9003,8770,9811,9524,6413
"COG2240",115,57,72,135,51,156,105,172,297,280,81,211,117,134,117,55,73,256,216,393,89,132,106,118,228,136,339,52,210,23,86,90,108,63,290,269,54,376,295,120,46,73,205,66,214,49,73,27,62,92,223,113,88,124,24,197,129,433,330,110
"COG2241",1075,585,1359,1336,1263,486,540,1296,1364,1196,941,948,1723,1469,1281,650,395,273,1608,726,1026,1583,282,910,339,3349,275,836,584,733,1928,444,1490,1425,795,459,321,1226,1058,1031,786,436,1431,1301,604,76,137,728,1113,533,377,2116,979,524,101,1823,900,1231,1605,1064
"COG2242",1847,559,1617,1205,1234,466,476,1244,1401,1103,940,872,1795,1407,1278,720,468,261,1549,762,1055,1497,240,884,330,3157,257,828,578,887,1808,475,1378,1927,800,414,280,1751,1037,1001,918,416,1317,1289,896,78,159,636,1781,526,367,2049,1124,526,118,1804,837,1204,1510,1213
"COG2243",1769,518,1518,1176,1659,425,474,948,1077,921,917,857,1289,1262,1231,829,509,258,1493,582,938,1369,356,896,588,2722,309,984,505,944,1521,483,1311,1871,777,339,243,1715,1321,911,774,398,947,962,942,171,174,573,1828,422,307,1754,1133,482,129,1677,792,1122,1254,1090
"COG2244",5271,4862,4500,3471,4728,5424,9219,3507,1942,2545,3430,3861,3374,1902,2799,3120,6357,2756,2739,1990,4828,2318,13189,2708,2213,6158,7844,5108,4666,2246,2440,3348,4599,4649,1107,8297,5103,5390,2862,3649,7682,3684,5601,2840,6322,5376,4147,2023,4711,2919,3703,1537,3883,1653,11093,2168,3261,2333,2634,3927
